App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:30:12 PM","5 min 17 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
27817,0,27918,1376920,27916,60,27820,1,27920,12,27823,-127,27923,22,27925,12,27925,1,27927,0,27928,376069,27930,20,27731,100,27731,0,27932,10,27935,50,27935,0,27935,0,27937,24,27948,13,27949,1100000,27949,1100000,27950,1100000,27950,1100000,27951,1100000,27951,1100000,27951,1100000,27952,1100000,27925,0,,
27918,0,28018,1377532,28017,22,27920,1,28023,45,27923,-127,28028,0,28030,27,28031,1,28033,18,28033,781440,28036,10,27832,100,27832,0,28038,22,28040,0,28041,0,28041,0,28042,21,28054,14,28055,1100000,28055,1100000,28056,1100000,28056,1100000,28056,1100000,28057,1100000,28057,1100000,28057,1100000,28031,0,,
28018,0,28122,1377828,28120,30,28023,1,28127,54,28028,-127,28131,20,28136,30,28136,1,28141,22,28141,765160,28144,0,27930,100,27930,0,28146,18,28149,16,28150,0,28150,0,28152,26,28167,14,28168,900000,28168,900000,28169,900000,28169,900000,28170,400000,28170,400000,28170,400000,28171,400000,28136,0,,
28123,0,28223,1378448,28220,40,28127,1,28227,36,28132,-127,28232,14,28236,63,28237,1,28239,11,28239,495810,28241,30,28036,100,28036,0,28244,30,28246,53,28246,0,28246,0,28248,33,28259,14,28260,1100000,28260,1100000,28260,1100000,28261,1100000,28261,1100000,28261,1100000,28262,1100000,28262,1100000,28236,0,,
28223,0,28321,1378696,28320,12,28228,1,28323,36,28232,-127,28325,22,28328,40,28328,1,28334,11,28335,952380,28337,0,28144,100,28144,0,28339,0,28341,20,28341,0,28341,0,28343,18,28355,12,28355,1100000,28356,1100000,28356,1100000,28356,1100000,28357,1100000,28357,1100000,28357,1100000,28358,1100000,28328,0,,
28321,0,28421,1378944,28420,12,28323,1,28423,40,28326,-127,28425,11,28427,10,28428,1,28430,10,28430,419210,28433,20,28242,100,28242,0,28436,0,28439,10,28439,0,28439,0,28442,10,28457,8,28457,900000,28458,900000,28458,900000,28459,900000,28459,900000,28459,900000,28460,900000,28460,900000,28428,0,,
28421,0,28521,1379192,28520,20,28424,1,28524,44,28426,-127,28526,0,28528,11,28528,1,28530,10,28531,341550,28533,0,28337,100,28337,0,28536,27,28538,10,28538,0,28538,0,28540,18,28553,12,28554,1100000,28554,1100000,28554,1100000,28555,1100000,28555,1100000,28555,1100000,28556,1100000,28556,1100000,28528,0,,
28522,0,28622,1375412,28620,0,28524,1,28624,11,28526,-127,28626,70,28628,45,28628,1,28630,12,28630,712250,28632,25,28433,100,28433,0,28635,10,28637,0,28637,0,28637,0,28639,24,28650,16,28651,1100000,28651,1100000,28652,1100000,28652,1100000,28652,1100000,28653,1100000,28653,1100000,28653,1100000,28628,0,,
28622,0,28726,1375660,28724,40,28624,1,28730,27,28626,-127,28734,30,28738,41,28739,1,28742,9,28743,740740,28745,33,28534,100,28534,0,28748,18,28751,38,28752,0,28752,0,28754,34,28769,17,28770,900000,28770,900000,28771,900000,28771,900000,28771,400000,28772,400000,28772,400000,28773,400000,28739,0,,
28727,0,28825,1376156,28824,36,28731,1,28829,30,28735,-127,28832,36,28837,54,28837,1,28841,22,28841,565440,28844,45,28633,100,28633,0,28846,53,28849,40,28849,0,28849,0,28852,32,28866,13,28866,900000,28867,900000,28868,900000,28869,900000,28869,500000,28870,500000,28870,500000,28871,500000,28837,0,,
28826,0,28924,1376404,28923,22,28829,1,28926,20,28833,-127,28928,11,28930,50,28930,1,28932,12,28933,493410,28935,30,28746,100,28746,0,28938,22,28939,40,28940,0,28940,0,28942,28,28954,14,28954,1100000,28955,1100000,28955,1100000,28955,1100000,28956,1100000,28956,1100000,28956,1100000,28957,1100000,28930,0,,
28924,0,29025,1377024,29024,11,28926,1,29027,20,28928,-127,29029,10,29031,40,29032,1,29034,20,29035,785510,29037,11,28844,100,28844,0,29040,10,29042,18,29043,0,29043,0,29044,19,29057,13,29058,1100000,29058,1100000,29059,1100000,29059,1100000,29059,1100000,29060,1100000,29060,1100000,29060,1100000,29032,0,,
29025,0,29131,1377596,29127,55,29027,1,29137,27,29029,-127,29143,36,29147,30,29148,1,29152,10,29153,801790,29157,28,28935,100,28936,0,29162,23,29166,33,29167,0,29167,0,29171,31,29184,14,29184,900000,29185,900000,29185,900000,29186,900000,29186,900000,29186,900000,29187,900000,29187,900000,29147,0,,
29131,0,29227,1378216,29226,37,29138,1,29229,30,29143,-127,29232,12,29235,25,29235,1,29237,33,29238,656370,29239,37,29038,100,29038,0,29242,44,29243,42,29244,0,29244,0,29245,24,29257,15,29257,1100000,29258,1100000,29258,1100000,29258,1100000,29259,1100000,29259,1100000,29259,1100000,29260,1100000,29235,0,,
29227,0,29327,1378712,29326,0,29230,1,29330,11,29233,-127,29332,18,29335,18,29335,1,29337,36,29338,838420,29340,11,29158,100,29158,0,29342,44,29343,30,29344,0,29344,0,29345,22,29357,16,29357,1100000,29357,1100000,29358,1100000,29358,1100000,29358,1100000,29359,1100000,29359,1100000,29359,1100000,29335,0,,
29328,0,29432,1379208,29430,10,29330,1,29437,20,29333,-127,29441,18,29446,27,29447,1,29451,27,29451,761090,29454,30,29240,100,29240,0,29457,9,29460,50,29460,0,29460,0,29462,28,29474,14,29475,500000,29476,500000,29476,500000,29476,500000,29477,900000,29477,900000,29477,900000,29478,900000,29446,0,,
29432,0,29529,1379688,29528,33,29437,1,29531,33,29442,-127,29534,36,29536,22,29537,1,29539,22,29539,484670,29541,25,29340,100,29340,0,29543,0,29544,55,29545,0,29545,0,29546,25,29557,13,29558,1100000,29558,1100000,29558,1100000,29559,1100000,29559,1100000,29559,1100000,29559,1100000,29560,1100000,29537,0,,
29529,0,29629,1379936,29628,20,29532,1,29631,11,29534,-127,29634,0,29636,0,29637,1,29639,0,29639,451770,29641,11,29455,100,29455,0,29644,0,29646,33,29646,0,29646,0,29648,13,29671,9,29672,1100000,29672,1100000,29673,1100000,29674,1100000,29674,1100000,29674,1100000,29675,1100000,29675,1100000,29636,0,,
29629,0,29734,1375676,29731,12,29631,1,29740,20,29634,-127,29745,50,29751,27,29752,1,29756,38,29756,777369,29759,38,29541,100,29541,0,29762,30,29764,10,29765,0,29765,0,29767,32,29782,19,29782,900000,29783,900000,29784,900000,29785,900000,29785,900000,29786,900000,29787,900000,29787,900000,29752,0,,
29734,0,29832,1375676,29830,55,29740,1,29837,33,29746,-127,29842,11,29846,22,29846,1,29850,30,29851,680130,29854,12,29641,100,29642,0,29857,22,29859,0,29860,0,29860,0,29862,25,29878,12,29878,1100000,29879,1100000,29879,1100000,29879,1100000,29880,1100000,29880,1100000,29880,1100000,29880,1100000,29846,0,,
29833,0,29931,1376172,29930,54,29838,1,29934,30,29843,-127,29936,12,29938,55,29939,1,29940,22,29941,842489,29942,12,29759,100,29759,0,29945,12,29946,12,29947,0,29947,0,29948,20,29960,14,29961,1100000,29961,1100000,29961,1100000,29962,1100000,29962,1100000,29962,1100000,29962,1100000,29963,1100000,29939,0,,
29932,0,30032,1376652,30031,11,29934,1,30034,20,29936,-127,30037,0,30039,40,30039,1,30041,11,30041,480259,30043,20,29854,100,29854,0,30045,22,30046,11,30047,0,30047,0,30048,18,30060,13,30060,1100000,30061,1100000,30061,1100000,30061,1100000,30062,1100000,30062,1100000,30062,1100000,30063,1100000,30039,0,,
30032,0,30133,1377440,30131,22,30035,1,30135,27,30037,-127,30137,30,30139,54,30140,1,30142,33,30142,891329,30143,10,29943,100,29943,0,30145,33,30147,20,30147,0,30147,0,30149,28,30161,17,30162,1100000,30162,1100000,30163,1100000,30163,1100000,30163,1100000,30164,1100000,30164,1100000,30164,1100000,30140,0,,
30133,0,30233,1377828,30232,11,30135,1,30236,11,30138,-127,30238,10,30240,36,30240,1,30242,36,30242,679689,30244,20,30043,100,30043,0,30246,27,30247,20,30248,0,30248,0,30249,22,30261,16,30261,1100000,30261,1100000,30262,1100000,30262,1100000,30262,1100000,30263,1100000,30263,1100000,30263,1100000,30240,0,,
30234,0,30336,1378324,30334,20,30236,1,30340,11,30238,-127,30345,23,30349,44,30350,1,30354,25,30354,773300,30359,12,30144,100,30144,0,30362,33,30365,30,30365,0,30365,0,30367,28,30381,15,30382,900000,30382,900000,30383,900000,30383,900000,30384,900000,30385,900000,30385,900000,30386,900000,30349,0,,
30337,0,30435,1378556,30433,22,30341,1,30437,30,30345,-127,30439,11,30441,44,30442,1,30443,40,30443,659340,30445,14,30244,100,30244,0,30447,14,30449,12,30449,0,30449,0,30451,20,30463,16,30463,1100000,30464,1100000,30464,1100000,30464,1100000,30464,1100000,30465,1100000,30465,1100000,30465,1100000,30441,0,,
30435,0,30535,1379068,30534,11,30437,1,30537,22,30439,-127,30539,0,30541,40,30542,1,30543,22,30544,549450,30545,20,30359,100,30359,0,30547,11,30549,11,30549,0,30549,0,30551,16,30562,11,30563,1100000,30563,1100000,30563,1100000,30564,1100000,30564,1100000,30564,1100000,30565,1100000,30565,1100000,30542,0,,
30535,0,30640,1379564,30637,11,30538,1,30644,18,30540,-127,30649,11,30654,22,30655,1,30659,10,30660,463980,30663,20,30445,100,30445,0,30666,27,30669,18,30669,0,30669,0,30672,22,30689,13,30689,900000,30690,900000,30690,900000,30691,900000,30691,900000,30692,900000,30692,900000,30693,900000,30655,0,,
30640,0,30739,1375896,30736,36,30645,1,30742,33,30649,-127,30744,66,30746,70,30746,1,30748,12,30748,837540,30750,44,30545,100,30546,0,30752,40,30754,30,30755,0,30755,0,30756,43,30765,19,30766,1200000,30766,1200000,30766,1200000,30767,1200000,30767,500000,30767,500000,30768,500000,30768,500000,30746,0,,
30740,0,30837,1376144,30836,11,30742,1,30839,27,30744,-127,30841,33,30843,10,30844,1,30846,11,30846,535329,30848,36,30663,100,30663,0,30850,27,30853,25,30853,0,30853,0,30855,23,30865,13,30866,1100000,30866,1100000,30866,1100000,30867,1100000,30867,1100000,30868,1100000,30868,1100000,30868,1100000,30844,0,,
30837,0,30938,1376640,30936,27,30839,1,30940,10,30842,-127,30942,40,30944,22,30945,1,30946,9,30947,797719,30949,27,30750,100,30750,0,30951,10,30953,10,30954,0,30954,0,30956,20,30965,14,30966,1100000,30966,1100000,30966,1100000,30967,1100000,30967,1100000,30968,1100000,30968,1100000,30969,1100000,30945,0,,
30938,0,31041,1377012,31039,20,30940,1,31044,27,30942,-127,31048,40,31052,22,31053,1,31056,20,31057,716320,31060,10,30848,100,30848,0,31063,20,31065,33,31066,0,31066,0,31068,22,31082,12,31083,900000,31084,900000,31085,900000,31085,900000,31086,500000,31087,500000,31087,500000,31088,500000,31053,0,,
31041,0,31139,1377100,31138,0,31045,1,31141,20,31048,-127,31143,44,31145,40,31145,1,31147,11,31147,401380,31149,20,30949,100,30949,0,31151,12,31154,20,31154,0,31154,0,31156,24,31169,16,31170,1100000,31171,1100000,31171,1100000,31172,1100000,31172,1100000,31173,1100000,31173,1100000,31173,1100000,31145,0,,
31139,0,31239,1377208,31239,36,31142,1,31241,30,31143,-127,31243,30,31245,40,31246,1,31247,27,31247,875050,31249,10,31061,100,31061,0,31251,12,31254,27,31254,0,31254,0,31256,27,31271,20,31272,1100000,31272,1100000,31273,1100000,31273,1100000,31273,1100000,31274,1100000,31274,1100000,31274,1100000,31245,0,,
31240,0,31343,1377456,31341,12,31242,1,31346,27,31244,-127,31350,33,31354,50,31354,1,31358,18,31358,769230,31361,27,31149,100,31149,0,31364,35,31366,25,31366,0,31367,0,31369,28,31383,14,31383,900000,31384,900000,31385,900000,31386,1100000,31386,1100000,31387,1100000,31387,1100000,31387,1100000,31354,0,,
31343,0,31441,1377704,31440,36,31347,1,31443,11,31350,-127,31445,20,31447,50,31447,1,31449,12,31449,805420,31451,40,31249,100,31249,0,31454,14,31456,22,31456,0,31456,0,31458,24,31474,18,31474,1100000,31474,1100000,31475,1100000,31475,1100000,31475,1100000,31476,1100000,31476,1100000,31477,1100000,31447,0,,
31441,0,31541,1377952,31540,22,31443,1,31543,45,31445,-127,31545,22,31547,20,31547,1,31549,20,31549,834349,31551,27,31362,100,31362,0,31553,20,31556,11,31556,0,31556,0,31558,24,31572,17,31572,1100000,31573,1100000,31573,1100000,31574,1100000,31574,1100000,31575,1100000,31575,1100000,31575,1100000,31547,0,,
31542,0,31645,1378960,31643,53,31543,1,31649,10,31545,-127,31653,45,31656,18,31656,1,31659,25,31659,850630,31662,25,31451,100,31451,0,31665,57,31667,10,31667,0,31668,0,31670,31,31687,17,31687,400000,31688,400000,31689,400000,31690,400000,31691,900000,31691,1200000,31692,1200000,31692,1200000,31656,0,,
31646,0,31743,1379472,31742,25,31650,1,31744,36,31653,-127,31746,20,31747,22,31748,1,31749,40,31749,644119,31751,30,31551,100,31551,0,31754,37,31757,25,31757,0,31757,0,31759,29,31773,12,31773,1100000,31774,1100000,31775,1100000,31776,1100000,31776,1100000,31777,1100000,31777,1100000,31777,1100000,31747,0,,
31743,0,31843,1375836,31842,27,31744,1,31845,33,31746,-127,31847,0,31849,40,31849,1,31851,10,31851,822140,31853,20,31662,100,31662,0,31855,11,31857,20,31857,0,31857,0,31858,21,31873,15,31873,1100000,31874,1100000,31875,1100000,31875,1100000,31876,1100000,31876,1100000,31876,1100000,31877,1100000,31849,0,,
31844,0,31944,1376084,31943,11,31845,1,31946,27,31847,-127,31948,30,31949,30,31950,1,31952,30,31953,728530,31957,0,31751,100,31751,0,31961,0,31964,33,31964,0,31964,0,31966,25,31982,16,31982,900000,31983,900000,31983,900000,31984,900000,31984,900000,31985,900000,31985,900000,31986,900000,31950,0,,
31944,0,32047,1376440,32046,30,31946,1,32053,27,31948,-127,32059,18,32065,41,32066,1,32071,33,32072,540540,32074,42,31853,100,31853,0,32078,38,32080,0,32081,0,32081,0,32083,32,32099,14,32099,900000,32100,900000,32100,900000,32101,900000,32101,500000,32102,500000,32102,500000,32103,500000,32066,0,,
32048,0,32145,1376712,32144,50,32054,1,32147,45,32059,-127,32149,44,32151,14,32151,1,32154,12,32154,569410,32156,0,31957,100,31958,0,32158,28,32160,0,32161,0,32161,0,32163,20,32178,12,32178,1100000,32179,1100000,32179,1100000,32179,1100000,32180,1100000,32180,1100000,32180,1100000,32180,1100000,32151,0,,
32146,0,32246,1377084,32245,0,32148,1,32248,11,32149,-127,32249,45,32251,18,32251,1,32254,22,32254,504680,32256,0,32075,100,32075,0,32259,10,32261,40,32261,0,32261,0,32263,20,32278,13,32279,1100000,32279,1100000,32279,1100000,32280,1100000,32280,1100000,32280,1100000,32280,1100000,32281,1100000,32251,0,,
32246,0,32349,1377332,32347,12,32248,1,32353,11,32249,-127,32358,50,32362,36,32363,1,32365,10,32366,687829,32368,18,32156,100,32156,0,32372,16,32375,18,32375,0,32375,0,32377,26,32396,14,32396,900000,32397,900000,32397,900000,32397,900000,32398,500000,32398,500000,32398,500000,32399,500000,32362,0,,
32349,0,32447,1377580,32446,22,32354,1,32449,40,32359,-127,32450,50,32452,40,32453,1,32455,22,32455,543940,32457,20,32256,100,32257,0,32459,25,32461,12,32462,0,32462,0,32464,23,32477,17,32477,1200000,32478,1200000,32478,1200000,32478,1200000,32479,1100000,32479,1100000,32479,1100000,32479,1100000,32453,0,,
32447,0,32547,1378076,32546,30,32449,1,32549,20,32450,-127,32551,33,32555,0,32555,1,32557,0,32558,620430,32560,20,32368,100,32369,0,32562,11,32564,20,32564,0,32564,0,32566,17,32579,13,32580,1100000,32580,1100000,32581,1100000,32581,1100000,32581,1100000,32581,1100000,32582,1100000,32582,1100000,32555,0,,
32548,0,32651,1377588,32649,11,32550,1,32656,33,32552,-127,32661,45,32665,30,32666,1,32669,0,32670,691900,32674,23,32457,100,32458,0,32678,18,32683,30,32683,0,32683,0,32685,30,32698,13,32698,1100000,32699,1100000,32699,1100000,32699,1100000,32699,1100000,32700,1100000,32700,1100000,32700,1100000,32665,0,,
32652,0,32703,1378332,32702,50,32657,1,32705,57,32661,-127,32707,100,32709,50,32710,1,32712,0,32712,1334959,32714,25,32560,100,32560,0,32716,0,32718,0,32718,0,32718,0,32720,20,32729,16,32729,1300000,32730,1300000,32730,1300000,32730,1300000,32731,1100000,32731,1100000,32731,1100000,32732,1100000,32710,0,,
32703,0,32799,1379356,32798,0,32705,1,32801,20,32708,-127,32803,45,32805,18,32805,1,32808,0,32808,544140,32810,0,32674,100,32675,0,32812,20,32814,11,32814,0,32814,0,32816,17,32827,11,32828,1100000,32828,1100000,32829,1100000,32829,1100000,32829,1100000,32829,1100000,32830,1100000,32830,1100000,32805,0,,
32799,0,32899,1375836,32898,0,32801,1,32901,11,32803,-127,32903,44,32906,50,32906,1,32908,9,32909,590150,32911,10,32714,100,32714,0,32914,18,32916,18,32917,0,32917,0,32919,17,32930,12,32931,900000,32932,900000,32932,900000,32932,900000,32933,400000,32933,400000,32934,400000,32934,400000,32906,0,,
32899,0,33000,1376208,32999,0,32901,1,33002,35,32904,-127,33004,40,33006,20,33006,1,33008,0,33008,324469,33010,0,32810,100,32810,0,33012,27,33014,11,33014,0,33015,0,33016,19,33026,10,33027,1100000,33027,1100000,33027,1100000,33027,1100000,33028,1100000,33028,1100000,33028,1100000,33029,1100000,33006,0,,
33000,0,33100,1376604,33099,22,33002,1,33102,18,33004,-127,33104,33,33106,20,33107,1,33108,10,33109,573870,33111,18,32911,100,32911,0,33113,0,33115,10,33115,0,33115,0,33117,17,33127,12,33128,1100000,33128,1100000,33128,1100000,33129,1100000,33129,1100000,33129,1100000,33129,1100000,33130,1100000,33107,0,,
33100,0,33201,1377084,33200,11,33102,1,33205,0,33105,-127,33208,37,33210,30,33211,1,33213,36,33214,577940,33216,0,33011,100,33011,0,33218,33,33221,36,33221,0,33221,0,33224,28,33236,14,33237,900000,33237,900000,33238,900000,33238,900000,33238,400000,33239,400000,33240,400000,33240,400000,33211,0,,
33202,0,33301,1377332,33300,22,33205,1,33303,36,33208,-127,33305,54,33308,10,33308,1,33310,36,33310,458940,33312,20,33111,100,33111,0,33314,25,33316,41,33316,0,33316,0,33318,27,33332,18,33332,1100000,33333,1100000,33333,1100000,33334,1100000,33334,1100000,33335,1100000,33335,1100000,33336,1100000,33308,0,,
33301,0,33401,1377580,33400,33,33303,1,33404,22,33306,-127,33406,66,33408,20,33408,1,33410,0,33410,923890,33412,20,33216,100,33216,0,33414,0,33416,0,33416,0,33416,0,33418,20,33428,14,33429,1100000,33429,1100000,33430,1100000,33430,1100000,33430,1100000,33430,1100000,33431,1100000,33431,1100000,33408,0,,
33402,0,33503,1378076,33501,33,33404,1,33507,20,33406,-127,33510,58,33513,20,33514,1,33516,18,33517,687829,33519,20,33312,100,33312,0,33522,16,33525,25,33525,0,33526,0,33528,29,33544,15,33544,900000,33545,900000,33545,900000,33546,900000,33546,400000,33546,400000,33547,400000,33547,400000,33514,0,,
33503,0,33602,1378820,33601,30,33507,1,33605,44,33510,-127,33607,33,33609,41,33610,1,33611,0,33612,495680,33614,12,33412,100,33412,0,33616,20,33618,33,33618,0,33618,0,33620,25,33631,20,33632,1100000,33632,1100000,33632,1100000,33633,1100000,33633,1100000,33633,1100000,33633,1100000,33634,1100000,33610,0,,
33603,0,33703,1379332,33702,27,33605,1,33705,11,33607,-127,33708,50,33710,45,33710,1,33712,18,33712,879119,33714,10,33519,100,33519,0,33716,20,33718,27,33718,0,33718,0,33720,26,33730,18,33731,1100000,33731,1100000,33732,1100000,33732,1100000,33732,1100000,33733,1100000,33733,1100000,33733,1100000,33710,0,,
33703,0,33804,1379580,33803,22,33706,1,33807,30,33708,-127,33810,50,33813,33,33814,1,33816,20,33816,862840,33818,25,33614,100,33614,0,33821,16,33824,27,33824,0,33824,0,33827,30,33840,13,33841,900000,33841,900000,33842,900000,33842,900000,33843,400000,33843,400000,33844,400000,33844,400000,33813,0,,
33805,0,33905,1380324,33903,0,33808,1,33908,30,33811,-127,33921,75,33923,41,33924,1,33926,38,33926,531140,33928,25,33714,100,33714,0,33930,18,33932,9,33932,0,33932,0,33934,29,33943,19,33944,1100000,33944,1100000,33945,1100000,33945,1100000,33945,1100000,33945,1100000,33946,1100000,33946,1100000,33924,0,,
33905,0,34004,1376456,34003,12,33908,1,34006,10,33922,-127,34009,14,34011,33,34011,1,34013,11,34014,537240,34015,20,33819,100,33819,0,34018,11,34019,22,34020,0,34020,0,34021,15,34031,12,34031,1100000,34032,1100000,34032,1100000,34033,1100000,34033,1100000,34033,1100000,34034,1100000,34034,1100000,34011,0,,
34005,0,34106,1376712,34104,40,34007,1,34108,20,34009,-127,34111,16,34114,0,34115,1,34117,0,34117,525030,34119,27,33928,100,33929,0,34122,18,34125,16,34125,0,34125,0,34127,20,34140,10,34141,900000,34141,900000,34142,900000,34142,900000,34142,400000,34143,400000,34143,400000,34144,400000,34114,0,,
34106,0,34206,1377084,34204,55,34109,1,34208,38,34111,-127,34211,20,34213,11,34214,1,34216,18,34216,440960,34218,0,34016,100,34016,0,34220,33,34222,20,34222,0,34222,0,34224,25,34235,12,34235,1100000,34236,1100000,34236,1100000,34236,1100000,34237,1100000,34237,1100000,34237,1100000,34237,1100000,34214,0,,
34206,0,34306,1377084,34304,50,34209,1,34308,11,34211,-127,34311,0,34313,25,34313,1,34316,10,34316,606430,34318,0,34120,100,34120,0,34320,10,34322,0,34323,0,34323,0,34325,15,34335,10,34336,1100000,34336,1100000,34337,1100000,34337,1100000,34337,1100000,34338,1100000,34338,1100000,34338,1100000,34313,0,,
34306,0,34407,1377580,34406,55,34308,1,34410,30,34311,-127,34414,20,34417,11,34417,1,34419,18,34420,586080,34422,25,34218,100,34218,0,34425,18,34428,10,34429,0,34429,0,34432,21,34446,15,34447,1200000,34447,1200000,34448,1200000,34448,1200000,34448,400000,34448,400000,34449,400000,34449,400000,34417,0,,
34407,0,34508,1377828,34506,66,34411,1,34512,11,34414,-127,34515,27,34517,30,34518,1,34520,40,34520,712680,34523,30,34318,100,34318,0,34527,10,34529,20,34530,0,34530,0,34532,32,34549,15,34549,900000,34550,900000,34550,900000,34551,900000,34551,400000,34552,400000,34552,400000,34552,400000,34518,0,,
34509,0,34610,1377828,34608,60,34512,1,34612,33,34515,-127,34615,27,34617,11,34618,1,34620,12,34620,455310,34622,20,34422,100,34423,0,34625,20,34627,33,34627,0,34627,0,34629,25,34640,14,34640,1100000,34641,1100000,34642,1100000,34642,1100000,34642,1100000,34643,1100000,34643,1100000,34643,1100000,34617,0,,
34610,0,34709,1378572,34707,40,34613,1,34711,44,34615,-127,34714,22,34716,30,34716,1,34718,0,34718,850629,34720,0,34523,100,34524,0,34722,11,34724,10,34724,0,34724,0,34726,19,34736,13,34736,1100000,34737,1100000,34737,1100000,34737,1100000,34738,1100000,34738,1100000,34739,1100000,34739,1100000,34716,0,,
34709,0,34810,1379068,34808,36,34712,1,34813,20,34714,-127,34816,20,34819,41,34820,1,34822,20,34823,643060,34826,20,34622,100,34622,0,34829,11,34832,11,34832,0,34832,0,34834,25,34851,16,34852,1200000,34852,1200000,34852,1200000,34853,1200000,34853,600000,34853,600000,34853,600000,34854,600000,34820,0,,
34810,0,34909,1379564,34908,40,34814,1,34913,50,34817,-127,34917,22,34922,0,34923,1,34926,30,34926,640800,34929,11,34720,100,34720,0,34932,36,34935,30,34935,0,34935,0,34937,29,34954,13,34955,900000,34956,900000,34956,900000,34957,900000,34957,400000,34958,400000,34959,400000,34961,400000,34923,0,,
34910,0,35009,1376112,35008,81,34913,1,35011,33,34917,-127,35013,42,35014,22,35015,1,35016,33,35017,629860,35018,25,34826,100,34826,0,35020,36,35022,0,35022,0,35022,0,35023,34,35032,22,35032,1500000,35033,1500000,35033,1500000,35033,1500000,35033,1100000,35034,1100000,35034,1100000,35034,1100000,35015,0,,
35009,0,35110,1376588,35109,0,35011,1,35112,50,35013,-127,35114,10,35116,11,35116,1,35118,10,35118,768220,35120,18,34929,100,34930,0,35122,0,35124,20,35124,0,35125,0,35126,14,35135,11,35136,1100000,35136,1100000,35136,1100000,35137,1100000,35137,1100000,35137,1100000,35138,1100000,35138,1100000,35116,0,,
35110,0,35210,1376588,35209,11,35113,1,35215,30,35114,-127,35218,11,35222,25,35223,1,35225,20,35226,549449,35228,10,35018,100,35019,0,35231,30,35234,27,35234,0,35234,0,35236,21,35249,14,35250,900000,35251,900000,35251,900000,35251,900000,35252,900000,35252,900000,35252,900000,35253,900000,35222,0,,
35211,0,35315,1376836,35314,33,35215,1,35318,11,35219,-127,35321,25,35324,11,35324,1,35326,25,35327,510840,35329,22,35120,100,35120,0,35332,45,35334,0,35335,0,35335,0,35337,24,35350,12,35351,400000,35351,400000,35352,400000,35352,400000,35352,900000,35353,900000,35353,900000,35353,900000,35324,0,,
35316,0,35417,1377100,35414,12,35319,1,35420,20,35321,-127,35422,33,35425,40,35425,1,35427,58,35427,467850,35429,45,35229,100,35229,0,35432,30,35433,22,35434,0,35434,0,35435,32,35446,14,35446,1100000,35447,1100000,35447,1100000,35447,1100000,35448,1100000,35448,1100000,35448,1100000,35449,1100000,35425,0,,
35417,0,35514,1377596,35513,12,35420,1,35516,11,35422,-127,35517,18,35519,10,35520,1,35521,44,35522,781439,35524,36,35329,100,35329,0,35527,30,35529,11,35529,0,35529,0,35531,21,35544,16,35545,1100000,35545,1100000,35545,1100000,35546,1100000,35546,1100000,35546,1100000,35547,1100000,35547,1100000,35520,0,,
35514,0,35615,1378356,35614,10,35516,1,35618,0,35518,-127,35620,0,35623,18,35623,1,35626,44,35626,606430,35629,41,35430,100,35430,0,35632,20,35634,0,35634,0,35634,0,35636,20,35650,11,35651,400000,35651,400000,35652,400000,35652,400000,35652,900000,35653,900000,35653,900000,35653,900000,35623,0,,
35616,0,35717,1378604,35715,22,35618,1,35722,33,35620,-127,35725,33,35728,20,35728,1,35730,40,35731,399330,35733,41,35525,100,35525,0,35735,11,35738,33,35738,0,35738,0,35740,30,35751,11,35752,1100000,35752,1100000,35752,1100000,35753,1100000,35753,1100000,35753,1100000,35754,1100000,35754,1100000,35728,0,,
35718,0,35816,1379100,35815,30,35722,1,35818,11,35725,-127,35820,11,35822,11,35822,1,35824,33,35824,736670,35826,0,35629,100,35629,0,35829,10,35831,0,35831,0,35831,0,35833,13,35842,8,35843,1100000,35843,1100000,35844,1100000,35844,1100000,35844,1100000,35845,1100000,35845,1100000,35845,1100000,35822,0,,
35816,0,35916,1379348,35915,12,35818,1,35918,11,35820,-127,35920,22,35922,33,35923,1,35925,18,35925,431420,35927,18,35733,100,35733,0,35930,20,35932,0,35932,0,35932,0,35934,17,35945,11,35945,1300000,35946,1300000,35946,1300000,35946,1300000,35947,400000,35947,400000,35947,400000,35947,400000,35923,0,,
