App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:38:44 PM","5 min 15 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
44969,1352676,44968,14,44972,45,44974,30,44976,40,44979,525030,44978,0,44977,1,44775,91,44980,0,44980,0,44775,0,44980,0,44981,0,44982,32,44989,10,44989,1100000,44989,1100000,44990,1100000,44990,1100000,44991,0,44991,0,44991,0,44991,0,44977,0,,
45069,1353420,45068,22,45071,22,45073,33,45075,30,45076,435490,45076,0,45076,1,44875,91,45077,0,45077,0,44875,0,45077,0,45077,0,45079,25,45086,10,45087,1100000,45088,1100000,45088,1100000,45089,1100000,45089,0,45089,0,45090,0,45090,0,45076,0,,
45169,1353916,45168,12,45172,30,45174,40,45176,11,45178,378510,45177,0,45177,1,44980,91,45178,0,45178,0,44980,0,45179,0,45179,0,45181,25,45188,7,45189,900000,45189,900000,45189,900000,45190,900000,45190,0,45191,0,45191,0,45191,0,45177,0,,
45270,1354536,45269,20,45272,20,45274,40,45276,11,45277,270270,45277,0,45276,1,45077,91,45277,0,45277,0,45077,0,45278,0,45278,0,45279,22,45285,8,45286,1100000,45286,1100000,45286,1100000,45287,1100000,45287,0,45287,0,45287,0,45288,0,45276,0,,
45371,1355172,45369,36,45373,25,45374,44,45376,50,45377,630850,45377,0,45376,1,45178,91,45377,0,45378,0,45178,0,45378,0,45378,0,45380,38,45388,15,45389,1100000,45389,1100000,45389,1100000,45389,1100000,45390,0,45390,0,45391,0,45391,0,45376,0,,
45472,1355544,45470,50,45475,30,45478,60,45483,45,45485,752949,45484,0,45483,1,45277,91,45485,0,45486,0,45277,0,45486,0,45487,0,45489,52,45503,14,45504,900000,45505,900000,45505,900000,45507,900000,45507,0,45508,0,45508,0,45508,0,45483,0,,
45576,1351188,45575,50,45577,50,45579,60,45581,80,45582,712800,45582,0,45582,1,45377,91,45583,0,45584,0,45377,0,45584,0,45585,0,45586,58,45591,22,45591,1300000,45592,1300000,45592,1300000,45592,1300000,45593,0,45593,0,45593,0,45594,0,45581,0,,
45677,1351312,45676,40,45679,50,45681,46,45683,50,45685,991380,45685,0,45684,1,45485,91,45685,0,45686,0,45485,0,45687,0,45687,0,45688,47,45694,17,45695,1200000,45695,1200000,45695,1200000,45696,1200000,45696,0,45696,0,45697,0,45697,0,45684,0,,
45778,1351560,45777,44,45781,25,45783,40,45786,45,45788,720720,45788,0,45787,1,45583,91,45789,0,45789,0,45583,0,45790,0,45790,0,45792,40,45802,14,45803,900000,45803,900000,45804,900000,45804,900000,45805,0,45805,0,45805,0,45806,0,45787,0,,
45877,1351932,45876,40,45879,50,45882,50,45885,25,45886,490050,45886,0,45885,1,45686,91,45886,0,45887,0,45686,0,45887,0,45888,0,45889,40,45894,14,45895,1200000,45895,1200000,45895,1200000,45896,1200000,45896,0,45896,0,45897,0,45898,0,45885,0,,
45978,1352304,45977,54,45980,54,45982,37,45984,33,45986,833040,45985,0,45985,1,45789,91,45986,0,45987,0,45789,0,45987,0,45987,0,45989,46,45994,15,45995,1100000,45995,1100000,45996,1100000,45996,1100000,45996,0,45997,0,45997,0,45998,0,45985,0,,
46080,1352816,46078,40,46083,50,46086,54,46088,33,46090,720390,46090,0,46089,1,45886,91,46091,0,46091,0,45887,0,46092,0,46092,0,46094,42,46104,14,46105,900000,46106,900000,46106,900000,46106,900000,46107,0,46107,0,46107,0,46108,0,46089,0,,
46179,1353064,46178,45,46181,46,46183,33,46185,63,46186,555390,46186,0,46185,1,45986,91,46186,0,46186,0,45986,0,46186,0,46187,0,46188,48,46193,18,46194,1300000,46194,1300000,46194,1300000,46195,1300000,46195,0,46195,0,46195,0,46196,0,46185,0,,
46280,1353436,46279,45,46282,22,46285,30,46287,55,46288,810160,46288,0,46287,1,46091,91,46288,0,46289,0,46091,0,46289,0,46289,0,46291,38,46296,14,46297,1100000,46298,1100000,46298,1100000,46299,1100000,46300,0,46301,0,46301,0,46302,0,46287,0,,
46383,1353684,46380,33,46388,40,46392,30,46394,33,46395,553520,46395,0,46395,1,46186,91,46396,0,46396,0,46186,0,46397,0,46397,0,46400,35,46409,13,46409,1100000,46410,1100000,46410,1100000,46411,1100000,46412,0,46412,0,46412,0,46412,0,46395,0,,
46481,1353916,46479,63,46483,37,46485,44,46487,33,46488,720390,46488,0,46487,1,46288,91,46488,0,46489,0,46288,0,46489,0,46489,0,46492,43,46497,12,46498,1100000,46498,1100000,46499,1100000,46499,1100000,46499,0,46499,0,46500,0,46500,0,46487,0,,
46581,1354412,46580,22,46583,27,46585,40,46587,30,46588,484330,46588,0,46587,1,46396,91,46588,0,46589,0,46396,0,46589,0,46589,0,46591,29,46596,10,46597,1100000,46597,1100000,46597,1100000,46598,1100000,46598,0,46598,0,46598,0,46599,0,46587,0,,
46685,1354800,46683,33,46690,22,46693,45,46695,0,46696,407000,46696,0,46696,1,46488,91,46697,0,46698,0,46489,0,46699,0,46699,0,46702,34,46708,7,46709,1100000,46710,1100000,46710,1100000,46711,1100000,46711,0,46711,0,46711,0,46712,0,46695,0,,
46783,1355156,46781,14,46785,36,46787,50,46789,30,46790,529100,46790,0,46789,1,46588,91,46790,0,46791,0,46588,0,46791,0,46791,0,46793,27,46799,8,46799,1100000,46800,1100000,46800,1100000,46801,1100000,46801,0,46801,0,46802,0,46802,0,46789,0,,
46883,1355776,46882,40,46886,25,46888,60,46890,0,46891,508750,46891,0,46890,1,46697,91,46891,0,46891,0,46698,0,46892,0,46892,0,46893,32,46899,11,46900,900000,46901,900000,46902,900000,46903,900000,46904,0,46904,0,46905,0,46905,0,46890,0,,
46987,1356164,46985,45,46992,50,47000,60,47006,55,47007,623700,47007,0,47007,1,46790,91,47008,0,47008,0,46790,0,47009,0,47009,0,47019,55,47025,16,47026,1200000,47026,1200000,47027,1200000,47027,1200000,47027,0,47028,0,47028,0,47028,0,47006,0,,
47084,1351824,47083,42,47085,33,47087,44,47088,33,47089,711359,47089,0,47089,1,46891,91,47089,0,47090,0,46891,0,47090,0,47091,0,47092,30,47101,9,47101,1100000,47102,1100000,47103,1100000,47103,1100000,47104,0,47104,0,47105,0,47105,0,47089,0,,
47185,1352196,47183,25,47187,50,47188,30,47191,25,47192,529100,47192,0,47191,1,47008,91,47192,0,47193,0,47008,0,47193,0,47194,0,47195,34,47203,12,47204,1100000,47204,1100000,47205,1100000,47205,1100000,47205,0,47206,0,47206,0,47206,0,47191,0,,
47285,1352320,47284,33,47288,44,47290,25,47292,25,47293,516890,47292,0,47292,1,47089,91,47293,0,47294,0,47090,0,47294,0,47295,0,47296,33,47306,9,47307,1100000,47307,1100000,47307,1100000,47308,1100000,47308,0,47308,0,47309,0,47309,0,47292,0,,
47386,1352692,47384,28,47388,50,47391,33,47393,37,47394,602360,47394,0,47394,1,47192,91,47395,0,47396,0,47193,0,47396,0,47396,0,47398,41,47406,14,47407,1100000,47407,1100000,47407,1100000,47408,1100000,47408,0,47408,0,47408,0,47409,0,47393,0,,
47487,1352832,47486,45,47491,45,47494,33,47497,33,47500,634920,47499,0,47498,1,47293,91,47500,0,47501,0,47293,0,47502,0,47502,0,47504,43,47511,16,47512,1100000,47512,1100000,47513,1100000,47513,1100000,47513,0,47514,0,47514,0,47514,0,47497,0,,
47587,1353204,47586,44,47589,28,47594,40,47596,25,47596,557590,47596,0,47596,1,47395,91,47597,0,47597,0,47395,0,47597,0,47598,0,47599,29,47608,13,47609,1100000,47609,1100000,47610,1100000,47610,1300000,47611,0,47611,0,47611,0,47612,0,47596,0,,
47639,1353328,47638,60,47641,75,47643,40,47644,40,47645,925450,47645,0,47645,1,47501,91,47645,0,47646,0,47501,0,47646,0,47646,0,47647,42,47656,11,47657,1100000,47657,1100000,47657,1100000,47658,1100000,47658,0,47659,0,47659,0,47659,0,47644,0,,
47740,1353404,47739,0,47742,22,47744,30,47746,50,47746,415140,47746,0,47746,1,47597,91,47747,0,47747,0,47597,0,47747,0,47748,0,47751,26,47759,10,47759,1200000,47760,1200000,47760,1200000,47760,1200000,47761,0,47761,0,47761,0,47761,0,47746,0,,
47840,1353668,47839,41,47843,25,47845,40,47847,44,47848,702000,47848,0,47847,1,47645,91,47848,0,47848,0,47645,0,47853,0,47853,0,47855,43,47864,15,47864,1100000,47865,1100000,47865,1100000,47865,1100000,47866,0,47867,0,47867,0,47868,0,47847,0,,
47941,1354056,47939,44,47943,22,47946,37,47948,36,47949,565730,47949,0,47948,1,47747,91,47950,0,47951,0,47747,0,47952,0,47952,0,47954,38,47964,13,47964,1100000,47965,1100000,47965,1100000,47965,1100000,47966,0,47966,0,47967,0,47968,0,47948,0,,
48041,1354304,48040,44,48043,50,48045,45,48047,54,48048,785510,48048,0,48048,1,47848,91,48048,0,48049,0,47848,0,48050,0,48050,0,48052,48,48060,19,48061,1100000,48061,1100000,48062,1100000,48062,1100000,48062,0,48063,0,48063,0,48063,0,48047,0,,
48141,1354816,48140,44,48143,37,48145,45,48147,40,48148,675620,48148,0,48147,1,47951,91,48148,0,48148,0,47951,0,48149,0,48149,0,48151,33,48159,14,48159,1100000,48160,1100000,48160,900000,48161,900000,48161,0,48162,0,48162,0,48162,0,48147,0,,
48242,1354940,48241,45,48244,50,48245,44,48247,40,48248,636129,48248,0,48247,1,48048,91,48249,0,48249,0,48049,0,48250,0,48251,0,48252,51,48260,16,48261,1100000,48261,1100000,48261,1100000,48261,1100000,48262,0,48262,0,48262,0,48262,0,48247,0,,
48342,1355188,48341,25,48344,54,48346,45,48347,36,48348,651199,48348,0,48348,1,48148,91,48348,0,48349,0,48148,0,48349,0,48349,0,48352,41,48359,16,48360,1100000,48360,1100000,48360,1100000,48361,1100000,48361,0,48361,0,48362,0,48362,0,48347,0,,
48443,1351560,48442,33,48444,44,48445,33,48447,70,48447,732599,48447,0,48447,1,48249,91,48448,0,48448,0,48249,0,48448,0,48448,0,48449,42,48457,19,48457,1500000,48457,1500000,48458,1500000,48458,1500000,48458,0,48458,0,48459,0,48459,0,48447,0,,
48543,1351684,48542,50,48545,54,48547,40,48548,45,48549,1275750,48549,0,48549,1,48348,91,48550,0,48551,0,48348,0,48552,0,48552,0,48554,48,48562,17,48562,1100000,48563,1100000,48563,1100000,48563,1100000,48563,0,48564,0,48564,0,48564,0,48549,0,,
48646,1352056,48644,50,48648,45,48653,45,48656,36,48657,716319,48657,0,48656,1,48448,91,48658,0,48659,0,48448,0,48660,0,48660,0,48662,46,48671,15,48672,900000,48672,900000,48673,900000,48674,900000,48675,0,48676,0,48676,0,48677,0,48656,0,,
48744,1352180,48743,50,48746,58,48748,54,48750,50,48751,629640,48751,0,48750,1,48550,91,48752,0,48753,0,48550,0,48754,0,48754,0,48756,51,48762,18,48763,1100000,48763,1100000,48763,1100000,48764,1100000,48764,0,48764,0,48765,0,48765,0,48750,0,,
48845,1352304,48844,40,48846,36,48848,44,48850,44,48852,667480,48851,0,48851,1,48658,91,48852,0,48853,0,48658,0,48854,0,48854,0,48856,37,48862,13,48862,1100000,48863,1100000,48863,1100000,48863,1100000,48864,0,48864,0,48864,0,48864,0,48850,0,,
48945,1352568,48944,28,48947,40,48949,55,48952,22,48954,590150,48953,0,48952,1,48752,91,48955,0,48955,0,48752,0,48956,0,48956,0,48958,35,48965,11,48966,1100000,48966,1100000,48967,1100000,48967,1100000,48967,0,48968,0,48968,0,48969,0,48952,0,,
49046,1352816,49045,28,49048,41,49050,54,49052,41,49054,667480,49053,0,49053,1,48852,91,49054,0,49055,0,48853,0,49055,0,49055,0,49057,47,49064,17,49064,1100000,49065,1100000,49065,1100000,49065,1100000,49066,0,49066,0,49066,0,49067,0,49053,0,,
49147,1353064,49146,28,49149,11,49154,20,49157,11,49158,284900,49157,0,49157,1,48955,91,49158,0,49158,0,48955,0,49159,0,49159,0,49161,16,49168,6,49168,1100000,49168,1100000,49169,1100000,49169,1100000,49170,0,49170,0,49170,0,49171,0,49157,0,,
49247,1353528,49246,33,49249,22,49251,36,49253,45,49254,553520,49254,0,49254,1,49054,91,49255,0,49255,0,49054,0,49256,0,49256,0,49257,34,49264,10,49264,1100000,49265,1100000,49265,1100000,49265,1100000,49265,0,49266,0,49266,0,49266,0,49253,0,,
49347,1353776,49346,28,49348,20,49350,54,49353,36,49356,561660,49356,0,49355,1,49158,91,49357,0,49358,0,49158,0,49359,0,49359,0,49362,40,49371,14,49372,900000,49373,900000,49374,900000,49375,900000,49375,0,49376,0,49377,0,49377,0,49354,0,,
49447,1354132,49446,50,49449,25,49452,40,49455,55,49457,504900,49457,0,49456,1,49255,91,49457,0,49458,0,49255,0,49458,0,49458,0,49461,38,49466,14,49467,1100000,49468,1100000,49468,1100000,49469,1100000,49470,0,49471,0,49472,0,49473,0,49455,0,,
49548,1354412,49547,44,49550,25,49553,40,49557,33,49558,577940,49558,0,49557,1,49357,91,49558,0,49558,0,49357,0,49559,0,49559,0,49560,37,49566,12,49566,1100000,49567,1100000,49567,1100000,49567,1100000,49567,0,49568,0,49568,0,49569,0,49557,0,,
49648,1354800,49647,44,49650,40,49653,25,49656,54,49657,663410,49657,0,49656,1,49457,91,49658,0,49658,0,49457,0,49658,0,49658,0,49660,40,49666,12,49667,1100000,49667,1100000,49667,1100000,49668,1100000,49668,0,49670,0,49671,0,49671,0,49656,0,,
49748,1355172,49748,33,49750,44,49753,14,49755,55,49757,594220,49756,0,49756,1,49558,91,49757,0,49758,0,49558,0,49758,0,49758,0,49760,37,49766,12,49766,1100000,49766,1100000,49767,1100000,49767,1100000,49767,0,49768,0,49768,0,49768,0,49756,0,,
49850,1355280,49849,25,49852,20,49855,11,49857,41,49858,394789,49858,0,49857,1,49658,91,49858,0,49859,0,49658,0,49859,0,49859,0,49861,27,49868,8,49868,1100000,49869,1100000,49869,1100000,49870,1100000,49871,0,49871,0,49872,0,49872,0,49857,0,,
49950,1352304,49949,55,49952,25,49954,22,49956,37,49957,565730,49957,0,49956,1,49757,91,49958,0,49958,0,49757,0,49960,0,49960,0,49962,41,49969,15,49969,1100000,49970,1100000,49972,1100000,49973,1100000,49973,0,49974,0,49974,0,49974,0,49956,0,,
50050,1352568,50049,25,50053,41,50056,50,50059,40,50061,634920,50060,0,50060,1,49858,91,50061,0,50062,0,49858,0,50063,0,50063,0,50065,35,50078,11,50078,900000,50079,900000,50079,900000,50080,900000,50080,0,50080,0,50081,0,50081,0,50059,0,,
50151,1352816,50150,14,50153,37,50156,60,50158,37,50159,439559,50159,0,50158,1,49958,91,50159,0,50160,0,49958,0,50161,0,50161,0,50162,39,50168,12,50169,1100000,50170,1100000,50170,1100000,50171,1100000,50172,0,50173,0,50174,0,50174,0,50158,0,,
50251,1352956,50250,25,50254,25,50256,40,50258,50,50259,569800,50259,0,50259,1,50062,91,50260,0,50260,0,50062,0,50261,0,50261,0,50262,36,50268,12,50269,1100000,50270,1100000,50271,1100000,50272,1100000,50272,0,50273,0,50273,0,50274,0,50258,0,,
50352,1353080,50351,28,50354,40,50357,22,50359,60,50360,610500,50360,0,50359,1,50160,91,50360,0,50361,0,50160,0,50361,0,50361,0,50363,38,50369,13,50370,1100000,50371,1100000,50371,1100000,50372,1100000,50372,0,50373,0,50373,0,50374,0,50359,0,,
50452,1353204,50451,25,50455,40,50457,22,50459,50,50461,557590,50460,0,50460,1,50260,91,50461,0,50461,0,50260,0,50462,0,50462,0,50463,34,50469,12,50470,1100000,50471,1100000,50472,1100000,50473,1100000,50473,0,50474,0,50474,0,50475,0,50460,0,,
50559,1352104,50557,33,50563,30,50566,30,50570,41,50571,545380,50571,0,50570,1,50360,91,50572,0,50573,0,50361,0,50574,0,50574,0,50576,36,50583,12,50583,1100000,50583,1100000,50584,1100000,50584,1100000,50584,0,50585,0,50585,0,50585,0,50570,0,,
50655,1352228,50653,44,50657,42,50659,25,50661,40,50662,614569,50662,0,50661,1,50461,91,50663,0,50663,0,50461,0,50664,0,50664,0,50666,37,50674,13,50675,1100000,50675,1100000,50675,1100000,50676,1100000,50676,0,50677,0,50677,0,50677,0,50661,0,,
50754,1352460,50753,25,50756,44,50759,54,50761,50,50762,704110,50762,0,50761,1,50572,91,50762,0,50763,0,50573,0,50763,0,50763,0,50765,42,50771,14,50772,1100000,50773,1100000,50773,1100000,50774,1100000,50774,0,50775,0,50775,0,50775,0,50761,0,,
50855,1352924,50853,40,50858,45,50860,44,50862,36,50863,671550,50863,0,50862,1,50663,91,50863,0,50864,0,50663,0,50864,0,50864,0,50866,45,50874,15,50874,1100000,50875,1100000,50875,1100000,50876,1100000,50876,0,50877,0,50877,0,50877,0,50862,0,,
50955,1353684,50954,44,50957,33,50959,55,50962,50,50963,740740,50963,0,50962,1,50762,91,50963,0,50963,0,50762,0,50964,0,50964,0,50965,44,50972,16,50972,1100000,50973,1100000,50974,1100000,50974,1100000,50975,0,50975,0,50976,0,50976,0,50962,0,,
51057,1354180,51055,50,51060,45,51062,50,51065,53,51066,805860,51066,0,51065,1,50863,91,51066,0,51067,0,50863,0,51067,0,51068,0,51069,47,51078,17,51078,1100000,51079,1100000,51079,1100000,51079,1100000,51080,0,51080,0,51081,0,51081,0,51065,0,,
51156,1354676,51155,25,51158,33,51161,50,51162,37,51164,590150,51163,0,51163,1,50963,91,51164,0,51165,0,50963,0,51165,0,51165,0,51167,38,51176,12,51177,1100000,51177,1100000,51178,1100000,51178,1100000,51179,0,51179,0,51179,0,51180,0,51163,0,,
51257,1355312,51255,45,51258,41,51262,58,51266,40,51268,748879,51268,0,51267,1,51066,91,51268,0,51269,0,51066,0,51270,0,51270,0,51272,47,51282,16,51283,900000,51283,900000,51284,900000,51284,900000,51284,0,51285,0,51285,0,51285,0,51266,0,,
51363,1352072,51362,50,51364,54,51366,66,51368,77,51369,733589,51368,0,51368,1,51164,91,51369,0,51369,0,51164,0,51370,0,51370,0,51371,62,51378,22,51378,1300000,51379,1300000,51379,1300000,51379,1300000,51380,0,51380,0,51380,0,51380,0,51368,0,,
51458,1352072,51457,44,51460,37,51462,22,51464,33,51465,724880,51465,0,51465,1,51269,91,51465,0,51466,0,51269,0,51466,0,51466,0,51468,31,51474,12,51475,1100000,51475,1100000,51475,1100000,51476,1100000,51476,0,51476,0,51477,0,51477,0,51464,0,,
51558,1352072,51557,33,51560,11,51562,20,51564,20,51565,341880,51565,0,51564,1,51369,91,51565,0,51566,0,51369,0,51566,0,51566,0,51568,21,51575,7,51576,1100000,51576,1100000,51577,1100000,51577,1100000,51578,0,51578,0,51578,0,51578,0,51564,0,,
51658,1352196,51657,50,51661,22,51663,40,51664,0,51665,455840,51665,0,51665,1,51466,91,51666,0,51666,0,51466,0,51667,0,51667,0,51668,29,51676,10,51677,1100000,51677,1100000,51678,1100000,51678,1100000,51678,0,51679,0,51679,0,51679,0,51665,0,,
51762,1352428,51759,40,51765,28,51768,36,51772,36,51773,569800,51773,0,51772,1,51565,91,51774,0,51775,0,51565,0,51776,0,51777,0,51779,39,51786,14,51786,1100000,51787,1100000,51787,1100000,51787,1100000,51788,0,51789,0,51790,0,51790,0,51772,0,,
51861,1352800,51860,55,51864,36,51866,33,51868,37,51869,655270,51869,0,51868,1,51666,91,51869,0,51870,0,51666,0,51871,0,51871,0,51873,42,51882,15,51883,1100000,51883,1100000,51883,1100000,51884,1100000,51885,0,51885,0,51885,0,51886,0,51868,0,,
51960,1353188,51959,63,51962,45,51964,40,51966,40,51967,765160,51966,0,51966,1,51774,91,51967,0,51967,0,51774,0,51968,0,51968,0,51969,42,51980,17,51981,900000,51981,900000,51982,900000,51982,900000,51982,0,51983,0,51983,0,51983,0,51966,0,,
52061,1353312,52059,54,52063,45,52064,50,52066,61,52067,623700,52067,0,52067,1,51870,91,52067,0,52068,0,51870,0,52068,0,52068,0,52070,52,52079,17,52080,1100000,52080,1100000,52081,1100000,52081,1100000,52082,0,52082,0,52083,0,52083,0,52067,0,,
52161,1353684,52160,30,52163,50,52165,66,52167,22,52167,683760,52167,0,52167,1,51967,91,52168,0,52168,0,51967,0,52168,0,52169,0,52170,46,52179,17,52179,1100000,52180,1100000,52180,1100000,52180,1100000,52181,0,52181,0,52181,0,52181,0,52167,0,,
52262,1353932,52260,40,52263,36,52265,54,52267,40,52268,691900,52268,0,52267,1,52068,91,52268,0,52268,0,52068,0,52269,0,52269,0,52271,41,52278,15,52279,1100000,52279,1100000,52280,1100000,52280,1100000,52281,0,52281,0,52281,0,52282,0,52267,0,,
52362,1354180,52361,44,52364,50,52366,58,52367,57,52368,850630,52368,0,52368,1,52168,91,52369,0,52369,0,52168,0,52369,0,52369,0,52371,54,52379,18,52380,1100000,52380,1100000,52381,1100000,52381,1100000,52381,0,52382,0,52382,0,52382,0,52368,0,,
52465,1354444,52463,40,52467,30,52469,50,52471,53,52472,704110,52472,0,52471,1,52268,91,52473,0,52474,0,52268,0,52475,0,52475,0,52477,43,52484,15,52485,1100000,52485,1100000,52485,1100000,52485,1100000,52486,0,52486,0,52486,0,52487,0,52471,0,,
52563,1354692,52562,53,52565,45,52567,40,52569,37,52570,712250,52570,0,52569,1,52369,91,52570,0,52571,0,52369,0,52571,0,52571,0,52573,47,52580,17,52580,1100000,52581,1100000,52581,1100000,52581,1100000,52582,0,52582,0,52582,0,52582,0,52569,0,,
52664,1355048,52663,40,52667,36,52669,12,52671,60,52676,602359,52676,0,52674,1,52473,91,52677,0,52678,0,52473,0,52679,0,52679,0,52681,35,52688,12,52689,900000,52689,900000,52691,900000,52692,900000,52692,0,52693,0,52694,0,52695,0,52672,0,,
52764,1355280,52763,33,52766,45,52768,50,52770,40,52771,498960,52771,0,52770,1,52570,91,52771,0,52772,0,52571,0,52773,0,52773,0,52776,44,52785,15,52786,1100000,52786,1100000,52787,1100000,52788,1100000,52788,0,52790,0,52791,0,52792,0,52770,0,,
52864,1352692,52863,75,52866,63,52868,50,52869,63,52870,1021570,52870,0,52870,1,52677,91,52871,0,52871,0,52678,0,52871,0,52872,0,52873,60,52881,23,52881,1100000,52882,1100000,52882,1100000,52882,1100000,52883,0,52883,0,52883,0,52883,0,52869,0,,
52966,1352692,52964,54,52967,50,52969,45,52971,45,52972,789579,52972,0,52971,1,52772,91,52974,0,52976,0,52772,0,52977,0,52977,0,52979,50,52986,16,52986,1100000,52987,1100000,52987,1100000,52987,1100000,52988,0,52988,0,52988,0,52988,0,52971,0,,
53066,1352940,53065,61,53068,50,53070,46,53072,50,53076,842490,53076,0,53072,1,52871,91,53077,0,53078,0,52871,0,53078,0,53078,0,53080,53,53086,19,53086,1100000,53086,1100000,53087,1100000,53087,1100000,53087,0,53088,0,53088,0,53088,0,53072,0,,
53167,1352940,53166,45,53169,28,53171,50,53174,46,53176,687830,53175,0,53174,1,52975,91,53176,0,53178,0,52975,0,53179,0,53179,0,53181,41,53189,15,53190,800000,53191,900000,53192,900000,53193,900000,53194,0,53195,0,53196,0,53196,0,53174,0,,
53267,1353312,53266,55,53269,33,53271,50,53273,58,53274,555170,53274,0,53273,1,53077,91,53275,0,53276,0,53077,0,53277,0,53277,0,53279,47,53285,16,53285,1100000,53286,1100000,53286,1100000,53286,1100000,53287,0,53287,0,53287,0,53287,0,53273,0,,
53368,1353560,53367,53,53369,50,53371,44,53373,41,53375,765160,53374,0,53373,1,53177,91,53375,0,53376,0,53177,0,53377,0,53377,0,53379,50,53385,18,53385,1100000,53386,1100000,53386,1100000,53386,1100000,53387,0,53387,0,53387,0,53387,0,53373,0,,
53468,1353808,53467,50,53470,50,53472,54,53474,45,53476,809930,53475,0,53475,1,53275,91,53476,0,53477,0,53275,0,53478,0,53478,0,53480,48,53486,16,53486,1100000,53487,1100000,53487,1100000,53487,1100000,53488,0,53488,0,53488,0,53488,0,53475,0,,
53568,1354180,53568,53,53570,58,53572,40,53575,60,53576,858770,53576,0,53575,1,53376,91,53577,0,53578,0,53376,0,53578,0,53578,0,53580,53,53586,18,53587,1100000,53587,1100000,53587,1100000,53588,1100000,53588,0,53588,0,53588,0,53589,0,53575,0,,
53669,1354536,53668,33,53671,53,53673,40,53676,40,53678,675619,53677,0,53676,1,53477,91,53678,0,53679,0,53477,0,53679,0,53680,0,53682,44,53688,15,53688,1100000,53689,1100000,53689,1100000,53689,1100000,53690,0,53690,0,53691,0,53691,0,53676,0,,
53770,1354800,53769,50,53772,40,53774,40,53776,54,53778,748880,53777,0,53777,1,53577,91,53778,0,53779,0,53577,0,53779,0,53779,0,53781,48,53786,17,53787,1100000,53787,1100000,53788,1100000,53788,1100000,53788,0,53788,0,53789,0,53789,0,53776,0,,
53871,1355032,53869,53,53874,40,53877,45,53879,22,53880,651199,53880,0,53879,1,53678,91,53881,0,53882,0,53679,0,53882,0,53882,0,53884,44,53890,16,53891,1100000,53892,1100000,53892,1100000,53893,1100000,53894,0,53894,0,53895,0,53896,0,53879,0,,
53971,1355280,53969,54,53973,58,53975,60,53977,33,53979,834349,53978,0,53978,1,53778,91,53979,0,53980,0,53778,0,53980,0,53981,0,53982,47,53990,16,53991,1100000,53991,1100000,53992,1100000,53992,1100000,53993,0,53993,0,53994,0,53994,0,53978,0,,
54071,1355684,54070,30,54074,36,54078,58,54081,60,54082,748879,54082,0,54081,1,53881,91,54083,0,54083,0,53882,0,54084,0,54084,0,54086,48,54097,16,54098,700000,54099,700000,54099,700000,54100,700000,54100,0,54101,0,54101,0,54101,0,54081,0,,
54172,1356056,54171,50,54173,54,54176,33,54179,60,54180,399910,54180,0,54180,1,53979,91,54181,0,54181,0,53979,0,54181,0,54181,0,54183,47,54188,16,54189,1100000,54189,1100000,54190,1100000,54190,1100000,54190,0,54191,0,54191,0,54191,0,54179,0,,
54273,1356800,54271,50,54275,58,54280,25,54283,81,54284,870980,54284,0,54283,1,54083,91,54284,0,54285,0,54083,0,54285,0,54285,0,54286,57,54292,21,54293,1500000,54293,1500000,54294,1500000,54295,1500000,54295,0,54295,0,54296,0,54296,0,54283,0,,
54372,1352336,54371,53,54374,58,54377,45,54379,50,54380,1390500,54380,0,54379,1,54181,91,54381,0,54381,0,54181,0,54382,0,54382,0,54383,51,54389,23,54390,1100000,54391,1100000,54391,1100000,54392,1100000,54392,0,54393,0,54394,0,54394,0,54379,0,,
54473,1352708,54472,58,54475,50,54477,36,54479,30,54481,708180,54480,0,54480,1,54284,91,54481,0,54482,0,54284,0,54482,0,54482,0,54484,48,54489,17,54490,1100000,54490,1100000,54491,1100000,54491,1100000,54492,0,54492,0,54493,0,54493,0,54480,0,,
54574,1352956,54573,63,54578,58,54581,53,54583,53,54584,923890,54583,0,54583,1,54381,91,54584,0,54585,0,54381,0,54585,0,54585,0,54586,53,54595,18,54595,1100000,54596,1100000,54596,1100000,54596,1100000,54597,0,54597,0,54598,0,54598,0,54583,0,,
