App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:53:04 PM","5 min 11 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
24505,0,24605,1368488,24603,54,24507,1,24607,30,24509,-127,24610,33,24612,22,24613,1,24613,0,24613,565730,24614,0,24422,96,24422,0,24614,0,24614,0,24615,0,24615,0,24616,35,24625,12,24626,1100000,24627,1100000,24627,1100000,24627,1100000,24628,0,24628,0,24628,0,24629,0,24613,0,,
24605,0,24706,1368876,24705,66,24608,1,24709,40,24611,-127,24713,41,24716,54,24716,1,24717,0,24717,818069,24717,0,24513,96,24513,0,24718,0,24720,0,24720,0,24721,0,24724,55,24732,17,24733,1200000,24733,1200000,24734,1200000,24734,1200000,24734,0,24735,0,24735,0,24736,0,24716,0,,
24707,0,24813,1369124,24812,50,24710,1,24815,45,24713,-127,24817,30,24820,30,24820,1,24821,0,24822,725400,24823,0,24614,96,24614,0,24823,0,24824,0,24824,0,24824,0,24826,33,24832,12,24833,1100000,24833,1100000,24833,1100000,24834,1100000,24835,0,24835,0,24836,0,24837,0,24820,0,,
24813,0,24913,1369388,24912,50,24815,1,24915,54,24817,-127,24917,33,24919,33,24920,1,24921,0,24921,691899,24921,0,24718,96,24718,0,24923,0,24923,0,24923,0,24924,0,24926,43,24931,15,24932,1100000,24932,1100000,24933,1100000,24933,1100000,24934,0,24934,0,24934,0,24934,0,24920,0,,
24913,0,25015,1369388,25013,60,24915,1,25017,40,24917,-127,25022,41,25025,30,25026,1,25027,0,25027,695970,25028,0,24823,96,24823,0,25028,0,25028,0,25029,0,25029,0,25031,45,25040,13,25040,1100000,25041,1100000,25042,1100000,25043,1100000,25043,0,25043,0,25044,0,25044,0,25026,0,,
25015,0,25115,1369760,25113,50,25018,1,25117,44,25022,-127,25119,44,25121,40,25122,1,25123,0,25123,724460,25124,0,24922,96,24922,0,25125,0,25125,0,25126,0,25126,0,25127,42,25133,15,25133,1100000,25134,1100000,25134,1100000,25134,1100000,25135,0,25136,0,25137,0,25137,0,25122,0,,
25115,0,25215,1370968,25214,28,25117,1,25226,72,25119,-127,25245,50,25248,63,25248,1,25249,0,25249,866910,25249,0,25028,96,25028,0,25258,0,25260,0,25260,0,25260,0,25262,58,25268,20,25268,1200000,25268,1200000,25269,1200000,25271,1300000,25271,0,25272,0,25272,0,25273,0,25248,0,,
25216,0,25315,1368256,25314,60,25227,1,25317,57,25246,-127,25318,55,25323,37,25323,1,25324,0,25324,1002170,25325,0,25124,96,25124,0,25325,0,25325,0,25326,0,25326,0,25327,46,25332,20,25333,1400000,25333,1400000,25333,1400000,25333,1400000,25334,0,25334,0,25334,0,25334,0,25323,0,,
25315,0,25415,1368256,25414,30,25317,1,25417,44,25319,-127,25418,40,25421,22,25421,1,25422,0,25422,818720,25423,0,25257,96,25257,0,25424,0,25424,0,25424,0,25424,0,25426,36,25431,16,25431,1100000,25432,1100000,25432,1100000,25433,1100000,25433,0,25434,0,25434,0,25434,0,25421,0,,
25415,0,25516,1368380,25515,40,25417,1,25518,36,25419,-127,25520,40,25522,36,25523,1,25523,0,25523,618640,25523,0,25325,96,25325,0,25524,0,25524,0,25524,0,25524,0,25526,33,25531,12,25532,1100000,25532,1100000,25533,1100000,25533,1100000,25533,0,25534,0,25534,0,25534,0,25522,0,,
25516,0,25620,1368504,25618,40,25518,1,25625,20,25520,-127,25628,45,25633,41,25633,1,25635,0,25635,594220,25636,0,25423,96,25423,0,25637,0,25637,0,25638,0,25638,0,25641,36,25648,7,25649,900000,25649,900000,25650,900000,25650,900000,25651,0,25651,0,25651,0,25652,0,25633,0,,
25621,0,25718,1368752,25717,36,25625,1,25720,22,25629,-127,25723,20,25726,44,25726,1,25727,0,25727,362340,25727,0,25523,96,25524,0,25728,0,25728,0,25728,0,25728,0,25730,32,25738,9,25739,900000,25739,900000,25740,900000,25740,900000,25741,0,25741,0,25741,0,25742,0,25726,0,,
25718,0,25818,1369000,25817,22,25721,1,25821,33,25723,-127,25824,11,25828,33,25829,1,25829,0,25829,294030,25830,0,25636,96,25636,0,25830,0,25831,0,25831,0,25831,0,25832,23,25839,6,25839,1100000,25840,1100000,25841,1100000,25841,1100000,25842,0,25842,0,25843,0,25843,0,25829,0,,
25819,0,25918,1369372,25917,33,25821,1,25920,54,25826,-127,25923,40,25925,50,25926,1,25926,0,25926,720390,25927,0,25727,96,25727,0,25927,0,25927,0,25928,0,25928,0,25929,45,25935,17,25936,1100000,25936,1100000,25937,1100000,25937,1100000,25938,0,25938,0,25938,0,25939,0,25926,0,,
25918,0,26019,1369496,26018,30,25921,1,26022,11,25923,-127,26026,33,26029,45,26029,1,26030,0,26030,484330,26031,0,25830,96,25830,0,26031,0,26032,0,26032,0,26032,0,26034,30,26044,9,26045,900000,26046,900000,26046,900000,26046,900000,26047,0,26047,0,26047,0,26048,0,26029,0,,
26019,0,26119,1369760,26118,40,26023,1,26121,12,26026,-127,26124,33,26126,37,26127,1,26127,0,26127,362340,26128,0,25927,96,25927,0,26128,0,26128,0,26129,0,26129,0,26130,32,26136,11,26137,1100000,26138,1100000,26138,1100000,26138,1100000,26139,0,26139,0,26139,0,26140,0,26127,0,,
26119,0,26220,1370240,26218,22,26122,1,26222,25,26124,-127,26225,11,26228,60,26228,1,26229,0,26229,480260,26230,0,26031,96,26031,0,26230,0,26231,0,26231,0,26231,0,26232,30,26240,9,26240,1100000,26241,1100000,26242,1100000,26242,1100000,26243,0,26243,0,26244,0,26244,0,26228,0,,
26220,0,26325,1370720,26319,25,26222,1,26328,30,26226,-127,26332,40,26334,45,26335,1,26335,0,26336,569800,26336,0,26128,96,26128,0,26337,0,26338,0,26338,0,26339,0,26341,44,26349,14,26350,1100000,26350,1100000,26351,1100000,26351,1100000,26351,0,26352,0,26352,0,26352,0,26335,0,,
26326,0,26420,1370968,26419,62,26329,1,26424,25,26332,-127,26426,14,26429,37,26429,1,26430,0,26430,561660,26430,0,26230,96,26230,0,26431,0,26431,0,26431,0,26431,0,26433,25,26442,9,26443,1100000,26443,1100000,26444,1100000,26445,1100000,26445,0,26446,0,26446,0,26447,0,26429,0,,
26421,0,26521,1371480,26520,44,26424,1,26524,25,26427,-127,26526,40,26528,14,26529,1,26530,0,26530,500610,26530,0,26336,96,26337,0,26531,0,26531,0,26531,0,26531,0,26533,33,26539,11,26540,1200000,26541,1200000,26542,1200000,26542,1200000,26543,0,26543,0,26544,0,26544,0,26529,0,,
26521,0,26624,1371976,26621,54,26524,1,26628,40,26526,-127,26632,40,26635,25,26635,1,26636,0,26636,744120,26637,0,26430,96,26430,0,26638,0,26639,0,26639,0,26640,0,26643,42,26654,15,26655,900000,26656,900000,26656,900000,26658,900000,26659,0,26660,0,26661,0,26662,0,26635,0,,
26625,0,26723,1368752,26721,81,26628,1,26727,58,26632,-127,26729,70,26732,50,26733,1,26733,0,26733,769230,26734,0,26531,96,26531,0,26734,0,26734,0,26734,0,26735,0,26736,65,26745,20,26745,1200000,26746,1200000,26746,1200000,26746,1200000,26747,0,26747,0,26747,0,26748,0,26733,0,,
26724,0,26823,1368876,26822,50,26727,1,26826,55,26730,-127,26828,40,26830,33,26831,1,26831,0,26831,833040,26832,0,26637,96,26637,0,26832,0,26832,0,26833,0,26833,0,26834,44,26843,17,26843,1100000,26844,1100000,26844,1100000,26844,1100000,26845,0,26845,0,26845,0,26846,0,26830,0,,
26823,0,26925,1369232,26923,40,26826,1,26928,50,26828,-127,26932,30,26934,36,26935,1,26935,0,26935,634920,26936,0,26734,96,26734,0,26937,0,26937,0,26937,0,26937,0,26940,38,26949,15,26950,900000,26951,900000,26951,900000,26951,900000,26952,0,26952,0,26953,0,26953,0,26934,0,,
26925,0,27024,1369232,27023,40,26929,1,27027,50,26932,-127,27029,54,27031,22,27032,1,27032,0,27032,493020,27033,0,26832,96,26832,0,27033,0,27034,0,27034,0,27034,0,27035,42,27042,10,27043,1100000,27043,1100000,27044,1100000,27044,1100000,27044,0,27045,0,27045,0,27045,0,27031,0,,
27025,0,27124,1369604,27123,12,27027,1,27127,44,27029,-127,27129,11,27131,20,27131,1,27132,0,27132,354090,27132,0,26936,96,26936,0,27133,0,27133,0,27133,0,27133,0,27135,18,27141,6,27141,1100000,27142,1100000,27142,1100000,27142,1100000,27143,0,27143,0,27143,0,27143,0,27131,0,,
27125,0,27226,1369728,27224,12,27127,1,27229,27,27129,-127,27231,11,27234,40,27235,1,27235,0,27235,366300,27236,0,27033,96,27033,0,27236,0,27237,0,27237,0,27237,0,27239,23,27245,9,27245,1100000,27246,1100000,27246,1100000,27246,1100000,27247,0,27247,0,27247,0,27247,0,27234,0,,
27226,0,27325,1369728,27324,36,27229,1,27328,22,27232,-127,27330,20,27332,30,27332,1,27333,0,27333,439560,27333,0,27132,96,27132,0,27334,0,27334,0,27334,0,27334,0,27336,29,27343,8,27343,1100000,27343,1100000,27344,1100000,27344,1100000,27344,0,27345,0,27345,0,27345,0,27332,0,,
27326,0,27426,1369976,27425,22,27328,1,27428,20,27330,-127,27430,37,27433,33,27434,1,27435,0,27435,455840,27435,0,27236,96,27236,0,27436,0,27436,0,27437,0,27437,0,27439,28,27449,12,27450,900000,27450,900000,27451,900000,27451,900000,27451,0,27452,0,27452,0,27452,0,27434,0,,
27426,0,27529,1370208,27526,40,27428,1,27532,33,27431,-127,27535,44,27537,60,27538,1,27538,0,27538,525690,27539,0,27333,96,27333,0,27541,0,27542,0,27542,0,27543,0,27545,48,27553,12,27553,900000,27554,900000,27554,900000,27555,900000,27555,0,27556,0,27557,0,27558,0,27537,0,,
27529,0,27628,1370472,27626,50,27532,1,27630,50,27535,-127,27632,54,27634,58,27634,1,27635,0,27635,629640,27635,0,27436,96,27436,0,27636,0,27636,0,27636,0,27636,0,27638,48,27646,19,27647,1100000,27647,1100000,27648,1100000,27648,1100000,27648,0,27649,0,27649,0,27649,0,27634,0,,
27628,0,27729,1370720,27727,45,27630,1,27731,45,27632,-127,27734,30,27736,55,27737,1,27737,0,27737,712250,27738,0,27540,96,27540,0,27738,0,27738,0,27739,0,27739,0,27741,44,27748,16,27749,1100000,27749,1100000,27750,1100000,27750,1100000,27750,0,27751,0,27751,0,27751,0,27737,0,,
27729,0,27833,1370984,27831,28,27732,1,27835,44,27734,-127,27838,40,27841,45,27842,1,27843,0,27843,638990,27844,0,27635,96,27636,0,27846,0,27846,0,27847,0,27847,0,27849,44,27858,14,27859,900000,27860,900000,27862,900000,27863,900000,27863,0,27865,0,27865,0,27865,0,27841,0,,
27833,0,27883,1370984,27882,80,27835,1,27885,50,27838,-127,27888,42,27891,25,27892,1,27892,0,27893,585090,27893,0,27738,96,27738,0,27895,0,27896,0,27896,0,27896,0,27898,50,27912,16,27913,1100000,27913,1100000,27914,1100000,27915,1100000,27915,0,27916,0,27916,0,27916,0,27891,0,,
27883,0,27983,1371356,27982,50,27886,1,27985,50,27888,-127,27987,61,27989,50,27989,1,27991,0,27991,858770,27992,0,27845,96,27845,0,27993,0,27994,0,27994,0,27994,0,27996,53,28006,17,28007,1100000,28007,1100000,28008,1100000,28009,1100000,28010,0,28010,0,28011,0,28012,0,27989,0,,
27983,0,28083,1371728,28083,44,27985,1,28085,50,27987,-127,28088,45,28091,50,28091,1,28099,0,28100,769230,28100,0,27894,96,27894,0,28101,0,28102,0,28102,0,28102,0,28103,48,28119,17,28119,900000,28120,900000,28121,900000,28122,900000,28126,0,28127,0,28128,0,28131,0,28091,0,,
28084,0,28184,1367884,28183,62,28086,1,28186,55,28088,-127,28188,70,28190,50,28190,1,28191,0,28191,703890,28192,0,27992,96,27992,0,28193,0,28195,0,28195,0,28195,0,28198,60,28206,21,28210,1100000,28211,1100000,28212,1100000,28213,1100000,28213,0,28214,0,28214,0,28215,0,28190,0,,
28184,0,28285,1368116,28284,50,28186,1,28286,45,28188,-127,28289,33,28294,45,28295,1,28295,0,28296,704110,28296,0,28101,96,28101,0,28297,0,28298,0,28298,0,28298,0,28300,43,28312,17,28312,1100000,28313,1100000,28314,1100000,28315,1100000,28315,0,28316,0,28316,0,28317,0,28295,0,,
28285,0,28385,1368488,28384,50,28287,1,28387,37,28289,-127,28389,44,28393,45,28393,1,28394,0,28394,716320,28399,0,28192,96,28193,0,28400,0,28401,0,28401,0,28401,0,28403,46,28426,14,28427,900000,28428,900000,28428,900000,28431,1100000,28431,0,28432,0,28432,0,28433,0,28393,0,,
28385,0,28486,1368736,28485,37,28387,1,28488,55,28389,-127,28490,50,28499,50,28499,1,28500,0,28502,625240,28503,0,28297,96,28297,0,28504,0,28504,0,28504,0,28504,0,28507,47,28519,16,28522,1100000,28523,1100000,28524,1100000,28524,1100000,28525,0,28526,0,28526,0,28527,0,28499,0,,
28486,0,28586,1369108,28585,45,28488,1,28588,44,28490,-127,28590,45,28593,44,28593,1,28594,0,28594,724460,28595,0,28399,96,28399,0,28597,0,28597,0,28598,0,28598,0,28600,44,28612,17,28613,1100000,28614,1100000,28614,1100000,28614,1100000,28615,0,28615,0,28615,0,28616,0,28593,0,,
28587,0,28687,1369232,28685,50,28588,1,28689,40,28591,-127,28692,50,28695,40,28695,1,28696,0,28696,732599,28697,0,28503,96,28503,0,28698,0,28698,0,28699,0,28699,0,28701,44,28713,13,28714,900000,28715,900000,28716,900000,28717,900000,28718,0,28718,0,28719,0,28720,0,28695,0,,
28687,0,28787,1367992,28786,37,28689,1,28789,55,28692,-127,28796,30,28798,33,28799,1,28799,0,28800,460350,28800,0,28595,96,28596,0,28801,0,28801,0,28801,0,28802,0,28803,38,28818,13,28818,1100000,28819,1100000,28819,1100000,28819,1100000,28820,0,28820,0,28820,0,28821,0,28799,0,,
28787,0,28887,1368612,28886,25,28790,1,28890,40,28796,-127,28896,28,28898,55,28898,1,28899,0,28899,602360,28900,0,28697,96,28698,0,28901,0,28901,0,28901,0,28901,0,28903,40,28913,14,28914,1100000,28914,1100000,28915,1100000,28915,1100000,28916,0,28916,0,28917,0,28917,0,28898,0,,
28888,0,28988,1368736,28987,40,28890,1,28991,25,28896,-127,29002,33,29005,45,29006,1,29007,0,29007,582010,29008,0,28800,96,28801,0,29010,0,29011,0,29011,0,29011,0,29016,39,29027,12,29028,900000,29029,900000,29030,900000,29031,900000,29032,0,29033,0,29033,0,29033,0,29006,0,,
28988,0,29088,1369092,29087,50,28999,1,29091,44,29003,-127,29094,44,29098,55,29099,1,29100,0,29100,573210,29101,0,28900,96,28900,0,29101,0,29102,0,29102,0,29102,0,29104,45,29116,15,29117,1100000,29118,1100000,29118,1100000,29119,1100000,29119,0,29120,0,29120,0,29120,0,29099,0,,
29088,0,29189,1369620,29188,37,29091,1,29191,41,29094,-127,29194,33,29196,44,29197,1,29197,0,29197,630850,29198,0,29008,96,29009,0,29198,0,29199,0,29199,0,29200,0,29201,40,29211,15,29212,1100000,29212,1100000,29213,1100000,29214,1100000,29214,0,29215,0,29215,0,29216,0,29196,0,,
29189,0,29295,1370100,29290,33,29191,1,29298,33,29194,-127,29300,36,29302,50,29303,1,29303,0,29303,618640,29304,0,29101,96,29101,0,29304,0,29304,0,29305,0,29305,0,29306,31,29318,10,29318,1100000,29319,1100000,29319,1100000,29320,1100000,29321,0,29321,0,29322,0,29322,0,29303,0,,
29296,0,29390,1370472,29389,14,29298,1,29394,55,29300,-127,29397,28,29399,45,29399,1,29400,0,29400,577940,29400,0,29198,96,29198,0,29401,0,29401,0,29401,0,29401,0,29403,38,29411,12,29412,1100000,29412,1100000,29413,1100000,29413,1100000,29414,0,29415,0,29415,0,29416,0,29399,0,,
29391,0,29497,1370968,29491,28,29395,1,29502,33,29397,-127,29505,41,29508,54,29509,1,29510,0,29511,634920,29512,0,29304,96,29304,0,29513,0,29514,0,29515,0,29515,0,29519,46,29535,17,29537,900000,29538,900000,29538,900000,29539,900000,29539,0,29540,0,29541,0,29542,0,29509,0,,
29498,0,29592,1371960,29591,66,29502,1,29596,50,29505,-127,29598,44,29601,28,29602,1,29602,0,29602,558360,29602,0,29400,96,29400,0,29603,0,29603,0,29603,0,29603,0,29605,45,29617,11,29618,1000000,29619,1000000,29620,1000000,29621,1000000,29622,0,29622,0,29623,0,29623,0,29601,0,,
29593,0,29691,1368240,29690,55,29596,1,29694,44,29599,-127,29696,66,29698,50,29698,1,29699,0,29699,752500,29699,0,29512,96,29513,0,29700,0,29700,0,29700,0,29700,0,29701,52,29706,23,29706,1500000,29707,1500000,29707,1500000,29707,1500000,29707,0,29708,0,29708,0,29708,0,29698,0,,
29691,0,29795,1368364,29791,37,29694,1,29798,44,29696,-127,29801,11,29803,41,29803,1,29803,0,29803,897750,29804,0,29603,96,29603,0,29804,0,29805,0,29805,0,29805,0,29806,34,29819,12,29819,1100000,29820,1100000,29821,1100000,29821,1100000,29822,0,29822,0,29823,0,29823,0,29803,0,,
29796,0,29898,1368876,29895,33,29799,1,29904,54,29801,-127,29912,14,29918,40,29919,1,29920,0,29920,573870,29921,0,29699,96,29699,0,29922,0,29922,0,29923,0,29923,0,29927,46,29943,15,29944,900000,29945,900000,29946,900000,29947,900000,29948,0,29948,0,29949,0,29949,0,29919,0,,
29899,0,29994,1369000,29993,44,29905,1,29996,50,29914,-127,29999,44,30001,60,30001,1,30002,0,30002,588060,30003,0,29804,96,29804,0,30003,0,30004,0,30004,0,30004,0,30005,37,30012,10,30013,1100000,30013,1100000,30014,1100000,30015,1100000,30015,0,30016,0,30016,0,30017,0,30001,0,,
29994,0,30095,1369388,30093,25,29997,1,30097,30,29999,-127,30100,30,30102,50,30103,1,30103,0,30103,549450,30103,0,29921,96,29921,0,30104,0,30104,0,30104,0,30104,0,30106,34,30114,11,30115,1100000,30116,1100000,30116,1100000,30117,1100000,30117,0,30117,0,30118,0,30118,0,30102,0,,
30095,0,30198,1369512,30196,44,30098,1,30202,33,30100,-127,30206,36,30210,40,30210,1,30211,0,30211,622710,30212,0,30003,96,30003,0,30213,0,30214,0,30214,0,30215,0,30217,43,30235,13,30235,900000,30236,900000,30237,900000,30238,900000,30238,0,30239,0,30241,0,30241,0,30210,0,,
30199,0,30296,1369852,30295,44,30203,1,30298,50,30206,-127,30300,63,30303,54,30303,1,30304,0,30304,626670,30304,0,30103,96,30104,0,30305,0,30305,0,30305,0,30305,0,30306,47,30315,16,30315,1100000,30316,1100000,30317,1100000,30317,1100000,30318,0,30318,0,30319,0,30319,0,30303,0,,
30296,0,30396,1370100,30395,40,30298,1,30399,33,30301,-127,30401,54,30403,40,30403,1,30404,0,30404,679690,30404,0,30212,96,30213,0,30405,0,30405,0,30405,0,30405,0,30407,42,30417,15,30418,1100000,30418,1100000,30419,1100000,30419,1100000,30420,0,30420,0,30420,0,30421,0,30403,0,,
30397,0,30501,1370472,30498,45,30399,1,30506,40,30401,-127,30513,50,30515,50,30516,1,30516,0,30516,752950,30517,0,30304,96,30304,0,30517,0,30518,0,30519,0,30519,0,30521,56,30531,17,30531,1100000,30532,1100000,30533,1100000,30533,1100000,30534,0,30534,0,30535,0,30535,0,30515,0,,
30502,0,30598,1370844,30597,55,30507,1,30601,50,30513,-127,30603,33,30605,37,30606,1,30606,0,30606,712250,30607,0,30404,96,30404,0,30607,0,30608,0,30608,0,30608,0,30610,32,30619,14,30620,1100000,30621,1100000,30622,1100000,30624,1100000,30624,0,30625,0,30625,0,30626,0,30605,0,,
30599,0,30699,1371480,30697,33,30601,1,30702,50,30603,-127,30705,44,30709,45,30710,1,30711,0,30711,700040,30712,0,30517,96,30517,0,30715,0,30716,0,30716,0,30717,0,30719,47,30734,16,30735,900000,30736,900000,30736,900000,30737,900000,30738,0,30738,0,30739,0,30739,0,30709,0,,
30699,0,30801,1371604,30799,50,30702,1,30803,54,30706,-127,30806,55,30808,55,30808,1,30809,0,30809,635580,30810,0,30607,96,30607,0,30812,0,30813,0,30813,0,30813,0,30816,52,30828,14,30828,1100000,30829,1100000,30830,1100000,30831,1100000,30831,0,30832,0,30833,0,30833,0,30808,0,,
30801,0,30900,1372084,30898,40,30803,1,30902,45,30806,-127,30904,40,30907,54,30907,1,30908,0,30908,728530,30908,0,30712,96,30714,0,30909,0,30910,0,30910,0,30910,0,30912,48,30921,17,30922,1100000,30922,1100000,30923,1100000,30924,1100000,30924,0,30925,0,30925,0,30925,0,30907,0,,
30900,0,31000,1372348,30999,45,30902,1,31002,50,30905,-127,31004,45,31006,33,31006,1,31007,0,31007,704109,31007,0,30811,96,30811,0,31008,0,31008,0,31008,0,31008,0,31010,37,31018,15,31018,1100000,31018,1100000,31019,1100000,31019,1100000,31020,0,31020,0,31020,0,31021,0,31006,0,,
31000,0,31102,1372720,31101,40,31002,1,31104,50,31004,-127,31106,44,31109,40,31109,1,31110,0,31110,708180,31110,0,30908,96,30909,0,31114,0,31115,0,31115,0,31115,0,31117,48,31124,15,31124,1100000,31125,1100000,31125,1100000,31125,1100000,31126,0,31126,0,31126,0,31131,0,31109,0,,
31102,0,31201,1368612,31200,44,31104,1,31203,72,31107,-127,31205,63,31207,44,31207,1,31207,0,31207,907610,31208,0,31007,96,31007,0,31208,0,31208,0,31208,0,31208,0,31214,51,31221,20,31221,1100000,31222,1100000,31222,1100000,31223,1100000,31223,0,31223,0,31223,0,31224,0,31207,0,,
31202,0,31303,1368876,31302,22,31203,1,31306,50,31205,-127,31308,30,31311,30,31312,1,31312,0,31313,537240,31313,0,31112,96,31113,0,31316,0,31317,0,31317,0,31317,0,31319,35,31326,12,31332,900000,31334,900000,31335,900000,31336,900000,31337,0,31338,0,31338,0,31338,0,31312,0,,
31303,0,31404,1369248,31402,42,31306,1,31406,22,31308,-127,31408,33,31412,55,31415,1,31416,0,31416,451440,31417,0,31208,96,31208,0,31417,0,31418,0,31418,0,31418,0,31420,37,31429,11,31430,1100000,31431,1100000,31432,1100000,31432,1100000,31433,0,31434,0,31434,0,31435,0,31414,0,,
31404,0,31503,1369372,31502,54,31406,1,31505,37,31409,-127,31507,33,31510,14,31510,1,31511,0,31511,561660,31512,0,31314,96,31314,0,31514,0,31515,0,31515,0,31515,0,31517,38,31523,12,31524,1100000,31524,1100000,31525,1100000,31525,1100000,31525,0,31526,0,31526,0,31526,0,31510,0,,
31504,0,31604,1369496,31603,40,31506,1,31605,58,31508,-127,31607,14,31609,40,31609,1,31610,0,31610,618640,31611,0,31417,96,31417,0,31612,0,31612,0,31612,0,31613,0,31614,41,31623,15,31624,900000,31624,900000,31624,900000,31625,900000,31625,0,31625,0,31626,0,31626,0,31609,0,,
31604,0,31704,1369728,31703,25,31606,1,31707,30,31607,-127,31708,40,31711,45,31711,1,31712,0,31712,415799,31713,0,31512,96,31513,0,31714,0,31714,0,31715,0,31715,0,31717,35,31723,13,31723,1100000,31724,1100000,31724,1100000,31724,1100000,31725,0,31725,0,31725,0,31726,0,31711,0,,
31705,0,31805,1369728,31804,14,31707,1,31807,40,31709,-127,31809,44,31811,16,31812,1,31812,0,31812,463980,31813,0,31611,96,31611,0,31814,0,31815,0,31815,0,31815,0,31817,33,31823,10,31823,1100000,31824,1100000,31824,1100000,31824,1100000,31824,0,31825,0,31825,0,31825,0,31811,0,,
31805,0,31905,1369728,31904,0,31807,1,31907,22,31809,-127,31908,58,31911,11,31911,1,31912,0,31913,370369,31913,0,31713,96,31713,0,31915,0,31916,0,31916,0,31916,0,31919,27,31926,10,31926,900000,31927,900000,31927,900000,31927,900000,31928,0,31929,0,31929,0,31930,0,31911,0,,
31905,0,32006,1370224,32005,50,31907,1,32007,40,31909,-127,32009,55,32012,33,32012,1,32013,0,32014,528660,32014,0,31813,96,31813,0,32016,0,32016,0,32016,0,32017,0,32018,44,32024,13,32025,1100000,32025,1100000,32025,1100000,32026,1100000,32026,0,32026,0,32026,0,32027,0,32012,0,,
32006,0,32106,1370612,32105,40,32008,1,32108,45,32010,-127,32110,54,32112,33,32113,1,32113,0,32113,700040,32114,0,31914,96,31914,0,32115,0,32115,0,32116,0,32116,0,32118,42,32124,15,32124,1100000,32125,1100000,32125,1100000,32125,1100000,32125,0,32126,0,32126,0,32126,0,32112,0,,
32106,0,32211,1370844,32208,28,32108,1,32216,9,32110,-127,32220,18,32225,25,32225,1,32226,0,32227,325600,32227,0,32015,96,32015,0,32229,0,32229,0,32230,0,32230,0,32233,26,32248,7,32250,900000,32251,900000,32255,1100000,32256,1100000,32257,0,32257,0,32258,0,32259,0,32225,0,,
32212,0,32308,1371340,32307,50,32216,1,32311,14,32221,-127,32313,22,32315,33,32316,1,32316,0,32316,413930,32317,0,32114,96,32114,0,32317,0,32317,0,32318,0,32318,0,32319,23,32326,8,32326,1100000,32327,1100000,32327,1100000,32327,1100000,32327,0,32328,0,32328,0,32328,0,32316,0,,
32308,0,32408,1371712,32407,54,32311,1,32410,22,32314,-127,32413,33,32415,40,32416,1,32417,0,32417,606430,32417,0,32228,96,32228,0,32418,0,32419,0,32419,0,32419,0,32421,41,32427,14,32427,1100000,32428,1100000,32428,1100000,32429,1100000,32430,0,32430,0,32431,0,32431,0,32416,0,,
32408,0,32512,1371960,32509,55,32411,1,32520,45,32413,-127,32524,30,32528,40,32529,1,32530,0,32531,691900,32532,0,32317,96,32317,0,32533,0,32534,0,32535,0,32535,0,32538,46,32550,13,32551,1100000,32552,1100000,32552,1100000,32553,1100000,32553,0,32554,0,32554,0,32554,0,32528,0,,
32512,0,32610,1372580,32609,58,32520,1,32612,44,32524,-127,32615,50,32617,62,32618,1,32618,0,32618,870980,32619,0,32418,96,32418,0,32619,0,32620,0,32620,0,32620,0,32623,44,32632,12,32633,1100000,32634,1100000,32635,1100000,32636,1100000,32637,0,32637,0,32638,0,32638,0,32618,0,,
32610,0,32710,1368380,32709,55,32612,1,32712,55,32615,-127,32715,54,32717,50,32718,1,32718,0,32718,870980,32719,0,32532,96,32532,0,32719,0,32720,0,32720,0,32720,0,32722,56,32728,24,32728,1100000,32728,1100000,32729,1100000,32730,1100000,32730,0,32731,0,32732,0,32732,0,32717,0,,
32710,0,32812,1368380,32810,45,32712,1,32817,58,32715,-127,32821,33,32825,40,32826,1,32827,0,32827,716319,32828,0,32619,96,32619,0,32829,0,32830,0,32831,0,32831,0,32833,52,32845,15,32846,1100000,32847,1100000,32848,1100000,32851,1100000,32852,0,32852,0,32853,0,32853,0,32826,0,,
32813,0,32912,1368752,32910,54,32818,1,32914,54,32822,-127,32917,63,32919,44,32920,1,32920,0,32920,875050,32921,0,32719,96,32719,0,32922,0,32922,0,32922,0,32922,0,32924,47,32931,17,32931,1100000,32932,1100000,32933,1100000,32933,1100000,32934,0,32934,0,32935,0,32935,0,32919,0,,
