App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 11:15:01 PM","5 min 7 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
49370,0,49470,1379140,49469,45,49373,1,49473,63,49375,-127,49475,53,49477,54,49477,1,49478,0,49478,875050,49478,0,49286,91,49286,0,49479,0,49479,0,49479,0,49479,0,49481,52,49488,19,49489,1200000,49489,1200000,49489,1200000,49490,1200000,49490,0,49490,0,49490,0,49491,0,49477,0,,
49471,0,49573,1379388,49571,44,49473,1,49578,50,49475,-127,49580,54,49585,53,49586,1,49588,0,49588,940680,49589,0,49379,91,49379,0,49590,0,49590,0,49591,0,49591,0,49593,54,49606,14,49606,900000,49607,900000,49607,900000,49608,900000,49608,0,49609,0,49609,0,49609,0,49586,0,,
49574,0,49679,1380240,49677,50,49578,1,49683,60,49581,-127,49688,54,49692,61,49692,1,49693,0,49693,668250,49694,0,49478,91,49478,0,49694,0,49695,0,49695,0,49695,0,49698,59,49710,16,49710,1100000,49711,1100000,49711,1100000,49711,1100000,49712,0,49712,0,49712,0,49713,0,49692,0,,
49679,0,49773,1374412,49772,70,49683,1,49775,54,49689,-127,49776,60,49778,85,49778,1,49779,0,49779,1094830,49779,0,49589,91,49589,0,49780,0,49780,0,49780,0,49780,0,49782,58,49788,27,49789,1500000,49789,1500000,49789,1500000,49790,1500000,49790,0,49790,0,49790,0,49791,0,49778,0,,
49773,0,49874,1374924,49873,45,49775,1,49877,50,49777,-127,49879,50,49880,41,49881,1,49882,0,49882,1255500,49882,0,49694,91,49694,0,49886,0,49887,0,49887,0,49887,0,49888,48,49894,18,49895,1100000,49895,900000,49896,900000,49896,900000,49897,0,49897,0,49898,0,49898,0,49881,0,,
49875,0,49978,1375156,49976,58,49877,1,49980,66,49879,-127,49983,33,49987,53,49988,1,49988,0,49989,687500,49989,0,49779,91,49780,0,49990,0,49991,0,49991,0,49991,0,49994,56,50004,13,50005,900000,50006,900000,50006,900000,50006,900000,50007,0,50007,0,50008,0,50008,0,49987,0,,
49978,0,50079,1375404,50077,46,49981,1,50083,54,49984,-127,50087,38,50091,54,50092,1,50092,0,50093,570240,50093,0,49885,91,49886,0,50094,0,50094,0,50095,0,50095,0,50097,47,50107,10,50108,900000,50108,900000,50108,900000,50109,900000,50109,0,50110,0,50110,0,50110,0,50091,0,,
50079,0,50177,1375900,50176,40,50083,1,50179,20,50088,-127,50181,40,50184,45,50184,1,50185,0,50186,430650,50186,0,49989,91,49990,0,50186,0,50187,0,50187,0,50187,0,50189,32,50195,11,50196,1100000,50196,1100000,50197,1100000,50197,1100000,50197,0,50198,0,50198,0,50198,0,50184,0,,
50177,0,50278,1376536,50277,37,50179,1,50280,27,50181,-127,50285,30,50287,50,50288,1,50288,0,50288,586080,50289,0,50093,91,50093,0,50289,0,50289,0,50290,0,50290,0,50291,37,50297,12,50298,1300000,50298,1300000,50298,1300000,50299,1300000,50299,0,50300,0,50300,0,50301,0,50288,0,,
50278,0,50379,1376908,50378,30,50280,1,50382,45,50285,-127,50388,30,50391,50,50391,1,50392,0,50392,826150,50393,0,50186,91,50186,0,50393,0,50394,0,50394,0,50394,0,50396,39,50407,15,50408,900000,50408,900000,50409,900000,50409,900000,50410,0,50410,0,50410,0,50411,0,50391,0,,
50380,0,50479,1377404,50478,40,50385,1,50481,42,50388,-127,50485,50,50488,40,50488,1,50489,0,50489,510840,50489,0,50289,91,50289,0,50490,0,50490,0,50490,0,50490,0,50492,44,50498,13,50498,1100000,50499,1100000,50499,1100000,50500,1100000,50501,0,50501,0,50502,0,50502,0,50488,0,,
50479,0,50579,1378008,50578,37,50482,1,50581,30,50486,-127,50583,37,50586,53,50587,1,50587,0,50588,638990,50588,0,50393,91,50393,0,50589,0,50590,0,50590,0,50590,0,50592,41,50599,15,50599,1100000,50600,1100000,50600,1100000,50601,1100000,50602,0,50602,0,50603,0,50603,0,50586,0,,
50579,0,50681,1378272,50679,50,50581,1,50683,54,50583,-127,50687,63,50690,54,50690,1,50691,0,50691,899470,50692,0,50489,91,50489,0,50692,0,50693,0,50693,0,50693,0,50695,51,50706,17,50707,900000,50708,900000,50708,900000,50708,900000,50709,0,50709,0,50709,0,50710,0,50690,0,,
50681,0,50781,1378768,50780,33,50684,1,50784,45,50687,-127,50788,50,50791,70,50791,1,50792,0,50792,588060,50793,0,50588,91,50588,0,50793,0,50794,0,50794,0,50794,0,50796,54,50807,14,50807,900000,50808,900000,50808,900000,50808,900000,50809,0,50809,0,50810,0,50810,0,50791,0,,
50782,0,50881,1379140,50880,60,50785,1,50884,45,50788,-127,50886,30,50889,50,50889,1,50890,0,50890,549450,50890,0,50692,91,50692,0,50891,0,50891,0,50891,0,50891,0,50893,42,50899,13,50899,1100000,50900,1100000,50901,1100000,50902,1100000,50902,0,50903,0,50904,0,50904,0,50889,0,,
50881,0,50981,1379744,50980,45,50884,1,50983,30,50887,-127,50989,45,50991,50,50992,1,50992,0,50992,691900,50993,0,50793,91,50793,0,50994,0,50994,0,50994,0,50994,0,50996,45,51005,17,51005,1300000,51006,1300000,51007,1300000,51007,1300000,51007,0,51008,0,51008,0,51008,0,50991,0,,
50981,0,51083,1380380,51081,54,50986,1,51088,46,50989,-127,51092,50,51094,33,51095,1,51095,0,51096,975390,51096,0,50890,91,50890,0,51097,0,51097,0,51097,0,51097,0,51101,46,51110,16,51111,900000,51111,900000,51112,900000,51112,900000,51113,0,51113,0,51113,0,51114,0,51094,0,,
51085,0,51184,1380752,51182,33,51089,1,51187,40,51092,-127,51191,58,51194,45,51195,1,51196,0,51196,522720,51197,0,50993,91,50993,0,51198,0,51199,0,51200,0,51200,0,51202,47,51226,15,51227,1200000,51227,1200000,51227,1200000,51228,1200000,51228,0,51228,0,51229,0,51229,0,51195,0,,
51185,0,51286,1374924,51284,60,51188,1,51293,60,51191,-127,51295,55,51298,70,51299,1,51300,0,51300,1146600,51301,0,51096,91,51096,0,51302,0,51303,0,51304,0,51304,0,51307,61,51313,20,51314,1100000,51314,1100000,51314,1100000,51315,1100000,51315,0,51316,0,51316,0,51317,0,51299,0,,
51290,0,51384,1375296,51382,25,51293,1,51387,58,51296,-127,51390,58,51393,40,51393,1,51394,0,51394,736669,51394,0,51197,91,51197,0,51396,0,51396,0,51396,0,51397,0,51398,45,51407,16,51408,1100000,51409,1100000,51409,1100000,51409,1100000,51410,0,51410,0,51411,0,51411,0,51393,0,,
51384,0,51485,1375916,51483,58,51387,1,51488,40,51390,-127,51491,40,51494,50,51495,1,51495,0,51495,765160,51496,0,51301,91,51302,0,51496,0,51497,0,51497,0,51497,0,51498,46,51508,16,51510,900000,51510,900000,51511,900000,51511,900000,51511,0,51512,0,51512,0,51512,0,51494,0,,
51486,0,51586,1376272,51584,50,51489,1,51590,30,51491,-127,51594,30,51597,57,51597,1,51598,0,51598,495990,51598,0,51395,91,51395,0,51599,0,51599,0,51599,0,51599,0,51602,40,51610,13,51611,900000,51612,900000,51612,900000,51612,900000,51613,0,51613,0,51613,0,51614,0,51597,0,,
51587,0,51686,1376768,51684,50,51590,1,51688,36,51594,-127,51690,25,51693,36,51693,1,51694,0,51694,436590,51694,0,51496,91,51496,0,51695,0,51695,0,51695,0,51695,0,51697,38,51705,13,51706,1100000,51706,1100000,51706,1100000,51707,1100000,51707,0,51707,0,51708,0,51708,0,51693,0,,
51686,0,51787,1377140,51786,36,51688,1,51790,45,51691,-127,51792,30,51795,11,51795,1,51796,0,51796,496539,51796,0,51598,91,51599,0,51797,0,51798,0,51798,0,51798,0,51800,33,51809,11,51809,1100000,51810,1100000,51811,1100000,51811,1100000,51811,0,51812,0,51812,0,51813,0,51795,0,,
51788,0,51895,1377388,51889,53,51790,1,51897,54,51793,-127,51900,33,51905,58,51906,1,51906,0,51906,805859,51907,0,51694,91,51694,0,51908,0,51908,0,51909,0,51909,0,51911,48,51920,16,51921,900000,51922,900000,51923,900000,51924,900000,51925,0,51925,0,51926,0,51926,0,51905,0,,
51895,0,51994,1377760,51992,63,51898,1,51997,40,51902,-127,52000,55,52005,50,52005,1,52006,0,52007,617760,52008,0,51797,91,51797,0,52008,0,52009,0,52009,0,52009,0,52011,55,52021,15,52023,900000,52023,900000,52024,900000,52024,900000,52025,0,52026,0,52026,0,52026,0,52005,0,,
51995,0,52090,1378008,52088,54,51997,1,52094,55,52000,-127,52097,58,52099,40,52100,1,52101,0,52101,614790,52102,0,51907,91,51907,0,52104,0,52105,0,52106,0,52106,0,52109,51,52119,14,52120,900000,52121,900000,52122,900000,52123,900000,52123,0,52124,0,52124,0,52125,0,52100,0,,
52090,0,52189,1378752,52187,58,52094,1,52191,54,52097,-127,52193,55,52195,58,52196,1,52196,0,52197,668250,52197,0,52008,91,52008,0,52198,0,52198,0,52199,0,52199,0,52200,54,52208,20,52209,1100000,52209,1100000,52210,1100000,52210,1100000,52210,0,52211,0,52211,0,52211,0,52196,0,,
52189,0,52292,1379356,52291,58,52191,1,52294,45,52193,-127,52296,61,52298,53,52299,1,52299,0,52299,883190,52300,0,52103,91,52103,0,52300,0,52300,0,52301,0,52301,0,52304,53,52311,20,52311,1100000,52312,1100000,52312,1100000,52312,1100000,52313,0,52313,0,52313,0,52313,0,52299,0,,
52292,0,52393,1379744,52392,50,52295,1,52397,50,52297,-127,52400,58,52403,53,52404,1,52404,0,52405,858770,52406,0,52198,91,52198,0,52407,0,52407,0,52408,0,52408,0,52410,57,52418,16,52418,900000,52419,900000,52420,900000,52421,900000,52422,0,52423,0,52423,0,52424,0,52403,0,,
52394,0,52494,1380240,52493,63,52397,1,52499,53,52400,-127,52503,63,52506,60,52507,1,52508,0,52509,709829,52509,0,52300,91,52300,0,52511,0,52512,0,52512,0,52512,0,52514,58,52525,16,52526,900000,52527,900000,52527,900000,52528,900000,52529,0,52529,0,52530,0,52530,0,52507,0,,
52496,0,52596,1380860,52593,69,52499,1,52598,60,52503,-127,52600,50,52605,44,52606,1,52607,0,52607,662310,52608,0,52406,91,52406,0,52609,0,52610,0,52610,0,52610,0,52612,58,52621,20,52621,1100000,52622,1100000,52623,1100000,52623,1100000,52624,0,52624,0,52626,0,52627,0,52606,0,,
52596,0,52693,1375048,52692,72,52598,1,52695,66,52600,-127,52696,70,52698,80,52698,1,52699,0,52699,1172159,52699,0,52510,91,52510,0,52699,0,52700,0,52700,0,52700,0,52701,70,52708,32,52708,1500000,52709,1500000,52709,1500000,52709,1500000,52709,0,52710,0,52710,0,52710,0,52698,0,,
52693,0,52796,1375296,52794,45,52695,1,52799,53,52697,-127,52803,33,52807,45,52807,1,52808,0,52808,1188000,52809,0,52609,91,52609,0,52810,0,52811,0,52811,0,52811,0,52813,46,52822,17,52823,900000,52824,900000,52825,1200000,52826,1200000,52826,0,52827,0,52827,0,52827,0,52807,0,,
52796,0,52896,1375792,52894,44,52799,1,52898,61,52803,-127,52900,33,52902,45,52903,1,52903,0,52903,676890,52904,0,52666,91,52666,0,52906,0,52907,0,52907,0,52907,0,52909,50,52916,18,52916,1100000,52917,1100000,52917,1100000,52917,1100000,52918,0,52918,0,52918,0,52919,0,52902,0,,
52896,0,52996,1376272,52994,37,52898,1,52998,60,52900,-127,53000,36,53002,58,53003,1,53004,0,53004,777369,53005,0,52699,91,52699,0,53006,0,53007,0,53007,0,53007,0,53009,47,53015,16,53015,1100000,53016,1100000,53016,1100000,53016,1100000,53017,0,53017,0,53017,0,53018,0,53003,0,,
52996,0,53097,1376644,53096,12,52998,1,53100,54,53000,-127,53104,45,53108,41,53109,1,53110,0,53113,618640,53113,0,52809,91,52809,0,53114,0,53114,0,53114,0,53115,0,53117,44,53131,14,53132,900000,53133,900000,53133,900000,53133,900000,53134,0,53134,0,53135,0,53135,0,53109,0,,
53098,0,53199,1377016,53198,61,53101,1,53202,63,53104,-127,53206,40,53210,37,53211,1,53211,0,53212,596970,53213,0,52905,91,52905,0,53215,0,53215,0,53216,0,53216,0,53218,53,53231,15,53231,900000,53232,900000,53232,900000,53233,900000,53233,0,53233,0,53234,0,53234,0,53211,0,,
53199,0,53299,1377528,53297,55,53202,1,53302,53,53207,-127,53306,54,53309,33,53310,1,53311,0,53311,579150,53312,0,53005,91,53005,0,53313,0,53314,0,53314,0,53314,0,53317,45,53330,16,53330,1100000,53331,1100000,53331,1100000,53331,1100000,53332,0,53332,0,53332,0,53332,0,53310,0,,
53299,0,53398,1377776,53396,55,53303,1,53400,45,53307,-127,53402,40,53405,44,53406,1,53406,0,53407,748880,53407,0,53113,91,53114,0,53408,0,53408,0,53409,0,53409,0,53411,48,53418,17,53418,1100000,53419,1100000,53419,1100000,53420,1100000,53421,0,53422,0,53422,0,53423,0,53406,0,,
53398,0,53498,1378148,53497,54,53400,1,53500,36,53403,-127,53505,50,53509,44,53510,1,53510,0,53511,748880,53511,0,53213,91,53214,0,53511,0,53512,0,53512,0,53512,0,53513,42,53519,15,53521,1100000,53521,1100000,53522,1100000,53523,1100000,53524,0,53524,0,53524,0,53525,0,53510,0,,
53498,0,53608,1378396,53606,40,53500,1,53611,60,53506,-127,53615,46,53618,45,53618,1,53619,0,53619,777370,53620,0,53313,91,53313,0,53622,0,53623,0,53623,0,53623,0,53626,46,53633,13,53634,900000,53635,900000,53635,900000,53636,900000,53636,0,53637,0,53637,0,53638,0,53618,0,,
53609,0,53710,1379140,53708,36,53611,1,53714,27,53615,-127,53718,30,53721,46,53722,1,53723,0,53723,412830,53724,0,53407,91,53407,0,53725,0,53725,0,53726,0,53726,0,53728,36,53735,9,53735,900000,53736,900000,53737,900000,53737,900000,53738,0,53738,0,53739,0,53739,0,53722,0,,
53710,0,53808,1379620,53807,37,53715,1,53810,46,53719,-127,53813,30,53816,33,53816,1,53817,0,53817,433620,53817,0,53511,91,53511,0,53818,0,53818,0,53818,0,53818,0,53819,35,53827,9,53828,1100000,53828,1100000,53828,1100000,53829,1100000,53829,0,53829,0,53830,0,53830,0,53816,0,,
53808,0,53909,1380240,53908,25,53810,1,53914,25,53813,-127,53916,46,53918,45,53919,1,53919,0,53919,573870,53920,0,53621,91,53621,0,53921,0,53922,0,53922,0,53922,0,53924,35,53930,13,53931,1100000,53931,1100000,53932,1100000,53932,1100000,53932,0,53933,0,53933,0,53933,0,53919,0,,
53910,0,54009,1380752,54008,36,53914,1,54012,36,53917,-127,54015,40,54018,66,54018,1,54018,0,54019,724460,54019,0,53724,91,53724,0,54020,0,54021,0,54021,0,54021,0,54023,46,54030,15,54030,1200000,54031,1200000,54031,1200000,54031,1200000,54032,0,54032,0,54032,0,54032,0,54018,0,,
54009,0,54118,1381124,54116,45,54013,1,54121,45,54016,-127,54128,45,54131,57,54132,1,54133,0,54133,898560,54134,0,53817,91,53817,0,54136,0,54137,0,54137,0,54137,0,54142,54,54156,16,54157,1200000,54158,1200000,54159,1200000,54159,1200000,54160,0,54160,0,54161,0,54161,0,54132,0,,
54118,0,54211,1375652,54209,66,54122,1,54213,66,54129,-127,54215,60,54218,50,54218,1,54218,0,54218,1132560,54219,0,53920,91,53920,0,54219,0,54219,0,54220,0,54220,0,54222,54,54229,21,54230,1100000,54230,1100000,54230,1100000,54231,1100000,54231,0,54231,0,54232,0,54232,0,54218,0,,
54211,0,54310,1376040,54309,25,54213,1,54313,55,54216,-127,54315,50,54318,40,54318,1,54318,0,54319,691900,54319,0,54019,91,54019,0,54319,0,54320,0,54320,0,54320,0,54322,46,54329,17,54330,1100000,54330,1100000,54330,1100000,54331,1100000,54331,0,54331,0,54332,0,54332,0,54318,0,,
54311,0,54412,1376164,54410,45,54313,1,54416,54,54315,-127,54419,50,54422,30,54423,1,54424,0,54424,728530,54425,0,54134,91,54134,0,54427,0,54428,0,54428,0,54428,0,54430,47,54439,15,54440,900000,54441,900000,54442,900000,54443,900000,54444,0,54444,0,54445,0,54445,0,54423,0,,
54413,0,54516,1376396,54514,50,54416,1,54519,63,54419,-127,54522,40,54527,63,54527,1,54528,0,54529,641520,54529,0,54219,91,54219,0,54531,0,54532,0,54532,0,54532,0,54534,50,54546,13,54547,900000,54547,900000,54548,900000,54548,900000,54549,0,54549,0,54549,0,54550,0,54527,0,,
54516,0,54613,1376644,54612,60,54519,1,54615,40,54522,-127,54618,45,54620,55,54621,1,54621,0,54621,594000,54622,0,54319,91,54319,0,54623,0,54623,0,54623,0,54623,0,54625,50,54632,16,54633,1100000,54633,1100000,54633,1100000,54634,1100000,54634,0,54634,0,54635,0,54635,0,54620,0,,
54613,0,54713,1377016,54711,45,54616,1,54715,40,54618,-127,54717,53,54719,54,54720,1,54720,0,54720,781440,54721,0,54426,91,54426,0,54722,0,54722,0,54722,0,54722,0,54724,46,54732,16,54733,1100000,54733,1100000,54734,1100000,54734,1100000,54735,0,54735,0,54736,0,54736,0,54719,0,,
54713,0,54817,1376288,54815,45,54715,1,54820,50,54717,-127,54823,54,54827,41,54827,1,54828,0,54828,773300,54829,0,54530,91,54530,0,54830,0,54830,0,54831,0,54831,0,54833,51,54843,17,54843,900000,54844,900000,54845,900000,54846,900000,54846,0,54847,0,54847,0,54848,0,54827,0,,
54818,0,54916,1376908,54914,58,54820,1,54919,40,54823,-127,54922,50,54926,60,54926,1,54927,0,54927,617760,54928,0,54622,91,54622,0,54929,0,54929,0,54929,0,54929,0,54932,53,54941,15,54942,900000,54943,900000,54944,900000,54945,900000,54945,0,54946,0,54946,0,54946,0,54926,0,,
54916,0,55018,1377264,55016,45,54919,1,55026,63,54923,-127,55029,61,55032,45,55033,1,55033,0,55033,635579,55034,0,54721,91,54721,0,55034,0,55035,0,55035,0,55035,0,55037,55,55048,15,55049,900000,55049,900000,55050,900000,55050,900000,55051,0,55051,0,55052,0,55052,0,55032,0,,
55019,0,55118,1377760,55116,61,55027,1,55123,45,55030,-127,55127,50,55130,63,55130,1,55131,0,55131,650430,55132,0,54829,91,54829,0,55132,0,55133,0,55133,0,55133,0,55135,52,55147,14,55147,1100000,55148,1100000,55148,1100000,55148,1100000,55149,0,55149,0,55149,0,55149,0,55130,0,,
55119,0,55216,1378132,55215,58,55123,1,55218,61,55127,-127,55220,50,55223,36,55224,1,55227,0,55227,834349,55228,0,54928,91,54928,0,55229,0,55230,0,55230,0,55231,0,55233,54,55243,18,55243,1100000,55244,1100000,55244,1100000,55245,1100000,55246,0,55246,0,55247,0,55247,0,55223,0,,
55216,0,55317,1379000,55315,41,55218,1,55319,53,55220,-127,55322,33,55326,25,55327,1,55328,0,55328,618640,55329,0,55034,91,55034,0,55330,0,55331,0,55331,0,55331,0,55333,40,55342,13,55343,900000,55343,900000,55344,900000,55344,900000,55345,0,55346,0,55346,0,55346,0,55327,0,,
55317,0,55423,1379728,55421,45,55319,1,55430,27,55323,-127,55435,46,55439,25,55440,1,55440,0,55441,424710,55441,0,55132,91,55132,0,55443,0,55443,0,55444,0,55444,0,55447,39,55455,7,55456,900000,55456,900000,55457,900000,55458,900000,55458,0,55459,0,55459,0,55460,0,55439,0,,
55424,0,55528,1380488,55519,50,55430,1,55532,22,55436,-127,55535,53,55539,12,55539,1,55540,0,55540,406890,55541,0,55229,91,55229,0,55541,0,55542,0,55542,0,55542,0,55544,32,55553,10,55554,1100000,55554,1100000,55554,1100000,55555,1100000,55556,0,55556,0,55557,0,55558,0,55539,0,,
55529,0,55620,1374908,55618,55,55533,1,55622,28,55536,-127,55624,50,55627,77,55627,1,55628,0,55628,854700,55628,0,55329,91,55330,0,55629,0,55629,0,55630,0,55630,0,55631,54,55638,21,55638,1500000,55639,1500000,55640,1500000,55640,1500000,55641,0,55641,0,55642,0,55642,0,55627,0,,
55620,0,55720,1375388,55719,50,55622,1,55726,40,55625,-127,55731,20,55734,40,55735,1,55736,0,55736,1012500,55736,0,55442,91,55442,0,55737,0,55737,0,55737,0,55737,0,55744,39,55752,16,55752,900000,55753,900000,55753,900000,55754,900000,55754,0,55755,0,55755,0,55756,0,55734,0,,
55720,0,55823,1375512,55821,50,55726,1,55831,61,55731,-127,55835,40,55838,66,55839,1,55841,0,55841,644490,55842,0,55541,91,55541,0,55843,0,55844,0,55844,0,55845,0,55847,57,55857,13,55858,900000,55859,900000,55860,900000,55861,900000,55862,0,55862,0,55863,0,55863,0,55838,0,,
55824,0,55921,1375528,55920,58,55831,1,55924,28,55835,-127,55928,33,55931,50,55931,1,55932,0,55932,501930,55933,0,55629,91,55629,0,55935,0,55936,0,55936,0,55936,0,55938,38,55948,11,55948,1100000,55949,1100000,55949,1100000,55949,1100000,55950,0,55950,0,55950,0,55951,0,55931,0,,
55921,0,56023,1375900,56021,63,55924,1,56029,33,55929,-127,56032,33,56035,44,56035,1,56036,0,56036,704110,56036,0,55736,91,55736,0,56037,0,56038,0,56038,0,56038,0,56040,47,56048,17,56049,1100000,56049,1100000,56049,1100000,56050,1100000,56050,0,56050,0,56051,0,56051,0,56035,0,,
56026,0,56125,1376148,56122,44,56030,1,56131,60,56033,-127,56134,50,56137,50,56138,1,56139,0,56139,830280,56140,0,55842,91,55842,0,56142,0,56143,0,56143,0,56143,0,56147,51,56154,17,56155,900000,56156,900000,56157,900000,56158,900000,56158,0,56159,0,56160,0,56161,0,56138,0,,
56126,0,56228,1376412,56223,50,56131,1,56231,33,56134,-127,56235,45,56238,63,56238,1,56239,0,56239,567270,56240,0,55933,91,55933,0,56242,0,56243,0,56244,0,56244,0,56246,52,56254,15,56254,900000,56255,900000,56255,900000,56256,900000,56257,0,56257,0,56258,0,56259,0,56238,0,,
56228,0,56325,1376768,56322,44,56232,1,56328,54,56235,-127,56331,60,56333,58,56334,1,56334,0,56335,641520,56335,0,56037,91,56037,0,56336,0,56336,0,56336,0,56336,0,56338,50,56347,15,56347,1100000,56348,1100000,56348,1100000,56348,1100000,56349,0,56349,0,56349,0,56349,0,56333,0,,
56325,0,56426,1377016,56423,50,56329,1,56429,50,56331,-127,56431,50,56434,50,56434,1,56435,0,56435,814000,56435,0,56141,91,56141,0,56436,0,56436,0,56437,0,56437,0,56438,50,56447,18,56448,1100000,56448,1100000,56448,1100000,56449,1100000,56449,0,56449,0,56450,0,56450,0,56434,0,,
56427,0,56526,1377140,56524,45,56429,1,56529,40,56432,-127,56533,44,56537,66,56538,1,56538,0,56539,793650,56539,0,56240,91,56240,0,56540,0,56541,0,56541,0,56541,0,56544,51,56553,17,56554,900000,56555,900000,56555,1200000,56556,1200000,56556,0,56557,0,56557,0,56558,0,56538,0,,
56526,0,56627,1377528,56625,40,56530,1,56632,50,56533,-127,56636,58,56638,54,56639,1,56639,0,56640,791460,56640,0,56336,91,56336,0,56642,0,56643,0,56643,0,56643,0,56645,50,56653,17,56653,900000,56654,900000,56654,900000,56655,900000,56655,0,56656,0,56656,0,56656,0,56639,0,,
56628,0,56726,1377900,56725,50,56632,1,56729,45,56636,-127,56731,50,56734,50,56735,1,56735,0,56735,579150,56736,0,56436,91,56436,0,56736,0,56737,0,56737,0,56737,0,56738,50,56747,16,56748,1100000,56748,1100000,56749,1100000,56749,1100000,56749,0,56750,0,56750,0,56750,0,56734,0,,
56727,0,56830,1378288,56826,57,56729,1,56832,36,56731,-127,56836,41,56838,63,56838,1,56838,0,56839,801790,56839,0,56539,91,56539,0,56839,0,56840,0,56840,0,56840,0,56842,48,56850,18,56850,1100000,56851,1100000,56851,1100000,56851,1100000,56852,0,56852,0,56852,0,56852,0,56838,0,,
56830,0,56929,1378412,56927,55,56833,1,56933,33,56836,-127,56938,61,56942,50,56943,1,56944,0,56944,809930,56945,0,56641,91,56641,0,56946,0,56947,0,56948,0,56948,0,56950,52,56960,16,56961,900000,56962,900000,56963,900000,56964,900000,56964,0,56965,0,56965,0,56965,0,56943,0,,
56930,0,56979,1378628,56977,66,56933,1,56982,83,56938,-127,56985,40,56988,0,56988,1,56989,0,56989,561329,56989,0,56736,91,56736,0,56990,0,56991,0,56991,0,56992,0,56999,42,57016,15,57016,1200000,57017,1200000,57017,1200000,57020,1200000,57021,0,57021,0,57022,0,57022,0,56988,0,,
56980,0,57079,1375528,57077,60,56983,1,57081,75,56985,-127,57083,54,57085,63,57086,1,57086,0,57086,1179360,57087,0,56839,91,56839,0,57087,0,57088,0,57088,0,57088,0,57089,62,57098,23,57099,1100000,57099,1100000,57100,1100000,57100,1100000,57101,0,57101,0,57101,0,57101,0,57086,0,,
57079,0,57180,1375528,57178,46,57081,1,57182,45,57084,-127,57185,41,57187,58,57188,1,57188,0,57188,773300,57189,0,56945,91,56945,0,57189,0,57189,0,57190,0,57190,0,57192,53,57201,19,57202,1100000,57202,1100000,57203,1100000,57203,1100000,57203,0,57204,0,57204,0,57205,0,57187,0,,
57180,0,57282,1375652,57280,63,57183,1,57286,61,57185,-127,57290,54,57293,57,57295,1,57296,0,57297,956450,57298,0,56989,91,56989,0,57299,0,57300,0,57301,0,57301,0,57304,59,57315,16,57316,900000,57317,900000,57317,900000,57317,900000,57318,0,57318,0,57318,0,57319,0,57294,0,,
57282,0,57382,1375652,57380,60,57286,1,57385,50,57290,-127,57387,58,57390,54,57390,1,57391,0,57392,659340,57392,0,57087,91,57087,0,57394,0,57396,0,57396,0,57396,0,57399,57,57406,16,57407,900000,57408,900000,57409,900000,57410,900000,57412,0,57412,0,57413,0,57414,0,57390,0,,
57382,0,57481,1376024,57480,63,57385,1,57483,58,57388,-127,57485,54,57487,54,57488,1,57488,0,57488,680130,57489,0,57189,91,57189,0,57489,0,57489,0,57489,0,57489,0,57491,51,57499,17,57500,1100000,57500,1100000,57501,1100000,57501,1100000,57501,0,57502,0,57502,0,57502,0,57488,0,,
57481,0,57581,1376164,57580,44,57483,1,57583,50,57485,-127,57586,30,57588,64,57588,1,57589,0,57589,765160,57589,0,57298,91,57298,0,57590,0,57591,0,57591,0,57591,0,57593,50,57600,17,57601,1100000,57601,1100000,57602,1100000,57602,1100000,57602,0,57602,0,57603,0,57603,0,57588,0,,
57581,0,57683,1376412,57681,57,57584,1,57686,36,57586,-127,57689,30,57691,37,57692,1,57693,0,57693,651200,57695,0,57393,91,57393,0,57697,0,57698,0,57698,0,57698,0,57701,45,57709,15,57711,900000,57712,900000,57713,900000,57715,900000,57716,0,57716,0,57717,0,57717,0,57692,0,,
57683,0,57783,1376536,57782,72,57686,1,57786,53,57689,-127,57788,54,57791,45,57792,1,57793,0,57793,665280,57794,0,57489,91,57489,0,57796,0,57797,0,57798,0,57798,0,57800,56,57808,16,57808,900000,57809,900000,57811,900000,57812,900000,57812,0,57813,0,57814,0,57815,0,57791,0,,
