App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 11:03:53 PM","5 min 14 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
97010,0,97109,1336972,97108,40,97013,1,97112,50,97015,-127,97114,12,97116,40,97116,1,97117,0,97117,596160,97117,0,96615,93,96615,0,97118,0,97119,0,97119,0,97119,0,97121,34,97127,11,97128,1100000,97128,1100000,97128,1100000,97129,1100000,97129,0,97129,0,97130,0,97130,0,97116,0,,
97110,0,97209,1337344,97208,0,97112,1,97211,33,97114,-127,97213,20,97215,36,97216,1,97217,0,97218,362230,97219,0,96717,93,96717,0,97220,0,97220,0,97221,0,97221,0,97222,26,97231,9,97232,1100000,97233,1100000,97233,1100000,97234,1100000,97234,0,97235,0,97235,0,97236,0,97216,0,,
97209,0,97310,1334880,97308,60,97212,1,97312,60,97214,-127,97314,54,97316,28,97316,1,97317,0,97317,822140,97317,0,96815,93,96815,0,97318,0,97319,0,97319,0,97319,0,97322,56,97329,20,97330,1000000,97330,1000000,97331,1000000,97331,1000000,97332,0,97332,0,97332,0,97333,0,97316,0,,
97310,0,97411,1334880,97410,40,97312,1,97413,54,97314,-127,97416,54,97420,40,97421,1,97422,0,97422,658000,97423,0,96916,93,96916,0,97424,0,97426,0,97426,0,97427,0,97428,45,97434,14,97435,1100000,97436,1100000,97437,1100000,97438,1100000,97438,0,97439,0,97440,0,97440,0,97420,0,,
97411,0,97511,1334880,97510,40,97414,1,97513,60,97416,-127,97515,45,97517,50,97517,1,97518,0,97518,793650,97519,0,97022,93,97022,0,97520,0,97521,0,97521,0,97522,0,97524,50,97531,17,97532,1100000,97533,1100000,97533,1100000,97534,1100000,97535,0,97535,0,97536,0,97537,0,97517,0,,
97511,0,97611,1335112,97610,44,97513,1,97613,54,97515,-127,97615,50,97617,45,97618,1,97618,0,97619,785510,97620,0,97118,93,97118,0,97621,0,97622,0,97623,0,97623,0,97625,46,97633,17,97634,900000,97634,900000,97635,900000,97635,900000,97638,0,97640,0,97641,0,97642,0,97618,0,,
97612,0,97712,1335360,97711,45,97614,1,97714,63,97616,-127,97717,12,97720,44,97720,1,97722,0,97722,487080,97723,0,97219,93,97219,0,97724,0,97725,0,97725,0,97725,0,97727,44,97736,13,97737,900000,97738,900000,97739,900000,97740,900000,97741,0,97742,0,97743,0,97744,0,97720,0,,
97712,0,97812,1335484,97811,55,97715,1,97814,30,97717,-127,97816,54,97819,33,97820,1,97820,0,97821,510840,97823,0,97317,93,97317,0,97824,0,97824,0,97825,0,97825,0,97827,44,97833,15,97833,1100000,97834,1100000,97834,1100000,97834,1100000,97835,0,97835,0,97836,0,97837,0,97819,0,,
97813,0,97913,1335856,97912,55,97815,1,97915,37,97817,-127,97917,40,97920,50,97920,1,97921,0,97922,740740,97922,0,97423,93,97423,0,97924,0,97924,0,97924,0,97924,0,97927,46,97932,16,97933,1100000,97934,1100000,97934,1100000,97934,1100000,97935,0,97935,0,97935,0,97936,0,97920,0,,
97913,0,98014,1336104,98013,62,97915,1,98017,50,97917,-127,98021,46,98024,40,98025,1,98025,0,98026,805860,98027,0,97519,93,97519,0,98028,0,98029,0,98029,0,98029,0,98031,47,98043,16,98044,900000,98044,900000,98045,900000,98046,900000,98046,0,98047,0,98047,0,98047,0,98024,0,,
98015,0,98114,1336104,98113,33,98018,1,98116,25,98021,-127,98118,42,98121,44,98122,1,98123,0,98123,427680,98124,0,97620,93,97620,0,98125,0,98125,0,98126,0,98126,0,98127,31,98133,12,98134,1100000,98134,1100000,98135,1100000,98135,1100000,98135,0,98136,0,98137,0,98137,0,98122,0,,
98114,0,98215,1336600,98213,40,98116,1,98217,33,98119,-127,98219,50,98222,36,98223,1,98223,0,98224,647130,98224,0,97724,93,97724,0,98226,0,98226,0,98226,0,98226,0,98228,40,98234,14,98234,1100000,98235,1100000,98235,1100000,98235,1100000,98236,0,98236,0,98237,0,98237,0,98222,0,,
98215,0,98315,1336864,98314,44,98217,1,98318,33,98219,-127,98323,22,98327,30,98328,1,98329,0,98329,525030,98330,0,97823,93,97823,0,98331,0,98331,0,98332,0,98332,0,98334,33,98346,9,98347,900000,98348,900000,98348,900000,98348,900000,98349,0,98349,0,98350,0,98350,0,98328,0,,
98316,0,98416,1337096,98415,66,98318,1,98419,33,98323,-127,98425,37,98428,14,98429,1,98430,0,98430,445500,98430,0,97923,93,97923,0,98431,0,98431,0,98432,0,98432,0,98434,36,98445,10,98446,900000,98446,900000,98447,1100000,98447,1100000,98448,0,98448,0,98449,0,98449,0,98429,0,,
98417,0,98516,1337592,98515,44,98421,1,98518,22,98425,-127,98520,12,98522,30,98523,1,98523,0,98523,366960,98524,0,98027,93,98027,0,98524,0,98525,0,98525,0,98525,0,98526,30,98534,10,98535,1100000,98536,1100000,98537,1100000,98537,1100000,98538,0,98538,0,98539,0,98540,0,98523,0,,
98516,0,98616,1337856,98615,33,98518,1,98618,30,98520,-127,98620,30,98622,12,98623,1,98623,0,98624,427349,98624,0,98124,93,98124,0,98624,0,98625,0,98625,0,98625,0,98626,26,98632,9,98632,1100000,98633,1100000,98633,1100000,98633,1100000,98634,0,98634,0,98634,0,98635,0,98623,0,,
98616,0,98718,1338228,98716,30,98618,1,98723,50,98621,-127,98725,55,98729,41,98730,1,98731,0,98731,716320,98732,0,98224,93,98225,0,98733,0,98733,0,98733,0,98733,0,98735,45,98750,13,98751,1400000,98751,1400000,98751,1400000,98752,1400000,98752,0,98752,0,98752,0,98753,0,98729,0,,
98718,0,98817,1333888,98816,30,98723,1,98820,33,98726,-127,98822,50,98824,20,98825,1,98825,0,98825,800660,98826,0,98330,93,98330,0,98826,0,98827,0,98827,0,98827,0,98829,30,98834,14,98835,1100000,98835,1100000,98836,1100000,98836,1100000,98836,0,98837,0,98837,0,98838,0,98824,0,,
98818,0,98918,1334136,98917,22,98820,1,98920,44,98822,-127,98922,30,98924,22,98925,1,98925,0,98925,480260,98926,0,98430,93,98431,0,98926,0,98927,0,98927,0,98927,0,98928,28,98934,10,98934,1100000,98935,1100000,98935,1100000,98936,1100000,98936,0,98936,0,98937,0,98937,0,98925,0,,
98918,0,99019,1334476,99018,20,98920,1,99022,33,98922,-127,99024,11,99027,27,99028,1,99028,0,99028,370370,99029,0,98524,93,98524,0,99030,0,99030,0,99030,0,99031,0,99033,25,99040,7,99040,900000,99041,900000,99041,900000,99042,900000,99042,0,99043,0,99043,0,99043,0,99027,0,,
99020,0,99120,1334740,99118,20,99022,1,99123,40,99025,-127,99125,11,99129,33,99129,1,99130,0,99130,308880,99131,0,98624,93,98624,0,99131,0,99132,0,99132,0,99132,0,99134,34,99141,10,99141,1100000,99142,1100000,99142,1100000,99142,1100000,99143,0,99143,0,99144,0,99144,0,99129,0,,
99120,0,99220,1335112,99218,41,99123,1,99222,33,99126,-127,99224,36,99226,50,99227,1,99227,0,99227,651199,99228,0,98732,93,98732,0,99228,0,99229,0,99229,0,99229,0,99231,32,99237,12,99237,1100000,99238,1100000,99238,1100000,99239,1100000,99239,0,99240,0,99240,0,99240,0,99226,0,,
99220,0,99321,1335624,99319,33,99222,1,99327,33,99224,-127,99331,36,99334,33,99335,1,99336,0,99336,549450,99337,0,98826,93,98826,0,99341,0,99342,0,99343,0,99344,0,99346,40,99356,13,99357,900000,99358,900000,99359,900000,99360,900000,99361,0,99362,0,99364,0,99365,0,99335,0,,
99321,0,99426,1335872,99420,63,99328,1,99429,50,99332,-127,99432,33,99434,54,99435,1,99435,0,99436,594000,99436,0,98926,93,98926,0,99437,0,99438,0,99438,0,99439,0,99441,50,99450,14,99451,900000,99452,900000,99452,900000,99452,900000,99453,0,99453,0,99454,0,99454,0,99435,0,,
99426,0,99521,1336120,99520,44,99429,1,99524,40,99432,-127,99527,60,99529,50,99530,1,99530,0,99531,576180,99531,0,99029,93,99029,0,99532,0,99532,0,99532,0,99532,0,99534,44,99542,15,99542,1100000,99543,1100000,99544,1100000,99544,1100000,99544,0,99545,0,99545,0,99545,0,99530,0,,
99522,0,99623,1336492,99620,25,99525,1,99625,40,99527,-127,99627,40,99630,50,99630,1,99631,0,99631,630850,99631,0,99131,93,99131,0,99632,0,99632,0,99632,0,99633,0,99634,36,99642,13,99643,1100000,99643,1100000,99644,1100000,99644,1100000,99645,0,99645,0,99645,0,99646,0,99630,0,,
99623,0,99723,1336616,99721,25,99626,1,99727,33,99628,-127,99731,33,99735,55,99735,1,99736,0,99737,594220,99737,0,99228,93,99228,0,99740,0,99741,0,99742,0,99742,0,99745,43,99752,12,99753,900000,99754,900000,99754,900000,99755,900000,99756,0,99757,0,99758,0,99759,0,99735,0,,
99724,0,99823,1336848,99821,40,99727,1,99825,50,99731,-127,99828,58,99830,63,99831,1,99831,0,99831,626670,99832,0,99339,93,99340,0,99832,0,99832,0,99833,0,99833,0,99834,50,99841,18,99842,1100000,99842,1100000,99843,1100000,99843,1100000,99844,0,99844,0,99844,0,99845,0,99830,0,,
99823,0,99923,1337360,99922,30,99826,1,99926,46,99828,-127,99928,25,99931,44,99931,1,99932,0,99932,590150,99932,0,99436,93,99436,0,99933,0,99933,0,99933,0,99933,0,99935,37,99943,12,99944,1100000,99944,1100000,99945,1100000,99945,1100000,99945,0,99946,0,99946,0,99946,0,99931,0,,
99924,0,100025,1337716,100023,37,99926,1,100028,40,99929,-127,100032,45,100035,44,100035,1,100036,0,100036,675620,100036,0,99531,93,99531,0,100037,0,100038,0,100038,0,100038,0,100041,46,100050,15,100051,900000,100052,900000,100052,900000,100052,900000,100053,0,100053,0,100054,0,100054,0,100035,0,,
100026,0,100126,1337964,100125,63,100029,1,100129,36,100032,-127,100132,50,100134,50,100134,1,100135,0,100135,591030,100135,0,99632,93,99632,0,100136,0,100136,0,100136,0,100136,0,100138,48,100147,18,100149,1100000,100149,1100000,100150,1100000,100150,1100000,100151,0,100151,0,100151,0,100152,0,100134,0,,
100127,0,100226,1334368,100224,70,100130,1,100228,54,100132,-127,100230,54,100232,81,100233,1,100233,0,100233,1054129,100234,0,99738,93,99739,0,100234,0,100234,0,100235,0,100235,0,100236,62,100244,22,100245,1200000,100245,1200000,100246,1200000,100246,1200000,100247,0,100247,0,100247,0,100248,0,100233,0,,
100226,0,100331,1334368,100329,50,100228,1,100334,58,100231,-127,100336,45,100339,37,100340,1,100341,0,100342,889199,100343,0,99832,93,99832,0,100345,0,100346,0,100346,0,100346,0,100348,51,100359,16,100360,1100000,100361,1100000,100361,1100000,100362,1100000,100363,0,100363,0,100364,0,100364,0,100340,0,,
100331,0,100429,1334756,100428,66,100334,1,100431,33,100337,-127,100433,50,100435,45,100436,1,100436,0,100437,789580,100437,0,99932,93,99932,0,100438,0,100438,0,100439,0,100442,0,100444,48,100450,18,100451,1100000,100451,1100000,100452,1100000,100452,1100000,100452,0,100453,0,100453,0,100453,0,100436,0,,
100430,0,100530,1335128,100529,50,100432,1,100532,71,100434,-127,100534,46,100536,40,100537,1,100537,0,100537,842490,100538,0,100037,93,100037,0,100538,0,100539,0,100539,0,100539,0,100541,54,100548,19,100549,900000,100550,900000,100550,900000,100551,900000,100551,0,100552,0,100552,0,100552,0,100536,0,,
100530,0,100631,1335500,100630,44,100532,1,100634,66,100534,-127,100636,50,100639,45,100640,1,100641,0,100642,608850,100643,0,100135,93,100136,0,100644,0,100645,0,100646,0,100646,0,100648,46,100655,14,100656,900000,100657,900000,100659,900000,100660,900000,100661,0,100662,0,100663,0,100664,0,100640,0,,
100632,0,100731,1335748,100730,40,100634,1,100733,55,100637,-127,100735,54,100737,40,100738,1,100738,0,100738,561330,100739,0,100234,93,100234,0,100740,0,100741,0,100741,0,100742,0,100743,48,100750,16,100750,1100000,100751,1100000,100751,1100000,100751,1100000,100752,0,100752,0,100752,0,100753,0,100737,0,,
100731,0,100832,1334648,100831,33,100733,1,100834,62,100735,-127,100836,33,100838,14,100838,1,100839,0,100839,577940,100843,0,100344,93,100344,0,100845,0,100845,0,100845,0,100845,0,100847,35,100853,12,100854,1100000,100854,1100000,100854,1100000,100855,1100000,100855,0,100855,0,100856,0,100856,0,100838,0,,
100832,0,100933,1335020,100932,14,100834,1,100936,37,100836,-127,100938,33,100942,33,100943,1,100943,0,100944,476190,100945,0,100437,93,100437,0,100946,0,100947,0,100947,0,100947,0,100949,30,100957,10,100958,900000,100959,900000,100960,900000,100961,900000,100962,0,100963,0,100963,0,100964,0,100942,0,,
100933,0,101033,1335360,101032,40,100936,1,101035,55,100939,-127,101037,33,101039,40,101043,1,101044,0,101044,498960,101045,0,100538,93,100538,0,101046,0,101046,0,101046,0,101046,0,101048,45,101054,13,101055,1100000,101055,1100000,101056,1100000,101058,1100000,101060,0,101060,0,101061,0,101062,0,101040,0,,
101033,0,101133,1335980,101132,44,101035,1,101136,37,101037,-127,101139,44,101142,33,101142,1,101143,0,101143,643060,101144,0,100643,93,100644,0,101145,0,101146,0,101146,0,101146,0,101149,37,101155,14,101155,1100000,101156,1100000,101156,1100000,101157,1100000,101157,0,101158,0,101159,0,101159,0,101142,0,,
101134,0,101235,1336492,101234,57,101136,1,101238,30,101139,-127,101243,36,101247,33,101249,1,101250,0,101250,634920,101251,0,100739,93,100740,0,101252,0,101252,0,101252,0,101252,0,101254,41,101267,13,101268,900000,101269,900000,101269,900000,101269,900000,101270,0,101270,0,101271,0,101271,0,101248,0,,
101236,0,101335,1336864,101333,60,101240,1,101337,33,101244,-127,101339,62,101343,33,101344,1,101344,0,101345,558360,101345,0,100844,93,100844,0,101346,0,101347,0,101347,0,101347,0,101349,43,101355,14,101355,1100000,101356,1100000,101357,1100000,101358,1100000,101359,0,101359,0,101360,0,101361,0,101343,0,,
101335,0,101435,1337344,101434,45,101337,1,101437,45,101340,-127,101439,60,101445,50,101446,1,101446,0,101446,814000,101447,0,100945,93,100946,0,101447,0,101448,0,101448,0,101448,0,101450,50,101456,18,101456,1100000,101457,1100000,101457,1100000,101458,1100000,101459,0,101460,0,101460,0,101461,0,101445,0,,
101435,0,101537,1337840,101535,40,101437,1,101540,30,101440,-127,101544,63,101547,40,101548,1,101549,0,101549,704109,101550,0,101045,93,101045,0,101551,0,101551,0,101551,0,101551,0,101553,42,101565,13,101566,900000,101566,900000,101567,900000,101567,900000,101567,0,101568,0,101568,0,101569,0,101548,0,,
101537,0,101637,1338708,101635,75,101540,1,101639,50,101544,-127,101645,62,101647,50,101647,1,101648,0,101648,703890,101648,0,101144,93,101144,0,101649,0,101650,0,101650,0,101650,0,101654,60,101664,21,101664,1500000,101665,1500000,101665,1500000,101665,1500000,101665,0,101666,0,101666,0,101666,0,101647,0,,
101637,0,101736,1334616,101735,58,101639,1,101739,45,101645,-127,101741,44,101744,44,101745,1,101745,0,101746,1289250,101746,0,101251,93,101251,0,101747,0,101747,0,101748,0,101748,0,101750,47,101755,20,101756,1100000,101756,1100000,101757,1100000,101757,1100000,101758,0,101759,0,101760,0,101761,0,101744,0,,
101737,0,101838,1334988,101836,40,101739,1,101841,40,101741,-127,101844,54,101848,58,101849,1,101849,0,101850,781439,101850,0,101345,93,101346,0,101851,0,101851,0,101851,0,101852,0,101854,48,101865,15,101866,900000,101867,900000,101867,900000,101867,900000,101868,0,101868,0,101869,0,101869,0,101848,0,,
101838,0,101938,1334988,101936,37,101841,1,101940,30,101845,-127,101944,50,101946,44,101947,1,101947,0,101948,478170,101948,0,101447,93,101447,0,101949,0,101949,0,101949,0,101950,0,101951,41,101958,13,101959,1100000,101960,1100000,101961,1100000,101962,1100000,101962,0,101963,0,101963,0,101964,0,101947,0,,
101938,0,102038,1335468,102037,44,101940,1,102040,33,101944,-127,102043,55,102046,33,102046,1,102047,0,102047,671550,102048,0,101550,93,101550,0,102048,0,102049,0,102049,0,102049,0,102051,44,102056,16,102057,1100000,102058,1100000,102059,1100000,102060,1100000,102061,0,102062,0,102062,0,102063,0,102046,0,,
102038,0,102139,1335624,102137,40,102041,1,102142,36,102043,-127,102146,50,102150,50,102151,1,102151,0,102151,716319,102152,0,101648,93,101648,0,102153,0,102153,0,102153,0,102154,0,102156,41,102166,14,102167,900000,102168,900000,102168,900000,102169,900000,102169,0,102170,0,102170,0,102171,0,102150,0,,
102140,0,102239,1335624,102238,37,102143,1,102241,33,102147,-127,102244,54,102247,50,102247,1,102248,0,102248,516780,102249,0,101746,93,101747,0,102249,0,102250,0,102250,0,102250,0,102252,42,102258,14,102259,1100000,102259,1100000,102260,1100000,102261,1100000,102262,0,102263,0,102263,0,102264,0,102247,0,,
102239,0,102339,1335996,102338,33,102241,1,102341,50,102245,-127,102345,44,102347,40,102348,1,102348,0,102349,679690,102349,0,101850,93,101850,0,102350,0,102350,0,102351,0,102351,0,102352,41,102358,15,102359,1100000,102360,1100000,102361,1100000,102361,1100000,102362,0,102363,0,102363,0,102364,0,102347,0,,
102339,0,102441,1336120,102439,54,102342,1,102444,45,102345,-127,102447,40,102450,63,102451,1,102452,0,102452,822140,102452,0,101948,93,101948,0,102453,0,102454,0,102454,0,102454,0,102456,51,102467,15,102468,900000,102468,900000,102469,900000,102469,900000,102470,0,102470,0,102471,0,102471,0,102451,0,,
102441,0,102540,1336476,102539,45,102445,1,102544,22,102448,-127,102547,40,102549,63,102550,1,102550,0,102550,504900,102551,0,102048,93,102048,0,102552,0,102552,0,102552,0,102552,0,102554,45,102562,15,102563,1100000,102564,1100000,102564,1100000,102565,1100000,102565,0,102565,0,102566,0,102566,0,102549,0,,
102541,0,102641,1336864,102640,40,102545,1,102645,60,102547,-127,102647,54,102649,30,102650,1,102650,0,102650,748880,102651,0,102152,93,102152,0,102651,0,102652,0,102652,0,102652,0,102653,47,102660,17,102660,1100000,102661,1100000,102662,1100000,102663,1100000,102663,0,102664,0,102664,0,102664,0,102650,0,,
102641,0,102742,1337096,102741,53,102645,1,102746,60,102647,-127,102750,54,102753,45,102753,1,102754,0,102754,862839,102754,0,102249,93,102249,0,102755,0,102755,0,102756,0,102756,0,102758,52,102768,16,102769,900000,102769,900000,102770,900000,102770,900000,102771,0,102771,0,102771,0,102772,0,102753,0,,
102743,0,102843,1337468,102842,25,102747,1,102846,72,102750,-127,102849,37,102852,40,102853,1,102853,0,102854,516780,102854,0,102350,93,102350,0,102855,0,102855,0,102855,0,102855,0,102857,47,102865,12,102865,900000,102866,900000,102867,900000,102867,900000,102867,0,102868,0,102868,0,102869,0,102852,0,,
102844,0,102942,1337592,102941,30,102847,1,102945,27,102850,-127,102947,44,102949,11,102949,1,102950,0,102951,332640,102951,0,102453,93,102453,0,102952,0,102952,0,102952,0,102952,0,102954,26,102962,8,102962,1100000,102963,1100000,102964,1100000,102964,1100000,102965,0,102965,0,102966,0,102966,0,102949,0,,
102943,0,103043,1337856,103042,11,102945,1,103045,36,102947,-127,103047,50,103050,11,103050,1,103051,0,103051,439559,103051,0,102551,93,102551,0,103052,0,103052,0,103052,0,103053,0,103054,30,103061,10,103062,1100000,103062,1100000,103063,1100000,103063,1100000,103063,0,103064,0,103064,0,103064,0,103050,0,,
103043,0,103144,1334368,103142,11,103046,1,103146,70,103048,-127,103148,50,103150,33,103150,1,103151,0,103151,667480,103152,0,102651,93,102651,0,103153,0,103153,0,103153,0,103153,0,103155,42,103161,13,103162,1100000,103163,1100000,103163,1100000,103164,1100000,103164,0,103165,0,103165,0,103165,0,103150,0,,
103144,0,103244,1334368,103243,30,103146,1,103246,36,103148,-127,103248,22,103251,25,103251,1,103251,0,103252,459910,103252,0,102755,93,102755,0,103253,0,103253,0,103253,0,103253,0,103255,23,103261,8,103261,1100000,103262,1100000,103262,1100000,103263,1100000,103263,0,103263,0,103264,0,103264,0,103251,0,,
103244,0,103345,1334368,103344,20,103246,1,103348,20,103249,-127,103351,18,103354,25,103354,1,103355,0,103355,337810,103356,0,102854,93,102854,0,103356,0,103357,0,103357,0,103357,0,103359,21,103367,7,103367,900000,103368,900000,103368,900000,103369,900000,103369,0,103370,0,103370,0,103371,0,103354,0,,
103346,0,103445,1334600,103444,30,103349,1,103448,22,103351,-127,103450,36,103452,60,103453,1,103454,0,103454,439560,103454,0,102951,93,102951,0,103455,0,103455,0,103455,0,103455,0,103457,39,103464,11,103465,1100000,103465,1100000,103465,1100000,103466,1100000,103466,0,103466,0,103467,0,103467,0,103453,0,,
103446,0,103546,1335096,103545,11,103448,1,103549,25,103450,-127,103551,33,103553,50,103554,1,103554,0,103554,484330,103555,0,103052,93,103052,0,103555,0,103556,0,103556,0,103556,0,103558,30,103567,11,103567,1100000,103568,1100000,103568,1100000,103569,1100000,103569,0,103570,0,103570,0,103570,0,103554,0,,
103546,0,103647,1335096,103646,25,103549,1,103651,41,103551,-127,103654,45,103657,50,103658,1,103658,0,103658,655270,103659,0,103152,93,103152,0,103661,0,103662,0,103662,0,103663,0,103665,44,103673,13,103674,900000,103674,900000,103675,900000,103675,900000,103675,0,103676,0,103676,0,103677,0,103657,0,,
103648,0,103747,1335452,103746,37,103651,1,103750,62,103655,-127,103752,44,103754,33,103755,1,103755,0,103756,522720,103756,0,103252,93,103252,0,103757,0,103757,0,103757,0,103757,0,103759,39,103767,13,103768,1100000,103768,1100000,103769,1100000,103769,1100000,103770,0,103770,0,103770,0,103771,0,103755,0,,
103748,0,103848,1335996,103846,14,103750,1,103851,40,103753,-127,103853,55,103855,40,103855,1,103856,0,103856,606430,103856,0,103356,93,103356,0,103857,0,103857,0,103857,0,103858,0,103859,39,103868,15,103869,1100000,103869,1100000,103870,1100000,103870,1100000,103871,0,103871,0,103871,0,103871,0,103855,0,,
103848,0,103950,1336244,103948,50,103851,1,103953,30,103853,-127,103956,30,103958,36,103959,1,103960,0,103960,594220,103961,0,103454,93,103454,0,103962,0,103963,0,103964,0,103964,0,103967,39,103974,11,103975,900000,103976,900000,103976,900000,103977,900000,103978,0,103979,0,103980,0,103981,0,103959,0,,
103950,0,104049,1336476,104047,44,103953,1,104051,44,103956,-127,104054,63,104056,44,104056,1,104056,0,104057,579150,104057,0,103555,93,103555,0,104058,0,104058,0,104058,0,104058,0,104060,48,104069,15,104070,1100000,104071,1100000,104071,1100000,104072,1100000,104072,0,104072,0,104072,0,104073,0,104056,0,,
104049,0,104151,1337096,104150,45,104052,1,104153,54,104054,-127,104155,44,104157,14,104158,1,104158,0,104158,638990,104159,0,103659,93,103660,0,104159,0,104160,0,104160,0,104160,0,104162,40,104170,14,104170,1100000,104171,1100000,104171,1100000,104172,1100000,104178,0,104179,0,104180,0,104180,0,104157,0,,
104151,0,104253,1337344,104251,33,104153,1,104255,66,104155,-127,104258,40,104264,40,104265,1,104265,0,104266,728530,104267,0,103756,93,103756,0,104268,0,104269,0,104269,0,104269,0,104271,46,104281,15,104283,900000,104284,900000,104284,900000,104285,900000,104286,0,104286,0,104287,0,104287,0,104264,0,,
104253,0,104354,1337716,104353,37,104255,1,104356,50,104258,-127,104358,54,104361,66,104362,1,104363,0,104363,614790,104364,0,103857,93,103857,0,104365,0,104366,0,104366,0,104366,0,104368,52,104374,16,104375,1100000,104375,1100000,104375,1100000,104376,1100000,104376,0,104376,0,104377,0,104377,0,104362,0,,
104354,0,104454,1337840,104453,25,104356,1,104456,50,104359,-127,104459,30,104461,50,104461,1,104463,0,104463,630850,104464,0,103961,93,103961,0,104466,0,104467,0,104467,0,104467,0,104469,38,104478,14,104480,1100000,104481,1100000,104482,1100000,104483,1100000,104484,0,104485,0,104485,0,104486,0,104461,0,,
104455,0,104554,1334136,104553,55,104457,1,104555,90,104459,-127,104557,50,104559,50,104562,1,104562,0,104562,997150,104563,0,104057,93,104057,0,104564,0,104565,0,104565,0,104565,0,104566,60,104571,24,104571,1500000,104572,1500000,104572,1500000,104572,1500000,104573,0,104573,0,104573,0,104573,0,104561,0,,
104554,0,104657,1334136,104654,40,104556,1,104660,66,104557,-127,104662,40,104665,36,104666,1,104666,0,104666,1228500,104667,0,104159,93,104159,0,104667,0,104668,0,104668,0,104668,0,104670,46,104679,20,104680,1200000,104681,1200000,104681,1200000,104682,1200000,104682,0,104683,0,104683,0,104683,0,104665,0,,
104658,0,104755,1334524,104754,41,104660,1,104757,55,104663,-127,104759,33,104764,36,104765,1,104766,0,104766,772200,104766,0,104267,93,104267,0,104767,0,104768,0,104768,0,104768,0,104770,43,104776,17,104777,1100000,104777,1100000,104777,1100000,104778,1100000,104779,0,104780,0,104781,0,104781,0,104765,0,,
104755,0,104857,1334772,104855,50,104757,1,104860,50,104759,-127,104863,50,104867,63,104868,1,104869,0,104869,866910,104869,0,104365,93,104365,0,104870,0,104871,0,104871,0,104871,0,104873,51,104884,16,104885,900000,104886,900000,104887,900000,104887,900000,104887,0,104888,0,104889,0,104889,0,104867,0,,
104857,0,104956,1335004,104955,40,104860,1,104959,40,104864,-127,104961,33,104963,70,104964,1,104965,0,104965,543510,104966,0,104465,93,104466,0,104966,0,104967,0,104967,0,104967,0,104969,44,104975,17,104976,1200000,104976,1200000,104977,1200000,104977,1200000,104977,0,104978,0,104978,0,104979,0,104964,0,,
104956,0,105057,1335236,105056,54,104959,1,105060,50,104961,-127,105062,45,105065,63,105066,1,105066,0,105067,992160,105067,0,104563,93,104563,0,105068,0,105069,0,105069,0,105069,0,105071,55,105076,21,105077,1200000,105077,1200000,105077,1200000,105078,1200000,105079,0,105080,0,105080,0,105081,0,105066,0,,
105057,0,105158,1335376,105156,45,105060,1,105160,50,105063,-127,105162,40,105165,54,105166,1,105166,0,105167,884520,105167,0,104667,93,104667,0,105168,0,105169,0,105169,0,105169,0,105171,45,105177,17,105177,1100000,105178,1100000,105179,1100000,105180,1100000,105180,0,105181,0,105182,0,105182,0,105166,0,,
105158,0,105259,1335732,105257,33,105160,1,105261,40,105163,-127,105270,41,105272,50,105273,1,105274,0,105274,667480,105274,0,104767,93,104767,0,105275,0,105275,0,105276,0,105276,0,105278,42,105289,16,105289,1100000,105290,1100000,105290,1100000,105290,1100000,105291,0,105291,0,105291,0,105292,0,105273,0,,
105259,0,105358,1336104,105357,50,105262,1,105361,58,105270,-127,105366,50,105368,54,105369,1,105370,0,105370,862839,105370,0,104870,93,104870,0,105371,0,105372,0,105372,0,105372,0,105374,53,105385,16,105386,1100000,105386,1100000,105387,1100000,105387,1100000,105388,0,105388,0,105389,0,105390,0,105369,0,,
105359,0,105459,1336616,105458,50,105361,1,105461,66,105366,-127,105464,50,105466,33,105467,1,105467,0,105468,809930,105468,0,104966,93,104966,0,105469,0,105472,0,105473,0,105473,0,105475,52,105482,18,105483,900000,105484,900000,105485,900000,105486,900000,105487,0,105487,0,105488,0,105489,0,105466,0,,
