App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 09:02:20 PM","5 min 27 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
62451,0,62551,1332248,62550,25,62454,1,62553,40,62457,-127,62555,44,62557,50,62558,1,62558,0,62558,472230,62559,0,62156,92,62156,0,62561,0,62561,0,62562,0,62562,0,62564,38,62571,12,62571,1100000,62572,1100000,62572,1100000,62572,1100000,62573,0,62573,0,62573,0,62573,0,62557,0,,
62551,0,62651,1332248,62650,44,62553,1,62653,30,62555,-127,62655,33,62658,44,62658,1,62659,0,62659,614570,62660,0,62257,92,62257,0,62661,0,62662,0,62662,0,62662,0,62664,37,62670,13,62671,1100000,62671,1100000,62671,1100000,62672,1100000,62672,0,62672,0,62673,0,62673,0,62658,0,,
62651,0,62752,1332728,62751,22,62653,1,62755,14,62656,-127,62758,36,62761,33,62761,1,62762,0,62762,427349,62763,0,62361,92,62362,0,62763,0,62764,0,62764,0,62764,0,62766,29,62773,10,62774,900000,62775,900000,62775,900000,62776,900000,62776,0,62777,0,62777,0,62778,0,62761,0,,
62753,0,62853,1332976,62852,20,62755,1,62856,37,62758,-127,62859,30,62861,22,62862,1,62863,0,62863,323730,62863,0,62463,92,62463,0,62864,0,62864,0,62864,0,62865,0,62867,26,62874,7,62875,900000,62875,900000,62876,900000,62876,900000,62877,0,62877,0,62878,0,62878,0,62862,0,,
62853,0,62953,1333224,62952,30,62856,1,62955,54,62859,-127,62957,36,62959,20,62960,1,62961,0,62961,415800,62961,0,62559,92,62560,0,62962,0,62962,0,62962,0,62962,0,62964,35,62970,10,62970,1100000,62971,1100000,62972,1100000,62972,1100000,62972,0,62973,0,62973,0,62973,0,62959,0,,
62953,0,63054,1333596,63052,30,62955,1,63056,22,62957,-127,63058,25,63060,36,63061,1,63062,0,63062,459909,63062,0,62660,92,62660,0,63063,0,63064,0,63064,0,63064,0,63065,32,63072,12,63072,1100000,63073,1100000,63073,1100000,63073,1100000,63074,0,63074,0,63074,0,63074,0,63061,0,,
63054,0,63155,1333860,63153,27,63056,1,63158,36,63059,-127,63160,20,63163,0,63164,1,63164,0,63164,337809,63165,0,62763,92,62763,0,63165,0,63166,0,63166,0,63166,0,63168,20,63176,6,63177,900000,63177,900000,63178,900000,63178,900000,63179,0,63179,0,63179,0,63180,0,63163,0,,
63155,0,63256,1334108,63254,11,63158,1,63259,44,63161,-127,63261,0,63264,25,63265,1,63265,0,63265,237600,63266,0,62863,92,62864,0,63267,0,63267,0,63267,0,63268,0,63270,18,63277,5,63278,900000,63279,900000,63279,900000,63279,900000,63280,0,63280,0,63281,0,63281,0,63264,0,,
63256,0,63355,1334836,63354,30,63259,1,63357,80,63262,-127,63362,11,63365,30,63365,1,63366,0,63366,448470,63366,0,62961,92,62962,0,63367,0,63367,0,63368,0,63368,0,63369,42,63376,15,63376,1500000,63377,1500000,63378,1500000,63378,1500000,63378,0,63379,0,63379,0,63380,0,63365,0,,
63356,0,63456,1330884,63454,33,63358,1,63458,50,63362,-127,63460,66,63463,41,63464,1,63464,0,63465,1282500,63465,0,63063,92,63063,0,63466,0,63467,0,63467,0,63467,0,63469,51,63474,22,63475,1100000,63475,1100000,63476,1100000,63476,1100000,63477,0,63478,0,63479,0,63479,0,63463,0,,
63456,0,63557,1331240,63555,45,63458,1,63559,45,63461,-127,63563,50,63566,54,63567,1,63568,0,63568,789579,63568,0,63165,92,63165,0,63569,0,63570,0,63570,0,63570,0,63572,44,63581,14,63582,900000,63583,900000,63583,900000,63584,900000,63584,0,63585,0,63585,0,63585,0,63567,0,,
63557,0,63657,1331612,63656,37,63560,1,63662,33,63563,-127,63666,50,63670,30,63671,1,63671,0,63672,445500,63672,0,63266,92,63266,0,63674,0,63674,0,63674,0,63675,0,63677,37,63687,11,63688,900000,63689,900000,63689,900000,63690,900000,63690,0,63691,0,63691,0,63691,0,63670,0,,
63658,0,63758,1331612,63757,14,63662,1,63763,70,63666,-127,63765,40,63768,33,63768,1,63769,0,63769,466289,63770,0,63367,92,63367,0,63770,0,63771,0,63771,0,63771,0,63772,45,63780,13,63781,1100000,63782,1100000,63782,1100000,63782,1100000,63783,0,63783,0,63783,0,63784,0,63768,0,,
63759,0,63858,1331984,63857,53,63763,1,63860,50,63766,-127,63863,61,63865,33,63866,1,63867,0,63868,801790,63868,0,63465,92,63466,0,63869,0,63869,0,63870,0,63870,0,63872,54,63879,19,63880,1100000,63881,1100000,63882,1100000,63882,1100000,63882,0,63883,0,63883,0,63884,0,63866,0,,
63858,0,63959,1331984,63957,60,63861,1,63961,33,63863,-127,63964,22,63967,22,63967,1,63968,0,63969,557590,63969,0,63568,92,63569,0,63970,0,63970,0,63971,0,63971,0,63973,26,63982,8,63982,700000,63983,700000,63984,700000,63984,700000,63985,0,63985,0,63986,0,63986,0,63967,0,,
63959,0,64059,1332356,64058,20,63962,1,64062,54,63964,-127,64065,20,64067,11,64068,1,64069,0,64069,213150,64069,0,63673,92,63673,0,64070,0,64071,0,64071,0,64071,0,64073,28,64081,7,64081,900000,64082,900000,64082,900000,64083,900000,64083,0,64084,0,64084,0,64084,0,64068,0,,
64060,0,64160,1331736,64159,41,64062,1,64163,50,64065,-127,64165,22,64168,20,64169,1,64169,0,64170,395010,64170,0,63770,92,63770,0,64171,0,64171,0,64171,0,64172,0,64173,34,64180,9,64181,1100000,64181,1100000,64182,1100000,64182,1100000,64182,0,64183,0,64183,0,64183,0,64169,0,,
64160,0,64260,1331860,64259,22,64163,1,64262,36,64166,-127,64265,11,64267,22,64268,1,64268,0,64268,370370,64269,0,63868,92,63868,0,64270,0,64270,0,64271,0,64271,0,64273,26,64281,9,64282,1100000,64283,1100000,64283,1100000,64284,1100000,64284,0,64285,0,64285,0,64286,0,64267,0,,
64260,0,64360,1332232,64359,45,64262,1,64363,60,64265,-127,64366,30,64369,33,64370,1,64371,0,64371,683760,64371,0,63969,92,63969,0,64372,0,64373,0,64373,0,64373,0,64375,43,64387,15,64388,900000,64389,900000,64389,900000,64390,900000,64390,0,64391,0,64391,0,64391,0,64369,0,,
64360,0,64462,1332728,64460,44,64364,1,64466,50,64366,-127,64469,14,64472,44,64472,1,64473,0,64473,451440,64474,0,64069,92,64070,0,64474,0,64475,0,64475,0,64475,0,64477,38,64488,11,64489,900000,64489,900000,64490,900000,64490,900000,64491,0,64491,0,64492,0,64492,0,64472,0,,
64462,0,64563,1333348,64561,44,64466,1,64567,63,64469,-127,64570,45,64573,33,64573,1,64574,0,64574,549450,64574,0,64170,92,64171,0,64575,0,64576,0,64576,0,64576,0,64578,47,64589,14,64590,900000,64590,900000,64591,1100000,64592,1100000,64592,0,64593,0,64593,0,64593,0,64573,0,,
64563,0,64662,1333968,64661,33,64567,1,64665,42,64570,-127,64668,12,64670,45,64670,1,64671,0,64671,454740,64671,0,64269,92,64269,0,64672,0,64673,0,64673,0,64673,0,64675,34,64685,13,64685,1100000,64686,1100000,64687,1100000,64687,1100000,64688,0,64689,0,64689,0,64689,0,64670,0,,
64663,0,64763,1334464,64761,45,64665,1,64766,60,64668,-127,64769,50,64771,33,64772,1,64772,0,64772,765160,64773,0,64372,92,64372,0,64774,0,64774,0,64774,0,64774,0,64776,48,64786,17,64786,900000,64787,900000,64787,900000,64788,900000,64789,0,64789,0,64792,0,64792,0,64772,0,,
64763,0,64862,1331116,64861,80,64767,1,64865,60,64769,-127,64867,44,64869,50,64870,1,64870,0,64871,694980,64871,0,64474,92,64474,0,64872,0,64872,0,64872,0,64872,0,64873,55,64879,20,64879,1300000,64880,1300000,64881,1300000,64882,1300000,64882,0,64883,0,64883,0,64883,0,64870,0,,
64863,0,64965,1331488,64963,33,64865,1,64968,37,64868,-127,64971,63,64974,30,64975,1,64975,0,64975,868790,64976,0,64575,92,64575,0,64977,0,64978,0,64978,0,64978,0,64980,42,64989,13,64990,900000,64991,900000,64991,900000,64992,900000,64993,0,64994,0,64994,0,64995,0,64974,0,,
64965,0,65065,1331752,65063,40,64968,1,65067,40,64971,-127,65070,55,65072,33,65072,1,65073,0,65073,498960,65073,0,64672,92,64672,0,65074,0,65075,0,65075,0,65075,0,65077,41,65085,15,65086,1100000,65086,1100000,65087,1100000,65087,1100000,65087,0,65088,0,65088,0,65088,0,65072,0,,
65065,0,65164,1332248,65163,40,65068,1,65167,33,65070,-127,65170,50,65172,40,65173,1,65173,0,65173,663410,65173,0,64773,92,64773,0,65174,0,65174,0,65174,0,65175,0,65176,43,65185,15,65186,900000,65187,900000,65187,900000,65188,900000,65188,0,65189,0,65189,0,65190,0,65172,0,,
65165,0,65266,1332496,65264,54,65168,1,65270,50,65170,-127,65273,40,65275,60,65276,1,65277,0,65277,605880,65277,0,64871,92,64871,0,65278,0,65279,0,65279,0,65279,0,65282,48,65291,15,65291,900000,65292,900000,65292,900000,65293,900000,65293,0,65293,0,65294,0,65294,0,65276,0,,
65267,0,65366,1332992,65364,50,65270,1,65370,45,65273,-127,65372,37,65375,63,65376,1,65376,0,65377,579150,65377,0,64976,92,64977,0,65378,0,65378,0,65378,0,65379,0,65381,50,65390,14,65390,900000,65391,900000,65391,900000,65392,900000,65392,0,65392,0,65393,0,65393,0,65375,0,,
65367,0,65467,1333240,65465,45,65370,1,65470,33,65373,-127,65473,63,65475,33,65476,1,65476,0,65476,516780,65477,0,65073,92,65073,0,65477,0,65478,0,65478,0,65479,0,65481,47,65488,13,65489,1100000,65489,1100000,65489,1100000,65490,1100000,65490,0,65490,0,65491,0,65491,0,65475,0,,
65467,0,65567,1333612,65565,40,65470,1,65569,66,65473,-127,65571,33,65573,25,65574,1,65574,0,65574,667480,65575,0,65174,92,65174,0,65575,0,65576,0,65576,0,65576,0,65578,42,65586,14,65586,1100000,65587,1100000,65587,1100000,65588,1100000,65588,0,65588,0,65589,0,65589,0,65574,0,,
65567,0,65668,1334108,65666,40,65569,1,65671,41,65572,-127,65674,54,65678,50,65678,1,65679,0,65679,752949,65680,0,65277,92,65278,0,65682,0,65684,0,65684,0,65684,0,65687,45,65694,16,65695,900000,65696,900000,65697,900000,65699,900000,65699,0,65701,0,65702,0,65702,0,65678,0,,
65669,0,65769,1334356,65768,63,65672,1,65773,44,65675,-127,65775,40,65778,44,65778,1,65779,0,65779,567270,65781,0,65377,92,65377,0,65783,0,65784,0,65785,0,65785,0,65788,50,65794,14,65795,900000,65796,900000,65797,900000,65799,900000,65800,0,65801,0,65802,0,65803,0,65778,0,,
65770,0,65870,1334604,65868,70,65773,1,65872,36,65775,-127,65875,45,65878,37,65880,1,65882,0,65882,558360,65884,0,65477,92,65477,0,65885,0,65886,0,65887,0,65887,0,65889,46,65896,14,65898,1100000,65899,1100000,65900,1100000,65901,1100000,65901,0,65902,0,65902,0,65903,0,65879,0,,
65870,0,65969,1334852,65968,66,65873,1,65972,50,65875,-127,65974,40,65976,45,65977,1,65977,0,65977,818070,65978,0,65575,92,65575,0,65978,0,65979,0,65979,0,65979,0,65981,50,65989,18,65989,1100000,65990,1100000,65990,1100000,65990,1100000,65991,0,65991,0,65991,0,65992,0,65977,0,,
65970,0,66070,1335240,66069,45,65972,1,66072,30,65974,-127,66074,64,66076,25,66077,1,66077,0,66077,667480,66078,0,65681,92,65682,0,66078,0,66079,0,66079,0,66079,0,66081,45,66088,15,66089,900000,66090,900000,66090,900000,66090,900000,66091,0,66091,0,66092,0,66092,0,66076,0,,
66070,0,66172,1335580,66170,40,66072,1,66174,37,66074,-127,66177,44,66180,25,66180,1,66181,0,66181,433620,66182,0,65781,92,65781,0,66183,0,66184,0,66184,0,66185,0,66187,34,66196,10,66197,900000,66197,900000,66198,900000,66198,900000,66199,0,66199,0,66200,0,66200,0,66180,0,,
66172,0,66273,1331736,66272,80,66174,1,66275,40,66177,-127,66277,30,66280,25,66280,1,66281,0,66281,519750,66281,0,65884,92,65884,0,66282,0,66283,0,66283,0,66284,0,66285,48,66291,14,66291,1200000,66292,1200000,66292,1200000,66293,1200000,66294,0,66294,0,66295,0,66295,0,66280,0,,
66273,0,66372,1331984,66371,37,66276,1,66374,30,66278,-127,66376,30,66378,11,66379,1,66379,0,66380,505440,66380,0,65978,92,65978,0,66381,0,66382,0,66382,0,66382,0,66384,26,66392,9,66393,1100000,66393,1100000,66394,1100000,66394,1100000,66395,0,66395,0,66395,0,66396,0,66379,0,,
66372,0,66472,1331984,66471,55,66374,1,66474,41,66377,-127,66477,20,66480,40,66480,1,66481,0,66481,634920,66482,0,66078,92,66078,0,66483,0,66484,0,66485,0,66485,0,66488,41,66496,15,66496,900000,66497,900000,66498,900000,66499,900000,66500,0,66501,0,66502,0,66503,0,66480,0,,
66473,0,66574,1332124,66572,50,66475,1,66577,55,66478,-127,66580,50,66587,25,66588,1,66588,0,66589,534600,66589,0,66182,92,66183,0,66590,0,66591,0,66591,0,66591,0,66593,45,66604,12,66605,900000,66606,900000,66607,900000,66607,1200000,66607,0,66608,0,66608,0,66608,0,66587,0,,
66574,0,66674,1332248,66673,22,66577,1,66677,63,66581,-127,66680,45,66683,14,66684,1,66685,0,66685,451620,66686,0,66282,92,66282,0,66688,0,66689,0,66689,0,66689,0,66691,40,66701,14,66702,1100000,66702,1100000,66703,1100000,66703,1100000,66704,0,66704,0,66705,0,66706,0,66684,0,,
66675,0,66774,1332496,66773,58,66677,1,66776,50,66680,-127,66778,66,66781,54,66781,1,66782,0,66782,927959,66783,0,66380,92,66381,0,66784,0,66784,0,66785,0,66785,0,66787,58,66796,21,66796,1100000,66797,1100000,66797,1100000,66798,1100000,66799,0,66799,0,66800,0,66800,0,66781,0,,
66774,0,66874,1332744,66873,50,66776,1,66877,25,66779,-127,66879,58,66881,25,66881,1,66882,0,66882,643060,66883,0,66482,92,66483,0,66884,0,66885,0,66885,0,66885,0,66887,36,66894,13,66895,900000,66895,900000,66896,900000,66897,900000,66897,0,66897,0,66898,0,66899,0,66881,0,,
66875,0,66976,1333008,66974,40,66877,1,66978,25,66879,-127,66981,66,66987,25,66987,1,66988,0,66988,463320,66989,0,66590,92,66590,0,66989,0,66990,0,66990,0,66990,0,66992,43,67000,10,67001,900000,67002,900000,67003,900000,67004,900000,67005,0,67005,0,67006,0,67006,0,66987,0,,
66976,0,67075,1333472,67074,40,66979,1,67078,36,66981,-127,67080,50,67082,54,67082,1,67083,0,67083,534600,67084,0,66687,92,66687,0,67085,0,67086,0,67086,0,67086,0,67088,47,67094,16,67094,1100000,67095,1100000,67095,1100000,67096,1100000,67096,0,67097,0,67097,0,67097,0,67082,0,,
67076,0,67176,1333968,67175,50,67078,1,67178,14,67080,-127,67181,36,67183,60,67183,1,67184,0,67184,651200,67185,0,66783,92,66783,0,67186,0,67187,0,67187,0,67187,0,67189,42,67194,15,67195,1100000,67196,1100000,67196,1100000,67196,1100000,67197,0,67197,0,67197,0,67198,0,67183,0,,
67177,0,67277,1334324,67276,45,67179,1,67279,45,67181,-127,67283,22,67286,60,67287,1,67287,0,67288,700040,67289,0,66883,92,66883,0,67289,0,67290,0,67290,0,67290,0,67292,45,67301,16,67302,900000,67303,900000,67304,900000,67304,900000,67305,0,67305,0,67306,0,67306,0,67286,0,,
67277,0,67378,1334572,67377,50,67279,1,67380,50,67283,-127,67384,50,67387,63,67388,1,67389,0,67389,632610,67389,0,66989,92,66989,0,67390,0,67391,0,67391,0,67391,0,67393,52,67403,15,67404,900000,67405,900000,67405,900000,67406,900000,67406,0,67407,0,67407,0,67408,0,67388,0,,
67378,0,67478,1334944,67477,54,67381,1,67481,41,67384,-127,67486,50,67490,66,67490,1,67491,0,67491,626670,67491,0,67084,92,67084,0,67492,0,67492,0,67493,0,67493,0,67495,53,67507,15,67508,900000,67508,900000,67509,900000,67509,900000,67510,0,67510,0,67510,0,67511,0,67490,0,,
67479,0,67578,1335440,67577,75,67481,1,67580,33,67487,-127,67583,33,67587,45,67587,1,67588,0,67588,552420,67588,0,67185,92,67186,0,67589,0,67589,0,67590,0,67590,0,67591,50,67597,16,67598,1100000,67599,1100000,67600,1100000,67601,1100000,67602,0,67603,0,67603,0,67604,0,67587,0,,
67578,0,67680,1335984,67679,60,67580,1,67684,33,67584,-127,67688,58,67695,50,67696,1,67696,0,67696,818069,67697,0,67289,92,67289,0,67697,0,67698,0,67698,0,67698,0,67700,52,67708,20,67708,1300000,67709,1300000,67709,1300000,67709,1300000,67710,0,67710,0,67710,0,67710,0,67696,0,,
67681,0,67780,1332016,67778,55,67685,1,67783,50,67689,-127,67787,61,67790,55,67791,1,67792,0,67792,1177930,67792,0,67390,92,67390,0,67793,0,67793,0,67794,0,67794,0,67796,51,67808,18,67808,900000,67809,900000,67809,900000,67810,900000,67810,0,67811,0,67811,0,67812,0,67791,0,,
67780,0,67880,1332248,67879,42,67783,1,67884,45,67787,-127,67888,45,67891,60,67891,1,67892,0,67892,570240,67893,0,67492,92,67492,0,67893,0,67894,0,67894,0,67894,0,67896,48,67908,13,67908,900000,67909,900000,67909,900000,67910,900000,67910,0,67911,0,67911,0,67912,0,67891,0,,
67881,0,67981,1332372,67979,45,67885,1,67984,25,67888,-127,67988,33,67991,70,67992,1,67992,0,67992,513809,67993,0,67589,92,67589,0,67994,0,67994,0,67994,0,67994,0,67997,44,68008,13,68009,900000,68009,900000,68010,900000,68010,900000,68011,0,68011,0,68011,0,68012,0,67991,0,,
67981,0,68081,1332620,68079,37,67984,1,68083,40,67988,-127,68087,37,68089,63,68090,1,68090,0,68090,525690,68091,0,67697,92,67697,0,68091,0,68092,0,68092,0,68092,0,68093,47,68101,13,68102,1100000,68103,1100000,68104,1100000,68104,1100000,68105,0,68105,0,68105,0,68106,0,68089,0,,
68081,0,68181,1332744,68180,33,68084,1,68183,40,68087,-127,68186,50,68188,58,68189,1,68189,0,68190,736670,68190,0,67792,92,67793,0,68191,0,68191,0,68191,0,68191,0,68193,47,68199,17,68199,1100000,68200,1100000,68201,1100000,68201,1100000,68202,0,68202,0,68203,0,68203,0,68189,0,,
68182,0,68282,1332868,68281,18,68184,1,68286,22,68187,-127,68289,27,68292,40,68292,1,68293,0,68293,435490,68293,0,67893,92,67893,0,68294,0,68294,0,68295,0,68295,0,68297,22,68304,8,68305,900000,68306,900000,68306,900000,68307,900000,68307,0,68308,0,68308,0,68308,0,68292,0,,
68283,0,68386,1333116,68383,27,68286,1,68392,36,68289,-127,68397,33,68400,40,68401,1,68401,0,68402,403920,68403,0,67993,92,67993,0,68404,0,68405,0,68405,0,68405,0,68408,39,68414,8,68415,900000,68416,900000,68417,900000,68417,900000,68418,0,68418,0,68418,0,68419,0,68401,0,,
68388,0,68483,1333488,68482,55,68393,1,68486,33,68398,-127,68488,36,68491,12,68491,1,68492,0,68492,403920,68492,0,68091,92,68091,0,68493,0,68493,0,68493,0,68494,0,68495,29,68502,9,68502,1100000,68503,1100000,68503,1100000,68503,1100000,68504,0,68504,0,68504,0,68505,0,68491,0,,
68484,0,68584,1333860,68583,37,68486,1,68587,30,68488,-127,68589,33,68592,22,68592,1,68593,0,68593,496540,68593,0,68190,92,68190,0,68594,0,68594,0,68594,0,68594,0,68596,33,68603,11,68604,1100000,68605,1100000,68605,1100000,68606,1100000,68607,0,68607,0,68607,0,68608,0,68592,0,,
68584,0,68686,1334232,68684,33,68587,1,68689,50,68590,-127,68692,45,68695,22,68696,1,68697,0,68697,610500,68697,0,68293,92,68294,0,68698,0,68699,0,68699,0,68699,0,68701,38,68711,13,68712,900000,68712,900000,68713,900000,68713,900000,68714,0,68714,0,68714,0,68715,0,68696,0,,
68686,0,68786,1334496,68784,25,68689,1,68790,50,68693,-127,68793,33,68796,44,68796,1,68797,0,68797,451440,68798,0,68403,92,68403,0,68798,0,68799,0,68799,0,68799,0,68801,37,68812,11,68812,900000,68813,900000,68813,900000,68814,900000,68814,0,68814,0,68815,0,68815,0,68796,0,,
68786,0,68887,1334868,68885,40,68790,1,68891,55,68793,-127,68894,33,68896,40,68897,1,68898,0,68898,498960,68898,0,68493,92,68493,0,68899,0,68899,0,68899,0,68900,0,68902,44,68911,12,68912,900000,68912,900000,68912,900000,68913,900000,68913,0,68914,0,68914,0,68914,0,68897,0,,
68888,0,68988,1335364,68986,44,68891,1,68991,33,68894,-127,68994,70,68997,42,68997,1,68998,0,68998,561329,68999,0,68593,92,68593,0,68999,0,69000,0,69000,0,69000,0,69002,45,69012,12,69013,1100000,69013,1100000,69014,1100000,69014,1100000,69014,0,69015,0,69015,0,69015,0,68997,0,,
68988,0,69088,1335860,69086,37,68991,1,69091,33,68994,-127,69093,61,69096,44,69096,1,69097,0,69097,712250,69098,0,68698,92,68698,0,69099,0,69099,0,69099,0,69100,0,69101,51,69110,18,69111,1100000,69111,1100000,69112,1100000,69112,1100000,69113,0,69113,0,69113,0,69114,0,69096,0,,
69088,0,69187,1330900,69186,45,69091,1,69190,81,69093,-127,69192,40,69194,50,69195,1,69195,0,69195,879120,69196,0,68798,92,68798,0,69197,0,69197,0,69197,0,69197,0,69199,51,69208,21,69209,900000,69210,900000,69210,900000,69211,900000,69211,0,69212,0,69212,0,69212,0,69194,0,,
69187,0,69290,1331148,69288,45,69190,1,69293,55,69192,-127,69296,25,69298,58,69299,1,69300,0,69300,543510,69300,0,68898,92,68899,0,69302,0,69303,0,69303,0,69304,0,69306,43,69314,13,69315,900000,69315,900000,69316,900000,69317,900000,69317,0,69318,0,69318,0,69319,0,69299,0,,
69291,0,69391,1331504,69389,28,69293,1,69394,30,69296,-127,69397,30,69400,50,69400,1,69401,0,69402,409860,69403,0,68999,92,68999,0,69406,0,69407,0,69407,0,69407,0,69410,42,69417,13,69420,900000,69423,900000,69424,900000,69424,900000,69425,0,69425,0,69426,0,69427,0,69400,0,,
69391,0,69489,1331876,69488,66,69394,1,69492,44,69397,-127,69494,12,69496,55,69497,1,69497,0,69498,525690,69498,0,69098,92,69098,0,69499,0,69499,0,69499,0,69499,0,69501,40,69509,12,69510,1100000,69511,1100000,69511,1100000,69512,1100000,69512,0,69512,0,69513,0,69513,0,69497,0,,
69489,0,69590,1332248,69588,33,69492,1,69592,50,69494,-127,69594,33,69597,44,69598,1,69598,0,69598,651200,69599,0,69196,92,69196,0,69599,0,69600,0,69600,0,69600,0,69602,37,69610,13,69611,1100000,69611,1100000,69612,1100000,69612,1100000,69612,0,69613,0,69613,0,69613,0,69597,0,,
69590,0,69691,1332620,69690,14,69593,1,69694,45,69595,-127,69697,33,69700,50,69701,1,69702,0,69702,577940,69703,0,69301,92,69301,0,69704,0,69706,0,69707,0,69707,0,69709,43,69717,14,69718,1200000,69719,1200000,69719,1200000,69720,1200000,69722,0,69722,0,69723,0,69723,0,69700,0,,
69692,0,69791,1332868,69790,55,69694,1,69793,30,69698,-127,69795,27,69799,40,69799,1,69800,0,69800,711360,69801,0,69404,92,69405,0,69802,0,69803,0,69804,0,69804,0,69807,35,69813,14,69814,1000000,69815,1000000,69815,1000000,69815,1000000,69816,0,69816,0,69817,0,69817,0,69799,0,,
69791,0,69893,1332124,69891,70,69793,1,69895,40,69796,-127,69898,55,69901,37,69902,1,69903,0,69904,707000,69905,0,69498,92,69498,0,69906,0,69907,0,69908,0,69908,0,69910,53,69917,13,69918,1200000,69919,1200000,69920,1200000,69921,1200000,69922,0,69922,0,69923,0,69923,0,69902,0,,
69893,0,69992,1332728,69991,25,69896,1,69994,33,69899,-127,69996,54,69999,45,69999,1,70000,0,70000,734760,70000,0,69599,92,69599,0,70001,0,70001,0,70001,0,70002,0,70003,34,70011,12,70012,1100000,70012,1100000,70013,1100000,70013,1100000,70013,0,70014,0,70014,0,70014,0,69999,0,,
69992,0,70092,1333116,70091,54,69994,1,70094,40,69997,-127,70097,33,70099,42,70100,1,70100,0,70100,687830,70101,0,69703,92,69704,0,70101,0,70102,0,70102,0,70102,0,70104,46,70110,16,70111,1100000,70111,1100000,70112,1100000,70112,1100000,70112,0,70113,0,70113,0,70113,0,70099,0,,
70092,0,70196,1333488,70193,33,70095,1,70200,30,70097,-127,70204,54,70208,27,70209,1,70210,0,70210,586079,70211,0,69801,92,69801,0,70213,0,70214,0,70214,0,70214,0,70217,39,70224,10,70225,900000,70225,900000,70226,900000,70226,900000,70227,0,70227,0,70227,0,70228,0,70209,0,,
70196,0,70294,1334124,70293,36,70201,1,70297,22,70205,-127,70300,40,70303,30,70303,1,70304,0,70304,380159,70305,0,69905,92,69906,0,70305,0,70306,0,70306,0,70306,0,70308,29,70315,7,70317,900000,70317,900000,70318,900000,70318,900000,70319,0,70319,0,70319,0,70320,0,70303,0,,
70295,0,70398,1334744,70395,63,70298,1,70402,36,70300,-127,70406,36,70411,36,70412,1,70413,0,70414,507870,70414,0,70000,92,70000,0,70416,0,70417,0,70417,0,70417,0,70420,44,70427,9,70428,900000,70428,900000,70429,900000,70429,900000,70430,0,70430,0,70431,0,70431,0,70412,0,,
70399,0,70494,1335116,70493,55,70403,1,70497,30,70407,-127,70499,12,70501,0,70502,1,70503,0,70503,288090,70503,0,70101,92,70101,0,70504,0,70504,0,70505,0,70505,0,70506,17,70514,6,70514,1100000,70515,1100000,70515,1100000,70515,1100000,70516,0,70517,0,70517,0,70517,0,70502,0,,
70495,0,70595,1331272,70594,72,70497,1,70598,55,70499,-127,70600,30,70602,22,70604,1,70605,0,70605,728530,70606,0,70212,92,70212,0,70607,0,70608,0,70608,0,70608,0,70610,48,70615,19,70615,1300000,70616,1300000,70616,1300000,70617,1500000,70617,0,70617,0,70617,0,70618,0,70604,0,,
70596,0,70697,1331520,70695,54,70599,1,70700,40,70600,-127,70703,30,70707,45,70708,1,70709,0,70709,964670,70710,0,70305,92,70305,0,70711,0,70711,0,70711,0,70712,0,70714,41,70724,15,70725,900000,70726,900000,70726,900000,70727,1200000,70727,0,70728,0,70728,0,70728,0,70708,0,,
70697,0,70800,1331644,70799,50,70701,1,70803,30,70704,-127,70807,40,70812,50,70812,1,70813,0,70813,590400,70814,0,70415,92,70415,0,70814,0,70814,0,70815,0,70815,0,70816,41,70825,15,70827,1100000,70827,1100000,70828,1100000,70828,1100000,70828,0,70829,0,70829,0,70829,0,70812,0,,
70801,0,70899,1332016,70898,50,70804,1,70901,40,70808,-127,70904,40,70907,40,70908,1,70909,0,70909,691900,70910,0,70503,92,70504,0,70911,0,70912,0,70912,0,70912,0,70914,44,70923,15,70923,1100000,70924,1100000,70924,1100000,70925,1100000,70926,0,70927,0,70928,0,70928,0,70908,0,,
70900,0,71000,1332264,70999,63,70902,1,71002,50,70905,-127,71005,12,71010,50,71010,1,71011,0,71011,712250,71012,0,70606,92,70607,0,71013,0,71013,0,71013,0,71013,0,71015,47,71027,15,71027,900000,71028,900000,71028,900000,71029,900000,71029,0,71030,0,71030,0,71031,0,71010,0,,
