App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 18, 2021 @ 06:10:12 PM","5 min 21 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
78369,0,78471,1384900,78469,50,78372,3,78473,40,77268,-64,78475,80,78478,60,78478,1,78479,0,78479,936100,78479,0,78075,77,78075,0,78480,0,78480,0,78480,2,78480,0,78482,57,78489,21,78490,1500000,78490,1500000,78491,1500000,78491,1500000,78491,0,78491,0,78492,0,78492,0,78478,0,,
78471,0,78573,1384900,78571,45,78473,3,78576,40,77372,-64,78579,53,78581,50,78582,1,78583,0,78583,1269000,78584,0,78175,77,78175,0,78586,0,78587,0,78587,2,78588,0,78590,53,78597,18,78598,900000,78599,900000,78599,900000,78600,900000,78601,0,78602,0,78603,0,78604,0,78582,0,,
78573,0,78672,1385272,78671,44,78576,3,78675,50,77477,-64,78678,63,78680,60,78681,1,78682,0,78682,644490,78682,0,78277,77,78277,0,78684,0,78685,0,78686,2,78687,0,78689,53,78697,18,78697,900000,78698,900000,78699,900000,78699,900000,78700,0,78701,0,78701,0,78703,0,78681,0,,
78673,0,78773,1385644,78772,40,78675,3,78777,40,77570,-64,78780,63,78782,25,78784,1,78785,0,78785,498960,78787,0,78378,77,78378,0,78789,0,78790,0,78790,2,78790,0,78792,45,78808,15,78809,900000,78810,900000,78811,900000,78812,900000,78813,0,78814,0,78815,0,78817,0,78783,0,,
78774,0,78874,1380808,78873,37,78777,3,78876,72,77672,-64,78878,72,78880,55,78880,1,78881,0,78881,700920,78881,0,78479,77,78479,0,78882,0,78882,0,78883,2,78883,0,78885,55,78892,21,78893,1200000,78893,1200000,78894,1200000,78894,1200000,78894,0,78895,0,78895,0,78895,0,78880,0,,
78874,0,78976,1380808,78974,33,78876,3,78980,12,77774,-64,78984,40,78987,40,78988,1,78989,0,78990,585000,78990,0,78584,77,78585,0,78991,0,78993,0,78993,2,78993,0,78996,40,79007,14,79008,900000,79009,900000,79009,900000,79010,900000,79010,0,79011,0,79011,0,79011,0,78987,0,,
78976,0,79076,1380808,79074,60,78980,3,79079,50,77872,-64,79082,40,79085,45,79086,1,79087,0,79088,579150,79089,0,78683,77,78683,0,79089,0,79090,0,79090,2,79090,0,79092,45,79099,11,79100,900000,79101,900000,79101,900000,79101,900000,79102,0,79103,0,79103,0,79103,0,79086,0,,
79077,0,79178,1380932,79175,36,79080,3,79181,25,77974,-64,79186,66,79193,36,79194,1,79194,0,79195,484110,79195,0,78787,77,78788,0,79196,0,79197,0,79198,2,79198,0,79200,46,79209,10,79210,900000,79210,900000,79211,900000,79211,900000,79212,0,79212,0,79213,0,79213,0,79193,0,,
79178,0,79276,1381180,79275,54,79182,3,79279,46,78072,-64,79281,58,79283,33,79284,1,79284,0,79285,567270,79285,0,78881,77,78882,0,79287,0,79287,0,79288,2,79288,0,79289,42,79295,13,79295,1100000,79296,1100000,79296,1100000,79297,1100000,79297,0,79298,0,79298,0,79298,0,79283,0,,
79277,0,79378,1381692,79377,20,79279,3,79380,33,78172,-64,79383,45,79386,33,79387,1,79388,0,79388,533170,79389,0,78990,77,78991,0,79391,0,79392,0,79392,2,79392,0,79394,37,79402,14,79403,1100000,79404,1100000,79405,1100000,79406,1100000,79406,0,79407,0,79408,0,79409,0,79387,0,,
79378,0,79478,1382156,79477,50,79381,3,79481,60,78273,-64,79483,50,79487,62,79488,1,79488,0,79489,903540,79490,0,79089,77,79089,0,79490,0,79491,0,79491,2,79491,0,79493,51,79499,18,79500,1000000,79500,1000000,79501,1000000,79502,1000000,79503,0,79504,0,79505,0,79505,0,79487,0,,
79479,0,79580,1382528,79578,25,79481,3,79583,55,78374,-64,79588,33,79592,45,79593,1,79593,0,79594,553000,79594,0,79196,77,79196,0,79595,0,79595,0,79595,2,79596,0,79598,42,79609,12,79609,900000,79610,900000,79610,900000,79611,900000,79611,0,79611,0,79612,0,79612,0,79593,0,,
79580,0,79681,1381784,79679,55,79583,3,79688,50,78476,-64,79691,44,79695,50,79695,1,79696,0,79696,591030,79697,0,79286,77,79286,0,79697,0,79698,0,79698,2,79698,0,79700,42,79712,12,79712,900000,79713,900000,79713,900000,79714,900000,79714,0,79715,0,79715,0,79715,0,79695,0,,
79681,0,79781,1382404,79780,55,79688,3,79784,33,78579,-64,79790,40,79795,33,79796,1,79797,0,79797,478170,79798,0,79390,77,79390,0,79799,0,79799,0,79800,2,79800,0,79802,45,79813,12,79814,900000,79815,900000,79815,900000,79816,900000,79816,0,79817,0,79818,0,79818,0,79795,0,,
79781,0,79882,1383024,79880,77,79786,3,79887,40,78678,-64,79891,44,79894,44,79895,1,79895,0,79896,608850,79896,0,79490,77,79490,0,79897,0,79898,0,79898,2,79898,0,79900,48,79911,16,79912,900000,79912,900000,79913,900000,79913,900000,79914,0,79914,0,79914,0,79915,0,79895,0,,
79883,0,79982,1383272,79981,54,79888,3,79985,11,78780,-64,79989,30,79991,30,79992,1,79993,0,79993,371250,79993,0,79594,77,79594,0,79994,0,79994,0,79995,2,79995,0,79997,31,80006,10,80007,900000,80008,900000,80008,900000,80009,900000,80009,0,80010,0,80010,0,80010,0,79992,0,,
79983,0,80083,1384016,80082,60,79986,3,80086,22,78878,-64,80089,44,80092,14,80093,1,80093,0,80094,415800,80094,0,79697,77,79697,0,80095,0,80095,0,80095,2,80095,0,80097,34,80104,9,80105,900000,80106,900000,80106,900000,80106,900000,80107,0,80107,0,80108,0,80108,0,80093,0,,
80084,0,80188,1384388,80183,33,80087,3,80191,22,78984,-64,80195,45,80198,27,80198,1,80199,0,80199,377190,80200,0,79798,77,79798,0,80200,0,80201,0,80201,2,80201,0,80203,36,80213,7,80214,900000,80214,900000,80215,900000,80215,900000,80216,0,80216,0,80217,0,80217,0,80198,0,,
80188,0,80283,1380916,80282,50,80192,3,80286,62,79083,-64,80288,25,80290,62,80291,1,80291,0,80292,591030,80292,0,79896,77,79897,0,80293,0,80293,0,80293,2,80293,0,80295,48,80300,16,80300,1300000,80301,1300000,80301,1300000,80301,1300000,80302,0,80302,0,80303,0,80303,0,80291,0,,
80284,0,80384,1381288,80383,37,80286,3,80387,0,79186,-64,80389,45,80393,45,80393,1,80394,0,80394,676910,80395,0,79993,77,79994,0,80396,0,80396,0,80397,2,80397,0,80399,38,80408,14,80409,1300000,80409,1300000,80410,1300000,80410,1300000,80411,0,80411,0,80412,0,80412,0,80393,0,,
80384,0,80484,1381428,80483,40,80387,3,80485,44,79281,-64,80488,63,80492,44,80493,1,80493,0,80494,1018030,80494,0,80094,77,80094,0,80495,0,80496,0,80496,2,80496,0,80499,50,80510,22,80511,900000,80512,900000,80512,900000,80513,900000,80513,0,80514,0,80514,0,80514,0,80493,0,,
80484,0,80587,1381660,80584,33,80486,3,80590,45,79384,-64,80593,37,80596,54,80597,1,80599,0,80599,501930,80600,0,80200,77,80200,0,80602,0,80603,0,80603,2,80603,0,80606,40,80615,13,80616,900000,80616,900000,80617,1200000,80618,1200000,80619,0,80619,0,80620,0,80620,0,80596,0,,
80587,0,80687,1381908,80685,60,80590,3,80690,40,79483,-64,80694,54,80696,25,80697,1,80698,0,80698,666720,80698,0,80292,77,80292,0,80699,0,80700,0,80700,2,80700,0,80702,47,80711,13,80711,1200000,80712,1200000,80712,1200000,80713,1200000,80713,0,80713,0,80713,0,80714,0,80697,0,,
80687,0,80787,1382280,80785,28,80691,3,80790,12,79589,-64,80793,50,80796,40,80797,1,80798,0,80798,608400,80798,0,80395,77,80395,0,80799,0,80800,0,80800,2,80800,0,80802,34,80812,12,80813,900000,80813,900000,80814,900000,80814,900000,80815,0,80815,0,80815,0,80816,0,80797,0,,
80787,0,80889,1382280,80886,60,80790,3,80892,45,79692,-64,80895,63,80898,33,80899,1,80899,0,80900,596970,80900,0,80494,77,80495,0,80901,0,80901,0,80902,2,80902,0,80904,50,80912,14,80913,900000,80914,900000,80914,900000,80914,900000,80915,0,80915,0,80916,0,80916,0,80899,0,,
80889,0,80987,1382528,80986,45,80892,3,80990,27,79790,-64,80992,12,80994,0,80995,1,80995,0,80995,249480,80996,0,80600,77,80601,0,80996,0,80997,0,80997,2,80997,0,80999,22,81005,7,81006,1100000,81006,1100000,81006,1100000,81007,1100000,81007,0,81008,0,81008,0,81008,0,80994,0,,
80988,0,81089,1382776,81087,12,80990,3,81091,20,79891,-64,81094,37,81096,30,81097,1,81097,0,81098,402930,81098,0,80699,77,80699,0,81099,0,81099,0,81099,2,81099,0,81101,27,81108,10,81109,1100000,81110,1100000,81110,1100000,81111,1100000,81111,0,81112,0,81112,0,81113,0,81097,0,,
81089,0,81194,1383412,81192,70,81092,3,81201,37,79989,-64,81209,58,81211,61,81212,1,81213,0,81213,919819,81213,0,80799,77,80799,0,81214,0,81214,0,81215,2,81215,0,81216,57,81225,20,81226,1100000,81226,1100000,81227,1100000,81227,1100000,81228,0,81228,0,81228,0,81229,0,81212,0,,
81194,0,81293,1383660,81291,44,81202,3,81296,25,80090,-64,81299,60,81302,44,81303,1,81303,0,81304,704110,81305,0,80900,77,80900,0,81309,0,81310,0,81310,2,81310,0,81312,47,81320,14,81321,900000,81322,900000,81323,900000,81323,900000,81324,0,81325,0,81326,0,81326,0,81302,0,,
81293,0,81394,1384016,81392,50,81296,3,81405,50,80195,-64,81410,54,81413,66,81413,1,81414,0,81415,653400,81415,0,80996,77,80996,0,81417,0,81418,0,81419,2,81419,0,81421,59,81433,17,81434,1200000,81434,1200000,81441,1300000,81442,1300000,81444,0,81444,0,81445,0,81446,0,81413,0,,
81396,0,81493,1384636,81491,70,81406,3,81494,75,80289,-64,81496,55,81498,75,81498,1,81498,0,81499,1371500,81499,0,81098,77,81098,0,81499,0,81500,0,81500,2,81500,0,81501,61,81507,29,81508,1400000,81509,1400000,81509,1400000,81510,1400000,81510,0,81510,0,81510,0,81511,0,81498,0,,
81493,0,81594,1385008,81593,22,81495,3,81596,50,80390,-64,81599,36,81601,36,81602,1,81602,0,81603,866880,81603,0,81214,77,81214,0,81604,0,81605,0,81605,2,81605,0,81607,32,81614,16,81615,1100000,81615,1100000,81616,1100000,81616,1100000,81616,0,81617,0,81617,0,81617,0,81601,0,,
81594,0,81694,1385628,81693,44,81597,3,81698,50,80489,-64,81700,54,81702,50,81703,1,81703,0,81704,805860,81705,0,81306,77,81306,0,81707,0,81708,0,81708,2,81708,0,81710,55,81721,18,81722,1300000,81722,1300000,81723,1300000,81723,1300000,81723,0,81723,0,81724,0,81724,0,81703,0,,
81695,0,81798,1380916,81795,20,81698,3,81801,60,80594,-64,81807,25,81811,14,81812,1,81813,0,81813,634270,81814,0,81416,77,81416,0,81816,0,81817,0,81818,2,81818,0,81820,31,81829,8,81830,900000,81830,900000,81831,900000,81831,900000,81832,0,81832,0,81832,0,81833,0,81812,0,,
81798,0,81896,1381040,81895,25,81802,3,81900,50,80694,-64,81903,50,81906,22,81906,1,81907,0,81908,436590,81909,0,81499,77,81499,0,81910,0,81910,0,81910,2,81910,0,81912,34,81920,9,81920,900000,81921,900000,81921,900000,81922,900000,81922,0,81923,0,81923,0,81924,0,81906,0,,
81897,0,81996,1381288,81995,12,81900,3,81999,22,80794,-64,82002,33,82005,12,82006,1,82007,0,82007,234630,82008,0,81603,77,81604,0,82009,0,82010,0,82010,2,82010,0,82013,22,82021,7,82021,900000,82022,900000,82023,900000,82023,900000,82024,0,82024,0,82024,0,82025,0,82006,0,,
81997,0,82099,1381536,82097,27,82000,3,82102,22,80895,-64,82108,37,82113,40,82113,1,82114,0,82114,374220,82115,0,81706,77,81706,0,82116,0,82116,0,82116,2,82117,0,82119,34,82128,9,82129,900000,82130,900000,82130,900000,82131,900000,82131,0,82131,0,82132,0,82132,0,82113,0,,
82099,0,82201,1382032,82199,44,82104,3,82205,22,80992,-64,82210,33,82214,12,82214,1,82215,0,82215,329670,82216,0,81815,77,81815,0,82218,0,82218,0,82219,2,82219,0,82221,27,82231,7,82231,900000,82232,900000,82233,900000,82233,900000,82234,0,82234,0,82234,0,82235,0,82214,0,,
82201,0,82300,1382404,82298,60,82205,3,82304,22,81094,-64,82308,12,82312,37,82313,1,82314,0,82314,389070,82315,0,81909,77,81909,0,82316,0,82316,0,82317,2,82317,0,82319,31,82329,7,82329,900000,82330,900000,82330,900000,82331,900000,82331,0,82332,0,82332,0,82332,0,82313,0,,
82300,0,82399,1382900,82397,12,82304,3,82401,22,81210,-64,82403,25,82406,62,82407,1,82408,0,82408,359370,82408,0,82008,77,82008,0,82410,0,82411,0,82411,2,82411,0,82413,32,82421,10,82422,1100000,82423,1100000,82423,1100000,82423,1100000,82424,0,82424,0,82424,0,82425,0,82407,0,,
82399,0,82499,1383536,82498,25,82401,3,82501,33,81299,-64,82503,50,82505,33,82505,1,82506,0,82507,573870,82508,0,82115,77,82115,0,82509,0,82510,0,82510,2,82510,0,82512,37,82518,14,82518,1100000,82519,1100000,82519,1100000,82520,1100000,82520,0,82520,0,82521,0,82521,0,82505,0,,
82499,0,82601,1382792,82599,44,82501,3,82604,40,81410,-64,82610,54,82613,33,82614,1,82615,0,82615,695970,82616,0,82216,77,82217,0,82617,0,82618,0,82618,2,82618,0,82620,43,82630,13,82631,900000,82632,900000,82632,900000,82633,900000,82633,0,82634,0,82634,0,82634,0,82614,0,,
82601,0,82702,1382916,82700,37,82605,3,82705,70,81421,-63,82708,50,82712,50,82713,1,82714,0,82714,614790,82714,0,82315,77,82315,0,82715,0,82715,0,82716,2,82716,0,82718,48,82729,13,82729,900000,82730,900000,82731,900000,82731,900000,82731,0,82732,0,82732,0,82733,0,82712,0,,
82702,0,82803,1383148,82801,55,82706,3,82806,44,81496,-63,82813,45,82816,50,82817,1,82818,0,82818,576180,82819,0,82409,77,82409,0,82820,0,82820,0,82820,2,82821,0,82823,50,82832,13,82833,900000,82834,900000,82834,900000,82834,900000,82835,0,82835,0,82836,0,82836,0,82817,0,,
82803,0,82903,1383272,82902,50,82806,3,82907,60,81599,-63,82914,40,82916,50,82917,1,82918,0,82918,594000,82918,0,82508,77,82508,0,82919,0,82920,0,82920,2,82920,0,82922,46,82931,13,82932,900000,82933,900000,82933,900000,82934,900000,82934,0,82934,0,82935,0,82935,0,82917,0,,
82904,0,83005,1383768,83003,33,82911,3,83013,54,81700,-63,83017,70,83021,50,83022,1,83022,0,83023,614790,83024,0,82616,77,82616,0,83025,0,83026,0,83027,2,83027,0,83029,62,83037,14,83038,900000,83039,900000,83039,900000,83040,900000,83041,0,83042,0,83043,0,83044,0,83021,0,,
83007,0,83105,1386404,83102,33,83014,3,83108,50,81808,-63,83111,66,83114,50,83114,1,83115,0,83115,591030,83116,0,82714,77,82715,0,83117,0,83117,0,83118,2,83118,0,83119,44,83128,14,83129,1200000,83130,1200000,83130,1200000,83131,1200000,83131,0,83131,0,83132,0,83132,0,83114,0,,
83105,0,83204,1382204,83203,66,83108,3,83210,66,81903,-63,83218,66,83220,80,83221,1,83222,0,83222,1301040,83223,0,82819,77,82819,0,83224,0,83224,0,83225,2,83225,0,83227,71,83234,31,83235,1300000,83235,1300000,83236,1300000,83236,1300000,83237,0,83237,0,83237,0,83238,0,83221,0,,
83205,0,83305,1378732,83304,70,83215,3,83314,100,82003,-63,83316,63,83319,42,83319,1,83320,0,83320,1465749,83321,0,82919,77,82919,0,83321,0,83321,0,83322,2,83326,0,83328,72,83334,34,83334,1500000,83335,1500000,83335,1500000,83336,1500000,83336,0,83336,0,83337,0,83337,0,83319,0,,
83312,0,83409,1378716,83404,44,83314,3,83417,90,82108,-63,83420,54,83428,55,83429,1,83430,0,83430,1640250,83431,0,83024,77,83024,0,83432,0,83433,0,83433,2,83433,0,83435,60,83445,26,83446,1200000,83447,1200000,83447,1200000,83448,1200000,83448,0,83449,0,83449,0,83450,0,83429,0,,
83414,0,83509,1379156,83504,60,83418,3,83512,60,82210,-63,83515,45,83517,40,83517,1,83518,0,83518,959400,83519,0,83116,77,83116,0,83519,0,83519,0,83520,2,83520,0,83521,44,83530,15,83531,1000000,83532,1000000,83532,1000000,83532,1000000,83533,0,83533,0,83534,0,83534,0,83517,0,,
83510,0,83613,1379528,83606,40,83513,3,83618,25,82308,-63,83622,60,83631,50,83632,1,83632,0,83633,612500,83633,0,83223,77,83223,0,83634,0,83634,0,83635,2,83635,0,83638,47,83651,15,83652,900000,83653,900000,83653,900000,83654,900000,83655,0,83656,0,83658,0,83658,0,83632,0,,
83614,0,83707,1379900,83706,70,83618,3,83711,44,82403,-63,83714,44,83717,50,83717,1,83718,0,83718,617760,83718,0,83321,77,83321,0,83719,0,83719,0,83719,2,83719,0,83721,50,83730,17,83731,1200000,83731,1200000,83732,1200000,83732,1200000,83732,0,83733,0,83733,0,83733,0,83717,0,,
83708,0,83812,1380148,83809,44,83712,3,83817,22,82503,-63,83822,41,83826,20,83827,1,83829,0,83829,594360,83830,0,83431,77,83431,0,83832,0,83834,0,83834,2,83834,0,83838,38,83850,11,83851,900000,83851,900000,83852,900000,83853,900000,83854,0,83854,0,83855,0,83855,0,83827,0,,
83813,0,83913,1380520,83910,54,83818,3,83918,45,82610,-63,83922,45,83925,37,83926,1,83928,0,83928,537570,83929,0,83519,77,83519,0,83930,0,83930,0,83931,2,83931,0,83933,44,83941,10,83942,900000,83943,900000,83944,900000,83945,900000,83945,0,83946,0,83946,0,83947,0,83926,0,,
83913,0,84015,1380892,84013,50,83919,3,84019,12,82709,-63,84023,40,84027,40,84028,1,84029,0,84030,421740,84031,0,83633,77,83633,0,84032,0,84033,0,84033,2,84033,0,84036,35,84047,10,84048,900000,84049,900000,84050,900000,84050,900000,84051,0,84052,0,84053,0,84053,0,84028,0,,
84016,0,84112,1381528,84110,44,84020,3,84116,22,82814,-63,84120,40,84123,40,84124,1,84124,0,84125,433620,84126,0,83718,77,83718,0,84127,0,84128,0,84128,2,84128,0,84131,36,84138,10,84138,900000,84139,900000,84139,900000,84140,900000,84140,0,84141,0,84141,0,84141,0,84124,0,,
84113,0,84215,1381776,84213,37,84117,3,84220,11,82914,-63,84225,36,84230,30,84231,1,84232,0,84232,338580,84234,0,83830,77,83831,0,84236,0,84237,0,84238,2,84238,0,84240,32,84252,6,84253,900000,84253,900000,84254,900000,84255,900000,84255,0,84256,0,84257,0,84257,0,84231,0,,
84216,0,84312,1382272,84311,54,84221,3,84314,55,83018,-63,84316,45,84319,25,84319,1,84320,0,84320,531630,84320,0,83929,77,83929,0,84321,0,84321,0,84321,2,84322,0,84323,40,84330,14,84331,1100000,84331,1100000,84331,1100000,84332,1100000,84332,0,84332,0,84333,0,84333,0,84319,0,,
84312,0,84412,1382908,84411,40,84314,3,84415,37,83112,-63,84418,60,84420,45,84421,1,84421,0,84422,740739,84422,0,84031,77,84031,0,84424,0,84425,0,84425,2,84425,0,84427,47,84435,19,84436,1100000,84437,1100000,84437,1300000,84437,1300000,84438,0,84438,0,84439,0,84439,0,84420,0,,
84413,0,84516,1383512,84515,70,84416,3,84518,55,83219,-63,84520,60,84521,87,84522,1,84522,0,84522,1292260,84522,0,84126,77,84126,0,84523,0,84523,0,84524,2,84524,0,84525,62,84535,26,84536,900000,84537,900000,84537,1500000,84538,1500000,84538,0,84538,0,84538,0,84539,0,84521,0,,
84517,0,84619,1379172,84617,60,84518,3,84621,50,83317,-63,84625,33,84629,41,84629,1,84630,0,84630,826200,84631,0,84234,77,84235,0,84632,0,84633,0,84633,2,84633,0,84635,48,84645,20,84646,900000,84647,900000,84648,900000,84649,900000,84650,0,84650,0,84651,0,84652,0,84629,0,,
84619,0,84718,1379048,84717,37,84622,3,84721,72,83421,-63,84723,36,84727,33,84728,1,84729,0,84729,528660,84730,0,84320,77,84320,0,84731,0,84732,0,84732,2,84732,0,84734,48,84743,15,84744,900000,84745,900000,84746,900000,84747,900000,84748,0,84748,0,84749,0,84749,0,84727,0,,
84719,0,84820,1379512,84818,33,84721,3,84823,58,83515,-63,84826,50,84830,50,84830,1,84831,0,84831,567270,84832,0,84422,77,84423,0,84833,0,84833,0,84833,2,84834,0,84835,50,84845,13,84846,900000,84847,1200000,84848,1200000,84848,1200000,84849,0,84849,0,84850,0,84850,0,84830,0,,
84820,0,84920,1379884,84918,44,84823,3,84923,54,83623,-63,84926,60,84930,44,84931,1,84931,0,84931,870120,84932,0,84523,77,84523,0,84933,0,84933,0,84934,2,84934,0,84936,47,84944,15,84945,1100000,84946,1100000,84946,1100000,84946,1100000,84947,0,84947,0,84947,0,84948,0,84930,0,,
84920,0,85019,1379884,85018,37,84923,3,85022,11,83715,-63,85024,45,85027,30,85027,1,85028,0,85028,500610,85029,0,84631,77,84632,0,85030,0,85030,0,85031,2,85031,0,85032,35,85038,11,85039,1100000,85039,1100000,85040,1100000,85040,1100000,85040,0,85041,0,85042,0,85042,0,85027,0,,
85020,0,85120,1380256,85119,50,85022,3,85122,37,83823,-63,85124,40,85128,50,85129,1,85130,0,85130,720390,85131,0,84730,77,84730,0,85131,0,85132,0,85132,2,85132,0,85134,45,85142,17,85143,900000,85147,900000,85149,900000,85150,900000,85152,0,85153,0,85153,0,85154,0,85128,0,,
85120,0,85223,1380504,85222,60,85122,3,85229,63,83922,-63,85233,54,85237,45,85237,1,85238,0,85238,659340,85238,0,84832,77,84832,0,85239,0,85240,0,85240,2,85240,0,85243,52,85255,14,85256,900000,85257,900000,85258,900000,85259,900000,85262,0,85262,0,85264,0,85265,0,85237,0,,
85224,0,85325,1379636,85323,55,85230,3,85330,44,84024,-63,85334,33,85337,55,85338,1,85339,0,85339,555390,85340,0,84932,77,84932,0,85341,0,85342,0,85343,2,85343,0,85345,54,85355,16,85356,900000,85357,900000,85357,900000,85358,900000,85359,0,85360,0,85361,0,85361,0,85338,0,,
85325,0,85423,1380256,85422,63,85330,3,85429,66,84120,-63,85433,60,85437,62,85438,1,85439,0,85439,745469,85440,0,85029,77,85029,0,85443,0,85444,0,85444,2,85444,0,85447,63,85457,16,85459,1200000,85460,1200000,85461,1200000,85461,1200000,85462,0,85463,0,85463,0,85464,0,85437,0,,
85424,0,85522,1380876,85521,50,85429,3,85529,44,84225,-63,85532,55,85535,44,85535,1,85535,0,85536,903239,85536,0,85131,77,85131,0,85537,0,85537,0,85537,2,85537,0,85539,44,85547,15,85548,1100000,85549,1100000,85549,1100000,85549,1100000,85550,0,85550,0,85550,0,85551,0,85535,0,,
85522,0,85627,1381620,85624,22,85530,3,85630,50,84317,-63,85633,45,85636,25,85637,1,85638,0,85638,577940,85639,0,85239,77,85239,0,85640,0,85641,0,85641,2,85641,0,85645,35,85656,10,85657,900000,85658,900000,85659,900000,85659,900000,85660,0,85661,0,85661,0,85662,0,85637,0,,
85627,0,85723,1382240,85722,33,85631,3,85726,22,84418,-63,85729,33,85733,40,85733,1,85734,0,85734,380160,85735,0,85340,77,85340,0,85736,0,85736,0,85736,2,85737,0,85739,33,85748,11,85749,900000,85749,900000,85750,900000,85750,900000,85751,0,85751,0,85751,0,85752,0,85733,0,,
85724,0,85823,1382860,85822,77,85726,3,85826,90,84520,-63,85830,100,85833,88,85833,1,85836,0,85837,1054350,85837,0,85441,77,85442,0,85838,0,85839,0,85839,2,85839,0,85841,89,85848,39,85849,1500000,85849,1500000,85850,1500000,85850,1500000,85851,0,85851,0,85851,0,85852,0,85833,0,,
85824,0,85924,1383372,85923,80,85827,3,85926,77,84625,-63,85928,100,85931,90,85931,1,85932,0,85932,2342250,85932,0,85536,77,85536,0,85933,0,85933,0,85933,2,85933,0,85935,86,85940,43,85940,1500000,85941,1500000,85941,1500000,85941,1500000,85942,0,85942,0,85943,0,85943,0,85931,0,,
85924,0,86026,1378412,86024,44,85926,3,86029,33,84724,-63,86033,60,86037,22,86038,1,86038,0,86039,1073250,86040,0,85639,77,85640,0,86041,0,86042,0,86043,2,86043,0,86045,43,86057,20,86058,1200000,86059,1200000,86059,1200000,86060,1200000,86061,0,86061,0,86062,0,86063,0,86037,0,,
86027,0,86129,1378660,86125,60,86030,3,86135,45,84827,-63,86138,30,86141,37,86142,1,86144,0,86146,804959,86148,0,85735,77,85735,0,86149,0,86150,0,86150,2,86150,0,86152,40,86161,12,86162,900000,86164,900000,86165,900000,86166,900000,86166,0,86167,0,86167,0,86168,0,86142,0,,
86131,0,86229,1378908,86226,44,86136,3,86236,55,84927,-63,86239,33,86242,50,86243,1,86246,0,86248,540540,86249,0,85838,77,85838,0,86250,0,86251,0,86251,2,86251,0,86254,54,86268,14,86269,900000,86270,900000,86270,900000,86271,900000,86272,0,86272,0,86273,0,86273,0,86242,0,,
86229,0,86332,1379156,86330,60,86237,3,86335,50,85024,-63,86338,66,86341,55,86342,1,86343,0,86344,686070,86345,0,85932,77,85933,0,86348,0,86349,0,86350,2,86350,0,86352,56,86360,15,86361,900000,86362,900000,86363,900000,86364,900000,86365,0,86366,0,86366,0,86367,0,86342,0,,
86332,0,86433,1379388,86431,37,86336,3,86436,54,85125,-63,86440,81,86443,54,86443,1,86444,0,86445,671220,86446,0,86040,77,86040,0,86447,0,86448,0,86449,2,86449,0,86451,58,86461,18,86462,900000,86463,900000,86465,900000,86466,900000,86466,0,86467,0,86468,0,86468,0,86443,0,,
86433,0,86529,1379512,86528,63,86437,3,86538,80,85234,-63,86540,55,86546,57,86546,1,86547,0,86548,757350,86549,0,86149,77,86149,0,86550,0,86551,0,86551,2,86551,0,86553,67,86561,21,86562,1500000,86563,1500000,86563,1500000,86564,1500000,86565,0,86565,0,86566,0,86566,0,86546,0,,
86530,0,86628,1380380,86627,100,86539,3,86630,100,85334,-63,86632,100,86634,90,86635,1,86635,0,86635,2632500,86636,0,86249,77,86250,0,86636,0,86637,0,86637,2,86637,0,86638,97,86644,48,86645,1500000,86646,1500000,86646,1500000,86647,1500000,86648,0,86648,0,86648,0,86649,0,86635,0,,
86628,0,86728,1380504,86727,70,86630,3,86730,81,85433,-63,86734,100,86736,81,86736,1,86737,0,86737,2241000,86738,0,86346,77,86346,0,86738,0,86739,0,86739,2,86739,0,86740,80,86746,40,86747,1500000,86748,1500000,86748,1500000,86748,1500000,86749,0,86749,0,86749,0,86750,0,86736,0,,
86729,0,86830,1380504,86829,22,86731,3,86834,36,85533,-63,86837,72,86840,30,86841,1,86841,0,86842,1080000,86842,0,86446,77,86446,0,86843,0,86844,0,86844,2,86844,0,86846,40,86853,17,86854,900000,86855,900000,86856,900000,86856,900000,86857,0,86858,0,86858,0,86859,0,86840,0,,
86831,0,86933,1380504,86930,0,86834,3,86940,41,85634,-63,86945,58,86948,11,86949,1,86950,0,86950,326700,86951,0,86549,77,86549,0,86952,0,86952,0,86953,2,86953,0,86955,32,86965,6,86966,900000,86967,900000,86967,900000,86968,900000,86968,0,86969,0,86969,0,86970,0,86949,0,,
