App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:58:27 PM","5 min 10 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
80153,0,80253,1304124,80252,45,80155,1,80255,45,80158,-127,80259,41,80262,55,80262,1,80263,0,80263,757020,80264,0,79963,95,79963,0,80265,0,80265,0,80265,0,80266,0,80267,46,80274,17,80275,1100000,80276,1100000,80276,1100000,80277,1100000,80278,0,80278,0,80279,0,80279,0,80262,0,,
80254,0,80357,1304512,80355,33,80256,1,80362,33,80259,-127,80367,12,80372,54,80373,1,80374,0,80374,537240,80375,0,80068,95,80068,0,80376,0,80377,0,80377,0,80377,0,80381,30,80395,8,80396,900000,80396,900000,80397,900000,80398,900000,80399,0,80399,0,80400,0,80401,0,80372,0,,
80358,0,80455,1305488,80454,12,80363,1,80457,77,80367,-127,80463,33,80466,50,80467,1,80467,0,80468,510840,80468,0,80163,95,80163,0,80470,0,80470,0,80470,0,80470,0,80472,55,80479,17,80480,1400000,80480,1400000,80481,1400000,80482,1400000,80482,0,80483,0,80484,0,80484,0,80467,0,,
80456,0,80555,1300652,80554,33,80458,1,80557,22,80463,-127,80561,12,80563,22,80564,1,80564,0,80564,535780,80565,0,80264,95,80264,0,80565,0,80566,0,80566,0,80566,0,80567,12,80575,5,80576,1100000,80576,1100000,80577,1100000,80577,1100000,80578,0,80579,0,80580,0,80580,0,80563,0,,
80555,0,80656,1300776,80655,54,80558,1,80658,25,80561,-127,80661,30,80663,11,80664,1,80665,0,80665,488400,80665,0,80375,95,80375,0,80666,0,80666,0,80666,0,80666,0,80668,32,80674,12,80675,1100000,80675,1100000,80675,1100000,80676,1100000,80676,0,80677,0,80677,0,80677,0,80664,0,,
80656,0,80757,1301148,80756,33,80658,1,80760,20,80661,-127,80762,0,80765,18,80766,1,80766,0,80767,288970,80767,0,80468,95,80468,0,80768,0,80768,0,80768,0,80769,0,80771,20,80778,5,80780,900000,80780,900000,80781,900000,80781,900000,80782,0,80782,0,80782,0,80783,0,80766,0,,
80757,0,80858,1301272,80856,45,80760,1,80860,10,80763,-127,80863,20,80866,50,80866,1,80867,0,80867,371250,80868,0,80565,95,80565,0,80868,0,80869,0,80869,0,80869,0,80871,33,80880,9,80881,900000,80882,1100000,80883,1100000,80884,1100000,80884,0,80884,0,80885,0,80885,0,80866,0,,
80858,0,80958,1301396,80956,37,80861,1,80960,22,80863,-127,80962,0,80965,27,80965,1,80966,0,80966,309320,80966,0,80665,95,80665,0,80967,0,80967,0,80967,0,80967,0,80969,18,80975,7,80976,1100000,80976,1100000,80977,1100000,80977,1100000,80977,0,80978,0,80978,0,80978,0,80965,0,,
80958,0,81059,1301784,81057,50,80960,1,81063,25,80962,-127,81066,30,81068,30,81068,1,81069,0,81069,549450,81070,0,80767,95,80767,0,81070,0,81070,0,81071,0,81071,0,81072,37,81084,13,81085,900000,81085,900000,81085,900000,81086,900000,81086,0,81087,0,81087,0,81087,0,81068,0,,
81059,0,81159,1302156,81158,66,81064,1,81162,40,81066,-127,81165,40,81167,30,81167,1,81168,0,81168,522720,81168,0,80868,95,80868,0,81169,0,81169,0,81170,0,81170,0,81171,42,81180,14,81181,1100000,81182,1100000,81182,1100000,81183,1100000,81183,0,81183,0,81184,0,81184,0,81167,0,,
81160,0,81260,1301892,81258,42,81163,1,81262,25,81165,-127,81265,30,81267,37,81267,1,81268,0,81268,545380,81269,0,80966,95,80966,0,81269,0,81270,0,81270,0,81270,0,81272,33,81281,11,81282,1100000,81282,1100000,81282,1100000,81283,1100000,81283,0,81284,0,81284,0,81284,0,81267,0,,
81260,0,81360,1302140,81359,50,81263,1,81363,54,81265,-127,81365,28,81368,40,81368,1,81369,0,81369,700040,81369,0,81070,95,81070,0,81370,0,81370,0,81370,0,81371,0,81372,44,81381,15,81382,1100000,81382,1100000,81383,1100000,81383,1100000,81384,0,81384,0,81384,0,81384,0,81368,0,,
81361,0,81462,1302652,81460,40,81363,1,81465,37,81366,-127,81468,22,81471,54,81471,1,81472,0,81472,622710,81473,0,81169,95,81169,0,81473,0,81474,0,81475,0,81475,0,81477,37,81486,14,81487,900000,81487,900000,81487,900000,81488,900000,81488,0,81489,0,81489,0,81489,0,81471,0,,
81462,0,81564,1302900,81561,50,81465,1,81566,45,81468,-127,81569,50,81571,14,81571,1,81572,0,81572,472229,81573,0,81269,95,81269,0,81573,0,81574,0,81574,0,81574,0,81576,42,81584,11,81585,1100000,81585,1100000,81586,1100000,81586,1100000,81586,0,81586,0,81587,0,81587,0,81571,0,,
81564,0,81663,1303132,81661,44,81567,1,81665,33,81569,-127,81667,44,81670,37,81671,1,81671,0,81671,643060,81672,0,81369,95,81370,0,81673,0,81673,0,81674,0,81674,0,81676,40,81685,14,81686,1100000,81686,1100000,81687,1100000,81687,1100000,81687,0,81688,0,81688,0,81689,0,81670,0,,
81663,0,81762,1303628,81761,33,81665,1,81765,36,81668,-127,81767,37,81769,50,81769,1,81770,0,81770,634920,81771,0,81473,95,81473,0,81772,0,81772,0,81772,0,81772,0,81775,40,81786,14,81787,900000,81787,900000,81787,900000,81788,900000,81788,0,81789,0,81789,0,81790,0,81769,0,,
81763,0,81865,1304140,81863,50,81765,1,81868,44,81767,-127,81871,61,81874,58,81875,1,81876,0,81876,632610,81877,0,81573,95,81573,0,81879,0,81880,0,81880,0,81881,0,81883,56,81892,16,81893,900000,81894,900000,81895,900000,81896,900000,81897,0,81898,0,81899,0,81900,0,81875,0,,
81865,0,81964,1301396,81963,42,81869,1,81967,60,81872,-127,81968,70,81971,60,81971,1,81972,0,81972,689040,81972,0,81672,95,81672,0,81973,0,81973,0,81973,0,81973,0,81975,57,81984,20,81984,1100000,81985,1100000,81986,1100000,81986,1100000,81987,0,81987,0,81987,0,81987,0,81971,0,,
81965,0,82064,1301520,82063,50,81967,1,82067,36,81969,-127,82069,50,82071,37,82071,1,82072,0,82072,704110,82072,0,81771,95,81771,0,82073,0,82073,0,82074,0,82074,0,82076,41,82083,15,82084,1100000,82084,1100000,82085,1100000,82085,1100000,82085,0,82086,0,82086,0,82086,0,82071,0,,
82065,0,82166,1301768,82164,33,82067,1,82169,44,82069,-127,82172,27,82175,41,82176,1,82177,0,82178,590150,82179,0,81878,95,81878,0,82182,0,82182,0,82183,0,82183,0,82185,44,82194,14,82195,900000,82196,900000,82197,900000,82198,900000,82199,0,82200,0,82200,0,82201,0,82176,0,,
82166,0,82267,1301892,82264,33,82169,1,82269,37,82172,-127,82271,63,82273,50,82274,1,82274,0,82275,543510,82275,0,81972,95,81972,0,82276,0,82276,0,82276,0,82277,0,82278,37,82284,11,82285,1100000,82285,1100000,82286,1100000,82286,1100000,82287,0,82287,0,82287,0,82288,0,82273,0,,
82267,0,82365,1302016,82364,27,82269,1,82367,30,82271,-127,82370,50,82372,36,82373,1,82374,0,82374,582010,82374,0,82073,95,82073,0,82375,0,82375,0,82376,0,82376,0,82378,38,82385,14,82385,1100000,82386,1100000,82386,1100000,82386,1100000,82387,0,82387,0,82388,0,82388,0,82373,0,,
82365,0,82466,1302156,82465,40,82368,1,82469,33,82370,-127,82471,33,82474,36,82474,1,82475,0,82476,577940,82477,0,82180,95,82180,0,82478,0,82479,0,82479,0,82480,0,82482,41,82491,12,82491,900000,82492,900000,82493,900000,82494,900000,82494,0,82495,0,82496,0,82497,0,82474,0,,
82467,0,82568,1302404,82566,54,82469,1,82570,50,82472,-127,82573,25,82576,44,82577,1,82578,0,82578,513809,82579,0,82275,95,82276,0,82582,0,82583,0,82583,0,82583,0,82585,41,82594,12,82595,900000,82596,900000,82597,900000,82598,900000,82599,0,82599,0,82600,0,82601,0,82576,0,,
82568,0,82668,1302528,82667,54,82571,1,82670,44,82573,-127,82672,60,82674,36,82675,1,82675,0,82676,576180,82677,0,82374,95,82374,0,82679,0,82680,0,82680,0,82680,0,82682,52,82688,18,82689,1100000,82689,1100000,82690,1100000,82690,1100000,82691,0,82691,0,82692,0,82692,0,82674,0,,
82668,0,82768,1303024,82767,45,82670,1,82770,54,82672,-127,82772,54,82774,40,82775,1,82776,0,82777,785510,82777,0,82477,95,82477,0,82779,0,82780,0,82780,0,82780,0,82782,46,82788,17,82789,1100000,82789,1100000,82790,1100000,82790,1100000,82790,0,82791,0,82791,0,82791,0,82775,0,,
82768,0,82870,1303396,82868,40,82770,1,82872,44,82773,-127,82875,30,82879,50,82880,1,82881,0,82882,667480,82882,0,82580,95,82580,0,82884,0,82884,0,82884,0,82884,0,82886,43,82896,13,82897,900000,82898,900000,82899,900000,82899,900000,82900,0,82900,0,82901,0,82901,0,82879,0,,
82870,0,82970,1303644,82969,25,82873,1,82973,60,82876,-127,82975,25,82979,37,82980,1,82982,0,82982,436590,82983,0,82678,95,82678,0,82984,0,82984,0,82984,0,82984,0,82987,37,82994,10,82994,1100000,82995,1100000,82996,1100000,82997,1100000,82997,0,82998,0,82998,0,82999,0,82980,0,,
82971,0,83070,1303768,83069,45,82973,1,83072,33,82976,-127,83074,14,83077,54,83077,1,83078,0,83078,594220,83079,0,82778,95,82778,0,83082,0,83082,0,83083,0,83083,0,83084,41,83091,14,83091,1100000,83092,1100000,83092,1100000,83092,1100000,83093,0,83094,0,83094,0,83095,0,83077,0,,
83070,0,83170,1304156,83169,45,83072,1,83172,25,83075,-127,83174,45,83177,66,83178,1,83179,0,83180,736670,83180,0,82883,95,82883,0,83182,0,83182,0,83182,0,83183,0,83185,42,83192,15,83193,900000,83194,900000,83196,900000,83197,900000,83198,0,83199,0,83200,0,83200,0,83178,0,,
83170,0,83272,1304404,83270,40,83172,1,83274,50,83175,-127,83277,22,83281,50,83282,1,83282,0,83283,481140,83283,0,82983,95,82983,0,83284,0,83284,0,83285,0,83285,0,83287,42,83295,12,83296,900000,83297,900000,83298,900000,83299,900000,83300,0,83300,0,83300,0,83301,0,83281,0,,
83272,0,83372,1305240,83370,50,83275,1,83375,60,83278,-127,83377,45,83380,63,83380,1,83381,0,83381,647460,83382,0,83080,95,83081,0,83382,0,83383,0,83383,0,83383,0,83388,51,83395,17,83395,1400000,83396,1400000,83396,1400000,83396,1400000,83397,0,83397,0,83398,0,83398,0,83380,0,,
83372,0,83472,1300900,83471,36,83375,1,83474,36,83378,-127,83476,30,83479,30,83479,1,83480,0,83480,794640,83481,0,83181,95,83181,0,83482,0,83482,0,83483,0,83483,0,83485,35,83492,13,83492,1100000,83493,1100000,83493,1100000,83494,1100000,83494,0,83495,0,83495,0,83496,0,83479,0,,
83472,0,83573,1301164,83572,25,83474,1,83578,37,83477,-127,83583,11,83587,33,83589,1,83590,0,83590,431420,83591,0,83283,95,83283,0,83593,0,83594,0,83594,0,83594,0,83598,28,83607,8,83608,900000,83608,900000,83609,900000,83609,900000,83610,0,83610,0,83610,0,83611,0,83588,0,,
83574,0,83674,1301520,83672,11,83579,1,83677,63,83583,-127,83679,12,83682,38,83683,1,83684,0,83684,368280,83685,0,83382,95,83382,0,83685,0,83686,0,83686,0,83686,0,83688,32,83695,9,83696,900000,83697,900000,83697,900000,83697,900000,83698,0,83699,0,83699,0,83699,0,83683,0,,
83674,0,83774,1301520,83773,22,83677,1,83776,40,83680,-127,83777,27,83780,45,83781,1,83781,0,83781,397980,83782,0,83481,95,83481,0,83782,0,83783,0,83783,0,83783,0,83784,34,83790,9,83791,1100000,83791,1100000,83792,1100000,83792,1100000,83793,0,83793,0,83793,0,83794,0,83780,0,,
83774,0,83875,1301768,83874,0,83776,1,83877,22,83778,-127,83879,40,83882,33,83883,1,83883,0,83883,386650,83884,0,83592,95,83592,0,83885,0,83885,0,83885,0,83885,0,83887,28,83892,10,83893,1100000,83893,1100000,83894,1100000,83895,1100000,83895,0,83896,0,83897,0,83897,0,83882,0,,
83875,0,83976,1301892,83975,33,83877,1,83979,22,83880,-127,83982,63,83986,25,83987,1,83987,0,83988,582010,83988,0,83685,95,83685,0,83989,0,83989,0,83990,0,83990,0,83992,36,84003,10,84003,900000,84004,900000,84004,900000,84005,900000,84005,0,84006,0,84006,0,84006,0,83986,0,,
83976,0,84077,1302248,84075,44,83980,1,84080,37,83983,-127,84086,50,84090,40,84091,1,84091,0,84092,507870,84092,0,83782,95,83782,0,84093,0,84094,0,84094,0,84094,0,84096,41,84103,12,84104,1100000,84104,1100000,84105,1100000,84105,1100000,84105,0,84106,0,84106,0,84106,0,84090,0,,
84077,0,84176,1302372,84175,25,84083,1,84178,14,84087,-127,84183,25,84185,37,84186,1,84187,0,84187,411070,84187,0,83884,95,83884,0,84188,0,84188,0,84188,0,84188,0,84190,30,84197,11,84198,1100000,84199,1100000,84200,1100000,84200,1100000,84201,0,84201,0,84201,0,84202,0,84186,0,,
84176,0,84277,1303024,84276,50,84179,1,84279,30,84183,-127,84283,40,84285,44,84285,1,84286,0,84286,667480,84286,0,83988,95,83988,0,84287,0,84287,0,84287,0,84287,0,84290,40,84303,14,84304,900000,84304,900000,84305,900000,84305,900000,84306,0,84306,0,84307,0,84307,0,84285,0,,
84277,0,84378,1303148,84377,61,84280,1,84383,45,84283,-127,84388,63,84391,40,84392,1,84392,0,84392,620730,84393,0,84092,95,84092,0,84394,0,84394,0,84395,0,84395,0,84397,50,84406,15,84407,900000,84408,900000,84408,900000,84409,900000,84409,0,84410,0,84410,0,84410,0,84392,0,,
84379,0,84479,1303520,84477,37,84384,1,84482,33,84388,-127,84485,45,84487,50,84487,1,84488,0,84488,490050,84489,0,84187,95,84188,0,84489,0,84490,0,84490,0,84490,0,84492,41,84500,12,84501,1100000,84501,1100000,84502,1100000,84502,1100000,84503,0,84503,0,84504,0,84504,0,84487,0,,
84479,0,84581,1303892,84577,25,84483,1,84584,58,84485,-127,84586,30,84588,40,84589,1,84589,0,84589,622710,84590,0,84286,95,84287,0,84590,0,84591,0,84591,0,84591,0,84592,41,84601,14,84601,1100000,84602,1100000,84602,1100000,84602,1100000,84603,0,84603,0,84604,0,84604,0,84588,0,,
84581,0,84681,1304248,84678,0,84584,1,84684,36,84586,-127,84686,22,84688,54,84689,1,84690,0,84690,455840,84690,0,84393,95,84393,0,84691,0,84691,0,84691,0,84692,0,84693,34,84703,11,84703,1000000,84704,1000000,84704,1000000,84705,1000000,84705,0,84705,0,84706,0,84706,0,84689,0,,
84681,0,84781,1304620,84779,41,84684,1,84783,36,84686,-127,84786,25,84789,50,84790,1,84791,0,84791,532000,84791,0,84489,95,84489,0,84792,0,84792,0,84793,0,84793,0,84795,41,84805,12,84806,1100000,84806,1100000,84807,1100000,84807,1100000,84807,0,84808,0,84808,0,84808,0,84790,0,,
84781,0,84880,1302016,84879,55,84784,1,84882,25,84787,-127,84884,45,84887,54,84887,1,84887,0,84888,728530,84888,0,84590,95,84590,0,84889,0,84889,0,84889,0,84890,0,84891,43,84897,15,84897,1100000,84898,1100000,84898,1100000,84899,1100000,84899,0,84900,0,84900,0,84900,0,84887,0,,
84880,0,84981,1302016,84980,30,84882,1,84983,36,84885,-127,84986,54,84988,40,84988,1,84989,0,84989,651200,84990,0,84690,95,84691,0,84990,0,84990,0,84991,0,84991,0,84992,40,85004,14,85005,900000,85005,900000,85006,900000,85007,900000,85007,0,85008,0,85008,0,85009,0,84988,0,,
84981,0,85083,1302140,85081,50,84984,1,85087,40,84986,-127,85090,60,85093,50,85094,1,85095,0,85095,594000,85096,0,84791,95,84792,0,85098,0,85099,0,85100,0,85100,0,85103,50,85111,14,85111,900000,85113,900000,85114,900000,85115,900000,85116,0,85116,0,85117,0,85118,0,85094,0,,
85084,0,85182,1302512,85181,33,85087,1,85185,40,85091,-127,85187,66,85189,45,85189,1,85190,0,85190,546480,85190,0,84888,95,84888,0,85191,0,85191,0,85192,0,85192,0,85193,47,85202,14,85202,1100000,85203,1100000,85203,1100000,85204,1100000,85204,0,85205,0,85205,0,85205,0,85189,0,,
85182,0,85282,1302512,85281,25,85185,1,85285,40,85187,-127,85287,50,85290,50,85290,1,85291,0,85291,671550,85292,0,84990,95,84990,0,85292,0,85293,0,85293,0,85293,0,85295,42,85303,16,85304,1100000,85305,1100000,85305,1100000,85306,1100000,85306,0,85306,0,85307,0,85307,0,85290,0,,
85283,0,85385,1302636,85382,33,85285,1,85388,37,85287,-127,85391,40,85394,54,85395,1,85396,0,85396,667480,85397,0,85096,95,85097,0,85399,0,85400,0,85401,0,85401,0,85404,42,85412,13,85413,900000,85414,900000,85415,900000,85416,900000,85417,0,85417,0,85418,0,85419,0,85395,0,,
85385,0,85486,1302900,85484,60,85389,1,85489,37,85392,-127,85491,50,85494,66,85494,1,85495,0,85495,632610,85496,0,85191,95,85191,0,85499,0,85500,0,85501,0,85501,0,85504,60,85517,17,85518,900000,85520,1200000,85521,1200000,85521,1200000,85522,0,85522,0,85522,0,85523,0,85494,0,,
85486,0,85584,1303272,85583,60,85489,1,85587,37,85492,-127,85589,44,85591,28,85592,1,85592,0,85592,688319,85593,0,85292,95,85292,0,85593,0,85594,0,85594,0,85594,0,85596,34,85604,12,85605,1100000,85605,1100000,85606,1100000,85606,1100000,85607,0,85607,0,85607,0,85608,0,85592,0,,
85585,0,85686,1303644,85684,14,85587,1,85689,40,85590,-127,85691,40,85693,40,85694,1,85694,0,85695,545380,85695,0,85397,95,85398,0,85697,0,85697,0,85698,0,85698,0,85700,42,85710,15,85710,1100000,85711,1100000,85711,1100000,85711,1100000,85712,0,85712,0,85712,0,85713,0,85694,0,,
85686,0,85786,1304032,85784,55,85689,1,85789,30,85691,-127,85792,12,85795,50,85796,1,85797,0,85797,598290,85798,0,85489,95,85489,0,85799,0,85800,0,85801,0,85801,0,85803,34,85814,11,85815,900000,85816,900000,85817,900000,85817,900000,85818,0,85819,0,85820,0,85821,0,85796,0,,
85787,0,85887,1304032,85885,33,85790,1,85890,70,85793,-127,85893,25,85896,50,85897,1,85898,0,85899,528660,85899,0,85497,95,85497,0,85901,0,85902,0,85903,0,85903,0,85906,44,85912,13,85913,1100000,85914,1100000,85914,1100000,85915,1100000,85916,0,85916,0,85917,0,85918,0,85897,0,,
85888,0,85986,1304388,85985,54,85891,1,85989,44,85894,-127,85991,44,85993,25,85993,1,85994,0,85994,679690,85994,0,85593,95,85593,0,85995,0,85995,0,85995,0,85995,0,85999,38,86006,15,86007,1100000,86007,1100000,86008,1100000,86009,1100000,86009,0,86010,0,86010,0,86010,0,85993,0,,
85987,0,86087,1304636,86085,45,85989,1,86089,30,85991,-127,86091,50,86094,54,86094,1,86095,0,86095,728530,86095,0,85696,95,85696,0,86096,0,86096,0,86096,0,86096,0,86098,46,86109,16,86110,900000,86110,900000,86111,900000,86111,900000,86111,0,86112,0,86112,0,86112,0,86094,0,,
86087,0,86188,1305132,86187,50,86089,1,86192,12,86092,-127,86194,44,86197,55,86198,1,86199,0,86199,478170,86200,0,85798,95,85799,0,86201,0,86202,0,86202,0,86203,0,86205,42,86214,11,86215,900000,86215,900000,86216,900000,86216,900000,86217,0,86217,0,86217,0,86218,0,86198,0,,
86189,0,86288,1303504,86287,55,86192,1,86290,80,86195,-127,86292,44,86294,66,86295,1,86295,0,86295,727650,86296,0,85900,95,85900,0,86296,0,86296,0,86297,0,86297,0,86298,63,86305,23,86305,1500000,86306,1500000,86306,1500000,86306,1500000,86307,0,86307,0,86307,0,86307,0,86294,0,,
86288,0,86388,1301892,86387,22,86291,1,86391,50,86293,-127,86393,22,86395,40,86395,1,86396,0,86396,904500,86396,0,85994,95,85994,0,86400,0,86401,0,86401,0,86401,0,86403,35,86411,14,86412,1100000,86413,1100000,86414,1100000,86414,1100000,86415,0,86416,0,86416,0,86417,0,86395,0,,
86389,0,86490,1302016,86489,37,86391,1,86494,54,86393,-127,86496,25,86500,42,86501,1,86502,0,86502,643060,86503,0,86095,95,86095,0,86504,0,86506,0,86506,0,86506,0,86509,46,86519,16,86520,900000,86521,900000,86522,900000,86523,900000,86524,0,86524,0,86525,0,86526,0,86500,0,,
86491,0,86590,1302016,86589,66,86494,1,86593,37,86497,-127,86595,40,86597,30,86598,1,86599,0,86600,513810,86601,0,86200,95,86201,0,86602,0,86603,0,86603,0,86603,0,86606,40,86613,10,86614,1000000,86615,1000000,86615,1000000,86616,1000000,86617,0,86618,0,86619,0,86619,0,86598,0,,
86591,0,86690,1302156,86689,63,86593,1,86692,14,86595,-127,86694,30,86696,33,86697,1,86698,0,86698,490000,86699,0,86296,95,86296,0,86701,0,86702,0,86703,0,86703,0,86705,38,86712,12,86712,1100000,86713,1100000,86713,1100000,86713,1100000,86714,0,86714,0,86715,0,86715,0,86697,0,,
86691,0,86790,1302388,86789,55,86693,1,86793,33,86695,-127,86795,12,86797,33,86797,1,86798,0,86799,541310,86799,0,86397,95,86399,0,86801,0,86802,0,86802,0,86802,0,86804,34,86812,13,86813,1100000,86814,1100000,86814,1100000,86815,1100000,86816,0,86816,0,86817,0,86818,0,86797,0,,
86791,0,86892,1302636,86891,41,86793,1,86896,58,86795,-127,86899,40,86907,41,86908,1,86909,0,86909,732600,86910,0,86504,95,86504,0,86910,0,86911,0,86911,0,86911,0,86913,46,86925,14,86925,900000,86926,900000,86926,900000,86927,900000,86927,0,86928,0,86928,0,86929,0,86907,0,,
86893,0,86992,1301660,86991,33,86896,1,86994,75,86900,-127,86997,50,86999,33,87000,1,87000,0,87000,567270,87001,0,86601,95,86602,0,87002,0,87002,0,87002,0,87002,0,87004,42,87011,14,87012,1000000,87012,1000000,87013,1000000,87013,1000000,87014,0,87014,0,87014,0,87015,0,86999,0,,
86992,0,87095,1302032,87093,25,86995,1,87099,54,86997,-127,87103,20,87107,50,87108,1,87109,0,87109,521500,87110,0,86700,95,86700,0,87111,0,87111,0,87111,0,87111,0,87114,40,87122,7,87123,900000,87123,900000,87124,900000,87125,1100000,87126,0,87126,0,87127,0,87127,0,87107,0,,
87095,0,87193,1302652,87192,20,87099,1,87195,60,87103,-127,87197,20,87199,30,87200,1,87200,0,87200,419100,87201,0,86800,95,86800,0,87201,0,87202,0,87202,0,87202,0,87204,31,87210,12,87210,1400000,87211,1400000,87211,1400000,87211,1400000,87212,0,87212,0,87212,0,87212,0,87200,0,,
87193,0,87294,1303024,87292,30,87195,1,87296,50,87197,-127,87298,20,87301,20,87301,1,87302,0,87302,722400,87303,0,86910,95,86910,0,87304,0,87304,0,87305,0,87305,0,87306,34,87313,13,87313,1100000,87314,1100000,87314,1100000,87315,1100000,87315,0,87316,0,87316,0,87317,0,87301,0,,
87294,0,87395,1303504,87393,58,87296,1,87397,37,87298,-127,87401,36,87405,44,87406,1,87406,0,87407,712250,87407,0,87001,95,87001,0,87408,0,87408,0,87409,0,87409,0,87411,42,87423,13,87424,900000,87424,900000,87425,900000,87425,900000,87426,0,87426,0,87426,0,87427,0,87405,0,,
87395,0,87495,1303876,87494,36,87398,1,87498,70,87402,-127,87503,40,87506,33,87507,1,87508,0,87508,531630,87508,0,87110,95,87110,0,87509,0,87510,0,87510,0,87510,0,87512,46,87524,14,87525,900000,87525,900000,87526,900000,87526,900000,87527,0,87527,0,87527,0,87528,0,87507,0,,
87496,0,87595,1304372,87594,54,87500,1,87597,40,87504,-127,87600,36,87602,50,87603,1,87604,0,87604,534600,87605,0,87201,95,87201,0,87606,0,87606,0,87606,0,87606,0,87608,38,87614,14,87614,1100000,87615,1100000,87616,1100000,87617,1100000,87617,0,87618,0,87619,0,87620,0,87603,0,,
87595,0,87697,1305008,87695,54,87597,1,87699,25,87600,-127,87702,40,87704,50,87705,1,87706,0,87706,687829,87707,0,87303,95,87303,0,87707,0,87708,0,87708,0,87708,0,87710,51,87718,17,87719,1100000,87720,1100000,87723,1100000,87724,1100000,87724,0,87725,0,87725,0,87726,0,87705,0,,
87697,0,87795,1301396,87795,80,87699,1,87797,44,87702,-127,87799,40,87803,55,87804,1,87805,0,87805,891330,87806,0,87407,95,87407,0,87807,0,87807,0,87807,0,87807,0,87810,50,87819,21,87820,900000,87821,900000,87822,900000,87822,900000,87823,0,87824,0,87824,0,87824,0,87804,0,,
87796,0,87896,1301768,87895,46,87797,1,87899,46,87799,-127,87901,33,87904,55,87905,1,87905,0,87906,534600,87906,0,87509,95,87509,0,87907,0,87908,0,87908,0,87908,0,87910,46,87917,15,87917,1100000,87918,1100000,87920,1100000,87920,1100000,87921,0,87922,0,87922,0,87923,0,87905,0,,
87897,0,87997,1302016,87996,60,87899,1,87999,40,87902,-127,88003,50,88006,36,88006,1,88007,0,88007,757020,88007,0,87605,95,87605,0,88008,0,88008,0,88009,0,88009,0,88011,45,88017,16,88018,1100000,88019,1100000,88020,1100000,88021,1100000,88021,0,88022,0,88023,0,88023,0,88006,0,,
87997,0,88098,1302140,88097,62,87999,1,88101,22,88004,-127,88106,25,88110,33,88110,1,88111,0,88111,577940,88112,0,87707,95,87707,0,88112,0,88113,0,88113,0,88113,0,88115,35,88126,10,88127,900000,88127,900000,88128,900000,88128,900000,88129,0,88129,0,88130,0,88130,0,88110,0,,
88098,0,88198,1302264,88197,63,88102,1,88200,25,88107,-127,88204,33,88206,44,88207,1,88208,0,88208,490050,88209,0,87806,95,87806,0,88210,0,88210,0,88210,0,88210,0,88212,42,88220,14,88220,1100000,88221,1100000,88222,1100000,88223,1100000,88223,0,88224,0,88224,0,88224,0,88207,0,,
88198,0,88299,1302388,88297,55,88201,1,88301,30,88204,-127,88304,11,88307,40,88307,1,88308,0,88308,553520,88309,0,87906,95,87907,0,88310,0,88310,0,88311,0,88311,0,88312,36,88321,13,88321,1100000,88322,1100000,88322,1100000,88323,1100000,88324,0,88324,0,88324,0,88325,0,88307,0,,
88299,0,88400,1302636,88398,62,88302,1,88403,58,88304,-127,88408,45,88412,22,88413,1,88414,0,88414,761089,88414,0,88008,95,88008,0,88415,0,88416,0,88416,0,88416,0,88420,48,88431,17,88431,900000,88432,900000,88432,900000,88433,900000,88434,0,88435,0,88436,0,88437,0,88413,0,,
88400,0,88500,1303148,88499,55,88404,1,88504,44,88408,-127,88508,50,88511,16,88512,1,88512,0,88512,490050,88513,0,88112,95,88112,0,88514,0,88514,0,88514,0,88514,0,88517,40,88527,9,88528,900000,88529,900000,88529,900000,88530,900000,88530,0,88530,0,88531,0,88531,0,88511,0,,
88501,0,88600,1303380,88599,60,88505,1,88603,37,88509,-127,88606,33,88609,30,88609,1,88610,0,88610,475199,88610,0,88209,95,88209,0,88611,0,88611,0,88612,0,88612,0,88613,43,88623,14,88624,1100000,88624,1100000,88625,1100000,88625,1100000,88625,0,88626,0,88626,0,88626,0,88609,0,,
