App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"Nis 29, 2021 @ 07:03:05 PM",10 min 9 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
64409,11,64410,900000,64411,900000,64414,22,64415,900000,64418,25,64419,900000,64421,36,64422,0,64423,0,64423,279180,64122,29,64424,0,64424,0,64425,0,64124,0,64425,0,64426,0,64426,0,64427,25,64435,7
64509,41,64510,1100000,64511,1100000,64513,41,64513,1100000,64515,30,64516,1100000,64518,20,64518,0,64519,0,64519,537239,64218,29,64519,0,64520,0,64520,0,64219,0,64520,0,64521,0,64521,0,64522,29,64528,11
64610,20,64610,1100000,64611,1100000,64613,33,64614,1100000,64616,10,64616,1100000,64618,27,64619,0,64619,0,64619,366300,64321,29,64620,0,64620,0,64620,0,64323,0,64621,0,64621,0,64621,0,64623,22,64628,8
64710,10,64714,1100000,64715,1100000,64717,36,64717,1100000,64720,18,64720,1100000,64722,27,64723,0,64723,0,64723,370369,64423,29,64724,0,64724,0,64725,0,64425,0,64725,0,64725,0,64726,0,64727,25,64735,9
64810,0,64811,1300000,64811,1300000,64813,18,64813,1300000,64817,60,64817,1300000,64819,40,64820,0,64820,0,64820,628940,64519,29,64821,0,64821,0,64821,0,64520,0,64822,0,64822,0,64822,0,64823,28,64829,11
64912,33,64912,900000,64913,900000,64916,11,64917,900000,64919,27,64920,900000,64922,25,64923,0,64924,0,64924,285120,64619,29,64925,0,64925,0,64925,0,64620,0,64926,0,64926,0,64927,0,64929,26,64936,8
65013,20,65014,900000,65014,900000,65017,10,65018,900000,65021,22,65022,1100000,65024,40,65024,0,65025,0,65025,317240,64723,29,65025,0,65026,0,65026,0,64725,0,65027,0,65027,0,65027,0,65029,21,65035,6
65112,0,65113,1100000,65113,1100000,65115,11,65116,1100000,65118,0,65118,1100000,65120,36,65121,0,65121,0,65121,191290,64820,29,65122,0,65122,0,65122,0,64821,0,65123,0,65123,0,65123,0,65125,21,65130,7
65213,33,65214,900000,65215,900000,65218,33,65219,900000,65221,20,65222,900000,65224,30,65225,0,65225,0,65226,344520,64924,29,65226,0,65227,0,65227,0,64926,0,65227,0,65228,0,65228,0,65230,23,65239,7
65313,12,65314,1100000,65315,1100000,65317,30,65318,1100000,65320,20,65320,1100000,65322,33,65322,0,65323,0,65323,386650,65025,29,65323,0,65323,0,65324,0,65026,0,65325,0,65325,0,65326,0,65327,26,65335,7
65414,40,65415,1300000,65416,1300000,65417,11,65418,1300000,65419,11,65420,1300000,65422,0,65422,0,65422,0,65422,330460,65121,29,65423,0,65423,0,65423,0,65122,0,65424,0,65425,0,65425,0,65427,21,65433,8
65514,30,65515,1500000,65515,1500000,65517,30,65518,1500000,65519,45,65519,1500000,65521,100,65522,0,65522,0,65522,1383750,65226,29,65523,0,65523,0,65524,0,65227,0,65525,0,65525,0,65525,0,65527,51,65532,19
65619,36,65620,900000,65621,900000,65624,38,65624,1100000,65626,41,65627,1100000,65629,33,65629,0,65630,0,65630,520960,65323,29,65631,0,65631,0,65632,0,65324,0,65633,0,65633,0,65634,0,65635,34,65641,13
65716,33,65717,1300000,65718,1300000,65720,11,65720,1300000,65722,36,65722,1300000,65724,33,65724,0,65725,0,65725,602290,65423,29,65725,0,65725,0,65726,0,65424,0,65726,0,65726,0,65726,0,65728,25,65733,8
65817,33,65818,900000,65818,900000,65822,25,65822,900000,65825,30,65826,900000,65829,0,65830,0,65831,0,65832,261360,65522,29,65833,0,65834,0,65835,0,65524,0,65836,0,65837,0,65838,0,65840,29,65847,8
65916,33,65917,1100000,65917,1100000,65919,36,65920,1100000,65922,12,65923,1100000,65925,12,65925,0,65926,0,65926,378509,65630,29,65926,0,65927,0,65927,0,65632,0,65928,0,65928,0,65929,0,65933,18,65939,6
66017,11,66018,900000,66019,900000,66023,11,66024,900000,66026,36,66027,900000,66030,0,66031,0,66033,0,66033,172260,65725,29,66035,0,66035,0,66036,0,65726,0,66038,0,66039,0,66040,0,66042,21,66051,7
66118,33,66118,900000,66119,900000,66122,22,66123,900000,66126,11,66127,900000,66130,27,66134,0,66135,0,66135,276210,65832,29,66136,0,66136,0,66137,0,65835,0,66137,0,66138,0,66138,0,66140,20,66149,5
66218,0,66218,1100000,66219,1100000,66221,40,66222,1100000,66224,30,66224,1100000,66226,36,66227,0,66227,0,66228,431419,65926,29,66228,0,66229,0,66229,0,65927,0,66231,0,66231,0,66232,0,66234,27,66239,10
66318,22,66319,1100000,66320,1100000,66321,30,66322,1100000,66324,0,66325,1100000,66327,11,66327,0,66328,0,66328,256409,66034,29,66329,0,66329,0,66330,0,66037,0,66331,0,66331,0,66332,0,66334,17,66339,6
66420,10,66421,900000,66421,900000,66424,20,66425,900000,66428,27,66429,900000,66432,10,66433,0,66434,0,66434,198990,66135,29,66435,0,66436,0,66437,0,66137,0,66438,0,66438,0,66439,0,66441,20,66460,5
66519,40,66520,1500000,66520,1500000,66522,33,66523,1500000,66524,40,66525,1500000,66526,80,66527,0,66527,0,66527,1302750,66228,29,66528,0,66528,0,66529,0,66229,0,66529,0,66529,0,66530,0,66531,47,66536,20
66621,20,66622,900000,66623,900000,66626,27,66626,900000,66629,27,66630,900000,66636,27,66637,0,66638,0,66638,299970,66328,29,66639,0,66640,0,66640,0,66330,0,66641,0,66641,0,66641,0,66643,25,66652,9
66725,30,66726,900000,66727,900000,66730,20,66733,900000,66737,30,66738,1100000,66740,11,66741,0,66741,0,66741,282370,66435,29,66742,0,66743,0,66743,0,66437,0,66743,0,66744,0,66744,0,66746,25,66753,7
66825,45,66826,1100000,66826,1100000,66828,11,66829,1100000,66831,20,66832,1100000,66834,27,66835,0,66835,0,66835,419210,66528,29,66836,0,66836,0,66836,0,66529,0,66837,0,66837,0,66838,0,66839,19,66845,6
66926,27,66927,900000,66927,900000,66930,27,66931,900000,66934,22,66935,900000,66937,30,66938,0,66939,0,66939,314820,66638,29,66940,0,66940,0,66940,0,66640,0,66941,0,66941,0,66942,0,66943,29,66952,9
67027,20,67027,900000,67028,900000,67031,20,67032,900000,67036,38,67038,900000,67041,22,67042,0,67042,0,67042,297000,66742,29,67043,0,67043,0,67043,0,66743,0,67044,0,67045,0,67045,0,67047,27,67054,7
67127,33,67127,1100000,67128,1100000,67130,20,67131,1100000,67133,11,67134,1100000,67136,11,67137,0,67137,0,67138,305250,66835,29,67138,0,67138,0,67139,0,66837,0,67139,0,67139,0,67140,0,67141,18,67147,6
67227,33,67228,900000,67229,900000,67232,27,67233,900000,67236,33,67237,900000,67239,25,67240,0,67241,0,67241,350460,66939,29,67242,0,67242,0,67242,0,66941,0,67243,0,67243,0,67243,0,67245,28,67254,10
67328,27,67329,900000,67330,900000,67333,45,67333,900000,67336,30,67337,900000,67340,11,67341,0,67342,0,67342,335610,67042,29,67343,0,67343,0,67343,0,67043,0,67344,0,67345,0,67345,0,67347,28,67358,8
67428,40,67429,1100000,67429,1100000,67430,50,67431,1100000,67432,30,67433,1100000,67435,20,67436,0,67437,0,67437,569800,67138,29,67438,0,67438,0,67439,0,67139,0,67439,0,67440,0,67440,0,67441,35,67452,12
67528,20,67529,1100000,67529,1100000,67531,22,67532,1100000,67534,22,67535,1100000,67537,11,67537,0,67538,0,67538,305250,67241,29,67538,0,67539,0,67539,0,67242,0,67539,0,67540,0,67540,0,67541,21,67547,8
67629,11,67630,900000,67630,900000,67632,33,67636,900000,67638,10,67639,900000,67642,27,67643,0,67643,0,67643,240570,67342,29,67644,0,67645,0,67645,0,67344,0,67646,0,67647,0,67648,0,67650,24,67659,7
67729,20,67730,1100000,67730,1100000,67732,40,67732,1100000,67734,11,67735,1100000,67737,11,67737,0,67738,0,67738,333740,67414,29,67739,0,67740,0,67740,0,67414,0,67740,0,67741,0,67741,0,67743,14,67751,4
67830,12,67831,900000,67831,900000,67834,30,67835,900000,67838,27,67839,900000,67842,20,67843,0,67843,0,67843,264330,67437,29,67844,0,67845,0,67845,0,67439,0,67846,0,67847,0,67847,0,67850,25,67859,8
67931,20,67932,900000,67932,900000,67935,33,67936,900000,67938,20,67939,900000,67943,11,67944,0,67944,0,67945,249480,67538,29,67946,0,67946,0,67947,0,67539,0,67948,0,67949,0,67950,0,67952,21,67963,7
68031,33,68032,1100000,68032,1100000,68034,30,68035,1100000,68036,11,68037,1100000,68040,22,68041,0,68041,0,68041,390719,67644,29,68042,0,68043,0,68043,0,67646,0,68044,0,68045,0,68046,0,68048,25,68056,7
68132,36,68132,1100000,68133,1100000,68135,11,68135,1100000,68138,20,68138,1100000,68141,11,68141,0,68142,0,68142,317460,67738,29,68143,0,68144,0,68145,0,67740,0,68145,0,68146,0,68146,0,68149,23,68157,7
68232,30,68233,1100000,68233,1100000,68236,33,68236,1100000,68239,44,68240,1100000,68242,22,68242,0,68243,0,68243,525030,67843,29,68244,0,68244,0,68245,0,67846,0,68246,0,68246,0,68247,0,68248,30,68257,11
68333,30,68333,1100000,68334,1100000,68336,11,68337,1100000,68339,11,68340,1100000,68342,11,68342,0,68343,0,68343,256410,67945,29,68343,0,68344,0,68344,0,67948,0,68345,0,68345,0,68346,0,68348,13,68357,4
68435,30,68435,1100000,68436,1100000,68438,11,68438,1100000,68440,11,68441,1100000,68443,11,68443,0,68444,0,68444,256410,68041,29,68445,0,68445,0,68446,0,68044,0,68446,0,68447,0,68448,0,68452,19,68458,6
68535,20,68537,900000,68538,900000,68542,30,68543,900000,68546,20,68546,900000,68556,33,68557,0,68558,0,68558,305910,68142,29,68559,0,68560,0,68561,0,68145,0,68562,0,68563,0,68563,0,68565,26,68575,9
68585,100,68586,900000,68586,900000,68589,33,68589,900000,68592,80,68593,900000,68595,0,68596,0,68596,0,68596,632610,68243,29,68597,0,68597,0,68598,0,68245,0,68598,0,68599,0,68599,0,68601,61,68606,13
68684,70,68685,1100000,68686,1100000,68687,0,68688,1100000,68689,33,68690,1100000,68692,0,68692,0,68692,0,68693,419210,68343,29,68693,0,68693,0,68694,0,68344,0,68694,0,68694,0,68695,0,68696,23,68702,11
68785,20,68786,1100000,68786,1100000,68788,10,68788,1100000,68790,30,68791,1100000,68792,11,68793,0,68793,0,68793,288969,68444,29,68794,0,68794,0,68795,0,68446,0,68795,0,68795,0,68796,0,68797,16,68802,5
68886,9,68886,1100000,68886,1100000,68888,27,68889,1100000,68890,30,68891,1100000,68892,16,68893,0,68893,0,68893,333740,68558,29,68894,0,68894,0,68895,0,68562,0,68895,0,68895,0,68896,0,68897,20,68903,7
68987,27,68987,900000,68988,900000,68990,27,68990,900000,68992,30,68994,900000,68996,27,68997,0,68997,0,68997,329670,68596,29,68998,0,68998,0,68999,0,68598,0,68999,0,68999,0,69000,0,69002,27,69009,8
69087,22,69088,1100000,69088,1100000,69090,30,69090,1100000,69092,40,69093,1100000,69095,22,69095,0,69096,0,69096,463980,68693,29,69097,0,69097,0,69097,0,68694,0,69098,0,69098,0,69099,0,69100,30,69106,10
69187,11,69187,1500000,69188,1500000,69189,90,69190,1500000,69191,22,69192,1500000,69193,20,69194,0,69195,0,69195,965250,68793,29,69196,0,69197,0,69197,0,68795,0,69197,0,69198,0,69199,0,69201,39,69209,16
69288,44,69288,1100000,69289,1100000,69290,12,69291,1100000,69293,22,69293,1100000,69295,33,69296,0,69296,0,69296,451770,68894,29,69297,0,69297,0,69297,0,68895,0,69298,0,69298,0,69298,0,69300,24,69305,8
69388,0,69389,1100000,69389,1100000,69391,0,69391,1100000,69393,45,69393,1100000,69395,18,69395,0,69396,0,69396,256409,68998,29,69396,0,69397,0,69397,0,68999,0,69397,0,69398,0,69398,0,69399,17,69407,5
69489,20,69490,900000,69490,900000,69492,10,69493,900000,69495,30,69496,500000,69500,11,69501,0,69501,0,69502,191950,69096,29,69503,0,69503,0,69504,0,69097,0,69505,0,69506,0,69506,0,69509,18,69519,5
69590,41,69592,1100000,69592,1100000,69594,11,69595,1100000,69597,45,69597,1100000,69599,20,69600,0,69600,0,69600,476189,69196,29,69601,0,69601,0,69601,0,69197,0,69602,0,69602,0,69602,0,69604,31,69609,9
69690,40,69690,1100000,69691,1100000,69692,0,69693,1100000,69697,0,69697,1300000,69699,18,69699,0,69699,0,69700,258740,69296,29,69700,0,69700,0,69700,0,69297,0,69701,0,69701,0,69702,0,69703,18,69711,5
69791,40,69791,900000,69792,900000,69794,33,69795,900000,69797,30,69797,900000,69799,33,69800,0,69801,0,69801,403919,69396,29,69802,0,69802,0,69802,0,69397,0,69803,0,69803,0,69803,0,69805,32,69814,10
69891,50,69891,1200000,69892,1200000,69893,33,69894,1200000,69896,70,69896,1200000,69898,33,69898,0,69899,0,69899,870480,69502,29,69899,0,69900,0,69900,0,69504,0,69900,0,69900,0,69901,0,69902,47,69907,14
69991,40,69992,1300000,69992,1300000,69994,50,69995,1300000,69996,30,69997,1300000,69998,10,69999,0,69999,0,70000,692900,69600,29,70000,0,70000,0,70001,0,69601,0,70001,0,70002,0,70002,0,70004,31,70010,14
70092,45,70093,1300000,70093,1300000,70095,36,70096,1500000,70097,83,70098,1500000,70099,41,70100,0,70100,0,70100,1268730,69700,29,70101,0,70102,0,70103,0,69701,0,70103,0,70104,0,70104,0,70106,54,70111,20
70192,11,70192,1500000,70193,1500000,70194,40,70194,1100000,70196,88,70197,1100000,70199,11,70199,0,70199,0,70200,747180,69801,29,70200,0,70200,0,70201,0,69802,0,70201,0,70201,0,70202,0,70203,35,70209,17
70293,0,70293,1100000,70294,1100000,70295,20,70296,1100000,70298,27,70298,1100000,70300,0,70300,0,70301,0,70301,191290,69899,29,70302,0,70302,0,70302,0,69900,0,70303,0,70303,0,70304,0,70305,12,70310,4
70393,20,70394,1100000,70394,1100000,70396,11,70396,1100000,70398,36,70398,1100000,70400,33,70401,0,70401,0,70401,407000,70000,29,70402,0,70402,0,70402,0,70001,0,70403,0,70403,0,70403,0,70405,25,70410,9
70494,0,70494,1100000,70495,1100000,70496,0,70497,1100000,70498,22,70499,1100000,70501,20,70501,0,70502,0,70502,170940,70101,29,70502,0,70503,0,70503,0,70103,0,70503,0,70504,0,70504,0,70506,12,70512,3
70594,12,70595,900000,70596,900000,70598,20,70598,900000,70600,30,70601,900000,70603,0,70604,0,70604,0,70605,184140,70200,29,70606,0,70607,0,70607,0,70201,0,70608,0,70609,0,70609,0,70613,15,70621,6
70695,33,70695,1100000,70696,1100000,70697,11,70698,1100000,70699,33,70700,1100000,70702,27,70702,0,70703,0,70703,423280,70301,29,70703,0,70704,0,70704,0,70303,0,70705,0,70705,0,70705,0,70707,27,70712,7
70795,20,70796,1100000,70796,1100000,70798,0,70798,1100000,70800,33,70800,1100000,70802,10,70802,0,70803,0,70803,256410,70401,29,70803,0,70804,0,70804,0,70402,0,70804,0,70805,0,70805,0,70807,16,70812,5
70895,20,70896,1100000,70896,1100000,70898,0,70898,1100000,70900,20,70901,1100000,70902,10,70903,0,70903,0,70903,203500,70502,29,70904,0,70904,0,70905,0,70503,0,70905,0,70905,0,70906,0,70907,13,70912,4
70996,22,70997,900000,70998,900000,71000,27,71000,900000,71002,36,71003,900000,71005,27,71006,0,71007,0,71007,332640,70605,29,71007,0,71008,0,71008,0,70607,0,71009,0,71009,0,71009,0,71011,27,71018,9
71097,10,71098,900000,71098,1100000,71100,0,71101,1100000,71103,37,71103,1100000,71105,20,71106,0,71106,0,71106,261690,70703,29,71107,0,71108,0,71108,0,70704,0,71108,0,71109,0,71109,0,71111,16,71117,5
71197,12,71197,1100000,71198,1100000,71199,11,71200,1100000,71202,60,71202,1100000,71204,0,71205,0,71205,0,71205,337810,70803,29,71206,0,71206,0,71207,0,70804,0,71207,0,71207,0,71208,0,71209,25,71217,8
71298,20,71298,900000,71299,900000,71301,18,71301,900000,71303,66,71304,900000,71307,40,71307,0,71308,0,71308,427680,70904,29,71309,0,71309,0,71309,0,70905,0,71310,0,71310,0,71311,0,71312,34,71320,15
71398,20,71399,900000,71399,900000,71401,20,71402,900000,71404,36,71405,900000,71408,41,71409,0,71410,0,71410,347490,71007,29,71411,0,71411,0,71411,0,71008,0,71412,0,71412,0,71413,0,71415,33,71422,9
71498,11,71499,1100000,71499,1100000,71501,30,71501,1100000,71503,37,71503,1100000,71505,20,71506,0,71506,0,71507,398860,71107,29,71507,0,71508,0,71508,0,71108,0,71509,0,71509,0,71510,0,71511,23,71517,7
71599,0,71599,1100000,71600,1100000,71601,20,71602,1100000,71603,33,71604,1100000,71606,50,71606,0,71607,0,71607,419210,71205,29,71607,0,71608,0,71608,0,71207,0,71608,0,71609,0,71609,0,71610,25,71616,8
71700,36,71700,900000,71701,900000,71703,11,71703,900000,71706,30,71707,900000,71709,10,71710,0,71710,0,71710,258390,71308,29,71711,0,71711,0,71712,0,71309,0,71712,0,71713,0,71713,0,71715,22,71722,8
71800,36,71800,1100000,71801,1100000,71802,36,71803,1100000,71805,50,71805,1100000,71807,45,71808,0,71809,0,71809,679689,71410,29,71809,0,71810,0,71810,0,71411,0,71810,0,71811,0,71811,0,71813,42,71818,10
71901,11,71901,1100000,71901,1100000,71903,10,71904,1100000,71905,36,71906,1100000,71908,10,71908,0,71909,0,71909,272690,71507,29,71909,0,71910,0,71910,0,71508,0,71910,0,71911,0,71911,0,71913,13,71918,4
72002,20,72002,900000,72003,900000,72005,20,72006,900000,72009,45,72009,900000,72011,10,72012,0,72012,0,72013,282150,71607,29,72013,0,72013,0,72014,0,71608,0,72014,0,72015,0,72015,0,72017,27,72025,9
72102,11,72103,900000,72103,900000,72105,27,72106,900000,72109,30,72110,900000,72113,11,72114,0,72115,0,72115,234630,71710,29,72115,0,72116,0,72116,0,71712,0,72116,0,72117,0,72117,0,72118,21,72126,6
72202,27,72203,1100000,72203,1100000,72205,11,72205,1100000,72207,0,72207,1100000,72209,30,72210,0,72210,0,72210,276760,71809,29,72211,0,72211,0,72211,0,71810,0,72212,0,72212,0,72212,0,72214,13,72219,8
72303,10,72303,1100000,72304,1100000,72306,38,72306,1100000,72309,27,72309,1100000,72311,40,72312,0,72312,0,72312,468050,71909,29,72313,0,72313,0,72313,0,71910,0,72314,0,72314,0,72314,0,72316,35,72321,10
72403,33,72404,1300000,72404,1300000,72405,33,72406,1300000,72408,18,72409,900000,72411,41,72412,0,72412,0,72413,569490,72013,29,72413,0,72413,0,72414,0,72014,0,72415,0,72415,0,72415,0,72417,29,72426,11
72504,33,72505,900000,72506,900000,72508,20,72509,900000,72512,27,72512,900000,72515,30,72516,0,72516,0,72516,326700,72115,29,72517,0,72517,0,72518,0,72116,0,72518,0,72518,0,72519,0,72521,25,72528,7
72605,22,72605,1100000,72606,1100000,72608,27,72608,1100000,72610,22,72611,1100000,72612,40,72613,0,72613,0,72613,451770,72210,29,72614,0,72614,0,72615,0,72211,0,72615,0,72616,0,72616,0,72617,28,72623,9
72705,11,72706,900000,72707,900000,72710,11,72711,900000,72713,20,72714,900000,72716,30,72717,0,72717,0,72718,213840,72312,29,72718,0,72719,0,72719,0,72313,0,72719,0,72720,0,72720,0,72722,15,72729,5
72806,0,72807,900000,72808,900000,72810,0,72811,900000,72813,12,72814,900000,72816,40,72817,0,72818,0,72818,154440,72413,29,72818,0,72819,0,72819,0,72414,0,72820,0,72820,0,72821,0,72823,13,72833,3
72906,11,72907,1100000,72907,1100000,72909,12,72909,1100000,72911,10,72911,1100000,72913,25,72913,0,72914,0,72914,236060,72516,29,72914,0,72915,0,72915,0,72518,0,72916,0,72916,0,72916,0,72918,17,72923,6
73007,27,73008,900000,73009,900000,73011,11,73012,900000,73014,33,73015,900000,73017,36,73018,0,73018,0,73019,317790,72614,29,73019,0,73020,0,73020,0,72615,0,73020,0,73021,0,73021,0,73023,27,73029,8
73108,0,73109,900000,73110,900000,73113,10,73113,900000,73116,36,73117,900000,73119,22,73120,0,73120,0,73120,201960,72718,29,73121,0,73121,0,73122,0,72719,0,73122,0,73123,0,73124,0,73127,25,73135,7
73208,33,73208,1100000,73208,1100000,73210,30,73211,1100000,73213,11,73214,1100000,73216,20,73216,0,73217,0,73217,382579,72818,29,73217,0,73218,0,73218,0,72819,0,73219,0,73219,0,73219,0,73221,16,73227,5
73308,33,73308,1100000,73309,1100000,73310,33,73311,1100000,73312,50,73313,1100000,73315,70,73315,0,73316,0,73316,757020,72914,29,73317,0,73317,0,73317,0,72915,0,73318,0,73318,0,73318,0,73320,46,73326,17
73409,11,73410,900000,73411,900000,73414,11,73415,900000,73417,33,73418,900000,73420,11,73421,0,73421,0,73421,196020,73019,29,73422,0,73422,0,73423,0,73020,0,73424,0,73425,0,73426,0,73429,23,73436,7
73509,22,73509,1100000,73510,1100000,73512,33,73512,1100000,73514,22,73514,1100000,73516,0,73517,0,73517,0,73517,313390,73121,29,73518,0,73518,0,73518,0,73122,0,73519,0,73519,0,73519,0,73521,12,73526,4
73610,33,73611,900000,73612,900000,73614,22,73615,900000,73617,10,73618,900000,73620,10,73621,0,73621,0,73622,222750,73217,29,73622,0,73623,0,73623,0,73218,0,73624,0,73625,0,73626,0,73628,24,73635,8
73711,11,73712,900000,73713,900000,73716,40,73717,900000,73720,20,73720,900000,73722,22,73723,0,73724,0,73724,276210,73316,29,73725,0,73726,0,73727,0,73317,0,73728,0,73728,0,73729,0,73731,25,73738,7
73811,44,73811,1100000,73812,1100000,73814,10,73814,1100000,73816,27,73816,1100000,73818,11,73819,0,73819,0,73819,374440,73422,29,73820,0,73820,0,73820,0,73423,0,73821,0,73821,0,73821,0,73823,14,73828,4
73911,10,73912,900000,73913,900000,73915,36,73916,900000,73918,20,73919,900000,73921,10,73922,0,73922,0,73922,225720,73517,29,73923,0,73923,0,73924,0,73518,0,73925,0,73926,0,73926,0,73929,25,73936,9
74012,22,74013,900000,74014,900000,74016,50,74017,900000,74019,27,74020,900000,74022,20,74022,0,74023,0,74023,353430,73622,29,74024,0,74024,0,74025,0,73623,0,74026,0,74027,0,74027,0,74030,28,74037,7
74112,20,74112,1100000,74113,1100000,74114,10,74115,1100000,74117,44,74117,1100000,74119,11,74120,0,74120,0,74120,345950,73725,29,74121,0,74121,0,74121,0,73727,0,74122,0,74122,0,74122,0,74124,13,74129,6
74213,0,74214,900000,74214,900000,74217,20,74217,900000,74220,36,74221,900000,74223,27,74224,0,74224,0,74224,246510,73819,29,74225,0,74225,0,74226,0,73820,0,74226,0,74227,0,74227,0,74229,25,74236,6
74314,27,74315,900000,74315,900000,74318,20,74319,900000,74321,54,74321,900000,74323,27,74324,0,74325,0,74325,380160,73922,29,74326,0,74327,0,74328,0,73924,0,74329,0,74329,0,74330,0,74332,36,74339,11
74414,20,74414,1100000,74415,1100000,74416,11,74417,1100000,74418,45,74419,1100000,74421,11,74422,0,74422,0,74422,354090,74023,29,74423,0,74423,0,74423,0,74025,0,74424,0,74424,0,74425,0,74426,21,74432,6
74515,20,74516,900000,74516,900000,74518,20,74519,900000,74521,40,74521,900000,74523,33,74524,0,74525,0,74525,335610,74120,29,74526,0,74526,0,74526,0,74121,0,74527,0,74527,0,74528,0,74530,25,74536,7
74615,20,74616,900000,74617,900000,74620,33,74620,900000,74622,30,74623,900000,74625,10,74626,0,74627,0,74627,276210,74225,29,74628,0,74629,0,74630,0,74226,0,74630,0,74631,0,74631,0,74633,28,74640,8
74715,12,74716,1100000,74716,1100000,74718,40,74718,1100000,74720,22,74721,1100000,74722,11,74723,0,74723,0,74723,345950,74325,29,74724,0,74724,0,74725,0,74328,0,74725,0,74726,0,74726,0,74728,18,74734,6
74816,27,74817,1300000,74817,1300000,74819,33,74820,1300000,74821,36,74822,1300000,74823,60,74824,0,74824,0,74825,831480,74422,29,74825,0,74826,0,74826,0,74423,0,74827,0,74828,0,74828,0,74830,42,74836,15
74917,33,74917,900000,74918,900000,74920,12,74920,900000,74923,20,74923,900000,74930,45,74931,0,74932,0,74932,326700,74525,29,74933,0,74934,0,74935,0,74527,0,74936,0,74936,0,74937,0,74939,30,74952,11
75017,30,75017,1200000,75018,1200000,75019,37,75020,1200000,75021,30,75022,1200000,75023,60,75024,0,75024,0,75024,734760,74628,29,75025,0,75026,0,75026,0,74630,0,75027,0,75027,0,75028,0,75030,36,75035,13
75117,20,75118,1100000,75118,1100000,75120,22,75120,1100000,75122,18,75122,1100000,75124,12,75125,0,75125,0,75126,293039,74723,29,75126,0,75127,0,75127,0,74725,0,75128,0,75129,0,75129,0,75131,16,75136,5
75218,0,75218,1100000,75219,1100000,75220,22,75221,1100000,75223,0,75223,1100000,75225,18,75226,0,75226,0,75226,162800,74825,29,75227,0,75228,0,75228,0,74827,0,75229,0,75229,0,75230,0,75231,10,75237,3
75318,20,75319,1100000,75319,1100000,75321,40,75321,1100000,75323,11,75323,1100000,75325,20,75326,0,75326,0,75326,370370,74932,29,75327,0,75327,0,75328,0,74935,0,75328,0,75328,0,75329,0,75330,22,75335,8
75419,10,75419,1100000,75420,1100000,75421,30,75422,1100000,75423,10,75424,1100000,75426,20,75426,0,75427,0,75427,284900,75025,29,75428,0,75429,0,75429,0,75026,0,75429,0,75430,0,75430,0,75432,20,75437,7
75519,11,75520,1100000,75520,1100000,75522,22,75522,1100000,75524,20,75524,1100000,75526,0,75527,0,75527,0,75528,215710,75126,29,75528,0,75529,0,75529,0,75128,0,75530,0,75530,0,75531,0,75532,10,75538,3
75620,20,75620,1100000,75621,1100000,75622,33,75623,1100000,75624,33,75625,1100000,75627,0,75627,0,75628,0,75628,350020,75227,29,75628,0,75629,0,75629,0,75228,0,75629,0,75630,0,75630,0,75631,22,75637,7
75720,20,75721,1100000,75721,1100000,75723,30,75723,1100000,75725,11,75726,900000,75729,0,75730,0,75730,0,75731,248270,75327,29,75731,0,75731,0,75732,0,75328,0,75732,0,75733,0,75733,0,75735,15,75742,6
75821,11,75822,900000,75822,900000,75824,40,75825,900000,75828,20,75828,900000,75832,18,75834,0,75834,0,75834,264330,75428,29,75835,0,75835,0,75836,0,75429,0,75836,0,75836,0,75837,0,75838,25,75845,7
75921,20,75922,1100000,75922,1100000,75924,40,75924,1100000,75927,11,75927,1100000,75929,11,75929,0,75930,0,75930,333740,75528,29,75930,0,75931,0,75931,0,75529,0,75931,0,75932,0,75932,0,75933,20,75939,8
76022,27,76022,1100000,76022,1100000,76024,36,76025,1100000,76026,0,76027,1100000,76029,0,76029,0,76030,0,76030,256409,75628,29,76030,0,76031,0,76031,0,75629,0,76031,0,76032,0,76032,0,76033,15,76039,4
76122,10,76123,1100000,76123,1100000,76125,22,76125,1100000,76127,10,76128,1100000,76130,9,76131,0,76131,0,76132,207570,75731,29,76132,0,76133,0,76133,0,75732,0,76134,0,76135,0,76135,0,76137,15,76142,5
76223,30,76223,1100000,76224,1100000,76225,30,76226,1100000,76228,10,76229,1100000,76231,20,76231,0,76232,0,76232,366299,75834,29,76233,0,76233,0,76233,0,75836,0,76234,0,76234,0,76234,0,76236,22,76241,8
