App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"Nis 28, 2021 @ 05:16:08 PM",4 min 55 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
54398,50,54399,900000,54399,900000,54402,30,54402,900000,54404,41,54405,900000,54407,18,54408,0,54408,0,54408,412830,54205,87,54409,0,54409,0,54410,0,54307,0,54410,0,54411,0,54411,0,54413,34,54420,11
54499,11,54499,900000,54500,900000,54502,0,54502,900000,54504,50,54505,900000,54507,27,54508,0,54508,0,54509,261360,54306,87,54509,0,54510,0,54510,0,54410,0,54510,0,54511,0,54511,0,54513,25,54520,6
54601,20,54602,500000,54602,500000,54605,33,54606,500000,54611,54,54612,500000,54615,27,54616,0,54616,0,54617,167500,54409,87,54617,0,54618,0,54619,0,54510,0,54620,0,54621,0,54622,0,54625,36,54635,6
54700,77,54701,900000,54701,900000,54704,33,54704,900000,54707,45,54707,900000,54710,44,54711,0,54712,0,54712,591030,54509,87,54712,0,54713,0,54714,0,54619,0,54714,0,54715,0,54715,0,54717,48,54726,14
54801,30,54801,900000,54802,900000,54804,28,54804,900000,54807,30,54807,900000,54810,0,54811,0,54811,0,54811,261360,54617,87,54812,0,54812,0,54813,0,54714,0,54813,0,54814,0,54814,0,54816,20,54823,4
54902,30,54903,500000,54904,500000,54907,50,54908,500000,54911,22,54912,500000,54915,25,54916,0,54917,0,54917,158750,54712,87,54918,0,54918,0,54919,0,54813,0,54919,0,54920,0,54920,0,54922,31,54929,6
55001,40,55002,1100000,55002,1100000,55004,10,55004,1100000,55006,33,55007,1100000,55009,22,55009,0,55010,0,55010,427350,54811,87,55010,0,55010,0,55011,0,54919,0,55011,0,55011,0,55012,0,55013,29,55020,10
55102,22,55102,1100000,55103,1100000,55104,45,55105,1100000,55106,40,55107,1100000,55109,27,55110,0,55110,0,55110,545380,54917,87,55111,0,55111,0,55112,0,55011,0,55113,0,55113,0,55114,0,55116,33,55122,11
55203,40,55203,900000,55204,900000,55206,36,55206,900000,55208,22,55209,900000,55211,33,55212,0,55213,0,55213,389070,55010,87,55214,0,55215,0,55215,0,55112,0,55216,0,55217,0,55218,0,55220,34,55226,11
55303,25,55304,900000,55304,900000,55306,22,55307,900000,55309,37,55310,900000,55312,36,55313,0,55314,0,55314,356400,55111,87,55315,0,55316,0,55316,0,55215,0,55317,0,55318,0,55318,0,55320,28,55326,8
55405,40,55406,500000,55408,500000,55411,50,55411,900000,55418,54,55419,900000,55421,50,55422,0,55423,0,55423,421380,55214,87,55423,0,55424,0,55424,0,55316,0,55425,0,55425,0,55425,0,55427,50,55446,12
55509,50,55510,1200000,55510,1200000,55512,33,55512,1200000,55515,70,55515,1200000,55517,28,55518,0,55519,0,55519,847079,55314,87,55520,0,55520,0,55520,0,55424,0,55521,0,55521,0,55521,0,55523,42,55533,13
55610,12,55610,1100000,55610,1100000,55612,40,55613,1100000,55615,22,55616,1100000,55618,33,55619,0,55619,0,55619,435490,55423,87,55620,0,55620,0,55620,0,55520,0,55620,0,55621,0,55621,0,55623,28,55630,8
55710,33,55711,1100000,55711,1100000,55714,20,55714,1100000,55716,22,55717,1100000,55719,18,55720,0,55720,0,55721,378510,55519,87,55721,0,55722,0,55722,0,55620,0,55723,0,55724,0,55724,0,55726,25,55732,9
55811,11,55812,900000,55812,900000,55814,45,55815,900000,55817,10,55818,600000,55821,0,55822,0,55823,0,55823,196019,55619,87,55824,0,55825,0,55825,0,55722,0,55826,0,55826,0,55827,0,55829,17,55836,5
55912,11,55912,900000,55913,900000,55916,44,55917,900000,55919,45,55920,900000,55923,11,55924,0,55924,0,55925,329670,55721,87,55925,0,55926,0,55926,0,55825,0,55927,0,55928,0,55928,0,55931,31,55940,9
56011,27,56012,1500000,56012,1500000,56014,44,56014,1500000,56016,100,56016,1500000,56018,38,56019,0,56019,0,56019,1410750,55823,87,56020,0,56020,0,56020,0,55926,0,56021,0,56021,0,56021,0,56023,51,56029,24
56111,22,56112,1500000,56112,1500000,56114,22,56115,1500000,56116,100,56117,1500000,56118,33,56119,0,56119,0,56119,1194750,55925,87,56119,0,56120,0,56120,0,56020,0,56120,0,56120,0,56121,0,56122,42,56127,20
56213,36,56213,900000,56214,900000,56216,10,56217,900000,56219,25,56220,900000,56222,36,56222,0,56223,0,56223,317790,56019,87,56224,0,56224,0,56225,0,56120,0,56225,0,56225,0,56226,0,56228,24,56239,8
56313,18,56314,900000,56315,900000,56317,11,56317,900000,56320,27,56320,900000,56322,37,56323,0,56324,0,56324,276210,56119,87,56324,0,56325,0,56325,0,56225,0,56326,0,56326,0,56326,0,56328,26,56335,6
56413,0,56414,1100000,56414,1100000,56416,30,56416,1100000,56418,22,56419,1100000,56421,50,56421,0,56422,0,56422,415140,56223,87,56422,0,56423,0,56423,0,56325,0,56424,0,56424,0,56424,0,56426,25,56432,7
56514,30,56514,1100000,56515,1100000,56517,20,56518,1100000,56520,33,56521,1100000,56523,44,56523,0,56524,0,56524,516890,56324,87,56525,0,56525,0,56525,0,56423,0,56526,0,56526,0,56526,0,56528,40,56538,14
56616,50,56617,500000,56619,500000,56622,40,56624,500000,56627,50,56628,500000,56632,58,56633,0,56634,0,56635,247500,56422,87,56636,0,56636,0,56637,0,56525,0,56638,0,56639,0,56639,0,56641,46,56650,14
56715,44,56716,900000,56717,900000,56720,45,56720,900000,56723,33,56723,900000,56725,60,56726,0,56726,0,56727,540540,56524,87,56727,0,56728,0,56728,0,56540,0,56729,0,56729,0,56730,0,56732,40,56741,12
56816,30,56817,900000,56817,900000,56820,22,56821,900000,56823,27,56824,900000,56826,50,56827,0,56827,0,56827,383130,56540,87,56828,0,56829,0,56829,0,56638,0,56829,0,56830,0,56830,0,56833,35,56841,10
56916,25,56917,900000,56918,900000,56921,25,56921,900000,56924,33,56924,900000,56926,44,56927,0,56928,0,56928,377190,56635,87,56929,0,56929,0,56930,0,56729,0,56931,0,56931,0,56933,0,56936,31,56944,9
57017,36,57017,1100000,57018,1100000,57020,30,57021,1100000,57022,40,57023,1100000,57024,40,57025,0,57025,0,57025,594220,56727,87,57026,0,57026,0,57026,0,56829,0,57026,0,57027,0,57027,0,57029,35,57036,11
57117,45,57117,1100000,57118,1100000,57120,30,57121,1100000,57123,40,57123,1100000,57125,22,57126,0,57126,0,57126,557590,56827,87,57127,0,57127,0,57128,0,56930,0,57128,0,57129,0,57129,0,57131,39,57139,13
57218,60,57219,1200000,57219,1200000,57221,25,57221,1200000,57223,72,57223,1200000,57225,0,57225,0,57226,0,57226,734760,56928,87,57226,0,57227,0,57227,0,57026,0,57227,0,57228,0,57228,0,57230,42,57237,14
57319,12,57320,900000,57321,900000,57323,50,57323,900000,57325,12,57326,900000,57329,22,57329,0,57330,0,57330,285120,57025,87,57331,0,57333,0,57334,0,57128,0,57335,0,57336,0,57337,0,57339,30,57346,8
57420,37,57421,900000,57421,900000,57423,14,57424,900000,57426,33,57426,900000,57428,12,57429,0,57430,0,57430,285120,57126,87,57430,0,57431,0,57432,0,57227,0,57432,0,57433,0,57434,0,57436,19,57443,7
57521,30,57522,900000,57522,900000,57524,44,57525,900000,57527,40,57528,900000,57531,33,57532,0,57533,0,57533,436590,57226,87,57534,0,57535,0,57536,0,57335,0,57537,0,57538,0,57539,0,57541,40,57550,8
57622,55,57623,600000,57624,600000,57627,40,57628,600000,57631,22,57632,600000,57635,40,57636,0,57636,0,57636,254340,57330,87,57637,0,57638,0,57638,0,57432,0,57639,0,57639,0,57640,0,57642,35,57649,8
57722,10,57723,900000,57723,900000,57725,0,57726,900000,57728,36,57729,900000,57731,40,57732,0,57732,0,57732,255420,57430,87,57733,0,57733,0,57734,0,57536,0,57734,0,57735,0,57735,0,57737,21,57744,5
57824,11,57826,400000,57826,400000,57831,22,57832,400000,57836,30,57837,400000,57842,40,57843,0,57844,0,57844,94759,57533,87,57845,0,57846,0,57847,0,57638,0,57848,0,57848,0,57849,0,57851,29,57858,5
57923,0,57924,1100000,57924,1100000,57926,55,57926,1100000,57928,12,57929,1100000,57930,12,57931,0,57931,0,57932,321530,57636,87,57932,0,57933,0,57933,0,57734,0,57934,0,57934,0,57934,0,57936,20,57941,6
58023,22,58024,1100000,58024,1100000,58026,40,58027,1100000,58029,22,58029,1100000,58031,12,58032,0,58032,0,58032,390720,57732,87,58033,0,58033,0,58034,0,57847,0,58035,0,58035,0,58036,0,58038,30,58044,10
58124,22,58125,900000,58125,900000,58128,40,58128,900000,58131,45,58131,900000,58134,22,58135,0,58135,0,58135,383130,57845,87,58136,0,58137,0,58137,0,57933,0,58138,0,58139,0,58139,0,58142,29,58148,9
58225,33,58225,900000,58226,900000,58228,40,58229,900000,58231,45,58232,900000,58236,50,58236,0,58237,0,58237,498960,57932,87,58238,0,58239,0,58239,0,58034,0,58240,0,58240,0,58240,0,58242,43,58251,12
58325,41,58326,900000,58326,900000,58328,40,58329,900000,58331,45,58332,900000,58335,25,58336,0,58336,0,58337,448470,58032,87,58338,0,58338,0,58339,0,58138,0,58339,0,58339,0,58340,0,58342,41,58349,12
58426,12,58426,900000,58427,900000,58429,40,58430,900000,58433,50,58435,900000,58438,40,58439,0,58439,0,58439,421740,58136,87,58440,0,58440,0,58441,0,58239,0,58441,0,58441,0,58442,0,58444,33,58455,8
58526,33,58527,900000,58528,900000,58530,22,58531,900000,58533,36,58534,900000,58537,58,58538,0,58538,0,58539,442530,58238,87,58539,0,58540,0,58540,0,58339,0,58541,0,58541,0,58541,0,58543,38,58552,10
58627,11,58628,900000,58628,900000,58630,30,58631,900000,58633,30,58634,900000,58636,44,58637,0,58637,0,58638,341550,58337,87,58639,0,58639,0,58639,0,58441,0,58640,0,58640,0,58641,0,58643,30,58651,8
58727,30,58728,900000,58729,900000,58731,0,58731,900000,58734,18,58734,900000,58736,30,58737,0,58738,0,58738,231660,58439,87,58739,0,58739,0,58739,0,58540,0,58740,0,58740,0,58740,0,58742,21,58750,6
58830,40,58831,400000,58832,400000,58837,36,58839,400000,58843,33,58844,400000,58848,33,58849,0,58849,0,58849,130640,58539,87,58850,0,58850,0,58851,0,58639,0,58851,0,58852,0,58852,0,58854,36,58862,6
58935,22,58936,900000,58936,900000,58938,50,58939,1200000,58941,63,58941,1200000,58943,40,58943,0,58944,0,58944,695880,58638,87,58944,0,58944,0,58945,0,58739,0,58945,0,58945,0,58946,0,58947,41,58952,13
59029,30,59030,900000,59031,900000,59033,11,59033,900000,59036,22,59036,900000,59038,10,59039,0,59040,0,59040,216810,58738,87,59040,0,59041,0,59041,0,58851,0,59042,0,59042,0,59042,0,59044,18,59051,6
59130,20,59131,900000,59131,900000,59133,11,59134,900000,59136,33,59136,900000,59139,0,59139,0,59140,0,59140,190080,58849,87,59141,0,59141,0,59141,0,58945,0,59142,0,59142,0,59143,0,59144,16,59152,5
59231,0,59231,900000,59232,900000,59234,30,59234,900000,59237,30,59237,900000,59239,18,59240,0,59241,0,59241,231660,58944,87,59241,0,59242,0,59242,0,59041,0,59242,0,59243,0,59243,0,59245,20,59252,5
59331,22,59332,900000,59332,900000,59334,11,59335,900000,59337,40,59338,900000,59340,11,59341,0,59341,0,59341,249480,59040,87,59342,0,59342,0,59343,0,59141,0,59343,0,59343,0,59344,0,59346,21,59353,5
59434,11,59435,400000,59437,400000,59441,20,59442,500000,59445,40,59446,500000,59449,27,59450,0,59451,0,59451,112270,59140,87,59452,0,59453,0,59454,0,59242,0,59455,0,59456,0,59457,0,59459,28,59466,6
59534,33,59535,500000,59536,500000,59540,36,59541,500000,59545,40,59546,500000,59549,33,59550,0,59551,0,59551,177500,59241,87,59552,0,59553,0,59554,0,59343,0,59555,0,59556,0,59557,0,59560,33,59566,7
59635,22,59636,500000,59637,500000,59641,22,59642,500000,59646,30,59646,500000,59650,14,59651,0,59652,0,59652,110000,59342,87,59653,0,59654,0,59655,0,59454,0,59656,0,59657,0,59658,0,59660,25,59667,5
59735,0,59736,500000,59737,500000,59741,70,59742,600000,59745,0,59746,600000,59749,22,59750,0,59750,0,59750,123140,59452,87,59751,0,59752,0,59752,0,59554,0,59753,0,59754,0,59754,0,59757,24,59764,5
59836,22,59838,500000,59839,500000,59843,44,59844,500000,59848,20,59849,500000,59852,33,59853,0,59854,0,59855,148750,59551,87,59856,0,59857,0,59857,0,59655,0,59858,0,59859,0,59859,0,59861,33,59869,6
59935,36,59936,1100000,59936,1100000,59938,50,59939,1100000,59941,22,59942,1100000,59944,0,59944,0,59944,0,59945,439560,59652,87,59945,0,59945,0,59946,0,59752,0,59946,0,59946,0,59947,0,59948,26,59955,7
60036,20,60036,1100000,60037,1100000,60039,33,60040,1100000,60042,41,60042,1100000,60044,27,60045,0,60045,0,60045,492469,59751,87,60046,0,60046,0,60046,0,59858,0,60047,0,60047,0,60048,0,60049,30,60055,11
60137,20,60138,900000,60139,900000,60141,40,60142,900000,60144,18,60145,900000,60147,30,60148,0,60149,0,60149,320760,59855,87,60149,0,60150,0,60150,0,59946,0,60151,0,60151,0,60152,0,60154,23,60161,7
60239,20,60240,500000,60241,500000,60245,40,60246,500000,60250,20,60251,500000,60254,36,60256,0,60257,0,60257,145000,59945,87,60258,0,60259,0,60259,0,60046,0,60260,0,60260,0,60261,0,60263,33,60271,6
60338,20,60339,900000,60340,900000,60342,33,60343,900000,60345,22,60346,900000,60348,25,60349,0,60349,0,60349,297000,60045,87,60350,0,60350,0,60351,0,60150,0,60351,0,60352,0,60352,0,60354,20,60361,6
60441,30,60442,500000,60443,500000,60446,30,60447,500000,60451,20,60452,500000,60456,50,60457,0,60458,0,60458,162500,60149,87,60459,0,60459,0,60460,0,60259,0,60461,0,60461,0,60461,0,60463,34,60471,6
60540,20,60541,900000,60541,900000,60543,60,60544,900000,60546,0,60547,900000,60549,11,60550,0,60551,0,60551,270270,60258,87,60551,0,60552,0,60552,0,60351,0,60553,0,60553,0,60554,0,60556,20,60563,5
60640,22,60641,900000,60642,900000,60645,44,60646,900000,60648,45,60649,900000,60651,22,60652,0,60653,0,60653,395010,60350,87,60656,0,60657,0,60658,0,60460,0,60658,0,60659,0,60661,0,60663,40,60675,9
60740,33,60741,900000,60742,900000,60744,12,60744,900000,60747,44,60747,500000,60751,50,60752,0,60753,0,60753,326830,60458,87,60754,0,60755,0,60755,0,60552,0,60756,0,60757,0,60758,0,60760,29,60767,9
60841,0,60842,800000,60843,800000,60845,0,60846,800000,60848,50,60849,800000,60851,20,60852,0,60853,0,60853,173600,60551,87,60854,0,60854,0,60855,0,60658,0,60855,0,60856,0,60856,0,60858,16,60865,4
60942,33,60943,900000,60943,900000,60946,22,60946,900000,60949,20,60949,900000,60952,30,60952,0,60953,0,60953,311850,60653,87,60954,0,60955,0,60955,0,60755,0,60956,0,60957,0,60958,0,60960,28,60967,6
61043,0,61044,500000,61045,500000,61049,33,61050,500000,61053,25,61054,500000,61057,30,61058,0,61059,0,61060,110000,60753,87,61061,0,61061,0,61062,0,60855,0,61063,0,61063,0,61064,0,61067,25,61075,5
61143,50,61144,900000,61144,900000,61146,0,61147,900000,61149,12,61150,900000,61152,22,61153,0,61154,0,61154,249480,60853,87,61154,0,61155,0,61155,0,60956,0,61156,0,61156,0,61156,0,61159,22,61166,5
61243,40,61244,900000,61244,900000,61246,20,61248,900000,61250,10,61251,900000,61253,0,61254,0,61254,0,61254,207900,60954,87,61255,0,61255,0,61256,0,61062,0,61256,0,61257,0,61258,0,61260,17,61268,5
61343,44,61344,1100000,61344,1100000,61346,0,61346,1100000,61348,10,61349,1100000,61351,11,61352,0,61352,0,61352,264550,61060,87,61353,0,61353,0,61354,0,61155,0,61354,0,61355,0,61355,0,61356,15,61363,5
61444,22,61444,1100000,61445,1100000,61447,12,61448,1100000,61450,11,61451,1100000,61453,30,61453,0,61454,0,61454,305250,61154,87,61455,0,61455,0,61456,0,61256,0,61456,0,61457,0,61458,0,61459,23,61466,7
61545,60,61545,900000,61546,900000,61548,22,61549,900000,61551,22,61552,900000,61555,36,61556,0,61557,0,61557,415800,61255,87,61558,0,61559,0,61560,0,61354,0,61560,0,61561,0,61561,0,61563,35,61571,11
61650,60,61650,900000,61651,900000,61653,30,61654,900000,61659,30,61660,900000,61663,40,61664,0,61664,0,61664,475200,61352,87,61665,0,61665,0,61666,0,61456,0,61666,0,61667,0,61667,0,61669,40,61681,9
61747,60,61748,900000,61748,900000,61750,44,61751,900000,61753,33,61754,900000,61758,33,61759,0,61760,0,61760,504900,61454,87,61762,0,61762,0,61762,0,61560,0,61763,0,61764,0,61764,0,61766,43,61776,12
61849,44,61854,500000,61858,500000,61862,41,61863,900000,61865,36,61866,900000,61868,50,61869,0,61869,0,61869,361670,61557,87,61871,0,61872,0,61873,0,61666,0,61874,0,61875,0,61876,0,61879,43,61886,9
61947,50,61948,900000,61949,900000,61951,40,61951,900000,61953,44,61954,900000,61957,50,61962,0,61962,0,61962,546480,61665,87,61963,0,61964,0,61965,0,61763,0,61965,0,61966,0,61966,0,61968,44,61979,13
62051,33,62052,400000,62053,400000,62058,50,62059,500000,62064,50,62065,500000,62068,40,62069,0,62070,0,62070,188860,61760,87,62071,0,62072,0,62073,0,61873,0,62074,0,62075,0,62076,0,62079,42,62086,8
62151,45,62152,400000,62154,400000,62158,30,62159,900000,62162,36,62163,900000,62165,40,62166,0,62166,0,62166,294720,61870,87,62167,0,62167,0,62168,0,61965,0,62169,0,62169,0,62169,0,62171,38,62180,8
62251,41,62252,500000,62253,500000,62257,40,62258,900000,62261,41,62262,900000,62264,12,62265,0,62266,0,62266,258659,61963,87,62266,0,62267,0,62267,0,62073,0,62268,0,62269,0,62269,0,62271,32,62277,7
62350,30,62350,1100000,62351,1100000,62352,14,62353,1100000,62355,33,62356,1100000,62359,25,62360,0,62360,0,62361,415140,62070,87,62362,0,62363,0,62363,0,62168,0,62364,0,62365,0,62365,0,62367,32,62379,13
62450,63,62450,1100000,62451,1100000,62452,30,62453,1100000,62455,44,62456,1100000,62458,63,62459,0,62459,0,62460,814000,62167,87,62460,0,62461,0,62461,0,62267,0,62462,0,62462,0,62463,0,62464,47,62471,16
62551,40,62552,900000,62552,900000,62554,33,62556,900000,62560,50,62561,900000,62564,22,62565,0,62566,0,62566,430650,62266,87,62566,0,62567,0,62567,0,62364,0,62568,0,62569,0,62569,0,62571,41,62582,10
62652,42,62653,900000,62654,900000,62657,37,62658,900000,62661,44,62662,900000,62665,28,62666,0,62667,0,62667,448470,62362,87,62668,0,62668,0,62669,0,62462,0,62669,0,62670,0,62670,0,62672,34,62683,9
62752,55,62753,900000,62753,900000,62756,22,62757,900000,62760,25,62761,900000,62764,40,62765,0,62766,0,62766,421740,62460,87,62767,0,62767,0,62768,0,62568,0,62769,0,62769,0,62770,0,62772,36,62782,11
62853,44,62853,900000,62854,900000,62856,12,62858,900000,62861,30,62862,900000,62865,30,62866,0,62867,0,62867,344520,62566,87,62868,0,62868,0,62869,0,62669,0,62869,0,62870,0,62870,0,62872,32,62882,10
62953,44,62954,900000,62954,900000,62957,33,62959,900000,62962,0,62964,900000,62966,33,62966,0,62967,0,62967,326700,62667,87,62968,0,62968,0,62969,0,62768,0,62969,0,62970,0,62970,0,62972,28,62982,8
63054,37,63054,900000,63057,900000,63060,22,63061,900000,63065,22,63065,900000,63068,20,63069,0,63069,0,63070,299970,62766,87,63070,0,63070,0,63071,0,62869,0,63071,0,63072,0,63073,0,63075,23,63083,7
63154,50,63155,1100000,63155,1100000,63157,0,63158,1100000,63160,11,63161,1100000,63163,14,63164,0,63164,0,63164,305250,62867,87,63165,0,63165,0,63166,0,62969,0,63166,0,63166,0,63167,0,63168,22,63175,7
63254,37,63255,1100000,63255,1100000,63257,18,63258,1100000,63260,20,63261,1100000,63264,10,63264,0,63265,0,63265,345950,62967,87,63266,0,63266,0,63267,0,63071,0,63267,0,63269,0,63270,0,63271,23,63278,8
63355,36,63356,900000,63357,900000,63360,30,63361,900000,63364,11,63364,900000,63366,20,63367,0,63368,0,63368,288090,63070,87,63369,0,63369,0,63369,0,63166,0,63370,0,63370,0,63371,0,63373,21,63380,7
63456,40,63457,900000,63458,900000,63461,0,63461,900000,63464,11,63465,900000,63467,30,63468,0,63468,0,63469,240570,63165,87,63469,0,63470,0,63470,0,63267,0,63471,0,63471,0,63471,0,63473,19,63480,5
63556,44,63557,900000,63558,900000,63561,11,63562,900000,63564,11,63565,900000,63567,20,63568,0,63569,0,63569,255420,63265,87,63570,0,63570,0,63570,0,63370,0,63571,0,63571,0,63572,0,63574,21,63581,6
63657,33,63658,900000,63659,900000,63661,0,63663,900000,63665,11,63666,900000,63668,36,63669,0,63669,0,63669,237600,63368,87,63670,0,63670,0,63671,0,63470,0,63671,0,63672,0,63672,0,63674,21,63681,5
63757,40,63758,1100000,63759,1100000,63762,11,63763,1100000,63765,18,63766,1100000,63767,20,63768,0,63768,0,63769,362230,63469,87,63769,0,63769,0,63770,0,63571,0,63770,0,63770,0,63771,0,63773,23,63780,7
63859,44,63859,1100000,63860,1100000,63862,22,63863,1100000,63865,0,63866,1100000,63868,12,63868,0,63869,0,63869,317460,63569,87,63869,0,63870,0,63870,0,63671,0,63870,0,63871,0,63872,0,63874,17,63882,6
63962,30,63963,600000,63964,600000,63968,41,63969,900000,63972,12,63973,900000,63976,54,63977,0,63978,0,63979,311040,63670,87,63980,0,63980,0,63981,0,63770,0,63982,0,63982,0,63983,0,63985,40,63995,11
64063,25,64064,400000,64066,400000,64070,40,64070,900000,64074,42,64074,900000,64078,40,64079,0,64080,0,64080,303340,63769,87,64081,0,64082,0,64082,0,63870,0,64083,0,64084,0,64085,0,64087,40,64099,11
64160,90,64160,1500000,64161,1500000,64162,54,64163,1500000,64164,60,64165,1500000,64166,25,64166,0,64167,0,64167,1545750,63869,87,64167,0,64168,0,64168,0,63981,0,64168,0,64169,0,64169,0,64170,54,64176,21
64212,0,64213,700000,64213,700000,64216,40,64217,700000,64220,40,64221,600000,64226,20,64230,0,64231,0,64231,194800,63979,87,64232,0,64232,0,64233,0,64082,0,64234,0,64235,0,64235,0,64238,29,64252,7
64312,45,64312,1100000,64313,1100000,64315,45,64315,1100000,64317,40,64318,1100000,64320,54,64321,0,64321,0,64321,748880,64080,87,64322,0,64322,0,64322,0,64168,0,64323,0,64323,0,64324,0,64326,47,64333,18
64412,36,64413,1100000,64413,1100000,64415,54,64415,1100000,64417,36,64418,1100000,64419,36,64420,0,64420,0,64421,659339,64167,87,64421,0,64421,0,64422,0,64234,0,64422,0,64422,0,64423,0,64424,39,64431,12
64513,20,64514,900000,64514,900000,64516,10,64517,900000,64519,40,64520,900000,64522,10,64522,0,64523,0,64523,237600,64231,87,64524,0,64524,0,64525,0,64322,0,64525,0,64525,0,64526,0,64528,17,64540,6
64614,11,64615,900000,64615,900000,64617,20,64618,900000,64620,40,64621,900000,64623,11,64624,0,64624,0,64624,243540,64321,87,64625,0,64625,0,64626,0,64422,0,64626,0,64626,0,64627,0,64629,23,64637,6
64716,10,64717,500000,64717,500000,64721,11,64722,500000,64725,36,64726,500000,64729,30,64730,0,64730,0,64731,108750,64421,87,64731,0,64732,0,64732,0,64525,0,64733,0,64734,0,64734,0,64736,20,64744,5
64815,11,64816,900000,64816,900000,64819,11,64820,400000,64825,10,64826,400000,64829,44,64830,0,64830,0,64830,115020,64523,87,64831,0,64831,0,64832,0,64626,0,64832,0,64833,0,64834,0,64836,19,64844,4
64916,22,64916,900000,64917,900000,64921,20,64922,400000,64926,11,64927,400000,64930,40,64930,0,64931,0,64931,171660,64624,87,64932,0,64932,0,64933,0,64732,0,64933,0,64934,0,64934,0,64936,24,64945,7
65017,11,65018,400000,65019,400000,65023,27,65025,400000,65029,20,65030,400000,65034,40,65035,0,65036,0,65036,90160,64731,87,65038,0,65039,0,65040,0,64832,0,65041,0,65041,0,65042,0,65046,26,65063,6
65117,27,65118,900000,65118,900000,65120,11,65121,900000,65123,30,65124,900000,65126,50,65127,0,65128,0,65128,350460,64831,87,65129,0,65129,0,65130,0,64933,0,65130,0,65130,0,65131,0,65133,28,65141,7
65217,22,65217,1100000,65218,1100000,65220,27,65220,1100000,65222,22,65222,1100000,65225,30,65225,0,65226,0,65226,411070,64931,87,65226,0,65227,0,65227,0,65040,0,65228,0,65228,0,65229,0,65230,25,65236,8
65317,20,65318,1100000,65318,1100000,65320,18,65321,1100000,65323,11,65324,1100000,65326,33,65327,0,65327,0,65328,333740,65037,87,65329,0,65329,0,65329,0,65130,0,65330,0,65331,0,65331,0,65333,24,65341,8
65420,40,65421,500000,65422,500000,65425,22,65427,500000,65431,45,65432,500000,65436,45,65437,0,65438,0,65438,190000,65128,87,65439,0,65440,0,65440,0,65227,0,65441,0,65441,0,65441,0,65444,36,65456,10
65520,33,65522,400000,65522,400000,65527,22,65529,400000,65533,33,65535,400000,65538,55,65539,0,65540,0,65540,131560,65226,87,65541,0,65541,0,65542,0,65330,0,65542,0,65543,0,65544,0,65546,36,65558,10
65621,22,65622,400000,65624,400000,65630,40,65631,400000,65636,36,65637,400000,65640,63,65640,0,65641,0,65641,148120,65328,87,65642,0,65643,0,65644,0,65440,0,65645,0,65645,0,65646,0,65649,41,65656,8
65720,14,65721,900000,65721,900000,65723,22,65724,900000,65727,14,65728,900000,65731,33,65732,0,65733,0,65733,246510,65438,87,65734,0,65734,0,65734,0,65542,0,65735,0,65735,0,65736,0,65738,23,65749,7
65821,80,65821,900000,65822,900000,65824,55,65825,900000,65828,40,65829,900000,65831,45,65832,0,65833,0,65833,653400,65540,87,65834,0,65835,0,65835,0,65644,0,65836,0,65836,0,65836,0,65838,56,65847,16
65921,12,65922,900000,65922,900000,65925,27,65925,900000,65927,33,65928,900000,65930,11,65931,0,65932,0,65932,246510,65641,87,65933,0,65933,0,65933,0,65735,0,65934,0,65934,0,65935,0,65937,16,65944,6
66022,22,66023,900000,66023,900000,66025,0,66026,900000,66028,40,66029,900000,66031,18,66032,0,66032,0,66032,237600,65733,87,66033,0,66034,0,66034,0,65835,0,66034,0,66035,0,66035,0,66037,18,66044,5
66122,20,66122,1100000,66123,1100000,66125,11,66125,1100000,66127,22,66128,1100000,66130,22,66131,0,66131,0,66131,305250,65833,87,66132,0,66132,0,66132,0,65933,0,66133,0,66133,0,66134,0,66135,21,66142,6
66222,37,66223,1100000,66223,1100000,66225,30,66226,1100000,66229,27,66230,1100000,66232,36,66233,0,66233,0,66233,529099,65932,87,66234,0,66234,0,66234,0,66034,0,66235,0,66235,0,66236,0,66237,33,66243,12
66323,50,66324,900000,66324,900000,66327,22,66328,900000,66331,41,66332,900000,66335,50,66335,0,66336,0,66336,484110,66033,87,66337,0,66337,0,66338,0,66133,0,66339,0,66339,0,66339,0,66341,42,66351,12
