App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"Nis 28, 2021 @ 01:12:25 PM",5 min 4 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
63301,40,63302,600000,63303,600000,63306,27,63307,600000,63309,50,63310,600000,63313,46,63314,0,63315,0,63315,264060,63015,89,63316,0,63316,0,63316,0,63017,0,63317,0,63317,0,63318,0,63320,43,63329,12
63401,40,63402,900000,63402,900000,63405,22,63406,900000,63408,54,63409,900000,63411,40,63412,0,63413,0,63413,463320,63108,89,63414,0,63414,0,63414,0,63109,0,63415,0,63415,0,63416,0,63418,35,63428,10
63502,33,63502,900000,63503,900000,63505,40,63506,900000,63509,58,63510,900000,63512,30,63513,0,63513,0,63514,478169,63209,89,63514,0,63515,0,63515,0,63210,0,63515,0,63516,0,63516,0,63518,41,63528,11
63602,30,63603,900000,63603,900000,63606,22,63607,900000,63609,50,63610,900000,63613,40,63613,0,63614,0,63614,421740,63315,89,63615,0,63615,0,63615,0,63317,0,63616,0,63616,0,63617,0,63619,35,63629,10
63703,14,63703,900000,63704,900000,63707,30,63708,900000,63710,58,63711,900000,63713,33,63714,0,63714,0,63715,400950,63413,89,63715,0,63715,0,63716,0,63414,0,63716,0,63717,0,63717,0,63719,36,63727,9
63803,11,63804,900000,63804,900000,63806,27,63807,900000,63809,33,63810,900000,63812,27,63813,0,63813,0,63813,291060,63514,89,63814,0,63814,0,63815,0,63515,0,63815,0,63816,0,63816,0,63819,24,63832,7
63903,11,63904,1200000,63904,1200000,63906,40,63906,1200000,63908,70,63908,1200000,63910,30,63911,0,63911,0,63911,706680,63614,89,63912,0,63912,0,63912,0,63616,0,63913,0,63913,0,63913,0,63915,40,63920,13
64003,0,64004,1100000,64005,1100000,64007,25,64007,1100000,64009,30,64009,1100000,64011,10,64012,0,64012,0,64013,264550,63715,89,64013,0,64013,0,64014,0,63716,0,64014,0,64015,0,64015,0,64017,16,64023,6
64104,11,64104,1100000,64105,1100000,64107,45,64107,1100000,64109,10,64109,1100000,64111,36,64112,0,64112,0,64112,415140,63814,89,64113,0,64113,0,64114,0,63815,0,64114,0,64114,0,64115,0,64116,27,64123,9
64205,12,64205,900000,64206,900000,64208,20,64209,900000,64211,11,64211,900000,64213,18,64214,0,64215,0,64215,181170,63911,89,64216,0,64216,0,64216,0,63912,0,64217,0,64217,0,64218,0,64220,15,64227,4
64306,11,64307,700000,64307,700000,64309,11,64310,700000,64313,50,64314,500000,64317,11,64318,0,64319,0,64319,159910,64013,89,64320,0,64321,0,64322,0,64014,0,64323,0,64323,0,64324,0,64327,20,64336,5
64407,20,64408,500000,64408,500000,64412,0,64413,400000,64416,44,64417,400000,64421,18,64422,0,64423,0,64424,82039,64112,89,64425,0,64426,0,64427,0,64114,0,64428,0,64429,0,64429,0,64432,20,64440,6
64506,0,64507,900000,64508,900000,64510,22,64510,900000,64514,30,64515,400000,64519,12,64520,0,64521,0,64521,165480,64215,89,64522,0,64522,0,64523,0,64216,0,64524,0,64524,0,64524,0,64526,18,64534,3
64607,0,64607,1100000,64608,1100000,64610,0,64611,1100000,64613,0,64614,1100000,64617,40,64617,0,64618,0,64618,162800,64320,89,64618,0,64619,0,64619,0,64322,0,64619,0,64620,0,64620,0,64622,15,64628,6
64708,54,64708,1100000,64709,1100000,64710,22,64711,1100000,64713,22,64714,1100000,64716,30,64717,0,64717,0,64717,520960,64424,89,64718,0,64718,0,64718,0,64427,0,64719,0,64719,0,64719,0,64721,28,64729,10
64809,14,64810,900000,64811,900000,64814,22,64814,700000,64817,33,64818,700000,64821,30,64822,0,64823,0,64824,234810,64521,89,64825,0,64826,0,64827,0,64523,0,64828,0,64828,0,64829,0,64832,28,64842,7
64909,33,64910,900000,64911,900000,64914,55,64916,400000,64920,22,64921,400000,64924,40,64925,0,64926,0,64926,318400,64618,89,64927,0,64928,0,64928,0,64619,0,64929,0,64929,0,64930,0,64931,34,64939,10
65010,44,65011,900000,65012,500000,65015,30,65016,500000,65019,22,65020,500000,65024,44,65025,0,65026,0,65027,250680,64717,89,65027,0,65028,0,65028,0,64718,0,65029,0,65029,0,65029,0,65031,35,65038,10
65111,22,65112,900000,65113,900000,65115,40,65116,900000,65118,12,65119,900000,65121,25,65122,0,65123,0,65123,294030,64824,89,65125,0,65126,0,65127,0,64827,0,65128,0,65129,0,65130,0,65132,32,65139,8
65211,55,65212,900000,65213,900000,65215,20,65216,900000,65218,30,65219,900000,65221,11,65222,0,65223,0,65223,344520,64926,89,65223,0,65224,0,65224,0,64928,0,65225,0,65225,0,65226,0,65227,27,65234,8
65312,50,65312,900000,65313,900000,65315,27,65316,900000,65318,11,65319,900000,65321,27,65322,0,65323,0,65323,341550,65027,89,65324,0,65325,0,65326,0,65028,0,65327,0,65327,0,65328,0,65331,26,65344,7
65412,20,65413,1100000,65413,1100000,65415,45,65415,1100000,65417,11,65418,1100000,65419,38,65420,0,65421,0,65421,463980,65124,89,65421,0,65422,0,65422,0,65128,0,65423,0,65423,0,65424,0,65425,34,65431,10
65512,40,65513,1100000,65513,1100000,65515,33,65515,1100000,65517,22,65518,1100000,65520,0,65520,0,65521,0,65521,386650,65223,89,65521,0,65522,0,65522,0,65224,0,65522,0,65523,0,65523,0,65525,22,65530,7
65613,20,65613,1100000,65614,1100000,65615,20,65616,1100000,65618,30,65618,1100000,65620,54,65620,0,65621,0,65621,504679,65323,89,65622,0,65622,0,65623,0,65326,0,65623,0,65624,0,65624,0,65626,32,65633,10
65715,33,65717,400000,65718,400000,65721,30,65722,400000,65726,45,65728,400000,65731,36,65732,0,65733,0,65733,132480,65421,89,65734,0,65734,0,65734,0,65422,0,65735,0,65736,0,65736,0,65738,34,65745,6
65814,30,65815,900000,65816,900000,65818,0,65819,900000,65821,25,65822,400000,65826,11,65827,0,65828,0,65828,173470,65521,89,65829,0,65830,0,65831,0,65522,0,65832,0,65832,0,65833,0,65835,19,65842,5
65915,30,65916,900000,65916,900000,65919,11,65919,900000,65922,30,65922,900000,65925,12,65925,0,65926,0,65926,246510,65621,89,65927,0,65927,0,65927,0,65623,0,65928,0,65928,0,65929,0,65931,18,65938,5
66016,11,66017,900000,66017,900000,66019,11,66020,900000,66023,11,66024,900000,66026,27,66027,0,66027,0,66028,178200,65733,89,66028,0,66029,0,66029,0,65735,0,66030,0,66030,0,66031,0,66033,19,66040,5
66116,55,66117,1100000,66117,1100000,66119,20,66119,1100000,66122,33,66122,1100000,66124,33,66125,0,66125,0,66126,573870,65828,89,66126,0,66126,0,66127,0,65831,0,66127,0,66127,0,66128,0,66129,33,66136,11
66216,40,66217,1100000,66218,1100000,66220,22,66220,1100000,66222,36,66223,1100000,66225,11,66225,0,66226,0,66226,443630,65926,89,66227,0,66228,0,66228,0,65928,0,66229,0,66229,0,66230,0,66232,27,66237,10
66317,22,66318,900000,66319,900000,66321,22,66321,900000,66324,30,66324,900000,66328,50,66329,0,66329,0,66330,368280,66028,89,66330,0,66331,0,66332,0,66029,0,66333,0,66333,0,66334,0,66336,35,66345,11
66419,50,66420,600000,66420,600000,66423,22,66424,600000,66428,46,66429,600000,66432,50,66433,0,66434,0,66434,272160,66126,89,66435,0,66435,0,66436,0,66127,0,66437,0,66437,0,66438,0,66440,38,66450,11
66519,14,66519,900000,66520,900000,66522,40,66523,900000,66525,41,66526,900000,66529,50,66530,0,66530,0,66530,430650,66227,89,66531,0,66532,0,66532,0,66228,0,66533,0,66533,0,66533,0,66535,40,66544,9
66619,22,66620,900000,66620,900000,66623,30,66623,600000,66627,22,66628,600000,66631,58,66632,0,66633,0,66633,284039,66330,89,66633,0,66634,0,66634,0,66332,0,66635,0,66635,0,66635,0,66637,36,66646,10
66720,36,66721,900000,66721,900000,66723,40,66724,900000,66727,50,66728,900000,66731,50,66732,0,66732,0,66732,522720,66434,89,66733,0,66733,0,66734,0,66436,0,66734,0,66734,0,66735,0,66737,43,66746,13
66820,22,66821,900000,66822,900000,66824,54,66824,900000,66827,10,66827,900000,66830,11,66830,0,66831,0,66831,288090,66531,89,66832,0,66832,0,66833,0,66532,0,66833,0,66834,0,66834,0,66836,26,66843,7
66921,12,66922,900000,66922,900000,66924,30,66925,900000,66927,11,66928,900000,66930,0,66931,0,66932,0,66932,157410,66633,89,66932,0,66933,0,66933,0,66634,0,66934,0,66934,0,66935,0,66937,13,66944,3
67021,0,67021,1100000,67022,1100000,67023,25,67024,1100000,67026,30,67026,1100000,67028,10,67029,0,67029,0,67029,264550,66732,89,67030,0,67030,0,67031,0,66734,0,67031,0,67032,0,67032,0,67033,17,67039,5
67121,0,67122,1100000,67122,1100000,67124,20,67125,1100000,67127,33,67128,1100000,67130,11,67131,0,67132,0,67132,260480,66831,89,67132,0,67133,0,67133,0,66833,0,67134,0,67135,0,67135,0,67137,18,67145,6
67223,33,67225,900000,67226,900000,67229,66,67230,900000,67255,20,67256,1100000,67258,53,67259,0,67260,0,67260,569140,66932,89,67261,0,67262,0,67262,0,66933,0,67263,0,67263,0,67264,0,67265,52,67271,17
67323,60,67323,1100000,67324,1100000,67325,54,67326,1100000,67329,37,67330,1100000,67332,71,67332,0,67333,0,67333,903540,67030,89,67334,0,67334,0,67334,0,67031,0,67335,0,67335,0,67336,0,67337,43,67344,16
67424,40,67425,600000,67427,600000,67430,37,67431,600000,67435,36,67436,600000,67439,50,67440,0,67441,0,67442,264060,67132,89,67443,0,67444,0,67445,0,67134,0,67446,0,67447,0,67448,0,67451,42,67458,10
67524,44,67525,900000,67525,900000,67528,33,67529,900000,67531,25,67532,900000,67535,66,67536,0,67537,0,67537,498960,67260,89,67538,0,67538,0,67538,0,67262,0,67539,0,67540,0,67540,0,67543,45,67554,12
67624,66,67625,1300000,67625,1300000,67627,44,67628,1300000,67629,62,67630,1300000,67632,60,67633,0,67633,0,67634,1236560,67333,89,67634,0,67635,0,67635,0,67334,0,67636,0,67636,0,67636,0,67638,57,67644,22
67724,28,67725,1200000,67725,1200000,67727,25,67728,1200000,67730,41,67730,1200000,67732,60,67733,0,67734,0,67734,720720,67442,89,67734,0,67734,0,67735,0,67446,0,67735,0,67736,0,67736,0,67737,34,67743,13
67825,22,67828,900000,67829,900000,67831,30,67832,900000,67834,27,67835,900000,67837,33,67838,0,67838,0,67839,332640,67537,89,67839,0,67840,0,67840,0,67539,0,67840,0,67841,0,67841,0,67843,30,67852,9
67926,33,67927,900000,67928,900000,67930,20,67931,900000,67934,33,67935,900000,67937,50,67938,0,67938,0,67938,403920,67634,89,67939,0,67939,0,67939,0,67635,0,67940,0,67940,0,67941,0,67943,33,67952,10
68027,37,68028,900000,68029,900000,68032,50,68033,900000,68035,40,68036,900000,68038,55,68039,0,68039,0,68040,540540,67734,89,68040,0,68040,0,68041,0,67735,0,68042,0,68042,0,68042,0,68045,48,68054,11
68127,33,68128,900000,68129,900000,68132,22,68133,900000,68135,22,68136,900000,68138,54,68138,0,68139,0,68139,389070,67839,89,68140,0,68140,0,68140,0,67840,0,68141,0,68142,0,68142,0,68144,34,68152,9
68228,0,68229,900000,68230,900000,68232,36,68233,900000,68235,22,68236,900000,68238,63,68239,0,68239,0,68239,359370,67938,89,68240,0,68240,0,68240,0,67940,0,68241,0,68241,0,68242,0,68244,34,68252,9
68328,45,68329,1100000,68329,1100000,68331,33,68332,1100000,68334,0,68334,1100000,68336,50,68337,0,68337,0,68337,520960,68040,89,68338,0,68338,0,68338,0,68041,0,68339,0,68339,0,68339,0,68341,31,68349,10
68428,22,68429,1100000,68429,1100000,68431,36,68432,1100000,68434,20,68434,1100000,68436,33,68436,0,68437,0,68437,451770,68139,89,68438,0,68438,0,68439,0,68140,0,68439,0,68440,0,68440,0,68442,35,68449,11
68529,25,68531,900000,68532,600000,68536,33,68537,600000,68540,30,68541,600000,68544,33,68546,0,68547,0,68547,229770,68239,89,68548,0,68549,0,68549,0,68241,0,68551,0,68552,0,68553,0,68555,30,68565,9
68631,55,68632,500000,68633,500000,68636,45,68637,500000,68641,40,68642,500000,68645,30,68646,0,68647,0,68648,212500,68337,89,68649,0,68650,0,68651,0,68338,0,68652,0,68653,0,68653,0,68655,41,68664,11
68731,40,68732,900000,68733,900000,68735,60,68735,900000,68738,33,68738,900000,68740,22,68741,0,68742,0,68742,460350,68437,89,68742,0,68743,0,68743,0,68439,0,68745,0,68746,0,68747,0,68749,38,68757,11
68831,36,68832,900000,68833,900000,68835,44,68836,900000,68838,45,68839,900000,68841,36,68841,0,68842,0,68842,478170,68547,89,68843,0,68843,0,68843,0,68550,0,68844,0,68845,0,68846,0,68848,38,68856,11
68934,54,68935,900000,68936,900000,68938,33,68939,900000,68941,50,68942,900000,68945,58,68946,0,68947,0,68947,579150,68648,89,68948,0,68949,0,68949,0,68651,0,68950,0,68951,0,68952,0,68954,53,68962,16
69033,25,69034,900000,69034,900000,69037,40,69037,900000,69039,44,69040,900000,69042,30,69043,0,69043,0,69044,412830,68742,89,69044,0,69045,0,69045,0,68743,0,69046,0,69046,0,69047,0,69049,31,69056,8
69136,22,69137,400000,69138,400000,69142,20,69143,400000,69147,40,69148,400000,69152,27,69153,0,69154,0,69154,100280,68842,89,69154,0,69155,0,69155,0,68844,0,69156,0,69156,0,69157,0,69159,28,69166,5
69237,12,69238,400000,69239,400000,69243,40,69244,400000,69249,45,69252,400000,69255,22,69256,0,69256,0,69256,109480,68947,89,69257,0,69257,0,69258,0,68950,0,69258,0,69259,0,69259,0,69261,33,69269,7
69335,44,69336,900000,69337,900000,69339,27,69340,900000,69342,33,69343,900000,69345,20,69346,0,69346,0,69347,368280,69044,89,69347,0,69348,0,69348,0,69045,0,69349,0,69349,0,69349,0,69352,28,69359,7
69437,50,69438,500000,69438,500000,69442,12,69443,500000,69446,18,69447,500000,69451,50,69452,0,69452,0,69453,162500,69154,89,69453,0,69454,0,69454,0,69155,0,69455,0,69455,0,69455,0,69457,34,69465,6
69537,0,69537,900000,69538,900000,69540,27,69541,900000,69543,12,69544,900000,69546,30,69547,0,69548,0,69548,204930,69257,89,69548,0,69549,0,69549,0,69258,0,69550,0,69550,0,69550,0,69553,18,69560,5
69637,33,69637,900000,69638,900000,69640,11,69640,900000,69643,11,69643,900000,69646,20,69646,0,69647,0,69647,222750,69347,89,69648,0,69648,0,69648,0,69348,0,69649,0,69649,0,69650,0,69652,13,69659,4
69738,12,69740,400000,69741,400000,69745,0,69746,400000,69750,30,69752,400000,69756,45,69757,0,69758,0,69759,80039,69453,89,69760,0,69761,0,69762,0,69454,0,69763,0,69764,0,69765,0,69769,32,69778,5
69843,40,69844,900000,69845,900000,69847,45,69848,900000,69850,72,69852,900000,69854,40,69855,0,69855,0,69856,585090,69548,89,69856,0,69857,0,69857,0,69549,0,69858,0,69858,0,69859,0,69861,50,69870,16
69943,22,69944,1200000,69944,1200000,69946,25,69946,1200000,69948,44,69949,1200000,69951,70,69952,0,69952,0,69952,753480,69647,89,69953,0,69953,0,69953,0,69649,0,69954,0,69954,0,69955,0,69956,41,69962,11
70044,11,70045,900000,70045,900000,70048,70,70049,900000,70052,30,70053,900000,70055,0,70056,0,70056,0,70056,329669,69759,89,70057,0,70057,0,70058,0,69762,0,70058,0,70058,0,70059,0,70061,27,70068,10
70145,20,70146,900000,70147,900000,70149,0,70150,900000,70153,45,70153,900000,70155,20,70156,0,70157,0,70157,252450,69856,89,70157,0,70158,0,70158,0,69857,0,70159,0,70159,0,70159,0,70161,21,70168,5
70248,10,70249,400000,70250,400000,70255,10,70256,400000,70261,30,70262,500000,70265,41,70267,0,70268,0,70269,97250,69952,89,70270,0,70271,0,70271,0,69954,0,70272,0,70273,0,70273,0,70275,30,70284,5
70346,33,70347,1100000,70347,1100000,70349,0,70350,1100000,70352,54,70353,1100000,70355,36,70355,0,70356,0,70356,500610,70056,89,70356,0,70357,0,70357,0,70058,0,70357,0,70358,0,70358,0,70359,26,70367,8
70446,22,70447,1100000,70448,1100000,70450,11,70451,1100000,70453,25,70453,1100000,70455,11,70455,0,70456,0,70456,280830,70157,89,70456,0,70457,0,70457,0,70158,0,70457,0,70458,0,70458,0,70460,17,70468,6
70552,25,70553,900000,70556,900000,70558,40,70559,900000,70562,50,70563,900000,70567,41,70568,0,70568,0,70569,463320,70269,89,70569,0,70570,0,70571,0,70272,0,70572,0,70572,0,70573,0,70576,47,70588,13
70648,54,70648,1400000,70649,1400000,70654,55,70654,1400000,70656,50,70657,1400000,70658,80,70659,0,70659,0,70659,1438780,70356,89,70660,0,70660,0,70660,0,70357,0,70661,0,70661,0,70661,0,70663,57,70669,21
70750,25,70755,500000,70759,500000,70764,41,70765,900000,70769,33,70771,900000,70773,30,70775,0,70775,0,70776,269610,70456,89,70776,0,70777,0,70777,0,70457,0,70778,0,70778,0,70778,0,70781,32,70792,11
70855,75,70857,900000,70858,900000,70861,25,70862,900000,70864,30,70865,900000,70869,22,70870,0,70871,0,70871,451440,70569,89,70872,0,70873,0,70873,0,70571,0,70874,0,70874,0,70875,0,70877,39,70888,9
70957,55,70958,900000,70959,900000,70961,22,70962,900000,70966,30,70967,900000,70970,22,70971,0,70972,0,70972,383130,70659,89,70973,0,70974,0,70974,0,70660,0,70975,0,70975,0,70976,0,70978,35,70987,11
71057,50,71057,1200000,71057,1200000,71059,55,71060,1200000,71061,33,71062,1500000,71063,30,71064,0,71064,0,71065,848340,70776,89,71065,0,71066,0,71066,0,70777,0,71067,0,71067,0,71068,0,71069,41,71074,14
71157,30,71158,1100000,71158,1100000,71160,44,71160,1100000,71162,10,71163,1100000,71164,36,71165,0,71166,0,71166,488400,70871,89,71167,0,71167,0,71168,0,70874,0,71168,0,71169,0,71169,0,71170,26,71176,11
71257,25,71258,1100000,71259,1100000,71261,12,71261,1100000,71263,20,71264,1100000,71266,40,71267,0,71268,0,71268,394790,70972,89,71269,0,71269,0,71270,0,70974,0,71270,0,71271,0,71271,0,71273,26,71279,8
71360,16,71361,500000,71362,500000,71364,36,71365,900000,71369,50,71370,900000,71372,61,71373,0,71374,0,71374,394669,71065,89,71375,0,71375,0,71376,0,71066,0,71376,0,71377,0,71377,0,71379,45,71389,10
71459,40,71460,900000,71460,900000,71463,33,71468,900000,71471,44,71472,900000,71474,44,71475,0,71475,0,71475,478170,71166,89,71476,0,71476,0,71477,0,71168,0,71477,0,71478,0,71478,0,71480,42,71489,10
71562,50,71563,500000,71563,500000,71568,33,71569,500000,71572,60,71573,900000,71576,50,71577,0,71578,0,71578,327250,71268,89,71578,0,71579,0,71579,0,71270,0,71580,0,71580,0,71580,0,71583,53,71592,10
71660,37,71661,900000,71662,900000,71664,58,71666,900000,71671,45,71672,900000,71675,40,71676,0,71676,0,71676,534599,71374,89,71677,0,71677,0,71678,0,71376,0,71678,0,71679,0,71679,0,71681,41,71691,12
71763,53,71765,400000,71766,400000,71770,50,71772,900000,71775,45,71775,900000,71778,41,71779,0,71779,0,71780,350180,71475,89,71780,0,71781,0,71782,0,71477,0,71783,0,71784,0,71784,0,71787,55,71795,10
71863,50,71864,400000,71866,400000,71872,22,71873,900000,71876,40,71877,900000,71879,41,71880,0,71881,0,71881,306810,71578,89,71882,0,71883,0,71883,0,71579,0,71884,0,71885,0,71886,0,71888,33,71894,8
71962,33,71962,1100000,71963,1100000,71966,36,71967,1100000,71969,11,71970,1100000,71972,33,71973,0,71973,0,71973,459909,71676,89,71974,0,71974,0,71974,0,71678,0,71975,0,71975,0,71976,0,71977,25,71985,8
72073,36,72073,1100000,72074,1100000,72076,36,72077,1100000,72080,20,72080,1100000,72083,45,72084,0,72085,0,72085,557589,71780,89,72086,0,72086,0,72087,0,71782,0,72088,0,72088,0,72089,0,72091,32,72101,12
72163,33,72164,600000,72167,600000,72170,44,72172,600000,72175,30,72176,900000,72178,55,72179,0,72180,0,72180,336690,71881,89,72180,0,72181,0,72181,0,71883,0,72182,0,72183,0,72184,0,72187,42,72195,15
72266,33,72267,400000,72269,400000,72273,50,72274,500000,72279,45,72281,500000,72289,40,72290,0,72292,0,72292,182610,71973,89,72293,0,72293,0,72293,0,71974,0,72294,0,72294,0,72295,0,72297,43,72311,9
72363,37,72364,1100000,72364,1100000,72369,66,72370,1100000,72372,45,72373,1100000,72375,75,72376,0,72376,0,72376,907610,72085,89,72377,0,72378,0,72378,0,72087,0,72379,0,72379,0,72380,0,72381,56,72390,18
72473,40,72474,900000,72475,900000,72477,40,72478,900000,72481,33,72482,900000,72485,30,72486,0,72487,0,72487,424710,72180,89,72488,0,72489,0,72489,0,72182,0,72490,0,72490,0,72491,0,72493,40,72501,9
72567,50,72569,400000,72572,400000,72576,14,72577,900000,72580,44,72581,900000,72584,50,72586,0,72587,0,72587,338060,72292,89,72588,0,72589,0,72589,0,72294,0,72590,0,72591,0,72592,0,72594,36,72603,9
72667,55,72668,900000,72669,900000,72671,22,72672,900000,72675,14,72676,900000,72678,25,72679,0,72679,0,72680,344520,72377,89,72680,0,72681,0,72681,0,72378,0,72682,0,72682,0,72683,0,72685,29,72693,8
72716,0,72717,900000,72717,900000,72719,0,72720,900000,72722,60,72723,900000,72725,20,72725,0,72726,0,72726,237600,72488,89,72727,0,72727,0,72728,0,72489,0,72728,0,72729,0,72729,0,72731,11,72738,4
72816,20,72817,900000,72818,900000,72820,11,72820,900000,72823,25,72823,900000,72825,10,72826,0,72827,0,72827,196019,72587,89,72827,0,72828,0,72828,0,72590,0,72829,0,72829,0,72829,0,72831,16,72838,4
72917,11,72918,900000,72918,900000,72920,0,72921,900000,72923,33,72924,900000,72926,20,72927,0,72927,0,72927,190080,72680,89,72928,0,72928,0,72929,0,72681,0,72929,0,72929,0,72930,0,72932,16,72939,4
73017,22,73018,900000,73019,900000,73020,10,73021,900000,73023,22,73024,900000,73026,0,73027,0,73027,0,73028,160380,72726,89,73028,0,73029,0,73029,0,72728,0,73029,0,73030,0,73030,0,73032,16,73039,4
73118,12,73119,900000,73119,900000,73121,10,73122,900000,73124,40,73125,900000,73127,11,73127,0,73128,0,73128,216810,72827,89,73129,0,73129,0,73130,0,72828,0,73130,0,73130,0,73131,0,73133,17,73140,5
73218,11,73219,900000,73219,900000,73222,20,73222,900000,73224,25,73225,900000,73227,0,73228,0,73228,0,73228,166320,72927,89,73229,0,73229,0,73230,0,72929,0,73230,0,73230,0,73231,0,73233,14,73239,4
73318,0,73319,1100000,73319,1100000,73321,22,73322,1100000,73323,22,73324,1100000,73326,0,73326,0,73326,0,73327,179080,73028,89,73327,0,73327,0,73328,0,73029,0,73328,0,73329,0,73329,0,73331,8,73337,3
73419,22,73420,1100000,73420,1100000,73423,0,73423,1100000,73426,50,73426,1100000,73428,27,73429,0,73429,0,73429,402930,73128,89,73430,0,73430,0,73430,0,73130,0,73431,0,73431,0,73432,0,73434,30,73442,10
73520,54,73521,900000,73522,900000,73524,30,73525,900000,73528,30,73529,900000,73532,33,73532,0,73533,0,73533,436590,73228,89,73534,0,73535,0,73536,0,73230,0,73537,0,73537,0,73538,0,73541,36,73548,12
73624,44,73625,600000,73626,600000,73628,45,73629,600000,73632,36,73635,400000,73640,40,73641,0,73642,0,73643,239300,73327,89,73643,0,73644,0,73644,0,73328,0,73645,0,73645,0,73645,0,73647,44,73658,10
73724,33,73724,900000,73725,900000,73727,50,73727,900000,73730,36,73730,900000,73732,63,73733,0,73734,0,73734,540540,73429,89,73735,0,73736,0,73736,0,73430,0,73737,0,73738,0,73739,0,73741,41,73747,12
73824,40,73825,900000,73825,900000,73827,22,73828,900000,73830,30,73831,900000,73833,58,73835,0,73836,0,73836,445500,73533,89,73837,0,73838,0,73839,0,73536,0,73839,0,73840,0,73840,0,73842,40,73849,10
73925,37,73926,900000,73926,900000,73928,22,73929,900000,73932,30,73932,900000,73935,40,73936,0,73937,0,73937,383130,73643,89,73938,0,73938,0,73939,0,73644,0,73939,0,73939,0,73940,0,73942,32,73949,10
74025,80,74026,1200000,74026,1200000,74028,22,74029,1200000,74031,22,74032,1400000,74034,11,74035,0,74035,0,74035,646540,73734,89,74036,0,74036,0,74036,0,73737,0,74037,0,74037,0,74037,0,74039,40,74044,12
74126,11,74126,1100000,74126,1100000,74128,25,74129,1100000,74130,30,74131,1100000,74133,20,74134,0,74134,0,74134,350020,73837,89,74135,0,74135,0,74136,0,73839,0,74136,0,74136,0,74137,0,74138,17,74144,6
74226,11,74227,1100000,74227,1100000,74229,20,74229,1100000,74231,40,74231,1100000,74233,22,74234,0,74234,0,74235,378510,73937,89,74235,0,74236,0,74236,0,73939,0,74237,0,74237,0,74237,0,74239,21,74245,7
74327,40,74328,900000,74328,900000,74330,27,74331,400000,74338,20,74339,400000,74343,50,74345,0,74345,0,74346,263390,74035,89,74346,0,74347,0,74347,0,74036,0,74348,0,74348,0,74349,0,74351,36,74362,12
74428,44,74428,900000,74429,900000,74431,30,74432,600000,74435,44,74436,600000,74439,33,74440,0,74441,0,74442,344520,74134,89,74443,0,74443,0,74444,0,74136,0,74445,0,74445,0,74446,0,74448,36,74459,9
74528,22,74529,900000,74529,900000,74532,25,74532,900000,74535,33,74538,900000,74541,36,74542,0,74542,0,74543,344520,74235,89,74543,0,74544,0,74544,0,74236,0,74545,0,74545,0,74545,0,74547,30,74556,8
74629,14,74630,900000,74630,900000,74633,27,74633,900000,74636,0,74637,900000,74640,25,74641,0,74642,0,74642,196020,74346,89,74643,0,74643,0,74643,0,74347,0,74644,0,74644,0,74645,0,74647,21,74659,6
74729,50,74730,1100000,74730,1100000,74732,0,74732,1100000,74734,25,74735,1100000,74737,30,74738,0,74739,0,74739,427350,74442,89,74740,0,74740,0,74741,0,74444,0,74742,0,74742,0,74742,0,74744,32,74749,9
74830,33,74830,1100000,74831,1100000,74833,11,74834,1100000,74836,20,74837,1100000,74839,46,74839,0,74840,0,74840,447700,74543,89,74841,0,74841,0,74842,0,74544,0,74842,0,74843,0,74843,0,74845,30,74853,10
74930,40,74931,900000,74932,900000,74934,44,74935,900000,74938,40,74939,900000,74942,22,74943,0,74943,0,74944,433620,74642,89,74944,0,74945,0,74945,0,74644,0,74946,0,74946,0,74947,0,74949,30,74958,10
75031,33,75032,900000,75032,900000,75035,50,75035,900000,75040,30,75041,900000,75044,12,75044,0,75045,0,75045,371250,74739,89,75046,0,75046,0,75046,0,74741,0,75047,0,75047,0,75048,0,75050,28,75059,8
75132,0,75132,900000,75133,900000,75135,55,75136,900000,75139,30,75140,900000,75143,30,75144,0,75144,0,75144,341550,74840,89,75145,0,75145,0,75146,0,74842,0,75146,0,75147,0,75147,0,75149,34,75159,9
75232,33,75233,900000,75233,900000,75236,33,75237,900000,75239,40,75240,900000,75243,12,75244,0,75244,0,75244,350460,74944,89,75245,0,75246,0,75246,0,74945,0,75247,0,75247,0,75247,0,75249,27,75259,8
