App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"Nis 29, 2021 @ 06:53:05 PM",5 min 23 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
37247,45,37248,900000,37248,900000,37252,20,37252,900000,37255,30,37256,900000,37258,36,37259,0,37259,0,37260,389070,36953,80,37260,0,37260,0,37261,0,36956,0,37261,0,37262,0,37262,0,37264,31,37273,10
37347,37,37348,900000,37349,900000,37352,0,37353,900000,37356,55,37357,900000,37360,22,37360,0,37361,0,37361,338580,37045,80,37362,0,37362,0,37362,0,37046,0,37363,0,37363,0,37363,0,37366,32,37378,7
37447,33,37448,1200000,37449,1200000,37451,66,37451,1200000,37453,33,37454,1200000,37456,50,37456,0,37457,0,37457,851760,37145,80,37457,0,37458,0,37458,0,37146,0,37458,0,37459,0,37459,0,37460,46,37467,15
37548,30,37549,1100000,37549,1100000,37551,20,37552,1100000,37554,11,37554,1100000,37556,22,37557,0,37558,0,37558,337810,37260,80,37558,0,37559,0,37559,0,37261,0,37560,0,37560,0,37561,0,37562,21,37570,7
37649,25,37650,900000,37651,900000,37653,33,37654,900000,37657,30,37658,900000,37660,30,37661,0,37661,0,37661,350460,37361,80,37662,0,37662,0,37662,0,37362,0,37663,0,37663,0,37664,0,37666,33,37675,11
37754,33,37755,900000,37756,900000,37758,66,37759,900000,37761,11,37761,900000,37763,25,37764,0,37764,0,37765,400950,37457,80,37767,0,37768,0,37769,0,37458,0,37770,0,37770,0,37771,0,37773,33,37779,8
37858,36,37859,500000,37860,500000,37863,58,37864,500000,37871,20,37872,900000,37874,40,37875,0,37876,0,37876,261300,37558,80,37876,0,37877,0,37877,0,37559,0,37878,0,37878,0,37878,0,37880,41,37889,8
37952,25,37953,1100000,37953,1100000,37956,60,37960,1100000,37962,37,37963,1100000,37965,37,37965,0,37970,0,37970,647130,37661,80,37971,0,37971,0,37972,0,37663,0,37972,0,37972,0,37973,0,37974,41,37981,12
38051,37,38052,1100000,38052,1100000,38054,33,38056,1100000,38059,12,38059,1100000,38061,33,38062,0,38062,0,38063,468049,37765,80,38063,0,38063,0,38064,0,37769,0,38064,0,38065,0,38065,0,38067,30,38075,10
38153,30,38154,500000,38155,900000,38158,45,38159,900000,38161,30,38162,900000,38164,12,38165,0,38165,0,38165,295890,37876,80,38166,0,38167,0,38167,0,37877,0,38168,0,38169,0,38169,0,38172,27,38179,8
38254,30,38256,400000,38257,400000,38261,40,38262,400000,38266,18,38267,400000,38271,11,38272,0,38274,0,38274,91080,37971,80,38275,0,38276,0,38276,0,37972,0,38277,0,38278,0,38278,0,38280,31,38289,6
38355,0,38356,500000,38357,500000,38362,40,38363,1100000,38365,50,38365,1100000,38367,33,38368,0,38369,0,38369,387810,38063,80,38370,0,38370,0,38370,0,38064,0,38371,0,38371,0,38372,0,38373,29,38379,7
38454,12,38455,1100000,38455,1100000,38457,22,38458,1100000,38460,54,38460,1100000,38462,11,38463,0,38463,0,38463,402929,38165,80,38464,0,38464,0,38465,0,38167,0,38465,0,38465,0,38466,0,38467,27,38475,9
38555,37,38556,900000,38557,900000,38560,33,38560,900000,38562,40,38563,900000,38565,20,38566,0,38567,0,38568,386100,38274,80,38569,0,38570,0,38571,0,38277,0,38572,0,38572,0,38573,0,38575,28,38582,10
38656,36,38657,500000,38658,500000,38662,30,38663,500000,38667,61,38668,900000,38671,33,38672,0,38672,0,38673,256760,38369,80,38673,0,38674,0,38675,0,38371,0,38675,0,38676,0,38677,0,38679,48,38687,10
38757,50,38757,900000,38758,900000,38761,54,38762,900000,38764,54,38765,900000,38767,54,38768,0,38769,0,38770,629640,38464,80,38770,0,38771,0,38772,0,38465,0,38773,0,38773,0,38774,0,38776,50,38782,14
38856,37,38857,1100000,38857,1100000,38859,30,38859,1100000,38862,54,38862,1100000,38865,45,38865,0,38866,0,38866,675620,38569,80,38867,0,38868,0,38869,0,38571,0,38870,0,38871,0,38871,0,38873,40,38880,14
38956,36,38957,1100000,38957,1100000,38959,25,38960,1100000,38961,20,38962,1100000,38963,44,38964,0,38965,0,38965,508750,38673,80,38965,0,38965,0,38966,0,38675,0,38966,0,38966,0,38968,0,38971,30,38979,10
39058,25,39058,900000,39059,900000,39061,27,39062,900000,39064,22,39065,900000,39067,33,39068,0,39069,0,39069,317790,38770,80,39070,0,39071,0,39071,0,38772,0,39072,0,39072,0,39073,0,39075,27,39083,8
39158,40,39158,1200000,39158,1200000,39160,75,39161,1200000,39162,11,39163,1200000,39164,30,39165,0,39165,0,39165,730080,38866,80,39166,0,39166,0,39166,0,38869,0,39167,0,39167,0,39168,0,39169,37,39176,12
39258,11,39259,1100000,39259,1100000,39261,22,39262,1100000,39263,11,39264,1100000,39265,20,39266,0,39267,0,39267,260480,38965,80,39267,0,39268,0,39268,0,38966,0,39269,0,39269,0,39270,0,39272,15,39278,6
39358,40,39359,1100000,39359,1100000,39361,22,39361,1100000,39363,40,39364,1100000,39365,30,39366,0,39366,0,39367,537240,39069,80,39367,0,39369,0,39369,0,39071,0,39370,0,39370,0,39371,0,39373,34,39378,12
39466,45,39467,900000,39467,900000,39471,25,39473,900000,39476,33,39478,900000,39480,36,39481,0,39481,0,39481,412830,39165,80,39482,0,39482,0,39482,0,39166,0,39483,0,39483,0,39484,0,39486,41,39496,8
39560,60,39560,1000000,39561,1000000,39563,22,39563,1000000,39565,54,39566,900000,39568,33,39572,0,39573,0,39573,574010,39267,80,39574,0,39574,0,39575,0,39268,0,39575,0,39576,0,39576,0,39578,38,39585,12
39661,33,39661,900000,39662,900000,39664,33,39665,900000,39667,58,39667,900000,39670,30,39671,0,39672,0,39672,457380,39367,80,39673,0,39674,0,39674,0,39369,0,39675,0,39676,0,39676,0,39678,39,39685,13
39761,36,39761,1100000,39762,1100000,39764,22,39765,1100000,39767,44,39767,1100000,39770,45,39770,0,39771,0,39771,598290,39481,80,39772,0,39772,0,39772,0,39483,0,39773,0,39774,0,39774,0,39776,39,39782,14
39861,22,39862,1100000,39862,1100000,39864,44,39864,1100000,39866,27,39867,1100000,39868,11,39869,0,39870,0,39870,423280,39573,80,39871,0,39871,0,39872,0,39575,0,39872,0,39872,0,39873,0,39874,20,39880,7
39962,25,39963,900000,39964,900000,39966,27,39967,900000,39970,27,39971,900000,39974,22,39975,0,39975,0,39976,299970,39672,80,39977,0,39977,0,39978,0,39675,0,39979,0,39980,0,39980,0,39983,30,39994,9
40063,16,40064,700000,40065,900000,40068,50,40069,900000,40072,66,40072,900000,40075,44,40076,0,40077,0,40077,507680,39771,80,40078,0,40079,0,40080,0,39773,0,40081,0,40081,0,40082,0,40084,44,40095,11
40162,37,40163,1100000,40164,1100000,40166,55,40167,1100000,40169,45,40169,1100000,40172,40,40172,0,40173,0,40173,720390,39870,80,40174,0,40174,0,40174,0,39872,0,40175,0,40175,0,40175,0,40177,45,40182,14
40263,33,40263,1100000,40264,1100000,40267,20,40268,1100000,40272,25,40273,1100000,40275,22,40276,0,40276,0,40276,407000,39976,80,40277,0,40277,0,40277,0,39978,0,40278,0,40278,0,40278,0,40280,24,40287,8
40364,22,40365,900000,40366,900000,40369,22,40373,900000,40377,22,40378,900000,40381,50,40382,0,40383,0,40383,344520,40078,80,40383,0,40383,0,40384,0,40080,0,40385,0,40385,0,40390,0,40392,28,40399,8
40466,14,40467,400000,40468,400000,40481,33,40482,400000,40492,44,40493,900000,40496,27,40497,0,40498,0,40498,163910,40173,80,40498,0,40499,0,40499,0,40174,0,40499,0,40500,0,40500,0,40502,33,40513,7
40565,62,40566,900000,40567,900000,40572,25,40575,1100000,40577,25,40577,1100000,40580,28,40580,0,40581,0,40581,474100,40277,80,40581,0,40582,0,40582,0,40278,0,40582,0,40583,0,40583,0,40584,35,40593,11
40666,40,40667,1100000,40667,1100000,40669,40,40670,1100000,40672,12,40673,1100000,40676,25,40676,0,40677,0,40677,476190,40383,80,40677,0,40678,0,40678,0,40384,0,40679,0,40679,0,40679,0,40681,27,40690,8
40768,44,40768,900000,40769,900000,40772,30,40773,900000,40776,33,40777,900000,40780,30,40780,0,40781,0,40781,406890,40498,80,40782,0,40782,0,40782,0,40499,0,40783,0,40783,0,40783,0,40786,34,40795,12
40866,45,40866,1200000,40867,1200000,40869,62,40870,1200000,40872,30,40872,1200000,40874,14,40875,0,40875,0,40875,706680,40581,80,40876,0,40876,0,40877,0,40582,0,40877,0,40877,0,40877,0,40879,36,40884,12
40969,0,40971,400000,40972,400000,40976,46,40977,900000,40980,25,40981,900000,40984,18,40985,0,40985,0,40986,170030,40677,80,40987,0,40987,0,40988,0,40678,0,40989,0,40990,0,40990,0,40993,27,41000,6
41070,22,41071,400000,41072,400000,41076,44,41077,900000,41079,20,41080,900000,41083,20,41084,0,41085,0,41085,179520,40781,80,41086,0,41087,0,41087,0,40782,0,41088,0,41089,0,41090,0,41092,27,41100,6
41169,22,41169,1100000,41170,1100000,41172,44,41173,1100000,41175,12,41176,1100000,41178,22,41178,0,41179,0,41179,407000,40876,80,41180,0,41180,0,41180,0,40877,0,41181,0,41181,0,41182,0,41184,23,41192,9
41269,45,41270,1100000,41270,1100000,41273,40,41274,1100000,41276,33,41276,1100000,41279,25,41279,0,41280,0,41280,582010,40986,80,41280,0,41280,0,41281,0,40988,0,41281,0,41281,0,41282,0,41283,35,41291,11
41372,36,41373,500000,41374,500000,41380,36,41381,500000,41385,33,41386,900000,41389,50,41390,0,41390,0,41391,279750,41085,80,41392,0,41393,0,41393,0,41088,0,41394,0,41395,0,41395,0,41397,41,41404,9
41473,44,41474,500000,41477,900000,41480,33,41481,900000,41483,58,41484,900000,41486,33,41488,0,41489,0,41489,423280,41179,80,41490,0,41491,0,41491,0,41181,0,41492,0,41493,0,41494,0,41496,46,41502,12
41571,46,41572,1100000,41573,1100000,41576,40,41576,1100000,41578,54,41579,1100000,41581,40,41581,0,41582,0,41582,732599,41280,80,41582,0,41583,0,41583,0,41281,0,41583,0,41584,0,41584,0,41586,42,41594,14
41675,37,41675,1100000,41676,1100000,41677,30,41678,1100000,41680,30,41680,1100000,41682,40,41682,0,41683,0,41683,557589,41391,80,41683,0,41684,0,41684,0,41393,0,41684,0,41685,0,41685,0,41686,33,41694,12
41774,27,41775,400000,41776,400000,41780,0,41781,400000,41785,45,41786,400000,41795,10,41796,0,41797,0,41797,75440,41489,80,41798,0,41799,0,41799,0,41492,0,41800,0,41800,0,41801,0,41803,29,41812,7
41873,22,41874,900000,41874,900000,41878,41,41879,400000,41884,40,41885,400000,41889,22,41890,0,41891,0,41892,244150,41582,80,41893,0,41894,0,41895,0,41583,0,41896,0,41897,0,41898,0,41900,35,41910,9
41973,30,41974,1100000,41974,1100000,41976,30,41977,1100000,41979,44,41979,1100000,41981,40,41982,0,41983,0,41983,586079,41683,80,41984,0,41984,0,41985,0,41684,0,41985,0,41986,0,41986,0,41988,26,41995,9
42074,30,42074,1100000,42075,1100000,42077,33,42078,1100000,42080,46,42080,1100000,42082,30,42083,0,42083,0,42083,565730,41797,80,42084,0,42084,0,42085,0,41799,0,42085,0,42086,0,42086,0,42089,38,42096,13
42124,25,42125,900000,42126,900000,42128,66,42129,900000,42131,25,42132,900000,42134,25,42135,0,42136,0,42136,418770,41892,80,42136,0,42137,0,42137,0,41895,0,42138,0,42139,0,42140,0,42142,27,42150,6
42225,40,42226,900000,42227,900000,42229,50,42230,900000,42232,40,42232,900000,42234,30,42235,0,42236,0,42236,475200,41983,80,42236,0,42237,0,42237,0,41985,0,42238,0,42238,0,42239,0,42242,41,42250,12
42326,58,42326,900000,42327,900000,42329,50,42330,900000,42332,33,42333,900000,42335,28,42336,0,42336,0,42336,501930,42083,80,42337,0,42337,0,42338,0,42085,0,42338,0,42340,0,42341,0,42343,42,42351,11
42426,0,42427,900000,42428,900000,42430,22,42430,900000,42432,33,42433,900000,42435,50,42436,0,42436,0,42436,311850,42136,80,42437,0,42437,0,42438,0,42137,0,42441,0,42442,0,42442,0,42444,28,42451,7
42526,55,42527,1300000,42527,1300000,42529,33,42530,1300000,42532,40,42532,1300000,42536,55,42537,0,42537,0,42537,975390,42236,80,42538,0,42538,0,42540,0,42237,0,42541,0,42541,0,42542,0,42544,47,42549,18
42627,37,42627,1100000,42628,1100000,42629,25,42630,1100000,42631,12,42632,1100000,42633,11,42634,0,42634,0,42635,345950,42336,80,42635,0,42636,0,42636,0,42338,0,42637,0,42637,0,42637,0,42639,21,42648,7
42728,25,42728,900000,42729,900000,42731,33,42731,900000,42733,22,42734,900000,42736,33,42737,0,42737,0,42738,335610,42437,80,42738,0,42739,0,42739,0,42438,0,42740,0,42741,0,42742,0,42744,27,42753,8
42828,14,42829,900000,42829,900000,42831,33,42832,900000,42834,50,42835,900000,42837,11,42837,0,42838,0,42838,320760,42537,80,42839,0,42839,0,42840,0,42540,0,42841,0,42842,0,42842,0,42845,31,42851,8
42928,25,42929,1100000,42929,1100000,42931,45,42931,1100000,42933,30,42934,1100000,42935,33,42936,0,42936,0,42936,541310,42635,80,42937,0,42937,0,42937,0,42636,0,42938,0,42938,0,42938,0,42940,33,42947,11
43029,22,43030,1100000,43030,1100000,43031,40,43032,1100000,43033,37,43034,1100000,43036,36,43036,0,43037,0,43037,549450,42738,80,43037,0,43038,0,43038,0,42739,0,43038,0,43039,0,43040,0,43041,31,43048,10
43130,45,43130,900000,43131,900000,43133,12,43134,900000,43136,20,43137,700000,43140,45,43142,0,43143,0,43143,320040,42838,80,43145,0,43146,0,43147,0,42840,0,43147,0,43148,0,43148,0,43150,37,43160,10
43230,60,43231,900000,43231,900000,43233,12,43234,900000,43237,36,43237,900000,43240,30,43241,0,43242,0,43243,409860,42937,80,43244,0,43245,0,43245,0,42937,0,43246,0,43246,0,43247,0,43249,37,43257,10
43330,50,43331,1100000,43331,1100000,43333,33,43333,1100000,43335,25,43336,1100000,43338,36,43338,0,43339,0,43339,586079,43037,80,43339,0,43340,0,43341,0,43038,0,43342,0,43343,0,43343,0,43345,32,43352,10
43431,44,43431,1100000,43432,1100000,43434,30,43434,1100000,43436,30,43437,1100000,43439,30,43440,0,43440,0,43440,545380,43143,80,43441,0,43442,0,43442,0,43147,0,43442,0,43443,0,43443,0,43445,32,43450,13
43532,12,43532,900000,43533,900000,43535,36,43536,700000,43538,37,43539,700000,43542,30,43543,0,43544,0,43544,278570,43243,80,43545,0,43547,0,43547,0,43245,0,43548,0,43549,0,43549,0,43551,30,43562,8
43632,25,43633,900000,43633,900000,43635,40,43636,900000,43638,45,43639,900000,43643,40,43645,0,43645,0,43645,445500,43339,80,43646,0,43646,0,43647,0,43341,0,43647,0,43648,0,43648,0,43650,39,43658,10
43733,40,43733,900000,43734,900000,43737,22,43738,400000,43745,30,43746,900000,43748,54,43749,0,43750,0,43750,372120,43441,80,43750,0,43751,0,43751,0,43442,0,43751,0,43752,0,43752,0,43754,34,43765,11
43833,36,43834,900000,43835,900000,43837,36,43837,900000,43839,33,43840,900000,43843,54,43844,0,43845,0,43845,472230,43545,80,43846,0,43847,0,43847,0,43548,0,43848,0,43848,0,43848,0,43850,42,43857,11
43933,45,43934,1100000,43934,1100000,43936,20,43937,1100000,43939,27,43940,1100000,43942,55,43943,0,43943,0,43943,598290,43646,80,43944,0,43945,0,43945,0,43647,0,43946,0,43946,0,43947,0,43949,40,43956,14
44034,30,44034,1100000,44035,1100000,44037,30,44037,1100000,44039,46,44039,1100000,44041,44,44042,0,44042,0,44043,610500,43750,80,44043,0,44044,0,44044,0,43751,0,44045,0,44045,0,44046,0,44048,40,44053,14
44136,44,44137,600000,44137,600000,44140,30,44141,600000,44146,45,44147,800000,44149,50,44150,0,44151,0,44151,316780,43846,80,44151,0,44152,0,44152,0,43847,0,44152,0,44153,0,44153,0,44155,32,44166,9
44236,44,44238,900000,44239,900000,44244,41,44245,900000,44249,30,44250,900000,44257,54,44259,0,44260,0,44260,501929,43944,80,44261,0,44262,0,44263,0,43946,0,44264,0,44264,0,44265,0,44267,50,44273,14
44335,70,44336,1100000,44337,1100000,44338,44,44339,1100000,44341,40,44342,1100000,44344,33,44344,0,44345,0,44345,761089,44043,80,44346,0,44346,0,44347,0,44044,0,44347,0,44347,0,44348,0,44349,44,44355,17
44436,22,44436,1100000,44437,1100000,44439,50,44439,1100000,44441,45,44442,1100000,44444,45,44445,0,44445,0,44446,659340,44151,80,44446,0,44446,0,44446,0,44152,0,44447,0,44447,0,44448,0,44449,44,44455,15
44537,30,44537,900000,44538,900000,44540,27,44541,900000,44543,12,44544,900000,44546,45,44547,0,44547,0,44547,338580,44261,80,44548,0,44548,0,44549,0,44263,0,44549,0,44550,0,44550,0,44552,22,44559,7
44637,22,44638,900000,44638,900000,44640,30,44641,900000,44643,0,44644,900000,44646,25,44647,0,44648,0,44648,228690,44345,80,44648,0,44649,0,44649,0,44347,0,44650,0,44650,0,44651,0,44652,18,44660,5
44739,12,44740,500000,44741,500000,44744,30,44745,500000,44749,11,44750,500000,44753,44,44755,0,44755,0,44756,121250,44446,80,44756,0,44757,0,44758,0,44447,0,44759,0,44759,0,44760,0,44763,28,44770,5
44838,0,44838,1100000,44839,1100000,44841,41,44842,1100000,44843,0,44844,1100000,44846,33,44847,0,44847,0,44847,301179,44547,80,44847,0,44848,0,44848,0,44549,0,44849,0,44850,0,44850,0,44851,18,44857,5
44938,40,44939,1100000,44939,1100000,44941,30,44943,1100000,44945,30,44946,1100000,44948,37,44948,0,44949,0,44949,557590,44648,80,44950,0,44950,0,44950,0,44649,0,44951,0,44951,0,44951,0,44953,35,44962,13
45039,37,45040,900000,45041,900000,45043,20,45044,900000,45046,45,45047,900000,45050,37,45051,0,45051,0,45051,412830,44756,80,45052,0,45052,0,45053,0,44758,0,45053,0,45053,0,45054,0,45056,36,45066,10
45140,40,45141,900000,45141,900000,45145,22,45146,900000,45149,22,45150,900000,45152,50,45153,0,45153,0,45153,397980,44847,80,45154,0,45154,0,45155,0,44849,0,45155,0,45156,0,45156,0,45158,32,45168,9
45240,40,45241,900000,45241,900000,45244,0,45245,900000,45247,22,45248,900000,45251,50,45252,0,45252,0,45252,332640,44949,80,45253,0,45253,0,45253,0,44950,0,45254,0,45255,0,45255,0,45257,31,45267,8
45341,25,45341,900000,45342,900000,45345,25,45346,900000,45348,33,45349,900000,45352,55,45353,0,45354,0,45354,409860,45051,80,45355,0,45355,0,45355,0,45053,0,45356,0,45356,0,45356,0,45358,35,45366,10
45441,40,45441,1100000,45441,1100000,45444,25,45445,1100000,45447,22,45447,1100000,45449,40,45450,0,45450,0,45451,516890,45153,80,45451,0,45451,0,45452,0,45155,0,45452,0,45452,0,45452,0,45454,33,45460,12
45541,50,45542,1100000,45542,1100000,45544,20,45545,900000,45548,0,45549,900000,45552,20,45552,0,45553,0,45553,344299,45252,80,45553,0,45554,0,45554,0,45253,0,45556,0,45556,0,45557,0,45559,25,45571,7
45642,60,45643,900000,45643,900000,45646,36,45646,900000,45648,0,45649,900000,45651,12,45652,0,45652,0,45653,320760,45354,80,45653,0,45654,0,45654,0,45355,0,45655,0,45655,0,45655,0,45657,30,45664,8
45743,44,45743,900000,45744,900000,45746,11,45746,900000,45749,11,45749,900000,45752,10,45753,0,45753,0,45753,225720,45451,80,45754,0,45754,0,45755,0,45452,0,45755,0,45755,0,45756,0,45757,17,45763,5
45843,40,45843,1100000,45844,1100000,45846,20,45847,1100000,45849,11,45850,1100000,45852,0,45853,0,45853,0,45853,288970,45553,80,45854,0,45854,0,45855,0,45555,0,45855,0,45855,0,45856,0,45857,18,45865,6
45947,30,45948,1300000,45948,1300000,45950,40,45951,1300000,45952,11,45953,1300000,45954,55,45955,0,45955,0,45955,724880,45653,80,45956,0,45956,0,45956,0,45654,0,45957,0,45957,0,45957,0,45959,35,45963,13
46043,11,46044,1000000,46045,1000000,46046,0,46047,1000000,46049,30,46049,1000000,46051,27,46052,0,46052,0,46053,238000,45753,80,46053,0,46053,0,46054,0,45755,0,46054,0,46054,0,46055,0,46057,13,46063,5
46145,10,46146,900000,46147,900000,46150,30,46151,900000,46153,36,46154,900000,46156,22,46157,0,46157,0,46158,291060,45853,80,46158,0,46158,0,46159,0,45855,0,46159,0,46160,0,46161,0,46163,26,46171,6
46245,22,46246,1100000,46246,1100000,46248,45,46249,1100000,46250,20,46251,1100000,46253,22,46254,0,46254,0,46254,443630,45956,80,46255,0,46255,0,46255,0,45956,0,46256,0,46256,0,46256,0,46258,28,46264,9
46345,12,46346,1100000,46346,1100000,46348,40,46349,1100000,46351,30,46352,1100000,46353,36,46354,0,46354,0,46355,480260,46053,80,46355,0,46355,0,46356,0,46054,0,46356,0,46356,0,46357,0,46358,30,46366,11
46446,50,46447,900000,46448,900000,46451,40,46452,900000,46454,50,46455,900000,46457,12,46458,0,46458,0,46458,451440,46158,80,46459,0,46459,0,46459,0,46159,0,46460,0,46461,0,46461,0,46464,39,46471,13
46547,50,46547,900000,46548,900000,46551,36,46552,900000,46554,58,46555,900000,46557,40,46558,0,46558,0,46558,546480,46254,80,46559,0,46559,0,46559,0,46255,0,46560,0,46560,0,46561,0,46564,47,46571,12
46648,33,46649,600000,46649,600000,46653,50,46654,600000,46657,40,46658,900000,46660,45,46661,0,46662,0,46662,332909,46355,80,46663,0,46664,0,46664,0,46356,0,46665,0,46666,0,46666,0,46668,43,46675,9
46749,14,46749,1100000,46750,1100000,46751,50,46752,1100000,46753,40,46754,1100000,46756,30,46757,0,46757,0,46757,545380,46458,80,46758,0,46758,0,46758,0,46459,0,46758,0,46759,0,46759,0,46761,35,46768,9
46848,45,46849,1100000,46849,1100000,46851,33,46852,1100000,46853,46,46854,1100000,46855,22,46856,0,46856,0,46856,594220,46558,80,46857,0,46857,0,46857,0,46559,0,46858,0,46858,0,46858,0,46860,36,46868,13
46950,33,46951,900000,46952,900000,46954,53,46955,900000,46957,12,46958,900000,46960,30,46962,0,46963,0,46963,380159,46662,80,46964,0,46965,0,46966,0,46664,0,46967,0,46967,0,46968,0,46970,34,46977,10
47052,50,47052,900000,47053,900000,47055,25,47056,900000,47058,30,47058,900000,47061,50,47063,0,47064,0,47065,460350,46757,80,47065,0,47066,0,47066,0,46758,0,47067,0,47067,0,47068,0,47070,40,47077,11
47152,30,47153,900000,47153,900000,47155,30,47156,900000,47158,36,47159,900000,47161,50,47162,0,47163,0,47163,433620,46857,80,47165,0,47166,0,47167,0,46858,0,47167,0,47168,0,47168,0,47170,35,47177,11
47252,33,47252,1100000,47253,1100000,47255,36,47255,1100000,47257,22,47257,1100000,47259,50,47260,0,47260,0,47261,573870,46963,80,47261,0,47262,0,47262,0,46966,0,47263,0,47264,0,47264,0,47266,35,47272,12
47352,36,47353,1100000,47353,1100000,47355,50,47356,1100000,47357,22,47358,1100000,47359,36,47360,0,47360,0,47360,586079,47065,80,47361,0,47361,0,47362,0,47067,0,47363,0,47363,0,47363,0,47365,38,47371,13
47454,45,47455,900000,47455,900000,47457,50,47458,900000,47460,45,47461,900000,47463,44,47464,0,47465,0,47465,546480,47164,80,47466,0,47467,0,47467,0,47167,0,47468,0,47468,0,47469,0,47471,46,47478,12
47554,45,47555,900000,47556,900000,47558,12,47558,900000,47560,11,47561,900000,47564,50,47565,0,47566,0,47566,350460,47261,80,47567,0,47567,0,47568,0,47263,0,47569,0,47569,0,47570,0,47571,30,47580,8
47655,0,47655,1100000,47656,1100000,47664,12,47666,1100000,47668,36,47668,1100000,47670,60,47671,0,47671,0,47671,439559,47361,80,47672,0,47672,0,47672,0,47362,0,47673,0,47673,0,47673,0,47675,34,47683,12
47755,40,47755,1100000,47756,1100000,47757,50,47758,1100000,47760,50,47760,1100000,47762,28,47763,0,47763,0,47763,683760,47466,80,47764,0,47764,0,47765,0,47467,0,47766,0,47766,0,47766,0,47768,42,47774,14
47856,12,47856,900000,47857,900000,47859,22,47860,900000,47862,45,47863,900000,47866,50,47867,0,47867,0,47868,383130,47566,80,47868,0,47869,0,47869,0,47568,0,47870,0,47870,0,47871,0,47872,31,47881,9
47956,44,47957,900000,47957,900000,47959,0,47960,900000,47962,12,47963,900000,47966,44,47967,0,47968,0,47968,297000,47671,80,47970,0,47970,0,47970,0,47672,0,47971,0,47971,0,47972,0,47974,29,47983,9
48057,22,48057,900000,48058,900000,48060,37,48061,900000,48065,22,48066,900000,48068,37,48070,0,48070,0,48070,350460,47763,80,48071,0,48071,0,48072,0,47765,0,48072,0,48072,0,48073,0,48075,25,48085,8
48157,36,48157,1100000,48158,1100000,48159,40,48160,1100000,48162,25,48163,1100000,48165,37,48166,0,48166,0,48166,561660,47868,80,48167,0,48167,0,48168,0,47869,0,48168,0,48168,0,48169,0,48170,42,48176,13
48257,37,48258,1100000,48258,1100000,48260,45,48260,1100000,48262,22,48262,1100000,48264,25,48265,0,48265,0,48265,525030,47969,80,48266,0,48266,0,48266,0,47970,0,48267,0,48267,0,48267,0,48269,25,48276,9
48358,10,48359,900000,48359,900000,48362,12,48362,900000,48366,25,48367,900000,48370,30,48371,0,48371,0,48372,228690,48070,80,48372,0,48372,0,48373,0,48072,0,48373,0,48374,0,48374,0,48376,24,48385,7
48460,50,48461,400000,48462,400000,48475,40,48475,900000,48478,20,48478,900000,48481,27,48481,0,48482,0,48482,222390,48167,80,48483,0,48484,0,48484,0,48168,0,48485,0,48485,0,48486,0,48491,35,48499,8
48559,30,48560,1100000,48560,1100000,48562,50,48563,1100000,48567,22,48568,1100000,48570,33,48570,0,48571,0,48571,549450,48265,80,48571,0,48571,0,48572,0,48266,0,48572,0,48572,0,48573,0,48574,27,48581,10
48659,30,48660,1100000,48660,1100000,48663,41,48663,1100000,48666,45,48667,1100000,48669,22,48670,0,48671,0,48671,561660,48372,80,48672,0,48672,0,48673,0,48373,0,48673,0,48674,0,48674,0,48676,41,48683,13
48761,50,48762,900000,48762,900000,48769,58,48769,900000,48772,22,48773,900000,48775,0,48776,0,48777,0,48777,386100,48483,80,48778,0,48778,0,48778,0,48484,0,48779,0,48779,0,48780,0,48786,32,48793,11
48861,44,48864,900000,48865,900000,48868,60,48869,900000,48871,40,48872,900000,48875,40,48875,0,48876,0,48876,546480,48571,80,48877,0,48877,0,48877,0,48572,0,48878,0,48878,0,48879,0,48881,47,48890,12
48962,40,48962,900000,48963,900000,48965,40,48966,900000,48969,58,48970,900000,48972,37,48973,0,48973,0,48974,519750,48671,80,48974,0,48975,0,48975,0,48673,0,48975,0,48976,0,48976,0,48978,45,48988,12
49062,50,49063,900000,49063,900000,49066,50,49067,900000,49070,54,49071,900000,49073,36,49074,0,49075,0,49075,564300,48777,80,49076,0,49076,0,49076,0,48778,0,49077,0,49077,0,49078,0,49080,50,49089,14
49162,30,49163,1100000,49163,1100000,49166,44,49166,1100000,49169,55,49169,1100000,49171,30,49172,0,49173,0,49173,647130,48876,80,49173,0,49174,0,49174,0,48878,0,49175,0,49175,0,49176,0,49177,38,49185,14
