App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 08:26:22 PM","7 min 26 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
149871,0,149973,1375396,149971,45,149874,1,149976,37,149876,-127,149978,60,149982,33,149982,1,149984,0,149984,712250,149985,0,149477,99,149477,0,149987,0,149988,0,149988,0,149989,0,149991,45,150000,16,150001,900000,150002,900000,150003,900000,150004,900000,150005,0,150006,0,150007,0,150007,0,149982,0,,
149973,0,150073,1375752,150071,66,149976,1,150076,37,149978,-127,150079,50,150082,54,150083,1,150084,0,150084,614790,150085,0,149579,99,149579,0,150086,0,150087,0,150087,0,150087,0,150089,50,150095,14,150096,1100000,150096,1100000,150096,1100000,150097,1100000,150097,0,150097,0,150098,0,150098,0,150083,0,,
150074,0,150176,1376108,150175,40,150077,1,150178,25,150080,-127,150180,54,150187,25,150188,1,150189,0,150189,586080,150189,0,149684,99,149684,0,150190,0,150191,0,150191,0,150191,0,150193,40,150202,15,150203,1100000,150204,1100000,150205,1100000,150205,1100000,150206,0,150206,0,150207,0,150207,0,150188,0,,
150176,0,150276,1376480,150275,44,150178,1,150278,50,150180,-127,150281,30,150287,40,150288,1,150288,0,150289,667480,150290,0,149783,99,149783,0,150291,0,150292,0,150292,0,150292,0,150295,41,150304,16,150305,900000,150306,900000,150307,900000,150308,900000,150309,0,150309,0,150310,0,150310,0,150287,0,,
150276,0,150377,1377116,150376,50,150278,1,150379,55,150281,-127,150381,60,150384,66,150385,1,150386,0,150387,686070,150388,0,149879,99,149880,0,150388,0,150389,0,150390,0,150390,0,150391,61,150397,19,150398,1200000,150398,1200000,150399,1200000,150400,1500000,150401,0,150401,0,150403,0,150404,0,150385,0,,
150377,0,150477,1372776,150476,44,150380,1,150479,54,150382,-127,150481,60,150484,63,150484,1,150485,0,150486,1164690,150486,0,149986,99,149986,0,150487,0,150488,0,150488,0,150488,0,150490,53,150495,24,150496,1200000,150496,1200000,150497,1200000,150497,1200000,150497,0,150498,0,150498,0,150498,0,150484,0,,
150477,0,150577,1373008,150576,40,150480,1,150579,60,150482,-127,150582,45,150584,22,150585,1,150586,0,150586,781560,150587,0,150085,99,150085,0,150588,0,150588,0,150588,0,150589,0,150590,41,150597,15,150598,900000,150598,900000,150599,900000,150600,900000,150601,0,150602,0,150603,0,150604,0,150585,0,,
150578,0,150679,1373132,150677,45,150580,1,150681,45,150582,-127,150684,63,150688,41,150688,1,150689,0,150690,576180,150690,0,150190,99,150190,0,150691,0,150691,0,150692,0,150692,0,150694,52,150706,14,150706,1100000,150707,1100000,150707,1100000,150708,1100000,150709,0,150710,0,150710,0,150710,0,150688,0,,
150679,0,150778,1373380,150777,50,150682,1,150781,58,150685,-127,150783,45,150786,44,150787,1,150787,0,150788,801790,150788,0,150290,99,150290,0,150789,0,150790,0,150790,0,150790,0,150792,47,150800,17,150801,1100000,150801,1100000,150802,1100000,150802,1100000,150803,0,150804,0,150805,0,150805,0,150786,0,,
150779,0,150879,1373628,150878,45,150781,1,150881,33,150784,-127,150885,44,150887,40,150888,1,150888,0,150888,659340,150889,0,150388,99,150388,0,150890,0,150891,0,150891,0,150891,0,150893,39,150901,14,150901,900000,150903,900000,150904,900000,150905,900000,150906,0,150907,0,150908,0,150908,0,150888,0,,
150879,0,150981,1373892,150979,25,150881,1,150986,50,150885,-127,150991,14,150993,50,150994,1,150994,0,150994,412830,150995,0,150486,99,150487,0,150995,0,150996,0,150996,0,150996,0,150998,38,151006,11,151007,1100000,151007,1100000,151008,1100000,151008,1100000,151009,0,151009,0,151010,0,151010,0,150993,0,,
150981,0,151081,1372760,151079,33,150986,1,151083,30,150991,-127,151088,0,151091,45,151091,1,151092,0,151092,439559,151093,0,150587,99,150587,0,151094,0,151094,0,151094,0,151095,0,151096,29,151105,11,151106,1100000,151106,1100000,151107,1100000,151107,1100000,151108,0,151108,0,151108,0,151109,0,151091,0,,
151081,0,151181,1373396,151180,33,151084,1,151183,20,151088,-127,151185,12,151188,33,151188,1,151189,0,151189,398860,151190,0,150690,99,150691,0,151191,0,151191,0,151192,0,151192,0,151194,21,151202,7,151202,900000,151203,900000,151203,900000,151204,900000,151205,0,151205,0,151205,0,151206,0,151188,0,,
151181,0,151282,1373892,151281,0,151183,1,151285,22,151186,-127,151288,0,151291,41,151292,1,151293,0,151293,187110,151293,0,150788,99,150789,0,151294,0,151295,0,151295,0,151295,0,151297,18,151305,5,151306,900000,151306,900000,151307,900000,151307,900000,151308,0,151308,0,151308,0,151309,0,151292,0,,
151283,0,151382,1374264,151381,20,151286,1,151384,20,151289,-127,151387,0,151390,40,151390,1,151391,0,151391,237600,151391,0,150889,99,150889,0,151392,0,151392,0,151392,0,151393,0,151394,21,151401,6,151402,1100000,151402,1100000,151403,1100000,151403,1100000,151403,0,151404,0,151404,0,151404,0,151390,0,,
151382,0,151482,1374976,151481,33,151385,1,151485,0,151387,-127,151487,11,151490,50,151490,1,151491,0,151491,382580,151491,0,150995,99,150995,0,151492,0,151492,0,151492,0,151492,0,151494,25,151500,8,151501,1100000,151501,1100000,151502,1100000,151502,1100000,151502,0,151503,0,151503,0,151503,0,151490,0,,
151483,0,151586,1375348,151584,11,151485,1,151591,33,151487,-127,151595,12,151598,40,151598,1,151599,0,151600,390720,151600,0,151093,99,151093,0,151601,0,151602,0,151603,0,151603,0,151605,27,151614,6,151614,900000,151615,900000,151615,900000,151616,900000,151616,0,151617,0,151617,0,151618,0,151598,0,,
151587,0,151685,1375844,151683,50,151592,1,151689,25,151596,-127,151693,20,151695,22,151696,1,151697,0,151697,347490,151697,0,151190,99,151191,0,151698,0,151698,0,151699,0,151699,0,151701,31,151710,8,151711,900000,151712,900000,151712,900000,151713,900000,151713,0,151714,0,151714,0,151714,0,151696,0,,
151686,0,151784,1376340,151783,60,151690,1,151786,20,151693,-127,151789,36,151792,11,151792,1,151793,0,151793,377190,151794,0,151294,99,151294,0,151794,0,151794,0,151795,0,151795,0,151796,27,151805,9,151805,1100000,151806,1100000,151806,1100000,151807,1100000,151807,0,151807,0,151808,0,151808,0,151792,0,,
151784,0,151885,1372620,151883,44,151787,1,151887,50,151790,-127,151890,70,151892,33,151893,1,151893,0,151893,801790,151894,0,151391,99,151392,0,151895,0,151895,0,151895,0,151895,0,151896,51,151904,19,151905,1200000,151905,1200000,151906,1200000,151906,1200000,151907,0,151908,0,151908,0,151908,0,151893,0,,
151885,0,151986,1372760,151985,40,151888,1,151992,70,151890,-127,151995,50,151998,22,151998,1,151999,0,151999,851760,152000,0,151491,99,151491,0,152001,0,152001,0,152001,0,152002,0,152004,45,152013,14,152013,900000,152014,900000,152014,900000,152015,900000,152015,0,152015,0,152016,0,152016,0,151998,0,,
151987,0,152086,1372900,152085,14,151992,1,152089,40,151995,-127,152092,54,152094,25,152095,1,152095,0,152095,395010,152096,0,151601,99,151601,0,152097,0,152097,0,152098,0,152098,0,152100,37,152107,14,152108,1100000,152108,1100000,152109,1100000,152110,1100000,152110,0,152111,0,152111,0,152112,0,152094,0,,
152086,0,152186,1373272,152185,40,152090,1,152189,37,152092,-127,152191,45,152194,30,152194,1,152195,0,152195,618640,152195,0,151697,99,151698,0,152196,0,152196,0,152196,0,152196,0,152198,40,152206,14,152207,1100000,152207,1100000,152208,1100000,152208,1100000,152209,0,152210,0,152210,0,152211,0,152194,0,,
152187,0,152289,1373520,152287,55,152189,1,152293,45,152192,-127,152296,58,152298,54,152299,1,152300,0,152300,862839,152300,0,151794,99,151794,0,152301,0,152301,0,152302,0,152302,0,152304,50,152312,15,152313,1100000,152313,1100000,152314,1100000,152314,1100000,152315,0,152315,0,152315,0,152316,0,152299,0,,
152290,0,152388,1373768,152386,37,152293,1,152390,54,152296,-127,152393,33,152395,60,152396,1,152396,0,152396,748880,152397,0,151894,99,151894,0,152398,0,152398,0,152398,0,152399,0,152401,48,152410,17,152411,1100000,152411,1100000,152412,1100000,152412,1100000,152413,0,152413,0,152413,0,152413,0,152396,0,,
152388,0,152489,1374016,152487,40,152391,1,152492,36,152393,-127,152495,30,152497,50,152498,1,152499,0,152499,634920,152499,0,152000,99,152000,0,152501,0,152501,0,152501,0,152502,0,152504,37,152514,12,152514,900000,152515,900000,152515,900000,152516,900000,152516,0,152517,0,152517,0,152517,0,152498,0,,
152490,0,152590,1374248,152588,37,152493,1,152593,37,152495,-127,152596,63,152599,37,152600,1,152601,0,152601,516780,152601,0,152096,99,152096,0,152603,0,152604,0,152605,0,152605,0,152608,45,152616,13,152617,900000,152617,900000,152618,900000,152618,900000,152619,0,152620,0,152621,0,152622,0,152600,0,,
152591,0,152689,1374496,152688,58,152594,1,152692,40,152597,-127,152694,22,152696,66,152696,1,152697,0,152697,552420,152697,0,152195,99,152195,0,152698,0,152698,0,152699,0,152699,0,152701,48,152707,15,152707,1100000,152708,1100000,152708,1100000,152709,1100000,152710,0,152710,0,152710,0,152711,0,152696,0,,
152690,0,152790,1374868,152788,36,152692,1,152792,20,152694,-127,152795,22,152797,50,152798,1,152798,0,152798,520960,152799,0,152300,99,152301,0,152800,0,152800,0,152801,0,152801,0,152802,32,152811,11,152811,1100000,152812,1100000,152813,1100000,152813,1100000,152813,0,152814,0,152814,0,152815,0,152797,0,,
152790,0,152891,1375256,152890,40,152792,1,152895,45,152795,-127,152898,44,152901,44,152901,1,152902,0,152903,704110,152903,0,152397,99,152397,0,152905,0,152906,0,152907,0,152907,0,152910,46,152918,15,152918,900000,152919,900000,152920,900000,152921,900000,152922,0,152923,0,152923,0,152924,0,152901,0,,
152892,0,152991,1375504,152990,28,152895,1,152993,44,152898,-127,152996,45,152998,54,152999,1,152999,0,153000,507870,153000,0,152500,99,152500,0,153001,0,153001,0,153001,0,153002,0,153003,44,153011,13,153012,1100000,153012,1100000,153012,1100000,153013,1100000,153013,0,153013,0,153014,0,153014,0,152999,0,,
152992,0,153092,1375892,153091,40,152994,1,153095,40,152996,-127,153097,50,153099,30,153100,1,153100,0,153101,651200,153101,0,152602,99,152602,0,153102,0,153103,0,153103,0,153103,0,153105,40,153112,15,153113,1100000,153113,1100000,153113,1100000,153114,1100000,153114,0,153115,0,153115,0,153115,0,153100,0,,
153092,0,153194,1376108,153192,33,153095,1,153197,50,153097,-127,153200,40,153204,44,153204,1,153205,0,153205,679690,153206,0,152698,99,152698,0,153208,0,153209,0,153210,0,153210,0,153212,47,153225,14,153226,900000,153227,900000,153228,900000,153229,900000,153230,0,153230,0,153231,0,153231,0,153204,0,,
153195,0,153295,1374992,153292,66,153198,1,153298,44,153201,-127,153300,55,153302,90,153302,1,153306,0,153306,757350,153307,0,152799,99,152799,0,153307,0,153308,0,153308,0,153308,0,153309,61,153313,25,153314,1500000,153314,1500000,153315,1500000,153315,1500000,153315,0,153316,0,153316,0,153316,0,153302,0,,
153296,0,153393,1373504,153391,40,153298,1,153396,40,153300,-127,153398,44,153400,25,153400,1,153401,0,153401,1005750,153402,0,152904,99,152904,0,153402,0,153406,0,153406,0,153407,0,153408,32,153414,16,153415,1100000,153415,1100000,153416,1100000,153416,1100000,153417,0,153417,0,153417,0,153417,0,153400,0,,
153393,0,153497,1373504,153496,30,153396,1,153501,14,153398,-127,153503,22,153507,28,153507,1,153508,0,153509,382580,153510,0,153000,99,153000,0,153511,0,153512,0,153512,0,153513,0,153515,28,153521,9,153522,1100000,153523,1100000,153524,1100000,153525,1100000,153525,0,153526,0,153526,0,153527,0,153507,0,,
153498,0,153596,1373504,153595,44,153501,1,153598,14,153504,-127,153600,44,153603,37,153603,1,153605,0,153605,565730,153605,0,153101,99,153102,0,153606,0,153607,0,153607,0,153607,0,153609,34,153617,14,153618,1100000,153618,1100000,153619,1100000,153619,1100000,153620,0,153621,0,153621,0,153622,0,153603,0,,
153597,0,153698,1373628,153697,33,153598,1,153700,12,153601,-127,153702,50,153704,33,153705,1,153705,0,153706,520960,153706,0,153207,99,153207,0,153707,0,153708,0,153708,0,153708,0,153711,36,153718,10,153718,900000,153719,900000,153720,900000,153720,1200000,153721,0,153722,0,153722,0,153723,0,153705,0,,
153698,0,153800,1373752,153798,33,153700,1,153803,33,153702,-127,153807,40,153811,30,153812,1,153812,0,153813,455220,153813,0,153307,99,153307,0,153814,0,153814,0,153815,0,153815,0,153817,31,153827,11,153828,900000,153829,900000,153830,900000,153830,1200000,153831,0,153831,0,153831,0,153831,0,153811,0,,
153801,0,153899,1374000,153898,14,153804,1,153901,55,153808,-127,153903,33,153906,22,153907,1,153908,0,153909,405900,153909,0,153402,99,153402,0,153910,0,153910,0,153911,0,153911,0,153912,34,153918,12,153919,1100000,153920,1100000,153920,1100000,153921,1100000,153922,0,153923,0,153923,0,153924,0,153907,0,,
153899,0,153999,1374248,153998,25,153902,1,154002,63,153904,-127,154004,25,154007,25,154008,1,154008,0,154009,561660,154009,0,153510,99,153510,0,154010,0,154011,0,154011,0,154011,0,154013,37,154021,13,154022,1100000,154022,1100000,154023,1100000,154024,1100000,154025,0,154025,0,154026,0,154026,0,154007,0,,
154000,0,154101,1374480,154099,44,154002,1,154104,50,154005,-127,154108,50,154111,61,154112,1,154113,0,154113,834350,154114,0,153606,99,153606,0,154115,0,154115,0,154115,0,154116,0,154117,52,154129,16,154129,900000,154130,900000,154131,900000,154131,900000,154132,0,154132,0,154133,0,154133,0,154112,0,,
154101,0,154201,1374744,154199,44,154105,1,154203,28,154108,-127,154209,60,154211,14,154212,1,154213,0,154213,433620,154213,0,153707,99,153707,0,154214,0,154215,0,154215,0,154215,0,154216,38,154223,13,154224,1100000,154225,1100000,154226,1100000,154226,1100000,154227,0,154227,0,154228,0,154228,0,154212,0,,
154201,0,154301,1374868,154300,33,154204,1,154303,33,154210,-127,154306,50,154309,37,154309,1,154310,0,154310,622710,154311,0,153813,99,153813,0,154311,0,154312,0,154312,0,154312,0,154314,38,154319,14,154320,1100000,154320,1100000,154321,1100000,154322,1100000,154323,0,154323,0,154324,0,154325,0,154309,0,,
154301,0,154403,1375008,154401,37,154304,1,154407,45,154307,-127,154411,40,154414,54,154415,1,154415,0,154416,716320,154416,0,153909,99,153910,0,154417,0,154417,0,154417,0,154418,0,154420,42,154431,12,154431,1200000,154432,1200000,154432,1200000,154432,1200000,154433,0,154433,0,154433,0,154434,0,154415,0,,
154403,0,154502,1375380,154501,14,154407,1,154505,55,154411,-127,154508,33,154511,40,154511,1,154512,0,154512,664560,154513,0,154010,99,154010,0,154514,0,154514,0,154514,0,154514,0,154516,44,154523,15,154524,1100000,154525,1100000,154525,1100000,154526,1100000,154527,0,154527,0,154527,0,154528,0,154511,0,,
154503,0,154603,1375876,154601,40,154506,1,154605,55,154508,-127,154607,30,154610,33,154610,1,154611,0,154611,643060,154611,0,154114,99,154114,0,154612,0,154612,0,154613,0,154613,0,154614,33,154620,13,154621,1100000,154621,1100000,154622,1100000,154622,1100000,154623,0,154623,0,154623,0,154624,0,154610,0,,
154603,0,154705,1376604,154703,12,154605,1,154711,40,154608,-127,154715,27,154717,22,154718,1,154719,0,154719,411070,154720,0,154214,99,154214,0,154721,0,154721,0,154722,0,154722,0,154725,28,154736,8,154737,900000,154738,900000,154739,900000,154740,1200000,154741,0,154742,0,154742,0,154743,0,154718,0,,
154707,0,154803,1373132,154802,33,154711,1,154805,0,154715,-127,154807,70,154809,33,154809,1,154810,0,154810,460349,154810,0,154311,99,154311,0,154811,0,154811,0,154811,0,154811,0,154813,35,154817,13,154818,1400000,154818,1400000,154818,1400000,154818,1400000,154819,0,154819,0,154820,0,154820,0,154809,0,,
154803,0,154904,1373380,154903,11,154805,1,154907,11,154807,-127,154909,11,154911,40,154912,1,154912,0,154913,439460,154913,0,154416,99,154416,0,154914,0,154914,0,154914,0,154914,0,154916,17,154922,6,154922,1100000,154923,1100000,154923,1100000,154924,1100000,154925,0,154925,0,154925,0,154926,0,154912,0,,
154905,0,155004,1373752,155003,22,154907,1,155007,12,154910,-127,155009,12,155012,63,155012,1,155013,0,155013,443630,155013,0,154513,99,154513,0,155014,0,155014,0,155015,0,155015,0,155016,34,155023,12,155023,1200000,155024,1200000,155025,1200000,155026,1200000,155026,0,155027,0,155027,0,155028,0,155012,0,,
155005,0,155107,1373892,155104,40,155007,1,155110,30,155010,-127,155113,45,155115,44,155116,1,155116,0,155116,744120,155117,0,154611,99,154612,0,155117,0,155118,0,155118,0,155118,0,155120,39,155128,14,155129,1100000,155130,1100000,155130,1100000,155131,1100000,155131,0,155132,0,155132,0,155132,0,155116,0,,
155107,0,155206,1374248,155204,40,155111,1,155208,14,155113,-127,155211,25,155213,70,155214,1,155214,0,155215,606430,155215,0,154720,99,154720,0,155216,0,155217,0,155217,0,155217,0,155218,42,155227,15,155228,1100000,155229,1100000,155229,1100000,155230,1100000,155230,0,155231,0,155231,0,155231,0,155214,0,,
155206,0,155306,1374372,155305,50,155208,1,155309,40,155211,-127,155312,30,155315,54,155316,1,155316,0,155317,708180,155317,0,154810,99,154810,0,155318,0,155318,0,155318,0,155318,0,155321,42,155332,14,155333,900000,155333,900000,155334,900000,155334,900000,155335,0,155335,0,155336,0,155336,0,155316,0,,
155307,0,155408,1374636,155406,40,155309,1,155412,40,155313,-127,155415,36,155418,50,155418,1,155419,0,155420,493020,155420,0,154913,99,154913,0,155421,0,155422,0,155422,0,155422,0,155424,41,155434,13,155434,900000,155435,900000,155436,900000,155436,900000,155436,0,155437,0,155437,0,155438,0,155418,0,,
155408,0,155507,1374760,155506,25,155413,1,155510,40,155416,-127,155513,25,155516,50,155516,1,155517,0,155517,415800,155517,0,155014,99,155014,0,155518,0,155518,0,155518,0,155518,0,155520,33,155528,11,155529,1100000,155530,1100000,155530,1100000,155531,1100000,155531,0,155531,0,155532,0,155533,0,155516,0,,
155508,0,155608,1375024,155607,33,155511,1,155611,30,155514,-127,155613,33,155616,40,155616,1,155617,0,155617,553520,155617,0,155117,99,155117,0,155618,0,155619,0,155619,0,155619,0,155621,38,155629,14,155630,1100000,155630,1100000,155631,1100000,155631,1100000,155631,0,155632,0,155632,0,155632,0,155616,0,,
155608,0,155716,1375272,155710,40,155611,1,155720,36,155614,-127,155723,50,155726,40,155727,1,155727,0,155728,675619,155729,0,155215,99,155216,0,155730,0,155731,0,155731,0,155732,0,155734,45,155746,14,155746,1100000,155747,1100000,155747,1100000,155748,1100000,155748,0,155748,0,155749,0,155749,0,155726,0,,
155717,0,155809,1375520,155808,54,155720,1,155812,50,155723,-127,155815,60,155817,40,155817,1,155818,0,155818,830280,155818,0,155317,99,155317,0,155819,0,155819,0,155819,0,155820,0,155822,44,155829,16,155829,1100000,155830,1100000,155830,1100000,155831,1100000,155832,0,155832,0,155832,0,155833,0,155817,0,,
155810,0,155910,1375984,155909,30,155813,1,155913,14,155815,-127,155915,44,155918,40,155918,1,155919,0,155919,520960,155920,0,155420,99,155421,0,155920,0,155921,0,155921,0,155921,0,155923,32,155931,11,155931,1100000,155932,1100000,155933,1100000,155933,1100000,155934,0,155934,0,155934,0,155934,0,155918,0,,
155911,0,156012,1376232,156010,25,155913,1,156015,22,155916,-127,156018,50,156022,54,156023,1,156024,0,156024,614570,156025,0,155517,99,155517,0,156027,0,156028,0,156028,0,156028,0,156031,46,156039,13,156040,900000,156041,900000,156042,900000,156043,900000,156044,0,156045,0,156046,0,156047,0,156023,0,,
156013,0,156112,1376604,156109,44,156016,1,156115,40,156019,-127,156117,44,156120,50,156120,1,156121,0,156121,528660,156121,0,155618,99,155618,0,156122,0,156122,0,156122,0,156123,0,156124,43,156134,13,156135,1100000,156135,1100000,156135,1100000,156136,1100000,156136,0,156136,0,156137,0,156137,0,156120,0,,
156112,0,156211,1373628,156210,55,156115,1,156214,37,156117,-127,156216,77,156219,50,156219,1,156221,0,156221,891330,156222,0,155729,99,155729,0,156223,0,156224,0,156224,0,156224,0,156226,54,156233,22,156234,1500000,156234,1500000,156235,1500000,156235,1500000,156236,0,156236,0,156236,0,156237,0,156219,0,,
156212,0,156316,1373752,156314,50,156215,1,156320,33,156217,-127,156324,40,156327,30,156328,1,156329,0,156330,1032750,156331,0,155818,99,155818,0,156332,0,156333,0,156333,0,156334,0,156335,40,156346,16,156347,900000,156348,900000,156348,900000,156350,900000,156350,0,156351,0,156351,0,156352,0,156327,0,,
156317,0,156415,1373752,156413,60,156321,1,156418,50,156324,-127,156422,54,156425,44,156426,1,156427,0,156427,617760,156428,0,155920,99,155920,0,156430,0,156431,0,156431,0,156431,0,156433,50,156440,14,156441,900000,156442,900000,156443,900000,156445,900000,156446,0,156446,0,156447,0,156447,0,156426,0,,
156416,0,156514,1374000,156513,33,156419,1,156517,50,156422,-127,156519,37,156521,33,156522,1,156523,0,156523,454409,156523,0,156025,99,156026,0,156525,0,156526,0,156526,0,156526,0,156528,33,156536,13,156537,1100000,156537,1100000,156538,1100000,156538,1100000,156539,0,156539,0,156540,0,156541,0,156522,0,,
156514,0,156613,1374140,156612,50,156517,1,156615,25,156519,-127,156617,44,156619,14,156620,1,156620,0,156620,541310,156621,0,156122,99,156122,0,156622,0,156622,0,156622,0,156622,0,156624,32,156632,10,156632,1100000,156633,1100000,156633,1100000,156634,1100000,156634,0,156634,0,156635,0,156635,0,156619,0,,
156613,0,156717,1374388,156715,33,156616,1,156721,25,156617,-127,156725,53,156729,33,156730,1,156730,0,156731,586079,156732,0,156222,99,156223,0,156733,0,156734,0,156734,0,156734,0,156736,45,156750,11,156751,900000,156751,900000,156752,900000,156752,900000,156753,0,156753,0,156753,0,156754,0,156729,0,,
156718,0,156814,1374636,156813,50,156722,1,156816,50,156725,-127,156819,44,156821,50,156822,1,156822,0,156822,576180,156823,0,156331,99,156331,0,156823,0,156824,0,156824,0,156824,0,156826,41,156833,13,156834,1100000,156834,1100000,156835,1100000,156835,1100000,156835,0,156836,0,156836,0,156836,0,156821,0,,
156814,0,156915,1373520,156914,12,156817,1,156917,40,156819,-127,156920,12,156923,33,156923,1,156924,0,156925,394790,156925,0,156429,99,156430,0,156927,0,156927,0,156928,0,156928,0,156930,30,156937,11,156938,1100000,156938,1100000,156939,1100000,156939,1100000,156940,0,156940,0,156940,0,156941,0,156923,0,,
156915,0,157019,1374016,157016,44,156918,1,157023,40,156920,-127,157026,30,157030,16,157031,1,157031,0,157032,529100,157032,0,156524,99,156524,0,157034,0,157035,0,157035,0,157035,0,157038,33,157050,11,157051,900000,157052,900000,157052,900000,157053,900000,157053,0,157054,0,157054,0,157054,0,157030,0,,
157020,0,157116,1374496,157114,66,157023,1,157118,44,157027,-127,157122,33,157124,30,157124,1,157125,0,157125,513810,157126,0,156621,99,156621,0,157127,0,157128,0,157129,0,157129,0,157132,45,157138,15,157138,1100000,157139,1100000,157139,1100000,157140,1300000,157141,0,157142,0,157142,0,157143,0,157124,0,,
157116,0,157217,1374744,157215,50,157118,1,157220,40,157122,-127,157223,22,157225,44,157226,1,157227,0,157227,690360,157228,0,156732,99,156732,0,157229,0,157230,0,157230,0,157231,0,157233,36,157238,14,157239,1100000,157240,1100000,157240,1100000,157240,1100000,157241,0,157241,0,157242,0,157243,0,157226,0,,
157217,0,157320,1375132,157318,60,157220,1,157323,40,157223,-127,157332,33,157336,36,157337,1,157338,0,157338,687829,157339,0,156823,99,156823,0,157340,0,157342,0,157343,0,157343,0,157346,46,157355,12,157355,900000,157356,900000,157356,900000,157357,900000,157357,0,157358,0,157358,0,157359,0,157337,0,,
157321,0,157420,1375612,157418,54,157324,1,157423,80,157333,-127,157432,70,157434,37,157435,1,157436,0,157436,715770,157437,0,156926,99,156926,0,157438,0,157438,0,157439,0,157439,0,157441,67,157450,21,157451,1200000,157451,1200000,157452,1200000,157452,1200000,157453,0,157453,0,157454,0,157454,0,157435,0,,
157421,0,157518,1376480,157517,44,157423,1,157520,50,157432,-127,157522,50,157525,28,157525,1,157526,0,157526,804960,157527,0,157033,99,157033,0,157528,0,157528,0,157529,0,157529,0,157531,31,157537,11,157537,1100000,157538,1100000,157538,1100000,157538,1100000,157539,0,157539,0,157540,0,157540,0,157525,0,,
157518,0,157619,1377224,157617,33,157520,1,157621,22,157523,-127,157623,45,157627,12,157628,1,157629,0,157629,455840,157630,0,157126,99,157127,0,157631,0,157632,0,157633,0,157633,0,157635,34,157656,11,157656,1200000,157657,1200000,157657,1200000,157657,1200000,157658,0,157658,0,157658,0,157659,0,157628,0,,
157619,0,157721,1373504,157719,55,157621,1,157723,0,157624,-127,157726,12,157730,36,157731,1,157731,0,157732,482040,157733,0,157228,99,157228,0,157733,0,157734,0,157734,0,157734,0,157736,27,157743,10,157744,900000,157745,900000,157745,900000,157746,900000,157746,0,157747,0,157747,0,157747,0,157730,0,,
157721,0,157820,1373644,157819,40,157724,1,157823,22,157727,-127,157825,22,157827,30,157828,1,157829,0,157829,338580,157830,0,157339,99,157340,0,157831,0,157832,0,157832,0,157832,0,157834,34,157845,10,157845,1100000,157846,1100000,157847,1100000,157848,1100000,157849,0,157849,0,157850,0,157850,0,157828,0,,
157820,0,157921,1374016,157919,44,157823,1,157923,50,157825,-127,157927,54,157931,60,157933,1,157933,0,157934,846560,157935,0,157437,99,157437,0,157936,0,157937,0,157937,0,157937,0,157939,48,157948,21,157948,1100000,157950,1100000,157950,1100000,157951,1100000,157951,0,157952,0,157952,0,157953,0,157932,0,,
157921,0,158022,1374156,158020,66,157924,1,158025,33,157928,-127,158030,33,158033,40,158034,1,158035,0,158035,700040,158036,0,157527,99,157527,0,158037,0,158038,0,158039,0,158039,0,158041,48,158053,15,158054,900000,158054,900000,158055,900000,158055,900000,158056,0,158056,0,158057,0,158057,0,158034,0,,
158022,0,158125,1374388,158124,50,158026,1,158128,50,158030,-127,158131,50,158133,50,158134,1,158134,0,158135,594000,158135,0,157631,99,157631,0,158136,0,158137,0,158137,0,158138,0,158139,45,158149,14,158150,1100000,158150,1100000,158151,1100000,158151,1100000,158152,0,158152,0,158152,0,158153,0,158134,0,,
158126,0,158222,1374744,158221,50,158128,1,158225,44,158131,-127,158229,40,158232,54,158232,1,158233,0,158233,765160,158234,0,157733,99,157733,0,158235,0,158236,0,158236,0,158236,0,158238,46,158246,16,158247,1100000,158247,1100000,158248,1100000,158248,1100000,158249,0,158249,0,158250,0,158250,0,158232,0,,
158223,0,158323,1374868,158322,45,158226,1,158327,54,158229,-127,158331,22,158335,37,158335,1,158336,0,158337,643060,158338,0,157830,99,157830,0,158339,0,158340,0,158340,0,158340,0,158343,43,158354,14,158355,900000,158355,900000,158356,900000,158356,900000,158357,0,158357,0,158358,0,158358,0,158335,0,,
