App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 11:20:21 PM","5 min 18 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
70690,0,70790,1366756,70789,30,70692,1,70792,55,70695,-127,70794,41,70797,53,70798,1,70799,0,70799,728530,70800,0,70402,90,70402,0,70801,0,70802,0,70802,0,70802,0,70804,46,70810,18,70811,1200000,70811,1200000,70812,1200000,70812,1200000,70812,0,70812,0,70813,0,70813,0,70798,0,,
70791,0,70892,1367128,70890,33,70793,1,70895,44,70795,-127,70898,41,70901,45,70902,1,70903,0,70903,762840,70904,0,70495,90,70495,0,70905,0,70906,0,70906,0,70906,0,70909,44,70919,16,70920,900000,70921,900000,70922,900000,70922,900000,70923,0,70923,0,70924,0,70924,0,70902,0,,
70892,0,70992,1367592,70990,54,70895,1,70994,62,70898,-127,70996,44,70999,40,70999,1,71000,0,71000,594000,71001,0,70605,90,70606,0,71002,0,71003,0,71003,0,71003,0,71005,45,71011,16,71012,1100000,71012,1100000,71013,1100000,71013,1100000,71014,0,71014,0,71015,0,71015,0,70999,0,,
70992,0,71092,1367964,71091,40,70994,1,71094,37,70996,-127,71097,22,71101,44,71102,1,71103,0,71103,582010,71103,0,70700,90,70701,0,71104,0,71105,0,71105,0,71105,0,71107,34,71113,14,71114,1100000,71115,1100000,71116,1100000,71117,1100000,71118,0,71118,0,71119,0,71119,0,71102,0,,
71093,0,71193,1368228,71192,60,71095,1,71196,28,71099,-127,71199,33,71204,33,71205,1,71205,0,71205,626780,71206,0,70800,90,70800,0,71208,0,71209,0,71209,0,71209,0,71211,41,71225,11,71226,900000,71226,900000,71227,900000,71227,900000,71228,0,71228,0,71229,0,71229,0,71204,0,,
71194,0,71294,1368352,71292,55,71197,1,71297,50,71201,-127,71300,33,71304,25,71304,1,71305,0,71306,484110,71306,0,70904,90,70904,0,71307,0,71308,0,71308,0,71308,0,71310,42,71321,12,71322,900000,71323,900000,71323,900000,71324,900000,71324,0,71325,0,71325,0,71325,0,71304,0,,
71294,0,71394,1368848,71393,40,71297,1,71396,66,71301,-127,71398,44,71401,33,71402,1,71402,0,71402,543510,71403,0,71001,90,71001,0,71403,0,71404,0,71404,0,71404,0,71406,44,71412,16,71412,1100000,71413,1100000,71413,1100000,71414,1100000,71414,0,71414,0,71415,0,71416,0,71401,0,,
71394,0,71494,1369344,71493,25,71396,1,71496,44,71399,-127,71499,40,71501,33,71502,1,71503,0,71503,577940,71503,0,71103,90,71104,0,71504,0,71505,0,71505,0,71505,0,71507,36,71513,13,71513,1100000,71514,1100000,71514,1100000,71515,1100000,71515,0,71516,0,71517,0,71517,0,71502,0,,
71494,0,71595,1369608,71594,40,71497,1,71598,63,71499,-127,71602,45,71605,50,71606,1,71607,0,71607,805860,71608,0,71206,90,71206,0,71608,0,71609,0,71609,0,71609,0,71611,47,71622,13,71623,900000,71624,900000,71624,900000,71625,900000,71625,0,71625,0,71626,0,71626,0,71606,0,,
71596,0,71695,1369856,71694,33,71599,1,71697,60,71603,-127,71700,25,71703,33,71704,1,71704,0,71704,448469,71705,0,71307,90,71307,0,71705,0,71706,0,71706,0,71706,0,71708,41,71714,13,71714,1100000,71715,1100000,71715,1100000,71716,1100000,71717,0,71718,0,71719,0,71719,0,71703,0,,
71695,0,71796,1370352,71795,44,71698,1,71798,60,71701,-127,71801,41,71804,30,71804,1,71805,0,71805,712250,71805,0,71403,90,71403,0,71806,0,71806,0,71807,0,71807,0,71808,42,71815,16,71816,1100000,71817,1100000,71818,1100000,71818,1100000,71819,0,71819,0,71820,0,71820,0,71804,0,,
71796,0,71896,1366244,71895,60,71798,1,71898,60,71801,-127,71901,45,71904,77,71904,1,71905,0,71905,984939,71905,0,71504,90,71504,0,71906,0,71906,0,71906,0,71906,0,71908,60,71913,22,71914,1200000,71914,1200000,71915,1200000,71915,1200000,71916,0,71917,0,71918,0,71919,0,71904,0,,
71896,0,71997,1366476,71996,22,71899,1,72000,33,71901,-127,72003,45,72005,25,72006,1,72006,0,72007,585000,72007,0,71608,90,71608,0,72008,0,72008,0,72008,0,72008,0,72010,33,72017,11,72018,1100000,72019,1100000,72019,1100000,72020,1100000,72021,0,72021,0,72022,0,72022,0,72005,0,,
71997,0,72097,1366864,72096,37,72000,1,72100,44,72003,-127,72103,54,72105,50,72105,1,72106,0,72106,752950,72107,0,71705,90,71705,0,72108,0,72108,0,72108,0,72108,0,72110,46,72116,17,72116,1100000,72117,1100000,72118,1100000,72119,1100000,72120,0,72120,0,72121,0,72121,0,72105,0,,
72097,0,72199,1367112,72197,33,72100,1,72203,33,72103,-127,72206,50,72209,54,72209,1,72210,0,72210,691900,72211,0,71805,90,71806,0,72211,0,72212,0,72212,0,72212,0,72214,43,72224,15,72225,900000,72226,900000,72226,900000,72227,900000,72227,0,72228,0,72228,0,72229,0,72209,0,,
72199,0,72298,1367236,72297,40,72203,1,72301,25,72206,-127,72303,55,72306,36,72306,1,72307,0,72307,463320,72308,0,71905,90,71905,0,72308,0,72308,0,72309,0,72309,0,72310,38,72318,13,72318,1100000,72319,1100000,72320,1100000,72321,1100000,72321,0,72321,0,72322,0,72322,0,72306,0,,
72298,0,72399,1367748,72397,40,72301,1,72401,33,72304,-127,72404,50,72406,44,72407,1,72407,0,72408,679690,72408,0,72007,90,72007,0,72409,0,72409,0,72409,0,72409,0,72411,42,72417,15,72418,1100000,72419,1100000,72419,1100000,72420,1100000,72421,0,72421,0,72422,0,72422,0,72407,0,,
72399,0,72500,1367748,72498,44,72401,1,72504,44,72404,-127,72508,66,72511,50,72511,1,72512,0,72512,830280,72512,0,72107,90,72107,0,72513,0,72514,0,72514,0,72514,0,72516,51,72526,15,72527,900000,72528,900000,72528,900000,72528,900000,72529,0,72529,0,72530,0,72530,0,72511,0,,
72501,0,72606,1367872,72599,60,72505,1,72609,50,72508,-127,72611,63,72613,44,72614,1,72614,0,72614,644490,72615,0,72211,90,72211,0,72616,0,72618,0,72618,0,72618,0,72620,57,72627,14,72628,1100000,72628,1100000,72628,1100000,72629,1100000,72629,0,72629,0,72630,0,72630,0,72613,0,,
72606,0,72704,1368228,72703,45,72609,1,72707,50,72611,-127,72709,30,72711,40,72711,1,72712,0,72712,671550,72712,0,72308,90,72308,0,72713,0,72713,0,72713,0,72714,0,72715,39,72726,14,72726,1100000,72727,1100000,72728,1100000,72728,1100000,72729,0,72729,0,72729,0,72730,0,72711,0,,
72704,0,72802,1368972,72801,55,72707,1,72807,45,72709,-127,72810,58,72813,58,72813,1,72814,0,72814,879119,72814,0,72408,90,72408,0,72815,0,72815,0,72816,0,72816,0,72819,56,72829,20,72830,900000,72830,900000,72831,900000,72831,900000,72832,0,72832,0,72832,0,72833,0,72813,0,,
72803,0,72904,1369328,72902,66,72807,1,72908,50,72810,-127,72911,40,72914,41,72915,1,72915,0,72915,585090,72916,0,72513,90,72513,0,72919,0,72920,0,72921,0,72921,0,72924,50,72931,13,72931,900000,72932,900000,72933,900000,72934,900000,72937,0,72938,0,72939,0,72939,0,72914,0,,
72904,0,73003,1369576,73001,54,72908,1,73005,33,72912,-127,73008,55,73010,37,73011,1,73011,0,73011,531630,73012,0,72615,90,72615,0,73012,0,73013,0,73013,0,73013,0,73015,40,73023,14,73024,1100000,73024,1100000,73025,1100000,73025,1100000,73025,0,73026,0,73026,0,73026,0,73010,0,,
73003,0,73104,1369964,73102,50,73006,1,73107,50,73008,-127,73109,33,73111,40,73112,1,73112,0,73112,704109,73113,0,72713,90,72713,0,73113,0,73114,0,73114,0,73114,0,73115,44,73126,16,73127,1100000,73127,1100000,73128,1100000,73128,1100000,73129,0,73129,0,73130,0,73130,0,73112,0,,
73104,0,73205,1370460,73204,50,73107,1,73209,54,73109,-127,73212,30,73214,45,73215,1,73215,0,73216,728530,73216,0,72815,90,72815,0,73218,0,73219,0,73220,0,73220,0,73222,46,73230,16,73231,900000,73232,900000,73232,900000,73233,900000,73233,0,73234,0,73235,0,73235,0,73215,0,,
73206,0,73305,1370832,73303,37,73209,1,73308,37,73212,-127,73311,50,73314,70,73314,1,73315,0,73315,576180,73316,0,72916,90,72918,0,73319,0,73320,0,73320,0,73320,0,73323,52,73340,19,73341,1500000,73341,1500000,73341,1500000,73342,1500000,73342,0,73342,0,73342,0,73343,0,73314,0,,
73305,0,73405,1367112,73404,60,73308,1,73407,36,73312,-127,73410,54,73412,61,73413,1,73413,0,73414,1424250,73414,0,73012,90,73012,0,73415,0,73415,0,73416,0,73416,0,73417,48,73425,23,73425,1200000,73426,1200000,73426,1200000,73426,1200000,73427,0,73427,0,73428,0,73428,0,73413,0,,
73405,0,73508,1367344,73506,54,73407,1,73512,60,73410,-127,73514,54,73517,33,73518,1,73519,0,73519,940680,73520,0,73113,90,73113,0,73522,0,73523,0,73524,0,73524,0,73526,54,73534,13,73535,900000,73536,900000,73537,900000,73538,900000,73539,0,73540,0,73541,0,73541,0,73518,0,,
73509,0,73606,1367344,73605,54,73512,1,73608,37,73515,-127,73611,50,73613,60,73613,1,73614,0,73614,596970,73614,0,73217,90,73217,0,73615,0,73615,0,73615,0,73615,0,73617,45,73624,15,73625,1100000,73625,1100000,73626,1100000,73626,1100000,73627,0,73627,0,73627,0,73628,0,73613,0,,
73606,0,73707,1367468,73705,30,73609,1,73709,27,73611,-127,73711,33,73714,36,73714,1,73715,0,73715,512819,73715,0,73316,90,73318,0,73716,0,73717,0,73717,0,73718,0,73719,35,73728,12,73729,1100000,73729,1100000,73730,1100000,73730,1100000,73731,0,73731,0,73732,0,73732,0,73714,0,,
73707,0,73809,1367840,73807,25,73709,1,73812,55,73712,-127,73815,25,73818,30,73818,1,73820,0,73820,549450,73821,0,73414,90,73414,0,73823,0,73824,0,73824,0,73825,0,73827,33,73836,11,73837,900000,73838,900000,73839,900000,73840,900000,73841,0,73842,0,73843,0,73843,0,73818,0,,
73810,0,73909,1367964,73907,70,73812,1,73912,14,73815,-127,73914,37,73917,33,73918,1,73919,0,73919,457380,73920,0,73521,90,73521,0,73922,0,73923,0,73923,0,73924,0,73926,41,73932,13,73933,1100000,73933,1100000,73934,1100000,73934,1100000,73935,0,73936,0,73937,0,73938,0,73918,0,,
73909,0,74010,1367964,74009,55,73912,1,74012,45,73915,-127,74015,40,74017,40,74017,1,74018,0,74018,732599,74019,0,73614,90,73614,0,74020,0,74021,0,74022,0,74022,0,74024,43,74030,13,74030,1100000,74031,1100000,74031,1100000,74032,1100000,74032,0,74032,0,74033,0,74033,0,74017,0,,
74011,0,74111,1368584,74110,12,74013,1,74113,55,74015,-127,74115,22,74117,33,74119,1,74120,0,74120,496540,74121,0,73716,90,73716,0,74123,0,74124,0,74124,0,74124,0,74127,30,74134,11,74135,900000,74136,900000,74137,900000,74138,900000,74139,0,74140,0,74141,0,74142,0,74119,0,,
74111,0,74212,1368956,74210,0,74113,1,74214,66,74115,-127,74217,25,74221,33,74221,1,74222,0,74222,368280,74223,0,73822,90,73822,0,74224,0,74225,0,74225,0,74225,0,74228,33,74236,10,74237,900000,74238,900000,74238,900000,74239,900000,74240,0,74241,0,74241,0,74242,0,74221,0,,
74212,0,74312,1369204,74311,33,74215,1,74314,50,74218,-127,74316,58,74318,50,74319,1,74319,0,74320,567270,74320,0,73921,90,73921,0,74320,0,74321,0,74321,0,74321,0,74323,47,74329,16,74330,1100000,74330,1100000,74331,1100000,74331,1100000,74331,0,74332,0,74332,0,74332,0,74319,0,,
74312,0,74413,1369592,74411,22,74314,1,74415,30,74316,-127,74417,11,74420,25,74421,1,74422,0,74422,358159,74423,0,74019,90,74020,0,74423,0,74424,0,74424,0,74424,0,74426,22,74431,8,74432,1200000,74432,1200000,74433,1200000,74433,1200000,74433,0,74433,0,74434,0,74434,0,74421,0,,
74413,0,74515,1369824,74513,36,74415,1,74518,40,74417,-127,74522,30,74525,44,74526,1,74527,0,74527,702000,74528,0,74122,90,74122,0,74529,0,74529,0,74529,0,74530,0,74532,41,74542,14,74543,900000,74544,900000,74544,900000,74544,900000,74545,0,74545,0,74546,0,74546,0,74526,0,,
74515,0,74616,1370212,74614,44,74518,1,74621,50,74523,-127,74625,40,74629,60,74629,1,74630,0,74630,576180,74631,0,74224,90,74224,0,74632,0,74633,0,74633,0,74633,0,74634,50,74643,13,74643,1100000,74644,1100000,74644,1100000,74645,1100000,74645,0,74645,0,74646,0,74646,0,74629,0,,
74617,0,74714,1370584,74713,42,74621,1,74717,44,74625,-127,74722,45,74726,33,74726,1,74727,0,74727,667480,74728,0,74320,90,74320,0,74729,0,74730,0,74730,0,74730,0,74732,42,74740,15,74741,1300000,74741,1300000,74742,1300000,74743,1300000,74744,0,74744,0,74745,0,74745,0,74726,0,,
74715,0,74814,1366492,74813,33,74717,1,74817,60,74722,-127,74819,80,74822,25,74822,1,74823,0,74823,1055340,74824,0,74423,90,74423,0,74825,0,74825,0,74826,0,74826,0,74828,48,74835,20,74836,900000,74837,900000,74839,900000,74840,900000,74841,0,74842,0,74842,0,74843,0,74822,0,,
74815,0,74918,1366848,74915,40,74817,1,74924,60,74819,-127,74926,30,74929,50,74930,1,74930,0,74930,534600,74931,0,74528,90,74528,0,74931,0,74932,0,74932,0,74932,0,74934,45,74943,12,74943,1100000,74944,1100000,74944,1100000,74945,1100000,74945,0,74945,0,74946,0,74946,0,74930,0,,
74918,0,75015,1367220,75014,37,74924,1,75017,50,74927,-127,75020,40,75022,33,75023,1,75024,0,75024,651200,75024,0,74632,90,74632,0,75025,0,75025,0,75025,0,75025,0,75027,37,75035,14,75036,1100000,75037,1100000,75038,1100000,75038,1100000,75039,0,75040,0,75040,0,75041,0,75023,0,,
75016,0,75116,1367344,75115,44,75018,1,75118,33,75020,-127,75127,60,75130,33,75130,1,75131,0,75131,691899,75132,0,74728,90,74729,0,75132,0,75133,0,75133,0,75133,0,75135,45,75150,17,75151,900000,75151,900000,75152,900000,75157,900000,75158,0,75158,0,75159,0,75160,0,75130,0,,
75116,0,75218,1367732,75216,63,75119,1,75225,50,75127,-127,75229,54,75231,40,75232,1,75233,0,75233,614790,75233,0,74824,90,74824,0,75234,0,75234,0,75235,0,75235,0,75237,53,75247,14,75248,1100000,75249,1100000,75250,1100000,75250,1100000,75250,0,75251,0,75251,0,75251,0,75232,0,,
75218,0,75317,1367856,75316,40,75226,1,75319,60,75229,-127,75322,50,75325,33,75325,1,75326,0,75326,744810,75326,0,74931,90,74931,0,75327,0,75327,0,75328,0,75328,0,75330,44,75335,14,75336,1100000,75337,1100000,75337,1100000,75338,1100000,75339,0,75340,0,75341,0,75341,0,75325,0,,
75317,0,75417,1368244,75416,50,75320,1,75420,33,75323,-127,75422,45,75425,40,75425,1,75426,0,75426,683760,75427,0,75024,90,75024,0,75427,0,75428,0,75428,0,75428,0,75429,42,75435,16,75436,1100000,75437,1100000,75437,1100000,75438,1100000,75439,0,75439,0,75440,0,75441,0,75425,0,,
75418,0,75519,1367360,75518,40,75420,1,75523,22,75423,-127,75527,63,75530,50,75530,1,75531,0,75531,712250,75532,0,75132,90,75132,0,75532,0,75533,0,75533,0,75533,0,75535,43,75546,13,75547,900000,75547,1200000,75548,1200000,75548,1200000,75548,0,75549,0,75549,0,75549,0,75530,0,,
75520,0,75619,1367716,75617,33,75524,1,75621,22,75527,-127,75624,30,75626,54,75626,1,75627,0,75627,594090,75627,0,75233,90,75234,0,75628,0,75628,0,75629,0,75629,0,75630,38,75636,13,75637,1100000,75637,1100000,75638,1100000,75638,1100000,75639,0,75639,0,75639,0,75640,0,75626,0,,
75619,0,75719,1367964,75718,30,75621,1,75722,30,75624,-127,75724,11,75727,45,75727,1,75728,0,75729,472120,75729,0,75327,90,75327,0,75730,0,75731,0,75731,0,75731,0,75733,28,75741,10,75742,1100000,75743,1100000,75744,1100000,75744,1100000,75745,0,75745,0,75746,0,75746,0,75727,0,,
75720,0,75821,1368724,75819,60,75722,1,75827,40,75725,-127,75830,22,75833,22,75834,1,75834,0,75834,586080,75835,0,75427,90,75427,0,75836,0,75836,0,75836,0,75837,0,75840,42,75849,13,75850,900000,75850,900000,75851,900000,75851,900000,75852,0,75852,0,75852,0,75853,0,75834,0,,
75822,0,75922,1369204,75920,70,75827,1,75926,33,75831,-127,75930,54,75933,45,75933,1,75934,0,75934,599939,75934,0,75532,90,75532,0,75935,0,75935,0,75936,0,75936,0,75938,51,75948,14,75949,900000,75950,900000,75950,900000,75951,900000,75951,0,75952,0,75952,0,75952,0,75933,0,,
75922,0,76022,1369824,76020,55,75927,1,76025,22,75930,-127,76028,25,76030,40,76030,1,76031,0,76031,421740,76032,0,75628,90,75628,0,76033,0,76033,0,76033,0,76033,0,76035,30,76045,11,76045,1100000,76046,1100000,76046,1100000,76046,1100000,76047,0,76047,0,76048,0,76048,0,76030,0,,
76022,0,76121,1370444,76120,63,76025,1,76124,44,76028,-127,76127,30,76129,33,76130,1,76130,0,76130,691900,76131,0,75730,90,75730,0,76132,0,76133,0,76133,0,76133,0,76135,46,76145,16,76145,1200000,76146,1200000,76146,1200000,76147,1200000,76147,0,76148,0,76148,0,76148,0,76129,0,,
76122,0,76221,1366988,76220,45,76124,1,76223,61,76127,-127,76225,44,76227,72,76228,1,76228,0,76229,1038960,76229,0,75835,90,75835,0,76229,0,76230,0,76230,0,76230,0,76231,54,76235,25,76236,1500000,76236,1500000,76237,1500000,76237,1500000,76238,0,76238,0,76239,0,76239,0,76228,0,,
76222,0,76324,1367236,76322,44,76224,1,76327,50,76226,-127,76330,33,76334,22,76335,1,76335,0,76336,1005750,76336,0,75935,90,75935,0,76337,0,76337,0,76338,0,76338,0,76340,39,76348,14,76348,1100000,76349,1100000,76349,1100000,76350,1100000,76350,0,76350,0,76351,0,76351,0,76335,0,,
76324,0,76424,1367608,76422,37,76327,1,76427,55,76332,-127,76429,33,76432,25,76433,1,76433,0,76433,610500,76434,0,76032,90,76032,0,76435,0,76436,0,76436,0,76436,0,76438,39,76447,14,76448,1100000,76448,1100000,76449,1100000,76449,1100000,76450,0,76450,0,76451,0,76451,0,76432,0,,
76424,0,76524,1367856,76522,40,76427,1,76526,54,76430,-127,76529,25,76532,0,76533,1,76534,0,76534,484330,76534,0,76131,90,76132,0,76535,0,76535,0,76535,0,76536,0,76538,32,76549,9,76550,900000,76550,900000,76551,900000,76551,900000,76552,0,76552,0,76553,0,76553,0,76533,0,,
76524,0,76626,1368104,76624,25,76527,1,76630,50,76530,-127,76632,33,76635,33,76635,1,76636,0,76636,418770,76636,0,76229,90,76229,0,76637,0,76638,0,76638,0,76638,0,76641,36,76648,14,76649,1100000,76649,1100000,76650,1100000,76650,1100000,76651,0,76651,0,76652,0,76652,0,76635,0,,
76627,0,76725,1368476,76723,44,76630,1,76727,44,76633,-127,76730,40,76733,12,76734,1,76734,0,76734,569800,76735,0,76336,90,76336,0,76736,0,76736,0,76736,0,76737,0,76739,35,76745,13,76746,1100000,76747,1100000,76747,1100000,76747,1100000,76748,0,76748,0,76749,0,76749,0,76733,0,,
76725,0,76825,1368988,76824,50,76728,1,76832,50,76731,-127,76835,40,76838,33,76839,1,76840,0,76840,704109,76841,0,76434,90,76434,0,76843,0,76844,0,76845,0,76845,0,76848,43,76856,15,76858,1200000,76859,1200000,76860,1200000,76860,1200000,76861,0,76861,0,76862,0,76863,0,76838,0,,
76827,0,76928,1369080,76925,55,76832,1,76932,30,76835,-127,76936,22,76940,40,76940,1,76942,0,76942,687960,76943,0,76534,90,76534,0,76945,0,76945,0,76945,0,76946,0,76948,38,76957,13,76958,900000,76959,900000,76961,900000,76961,900000,76962,0,76962,0,76963,0,76963,0,76940,0,,
76929,0,77027,1369452,77025,70,76933,1,77031,44,76936,-127,77034,40,77036,33,77036,1,77037,0,77037,555390,77038,0,76636,90,76636,0,77039,0,77039,0,77040,0,77040,0,77043,44,77049,16,77050,1100000,77050,1100000,77051,1100000,77051,1100000,77052,0,77052,0,77052,0,77053,0,77036,0,,
77028,0,77128,1369716,77126,55,77031,1,77130,40,77034,-127,77135,36,77139,30,77139,1,77140,0,77141,655270,77142,0,76735,90,76735,0,77143,0,77144,0,77144,0,77144,0,77146,38,77152,15,77153,1100000,77153,1100000,77154,1100000,77154,1100000,77154,0,77155,0,77155,0,77156,0,77139,0,,
77128,0,77230,1369964,77227,28,77130,1,77234,40,77135,-127,77238,37,77242,33,77243,1,77244,0,77244,561660,77245,0,76841,90,76842,0,77247,0,77248,0,77248,0,77248,0,77250,40,77260,11,77261,1200000,77262,1200000,77262,1200000,77263,1200000,77264,0,77264,0,77264,0,77265,0,77243,0,,
77230,0,77329,1370212,77327,66,77235,1,77332,40,77238,-127,77335,30,77338,22,77339,1,77339,0,77340,739440,77340,0,76944,90,76944,0,77342,0,77343,0,77343,0,77343,0,77345,36,77354,13,77355,1100000,77355,1100000,77356,1100000,77356,1100000,77357,0,77357,0,77357,0,77358,0,77338,0,,
77329,0,77430,1370460,77429,40,77332,1,77432,33,77335,-127,77435,20,77437,12,77437,1,77438,0,77438,427349,77439,0,77038,90,77038,0,77440,0,77440,0,77441,0,77441,0,77443,24,77449,9,77450,1100000,77450,1100000,77451,1100000,77451,1100000,77452,0,77452,0,77452,0,77453,0,77437,0,,
77431,0,77530,1370832,77529,50,77433,1,77533,30,77435,-127,77535,22,77537,22,77537,1,77538,0,77538,504680,77539,0,77142,90,77143,0,77540,0,77540,0,77541,0,77541,0,77543,32,77552,12,77553,900000,77553,900000,77554,900000,77554,900000,77555,0,77555,0,77556,0,77557,0,77537,0,,
77531,0,77630,1366972,77629,33,77533,1,77632,55,77535,-127,77634,88,77636,30,77637,1,77638,0,77638,611820,77638,0,77246,90,77246,0,77639,0,77640,0,77640,0,77641,0,77642,52,77649,22,77649,1100000,77650,1100000,77650,1100000,77650,1100000,77651,0,77651,0,77652,0,77652,0,77636,0,,
77630,0,77739,1367096,77736,33,77633,1,77742,36,77634,-127,77748,45,77751,36,77752,1,77753,0,77753,610500,77754,0,77341,90,77341,0,77755,0,77755,0,77756,0,77756,0,77759,47,77769,12,77769,900000,77770,900000,77770,900000,77771,900000,77771,0,77772,0,77772,0,77773,0,77752,0,,
77739,0,77832,1367344,77830,72,77744,1,77834,50,77748,-127,77837,37,77839,40,77840,1,77840,0,77840,591030,77841,0,77439,90,77439,0,77842,0,77843,0,77843,0,77843,0,77845,39,77852,14,77853,1100000,77853,1100000,77854,1100000,77854,1100000,77854,0,77855,0,77855,0,77855,0,77839,0,,
77832,0,77932,1367468,77931,40,77835,1,77934,12,77837,-127,77937,55,77940,40,77940,1,77941,0,77941,598290,77942,0,77539,90,77539,0,77943,0,77944,0,77944,0,77944,0,77946,39,77954,15,77954,1100000,77955,1100000,77955,1100000,77956,1100000,77957,0,77958,0,77958,0,77959,0,77940,0,,
77933,0,78034,1367856,78032,50,77935,1,78037,33,77938,-127,78045,54,78048,45,78048,1,78049,0,78049,740740,78050,0,77638,90,77639,0,78050,0,78051,0,78051,0,78051,0,78053,41,78065,13,78066,900000,78066,900000,78067,900000,78067,900000,78068,0,78068,0,78069,0,78069,0,78048,0,,
78035,0,78087,1367856,78085,0,78038,1,78089,20,78045,-127,78092,80,78095,50,78096,1,78096,0,78097,445500,78097,0,77754,90,77754,0,78098,0,78098,0,78099,0,78099,0,78101,44,78107,12,78108,1000000,78109,1000000,78109,1000000,78110,1000000,78111,0,78112,0,78112,0,78113,0,78095,0,,
78087,0,78187,1368088,78186,45,78090,1,78189,45,78093,-127,78192,30,78195,54,78195,1,78196,0,78196,609000,78197,0,77841,90,77842,0,78197,0,78198,0,78198,0,78198,0,78200,46,78205,16,78206,1100000,78207,1100000,78208,1100000,78208,1100000,78209,0,78210,0,78211,0,78211,0,78195,0,,
78187,0,78287,1368460,78286,45,78190,1,78290,36,78192,-127,78292,54,78295,50,78295,1,78296,0,78296,752949,78297,0,77942,90,77942,0,78298,0,78299,0,78299,0,78300,0,78301,47,78307,18,78308,1100000,78309,1100000,78309,1100000,78309,1100000,78310,0,78310,0,78311,0,78311,0,78295,0,,
78288,0,78389,1368832,78387,70,78290,1,78392,40,78293,-127,78395,22,78400,30,78401,1,78402,0,78402,659340,78403,0,78050,90,78050,0,78403,0,78404,0,78404,0,78404,0,78406,40,78421,15,78422,900000,78422,900000,78423,900000,78424,900000,78425,0,78426,0,78427,0,78428,0,78401,0,,
78389,0,78489,1369328,78487,66,78393,1,78492,63,78396,-127,78494,33,78497,58,78498,1,78498,0,78499,653400,78499,0,78097,90,78097,0,78500,0,78501,0,78501,0,78501,0,78503,60,78510,16,78511,1100000,78512,1100000,78512,1100000,78513,1100000,78514,0,78515,0,78515,0,78517,0,78497,0,,
78489,0,78589,1369716,78588,66,78492,1,78592,45,78495,-127,78594,50,78597,33,78598,1,78598,0,78599,789579,78599,0,78197,90,78197,0,78601,0,78602,0,78602,0,78602,0,78604,47,78617,17,78618,1100000,78618,1100000,78619,1100000,78620,1100000,78621,0,78621,0,78622,0,78623,0,78598,0,,
78589,0,78692,1369964,78689,63,78592,1,78698,33,78595,-127,78702,40,78705,53,78706,1,78707,0,78708,769230,78708,0,78297,90,78298,0,78710,0,78712,0,78712,0,78712,0,78717,51,78735,16,78737,900000,78738,900000,78738,900000,78739,900000,78740,0,78741,0,78742,0,78744,0,78706,0,,
78692,0,78791,1370444,78789,66,78698,1,78795,44,78702,-127,78800,54,78803,25,78803,1,78804,0,78805,561330,78806,0,78403,90,78403,0,78807,0,78809,0,78809,0,78809,0,78811,45,78822,12,78823,1100000,78823,1100000,78824,1100000,78825,1100000,78826,0,78826,0,78827,0,78828,0,78803,0,,
78792,0,78890,1370708,78889,44,78796,1,78893,25,78800,-127,78895,12,78897,12,78898,1,78898,0,78898,378510,78899,0,78500,90,78500,0,78899,0,78900,0,78900,0,78900,0,78902,21,78909,8,78910,1100000,78910,1100000,78910,1100000,78911,1100000,78911,0,78912,0,78912,0,78913,0,78898,0,,
78891,0,78990,1366972,78989,33,78893,1,78992,40,78895,-127,78994,60,78996,14,78996,1,78997,0,78997,598290,78997,0,78600,90,78600,0,78998,0,78998,0,78998,0,78999,0,79000,40,79005,14,79005,1300000,79006,1300000,79006,1300000,79007,1300000,79007,0,79007,0,79008,0,79008,0,78996,0,,
78991,0,79095,1367096,79092,20,78993,1,79100,50,78994,-127,79104,11,79109,9,79110,1,79111,0,79112,479700,79113,0,78709,90,78709,0,79114,0,79115,0,79115,0,79116,0,79119,25,79126,6,79127,900000,79128,900000,79129,900000,79129,900000,79130,0,79130,0,79131,0,79132,0,79110,0,,
