App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:06:34 PM","5 min 13 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
70757,1366272,70755,72,70759,0,70761,11,70764,27,70765,447699,70765,0,70764,1,70450,98,70766,0,70767,0,70551,0,70767,0,70767,0,70769,31,70776,9,70777,900000,70777,900000,70777,900000,70778,900000,70778,0,70779,0,70779,0,70780,0,70764,0,,
70845,1366520,70843,25,70847,12,70849,25,70851,40,70852,302940,70852,0,70851,1,70551,98,70852,0,70853,0,70652,0,70854,0,70854,0,70856,28,70863,9,70863,1100000,70864,1100000,70864,1100000,70865,1100000,70865,0,70866,0,70866,0,70866,0,70851,0,,
70948,1366892,70944,44,70951,22,70953,22,70955,12,70957,407000,70956,0,70956,1,70652,98,70957,0,70958,0,70766,0,70958,0,70958,0,70960,24,70969,9,70970,1100000,70971,1100000,70971,1100000,70972,1100000,70972,0,70972,0,70972,0,70973,0,70956,0,,
71047,1366892,71045,72,71050,25,71054,50,71057,33,71059,732599,71058,0,71058,1,70766,98,71059,0,71060,0,70853,0,71060,0,71060,0,71062,47,71073,15,71074,900000,71075,900000,71075,900000,71076,900000,71076,0,71077,0,71077,0,71078,0,71057,0,,
71147,1367124,71145,66,71151,40,71154,50,71157,33,71158,561330,71158,0,71157,1,70852,98,71159,0,71160,0,70957,0,71160,0,71160,0,71162,46,71173,11,71174,900000,71175,900000,71175,900000,71176,900000,71176,0,71177,0,71177,0,71177,0,71157,0,,
71247,1367372,71245,66,71249,12,71252,40,71255,33,71256,448470,71256,0,71255,1,70957,98,71256,0,71257,0,71059,0,71257,0,71257,0,71259,41,71269,13,71270,1100000,71270,1100000,71271,1100000,71271,1100000,71271,0,71272,0,71272,0,71272,0,71255,0,,
71348,1367868,71346,55,71350,28,71353,40,71355,22,71357,590150,71356,0,71356,1,71059,98,71357,0,71357,0,71159,0,71358,0,71358,0,71359,36,71369,13,71370,1100000,71370,1100000,71371,1100000,71371,1100000,71371,0,71372,0,71372,0,71372,0,71356,0,,
71450,1368116,71448,50,71453,33,71456,50,71459,33,71460,675619,71460,0,71459,1,71159,98,71461,0,71461,0,71257,0,71462,0,71462,0,71465,41,71475,14,71476,900000,71476,900000,71476,900000,71477,900000,71477,0,71478,0,71478,0,71479,0,71459,0,,
71550,1368488,71548,55,71553,40,71557,40,71559,44,71560,531630,71560,0,71560,1,71256,98,71561,0,71562,0,71357,0,71562,0,71563,0,71566,48,71575,12,71576,900000,71577,900000,71577,900000,71577,900000,71578,0,71579,0,71579,0,71580,0,71560,0,,
71650,1368736,71648,62,71653,40,71656,44,71658,44,71659,564300,71659,0,71659,1,71357,98,71660,0,71660,0,71461,0,71661,0,71661,0,71663,42,71672,14,71673,900000,71674,900000,71674,900000,71675,900000,71675,0,71675,0,71676,0,71676,0,71659,0,,
71750,1368984,71749,44,71752,41,71754,33,71756,54,71758,510840,71757,0,71757,1,71461,98,71758,0,71759,0,71561,0,71759,0,71759,0,71760,45,71769,12,71770,1100000,71770,1100000,71771,1100000,71771,1100000,71771,0,71772,0,71772,0,71772,0,71757,0,,
71850,1369620,71848,53,71852,37,71854,25,71856,44,71857,647130,71857,0,71857,1,71561,98,71858,0,71858,0,71660,0,71859,0,71859,0,71860,43,71869,15,71870,1100000,71870,1100000,71870,1100000,71871,1100000,71871,0,71872,0,71872,0,71872,0,71857,0,,
71952,1369852,71950,50,71955,36,71958,60,71961,22,71962,683760,71962,0,71961,1,71660,98,71964,0,71965,0,71758,0,71966,0,71967,0,71969,45,71977,15,71978,900000,71979,900000,71979,900000,71980,900000,71982,0,71982,0,71983,0,71984,0,71961,0,,
72052,1370100,72051,37,72055,54,72057,55,72059,54,72060,594000,72060,0,72060,1,71758,98,72061,0,72061,0,71858,0,72062,0,72062,0,72064,44,72072,17,72073,1100000,72073,1100000,72074,1100000,72074,1100000,72074,0,72075,0,72075,0,72075,0,72060,0,,
72152,1370984,72150,63,72155,54,72157,50,72160,50,72161,883190,72160,0,72160,1,71858,98,72161,0,72162,0,71964,0,72162,0,72162,0,72167,62,72176,21,72177,1100000,72177,1100000,72178,1100000,72178,1100000,72178,0,72179,0,72179,0,72181,0,72160,0,,
72253,1367016,72251,37,72256,54,72258,50,72261,58,72262,809930,72262,0,72261,1,71964,98,72262,0,72264,0,72061,0,72265,0,72266,0,72268,43,72276,16,72277,900000,72277,900000,72278,900000,72278,900000,72279,0,72279,0,72280,0,72280,0,72261,0,,
72352,1367016,72351,40,72355,50,72357,60,72360,40,72361,564300,72361,0,72361,1,72061,98,72362,0,72363,0,72161,0,72363,0,72364,0,72366,51,72373,15,72373,1100000,72374,1100000,72374,1100000,72375,1100000,72375,0,72375,0,72376,0,72376,0,72361,0,,
72457,1367248,72456,50,72459,33,72461,30,72463,44,72464,638990,72464,0,72463,1,72161,98,72465,0,72466,0,72263,0,72466,0,72467,0,72468,37,72474,13,72474,1300000,72475,1300000,72475,1300000,72475,1300000,72476,0,72476,0,72476,0,72477,0,72463,0,,
72558,1367388,72556,20,72560,30,72562,20,72565,36,72566,564980,72566,0,72565,1,72263,98,72567,0,72567,0,72362,0,72568,0,72568,0,72570,20,72577,7,72578,900000,72578,900000,72579,900000,72579,900000,72580,0,72580,0,72580,0,72581,0,72565,0,,
72658,1367512,72657,22,72660,30,72662,30,72664,37,72665,353430,72665,0,72664,1,72362,98,72665,0,72666,0,72465,0,72667,0,72667,0,72669,33,72674,8,72675,1100000,72675,1100000,72676,1100000,72676,1100000,72676,0,72677,0,72677,0,72677,0,72664,0,,
72758,1367884,72757,30,72760,27,72762,11,72764,50,72765,480260,72765,0,72764,1,72465,98,72765,0,72766,0,72567,0,72766,0,72766,0,72768,30,72773,10,72774,1100000,72775,1100000,72775,1100000,72775,1100000,72776,0,72776,0,72776,0,72777,0,72764,0,,
72859,1368008,72858,22,72862,20,72865,45,72868,54,72870,573870,72870,0,72869,1,72567,98,72871,0,72872,0,72666,0,72872,0,72872,0,72875,35,72884,12,72885,900000,72886,900000,72887,900000,72887,900000,72888,0,72889,0,72889,0,72890,0,72868,0,,
72960,1368396,72959,50,72963,25,72967,70,72971,33,72972,528660,72972,0,72971,1,72666,98,72973,0,72974,0,72765,0,72975,0,72975,0,72977,50,72987,13,72988,900000,72989,900000,72989,900000,72990,900000,72990,0,72991,0,72991,0,72991,0,72971,0,,
73060,1368644,73059,54,73062,40,73063,62,73066,45,73068,596970,73067,0,73067,1,72765,98,73068,0,73069,0,72871,0,73070,0,73070,0,73071,48,73078,16,73078,1100000,73079,1100000,73079,1100000,73079,1100000,73080,0,73080,0,73080,0,73081,0,73066,0,,
73160,1369388,73159,50,73163,22,73165,50,73167,44,73168,675620,73168,0,73167,1,72871,98,73169,0,73170,0,72973,0,73170,0,73170,0,73172,38,73178,13,73179,1100000,73179,1100000,73180,1100000,73180,1100000,73180,0,73181,0,73181,0,73181,0,73167,0,,
73262,1369744,73261,44,73265,30,73268,54,73271,22,73272,610500,73272,0,73271,1,72973,98,73273,0,73275,0,73069,0,73275,0,73275,0,73277,40,73284,13,73284,1200000,73285,1200000,73286,1200000,73286,1200000,73287,0,73287,0,73288,0,73288,0,73271,0,,
73362,1369744,73361,33,73365,22,73369,50,73372,25,73374,608400,73373,0,73373,1,73069,98,73374,0,73375,0,73169,0,73376,0,73376,0,73378,32,73388,10,73389,900000,73390,900000,73390,900000,73390,900000,73391,0,73391,0,73392,0,73392,0,73373,0,,
73462,1370224,73461,16,73464,40,73466,50,73469,30,73471,403920,73470,0,73470,1,73169,98,73471,0,73472,0,73274,0,73472,0,73472,0,73474,31,73481,13,73481,1100000,73482,1100000,73482,1100000,73483,1100000,73484,0,73484,0,73485,0,73486,0,73470,0,,
73562,1370596,73561,40,73565,45,73567,50,73570,30,73571,671550,73571,0,73570,1,73274,98,73572,0,73572,0,73375,0,73573,0,73573,0,73574,46,73580,16,73581,1100000,73581,1100000,73582,1100000,73582,1100000,73583,0,73584,0,73584,0,73585,0,73570,0,,
73667,1367884,73662,50,73675,54,73677,54,73679,55,73681,866910,73680,0,73680,1,73374,98,73681,0,73682,0,73471,0,73683,0,73683,0,73685,57,73692,19,73693,1200000,73693,1200000,73693,1200000,73694,1200000,73694,0,73695,0,73695,0,73695,0,73680,0,,
73763,1367884,73762,54,73766,40,73768,44,73771,50,73772,879840,73772,0,73772,1,73471,98,73773,0,73773,0,73572,0,73774,0,73774,0,73775,44,73781,16,73781,1100000,73782,1100000,73783,1100000,73784,1100000,73784,0,73785,0,73786,0,73786,0,73771,0,,
73864,1368008,73863,44,73866,40,73868,40,73870,44,73872,683760,73872,0,73871,1,73572,98,73872,0,73873,0,73682,0,73873,0,73873,0,73875,36,73880,13,73881,1100000,73881,1100000,73882,1100000,73883,1100000,73883,0,73884,0,73885,0,73886,0,73871,0,,
73966,1368008,73964,28,73969,22,73972,33,73975,41,73977,504679,73977,0,73975,1,73681,98,73978,0,73979,0,73773,0,73979,0,73979,0,73981,37,73989,11,73990,1100000,73990,1100000,73991,1100000,73991,1100000,73991,0,73992,0,73992,0,73992,0,73975,0,,
74065,1368008,74064,45,74067,50,74069,45,74072,54,74073,789579,74073,0,74072,1,73773,98,74074,0,74075,0,73872,0,74075,0,74075,0,74077,45,74083,16,74084,1100000,74085,1100000,74085,1100000,74086,1100000,74087,0,74087,0,74087,0,74088,0,74072,0,,
74115,1368132,74114,0,74117,25,74120,50,74122,66,74123,573870,74123,0,74122,1,73872,98,74123,0,74124,0,73978,0,74124,0,74124,0,74126,42,74131,12,74132,1100000,74132,1100000,74132,1100000,74133,1100000,74134,0,74134,0,74135,0,74136,0,74122,0,,
74217,1368488,74215,25,74221,22,74225,25,74228,50,74230,496540,74230,0,74229,1,73978,98,74230,0,74231,0,74074,0,74232,0,74232,0,74235,31,74246,11,74246,900000,74247,900000,74248,900000,74249,900000,74249,0,74250,0,74251,0,74251,0,74229,0,,
74316,1368612,74315,44,74318,40,74321,40,74323,62,74324,552420,74324,0,74323,1,74074,98,74324,0,74325,0,74123,0,74326,0,74326,0,74327,47,74332,13,74333,1100000,74334,1100000,74335,1100000,74335,1100000,74336,0,74337,0,74338,0,74338,0,74323,0,,
74417,1368736,74415,45,74419,30,74422,30,74424,45,74425,610500,74425,0,74424,1,74123,98,74425,0,74426,0,74231,0,74426,0,74427,0,74428,41,74434,14,74435,1100000,74435,1100000,74436,1100000,74437,1100000,74437,0,74438,0,74439,0,74439,0,74424,0,,
74520,1369356,74518,44,74524,45,74528,33,74531,50,74533,700040,74533,0,74532,1,74231,98,74534,0,74535,0,74325,0,74536,0,74536,0,74539,45,74552,14,74553,900000,74553,900000,74554,900000,74555,900000,74556,0,74556,0,74558,0,74559,0,74532,0,,
74620,1369496,74618,58,74624,44,74628,40,74631,50,74633,570240,74633,0,74632,1,74325,98,74634,0,74635,0,74426,0,74636,0,74637,0,74639,48,74648,13,74649,900000,74650,900000,74651,900000,74652,900000,74652,0,74653,0,74654,0,74655,0,74632,0,,
74719,1369992,74718,50,74722,45,74725,44,74728,55,74730,576180,74730,0,74729,1,74426,98,74731,0,74732,0,74535,0,74732,0,74732,0,74735,40,74747,13,74748,900000,74748,900000,74749,900000,74750,900000,74751,0,74752,0,74752,0,74753,0,74729,0,,
74821,1370488,74819,54,74825,44,74829,44,74833,37,74835,531630,74835,0,74834,1,74535,98,74836,0,74837,0,74635,0,74838,0,74838,0,74841,52,74852,12,74853,900000,74854,900000,74855,900000,74856,900000,74856,0,74857,0,74858,0,74859,0,74833,0,,
74920,1370968,74919,33,74922,40,74924,36,74925,50,74926,472230,74926,0,74926,1,74635,98,74927,0,74928,0,74731,0,74928,0,74928,0,74930,32,74938,10,74939,1100000,74939,1100000,74940,1100000,74940,1100000,74941,0,74941,0,74942,0,74942,0,74926,0,,
75020,1371340,75019,40,75021,30,75023,27,75025,25,75026,496539,75026,0,75026,1,74731,98,75027,0,75027,0,74836,0,75027,0,75028,0,75029,31,75037,11,75038,1100000,75039,1100000,75039,1100000,75040,1100000,75041,0,75042,0,75042,0,75042,0,75025,0,,
75121,1366892,75120,22,75125,12,75129,36,75132,63,75135,541310,75135,0,75133,1,74836,98,75136,0,75137,0,74928,0,75138,0,75138,0,75141,40,75151,13,75152,500000,75153,500000,75154,500000,75155,500000,75156,0,75157,0,75157,0,75158,0,75133,0,,
75221,1366876,75220,33,75222,40,75224,14,75226,30,75228,146250,75227,0,75227,1,74927,98,75228,0,75229,0,75027,0,75229,0,75229,0,75231,25,75238,7,75238,1100000,75239,1100000,75239,1100000,75239,1100000,75240,0,75240,0,75240,0,75241,0,75227,0,,
75321,1367000,75320,36,75323,40,75326,22,75328,40,75329,561660,75329,0,75328,1,75027,98,75330,0,75331,0,75136,0,75331,0,75331,0,75333,32,75342,11,75342,1100000,75343,1100000,75343,1100000,75343,1100000,75344,0,75344,0,75345,0,75345,0,75328,0,,
75423,1367248,75422,25,75427,40,75430,41,75434,54,75436,651199,75435,0,75435,1,75136,98,75437,0,75438,0,75228,0,75439,0,75439,0,75442,46,75449,13,75450,900000,75450,900000,75451,900000,75452,900000,75453,0,75454,0,75455,0,75456,0,75434,0,,
75525,1367388,75523,50,75528,40,75531,54,75533,54,75535,588060,75534,0,75534,1,75228,98,75535,0,75537,0,75330,0,75538,0,75539,0,75540,51,75546,15,75547,1100000,75547,1100000,75548,1100000,75548,1100000,75549,0,75549,0,75549,0,75550,0,75533,0,,
75624,1367868,75622,58,75626,41,75629,58,75631,40,75632,801790,75632,0,75631,1,75330,98,75633,0,75634,0,75437,0,75634,0,75634,0,75636,52,75643,18,75644,1100000,75645,1100000,75645,1100000,75645,1100000,75646,0,75646,0,75646,0,75647,0,75631,0,,
75724,1368256,75722,41,75727,25,75730,60,75733,46,75736,700040,75736,0,75735,1,75437,98,75737,0,75739,0,75536,0,75740,0,75740,0,75742,36,75750,11,75757,900000,75758,900000,75759,900000,75760,900000,75760,0,75761,0,75762,0,75762,0,75734,0,,
75825,1367388,75823,44,75827,37,75829,50,75831,40,75832,507870,75832,0,75831,1,75536,98,75832,0,75833,0,75633,0,75833,0,75833,0,75835,44,75845,14,75845,1100000,75846,1100000,75846,1100000,75846,1100000,75847,0,75847,0,75847,0,75847,0,75831,0,,
75925,1367760,75924,25,75927,30,75929,45,75931,25,75932,508750,75932,0,75932,1,75633,98,75933,0,75933,0,75738,0,75934,0,75934,0,75936,33,75943,11,75944,1100000,75945,1100000,75945,1100000,75945,1100000,75946,0,75946,0,75947,0,75947,0,75931,0,,
76026,1368488,76025,44,76029,12,76031,12,76033,50,76037,480260,76036,0,76034,1,75738,98,76038,0,76041,0,75833,0,76042,0,76042,0,76047,37,76059,12,76060,900000,76061,900000,76062,900000,76063,900000,76065,0,76065,0,76066,0,76066,0,76034,0,,
76126,1368876,76125,80,76128,25,76131,40,76133,44,76135,561330,76134,0,76134,1,75833,98,76135,0,76137,0,75933,0,76138,0,76138,0,76140,46,76148,13,76149,1100000,76149,1100000,76150,1100000,76150,1100000,76151,0,76151,0,76151,0,76152,0,76133,0,,
76226,1369728,76225,63,76228,37,76230,37,76232,33,76233,691900,76233,0,76233,1,75933,98,76234,0,76234,0,76039,0,76235,0,76236,0,76238,41,76245,16,76246,1100000,76246,1100000,76247,1100000,76247,1100000,76248,0,76248,0,76248,0,76248,0,76233,0,,
76329,1370456,76327,12,76333,36,76337,61,76341,36,76343,590150,76343,0,76342,1,76039,98,76345,0,76346,0,76136,0,76346,0,76346,0,76349,44,76361,14,76362,900000,76363,900000,76363,900000,76364,900000,76365,0,76366,0,76366,0,76367,0,76341,0,,
76427,1370968,76426,50,76429,50,76431,50,76433,44,76434,576180,76434,0,76434,1,76136,98,76435,0,76436,0,76234,0,76437,0,76437,0,76439,44,76447,15,76448,1100000,76448,1100000,76449,1100000,76449,1100000,76449,0,76450,0,76450,0,76450,0,76434,0,,
76529,1371836,76527,44,76531,40,76533,36,76539,63,76541,744810,76540,0,76539,1,76234,98,76544,0,76545,0,76345,0,76546,0,76546,0,76553,46,76565,17,76566,1400000,76567,1400000,76567,1400000,76568,1400000,76568,0,76569,0,76570,0,76573,0,76539,0,,
76630,1367496,76629,44,76633,45,76637,50,76640,37,76642,1059520,76642,0,76641,1,76345,98,76644,0,76645,0,76435,0,76646,0,76646,0,76648,48,76660,18,76660,900000,76662,900000,76663,900000,76665,900000,76665,0,76666,0,76667,0,76667,0,76641,0,,
76729,1367620,76728,50,76731,54,76733,42,76738,40,76740,552420,76739,0,76739,1,76435,98,76740,0,76741,0,76544,0,76741,0,76741,0,76743,42,76750,15,76750,1100000,76751,1100000,76751,1100000,76752,1100000,76753,0,76754,0,76754,0,76755,0,76739,0,,
76830,1367992,76829,50,76832,12,76833,44,76835,33,76837,565730,76837,0,76836,1,76544,98,76838,0,76839,0,76644,0,76840,0,76840,0,76842,35,76848,13,76849,1100000,76849,1100000,76849,1100000,76850,1100000,76850,0,76850,0,76851,0,76851,0,76836,0,,
76931,1368240,76929,40,76933,36,76935,40,76938,30,76940,594220,76940,0,76939,1,76644,98,76941,0,76942,0,76740,0,76943,0,76943,0,76945,36,76952,11,76953,900000,76954,900000,76955,900000,76956,900000,76956,0,76957,0,76958,0,76959,0,76939,0,,
77030,1368488,77029,16,77032,33,77034,33,77039,63,77040,430650,77040,0,77039,1,76740,98,77040,0,77041,0,76838,0,77041,0,77041,0,77044,38,77051,14,77052,1100000,77053,1100000,77054,1100000,77055,1100000,77055,0,77056,0,77056,0,77057,0,77039,0,,
77131,1368860,77130,12,77133,22,77135,12,77137,45,77138,370370,77138,0,77137,1,76838,98,77138,0,77139,0,76942,0,77139,0,77139,0,77141,26,77147,7,77147,1100000,77148,1100000,77148,1100000,77149,1100000,77149,0,77149,0,77150,0,77150,0,77137,0,,
77231,1369232,77230,54,77234,22,77236,27,77238,33,77239,553520,77239,0,77239,1,76941,98,77240,0,77240,0,77041,0,77241,0,77241,0,77242,34,77248,11,77249,1100000,77250,1100000,77250,1100000,77250,1100000,77251,0,77251,0,77252,0,77252,0,77238,0,,
77332,1369728,77331,50,77335,0,77337,22,77339,27,77341,402930,77340,0,77340,1,77041,98,77341,0,77341,0,77139,0,77342,0,77342,0,77344,25,77350,10,77351,1100000,77351,1100000,77351,1100000,77352,1100000,77352,0,77352,0,77353,0,77353,0,77340,0,,
77434,1370240,77432,25,77437,11,77441,25,77444,18,77446,321530,77446,0,77445,1,77139,98,77447,0,77448,0,77240,0,77448,0,77449,0,77451,23,77461,6,77462,700000,77463,700000,77464,700000,77465,900000,77465,0,77465,0,77466,0,77466,0,77445,0,,
77533,1370612,77532,55,77535,30,77537,11,77539,40,77540,313680,77540,0,77539,1,77240,98,77540,0,77541,0,77341,0,77541,0,77542,0,77543,28,77549,9,77550,1100000,77550,1100000,77550,1100000,77551,1100000,77551,0,77552,0,77552,0,77552,0,77539,0,,
77633,1370984,77632,20,77635,45,77638,14,77640,30,77641,443630,77641,0,77640,1,77341,98,77642,0,77642,0,77447,0,77643,0,77643,0,77645,31,77650,10,77651,1100000,77651,1100000,77651,1100000,77652,1100000,77652,0,77652,0,77653,0,77653,0,77640,0,,
77735,1371356,77733,44,77737,36,77740,40,77746,45,77747,671550,77747,0,77746,1,77447,98,77748,0,77748,0,77541,0,77749,0,77749,0,77751,40,77765,12,77765,900000,77766,900000,77766,900000,77767,900000,77767,0,77767,0,77768,0,77768,0,77746,0,,
77835,1371944,77833,25,77837,44,77840,54,77842,58,77844,537570,77843,0,77843,1,77540,98,77844,0,77845,0,77642,0,77845,0,77845,0,77847,48,77852,16,77853,1100000,77853,1100000,77854,1100000,77855,1100000,77855,0,77856,0,77857,0,77857,0,77843,0,,
77935,1372720,77934,40,77937,53,77942,44,77946,58,77948,793650,77947,0,77947,1,77642,98,77948,0,77949,0,77748,0,77949,0,77949,0,77951,51,77965,18,77965,1100000,77966,1100000,77966,1100000,77967,1100000,77967,0,77967,0,77967,0,77968,0,77947,0,,
78034,1367016,78034,70,78036,81,78038,33,78039,16,78041,813999,78041,0,78040,1,77748,98,78041,0,78042,0,77845,0,78042,0,78042,0,78044,51,78049,21,78049,1500000,78049,1500000,78050,1500000,78050,1500000,78050,0,78051,0,78051,0,78051,0,78040,0,,
78136,1367016,78135,22,78138,61,78140,36,78143,36,78145,1046250,78144,0,78143,1,77844,98,78145,0,78146,0,77948,0,78146,0,78146,0,78148,45,78153,17,78154,1100000,78155,1100000,78155,1100000,78156,1100000,78157,0,78158,0,78158,0,78159,0,78143,0,,
78236,1367388,78235,50,78238,55,78242,40,78245,41,78246,757020,78246,0,78245,1,77948,98,78246,0,78247,0,78041,0,78247,0,78247,0,78249,41,78256,15,78256,1100000,78257,1100000,78258,1100000,78259,1100000,78259,0,78260,0,78260,0,78261,0,78245,0,,
78338,1367744,78336,50,78341,33,78344,60,78347,30,78349,704110,78349,0,78348,1,78041,98,78349,0,78350,0,78145,0,78351,0,78351,0,78354,46,78365,14,78365,900000,78366,900000,78367,900000,78367,900000,78367,0,78368,0,78368,0,78368,0,78348,0,,
78438,1368116,78437,28,78440,25,78442,55,78445,28,78446,403920,78446,0,78445,1,78145,98,78446,0,78447,0,78247,0,78447,0,78447,0,78449,32,78456,10,78456,1100000,78457,1100000,78458,1100000,78459,1100000,78459,0,78460,0,78460,0,78460,0,78445,0,,
78538,1368736,78537,50,78540,45,78544,50,78546,30,78547,712250,78547,0,78547,1,78247,98,78548,0,78549,0,78350,0,78549,0,78549,0,78550,46,78559,16,78560,1100000,78560,1100000,78561,1100000,78561,1100000,78562,0,78562,0,78563,0,78563,0,78547,0,,
78640,1368984,78638,50,78647,40,78649,30,78651,40,78652,651200,78652,0,78651,1,78350,98,78653,0,78653,0,78447,0,78654,0,78654,0,78656,40,78665,13,78665,1100000,78666,1100000,78666,1100000,78666,1100000,78667,0,78667,0,78667,0,78668,0,78651,0,,
78739,1369480,78738,70,78742,37,78744,25,78746,25,78747,638990,78747,0,78747,1,78447,98,78748,0,78749,0,78548,0,78749,0,78749,0,78751,41,78760,14,78761,1100000,78761,1100000,78761,1100000,78762,1100000,78762,0,78763,0,78763,0,78763,0,78747,0,,
78840,1369868,78838,40,78842,44,78845,37,78848,30,78849,614570,78849,0,78848,1,78548,98,78850,0,78851,0,78653,0,78851,0,78851,0,78853,36,78866,13,78866,900000,78867,900000,78867,900000,78868,900000,78868,0,78868,0,78869,0,78869,0,78848,0,,
78940,1370364,78939,60,78942,63,78945,36,78947,33,78948,570240,78948,0,78947,1,78653,98,78948,0,78949,0,78748,0,78949,0,78949,0,78951,50,78959,15,78959,1100000,78960,1100000,78961,1100000,78961,1100000,78961,0,78962,0,78962,0,78962,0,78947,0,,
79041,1370844,79040,45,79043,50,79046,25,79048,33,79049,622710,79049,0,79048,1,78748,98,79049,0,79050,0,78850,0,79051,0,79051,0,79053,40,79061,14,79062,1100000,79062,1100000,79063,1100000,79063,1100000,79064,0,79065,0,79065,0,79066,0,79048,0,,
79144,1371340,79142,60,79149,53,79152,33,79156,45,79159,777370,79159,0,79157,1,78850,98,79161,0,79163,0,78948,0,79163,0,79164,0,79166,51,79176,15,79177,900000,79178,900000,79179,900000,79179,900000,79180,0,79180,0,79181,0,79181,0,79157,0,,
79243,1371588,79241,44,79246,63,79248,37,79251,55,79252,591030,79252,0,79251,1,78948,98,79252,0,79253,0,79050,0,79254,0,79254,0,79256,51,79263,15,79264,1100000,79265,1100000,79265,1100000,79266,1100000,79266,0,79266,0,79267,0,79267,0,79251,0,,
79343,1372084,79341,40,79345,45,79347,45,79349,60,79350,773300,79350,0,79350,1,79050,98,79351,0,79352,0,79162,0,79352,0,79353,0,79354,42,79365,16,79365,1100000,79366,1100000,79366,1100000,79367,1100000,79367,0,79367,0,79368,0,79368,0,79350,0,,
79445,1371836,79442,45,79449,50,79453,33,79455,72,79457,814000,79457,0,79456,1,79161,98,79458,0,79459,0,79253,0,79460,0,79460,0,79461,51,79467,18,79467,1300000,79467,1300000,79468,1300000,79468,1300000,79468,0,79469,0,79469,0,79469,0,79456,0,,
79545,1367868,79543,37,79548,58,79550,55,79553,40,79554,1012700,79554,0,79553,1,79253,98,79555,0,79556,0,79351,0,79557,0,79558,0,79560,47,79569,15,79570,1100000,79570,1100000,79570,1100000,79571,1100000,79571,0,79571,0,79572,0,79572,0,79553,0,,
79644,1367868,79643,14,79646,25,79648,44,79650,36,79652,484330,79652,0,79651,1,79351,98,79652,0,79653,0,79458,0,79654,0,79654,0,79656,34,79665,11,79665,1100000,79666,1100000,79667,1100000,79667,1100000,79668,0,79668,0,79668,0,79669,0,79651,0,,
79745,1368364,79743,25,79747,46,79749,37,79751,50,79752,643060,79751,0,79751,1,79458,98,79752,0,79752,0,79555,0,79753,0,79753,0,79755,36,79766,12,79767,900000,79768,900000,79768,900000,79768,900000,79769,0,79769,0,79770,0,79770,0,79751,0,,
79845,1368736,79844,28,79848,66,79850,40,79851,50,79852,546480,79852,0,79852,1,79555,98,79853,0,79853,0,79653,0,79854,0,79854,0,79855,51,79864,14,79865,1100000,79865,1100000,79865,1100000,79866,1100000,79867,0,79867,0,79868,0,79868,0,79852,0,,
79945,1369108,79944,40,79947,54,79949,45,79952,41,79953,732600,79953,0,79952,1,79653,98,79953,0,79954,0,79752,0,79954,0,79954,0,79956,45,79964,17,79965,1100000,79965,1100000,79966,1100000,79966,1100000,79966,0,79967,0,79967,0,79967,0,79952,0,,
80049,1369480,80048,45,80052,54,80054,45,80057,58,80060,822140,80059,0,80058,1,79752,98,80060,0,80062,0,79853,0,80063,0,80063,0,80065,50,80073,17,80074,900000,80076,900000,80077,900000,80078,900000,80079,0,80080,0,80080,0,80081,0,80058,0,,
80148,1369604,80147,50,80151,45,80153,60,80156,30,80159,549449,80158,0,80157,1,79853,98,80160,0,80163,0,79953,0,80164,0,80164,0,80167,48,80175,14,80176,900000,80177,900000,80178,900000,80179,900000,80180,0,80180,0,80181,0,80181,0,80157,0,,
80248,1369976,80246,40,80251,44,80254,55,80256,45,80259,546480,80258,0,80257,1,79953,98,80260,0,80262,0,80061,0,80262,0,80263,0,80266,46,80274,13,80275,900000,80276,900000,80278,900000,80279,900000,80280,0,80280,0,80281,0,80281,0,80257,0,,
80347,1370596,80346,66,80350,22,80351,33,80353,30,80355,448470,80354,0,80354,1,80061,98,80355,0,80355,0,80161,0,80356,0,80356,0,80358,36,80366,13,80367,1100000,80367,1100000,80367,1100000,80368,1100000,80368,0,80369,0,80369,0,80369,0,80354,0,,
80448,1370968,80447,60,80450,54,80452,36,80454,33,80455,744810,80455,0,80454,1,80161,98,80455,0,80456,0,80261,0,80456,0,80456,0,80458,45,80466,14,80467,1100000,80467,1100000,80467,1100000,80468,1100000,80469,0,80469,0,80469,0,80470,0,80454,0,,
