App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:27:52 PM","5 min 19 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
46936,1341456,46935,41,46938,63,46940,33,46942,50,46943,761089,46943,0,46942,1,46747,94,46944,0,46944,0,46747,0,46945,0,46946,0,46948,53,46953,16,46954,1100000,46954,1100000,46955,1100000,46955,1100000,46955,0,46955,0,46956,0,46956,0,46942,0,,
47037,1341952,47035,58,47038,50,47040,45,47042,45,47045,805859,47044,0,47044,1,46843,94,47045,0,47047,0,46843,0,47047,0,47048,0,47049,48,47055,18,47055,1100000,47056,1100000,47056,1100000,47057,1100000,47057,0,47057,0,47058,0,47058,0,47043,0,,
47139,1342076,47137,25,47142,45,47146,55,47150,33,47152,643060,47151,0,47150,1,46944,94,47152,0,47153,0,46944,0,47153,0,47154,0,47156,36,47169,11,47169,900000,47170,900000,47171,900000,47171,900000,47172,0,47172,0,47172,0,47173,0,47150,0,,
47238,1342448,47237,50,47240,54,47241,50,47243,33,47245,555390,47245,0,47244,1,47046,94,47245,0,47247,0,47046,0,47248,0,47248,0,47250,52,47259,18,47260,1100000,47261,1100000,47261,1100000,47262,1100000,47263,0,47263,0,47264,0,47264,0,47244,0,,
47338,1339240,47337,50,47339,37,47341,55,47342,70,47344,862840,47343,0,47343,1,47152,94,47344,0,47345,0,47152,0,47346,0,47346,0,47348,52,47353,20,47354,1300000,47354,1300000,47354,1300000,47355,1300000,47355,0,47355,0,47355,0,47356,0,47343,0,,
47439,1339240,47438,14,47441,30,47444,44,47448,50,47449,735540,47449,0,47448,1,47246,94,47450,0,47451,0,47246,0,47451,0,47451,0,47453,34,47462,10,47463,900000,47464,900000,47465,900000,47466,900000,47467,0,47467,0,47468,0,47468,0,47448,0,,
47539,1339488,47538,37,47540,50,47542,25,47547,50,47548,481140,47548,0,47548,1,47344,94,47549,0,47549,0,47345,0,47549,0,47549,0,47551,42,47557,14,47557,1100000,47558,1100000,47558,1100000,47558,1100000,47559,0,47559,0,47559,0,47561,0,47547,0,,
47639,1339612,47638,44,47641,22,47643,22,47645,22,47647,447700,47647,0,47646,1,47450,94,47648,0,47648,0,47450,0,47649,0,47649,0,47651,27,47656,9,47657,1100000,47657,1100000,47658,1100000,47658,1100000,47658,0,47659,0,47659,0,47659,0,47646,0,,
47741,1339968,47739,40,47743,12,47746,37,47750,33,47751,496540,47751,0,47750,1,47549,94,47752,0,47752,0,47549,0,47753,0,47753,0,47755,30,47764,9,47768,1100000,47768,1100000,47769,1100000,47769,1100000,47769,0,47770,0,47770,0,47770,0,47750,0,,
47841,1340216,47839,40,47843,40,47845,50,47847,33,47848,663410,47848,0,47848,1,47648,94,47849,0,47849,0,47648,0,47849,0,47850,0,47851,38,47857,14,47857,1100000,47858,1100000,47858,1100000,47858,1100000,47859,0,47859,0,47859,0,47860,0,47847,0,,
47941,1340340,47940,20,47943,27,47945,36,47946,11,47947,382580,47947,0,47947,1,47752,94,47948,0,47948,0,47752,0,47948,0,47949,0,47950,22,47955,7,47956,900000,47957,900000,47957,900000,47958,900000,47958,0,47958,0,47959,0,47959,0,47947,0,,
48041,1340836,48040,11,48043,27,48045,40,48047,33,48048,329670,48048,0,48048,1,47849,94,48049,0,48049,0,47849,0,48050,0,48050,0,48051,28,48057,9,48058,1100000,48058,1100000,48059,1100000,48059,1100000,48059,0,48060,0,48060,0,48060,0,48048,0,,
48142,1341100,48141,25,48144,22,48146,44,48149,25,48150,472120,48150,0,48149,1,47948,94,48150,0,48151,0,47948,0,48151,0,48152,0,48153,33,48159,12,48159,1100000,48160,1100000,48160,1100000,48160,1100000,48161,0,48162,0,48162,0,48163,0,48149,0,,
48242,1341472,48241,54,48244,40,48248,30,48250,60,48251,748880,48251,0,48250,1,48049,94,48251,0,48252,0,48049,0,48253,0,48253,0,48254,47,48260,15,48260,1100000,48261,1100000,48263,1100000,48264,1100000,48265,0,48266,0,48266,0,48267,0,48250,0,,
48342,1341736,48341,44,48344,44,48347,37,48349,14,48350,565730,48350,0,48350,1,48150,94,48351,0,48352,0,48151,0,48352,0,48352,0,48353,34,48359,12,48360,1100000,48360,1100000,48360,1100000,48361,1100000,48361,0,48362,0,48363,0,48364,0,48349,0,,
48443,1341984,48442,25,48445,44,48448,40,48450,40,48451,606430,48451,0,48451,1,48251,94,48452,0,48452,0,48251,0,48452,0,48452,0,48454,37,48460,12,48461,1100000,48461,1100000,48462,1100000,48462,1100000,48463,0,48463,0,48464,0,48464,0,48451,0,,
48544,1342464,48543,33,48546,45,48549,60,48551,50,48552,765160,48552,0,48551,1,48351,94,48552,0,48553,0,48351,0,48553,0,48553,0,48555,47,48560,17,48561,1100000,48561,1100000,48562,1100000,48563,1100000,48564,0,48564,0,48565,0,48565,0,48551,0,,
48645,1342976,48644,40,48649,45,48652,60,48654,50,48655,793650,48655,0,48655,1,48452,94,48656,0,48657,0,48452,0,48657,0,48657,0,48659,47,48672,16,48672,1100000,48673,1100000,48673,1100000,48673,1100000,48674,0,48674,0,48674,0,48674,0,48654,0,,
48744,1339132,48743,70,48748,80,48749,55,48751,63,48752,1090760,48752,0,48752,1,48552,94,48753,0,48753,0,48552,0,48753,0,48753,0,48755,68,48760,25,48760,1300000,48760,1300000,48761,1300000,48761,1300000,48761,0,48762,0,48762,0,48763,0,48752,0,,
48845,1339472,48844,33,48847,27,48849,50,48851,25,48852,719550,48852,0,48852,1,48622,94,48853,0,48853,0,48621,0,48854,0,48854,0,48855,34,48861,13,48861,1100000,48862,1100000,48863,1100000,48863,1100000,48864,0,48864,0,48864,0,48865,0,48852,0,,
48945,1339612,48944,22,48948,40,48950,22,48951,25,48952,443630,48952,0,48952,1,48656,94,48953,0,48953,0,48656,0,48953,0,48954,0,48955,28,48961,9,48961,1100000,48962,1100000,48962,1100000,48963,1100000,48963,0,48963,0,48964,0,48964,0,48952,0,,
49046,1339984,49045,50,49048,20,49051,11,49053,33,49054,463979,49054,0,49054,1,48753,94,49054,0,49055,0,48753,0,49055,0,49055,0,49057,31,49064,10,49065,1100000,49066,1100000,49066,1100000,49067,1100000,49068,0,49068,0,49069,0,49069,0,49053,0,,
49147,1340108,49145,60,49149,25,49151,22,49154,30,49154,557590,49154,0,49154,1,48853,94,49155,0,49155,0,48853,0,49155,0,49156,0,49159,35,49168,12,49169,1000000,49169,1000000,49170,1000000,49170,1000000,49170,0,49171,0,49171,0,49172,0,49154,0,,
49247,1340356,49246,55,49250,50,49252,33,49254,33,49255,598500,49255,0,49255,1,48953,94,49256,0,49256,0,48953,0,49257,0,49257,0,49258,42,49266,15,49267,1100000,49268,1100000,49268,1100000,49269,1100000,49270,0,49270,0,49271,0,49271,0,49255,0,,
49348,1340976,49346,50,49350,50,49352,60,49354,40,49355,814000,49355,0,49354,1,49055,94,49356,0,49357,0,49055,0,49357,0,49357,0,49360,56,49369,21,49370,1200000,49370,1200000,49371,1200000,49371,1200000,49372,0,49372,0,49372,0,49373,0,49354,0,,
49448,1339984,49447,50,49450,50,49452,40,49454,50,49455,889200,49455,0,49455,1,49155,94,49456,0,49456,0,49155,0,49457,0,49457,0,49459,47,49467,19,49467,1100000,49468,1100000,49469,1100000,49469,1100000,49469,0,49470,0,49470,0,49470,0,49454,0,,
49548,1340232,49547,50,49550,54,49552,44,49555,40,49556,765160,49555,0,49555,1,49256,94,49556,0,49557,0,49256,0,49557,0,49557,0,49558,40,49565,15,49566,1100000,49567,1100000,49567,1100000,49568,1100000,49568,0,49569,0,49569,0,49569,0,49555,0,,
49650,1340356,49648,33,49652,54,49654,11,49656,20,49657,480260,49657,0,49657,1,49356,94,49658,0,49659,0,49356,0,49659,0,49659,0,49661,32,49670,10,49670,1100000,49670,1100000,49671,1100000,49671,1100000,49671,0,49672,0,49672,0,49672,0,49657,0,,
49749,1341208,49748,41,49752,60,49754,12,49756,33,49757,594219,49757,0,49757,1,49456,94,49758,0,49758,0,49456,0,49758,0,49758,0,49760,37,49769,13,49770,1100000,49770,1100000,49770,1100000,49771,1100000,49771,0,49771,0,49772,0,49772,0,49757,0,,
49851,1341704,49849,60,49854,30,49858,30,49861,12,49862,537240,49862,0,49862,1,49556,94,49863,0,49864,0,49556,0,49865,0,49866,0,49869,38,49880,13,49881,900000,49882,900000,49883,900000,49884,900000,49885,0,49886,0,49887,0,49887,0,49861,0,,
49953,1342076,49951,55,49955,28,49958,25,49960,50,49962,469260,49962,0,49961,1,49658,94,49962,0,49963,0,49658,0,49964,0,49964,0,49967,33,49975,11,49976,1100000,49977,1100000,49978,1100000,49978,1100000,49979,0,49979,0,49979,0,49980,0,49961,0,,
50052,1342696,50050,44,50054,25,50056,33,50058,50,50059,618640,50059,0,50059,1,49758,94,50060,0,50061,0,49758,0,50061,0,50061,0,50063,42,50072,13,50073,1100000,50073,1100000,50074,1100000,50074,1100000,50075,0,50075,0,50076,0,50076,0,50058,0,,
50151,1343332,50150,14,50153,22,50155,33,50157,22,50158,370370,50158,0,50157,1,49863,94,50158,0,50159,0,49864,0,50159,0,50159,0,50161,21,50170,7,50171,1100000,50171,1100000,50171,1100000,50172,1100000,50172,0,50172,0,50173,0,50173,0,50157,0,,
50252,1340356,50251,55,50257,40,50259,40,50260,36,50261,695970,50261,0,50261,1,49962,94,50262,0,50262,0,49962,0,50262,0,50263,0,50264,42,50271,15,50272,1100000,50272,1100000,50273,1100000,50273,1100000,50274,0,50274,0,50274,0,50274,0,50261,0,,
50352,1340604,50351,30,50354,33,50355,22,50357,22,50358,435490,50358,0,50358,1,50060,94,50359,0,50359,0,50060,0,50359,0,50359,0,50361,25,50367,9,50368,1100000,50368,1100000,50369,1100000,50369,1100000,50370,0,50370,0,50370,0,50371,0,50358,0,,
50455,1340852,50453,25,50458,45,50461,12,50464,0,50467,333739,50466,0,50465,1,50158,94,50468,0,50469,0,50158,0,50470,0,50471,0,50473,28,50482,9,50483,900000,50484,900000,50485,900000,50486,900000,50487,0,50488,0,50489,0,50489,0,50465,0,,
50554,1341084,50553,50,50556,25,50558,33,50560,70,50561,528660,50561,0,50560,1,50262,94,50562,0,50562,0,50262,0,50563,0,50563,0,50565,42,50573,13,50573,1100000,50574,1100000,50574,1100000,50574,1100000,50575,0,50575,0,50575,0,50576,0,50560,0,,
50655,1341084,50654,60,50657,25,50659,22,50660,40,50661,598290,50661,0,50661,1,50359,94,50662,0,50662,0,50359,0,50662,0,50663,0,50665,40,50673,16,50673,1100000,50674,1100000,50674,1100000,50674,1100000,50675,0,50675,0,50675,0,50676,0,50660,0,,
50757,1341316,50755,60,50759,33,50762,40,50766,22,50768,630849,50768,0,50767,1,50468,94,50768,0,50769,0,50468,0,50769,0,50769,0,50771,40,50779,12,50779,1100000,50780,1100000,50780,1100000,50780,1100000,50781,0,50782,0,50783,0,50783,0,50767,0,,
50859,1341580,50858,63,50861,44,50863,33,50865,28,50866,683760,50866,0,50865,1,50562,94,50867,0,50868,0,50562,0,50868,0,50869,0,50870,41,50877,14,50877,1100000,50878,1100000,50878,1100000,50878,1100000,50879,0,50879,0,50879,0,50879,0,50865,0,,
50960,1341704,50959,30,50963,22,50965,44,50969,30,50971,512820,50971,0,50970,1,50662,94,50972,0,50973,0,50662,0,50973,0,50973,0,50976,33,50982,14,50983,1100000,50984,1100000,50985,1100000,50985,1100000,50986,0,50986,0,50987,0,50987,0,50970,0,,
51060,1341828,51059,40,51062,45,51064,40,51066,40,51068,671550,51068,0,51067,1,50769,94,51068,0,51069,0,50769,0,51070,0,51070,0,51072,42,51077,12,51078,1100000,51078,1100000,51079,1100000,51079,1100000,51079,0,51080,0,51080,0,51080,0,51067,0,,
51160,1342216,51160,33,51162,27,51164,22,51167,50,51169,537240,51168,0,51168,1,50867,94,51169,0,51170,0,50867,0,51171,0,51171,0,51174,31,51181,11,51182,900000,51182,900000,51183,900000,51184,900000,51184,0,51185,0,51187,0,51187,0,51167,0,,
51261,1342464,51260,33,51263,45,51266,40,51269,50,51270,498960,51270,0,51269,1,50972,94,51270,0,51271,0,50972,0,51272,0,51272,0,51273,42,51279,14,51279,1100000,51280,1100000,51280,1100000,51280,1100000,51281,0,51282,0,51283,0,51283,0,51269,0,,
51362,1342976,51361,55,51364,22,51367,12,51369,45,51370,545380,51370,0,51369,1,51069,94,51371,0,51372,0,51069,0,51372,0,51372,0,51374,34,51380,12,51380,1100000,51381,1100000,51381,1100000,51382,1100000,51382,0,51383,0,51383,0,51384,0,51369,0,,
51462,1343440,51461,44,51464,33,51467,50,51469,40,51470,679690,51470,0,51469,1,51170,94,51471,0,51471,0,51170,0,51472,0,51472,0,51474,46,51480,14,51480,1100000,51481,1100000,51482,1100000,51483,1100000,51484,0,51485,0,51486,0,51486,0,51469,0,,
51563,1344076,51561,50,51565,60,51568,50,51570,50,51571,854700,51571,0,51571,1,51271,94,51572,0,51573,0,51271,0,51573,0,51573,0,51575,51,51581,19,51581,1100000,51582,1100000,51583,1100000,51584,1100000,51584,0,51585,0,51585,0,51586,0,51570,0,,
51662,1339860,51662,62,51664,76,51666,50,51668,80,51669,1090760,51669,0,51668,1,51371,94,51670,0,51670,0,51371,0,51671,0,51671,0,51673,69,51678,27,51679,1500000,51679,1500000,51680,1500000,51680,1500000,51680,0,51680,0,51681,0,51681,0,51668,0,,
51763,1340124,51762,44,51765,40,51768,54,51770,45,51771,1235250,51771,0,51770,1,51471,94,51771,0,51772,0,51471,0,51773,0,51773,0,51774,43,51780,19,51780,1100000,51781,1100000,51781,1100000,51781,1100000,51782,0,51783,0,51783,0,51784,0,51770,0,,
51864,1340464,51863,22,51866,44,51868,22,51870,22,51871,447700,51871,0,51871,1,51572,94,51872,0,51872,0,51572,0,51872,0,51872,0,51874,26,51880,9,51881,1100000,51881,1100000,51882,1100000,51882,1100000,51883,0,51883,0,51883,0,51884,0,51870,0,,
51964,1340960,51963,45,51966,36,51968,22,51970,20,51971,500610,51971,0,51970,1,51670,94,51971,0,51972,0,51670,0,51972,0,51972,0,51973,31,51980,11,51980,1100000,51980,1100000,51981,1100000,51981,1100000,51981,0,51982,0,51982,0,51982,0,51970,0,,
52066,1341084,52064,40,52068,20,52070,0,52073,0,52074,244200,52074,0,52073,1,51772,94,52074,0,52075,0,51772,0,52075,0,52075,0,52077,16,52084,5,52085,1100000,52085,1100000,52085,1100000,52086,1100000,52086,0,52087,0,52087,0,52087,0,52073,0,,
52165,1341456,52164,50,52167,22,52169,0,52171,36,52172,439560,52172,0,52171,1,51872,94,52172,0,52173,0,51872,0,52173,0,52173,0,52175,28,52183,9,52184,1100000,52184,1100000,52185,1100000,52185,1100000,52186,0,52186,0,52187,0,52187,0,52171,0,,
52266,1341456,52265,58,52269,36,52273,45,52276,40,52277,728530,52277,0,52276,1,51971,94,52277,0,52278,0,51971,0,52278,0,52278,0,52281,46,52293,15,52294,900000,52294,900000,52294,900000,52295,900000,52295,0,52295,0,52296,0,52296,0,52276,0,,
52366,1341704,52365,63,52369,50,52372,54,52374,40,52375,614790,52375,0,52374,1,52074,94,52375,0,52376,0,52074,0,52377,0,52377,0,52379,52,52388,16,52388,1100000,52389,1100000,52389,1100000,52390,1100000,52390,0,52390,0,52390,0,52391,0,52374,0,,
52467,1342216,52466,50,52470,25,52472,40,52474,40,52475,630850,52475,0,52474,1,52172,94,52475,0,52475,0,52172,0,52476,0,52476,0,52478,40,52483,14,52484,1100000,52484,1100000,52485,1100000,52485,1100000,52486,0,52486,0,52487,0,52487,0,52474,0,,
52568,1342464,52567,30,52571,50,52574,36,52576,30,52578,594220,52577,0,52577,1,52277,94,52578,0,52579,0,52278,0,52579,0,52579,0,52581,35,52592,12,52592,900000,52593,900000,52593,900000,52594,900000,52594,0,52594,0,52595,0,52595,0,52577,0,,
52668,1342588,52667,44,52671,58,52673,44,52675,25,52676,507870,52676,0,52675,1,52375,94,52677,0,52677,0,52375,0,52678,0,52678,0,52680,46,52690,16,52691,1100000,52691,1100000,52692,1100000,52692,1100000,52693,0,52693,0,52694,0,52694,0,52675,0,,
52769,1343332,52767,44,52771,44,52773,33,52775,44,52776,671550,52776,0,52775,1,52475,94,52776,0,52777,0,52475,0,52777,0,52777,0,52779,39,52785,14,52786,1100000,52787,1100000,52787,1100000,52788,1100000,52789,0,52789,0,52789,0,52790,0,52775,0,,
52870,1343688,52868,40,52872,40,52874,37,52876,40,52877,638990,52877,0,52876,1,52578,94,52878,0,52878,0,52578,0,52878,0,52879,0,52880,39,52888,13,52888,1100000,52889,1100000,52889,1100000,52890,1100000,52890,0,52890,0,52891,0,52891,0,52876,0,,
52970,1343952,52968,14,52972,44,52974,22,52976,50,52977,529100,52977,0,52976,1,52677,94,52977,0,52978,0,52677,0,52978,0,52978,0,52979,35,52987,12,52988,1100000,52988,1100000,52989,1100000,52989,1100000,52990,0,52990,0,52990,0,52990,0,52976,0,,
53072,1344076,53069,33,53075,25,53077,44,53080,33,53081,549450,53081,0,53080,1,52776,94,53081,0,53082,0,52777,0,53082,0,53082,0,53085,30,53096,12,53096,1100000,53097,1100000,53097,1100000,53097,1100000,53098,0,53098,0,53098,0,53099,0,53080,0,,
53171,1340604,53169,37,53173,66,53175,42,53177,42,53177,761090,53177,0,53177,1,52878,94,53178,0,53178,0,52878,0,53178,0,53179,0,53180,51,53188,15,53189,1100000,53189,1100000,53190,1100000,53190,1100000,53191,0,53191,0,53192,0,53192,0,53177,0,,
53271,1340976,53270,12,53273,33,53275,25,53278,50,53279,488400,53279,0,53278,1,52977,94,53279,0,53280,0,52977,0,53280,0,53280,0,53282,29,53293,11,53294,900000,53294,900000,53295,900000,53295,900000,53295,0,53296,0,53296,0,53297,0,53278,0,,
53373,1341348,53371,66,53374,33,53377,40,53379,58,53380,585090,53380,0,53379,1,53082,94,53380,0,53381,0,53082,0,53381,0,53381,0,53383,51,53392,15,53393,1100000,53393,1100000,53393,1100000,53394,1100000,53394,0,53394,0,53394,0,53395,0,53379,0,,
53473,1341596,53471,55,53474,33,53477,37,53479,22,53480,598290,53479,0,53479,1,53178,94,53480,0,53480,0,53178,0,53481,0,53481,0,53482,36,53491,13,53491,1100000,53492,1100000,53492,1100000,53492,1100000,53493,0,53493,0,53493,0,53493,0,53479,0,,
53574,1341860,53573,25,53577,50,53580,22,53582,25,53583,496540,53583,0,53582,1,53279,94,53584,0,53584,0,53279,0,53585,0,53585,0,53588,35,53596,12,53596,1100000,53597,1100000,53597,1100000,53597,1100000,53598,0,53598,0,53598,0,53599,0,53582,0,,
53674,1342232,53673,44,53676,33,53678,40,53680,44,53682,655270,53681,0,53681,1,53380,94,53682,0,53683,0,53380,0,53684,0,53684,0,53686,37,53694,15,53695,1100000,53695,1100000,53695,1100000,53696,1100000,53696,0,53697,0,53697,0,53697,0,53681,0,,
53775,1342604,53773,33,53776,33,53778,50,53780,33,53781,606430,53781,0,53780,1,53480,94,53781,0,53782,0,53480,0,53782,0,53782,0,53784,39,53795,11,53795,900000,53796,900000,53796,900000,53797,900000,53797,0,53798,0,53798,0,53798,0,53780,0,,
53875,1342960,53874,54,53878,22,53879,16,53881,44,53882,403920,53882,0,53882,1,53584,94,53882,0,53883,0,53584,0,53883,0,53883,0,53885,35,53894,14,53894,1100000,53895,1100000,53895,1100000,53895,1100000,53896,0,53896,0,53897,0,53897,0,53881,0,,
53975,1343192,53974,50,53977,25,53979,36,53981,40,53982,614569,53982,0,53981,1,53683,94,53982,0,53983,0,53683,0,53983,0,53983,0,53985,38,53993,13,53993,1100000,53994,1100000,53994,1100000,53994,1100000,53995,0,53995,0,53995,0,53995,0,53981,0,,
54078,1343440,54076,60,54081,40,54083,37,54085,54,54086,777370,54086,0,54085,1,53781,94,54087,0,54088,0,53781,0,54089,0,54089,0,54091,51,54097,14,54098,1100000,54098,1100000,54099,1100000,54099,1100000,54100,0,54100,0,54100,0,54100,0,54085,0,,
54177,1343564,54175,44,54179,40,54181,50,54183,28,54184,659340,54184,0,54183,1,53883,94,54185,0,54186,0,53883,0,54187,0,54187,0,54189,43,54197,15,54198,1100000,54198,1100000,54198,1100000,54199,1100000,54199,0,54199,0,54200,0,54200,0,54183,0,,
54277,1343704,54276,45,54280,30,54282,33,54284,54,54287,659340,54286,0,54285,1,53982,94,54287,0,54288,0,53982,0,54289,0,54290,0,54292,36,54300,12,54301,900000,54301,900000,54302,900000,54302,900000,54303,0,54303,0,54304,0,54305,0,54284,0,,
54377,1344184,54376,37,54379,33,54381,40,54383,70,54384,534600,54384,0,54383,1,54087,94,54384,0,54385,0,54087,0,54385,0,54385,0,54388,48,54395,15,54395,1100000,54396,1100000,54397,1100000,54397,1100000,54397,0,54398,0,54398,0,54398,0,54383,0,,
54478,1344432,54477,45,54480,33,54482,40,54484,55,54484,704110,54484,0,54484,1,54185,94,54485,0,54485,0,54185,0,54486,0,54487,0,54488,41,54495,15,54495,1100000,54496,1100000,54496,1100000,54496,1100000,54497,0,54497,0,54497,0,54498,0,54484,0,,
54581,1344960,54580,50,54584,50,54589,36,54593,54,54594,773300,54594,0,54594,1,54288,94,54595,0,54596,0,54288,0,54596,0,54597,0,54603,47,54613,16,54613,1200000,54614,1200000,54614,1200000,54614,1200000,54615,0,54615,0,54615,0,54615,0,54593,0,,
54679,1340496,54678,25,54680,63,54682,50,54684,50,54685,879839,54685,0,54685,1,54384,94,54685,0,54686,0,54384,0,54687,0,54687,0,54689,50,54696,18,54697,1100000,54697,1100000,54698,1100000,54698,1100000,54698,0,54698,0,54699,0,54699,0,54684,0,,
54779,1340836,54778,33,54781,45,54783,33,54785,55,54786,675620,54785,0,54785,1,54485,94,54787,0,54788,0,54485,0,54789,0,54789,0,54791,42,54797,15,54798,1100000,54798,1100000,54799,1100000,54799,1100000,54799,0,54799,0,54800,0,54800,0,54785,0,,
54880,1340960,54879,50,54882,33,54884,45,54885,60,54887,765160,54887,0,54886,1,54595,94,54888,0,54889,0,54595,0,54890,0,54890,0,54893,47,54899,16,54899,1100000,54900,1100000,54900,1100000,54900,1100000,54901,0,54901,0,54902,0,54902,0,54885,0,,
54980,1341332,54979,50,54982,45,54984,45,54987,54,54988,789579,54988,0,54987,1,54686,94,54989,0,54990,0,54686,0,54991,0,54991,0,54993,47,54999,17,54999,1100000,55000,1100000,55000,1100000,55000,1100000,55001,0,55001,0,55001,0,55002,0,54987,0,,
55081,1341596,55080,25,55084,14,55086,50,55089,12,55091,411070,55091,0,55090,1,54787,94,55092,0,55093,0,54787,0,55094,0,55094,0,55096,26,55104,9,55105,900000,55106,900000,55107,900000,55108,900000,55109,0,55110,0,55110,0,55111,0,55090,0,,
55181,1341844,55180,37,55183,33,55185,50,55187,14,55189,397979,55188,0,55188,1,54888,94,55190,0,55191,0,54888,0,55192,0,55192,0,55193,35,55199,10,55200,1100000,55200,1100000,55201,1100000,55201,1100000,55201,0,55202,0,55202,0,55202,0,55187,0,,
55282,1341100,55281,33,55284,33,55286,60,55288,28,55290,626780,55290,0,55289,1,54989,94,55290,0,55291,0,54990,0,55292,0,55293,0,55295,40,55300,14,55301,1100000,55301,1100000,55302,1100000,55302,1100000,55302,0,55303,0,55303,0,55303,0,55289,0,,
55383,1341224,55382,58,55385,22,55388,22,55391,40,55393,577940,55393,0,55392,1,55092,94,55394,0,55395,0,55093,0,55396,0,55396,0,55398,40,55408,13,55409,900000,55410,900000,55411,900000,55412,900000,55413,0,55413,0,55414,0,55414,0,55392,0,,
55483,1341364,55481,66,55484,25,55486,33,55488,12,55489,403919,55489,0,55488,1,55190,94,55490,0,55491,0,55190,0,55492,0,55492,0,55494,32,55499,12,55499,1300000,55500,1300000,55500,1300000,55500,1300000,55501,0,55501,0,55501,0,55502,0,55488,0,,
55583,1342000,55582,60,55584,30,55586,37,55587,22,55589,794170,55588,0,55588,1,55291,94,55589,0,55590,0,55291,0,55591,0,55591,0,55593,36,55598,15,55599,1400000,55599,1400000,55599,1400000,55600,1400000,55600,0,55600,0,55600,0,55600,0,55588,0,,
55684,1342464,55683,33,55687,30,55690,40,55695,36,55696,836780,55696,0,55695,1,55394,94,55697,0,55697,0,55394,0,55698,0,55698,0,55699,35,55708,14,55709,1100000,55709,1100000,55710,1100000,55710,1100000,55711,0,55711,0,55711,0,55712,0,55695,0,,
55784,1343068,55783,55,55786,33,55789,36,55792,25,55793,606430,55793,0,55792,1,55491,94,55793,0,55794,0,55491,0,55794,0,55795,0,55796,38,55802,15,55802,1200000,55803,1200000,55803,1200000,55803,1200000,55804,0,55804,0,55805,0,55805,0,55792,0,,
55885,1343564,55884,25,55887,33,55891,60,55898,22,55899,655200,55899,0,55898,1,55590,94,55899,0,55900,0,55590,0,55900,0,55900,0,55902,35,55915,11,55916,900000,55916,900000,55917,900000,55917,900000,55918,0,55918,0,55918,0,55919,0,55898,0,,
55985,1344076,55984,55,55987,44,55989,45,55992,37,55993,537570,55993,0,55992,1,55697,94,55994,0,55994,0,55697,0,55995,0,55995,0,55997,47,56004,16,56004,1100000,56005,1100000,56005,1100000,56007,1100000,56007,0,56008,0,56009,0,56009,0,55992,0,,
56085,1340976,56084,70,56087,45,56091,44,56093,63,56094,903540,56094,0,56093,1,55793,94,56094,0,56095,0,55794,0,56095,0,56095,0,56100,57,56107,20,56108,1100000,56109,1100000,56109,1100000,56110,1100000,56110,0,56110,0,56111,0,56111,0,56093,0,,
56186,1341100,56185,44,56188,37,56190,33,56192,40,56194,626780,56193,0,56193,1,55900,94,56194,0,56194,0,55900,0,56195,0,56195,0,56197,36,56202,14,56203,1100000,56203,1100000,56203,1100000,56204,1100000,56204,0,56204,0,56205,0,56205,0,56193,0,,
56286,1341224,56285,33,56289,44,56291,37,56293,33,56295,598290,56294,0,56294,1,55994,94,56295,0,56296,0,55994,0,56296,0,56297,0,56298,36,56304,12,56305,1100000,56305,1100000,56306,1100000,56307,1100000,56307,0,56308,0,56309,0,56310,0,56294,0,,
56387,1341596,56386,54,56389,50,56391,33,56393,50,56395,761089,56394,0,56394,1,56094,94,56395,0,56395,0,56094,0,56396,0,56396,0,56397,48,56403,17,56403,1100000,56404,1100000,56404,1100000,56404,1100000,56405,0,56405,0,56406,0,56407,0,56394,0,,
56489,1341596,56487,60,56492,54,56495,44,56498,45,56500,826210,56500,0,56499,1,56194,94,56501,0,56502,0,56194,0,56502,0,56502,0,56504,52,56516,15,56516,1200000,56517,1200000,56517,1200000,56518,1200000,56518,0,56518,0,56518,0,56519,0,56499,0,,
56588,1341844,56587,33,56593,33,56595,54,56597,50,56598,795600,56598,0,56598,1,56295,94,56599,0,56599,0,56295,0,56600,0,56600,0,56601,45,56609,16,56610,1100000,56610,1100000,56611,1100000,56612,1100000,56612,0,56613,0,56613,0,56613,0,56598,0,,
