App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 09:14:30 PM","5 min 52 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
111147,0,111241,1357920,111239,70,111155,1,111244,50,111161,-127,111248,55,111250,44,111251,1,111252,0,111252,891330,111253,0,110758,89,110759,0,111254,0,111255,0,111255,0,111256,0,111258,55,111270,18,111270,1100000,111271,1100000,111271,1100000,111271,1100000,111272,0,111272,0,111273,0,111273,0,111251,0,,
111241,0,111341,1358308,111340,55,111245,1,111344,50,111248,-127,111346,40,111349,54,111350,1,111350,0,111351,809930,111351,0,110852,89,110852,0,111352,0,111353,0,111353,0,111354,0,111355,47,111365,16,111366,1100000,111366,1100000,111367,1100000,111368,1100000,111368,0,111369,0,111369,0,111369,0,111349,0,,
111342,0,111443,1358772,111441,45,111344,1,111447,50,111347,-127,111451,30,111454,54,111455,1,111456,0,111456,728530,111457,0,110948,89,110948,0,111459,0,111460,0,111460,0,111461,0,111463,42,111474,15,111476,900000,111477,900000,111478,900000,111480,900000,111481,0,111482,0,111482,0,111484,0,111455,0,,
111444,0,111543,1358896,111542,63,111448,1,111546,60,111452,-127,111548,50,111550,53,111551,1,111551,0,111551,671219,111552,0,111050,89,111050,0,111552,0,111552,0,111553,0,111553,0,111554,58,111568,17,111569,1100000,111569,1100000,111570,1100000,111571,1100000,111572,0,111573,0,111578,0,111579,0,111550,0,,
111544,0,111644,1359144,111643,40,111546,1,111647,40,111549,-127,111649,58,111652,44,111652,1,111653,0,111653,740740,111654,0,111169,89,111169,0,111655,0,111655,0,111655,0,111656,0,111657,47,111668,17,111668,1100000,111670,1100000,111670,1100000,111671,1100000,111672,0,111673,0,111673,0,111674,0,111652,0,,
111645,0,111748,1359532,111746,50,111647,1,111752,44,111650,-127,111755,41,111759,30,111760,1,111761,0,111761,671550,111762,0,111253,89,111254,0,111764,0,111766,0,111766,0,111767,0,111769,45,111784,14,111785,900000,111786,900000,111787,900000,111787,900000,111788,0,111788,0,111789,0,111790,0,111759,0,,
111749,0,111845,1360028,111843,63,111752,1,111847,50,111756,-127,111849,50,111851,54,111851,1,111852,0,111852,644490,111852,0,111352,89,111352,0,111853,0,111854,0,111854,0,111854,0,111856,51,111867,18,111868,1100000,111868,1100000,111868,1100000,111869,1100000,111869,0,111869,0,111870,0,111870,0,111851,0,,
111845,0,111944,1355564,111943,63,111847,1,111946,45,111849,-127,111948,80,111950,0,111951,1,111951,0,111951,765160,111952,0,111457,89,111458,0,111952,0,111952,0,111953,0,111953,0,111954,50,111961,18,111961,1300000,111962,1300000,111962,1300000,111963,1300000,111964,0,111964,0,111964,0,111965,0,111951,0,,
111945,0,112046,1356044,112044,38,111947,1,112048,45,111949,-127,112050,12,112052,12,112052,1,112053,0,112053,570310,112053,0,111552,89,111552,0,112054,0,112054,0,112054,0,112055,0,112056,27,112064,10,112064,1100000,112065,1100000,112066,1100000,112066,1100000,112067,0,112067,0,112068,0,112068,0,112052,0,,
112046,0,112149,1356168,112147,30,112048,1,112153,33,112050,-127,112158,33,112162,18,112163,1,112164,0,112164,463979,112165,0,111654,89,111654,0,112166,0,112166,0,112167,0,112167,0,112169,31,112188,8,112189,1100000,112189,1100000,112190,1100000,112192,1100000,112193,0,112194,0,112194,0,112195,0,112163,0,,
112150,0,112247,1356664,112246,33,112154,1,112250,25,112158,-127,112251,44,112254,25,112254,1,112255,0,112255,516890,112255,0,111763,89,111763,0,112256,0,112256,0,112256,0,112256,0,112258,28,112266,10,112267,1100000,112267,1100000,112268,1100000,112269,1100000,112269,0,112270,0,112270,0,112271,0,112254,0,,
112248,0,112348,1356912,112347,33,112250,1,112350,30,112252,-127,112352,30,112355,36,112355,1,112356,0,112356,525030,112356,0,111853,89,111853,0,112357,0,112357,0,112357,0,112357,0,112359,34,112368,12,112369,1100000,112370,1100000,112371,1100000,112372,1100000,112373,0,112373,0,112374,0,112375,0,112355,0,,
112348,0,112451,1357300,112449,42,112350,1,112455,45,112353,-127,112459,30,112464,37,112465,1,112466,0,112466,626780,112467,0,111952,89,111952,0,112469,0,112470,0,112471,0,112471,0,112475,43,112490,13,112493,900000,112498,900000,112499,900000,112499,900000,112500,0,112500,0,112501,0,112501,0,112464,0,,
112452,0,112551,1357780,112550,50,112456,1,112553,42,112459,-127,112556,55,112558,44,112558,1,112559,0,112559,567270,112560,0,112054,89,112054,0,112561,0,112563,0,112563,0,112563,0,112565,43,112574,10,112575,1100000,112576,1100000,112577,1100000,112578,1100000,112579,0,112579,0,112580,0,112581,0,112558,0,,
112551,0,112650,1358028,112649,40,112554,1,112652,33,112556,-127,112654,33,112656,50,112657,1,112657,0,112658,634920,112658,0,112165,89,112165,0,112660,0,112660,0,112661,0,112661,0,112663,37,112671,15,112672,1100000,112673,1100000,112674,1100000,112674,1100000,112675,0,112676,0,112676,0,112677,0,112657,0,,
112650,0,112752,1357656,112750,50,112652,1,112756,50,112655,-127,112759,41,112762,37,112763,1,112764,0,112767,724460,112768,0,112255,89,112255,0,112770,0,112771,0,112771,0,112771,0,112774,52,112788,17,112789,900000,112790,900000,112790,900000,112791,900000,112792,0,112793,0,112794,0,112795,0,112762,0,,
112753,0,112852,1357888,112850,62,112756,1,112855,60,112759,-127,112858,50,112861,50,112862,1,112863,0,112864,659339,112865,0,112356,89,112356,0,112866,0,112867,0,112868,0,112868,0,112870,52,112883,14,112883,1100000,112884,1100000,112885,1100000,112886,1100000,112886,0,112887,0,112887,0,112888,0,112862,0,,
112852,0,112951,1358136,112950,37,112856,1,112954,50,112859,-127,112956,44,112960,55,112960,1,112961,0,112962,757020,112962,0,112467,89,112468,0,112964,0,112964,0,112965,0,112965,0,112967,45,112976,17,112977,1100000,112978,1100000,112978,1100000,112979,1100000,112980,0,112981,0,112981,0,112982,0,112960,0,,
112952,0,113056,1358724,113055,25,112954,1,113058,33,112956,-127,113061,45,113064,50,113064,1,113065,0,113065,622710,113066,0,112560,89,112560,0,113067,0,113068,0,113069,0,113069,0,113071,37,113083,13,113084,900000,113085,900000,113086,900000,113087,900000,113087,0,113088,0,113089,0,113089,0,113064,0,,
113056,0,113159,1359220,113157,44,113059,1,113166,37,113062,-127,113171,45,113174,50,113176,1,113178,0,113178,522720,113179,0,112659,89,112659,0,113183,0,113184,0,113184,0,113184,0,113186,51,113199,14,113199,1100000,113200,1100000,113200,1100000,113201,1100000,113201,0,113202,0,113202,0,113203,0,113175,0,,
113160,0,113257,1359592,113256,42,113167,1,113260,50,113171,-127,113263,44,113266,50,113266,1,113267,0,113267,757020,113268,0,112769,89,112769,0,113269,0,113270,0,113270,0,113270,0,113272,39,113282,15,113283,1100000,113284,1100000,113284,1100000,113285,1100000,113285,0,113286,0,113286,0,113287,0,113266,0,,
113258,0,113357,1355624,113356,37,113261,1,113359,66,113263,-127,113361,66,113363,37,113364,1,113364,0,113365,838420,113365,0,112865,89,112865,0,113366,0,113367,0,113367,0,113367,0,113369,54,113379,23,113379,1500000,113380,1500000,113381,1500000,113381,1500000,113382,0,113382,0,113383,0,113383,0,113364,0,,
113357,0,113460,1355732,113458,40,113359,1,113464,41,113361,-127,113467,45,113471,33,113471,1,113472,0,113472,1073250,113473,0,112963,89,112963,0,113474,0,113475,0,113475,0,113475,0,113478,37,113490,12,113491,1100000,113491,1100000,113492,1100000,113493,1100000,113493,0,113494,0,113495,0,113496,0,113471,0,,
113461,0,113559,1355980,113558,30,113464,1,113561,33,113468,-127,113563,44,113565,12,113566,1,113566,0,113567,484330,113567,0,113067,89,113067,0,113568,0,113568,0,113569,0,113569,0,113570,27,113576,10,113577,1100000,113577,1100000,113578,1100000,113579,1100000,113579,0,113580,0,113580,0,113580,0,113566,0,,
113559,0,113659,1356228,113658,25,113562,1,113662,27,113564,-127,113664,58,113666,30,113667,1,113667,0,113668,569800,113668,0,113180,89,113180,0,113669,0,113669,0,113670,0,113670,0,113671,36,113678,13,113679,1100000,113679,1100000,113680,1100000,113681,1100000,113681,0,113682,0,113682,0,113683,0,113667,0,,
113660,0,113764,1356616,113760,40,113662,1,113768,50,113664,-127,113770,60,113773,50,113773,1,113774,0,113774,814000,113775,0,113268,89,113269,0,113775,0,113782,0,113782,0,113783,0,113786,54,113796,16,113798,1100000,113799,1100000,113799,1100000,113800,1100000,113800,0,113801,0,113801,0,113802,0,113773,0,,
113765,0,113862,1356740,113861,50,113768,1,113865,40,113771,-127,113868,50,113870,54,113870,1,113871,0,113871,789579,113871,0,113366,89,113366,0,113872,0,113872,0,113872,0,113872,0,113874,43,113886,15,113887,1100000,113888,1100000,113889,1100000,113889,1100000,113890,0,113890,0,113890,0,113891,0,113870,0,,
113863,0,113961,1357252,113960,40,113866,1,113964,50,113868,-127,113966,50,113969,40,113969,1,113970,0,113970,732599,113970,0,113473,89,113473,0,113971,0,113971,0,113971,0,113971,0,113973,47,113981,17,113982,1100000,113983,1100000,113984,1100000,113985,1100000,113985,0,113986,0,113986,0,113986,0,113969,0,,
113962,0,114063,1357484,114061,60,113964,1,114066,45,113967,-127,114069,40,114071,60,114071,1,114072,0,114072,834350,114072,0,113567,89,113567,0,114073,0,114074,0,114074,0,114074,0,114076,51,114087,17,114088,1100000,114089,1100000,114089,1100000,114090,1100000,114090,0,114091,0,114091,0,114092,0,114071,0,,
114064,0,114163,1357856,114161,40,114066,1,114165,40,114069,-127,114167,36,114170,50,114170,1,114170,0,114171,675620,114171,0,113668,89,113669,0,114172,0,114172,0,114172,0,114172,0,114174,40,114184,16,114184,1100000,114185,1100000,114186,1100000,114187,1100000,114187,0,114188,0,114189,0,114189,0,114170,0,,
114163,0,114263,1358104,114261,44,114166,1,114265,40,114168,-127,114268,40,114270,55,114270,1,114270,0,114271,728530,114271,0,113775,89,113775,0,114271,0,114272,0,114272,0,114272,0,114274,44,114284,17,114284,1200000,114285,1200000,114286,1200000,114286,1200000,114287,0,114287,0,114287,0,114288,0,114270,0,,
114263,0,114365,1358476,114363,45,114266,1,114368,12,114268,-127,114371,41,114374,45,114374,1,114375,0,114375,669240,114375,0,113871,89,113872,0,114376,0,114376,0,114379,0,114379,0,114381,42,114390,14,114390,1100000,114391,1100000,114392,1100000,114392,1100000,114397,0,114399,0,114399,0,114400,0,114374,0,,
114365,0,114464,1358956,114463,50,114368,1,114467,50,114371,-127,114469,50,114471,50,114472,1,114472,0,114472,814000,114473,0,113970,89,113970,0,114473,0,114474,0,114474,0,114474,0,114476,47,114489,16,114489,1100000,114490,1100000,114490,1100000,114491,1100000,114491,0,114492,0,114493,0,114493,0,114471,0,,
114464,0,114565,1359204,114564,46,114467,1,114567,54,114469,-127,114569,40,114572,40,114572,1,114573,0,114573,732599,114573,0,114072,89,114072,0,114574,0,114575,0,114575,0,114575,0,114577,45,114590,17,114591,900000,114591,900000,114592,900000,114592,900000,114593,0,114594,0,114595,0,114597,0,114572,0,,
114565,0,114667,1359592,114665,33,114568,1,114671,55,114570,-127,114674,37,114677,54,114681,1,114682,0,114682,531630,114683,0,114171,89,114171,0,114685,0,114686,0,114686,0,114687,0,114689,44,114707,12,114709,900000,114709,900000,114712,900000,114713,900000,114714,0,114715,0,114716,0,114716,0,114679,0,,
114668,0,114767,1355252,114766,42,114671,1,114769,25,114674,-127,114771,90,114773,44,114773,1,114774,0,114774,596970,114774,0,114271,89,114271,0,114775,0,114775,0,114775,0,114775,0,114776,56,114782,23,114783,1500000,114784,1100000,114785,1100000,114786,1100000,114786,0,114787,0,114788,0,114788,0,114773,0,,
114768,0,114867,1355732,114866,40,114769,1,114869,11,114771,-127,114871,20,114874,0,114874,1,114875,0,114875,396169,114875,0,114375,89,114376,0,114876,0,114876,0,114876,0,114876,0,114878,15,114887,5,114888,1100000,114889,1100000,114890,1100000,114891,1100000,114892,0,114892,0,114892,0,114893,0,114874,0,,
114867,0,114968,1355980,114967,33,114870,1,114970,11,114872,-127,114972,0,114974,30,114975,1,114975,0,114976,301180,114976,0,114473,89,114473,0,114976,0,114977,0,114977,0,114977,0,114979,20,114988,6,114988,1100000,114989,1100000,114990,1100000,114991,1100000,114992,0,114992,0,114993,0,114994,0,114975,0,,
114968,0,115070,1356228,115069,37,114970,1,115074,25,114972,-127,115076,46,115079,54,115080,1,115081,0,115081,659340,115082,0,114574,89,114574,0,115084,0,115085,0,115085,0,115086,0,115088,46,115103,15,115104,900000,115105,900000,115106,900000,115107,900000,115107,0,115108,0,115108,0,115109,0,115080,0,,
115071,0,115169,1356600,115168,54,115074,1,115172,44,115077,-127,115175,60,115181,40,115182,1,115186,0,115186,588060,115187,0,114684,89,114684,0,115189,0,115189,0,115190,0,115190,0,115192,51,115206,15,115206,1100000,115207,1100000,115207,1100000,115208,1100000,115209,0,115210,0,115210,0,115213,0,115182,0,,
115170,0,115269,1356848,115268,50,115172,1,115272,44,115176,-127,115274,44,115276,44,115277,1,115277,0,115278,740740,115278,0,114774,89,114774,0,115280,0,115281,0,115281,0,115281,0,115284,41,115294,16,115295,1100000,115296,1100000,115298,1100000,115299,1100000,115301,0,115302,0,115302,0,115303,0,115277,0,,
115270,0,115370,1356972,115369,58,115272,1,115372,37,115274,-127,115374,50,115376,63,115377,1,115377,0,115378,846560,115379,0,114875,89,114875,0,115380,0,115381,0,115381,0,115381,0,115383,48,115392,17,115393,1100000,115394,900000,115394,900000,115395,900000,115397,0,115398,0,115399,0,115400,0,115377,0,,
115370,0,115472,1357096,115470,37,115372,1,115475,40,115375,-127,115478,50,115482,33,115482,1,115483,0,115484,515900,115484,0,114976,89,114976,0,115486,0,115487,0,115488,0,115488,0,115490,45,115502,11,115503,900000,115504,900000,115505,900000,115505,900000,115507,0,115507,0,115508,0,115508,0,115482,0,,
115472,0,115571,1357468,115570,40,115475,1,115573,37,115479,-127,115576,55,115577,40,115578,1,115580,0,115580,510840,115581,0,115083,89,115083,0,115582,0,115582,0,115583,0,115583,0,115584,45,115591,16,115592,1100000,115592,1100000,115592,1100000,115593,1100000,115593,0,115594,0,115594,0,115594,0,115578,0,,
115572,0,115671,1357856,115670,50,115574,1,115674,40,115576,-127,115676,37,115678,33,115679,1,115680,0,115680,651200,115681,0,115188,89,115188,0,115682,0,115683,0,115684,0,115684,0,115686,38,115691,13,115692,1100000,115692,1100000,115693,1100000,115693,1100000,115694,0,115694,0,115694,0,115695,0,115679,0,,
115672,0,115773,1357980,115771,54,115674,1,115777,40,115676,-127,115785,22,115790,40,115790,1,115791,0,115792,634920,115792,0,115279,89,115279,0,115794,0,115794,0,115794,0,115795,0,115797,41,115810,12,115811,900000,115812,900000,115814,900000,115815,900000,115816,0,115816,0,115818,0,115819,0,115790,0,,
115774,0,115873,1358584,115871,55,115778,1,115875,44,115786,-127,115877,54,115879,62,115880,1,115882,0,115882,638550,115883,0,115379,89,115379,0,115885,0,115885,0,115885,0,115885,0,115887,52,115893,17,115894,1100000,115894,1100000,115895,1100000,115898,1100000,115901,0,115901,0,115902,0,115902,0,115880,0,,
115873,0,115973,1358956,115972,70,115875,1,115976,45,115877,-127,115978,41,115981,36,115982,1,115982,0,115983,781439,115983,0,115485,89,115485,0,115984,0,115985,0,115985,0,115985,0,115987,47,115993,18,115993,1100000,115994,1100000,115994,1100000,115994,1100000,115995,0,115995,0,115996,0,115996,0,115981,0,,
115974,0,116075,1359204,116073,22,115976,1,116078,44,115978,-127,116087,58,116090,44,116090,1,116091,0,116091,683760,116091,0,115581,89,115581,0,116092,0,116092,0,116092,0,116093,0,116095,42,116108,13,116108,900000,116109,900000,116110,900000,116110,900000,116111,0,116112,0,116112,0,116113,0,116090,0,,
116075,0,116178,1358104,116174,55,116078,1,116188,66,116087,-127,116190,63,116192,50,116192,1,116193,0,116193,694980,116194,0,115681,89,115681,0,116194,0,116194,0,116195,0,116195,0,116197,61,116206,20,116207,1300000,116207,1300000,116208,1300000,116208,1300000,116209,0,116209,0,116210,0,116211,0,116192,0,,
116178,0,116275,1355500,116274,33,116188,1,116277,50,116190,-127,116279,28,116285,40,116286,1,116286,0,116287,804830,116287,0,115793,89,115793,0,116288,0,116289,0,116289,0,116289,0,116291,40,116300,15,116303,1100000,116304,1100000,116305,1100000,116306,1100000,116307,0,116308,0,116308,0,116309,0,116286,0,,
116275,0,116377,1355624,116375,60,116277,1,116381,50,116279,-127,116385,50,116390,40,116391,1,116392,0,116392,814000,116392,0,115884,89,115884,0,116394,0,116394,0,116395,0,116395,0,116397,48,116410,14,116411,900000,116413,900000,116414,900000,116415,900000,116416,0,116418,0,116418,0,116419,0,116391,0,,
116377,0,116477,1355856,116476,63,116381,1,116480,50,116386,-127,116485,44,116488,55,116489,1,116490,0,116490,629640,116490,0,115984,89,115984,0,116491,0,116492,0,116492,0,116492,0,116494,51,116508,15,116509,900000,116509,900000,116510,900000,116511,900000,116512,0,116514,0,116514,0,116516,0,116489,0,,
116478,0,116576,1355980,116575,66,116481,1,116578,44,116485,-127,116581,40,116585,45,116585,1,116586,0,116586,579150,116586,0,116091,89,116092,0,116587,0,116587,0,116588,0,116588,0,116589,52,116596,18,116597,1100000,116597,1100000,116598,1100000,116599,1100000,116600,0,116601,0,116601,0,116602,0,116585,0,,
116577,0,116677,1356476,116676,70,116579,1,116680,33,116582,-127,116683,54,116685,50,116686,1,116687,0,116687,842490,116688,0,116194,89,116194,0,116689,0,116690,0,116691,0,116691,0,116693,48,116709,18,116711,1100000,116712,1100000,116714,1100000,116715,1100000,116716,0,116717,0,116717,0,116718,0,116686,0,,
116678,0,116777,1356972,116776,60,116680,1,116779,37,116683,-127,116782,50,116786,40,116787,1,116787,0,116787,761089,116788,0,116287,89,116288,0,116789,0,116789,0,116789,0,116789,0,116791,50,116798,18,116799,1400000,116800,1400000,116800,1400000,116801,1400000,116802,0,116803,0,116804,0,116805,0,116786,0,,
116777,0,116878,1357236,116877,44,116779,1,116880,41,116784,-127,116883,50,116885,30,116886,1,116886,0,116887,993300,116887,0,116393,89,116393,0,116888,0,116888,0,116888,0,116888,0,116890,40,116897,16,116898,1100000,116899,1100000,116899,1100000,116900,1100000,116901,0,116902,0,116902,0,116903,0,116886,0,,
116878,0,116978,1357592,116977,44,116880,1,116980,30,116883,-127,116982,41,116985,22,116985,1,116986,0,116986,557589,116986,0,116491,89,116491,0,116987,0,116987,0,116987,0,116987,0,116989,34,116995,12,116996,1100000,116996,1100000,116997,1100000,116997,1100000,116997,0,116998,0,116998,0,116999,0,116985,0,,
116978,0,117079,1357840,117078,40,116980,1,117082,20,116983,-127,117087,20,117092,18,117093,1,117094,0,117095,398860,117095,0,116586,89,116586,0,117096,0,117096,0,117097,0,117097,0,117099,26,117108,8,117109,1100000,117110,1100000,117110,1100000,117111,1100000,117112,0,117112,0,117113,0,117113,0,117092,0,,
117080,0,117179,1358336,117178,50,117082,1,117182,27,117088,-127,117185,11,117187,22,117188,1,117188,0,117188,447700,117189,0,116688,89,116688,0,117189,0,117190,0,117190,0,117190,0,117192,25,117199,9,117199,1100000,117200,1100000,117201,1100000,117201,1100000,117202,0,117203,0,117203,0,117204,0,117187,0,,
117180,0,117280,1358708,117279,36,117182,1,117282,11,117185,-127,117285,20,117287,36,117287,1,117288,0,117288,419210,117288,0,116788,89,116788,0,117289,0,117289,0,117289,0,117289,0,117291,25,117300,9,117301,900000,117301,900000,117302,900000,117302,900000,117303,0,117304,0,117305,0,117306,0,117287,0,,
117280,0,117381,1358956,117379,45,117282,1,117385,30,117285,-127,117389,10,117393,0,117394,1,117395,0,117395,252450,117396,0,116887,89,116887,0,117396,0,117397,0,117397,0,117397,0,117399,24,117406,6,117407,900000,117408,900000,117408,900000,117408,900000,117409,0,117409,0,117410,0,117410,0,117394,0,,
117381,0,117481,1359328,117480,50,117386,1,117483,27,117390,-127,117486,30,117488,25,117489,1,117489,0,117490,392039,117490,0,116986,89,116986,0,117491,0,117491,0,117491,0,117492,0,117493,31,117501,10,117502,1100000,117502,1100000,117503,1100000,117504,1100000,117504,0,117505,0,117505,0,117505,0,117489,0,,
117481,0,117583,1360196,117581,66,117484,1,117586,66,117486,-127,117588,44,117591,25,117591,1,117592,0,117592,818070,117592,0,117095,89,117096,0,117593,0,117593,0,117594,0,117594,0,117596,55,117605,20,117606,1500000,117606,1500000,117606,1500000,117606,1500000,117607,0,117607,0,117607,0,117608,0,117591,0,,
117583,0,117684,1356228,117682,40,117586,1,117689,0,117589,-127,117691,36,117693,40,117694,1,117695,0,117695,783000,117695,0,117189,89,117189,0,117696,0,117696,0,117697,0,117697,0,117699,28,117706,11,117707,1100000,117707,1100000,117708,1100000,117708,1100000,117709,0,117709,0,117709,0,117710,0,117694,0,,
117684,0,117783,1356476,117781,33,117689,1,117785,25,117691,-127,117787,14,117789,44,117790,1,117791,0,117791,472120,117791,0,117288,89,117289,0,117792,0,117792,0,117792,0,117792,0,117794,30,117800,10,117801,1100000,117801,1100000,117802,1100000,117802,1100000,117803,0,117803,0,117803,0,117804,0,117790,0,,
117783,0,117884,1356740,117882,50,117785,1,117887,30,117787,-127,117890,30,117893,22,117894,1,117895,0,117895,537240,117895,0,117396,89,117396,0,117896,0,117897,0,117897,0,117897,0,117899,35,117910,12,117911,900000,117911,900000,117912,900000,117912,900000,117913,0,117913,0,117914,0,117914,0,117894,0,,
117884,0,117984,1356988,117983,44,117888,1,117987,66,117891,-127,117989,55,117991,50,117992,1,117992,0,117992,638550,117993,0,117491,89,117491,0,117993,0,117994,0,117994,0,117994,0,117996,52,118005,16,118006,1100000,118007,1100000,118007,1100000,118007,1100000,118008,0,118008,0,118008,0,118009,0,117992,0,,
117985,0,118084,1357360,118083,28,117987,1,118087,25,117989,-127,118089,50,118091,25,118092,1,118092,0,118093,520960,118093,0,117592,89,117593,0,118094,0,118094,0,118094,0,118094,0,118096,31,118106,10,118106,1100000,118107,1100000,118107,1100000,118108,1100000,118108,0,118108,0,118108,0,118109,0,118092,0,,
118085,0,118186,1357716,118185,44,118087,1,118190,25,118090,-127,118193,25,118196,44,118197,1,118197,0,118197,561660,118198,0,117695,89,117695,0,118200,0,118203,0,118203,0,118203,0,118206,39,118212,13,118213,1100000,118213,1100000,118214,1100000,118214,1100000,118215,0,118215,0,118216,0,118216,0,118196,0,,
118187,0,118286,1357840,118285,25,118190,1,118289,54,118193,-127,118291,61,118293,37,118293,1,118294,0,118294,720390,118294,0,117791,89,117791,0,118295,0,118295,0,118296,0,118296,0,118297,42,118307,14,118308,1100000,118308,1100000,118309,1100000,118309,1100000,118310,0,118310,0,118311,0,118311,0,118293,0,,
118287,0,118386,1357096,118385,33,118289,1,118389,25,118291,-127,118391,63,118393,25,118394,1,118394,0,118395,594220,118395,0,117896,89,117896,0,118396,0,118396,0,118397,0,118397,0,118399,38,118410,13,118410,900000,118411,900000,118411,900000,118411,900000,118412,0,118412,0,118413,0,118413,0,118393,0,,
118387,0,118487,1357468,118486,44,118389,1,118489,33,118391,-127,118491,60,118494,40,118495,1,118495,0,118496,525690,118496,0,117993,89,117993,0,118497,0,118497,0,118497,0,118497,0,118499,45,118509,15,118509,1100000,118509,1100000,118510,1100000,118510,1100000,118511,0,118511,0,118511,0,118512,0,118495,0,,
118487,0,118588,1357840,118586,50,118490,1,118590,40,118492,-127,118592,45,118595,50,118596,1,118596,0,118596,752950,118597,0,118093,89,118093,0,118597,0,118598,0,118598,0,118598,0,118600,46,118608,16,118608,1100000,118609,1100000,118609,1100000,118609,1100000,118610,0,118610,0,118610,0,118611,0,118595,0,,
118588,0,118690,1358476,118688,33,118590,1,118692,36,118593,-127,118695,40,118698,50,118699,1,118700,0,118701,647130,118702,0,118199,89,118199,0,118704,0,118705,0,118705,0,118705,0,118708,43,118716,13,118717,900000,118718,900000,118719,900000,118720,900000,118721,0,118721,0,118722,0,118723,0,118699,0,,
118690,0,118788,1358972,118787,40,118693,1,118791,44,118696,-127,118793,54,118795,70,118796,1,118796,0,118797,617760,118797,0,118295,89,118295,0,118798,0,118798,0,118798,0,118798,0,118800,45,118808,16,118809,1100000,118809,1100000,118810,1100000,118810,1100000,118810,0,118811,0,118811,0,118811,0,118796,0,,
118789,0,118889,1359452,118888,40,118791,1,118891,12,118794,-127,118893,36,118895,37,118896,1,118896,0,118896,508750,118897,0,118395,89,118395,0,118897,0,118898,0,118898,0,118898,0,118900,33,118906,11,118906,1100000,118907,1100000,118907,1100000,118907,1100000,118908,0,118908,0,118909,0,118909,0,118896,0,,
118889,0,118990,1359824,118989,22,118891,1,118992,11,118893,-127,118995,0,118998,22,118999,1,119001,0,119001,223850,119002,0,118496,89,118496,0,119002,0,119003,0,119003,0,119003,0,119006,19,119015,6,119016,900000,119016,900000,119017,900000,119017,900000,119018,0,119019,0,119019,0,119020,0,118999,0,,
118990,0,119090,1356104,119089,40,118993,1,119092,40,118996,-127,119095,72,119097,63,119097,1,119098,0,119098,638550,119098,0,118597,89,118597,0,119099,0,119099,0,119099,0,119100,0,119101,52,119107,17,119108,1100000,119108,1100000,119109,1100000,119109,1100000,119110,0,119110,0,119110,0,119111,0,119097,0,,
119090,0,119191,1356104,119189,20,119093,1,119194,27,119095,-127,119196,22,119198,40,119199,1,119199,0,119199,443630,119200,0,118702,89,118703,0,119201,0,119201,0,119202,0,119202,0,119204,30,119210,11,119211,1100000,119211,1100000,119212,1100000,119212,1100000,119213,0,119213,0,119214,0,119214,0,119198,0,,
119191,0,119293,1356228,119291,40,119194,1,119298,33,119196,-127,119300,11,119302,27,119303,1,119304,0,119304,451770,119304,0,118797,89,118797,0,119305,0,119305,0,119306,0,119306,0,119308,28,119314,8,119315,1100000,119315,1100000,119315,1100000,119316,1100000,119316,0,119316,0,119317,0,119317,0,119303,0,,
119294,0,119392,1356600,119390,20,119298,1,119394,36,119301,-127,119396,20,119398,45,119399,1,119399,0,119400,492470,119400,0,118897,89,118897,0,119401,0,119401,0,119401,0,119402,0,119403,28,119409,10,119410,1100000,119410,1100000,119410,1100000,119411,1100000,119411,0,119412,0,119412,0,119412,0,119398,0,,
119392,0,119492,1356848,119491,30,119394,1,119495,30,119396,-127,119498,30,119500,40,119501,1,119501,0,119502,529099,119502,0,119002,89,119002,0,119503,0,119504,0,119505,0,119505,0,119509,34,119520,10,119521,900000,119522,900000,119522,900000,119523,900000,119524,0,119525,0,119526,0,119526,0,119501,0,,
119492,0,119592,1356988,119591,41,119495,1,119595,40,119498,-127,119597,41,119599,20,119600,1,119600,0,119601,421740,119601,0,119098,89,119099,0,119602,0,119602,0,119602,0,119602,0,119604,34,119610,12,119610,1100000,119611,1100000,119611,1100000,119611,1100000,119612,0,119612,0,119612,0,119613,0,119599,0,,
