App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:35:45 PM","5 min 13 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
50969,0,51069,1369464,51068,44,50971,1,51072,44,50973,-127,51074,33,51076,30,51076,1,51077,0,51077,614570,51077,0,50779,99,50779,0,51078,0,51078,0,51079,0,51080,0,51082,36,51089,13,51089,1100000,51090,1100000,51090,1100000,51090,1100000,51091,0,51091,0,51091,0,51091,0,51076,0,,
51069,0,51170,1369680,51168,55,51072,1,51172,33,51074,-127,51174,37,51176,33,51177,1,51177,0,51177,643060,51178,0,50882,99,50882,0,51183,0,51184,0,51184,0,51184,0,51186,41,51192,13,51193,1100000,51193,1100000,51194,1100000,51194,1100000,51194,0,51195,0,51199,0,51199,0,51177,0,,
51170,0,51270,1369928,51269,72,51172,1,51272,25,51174,-127,51274,33,51276,22,51277,1,51277,0,51277,618639,51278,0,50976,99,50976,0,51278,0,51282,0,51282,0,51282,0,51285,38,51290,14,51290,1400000,51291,1400000,51291,1400000,51291,1400000,51291,0,51292,0,51292,0,51292,0,51277,0,,
51270,0,51372,1370440,51370,50,51273,1,51374,40,51275,-127,51378,30,51387,54,51388,1,51389,0,51389,1047480,51390,0,51077,99,51077,0,51391,0,51391,0,51391,0,51391,0,51393,46,51408,18,51408,1400000,51409,1400000,51409,1400000,51409,1400000,51410,0,51410,0,51410,0,51410,0,51388,0,,
51372,0,51471,1365108,51470,54,51374,1,51473,57,51378,-127,51476,33,51478,62,51478,1,51479,0,51479,1240120,51480,0,51178,99,51179,0,51481,0,51482,0,51482,0,51483,0,51485,51,51491,19,51492,1000000,51492,1000000,51492,1000000,51493,1000000,51493,0,51493,0,51494,0,51494,0,51478,0,,
51471,0,51572,1365108,51571,25,51474,1,51575,45,51476,-127,51577,14,51580,44,51580,1,51581,0,51581,448000,51582,0,51278,99,51278,0,51582,0,51582,0,51583,0,51583,0,51585,30,51592,9,51592,900000,51593,900000,51593,900000,51594,900000,51594,0,51595,0,51595,0,51595,0,51580,0,,
51573,0,51672,1365356,51671,30,51575,1,51674,11,51577,-127,51676,0,51678,33,51678,1,51679,0,51679,219780,51679,0,51390,99,51390,0,51680,0,51680,0,51681,0,51681,0,51682,18,51688,6,51689,1100000,51689,1100000,51690,1100000,51690,1100000,51690,0,51690,0,51691,0,51691,0,51678,0,,
51672,0,51772,1365604,51772,20,51674,1,51774,11,51676,-127,51776,10,51778,25,51779,1,51779,0,51779,268620,51780,0,51480,99,51481,0,51780,0,51781,0,51781,0,51781,0,51782,16,51788,6,51788,1100000,51789,1100000,51789,1100000,51789,1100000,51790,0,51790,0,51790,0,51791,0,51779,0,,
51773,0,51874,1366208,51872,20,51775,1,51876,20,51777,-127,51878,22,51881,22,51881,1,51882,0,51882,341880,51882,0,51582,99,51582,0,51883,0,51883,0,51884,0,51884,0,51886,22,51892,6,51893,900000,51894,900000,51894,900000,51895,900000,51895,0,51895,0,51896,0,51896,0,51881,0,,
51874,0,51974,1366704,51973,36,51876,1,51976,27,51879,-127,51978,30,51980,45,51980,1,51981,0,51981,409860,51981,0,51679,99,51680,0,51982,0,51983,0,51983,0,51983,0,51985,38,51991,10,51991,1100000,51992,1100000,51992,1100000,51993,1100000,51993,0,51993,0,51994,0,51994,0,51980,0,,
51974,0,52074,1365960,52073,0,51976,1,52077,33,51978,-127,52079,22,52081,45,52082,1,52082,0,52083,407000,52083,0,51780,99,51780,0,52084,0,52084,0,52085,0,52085,0,52086,26,52093,8,52093,1100000,52094,1100000,52094,1100000,52094,1100000,52095,0,52095,0,52095,0,52096,0,52082,0,,
52074,0,52175,1366100,52174,27,52077,1,52178,11,52079,-127,52180,0,52183,50,52183,1,52184,0,52184,358159,52185,0,51883,99,51883,0,52185,0,52186,0,52186,0,52186,0,52188,21,52195,6,52196,900000,52196,900000,52197,900000,52197,900000,52197,0,52198,0,52198,0,52199,0,52183,0,,
52176,0,52276,1366704,52274,25,52178,1,52278,10,52181,-127,52281,11,52283,45,52284,1,52284,0,52284,270270,52285,0,51982,99,51982,0,52286,0,52286,0,52286,0,52286,0,52288,23,52295,6,52296,900000,52296,900000,52297,900000,52297,900000,52298,0,52298,0,52298,0,52299,0,52284,0,,
52276,0,52376,1367216,52375,30,52278,1,52378,30,52281,-127,52380,12,52382,36,52383,1,52383,0,52383,320760,52384,0,52083,99,52083,0,52385,0,52385,0,52385,0,52385,0,52387,33,52393,10,52393,1100000,52394,1100000,52395,1100000,52395,1100000,52395,0,52396,0,52396,0,52396,0,52383,0,,
52376,0,52476,1368100,52475,53,52378,1,52479,44,52380,-127,52481,35,52484,33,52484,1,52485,0,52485,671550,52486,0,52185,99,52185,0,52486,0,52487,0,52487,0,52487,0,52489,41,52495,15,52495,1300000,52496,1300000,52496,1300000,52496,1300000,52496,0,52497,0,52497,0,52497,0,52484,0,,
52477,0,52577,1368596,52576,33,52479,1,52580,45,52481,-127,52583,33,52587,36,52588,1,52589,0,52589,783510,52590,0,52285,99,52285,0,52590,0,52591,0,52591,0,52591,0,52593,36,52605,14,52606,1200000,52606,1200000,52607,1200000,52607,1200000,52607,0,52608,0,52608,0,52608,0,52588,0,,
52577,0,52677,1369216,52676,60,52580,1,52679,54,52584,-127,52681,40,52684,30,52685,1,52685,0,52686,861120,52686,0,52384,99,52384,0,52686,0,52687,0,52687,0,52687,0,52689,46,52696,17,52697,1100000,52697,1100000,52697,1100000,52698,1100000,52698,0,52699,0,52699,0,52700,0,52684,0,,
52677,0,52778,1369820,52776,44,52679,1,52780,41,52681,-127,52783,36,52785,41,52786,1,52786,0,52786,659339,52787,0,52486,99,52486,0,52788,0,52789,0,52789,0,52789,0,52791,41,52800,15,52800,1100000,52801,1100000,52801,1100000,52802,1100000,52802,0,52803,0,52803,0,52803,0,52786,0,,
52778,0,52877,1365604,52876,55,52780,1,52879,55,52783,-127,52881,33,52883,40,52885,1,52886,0,52886,744810,52887,0,52590,99,52590,0,52888,0,52889,0,52889,0,52889,0,52891,47,52899,20,52900,900000,52901,900000,52902,900000,52905,1200000,52905,0,52906,0,52907,0,52907,0,52884,0,,
52877,0,52979,1365604,52978,50,52879,1,52982,37,52881,-127,52986,45,52990,36,52990,1,52991,0,52991,560520,52991,0,52686,99,52686,0,52992,0,52992,0,52992,0,52993,0,52994,38,53006,14,53007,900000,53007,900000,53008,900000,53008,900000,53009,0,53009,0,53009,0,53010,0,52990,0,,
52979,0,53079,1365976,53078,66,52982,1,53081,33,52987,-127,53086,37,53088,50,53088,1,53089,0,53089,552420,53089,0,52787,99,52788,0,53090,0,53090,0,53090,0,53090,0,53092,45,53099,12,53100,1100000,53101,1100000,53102,1100000,53102,1100000,53103,0,53103,0,53104,0,53104,0,53088,0,,
53079,0,53179,1366580,53178,44,53081,1,53182,25,53086,-127,53185,25,53188,50,53188,1,53189,0,53189,586080,53189,0,52887,99,52887,0,53190,0,53190,0,53191,0,53191,0,53192,38,53202,13,53203,1100000,53203,1100000,53204,1100000,53205,1100000,53205,0,53205,0,53206,0,53206,0,53188,0,,
53180,0,53281,1366844,53280,50,53182,1,53288,11,53186,-127,53291,40,53295,30,53295,1,53296,0,53296,533170,53297,0,52991,99,52992,0,53298,0,53299,0,53299,0,53299,0,53302,33,53313,11,53314,900000,53315,900000,53316,900000,53317,900000,53318,0,53319,0,53320,0,53320,0,53295,0,,
53282,0,53382,1366968,53380,66,53288,1,53385,45,53292,-127,53388,33,53390,28,53391,1,53391,0,53391,510840,53392,0,53090,99,53090,0,53392,0,53393,0,53393,0,53393,0,53395,42,53402,9,53402,900000,53403,900000,53403,900000,53404,900000,53404,0,53405,0,53405,0,53405,0,53390,0,,
53382,0,53481,1367340,53480,22,53385,1,53484,22,53388,-127,53487,27,53489,30,53490,1,53490,0,53490,299970,53491,0,53189,99,53189,0,53491,0,53491,0,53491,0,53492,0,53493,25,53499,10,53500,1100000,53501,1100000,53501,1100000,53501,1100000,53502,0,53502,0,53502,0,53502,0,53489,0,,
53481,0,53582,1367588,53581,33,53484,1,53584,12,53487,-127,53586,33,53589,22,53589,1,53589,0,53589,407000,53590,0,53297,99,53297,0,53590,0,53591,0,53591,0,53591,0,53592,27,53598,7,53599,1100000,53599,1100000,53599,1100000,53600,1100000,53600,0,53600,0,53601,0,53601,0,53589,0,,
53582,0,53683,1367960,53682,18,53584,1,53686,41,53587,-127,53689,20,53692,12,53692,1,53693,0,53693,370369,53694,0,53392,99,53392,0,53694,0,53695,0,53695,0,53695,0,53697,26,53704,8,53705,900000,53706,900000,53706,900000,53706,900000,53707,0,53707,0,53707,0,53708,0,53692,0,,
53684,0,53783,1368332,53782,30,53687,1,53787,44,53690,-127,53789,30,53791,36,53792,1,53792,0,53792,415800,53793,0,53491,99,53491,0,53793,0,53794,0,53794,0,53794,0,53795,35,53803,8,53804,1100000,53804,1100000,53805,1100000,53805,1100000,53805,0,53806,0,53806,0,53806,0,53792,0,,
53783,0,53885,1368704,53883,22,53787,1,53888,36,53789,-127,53890,0,53893,12,53893,1,53894,0,53894,284900,53894,0,53590,99,53590,0,53895,0,53895,0,53895,0,53895,0,53897,26,53906,9,53906,1100000,53907,1100000,53907,1100000,53907,1100000,53908,0,53908,0,53908,0,53908,0,53893,0,,
53886,0,53985,1369448,53983,40,53888,1,53988,33,53890,-127,53991,33,53994,50,53994,1,53995,0,53995,634920,53996,0,53694,99,53694,0,53996,0,53997,0,53997,0,53997,0,53999,34,54009,11,54010,900000,54010,900000,54011,900000,54011,900000,54012,0,54012,0,54012,0,54013,0,53994,0,,
53986,0,54085,1369820,54084,58,53989,1,54088,40,53992,-127,54090,44,54092,55,54092,1,54093,0,54093,585090,54093,0,53793,99,53793,0,54094,0,54095,0,54095,0,54095,0,54096,51,54105,17,54106,1100000,54106,1100000,54107,1100000,54107,1100000,54107,0,54107,0,54108,0,54108,0,54092,0,,
54085,0,54185,1370316,54184,50,54088,1,54188,33,54090,-127,54190,30,54192,63,54193,1,54193,0,54193,716319,54194,0,53894,99,53894,0,54194,0,54194,0,54195,0,54195,0,54196,44,54204,15,54205,1100000,54205,1100000,54206,1100000,54206,1100000,54207,0,54207,0,54208,0,54208,0,54193,0,,
54186,0,54287,1371044,54286,50,54188,1,54292,50,54190,-127,54295,60,54298,54,54301,1,54302,0,54302,870980,54305,0,53996,99,53996,0,54307,0,54308,0,54308,0,54308,0,54310,56,54327,19,54327,1200000,54328,1200000,54328,1200000,54328,1200000,54329,0,54329,0,54329,0,54330,0,54300,0,,
54288,0,54387,1366332,54386,63,54292,1,54389,44,54296,-127,54391,62,54394,44,54394,1,54395,0,54395,996840,54395,0,54093,99,54094,0,54396,0,54396,0,54396,0,54396,0,54398,47,54407,18,54407,1100000,54408,1100000,54408,1100000,54409,1100000,54409,0,54409,0,54409,0,54410,0,54394,0,,
54387,0,54487,1366828,54486,54,54390,1,54490,57,54392,-127,54492,63,54495,45,54495,1,54496,0,54496,891330,54496,0,54194,99,54194,0,54497,0,54497,0,54497,0,54497,0,54499,54,54508,19,54508,1100000,54509,1100000,54509,1100000,54509,1100000,54510,0,54510,0,54510,0,54510,0,54495,0,,
54488,0,54588,1367216,54587,54,54490,1,54591,44,54493,-127,54593,36,54596,30,54596,1,54597,0,54597,667480,54597,0,54306,99,54306,0,54598,0,54598,0,54598,0,54598,0,54600,43,54610,15,54611,1000000,54611,1000000,54612,1000000,54612,1000000,54613,0,54613,0,54613,0,54614,0,54596,0,,
54589,0,54689,1367216,54687,44,54591,1,54692,55,54594,-127,54695,40,54698,40,54698,1,54699,0,54699,626500,54700,0,54395,99,54395,0,54705,0,54706,0,54706,0,54706,0,54709,46,54716,13,54717,900000,54718,900000,54719,900000,54720,900000,54721,0,54722,0,54724,0,54725,0,54698,0,,
54689,0,54796,1367216,54795,54,54692,1,54798,50,54696,-127,54800,41,54803,50,54804,1,54804,0,54805,579150,54805,0,54496,99,54496,0,54806,0,54806,0,54807,0,54807,0,54808,50,54814,19,54815,1100000,54815,1100000,54815,1100000,54816,1100000,54816,0,54816,0,54817,0,54817,0,54803,0,,
54796,0,54896,1367216,54895,33,54798,1,54898,50,54800,-127,54900,50,54903,40,54903,1,54904,0,54904,704109,54905,0,54597,99,54597,0,54906,0,54906,0,54906,0,54906,0,54908,43,54914,16,54915,1100000,54915,1100000,54915,1100000,54916,1100000,54916,0,54916,0,54917,0,54917,0,54903,0,,
54896,0,54997,1367448,54996,44,54898,1,55000,41,54900,-127,55005,54,55008,45,55008,1,55009,0,55009,748880,55009,0,54700,99,54704,0,55010,0,55010,0,55010,0,55011,0,55013,45,55022,16,55022,1100000,55023,1100000,55023,1100000,55024,1100000,55024,0,55024,0,55025,0,55025,0,55008,0,,
54998,0,55097,1367944,55096,45,55001,1,55100,45,55005,-127,55102,60,55105,44,55106,1,55106,0,55106,789580,55107,0,54806,99,54806,0,55108,0,55108,0,55109,0,55109,0,55110,48,55117,17,55118,1100000,55118,1100000,55119,1100000,55119,1100000,55120,0,55121,0,55121,0,55122,0,55106,0,,
55098,0,55197,1368440,55197,50,55100,1,55200,41,55103,-127,55202,54,55205,12,55205,1,55206,0,55206,638990,55207,0,54905,99,54905,0,55208,0,55209,0,55209,0,55209,0,55211,42,55221,15,55222,900000,55223,900000,55224,900000,55224,900000,55225,0,55226,0,55226,0,55227,0,55205,0,,
55198,0,55299,1368812,55298,40,55200,1,55303,50,55202,-127,55307,55,55310,33,55310,1,55312,0,55312,528660,55312,0,55010,99,55010,0,55313,0,55314,0,55314,0,55314,0,55315,44,55324,13,55325,1100000,55325,1100000,55325,1100000,55326,1100000,55326,0,55326,0,55327,0,55327,0,55310,0,,
55299,0,55399,1369308,55398,33,55304,1,55401,44,55307,-127,55404,55,55407,44,55407,1,55408,0,55408,716320,55409,0,55107,99,55107,0,55410,0,55410,0,55410,0,55410,0,55412,41,55418,15,55419,1100000,55419,1100000,55420,1100000,55420,1100000,55421,0,55422,0,55422,0,55422,0,55407,0,,
55399,0,55499,1369820,55498,30,55402,1,55502,44,55405,-127,55505,33,55508,30,55509,1,55509,0,55510,557590,55510,0,55207,99,55207,0,55511,0,55511,0,55511,0,55511,0,55513,36,55522,13,55524,900000,55525,900000,55526,900000,55526,900000,55527,0,55527,0,55528,0,55529,0,55508,0,,
55500,0,55601,1370068,55599,50,55502,1,55606,41,55505,-127,55609,66,55612,25,55613,1,55613,0,55613,540540,55613,0,55313,99,55313,0,55614,0,55614,0,55614,0,55614,0,55616,44,55627,13,55627,1100000,55627,1100000,55628,1100000,55628,1100000,55628,0,55629,0,55629,0,55629,0,55612,0,,
55603,0,55700,1370440,55699,44,55607,1,55703,25,55609,-127,55706,36,55708,66,55709,1,55709,0,55709,695970,55709,0,55409,99,55409,0,55710,0,55710,0,55710,0,55710,0,55712,40,55717,15,55718,1100000,55719,1100000,55720,1100000,55720,1100000,55721,0,55722,0,55726,0,55726,0,55708,0,,
55700,0,55800,1365852,55799,44,55704,1,55806,33,55706,-127,55809,50,55811,60,55812,1,55812,0,55812,761089,55813,0,55510,99,55510,0,55814,0,55814,0,55814,0,55815,0,55816,47,55828,17,55829,1200000,55829,1200000,55829,1200000,55829,1200000,55830,0,55830,0,55830,0,55830,0,55812,0,,
55800,0,55902,1365852,55900,30,55807,1,55908,22,55809,-127,55911,55,55915,41,55915,1,55916,0,55916,692640,55916,0,55614,99,55614,0,55917,0,55917,0,55917,0,55918,0,55920,40,55929,12,55929,1200000,55930,1200000,55930,1200000,55930,1200000,55931,0,55931,0,55931,0,55931,0,55915,0,,
55902,0,56002,1366456,56001,33,55909,1,56004,33,55912,-127,56007,60,56009,25,56009,1,56010,0,56010,706680,56010,0,55709,99,55710,0,56011,0,56011,0,56011,0,56012,0,56013,35,56019,12,56020,1100000,56020,1100000,56021,1100000,56021,1100000,56021,0,56022,0,56022,0,56022,0,56009,0,,
56002,0,56103,1366968,56101,40,56005,1,56106,22,56007,-127,56108,37,56111,27,56111,1,56112,0,56112,512820,56112,0,55813,99,55813,0,56113,0,56113,0,56113,0,56113,0,56115,35,56123,13,56125,1300000,56126,1300000,56126,1300000,56126,1300000,56127,0,56127,0,56127,0,56127,0,56111,0,,
56103,0,56204,1367216,56202,60,56106,1,56207,33,56109,-127,56211,30,56214,46,56214,1,56215,0,56215,900770,56216,0,55917,99,55917,0,56217,0,56217,0,56217,0,56217,0,56219,41,56230,15,56231,900000,56231,900000,56232,900000,56232,900000,56233,0,56233,0,56233,0,56234,0,56214,0,,
56204,0,56304,1367696,56302,60,56208,1,56306,36,56211,-127,56309,40,56312,33,56312,1,56313,0,56313,501930,56313,0,56010,99,56010,0,56314,0,56314,0,56314,0,56314,0,56316,43,56325,14,56326,1100000,56326,1100000,56326,1100000,56327,1100000,56327,0,56327,0,56327,0,56328,0,56312,0,,
56304,0,56405,1368068,56403,60,56307,1,56407,54,56310,-127,56410,33,56412,25,56412,1,56413,0,56413,700040,56413,0,56112,99,56113,0,56414,0,56414,0,56414,0,56414,0,56416,43,56424,15,56425,1100000,56426,1100000,56426,1100000,56426,1100000,56427,0,56427,0,56427,0,56428,0,56412,0,,
56405,0,56505,1368208,56504,36,56407,1,56508,55,56410,-127,56510,30,56512,33,56512,1,56513,0,56513,626780,56514,0,56216,99,56216,0,56514,0,56514,0,56515,0,56515,0,56516,39,56525,13,56526,1100000,56526,1100000,56526,1100000,56527,1100000,56527,0,56527,0,56528,0,56528,0,56512,0,,
56506,0,56607,1368704,56605,40,56508,1,56610,30,56510,-127,56613,63,56616,45,56616,1,56617,0,56617,724459,56617,0,56313,99,56313,0,56618,0,56619,0,56619,0,56619,0,56621,43,56630,13,56630,900000,56631,900000,56631,900000,56631,900000,56632,0,56632,0,56633,0,56633,0,56616,0,,
56607,0,56706,1369076,56705,45,56611,1,56709,40,56614,-127,56711,28,56713,44,56714,1,56714,0,56715,466290,56715,0,56413,99,56413,0,56715,0,56716,0,56716,0,56716,0,56717,38,56726,12,56727,1100000,56727,1100000,56728,1100000,56728,1100000,56728,0,56729,0,56729,0,56729,0,56714,0,,
56707,0,56807,1369448,56806,45,56709,1,56810,37,56711,-127,56811,36,56813,40,56814,1,56815,0,56815,643060,56815,0,56514,99,56514,0,56816,0,56816,0,56816,0,56816,0,56818,42,56827,15,56827,1100000,56828,1100000,56828,1100000,56829,1100000,56829,0,56829,0,56830,0,56830,0,56814,0,,
56808,0,56908,1369804,56907,62,56810,1,56911,33,56812,-127,56913,33,56917,30,56918,1,56919,0,56919,643060,56920,0,56618,99,56618,0,56921,0,56922,0,56922,0,56922,0,56925,43,56934,13,56934,900000,56935,900000,56935,900000,56936,900000,56936,0,56937,0,56937,0,56938,0,56918,0,,
56909,0,57009,1370176,57007,50,56911,1,57011,50,56914,-127,57014,12,57016,12,57017,1,57017,0,57017,368280,57018,0,56715,99,56715,0,57019,0,57019,0,57019,0,57019,0,57021,25,57028,7,57028,900000,57029,900000,57029,900000,57030,900000,57030,0,57030,0,57031,0,57031,0,57017,0,,
57009,0,57109,1370672,57108,0,57012,1,57112,36,57014,-127,57114,11,57116,25,57117,1,57117,0,57118,213840,57118,0,56815,99,56815,0,57119,0,57119,0,57119,0,57119,0,57121,18,57128,5,57129,900000,57129,900000,57130,900000,57130,900000,57131,0,57131,0,57131,0,57131,0,57117,0,,
57109,0,57209,1371416,57208,41,57112,1,57211,22,57114,-127,57213,50,57217,33,57217,1,57219,0,57220,433620,57220,0,56920,99,56920,0,57221,0,57222,0,57222,0,57222,0,57224,42,57240,16,57240,1300000,57241,1300000,57241,1300000,57241,1300000,57242,0,57242,0,57242,0,57242,0,57217,0,,
57209,0,57309,1365852,57308,45,57211,1,57311,36,57214,-127,57313,58,57315,36,57315,1,57316,0,57316,932750,57316,0,57018,99,57018,0,57317,0,57317,0,57317,0,57317,0,57319,40,57325,15,57325,1100000,57325,1100000,57326,1100000,57326,1100000,57326,0,57327,0,57327,0,57327,0,57315,0,,
57309,0,57414,1365976,57411,30,57311,1,57418,30,57313,-127,57422,30,57426,41,57426,1,57427,0,57427,533170,57428,0,57118,99,57118,0,57428,0,57429,0,57429,0,57429,0,57431,37,57439,8,57439,900000,57440,900000,57440,900000,57441,900000,57441,0,57441,0,57442,0,57442,0,57426,0,,
57414,0,57511,1365976,57510,25,57418,1,57513,40,57422,-127,57516,22,57518,12,57519,1,57519,0,57520,294030,57520,0,57221,99,57221,0,57521,0,57521,0,57521,0,57521,0,57523,21,57530,6,57531,900000,57531,900000,57532,900000,57532,900000,57532,0,57533,0,57533,0,57534,0,57519,0,,
57511,0,57611,1366348,57610,27,57514,1,57613,11,57516,-127,57615,22,57617,33,57618,1,57618,0,57619,276210,57619,0,57316,99,57316,0,57620,0,57621,0,57621,0,57621,0,57623,26,57631,9,57631,1100000,57632,1100000,57632,1100000,57633,1100000,57633,0,57634,0,57634,0,57635,0,57618,0,,
57611,0,57712,1366968,57711,54,57613,1,57714,55,57615,-127,57716,50,57718,30,57718,1,57719,0,57719,769230,57719,0,57428,99,57428,0,57720,0,57720,0,57720,0,57720,0,57722,46,57730,16,57731,1100000,57731,1100000,57731,1100000,57731,1100000,57732,0,57732,0,57732,0,57733,0,57718,0,,
57712,0,57813,1367340,57811,45,57714,1,57815,50,57716,-127,57818,45,57820,37,57821,1,57822,0,57822,720390,57823,0,57520,99,57521,0,57824,0,57825,0,57826,0,57826,0,57828,47,57837,14,57838,900000,57839,900000,57841,900000,57842,900000,57843,0,57844,0,57844,0,57845,0,57821,0,,
57813,0,57913,1366348,57912,44,57816,1,57915,40,57818,-127,57918,37,57920,44,57921,1,57921,0,57922,490050,57922,0,57619,99,57619,0,57925,0,57925,0,57926,0,57926,0,57928,40,57933,13,57933,1200000,57934,1200000,57934,1200000,57934,1200000,57935,0,57935,0,57935,0,57935,0,57920,0,,
57913,0,58013,1366720,58012,55,57915,1,58015,44,57918,-127,58017,33,58020,12,58020,1,58020,0,58021,673920,58021,0,57719,99,57719,0,58022,0,58024,0,58024,0,58024,0,58026,39,58032,14,58032,1100000,58033,1100000,58033,1100000,58034,1100000,58034,0,58034,0,58035,0,58035,0,58020,0,,
58014,0,58114,1367076,58113,30,58016,1,58117,12,58018,-127,58119,58,58121,30,58122,1,58123,0,58123,529100,58124,0,57824,99,57824,0,58125,0,58126,0,58126,0,58126,0,58128,34,58135,12,58136,1000000,58136,1000000,58137,1000000,58137,1000000,58137,0,58138,0,58139,0,58139,0,58122,0,,
58115,0,58215,1367572,58214,40,58117,1,58218,30,58119,-127,58220,40,58222,22,58223,1,58223,0,58224,462000,58224,0,57924,99,57924,0,58225,0,58225,0,58225,0,58225,0,58227,30,58233,11,58234,1100000,58234,1100000,58234,1100000,58235,1100000,58235,0,58235,0,58236,0,58236,0,58222,0,,
58215,0,58314,1368068,58313,36,58218,1,58317,22,58220,-127,58319,33,58321,22,58321,1,58322,0,58322,459910,58322,0,58022,99,58022,0,58323,0,58324,0,58324,0,58324,0,58326,28,58332,10,58332,1100000,58332,1100000,58333,1100000,58333,1100000,58333,0,58334,0,58334,0,58334,0,58321,0,,
58315,0,58415,1368704,58414,12,58317,1,58418,30,58319,-127,58421,30,58424,58,58425,1,58426,0,58426,529099,58427,0,58124,99,58124,0,58429,0,58429,0,58429,0,58430,0,58431,40,58439,13,58440,900000,58441,900000,58442,900000,58444,900000,58445,0,58445,0,58446,0,58446,0,58425,0,,
58416,0,58516,1369432,58514,41,58419,1,58518,40,58421,-127,58520,33,58522,55,58522,1,58523,0,58523,501930,58524,0,58224,99,58225,0,58525,0,58526,0,58526,0,58526,0,58528,43,58533,16,58534,1100000,58534,1100000,58535,1100000,58535,1100000,58535,0,58536,0,58536,0,58536,0,58522,0,,
58516,0,58617,1370052,58615,37,58518,1,58620,33,58520,-127,58622,36,58625,45,58626,1,58626,0,58627,614569,58627,0,58323,99,58323,0,58628,0,58628,0,58628,0,58628,0,58630,35,58636,14,58637,1100000,58638,1100000,58639,1100000,58639,1100000,58640,0,58640,0,58641,0,58642,0,58625,0,,
58618,0,58718,1370688,58717,37,58620,1,58721,33,58622,-127,58724,33,58728,50,58729,1,58729,0,58729,622710,58730,0,58427,99,58428,0,58730,0,58730,0,58731,0,58731,0,58737,41,58747,16,58748,1300000,58748,1300000,58748,1300000,58749,1300000,58749,0,58749,0,58749,0,58750,0,58728,0,,
58719,0,58819,1366224,58818,44,58721,1,58822,45,58725,-127,58827,54,58830,33,58830,1,58831,0,58831,938080,58831,0,58524,99,58524,0,58832,0,58832,0,58832,0,58833,0,58834,39,58844,15,58845,1000000,58846,1000000,58846,1000000,58846,1000000,58847,0,58847,0,58848,0,58848,0,58830,0,,
58819,0,58920,1366224,58919,33,58824,1,58923,55,58828,-127,58927,40,58929,45,58930,1,58931,0,58931,605500,58931,0,58627,99,58627,0,58932,0,58932,0,58932,0,58932,0,58934,46,58944,13,58945,900000,58945,900000,58946,900000,58946,900000,58947,0,58947,0,58947,0,58948,0,58930,0,,
58920,0,59020,1366704,59019,30,58924,1,59022,44,58927,-127,59024,36,59027,11,59027,1,59028,0,59028,359370,59028,0,58730,99,58730,0,59029,0,59029,0,59029,0,59029,0,59031,29,59037,8,59037,1100000,59038,1100000,59038,1100000,59039,1100000,59039,0,59039,0,59040,0,59040,0,59027,0,,
59020,0,59120,1367324,59119,12,59022,1,59122,44,59025,-127,59127,36,59130,12,59130,1,59131,0,59131,423280,59131,0,58832,99,58832,0,59132,0,59132,0,59132,0,59132,0,59134,28,59140,10,59141,1100000,59142,1100000,59142,1100000,59143,1100000,59144,0,59144,0,59145,0,59145,0,59130,0,,
59121,0,59222,1367696,59220,45,59123,1,59226,41,59128,-127,59229,55,59232,40,59232,1,59233,0,59233,736670,59234,0,58931,99,58931,0,59234,0,59235,0,59235,0,59235,0,59237,45,59248,14,59249,900000,59249,900000,59250,900000,59250,900000,59250,0,59251,0,59251,0,59251,0,59232,0,,
59223,0,59323,1367944,59321,44,59226,1,59326,63,59229,-127,59330,22,59333,22,59334,1,59335,0,59335,448470,59335,0,59028,99,59028,0,59336,0,59336,0,59336,0,59336,0,59340,38,59348,12,59349,1200000,59350,1200000,59350,1200000,59351,1200000,59351,0,59351,0,59351,0,59352,0,59334,0,,
59324,0,59422,1368192,59421,44,59327,1,59425,33,59331,-127,59428,33,59430,22,59430,1,59431,0,59431,617760,59431,0,59131,99,59131,0,59432,0,59433,0,59433,0,59433,0,59434,33,59441,13,59442,1100000,59442,1100000,59443,1100000,59444,1100000,59445,0,59446,0,59447,0,59447,0,59430,0,,
