App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:58:51 PM","5 min 20 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
46739,1361116,46738,50,46741,25,46744,40,46746,33,46748,602360,46747,0,46747,1,46561,89,46748,0,46748,0,46561,0,46749,0,46749,0,46751,30,46760,11,46761,900000,46762,900000,46763,900000,46764,900000,46765,0,46765,0,46766,0,46767,0,46747,0,,
46841,1361256,46839,25,46848,55,46851,14,46854,22,46856,344520,46855,0,46855,1,46648,89,46856,0,46857,0,46648,0,46857,0,46857,0,46861,36,46872,10,46872,900000,46873,900000,46873,900000,46873,900000,46874,0,46874,0,46875,0,46875,0,46855,0,,
46891,1361380,46889,60,46893,50,46896,40,46899,66,46901,641520,46900,0,46900,1,46748,89,46901,0,46902,0,46748,0,46902,0,46903,0,46905,47,46914,11,46915,900000,46916,900000,46916,900000,46917,900000,46917,0,46918,0,46918,0,46918,0,46900,0,,
46990,1361504,46989,55,46992,0,46994,33,46997,40,46999,380160,46999,0,46998,1,46856,89,47000,0,47001,0,46857,0,47001,0,47001,0,47003,37,47010,12,47011,1100000,47012,1100000,47013,1100000,47014,1100000,47014,0,47014,0,47015,0,47015,0,46998,0,,
47091,1361876,47090,50,47092,33,47095,45,47097,25,47098,622710,47098,0,47098,1,46901,89,47099,0,47100,0,46901,0,47100,0,47100,0,47102,36,47106,13,47107,1200000,47107,1200000,47108,1200000,47108,1200000,47108,0,47108,0,47109,0,47110,0,47098,0,,
47192,1362000,47191,66,47198,12,47201,40,47204,30,47205,692640,47205,0,47204,1,47000,89,47205,0,47206,0,47000,0,47206,0,47206,0,47208,36,47218,11,47218,900000,47219,900000,47220,900000,47220,900000,47221,0,47221,0,47221,0,47222,0,47204,0,,
47292,1362124,47291,44,47294,11,47296,0,47298,25,47299,237600,47299,0,47298,1,47099,89,47299,0,47300,0,47099,0,47300,0,47300,0,47302,21,47307,5,47308,1100000,47308,1100000,47310,1100000,47310,1100000,47311,0,47311,0,47311,0,47312,0,47298,0,,
47392,1362712,47391,45,47394,30,47396,12,47398,20,47399,435490,47399,0,47398,1,47205,89,47399,0,47400,0,47206,0,47400,0,47400,0,47402,26,47408,9,47408,1100000,47409,1100000,47410,1100000,47410,1100000,47411,0,47411,0,47412,0,47412,0,47398,0,,
47498,1359380,47492,70,47501,44,47503,41,47506,60,47507,875050,47506,0,47506,1,47299,89,47507,0,47508,0,47299,0,47508,0,47508,0,47510,54,47521,18,47522,900000,47522,900000,47522,900000,47523,900000,47523,0,47524,0,47524,0,47524,0,47506,0,,
47595,1359380,47593,50,47597,33,47601,37,47604,60,47605,534599,47605,0,47604,1,47399,89,47605,0,47606,0,47399,0,47606,0,47606,0,47608,44,47619,13,47620,900000,47620,900000,47621,900000,47621,900000,47621,0,47622,0,47622,0,47622,0,47604,0,,
47695,1359736,47694,40,47699,25,47701,30,47704,70,47705,490049,47705,0,47704,1,47507,89,47705,0,47706,0,47507,0,47706,0,47706,0,47708,45,47719,13,47720,900000,47722,1100000,47722,1100000,47723,1100000,47723,0,47723,0,47724,0,47724,0,47704,0,,
47795,1359984,47794,44,47798,36,47800,37,47802,50,47803,631290,47803,0,47803,1,47605,89,47804,0,47805,0,47606,0,47805,0,47805,0,47807,37,47816,12,47816,1100000,47817,1100000,47817,1100000,47818,1100000,47819,0,47819,0,47820,0,47820,0,47802,0,,
47896,1360480,47895,33,47899,33,47901,45,47903,54,47904,671550,47904,0,47903,1,47705,89,47904,0,47905,0,47706,0,47905,0,47905,0,47907,43,47914,16,47915,1100000,47916,1100000,47916,1100000,47916,1100000,47917,0,47917,0,47917,0,47918,0,47903,0,,
47997,1360480,47995,40,48000,37,48003,50,48005,55,48007,740740,48006,0,48006,1,47804,89,48007,0,48007,0,47804,0,48008,0,48008,0,48010,47,48021,13,48022,900000,48022,900000,48023,900000,48023,900000,48024,0,48024,0,48025,0,48025,0,48006,0,,
48096,1360728,48095,45,48098,37,48101,25,48103,70,48104,525690,48104,0,48104,1,47904,89,48105,0,48105,0,47905,0,48105,0,48105,0,48107,45,48115,15,48115,1100000,48116,1100000,48116,1100000,48117,1100000,48117,0,48118,0,48118,0,48119,0,48103,0,,
48197,1361084,48195,44,48199,50,48202,28,48204,40,48205,659340,48205,0,48204,1,48007,89,48205,0,48206,0,48007,0,48206,0,48206,0,48208,43,48216,15,48217,1100000,48217,1100000,48218,1100000,48218,1100000,48219,0,48219,0,48220,0,48220,0,48204,0,,
48298,1361348,48297,50,48302,50,48305,50,48307,45,48308,793650,48308,0,48308,1,48105,89,48309,0,48310,0,48105,0,48310,0,48310,0,48312,47,48323,15,48324,900000,48325,900000,48325,900000,48325,900000,48326,0,48326,0,48326,0,48327,0,48308,0,,
48399,1361720,48397,70,48402,45,48405,50,48407,40,48408,608849,48408,0,48408,1,48205,89,48409,0,48410,0,48205,0,48410,0,48410,0,48412,53,48423,16,48424,900000,48424,900000,48425,900000,48425,900000,48425,0,48426,0,48426,0,48426,0,48407,0,,
48501,1361968,48499,50,48504,45,48506,66,48509,63,48510,665280,48510,0,48509,1,48309,89,48510,0,48511,0,48309,0,48512,0,48512,0,48516,53,48524,15,48525,1100000,48525,1100000,48526,1100000,48526,1100000,48526,0,48527,0,48527,0,48527,0,48509,0,,
48600,1362340,48599,54,48602,45,48604,45,48606,50,48607,789580,48607,0,48606,1,48409,89,48607,0,48608,0,48409,0,48609,0,48609,0,48610,50,48621,17,48621,1100000,48622,1100000,48622,1100000,48623,1100000,48623,0,48624,0,48624,0,48624,0,48606,0,,
48701,1362588,48700,50,48703,33,48705,60,48707,50,48707,785510,48707,0,48707,1,48510,89,48708,0,48708,0,48511,0,48708,0,48709,0,48710,45,48722,17,48723,900000,48724,900000,48724,900000,48724,900000,48725,0,48725,0,48725,0,48726,0,48707,0,,
48803,1362836,48802,50,48806,30,48808,55,48810,45,48811,534600,48811,0,48811,1,48608,89,48812,0,48814,0,48608,0,48815,0,48815,0,48818,43,48825,12,48826,900000,48826,900000,48827,900000,48827,900000,48827,0,48828,0,48828,0,48829,0,48810,0,,
48904,1363580,48903,50,48906,45,48908,44,48913,81,48917,653400,48917,0,48916,1,48708,89,48917,0,48918,0,48708,0,48918,0,48918,0,48921,60,48928,18,48928,1200000,48929,1200000,48931,1200000,48932,1200000,48933,0,48934,0,48934,0,48934,0,48916,0,,
49004,1359612,49003,33,49006,54,49007,58,49009,25,49010,795600,49010,0,49009,1,48812,89,49010,0,49011,0,48813,0,49011,0,49011,0,49013,44,49022,17,49022,1100000,49022,1100000,49023,1100000,49023,1100000,49023,0,49024,0,49024,0,49024,0,49009,0,,
49104,1359860,49103,45,49106,44,49108,45,49111,45,49112,728530,49111,0,49111,1,48917,89,49112,0,49113,0,48917,0,49113,0,49114,0,49115,45,49123,16,49123,1100000,49124,1100000,49124,1100000,49124,1100000,49125,0,49125,0,49125,0,49125,0,49111,0,,
49206,1359860,49205,45,49208,55,49211,33,49214,45,49216,724459,49216,0,49215,1,49010,89,49217,0,49218,0,49010,0,49219,0,49220,0,49222,43,49231,14,49232,900000,49233,900000,49234,900000,49235,900000,49235,0,49236,0,49236,0,49237,0,49215,0,,
49306,1359984,49305,44,49308,40,49311,50,49313,40,49315,516780,49315,0,49314,1,49112,89,49317,0,49318,0,49112,0,49319,0,49319,0,49323,43,49335,13,49336,900000,49336,900000,49337,900000,49337,900000,49338,0,49338,0,49338,0,49339,0,49314,0,,
49407,1360356,49406,50,49409,40,49412,60,49417,25,49419,519750,49419,0,49418,1,49218,89,49420,0,49420,0,49218,0,49421,0,49421,0,49423,41,49432,11,49433,900000,49434,900000,49435,900000,49436,900000,49436,0,49437,0,49437,0,49437,0,49418,0,,
49507,1360604,49506,37,49508,33,49510,60,49512,22,49517,451440,49517,0,49512,1,49317,89,49518,0,49518,0,49317,0,49519,0,49519,0,49520,41,49527,13,49527,1100000,49527,1100000,49528,1100000,49528,1100000,49528,0,49529,0,49529,0,49530,0,49512,0,,
49607,1359612,49606,40,49609,40,49611,60,49613,25,49615,671550,49615,0,49614,1,49420,89,49616,0,49617,0,49420,0,49618,0,49618,0,49620,40,49626,14,49626,1100000,49627,1100000,49627,1100000,49627,1100000,49628,0,49628,0,49628,0,49629,0,49614,0,,
49708,1359984,49707,60,49711,30,49714,45,49718,33,49721,683760,49720,0,49718,1,49518,89,49721,0,49722,0,49518,0,49722,0,49722,0,49724,45,49729,14,49731,1100000,49731,1100000,49732,1100000,49733,1100000,49734,0,49734,0,49735,0,49735,0,49718,0,,
49809,1360604,49808,44,49811,40,49814,11,49818,40,49820,549450,49820,0,49819,1,49616,89,49820,0,49821,0,49616,0,49822,0,49822,0,49824,34,49834,11,49836,900000,49836,900000,49837,900000,49837,900000,49838,0,49838,0,49839,0,49840,0,49818,0,,
49909,1360852,49908,70,49912,33,49916,44,49920,30,49921,525689,49921,0,49920,1,49721,89,49922,0,49922,0,49721,0,49923,0,49923,0,49925,43,49936,12,49936,900000,49937,900000,49937,900000,49938,900000,49939,0,49939,0,49939,0,49940,0,49920,0,,
50010,1361348,50008,69,50011,50,50013,45,50016,37,50018,596969,50018,0,50017,1,49820,89,50018,0,50019,0,49820,0,50020,0,50020,0,50022,53,50027,16,50028,1100000,50028,1100000,50029,1100000,50029,1100000,50029,0,50030,0,50031,0,50031,0,50017,0,,
50110,1361968,50109,62,50112,33,50114,22,50117,33,50118,610500,50118,0,50117,1,49922,89,50119,0,50119,0,49922,0,50120,0,50120,0,50122,35,50128,13,50128,1100000,50129,1100000,50129,1100000,50129,1100000,50130,0,50130,0,50130,0,50131,0,50117,0,,
50211,1362356,50210,33,50213,30,50219,50,50222,22,50223,549449,50223,0,50222,1,50018,89,50223,0,50224,0,50019,0,50224,0,50224,0,50226,32,50237,10,50238,800000,50239,800000,50240,900000,50240,900000,50241,0,50241,0,50242,0,50242,0,50222,0,,
50312,1362960,50310,50,50316,70,50319,44,50322,36,50323,535200,50323,0,50322,1,50119,89,50323,0,50324,0,50119,0,50324,0,50324,0,50326,50,50337,15,50338,1100000,50339,1100000,50340,1100000,50340,1100000,50340,0,50341,0,50341,0,50341,0,50322,0,,
50411,1360232,50410,45,50412,63,50414,72,50416,50,50417,936100,50417,0,50417,1,50224,89,50418,0,50419,0,50224,0,50419,0,50419,0,50421,60,50428,24,50429,1300000,50429,1300000,50429,1500000,50430,1500000,50430,0,50430,0,50430,0,50431,0,50416,0,,
50512,1360232,50511,30,50514,20,50516,44,50519,25,50520,732250,50520,0,50519,1,50323,89,50520,0,50521,0,50324,0,50521,0,50521,0,50523,30,50528,12,50529,1100000,50529,900000,50530,900000,50530,900000,50531,0,50532,0,50533,0,50534,0,50519,0,,
50613,1360232,50612,16,50615,40,50619,50,50622,44,50624,463100,50623,0,50623,1,50418,89,50624,0,50625,0,50419,0,50626,0,50626,0,50628,41,50638,11,50639,900000,50640,900000,50640,900000,50641,900000,50642,0,50642,0,50642,0,50643,0,50622,0,,
50713,1360232,50712,22,50716,44,50718,54,50720,33,50722,454410,50722,0,50721,1,50520,89,50722,0,50723,0,50520,0,50723,0,50724,0,50726,34,50733,9,50733,900000,50734,900000,50735,900000,50735,900000,50735,0,50736,0,50736,0,50736,0,50721,0,,
50814,1360356,50812,22,50816,27,50818,0,50820,37,50821,255420,50820,0,50820,1,50624,89,50821,0,50821,0,50624,0,50822,0,50822,0,50823,22,50829,7,50829,1100000,50830,1100000,50830,1100000,50830,1100000,50831,0,50831,0,50831,0,50832,0,50820,0,,
50914,1360744,50913,33,50916,11,50919,41,50922,33,50923,480260,50923,0,50922,1,50722,89,50923,0,50924,0,50722,0,50924,0,50924,0,50926,34,50931,12,50932,1100000,50933,1100000,50934,1100000,50934,1100000,50935,0,50936,0,50936,0,50936,0,50922,0,,
51016,1360976,51014,45,51019,22,51022,33,51025,54,51026,626780,51026,0,51025,1,50821,89,51026,0,51027,0,50821,0,51027,0,51027,0,51029,41,51040,12,51040,900000,51041,900000,51042,900000,51042,900000,51042,0,51043,0,51043,0,51044,0,51025,0,,
51116,1361224,51115,44,51122,50,51124,50,51127,50,51128,576180,51128,0,51127,1,50923,89,51128,0,51129,0,50924,0,51129,0,51130,0,51131,46,51141,12,51142,900000,51143,900000,51143,900000,51143,900000,51144,0,51144,0,51145,0,51145,0,51127,0,,
51216,1361488,51215,40,51218,33,51221,33,51223,50,51224,463320,51224,0,51223,1,51026,89,51224,0,51225,0,51026,0,51225,0,51226,0,51227,39,51234,13,51235,1100000,51236,1100000,51237,1100000,51237,1100000,51237,0,51238,0,51238,0,51238,0,51223,0,,
51316,1361968,51315,40,51319,30,51321,40,51323,55,51324,671550,51324,0,51324,1,51128,89,51325,0,51325,0,51129,0,51325,0,51325,0,51327,41,51334,14,51334,1100000,51335,1100000,51336,1100000,51336,1100000,51337,0,51337,0,51338,0,51338,0,51323,0,,
51417,1362216,51416,12,51420,30,51422,33,51425,50,51426,508750,51426,0,51425,1,51225,89,51426,0,51427,0,51225,0,51427,0,51427,0,51429,30,51438,12,51439,1000000,51439,1000000,51440,1000000,51440,1000000,51440,0,51441,0,51441,0,51441,0,51425,0,,
51519,1362480,51517,44,51522,37,51525,41,51527,50,51529,602000,51528,0,51528,1,51325,89,51529,0,51530,0,51325,0,51530,0,51530,0,51532,46,51542,12,51543,900000,51544,900000,51544,900000,51544,900000,51545,0,51545,0,51545,0,51546,0,51528,0,,
51622,1362852,51621,54,51625,54,51629,37,51632,66,51636,626670,51635,0,51632,1,51426,89,51636,0,51638,0,51426,0,51639,0,51640,0,51642,60,51648,17,51649,1200000,51650,1200000,51651,1200000,51651,1200000,51652,0,51652,0,51653,0,51653,0,51632,0,,
51720,1363580,51719,61,51722,66,51724,58,51726,63,51727,1160639,51727,0,51726,1,51529,89,51727,0,51728,0,51529,0,51728,0,51729,0,51730,58,51739,23,51740,1100000,51740,1100000,51741,1100000,51741,1100000,51741,0,51742,0,51742,0,51742,0,51726,0,,
51822,1364216,51820,53,51826,55,51829,46,51832,63,51839,883190,51839,0,51832,1,51635,89,51840,0,51841,0,51635,0,51841,0,51842,0,51843,53,51853,18,51854,1200000,51855,1200000,51855,1200000,51855,1200000,51856,0,51856,0,51856,0,51857,0,51832,0,,
51922,1359876,51921,33,51924,50,51926,55,51928,25,51929,762840,51928,0,51928,1,51637,89,51929,0,51930,0,51637,0,51930,0,51930,0,51932,38,51943,15,51944,900000,51944,900000,51944,900000,51945,900000,51945,0,51946,0,51946,0,51946,0,51928,0,,
52022,1360000,52021,28,52025,36,52027,55,52029,37,52030,463320,52030,0,52029,1,51727,89,52031,0,52031,0,51728,0,52032,0,52032,0,52034,38,52042,12,52042,1100000,52043,1100000,52043,1100000,52044,1100000,52044,0,52044,0,52044,0,52045,0,52029,0,,
52123,1360372,52122,25,52125,30,52126,63,52128,33,52129,614569,52129,0,52129,1,51840,89,52129,0,52130,0,51840,0,52130,0,52130,0,52132,39,52140,14,52141,1100000,52141,1100000,52142,1100000,52142,1100000,52142,0,52143,0,52143,0,52143,0,52128,0,,
52224,1360496,52223,25,52227,25,52229,36,52231,50,52232,553520,52232,0,52231,1,51929,89,52232,0,52236,0,51929,0,52237,0,52237,0,52240,36,52248,13,52248,900000,52249,900000,52249,900000,52250,900000,52251,0,52252,0,52252,0,52253,0,52231,0,,
52325,1360728,52323,33,52327,33,52329,33,52332,25,52333,368280,52333,0,52332,1,52031,89,52333,0,52334,0,52031,0,52334,0,52335,0,52337,30,52344,7,52345,900000,52346,900000,52346,900000,52346,900000,52347,0,52347,0,52347,0,52348,0,52332,0,,
52424,1360976,52423,11,52426,11,52428,30,52430,45,52431,288090,52431,0,52430,1,52130,89,52431,0,52432,0,52130,0,52432,0,52432,0,52434,24,52440,7,52441,1100000,52441,1100000,52441,1100000,52442,1100000,52442,0,52443,0,52443,0,52443,0,52430,0,,
52525,1361100,52524,27,52527,30,52528,30,52530,22,52531,443630,52531,0,52531,1,52235,89,52531,0,52532,0,52235,0,52532,0,52532,0,52534,27,52540,9,52540,1100000,52541,1100000,52541,1100000,52541,1100000,52542,0,52542,0,52542,0,52542,0,52531,0,,
52626,1361580,52625,25,52629,25,52631,10,52633,44,52634,423280,52634,0,52634,1,52334,89,52635,0,52635,0,52334,0,52636,0,52636,0,52638,25,52645,8,52646,900000,52646,900000,52647,900000,52647,900000,52648,0,52648,0,52648,0,52649,0,52633,0,,
52726,1361844,52725,30,52727,12,52729,11,52731,40,52732,276210,52732,0,52731,1,52431,89,52732,0,52733,0,52431,0,52733,0,52733,0,52735,23,52741,8,52742,1100000,52742,1100000,52743,1100000,52744,1100000,52744,0,52745,0,52745,0,52746,0,52731,0,,
52826,1362232,52825,0,52828,33,52830,41,52831,45,52832,484329,52832,0,52832,1,52532,89,52833,0,52833,0,52532,0,52834,0,52834,0,52835,37,52843,12,52843,1100000,52843,1100000,52844,1100000,52844,1100000,52844,0,52845,0,52845,0,52845,0,52832,0,,
52927,1362588,52926,33,52930,50,52932,33,52934,28,52936,586080,52936,0,52935,1,52635,89,52937,0,52938,0,52635,0,52939,0,52939,0,52941,41,52948,12,52949,900000,52949,900000,52950,900000,52950,900000,52951,0,52952,0,52952,0,52953,0,52935,0,,
53028,1362836,53027,45,53030,66,53033,22,53035,22,53037,460350,53037,0,53036,1,52732,89,53038,0,53039,0,52732,0,53040,0,53040,0,53042,37,53048,11,53049,900000,53050,900000,53052,1100000,53053,1100000,53053,0,53054,0,53055,0,53056,0,53036,0,,
53128,1363084,53127,25,53130,44,53132,25,53134,37,53135,457270,53135,0,53134,1,52833,89,53135,0,53136,0,52833,0,53137,0,53137,0,53139,30,53147,12,53148,1100000,53148,1100000,53149,1100000,53150,1100000,53150,0,53151,0,53151,0,53152,0,53134,0,,
53228,1363704,53227,33,53230,22,53232,33,53234,58,53236,594220,53235,0,53234,1,52937,89,53237,0,53238,0,52937,0,53238,0,53239,0,53240,44,53246,14,53247,1100000,53247,1100000,53247,1100000,53248,1100000,53248,0,53249,0,53249,0,53249,0,53234,0,,
53335,1363580,53329,60,53347,53,53349,41,53351,40,53353,789579,53352,0,53352,1,53038,89,53353,0,53354,0,53038,0,53355,0,53355,0,53357,50,53363,17,53363,1200000,53363,1200000,53364,1200000,53364,1200000,53364,0,53365,0,53365,0,53365,0,53351,0,,
53429,1360728,53428,45,53432,50,53434,44,53438,37,53440,823680,53440,0,53439,1,53136,89,53441,0,53442,0,53136,0,53442,0,53443,0,53444,43,53452,16,53453,900000,53454,900000,53455,900000,53456,900000,53456,0,53457,0,53458,0,53458,0,53439,0,,
53530,1360976,53529,45,53532,44,53533,22,53536,28,53537,412830,53537,0,53537,1,53237,89,53539,0,53540,0,53237,0,53540,0,53540,0,53542,34,53548,12,53548,1100000,53549,1100000,53549,1100000,53549,1100000,53550,0,53550,0,53550,0,53551,0,53536,0,,
53631,1361100,53630,45,53633,54,53639,45,53641,36,53642,732600,53642,0,53642,1,53354,89,53643,0,53644,0,53354,0,53644,0,53644,0,53646,46,53653,16,53654,1100000,53654,1100000,53655,1100000,53656,1100000,53656,0,53657,0,53657,0,53657,0,53641,0,,
53732,1361348,53730,36,53734,33,53737,40,53740,25,53741,545380,53741,0,53740,1,53441,89,53741,0,53742,0,53441,0,53743,0,53743,0,53745,30,53752,10,53753,900000,53753,900000,53754,900000,53754,900000,53755,0,53755,0,53755,0,53755,0,53740,0,,
53835,1361348,53832,33,53841,20,53844,45,53847,20,53848,350460,53848,0,53847,1,53539,89,53848,0,53850,0,53539,0,53850,0,53850,0,53852,32,53862,7,53862,900000,53863,900000,53863,900000,53864,900000,53864,0,53865,0,53865,0,53865,0,53847,0,,
53932,1361488,53931,44,53934,33,53936,12,53938,36,53939,371250,53939,0,53938,1,53643,89,53940,0,53940,0,53643,0,53941,0,53941,0,53942,33,53948,12,53948,1100000,53949,1100000,53949,1100000,53950,1100000,53950,0,53950,0,53951,0,53951,0,53938,0,,
54033,1361984,54032,50,54035,45,54037,22,54039,33,54040,610500,54040,0,54040,1,53742,89,54041,0,54042,0,53742,0,54042,0,54042,0,54044,40,54050,14,54050,1100000,54051,1100000,54051,1100000,54052,1100000,54052,0,54052,0,54053,0,54054,0,54040,0,,
54135,1361984,54134,45,54139,50,54143,55,54146,50,54148,814000,54148,0,54147,1,53848,89,54148,0,54149,0,53848,0,54150,0,54150,0,54152,51,54162,12,54163,900000,54163,900000,54164,900000,54164,900000,54165,0,54165,0,54165,0,54165,0,54147,0,,
54235,1362340,54233,54,54237,44,54241,50,54244,33,54245,537570,54245,0,54244,1,53940,89,54245,0,54246,0,53940,0,54247,0,54247,0,54249,37,54257,12,54257,1100000,54258,1100000,54258,1100000,54258,1100000,54259,0,54259,0,54259,0,54260,0,54244,0,,
54335,1362464,54333,50,54340,33,54343,50,54344,33,54345,675619,54345,0,54345,1,54041,89,54346,0,54346,0,54041,0,54346,0,54347,0,54348,43,54355,13,54356,1100000,54356,1100000,54357,1100000,54357,1100000,54358,0,54358,0,54358,0,54359,0,54345,0,,
54435,1362976,54434,50,54437,44,54440,25,54442,40,54443,647130,54443,0,54443,1,54149,89,54444,0,54444,0,54149,0,54444,0,54444,0,54446,44,54452,15,54452,1100000,54453,1100000,54453,1100000,54454,1100000,54455,0,54455,0,54456,0,54456,0,54442,0,,
54536,1363224,54535,33,54539,33,54543,33,54545,25,54547,504680,54547,0,54546,1,54246,89,54547,0,54548,0,54246,0,54548,0,54548,0,54550,31,54561,11,54561,900000,54562,900000,54562,900000,54563,900000,54563,0,54563,0,54564,0,54564,0,54546,0,,
54639,1363596,54635,40,54645,55,54647,33,54650,40,54651,498960,54651,0,54650,1,54346,89,54651,0,54652,0,54346,0,54652,0,54652,0,54655,40,54664,12,54665,900000,54665,900000,54666,900000,54666,900000,54667,0,54667,0,54667,0,54668,0,54650,0,,
54737,1363844,54736,37,54739,37,54742,37,54744,44,54745,460350,54745,0,54745,1,54444,89,54746,0,54747,0,54444,0,54747,0,54747,0,54748,40,54763,12,54764,1100000,54764,1100000,54765,1100000,54765,1100000,54765,0,54765,0,54766,0,54766,0,54745,0,,
54837,1360248,54836,60,54839,70,54842,37,54844,37,54845,830280,54845,0,54844,1,54547,89,54845,0,54845,0,54547,0,54846,0,54846,0,54847,50,54852,19,54852,1400000,54852,1400000,54853,1400000,54853,1400000,54853,0,54854,0,54854,0,54855,0,54844,0,,
54939,1360372,54937,36,54942,20,54945,14,54948,50,54949,722400,54949,0,54948,1,54652,89,54950,0,54950,0,54652,0,54951,0,54951,0,54953,32,54964,11,54964,900000,54965,900000,54965,900000,54965,900000,54966,0,54966,0,54967,0,54967,0,54948,0,,
55039,1360372,55038,41,55042,54,55044,12,55047,44,55048,448470,55048,0,55047,1,54746,89,55048,0,55049,0,54746,0,55049,0,55049,0,55051,40,55058,10,55058,900000,55059,900000,55059,1200000,55060,1200000,55060,0,55061,0,55061,0,55061,0,55047,0,,
55149,1360496,55147,30,55155,30,55160,27,55163,42,55165,501120,55165,0,55164,1,54845,89,55166,0,55167,0,54845,0,55167,0,55167,0,55170,35,55182,7,55183,900000,55183,900000,55184,900000,55184,900000,55185,0,55185,0,55185,0,55186,0,55164,0,,
55240,1360604,55239,33,55242,40,55244,33,55246,57,55247,484110,55247,0,55246,1,54950,89,55248,0,55248,0,54950,0,55248,0,55249,0,55250,38,55256,13,55257,1100000,55257,1100000,55258,1100000,55258,1100000,55258,0,55259,0,55259,0,55259,0,55246,0,,
55340,1361100,55339,36,55343,20,55345,12,55347,40,55348,439560,55348,0,55347,1,55048,89,55349,0,55350,0,55048,0,55350,0,55350,0,55352,30,55359,10,55359,1100000,55360,1100000,55360,1100000,55361,1100000,55361,0,55361,0,55362,0,55362,0,55347,0,,
55442,1360000,55440,41,55445,33,55447,11,55450,33,55451,480259,55451,0,55451,1,55166,89,55452,0,55452,0,55166,0,55453,0,55453,0,55455,26,55462,8,55463,900000,55463,900000,55464,900000,55464,900000,55465,0,55465,0,55465,0,55466,0,55450,0,,
55546,1360372,55543,40,55550,11,55554,27,55558,38,55561,344520,55560,0,55559,1,55248,89,55561,0,55562,0,55248,0,55563,0,55563,0,55566,37,55576,7,55576,900000,55577,900000,55577,900000,55578,900000,55578,0,55578,0,55579,0,55579,0,55559,0,,
55650,1360976,55647,33,55654,30,55658,30,55662,58,55664,448470,55664,0,55663,1,55349,89,55665,0,55667,0,55349,0,55667,0,55667,0,55669,35,55679,8,55680,900000,55680,900000,55681,900000,55681,900000,55682,0,55682,0,55682,0,55683,0,55662,0,,
55746,1361348,55744,50,55751,44,55759,14,55763,22,55764,386100,55764,0,55763,1,55452,89,55765,0,55766,0,55452,0,55766,0,55767,0,55769,30,55778,7,55779,900000,55780,900000,55780,900000,55780,900000,55781,0,55781,0,55782,0,55782,0,55763,0,,
55847,1361596,55844,33,55849,22,55852,50,55854,30,55855,400950,55855,0,55855,1,55562,89,55856,0,55857,0,55562,0,55857,0,55857,0,55859,33,55866,10,55867,1100000,55867,1100000,55867,1100000,55868,1100000,55868,0,55868,0,55869,0,55869,0,55855,0,,
55946,1362216,55944,40,55948,22,55950,20,55952,33,55953,468050,55953,0,55952,1,55666,89,55953,0,55954,0,55666,0,55954,0,55954,0,55956,29,55963,8,55963,1100000,55964,1100000,55964,1100000,55964,1100000,55965,0,55965,0,55965,0,55965,0,55952,0,,
56047,1362820,56046,33,56050,45,56052,30,56054,54,56056,659340,56055,0,56055,1,55765,89,56057,0,56058,0,55765,0,56059,0,56059,0,56061,45,56069,15,56069,900000,56070,900000,56070,900000,56071,900000,56071,0,56072,0,56073,0,56073,0,56054,0,,
56150,1363316,56148,25,56152,33,56154,45,56159,50,56161,454409,56161,0,56160,1,55856,89,56162,0,56163,0,55856,0,56163,0,56163,0,56165,39,56175,12,56176,900000,56177,900000,56178,900000,56178,900000,56179,0,56179,0,56180,0,56180,0,56159,0,,
56250,1363828,56248,33,56253,25,56257,63,56260,55,56262,522720,56262,0,56261,1,55953,89,56263,0,56264,0,55953,0,56265,0,56266,0,56268,48,56283,14,56284,1100000,56285,1100000,56285,1100000,56286,1100000,56286,0,56287,0,56287,0,56287,0,56261,0,,
56349,1360108,56348,81,56351,63,56353,54,56355,44,56356,984940,56356,0,56355,1,56057,89,56357,0,56357,0,56057,0,56358,0,56359,0,56361,60,56367,22,56367,1100000,56368,1100000,56368,1100000,56368,1100000,56369,0,56369,0,56369,0,56370,0,56355,0,,
56450,1360480,56448,40,56451,60,56453,40,56455,40,56457,732599,56456,0,56455,1,56162,89,56457,0,56458,0,56162,0,56459,0,56459,0,56461,43,56467,15,56467,1100000,56468,1100000,56468,1100000,56468,1100000,56468,0,56469,0,56469,0,56469,0,56455,0,,
