System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package Power Limit_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:01:04:160, 59693413440928,   90.339,    1.000, 4100,   1.675, 524.486, 145.691,   1.166, 441.491, 122.636, 45,  0,   0.334,  38.668,  10.741,   0.036,   4.968,   1.380,  35.000,    0,   0.157
23:01:04:263, 59693639297208,   90.441,    0.000, 1800,   1.253, 524.614, 145.726,   0.564, 441.548, 122.652, 44,  0,   0.338,  38.702,  10.751,   0.032,   4.971,   1.381,  35.000,    0,   0.335
23:01:04:379, 59693895448852,   90.557,    2.000, 2600,   1.627, 524.803, 145.779,   1.133, 441.680, 122.689, 44,  0,   0.348,  38.743,  10.762,   0.019,   4.973,   1.381,  35.000,    0,   0.012
23:01:04:488, 59694136331681,   90.666,    0.000, 1400,   1.117, 524.925, 145.812,   0.626, 441.748, 122.708, 44,  0,   0.327,  38.779,  10.772,   0.036,   4.977,   1.383,  35.000,    0,   0.525
23:01:04:597, 59694377958102,   90.776,    3.000, 3400,   2.601, 525.209, 145.892,   2.167, 441.985, 122.774, 51,  0,   0.389,  38.821,  10.784,   0.019,   4.979,   1.383,  35.000,    0,   0.037
23:01:04:706, 59694619511108,   90.885,    1.000, 3100,   2.259, 525.457, 145.960,   1.506, 442.150, 122.819, 43,  0,   0.351,  38.859,  10.794,   0.043,   4.984,   1.384,  35.000,    0,   0.378
23:01:04:816, 59694860518452,   90.994,    8.000, 2500,  14.331, 527.021, 146.395,  13.243, 443.596, 123.221, 48,  0,   0.452,  38.909,  10.808,   0.007,   4.985,   1.385,  35.000,    0,   0.000
23:01:04:925, 59695101720767,   91.104,    7.000, 2300,  14.318, 528.585, 146.829,  13.052, 445.021, 123.617, 49,  0,   0.376,  38.950,  10.819,   0.027,   4.988,   1.385,  35.000,    0,   0.114
23:01:05:035, 59695344277367,   91.213,    5.000, 2800,  10.807, 529.772, 147.159,   9.776, 446.095, 123.915, 45,  0,   0.397,  38.993,  10.832,   0.055,   4.994,   1.387,  35.000,    0,   0.408
23:01:05:144, 59695585236018,   91.323,    0.000, 1400,   1.301, 529.914, 147.198,   0.651, 446.166, 123.935, 45,  0,   0.344,  39.031,  10.842,   0.038,   4.998,   1.388,  35.000,    0,   0.362
23:01:05:255, 59695830563082,   91.434,    3.000, 3600,   2.976, 530.245, 147.290,   2.385, 446.431, 124.009, 46,  0,   0.340,  39.069,  10.852,   0.029,   5.001,   1.389,  35.000,    0,   0.051
23:01:05:364, 59696071485573,   91.543,    0.000, 1200,   1.162, 530.372, 147.325,   0.551, 446.491, 124.025, 44,  0,   0.325,  39.104,  10.862,   0.033,   5.005,   1.390,  35.000,    0,   0.181
23:01:05:474, 59696312719449,   91.652,    1.000, 2100,   1.786, 530.567, 147.380,   1.242, 446.627, 124.063, 43,  0,   0.350,  39.143,  10.873,   0.038,   5.009,   1.391,  35.000,    0,   0.101
23:01:05:583, 59696554535884,   91.762,    0.000, 1100,   0.703, 530.644, 147.401,   0.278, 446.658, 124.072, 44,  0,   0.312,  39.177,  10.882,   0.008,   5.010,   1.392,  35.000,    0,   0.000
23:01:05:692, 59696795742965,   91.871,    2.000, 1800,   2.000, 530.862, 147.462,   1.336, 446.804, 124.112, 43,  0,   0.361,  39.216,  10.893,   0.045,   5.015,   1.393,  35.000,    0,   0.098
23:01:05:802, 59697038750688,   91.981,    6.000, 2600,  12.142, 532.198, 147.833,  10.979, 448.012, 124.448, 47,  0,   0.375,  39.257,  10.905,   0.014,   5.016,   1.393,  35.000,    0,   0.000
23:01:05:911, 59697279063302,   92.090,    8.000, 2800,  13.524, 533.670, 148.242,  12.315, 449.352, 124.820, 49,  0,   0.476,  39.309,  10.919,   0.038,   5.020,   1.395,  35.000,    0,   0.109
23:01:06:021, 59697521469664,   92.200,    7.000, 2100,  11.589, 534.943, 148.595,  10.569, 450.513, 125.142, 49,  0,   0.364,  39.349,  10.930,   0.021,   5.023,   1.395,  35.000,    0,   0.166
23:01:06:130, 59697762078680,   92.308,    3.000, 2000,   5.355, 535.526, 148.757,   4.303, 450.982, 125.273, 45,  0,   0.490,  39.403,  10.945,   0.072,   5.030,   1.397,  35.000,    0,   0.719
23:01:06:239, 59698003669666,   92.418,    2.000, 2400,   1.267, 535.665, 148.796,   0.696, 451.058, 125.294, 44,  0,   0.337,  39.439,  10.955,   0.011,   5.031,   1.398,  35.000,    0,   0.000
23:01:06:350, 59698248966604,   92.529,    1.000, 2100,   3.666, 536.072, 148.909,   2.812, 451.370, 125.381, 44,  0,   0.422,  39.486,  10.968,   0.067,   5.039,   1.400,  35.000,    0,   0.114
23:01:06:459, 59698490584184,   92.638,    2.000, 2900,   2.246, 536.318, 148.977,   1.570, 451.542, 125.428, 45,  0,   0.366,  39.526,  10.980,   0.017,   5.041,   1.400,  35.000,    0,   0.025
23:01:06:569, 59698730975560,   92.747,    0.000, 1800,   2.151, 536.552, 149.042,   1.450, 451.700, 125.472, 44,  0,   0.358,  39.565,  10.990,   0.039,   5.045,   1.401,  35.000,    0,   0.576
23:01:06:678, 59698972776335,   92.857,    2.000, 2400,   2.481, 536.824, 149.118,   1.824, 451.899, 125.528, 44,  0,   0.365,  39.605,  11.001,   0.044,   5.050,   1.403,  35.000,    0,   0.063
23:01:06:787, 59699213593262,   92.966,    6.000, 2100,  12.476, 538.184, 149.496,  11.384, 453.141, 125.873, 48,  0,   0.403,  39.649,  11.014,   0.022,   5.052,   1.403,  35.000,    0,   0.203
23:01:06:897, 59699455677904,   93.076,    6.000, 3000,  10.665, 539.354, 149.820,   9.579, 454.191, 126.164, 45,  0,   0.440,  39.697,  11.027,   0.047,   5.057,   1.405,  35.000,    0,   0.096
23:01:07:022, 59699741658693,   93.205,    9.000, 4000,   2.471, 539.674, 149.909,   1.736, 454.416, 126.227, 49,  0,   0.354,  39.743,  11.040,   0.031,   5.061,   1.406,  35.000,    0,   0.239
23:01:07:116, 59699938668104,   93.294,    2.000, 2500,   4.025, 540.033, 150.009,   3.076, 454.691, 126.303, 45,  0,   0.424,  39.781,  11.050,   0.077,   5.068,   1.408,  35.000,    0,   0.464
23:01:07:225, 59700179976058,   93.404,    0.000, 1200,   1.569, 540.204, 150.057,   0.921, 454.791, 126.331, 44,  0,   0.337,  39.818,  11.061,   0.010,   5.069,   1.408,  35.000,    0,   0.000
23:01:07:336, 59700424900060,   93.514,    2.000, 3100,   2.826, 540.518, 150.144,   2.103, 455.025, 126.396, 44,  0,   0.382,  39.860,  11.072,   0.054,   5.075,   1.410,  35.000,    0,   0.087
23:01:07:445, 59700665964226,   93.624,    0.000, 1200,   1.525, 540.684, 150.190,   0.897, 455.122, 126.423, 44,  0,   0.329,  39.896,  11.082,   0.009,   5.076,   1.410,  35.000,    0,   0.000
23:01:07:554, 59700907623362,   93.733,    3.000, 2000,   4.717, 541.200, 150.333,   3.836, 455.542, 126.540, 44,  0,   0.464,  39.947,  11.096,   0.049,   5.082,   1.412,  35.000,    0,   0.099
23:01:07:664, 59701148972324,   93.842,    2.000, 3100,   2.137, 541.434, 150.398,   1.477, 455.704, 126.584, 44,  0,   0.379,  39.988,  11.108,   0.009,   5.083,   1.412,  35.000,    0,   0.000
23:01:07:773, 59701390336328,   93.952,    0.000, 1800,   2.934, 541.755, 150.487,   2.144, 455.938, 126.649, 43,  0,   0.372,  40.029,  11.119,   0.047,   5.088,   1.413,  35.000,    0,   0.100
23:01:07:883, 59701632009638,   94.061,    3.000, 3400,   2.388, 542.016, 150.560,   1.799, 456.135, 126.704, 45,  0,   0.374,  40.070,  11.131,   0.055,   5.094,   1.415,  35.000, 1000,   0.126
23:01:07:993, 59701874977588,   94.171,    0.000, 3700,   2.675, 542.310, 150.642,   1.984, 456.353, 126.765, 44,  0,   0.395,  40.113,  11.143,   0.042,   5.099,   1.416,  35.000,    0,   1.463
23:01:08:102, 59702116794108,   94.281,    2.000, 3600,   4.964, 542.854, 150.793,   4.165, 456.810, 126.892, 44,  0,   0.411,  40.158,  11.155,   0.077,   5.107,   1.419,  35.000,    0,   0.326
23:01:08:211, 59702357548898,   94.390,    0.000, 1200,   1.266, 542.992, 150.831,   0.605, 456.875, 126.910, 44,  0,   0.331,  40.195,  11.165,   0.035,   5.111,   1.420,  35.000,    0,   0.269
23:01:08:322, 59702601398511,   94.500,    7.000, 2400,   6.734, 543.736, 151.038,   5.860, 457.523, 127.090, 47,  0,   0.452,  40.244,  11.179,   0.027,   5.114,   1.420,  35.000,    0,   0.143
23:01:08:431, 59702843342694,   94.610,    9.000, 2600,  13.193, 545.181, 151.439,  12.011, 458.839, 127.455, 47,  0,   0.577,  40.308,  11.197,   0.074,   5.122,   1.423,  35.000,    0,   0.571
23:01:08:540, 59703084316560,   94.719,   11.000, 2600,  13.628, 546.669, 151.852,  12.216, 460.172, 127.826, 48,  0,   0.672,  40.381,  11.217,   0.067,   5.129,   1.425,  35.000,    0,   0.665
23:01:08:650, 59703326366483,   94.829,    3.000, 2300,   6.318, 547.361, 152.045,   5.442, 460.769, 127.991, 45,  0,   0.497,  40.435,  11.232,   0.076,   5.137,   1.427,  35.000,    0,   0.731
23:01:08:759, 59703566941661,   94.938,    4.000, 2000,   6.790, 548.101, 152.250,   5.902, 461.412, 128.170, 45,  0,   0.570,  40.497,  11.249,   0.090,   5.147,   1.430,  35.000,  550,   0.763
23:01:08:869, 59703809661669,   95.047,    1.000, 3100,   3.685, 548.506, 152.363,   2.923, 461.733, 128.259, 45,  0,   0.459,  40.548,  11.263,   0.079,   5.156,   1.432,  35.000,    0,   0.571
23:01:08:980, 59704054198911,   95.158,    5.000, 2400,   6.695, 549.248, 152.569,   5.748, 462.370, 128.436, 45,  0,   0.606,  40.615,  11.282,   0.091,   5.166,   1.435,  35.000,    0,   0.723
23:01:09:078, 59704272437040,   95.257,    1.000, 1800,   3.722, 549.616, 152.671,   2.898, 462.656, 128.516, 44,  0,   0.399,  40.654,  11.293,   0.093,   5.175,   1.438,  35.000,    0,   1.405
23:01:09:188, 59704513771824,   95.366,    2.000, 2900,   2.878, 549.930, 152.758,   2.127, 462.889, 128.580, 44,  0,   0.402,  40.698,  11.305,   0.079,   5.184,   1.440,  35.000,    0,   0.295
23:01:09:293, 59704745055530,   95.471,    2.000, 3400,   4.692, 550.422, 152.895,   3.714, 463.278, 128.688, 47,  0,   0.424,  40.743,  11.317,   0.082,   5.192,   1.442,  35.000,    0,   0.191
23:01:09:409, 59705002274117,   95.588,    8.000, 2100,  13.499, 551.994, 153.332,  12.318, 464.713, 129.087, 49,  0,   0.504,  40.802,  11.334,   0.060,   5.199,   1.444,  35.000,    0,   0.518
23:01:09:518, 59705244044814,   95.697,    9.000, 2200,  13.502, 553.472, 153.742,  12.175, 466.046, 129.457, 48,  0,   0.503,  40.857,  11.349,   0.076,   5.208,   1.447,  35.000,    0,   0.648
23:01:09:628, 59705486193276,   95.807,    3.000, 2900,   5.741, 554.102, 153.917,   4.869, 466.580, 129.605, 45,  0,   0.491,  40.910,  11.364,   0.109,   5.219,   1.450,  35.000,    0,   1.129
23:01:09:737, 59705727244814,   95.916,    1.000, 2000,   1.995, 554.320, 153.978,   1.355, 466.727, 129.647, 44,  0,   0.396,  40.954,  11.376,   0.066,   5.227,   1.452,  35.000,    0,   0.416
23:01:09:847, 59705968399487,   96.025,    1.000, 2000,   2.917, 554.638, 154.066,   2.092, 466.956, 129.710, 44,  0,   0.420,  41.000,  11.389,   0.090,   5.237,   1.455,  35.000,    0,   0.417
23:01:09:956, 59706210747835,   96.135,    2.000, 2700,   1.780, 554.834, 154.120,   1.025, 467.068, 129.741, 44,  0,   0.374,  41.041,  11.400,   0.048,   5.242,   1.456,  35.000,    0,   0.158
23:01:10:065, 59706451330436,   96.244,    2.000, 2100,   2.363, 555.091, 154.192,   1.615, 467.244, 129.790, 44,  0,   0.389,  41.083,  11.412,   0.073,   5.250,   1.458,  35.000,    0,   0.757
23:01:10:175, 59706692987476,   96.353,    2.000, 2100,   1.329, 555.237, 154.232,   0.863, 467.339, 129.816, 44,  0,   0.337,  41.120,  11.422,   0.038,   5.254,   1.459,  35.000,    0,   0.138
23:01:10:285, 59706937805048,   96.464,    1.000, 2000,   1.142, 555.363, 154.268,   0.550, 467.400, 129.833, 43,  0,   0.326,  41.156,  11.432,   0.010,   5.255,   1.460,  35.000,    0,  27.559
23:01:10:395, 59707178803589,   96.573,    4.000, 2000,   3.471, 555.742, 154.373,   2.672, 467.691, 129.914, 44,  0,   0.457,  41.206,  11.446,   0.055,   5.261,   1.461,  35.000,    0,   0.124
23:01:10:504, 59707420572339,   96.683,    0.000,  900,   0.566, 555.804, 154.390,   0.210, 467.714, 129.921, 44,  0,   0.302,  41.239,  11.455,   0.009,   5.262,   1.462,  35.000,    0,   0.000
23:01:10:613, 59707661666829,   96.792,    2.000, 1600,   3.441, 556.180, 154.494,   2.715, 468.011, 130.003, 44,  0,   0.416,  41.284,  11.468,   0.056,   5.268,   1.463,  35.000,    0,   0.110
23:01:10:723, 59707903775584,   96.902,    1.000, 2800,   2.705, 556.477, 154.577,   2.048, 468.236, 130.065, 44,  0,   0.357,  41.324,  11.479,   0.048,   5.274,   1.465,  35.000,    0,   0.196
23:01:10:832, 59708144833716,   97.011,    2.000, 2000,   3.042, 556.809, 154.669,   2.110, 468.466, 130.129, 44,  0,   0.439,  41.372,  11.492,   0.044,   5.278,   1.466,  35.000,    0,   0.132
23:01:10:941, 59708385954720,   97.120,    2.000, 3100,   1.663, 556.990, 154.720,   0.954, 468.570, 130.158, 44,  0,   0.366,  41.411,  11.503,   0.006,   5.279,   1.466,  35.000,    0,   0.000
23:01:11:051, 59708627212750,   97.229,    9.000, 2500,  12.859, 558.395, 155.110,  11.683, 469.847, 130.513, 48,  0,   0.518,  41.468,  11.519,   0.068,   5.286,   1.468,  35.000,    0,   0.512
23:01:11:160, 59708868599493,   97.339,    8.000, 2100,  13.470, 559.868, 155.519,  12.316, 471.193, 130.887, 47,  0,   0.462,  41.519,  11.533,   0.014,   5.288,   1.469,  35.000,    0,   0.025
23:01:11:271, 59709113900956,   97.450,    6.000, 2900,  11.934, 561.194, 155.887,  10.707, 472.383, 131.217, 45,  0,   0.453,  41.569,  11.547,   0.061,   5.295,   1.471,  35.000,    0,   0.431
23:01:11:380, 59709354822642,   97.559,    3.000, 2300,   4.994, 561.739, 156.039,   3.996, 472.819, 131.339, 45,  0,   0.425,  41.615,  11.560,   0.072,   5.303,   1.473,  35.000,    0,   0.277
23:01:11:490, 59709596718378,   97.668,    1.000, 2700,   3.877, 562.163, 156.156,   2.978, 473.145, 131.429, 44,  0,   0.441,  41.664,  11.573,   0.105,   5.314,   1.476,  35.000,    0,   0.867
23:01:11:599, 59709838417244,   97.778,    2.000, 2400,   4.773, 562.686, 156.302,   3.922, 473.574, 131.548, 44,  0,   0.464,  41.714,  11.587,   0.095,   5.324,   1.479,  35.000,    0,   0.731
23:01:11:708, 59710078677406,   97.887,    0.000, 2000,   2.810, 562.992, 156.387,   1.933, 473.785, 131.607, 44,  0,   0.365,  41.754,  11.598,   0.039,   5.329,   1.480,  35.000,    0,   0.186
23:01:11:818, 59710320975889,   97.996,    4.000, 3400,   4.940, 563.534, 156.537,   4.060, 474.230, 131.731, 44,  0,   0.509,  41.810,  11.614,   0.036,   5.333,   1.481,  35.000,    0,   0.094
23:01:11:927, 59710562411566,   98.106,    0.000, 3700,   3.500, 563.916, 156.643,   2.585, 474.513, 131.809, 44,  0,   0.383,  41.852,  11.626,   0.036,   5.337,   1.482,  35.000,    0,   0.145
23:01:12:036, 59710802770512,   98.215,   10.000, 2500,  11.081, 565.123, 156.979,  10.009, 475.602, 132.112, 48,  0,   0.522,  41.909,  11.641,   0.066,   5.344,   1.484,  35.000,    0,   0.478
23:01:12:145, 59711044657415,   98.324,    7.000, 2500,  13.487, 566.600, 157.389,  12.251, 476.944, 132.485, 49,  0,   0.428,  41.956,  11.654,   0.008,   5.345,   1.485,  35.000,    0,   0.000
23:01:12:256, 59711288406138,   98.435,   14.000, 2100,  12.439, 567.974, 157.770,  11.240, 478.185, 132.829, 49,  0,   0.528,  42.014,  11.671,   0.036,   5.349,   1.486,  35.000,    0,   0.363
23:01:12:365, 59711530173860,   98.544,   16.000, 2100,   9.472, 569.011, 158.059,   8.270, 479.091, 133.081, 49,  0,   0.337,  42.051,  11.681,   0.022,   5.351,   1.486,  35.000,    0,   0.127
23:01:12:475, 59711772570614,   98.654,    3.000, 2300,   4.848, 569.543, 158.206,   3.825, 479.511, 133.197, 45,  0,   0.400,  42.095,  11.693,   0.043,   5.356,   1.488,  35.000,    0,   0.251
23:01:12:584, 59712012787280,   98.763,   17.000, 2500,  10.649, 570.701, 158.528,   9.424, 480.536, 133.482, 50,  0,   0.388,  42.137,  11.705,   0.072,   5.364,   1.490,  35.000,    0,   0.134
23:01:12:694, 59712254698606,   98.872,    9.000, 2500,   7.308, 571.502, 158.751,   6.145, 481.209, 133.669, 45,  0,   0.407,  42.182,  11.717,   0.062,   5.371,   1.492,  35.000,    0,   0.230
23:01:12:803, 59712496703322,   98.982,    2.000, 2400,   3.802, 571.919, 158.866,   2.822, 481.519, 133.755, 45,  0,   0.423,  42.228,  11.730,   0.085,   5.380,   1.494,  35.000,    0,   0.255
23:01:12:912, 59712736764909,   99.091,   14.000, 2300,   9.665, 572.970, 159.158,   8.509, 482.444, 134.012, 47,  0,   0.389,  42.270,  11.742,   0.077,   5.388,   1.497,  35.000,    0,   0.398
23:01:13:021, 59712988589475,   99.205,   18.000, 2800,  11.244, 574.252, 159.514,  10.037, 483.589, 134.330, 47,  0,   0.501,  42.327,  11.758,   0.060,   5.395,   1.499,  35.000,  700,   0.380
23:01:13:131, 59713220524686,   99.310,    5.000, 2100,  10.312, 575.335, 159.815,   9.011, 484.535, 134.593, 45,  0,   0.477,  42.378,  11.772,   0.087,   5.404,   1.501,  35.000,    0,   1.095
23:01:13:241, 59713463007798,   99.419,    4.000, 2200,   4.306, 575.808, 159.947,   3.492, 484.919, 134.700, 45,  0,   0.449,  42.427,  11.785,   0.084,   5.413,   1.504,  35.000,    0,   0.230
23:01:13:351, 59713706034426,   99.529,   15.000, 2300,   9.917, 576.900, 160.250,   8.734, 485.880, 134.967, 48,  0,   0.357,  42.466,  11.796,   0.057,   5.420,   1.505,  35.000,    0,   0.419
23:01:13:461, 59713948290662,   99.639,   11.000, 2700,   8.043, 577.782, 160.495,   6.939, 486.641, 135.178, 45,  0,   0.460,  42.517,  11.810,   0.071,   5.427,   1.508,  35.000,    0,   0.536
23:01:13:570, 59714189837065,   99.749,    2.000, 2500,   3.377, 578.152, 160.598,   2.644, 486.930, 135.258, 45,  0,   0.444,  42.565,  11.824,   0.119,   5.441,   1.511,  35.000,    0,   0.666
23:01:13:679, 59714431183506,   99.858,    2.000, 2100,   4.768, 578.673, 160.742,   3.808, 487.347, 135.374, 45,  0,   0.450,  42.614,  11.837,   0.102,   5.452,   1.514,  35.000,    0,   0.877
23:01:13:788, 59714672203351,   99.967,    9.000, 2500,   4.629, 579.178, 160.883,   3.908, 487.773, 135.493, 46,  0,   0.409,  42.659,  11.850,   0.027,   5.455,   1.515,  35.000,    0,   0.152
23:01:13:899, 59714916540762,  100.078,   16.000, 2200,  10.279, 580.315, 161.199,   9.053, 488.775, 135.771, 47,  0,   0.376,  42.700,  11.861,   0.043,   5.459,   1.517,  35.000,    0,   0.225
23:01:14:025, 59715224033390,  100.217,   12.000, 3800,   3.655, 580.824, 161.340,   2.850, 489.172, 135.881, 48,  0,   0.366,  42.751,  11.875,   0.030,   5.464,   1.518,  35.000,    0,   0.290
23:01:14:119, 59715402265942,  100.298,    0.000, 2100,   2.196, 581.002, 161.389,   1.396, 489.285, 135.912, 44,  0,   0.398,  42.784,  11.884,   0.124,   5.474,   1.520,  35.000,    0,   0.937
23:01:14:229, 59715644750680,  100.408,    1.000, 3600,   1.444, 581.160, 161.433,   0.724, 489.364, 135.934, 44,  0,   0.373,  42.825,  11.896,   0.029,   5.477,   1.521,  35.000,    0,   0.060
23:01:14:332, 59715873704081,  100.511,   15.000, 2200,   9.726, 582.169, 161.714,   8.551, 490.251, 136.181, 47,  0,   0.409,  42.867,  11.908,   0.047,   5.482,   1.523,  35.000,    0,   0.576
23:01:14:441, 59716114247247,  100.620,   11.000, 3000,   7.780, 583.016, 161.949,   6.651, 490.975, 136.382, 45,  0,   0.312,  42.901,  11.917,   0.007,   5.482,   1.523,  35.000,    0,   0.000
23:01:14:551, 59716355537933,  100.729,    5.000, 3000,   8.702, 583.967, 162.213,   7.646, 491.811, 136.614, 48,  0,   0.464,  42.952,  11.931,   0.077,   5.491,   1.525,  35.000,    0,   0.267
23:01:14:660, 59716596726030,  100.839,   10.000, 2400,  13.972, 585.494, 162.637,  12.806, 493.210, 137.003, 50,  0,   0.568,  43.014,  11.948,   0.037,   5.495,   1.526,  35.000,    0,   0.120
23:01:14:769, 59716838175004,  100.948,    8.000, 2300,  13.728, 586.995, 163.054,  12.382, 494.564, 137.379, 48,  0,   0.541,  43.073,  11.965,   0.043,   5.500,   1.528,  35.000,    0,   0.507
23:01:14:879, 59717079799333,  101.057,   11.000, 2200,   8.154, 587.887, 163.302,   7.165, 495.348, 137.597, 47,  0,   0.423,  43.119,  11.978,   0.064,   5.507,   1.530,  35.000,    0,   0.229
23:01:14:988, 59717320834449,  101.167,   16.000, 2200,   9.660, 588.942, 163.595,   8.388, 496.264, 137.851, 47,  0,   0.363,  43.159,  11.989,   0.054,   5.513,   1.531,  35.000,    0,   0.396
23:01:15:098, 59717563452523,  101.277,    3.000, 2200,   5.027, 589.494, 163.748,   4.072, 496.711, 137.975, 45,  0,   0.440,  43.207,  12.002,   0.106,   5.524,   1.534,  35.000,    0,   0.829
23:01:15:207, 59717804495870,  101.386,    1.000, 2000,   1.848, 589.696, 163.804,   0.999, 496.820, 138.006, 44,  0,   0.395,  43.250,  12.014,   0.049,   5.529,   1.536,  35.000,    0,   0.146
23:01:15:318, 59718049554337,  101.497,    3.000, 2100,   2.895, 590.017, 163.894,   2.089, 497.052, 138.070, 44,  0,   0.413,  43.296,  12.027,   0.086,   5.539,   1.539,  35.000,    0,   0.297
23:01:15:427, 59718290311333,  101.606,    1.000, 2100,   1.442, 590.174, 163.937,   0.779, 497.137, 138.094, 44,  0,   0.374,  43.337,  12.038,   0.075,   5.547,   1.541,  35.000,    0,   0.199
23:01:15:536, 59718531617953,  101.715,    7.000, 2100,   6.182, 590.850, 164.125,   5.280, 497.714, 138.254, 49,  0,   0.469,  43.388,  12.052,   0.063,   5.554,   1.543,  35.000,    0,   0.404
23:01:15:646, 59718773006136,  101.824,   22.000, 2100,  11.457, 592.102, 164.473,  10.226, 498.832, 138.564, 46,  0,   0.544,  43.448,  12.069,   0.059,   5.560,   1.545,  35.000,    0,   0.867
23:01:15:755, 59719016116724,  101.934,   11.000, 2500,  11.411, 593.359, 164.822,  10.220, 499.957, 138.877, 45,  0,   0.581,  43.512,  12.087,   0.088,   5.570,   1.547,  35.000,    0,   1.515
23:01:15:865, 59719256295640,  102.043,    2.000, 2100,   2.861, 593.670, 164.908,   1.959, 500.170, 138.936, 44,  0,   0.428,  43.558,  12.100,   0.072,   5.578,   1.549,  35.000,    0,   1.298
23:01:15:974, 59719497410576,  102.152,    1.000, 1800,   2.516, 593.945, 164.985,   1.708, 500.357, 138.988, 44,  0,   0.386,  43.600,  12.111,   0.052,   5.584,   1.551,  35.000,    0,   0.213
23:01:16:083, 59719739381354,  102.262,    6.000, 2400,   3.262, 594.302, 165.084,   2.405, 500.620, 139.061, 45,  0,   0.441,  43.649,  12.125,   0.070,   5.591,   1.553,  35.000,    0,   0.242
23:01:16:193, 59719981115892,  102.371,    1.000, 2000,   3.550, 594.691, 165.192,   2.631, 500.908, 139.141, 44,  0,   0.398,  43.692,  12.137,   0.047,   5.596,   1.555,  35.000,    0,   0.446
23:01:16:303, 59720224988465,  102.482,   10.000, 2300,   5.258, 595.272, 165.353,   4.362, 501.390, 139.275, 49,  0,   0.435,  43.740,  12.150,   0.034,   5.600,   1.556,  35.000,    0,   0.088
23:01:16:413, 59720466660455,  102.591,   17.000, 2200,  10.407, 596.411, 165.670,   9.126, 502.389, 139.553, 49,  0,   0.400,  43.784,  12.162,   0.072,   5.608,   1.558,  35.000,    0,   0.410
23:01:16:522, 59720708953176,  102.701,    3.000, 2700,   5.336, 596.996, 165.832,   4.315, 502.863, 139.684, 44,  0,   0.430,  43.831,  12.175,   0.076,   5.616,   1.560,  35.000,    0,   0.349
23:01:16:632, 59720950245716,  102.810,    1.000, 2300,   3.877, 597.420, 165.950,   2.966, 503.187, 139.774, 44,  0,   0.429,  43.878,  12.188,   0.074,   5.625,   1.562,  35.000,    0,   0.393
23:01:16:741, 59721190849694,  102.919,    2.000, 2200,   4.976, 597.962, 166.101,   3.939, 503.616, 139.893, 44,  0,   0.456,  43.928,  12.202,   0.092,   5.635,   1.565,  35.000,    0,   0.346
23:01:16:850, 59721432753140,  103.029,    0.000, 2100,   3.075, 598.299, 166.194,   2.194, 503.856, 139.960, 44,  0,   0.379,  43.970,  12.214,   0.058,   5.641,   1.567,  35.000,    0,   0.270
23:01:16:960, 59721674470956,  103.138,    2.000, 2500,   4.434, 598.784, 166.329,   3.424, 504.231, 140.064, 45,  0,   0.440,  44.018,  12.227,   0.088,   5.650,   1.570,  35.000,    0,   0.290
23:01:17:069, 59721915095682,  103.247,   19.000, 2300,   8.118, 599.669, 166.575,   7.077, 505.002, 140.278, 49,  0,   0.441,  44.066,  12.240,   0.068,   5.658,   1.572,  35.000,    0,   1.004
23:01:17:178, 59722157127666,  103.357,   17.000, 2100,  10.767, 600.849, 166.903,   9.484, 506.042, 140.567, 49,  0,   0.488,  44.119,  12.255,   0.075,   5.666,   1.574,  35.000,    0,   0.924
23:01:17:289, 59722401414274,  103.468,    8.000, 2300,  12.959, 602.283, 167.301,  11.814, 507.349, 140.930, 48,  0,   0.484,  44.173,  12.270,   0.042,   5.671,   1.575,  35.000,    0,   0.330
23:01:17:398, 59722642376428,  103.577,    8.000, 2300,  13.433, 603.749, 167.708,  12.183, 508.679, 141.300, 49,  0,   0.559,  44.234,  12.287,   0.058,   5.677,   1.577,  35.000,    0,   0.365
23:01:17:507, 59722883708690,  103.686,    6.000, 2400,   9.879, 604.829, 168.008,   8.623, 509.621, 141.561, 51,  0,   0.512,  44.290,  12.303,   0.058,   5.683,   1.579,  35.000,  500,   0.195
23:01:17:617, 59723125923049,  103.796,    2.000, 3100,   4.859, 605.362, 168.156,   3.880, 510.047, 141.680, 45,  0,   0.472,  44.341,  12.317,   0.071,   5.691,   1.581,  35.000,    0,   0.351
23:01:17:726, 59723367296066,  103.905,    1.000, 2700,   4.428, 605.846, 168.291,   3.499, 510.429, 141.786, 45,  0,   0.418,  44.387,  12.330,   0.075,   5.699,   1.583,  35.000,    0,   0.199
23:01:17:836, 59723609115796,  104.015,    0.000, 3100,   2.776, 606.150, 168.375,   2.018, 510.650, 141.847, 44,  0,   0.403,  44.431,  12.342,   0.097,   5.710,   1.586,  35.000,    0,   0.595
