App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:44:08 PM","5 min 24 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
101290,1355732,101288,55,101294,45,101298,58,101302,45,101305,826209,101304,0,101303,1,100793,90,101306,0,101307,0,100793,0,101308,0,101309,0,101312,52,101323,14,101331,900000,101332,900000,101333,900000,101335,900000,101335,0,101336,0,101337,0,101338,0,101302,0,,
101388,1355980,101387,55,101390,55,101393,42,101399,60,101400,629640,101400,0,101400,1,100898,90,101401,0,101402,0,100898,0,101403,0,101403,0,101405,54,101419,17,101419,1100000,101420,1100000,101420,1100000,101420,1100000,101421,0,101421,0,101421,0,101422,0,101400,0,,
101489,1356212,101488,55,101491,45,101493,36,101496,50,101497,757020,101497,0,101496,1,101016,90,101498,0,101499,0,101016,0,101499,0,101499,0,101501,40,101510,14,101511,1100000,101512,1100000,101512,1100000,101513,1100000,101514,0,101515,0,101515,0,101515,0,101496,0,,
101593,1356584,101590,36,101598,45,101601,40,101604,40,101606,655270,101606,0,101605,1,101100,90,101607,0,101608,0,101100,0,101609,0,101610,0,101612,44,101624,14,101625,900000,101627,900000,101628,900000,101628,900000,101629,0,101630,0,101631,0,101632,0,101605,0,,
101690,1356832,101689,44,101693,44,101696,50,101698,37,101700,519750,101699,0,101699,1,101197,90,101701,0,101702,0,101197,0,101702,0,101702,0,101704,39,101717,15,101717,1100000,101718,1100000,101718,1100000,101719,1100000,101719,0,101720,0,101720,0,101721,0,101699,0,,
101790,1357328,101789,37,101792,30,101794,33,101796,30,101797,529100,101797,0,101797,1,101306,90,101798,0,101799,0,101306,0,101800,0,101800,0,101801,30,101813,9,101813,1100000,101814,1100000,101815,1100000,101815,1100000,101816,0,101816,0,101816,0,101817,0,101797,0,,
101895,1357592,101893,0,101899,11,101904,20,101912,36,101915,272690,101914,0,101913,1,101401,90,101918,0,101919,0,101401,0,101919,0,101920,0,101921,29,101931,8,101931,1100000,101932,1100000,101932,1100000,101932,1100000,101933,0,101933,0,101933,0,101934,0,101913,0,,
101992,1354228,101991,45,101993,80,101995,50,101997,45,101998,895400,101998,0,101998,1,101498,90,101999,0,102000,0,101498,0,102000,0,102000,0,102003,47,102012,19,102013,1300000,102013,1300000,102014,1300000,102015,1300000,102015,0,102016,0,102016,0,102017,0,101998,0,,
102093,1354352,102091,22,102095,12,102097,30,102099,12,102100,405080,102100,0,102099,1,101607,90,102100,0,102101,0,101607,0,102102,0,102102,0,102104,21,102117,9,102118,900000,102118,900000,102119,900000,102119,900000,102120,0,102120,0,102120,0,102121,0,102099,0,,
102193,1354600,102192,20,102195,30,102197,0,102199,30,102200,237600,102200,0,102200,1,101701,90,102201,0,102202,0,101701,0,102202,0,102202,0,102205,20,102213,6,102214,1100000,102215,1100000,102215,1100000,102216,1100000,102217,0,102217,0,102218,0,102218,0,102200,0,,
102294,1354832,102293,22,102296,22,102298,36,102301,30,102302,447700,102302,0,102301,1,101798,90,102302,0,102303,0,101798,0,102303,0,102303,0,102305,29,102318,8,102319,1100000,102320,1100000,102320,1100000,102320,1100000,102321,0,102321,0,102322,0,102322,0,102301,0,,
102344,1355096,102343,50,102347,33,102349,80,102351,40,102352,826210,102352,0,102352,1,101918,90,102353,0,102353,0,101918,0,102353,0,102354,0,102355,52,102363,18,102364,1100000,102364,1100000,102365,1100000,102366,1100000,102366,0,102367,0,102367,0,102367,0,102351,0,,
102446,1355344,102444,33,102449,36,102452,60,102454,40,102456,687829,102456,0,102455,1,101999,90,102456,0,102457,0,101999,0,102458,0,102458,0,102460,42,102470,14,102470,900000,102471,900000,102471,900000,102472,900000,102472,0,102472,0,102473,0,102473,0,102455,0,,
102546,1355468,102545,40,102548,45,102550,55,102552,44,102554,546480,102553,0,102553,1,102101,90,102554,0,102555,0,102101,0,102555,0,102555,0,102557,43,102566,16,102566,1100000,102567,1100000,102567,1100000,102568,1100000,102568,0,102568,0,102569,0,102569,0,102553,0,,
102647,1355716,102645,37,102649,25,102652,33,102654,45,102656,569800,102655,0,102655,1,102201,90,102656,0,102657,0,102201,0,102657,0,102658,0,102659,40,102669,14,102670,1300000,102670,1300000,102670,1300000,102671,1300000,102671,0,102672,0,102672,0,102672,0,102655,0,,
102749,1356088,102747,54,102752,40,102755,33,102757,40,102758,890110,102758,0,102758,1,102302,90,102759,0,102760,0,102302,0,102761,0,102761,0,102763,39,102773,16,102773,900000,102774,900000,102774,900000,102775,900000,102775,0,102776,0,102776,0,102777,0,102757,0,,
102848,1356336,102847,60,102851,70,102853,44,102855,50,102856,665280,102856,0,102855,1,102353,90,102856,0,102857,0,102353,0,102857,0,102857,0,102859,55,102867,13,102868,1100000,102868,1100000,102868,1100000,102869,1100000,102869,0,102870,0,102870,0,102870,0,102855,0,,
102949,1356708,102947,45,102951,33,102953,40,102955,50,102957,683760,102956,0,102956,1,102456,90,102957,0,102958,0,102457,0,102958,0,102958,0,102960,43,102969,15,102970,1100000,102970,1100000,102971,1100000,102971,1100000,102971,0,102972,0,102972,0,102972,0,102956,0,,
103050,1357096,103049,25,103053,33,103055,50,103058,45,103059,622710,103059,0,103058,1,102554,90,103059,0,103061,0,102554,0,103062,0,103062,0,103064,39,103073,14,103074,900000,103075,900000,103075,900000,103076,900000,103076,0,103077,0,103078,0,103079,0,103058,0,,
103150,1357468,103149,37,103152,55,103154,45,103156,28,103157,490050,103157,0,103156,1,102656,90,103157,0,103158,0,102656,0,103159,0,103159,0,103160,42,103168,12,103169,1100000,103169,1100000,103170,1100000,103170,1100000,103170,0,103171,0,103171,0,103171,0,103156,0,,
103250,1357716,103249,50,103252,54,103255,50,103257,50,103259,830280,103258,0,103258,1,102759,90,103259,0,103260,0,102759,0,103260,0,103260,0,103262,52,103270,19,103270,1100000,103271,1100000,103271,1100000,103271,1100000,103272,0,103272,0,103272,0,103273,0,103258,0,,
103352,1358444,103350,62,103355,50,103358,40,103361,14,103365,675620,103365,0,103363,1,102856,90,103368,0,103369,0,102857,0,103369,0,103370,0,103371,47,103380,16,103383,1200000,103383,1200000,103385,1400000,103385,1400000,103386,0,103387,0,103387,0,103388,0,103361,0,,
103457,1354104,103456,55,103459,50,103461,55,103464,50,103465,1123500,103465,0,103464,1,102957,90,103466,0,103467,0,102957,0,103467,0,103467,0,103469,51,103474,22,103475,1100000,103475,1100000,103476,1100000,103476,1100000,103477,0,103478,0,103478,0,103479,0,103464,0,,
103557,1354368,103557,60,103559,36,103563,33,103565,50,103567,728530,103567,0,103566,1,103060,90,103568,0,103568,0,103060,0,103568,0,103569,0,103570,46,103576,16,103576,1100000,103577,1100000,103577,1100000,103578,1100000,103579,0,103579,0,103581,0,103581,0,103566,0,,
103659,1354492,103657,58,103662,40,103666,54,103669,45,103670,801790,103670,0,103669,1,103157,90,103671,0,103671,0,103157,0,103672,0,103672,0,103674,45,103688,14,103689,1100000,103690,1100000,103690,1100000,103690,1100000,103691,0,103691,0,103691,0,103692,0,103669,0,,
103760,1354616,103759,63,103762,30,103765,40,103768,25,103770,643060,103769,0,103769,1,103259,90,103770,0,103770,0,103259,0,103771,0,103771,0,103773,43,103780,14,103781,1100000,103782,1100000,103782,1100000,103783,1100000,103784,0,103784,0,103785,0,103785,0,103768,0,,
103860,1354988,103859,70,103863,40,103865,50,103868,33,103869,785510,103869,0,103868,1,103368,90,103870,0,103870,0,103369,0,103870,0,103870,0,103872,46,103879,16,103880,1100000,103880,1100000,103881,1100000,103882,1100000,103882,0,103883,0,103883,0,103885,0,103868,0,,
103963,1355112,103960,60,103966,37,103969,22,103972,33,103973,618640,103973,0,103972,1,103466,90,103974,0,103975,0,103466,0,103975,0,103976,0,103978,41,103989,12,103990,900000,103990,900000,103991,900000,103991,900000,103992,0,103992,0,103992,0,103993,0,103972,0,,
104062,1355360,104060,66,104064,25,104067,40,104070,44,104071,519750,104071,0,104070,1,103568,90,104072,0,104072,0,103568,0,104073,0,104073,0,104075,46,104083,14,104084,1100000,104085,1100000,104085,1100000,104086,1100000,104086,0,104087,0,104087,0,104088,0,104070,0,,
104162,1354724,104161,44,104165,25,104167,25,104170,36,104171,529100,104171,0,104170,1,103671,90,104171,0,104172,0,103671,0,104172,0,104172,0,104174,31,104183,11,104183,1100000,104184,1100000,104185,1100000,104185,1100000,104186,0,104186,0,104186,0,104187,0,104170,0,,
104265,1355220,104262,60,104268,30,104271,25,104274,40,104276,630849,104276,0,104275,1,103770,90,104277,0,104278,0,103770,0,104280,0,104280,0,104283,41,104293,13,104293,900000,104294,900000,104295,900000,104296,900000,104297,0,104297,0,104298,0,104299,0,104275,0,,
104366,1355468,104363,70,104369,50,104372,50,104375,14,104376,546480,104376,0,104375,1,103870,90,104376,0,104377,0,103870,0,104378,0,104378,0,104380,47,104389,13,104389,1100000,104390,1100000,104391,1100000,104391,1100000,104391,0,104392,0,104392,0,104392,0,104375,0,,
104464,1356088,104462,40,104467,30,104469,11,104471,11,104472,374439,104472,0,104471,1,103974,90,104472,0,104473,0,103974,0,104473,0,104473,0,104475,25,104481,8,104482,1100000,104482,1100000,104483,1100000,104483,1100000,104483,0,104484,0,104484,0,104484,0,104471,0,,
104564,1356708,104563,55,104567,22,104569,40,104571,33,104572,610500,104572,0,104572,1,104072,90,104573,0,104574,0,104072,0,104575,0,104575,0,104577,35,104589,12,104590,900000,104590,900000,104591,900000,104591,900000,104592,0,104592,0,104592,0,104593,0,104572,0,,
104668,1357204,104664,70,104671,50,104673,22,104676,36,104677,528660,104677,0,104676,1,104171,90,104677,0,104678,0,104172,0,104679,0,104679,0,104682,46,104691,13,104691,900000,104692,900000,104692,900000,104692,900000,104693,0,104693,0,104694,0,104694,0,104676,0,,
104766,1357824,104764,33,104769,55,104771,33,104773,14,104775,400950,104774,0,104774,1,104277,90,104775,0,104776,0,104277,0,104776,0,104776,0,104778,34,104787,12,104788,1100000,104788,1100000,104789,1100000,104789,1100000,104790,0,104790,0,104790,0,104790,0,104774,0,,
104865,1354848,104864,70,104868,44,104869,80,104871,44,104872,968660,104872,0,104872,1,104377,90,104872,0,104873,0,104377,0,104873,0,104873,0,104875,57,104880,22,104881,1300000,104882,1300000,104882,1300000,104883,1300000,104883,0,104884,0,104884,0,104885,0,104871,0,,
104968,1355096,104966,40,104972,36,104975,50,104977,22,104979,788840,104978,0,104978,1,104473,90,104979,0,104981,0,104473,0,104982,0,104983,0,104985,42,104993,14,104994,900000,104995,900000,104995,900000,104996,900000,104998,0,104999,0,105000,0,105001,0,104977,0,,
105067,1355220,105066,55,105069,40,105071,66,105073,25,105074,552420,105074,0,105074,1,104573,90,105075,0,105075,0,104573,0,105076,0,105076,0,105077,45,105086,15,105087,1100000,105088,1100000,105088,1100000,105088,1100000,105089,0,105089,0,105089,0,105089,0,105073,0,,
105168,1355344,105167,50,105170,44,105172,40,105174,14,105175,602360,105175,0,105174,1,104678,90,105175,0,105176,0,104678,0,105176,0,105176,0,105178,37,105187,13,105187,1100000,105188,1100000,105188,1100000,105188,1100000,105189,0,105189,0,105189,0,105190,0,105174,0,,
105269,1355220,105268,45,105272,54,105276,25,105278,37,105279,655270,105279,0,105278,1,104775,90,105279,0,105280,0,104776,0,105281,0,105281,0,105284,42,105290,14,105291,1100000,105291,1100000,105292,1100000,105292,1100000,105292,0,105293,0,105293,0,105293,0,105278,0,,
105369,1355360,105368,45,105371,50,105373,44,105375,30,105376,687830,105376,0,105376,1,104872,90,105377,0,105377,0,104873,0,105378,0,105378,0,105379,42,105390,13,105390,1100000,105391,1100000,105391,1100000,105392,1100000,105392,0,105393,0,105393,0,105394,0,105375,0,,
105470,1355500,105468,14,105471,40,105473,58,105476,44,105478,634920,105477,0,105477,1,104980,90,105478,0,105479,0,104980,0,105479,0,105480,0,105483,41,105492,16,105493,900000,105493,900000,105494,900000,105494,900000,105495,0,105495,0,105496,0,105496,0,105477,0,,
105570,1355608,105568,60,105572,40,105574,40,105576,54,105577,576180,105577,0,105576,1,105075,90,105577,0,105578,0,105075,0,105578,0,105578,0,105580,47,105588,13,105589,1100000,105589,1100000,105590,1100000,105590,1100000,105590,0,105591,0,105591,0,105591,0,105576,0,,
105670,1356352,105669,50,105672,50,105673,33,105676,44,105677,720390,105677,0,105676,1,105175,90,105677,0,105678,0,105175,0,105678,0,105678,0,105680,46,105688,17,105689,1200000,105689,1200000,105689,1200000,105690,1200000,105690,0,105690,0,105691,0,105691,0,105676,0,,
105771,1356584,105770,50,105773,11,105776,0,105778,20,105779,379080,105779,0,105779,1,105280,90,105780,0,105781,0,105280,0,105781,0,105781,0,105783,22,105790,8,105791,900000,105792,900000,105792,900000,105792,900000,105793,0,105793,0,105794,0,105794,0,105778,0,,
105871,1356956,105870,22,105873,58,105875,20,105877,33,105878,395010,105878,0,105878,1,105377,90,105879,0,105879,0,105377,0,105880,0,105880,0,105882,34,105888,11,105889,1100000,105889,1100000,105890,1100000,105890,1100000,105890,0,105891,0,105891,0,105892,0,105878,0,,
105972,1357344,105970,30,105973,36,105976,37,105977,33,105978,553520,105978,0,105978,1,105478,90,105979,0,105979,0,105478,0,105980,0,105980,0,105982,34,105990,12,105991,1100000,105991,1100000,105992,1100000,105992,1100000,105992,0,105993,0,105993,0,105993,0,105978,0,,
106073,1357716,106072,40,106076,33,106078,55,106080,50,106083,724460,106082,0,106081,1,105577,90,106085,0,106088,0,105577,0,106088,0,106088,0,106090,48,106096,15,106096,1100000,106097,1100000,106097,1100000,106098,1100000,106099,0,106100,0,106100,0,106101,0,106081,0,,
106172,1357964,106171,37,106174,30,106176,25,106178,63,106180,630850,106179,0,106179,1,105677,90,106180,0,106181,0,105678,0,106182,0,106182,0,106184,34,106193,13,106193,1100000,106194,1100000,106194,1100000,106195,1100000,106195,0,106195,0,106196,0,106196,0,106178,0,,
106272,1355112,106272,50,106274,75,106276,33,106277,55,106278,866910,106278,0,106278,1,105780,90,106279,0,106279,0,105780,0,106279,0,106279,0,106281,51,106287,20,106288,1400000,106288,1400000,106288,1400000,106289,1400000,106289,0,106289,0,106290,0,106290,0,106278,0,,
106375,1355252,106373,45,106377,36,106380,22,106382,44,106385,884939,106384,0,106383,1,105879,90,106386,0,106387,0,105879,0,106388,0,106389,0,106391,43,106398,17,106399,900000,106400,900000,106401,900000,106402,900000,106403,0,106404,0,106404,0,106405,0,106383,0,,
106475,1355376,106474,58,106478,63,106481,44,106485,25,106487,564300,106486,0,106485,1,105979,90,106487,0,106489,0,105979,0,106489,0,106490,0,106492,51,106501,15,106502,900000,106503,900000,106504,900000,106505,900000,106506,0,106506,0,106507,0,106508,0,106485,0,,
106575,1355608,106574,54,106577,40,106579,60,106581,45,106582,591030,106582,0,106581,1,106085,90,106583,0,106584,0,106087,0,106585,0,106585,0,106587,51,106593,17,106594,1100000,106595,1100000,106595,1100000,106595,1100000,106596,0,106596,0,106596,0,106597,0,106581,0,,
106675,1355716,106674,33,106677,40,106679,37,106681,40,106682,610500,106682,0,106681,1,106180,90,106683,0,106684,0,106181,0,106685,0,106687,0,106689,35,106695,12,106696,1100000,106696,1100000,106696,1100000,106697,1100000,106697,0,106697,0,106698,0,106698,0,106681,0,,
106777,1355716,106776,33,106780,37,106783,50,106786,55,106788,712250,106788,0,106787,1,106279,90,106789,0,106790,0,106279,0,106791,0,106791,0,106793,42,106803,11,106804,900000,106805,900000,106806,900000,106806,900000,106807,0,106807,0,106807,0,106808,0,106787,0,,
106876,1355840,106875,37,106878,60,106880,33,106882,37,106883,495989,106883,0,106883,1,106386,90,106884,0,106885,0,106386,0,106886,0,106886,0,106888,43,106897,14,106897,1100000,106898,1100000,106899,1100000,106900,1100000,106900,0,106901,0,106902,0,106902,0,106882,0,,
106977,1356212,106976,44,106978,40,106980,55,106982,25,106984,667480,106983,0,106983,1,106488,90,106985,0,106986,0,106488,0,106987,0,106987,0,106989,40,106995,14,106996,1100000,106996,1100000,106997,1100000,106997,1100000,106997,0,106998,0,106998,0,106998,0,106983,0,,
107078,1356460,107076,33,107080,36,107083,45,107086,44,107087,643060,107087,0,107086,1,106583,90,107088,0,107088,0,106584,0,107089,0,107089,0,107090,41,107096,13,107097,1300000,107097,1300000,107098,1300000,107098,1300000,107098,0,107099,0,107100,0,107100,0,107086,0,,
107178,1356460,107177,33,107180,37,107182,37,107185,28,107187,719550,107186,0,107185,1,106683,90,107187,0,107188,0,106683,0,107189,0,107189,0,107191,34,107197,13,107197,1100000,107198,1100000,107198,1100000,107199,1100000,107200,0,107201,0,107201,0,107202,0,107185,0,,
107279,1356848,107278,33,107281,22,107284,22,107288,44,107290,492470,107289,0,107288,1,106790,90,107290,0,107291,0,106790,0,107291,0,107292,0,107294,30,107303,11,107305,900000,107305,900000,107306,900000,107306,900000,107307,0,107307,0,107307,0,107308,0,107288,0,,
107380,1357080,107378,37,107384,45,107387,41,107390,60,107391,543510,107391,0,107391,1,106885,90,107392,0,107392,0,106885,0,107393,0,107393,0,107395,46,107407,13,107407,1100000,107408,1100000,107408,1100000,107408,1100000,107409,0,107409,0,107410,0,107410,0,107390,0,,
107480,1357452,107478,33,107481,40,107483,14,107486,50,107487,557590,107487,0,107486,1,106985,90,107488,0,107489,0,106985,0,107489,0,107490,0,107491,35,107497,12,107497,1100000,107498,1100000,107498,1100000,107498,1100000,107499,0,107499,0,107500,0,107500,0,107486,0,,
107580,1357576,107579,44,107582,50,107584,22,107586,14,107588,529100,107588,0,107587,1,107088,90,107589,0,107590,0,107088,0,107590,0,107590,0,107592,36,107598,13,107599,900000,107600,900000,107601,900000,107602,900000,107603,0,107604,0,107605,0,107606,0,107587,0,,
107682,1358072,107680,44,107689,40,107692,45,107696,54,107697,543510,107697,0,107696,1,107188,90,107698,0,107698,0,107188,0,107699,0,107699,0,107703,47,107716,14,107716,1100000,107717,1100000,107718,1100000,107722,1100000,107723,0,107723,0,107724,0,107725,0,107696,0,,
107780,1354352,107779,60,107782,50,107783,25,107786,77,107787,862840,107787,0,107786,1,107290,90,107788,0,107788,0,107291,0,107788,0,107789,0,107790,53,107796,19,107797,1100000,107797,1100000,107797,1100000,107798,1100000,107798,0,107798,0,107799,0,107799,0,107786,0,,
107881,1354492,107880,25,107883,50,107886,30,107888,14,107889,484330,107889,0,107888,1,107392,90,107890,0,107890,0,107392,0,107891,0,107891,0,107892,30,107899,10,107900,900000,107901,900000,107902,900000,107903,900000,107904,0,107905,0,107906,0,107906,0,107888,0,,
107983,1354740,107982,54,107989,44,107992,50,107995,45,107996,573210,107996,0,107995,1,107488,90,107997,0,107997,0,107488,0,107998,0,107998,0,108000,48,108009,13,108009,1100000,108010,1100000,108010,1100000,108010,1100000,108011,0,108011,0,108011,0,108012,0,107995,0,,
108082,1354864,108081,45,108084,50,108087,33,108089,33,108090,655270,108090,0,108089,1,107589,90,108091,0,108091,0,107589,0,108092,0,108092,0,108093,40,108098,15,108099,1200000,108099,1200000,108100,1200000,108100,1200000,108101,0,108101,0,108101,0,108102,0,108089,0,,
108182,1355236,108181,33,108185,44,108189,30,108191,30,108192,641160,108192,0,108191,1,107698,90,108192,0,108193,0,107698,0,108193,0,108193,0,108195,33,108201,12,108201,1200000,108202,1200000,108203,1200000,108203,1200000,108204,0,108204,0,108205,0,108205,0,108191,0,,
108285,1355592,108283,44,108288,45,108291,30,108294,0,108295,556920,108295,0,108294,1,107788,90,108296,0,108297,0,107788,0,108297,0,108297,0,108300,34,108308,11,108308,1100000,108309,1100000,108309,1100000,108309,1100000,108310,0,108310,0,108310,0,108311,0,108294,0,,
108388,1355964,108382,40,108390,50,108392,50,108394,22,108395,659339,108395,0,108395,1,107890,90,108396,0,108396,0,107890,0,108396,0,108397,0,108398,38,108407,13,108408,1100000,108408,1100000,108409,1100000,108410,1100000,108410,0,108411,0,108411,0,108412,0,108394,0,,
108484,1356088,108483,33,108486,22,108489,60,108491,44,108492,647130,108492,0,108491,1,107997,90,108493,0,108493,0,107997,0,108493,0,108494,0,108496,42,108506,15,108506,900000,108507,900000,108507,900000,108508,900000,108508,0,108509,0,108509,0,108510,0,108491,0,,
108587,1356212,108586,45,108590,33,108592,30,108595,45,108596,454409,108596,0,108595,1,108091,90,108596,0,108597,0,108091,0,108598,0,108598,0,108600,40,108610,11,108611,1100000,108611,1100000,108611,1100000,108612,1100000,108612,0,108612,0,108613,0,108613,0,108595,0,,
108689,1356460,108687,54,108693,45,108696,50,108697,40,108699,769230,108698,0,108698,1,108192,90,108699,0,108700,0,108192,0,108700,0,108701,0,108703,45,108710,18,108711,1100000,108711,1100000,108712,1100000,108712,1100000,108712,0,108713,0,108713,0,108713,0,108698,0,,
108789,1356832,108787,50,108791,40,108794,45,108796,45,108798,732600,108797,0,108797,1,108296,90,108798,0,108799,0,108296,0,108799,0,108799,0,108801,50,108811,16,108812,900000,108812,900000,108813,900000,108813,900000,108813,0,108814,0,108814,0,108815,0,108797,0,,
108888,1357096,108886,44,108891,66,108896,50,108900,45,108903,608850,108902,0,108901,1,108396,90,108903,0,108905,0,108396,0,108906,0,108906,0,108908,54,108915,15,108916,1100000,108916,1100000,108917,1100000,108917,1100000,108918,0,108918,0,108919,0,108920,0,108900,0,,
108991,1357328,108988,63,108994,54,108996,33,108998,44,108999,789580,108999,0,108998,1,108493,90,108999,0,109000,0,108493,0,109000,0,109000,0,109003,41,109012,16,109013,1100000,109014,1100000,109014,1100000,109015,1100000,109016,0,109016,0,109016,0,109017,0,108998,0,,
109088,1357452,109087,54,109091,40,109093,40,109096,33,109097,679690,109097,0,109096,1,108597,90,109098,0,109098,0,108597,0,109099,0,109099,0,109101,43,109113,14,109114,900000,109114,900000,109115,900000,109115,900000,109116,0,109116,0,109116,0,109117,0,109096,0,,
109189,1354228,109188,50,109191,50,109193,75,109195,44,109196,650430,109196,0,109195,1,108699,90,109196,0,109196,0,108699,0,109197,0,109197,0,109198,58,109206,20,109206,1400000,109207,1400000,109207,1400000,109207,1400000,109208,0,109208,0,109208,0,109209,0,109195,0,,
109292,1354476,109289,45,109294,22,109296,33,109298,30,109299,782600,109299,0,109298,1,108798,90,109299,0,109300,0,108798,0,109300,0,109300,0,109302,29,109310,12,109311,1100000,109312,1100000,109312,1100000,109313,1100000,109313,0,109314,0,109314,0,109315,0,109298,0,,
109391,1354476,109389,12,109393,44,109396,45,109398,50,109400,614570,109399,0,109399,1,108904,90,109400,0,109401,0,108904,0,109402,0,109402,0,109405,36,109416,12,109417,900000,109417,900000,109418,900000,109419,900000,109420,0,109421,0,109422,0,109423,0,109398,0,,
109493,1354740,109491,28,109497,22,109500,45,109503,42,109505,406890,109505,0,109503,1,109000,90,109506,0,109508,0,109000,0,109511,0,109511,0,109513,43,109520,11,109520,1100000,109521,1100000,109522,1100000,109523,1100000,109523,0,109524,0,109524,0,109525,0,109503,0,,
109592,1354988,109590,28,109594,44,109596,33,109598,55,109599,651200,109599,0,109598,1,109098,90,109600,0,109601,0,109098,0,109601,0,109601,0,109603,32,109612,14,109613,1100000,109614,1100000,109615,1300000,109615,1300000,109615,0,109616,0,109616,0,109616,0,109598,0,,
109693,1355220,109691,25,109695,27,109697,54,109699,54,109700,787280,109700,0,109699,1,109196,90,109700,0,109701,0,109196,0,109701,0,109701,0,109703,41,109712,17,109713,900000,109713,900000,109714,900000,109715,900000,109715,0,109716,0,109716,0,109716,0,109699,0,,
109796,1355468,109794,36,109799,33,109802,30,109804,60,109806,472229,109806,0,109805,1,109299,90,109807,0,109809,0,109299,0,109809,0,109810,0,109812,48,109820,11,109821,900000,109822,900000,109823,900000,109824,900000,109825,0,109825,0,109826,0,109827,0,109805,0,,
109894,1354600,109893,55,109896,54,109898,33,109900,50,109901,570240,109901,0,109900,1,109401,90,109901,0,109904,0,109401,0,109905,0,109905,0,109907,43,109913,15,109914,1100000,109915,1100000,109915,1100000,109915,1100000,109916,0,109916,0,109916,0,109917,0,109900,0,,
109993,1354988,109992,33,109996,33,109998,22,110000,45,110001,541310,110001,0,110001,1,109506,90,110002,0,110003,0,109507,0,110005,0,110005,0,110007,35,110014,12,110015,1100000,110015,1100000,110016,1100000,110016,1100000,110016,0,110017,0,110017,0,110017,0,110001,0,,
110097,1355360,110095,40,110100,30,110104,50,110108,55,110111,712250,110110,0,110109,1,109600,90,110112,0,110113,0,109600,0,110113,0,110113,0,110116,43,110128,13,110129,900000,110129,900000,110130,900000,110130,900000,110131,0,110131,0,110131,0,110132,0,110108,0,,
110195,1355732,110194,44,110197,37,110199,55,110201,33,110203,501930,110202,0,110202,1,109700,90,110203,0,110205,0,109700,0,110206,0,110207,0,110208,42,110215,14,110216,1100000,110216,1100000,110217,1100000,110217,1100000,110217,0,110218,0,110218,0,110218,0,110202,0,,
110296,1356336,110295,28,110298,33,110300,44,110302,33,110304,561660,110304,0,110302,1,109808,90,110305,0,110308,0,109808,0,110308,0,110308,0,110310,33,110316,12,110317,1100000,110317,1100000,110317,1100000,110318,1100000,110318,0,110318,0,110318,0,110319,0,110302,0,,
110398,1356832,110396,33,110400,30,110403,41,110407,37,110409,573870,110409,0,110408,1,109901,90,110410,0,110411,0,109903,0,110411,0,110411,0,110414,37,110421,14,110422,1100000,110423,1100000,110424,1100000,110425,1100000,110425,0,110425,0,110426,0,110426,0,110407,0,,
110497,1356832,110496,45,110499,60,110502,50,110504,50,110505,834350,110505,0,110504,1,110002,90,110506,0,110507,0,110002,0,110507,0,110508,0,110509,50,110518,16,110519,1100000,110519,1100000,110520,1100000,110520,1100000,110521,0,110522,0,110522,0,110523,0,110504,0,,
110598,1357328,110597,12,110600,22,110602,0,110605,36,110607,284900,110606,0,110606,1,110112,90,110607,0,110609,0,110112,0,110609,0,110610,0,110612,20,110624,6,110627,900000,110628,900000,110628,900000,110629,900000,110630,0,110630,0,110631,0,110631,0,110605,0,,
110698,1354352,110697,30,110700,40,110703,40,110705,70,110706,534600,110706,0,110705,1,110204,90,110707,0,110708,0,110204,0,110709,0,110709,0,110711,43,110717,16,110718,1100000,110718,1100000,110719,1100000,110719,1100000,110719,0,110720,0,110720,0,110721,0,110705,0,,
110799,1354492,110798,40,110801,33,110803,25,110807,27,110808,508750,110808,0,110807,1,110307,90,110809,0,110810,0,110307,0,110811,0,110811,0,110813,30,110819,11,110820,1100000,110821,1100000,110821,1100000,110822,1100000,110823,0,110823,0,110824,0,110825,0,110807,0,,
110900,1354616,110899,33,110909,45,110912,41,110915,22,110917,573870,110916,0,110915,1,110410,90,110917,0,110918,0,110410,0,110919,0,110920,0,110922,41,110931,13,110932,900000,110933,900000,110934,1100000,110935,1100000,110935,0,110936,0,110936,0,110937,0,110915,0,,
111001,1354740,111000,50,111003,54,111007,37,111010,50,111011,662970,111011,0,111010,1,110506,90,111012,0,111013,0,110506,0,111013,0,111013,0,111015,47,111023,17,111024,1100000,111024,1100000,111025,1100000,111025,1100000,111026,0,111026,0,111027,0,111027,0,111010,0,,
