App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:53:26 PM","5 min 15 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
75535,1360416,75534,33,75539,41,75542,33,75544,64,75549,695970,75548,0,75546,1,75253,90,75550,0,75551,0,75253,0,75552,0,75552,0,75555,51,75565,14,75567,900000,75570,1100000,75570,1100000,75571,1100000,75572,0,75572,0,75573,0,75573,0,75545,0,,
75634,1360540,75633,54,75636,44,75638,54,75640,60,75641,803440,75641,0,75640,1,75339,90,75642,0,75642,0,75339,0,75642,0,75642,0,75644,47,75654,16,75654,1100000,75654,1100000,75655,1100000,75655,1100000,75655,0,75656,0,75656,0,75657,0,75640,0,,
75734,1361160,75733,40,75736,45,75738,46,75740,50,75741,736670,75741,0,75741,1,75440,90,75742,0,75742,0,75441,0,75742,0,75743,0,75744,47,75753,17,75754,1100000,75754,1100000,75755,1100000,75755,1100000,75755,0,75756,0,75756,0,75756,0,75740,0,,
75835,1361904,75834,44,75839,36,75841,53,75844,30,75846,663410,75846,0,75845,1,75550,90,75847,0,75848,0,75550,0,75849,0,75849,0,75852,47,75860,14,75860,900000,75861,900000,75862,900000,75863,900000,75863,0,75864,0,75865,0,75866,0,75844,0,,
75935,1362524,75934,50,75938,60,75940,58,75941,14,75942,540540,75942,0,75942,1,75642,90,75943,0,75943,0,75642,0,75943,0,75944,0,75945,38,75954,12,75954,1100000,75955,1100000,75955,1100000,75955,1100000,75956,0,75956,0,75956,0,75957,0,75942,0,,
76036,1363020,76035,41,76038,60,76040,45,76042,14,76043,651199,76043,0,76043,1,75742,90,76043,0,76046,0,75742,0,76047,0,76048,0,76049,47,76056,15,76057,1100000,76057,1100000,76057,1100000,76058,1100000,76058,0,76058,0,76059,0,76059,0,76042,0,,
76138,1363764,76136,50,76140,12,76143,45,76145,25,76148,537240,76148,0,76147,1,75847,90,76149,0,76150,0,75848,0,76152,0,76152,0,76156,36,76171,13,76173,900000,76175,900000,76177,900000,76178,900000,76180,0,76182,0,76183,0,76184,0,76146,0,,
76237,1359284,76236,60,76239,63,76241,72,76243,72,76244,792990,76243,0,76243,1,75943,90,76244,0,76245,0,75943,0,76246,0,76247,0,76248,65,76254,23,76255,1200000,76255,1200000,76255,1200000,76256,1200000,76256,0,76257,0,76257,0,76257,0,76243,0,,
76338,1359672,76337,30,76339,22,76341,30,76343,61,76344,669240,76344,0,76344,1,76044,90,76345,0,76345,0,76044,0,76345,0,76346,0,76347,37,76353,13,76354,1100000,76354,1100000,76354,1100000,76355,1100000,76355,0,76355,0,76356,0,76356,0,76343,0,,
76440,1359920,76438,27,76443,35,76445,30,76450,20,76452,455839,76451,0,76451,1,76149,90,76452,0,76453,0,76149,0,76454,0,76454,0,76458,28,76471,8,76472,900000,76473,900000,76473,900000,76474,900000,76474,0,76475,0,76475,0,76476,0,76450,0,,
76539,1359920,76538,63,76540,46,76542,40,76544,30,76545,531630,76545,0,76544,1,76244,90,76546,0,76547,0,76244,0,76547,0,76547,0,76549,45,76554,13,76555,1100000,76555,1100000,76556,1100000,76557,1100000,76557,0,76557,0,76558,0,76558,0,76544,0,,
76639,1360400,76638,46,76641,50,76643,41,76645,38,76646,712250,76645,0,76645,1,76345,90,76646,0,76647,0,76345,0,76647,0,76647,0,76649,46,76654,17,76655,1100000,76655,1100000,76655,1100000,76656,1100000,76656,0,76656,0,76657,0,76657,0,76645,0,,
76740,1360648,76739,27,76743,22,76745,42,76747,18,76749,443630,76748,0,76748,1,76453,90,76749,0,76750,0,76453,0,76750,0,76750,0,76752,27,76759,9,76760,900000,76761,900000,76761,900000,76762,900000,76762,0,76762,0,76763,0,76763,0,76748,0,,
76842,1360896,76841,0,76846,33,76849,36,76852,42,76854,329670,76854,0,76853,1,76546,90,76855,0,76856,0,76547,0,76857,0,76857,0,76861,29,76871,7,76871,900000,76872,900000,76872,900000,76873,900000,76873,0,76873,0,76874,0,76874,0,76853,0,,
76943,1361532,76942,36,76944,72,76947,40,76949,50,76950,588060,76950,0,76949,1,76646,90,76950,0,76951,0,76646,0,76951,0,76951,0,76953,52,76958,18,76958,1100000,76959,1100000,76959,1100000,76960,1100000,76960,0,76960,0,76960,0,76961,0,76949,0,,
77043,1362028,77042,30,77045,36,77047,50,77049,11,77050,516890,77050,0,77049,1,76749,90,77050,0,77051,0,76749,0,77051,0,77051,0,77053,30,77058,10,77059,1100000,77059,1100000,77059,1100000,77060,1100000,77060,0,77060,0,77061,0,77061,0,77049,0,,
77145,1362400,77143,33,77147,30,77149,40,77152,27,77153,529100,77153,0,77152,1,76855,90,77153,0,77154,0,76855,0,77154,0,77154,0,77156,31,77163,10,77164,900000,77165,900000,77165,900000,77166,900000,77166,0,77167,0,77167,0,77167,0,77152,0,,
77244,1362772,77243,27,77247,58,77249,50,77251,38,77252,513809,77251,0,77251,1,76906,90,77252,0,77252,0,76905,0,77253,0,77253,0,77254,46,77260,15,77261,1100000,77261,1100000,77262,1100000,77262,1100000,77262,0,77263,0,77263,0,77263,0,77251,0,,
77345,1363284,77344,33,77347,54,77350,30,77352,46,77353,663410,77353,0,77352,1,76950,90,77354,0,77354,0,76950,0,77354,0,77354,0,77356,41,77362,15,77362,1100000,77363,1100000,77364,1100000,77364,1100000,77365,0,77367,0,77367,0,77368,0,77352,0,,
77448,1363408,77445,53,77451,54,77455,41,77458,50,77460,805860,77460,0,77459,1,77050,90,77461,0,77462,0,77050,0,77462,0,77463,0,77465,50,77477,16,77477,1100000,77478,1100000,77478,1100000,77478,1100000,77479,0,77479,0,77479,0,77480,0,77459,0,,
77546,1363764,77545,50,77549,54,77551,53,77553,44,77554,818070,77554,0,77553,1,77153,90,77555,0,77556,0,77154,0,77556,0,77556,0,77558,52,77567,16,77567,1100000,77568,1100000,77568,1100000,77569,1100000,77570,0,77570,0,77570,0,77571,0,77553,0,,
77646,1359176,77645,75,77648,66,77650,60,77652,50,77652,1021569,77652,0,77652,1,77252,90,77653,0,77653,0,77252,0,77653,0,77654,0,77655,58,77659,25,77659,1500000,77660,1500000,77660,1500000,77660,1500000,77660,0,77661,0,77661,0,77661,0,77652,0,,
77749,1359284,77747,14,77753,50,77756,33,77759,45,77760,958500,77760,0,77759,1,77354,90,77760,0,77761,0,77354,0,77761,0,77762,0,77764,43,77775,12,77776,1100000,77776,1100000,77777,1100000,77777,1100000,77777,0,77778,0,77778,0,77778,0,77759,0,,
77848,1359656,77846,50,77850,66,77852,57,77854,25,77855,805860,77855,0,77855,1,77461,90,77856,0,77856,0,77461,0,77857,0,77857,0,77858,47,77865,17,77866,1100000,77867,1100000,77867,1100000,77868,1100000,77869,0,77869,0,77869,0,77870,0,77855,0,,
77948,1359656,77947,50,77950,54,77952,30,77954,46,77955,732600,77955,0,77955,1,77555,90,77957,0,77958,0,77555,0,77958,0,77959,0,77960,46,77970,16,77970,900000,77971,900000,77972,900000,77972,900000,77973,0,77973,0,77974,0,77974,0,77955,0,,
78050,1360152,78048,45,78053,66,78056,54,78060,40,78062,608850,78062,0,78062,1,77653,90,78063,0,78064,0,77653,0,78065,0,78065,0,78067,54,78074,16,78075,1100000,78075,1100000,78075,1100000,78076,1100000,78076,0,78076,0,78077,0,78077,0,78061,0,,
78149,1360524,78148,54,78152,37,78154,50,78156,14,78157,630850,78157,0,78156,1,77761,90,78157,0,78158,0,77761,0,78158,0,78158,0,78160,37,78167,12,78168,1100000,78169,1100000,78169,1100000,78170,1100000,78170,0,78170,0,78171,0,78171,0,78156,0,,
78250,1360772,78249,30,78252,45,78254,61,78257,25,78258,655270,78258,0,78257,1,77856,90,78258,0,78259,0,77856,0,78260,0,78260,0,78262,43,78273,14,78274,800000,78275,800000,78276,800000,78277,900000,78277,0,78278,0,78278,0,78278,0,78257,0,,
78351,1361144,78350,28,78356,33,78359,58,78362,66,78363,491140,78363,0,78362,1,77957,90,78364,0,78365,0,77957,0,78367,0,78368,0,78370,52,78379,14,78380,900000,78380,900000,78382,900000,78383,900000,78384,0,78384,0,78385,0,78386,0,78362,0,,
78453,1361516,78451,57,78460,25,78463,45,78467,44,78469,507870,78468,0,78468,1,78063,90,78470,0,78471,0,78064,0,78472,0,78472,0,78475,45,78481,14,78481,1100000,78482,1100000,78482,1100000,78483,1100000,78484,0,78485,0,78485,0,78486,0,78467,0,,
78552,1361888,78550,37,78554,60,78556,53,78558,37,78560,761090,78559,0,78559,1,78158,90,78560,0,78561,0,78158,0,78562,0,78562,0,78564,44,78572,13,78573,1100000,78573,1100000,78574,1100000,78574,1100000,78575,0,78575,0,78576,0,78576,0,78558,0,,
78652,1362276,78651,36,78654,45,78656,58,78658,44,78659,744810,78659,0,78659,1,78259,90,78660,0,78660,0,78259,0,78661,0,78661,0,78662,47,78676,17,78677,900000,78678,900000,78678,900000,78679,900000,78680,0,78680,0,78680,0,78681,0,78659,0,,
78755,1362632,78753,37,78758,64,78761,50,78764,45,78767,582120,78766,0,78765,1,78364,90,78768,0,78769,0,78364,0,78770,0,78771,0,78773,53,78781,14,78781,900000,78782,900000,78783,900000,78784,900000,78784,0,78785,0,78786,0,78787,0,78764,0,,
78853,1363128,78852,33,78855,44,78857,40,78859,58,78860,519750,78860,0,78860,1,78470,90,78861,0,78862,0,78471,0,78862,0,78862,0,78863,38,78872,13,78873,1100000,78873,1100000,78873,1100000,78874,1100000,78874,0,78875,0,78875,0,78875,0,78860,0,,
78954,1363500,78953,50,78956,36,78958,40,78959,55,78961,736670,78960,0,78960,1,78560,90,78961,0,78962,0,78560,0,78962,0,78962,0,78964,45,78972,16,78973,1100000,78973,1100000,78973,1100000,78974,1100000,78974,0,78974,0,78974,0,78975,0,78960,0,,
79055,1363764,79054,45,79058,50,79060,45,79063,44,79064,748880,79064,0,79063,1,78660,90,79065,0,79067,0,78660,0,79068,0,79069,0,79071,52,79083,16,79084,900000,79086,900000,79088,900000,79089,900000,79090,0,79090,0,79091,0,79092,0,79063,0,,
79156,1359532,79155,66,79157,66,79159,40,79161,60,79162,689040,79162,0,79161,1,78768,90,79162,0,79163,0,78768,0,79163,0,79163,0,79165,53,79170,18,79171,1200000,79171,1200000,79171,1200000,79172,1200000,79172,0,79172,0,79173,0,79173,0,79161,0,,
79256,1359780,79255,30,79258,36,79260,22,79262,27,79264,538200,79263,0,79263,1,78861,90,79264,0,79265,0,78861,0,79266,0,79266,0,79268,35,79275,13,79276,1100000,79277,1100000,79277,1100000,79277,1100000,79278,0,79278,0,79278,0,79279,0,79263,0,,
79358,1360136,79357,44,79360,55,79363,50,79367,50,79369,809930,79369,0,79368,1,78961,90,79370,0,79372,0,78961,0,79373,0,79373,0,79376,46,79384,15,79385,900000,79386,900000,79387,900000,79388,900000,79389,0,79390,0,79391,0,79391,0,79368,0,,
79457,1360136,79456,40,79459,45,79461,45,79463,72,79464,599940,79464,0,79463,1,79066,90,79464,0,79466,0,79066,0,79467,0,79467,0,79469,53,79477,18,79477,1100000,79478,1100000,79478,1100000,79478,1100000,79479,0,79479,0,79479,0,79480,0,79463,0,,
79558,1360524,79557,45,79560,50,79561,50,79563,58,79564,826209,79564,0,79564,1,79162,90,79564,0,79565,0,79162,0,79566,0,79567,0,79569,50,79575,17,79575,1100000,79575,1100000,79577,1100000,79577,1100000,79578,0,79578,0,79579,0,79579,0,79563,0,,
79660,1360896,79658,40,79662,58,79664,50,79667,46,79670,789580,79669,0,79668,1,79264,90,79671,0,79672,0,79264,0,79673,0,79673,0,79675,48,79683,16,79684,900000,79685,900000,79686,900000,79688,900000,79689,0,79689,0,79691,0,79692,0,79668,0,,
79759,1361284,79758,58,79760,36,79763,54,79764,44,79769,570240,79765,0,79765,1,79371,90,79769,0,79770,0,79371,0,79771,0,79771,0,79773,48,79778,16,79779,1100000,79779,1100000,79780,1100000,79780,1100000,79780,0,79781,0,79781,0,79781,0,79765,0,,
79859,1361780,79858,45,79861,25,79863,45,79864,63,79869,724460,79866,0,79865,1,79465,90,79870,0,79871,0,79465,0,79871,0,79871,0,79873,46,79878,16,79879,1100000,79879,1100000,79880,1100000,79880,1100000,79881,0,79881,0,79881,0,79882,0,79865,0,,
79960,1362028,79959,46,79963,41,79965,44,79970,54,79972,752949,79971,0,79970,1,79565,90,79972,0,79973,0,79565,0,79974,0,79974,0,79976,45,79984,14,79985,900000,79986,900000,79987,900000,79988,900000,79988,0,79989,0,79990,0,79991,0,79970,0,,
80060,1362152,80059,45,80062,50,80064,36,80066,50,80068,537569,80068,0,80067,1,79671,90,80068,0,80069,0,79671,0,80070,0,80070,0,80072,47,80078,16,80078,1100000,80079,1100000,80079,1100000,80080,1100000,80080,0,80080,0,80080,0,80081,0,80067,0,,
80160,1362756,80159,30,80162,46,80164,46,80166,50,80168,700040,80168,0,80167,1,79770,90,80169,0,80170,0,79770,0,80171,0,80171,0,80173,42,80179,15,80179,1100000,80180,1100000,80180,1100000,80180,1100000,80181,0,80181,0,80181,0,80182,0,80167,0,,
80261,1363268,80260,40,80263,33,80265,40,80267,63,80268,716320,80268,0,80267,1,79870,90,80269,0,80270,0,79870,0,80271,0,80271,0,80273,43,80279,13,80280,1100000,80280,1100000,80281,1100000,80281,1100000,80282,0,80282,0,80282,0,80282,0,80267,0,,
80361,1363500,80360,45,80363,37,80365,50,80367,37,80369,687830,80369,0,80368,1,79973,90,80369,0,80371,0,79973,0,80371,0,80371,0,80373,42,80379,16,80380,1100000,80380,1100000,80380,1100000,80381,1100000,80381,0,80382,0,80382,0,80382,0,80367,0,,
80463,1363888,80462,40,80465,58,80468,30,80472,40,80473,683760,80473,0,80472,1,80069,90,80474,0,80475,0,80069,0,80476,0,80476,0,80478,42,80490,14,80491,900000,80492,900000,80492,900000,80493,900000,80493,0,80494,0,80494,0,80495,0,80472,0,,
80562,1359160,80561,60,80564,58,80565,62,80567,88,80568,795959,80568,0,80567,1,80169,90,80569,0,80570,0,80169,0,80570,0,80571,0,80572,68,80577,27,80578,1500000,80578,1500000,80578,1500000,80579,1500000,80579,0,80579,0,80579,0,80580,0,80567,0,,
80663,1359160,80662,33,80665,41,80667,54,80670,58,80671,1255500,80671,0,80670,1,80269,90,80672,0,80673,0,80269,0,80673,0,80673,0,80675,45,80681,18,80682,1100000,80682,1100000,80682,1100000,80683,1100000,80683,0,80684,0,80684,0,80685,0,80670,0,,
80764,1359300,80763,40,80772,45,80776,22,80779,54,80781,655270,80781,0,80780,1,80370,90,80782,0,80783,0,80370,0,80783,0,80784,0,80786,44,80796,14,80797,900000,80797,900000,80798,900000,80798,900000,80799,0,80799,0,80800,0,80800,0,80780,0,,
80864,1359780,80863,54,80867,72,80869,54,80871,33,80872,632610,80872,0,80872,1,80474,90,80873,0,80873,0,80475,0,80873,0,80873,0,80876,52,80882,17,80883,1100000,80883,1100000,80883,1100000,80884,1100000,80885,0,80886,0,80887,0,80888,0,80871,0,,
80964,1360276,80964,53,80966,50,80968,46,80970,30,80971,728530,80971,0,80971,1,80569,90,80972,0,80972,0,80569,0,80972,0,80973,0,80974,46,80979,15,80980,1100000,80980,1100000,80981,1100000,80981,1100000,80982,0,80982,0,80982,0,80982,0,80970,0,,
81066,1360540,81064,20,81068,50,81071,20,81073,27,81074,476189,81074,0,81073,1,80672,90,81075,0,81075,0,80672,0,81076,0,81076,0,81078,29,81086,9,81087,700000,81088,700000,81088,700000,81089,700000,81089,0,81090,0,81090,0,81091,0,81073,0,,
81166,1360664,81165,11,81168,33,81170,50,81171,0,81173,190820,81172,0,81172,1,80782,90,81173,0,81173,0,80782,0,81174,0,81174,0,81175,26,81181,8,81181,1100000,81182,1100000,81182,1100000,81182,1100000,81183,0,81183,0,81183,0,81184,0,81172,0,,
81266,1360028,81265,25,81268,50,81270,30,81273,54,81274,647130,81274,0,81273,1,80873,90,81274,0,81275,0,80873,0,81275,0,81275,0,81277,41,81283,14,81283,1100000,81284,1100000,81284,1100000,81284,1100000,81285,0,81286,0,81287,0,81288,0,81273,0,,
81367,1360524,81366,40,81371,50,81373,40,81375,45,81377,712250,81377,0,81376,1,80972,90,81378,0,81380,0,80972,0,81380,0,81381,0,81383,45,81394,13,81395,900000,81395,900000,81396,900000,81396,900000,81397,0,81397,0,81397,0,81398,0,81376,0,,
81467,1361128,81466,45,81469,63,81472,44,81474,40,81475,570240,81475,0,81475,1,81075,90,81476,0,81477,0,81075,0,81477,0,81477,0,81479,48,81484,17,81484,1100000,81486,1100000,81487,1100000,81487,1100000,81488,0,81489,0,81489,0,81490,0,81475,0,,
81567,1361748,81566,44,81570,40,81572,50,81574,40,81575,708180,81575,0,81575,1,81173,90,81576,0,81577,0,81173,0,81577,0,81577,0,81579,46,81584,17,81585,1100000,81586,1100000,81587,1100000,81587,1100000,81588,0,81589,0,81589,0,81590,0,81575,0,,
81670,1362368,81667,50,81674,55,81677,54,81679,33,81680,781440,81680,0,81680,1,81275,90,81681,0,81682,0,81275,0,81682,0,81682,0,81684,45,81695,14,81696,900000,81697,900000,81697,900000,81698,900000,81698,0,81698,0,81699,0,81699,0,81679,0,,
81769,1362864,81767,40,81771,45,81774,63,81776,50,81777,588060,81777,0,81777,1,81379,90,81778,0,81778,0,81379,0,81779,0,81779,0,81781,48,81789,17,81790,1100000,81791,1100000,81791,1100000,81791,1100000,81792,0,81792,0,81793,0,81793,0,81777,0,,
81872,1363392,81868,25,81874,30,81877,58,81879,44,81880,638990,81880,0,81879,1,81476,90,81880,0,81881,0,81476,0,81881,0,81881,0,81883,40,81891,14,81892,1100000,81893,1100000,81893,1100000,81894,1100000,81894,0,81894,0,81894,0,81895,0,81879,0,,
81972,1364012,81969,33,81975,40,81980,53,81983,66,81985,781440,81984,0,81984,1,81576,90,81986,0,81992,0,81576,0,81993,0,81993,0,81995,55,82015,17,82016,900000,82017,1100000,82017,1100000,82017,1100000,82018,0,82018,0,82021,0,82022,0,81984,0,,
82070,1359920,82068,80,82072,33,82074,44,82076,60,82077,795190,82077,0,82076,1,81681,90,82077,0,82078,0,81681,0,82078,0,82078,0,82079,50,82085,19,82086,1400000,82087,1400000,82088,1400000,82089,1400000,82089,0,82090,0,82090,0,82090,0,82076,0,,
82170,1359920,82169,44,82173,36,82175,0,82177,22,82178,614040,82178,0,82178,1,81778,90,82179,0,82180,0,81778,0,82180,0,82180,0,82182,29,82190,13,82190,1500000,82191,1500000,82191,1500000,82192,1500000,82192,0,82193,0,82193,0,82194,0,82178,0,,
82271,1360292,82270,54,82275,22,82279,36,82283,45,82285,1059750,82284,0,82284,1,81880,90,82286,0,82288,0,81880,0,82289,0,82289,0,82292,43,82300,18,82301,900000,82302,900000,82303,900000,82304,900000,82305,0,82305,0,82307,0,82308,0,82283,0,,
82374,1360292,82372,58,82377,63,82379,53,82382,70,82383,724680,82383,0,82383,1,81990,90,82384,0,82384,0,81990,0,82385,0,82385,0,82386,55,82395,18,82395,1100000,82396,1100000,82396,1100000,82397,1100000,82397,0,82397,0,82398,0,82398,0,82382,0,,
82472,1360540,82471,40,82475,50,82477,40,82479,58,82481,765160,82480,0,82480,1,82077,90,82481,0,82482,0,82077,0,82483,0,82483,0,82485,48,82493,15,82494,1100000,82494,1100000,82495,1100000,82495,1100000,82496,0,82497,0,82497,0,82498,0,82480,0,,
82573,1361036,82571,50,82575,53,82579,44,82581,54,82583,818070,82583,0,82582,1,82179,90,82583,0,82584,0,82179,0,82584,0,82584,0,82588,51,82599,18,82600,900000,82601,900000,82601,900000,82602,900000,82602,0,82602,0,82603,0,82604,0,82582,0,,
82674,1361408,82672,54,82677,46,82680,54,82682,66,82684,653400,82684,0,82683,1,82286,90,82684,0,82685,0,82287,0,82685,0,82685,0,82688,56,82698,16,82698,900000,82699,900000,82699,900000,82700,900000,82700,0,82701,0,82701,0,82702,0,82683,0,,
82774,1361656,82773,58,82776,40,82778,25,82780,55,82781,528660,82781,0,82781,1,82384,90,82782,0,82782,0,82384,0,82783,0,82783,0,82785,41,82794,14,82794,1100000,82795,1100000,82795,1100000,82795,1100000,82796,0,82796,0,82797,0,82797,0,82780,0,,
82875,1362136,82873,45,82877,25,82879,40,82880,44,82881,626780,82881,0,82881,1,82481,90,82882,0,82882,0,82482,0,82883,0,82883,0,82884,40,82893,14,82893,1100000,82894,1100000,82894,1100000,82895,1100000,82895,0,82895,0,82896,0,82896,0,82881,0,,
82976,1362648,82974,25,82979,54,82981,58,82984,45,82985,740739,82984,0,82984,1,82583,90,82985,0,82985,0,82583,0,82986,0,82986,0,82988,48,82995,15,82996,1100000,82996,1100000,82997,1100000,82997,1100000,82997,0,82998,0,82998,0,82998,0,82984,0,,
83075,1362880,83074,30,83077,25,83079,45,83081,14,83083,463980,83082,0,83082,1,82684,90,83083,0,83084,0,82684,0,83085,0,83085,0,83087,36,83093,13,83094,1100000,83095,1100000,83095,1100000,83095,1100000,83096,0,83096,0,83097,0,83097,0,83082,0,,
83175,1363376,83174,54,83177,27,83179,33,83181,36,83182,610500,83182,0,83181,1,82782,90,83182,0,83183,0,82782,0,83183,0,83183,0,83185,31,83193,11,83194,900000,83194,900000,83194,900000,83195,900000,83195,0,83196,0,83196,0,83197,0,83181,0,,
83277,1363748,83275,50,83279,18,83281,40,83284,27,83285,400950,83285,0,83284,1,82882,90,83285,0,83287,0,82882,0,83287,0,83287,0,83289,36,83296,10,83297,900000,83297,900000,83298,900000,83298,900000,83300,0,83300,0,83301,0,83301,0,83284,0,,
83376,1364120,83375,33,83379,36,83382,20,83384,11,83385,297000,83385,0,83384,1,82985,90,83386,0,83387,0,82985,0,83388,0,83388,0,83390,29,83398,10,83399,1100000,83400,1100000,83400,1100000,83401,1100000,83401,0,83401,0,83402,0,83402,0,83384,0,,
83477,1359548,83475,77,83479,44,83481,53,83482,44,83483,887260,83483,0,83483,1,83083,90,83484,0,83484,0,83084,0,83484,0,83485,0,83486,48,83495,22,83495,1100000,83496,900000,83497,900000,83497,900000,83498,0,83498,0,83498,0,83499,0,83483,0,,
83578,1359780,83577,54,83581,55,83583,54,83585,40,83587,662310,83586,0,83586,1,83182,90,83587,0,83588,0,83183,0,83589,0,83589,0,83591,51,83600,13,83600,900000,83601,900000,83601,900000,83602,900000,83602,0,83603,0,83603,0,83603,0,83585,0,,
83678,1360152,83677,50,83680,60,83682,50,83684,36,83685,582120,83685,0,83684,1,83286,90,83685,0,83686,0,83286,0,83687,0,83687,0,83689,48,83696,16,83697,1100000,83697,1100000,83698,1100000,83698,1100000,83698,0,83699,0,83699,0,83699,0,83684,0,,
83779,1360416,83777,14,83780,30,83783,50,83784,50,83785,586079,83785,0,83785,1,83386,90,83786,0,83787,0,83387,0,83787,0,83787,0,83792,41,83799,13,83799,1100000,83800,1100000,83800,1100000,83801,1100000,83801,0,83801,0,83802,0,83802,0,83785,0,,
83881,1360540,83879,50,83884,58,83886,40,83889,66,83891,870979,83891,0,83890,1,83484,90,83892,0,83894,0,83484,0,83894,0,83895,0,83898,51,83903,16,83904,1100000,83905,1100000,83906,1100000,83907,1100000,83907,0,83908,0,83909,0,83909,0,83890,0,,
83983,1360772,83982,33,83985,33,83988,28,83990,54,83992,602360,83992,0,83991,1,83587,90,83992,0,83993,0,83587,0,83994,0,83994,0,83996,38,84003,15,84003,1100000,84004,1100000,84004,1100000,84005,1100000,84005,0,84006,0,84007,0,84008,0,83990,0,,
84083,1361144,84082,40,84085,46,84087,36,84090,50,84092,700040,84092,0,84091,1,83685,90,84093,0,84093,0,83686,0,84094,0,84094,0,84095,42,84102,14,84103,900000,84103,900000,84104,900000,84104,900000,84105,0,84107,0,84108,0,84109,0,84090,0,,
84185,1361408,84183,40,84188,50,84190,45,84193,54,84194,561330,84194,0,84194,1,83786,90,84195,0,84196,0,83786,0,84196,0,84196,0,84198,51,84203,16,84204,1100000,84204,1100000,84205,1100000,84206,1100000,84207,0,84208,0,84209,0,84210,0,84194,0,,
84285,1361904,84283,63,84287,40,84289,40,84292,45,84294,765160,84293,0,84293,1,83893,90,84294,0,84295,0,83893,0,84296,0,84297,0,84298,48,84306,17,84306,1100000,84307,1100000,84308,1100000,84308,1100000,84309,0,84310,0,84311,0,84311,0,84293,0,,
84385,1362400,84384,50,84388,57,84391,33,84395,40,84397,732599,84397,0,84395,1,83993,90,84398,0,84398,0,83993,0,84399,0,84399,0,84401,42,84411,15,84412,900000,84412,900000,84413,900000,84414,900000,84415,0,84415,0,84415,0,84417,0,84395,0,,
84486,1362632,84485,63,84489,40,84491,40,84494,30,84496,513810,84495,0,84495,1,84093,90,84496,0,84497,0,84093,0,84497,0,84497,0,84499,42,84504,15,84505,1100000,84507,1100000,84508,1100000,84509,1100000,84509,0,84510,0,84511,0,84511,0,84494,0,,
84586,1363128,84585,66,84588,50,84591,41,84593,45,84594,822140,84594,0,84594,1,84195,90,84595,0,84596,0,84195,0,84597,0,84597,0,84598,53,84604,19,84605,1100000,84605,1100000,84606,1100000,84607,1100000,84607,0,84608,0,84609,0,84609,0,84593,0,,
84687,1363392,84686,45,84691,58,84694,30,84696,41,84698,708180,84698,0,84697,1,84294,90,84699,0,84700,0,84295,0,84700,0,84700,0,84702,42,84713,14,84714,900000,84714,900000,84715,900000,84715,900000,84716,0,84716,0,84716,0,84717,0,84697,0,,
84788,1364120,84786,40,84790,75,84793,53,84796,37,84798,608850,84798,0,84797,1,84398,90,84798,0,84799,0,84398,0,84799,0,84799,0,84801,52,84811,15,84812,900000,84813,900000,84813,900000,84814,900000,84814,0,84815,0,84816,0,84817,0,84797,0,,
84888,1359904,84887,80,84890,75,84892,54,84894,41,84895,742500,84895,0,84894,1,84496,90,84896,0,84896,0,84497,0,84897,0,84897,0,84899,65,84903,20,84904,1200000,84904,1200000,84905,1200000,84905,1200000,84905,0,84906,0,84906,0,84907,0,84894,0,,
84988,1360292,84987,36,84990,54,84992,33,84995,36,84996,744120,84996,0,84995,1,84595,90,84996,0,84997,0,84595,0,84998,0,84998,0,84999,40,85005,14,85005,1100000,85006,1100000,85007,1100000,85007,1100000,85008,0,85009,0,85010,0,85010,0,84995,0,,
85088,1360524,85087,41,85090,54,85092,45,85094,30,85096,691900,85095,0,85095,1,84699,90,85096,0,85097,0,84699,0,85098,0,85098,0,85100,42,85108,16,85109,900000,85110,900000,85111,900000,85112,900000,85113,0,85113,0,85114,0,85114,0,85095,0,,
85190,1360896,85188,50,85193,53,85196,37,85199,46,85200,552420,85200,0,85199,1,84798,90,85200,0,85201,0,84799,0,85201,0,85201,0,85203,48,85211,17,85212,1100000,85212,1100000,85213,1100000,85213,1100000,85213,0,85214,0,85214,0,85214,0,85199,0,,
85289,1361144,85288,45,85292,36,85294,50,85296,45,85298,716319,85297,0,85297,1,84896,90,85298,0,85299,0,84896,0,85299,0,85300,0,85301,46,85310,16,85310,1100000,85311,1100000,85312,1100000,85312,1100000,85313,0,85313,0,85314,0,85314,0,85297,0,,
