App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:47:33 PM","5 min 25 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
72140,1357612,72139,33,72142,88,72144,33,72145,37,72147,567270,72147,0,72146,1,71748,91,72147,0,72148,0,71748,0,72149,0,72149,0,72151,48,72156,15,72156,1400000,72157,1400000,72157,1400000,72157,1400000,72158,0,72158,0,72158,0,72158,0,72146,0,,
72240,1357860,72239,33,72242,30,72244,30,72249,0,72250,559860,72250,0,72250,1,71848,91,72251,0,72251,0,71848,0,72251,0,72252,0,72253,21,72258,9,72259,1100000,72260,1100000,72260,1100000,72260,1100000,72261,0,72261,0,72261,0,72262,0,72249,0,,
72342,1357736,72341,20,72344,50,72347,27,72350,36,72351,541310,72351,0,72350,1,71949,91,72352,0,72353,0,71949,0,72353,0,72353,0,72355,33,72362,11,72363,900000,72364,900000,72364,900000,72365,900000,72365,0,72366,0,72366,0,72366,0,72350,0,,
72446,1357736,72444,20,72453,27,72457,46,72461,40,72463,395010,72462,0,72462,1,72056,91,72464,0,72465,0,72056,0,72466,0,72467,0,72470,31,72481,7,72481,900000,72482,900000,72482,900000,72483,900000,72483,0,72483,0,72484,0,72484,0,72461,0,,
72542,1357736,72541,14,72545,37,72546,22,72549,28,72550,299970,72550,0,72549,1,72148,91,72551,0,72551,0,72148,0,72552,0,72552,0,72554,32,72559,9,72560,1100000,72560,1100000,72561,1100000,72561,1100000,72561,0,72562,0,72562,0,72562,0,72549,0,,
72643,1357860,72642,40,72645,22,72647,12,72650,45,72651,484330,72651,0,72650,1,72251,91,72652,0,72653,0,72251,0,72653,0,72653,0,72655,31,72660,11,72661,1100000,72661,1100000,72662,1100000,72662,1100000,72662,0,72663,0,72663,0,72663,0,72650,0,,
72745,1358124,72743,33,72749,44,72752,50,72755,37,72756,667480,72756,0,72756,1,72352,91,72757,0,72758,0,72352,0,72758,0,72758,0,72760,38,72771,12,72772,900000,72772,900000,72773,900000,72773,900000,72774,0,72774,0,72775,0,72775,0,72755,0,,
72844,1358496,72843,50,72846,14,72849,12,72851,55,72852,389070,72852,0,72852,1,72464,91,72853,0,72854,0,72464,0,72854,0,72855,0,72856,38,72864,13,72865,1100000,72866,1100000,72867,1100000,72868,1100000,72869,0,72869,0,72870,0,72871,0,72851,0,,
72944,1358744,72943,30,72946,36,72949,33,72952,50,72953,606430,72953,0,72953,1,72551,91,72954,0,72955,0,72551,0,72955,0,72955,0,72957,37,72962,13,72963,1100000,72964,1100000,72964,1100000,72965,1100000,72966,0,72966,0,72967,0,72967,0,72952,0,,
73045,1359116,73044,42,73046,30,73050,54,73053,40,73054,675619,73054,0,73054,1,72652,91,73055,0,73055,0,72652,0,73056,0,73056,0,73058,39,73064,13,73065,1100000,73065,1100000,73066,1100000,73067,1100000,73068,0,73069,0,73069,0,73070,0,73054,0,,
73145,1359240,73144,54,73147,40,73149,45,73151,33,73153,700040,73152,0,73152,1,72757,91,73153,0,73154,0,72757,0,73154,0,73154,0,73156,44,73162,16,73163,1100000,73164,1100000,73164,1100000,73165,1100000,73166,0,73166,0,73167,0,73167,0,73152,0,,
73246,1359860,73245,33,73253,50,73256,50,73259,40,73260,704109,73260,0,73259,1,72853,91,73261,0,73261,0,72853,0,73262,0,73262,0,73264,43,73275,15,73276,900000,73276,900000,73276,900000,73277,900000,73277,0,73278,0,73278,0,73279,0,73259,0,,
73346,1359984,73345,44,73348,44,73351,44,73353,66,73355,588060,73354,0,73354,1,72954,91,73355,0,73355,0,72954,0,73356,0,73356,0,73358,48,73363,17,73364,1100000,73364,1100000,73365,1100000,73366,1100000,73367,0,73367,0,73368,0,73368,0,73354,0,,
73447,1360588,73446,33,73449,33,73451,30,73454,58,73455,626780,73455,0,73454,1,73055,91,73455,0,73456,0,73055,0,73456,0,73456,0,73458,41,73463,14,73464,1100000,73464,1100000,73465,1100000,73465,1100000,73466,0,73467,0,73467,0,73468,0,73454,0,,
73548,1360976,73546,50,73550,46,73552,50,73555,60,73556,838420,73556,0,73555,1,73153,91,73557,0,73557,0,73153,0,73558,0,73558,0,73559,50,73570,17,73572,1200000,73573,1200000,73574,1200000,73574,1200000,73575,0,73575,0,73575,0,73576,0,73555,0,,
73649,1357132,73647,50,73654,83,73656,66,73658,44,73659,1137240,73659,0,73658,1,73261,91,73659,0,73660,0,73261,0,73660,0,73660,0,73662,65,73668,25,73669,1500000,73670,1500000,73670,1500000,73671,1500000,73671,0,73672,0,73672,0,73673,0,73658,0,,
73750,1356636,73749,33,73753,63,73755,54,73758,37,73759,1262250,73759,0,73758,1,73355,91,73760,0,73761,0,73355,0,73761,0,73761,0,73763,46,73773,18,73774,1000000,73774,1000000,73775,1000000,73775,1000000,73775,0,73776,0,73776,0,73776,0,73758,0,,
73850,1357100,73849,30,73853,50,73856,55,73857,33,73859,588000,73859,0,73858,1,73455,91,73859,0,73860,0,73455,0,73860,0,73861,0,73862,41,73871,13,73872,1100000,73872,1100000,73873,1100000,73873,1100000,73874,0,73874,0,73874,0,73875,0,73858,0,,
73951,1357256,73949,37,73953,40,73955,58,73957,54,73959,769229,73958,0,73958,1,73557,91,73959,0,73960,0,73557,0,73960,0,73960,0,73962,48,73969,17,73970,1100000,73971,1100000,73972,1100000,73972,1100000,73973,0,73973,0,73974,0,73974,0,73958,0,,
74052,1357380,74051,50,74056,45,74058,55,74061,50,74062,814000,74062,0,74062,1,73660,91,74063,0,74064,0,73660,0,74064,0,74064,0,74066,48,74077,16,74078,900000,74079,900000,74079,900000,74080,900000,74080,0,74081,0,74081,0,74082,0,74062,0,,
74152,1357504,74150,54,74154,50,74157,55,74159,40,74160,591030,74160,0,74159,1,73760,91,74160,0,74161,0,73760,0,74161,0,74161,0,74163,51,74172,17,74173,1100000,74173,1100000,74174,1100000,74174,1100000,74175,0,74175,0,74175,0,74175,0,74159,0,,
74252,1357768,74251,33,74254,45,74257,70,74260,50,74261,805860,74261,0,74260,1,73859,91,74262,0,74262,0,73860,0,74262,0,74263,0,74264,47,74273,17,74274,1100000,74274,1100000,74274,1100000,74275,1100000,74275,0,74275,0,74276,0,74276,0,74260,0,,
74353,1358140,74352,50,74357,33,74360,50,74362,45,74364,724459,74364,0,74363,1,73959,91,74364,0,74365,0,73960,0,74365,0,74366,0,74368,44,74378,15,74379,900000,74380,900000,74380,900000,74381,900000,74381,0,74382,0,74382,0,74382,0,74363,0,,
74453,1358388,74452,55,74456,45,74459,40,74461,50,74462,564300,74462,0,74462,1,74063,91,74462,0,74463,0,74063,0,74463,0,74463,0,74465,48,74474,15,74475,1100000,74476,1100000,74476,1100000,74476,1100000,74477,0,74477,0,74477,0,74478,0,74461,0,,
74553,1358976,74552,50,74556,33,74560,41,74562,14,74563,561660,74562,0,74562,1,74160,91,74563,0,74564,0,74161,0,74564,0,74564,0,74565,35,74574,12,74575,1100000,74575,1100000,74575,1100000,74576,1100000,74576,0,74576,0,74577,0,74577,0,74562,0,,
74655,1358976,74653,45,74658,33,74661,45,74664,44,74665,679690,74665,0,74664,1,74262,91,74671,0,74672,0,74262,0,74673,0,74673,0,74675,47,74682,13,74683,900000,74684,900000,74684,900000,74685,900000,74686,0,74686,0,74687,0,74688,0,74664,0,,
74759,1359364,74757,14,74764,45,74768,40,74772,30,74774,383130,74773,0,74773,1,74364,91,74774,0,74775,0,74364,0,74776,0,74776,0,74779,32,74787,8,74788,1100000,74789,1100000,74789,1100000,74790,1100000,74790,0,74791,0,74791,0,74791,0,74772,0,,
74856,1359968,74855,22,74858,40,74860,44,74862,25,74863,533170,74863,0,74863,1,74463,91,74864,0,74864,0,74463,0,74865,0,74865,0,74866,26,74873,6,74874,1100000,74874,1100000,74875,1100000,74875,1100000,74875,0,74876,0,74876,0,74876,0,74862,0,,
74957,1360356,74956,25,74960,30,74962,40,74964,33,74965,520960,74964,0,74964,1,74563,91,74965,0,74966,0,74563,0,74966,0,74966,0,74969,34,74977,14,74977,1100000,74978,1100000,74978,1100000,74979,1100000,74980,0,74980,0,74981,0,74981,0,74964,0,,
75059,1357008,75058,60,75061,81,75063,60,75064,50,75065,1021569,75065,0,75065,1,74671,91,75065,0,75066,0,74671,0,75066,0,75066,0,75070,67,75075,23,75075,1500000,75075,1500000,75076,1500000,75076,1500000,75076,0,75076,0,75077,0,75077,0,75064,0,,
75157,1357256,75155,37,75159,40,75161,30,75163,25,75164,891000,75164,0,75164,1,74775,91,75165,0,75165,0,74775,0,75166,0,75166,0,75168,25,75175,13,75176,1100000,75176,1100000,75177,1100000,75177,1100000,75178,0,75178,0,75178,0,75178,0,75164,0,,
75259,1357256,75257,22,75262,50,75265,33,75267,30,75269,549450,75269,0,75268,1,74864,91,75270,0,75272,0,74864,0,75274,0,75274,0,75277,40,75285,11,75286,900000,75287,900000,75288,900000,75289,1200000,75290,0,75291,0,75291,0,75291,0,75268,0,,
75359,1357596,75357,40,75361,45,75363,60,75365,37,75366,603810,75366,0,75365,1,74965,91,75367,0,75368,0,74965,0,75369,0,75369,0,75372,44,75378,16,75379,1100000,75379,1100000,75380,1100000,75380,1100000,75380,0,75381,0,75381,0,75381,0,75365,0,,
75458,1357720,75457,25,75461,33,75463,42,75465,40,75466,569800,75465,0,75465,1,75065,91,75466,0,75467,0,75065,0,75467,0,75468,0,75470,34,75478,12,75479,1100000,75479,1100000,75479,1100000,75480,1100000,75480,0,75480,0,75481,0,75481,0,75465,0,,
75561,1357844,75559,42,75565,36,75568,40,75571,66,75573,748880,75573,0,75572,1,75165,91,75574,0,75575,0,75165,0,75576,0,75577,0,75579,47,75589,13,75590,900000,75591,900000,75592,900000,75592,900000,75593,0,75594,0,75594,0,75595,0,75572,0,,
75662,1357968,75661,37,75665,64,75667,60,75670,63,75671,665280,75671,0,75670,1,75271,91,75672,0,75673,0,75271,0,75673,0,75674,0,75675,53,75681,15,75682,1100000,75682,1100000,75682,1100000,75683,1100000,75683,0,75684,0,75684,0,75684,0,75670,0,,
75762,1357100,75761,33,75764,30,75766,22,75769,28,75771,459909,75770,0,75770,1,75367,91,75771,0,75772,0,75367,0,75773,0,75774,0,75775,33,75782,11,75782,1100000,75783,1100000,75783,1100000,75784,1100000,75784,0,75785,0,75785,0,75786,0,75770,0,,
75864,1357828,75862,50,75867,33,75871,33,75874,50,75876,675620,75876,0,75875,1,75466,91,75876,0,75878,0,75466,0,75879,0,75880,0,75882,42,75894,15,75895,900000,75896,900000,75897,900000,75897,900000,75898,0,75898,0,75899,0,75899,0,75875,0,,
75965,1358000,75963,63,75968,45,75971,60,75974,33,75977,596970,75976,0,75975,1,75575,91,75977,0,75978,0,75575,0,75979,0,75979,0,75981,53,75988,15,75989,1100000,75990,1100000,75991,1100000,75991,1100000,75992,0,75992,0,75992,0,75993,0,75974,0,,
76064,1358496,76063,50,76065,40,76067,40,76070,37,76072,679690,76072,0,76071,1,75672,91,76073,0,76074,0,75672,0,76075,0,76075,0,76077,38,76082,14,76083,1100000,76083,1100000,76084,1100000,76084,1100000,76084,0,76085,0,76086,0,76086,0,76070,0,,
76164,1358992,76163,55,76166,25,76168,33,76172,30,76174,582010,76173,0,76172,1,75771,91,76175,0,76176,0,75772,0,76177,0,76177,0,76179,36,76189,13,76190,1200000,76191,1200000,76192,1200000,76192,1200000,76193,0,76193,0,76194,0,76194,0,76172,0,,
76265,1359488,76264,50,76267,41,76270,33,76273,22,76277,683280,76276,0,76274,1,75877,91,76277,0,76278,0,75877,0,76278,0,76278,0,76280,35,76287,13,76288,1100000,76289,1100000,76290,1100000,76290,1100000,76291,0,76292,0,76292,0,76292,0,76273,0,,
76365,1359984,76364,60,76367,33,76370,22,76373,33,76374,602360,76374,0,76373,1,75978,91,76374,0,76375,0,75978,0,76375,0,76375,0,76377,37,76383,12,76383,1100000,76384,1100000,76384,1100000,76384,1100000,76385,0,76386,0,76386,0,76387,0,76373,0,,
76415,1360480,76414,60,76417,57,76419,0,76422,33,76423,610500,76423,0,76422,1,76073,91,76423,0,76424,0,76073,0,76424,0,76424,0,76426,39,76433,13,76434,1100000,76434,1100000,76435,1100000,76435,1100000,76436,0,76436,0,76437,0,76437,0,76422,0,,
76516,1357380,76515,45,76518,60,76521,12,76523,33,76525,610500,76524,0,76524,1,76175,91,76525,0,76526,0,76175,0,76526,0,76526,0,76528,37,76535,12,76536,900000,76537,900000,76537,900000,76538,900000,76538,0,76539,0,76539,0,76539,0,76524,0,,
76616,1357380,76615,12,76618,45,76620,0,76622,30,76623,258390,76623,0,76622,1,76277,91,76624,0,76624,0,76277,0,76625,0,76625,0,76627,23,76632,6,76633,1100000,76634,1100000,76634,1100000,76634,1100000,76635,0,76635,0,76636,0,76636,0,76622,0,,
76717,1357628,76716,27,76718,27,76721,22,76723,33,76724,443630,76724,0,76723,1,76374,91,76724,0,76725,0,76374,0,76726,0,76726,0,76728,28,76734,10,76735,1100000,76735,1100000,76736,1100000,76736,1100000,76737,0,76737,0,76738,0,76739,0,76723,0,,
76818,1358000,76817,54,76820,20,76823,27,76825,20,76826,492470,76826,0,76826,1,76423,91,76827,0,76828,0,76423,0,76828,0,76828,0,76831,32,76838,9,76838,900000,76840,900000,76841,900000,76841,900000,76842,0,76842,0,76842,0,76843,0,76825,0,,
76918,1358356,76917,50,76920,10,76922,40,76924,27,76925,377190,76925,0,76924,1,76525,91,76925,0,76926,0,76525,0,76926,0,76927,0,76928,30,76934,11,76935,1100000,76935,1100000,76936,1100000,76936,1100000,76937,0,76937,0,76937,0,76938,0,76924,0,,
77018,1358480,77017,50,77020,30,77022,11,77024,30,77026,492470,77025,0,77025,1,76624,91,77026,0,77027,0,76624,0,77027,0,77027,0,77029,30,77035,10,77035,1100000,77036,1100000,77036,1100000,77036,1100000,77037,0,77037,0,77037,0,77038,0,77025,0,,
77119,1358480,77118,30,77122,33,77124,27,77126,0,77127,366299,77127,0,77127,1,76725,91,77128,0,77129,0,76725,0,77129,0,77129,0,77131,23,77138,6,77139,900000,77139,900000,77140,900000,77140,900000,77141,0,77141,0,77142,0,77142,0,77127,0,,
77219,1358604,77218,27,77221,33,77223,25,77225,11,77226,285120,77226,0,77226,1,76827,91,77227,0,77227,0,76827,0,77228,0,77228,0,77229,21,77235,8,77236,1100000,77236,1100000,77237,1100000,77237,1100000,77238,0,77238,0,77238,0,77239,0,77226,0,,
77320,1358604,77318,22,77322,33,77324,36,77326,12,77328,419210,77327,0,77327,1,76926,91,77328,0,77329,0,76926,0,77329,0,77329,0,77331,29,77337,9,77337,1100000,77338,1100000,77339,1100000,77339,1100000,77340,0,77341,0,77341,0,77342,0,77327,0,,
77422,1359100,77420,33,77425,37,77429,45,77431,33,77433,602359,77432,0,77432,1,77026,91,77433,0,77434,0,77026,0,77434,0,77434,0,77436,36,77447,11,77448,900000,77449,900000,77449,900000,77450,900000,77450,0,77450,0,77451,0,77451,0,77432,0,,
77521,1359596,77519,40,77523,25,77526,55,77528,44,77529,487080,77529,0,77528,1,77128,91,77529,0,77530,0,77128,0,77530,0,77531,0,77532,42,77540,14,77540,1100000,77541,1100000,77542,1100000,77542,1100000,77543,0,77543,0,77543,0,77544,0,77528,0,,
77621,1359968,77620,50,77624,33,77626,50,77628,12,77630,590150,77630,0,77629,1,77227,91,77630,0,77631,0,77227,0,77631,0,77632,0,77633,38,77641,13,77642,1100000,77642,1100000,77643,1100000,77644,1100000,77644,0,77644,0,77645,0,77645,0,77629,0,,
77724,1360216,77722,33,77727,45,77731,37,77734,54,77736,687830,77736,0,77735,1,77328,91,77737,0,77739,0,77328,0,77740,0,77741,0,77743,45,77752,13,77753,900000,77753,900000,77754,900000,77755,900000,77756,0,77757,0,77757,0,77758,0,77735,0,,
77823,1360712,77821,54,77825,54,77827,54,77829,60,77831,659340,77830,0,77830,1,77433,91,77831,0,77832,0,77433,0,77832,0,77832,0,77834,52,77842,17,77842,1100000,77843,1100000,77843,1100000,77844,1100000,77844,0,77844,0,77845,0,77845,0,77830,0,,
77923,1356356,77921,44,77926,25,77928,50,77930,90,77931,850630,77931,0,77931,1,77530,91,77932,0,77932,0,77530,0,77933,0,77933,0,77934,59,77941,23,77942,1500000,77942,1500000,77943,1500000,77943,1500000,77943,0,77944,0,77944,0,77944,0,77930,0,,
78023,1356868,78022,40,78025,36,78028,22,78030,25,78032,830250,78031,0,78031,1,77630,91,78032,0,78033,0,77631,0,78034,0,78034,0,78036,27,78048,11,78049,700000,78050,900000,78050,900000,78051,900000,78051,0,78052,0,78052,0,78052,0,78030,0,,
78124,1356992,78123,60,78126,50,78129,50,78131,44,78132,549480,78132,0,78132,1,77738,91,78133,0,78133,0,77738,0,78133,0,78134,0,78135,50,78144,15,78145,1100000,78145,1100000,78145,1100000,78146,1100000,78146,0,78146,0,78147,0,78147,0,78131,0,,
78225,1357116,78223,33,78228,37,78230,40,78232,30,78233,569800,78233,0,78233,1,77831,91,78234,0,78235,0,77831,0,78235,0,78236,0,78237,36,78247,13,78248,1100000,78249,1100000,78249,1100000,78250,1100000,78250,0,78251,0,78251,0,78252,0,78232,0,,
78326,1357364,78325,50,78330,40,78333,12,78335,44,78337,594220,78337,0,78336,1,77932,91,78337,0,78339,0,77932,0,78340,0,78341,0,78344,43,78353,13,78353,900000,78354,900000,78355,900000,78356,900000,78357,0,78357,0,78358,0,78359,0,78336,0,,
78427,1357488,78425,66,78429,33,78431,37,78432,50,78433,552420,78433,0,78433,1,78032,91,78434,0,78434,0,78033,0,78435,0,78435,0,78436,41,78445,13,78445,1100000,78446,1100000,78446,1100000,78446,1100000,78447,0,78447,0,78448,0,78448,0,78433,0,,
78527,1357736,78525,45,78529,54,78531,40,78533,50,78534,769230,78534,0,78534,1,78133,91,78535,0,78536,0,78133,0,78536,0,78537,0,78539,47,78547,19,78548,1100000,78549,1100000,78549,1100000,78550,1100000,78550,0,78551,0,78551,0,78551,0,78533,0,,
78627,1358216,78626,54,78632,36,78635,40,78637,33,78640,663409,78639,0,78638,1,78234,91,78641,0,78644,0,78234,0,78645,0,78645,0,78650,45,78660,13,78661,900000,78662,900000,78663,900000,78663,900000,78664,0,78664,0,78665,0,78665,0,78638,0,,
78730,1357844,78728,70,78732,50,78734,50,78737,25,78738,579150,78738,0,78737,1,78337,91,78739,0,78742,0,78338,0,78743,0,78743,0,78745,50,78753,14,78754,900000,78755,900000,78756,900000,78757,900000,78758,0,78759,0,78760,0,78761,0,78737,0,,
78828,1358092,78827,63,78831,41,78833,33,78835,40,78836,525690,78835,0,78835,1,78434,91,78836,0,78836,0,78434,0,78837,0,78837,0,78839,43,78847,17,78848,1100000,78848,1100000,78849,1100000,78849,1100000,78850,0,78850,0,78851,0,78851,0,78835,0,,
78928,1358604,78927,63,78930,50,78932,45,78934,50,78935,846560,78935,0,78934,1,78535,91,78935,0,78936,0,78535,0,78936,0,78936,0,78938,51,78946,16,78946,1100000,78947,1100000,78947,1100000,78947,1100000,78948,0,78948,0,78948,0,78949,0,78934,0,,
79031,1358836,79029,40,79033,45,79036,50,79038,44,79043,728530,79043,0,79038,1,78642,91,79044,0,79045,0,78643,0,79045,0,79045,0,79047,46,79055,14,79056,900000,79057,1100000,79059,1100000,79060,1100000,79061,0,79062,0,79062,0,79063,0,79038,0,,
79131,1358960,79129,45,79133,45,79135,66,79137,45,79138,768570,79138,0,79137,1,78739,91,79141,0,79143,0,78740,0,79143,0,79144,0,79145,47,79153,16,79154,1100000,79154,1100000,79155,1100000,79155,1100000,79156,0,79156,0,79157,0,79158,0,79137,0,,
79231,1359348,79230,44,79233,36,79235,45,79237,60,79237,752950,79237,0,79237,1,78836,91,79238,0,79239,0,78836,0,79239,0,79240,0,79242,48,79249,18,79250,900000,79250,900000,79251,900000,79251,900000,79251,0,79252,0,79252,0,79252,0,79237,0,,
79331,1355752,79330,50,79332,45,79334,46,79335,80,79336,656370,79336,0,79336,1,78935,91,79337,0,79337,0,78935,0,79337,0,79337,0,79339,51,79345,22,79346,1500000,79346,1500000,79347,1500000,79347,1500000,79347,0,79347,0,79347,0,79348,0,79336,0,,
79432,1356000,79431,44,79433,30,79435,50,79437,36,79438,1080000,79438,0,79438,1,79044,91,79439,0,79441,0,79044,0,79443,0,79443,0,79445,43,79451,16,79452,1100000,79453,1100000,79453,1100000,79453,1100000,79454,0,79454,0,79454,0,79455,0,79437,0,,
79532,1356496,79531,50,79534,22,79536,45,79538,50,79543,679690,79543,0,79542,1,79142,91,79543,0,79544,0,79142,0,79545,0,79545,0,79547,39,79553,14,79553,1100000,79554,1100000,79554,1100000,79554,1100000,79555,0,79555,0,79555,0,79556,0,79539,0,,
79634,1356620,79632,25,79636,63,79638,44,79642,33,79644,671550,79644,0,79643,1,79238,91,79645,0,79646,0,79238,0,79647,0,79647,0,79649,43,79659,13,79660,900000,79661,900000,79662,900000,79663,900000,79664,0,79664,0,79665,0,79665,0,79642,0,,
79734,1356868,79733,28,79736,22,79739,44,79742,40,79745,397980,79744,0,79743,1,79337,91,79745,0,79747,0,79337,0,79747,0,79747,0,79750,32,79758,10,79759,900000,79760,900000,79761,900000,79762,900000,79763,0,79763,0,79764,0,79764,0,79743,0,,
79834,1357224,79833,44,79836,33,79838,40,79840,33,79841,445500,79841,0,79841,1,79439,91,79842,0,79844,0,79439,0,79845,0,79845,0,79847,44,79853,13,79854,1100000,79854,1100000,79854,1100000,79855,1100000,79855,0,79855,0,79856,0,79856,0,79840,0,,
79935,1357596,79934,60,79937,45,79939,40,79942,33,79943,724460,79943,0,79942,1,79544,91,79944,0,79945,0,79544,0,79946,0,79946,0,79948,42,79954,15,79954,1100000,79955,1100000,79955,1100000,79956,1100000,79956,0,79957,0,79957,0,79958,0,79942,0,,
80036,1357968,80034,60,80038,45,80041,25,80044,30,80047,651200,80047,0,80046,1,79645,91,80048,0,80050,0,79645,0,80051,0,80051,0,80053,45,80063,13,80064,900000,80065,900000,80066,900000,80067,900000,80068,0,80068,0,80068,0,80069,0,80045,0,,
80135,1357968,80134,55,80137,36,80139,33,80142,50,80144,516780,80144,0,80143,1,79746,91,80145,0,80146,0,79746,0,80146,0,80147,0,80148,41,80156,15,80157,1100000,80158,1100000,80159,1100000,80160,1100000,80161,0,80161,0,80162,0,80162,0,80143,0,,
80236,1358372,80235,50,80237,33,80239,50,80243,45,80244,724459,80244,0,80244,1,79843,91,80245,0,80246,0,79843,0,80247,0,80247,0,80249,43,80254,15,80255,1100000,80255,1100000,80256,1100000,80256,1100000,80256,0,80257,0,80257,0,80258,0,80243,0,,
80337,1358728,80336,54,80339,22,80342,12,80345,36,80347,504679,80347,0,80346,1,79944,91,80348,0,80348,0,79944,0,80349,0,80349,0,80351,35,80362,11,80363,900000,80364,900000,80364,900000,80365,900000,80365,0,80366,0,80367,0,80367,0,80346,0,,
80437,1359084,80436,37,80439,50,80441,28,80444,40,80445,460350,80445,0,80445,1,80048,91,80446,0,80447,0,80048,0,80447,0,80447,0,80449,34,80455,13,80455,1100000,80456,1100000,80456,1100000,80456,1100000,80457,0,80457,0,80458,0,80458,0,80444,0,,
80537,1359224,80536,25,80539,25,80545,60,80547,25,80548,549450,80548,0,80547,1,80145,91,80549,0,80549,0,80145,0,80550,0,80550,0,80552,41,80557,14,80558,1100000,80558,1100000,80559,1100000,80560,1100000,80561,0,80561,0,80562,0,80562,0,80547,0,,
80639,1359596,80637,40,80642,22,80645,44,80649,45,80651,614570,80651,0,80650,1,80245,91,80651,0,80652,0,80246,0,80653,0,80653,0,80656,34,80667,10,80667,900000,80668,900000,80669,900000,80669,900000,80670,0,80670,0,80670,0,80671,0,80649,0,,
80743,1360092,80741,50,80747,58,80749,44,80751,91,80753,721710,80752,0,80752,1,80348,91,80753,0,80754,0,80348,0,80754,0,80754,0,80762,65,80767,20,80768,1400000,80768,1400000,80769,1400000,80769,1400000,80769,0,80770,0,80770,0,80770,0,80752,0,,
80843,1355860,80841,40,80845,40,80847,33,80849,37,80851,903000,80850,0,80850,1,80446,91,80851,0,80852,0,80446,0,80852,0,80852,0,80854,36,80861,15,80861,1100000,80862,1100000,80863,1100000,80864,1100000,80864,0,80864,0,80865,0,80865,0,80850,0,,
80943,1355860,80942,45,80945,40,80948,54,80950,60,80951,809930,80951,0,80951,1,80549,91,80952,0,80952,0,80549,0,80953,0,80953,0,80955,45,80962,17,80963,1100000,80964,1100000,80964,1100000,80965,1100000,80965,0,80965,0,80966,0,80966,0,80951,0,,
81045,1356092,81043,54,81048,33,81051,45,81053,50,81055,740740,81055,0,81054,1,80652,91,81055,0,81056,0,80652,0,81056,0,81056,0,81059,45,81069,15,81070,900000,81070,900000,81071,900000,81071,900000,81071,0,81072,0,81072,0,81072,0,81054,0,,
81144,1356480,81143,50,81147,22,81150,33,81152,66,81153,507870,81152,0,81152,1,80753,91,81153,0,81154,0,80753,0,81154,0,81154,0,81156,44,81164,13,81165,1100000,81165,1100000,81165,1100000,81166,1100000,81166,0,81167,0,81167,0,81168,0,81152,0,,
81244,1356744,81243,44,81246,30,81249,40,81251,50,81253,667480,81252,0,81252,1,80851,91,81253,0,81254,0,80851,0,81254,0,81255,0,81256,42,81265,15,81265,1100000,81266,1100000,81266,1100000,81267,1100000,81267,0,81267,0,81268,0,81268,0,81252,0,,
81346,1357116,81344,33,81350,60,81352,33,81354,33,81356,647129,81355,0,81355,1,80952,91,81356,0,81357,0,80952,0,81357,0,81357,0,81359,39,81369,12,81369,900000,81370,900000,81370,900000,81371,900000,81371,0,81371,0,81372,0,81372,0,81355,0,,
81448,1357116,81445,14,81451,69,81453,44,81455,58,81456,549450,81456,0,81456,1,81055,91,81456,0,81457,0,81055,0,81457,0,81457,0,81459,51,81467,15,81468,1100000,81468,1100000,81469,1100000,81469,1100000,81470,0,81470,0,81470,0,81471,0,81455,0,,
81547,1356372,81545,50,81550,40,81552,63,81554,46,81555,809930,81555,0,81554,1,81153,91,81555,0,81556,0,81153,0,81556,0,81556,0,81558,50,81567,18,81567,1100000,81568,1100000,81568,1100000,81568,1100000,81569,0,81569,0,81569,0,81570,0,81554,0,,
81648,1356976,81646,45,81651,50,81654,50,81656,33,81658,724460,81658,0,81657,1,81253,91,81658,0,81661,0,81254,0,81663,0,81664,0,81667,50,81676,14,81677,900000,81678,900000,81679,900000,81680,900000,81681,0,81682,0,81683,0,81683,0,81657,0,,
81747,1357224,81746,77,81749,36,81752,37,81754,50,81755,594000,81755,0,81754,1,81356,91,81755,0,81756,0,81356,0,81756,0,81756,0,81758,44,81764,16,81765,1100000,81765,1100000,81765,1100000,81766,1100000,81766,0,81767,0,81767,0,81767,0,81754,0,,
81847,1357844,81846,36,81850,27,81852,33,81854,33,81855,525030,81855,0,81854,1,81457,91,81855,0,81856,0,81457,0,81856,0,81856,0,81857,34,81863,10,81864,1100000,81864,1100000,81865,1100000,81865,1100000,81865,0,81866,0,81866,0,81866,0,81854,0,,
