App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:42:10 PM","5 min 15 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
68124,1353812,68122,63,68126,50,68128,40,68131,50,68132,826210,68132,0,68131,1,67734,92,68133,0,68133,0,67734,0,68134,0,68134,0,68136,52,68146,19,68146,1100000,68147,1100000,68147,1100000,68147,1100000,68148,0,68148,0,68148,0,68149,0,68131,0,,
68226,1354060,68223,54,68229,50,68232,53,68234,45,68236,822140,68235,0,68235,1,67841,92,68236,0,68237,0,67841,0,68237,0,68238,0,68240,51,68250,17,68250,900000,68251,900000,68251,900000,68251,900000,68252,0,68252,0,68253,0,68253,0,68235,0,,
68325,1354292,68324,45,68329,50,68332,61,68335,63,68336,650430,68336,0,68335,1,67932,92,68336,0,68337,0,67932,0,68338,0,68338,0,68342,54,68350,16,68350,1100000,68351,1100000,68351,1100000,68351,1100000,68352,0,68352,0,68352,0,68353,0,68335,0,,
68425,1354540,68423,40,68427,54,68430,45,68432,50,68433,769230,68433,0,68432,1,68033,92,68434,0,68434,0,68033,0,68435,0,68435,0,68437,48,68447,17,68447,1100000,68448,1100000,68448,1100000,68449,1100000,68449,0,68450,0,68450,0,68451,0,68432,0,,
68526,1354804,68524,33,68528,54,68530,54,68532,54,68533,793650,68533,0,68533,1,68133,92,68534,0,68534,0,68133,0,68534,0,68534,0,68536,48,68548,17,68549,900000,68549,900000,68550,900000,68550,900000,68551,0,68551,0,68551,0,68552,0,68532,0,,
68627,1355052,68626,61,68630,41,68632,40,68635,60,68636,599940,68636,0,68635,1,68236,92,68637,0,68638,0,68236,0,68639,0,68639,0,68641,53,68649,16,68650,900000,68650,900000,68651,900000,68651,900000,68652,0,68652,0,68652,0,68653,0,68635,0,,
68727,1355548,68725,53,68729,50,68731,40,68733,27,68734,504900,68734,0,68733,1,68337,92,68734,0,68735,0,68337,0,68735,0,68735,0,68737,40,68743,13,68744,1100000,68744,1100000,68744,1100000,68745,1100000,68746,0,68746,0,68746,0,68746,0,68733,0,,
68827,1355796,68826,54,68829,27,68832,11,68834,41,68835,541310,68835,0,68834,1,68434,92,68836,0,68837,0,68434,0,68837,0,68837,0,68839,34,68847,12,68848,1100000,68848,1100000,68849,1100000,68849,1100000,68850,0,68850,0,68851,0,68851,0,68834,0,,
68930,1356292,68928,40,68932,64,68934,40,68938,50,68939,789580,68939,0,68938,1,68534,92,68940,0,68942,0,68534,0,68943,0,68943,0,68946,50,68953,17,68954,900000,68954,900000,68954,900000,68955,900000,68956,0,68957,0,68958,0,68959,0,68938,0,,
69030,1356664,69028,55,69032,14,69034,40,69036,58,69037,495990,69037,0,69036,1,68637,92,69037,0,69038,0,68637,0,69038,0,69038,0,69041,43,69048,12,69049,1100000,69049,1100000,69049,1100000,69050,1100000,69050,0,69050,0,69050,0,69051,0,69036,0,,
69131,1357020,69130,33,69133,54,69135,33,69137,45,69138,671550,69138,0,69137,1,68734,92,69138,0,69139,0,68734,0,69140,0,69140,0,69142,42,69149,15,69149,1100000,69150,1100000,69150,1100000,69151,1100000,69151,0,69151,0,69151,0,69152,0,69137,0,,
69236,1357392,69233,30,69239,57,69248,58,69251,25,69253,691900,69253,0,69252,1,68836,92,69253,0,69254,0,68836,0,69254,0,69254,0,69262,50,69271,13,69272,900000,69275,900000,69277,1200000,69278,1200000,69279,0,69279,0,69279,0,69279,0,69252,0,,
69333,1353672,69332,66,69335,90,69336,16,69338,62,69339,828360,69338,0,69338,1,68941,92,69339,0,69341,0,68941,0,69342,0,69342,0,69343,56,69349,23,69350,1400000,69350,1400000,69351,1400000,69351,1400000,69351,0,69352,0,69352,0,69352,0,69338,0,,
69434,1353672,69433,22,69437,36,69439,36,69441,33,69443,764540,69442,0,69442,1,69037,92,69443,0,69444,0,69038,0,69444,0,69445,0,69446,36,69452,14,69452,1100000,69453,1100000,69453,1100000,69454,1100000,69454,0,69454,0,69454,0,69455,0,69441,0,,
69536,1354044,69534,41,69539,36,69541,22,69544,10,69546,443630,69545,0,69544,1,69138,92,69546,0,69547,0,69138,0,69548,0,69548,0,69550,30,69557,10,69558,900000,69558,900000,69559,900000,69559,900000,69560,0,69560,0,69560,0,69561,0,69544,0,,
69639,1354044,69636,22,69643,40,69647,56,69650,20,69651,409860,69651,0,69650,1,69253,92,69652,0,69653,0,69254,0,69654,0,69654,0,69656,40,69665,8,69666,900000,69666,900000,69667,900000,69667,900000,69668,0,69668,0,69669,0,69669,0,69650,0,,
69736,1354400,69735,33,69738,22,69740,44,69743,45,69744,427680,69744,0,69743,1,69340,92,69744,0,69745,0,69340,0,69746,0,69746,0,69748,33,69754,10,69754,1100000,69755,1100000,69755,1100000,69755,1100000,69756,0,69756,0,69756,0,69757,0,69743,0,,
69837,1354896,69836,36,69839,20,69841,45,69843,41,69844,577939,69844,0,69844,1,69443,92,69845,0,69846,0,69444,0,69846,0,69846,0,69848,35,69853,13,69854,1100000,69854,1100000,69854,1100000,69855,1100000,69855,0,69856,0,69856,0,69856,0,69843,0,,
69938,1355036,69937,11,69940,46,69943,45,69945,30,69947,537240,69946,0,69946,1,69546,92,69947,0,69948,0,69546,0,69948,0,69948,0,69950,35,69955,10,69956,1100000,69956,1100000,69957,1100000,69958,1100000,69958,0,69959,0,69959,0,69960,0,69945,0,,
70038,1354168,70037,30,70040,12,70042,33,70044,46,70046,492470,70046,0,70045,1,69653,92,70046,0,70047,0,69653,0,70047,0,70047,0,70049,32,70054,11,70055,1100000,70056,1100000,70056,1100000,70056,1100000,70057,0,70057,0,70057,0,70058,0,70045,0,,
70139,1354416,70138,0,70142,46,70145,30,70148,20,70149,390720,70149,0,70148,1,69745,92,70149,0,70150,0,69745,0,70151,0,70151,0,70153,23,70160,7,70161,900000,70161,900000,70162,900000,70162,900000,70163,0,70163,0,70163,0,70164,0,70148,0,,
70243,1354664,70240,41,70248,36,70251,20,70253,33,70254,386100,70254,0,70253,1,69845,92,70255,0,70256,0,69845,0,70256,0,70256,0,70258,39,70266,8,70266,1100000,70267,1100000,70267,1100000,70267,1100000,70268,0,70268,0,70268,0,70269,0,70253,0,,
70340,1355284,70339,44,70342,33,70344,36,70347,22,70348,549449,70348,0,70347,1,69947,92,70348,0,70349,0,69948,0,70349,0,70349,0,70351,29,70356,10,70357,1100000,70358,1100000,70359,1100000,70359,1100000,70360,0,70360,0,70360,0,70361,0,70347,0,,
70440,1356044,70439,58,70442,22,70444,25,70449,50,70450,630849,70450,0,70449,1,70046,92,70451,0,70451,0,70046,0,70452,0,70452,0,70454,41,70467,14,70468,900000,70468,900000,70469,900000,70469,900000,70469,0,70470,0,70470,0,70471,0,70449,0,,
70541,1356540,70540,55,70545,25,70548,41,70551,57,70553,528660,70553,0,70552,1,70149,92,70553,0,70554,0,70150,0,70554,0,70554,0,70556,46,70569,14,70570,900000,70570,900000,70571,900000,70571,900000,70571,0,70572,0,70572,0,70572,0,70552,0,,
70642,1357144,70640,54,70645,44,70648,53,70650,44,70651,579150,70651,0,70651,1,70255,92,70652,0,70652,0,70255,0,70653,0,70653,0,70654,48,70664,15,70664,1100000,70665,1100000,70666,1100000,70666,1100000,70666,0,70667,0,70668,0,70668,0,70651,0,,
70743,1357764,70741,66,70750,50,70756,50,70758,44,70760,854700,70760,0,70759,1,70348,92,70761,0,70762,0,70349,0,70765,0,70766,0,70768,56,70775,20,70776,1200000,70777,1200000,70777,1200000,70778,1200000,70779,0,70779,0,70780,0,70780,0,70759,0,,
70844,1354044,70842,54,70847,54,70850,58,70852,44,70854,982800,70854,0,70853,1,70451,92,70854,0,70855,0,70451,0,70856,0,70856,0,70858,48,70869,17,70869,900000,70870,900000,70871,900000,70871,900000,70872,0,70872,0,70872,0,70873,0,70853,0,,
70943,1354400,70941,57,70945,45,70947,40,70949,50,70951,570240,70950,0,70950,1,70553,92,70951,0,70951,0,70553,0,70952,0,70952,0,70953,51,70960,14,70961,1100000,70961,1100000,70961,1100000,70962,1100000,70962,0,70962,0,70963,0,70963,0,70950,0,,
71043,1354772,71042,33,71046,46,71048,22,71050,30,71051,533170,71051,0,71051,1,70652,92,71052,0,71053,0,70652,0,71054,0,71054,0,71056,33,71063,14,71064,1100000,71064,1100000,71065,1100000,71066,1100000,71067,0,71067,0,71068,0,71068,0,71051,0,,
71147,1354896,71143,45,71151,41,71153,57,71156,50,71158,785510,71157,0,71157,1,70761,92,71158,0,71160,0,70761,0,71161,0,71161,0,71163,50,71172,17,71173,900000,71173,900000,71173,900000,71174,900000,71174,0,71175,0,71175,0,71177,0,71156,0,,
71247,1354896,71244,58,71250,36,71253,53,71256,69,71257,641520,71257,0,71257,1,70854,92,71258,0,71259,0,70854,0,71260,0,71261,0,71263,56,71272,16,71273,900000,71273,900000,71273,900000,71274,900000,71274,0,71275,0,71275,0,71276,0,71256,0,,
71345,1355144,71344,33,71348,64,71350,50,71352,50,71353,585090,71353,0,71352,1,70951,92,71354,0,71354,0,70951,0,71355,0,71356,0,71357,50,71366,15,71366,1100000,71367,1100000,71367,1100000,71368,1100000,71368,0,71369,0,71369,0,71369,0,71352,0,,
71445,1355408,71444,33,71448,22,71452,53,71454,44,71456,618640,71456,0,71455,1,71052,92,71456,0,71457,0,71052,0,71457,0,71457,0,71459,42,71467,14,71468,1100000,71468,1100000,71468,1100000,71469,1100000,71469,0,71469,0,71470,0,71470,0,71455,0,,
71548,1355532,71546,40,71554,56,71557,54,71560,25,71562,712250,71561,0,71560,1,71159,92,71562,0,71564,0,71159,0,71565,0,71565,0,71568,47,71579,11,71580,900000,71581,900000,71582,900000,71583,900000,71584,0,71584,0,71585,0,71585,0,71560,0,,
71649,1355904,71648,66,71652,44,71654,60,71656,37,71658,614790,71657,0,71657,1,71258,92,71658,0,71659,0,71258,0,71659,0,71660,0,71661,47,71669,17,71670,1100000,71670,1100000,71670,1100000,71671,1100000,71671,0,71671,0,71672,0,71672,0,71657,0,,
71749,1356292,71748,33,71753,46,71755,63,71757,22,71758,667480,71758,0,71758,1,71354,92,71759,0,71760,0,71354,0,71760,0,71761,0,71762,45,71769,15,71770,1100000,71770,1100000,71771,1100000,71771,1100000,71771,0,71772,0,71772,0,71772,0,71758,0,,
71854,1356680,71852,50,71857,53,71860,71,71864,41,71867,875050,71866,0,71865,1,71456,92,71868,0,71869,0,71456,0,71870,0,71870,0,71872,56,71883,15,71883,900000,71884,900000,71884,900000,71885,900000,71885,0,71886,0,71886,0,71886,0,71865,0,,
71951,1356912,71950,25,71953,33,71955,54,71957,58,71958,504900,71958,0,71958,1,71563,92,71958,0,71959,0,71563,0,71959,0,71960,0,71962,44,71969,17,71969,1200000,71970,1200000,71970,1200000,71971,1200000,71971,0,71971,0,71971,0,71972,0,71957,0,,
72052,1357284,72051,58,72055,30,72057,40,72059,33,72061,753480,72061,0,72060,1,71658,92,72062,0,72064,0,71658,0,72064,0,72064,0,72067,41,72072,14,72073,1100000,72073,1100000,72073,1100000,72074,1100000,72074,0,72074,0,72075,0,72076,0,72059,0,,
72164,1357904,72152,37,72168,30,72172,53,72174,50,72181,691900,72177,0,72175,1,71759,92,72182,0,72183,0,71759,0,72184,0,72184,0,72187,50,72204,18,72204,1200000,72205,1200000,72206,1400000,72206,1400000,72206,0,72207,0,72207,0,72207,0,72175,0,,
72253,1353672,72252,66,72255,62,72256,37,72258,62,72259,1195020,72259,0,72258,1,71868,92,72259,0,72260,0,71868,0,72261,0,72261,0,72263,46,72270,20,72271,1100000,72271,1100000,72272,1100000,72272,1100000,72272,0,72273,0,72273,0,72273,0,72258,0,,
72353,1353796,72352,40,72355,36,72357,20,72359,27,72361,500610,72360,0,72360,1,71959,92,72361,0,72362,0,71959,0,72363,0,72363,0,72365,30,72371,15,72371,1100000,72372,1100000,72372,1100000,72372,1100000,72373,0,72373,0,72373,0,72373,0,72359,0,,
72456,1354432,72454,40,72459,60,72461,53,72464,12,72467,671550,72466,0,72465,1,72062,92,72468,0,72469,0,72063,0,72470,0,72470,0,72472,48,72483,15,72484,900000,72484,900000,72485,1200000,72486,1200000,72486,0,72487,0,72487,0,72488,0,72465,0,,
72556,1354680,72554,57,72558,50,72560,55,72563,33,72566,729630,72565,0,72564,1,72183,92,72566,0,72568,0,72183,0,72568,0,72568,0,72570,50,72577,17,72578,900000,72580,900000,72580,900000,72581,900000,72582,0,72583,0,72584,0,72584,0,72564,0,,
72656,1355052,72654,58,72658,50,72659,33,72662,41,72663,540540,72663,0,72662,1,72259,92,72664,0,72666,0,72259,0,72667,0,72667,0,72669,47,72674,17,72675,1100000,72676,1100000,72676,1100000,72676,1100000,72677,0,72678,0,72678,0,72679,0,72662,0,,
72757,1355176,72754,55,72759,40,72761,40,72763,61,72765,797720,72765,0,72764,1,72361,92,72766,0,72767,0,72362,0,72767,0,72768,0,72770,47,72776,16,72776,1100000,72777,1100000,72777,1100000,72778,1100000,72779,0,72780,0,72780,0,72781,0,72763,0,,
72858,1355532,72856,45,72860,37,72863,36,72868,64,72870,740740,72870,0,72868,1,72468,92,72871,0,72872,0,72468,0,72873,0,72873,0,72875,47,72887,15,72888,900000,72888,900000,72889,900000,72889,900000,72890,0,72890,0,72890,0,72891,0,72868,0,,
72957,1355780,72956,62,72959,50,72961,53,72963,33,72967,588060,72966,0,72964,1,72567,92,72967,0,72968,0,72567,0,72968,0,72968,0,72970,48,72976,15,72977,1100000,72979,1100000,72979,1100000,72980,1100000,72981,0,72982,0,72982,0,72982,0,72963,0,,
73057,1356044,73056,63,73059,50,73062,54,73064,46,73066,866910,73066,0,73065,1,72665,92,73066,0,73067,0,72665,0,73067,0,73067,0,73069,54,73074,20,73075,1100000,73076,1100000,73076,1100000,73076,1100000,73077,0,73077,0,73078,0,73078,0,73065,0,,
73158,1356416,73157,50,73161,46,73165,57,73168,36,73170,769230,73170,0,73169,1,72766,92,73171,0,73172,0,72766,0,73172,0,73172,0,73174,45,73183,16,73184,1200000,73184,1200000,73185,1200000,73185,1200000,73186,0,73186,0,73186,0,73187,0,73169,0,,
73258,1356788,73257,50,73260,46,73263,40,73265,45,73267,847080,73266,0,73266,1,72871,92,73267,0,73268,0,72871,0,73268,0,73268,0,73270,50,73276,17,73277,1100000,73277,1100000,73278,1100000,73279,1100000,73279,0,73280,0,73281,0,73281,0,73266,0,,
73359,1357020,73357,50,73361,27,73363,41,73365,53,73367,695970,73366,0,73366,1,72967,92,73367,0,73368,0,72968,0,73369,0,73369,0,73371,43,73379,16,73380,1100000,73381,1100000,73382,1100000,73383,1100000,73383,0,73384,0,73384,0,73385,0,73366,0,,
73460,1357268,73458,55,73463,53,73467,50,73470,57,73472,875050,73471,0,73471,1,73066,92,73472,0,73473,0,73066,0,73473,0,73473,0,73475,50,73488,16,73488,900000,73489,900000,73489,900000,73490,900000,73490,0,73490,0,73491,0,73491,0,73471,0,,
73561,1357392,73559,44,73569,30,73573,33,73576,50,73577,466290,73577,0,73576,1,73171,92,73578,0,73580,0,73171,0,73582,0,73582,0,73585,43,73593,14,73594,900000,73594,900000,73595,900000,73596,900000,73597,0,73598,0,73599,0,73601,0,73576,0,,
73661,1354680,73660,70,73665,55,73667,58,73670,80,73671,781110,73671,0,73671,1,73267,92,73672,0,73672,0,73267,0,73672,0,73672,0,73674,63,73680,24,73680,1300000,73681,1300000,73682,1300000,73682,1300000,73683,0,73684,0,73685,0,73686,0,73670,0,,
73761,1354680,73759,50,73768,45,73771,45,73773,40,73774,959400,73774,0,73773,1,73367,92,73774,0,73775,0,73368,0,73775,0,73775,0,73777,45,73787,18,73787,1100000,73788,1100000,73788,1100000,73788,1100000,73789,0,73789,0,73789,0,73790,0,73773,0,,
73866,1354680,73862,45,73870,54,73874,50,73877,33,73880,740740,73879,0,73878,1,73472,92,73882,0,73884,0,73472,0,73885,0,73885,0,73889,53,73899,13,73900,1100000,73901,1100000,73901,1100000,73902,1100000,73902,0,73903,0,73903,0,73903,0,73877,0,,
73964,1354928,73960,55,73967,50,73970,63,73972,16,73974,748880,73974,0,73973,1,73579,92,73974,0,73975,0,73579,0,73975,0,73975,0,73977,40,73989,13,73990,1100000,73991,1100000,73991,1100000,73992,1100000,73993,0,73993,0,73993,0,73994,0,73973,0,,
74062,1355300,74061,55,74066,16,74069,50,74072,30,74073,614570,74073,0,74072,1,73672,92,74074,0,74074,0,73672,0,74074,0,74074,0,74076,42,74084,14,74085,900000,74086,900000,74086,900000,74087,900000,74087,0,74088,0,74088,0,74089,0,74072,0,,
74168,1355548,74164,22,74172,40,74174,50,74177,61,74179,513809,74179,0,74178,1,73774,92,74180,0,74182,0,73774,0,74183,0,74183,0,74186,42,74194,13,74195,900000,74196,900000,74197,900000,74198,900000,74199,0,74200,0,74201,0,74201,0,74178,0,,
74264,1355672,74263,37,74267,58,74269,40,74271,57,74272,570240,74272,0,74271,1,73883,92,74272,0,74273,0,73883,0,74274,0,74274,0,74276,51,74284,15,74284,1100000,74285,1100000,74285,1100000,74286,1100000,74286,0,74286,0,74287,0,74287,0,74271,0,,
74365,1355764,74363,30,74367,50,74369,30,74371,40,74373,610500,74372,0,74372,1,73974,92,74373,0,74374,0,73974,0,74374,0,74375,0,74377,36,74384,12,74385,1100000,74386,1100000,74386,1100000,74387,1100000,74387,0,74387,0,74388,0,74388,0,74372,0,,
74416,1355780,74414,40,74418,20,74420,50,74422,60,74423,691900,74423,0,74422,1,74074,92,74423,0,74424,0,74074,0,74424,0,74424,0,74426,45,74434,14,74435,900000,74436,900000,74436,900000,74437,900000,74438,0,74438,0,74439,0,74439,0,74422,0,,
74516,1356044,74515,25,74518,40,74521,44,74523,46,74524,460350,74523,0,74523,1,74181,92,74524,0,74524,0,74181,0,74525,0,74525,0,74527,39,74535,14,74536,1100000,74536,1100000,74537,1100000,74537,1100000,74538,0,74538,0,74538,0,74539,0,74523,0,,
74617,1356416,74615,12,74619,33,74621,54,74623,40,74624,565730,74624,0,74624,1,74273,92,74625,0,74626,0,74273,0,74627,0,74627,0,74628,41,74636,15,74637,1100000,74637,1100000,74637,1100000,74638,1100000,74638,0,74639,0,74639,0,74639,0,74623,0,,
74717,1356788,74716,25,74719,55,74721,42,74722,40,74723,659340,74723,0,74723,1,74373,92,74724,0,74724,0,74374,0,74724,0,74724,0,74726,35,74735,12,74736,1000000,74736,1000000,74737,1000000,74737,1000000,74738,0,74738,0,74738,0,74738,0,74723,0,,
74820,1357036,74818,25,74823,40,74826,50,74831,22,74833,479500,74833,0,74832,1,74423,92,74834,0,74837,0,74424,0,74838,0,74838,0,74840,40,74849,11,74850,1100000,74851,1100000,74851,1100000,74852,1100000,74853,0,74853,0,74854,0,74854,0,74831,0,,
74919,1357408,74918,50,74921,33,74923,57,74924,55,74926,793650,74926,0,74926,1,74524,92,74927,0,74927,0,74524,0,74928,0,74928,0,74929,45,74935,16,74936,1100000,74936,1100000,74936,1100000,74937,1100000,74937,0,74938,0,74938,0,74938,0,74925,0,,
75019,1357656,75018,33,75021,0,75024,42,75026,30,75027,427350,75027,0,75027,1,74625,92,75028,0,75028,0,74626,0,75028,0,75029,0,75030,30,75037,9,75037,1100000,75038,1100000,75038,1100000,75038,1100000,75039,0,75039,0,75039,0,75039,0,75026,0,,
75120,1353548,75119,36,75121,55,75123,77,75125,36,75126,830280,75126,0,75125,1,74724,92,75126,0,75127,0,74724,0,75127,0,75127,0,75129,46,75134,17,75134,1200000,75135,1200000,75135,1200000,75136,1200000,75136,0,75136,0,75137,0,75137,0,75125,0,,
75221,1353672,75219,20,75223,50,75224,30,75226,11,75228,519480,75227,0,75227,1,74835,92,75228,0,75229,0,74836,0,75229,0,75229,0,75231,30,75237,10,75237,1100000,75238,1100000,75238,1100000,75239,1100000,75239,0,75239,0,75240,0,75240,0,75227,0,,
75321,1354076,75320,36,75323,58,75324,20,75326,30,75327,586079,75327,0,75327,1,74927,92,75328,0,75328,0,74927,0,75329,0,75329,0,75330,39,75339,13,75339,1100000,75340,1100000,75340,1100000,75340,1100000,75341,0,75341,0,75341,0,75342,0,75327,0,,
75422,1354432,75421,33,75425,44,75427,60,75430,45,75432,740739,75431,0,75430,1,75028,92,75434,0,75436,0,75028,0,75437,0,75437,0,75439,47,75447,15,75448,900000,75449,900000,75450,900000,75450,900000,75451,0,75452,0,75453,0,75453,0,75430,0,,
75522,1354432,75521,40,75523,63,75525,40,75527,37,75529,534600,75528,0,75528,1,75127,92,75529,0,75530,0,75127,0,75530,0,75531,0,75533,43,75541,14,75542,1100000,75542,1100000,75542,1100000,75543,1100000,75543,0,75543,0,75544,0,75544,0,75528,0,,
75622,1354788,75621,22,75624,45,75626,50,75628,54,75629,695970,75629,0,75629,1,75228,92,75630,0,75630,0,75228,0,75631,0,75631,0,75633,43,75640,15,75640,1100000,75641,1100000,75641,1100000,75641,1100000,75642,0,75642,0,75642,0,75643,0,75628,0,,
75724,1355052,75722,50,75726,50,75729,36,75733,50,75735,757020,75735,0,75734,1,75328,92,75736,0,75737,0,75328,0,75738,0,75738,0,75740,47,75747,15,75749,900000,75751,900000,75752,900000,75752,900000,75753,0,75754,0,75754,0,75754,0,75734,0,,
75823,1353812,75822,33,75825,50,75827,25,75829,72,75831,534600,75831,0,75830,1,75435,92,75832,0,75833,0,75435,0,75834,0,75834,0,75836,47,75842,15,75843,1100000,75843,1100000,75843,1100000,75844,1100000,75844,0,75844,0,75845,0,75845,0,75830,0,,
75924,1354168,75923,45,75926,40,75928,45,75929,60,75931,773300,75930,0,75930,1,75529,92,75931,0,75933,0,75529,0,75933,0,75934,0,75936,45,75942,17,75943,1100000,75943,1100000,75944,1100000,75944,1100000,75944,0,75945,0,75945,0,75945,0,75930,0,,
76025,1354432,76024,33,76028,36,76030,40,76034,45,76036,626780,76036,0,76034,1,75630,92,76037,0,76038,0,75630,0,76039,0,76039,0,76041,44,76049,14,76050,900000,76051,900000,76052,900000,76053,900000,76053,0,76054,0,76055,0,76056,0,76034,0,,
76125,1355052,76124,66,76127,45,76129,46,76132,45,76133,599940,76133,0,76132,1,75736,92,76134,0,76135,0,75737,0,76136,0,76136,0,76139,54,76145,18,76146,1100000,76146,1100000,76147,1100000,76148,1100000,76148,0,76149,0,76149,0,76150,0,76132,0,,
76226,1355424,76224,55,76228,54,76229,40,76232,53,76233,822140,76233,0,76232,1,75832,92,76234,0,76235,0,75832,0,76236,0,76236,0,76238,47,76246,17,76247,1100000,76247,1100000,76247,1100000,76248,1100000,76248,0,76249,0,76249,0,76250,0,76232,0,,
76328,1355796,76326,63,76331,45,76333,45,76337,57,76339,854700,76338,0,76337,1,75932,92,76339,0,76340,0,75932,0,76342,0,76342,0,76344,51,76356,16,76356,900000,76357,900000,76358,900000,76359,900000,76360,0,76360,0,76360,0,76361,0,76337,0,,
76428,1356400,76426,71,76430,44,76432,44,76434,40,76436,591030,76436,0,76435,1,76037,92,76437,0,76439,0,76037,0,76439,0,76439,0,76441,53,76447,14,76448,1100000,76449,1100000,76449,1100000,76450,1100000,76451,0,76451,0,76452,0,76453,0,76435,0,,
76527,1353796,76526,62,76529,46,76530,70,76532,40,76534,887260,76533,0,76533,1,76134,92,76534,0,76535,0,76135,0,76536,0,76537,0,76539,55,76543,21,76544,1300000,76544,1300000,76544,1300000,76545,1300000,76545,0,76545,0,76546,0,76546,0,76532,0,,
76628,1354044,76627,36,76630,50,76632,36,76638,30,76639,810160,76639,0,76638,1,76234,92,76640,0,76640,0,76234,0,76641,0,76641,0,76642,34,76653,13,76654,900000,76655,900000,76656,900000,76657,900000,76657,0,76658,0,76658,0,76658,0,76638,0,,
76729,1354168,76728,25,76731,44,76734,45,76737,45,76739,472230,76739,0,76738,1,76339,92,76739,0,76740,0,76340,0,76741,0,76741,0,76743,41,76752,12,76753,900000,76754,900000,76754,900000,76755,900000,76756,0,76756,0,76756,0,76757,0,76737,0,,
76829,1354292,76828,22,76831,40,76832,50,76834,0,76836,332640,76836,0,76835,1,76437,92,76836,0,76837,0,76438,0,76837,0,76837,0,76839,27,76844,9,76845,1100000,76846,1100000,76846,1100000,76846,1100000,76847,0,76847,0,76847,0,76848,0,76835,0,,
76929,1354540,76928,12,76931,20,76933,37,76935,11,76936,325600,76936,0,76935,1,76535,92,76937,0,76937,0,76535,0,76938,0,76938,0,76939,22,76945,8,76946,1100000,76946,1100000,76946,1100000,76947,1100000,76947,0,76947,0,76948,0,76948,0,76935,0,,
77030,1354664,77029,30,77033,27,77035,41,77038,45,77039,582010,77039,0,77038,1,76640,92,77039,0,77040,0,76640,0,77040,0,77041,0,77042,38,77050,9,77050,900000,77051,900000,77051,900000,77052,900000,77052,0,77052,0,77053,0,77053,0,77038,0,,
77130,1354896,77129,54,77132,40,77134,20,77136,27,77137,418770,77137,0,77136,1,76740,92,77138,0,77138,0,76740,0,77138,0,77139,0,77140,33,77146,10,77147,1100000,77147,1100000,77148,1100000,77148,1100000,77148,0,77149,0,77149,0,77149,0,77136,0,,
77231,1355144,77229,50,77232,42,77234,22,77236,20,77238,545380,77238,0,77237,1,76836,92,77238,0,77239,0,76836,0,77240,0,77240,0,77242,36,77249,12,77250,1100000,77251,1100000,77252,1100000,77253,1100000,77253,0,77254,0,77254,0,77254,0,77237,0,,
77332,1355516,77331,42,77334,36,77338,53,77341,33,77343,667480,77342,0,77342,1,76937,92,77343,0,77344,0,76937,0,77344,0,77344,0,77347,45,77358,15,77359,900000,77360,900000,77360,900000,77361,900000,77361,0,77361,0,77362,0,77362,0,77342,0,,
77432,1355780,77431,66,77433,50,77436,54,77439,54,77441,665280,77440,0,77439,1,77039,92,77441,0,77442,0,77040,0,77442,0,77442,0,77444,55,77450,17,77451,1100000,77452,1100000,77453,1100000,77453,1100000,77454,0,77455,0,77455,0,77456,0,77439,0,,
77532,1356044,77531,50,77534,53,77537,45,77539,40,77540,765160,77540,0,77539,1,77138,92,77541,0,77541,0,77138,0,77542,0,77542,0,77544,47,77550,17,77550,1100000,77551,1100000,77552,1100000,77553,1100000,77553,0,77554,0,77554,0,77555,0,77539,0,,
77633,1356292,77632,44,77637,40,77640,40,77643,41,77646,671550,77645,0,77644,1,77239,92,77646,0,77647,0,77239,0,77648,0,77648,0,77650,40,77663,13,77663,900000,77664,900000,77664,900000,77665,900000,77665,0,77666,0,77666,0,77667,0,77644,0,,
77733,1356540,77732,70,77737,54,77741,37,77744,40,77745,596970,77745,0,77744,1,77343,92,77746,0,77747,0,77343,0,77747,0,77747,0,77749,51,77761,15,77762,900000,77762,900000,77763,900000,77763,900000,77764,0,77764,0,77765,0,77766,0,77744,0,,
77834,1356896,77833,70,77836,57,77839,36,77842,61,77843,665280,77843,0,77842,1,77441,92,77843,0,77844,0,77441,0,77844,0,77844,0,77846,57,77853,20,77854,1100000,77855,1100000,77856,1100000,77856,1100000,77857,0,77857,0,77858,0,77858,0,77842,0,,
