App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 10:04:22 PM","5 min 35 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
107259,1361800,107257,40,107262,53,107265,63,107267,40,107269,797720,107269,0,107268,1,106864,87,107269,0,107270,0,106864,0,107270,0,107271,0,107272,47,107283,16,107284,900000,107285,900000,107285,900000,107285,900000,107286,0,107286,0,107287,0,107287,0,107268,0,,
107309,1361924,107307,25,107311,20,107313,60,107315,57,107316,481140,107316,0,107316,1,106962,87,107317,0,107317,0,106962,0,107317,0,107318,0,107319,50,107330,12,107331,1100000,107331,1100000,107332,1100000,107332,1100000,107333,0,107334,0,107334,0,107335,0,107316,0,,
107408,1362048,107407,45,107410,22,107412,22,107414,40,107415,525030,107415,0,107414,1,107066,87,107416,0,107417,0,107066,0,107417,0,107418,0,107419,35,107428,12,107429,1100000,107430,1100000,107431,1100000,107431,1100000,107432,0,107433,0,107433,0,107434,0,107414,0,,
107511,1362048,107509,50,107514,40,107517,50,107520,44,107521,748880,107521,0,107520,1,107166,87,107521,0,107522,0,107166,0,107523,0,107524,0,107526,48,107540,18,107541,900000,107542,900000,107543,900000,107544,900000,107547,0,107547,0,107548,0,107549,0,107520,0,,
107612,1362528,107610,50,107616,45,107620,54,107624,44,107627,573210,107626,0,107626,1,107269,87,107628,0,107629,0,107270,0,107630,0,107631,0,107634,45,107647,15,107648,900000,107649,900000,107650,900000,107650,900000,107651,0,107651,0,107651,0,107652,0,107625,0,,
107710,1362900,107709,55,107712,44,107714,37,107716,60,107718,582120,107717,0,107717,1,107317,87,107718,0,107719,0,107317,0,107719,0,107719,0,107721,43,107731,11,107732,1100000,107733,1100000,107733,1100000,107734,1100000,107734,0,107735,0,107735,0,107735,0,107717,0,,
107811,1363040,107809,54,107813,41,107815,50,107817,44,107818,769230,107818,0,107817,1,107416,87,107818,0,107819,0,107416,0,107819,0,107819,0,107821,50,107833,18,107834,1100000,107834,1100000,107835,1100000,107835,1100000,107836,0,107836,0,107837,0,107837,0,107817,0,,
107915,1363288,107911,45,107918,44,107921,54,107931,53,107934,797720,107934,0,107932,1,107521,87,107936,0,107938,0,107522,0,107938,0,107939,0,107941,55,107955,17,107955,1100000,107956,1100000,107957,1100000,107958,1100000,107959,0,107959,0,107960,0,107961,0,107932,0,,
108012,1363768,108011,61,108015,54,108017,54,108019,60,108020,932030,108020,0,108019,1,107628,87,108020,0,108021,0,107628,0,108021,0,108021,0,108023,50,108034,20,108035,1100000,108036,1100000,108036,1100000,108036,1100000,108037,0,108037,0,108038,0,108038,0,108019,0,,
108112,1364280,108111,62,108115,50,108116,40,108118,46,108119,805860,108119,0,108119,1,107718,87,108120,0,108120,0,107719,0,108120,0,108121,0,108122,48,108133,17,108133,1100000,108134,1100000,108134,1100000,108135,1100000,108135,0,108136,0,108136,0,108137,0,108119,0,,
108215,1364652,108213,50,108218,50,108221,45,108224,25,108226,691900,108226,0,108225,1,107818,87,108227,0,108228,0,107818,0,108229,0,108230,0,108232,46,108239,15,108239,900000,108240,900000,108241,900000,108241,900000,108242,0,108243,0,108244,0,108245,0,108225,0,,
108314,1364900,108312,57,108316,63,108318,50,108319,53,108320,662310,108320,0,108320,1,107937,87,108321,0,108321,0,107937,0,108322,0,108322,0,108324,55,108333,19,108334,1100000,108335,1100000,108335,1100000,108335,1100000,108336,0,108336,0,108336,0,108336,0,108320,0,,
108414,1360684,108413,50,108416,63,108417,54,108419,66,108419,948310,108419,0,108419,1,108020,87,108420,0,108420,0,108021,0,108421,0,108421,0,108422,57,108429,23,108430,1400000,108430,1400000,108430,1400000,108431,1400000,108431,0,108431,0,108431,0,108432,0,108419,0,,
108517,1360932,108516,25,108521,20,108525,33,108530,22,108532,602000,108532,0,108531,1,108120,87,108533,0,108534,0,108120,0,108535,0,108535,0,108537,27,108548,10,108549,900000,108550,900000,108551,900000,108552,900000,108553,0,108554,0,108554,0,108555,0,108530,0,,
108616,1361304,108614,45,108618,44,108619,50,108621,55,108622,576180,108622,0,108622,1,108227,87,108623,0,108624,0,108228,0,108625,0,108625,0,108627,50,108634,17,108635,1100000,108635,1100000,108635,1100000,108636,1100000,108636,0,108636,0,108637,0,108637,0,108622,0,,
108716,1361692,108715,50,108718,46,108720,40,108721,30,108722,675620,108722,0,108722,1,108321,87,108723,0,108724,0,108321,0,108724,0,108724,0,108726,42,108732,15,108732,1100000,108733,1100000,108733,1100000,108734,1100000,108734,0,108734,0,108735,0,108735,0,108722,0,,
108817,1361800,108816,46,108819,9,108822,33,108825,27,108828,468049,108827,0,108826,1,108420,87,108829,0,108831,0,108420,0,108832,0,108832,0,108835,30,108842,9,108843,900000,108844,900000,108844,900000,108845,900000,108845,0,108846,0,108846,0,108847,0,108826,0,,
108917,1362172,108916,36,108920,11,108922,40,108926,22,108929,323730,108928,0,108927,1,108534,87,108930,0,108932,0,108534,0,108934,0,108934,0,108936,27,108942,7,108942,1100000,108943,1100000,108944,1100000,108944,1100000,108944,0,108945,0,108945,0,108945,0,108927,0,,
109017,1362544,109016,40,109019,36,109021,30,109023,33,109025,565730,109025,0,109024,1,108623,87,109025,0,109026,0,108623,0,109026,0,109026,0,109028,34,109035,12,109036,1100000,109036,1100000,109037,1100000,109037,1100000,109038,0,109038,0,109039,0,109039,0,109024,0,,
109118,1362932,109117,50,109119,25,109121,33,109123,41,109127,606430,109124,0,109123,1,108723,87,109128,0,109129,0,108723,0,109130,0,109130,0,109132,38,109139,13,109139,900000,109140,900000,109140,900000,109141,900000,109141,0,109142,0,109143,0,109144,0,109123,0,,
109221,1363180,109219,44,109226,45,109231,33,109237,63,109239,549450,109239,0,109237,1,108830,87,109240,0,109241,0,108830,0,109242,0,109242,0,109245,52,109256,13,109257,1100000,109258,1100000,109259,1100000,109260,1100000,109262,0,109263,0,109264,0,109264,0,109237,0,,
109319,1363660,109318,54,109321,50,109322,50,109325,60,109327,870980,109326,0,109326,1,108930,87,109327,0,109328,0,108931,0,109329,0,109329,0,109331,47,109338,17,109339,1100000,109339,1100000,109339,1100000,109340,1100000,109340,0,109340,0,109340,0,109341,0,109325,0,,
109420,1364032,109418,37,109422,40,109424,33,109427,40,109428,610500,109428,0,109427,1,109026,87,109429,0,109430,0,109026,0,109431,0,109431,0,109433,40,109439,17,109440,1100000,109440,1100000,109440,1100000,109441,1100000,109441,0,109442,0,109442,0,109444,0,109427,0,,
109521,1364296,109519,63,109523,50,109526,54,109530,53,109531,895400,109531,0,109530,1,109128,87,109533,0,109534,0,109128,0,109534,0,109534,0,109536,56,109547,16,109548,900000,109549,900000,109550,900000,109552,900000,109553,0,109554,0,109555,0,109555,0,109530,0,,
109621,1364544,109620,70,109624,50,109632,46,109635,33,109636,591030,109636,0,109635,1,109240,87,109636,0,109637,0,109240,0,109638,0,109638,0,109640,48,109655,13,109656,1100000,109656,1100000,109657,1100000,109657,1100000,109658,0,109660,0,109660,0,109663,0,109635,0,,
109721,1365272,109720,60,109722,25,109724,40,109729,37,109730,659340,109730,0,109730,1,109328,87,109731,0,109731,0,109328,0,109732,0,109732,0,109733,38,109739,16,109740,1100000,109740,1100000,109740,1100000,109741,1100000,109741,0,109743,0,109744,0,109744,0,109729,0,,
109824,1360328,109823,81,109826,66,109828,50,109830,58,109831,1037849,109831,0,109830,1,109429,87,109831,0,109832,0,109429,0,109833,0,109833,0,109834,66,109838,25,109839,1500000,109839,1500000,109840,1500000,109840,1500000,109840,0,109840,0,109840,0,109841,0,109830,0,,
109921,1360328,109920,33,109923,22,109926,22,109931,40,109934,789750,109934,0,109932,1,109533,87,109934,0,109935,0,109533,0,109936,0,109936,0,109938,28,109951,13,109952,900000,109955,1100000,109956,1100000,109957,1100000,109957,0,109958,0,109958,0,109959,0,109931,0,,
110022,1360452,110021,50,110024,50,110026,25,110029,60,110030,697950,110030,0,110030,1,109636,87,110031,0,110031,0,109637,0,110032,0,110032,0,110034,45,110039,16,110040,1100000,110040,1100000,110041,1100000,110041,1100000,110042,0,110042,0,110042,0,110043,0,110029,0,,
110123,1360932,110122,50,110125,33,110127,45,110130,54,110131,740740,110131,0,110131,1,109731,87,110132,0,110132,0,109731,0,110133,0,110133,0,110135,48,110140,16,110141,1100000,110141,1100000,110142,1100000,110142,1100000,110143,0,110143,0,110144,0,110145,0,110130,0,,
110224,1361180,110223,58,110228,40,110231,33,110234,54,110236,752950,110235,0,110235,1,109832,87,110236,0,110237,0,109832,0,110237,0,110237,0,110240,44,110251,13,110252,800000,110253,800000,110254,900000,110254,900000,110254,0,110255,0,110255,0,110255,0,110235,0,,
110324,1361552,110323,54,110326,33,110329,33,110331,70,110332,521670,110332,0,110332,1,109935,87,110333,0,110334,0,109935,0,110334,0,110334,0,110336,48,110342,15,110342,1100000,110344,1100000,110345,1100000,110345,1100000,110346,0,110347,0,110347,0,110348,0,110331,0,,
110425,1361908,110424,36,110427,30,110430,50,110432,58,110434,708180,110433,0,110433,1,110031,87,110434,0,110435,0,110031,0,110435,0,110435,0,110437,50,110442,18,110443,1100000,110445,1100000,110445,1100000,110446,1100000,110447,0,110447,0,110448,0,110449,0,110432,0,,
110527,1361180,110525,50,110531,40,110535,57,110538,50,110540,801790,110540,0,110539,1,110132,87,110540,0,110541,0,110132,0,110542,0,110542,0,110545,47,110556,16,110557,900000,110557,900000,110558,900000,110558,900000,110559,0,110564,0,110565,0,110565,0,110539,0,,
110627,1361552,110625,54,110630,40,110633,44,110636,50,110637,558360,110637,0,110637,1,110236,87,110638,0,110639,0,110236,0,110639,0,110639,0,110641,44,110652,12,110653,1100000,110653,1100000,110654,1100000,110654,1100000,110654,0,110655,0,110655,0,110655,0,110636,0,,
110726,1362172,110725,33,110729,40,110732,60,110734,40,110735,704109,110735,0,110734,1,110333,87,110736,0,110737,0,110333,0,110737,0,110737,0,110739,44,110745,16,110746,1100000,110747,1100000,110748,1100000,110748,1100000,110749,0,110749,0,110749,0,110750,0,110734,0,,
110827,1362560,110825,45,110829,54,110832,50,110834,36,110835,752950,110835,0,110834,1,110434,87,110835,0,110836,0,110434,0,110836,0,110836,0,110838,47,110845,17,110846,800000,110847,800000,110848,800000,110849,800000,110850,0,110851,0,110851,0,110851,0,110834,0,,
110929,1363056,110927,37,110932,53,110935,60,110938,45,110940,483600,110939,0,110939,1,110540,87,110940,0,110941,0,110541,0,110941,0,110941,0,110944,47,110956,14,110957,900000,110957,900000,110957,900000,110958,900000,110958,0,110959,0,110959,0,110959,0,110939,0,,
111028,1363552,111027,30,111031,0,111033,33,111036,37,111037,297000,111037,0,111036,1,110638,87,111038,0,111038,0,110638,0,111039,0,111039,0,111041,24,111051,6,111052,600000,111053,900000,111054,900000,111054,900000,111055,0,111055,0,111056,0,111056,0,111036,0,,
111128,1363924,111127,22,111130,0,111132,20,111134,37,111136,204930,111135,0,111135,1,110736,87,111136,0,111137,0,110736,0,111137,0,111137,0,111139,20,111146,7,111146,1100000,111147,1100000,111147,1100000,111147,1100000,111148,0,111148,0,111148,0,111149,0,111135,0,,
111230,1364900,111228,22,111232,11,111235,33,111237,30,111238,390720,111238,0,111237,1,110835,87,111238,0,111239,0,110836,0,111239,0,111240,0,111241,28,111248,10,111250,1100000,111251,1100000,111251,1100000,111252,1100000,111254,0,111255,0,111256,0,111257,0,111237,0,,
111330,1360560,111329,54,111332,63,111335,33,111337,12,111339,659340,111339,0,111338,1,110940,87,111339,0,111340,0,110940,0,111340,0,111341,0,111342,38,111354,13,111354,900000,111355,900000,111356,900000,111356,900000,111357,0,111357,0,111358,0,111358,0,111338,0,,
111433,1360700,111431,27,111437,20,111441,44,111446,18,111448,323730,111448,0,111447,1,111038,87,111449,0,111451,0,111038,0,111452,0,111452,0,111455,32,111465,7,111466,900000,111467,900000,111467,900000,111468,900000,111469,0,111470,0,111471,0,111472,0,111446,0,,
111530,1361460,111529,63,111532,50,111534,85,111536,71,111537,798930,111537,0,111537,1,111136,87,111538,0,111538,0,111136,0,111539,0,111539,0,111540,65,111547,23,111548,1200000,111548,1200000,111548,1200000,111549,1200000,111549,0,111550,0,111550,0,111550,0,111536,0,,
111631,1361940,111630,50,111632,50,111635,22,111637,33,111638,725400,111638,0,111637,1,111239,87,111638,0,111639,0,111239,0,111639,0,111639,0,111641,40,111648,14,111648,1100000,111649,1100000,111649,1100000,111649,1100000,111650,0,111650,0,111650,0,111650,0,111637,0,,
111732,1362576,111731,30,111734,60,111737,27,111738,0,111740,476189,111739,0,111739,1,111339,87,111740,0,111740,0,111340,0,111741,0,111741,0,111742,32,111751,11,111751,1100000,111752,1100000,111752,1100000,111753,1100000,111753,0,111754,0,111754,0,111754,0,111739,0,,
111834,1362792,111832,40,111837,50,111840,14,111842,33,111844,557590,111844,0,111843,1,111450,87,111845,0,111846,0,111450,0,111847,0,111848,0,111851,38,111859,12,111860,900000,111860,900000,111861,900000,111862,900000,111863,0,111864,0,111864,0,111866,0,111843,0,,
111936,1362916,111935,50,111939,33,111940,44,111942,45,111944,510840,111943,0,111943,1,111503,87,111944,0,111945,0,111503,0,111946,0,111947,0,111949,44,111956,13,111956,1100000,111957,1100000,111957,1100000,111957,1100000,111958,0,111958,0,111958,0,111959,0,111942,0,,
112036,1363288,112035,45,112038,33,112041,50,112043,33,112044,655270,112044,0,112043,1,111538,87,112045,0,112046,0,111538,0,112047,0,112047,0,112049,40,112056,14,112057,1100000,112057,1100000,112058,1100000,112058,1100000,112059,0,112059,0,112059,0,112059,0,112043,0,,
112138,1363552,112136,58,112140,25,112142,45,112145,41,112147,687829,112147,0,112146,1,111639,87,112148,0,112150,0,111639,0,112151,0,112151,0,112153,40,112160,16,112161,900000,112162,900000,112163,900000,112164,900000,112165,0,112166,0,112166,0,112167,0,112145,0,,
112238,1363908,112237,28,112240,66,112242,41,112245,50,112247,549450,112247,0,112246,1,111740,87,112248,0,112249,0,111740,0,112250,0,112250,0,112253,51,112259,15,112260,1100000,112260,1100000,112261,1100000,112261,1100000,112261,0,112262,0,112264,0,112264,0,112245,0,,
112338,1364280,112337,40,112340,50,112342,44,112343,44,112345,724460,112344,0,112344,1,111845,87,112349,0,112350,0,111846,0,112350,0,112350,0,112352,43,112360,15,112361,1100000,112361,1100000,112362,1100000,112363,1100000,112364,0,112365,0,112366,0,112366,0,112344,0,,
112439,1364528,112437,53,112440,53,112442,44,112444,33,112445,744810,112445,0,112444,1,111945,87,112446,0,112447,0,111945,0,112448,0,112449,0,112451,48,112459,16,112460,900000,112460,900000,112461,900000,112461,900000,112462,0,112462,0,112463,0,112464,0,112444,0,,
112540,1364900,112538,60,112542,53,112544,50,112547,46,112550,620730,112549,0,112548,1,112045,87,112551,0,112552,0,112045,0,112553,0,112553,0,112556,52,112564,15,112565,900000,112567,900000,112568,900000,112569,900000,112569,0,112569,0,112570,0,112571,0,112548,0,,
112639,1365272,112638,77,112641,33,112643,33,112645,44,112648,555390,112648,0,112646,1,112149,87,112649,0,112650,0,112149,0,112650,0,112650,0,112652,47,112659,16,112660,1100000,112660,1100000,112661,1100000,112661,1100000,112661,0,112662,0,112662,0,112663,0,112646,0,,
112740,1360808,112739,63,112741,45,112743,80,112744,60,112745,1009360,112745,0,112745,1,112248,87,112746,0,112747,0,112248,0,112747,0,112748,0,112749,61,112755,26,112756,1500000,112756,1500000,112756,1500000,112757,1500000,112757,0,112757,0,112757,0,112758,0,112745,0,,
112842,1360948,112840,40,112845,36,112849,61,112852,22,112855,1073250,112855,0,112854,1,112349,87,112856,0,112857,0,112349,0,112857,0,112857,0,112859,42,112870,15,112871,900000,112872,900000,112872,900000,112873,900000,112874,0,112874,0,112874,0,112875,0,112853,0,,
112941,1361320,112940,40,112943,33,112945,72,112948,60,112949,608849,112949,0,112948,1,112446,87,112950,0,112951,0,112447,0,112951,0,112951,0,112953,51,112959,16,112960,1100000,112960,1100000,112960,1100000,112961,1100000,112961,0,112961,0,112962,0,112962,0,112948,0,,
113042,1361568,113041,25,113043,40,113045,12,113048,44,113050,492470,113050,0,113049,1,112551,87,113051,0,113051,0,112552,0,113052,0,113052,0,113053,31,113061,11,113062,1100000,113063,1100000,113064,1100000,113065,1100000,113066,0,113066,0,113067,0,113067,0,113048,0,,
113143,1361956,113142,44,113146,40,113149,40,113153,61,113155,752950,113155,0,113154,1,112649,87,113156,0,113157,0,112649,0,113157,0,113157,0,113159,50,113170,16,113171,900000,113172,900000,113173,900000,113174,900000,113174,0,113175,0,113175,0,113175,0,113154,0,,
113244,1361956,113242,55,113246,53,113250,58,113253,63,113255,680130,113255,0,113254,1,112746,87,113255,0,113256,0,112746,0,113256,0,113257,0,113259,55,113269,16,113270,900000,113270,900000,113271,900000,113271,900000,113272,0,113272,0,113273,0,113274,0,113254,0,,
113343,1362328,113342,41,113345,53,113348,50,113350,72,113352,641520,113352,0,113351,1,112856,87,113352,0,113353,0,112856,0,113354,0,113354,0,113356,56,113361,19,113362,1100000,113362,1100000,113363,1100000,113364,1100000,113365,0,113366,0,113368,0,113369,0,113351,0,,
113444,1362700,113443,54,113446,40,113448,50,113451,63,113452,842490,113452,0,113451,1,112950,87,113453,0,113455,0,112950,0,113455,0,113455,0,113457,52,113462,20,113463,1100000,113465,1100000,113466,1100000,113467,1100000,113467,0,113468,0,113469,0,113469,0,113451,0,,
113545,1363196,113544,58,113549,41,113554,25,113556,33,113558,638990,113558,0,113557,1,113051,87,113558,0,113559,0,113051,0,113559,0,113559,0,113561,38,113573,11,113574,900000,113574,900000,113575,900000,113575,900000,113576,0,113576,0,113577,0,113577,0,113557,0,,
113646,1363320,113644,14,113648,66,113651,44,113655,25,113656,442530,113656,0,113655,1,113156,87,113656,0,113657,0,113156,0,113657,0,113658,0,113659,39,113669,11,113670,900000,113670,900000,113671,900000,113671,900000,113672,0,113673,0,113673,0,113674,0,113655,0,,
113746,1363908,113745,14,113748,50,113750,45,113753,37,113754,433620,113754,0,113753,1,113256,87,113754,0,113755,0,113256,0,113755,0,113755,0,113757,40,113763,12,113764,1100000,113765,1100000,113765,1100000,113766,1100000,113767,0,113767,0,113768,0,113769,0,113753,0,,
113846,1364280,113845,25,113848,33,113851,63,113853,40,113854,655270,113854,0,113853,1,113353,87,113855,0,113855,0,113353,0,113856,0,113856,0,113857,45,113863,16,113863,1100000,113864,1100000,113865,1100000,113866,1100000,113866,0,113867,0,113868,0,113868,0,113853,0,,
113947,1364528,113946,50,113950,33,113955,50,113958,12,113959,590150,113959,0,113958,1,113454,87,113960,0,113961,0,113454,0,113961,0,113961,0,113963,35,113974,11,113975,900000,113975,900000,113976,900000,113976,900000,113977,0,113977,0,113977,0,113978,0,113958,0,,
114047,1365024,114046,50,114050,25,114052,42,114055,37,114056,457380,114056,0,114055,1,113558,87,114056,0,114057,0,113558,0,114058,0,114058,0,114059,38,114067,12,114068,1100000,114068,1100000,114069,1100000,114070,1100000,114070,0,114070,0,114071,0,114071,0,114055,0,,
114150,1365536,114149,44,114153,30,114156,80,114159,40,114160,789579,114160,0,114159,1,113657,87,114160,0,114161,0,113657,0,114161,0,114162,0,114165,53,114177,19,114177,1200000,114178,1200000,114178,1200000,114179,1200000,114179,0,114179,0,114180,0,114180,0,114159,0,,
114250,1361692,114248,50,114254,50,114257,45,114260,50,114261,912600,114261,0,114261,1,113755,87,114262,0,114263,0,113755,0,114263,0,114264,0,114266,46,114277,17,114277,900000,114278,900000,114278,900000,114279,900000,114279,0,114280,0,114280,0,114280,0,114260,0,,
114351,1361692,114349,63,114355,57,114357,58,114359,45,114361,662310,114361,0,114360,1,113855,87,114361,0,114362,0,113855,0,114362,0,114362,0,114365,56,114376,17,114376,1100000,114377,1100000,114377,1100000,114378,1100000,114378,0,114379,0,114379,0,114379,0,114360,0,,
114450,1362064,114448,40,114452,55,114454,45,114456,28,114458,683760,114457,0,114457,1,113960,87,114458,0,114459,0,113960,0,114459,0,114460,0,114461,41,114470,14,114471,1100000,114471,1100000,114472,1100000,114472,1100000,114472,0,114473,0,114473,0,114474,0,114457,0,,
114550,1362328,114549,33,114552,44,114554,40,114556,36,114557,622710,114557,0,114556,1,114056,87,114557,0,114558,0,114056,0,114558,0,114558,0,114560,37,114569,16,114570,700000,114571,700000,114572,700000,114573,700000,114574,0,114575,0,114575,0,114575,0,114556,0,,
114652,1362452,114650,54,114656,50,114658,33,114661,50,114662,379610,114662,0,114661,1,114161,87,114662,0,114663,0,114161,0,114664,0,114664,0,114667,46,114675,13,114676,1100000,114677,1100000,114677,1100000,114677,1100000,114678,0,114678,0,114678,0,114679,0,114661,0,,
114752,1362560,114750,50,114754,25,114756,44,114758,14,114760,541310,114760,0,114759,1,114262,87,114760,0,114761,0,114262,0,114762,0,114762,0,114764,38,114773,13,114774,1100000,114774,1100000,114775,1100000,114776,1100000,114776,0,114777,0,114777,0,114778,0,114759,0,,
114851,1362916,114850,40,114856,44,114858,33,114860,53,114861,691900,114861,0,114861,1,114361,87,114861,0,114862,0,114362,0,114862,0,114862,0,114864,45,114875,15,114876,900000,114876,900000,114877,900000,114877,900000,114878,0,114878,0,114878,0,114879,0,114860,0,,
114955,1363040,114953,28,114958,61,114960,50,114963,57,114964,582120,114964,0,114963,1,114458,87,114965,0,114966,0,114459,0,114967,0,114968,0,114971,52,114979,15,114979,900000,114980,900000,114980,900000,114981,900000,114981,0,114982,0,114982,0,114983,0,114963,0,,
115054,1363412,115052,63,115057,40,115060,44,115062,50,115063,585090,115063,0,115062,1,114557,87,115063,0,115064,0,114558,0,115064,0,115064,0,115066,50,115074,15,115074,1100000,115075,1100000,115075,1100000,115076,1100000,115076,0,115076,0,115077,0,115077,0,115062,0,,
115154,1363908,115152,54,115156,55,115158,22,115160,30,115161,655270,115160,0,115160,1,114662,87,115161,0,115161,0,114663,0,115162,0,115162,0,115163,39,115172,14,115173,1100000,115174,1100000,115174,1100000,115175,1100000,115175,0,115176,0,115176,0,115177,0,115160,0,,
115254,1364404,115253,25,115257,64,115260,33,115262,54,115264,716320,115263,0,115263,1,114761,87,115264,0,115265,0,114761,0,115265,0,115265,0,115268,46,115277,14,115278,900000,115279,900000,115279,900000,115280,900000,115280,0,115280,0,115281,0,115281,0,115262,0,,
115357,1364792,115354,50,115360,60,115362,55,115364,45,115365,623700,115365,0,115364,1,114862,87,115365,0,115367,0,114862,0,115368,0,115368,0,115370,55,115377,17,115378,1100000,115378,1100000,115379,1100000,115379,1100000,115379,0,115380,0,115380,0,115380,0,115364,0,,
115455,1365040,115454,58,115458,40,115460,58,115462,44,115463,814000,115463,0,115462,1,114965,87,115464,0,115465,0,114965,0,115465,0,115465,0,115467,50,115475,18,115476,1100000,115476,1100000,115477,1100000,115477,1100000,115477,0,115478,0,115478,0,115478,0,115462,0,,
115557,1365628,115556,40,115560,50,115562,58,115566,41,115568,769230,115567,0,115566,1,115063,87,115573,0,115575,0,115063,0,115576,0,115576,0,115578,54,115591,18,115592,900000,115594,1200000,115595,1200000,115595,1200000,115596,0,115596,0,115596,0,115596,0,115566,0,,
115656,1360792,115654,72,115657,66,115659,83,115661,60,115662,1191960,115662,0,115661,1,115161,87,115662,0,115663,0,115161,0,115663,0,115663,0,115665,62,115672,24,115673,1300000,115673,1300000,115674,1500000,115674,1500000,115674,0,115675,0,115675,0,115675,0,115661,0,,
115757,1361180,115755,40,115759,22,115761,37,115762,22,115764,728710,115764,0,115763,1,115264,87,115764,0,115765,0,115264,0,115765,0,115765,0,115767,32,115776,14,115776,1100000,115777,1100000,115777,1100000,115777,1100000,115778,0,115778,0,115779,0,115779,0,115763,0,,
115857,1361180,115856,37,115859,50,115861,58,115863,40,115864,752950,115864,0,115863,1,115366,87,115864,0,115865,0,115366,0,115865,0,115865,0,115867,47,115876,17,115876,1100000,115877,1100000,115877,1100000,115877,1100000,115878,0,115878,0,115878,0,115879,0,115863,0,,
115958,1361568,115957,64,115961,45,115963,63,115966,40,115970,862839,115970,0,115969,1,115464,87,115971,0,115973,0,115464,0,115974,0,115974,0,115976,54,115984,16,115985,900000,115986,900000,115987,900000,115988,900000,115989,0,115990,0,115990,0,115991,0,115966,0,,
116059,1362048,116057,33,116061,12,116062,44,116065,22,116066,329670,116066,0,116065,1,115574,87,116066,0,116067,0,115574,0,116067,0,116067,0,116069,24,116075,8,116076,1100000,116076,1100000,116077,1100000,116077,1100000,116077,0,116078,0,116078,0,116079,0,116065,0,,
116159,1362296,116158,30,116161,0,116163,33,116165,11,116167,301179,116166,0,116166,1,115662,87,116167,0,116168,0,115662,0,116169,0,116169,0,116171,22,116180,9,116180,1100000,116181,1100000,116181,1100000,116182,1100000,116182,0,116182,0,116182,0,116183,0,116166,0,,
116261,1362808,116259,28,116263,53,116265,60,116269,30,116271,695970,116270,0,116269,1,115764,87,116272,0,116274,0,115764,0,116274,0,116275,0,116277,45,116287,14,116288,900000,116289,900000,116290,900000,116290,900000,116291,0,116292,0,116292,0,116293,0,116269,0,,
116361,1361816,116360,28,116362,44,116365,33,116368,63,116370,498960,116370,0,116369,1,115864,87,116371,0,116372,0,115865,0,116372,0,116373,0,116375,42,116381,13,116382,1100000,116382,1100000,116383,1100000,116383,1100000,116384,0,116384,0,116385,0,116386,0,116368,0,,
116461,1362296,116460,60,116463,25,116465,45,116467,14,116468,586080,116468,0,116468,1,115972,87,116470,0,116471,0,115972,0,116472,0,116472,0,116476,40,116481,13,116482,1200000,116482,1200000,116482,1200000,116483,1200000,116483,0,116484,0,116484,0,116484,0,116467,0,,
116562,1362916,116561,63,116564,30,116566,22,116568,22,116570,641160,116570,0,116569,1,116066,87,116571,0,116572,0,116066,0,116573,0,116574,0,116576,37,116582,14,116583,1000000,116584,1000000,116584,1000000,116585,1000000,116586,0,116586,0,116588,0,116588,0,116569,0,,
116663,1363412,116662,55,116665,22,116668,41,116671,36,116674,539000,116674,0,116672,1,116167,87,116675,0,116677,0,116168,0,116678,0,116678,0,116680,40,116689,13,116690,1100000,116690,1100000,116691,1100000,116691,1100000,116692,0,116692,0,116693,0,116694,0,116672,0,,
116763,1363908,116762,54,116766,41,116768,40,116770,14,116771,606430,116771,0,116771,1,116272,87,116772,0,116773,0,116273,0,116773,0,116774,0,116775,38,116781,14,116782,1100000,116782,1100000,116783,1100000,116783,1100000,116784,0,116784,0,116785,0,116785,0,116771,0,,
116863,1364420,116862,40,116865,41,116867,20,116869,20,116870,492469,116870,0,116870,1,116371,87,116871,0,116871,0,116372,0,116871,0,116872,0,116874,26,116882,11,116882,900000,116883,900000,116884,900000,116884,900000,116885,0,116885,0,116885,0,116886,0,116869,0,,
116965,1364668,116963,40,116967,27,116970,27,116972,20,116974,338580,116973,0,116972,1,116470,87,116974,0,116975,0,116471,0,116975,0,116975,0,116977,30,116986,7,116986,900000,116987,900000,116987,900000,116987,900000,116988,0,116988,0,116989,0,116989,0,116972,0,,
