App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:31:23 PM","5 min 12 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
30106,1334496,30105,30,30108,22,30112,58,30115,22,30120,537239,30120,0,30117,1,30017,95,30121,0,30122,0,29919,0,30123,0,30123,0,30126,36,30138,11,30139,900000,30140,900000,30140,900000,30140,900000,30141,0,30141,0,30141,0,30142,0,30116,0,,
30207,1334744,30206,50,30210,44,30212,60,30215,50,30217,605880,30217,0,30216,1,30121,95,30218,0,30219,0,30017,0,30219,0,30219,0,30221,50,30228,14,30229,900000,30230,900000,30230,900000,30231,900000,30231,0,30232,0,30232,0,30233,0,30215,0,,
30307,1335116,30306,36,30310,30,30312,18,30313,40,30314,368280,30314,0,30314,1,30218,95,30315,0,30315,0,30121,0,30316,0,30316,0,30317,30,30323,10,30324,1100000,30324,1100000,30324,1100000,30325,1100000,30325,0,30325,0,30325,0,30326,0,30314,0,,
30408,1335364,30407,44,30410,20,30412,20,30414,20,30416,423280,30415,0,30415,1,30315,95,30416,0,30417,0,30218,0,30417,0,30417,0,30419,30,30427,10,30427,1100000,30428,1100000,30428,1100000,30429,1100000,30429,0,30430,0,30430,0,30431,0,30415,0,,
30509,1336000,30508,60,30511,50,30514,36,30518,33,30520,728530,30519,0,30519,1,30416,95,30520,0,30522,0,30315,0,30522,0,30522,0,30524,44,30533,15,30534,900000,30535,900000,30536,900000,30537,900000,30537,0,30538,0,30538,0,30539,0,30518,0,,
30610,1336248,30609,33,30612,60,30615,60,30618,40,30620,573210,30620,0,30619,1,30521,95,30620,0,30621,0,30416,0,30621,0,30622,0,30623,48,30633,13,30634,1100000,30634,1100000,30635,1100000,30635,1100000,30635,0,30636,0,30636,0,30636,0,30619,0,,
30710,1336372,30709,54,30712,40,30714,44,30718,44,30719,740740,30719,0,30718,1,30620,95,30720,0,30720,0,30521,0,30721,0,30721,0,30722,44,30728,16,30728,1100000,30729,1100000,30729,1100000,30730,1100000,30730,0,30730,0,30731,0,30732,0,30718,0,,
30810,1336636,30809,33,30812,22,30815,22,30817,45,30819,496540,30819,0,30818,1,30720,95,30819,0,30820,0,30621,0,30820,0,30821,0,30822,30,30829,10,30830,900000,30831,900000,30832,900000,30833,900000,30834,0,30835,0,30836,0,30836,0,30817,0,,
30912,1336852,30910,33,30914,40,30917,40,30920,60,30921,513809,30921,0,30921,1,30819,95,30922,0,30923,0,30720,0,30923,0,30923,0,30925,47,30934,14,30935,900000,30936,900000,30936,900000,30937,900000,30937,0,30938,0,30939,0,30939,0,30921,0,,
31011,1337348,31010,54,31013,14,31015,30,31017,37,31018,400950,31018,0,31017,1,30922,95,31019,0,31019,0,30820,0,31019,0,31019,0,31021,30,31028,10,31029,1100000,31029,1100000,31030,1100000,31030,1100000,31031,0,31031,0,31032,0,31032,0,31017,0,,
31112,1334264,31111,50,31113,22,31115,33,31117,44,31118,606430,31118,0,31117,1,31019,95,31119,0,31119,0,30922,0,31120,0,31120,0,31121,38,31127,13,31127,1100000,31127,1100000,31128,1100000,31128,1100000,31129,0,31129,0,31129,0,31129,0,31117,0,,
31213,1334264,31212,36,31216,36,31219,40,31221,45,31222,638990,31222,0,31222,1,31119,95,31223,0,31223,0,31019,0,31224,0,31224,0,31226,38,31233,8,31234,900000,31234,900000,31235,900000,31235,900000,31235,0,31236,0,31236,0,31236,0,31221,0,,
31313,1334388,31312,22,31315,12,31318,45,31320,40,31321,353430,31321,0,31320,1,31223,95,31321,0,31322,0,31119,0,31322,0,31322,0,31324,32,31330,8,31330,1100000,31331,1100000,31331,1100000,31332,1100000,31332,0,31332,0,31333,0,31333,0,31320,0,,
31414,1334620,31412,30,31416,33,31418,11,31420,33,31421,435489,31421,0,31420,1,31321,95,31422,0,31423,0,31223,0,31423,0,31423,0,31425,30,31434,11,31435,1100000,31435,1100000,31436,1100000,31436,1100000,31437,0,31437,0,31437,0,31438,0,31420,0,,
31516,1335008,31514,40,31519,44,31522,30,31525,60,31526,708180,31526,0,31526,1,31422,95,31527,0,31527,0,31321,0,31527,0,31528,0,31530,42,31541,13,31541,900000,31542,900000,31542,900000,31543,900000,31543,0,31544,0,31544,0,31544,0,31525,0,,
31615,1335132,31613,40,31618,45,31620,50,31622,55,31623,564300,31623,0,31623,1,31527,95,31624,0,31624,0,31422,0,31625,0,31625,0,31626,44,31633,14,31634,1100000,31635,1100000,31635,1100000,31636,1100000,31636,0,31637,0,31637,0,31637,0,31622,0,,
31715,1335364,31714,50,31717,22,31720,33,31722,53,31723,643060,31723,0,31723,1,31624,95,31724,0,31724,0,31527,0,31725,0,31725,0,31727,46,31735,17,31736,1100000,31736,1100000,31737,1100000,31737,1100000,31738,0,31738,0,31738,0,31739,0,31723,0,,
31820,1335876,31817,44,31823,36,31826,41,31828,40,31829,655270,31829,0,31828,1,31724,95,31829,0,31830,0,31624,0,31830,0,31830,0,31832,37,31843,11,31844,900000,31844,900000,31844,900000,31845,900000,31845,0,31846,0,31846,0,31846,0,31828,0,,
31917,1335984,31916,66,31921,44,31924,30,31926,40,31927,534600,31927,0,31927,1,31829,95,31927,0,31928,0,31724,0,31928,0,31928,0,31930,50,31939,14,31940,1100000,31940,1100000,31940,1100000,31941,1100000,31941,0,31941,0,31942,0,31942,0,31926,0,,
32017,1336356,32015,55,32018,22,32020,22,32022,40,32023,565730,32023,0,32022,1,31927,95,32023,0,32024,0,31830,0,32024,0,32024,0,32026,30,32034,11,32035,1100000,32035,1100000,32036,1100000,32036,1100000,32037,0,32037,0,32037,0,32038,0,32022,0,,
32117,1336868,32116,33,32120,20,32122,10,32124,22,32126,345950,32125,0,32125,1,32023,95,32126,0,32127,0,31928,0,32127,0,32127,0,32129,24,32136,8,32136,900000,32137,900000,32137,900000,32137,900000,32138,0,32138,0,32139,0,32139,0,32125,0,,
32218,1336992,32217,33,32221,33,32223,0,32225,20,32227,255420,32226,0,32226,1,32126,95,32227,0,32228,0,32023,0,32228,0,32228,0,32230,18,32237,5,32238,900000,32238,900000,32239,900000,32239,900000,32240,0,32240,0,32240,0,32241,0,32226,0,,
32318,1337364,32317,25,32320,22,32322,11,32323,22,32325,237600,32324,0,32324,1,32227,95,32325,0,32325,0,32126,0,32326,0,32326,0,32327,17,32334,6,32334,1100000,32335,1100000,32335,1100000,32336,1100000,32336,0,32336,0,32336,0,32337,0,32324,0,,
32419,1337488,32417,30,32421,30,32423,22,32425,12,32426,382580,32426,0,32425,1,32325,95,32426,0,32426,0,32227,0,32427,0,32427,0,32428,26,32434,8,32435,1100000,32435,1100000,32435,1100000,32436,1100000,32436,0,32436,0,32436,0,32437,0,32425,0,,
32523,1337968,32521,44,32527,30,32530,36,32533,36,32534,594220,32534,0,32533,1,32426,95,32535,0,32536,0,32325,0,32537,0,32537,0,32539,41,32549,10,32549,900000,32550,900000,32550,900000,32551,900000,32551,0,32552,0,32552,0,32553,0,32533,0,,
32620,1333892,32619,12,32621,50,32624,37,32625,63,32626,481140,32626,0,32626,1,32535,95,32626,0,32627,0,32426,0,32627,0,32627,0,32629,39,32635,12,32636,1100000,32636,1100000,32637,1100000,32637,1100000,32637,0,32637,0,32638,0,32638,0,32626,0,,
32721,1334016,32719,12,32723,12,32725,40,32727,40,32728,423280,32728,0,32727,1,32627,95,32728,0,32729,0,32535,0,32730,0,32730,0,32731,28,32740,10,32740,1100000,32740,1100000,32741,1100000,32741,1100000,32741,0,32742,0,32742,0,32742,0,32727,0,,
32823,1334140,32821,50,32825,45,32827,54,32830,22,32831,695969,32831,0,32830,1,32728,95,32831,0,32832,0,32627,0,32833,0,32833,0,32835,42,32844,14,32845,900000,32845,900000,32845,900000,32846,900000,32846,0,32847,0,32847,0,32847,0,32830,0,,
32924,1334372,32922,33,32926,22,32929,54,32931,60,32933,501930,32932,0,32932,1,32832,95,32934,0,32935,0,32729,0,32936,0,32937,0,32939,46,32947,11,32947,900000,32948,900000,32948,900000,32949,900000,32949,0,32950,0,32951,0,32951,0,32932,0,,
33022,1334496,33021,33,33024,57,33026,33,33028,14,33029,406890,33029,0,33029,1,32934,95,33029,0,33030,0,32832,0,33030,0,33030,0,33032,29,33040,10,33040,1100000,33041,1100000,33041,1100000,33041,1100000,33042,0,33042,0,33042,0,33043,0,33028,0,,
33122,1334884,33121,22,33124,44,33126,20,33128,33,33129,484330,33129,0,33128,1,33030,95,33129,0,33130,0,32934,0,33130,0,33130,0,33132,31,33141,11,33141,1100000,33141,1100000,33142,1100000,33142,1100000,33142,0,33143,0,33143,0,33143,0,33128,0,,
33224,1335132,33223,45,33227,63,33229,33,33231,22,33233,663410,33232,0,33232,1,33129,95,33236,0,33237,0,33030,0,33238,0,33239,0,33241,45,33250,14,33250,900000,33251,900000,33252,900000,33253,900000,33254,0,33255,0,33255,0,33256,0,33232,0,,
33324,1335504,33322,50,33325,36,33327,22,33329,33,33330,418770,33330,0,33329,1,33236,95,33330,0,33331,0,33129,0,33331,0,33331,0,33333,29,33339,9,33339,1100000,33339,1100000,33340,1100000,33340,1100000,33340,0,33341,0,33341,0,33341,0,33329,0,,
33424,1335736,33423,22,33425,30,33427,33,33429,11,33430,390719,33430,0,33429,1,33330,95,33430,0,33430,0,33236,0,33431,0,33431,0,33432,23,33438,8,33438,1100000,33439,1100000,33439,1100000,33439,1100000,33440,0,33440,0,33440,0,33440,0,33429,0,,
33526,1336108,33525,11,33529,40,33531,45,33533,20,33535,472120,33535,0,33534,1,33430,95,33536,0,33537,0,33330,0,33537,0,33538,0,33540,33,33547,8,33547,900000,33548,900000,33548,900000,33549,900000,33549,0,33550,0,33550,0,33550,0,33534,0,,
33625,1336464,33624,11,33627,58,33628,0,33630,11,33631,237600,33631,0,33631,1,33536,95,33632,0,33632,0,33430,0,33633,0,33633,0,33635,19,33640,5,33641,1100000,33641,1100000,33642,1100000,33642,1100000,33643,0,33643,0,33643,0,33644,0,33631,0,,
33726,1336712,33724,40,33727,33,33729,22,33731,22,33732,476190,33732,0,33732,1,33632,95,33732,0,33733,0,33536,0,33733,0,33734,0,33735,28,33743,10,33743,1100000,33744,1100000,33744,1100000,33744,1100000,33745,0,33745,0,33745,0,33745,0,33732,0,,
33827,1337084,33826,40,33830,50,33832,30,33834,41,33836,655270,33836,0,33835,1,33733,95,33837,0,33838,0,33632,0,33839,0,33839,0,33842,45,33849,15,33850,900000,33850,900000,33851,900000,33852,900000,33854,0,33855,0,33856,0,33856,0,33835,0,,
33926,1337472,33925,50,33928,70,33930,45,33932,44,33933,620730,33933,0,33933,1,33837,95,33934,0,33935,0,33733,0,33937,0,33938,0,33940,53,33945,15,33946,1100000,33946,1100000,33946,1100000,33947,1100000,33947,0,33947,0,33947,0,33948,0,33933,0,,
34031,1335116,34030,50,34032,63,34034,54,34036,50,34037,883190,34037,0,34037,1,33934,95,34038,0,34039,0,33837,0,34040,0,34040,0,34042,54,34046,19,34047,1300000,34047,1300000,34047,1300000,34048,1300000,34048,0,34049,0,34049,0,34049,0,34036,0,,
34129,1335364,34128,33,34132,30,34134,30,34140,50,34141,762190,34141,0,34140,1,34038,95,34142,0,34142,0,33934,0,34143,0,34143,0,34145,37,34152,14,34153,900000,34154,900000,34155,900000,34155,900000,34156,0,34157,0,34157,0,34157,0,34140,0,,
34230,1335488,34229,55,34232,50,34234,63,34237,60,34238,677160,34238,0,34237,1,34142,95,34239,0,34240,0,34039,0,34240,0,34240,0,34242,52,34247,15,34248,1100000,34248,1100000,34249,1100000,34249,1100000,34250,0,34250,0,34250,0,34250,0,34237,0,,
34329,1335612,34328,30,34331,20,34333,36,34335,33,34337,484330,34336,0,34336,1,34239,95,34337,0,34338,0,34142,0,34338,0,34339,0,34340,33,34348,12,34349,1100000,34349,1100000,34349,1100000,34350,1100000,34350,0,34351,0,34351,0,34352,0,34336,0,,
34431,1335612,34429,41,34433,33,34436,45,34441,33,34443,618639,34442,0,34441,1,34337,95,34444,0,34444,0,34239,0,34445,0,34445,0,34447,35,34457,12,34458,900000,34459,900000,34460,900000,34460,900000,34461,0,34461,0,34461,0,34462,0,34441,0,,
34531,1335612,34530,70,34533,44,34535,41,34538,14,34540,501929,34540,0,34539,1,34444,95,34541,0,34541,0,34337,0,34541,0,34542,0,34543,48,34549,15,34550,1100000,34550,1100000,34551,1100000,34551,1100000,34552,0,34552,0,34553,0,34553,0,34539,0,,
34632,1334124,34631,40,34634,37,34636,37,34639,41,34640,630850,34640,0,34639,1,34541,95,34641,0,34642,0,34444,0,34642,0,34642,0,34644,35,34653,12,34653,1100000,34654,1100000,34659,1100000,34659,1100000,34660,0,34660,0,34661,0,34661,0,34639,0,,
34732,1334496,34731,33,34735,60,34737,40,34741,0,34743,541310,34742,0,34742,1,34641,95,34743,0,34745,0,34541,0,34746,0,34746,0,34748,40,34759,12,34760,900000,34761,900000,34762,900000,34762,900000,34762,0,34763,0,34763,0,34763,0,34741,0,,
34833,1334496,34832,60,34838,40,34841,50,34843,44,34845,576180,34845,0,34844,1,34743,95,34845,0,34846,0,34641,0,34846,0,34846,0,34848,47,34860,13,34861,900000,34861,900000,34862,900000,34862,900000,34862,0,34863,0,34863,0,34864,0,34844,0,,
34940,1334868,34937,33,34942,40,34945,40,34948,50,34949,484110,34949,0,34949,1,34845,95,34950,0,34950,0,34744,0,34951,0,34951,0,34953,40,34963,11,34964,900000,34964,900000,34964,900000,34965,900000,34965,0,34966,0,34966,0,34966,0,34948,0,,
35041,1335364,35040,33,35043,33,35045,40,35047,60,35048,493020,35048,0,35047,1,34950,95,35049,0,35049,0,34845,0,35049,0,35049,0,35051,40,35060,14,35061,1100000,35061,1100000,35061,1100000,35062,1100000,35062,0,35063,0,35063,0,35063,0,35047,0,,
35139,1336000,35137,37,35142,55,35144,50,35146,12,35146,626780,35146,0,35146,1,35049,95,35147,0,35147,0,34950,0,35147,0,35147,0,35149,43,35157,15,35158,1100000,35159,1100000,35159,1100000,35159,1100000,35160,0,35160,0,35160,0,35161,0,35146,0,,
35242,1336372,35239,50,35245,40,35248,50,35250,50,35251,773300,35251,0,35251,1,35147,95,35252,0,35253,0,35049,0,35254,0,35254,0,35256,46,35266,12,35266,900000,35267,900000,35267,900000,35267,900000,35268,0,35268,0,35269,0,35270,0,35251,0,,
35342,1336976,35340,44,35344,50,35346,37,35348,55,35349,552420,35349,0,35348,1,35252,95,35349,0,35350,0,35147,0,35350,0,35351,0,35352,45,35362,13,35362,1100000,35363,1100000,35363,1100000,35363,1100000,35364,0,35364,0,35364,0,35364,0,35348,0,,
35441,1337844,35440,44,35442,14,35445,44,35447,33,35449,549450,35449,0,35448,1,35350,95,35449,0,35450,0,35252,0,35451,0,35451,0,35453,40,35468,16,35469,1500000,35469,1500000,35470,1500000,35471,1500000,35471,0,35471,0,35472,0,35473,0,35448,0,,
35541,1334372,35540,33,35543,33,35545,54,35547,54,35547,1174500,35547,0,35547,1,35449,95,35548,0,35549,0,35350,0,35549,0,35549,0,35550,43,35560,18,35560,900000,35561,900000,35561,900000,35562,900000,35562,0,35562,0,35563,0,35563,0,35547,0,,
35642,1334728,35641,40,35645,30,35647,30,35649,40,35650,415800,35650,0,35650,1,35548,95,35651,0,35652,0,35450,0,35652,0,35652,0,35654,35,35663,11,35664,900000,35664,900000,35665,900000,35665,900000,35665,0,35666,0,35666,0,35666,0,35650,0,,
35742,1334852,35741,50,35744,37,35745,42,35747,40,35748,501930,35748,0,35747,1,35651,95,35748,0,35749,0,35548,0,35749,0,35749,0,35751,41,35760,14,35761,1100000,35761,1100000,35761,1100000,35762,1100000,35762,0,35762,0,35763,0,35763,0,35747,0,,
35842,1334852,35841,25,35844,33,35846,44,35848,33,35849,549450,35849,0,35849,1,35749,95,35850,0,35850,0,35651,0,35851,0,35851,0,35852,37,35860,13,35861,1100000,35861,1100000,35862,1100000,35862,1100000,35862,0,35863,0,35863,0,35863,0,35849,0,,
35947,1334884,35945,45,35950,44,35952,50,35955,33,35957,700040,35957,0,35956,1,35850,95,35958,0,35960,0,35749,0,35961,0,35961,0,35963,45,35971,12,35972,900000,35973,900000,35974,900000,35975,900000,35976,0,35976,0,35976,0,35977,0,35956,0,,
36045,1335008,36044,44,36047,50,36049,40,36051,44,36053,528660,36053,0,36052,1,35958,95,36053,0,36054,0,35850,0,36054,0,36054,0,36056,38,36063,10,36064,900000,36064,900000,36065,900000,36065,900000,36065,0,36066,0,36066,0,36066,0,36052,0,,
36145,1335132,36144,0,36147,0,36149,30,36151,30,36152,178200,36151,0,36151,1,36053,95,36152,0,36152,0,35959,0,36153,0,36153,0,36154,17,36160,5,36161,1100000,36161,1100000,36161,1100000,36162,1100000,36162,0,36162,0,36163,0,36163,0,36151,0,,
36245,1335380,36245,33,36247,12,36249,11,36251,45,36252,411070,36252,0,36251,1,36152,95,36252,0,36252,0,36054,0,36253,0,36253,0,36255,25,36260,9,36261,1100000,36261,1100000,36262,1100000,36262,1100000,36262,0,36263,0,36263,0,36263,0,36251,0,,
36348,1335844,36347,11,36351,14,36354,20,36357,30,36359,305250,36359,0,36358,1,36252,95,36360,0,36361,0,36152,0,36361,0,36361,0,36363,29,36370,8,36371,900000,36371,900000,36372,900000,36372,900000,36373,0,36373,0,36373,0,36374,0,36357,0,,
36450,1335968,36449,50,36452,45,36455,41,36458,22,36459,469260,36459,0,36458,1,36360,95,36460,0,36460,0,36252,0,36461,0,36461,0,36463,35,36469,7,36470,1100000,36470,1100000,36471,1100000,36471,1100000,36471,0,36472,0,36472,0,36472,0,36458,0,,
36547,1336340,36546,30,36549,33,36551,12,36553,22,36554,394789,36554,0,36553,1,36460,95,36555,0,36555,0,36360,0,36556,0,36556,0,36557,21,36565,8,36566,1100000,36566,1100000,36567,1100000,36567,1100000,36568,0,36568,0,36569,0,36569,0,36553,0,,
36649,1336712,36648,36,36651,45,36652,30,36654,30,36655,573870,36655,0,36655,1,36555,95,36656,0,36657,0,36460,0,36658,0,36658,0,36661,44,36671,15,36672,900000,36672,900000,36673,900000,36673,900000,36674,0,36675,0,36675,0,36676,0,36654,0,,
36748,1337100,36747,90,36750,57,36751,33,36752,50,36753,683100,36753,0,36753,1,36656,95,36754,0,36754,0,36555,0,36755,0,36755,0,36756,51,36762,23,36763,1500000,36763,1500000,36764,1500000,36764,1500000,36764,0,36764,0,36765,0,36765,0,36753,0,,
36849,1337472,36848,22,36850,100,36851,22,36853,30,36854,1174500,36854,0,36853,1,36754,95,36854,0,36857,0,36656,0,36858,0,36858,0,36859,46,36864,21,36864,1500000,36864,1500000,36865,1500000,36865,1500000,36865,0,36865,0,36866,0,36866,0,36853,0,,
36951,1338108,36949,25,36953,100,36958,36,36960,60,36961,1491750,36961,0,36960,1,36857,95,36961,0,36962,0,36754,0,36963,0,36963,0,36966,60,36972,29,36972,1500000,36973,1500000,36974,1500000,36974,1500000,36975,0,36976,0,36976,0,36977,0,36960,0,,
37049,1335256,37049,63,37051,100,37052,44,37054,33,37055,1620000,37055,0,37054,1,36961,95,37056,0,37056,0,36857,0,37057,0,37057,0,37060,61,37065,30,37066,1500000,37066,1500000,37066,1500000,37066,1500000,37067,0,37067,0,37067,0,37067,0,37054,0,,
37152,1335256,37151,44,37156,70,37159,30,37162,40,37163,1242000,37163,0,37163,1,37056,95,37164,0,37164,0,36962,0,37165,0,37165,0,37167,42,37177,17,37178,900000,37178,900000,37179,900000,37179,900000,37180,0,37180,0,37180,0,37181,0,37163,0,,
37251,1335504,37250,33,37253,44,37255,55,37257,33,37259,490050,37258,0,37257,1,37164,95,37259,0,37260,0,37056,0,37260,0,37261,0,37262,42,37268,13,37269,1100000,37269,1100000,37270,1100000,37270,1100000,37270,0,37271,0,37271,0,37271,0,37257,0,,
37351,1335628,37350,25,37353,22,37355,40,37357,50,37359,557590,37359,0,37358,1,37260,95,37359,0,37360,0,37164,0,37361,0,37361,0,37363,34,37369,11,37369,1300000,37370,1300000,37370,1300000,37370,1300000,37371,0,37371,0,37371,0,37371,0,37357,0,,
37453,1335628,37451,30,37455,22,37458,20,37461,60,37462,703560,37462,0,37461,1,37360,95,37462,0,37463,0,37260,0,37463,0,37463,0,37465,29,37472,11,37473,900000,37474,900000,37474,900000,37474,900000,37475,0,37475,0,37475,0,37476,0,37461,0,,
37552,1335892,37551,11,37554,30,37556,20,37559,25,37560,255420,37560,0,37559,1,37462,95,37560,0,37560,0,37360,0,37561,0,37561,0,37562,23,37568,7,37569,1100000,37569,1100000,37569,1100000,37570,1100000,37570,0,37570,0,37571,0,37571,0,37559,0,,
37653,1335892,37652,25,37655,27,37657,0,37660,40,37661,374440,37661,0,37660,1,37560,95,37662,0,37662,0,37462,0,37663,0,37663,0,37665,25,37673,9,37674,1100000,37675,1100000,37677,1100000,37677,1100000,37678,0,37679,0,37680,0,37680,0,37660,0,,
37753,1336248,37752,54,37755,33,37758,22,37760,40,37761,606430,37761,0,37761,1,37662,95,37762,0,37763,0,37560,0,37763,0,37763,0,37764,39,37770,15,37771,1200000,37771,1200000,37771,1200000,37771,1200000,37772,0,37772,0,37773,0,37773,0,37760,0,,
37854,1336744,37853,25,37858,30,37861,36,37864,22,37865,528840,37865,0,37864,1,37762,95,37865,0,37866,0,37662,0,37866,0,37866,0,37869,25,37880,10,37880,900000,37881,900000,37881,900000,37882,900000,37882,0,37882,0,37883,0,37883,0,37864,0,,
37957,1336976,37955,44,37962,54,37965,40,37968,63,37970,596970,37969,0,37969,1,37866,95,37970,0,37971,0,37762,0,37971,0,37971,0,37973,51,37982,12,37983,1100000,37983,1100000,37984,1100000,37984,1100000,37984,0,37985,0,37985,0,37985,0,37969,0,,
38055,1337100,38054,37,38058,40,38060,37,38062,50,38063,667480,38063,0,38063,1,37970,95,38064,0,38064,0,37866,0,38064,0,38064,0,38066,40,38072,15,38072,1100000,38073,1100000,38073,1100000,38074,1100000,38075,0,38076,0,38077,0,38078,0,38063,0,,
38155,1337488,38154,44,38157,44,38160,22,38162,45,38163,630850,38163,0,38162,1,38064,95,38163,0,38164,0,37970,0,38164,0,38164,0,38166,40,38172,13,38173,900000,38174,900000,38174,900000,38175,900000,38176,0,38176,0,38177,0,38177,0,38162,0,,
38262,1337488,38260,33,38266,54,38269,58,38271,57,38272,599940,38272,0,38271,1,38163,95,38273,0,38274,0,38064,0,38274,0,38275,0,38279,55,38287,13,38288,900000,38289,900000,38289,900000,38289,900000,38290,0,38291,0,38291,0,38292,0,38271,0,,
38362,1337736,38356,62,38365,40,38367,45,38370,45,38371,570240,38371,0,38370,1,38273,95,38372,0,38372,0,38164,0,38373,0,38373,0,38376,44,38387,14,38388,1100000,38388,1100000,38389,1100000,38389,1100000,38389,0,38390,0,38390,0,38391,0,38370,0,,
38456,1334372,38456,66,38458,63,38460,58,38462,44,38463,940170,38463,0,38462,1,38372,95,38463,0,38463,0,38273,0,38464,0,38464,0,38465,57,38470,23,38470,1500000,38470,1500000,38471,1500000,38471,1500000,38471,0,38471,0,38472,0,38472,0,38462,0,,
38558,1334372,38557,40,38560,30,38562,33,38564,38,38565,951750,38565,0,38564,1,38463,95,38565,0,38566,0,38372,0,38566,0,38566,0,38568,34,38573,16,38574,1100000,38574,1100000,38575,1100000,38576,1100000,38576,0,38577,0,38577,0,38578,0,38564,0,,
38659,1334620,38657,30,38662,28,38664,45,38666,37,38667,569800,38667,0,38667,1,38566,95,38668,0,38669,0,38463,0,38669,0,38669,0,38671,34,38678,9,38679,900000,38679,900000,38679,900000,38680,900000,38680,0,38681,0,38681,0,38681,0,38667,0,,
38759,1334852,38758,20,38761,25,38763,45,38766,20,38767,326700,38766,0,38766,1,38668,95,38767,0,38768,0,38566,0,38768,0,38769,0,38770,30,38776,9,38777,1100000,38777,1100000,38778,1100000,38779,1100000,38779,0,38780,0,38780,0,38780,0,38766,0,,
38860,1335100,38859,36,38862,12,38864,45,38866,30,38867,500610,38867,0,38867,1,38767,95,38867,0,38868,0,38668,0,38869,0,38869,0,38870,32,38877,11,38877,1100000,38878,1100000,38878,1100000,38879,1100000,38879,0,38879,0,38880,0,38880,0,38867,0,,
38971,1335240,38969,30,38976,9,38981,27,38984,41,38985,435490,38985,0,38984,1,38868,95,38986,0,38987,0,38768,0,38987,0,38987,0,38989,31,38999,8,38999,900000,39000,900000,39000,900000,39000,900000,39001,0,39001,0,39001,0,39002,0,38984,0,,
39062,1335488,39060,44,39066,37,39069,44,39071,33,39072,469260,39072,0,39071,1,38986,95,39072,0,39073,0,38868,0,39073,0,39073,0,39075,34,39081,10,39082,1100000,39082,1100000,39082,1100000,39083,1100000,39083,0,39083,0,39084,0,39084,0,39071,0,,
39161,1335860,39160,36,39165,36,39167,30,39169,41,39170,582010,39170,0,39169,1,39072,95,39170,0,39171,0,38986,0,39172,0,39172,0,39173,34,39182,12,39182,1100000,39183,1100000,39183,1100000,39184,1100000,39184,0,39185,0,39185,0,39185,0,39169,0,,
39211,1336124,39210,50,39214,40,39215,40,39217,50,39218,732600,39218,0,39218,1,39171,95,39219,0,39219,0,39072,0,39219,0,39220,0,39221,44,39228,17,39228,1100000,39229,1100000,39229,1100000,39230,1100000,39230,0,39231,0,39231,0,39231,0,39218,0,,
39312,1336604,39310,30,39314,11,39316,54,39318,44,39319,565730,39319,0,39318,1,39219,95,39319,0,39320,0,39171,0,39320,0,39321,0,39322,35,39333,12,39334,900000,39334,900000,39335,900000,39335,900000,39335,0,39336,0,39336,0,39336,0,39318,0,,
39414,1336852,39412,33,39416,50,39419,41,39421,40,39422,487080,39422,0,39422,1,39320,95,39423,0,39424,0,39219,0,39424,0,39424,0,39426,42,39436,13,39437,900000,39437,900000,39437,900000,39438,900000,39438,0,39439,0,39439,0,39439,0,39422,0,,
39512,1337100,39511,66,39514,45,39516,45,39519,45,39520,596970,39519,0,39519,1,39423,95,39520,0,39520,0,39320,0,39521,0,39521,0,39522,53,39530,17,39531,1100000,39531,1100000,39532,1100000,39532,1100000,39532,0,39533,0,39533,0,39533,0,39519,0,,
39614,1337472,39612,50,39616,41,39618,40,39620,50,39621,736670,39621,0,39621,1,39520,95,39621,0,39622,0,39423,0,39622,0,39622,0,39624,42,39633,15,39633,1100000,39634,1100000,39634,1100000,39634,1100000,39635,0,39635,0,39635,0,39635,0,39621,0,,
39717,1337736,39716,60,39720,33,39722,36,39725,33,39727,659339,39727,0,39726,1,39622,95,39728,0,39729,0,39520,0,39730,0,39731,0,39733,42,39742,13,39742,900000,39743,900000,39744,900000,39745,900000,39746,0,39747,0,39748,0,39748,0,39726,0,,
39817,1337736,39816,55,39819,14,39821,25,39823,33,39824,377190,39823,0,39823,1,39728,95,39824,0,39824,0,39622,0,39825,0,39825,0,39827,30,39836,12,39836,1100000,39837,1100000,39837,1100000,39837,1100000,39838,0,39838,0,39839,0,39839,0,39823,0,,
