App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:36:47 PM","5 min 17 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
106556,1351300,106554,22,106558,40,106561,45,106563,36,106564,582010,106564,0,106563,1,106162,93,106565,0,106566,0,106163,0,106566,0,106566,0,106568,35,106578,12,106578,900000,106579,900000,106579,900000,106580,900000,106580,0,106581,0,106581,0,106581,0,106563,0,,
106659,1351300,106657,50,106662,37,106664,30,106667,46,106669,484110,106669,0,106668,1,106261,93,106670,0,106671,0,106261,0,106672,0,106672,0,106675,41,106682,10,106683,900000,106683,900000,106683,900000,106684,900000,106684,0,106685,0,106685,0,106686,0,106668,0,,
106757,1351548,106756,50,106760,33,106762,50,106764,22,106766,460350,106766,0,106765,1,106363,93,106767,0,106767,0,106363,0,106768,0,106768,0,106770,36,106778,9,106778,1100000,106779,1100000,106779,1100000,106780,1100000,106780,0,106780,0,106781,0,106781,0,106765,0,,
106857,1351904,106856,20,106859,53,106861,40,106862,30,106863,582010,106863,0,106863,1,106464,93,106864,0,106865,0,106464,0,106865,0,106866,0,106867,40,106873,14,106873,1100000,106874,1100000,106874,1100000,106875,1100000,106876,0,106876,0,106876,0,106877,0,106863,0,,
106907,1351888,106906,55,106909,37,106911,33,106914,50,106915,712250,106915,0,106914,1,106565,93,106916,0,106916,0,106565,0,106917,0,106917,0,106918,44,106927,16,106927,1100000,106928,1100000,106928,1100000,106928,1100000,106929,0,106929,0,106929,0,106930,0,106914,0,,
107010,1351888,107008,11,107014,44,107019,30,107022,52,107025,557590,107024,0,107023,1,106670,93,107026,0,107027,0,106670,0,107028,0,107028,0,107031,36,107042,9,107043,900000,107044,900000,107044,900000,107045,900000,107046,0,107047,0,107047,0,107048,0,107023,0,,
107109,1352152,107108,20,107111,50,107114,41,107116,45,107117,463320,107117,0,107117,1,106767,93,107118,0,107119,0,106767,0,107120,0,107120,0,107122,34,107130,9,107131,600000,107132,600000,107132,600000,107133,600000,107133,0,107134,0,107135,0,107135,0,107116,0,,
107210,1352400,107208,38,107212,11,107214,36,107217,50,107218,218700,107218,0,107217,1,106864,93,107219,0,107220,0,106864,0,107220,0,107220,0,107222,34,107231,9,107231,1100000,107232,1100000,107232,1100000,107232,1100000,107233,0,107233,0,107233,0,107234,0,107217,0,,
107309,1352896,107308,33,107311,25,107313,12,107316,20,107317,366299,107317,0,107316,1,106916,93,107317,0,107318,0,106916,0,107318,0,107318,0,107320,27,107326,9,107326,1100000,107327,1100000,107327,1100000,107328,1100000,107328,0,107328,0,107329,0,107329,0,107316,0,,
107410,1353268,107409,44,107412,45,107413,41,107415,45,107416,712250,107416,0,107416,1,107026,93,107417,0,107417,0,107026,0,107417,0,107418,0,107419,44,107428,16,107429,900000,107430,900000,107430,900000,107430,900000,107431,0,107431,0,107431,0,107432,0,107416,0,,
107511,1353392,107510,45,107513,54,107516,36,107519,36,107520,507870,107520,0,107519,1,107118,93,107521,0,107522,0,107118,0,107523,0,107523,0,107526,43,107532,17,107532,1100000,107533,1100000,107533,1100000,107533,1100000,107534,0,107534,0,107534,0,107535,0,107519,0,,
107612,1349812,107610,83,107613,58,107615,58,107617,70,107620,1094830,107619,0,107618,1,107219,93,107620,0,107621,0,107219,0,107622,0,107622,0,107623,65,107630,24,107631,1200000,107631,1200000,107631,1200000,107631,1200000,107632,0,107632,0,107632,0,107633,0,107617,0,,
107712,1350060,107711,50,107714,45,107716,50,107719,53,107721,926640,107721,0,107720,1,107317,93,107722,0,107724,0,107318,0,107725,0,107725,0,107728,51,107738,19,107739,900000,107740,900000,107740,900000,107741,900000,107742,0,107743,0,107744,0,107744,0,107720,0,,
107813,1350292,107812,58,107815,50,107818,37,107821,50,107824,579150,107823,0,107822,1,107417,93,107824,0,107826,0,107417,0,107827,0,107827,0,107829,51,107839,13,107840,900000,107841,900000,107841,900000,107842,900000,107843,0,107843,0,107844,0,107845,0,107822,0,,
107913,1350648,107912,44,107915,72,107917,33,107919,40,107921,561329,107920,0,107920,1,107521,93,107921,0,107923,0,107522,0,107923,0,107923,0,107925,45,107931,16,107932,1100000,107932,1100000,107932,1100000,107933,1100000,107933,0,107933,0,107934,0,107934,0,107920,0,,
108013,1350896,108012,50,108015,33,108017,25,108019,37,108021,590150,108020,0,108020,1,107620,93,108021,0,108022,0,107620,0,108023,0,108023,0,108024,38,108031,12,108032,1100000,108032,1100000,108032,1100000,108033,1100000,108033,0,108033,0,108034,0,108034,0,108019,0,,
108115,1351144,108114,40,108118,37,108123,12,108127,46,108129,549449,108129,0,108128,1,107722,93,108130,0,108131,0,107723,0,108132,0,108132,0,108134,36,108148,10,108149,900000,108150,900000,108151,900000,108151,900000,108152,0,108153,0,108154,0,108154,0,108128,0,,
108216,1351748,108214,25,108218,40,108220,40,108223,41,108224,433620,108224,0,108223,1,107825,93,108225,0,108226,0,107825,0,108227,0,108228,0,108232,36,108243,9,108243,900000,108244,900000,108245,900000,108246,900000,108247,0,108247,0,108248,0,108248,0,108223,0,,
108315,1352260,108314,20,108317,30,108319,50,108321,46,108322,433620,108322,0,108322,1,107922,93,108323,0,108323,0,107922,0,108324,0,108324,0,108325,34,108332,13,108332,1100000,108333,1100000,108333,1100000,108333,1100000,108334,0,108334,0,108334,0,108334,0,108322,0,,
108416,1352508,108415,22,108418,11,108419,50,108421,42,108422,508750,108422,0,108422,1,108021,93,108423,0,108423,0,108022,0,108424,0,108424,0,108425,35,108432,11,108432,1100000,108433,1100000,108433,1100000,108433,1100000,108434,0,108434,0,108434,0,108435,0,108422,0,,
108517,1353020,108516,0,108519,0,108522,45,108524,42,108526,354090,108525,0,108525,1,108130,93,108526,0,108527,0,108130,0,108528,0,108528,0,108530,29,108539,6,108539,1100000,108540,1100000,108540,1100000,108541,1100000,108541,0,108542,0,108542,0,108543,0,108524,0,,
108617,1353144,108616,22,108619,22,108621,50,108623,46,108624,569800,108624,0,108623,1,108225,93,108624,0,108625,0,108225,0,108625,0,108625,0,108627,36,108633,13,108634,1100000,108634,1100000,108634,1100000,108635,1100000,108635,0,108636,0,108636,0,108636,0,108623,0,,
108717,1353888,108716,40,108719,36,108721,58,108723,36,108725,691900,108725,0,108724,1,108323,93,108726,0,108727,0,108323,0,108727,0,108728,0,108729,45,108736,16,108736,900000,108737,900000,108738,900000,108739,900000,108740,0,108740,0,108741,0,108742,0,108724,0,,
108818,1354384,108817,50,108821,40,108824,66,108827,36,108829,570240,108829,0,108828,1,108423,93,108830,0,108830,0,108423,0,108831,0,108831,0,108833,50,108846,14,108847,900000,108848,900000,108849,900000,108850,900000,108850,0,108850,0,108851,0,108851,0,108828,0,,
108920,1354988,108918,37,108923,54,108929,63,108931,40,108932,576180,108932,0,108932,1,108527,93,108933,0,108933,0,108527,0,108933,0,108933,0,108935,45,108945,14,108946,1100000,108946,1100000,108947,1100000,108948,1100000,108948,0,108949,0,108949,0,108950,0,108931,0,,
109018,1349656,109017,33,109020,90,109021,54,109023,62,109025,972730,109024,0,109024,1,108624,93,109026,0,109026,0,108624,0,109027,0,109027,0,109028,66,109034,24,109035,1500000,109035,1500000,109036,1500000,109036,1500000,109036,0,109037,0,109037,0,109038,0,109023,0,,
109119,1349656,109118,40,109121,36,109124,30,109126,53,109128,1073250,109128,0,109127,1,108726,93,109128,0,109129,0,108727,0,109130,0,109130,0,109132,37,109142,16,109143,900000,109144,900000,109145,900000,109146,900000,109146,0,109147,0,109148,0,109148,0,109127,0,,
109220,1350152,109219,54,109223,45,109227,50,109230,58,109232,614790,109231,0,109231,1,108830,93,109232,0,109233,0,108830,0,109233,0,109233,0,109236,52,109249,16,109250,900000,109250,900000,109250,900000,109251,900000,109251,0,109252,0,109252,0,109252,0,109231,0,,
109320,1350400,109319,70,109323,45,109325,33,109328,40,109330,558359,109329,0,109328,1,108933,93,109330,0,109331,0,108933,0,109331,0,109331,0,109332,47,109340,14,109341,1100000,109342,1100000,109342,1100000,109343,1100000,109343,0,109344,0,109344,0,109345,0,109328,0,,
109420,1350648,109419,50,109423,50,109426,30,109428,25,109430,630850,109429,0,109429,1,109026,93,109430,0,109431,0,109026,0,109431,0,109431,0,109433,42,109442,16,109443,1100000,109443,1100000,109444,1100000,109444,1100000,109445,0,109445,0,109445,0,109446,0,109429,0,,
109522,1351160,109521,50,109526,44,109530,53,109534,41,109536,765160,109536,0,109535,1,109129,93,109537,0,109538,0,109129,0,109539,0,109540,0,109543,45,109553,14,109554,900000,109554,900000,109555,900000,109556,900000,109557,0,109557,0,109558,0,109559,0,109534,0,,
109623,1351408,109621,63,109626,57,109629,50,109631,50,109632,653400,109632,0,109632,1,109232,93,109633,0,109633,0,109232,0,109634,0,109634,0,109636,54,109648,16,109649,1100000,109649,1100000,109650,1100000,109650,1100000,109650,0,109651,0,109651,0,109651,0,109631,0,,
109722,1351888,109721,33,109724,50,109727,50,109729,50,109730,744810,109730,0,109729,1,109330,93,109730,0,109731,0,109330,0,109731,0,109731,0,109733,47,109739,16,109740,1100000,109740,1100000,109741,1100000,109742,1100000,109742,0,109743,0,109743,0,109743,0,109729,0,,
109823,1352384,109821,54,109825,54,109827,50,109829,50,109830,846560,109830,0,109830,1,109430,93,109831,0,109831,0,109430,0,109832,0,109832,0,109833,51,109840,19,109841,1100000,109841,1100000,109842,1100000,109843,1100000,109843,0,109843,0,109844,0,109844,0,109830,0,,
109924,1352772,109922,33,109927,54,109929,50,109931,53,109932,773300,109932,0,109932,1,109537,93,109933,0,109933,0,109537,0,109933,0,109934,0,109935,50,109944,15,109946,1100000,109946,1100000,109947,1100000,109947,1100000,109948,0,109948,0,109948,0,109949,0,109932,0,,
110024,1353376,110023,45,110026,33,110028,58,110030,50,110031,757020,110031,0,110031,1,109633,93,110032,0,110032,0,109633,0,110032,0,110033,0,110034,44,110040,16,110041,1100000,110041,1100000,110041,1100000,110042,1100000,110042,0,110042,0,110043,0,110043,0,110030,0,,
110125,1353748,110123,11,110127,42,110129,22,110132,20,110133,386650,110133,0,110132,1,109731,93,110133,0,110134,0,109731,0,110134,0,110135,0,110140,29,110150,8,110151,900000,110152,900000,110152,900000,110152,900000,110153,0,110153,0,110153,0,110154,0,110132,0,,
110225,1354120,110223,44,110227,50,110229,11,110231,41,110232,433620,110232,0,110231,1,109831,93,110232,0,110232,0,109831,0,110233,0,110233,0,110235,38,110241,12,110242,1100000,110242,1100000,110243,1100000,110243,1100000,110243,0,110244,0,110244,0,110245,0,110231,0,,
110326,1354756,110324,61,110328,38,110330,30,110332,50,110333,728530,110333,0,110333,1,109933,93,110333,0,110334,0,109933,0,110334,0,110334,0,110336,47,110345,16,110345,1100000,110346,1100000,110346,1100000,110347,1100000,110347,0,110348,0,110348,0,110349,0,110332,0,,
110436,1352384,110426,45,110440,69,110444,58,110446,36,110447,846560,110447,0,110446,1,110032,93,110447,0,110448,0,110032,0,110448,0,110448,0,110450,54,110456,18,110457,1200000,110457,1200000,110458,1200000,110459,1200000,110459,0,110460,0,110461,0,110462,0,110446,0,,
110528,1350400,110527,33,110530,44,110532,44,110533,50,110534,800280,110534,0,110534,1,110133,93,110535,0,110536,0,110134,0,110536,0,110536,0,110538,38,110548,14,110549,900000,110550,900000,110551,900000,110551,900000,110552,0,110552,0,110552,0,110553,0,110533,0,,
110629,1350772,110628,44,110631,20,110632,53,110634,50,110635,495990,110635,0,110635,1,110232,93,110636,0,110637,0,110232,0,110637,0,110638,0,110643,46,110651,16,110652,1100000,110652,1100000,110653,1100000,110653,1100000,110654,0,110654,0,110654,0,110655,0,110634,0,,
110730,1350772,110728,45,110732,40,110734,40,110736,54,110737,728530,110737,0,110736,1,110334,93,110737,0,110738,0,110334,0,110738,0,110738,0,110741,42,110751,16,110752,900000,110752,900000,110753,900000,110753,900000,110754,0,110754,0,110754,0,110755,0,110736,0,,
110831,1351036,110829,55,110833,36,110836,33,110838,53,110839,525690,110838,0,110838,1,110447,93,110840,0,110841,0,110447,0,110842,0,110842,0,110844,42,110850,16,110851,1100000,110851,1100000,110852,1100000,110853,1100000,110853,0,110854,0,110854,0,110854,0,110838,0,,
110931,1351516,110929,53,110932,44,110935,22,110937,70,110938,769230,110937,0,110937,1,110535,93,110938,0,110938,0,110535,0,110939,0,110939,0,110941,48,110948,16,110949,1100000,110950,1100000,110950,1100000,110950,1100000,110951,0,110951,0,110951,0,110952,0,110937,0,,
111032,1351656,111031,53,111034,36,111037,22,111039,33,111042,586080,111041,0,111040,1,110636,93,111043,0,111044,0,110636,0,111046,0,111046,0,111048,42,111056,14,111057,900000,111058,900000,111059,900000,111060,900000,111061,0,111062,0,111063,0,111063,0,111040,0,,
111132,1352152,111131,61,111135,33,111137,33,111140,63,111142,564300,111142,0,111141,1,110738,93,111143,0,111144,0,110738,0,111147,0,111147,0,111149,50,111158,14,111159,900000,111160,900000,111161,900000,111162,900000,111162,0,111163,0,111163,0,111164,0,111140,0,,
111232,1351532,111231,45,111234,33,111236,50,111238,66,111239,576180,111239,0,111238,1,110840,93,111239,0,111241,0,110840,0,111242,0,111242,0,111245,47,111251,18,111251,1100000,111252,1100000,111252,1100000,111252,1100000,111253,0,111254,0,111254,0,111254,0,111238,0,,
111332,1352012,111331,45,111334,54,111336,45,111338,25,111339,687830,111339,0,111338,1,110938,93,111340,0,111341,0,110938,0,111342,0,111342,0,111344,43,111350,15,111351,1100000,111351,1100000,111352,1100000,111352,1100000,111352,0,111353,0,111353,0,111353,0,111338,0,,
111434,1352616,111433,40,111437,63,111439,45,111445,40,111447,765160,111447,0,111446,1,111043,93,111448,0,111448,0,111043,0,111449,0,111449,0,111451,48,111462,13,111463,900000,111463,900000,111464,900000,111464,900000,111465,0,111465,0,111466,0,111466,0,111446,0,,
111534,1352864,111533,50,111536,58,111538,20,111540,30,111541,469260,111541,0,111540,1,111143,93,111541,0,111542,0,111143,0,111542,0,111543,0,111544,39,111550,12,111551,1100000,111551,1100000,111551,1100000,111552,1100000,111552,0,111553,0,111553,0,111553,0,111540,0,,
111634,1353608,111633,22,111636,45,111638,20,111640,40,111641,516890,111641,0,111640,1,111240,93,111641,0,111642,0,111240,0,111642,0,111642,0,111644,31,111652,12,111653,1100000,111653,1100000,111654,1100000,111654,1100000,111654,0,111655,0,111655,0,111655,0,111640,0,,
111736,1354104,111734,41,111738,54,111741,54,111743,46,111746,793650,111745,0,111744,1,111340,93,111747,0,111748,0,111341,0,111749,0,111749,0,111751,52,111761,16,111762,900000,111763,900000,111763,900000,111764,900000,111765,0,111766,0,111766,0,111767,0,111744,0,,
111835,1354756,111834,50,111838,58,111841,81,111846,72,111849,775170,111849,0,111848,1,111448,93,111850,0,111851,0,111448,0,111851,0,111852,0,111853,64,111869,22,111869,1300000,111870,1300000,111870,1300000,111871,1300000,111871,0,111872,0,111872,0,111872,0,111848,0,,
111935,1349548,111934,50,111937,64,111938,45,111940,55,111941,1140620,111941,0,111940,1,111541,93,111941,0,111942,0,111542,0,111943,0,111943,0,111945,52,111950,24,111950,1400000,111950,1400000,111951,1400000,111951,1400000,111951,0,111952,0,111952,0,111952,0,111940,0,,
112037,1349796,112035,40,112039,50,112042,50,112045,45,112046,1113700,112046,0,112045,1,111641,93,112047,0,112049,0,111642,0,112049,0,112050,0,112052,48,112060,16,112061,900000,112061,900000,112062,900000,112063,900000,112064,0,112065,0,112066,0,112066,0,112045,0,,
112136,1350152,112135,54,112138,69,112140,33,112143,50,112145,611819,112144,0,112143,1,111747,93,112145,0,112146,0,111747,0,112147,0,112147,0,112149,55,112155,18,112155,1100000,112156,1100000,112156,1100000,112156,1100000,112157,0,112157,0,112157,0,112158,0,112143,0,,
112237,1350524,112236,50,112239,61,112241,33,112243,50,112244,789579,112244,0,112243,1,111850,93,112245,0,112246,0,111850,0,112247,0,112247,0,112249,51,112254,17,112255,1100000,112255,1100000,112256,1100000,112256,1100000,112256,0,112257,0,112257,0,112257,0,112243,0,,
112338,1350524,112337,33,112340,61,112343,64,112346,53,112348,858770,112348,0,112347,1,111942,93,112349,0,112350,0,111942,0,112351,0,112351,0,112353,50,112362,16,112363,900000,112364,900000,112364,900000,112365,900000,112366,0,112367,0,112368,0,112368,0,112347,0,,
112438,1350896,112437,53,112440,55,112442,45,112444,37,112445,564300,112445,0,112445,1,112047,93,112446,0,112446,0,112048,0,112447,0,112447,0,112449,51,112454,16,112455,1100000,112455,1100000,112456,1100000,112456,1100000,112457,0,112457,0,112457,0,112458,0,112444,0,,
112538,1351408,112537,53,112540,54,112542,12,112545,27,112546,594220,112546,0,112545,1,112146,93,112546,0,112547,0,112146,0,112547,0,112547,0,112549,36,112554,12,112555,1100000,112555,1100000,112556,1100000,112556,1100000,112556,0,112557,0,112557,0,112557,0,112545,0,,
112640,1351920,112638,20,112642,27,112644,38,112647,20,112648,427350,112648,0,112648,1,112245,93,112649,0,112650,0,112246,0,112650,0,112650,0,112652,25,112660,8,112660,900000,112661,900000,112661,900000,112662,900000,112662,0,112662,0,112663,0,112663,0,112647,0,,
112740,1352384,112739,22,112742,11,112744,58,112746,33,112747,368280,112747,0,112746,1,112349,93,112747,0,112748,0,112350,0,112748,0,112749,0,112750,34,112756,10,112757,1100000,112757,1100000,112757,1100000,112758,1100000,112758,0,112759,0,112759,0,112760,0,112746,0,,
112840,1352756,112839,20,112842,22,112844,42,112846,45,112847,525030,112847,0,112846,1,112446,93,112848,0,112849,0,112446,0,112849,0,112850,0,112851,35,112859,13,112860,1100000,112860,1100000,112861,1100000,112862,1100000,112862,0,112863,0,112863,0,112863,0,112846,0,,
112941,1353268,112940,50,112944,50,112948,53,112950,40,112952,785510,112952,0,112951,1,112546,93,112952,0,112953,0,112546,0,112953,0,112953,0,112955,48,112965,16,112966,900000,112967,900000,112968,900000,112968,900000,112969,0,112969,0,112970,0,112970,0,112951,0,,
113042,1353624,113041,58,113045,50,113048,12,113051,50,113052,504900,113052,0,113051,1,112649,93,113053,0,113053,0,112649,0,113054,0,113054,0,113056,43,113066,13,113066,900000,113067,900000,113068,900000,113068,900000,113068,0,113069,0,113069,0,113070,0,113051,0,,
113142,1353872,113141,50,113144,54,113146,45,113148,40,113150,561329,113149,0,113149,1,112747,93,113150,0,113151,0,112747,0,113151,0,113151,0,113153,48,113158,16,113159,1100000,113160,1100000,113160,1100000,113161,1100000,113161,0,113162,0,113163,0,113163,0,113149,0,,
113243,1354508,113242,33,113246,50,113248,30,113250,50,113251,663410,113251,0,113250,1,112848,93,113251,0,113252,0,112848,0,113252,0,113252,0,113254,41,113263,14,113264,1100000,113265,1100000,113266,1100000,113266,1100000,113267,0,113268,0,113268,0,113268,0,113250,0,,
113344,1350772,113343,57,113347,81,113349,44,113351,37,113352,891330,113352,0,113351,1,112952,93,113352,0,113353,0,112952,0,113353,0,113353,0,113354,57,113360,21,113361,1200000,113362,1200000,113362,1200000,113363,1200000,113364,0,113364,0,113364,0,113365,0,113351,0,,
113446,1351020,113445,54,113449,36,113452,45,113454,54,113456,884520,113456,0,113455,1,113053,93,113456,0,113457,0,113053,0,113458,0,113458,0,113460,46,113470,14,113471,900000,113471,900000,113472,900000,113472,900000,113472,0,113473,0,113473,0,113473,0,113455,0,,
113546,1351392,113544,33,113548,50,113550,40,113552,55,113554,528660,113554,0,113553,1,113150,93,113554,0,113556,0,113150,0,113556,0,113556,0,113558,48,113567,16,113567,1100000,113568,1100000,113568,1100000,113569,1100000,113570,0,113570,0,113570,0,113571,0,113553,0,,
113648,1351516,113647,45,113650,30,113652,45,113654,60,113655,732599,113655,0,113654,1,113251,93,113655,0,113656,0,113252,0,113656,0,113656,0,113658,40,113666,16,113666,1200000,113667,1200000,113667,1200000,113667,1200000,113668,0,113668,0,113668,0,113669,0,113654,0,,
113747,1352012,113746,41,113749,30,113751,38,113753,58,113754,781560,113754,0,113753,1,113352,93,113754,0,113755,0,113352,0,113755,0,113755,0,113757,43,113764,17,113764,1200000,113765,1200000,113765,1200000,113766,1200000,113766,0,113767,0,113767,0,113767,0,113753,0,,
113847,1352400,113846,27,113849,27,113851,30,113853,50,113854,627120,113854,0,113854,1,113457,93,113855,0,113856,0,113457,0,113856,0,113856,0,113858,32,113864,12,113864,1100000,113865,1100000,113865,1100000,113866,1100000,113866,0,113867,0,113867,0,113867,0,113853,0,,
113948,1352508,113947,41,113950,22,113952,22,113954,50,113955,549450,113955,0,113955,1,113555,93,113956,0,113957,0,113555,0,113957,0,113957,0,113959,35,113967,12,113968,1100000,113968,1100000,113969,1100000,113969,1100000,113969,0,113970,0,113970,0,113970,0,113955,0,,
114051,1352756,114049,50,114054,41,114057,45,114061,36,114063,700040,114063,0,114062,1,113655,93,114064,0,114067,0,113655,0,114068,0,114068,0,114071,50,114080,16,114082,900000,114082,900000,114083,900000,114083,900000,114084,0,114085,0,114086,0,114086,0,114061,0,,
114150,1352756,114149,70,114152,50,114154,44,114156,58,114157,659339,114157,0,114156,1,113754,93,114157,0,114158,0,113754,0,114158,0,114158,0,114160,47,114168,16,114169,1100000,114169,1100000,114170,1100000,114170,1100000,114170,0,114171,0,114171,0,114171,0,114156,0,,
114250,1353020,114249,54,114252,22,114254,45,114256,50,114257,695970,114257,0,114257,1,113855,93,114258,0,114258,0,113855,0,114258,0,114259,0,114260,47,114269,16,114269,1100000,114270,1100000,114270,1100000,114271,1100000,114271,0,114271,0,114272,0,114272,0,114256,0,,
114351,1353020,114350,45,114354,14,114357,54,114360,40,114362,622710,114361,0,114360,1,113956,93,114363,0,114367,0,113956,0,114368,0,114368,0,114370,43,114377,13,114378,900000,114379,900000,114381,900000,114382,900000,114383,0,114383,0,114383,0,114384,0,114360,0,,
114451,1353392,114450,50,114453,45,114455,44,114457,66,114458,608850,114458,0,114457,1,114066,93,114458,0,114459,0,114066,0,114459,0,114459,0,114464,48,114470,16,114471,1100000,114471,1100000,114471,1100000,114472,1100000,114472,0,114472,0,114473,0,114473,0,114457,0,,
114552,1354136,114551,33,114553,60,114555,50,114557,40,114558,744810,114558,0,114558,1,114157,93,114559,0,114559,0,114157,0,114560,0,114560,0,114562,44,114569,16,114569,1100000,114570,1100000,114570,1100000,114571,1100000,114571,0,114571,0,114571,0,114572,0,114558,0,,
114653,1354508,114652,45,114655,41,114658,30,114660,55,114666,695970,114666,0,114665,1,114258,93,114667,0,114668,0,114258,0,114668,0,114668,0,114670,47,114678,15,114679,900000,114680,900000,114681,900000,114682,900000,114683,0,114683,0,114684,0,114685,0,114661,0,,
114752,1355128,114751,58,114754,63,114758,57,114761,69,114762,733589,114762,0,114761,1,114363,93,114762,0,114764,0,114363,0,114765,0,114765,0,114767,64,114783,23,114783,1200000,114784,1200000,114784,1200000,114785,1200000,114785,0,114785,0,114786,0,114786,0,114761,0,,
114853,1349424,114852,60,114854,30,114856,33,114858,30,114859,716040,114859,0,114859,1,114458,93,114860,0,114860,0,114459,0,114861,0,114861,0,114862,33,114868,11,114868,1100000,114868,1100000,114869,1100000,114869,1100000,114870,0,114870,0,114870,0,114870,0,114859,0,,
114954,1349904,114953,36,114956,46,114958,11,114959,20,114960,459909,114960,0,114960,1,114559,93,114961,0,114962,0,114559,0,114963,0,114963,0,114965,28,114970,10,114971,1100000,114971,1100000,114972,1100000,114972,1100000,114973,0,114973,0,114974,0,114974,0,114960,0,,
115054,1350028,115053,28,115056,33,115058,58,115060,27,115061,594220,115060,0,115060,1,114667,93,115061,0,115062,0,114667,0,115062,0,115063,0,115065,38,115074,15,115074,1100000,115075,1100000,115076,1100000,115076,1100000,115077,0,115077,0,115078,0,115078,0,115060,0,,
115156,1350416,115154,45,115159,57,115162,54,115165,45,115168,818069,115168,0,115167,1,114763,93,115169,0,115171,0,114763,0,115172,0,115172,0,115175,55,115185,16,115186,900000,115187,900000,115188,900000,115188,900000,115189,0,115189,0,115189,0,115190,0,115166,0,,
115256,1350804,115255,44,115259,63,115261,61,115264,57,115267,668250,115267,0,115265,1,114860,93,115268,0,115269,0,114860,0,115270,0,115270,0,115272,57,115280,16,115281,900000,115283,1100000,115283,1100000,115284,1100000,115285,0,115286,0,115286,0,115287,0,115264,0,,
115356,1351176,115355,50,115358,45,115360,63,115362,58,115364,824119,115363,0,115363,1,114961,93,115365,0,115366,0,114961,0,115367,0,115367,0,115369,52,115375,19,115375,1100000,115376,1100000,115376,1100000,115376,1100000,115377,0,115377,0,115377,0,115378,0,115362,0,,
115456,1351688,115455,45,115458,40,115460,45,115462,69,115464,809930,115464,0,115463,1,115050,93,115465,0,115466,0,115050,0,115467,0,115467,0,115469,51,115475,18,115476,900000,115476,900000,115477,900000,115477,900000,115478,0,115478,0,115479,0,115479,0,115463,0,,
115558,1352168,115556,33,115560,33,115564,53,115568,60,115570,531630,115570,0,115569,1,115061,93,115571,0,115572,0,115061,0,115572,0,115572,0,115575,45,115586,13,115586,900000,115587,900000,115587,900000,115588,900000,115588,0,115589,0,115589,0,115590,0,115569,0,,
115659,1352540,115658,40,115661,30,115665,50,115668,54,115669,516780,115669,0,115668,1,115169,93,115670,0,115670,0,115170,0,115671,0,115671,0,115672,47,115679,14,115679,1100000,115680,1100000,115681,1100000,115682,1100000,115682,0,115683,0,115684,0,115684,0,115668,0,,
115758,1353144,115757,54,115760,45,115762,40,115764,50,115768,769230,115767,0,115767,1,115268,93,115768,0,115770,0,115268,0,115770,0,115770,0,115772,48,115778,18,115778,1100000,115782,1100000,115782,1100000,115783,1100000,115784,0,115785,0,115785,0,115786,0,115766,0,,
115858,1353500,115857,50,115860,45,115862,25,115864,41,115866,655270,115866,0,115865,1,115365,93,115867,0,115868,0,115365,0,115868,0,115869,0,115871,41,115878,14,115879,900000,115880,900000,115881,900000,115882,900000,115883,0,115883,0,115884,0,115885,0,115865,0,,
115959,1353748,115958,63,115961,55,115963,53,115965,28,115967,591030,115967,0,115966,1,115465,93,115967,0,115968,0,115466,0,115968,0,115968,0,115970,51,115976,14,115977,1100000,115977,1100000,115977,1100000,115978,1100000,115978,0,115978,0,115978,0,115979,0,115966,0,,
116060,1354368,116058,46,116062,37,116064,40,116066,50,116068,704110,116067,0,116067,1,115571,93,116068,0,116069,0,115571,0,116070,0,116070,0,116071,41,116077,15,116078,1100000,116078,1100000,116078,1100000,116079,1100000,116079,0,116080,0,116081,0,116081,0,116067,0,,
116161,1354492,116160,50,116164,22,116168,41,116171,44,116172,638990,116172,0,116171,1,115670,93,116173,0,116174,0,115670,0,116174,0,116174,0,116176,41,116189,13,116190,800000,116191,800000,116191,800000,116192,800000,116192,0,116193,0,116193,0,116193,0,116171,0,,
116261,1350292,116260,63,116262,72,116267,75,116269,88,116270,739040,116270,0,116270,1,115769,93,116271,0,116272,0,115769,0,116272,0,116272,0,116274,71,116278,22,116279,1400000,116280,1400000,116281,1400000,116281,1400000,116282,0,116282,0,116283,0,116283,0,116269,0,,
