System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package Power Limit_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:35:46:901, 1563925558461,   73.682,    6.000, 2100,   7.081, 415.966, 115.546,   6.206, 345.565,  95.990, 46,  0,   0.439,  29.663,   8.240,   0.030,   9.506,   2.640,  35.000,    0,   0.220
00:35:47:010, 1564192466669,   73.803,   13.000, 3700,  13.778, 417.631, 116.009,  12.516, 347.078,  96.411, 51,  0,   0.516,  29.725,   8.257,   0.060,   9.513,   2.642,  35.000,    0,   0.601
00:35:47:119, 1564408254889,   73.901,    8.000, 2100,  13.750, 418.975, 116.382,  12.481, 348.298,  96.749, 49,  0,   0.473,  29.771,   8.270,   0.047,   9.518,   2.644,  35.000,    0,   0.373
00:35:47:229, 1564649983513,   74.010,    2.000, 1800,   4.733, 419.493, 116.526,   3.878, 348.723,  96.867, 44,  0,   0.443,  29.820,   8.283,   0.041,   9.522,   2.645,  35.000,    0,   0.253
00:35:47:338, 1564892219163,   74.120,    1.000, 2100,   1.860, 419.697, 116.583,   1.379, 348.874,  96.909, 44,  0,   0.341,  29.857,   8.294,   0.053,   9.528,   2.647,  35.000,    0,   0.113
00:35:47:448, 1565132959447,   74.229,    0.000, 1100,   0.690, 419.772, 116.603,   0.240, 348.900,  96.917, 43,  0,   0.312,  29.891,   8.303,   0.013,   9.529,   2.647,  35.000,    0,   0.000
00:35:47:557, 1565374297250,   74.338,    1.000, 2100,   1.774, 419.966, 116.657,   1.269, 349.039,  96.955, 44,  0,   0.346,  29.929,   8.314,   0.060,   9.536,   2.649,  35.000,    0,   0.144
00:35:47:666, 1565616077941,   74.448,    0.000, 1000,   0.679, 420.041, 116.678,   0.258, 349.067,  96.963, 44,  0,   0.310,  29.963,   8.323,   0.013,   9.537,   2.649,  35.000,    0,   0.000
00:35:47:776, 1565858221915,   74.557,    4.000, 2600,   6.533, 420.757, 116.877,   5.469, 349.667,  97.130, 45,  0,   0.499,  30.018,   8.338,   0.145,   9.553,   2.654,  35.000,    0,   0.467
00:35:47:885, 1566098503805,   74.666,    3.000, 2500,   5.975, 421.407, 117.058,   5.137, 350.226,  97.285, 47,  0,   0.387,  30.060,   8.350,   0.027,   9.556,   2.654,  35.000,    0,   0.170
00:35:47:994, 1566339795000,   74.775,    8.000, 2100,  13.757, 422.911, 117.475,  12.411, 351.582,  97.662, 49,  0,   0.504,  30.115,   8.365,   0.054,   9.562,   2.656,  35.000,    0,   0.364
00:35:48:104, 1566581588151,   74.885,    5.000, 2000,   8.860, 423.881, 117.745,   7.899, 352.447,  97.902, 45,  0,   0.392,  30.158,   8.377,   0.026,   9.565,   2.657,  35.000,    0,   0.304
00:35:48:213, 1566823749415,   74.995,    2.000, 2100,   2.798, 424.188, 117.830,   1.930, 352.659,  97.961, 44,  0,   0.398,  30.202,   8.389,   0.068,   9.572,   2.659,  35.000,    0,   0.226
00:35:48:322, 1567064464875,   75.104,    1.000, 1600,   1.143, 424.313, 117.865,   0.668, 352.732,  97.981, 43,  0,   0.329,  30.237,   8.399,   0.017,   9.574,   2.659,  35.000,    0,   0.000
00:35:48:432, 1567305862664,   75.213,    1.000, 1800,   2.268, 424.560, 117.933,   1.521, 352.898,  98.027, 44,  0,   0.359,  30.277,   8.410,   0.041,   9.579,   2.661,  35.000,    0,   0.091
00:35:48:541, 1567547497958,   75.322,    2.000, 2000,   1.890, 424.767, 117.991,   1.218, 353.031,  98.064, 44,  0,   0.366,  30.317,   8.421,   0.042,   9.583,   2.662,  35.000,    0,   0.108
00:35:48:650, 1567788632188,   75.432,    1.000, 1600,   1.867, 424.971, 118.048,   1.013, 353.142,  98.095, 44,  0,   0.386,  30.359,   8.433,   0.051,   9.589,   2.664,  35.000,    0,   0.113
00:35:48:760, 1568030628436,   75.541,    2.000, 2600,   1.964, 425.186, 118.107,   1.407, 353.296,  98.138, 44,  0,   0.357,  30.398,   8.444,   0.025,   9.591,   2.664,  35.000,    0,   0.169
00:35:48:869, 1568271592430,   75.650,    0.000, 1800,   2.410, 425.449, 118.180,   1.587, 353.469,  98.186, 43,  0,   0.364,  30.438,   8.455,   0.036,   9.595,   2.665,  35.000,    0,   0.076
00:35:48:979, 1568513877811,   75.760,    4.000, 2800,   5.414, 426.043, 118.345,   4.550, 353.969,  98.325, 44,  0,   0.472,  30.490,   8.469,   0.057,   9.602,   2.667,  35.000,    0,   0.154
00:35:49:088, 1568755389948,   75.869,    2.000, 2100,   3.300, 426.404, 118.446,   2.402, 354.231,  98.398, 44,  0,   0.378,  30.531,   8.481,   0.049,   9.607,   2.669,  35.000,    0,   0.309
00:35:49:197, 1568996788213,   75.979,    3.000, 2700,   3.300, 426.765, 118.546,   2.451, 354.499,  98.472, 44,  0,   0.429,  30.578,   8.494,   0.050,   9.613,   2.670,  35.000,    0,   0.260
00:35:49:307, 1569237484137,   76.088,    0.000, 1400,   1.527, 426.932, 118.592,   0.917, 354.599,  98.500, 43,  0,   0.329,  30.614,   8.504,   0.010,   9.614,   2.670,  35.000,    0,   0.000
00:35:49:416, 1569481028606,   76.198,    1.000, 3600,   3.129, 427.277, 118.688,   2.414, 354.866,  98.574, 43,  0,   0.385,  30.656,   8.516,   0.077,   9.622,   2.673,  35.000,    0,   0.183
00:35:49:525, 1569720078563,   76.306,    4.000, 2200,   7.492, 428.088, 118.913,   6.573, 355.577,  98.771, 47,  0,   0.352,  30.694,   8.526,   0.016,   9.624,   2.673,  35.000,    0,   0.000
00:35:49:635, 1569961475493,   76.416,    8.000, 2800,  13.611, 429.576, 119.327,  12.404, 356.933,  99.148, 49,  0,   0.468,  30.745,   8.540,   0.045,   9.629,   2.675,  35.000,    0,   0.207
00:35:49:744, 1570203519460,   76.525,    7.000, 2500,  13.574, 431.064, 119.740,  12.370, 358.289,  99.525, 48,  0,   0.393,  30.789,   8.552,   0.018,   9.631,   2.675,  35.000,    0,   0.000
00:35:49:853, 1570444627423,   76.635,    1.000, 2000,   4.008, 431.502, 119.862,   3.216, 358.640,  99.622, 44,  0,   0.394,  30.832,   8.564,   0.050,   9.636,   2.677,  35.000,    0,   0.178
00:35:49:963, 1570686138916,   76.744,    1.000, 2300,   1.117, 431.624, 119.895,   0.690, 358.716,  99.643, 44,  0,   0.325,  30.867,   8.574,   0.018,   9.638,   2.677,  35.000,    0,   0.000
00:35:50:072, 1570927499207,   76.853,    2.000, 2000,   2.981, 431.950, 119.986,   2.092, 358.945,  99.707, 44,  0,   0.378,  30.908,   8.586,   0.064,   9.645,   2.679,  35.000,    0,   0.439
00:35:50:182, 1571169415073,   76.963,    1.000, 2300,   1.766, 432.143, 120.040,   1.275, 359.084,  99.746, 44,  0,   0.340,  30.946,   8.596,   0.038,   9.649,   2.680,  35.000,    0,   0.130
00:35:50:291, 1571410680549,   77.072,    0.000, 1200,   0.945, 432.246, 120.068,   0.486, 359.137,  99.760, 44,  0,   0.323,  30.981,   8.606,   0.020,   9.651,   2.681,  35.000,    0,   0.090
00:35:50:400, 1571652632631,   77.182,    4.000, 2100,   4.228, 432.710, 120.197,   3.527, 359.524,  99.868, 44,  0,   0.447,  31.030,   8.619,   0.054,   9.657,   2.683,  35.000,    0,   0.134
00:35:50:509, 1571892998598,   77.290,    3.000, 2300,   4.996, 433.254, 120.348,   4.228, 359.984,  99.996, 47,  0,   0.340,  31.067,   8.630,   0.012,   9.659,   2.683,  35.000,    0,   0.000
00:35:50:619, 1572134409651,   77.400,    8.000, 2300,  14.150, 434.801, 120.778,  12.861, 361.390, 100.386, 48,  0,   0.459,  31.117,   8.644,   0.039,   9.663,   2.684,  35.000,    0,   0.068
00:35:50:728, 1572375734752,   77.509,    6.000, 2100,  13.687, 436.297, 121.194,  12.563, 362.763, 100.768, 49,  0,   0.361,  31.157,   8.655,   0.006,   9.664,   2.684,  35.000,    0,   0.000
00:35:50:837, 1572617638709,   77.619,    2.000, 2000,   4.509, 436.791, 121.331,   3.678, 363.166, 100.880, 44,  0,   0.367,  31.197,   8.666,   0.049,   9.669,   2.686,  35.000,    0,   0.057
00:35:50:947, 1572859220933,   77.728,    0.000, 2000,   0.654, 436.862, 121.351,   0.303, 363.199, 100.889, 44,  0,   0.306,  31.230,   8.675,   0.013,   9.670,   2.686,  35.000,    0,   0.000
00:35:51:056, 1573100807123,   77.838,    2.000, 2200,   3.231, 437.216, 121.449,   2.520, 363.475, 100.965, 43,  0,   0.367,  31.271,   8.686,   0.066,   9.678,   2.688,  35.000,    0,   0.321
00:35:51:165, 1573342109893,   77.947,    0.000, 1000,   0.481, 437.268, 121.463,   0.193, 363.496, 100.971, 43,  0,   0.299,  31.303,   8.695,   0.013,   9.679,   2.689,  35.000,    0,   0.000
00:35:51:275, 1573583521179,   78.056,    1.000, 2100,   2.323, 437.522, 121.534,   1.546, 363.665, 101.018, 44,  0,   0.371,  31.344,   8.707,   0.056,   9.685,   2.690,  35.000,    0,   0.230
00:35:51:384, 1573824795531,   78.165,    0.000, 1100,   0.456, 437.572, 121.548,   0.181, 363.685, 101.024, 44,  0,   0.293,  31.376,   8.716,   0.014,   9.687,   2.691,  35.000,    0,   0.000
00:35:51:494, 1574066267668,   78.275,    2.000, 1800,   1.656, 437.753, 121.598,   0.954, 363.789, 101.053, 44,  0,   0.364,  31.416,   8.727,   0.056,   9.693,   2.692,  35.000,    0,   0.105
00:35:51:603, 1574307753930,   78.384,    3.000,  900,   0.443, 437.802, 121.612,   0.151, 363.806, 101.057, 42,  0,   0.296,  31.448,   8.736,   0.013,   9.694,   2.693,  35.000,    0,   0.000
00:35:51:712, 1574549125912,   78.493,    0.000, 2000,   3.268, 438.159, 121.711,   2.084, 364.034, 101.120, 43,  0,   0.367,  31.488,   8.747,   0.409,   9.739,   2.705,  35.000,    0,   0.153
00:35:51:822, 1574790490373,   78.603,    0.000,  900,   3.773, 438.571, 121.825,   1.400, 364.187, 101.163, 44,  0,   0.285,  31.519,   8.755,   1.267,   9.878,   2.744,  35.000, 1100,   0.000
00:35:51:931, 1575032037326,   78.712,    4.000, 1600,   5.449, 439.168, 121.991,   4.059, 364.631, 101.286, 43,  0,   0.465,  31.570,   8.770,   0.550,   9.938,   2.761,  35.000,    0,   0.117
00:35:52:041, 1575274011392,   78.822,    6.000, 3400,   1.504, 439.332, 122.037,   1.045, 364.745, 101.318, 43,  0,   0.302,  31.603,   8.779,   0.033,   9.941,   2.762,  35.000,    0,   0.242
00:35:52:150, 1575514998630,   78.931,    1.000, 1800,   2.721, 439.629, 122.119,   1.925, 364.955, 101.377, 43,  0,   0.377,  31.645,   8.790,   0.059,   9.948,   2.763,  35.000,    0,   0.440
00:35:52:259, 1575756411934,   79.040,    8.000, 2400,  12.603, 441.007, 122.502,  11.440, 366.206, 101.724, 47,  0,   0.471,  31.696,   8.804,   0.015,   9.950,   2.764,  35.000,    0,   0.000
00:35:52:368, 1575997726682,   79.150,    7.000, 3000,  13.925, 442.529, 122.925,  12.780, 367.603, 102.112, 49,  0,   0.432,  31.743,   8.818,   0.036,   9.953,   2.765,  35.000,    0,   0.345
00:35:52:478, 1576239766600,   79.259,    5.000, 2500,  11.376, 443.776, 123.271,  10.278, 368.730, 102.425, 45,  0,   0.356,  31.782,   8.828,   0.006,   9.954,   2.765,  35.000,    0,   0.000
00:35:52:587, 1576480935123,   79.368,    0.000, 1400,   0.956, 443.881, 123.300,   0.487, 368.783, 102.440, 44,  0,   0.330,  31.818,   8.838,   0.024,   9.957,   2.766,  35.000,    0,   0.116
00:35:52:697, 1576723289055,   79.478,    1.000, 4100,   1.586, 444.055, 123.349,   1.170, 368.911, 102.475, 44,  0,   0.340,  31.856,   8.849,   0.033,   9.960,   2.767,  35.000,    0,   0.088
00:35:52:806, 1576963399687,   79.587,    1.000, 2400,   2.069, 444.280, 123.411,   1.269, 369.049, 102.514, 43,  0,   0.355,  31.894,   8.859,   0.041,   9.965,   2.768,  35.000,    0,   0.056
00:35:52:915, 1577206099139,   79.697,    2.000, 2700,   2.876, 444.596, 123.499,   1.993, 369.268, 102.575, 44,  0,   0.399,  31.938,   8.872,   0.059,   9.971,   2.770,  35.000,    0,   0.288
00:35:53:024, 1577453116273,   79.809,    8.000, 2800,   3.042, 444.936, 123.593,   2.248, 369.520, 102.644, 45,  0,   0.373,  31.980,   8.883,   0.045,   9.976,   2.771,  35.000,    0,   0.164
00:35:53:134, 1577688715228,   79.915,    3.000, 2400,   4.924, 445.462, 123.739,   3.914, 369.938, 102.760, 44,  0,   0.434,  32.026,   8.896,   0.055,   9.982,   2.773,  35.000,    0,   0.515
00:35:53:243, 1577929192349,   80.024,    6.000, 2100,  12.452, 446.818, 124.116,  11.388, 371.178, 103.105, 48,  0,   0.410,  32.071,   8.909,   0.036,   9.986,   2.774,  35.000,    0,   0.243
00:35:53:352, 1578171158619,   80.134,   12.000, 2600,  14.118, 448.365, 124.546,  12.762, 372.576, 103.493, 48,  0,   0.679,  32.145,   8.929,   0.058,   9.992,   2.776,  35.000,  650,   0.290
00:35:53:462, 1578412781892,   80.243,    6.000, 2900,  12.004, 449.679, 124.911,  10.847, 373.763, 103.823, 45,  0,   0.471,  32.197,   8.944,   0.033,   9.996,   2.777,  35.000,    0,   0.253
00:35:53:571, 1578654520434,   80.353,    2.000, 2800,   2.790, 449.984, 124.996,   1.965, 373.978, 103.883, 45,  0,   0.399,  32.240,   8.956,   0.038,  10.000,   2.778,  35.000,  750,   0.141
00:35:53:681, 1578895030648,   80.462,    0.000, 1800,   1.945, 450.196, 125.054,   1.229, 374.112, 103.920, 45,  0,   0.342,  32.278,   8.966,   0.021,  10.003,   2.778,  35.000,    0,   0.045
00:35:53:790, 1579137018994,   80.571,    2.000, 2400,   2.214, 450.439, 125.122,   1.529, 374.280, 103.967, 44,  0,   0.394,  32.321,   8.978,   0.051,  10.008,   2.780,  35.000,    0,   0.216
00:35:53:899, 1579378062088,   80.680,    1.000, 1800,   1.879, 450.644, 125.179,   1.045, 374.394, 103.998, 44,  0,   0.353,  32.359,   8.989,   0.030,  10.011,   2.781,  35.000,    0,   0.050
00:35:54:024, 1579659601333,   80.808,    8.000, 4000,   4.306, 451.193, 125.331,   3.333, 374.819, 104.116, 46,  0,   0.422,  32.413,   9.004,   0.046,  10.017,   2.783,  35.000,    0,   0.115
00:35:54:118, 1579861895223,   80.900,    1.000, 3100,   2.933, 451.461, 125.406,   2.168, 375.018, 104.172, 44,  0,   0.364,  32.447,   9.013,   0.033,  10.020,   2.783,  35.000,    0,   0.571
00:35:54:227, 1580102102829,   81.008,    5.000, 2500,  11.322, 452.693, 125.748,  10.228, 376.130, 104.481, 48,  0,   0.422,  32.492,   9.026,   0.057,  10.027,   2.785,  35.000,    0,   0.164
00:35:54:337, 1580345499661,   81.119,    7.000, 3300,  12.631, 454.085, 126.135,  11.564, 377.405, 104.835, 45,  0,   0.399,  32.536,   9.038,   0.013,  10.028,   2.786,  35.000,  600,   0.065
00:35:54:446, 1580585305907,   81.227,    0.000, 1600,   2.080, 454.311, 126.198,   1.298, 377.546, 104.874, 44,  0,   0.357,  32.575,   9.049,   0.050,  10.034,   2.787,  35.000,    0,   0.145
00:35:54:556, 1580828157989,   81.337,    3.000, 2900,   1.605, 454.488, 126.247,   1.031, 377.659, 104.905, 44,  0,   0.357,  32.615,   9.060,   0.041,  10.038,   2.788,  35.000,    0,   0.072
00:35:54:665, 1581068213590,   81.446,    0.000, 1600,   2.162, 454.723, 126.312,   1.307, 377.801, 104.945, 44,  0,   0.350,  32.653,   9.070,   0.035,  10.042,   2.789,  35.000,    0,   0.095
00:35:54:774, 1581309932061,   81.555,    4.000, 2300,   4.506, 455.216, 126.449,   3.704, 378.207, 105.057, 44,  0,   0.479,  32.705,   9.085,   0.041,  10.046,   2.791,  35.000,    0,   0.111
00:35:54:884, 1581551576350,   81.665,    1.000, 2100,   3.402, 455.589, 126.552,   2.572, 378.488, 105.136, 43,  0,   0.357,  32.744,   9.096,   0.047,  10.052,   2.792,  35.000,    0,   0.132
00:35:54:993, 1581792931505,   81.774,    2.000, 3600,   2.380, 455.849, 126.625,   1.650, 378.669, 105.186, 44,  0,   0.380,  32.786,   9.107,   0.046,  10.057,   2.793,  35.000,    0,   0.153
00:35:55:102, 1582033921956,   81.883,    1.000, 1400,   2.442, 456.115, 126.699,   1.819, 378.867, 105.241, 43,  0,   0.351,  32.824,   9.118,   0.036,  10.060,   2.795,  35.000,    0,   0.407
00:35:55:211, 1582275319080,   81.993,    2.000, 1800,   1.661, 456.297, 126.749,   0.952, 378.971, 105.270, 44,  0,   0.374,  32.865,   9.129,   0.062,  10.067,   2.796,  35.000,    0,   0.224
00:35:55:321, 1582516774256,   82.102,    0.000, 1000,   0.498, 456.352, 126.764,   0.195, 378.993, 105.276, 43,  0,   0.296,  32.897,   9.138,   0.016,  10.069,   2.797,  35.000,    0,   0.000
00:35:55:430, 1582758185912,   82.211,    4.000, 2000,   2.968, 456.676, 126.854,   2.077, 379.220, 105.339, 44,  0,   0.383,  32.939,   9.150,   0.060,  10.076,   2.799,  35.000,    0,   0.263
00:35:55:540, 1583000308005,   82.321,    7.000, 2100,   8.122, 457.567, 127.102,   6.941, 379.981, 105.550, 44,  0,   0.485,  32.992,   9.165,   0.128,  10.090,   2.803,  35.000,    0,   0.784
00:35:55:649, 1583241093884,   82.430,    1.000, 2000,   1.909, 457.775, 127.160,   1.178, 380.109, 105.586, 43,  0,   0.376,  33.033,   9.176,   0.063,  10.097,   2.805,  35.000,    0,   0.169
00:35:55:758, 1583482575961,   82.539,    4.000, 2500,   5.158, 458.339, 127.316,   4.350, 380.585, 105.718, 46,  0,   0.396,  33.077,   9.188,   0.032,  10.100,   2.806,  35.000,  700,   0.162
00:35:55:867, 1583723723571,   82.649,   11.000, 2300,  14.724, 459.947, 127.763,  13.495, 382.059, 106.127, 49,  0,   0.514,  33.133,   9.204,   0.050,  10.106,   2.807,  35.000,    0,   0.429
00:35:55:977, 1583965859639,   82.758,    8.000, 2200,  13.767, 461.457, 128.182,  12.489, 383.429, 106.508, 48,  0,   0.455,  33.183,   9.217,   0.038,  10.110,   2.808,  35.000,  550,   0.194
00:35:56:086, 1584208011083,   82.868,    4.000, 3500,   8.247, 462.361, 128.434,   7.237, 384.222, 106.728, 46,  0,   0.385,  33.225,   9.229,   0.043,  10.114,   2.810,  35.000,    0,   0.606
00:35:56:196, 1584449288061,   82.977,    3.000, 4000,   3.944, 462.792, 128.553,   3.188, 384.570, 106.825, 44,  0,   0.447,  33.274,   9.243,   0.025,  10.117,   2.810,  35.000,    0,   0.066
00:35:56:305, 1584689725378,   83.086,    1.000, 2000,   2.732, 463.090, 128.636,   1.926, 384.780, 106.883, 43,  0,   0.388,  33.316,   9.254,   0.069,  10.125,   2.812,  35.000,    0,   0.436
00:35:56:414, 1584931689196,   83.196,    2.000, 2300,   2.455, 463.359, 128.711,   1.653, 384.961, 106.934, 43,  0,   0.411,  33.361,   9.267,   0.102,  10.136,   2.816,  35.000,    0,   0.299
00:35:56:524, 1585172639504,   83.305,    0.000, 1600,   1.532, 463.526, 128.757,   0.855, 385.055, 106.960, 43,  0,   0.350,  33.399,   9.278,   0.031,  10.139,   2.816,  35.000,    0,   0.099
00:35:56:633, 1585414681052,   83.414,    3.000, 2100,   4.553, 464.025, 128.896,   3.720, 385.462, 107.073, 44,  0,   0.377,  33.440,   9.289,   0.046,  10.144,   2.818,  35.000,    0,   0.168
00:35:56:742, 1585655743292,   83.524,    2.000, 2300,   1.486, 464.187, 128.941,   0.785, 385.548, 107.097, 43,  0,   0.335,  33.477,   9.299,   0.033,  10.148,   2.819,  35.000,    0,   0.080
00:35:56:852, 1585896923981,   83.633,    8.000, 2100,  13.755, 465.690, 129.358,  12.605, 386.925, 107.479, 47,  0,   0.524,  33.534,   9.315,   0.046,  10.153,   2.820,  35.000,    0,   0.276
00:35:56:961, 1586138133173,   83.742,    7.000, 2300,  14.023, 467.222, 129.784,  12.780, 388.321, 107.867, 48,  0,   0.393,  33.577,   9.327,   0.016,  10.155,   2.821,  35.000,    0,   1.517
00:35:57:070, 1586379852990,   83.852,    1.000, 1800,   4.993, 467.768, 129.936,   4.146, 388.775, 107.993, 45,  0,   0.399,  33.621,   9.339,   0.054,  10.161,   2.822,  35.000,    0,   0.198
00:35:57:180, 1586621340272,   83.961,    1.000, 2600,   1.428, 467.925, 129.979,   0.859, 388.869, 108.019, 44,  0,   0.342,  33.658,   9.350,   0.040,  10.165,   2.824,  35.000,    0,   0.098
00:35:57:289, 1586862737401,   84.070,    1.000, 1600,   3.377, 468.294, 130.082,   2.712, 389.165, 108.102, 44,  0,   0.405,  33.703,   9.362,   0.039,  10.169,   2.825,  35.000,    0,   0.189
00:35:57:399, 1587105304851,   84.180,    3.000, 2600,   3.684, 468.698, 130.194,   3.135, 389.510, 108.197, 44,  0,   0.399,  33.746,   9.374,   0.032,  10.173,   2.826,  35.000,    0,   0.055
00:35:57:508, 1587345847862,   84.289,    0.000, 1200,   0.921, 468.799, 130.222,   0.442, 389.558, 108.211, 44,  0,   0.322,  33.782,   9.384,   0.015,  10.174,   2.826,  35.000,    0,   0.030
00:35:57:617, 1587587699765,   84.399,    3.000, 3400,   2.642, 469.088, 130.302,   1.980, 389.775, 108.271, 43,  0,   0.379,  33.823,   9.395,   0.035,  10.178,   2.827,  35.000,    0,   0.056
00:35:57:726, 1587828643401,   84.508,    0.000, 1200,   0.876, 469.184, 130.329,   0.429, 389.822, 108.284, 43,  0,   0.317,  33.858,   9.405,   0.020,  10.180,   2.828,  35.000,    0,   0.066
00:35:57:836, 1588070328766,   84.617,    3.000, 2300,   2.281, 469.433, 130.398,   1.628, 390.000, 108.333, 43,  0,   0.379,  33.899,   9.416,   0.050,  10.186,   2.829,  35.000,    0,   0.167
00:35:57:945, 1588311387107,   84.726,    1.000, 2100,   3.845, 469.853, 130.515,   3.163, 390.345, 108.429, 43,  0,   0.345,  33.937,   9.427,   0.011,  10.187,   2.830,  35.000,    0,   0.000
00:35:58:055, 1588553642953,   84.836,    3.000, 2600,   3.654, 470.254, 130.626,   2.924, 390.666, 108.518, 44,  0,   0.381,  33.979,   9.438,   0.049,  10.192,   2.831,  35.000,    0,   0.290
00:35:58:164, 1588794465729,   84.945,    0.000, 1400,   1.667, 470.436, 130.677,   0.969, 390.772, 108.548, 44,  0,   0.339,  34.015,   9.449,   0.025,  10.195,   2.832,  35.000,    0,   0.113
00:35:58:273, 1589036735239,   85.055,    3.000, 3700,   3.690, 470.841, 130.789,   2.871, 391.087, 108.635, 43,  0,   0.404,  34.060,   9.461,   0.096,  10.205,   2.835,  35.000,    0,   0.563
00:35:58:383, 1589277132826,   85.164,    1.000, 1800,   2.047, 471.064, 130.851,   1.210, 391.219, 108.672, 43,  0,   0.362,  34.099,   9.472,   0.051,  10.211,   2.836,  35.000,    0,   0.110
00:35:58:492, 1589518421261,   85.273,    8.000, 2800,  12.503, 472.430, 131.231,  11.298, 392.453, 109.015, 48,  0,   0.488,  34.153,   9.487,   0.051,  10.217,   2.838,  35.000,    0,   0.227
00:35:58:601, 1589759855830,   85.382,    6.000, 2100,  13.178, 473.871, 131.631,  12.061, 393.772, 109.381, 48,  0,   0.373,  34.193,   9.498,   0.008,  10.217,   2.838,  35.000,    0,   0.000
00:35:58:711, 1590002456077,   85.492,    6.000, 2900,  10.495, 475.024, 131.951,   9.294, 394.793, 109.665, 45,  0,   0.468,  34.245,   9.512,   0.033,  10.221,   2.839,  35.000,    0,   0.156
00:35:58:820, 1590243256249,   85.601,    3.000, 2600,   5.243, 475.596, 132.110,   4.361, 395.269, 109.797, 52,  0,   0.416,  34.290,   9.525,   0.057,  10.227,   2.841,  35.000,    0,   0.192
00:35:58:930, 1590485018708,   85.711,    2.000, 2700,   4.670, 476.107, 132.252,   3.531, 395.655, 109.904, 44,  0,   0.467,  34.341,   9.539,   0.086,  10.237,   2.844,  35.000,    0,   0.237
00:35:59:039, 1590727295200,   85.821,    5.000, 3100,   4.234, 476.572, 132.381,   3.454, 396.034, 110.010, 44,  0,   0.415,  34.387,   9.552,   0.057,  10.243,   2.845,  35.000,    0,   0.521
00:35:59:148, 1590967505045,   85.929,    0.000, 2000,   3.458, 476.948, 132.486,   2.519, 396.309, 110.086, 44,  0,   0.396,  34.430,   9.564,   0.063,  10.250,   2.847,  35.000,    0,   0.289
00:35:59:257, 1591209702133,   86.039,    2.000, 3500,   1.651, 477.129, 132.536,   1.089, 396.428, 110.119, 43,  0,   0.342,  34.467,   9.574,   0.024,  10.252,   2.848,  35.000,  600,   0.021
00:35:59:367, 1591450630147,   86.148,    2.000, 2100,   4.430, 477.613, 132.670,   3.362, 396.795, 110.221, 44,  0,   0.445,  34.516,   9.588,   0.106,  10.264,   2.851,  35.000,    0,   0.706
00:35:59:476, 1591691763027,   86.257,    7.000, 2400,  11.914, 478.914, 133.032,  10.852, 397.980, 110.550, 47,  0,   0.440,  34.564,   9.601,   0.026,  10.267,   2.852,  35.000,  500,   0.285
00:35:59:585, 1591932620045,   86.366,    7.000, 2100,  13.238, 480.358, 133.433,  12.029, 399.292, 110.914, 48,  0,   0.481,  34.616,   9.616,   0.047,  10.272,   2.853,  35.000,    0,   0.293
00:35:59:695, 1592175336229,   86.476,    6.000, 2800,  12.016, 481.679, 133.800,  10.782, 400.477, 111.244, 45,  0,   0.428,  34.663,   9.629,   0.030,  10.275,   2.854,  35.000,  850,   0.072
00:35:59:804, 1592416551431,   86.586,    1.000, 2600,   4.008, 482.116, 133.921,   2.997, 400.805, 111.335, 43,  0,   0.393,  34.706,   9.641,   0.074,  10.283,   2.856,  35.000,    0,   0.378
00:35:59:914, 1592658784021,   86.695,    1.000, 4000,   2.975, 482.443, 134.012,   2.184, 401.044, 111.401, 44,  0,   0.386,  34.749,   9.652,   0.077,  10.292,   2.859,  35.000,    0,   0.166
00:36:00:023, 1592904256965,   86.806,   20.000, 4000,   2.553, 482.727, 134.091,   1.746, 401.239, 111.455, 48,  0,   0.427,  34.796,   9.666,   0.038,  10.296,   2.860,  35.000,    0,   0.190
00:36:00:132, 1593140846804,   86.914,    1.000, 2100,   2.402, 482.984, 134.162,   1.566, 401.406, 111.502, 43,  0,   0.391,  34.838,   9.677,   0.065,  10.303,   2.862,  35.000,    0,   0.283
00:36:00:241, 1593381645725,   87.023,    2.000, 2400,   2.025, 483.205, 134.224,   1.258, 401.544, 111.540, 43,  0,   0.339,  34.875,   9.688,   0.035,  10.307,   2.863,  35.000,    0,   0.102
00:36:00:351, 1593624422524,   87.133,    7.000, 2300,   8.478, 484.137, 134.482,   7.307, 402.347, 111.763, 44,  0,   0.574,  34.938,   9.705,   0.107,  10.318,   2.866,  35.000,    0,   0.623
00:36:00:460, 1593864614043,   87.241,    8.000, 2700,  10.979, 485.331, 134.814,   9.788, 403.412, 112.059, 47,  0,   0.524,  34.995,   9.721,   0.146,  10.334,   2.871,  35.000,  850,   0.677
00:36:00:569, 1594105767437,   87.351,    8.000,  800,   9.658, 486.386, 135.107,   8.318, 404.320, 112.311, 44,  0,   0.550,  35.055,   9.738,   0.073,  10.342,   2.873,  35.000,    0,   0.774
