App,Package,Start Time,Duration,Filename
"Calculator",com.example.calculator,"Şub 10, 2022 @ 10:29:10 PM","5 min 4 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
56669,1036800,56670,0,56671,1036800,56671,0,56671,1036800,56672,0,56672,1036800,56673,0,56673,1036800,56673,0,56673,673656,56674,1036800,56674,0,56473,90,56473,0,56675,1036800,56675,0,56675,1036800,56676,0,56676,400000,56677,19,
56770,1401600,56771,0,56771,1401600,56771,0,56772,1401600,56772,0,56772,1401600,56773,0,56773,1401600,56773,0,56773,673656,56774,1401600,56774,0,56572,90,56572,0,56774,1401600,56775,0,56775,1401600,56775,0,56776,400000,56776,19,
56871,1401600,56871,0,56872,1401600,56872,0,56873,1401600,56873,0,56873,1401600,56874,0,56874,1401600,56874,0,56874,673656,56874,1401600,56875,0,56674,90,56674,0,56875,1401600,56876,0,56876,1401600,56876,0,56876,400000,56877,19,
56971,1036800,56972,0,56972,1036800,56973,0,56973,1036800,56974,0,56974,1036800,56974,0,56975,1036800,56975,0,56975,673656,56975,1036800,56976,0,56774,90,56774,0,56976,1036800,56977,0,56977,1036800,56978,0,56978,320000,56978,19,
57072,1036800,57073,0,57073,1036800,57074,0,57074,1036800,57074,0,57075,1036800,57075,0,57076,1036800,57076,0,57076,465342,57076,1036800,57077,0,56875,90,56875,0,57077,1036800,57078,0,57078,1036800,57079,0,57079,320000,57080,19,
57173,652800,57174,0,57175,652800,57176,0,57176,652800,57177,0,57177,652800,57178,0,57178,652800,57179,0,57179,465342,57179,652800,57180,0,56976,90,56976,0,57181,652800,57182,0,57182,652800,57183,0,57183,216000,57184,19,
57274,652800,57275,0,57276,652800,57277,0,57277,652800,57278,0,57278,652800,57279,0,57280,652800,57281,0,57281,249537,57281,652800,57282,0,57077,90,57077,0,57282,652800,57283,0,57284,652800,57284,0,57285,216000,57286,21,
57374,1401600,57375,0,57376,1401600,57377,0,57377,1401600,57378,0,57378,1401600,57379,0,57379,1401600,57379,0,57379,275804,57380,1401600,57380,0,57180,90,57181,0,57380,1401600,57381,0,57381,1401600,57381,0,57381,133330,57382,21,
57475,1401600,57476,0,57476,1401600,57477,0,57477,1401600,57478,0,57478,1401600,57478,0,57478,1401600,57479,0,57479,135228,57479,1401600,57479,0,57282,90,57282,0,57480,1401600,57480,0,57480,1401600,57481,0,57481,400000,57482,21,
57575,1036800,57576,0,57577,1036800,57577,0,57577,1036800,57578,0,57578,1036800,57579,0,57579,1036800,57579,0,57580,744567,57580,1036800,57580,0,57380,90,57380,0,57581,1036800,57581,0,57582,1036800,57582,0,57582,400000,57583,21,
57676,1036800,57677,0,57677,1036800,57678,0,57678,1036800,57678,0,57679,1036800,57679,0,57680,1036800,57680,0,57680,744567,57680,1036800,57681,0,57479,90,57479,0,57681,1036800,57682,0,57682,1036800,57683,0,57683,400000,57683,21,
57777,652800,57779,0,57779,652800,57780,0,57781,652800,57782,0,57782,652800,57783,0,57783,652800,57784,0,57784,744567,57785,652800,57785,0,57580,90,57581,0,57786,652800,57787,0,57788,652800,57788,0,57789,320000,57790,21,
57878,1401600,57879,0,57880,1401600,57881,0,57881,652800,57882,0,57882,652800,57883,0,57883,652800,57884,0,57884,514325,57885,652800,57885,0,57681,90,57681,0,57886,652800,57887,0,57887,652800,57888,0,57888,320000,57889,21,
57979,1401600,57980,0,57980,1401600,57981,0,57982,1401600,57982,0,57983,1401600,57984,0,57984,1401600,57985,0,57985,514325,57985,1401600,57986,0,57786,90,57786,0,57986,1401600,57986,0,57987,1401600,57987,0,57987,320000,57988,21,
58080,1401600,58081,0,58081,1401600,58082,0,58082,1401600,58083,0,58083,1401600,58084,0,58084,1401600,58084,0,58084,514325,58085,1401600,58085,0,57886,90,57886,0,58085,1401600,58086,0,58086,1401600,58086,0,58087,320000,58087,21,
58180,1401600,58181,0,58181,1401600,58182,0,58182,1401600,58182,0,58182,1401600,58183,0,58183,1401600,58184,0,58184,514325,58184,1401600,58185,0,57986,90,57986,0,58185,1401600,58186,0,58186,1401600,58187,0,58187,133330,58187,21,
58280,1401600,58281,0,58282,1401600,58282,0,58282,1401600,58282,0,58283,1401600,58283,0,58283,1401600,58284,0,58284,135228,58284,1401600,58285,0,58085,90,58085,0,58285,1401600,58286,0,58286,1401600,58286,0,58287,400000,58287,21,
58381,1401600,58382,0,58382,1036800,58383,0,58383,1036800,58384,0,58384,1036800,58384,0,58385,1036800,58385,0,58385,744567,58385,1036800,58386,0,58185,90,58185,0,58386,1036800,58387,0,58387,1036800,58388,0,58388,400000,58388,24,
58481,2016000,58482,0,58482,2016000,58483,0,58483,2016000,58483,0,58483,2016000,58484,0,58484,2016000,58484,0,58484,850934,58484,2016000,58485,0,58285,90,58285,0,58485,2016000,58485,0,58485,2016000,58486,0,58486,400000,58486,24,
58582,1401600,58583,0,58583,1401600,58583,0,58583,1401600,58584,0,58584,1401600,58585,0,58585,1401600,58585,0,58585,850934,58586,1401600,58586,0,58386,90,58386,0,58586,1401600,58587,0,58587,1401600,58587,0,58588,320000,58588,24,
58683,1036800,58684,0,58684,1036800,58684,0,58685,1036800,58685,0,58685,1036800,58686,0,58686,1036800,58687,0,58687,587801,58687,1036800,58688,0,58485,90,58485,0,58688,1036800,58688,0,58689,1036800,58689,0,58690,320000,58690,24,
58783,1401600,58784,0,58784,1401600,58785,0,58785,1401600,58785,0,58786,1401600,58786,0,58786,1401600,58787,0,58787,587801,58787,1401600,58787,0,58586,90,58586,0,58788,1401600,58788,0,58789,1401600,58789,0,58789,320000,58790,24,
58884,1401600,58884,0,58885,1401600,58885,0,58885,1401600,58886,0,58886,1401600,58886,0,58887,1401600,58887,0,58887,587801,58887,1401600,58888,0,58688,90,58688,0,58888,1401600,58889,0,58889,1401600,58889,0,58890,320000,58890,24,
58984,1401600,58985,0,58985,1401600,58985,0,58986,1401600,58986,0,58986,1401600,58987,0,58987,1401600,58987,0,58987,587801,58988,1401600,58988,0,58787,90,58788,0,58988,1401600,58989,0,58989,1401600,58989,0,58989,320000,58990,24,
59085,1401600,59085,0,59086,1401600,59086,0,59086,1401600,59087,0,59087,1401600,59087,0,59087,1401600,59088,0,59088,587801,59088,1401600,59088,0,58888,90,58888,0,59089,1401600,59089,0,59089,1401600,59090,0,59090,320000,59090,24,
59185,1036800,59186,0,59186,1036800,59187,0,59187,1036800,59188,0,59188,1036800,59188,0,59189,1036800,59189,0,59189,587801,59189,1036800,59190,0,58988,90,58988,0,59190,1036800,59191,0,59191,1036800,59192,0,59192,320000,59192,24,
59286,1036800,59287,0,59287,1036800,59288,0,59288,1036800,59289,0,59289,1036800,59289,0,59290,1036800,59290,0,59290,587801,59291,1036800,59291,0,59088,90,59088,0,59291,1036800,59292,0,59292,1036800,59293,0,59293,320000,59294,24,
59386,1036800,59387,0,59388,1036800,59388,0,59388,1036800,59389,0,59389,1036800,59390,0,59390,1036800,59390,0,59390,587801,59391,1036800,59391,0,59190,90,59190,0,59392,1036800,59392,0,59392,1036800,59393,0,59393,320000,59394,24,
59487,1036800,59488,0,59488,1036800,59489,0,59489,1036800,59489,0,59490,1036800,59490,0,59490,1036800,59491,0,59491,587801,59492,1401600,59493,0,59291,90,59291,0,59493,1401600,59494,0,59494,1401600,59494,0,59495,320000,59495,19,
59587,1401600,59588,0,59588,1401600,59589,0,59589,1401600,59589,0,59590,1401600,59590,0,59590,1401600,59590,0,59591,465342,59591,1401600,59591,0,59391,90,59391,0,59591,1401600,59592,0,59592,1401600,59592,0,59593,216000,59593,19,
59688,1401600,59689,0,59689,1401600,59689,0,59690,652800,59691,0,59691,1036800,59692,0,59692,1036800,59692,0,59693,249537,59693,1036800,59693,0,59493,90,59493,0,59694,1036800,59694,0,59694,1036800,59695,0,59695,133330,59696,19,
59788,1401600,59789,0,59790,1401600,59790,0,59790,1401600,59791,0,59791,1401600,59791,0,59791,1401600,59792,0,59792,122349,59792,1401600,59792,0,59591,90,59591,0,59793,1401600,59793,0,59793,1401600,59794,0,59794,133330,59794,19,
59889,1401600,59890,0,59890,1401600,59891,0,59891,1401600,59892,0,59892,1401600,59893,0,59893,1401600,59893,0,59893,122349,59894,1401600,59894,0,59693,90,59693,0,59894,1401600,59895,0,59895,1401600,59895,0,59896,400000,59896,19,
59990,1036800,59991,0,59991,1036800,59992,0,59992,1036800,59992,0,59993,1036800,59993,0,59993,1036800,59994,0,59994,673656,59994,1036800,59995,0,59792,90,59792,0,59995,1036800,59995,0,59996,1036800,59996,0,59997,400000,59997,19,
60091,1401600,60092,0,60092,1401600,60093,0,60093,1401600,60094,0,60094,1401600,60095,0,60095,1401600,60095,0,60095,673656,60096,1401600,60096,0,59894,90,59894,0,60096,1401600,60097,0,60097,1401600,60097,0,60098,400000,60098,19,
60192,1401600,60193,0,60193,1401600,60193,0,60194,1401600,60194,0,60194,1401600,60195,0,60195,1401600,60195,0,60195,673656,60195,1401600,60196,0,59995,90,59995,0,60196,1401600,60196,0,60197,1401600,60197,0,60197,320000,60198,19,
60292,1401600,60293,0,60294,1401600,60294,0,60294,1401600,60295,0,60295,1401600,60295,0,60295,1401600,60296,0,60296,465342,60296,1401600,60296,0,60096,90,60096,0,60297,1401600,60297,0,60297,1401600,60298,0,60298,216000,60298,19,
60393,1401600,60394,0,60395,1401600,60395,0,60396,1401600,60396,0,60397,1401600,60397,0,60397,1401600,60397,0,60398,249537,60398,1401600,60398,0,60196,90,60196,0,60398,1401600,60399,0,60399,1401600,60400,0,60400,133330,60400,19,
60494,1401600,60495,0,60495,1401600,60496,0,60496,1401600,60497,0,60497,1401600,60497,0,60498,1401600,60498,0,60498,122349,60498,1401600,60499,0,60296,90,60296,0,60499,1401600,60500,0,60500,1401600,60501,0,60501,400000,60502,22,
60594,1036800,60596,0,60596,1036800,60596,0,60597,1036800,60597,0,60597,1036800,60598,0,60598,1036800,60599,0,60599,780023,60600,1036800,60600,0,60398,90,60398,0,60600,1036800,60601,0,60601,1036800,60602,0,60602,400000,60603,22,
60695,1036800,60696,0,60696,1036800,60697,0,60697,1036800,60698,0,60698,1036800,60698,0,60699,1036800,60699,0,60699,780023,60700,1036800,60700,0,60499,90,60499,0,60701,1036800,60701,0,60701,1036800,60702,0,60702,400000,60703,22,
60795,1036800,60797,0,60797,1401600,60798,0,60799,1401600,60800,0,60800,1401600,60800,0,60801,1401600,60801,0,60801,780023,60801,1401600,60802,0,60600,90,60600,0,60802,1401600,60802,0,60802,1401600,60803,0,60803,400000,60804,22,
60896,1401600,60897,0,60898,1401600,60898,0,60899,1401600,60899,0,60900,1401600,60900,0,60901,1401600,60902,0,60902,780023,60902,1401600,60903,0,60700,90,60700,0,60903,1401600,60904,0,60904,1401600,60905,0,60905,400000,60905,22,
60997,1401600,60998,0,60998,1401600,60999,0,60999,1401600,60999,0,61000,1401600,61000,0,61001,1036800,61001,0,61002,780023,61002,1036800,61003,0,60802,90,60802,0,61003,1036800,61004,0,61004,1036800,61005,0,61005,320000,61006,22,
61097,1401600,61098,0,61098,1401600,61099,0,61099,1401600,61100,0,61100,1401600,61100,0,61101,1036800,61101,0,61101,538817,61101,1036800,61102,0,60903,90,60903,0,61102,1036800,61103,0,61103,1036800,61104,0,61104,320000,61105,22,
61198,1401600,61199,0,61199,1401600,61200,0,61200,652800,61202,0,61202,652800,61203,0,61203,652800,61204,0,61204,538817,61204,652800,61205,0,61003,90,61003,0,61206,652800,61207,0,61207,652800,61208,0,61208,320000,61209,22,
61299,652800,61301,0,61301,652800,61302,0,61303,652800,61303,0,61304,652800,61305,0,61305,652800,61306,0,61306,538817,61306,652800,61307,0,61102,90,61102,0,61308,652800,61308,0,61309,652800,61310,0,61310,320000,61311,22,
61400,1401600,61400,0,61401,1401600,61401,0,61401,1401600,61402,0,61402,1401600,61402,0,61402,1401600,61403,0,61403,538817,61403,1401600,61404,0,61205,90,61206,0,61404,1401600,61404,0,61405,1401600,61405,0,61405,320000,61406,22,
61500,1401600,61501,0,61501,1401600,61502,0,61502,1401600,61502,0,61502,1401600,61503,0,61503,1401600,61504,0,61504,538817,61504,1401600,61504,0,61307,90,61307,0,61505,1401600,61505,0,61505,1401600,61506,0,61506,216000,61507,17,
61601,1036800,61602,0,61602,1036800,61603,0,61603,1036800,61604,0,61604,1036800,61605,0,61605,1036800,61605,0,61605,223270,61606,1036800,61606,0,61404,90,61404,0,61607,1036800,61607,0,61607,1036800,61608,0,61608,216000,61609,17,
61701,1036800,61702,0,61703,1036800,61703,0,61703,1036800,61704,0,61704,1036800,61705,0,61705,1036800,61705,0,61706,223270,61706,1036800,61706,0,61504,90,61504,0,61707,1036800,61707,0,61708,1036800,61708,0,61708,216000,61709,17,
61802,1843200,61803,0,61804,1843200,61804,0,61804,1843200,61805,0,61805,1843200,61805,0,61805,1843200,61806,0,61806,223270,61806,1843200,61806,0,61606,90,61606,0,61808,1843200,61808,0,61808,1843200,61809,0,61809,216000,61809,17,
61903,652800,61905,0,61905,652800,61906,0,61906,652800,61907,0,61908,652800,61908,0,61909,652800,61910,0,61910,223270,61910,652800,61911,0,61706,90,61707,0,61912,652800,61913,0,61913,652800,61914,0,61915,216000,61916,17,
62004,1401600,62005,0,62006,1401600,62006,0,62006,1401600,62007,0,62007,1401600,62007,0,62008,1401600,62008,0,62008,223270,62008,1401600,62009,0,61806,90,61806,0,62009,1401600,62010,0,62010,1401600,62010,0,62011,216000,62011,17,
62105,1401600,62106,0,62106,1401600,62107,0,62107,1401600,62107,0,62108,1401600,62108,0,62108,1401600,62108,0,62109,223270,62109,1401600,62109,0,61911,90,61911,0,62109,1401600,62110,0,62110,1401600,62110,0,62111,216000,62111,17,
62206,1401600,62207,0,62207,1401600,62207,0,62207,1401600,62208,0,62208,1401600,62208,0,62208,1401600,62209,0,62209,223270,62209,1401600,62210,0,62009,90,62009,0,62210,1401600,62211,0,62211,1401600,62211,0,62211,400000,62212,17,
62306,1036800,62307,0,62308,1036800,62308,0,62308,1036800,62309,0,62309,1036800,62310,0,62310,1036800,62311,0,62311,602745,62311,1036800,62312,0,62109,90,62109,0,62312,1036800,62313,0,62313,1036800,62313,0,62314,400000,62314,17,
62407,1401600,62408,0,62408,1401600,62409,0,62409,1401600,62409,0,62409,1401600,62410,0,62410,1401600,62410,0,62411,602745,62411,1401600,62411,0,62210,90,62210,0,62411,1401600,62412,0,62412,1401600,62412,0,62413,400000,62413,17,
62507,1401600,62508,0,62508,1401600,62509,0,62509,1401600,62509,0,62510,1036800,62510,0,62511,1036800,62511,0,62511,602745,62512,1036800,62512,0,62312,90,62312,0,62512,1036800,62513,0,62513,1036800,62514,0,62514,320000,62515,21,
62608,1401600,62609,0,62609,1401600,62610,0,62610,1401600,62611,0,62611,1401600,62611,0,62611,1401600,62612,0,62612,514325,62612,1401600,62612,0,62411,90,62411,0,62613,1401600,62613,0,62613,1401600,62614,0,62614,216000,62614,21,
62709,1401600,62710,0,62710,1401600,62710,0,62710,1401600,62711,0,62711,1401600,62711,0,62712,1401600,62712,0,62712,275804,62712,1401600,62713,0,62512,90,62512,0,62713,1401600,62713,0,62713,1401600,62714,0,62714,400000,62715,21,
62809,1036800,62810,0,62811,1036800,62811,0,62811,1036800,62812,0,62812,1036800,62813,0,62813,1036800,62813,0,62813,744567,62814,1036800,62814,0,62612,90,62612,0,62815,1036800,62815,0,62815,1036800,62816,0,62817,400000,62817,21,
62910,1401600,62911,0,62911,1401600,62911,0,62911,1401600,62912,0,62912,1401600,62912,0,62913,1401600,62913,0,62913,744567,62913,1401600,62914,0,62713,90,62713,0,62914,1401600,62914,0,62915,1401600,62915,0,62915,320000,62916,21,
63011,652800,63013,0,63013,652800,63015,0,63015,652800,63017,0,63017,652800,63018,0,63018,652800,63020,0,63020,514325,63020,652800,63022,0,62814,90,62814,0,63022,652800,63023,0,63024,652800,63024,0,63025,320000,63026,21,
63112,652800,63114,0,63114,652800,63115,0,63115,652800,63116,0,63117,652800,63117,0,63118,652800,63119,0,63119,514325,63120,652800,63121,0,62914,90,62914,0,63122,652800,63122,0,63123,652800,63124,0,63124,320000,63125,21,
63213,652800,63215,0,63215,652800,63216,0,63217,652800,63218,0,63218,652800,63219,0,63219,652800,63220,0,63220,514325,63221,652800,63222,0,63022,90,63022,0,63222,652800,63223,0,63224,652800,63224,0,63225,320000,63226,21,
63314,1401600,63315,0,63315,1401600,63315,0,63316,1401600,63316,0,63316,1401600,63317,0,63317,1401600,63317,0,63317,514325,63317,1401600,63318,0,63121,90,63121,0,63318,1401600,63318,0,63319,1401600,63319,0,63319,320000,63320,21,
63415,1401600,63416,0,63416,1401600,63417,0,63417,1401600,63417,0,63418,1401600,63418,0,63418,1401600,63419,0,63419,514325,63419,1401600,63420,0,63222,90,63222,0,63420,1401600,63420,0,63420,1401600,63421,0,63421,320000,63422,21,
63516,1401600,63516,0,63517,1401600,63517,0,63517,1401600,63518,0,63518,1401600,63518,0,63518,1401600,63519,0,63519,514325,63519,1401600,63519,0,63318,90,63318,0,63520,1401600,63520,0,63521,1036800,63521,0,63521,320000,63522,21,
63616,1401600,63617,0,63617,1401600,63617,0,63618,1401600,63618,0,63618,1401600,63619,0,63619,1401600,63619,0,63619,514325,63619,1401600,63620,0,63420,90,63420,0,63620,1036800,63621,0,63621,1036800,63622,0,63622,216000,63623,21,
63717,1401600,63718,0,63718,1401600,63718,0,63719,1401600,63719,0,63720,1401600,63720,0,63720,1401600,63721,0,63721,275804,63721,1401600,63721,0,63519,90,63519,0,63722,1401600,63722,0,63722,1401600,63723,0,63723,216000,63723,14,
63818,1401600,63819,0,63819,1401600,63820,0,63820,1401600,63820,0,63821,1401600,63821,0,63821,1401600,63822,0,63822,183869,63822,1401600,63822,0,63620,90,63620,0,63823,1401600,63823,0,63823,1401600,63824,0,63824,400000,63824,14,
63918,1401600,63919,0,63919,1401600,63919,0,63920,1401600,63920,0,63920,1036800,63921,0,63921,1036800,63922,0,63922,496378,63922,1036800,63922,0,63721,90,63722,0,63923,1036800,63923,0,63924,1036800,63924,0,63925,400000,63925,14,
64018,1401600,64019,0,64020,1401600,64020,0,64020,1401600,64021,0,64021,1401600,64021,0,64022,1401600,64022,0,64022,496378,64022,1401600,64023,0,63822,90,63822,0,64023,1401600,64024,0,64024,1401600,64024,0,64024,400000,64025,14,
64119,1401600,64120,0,64121,1401600,64121,0,64122,1401600,64122,0,64123,1401600,64123,0,64123,1401600,64124,0,64124,496378,64124,1401600,64125,0,63923,90,63923,0,64125,1401600,64125,0,64126,1401600,64126,0,64126,400000,64127,14,
64220,1036800,64221,0,64221,1036800,64221,0,64222,1036800,64222,0,64222,1036800,64223,0,64224,1401600,64225,0,64225,496378,64225,1401600,64226,0,64023,90,64023,0,64226,1401600,64227,0,64227,1401600,64227,0,64228,320000,64228,14,
64320,1401600,64321,0,64321,1401600,64322,0,64322,1401600,64322,0,64322,1401600,64323,0,64323,1401600,64324,0,64324,342883,64324,1401600,64325,0,64125,90,64125,0,64325,1401600,64326,0,64326,1401600,64326,0,64327,216000,64327,14,
64421,1401600,64422,0,64422,1401600,64422,0,64423,1401600,64423,0,64423,1401600,64424,0,64424,1401600,64424,0,64424,183869,64425,1401600,64425,0,64226,90,64226,0,64425,1401600,64426,0,64426,1401600,64426,0,64427,400000,64427,14,
64521,1401600,64522,0,64522,1401600,64523,0,64523,1401600,64523,0,64523,1401600,64524,0,64524,1401600,64524,0,64524,496378,64525,1401600,64525,0,64325,90,64325,0,64525,1401600,64526,0,64526,1401600,64526,0,64527,400000,64527,14,
64622,1401600,64622,0,64623,1401600,64623,0,64623,1401600,64624,0,64624,1401600,64624,0,64625,1401600,64625,0,64625,496378,64625,1401600,64626,0,64425,90,64425,0,64626,1401600,64627,0,64627,1401600,64628,0,64628,400000,64629,14,
64722,1401600,64723,0,64723,1401600,64724,0,64724,1401600,64724,0,64725,1401600,64725,0,64725,1401600,64726,0,64726,496378,64726,1401600,64726,0,64525,90,64525,0,64727,1401600,64728,0,64728,1401600,64729,0,64729,320000,64730,22,
64823,1036800,64824,0,64824,1036800,64825,0,64825,1036800,64825,0,64826,1036800,64826,0,64826,1036800,64827,0,64827,538817,64827,1036800,64828,0,64626,90,64626,0,64828,1036800,64829,0,64829,1036800,64829,0,64830,216000,64830,22,
64923,1401600,64924,0,64924,1401600,64925,0,64925,1401600,64925,0,64926,1401600,64926,0,64926,1401600,64927,0,64927,288938,64927,1401600,64928,0,64727,90,64727,0,64928,1401600,64928,0,64928,1401600,64929,0,64929,216000,64930,22,
65025,652800,65026,0,65026,652800,65027,0,65028,652800,65029,0,65029,652800,65030,0,65031,652800,65032,0,65032,288938,65033,652800,65033,0,64828,90,64828,0,65034,652800,65035,0,65035,652800,65036,0,65037,320000,65038,22,
65125,1401600,65126,0,65127,1401600,65127,0,65127,1401600,65128,0,65128,1401600,65128,0,65129,1401600,65129,0,65129,538817,65129,1401600,65130,0,64928,90,64928,0,65131,1401600,65131,0,65131,1401600,65132,0,65132,320000,65133,22,
65226,1401600,65226,0,65227,1401600,65227,0,65227,1401600,65228,0,65228,1401600,65228,0,65228,1401600,65229,0,65229,538817,65229,1401600,65230,0,65034,90,65034,0,65230,1401600,65231,0,65231,1401600,65232,0,65232,320000,65233,22,
65326,1401600,65327,0,65327,1401600,65327,0,65328,1401600,65328,0,65328,1401600,65329,0,65329,1401600,65329,0,65329,538817,65329,1401600,65330,0,65130,90,65130,0,65330,1401600,65331,0,65331,1401600,65331,0,65332,320000,65332,22,
65426,1401600,65427,0,65428,1401600,65428,0,65428,1401600,65429,0,65429,1401600,65429,0,65429,1401600,65430,0,65430,538817,65430,1401600,65430,0,65230,90,65230,0,65431,1401600,65431,0,65432,1401600,65432,0,65433,320000,65433,22,
65527,1401600,65528,0,65528,1401600,65529,0,65529,1401600,65529,0,65529,1401600,65530,0,65530,1401600,65530,0,65531,538817,65531,1401600,65531,0,65330,90,65330,0,65531,1401600,65532,0,65532,1401600,65533,0,65533,216000,65533,22,
65629,652800,65630,0,65631,652800,65632,0,65632,652800,65633,0,65634,652800,65634,0,65635,652800,65636,0,65636,288938,65636,652800,65637,0,65430,90,65431,0,65638,652800,65638,0,65639,652800,65640,0,65640,320000,65641,22,
65729,1401600,65730,0,65730,1401600,65731,0,65731,1401600,65731,0,65732,1401600,65732,0,65732,1401600,65732,0,65733,538817,65733,1401600,65733,0,65531,90,65531,0,65733,1401600,65734,0,65734,1401600,65734,0,65735,320000,65735,22,
65830,1401600,65831,0,65831,1401600,65832,0,65832,1401600,65832,0,65832,1401600,65833,0,65833,1401600,65833,0,65833,538817,65833,1401600,65834,0,65637,90,65637,0,65834,1401600,65835,0,65835,1401600,65835,0,65835,320000,65836,22,
65930,1401600,65931,0,65931,1401600,65932,0,65932,1401600,65932,0,65933,1401600,65933,0,65933,1401600,65933,0,65934,538817,65934,1401600,65934,0,65733,90,65733,0,65934,1401600,65935,0,65935,1401600,65935,0,65936,320000,65936,22,
66031,1401600,66032,0,66032,1401600,66032,0,66033,1401600,66033,0,66033,1401600,66033,0,66034,1401600,66034,0,66034,538817,66034,1401600,66035,0,65834,90,65834,0,66035,1401600,66035,0,66035,1401600,66036,0,66036,320000,66037,19,
66131,1401600,66132,0,66132,1401600,66133,0,66133,1401600,66134,0,66134,1401600,66134,0,66135,1401600,66135,0,66135,465342,66135,1401600,66136,0,65934,90,65934,0,66136,1401600,66136,0,66137,1401600,66137,0,66137,320000,66138,19,
66232,1401600,66233,0,66233,1401600,66234,0,66234,1401600,66234,0,66234,1401600,66235,0,66235,1401600,66235,0,66236,465342,66236,1401600,66236,0,66035,90,66035,0,66236,1401600,66237,0,66237,1401600,66237,0,66238,133330,66238,19,
66332,1401600,66333,0,66334,1401600,66334,0,66334,1401600,66335,0,66335,1401600,66335,0,66336,1401600,66336,0,66336,122349,66336,1401600,66337,0,66136,90,66136,0,66337,1401600,66337,0,66337,1401600,66338,0,66338,400000,66339,19,
66433,1401600,66434,0,66435,1401600,66436,0,66436,1401600,66436,0,66437,1401600,66437,0,66437,1401600,66438,0,66438,673656,66438,1401600,66438,0,66236,90,66236,0,66439,1401600,66439,0,66439,1401600,66440,0,66440,400000,66440,19,
66534,1401600,66535,0,66536,1401600,66537,0,66538,1401600,66538,0,66539,1401600,66539,0,66539,1401600,66540,0,66540,673656,66540,1401600,66540,0,66337,90,66337,0,66541,1401600,66541,0,66541,1401600,66542,0,66542,320000,66542,19,
66634,1401600,66635,0,66636,1401600,66637,0,66637,1401600,66637,0,66638,1401600,66638,0,66638,1401600,66639,0,66639,465342,66639,1401600,66640,0,66438,90,66438,0,66640,1401600,66640,0,66641,1401600,66641,0,66641,216000,66642,19,
66735,1401600,66736,0,66736,1401600,66737,0,66737,1401600,66737,0,66738,1401600,66738,0,66739,1401600,66739,0,66739,249537,66739,1401600,66740,0,66540,90,66540,0,66740,1401600,66740,0,66741,1401600,66741,0,66741,400000,66742,19,
66835,1401600,66836,0,66836,1401600,66837,0,66837,1401600,66837,0,66838,1401600,66838,0,66838,1401600,66839,0,66839,673656,66839,1401600,66839,0,66640,90,66640,0,66840,1401600,66840,0,66840,1401600,66841,0,66841,400000,66841,19,
66936,1401600,66937,0,66937,1401600,66938,0,66938,1401600,66939,0,66939,1401600,66940,0,66940,1401600,66940,0,66940,673656,66941,1401600,66941,0,66740,90,66740,0,66941,1401600,66942,0,66942,1401600,66942,0,66942,400000,66943,19,
67037,1401600,67038,0,67038,1401600,67039,0,67039,1401600,67040,0,67040,1401600,67041,0,67041,1401600,67041,0,67041,673656,67041,1401600,67042,0,66840,90,66840,0,67042,1401600,67042,0,67043,1401600,67043,0,67043,400000,67044,22,
67137,1401600,67138,0,67138,1401600,67139,0,67139,1401600,67140,0,67140,1401600,67140,0,67141,1036800,67141,0,67141,780023,67142,1036800,67142,0,66941,90,66941,0,67143,1036800,67143,0,67144,1036800,67144,0,67145,216000,67145,22,
67238,1401600,67239,0,67239,1401600,67239,0,67240,1401600,67240,0,67240,1401600,67241,0,67241,1401600,67241,0,67241,288938,67242,1401600,67242,0,67042,90,67042,0,67242,1401600,67243,0,67243,1401600,67243,0,67243,216000,67244,22,
67339,652800,67341,0,67341,652800,67342,0,67342,652800,67343,0,67344,652800,67344,0,67345,652800,67345,0,67346,288938,67346,652800,67347,0,67142,90,67142,0,67347,652800,67348,0,67349,652800,67349,0,67350,133330,67351,22,
67440,1401600,67441,0,67441,1401600,67442,0,67442,1401600,67443,0,67443,1401600,67444,0,67444,1401600,67445,0,67445,141668,67445,1401600,67446,0,67242,90,67242,0,67446,1401600,67447,0,67447,1401600,67448,0,67448,320000,67449,22,
67540,1401600,67541,0,67541,1401600,67542,0,67542,1401600,67543,0,67543,1401600,67543,0,67544,1401600,67544,0,67544,538817,67545,1401600,67545,0,67347,90,67347,0,67545,1401600,67546,0,67546,1401600,67547,0,67547,320000,67547,22,
