App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,com.example.calculator,"Şub 10, 2022 @ 09:46:29 PM",5 min 4 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Remaining (%) [%],Time  [ms],Battery Status,Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
82270,1401600,82271,0,82271,1401600,82271,0,82272,1401600,82272,0,82272,1401600,82273,0,82273,1401600,82273,0,82273,220425,82273,1401600,82274,0,81872,96,81872,0,82274,1401600,82275,0,82275,1401600,82275,0,82074,400000,82276,9
82371,1401600,82372,0,82372,1401600,82373,0,82373,1401600,82374,0,82374,1401600,82374,0,82374,1401600,82375,0,82375,118201,82375,1401600,82376,0,81972,96,81972,0,82376,1401600,82377,0,82377,1401600,82377,0,82177,320000,82378,9
82471,1401600,82472,0,82472,1401600,82472,0,82473,1401600,82473,0,82473,1401600,82474,0,82474,1401600,82474,0,82474,319100,82475,1401600,82475,0,82073,96,82073,0,82475,1401600,82476,0,82476,1401600,82476,0,82276,216000,82477,9
82571,1401600,82572,0,82572,1401600,82573,0,82573,1401600,82573,0,82574,1401600,82574,0,82574,1401600,82575,0,82575,319100,82575,1401600,82575,0,82176,96,82176,0,82576,1401600,82576,0,82577,1036800,82577,0,82377,400000,82578,9
82672,1401600,82673,0,82673,1401600,82673,0,82674,1401600,82674,0,82674,1401600,82675,0,82675,1401600,82676,0,82676,220425,82677,1401600,82677,0,82274,96,82274,0,82678,1401600,82679,0,82679,1401600,82680,0,82477,400000,82682,9
82772,1401600,82773,0,82773,1401600,82774,0,82774,1401600,82774,0,82774,1401600,82775,0,82775,1401600,82775,0,82776,220425,82776,1401600,82777,0,82376,96,82376,0,82777,1401600,82778,0,82778,1401600,82778,0,82577,320000,82779,9
82873,1036800,82874,0,82874,1036800,82875,0,82875,1036800,82875,0,82876,1036800,82876,0,82877,1036800,82878,0,82878,220425,82878,1036800,82879,0,82475,96,82475,0,82879,1036800,82880,0,82880,1036800,82880,0,82681,320000,82881,24
82973,1036800,82974,0,82975,1036800,82975,0,82975,1036800,82976,0,82977,652800,82978,0,82978,652800,82979,0,82979,315205,82979,652800,82980,0,82575,96,82576,0,82981,652800,82982,0,82982,652800,82983,0,82779,320000,82984,24
83074,652800,83076,0,83076,652800,83077,0,83078,652800,83079,0,83079,652800,83080,0,83081,652800,83082,0,83082,315205,83082,652800,83083,0,82678,96,82678,0,83083,652800,83084,0,83085,652800,83086,0,82881,216000,83087,24
83175,1401600,83176,0,83178,1401600,83179,0,83179,1401600,83180,0,83180,1401600,83180,0,83180,1401600,83181,0,83181,154547,83181,1401600,83181,0,82777,96,82777,0,83182,1401600,83182,0,83182,1401600,83183,0,82983,216000,83183,24
83277,652800,83278,0,83279,652800,83280,0,83280,652800,83281,0,83282,652800,83283,0,83283,652800,83284,0,83284,154547,83284,652800,83285,0,82879,96,82879,0,83286,652800,83287,0,83287,652800,83288,0,83086,133330,83289,24
83378,652800,83379,0,83380,652800,83381,0,83381,652800,83382,0,83383,652800,83384,0,83384,652800,83385,0,83385,154547,83385,652800,83386,0,82980,96,82980,0,83387,652800,83388,0,83388,652800,83389,0,83183,133330,83391,24
83479,652800,83480,0,83481,652800,83482,0,83482,652800,83483,0,83484,652800,83484,0,83485,652800,83486,0,83486,154547,83486,652800,83488,0,83083,96,83083,0,83488,652800,83489,0,83490,652800,83491,0,83288,133330,83492,24
83579,1401600,83580,0,83580,1401600,83580,0,83581,1401600,83581,0,83581,1401600,83582,0,83582,1401600,83583,0,83583,154547,83583,1401600,83583,0,83182,96,83182,0,83584,1401600,83584,0,83584,1401600,83585,0,83390,133330,83586,24
83680,1401600,83680,0,83681,1401600,83681,0,83681,1401600,83682,0,83682,1401600,83682,0,83683,1401600,83683,0,83683,154547,83683,1401600,83684,0,83285,96,83285,0,83684,1401600,83685,0,83685,1401600,83685,0,83491,133330,83686,24
83780,1401600,83781,0,83781,1401600,83781,0,83782,1401600,83782,0,83782,1401600,83783,0,83783,1401600,83783,0,83783,850934,83783,1401600,83784,0,83386,96,83386,0,83784,1401600,83785,0,83785,1401600,83785,0,83585,133330,83786,24
83881,1401600,83882,0,83882,1401600,83882,0,83883,1401600,83883,0,83883,1401600,83884,0,83884,1401600,83884,0,83884,850934,83884,1401600,83885,0,83488,96,83488,0,83885,1401600,83885,0,83886,1401600,83886,0,83686,400000,83887,16
83982,1401600,83983,0,83983,1401600,83984,0,83984,1401600,83985,0,83985,1401600,83985,0,83985,1401600,83986,0,83986,567289,83986,1401600,83986,0,83583,96,83584,0,83987,1401600,83987,0,83987,1401600,83988,0,83786,400000,83989,16
84083,652800,84085,0,84085,652800,84086,0,84087,652800,84088,0,84088,652800,84089,0,84089,652800,84090,0,84090,567289,84091,652800,84091,0,83684,96,83684,0,84092,652800,84093,0,84093,652800,84094,0,83887,400000,84096,16
84185,652800,84186,0,84187,652800,84188,0,84188,652800,84189,0,84189,652800,84190,0,84191,652800,84191,0,84192,567289,84192,652800,84193,0,83784,96,83784,0,84193,652800,84194,0,84194,652800,84195,0,83988,400000,84197,16
84285,1401600,84286,0,84286,1401600,84287,0,84287,1401600,84287,0,84288,1401600,84288,0,84288,1401600,84289,0,84289,391867,84289,1401600,84289,0,83885,96,83885,0,84289,1401600,84290,0,84290,1401600,84290,0,84095,400000,84292,16
84386,1401600,84387,0,84387,1401600,84388,0,84388,1401600,84388,0,84389,1401600,84389,0,84389,1401600,84389,0,84390,391867,84390,1401600,84390,0,83987,96,83987,0,84390,1401600,84391,0,84391,1401600,84392,0,84196,320000,84392,16
84486,1401600,84487,0,84488,1401600,84488,0,84488,1401600,84489,0,84489,1401600,84489,0,84489,1401600,84490,0,84490,391867,84490,1401600,84490,0,84092,96,84092,0,84491,1401600,84491,0,84491,1401600,84492,0,84291,320000,84493,16
84587,1036800,84588,0,84588,1036800,84589,0,84589,1036800,84589,0,84590,1036800,84590,0,84590,1036800,84591,0,84591,391867,84591,1036800,84592,0,84193,96,84193,0,84592,1036800,84593,0,84593,1036800,84593,0,84392,320000,84594,16
84687,1401600,84688,0,84689,1401600,84689,0,84689,1401600,84690,0,84690,1401600,84691,0,84691,1401600,84691,0,84691,391867,84692,1401600,84692,0,84289,96,84289,0,84692,1401600,84693,0,84693,1401600,84693,0,84492,320000,84694,16
84738,1401600,84739,0,84739,1401600,84740,0,84740,1401600,84740,0,84741,1401600,84741,0,84741,1401600,84741,0,84741,210136,84742,1401600,84742,0,84390,96,84390,0,84742,1401600,84743,0,84743,1401600,84743,0,84594,320000,84744,16
84838,1036800,84839,0,84840,1036800,84840,0,84840,1036800,84841,0,84841,1036800,84842,0,84842,1036800,84842,0,84842,567289,84843,1036800,84843,0,84491,96,84491,0,84843,1036800,84844,0,84844,1036800,84845,0,84694,216000,84845,16
84939,1036800,84940,0,84940,1036800,84941,0,84941,1036800,84942,0,84942,1036800,84943,0,84943,1036800,84943,0,84944,567289,84944,1036800,84944,0,84592,96,84592,0,84945,1036800,84945,0,84945,1036800,84946,0,84744,400000,84947,16
85039,1401600,85040,0,85040,1401600,85041,0,85041,1401600,85041,0,85041,1401600,85042,0,85042,1401600,85042,0,85042,567289,85043,1401600,85043,0,84692,96,84692,0,85043,1401600,85043,0,85044,1401600,85044,0,84845,400000,85045,16
85140,1401600,85141,0,85141,1401600,85142,0,85142,1401600,85142,0,85143,1401600,85143,0,85143,1401600,85143,0,85143,567289,85144,1401600,85144,0,84742,96,84742,0,85144,1401600,85145,0,85145,1401600,85145,0,84946,400000,85146,16
85240,1036800,85241,0,85241,1036800,85242,0,85242,1036800,85243,0,85243,1036800,85244,0,85244,1036800,85244,0,85245,391867,85245,1036800,85245,0,84843,96,84843,0,85246,1036800,85246,0,85246,1036800,85247,0,85044,400000,85248,16
85340,1036800,85342,0,85342,1036800,85342,0,85343,1036800,85343,0,85343,1036800,85344,0,85344,1036800,85345,0,85345,391867,85345,1036800,85346,0,84944,96,84944,0,85346,1036800,85347,0,85347,1036800,85347,0,85145,320000,85349,16
85442,652800,85443,0,85443,652800,85444,0,85445,652800,85446,0,85446,652800,85447,0,85447,652800,85448,0,85448,391867,85449,652800,85449,0,85043,96,85043,0,85450,652800,85451,0,85451,652800,85452,0,85247,320000,85453,16
85542,2016000,85543,0,85544,2016000,85544,0,85544,2016000,85545,0,85545,2016000,85545,0,85546,2016000,85546,0,85546,391867,85546,2016000,85547,0,85144,96,85144,0,85547,2016000,85547,0,85547,2016000,85548,0,85348,320000,85548,16
85643,1401600,85644,0,85644,1401600,85645,0,85645,1401600,85646,0,85646,1401600,85647,0,85647,1401600,85648,0,85648,210136,85648,1401600,85648,0,85245,96,85245,0,85649,1401600,85649,0,85649,1401600,85650,0,85452,320000,85650,16
85743,1401600,85744,0,85744,1401600,85745,0,85745,1401600,85746,0,85746,1401600,85746,0,85747,1401600,85747,0,85747,567289,85748,1401600,85748,0,85346,96,85346,0,85748,1401600,85749,0,85749,1401600,85749,0,85548,216000,85750,16
85843,1401600,85844,0,85845,1401600,85845,0,85845,1401600,85846,0,85846,1401600,85847,0,85847,1401600,85847,0,85847,567289,85848,1401600,85848,0,85449,96,85450,0,85849,1401600,85849,0,85850,1401600,85850,0,85650,400000,85851,16
85944,1036800,85945,0,85945,1036800,85946,0,85946,1036800,85947,0,85947,1036800,85948,0,85948,1036800,85948,0,85949,567289,85949,1036800,85949,0,85547,96,85547,0,85950,1036800,85950,0,85951,1036800,85951,0,85749,400000,85952,16
86045,1036800,86046,0,86046,1036800,86047,0,86047,1036800,86047,0,86048,1036800,86048,0,86048,1036800,86049,0,86049,391867,86049,1036800,86050,0,85649,96,85649,0,86050,1036800,86051,0,86051,1036800,86052,0,85851,400000,86053,16
86145,1036800,86146,0,86147,1036800,86147,0,86147,1036800,86148,0,86148,1036800,86149,0,86149,1036800,86149,0,86149,391867,86150,1036800,86150,0,85748,96,85748,0,86151,1036800,86152,0,86152,1036800,86153,0,85952,320000,86153,16
86246,1401600,86247,0,86247,1401600,86247,0,86248,1401600,86248,0,86248,1401600,86249,0,86249,1401600,86249,0,86249,210136,86249,1401600,86250,0,85848,96,85848,0,86250,1401600,86251,0,86251,1401600,86251,0,86052,320000,86252,15
86346,1401600,86347,0,86347,1401600,86348,0,86348,1401600,86348,0,86349,1401600,86349,0,86349,1401600,86350,0,86350,197003,86350,1401600,86351,0,85949,96,85950,0,86351,1401600,86351,0,86351,1401600,86352,0,86153,216000,86353,15
86447,1036800,86448,0,86448,1036800,86448,0,86449,1036800,86449,0,86450,1036800,86450,0,86450,1036800,86451,0,86451,96591,86451,1036800,86452,0,86050,96,86050,0,86452,1036800,86453,0,86453,1036800,86454,0,86251,216000,86455,15
86547,1036800,86548,0,86549,1036800,86549,0,86549,1036800,86550,0,86550,1036800,86551,0,86551,1036800,86551,0,86552,531834,86552,1036800,86552,0,86150,96,86151,0,86553,1036800,86553,0,86553,1036800,86554,0,86352,133330,86555,15
86648,652800,86649,0,86650,652800,86651,0,86651,652800,86652,0,86652,652800,86653,0,86654,652800,86654,0,86654,531834,86655,652800,86656,0,86250,96,86250,0,86656,652800,86657,0,86658,652800,86659,0,86454,400000,86660,15
86749,652800,86751,0,86751,652800,86752,0,86753,652800,86753,0,86754,652800,86755,0,86755,652800,86756,0,86756,531834,86757,652800,86758,0,86351,96,86351,0,86758,652800,86759,0,86760,652800,86761,0,86554,400000,86762,15
86850,652800,86851,0,86852,652800,86853,0,86853,652800,86854,0,86854,652800,86855,0,86855,652800,86856,0,86856,531834,86857,652800,86858,0,86452,96,86452,0,86859,652800,86859,0,86860,652800,86861,0,86659,400000,86862,15
86951,652800,86953,0,86953,652800,86954,0,86954,652800,86955,0,86956,652800,86957,0,86957,652800,86958,0,86958,531834,86958,652800,86959,0,86552,96,86552,0,86960,652800,86961,0,86962,652800,86963,0,86761,400000,86965,15
87052,652800,87053,0,87054,652800,87055,0,87055,652800,87056,0,87057,652800,87057,0,87058,652800,87059,0,87059,367375,87059,652800,87060,0,86656,96,86656,0,87061,652800,87061,0,87062,652800,87063,0,86861,400000,87065,15
87153,652800,87155,0,87155,652800,87156,0,87157,652800,87157,0,87158,652800,87159,0,87159,652800,87160,0,87160,367375,87160,652800,87161,0,86758,96,86758,0,87161,652800,87162,0,87162,652800,87164,0,86964,320000,87166,15
87254,652800,87256,0,87256,652800,87257,0,87257,652800,87258,0,87259,652800,87259,0,87260,652800,87261,0,87261,367375,87261,652800,87262,0,86858,96,86858,0,87262,652800,87263,0,87264,652800,87264,0,87064,320000,87267,13
87355,652800,87356,0,87357,652800,87358,0,87358,652800,87359,0,87359,652800,87360,0,87360,652800,87361,0,87362,170736,87362,652800,87363,0,86959,96,86959,0,87363,652800,87364,0,87365,652800,87365,0,87165,320000,87367,13
87456,652800,87458,0,87458,652800,87459,0,87459,652800,87460,0,87461,652800,87461,0,87462,652800,87463,0,87463,170736,87463,652800,87464,0,87060,96,87060,0,87465,652800,87465,0,87466,652800,87467,0,87265,216000,87468,13
87557,652800,87559,0,87559,652800,87560,0,87560,652800,87561,0,87562,652800,87562,0,87563,652800,87563,0,87564,83712,87564,652800,87565,0,87161,96,87161,0,87566,652800,87566,0,87567,652800,87567,0,87366,216000,87569,13
87658,1401600,87659,0,87660,1401600,87661,0,87661,652800,87662,0,87662,652800,87663,0,87664,652800,87664,0,87664,83712,87665,652800,87666,0,87262,96,87262,0,87667,652800,87667,0,87668,652800,87669,0,87467,133330,87670,13
87758,1401600,87759,0,87759,1401600,87760,0,87760,1401600,87761,0,87761,1401600,87761,0,87761,1401600,87762,0,87762,83712,87762,1401600,87763,0,87363,96,87363,0,87763,1401600,87763,0,87763,1401600,87764,0,87568,133330,87765,13
87859,1401600,87860,0,87860,1401600,87860,0,87860,1401600,87861,0,87861,1401600,87861,0,87862,1401600,87862,0,87862,83712,87862,1401600,87863,0,87464,96,87464,0,87863,1401600,87863,0,87863,1401600,87864,0,87669,133330,87865,13
87959,1036800,87961,0,87961,1036800,87961,0,87962,1036800,87962,0,87962,1036800,87963,0,87963,1036800,87964,0,87964,83712,87964,1036800,87965,0,87565,96,87565,0,87965,1036800,87966,0,87966,1036800,87967,0,87764,133330,87968,13
88061,652800,88062,0,88062,652800,88063,0,88064,652800,88065,0,88065,652800,88066,0,88066,652800,88067,0,88067,83712,88068,652800,88068,0,87666,96,87666,0,88069,652800,88070,0,88070,652800,88071,0,87864,133330,88072,13
88162,652800,88163,0,88164,652800,88164,0,88165,652800,88166,0,88166,652800,88167,0,88167,652800,88168,0,88168,83712,88169,652800,88169,0,87763,96,87763,0,88170,652800,88171,0,88171,652800,88172,0,87967,133330,88173,13
88262,1401600,88264,0,88264,1401600,88265,0,88265,1401600,88266,0,88266,1401600,88267,0,88267,1401600,88268,0,88268,83712,88268,1401600,88268,0,87863,96,87863,0,88269,1401600,88269,0,88269,1401600,88270,0,88071,133330,88271,16
88363,1401600,88365,0,88365,1401600,88365,0,88366,1401600,88366,0,88366,1401600,88367,0,88367,1401600,88367,0,88367,103031,88367,1401600,88368,0,87965,96,87965,0,88368,1401600,88368,0,88369,1401600,88369,0,88172,133330,88370,16
88463,1036800,88464,0,88465,1036800,88465,0,88465,1036800,88466,0,88466,1036800,88467,0,88467,1036800,88468,0,88468,567289,88468,1036800,88468,0,88069,96,88069,0,88469,1036800,88469,0,88470,1036800,88470,0,88270,133330,88471,16
88564,652800,88566,0,88566,652800,88567,0,88568,652800,88569,0,88569,652800,88570,0,88570,652800,88571,0,88571,567289,88571,652800,88572,0,88170,96,88170,0,88573,652800,88574,0,88574,652800,88575,0,88369,400000,88576,16
88665,1401600,88667,0,88667,1401600,88668,0,88668,1401600,88669,0,88669,1401600,88669,0,88669,1401600,88670,0,88670,391867,88670,1401600,88670,0,88268,96,88268,0,88671,1401600,88671,0,88671,1401600,88672,0,88470,400000,88673,16
88766,1401600,88767,0,88768,1401600,88768,0,88769,1401600,88769,0,88769,1401600,88770,0,88770,1401600,88771,0,88771,391867,88771,1401600,88772,0,88368,96,88368,0,88772,1401600,88772,0,88773,1401600,88773,0,88575,320000,88774,16
88867,2016000,88867,0,88868,2016000,88868,0,88868,2016000,88869,0,88869,2016000,88869,0,88869,2016000,88869,0,88869,391867,88870,2016000,88870,0,88468,96,88469,0,88870,2016000,88870,0,88870,2016000,88871,0,88672,320000,88871,16
88967,1036800,88968,0,88969,1036800,88969,0,88970,1036800,88970,0,88970,1036800,88971,0,88971,1036800,88972,0,88972,210136,88972,1036800,88972,0,88572,96,88572,0,88973,1036800,88973,0,88974,1036800,88974,0,88773,320000,88975,16
89069,652800,89070,0,89071,652800,89071,0,89072,652800,89073,0,89073,652800,89074,0,89074,652800,89075,0,89075,210136,89076,652800,89077,0,88670,96,88671,0,89077,652800,89078,0,89078,652800,89079,0,88871,216000,89080,16
89169,1401600,89170,0,89170,1401600,89171,0,89171,1401600,89171,0,89171,1401600,89172,0,89172,1401600,89172,0,89172,103031,89172,1401600,89173,0,88772,96,88772,0,89173,1401600,89173,0,89174,1401600,89174,0,88974,216000,89175,16
89270,1401600,89271,0,89272,1401600,89272,0,89272,1401600,89273,0,89273,1401600,89273,0,89273,1401600,89274,0,89274,103031,89274,1401600,89274,0,88870,96,88870,0,89275,1401600,89275,0,89275,1401600,89276,0,89080,133330,89277,16
89371,1401600,89371,0,89372,1401600,89372,0,89372,1401600,89373,0,89373,1401600,89373,0,89374,1401600,89374,0,89374,103031,89374,1401600,89375,0,88973,96,88973,0,89375,1401600,89375,0,89376,1401600,89376,0,89174,133330,89377,19
89471,1401600,89472,0,89472,1401600,89473,0,89473,1401600,89473,0,89473,1401600,89474,0,89474,1401600,89474,0,89475,122349,89475,1401600,89475,0,89077,96,89077,0,89476,1401600,89476,0,89477,1401600,89477,0,89276,133330,89478,19
89572,1036800,89573,0,89573,1036800,89574,0,89574,1036800,89574,0,89575,1036800,89575,0,89575,1036800,89576,0,89576,122349,89576,1036800,89577,0,89173,96,89173,0,89578,1036800,89578,0,89578,1036800,89579,0,89377,133330,89580,19
89672,1401600,89673,0,89673,1401600,89674,0,89674,1401600,89674,0,89674,1401600,89675,0,89675,1401600,89675,0,89676,673656,89676,1401600,89676,0,89274,96,89274,0,89677,1036800,89677,0,89678,1036800,89678,0,89477,133330,89679,19
89773,1401600,89774,0,89774,1401600,89774,0,89775,1401600,89775,0,89775,1401600,89776,0,89776,1401600,89777,0,89777,673656,89777,652800,89778,0,89375,96,89375,0,89779,652800,89780,0,89780,652800,89781,0,89579,400000,89783,19
89874,1401600,89874,0,89875,1401600,89875,0,89876,1401600,89877,0,89877,652800,89878,0,89878,652800,89879,0,89879,673656,89880,652800,89880,0,89475,96,89475,0,89881,652800,89882,0,89882,652800,89883,0,89678,400000,89884,19
89975,652800,89976,0,89977,652800,89978,0,89978,652800,89979,0,89979,652800,89980,0,89981,652800,89982,0,89982,673656,89982,652800,89983,0,89577,96,89577,0,89984,652800,89984,0,89985,652800,89986,0,89782,400000,89987,19
90076,652800,90077,0,90078,652800,90079,0,90080,652800,90081,0,90081,652800,90082,0,90082,652800,90083,0,90083,673656,90083,652800,90084,0,89676,96,89677,0,90085,652800,90086,0,90086,652800,90087,0,89884,400000,90088,19
90176,1401600,90177,0,90177,1401600,90178,0,90178,1401600,90179,0,90179,1401600,90179,0,90179,1401600,90180,0,90180,465342,90180,1401600,90180,0,89778,96,89779,0,90181,1401600,90181,0,90181,1401600,90182,0,89987,400000,90183,19
90277,1401600,90278,0,90278,1401600,90278,0,90278,1401600,90279,0,90279,1401600,90279,0,90280,1401600,90280,0,90280,465342,90280,1401600,90281,0,89881,96,89881,0,90281,1401600,90282,0,90282,1401600,90282,0,90087,320000,90283,19
90378,1401600,90379,0,90379,1401600,90380,0,90380,1401600,90381,0,90381,1401600,90381,0,90381,1401600,90382,0,90382,465342,90382,1401600,90382,0,89983,96,89983,0,90383,1401600,90383,0,90383,1401600,90384,0,90182,320000,90384,19
90478,1401600,90479,0,90479,1401600,90479,0,90480,1401600,90480,0,90480,1401600,90481,0,90481,1401600,90482,0,90482,465342,90482,1401600,90482,0,90084,96,90084,0,90483,1401600,90483,0,90483,1401600,90484,0,90282,320000,90485,18
90578,2016000,90579,0,90579,2016000,90580,0,90580,2016000,90580,0,90580,2016000,90580,0,90581,2016000,90581,0,90581,440850,90581,2016000,90581,0,90181,96,90181,0,90582,2016000,90582,0,90582,2016000,90582,0,90384,320000,90583,18
90679,1036800,90680,0,90681,1036800,90681,0,90681,1036800,90682,0,90682,1036800,90683,0,90683,1036800,90683,0,90684,236403,90684,1036800,90684,0,90281,96,90281,0,90685,1036800,90685,0,90686,1036800,90686,0,90484,320000,90687,18
90781,1036800,90782,0,90782,1036800,90783,0,90783,1036800,90783,0,90784,1036800,90784,0,90784,1036800,90785,0,90785,236403,90785,1036800,90786,0,90382,96,90382,0,90786,1036800,90787,0,90787,1036800,90788,0,90583,216000,90789,18
90881,1401600,90882,0,90882,1401600,90883,0,90883,1401600,90883,0,90884,1401600,90884,0,90884,1401600,90885,0,90885,115910,90885,1401600,90885,0,90482,96,90482,0,90886,1401600,90886,0,90886,1401600,90887,0,90686,216000,90887,18
90981,1401600,90982,0,90983,1401600,90983,0,90983,1401600,90984,0,90984,1401600,90984,0,90984,1401600,90985,0,90985,115910,90985,1401600,90985,0,90581,96,90581,0,90986,1401600,90986,0,90986,1401600,90987,0,90788,133330,90987,18
91082,1036800,91083,0,91083,1036800,91084,0,91084,1036800,91085,0,91085,1036800,91086,0,91086,1036800,91087,0,91087,115910,91087,1036800,91087,0,90684,96,90684,0,91088,1036800,91088,0,91089,1036800,91089,0,90887,133330,91090,18
91183,1401600,91184,0,91184,1401600,91185,0,91185,1401600,91186,0,91186,1401600,91186,0,91186,1401600,91187,0,91187,115910,91187,1401600,91187,0,90786,96,90786,0,91188,1401600,91188,0,91188,1401600,91189,0,90987,133330,91190,18
91284,652800,91286,0,91286,652800,91287,0,91288,652800,91289,0,91289,652800,91290,0,91291,652800,91292,0,91292,115910,91292,652800,91293,0,90885,96,90885,0,91294,652800,91295,0,91295,652800,91296,0,91090,133330,91298,18
91385,652800,91387,0,91388,652800,91389,0,91389,652800,91390,0,91391,652800,91391,0,91392,652800,91392,0,91393,115910,91393,652800,91394,0,90985,96,90985,0,91394,652800,91395,0,91396,652800,91396,0,91189,133330,91398,18
91486,1401600,91488,0,91488,1401600,91489,0,91489,1401600,91490,0,91490,1401600,91490,0,91490,1401600,91491,0,91491,115910,91491,1401600,91491,0,91088,96,91088,0,91492,1401600,91492,0,91492,1401600,91493,0,91297,133330,91493,18
91588,1401600,91589,0,91589,1401600,91589,0,91589,1401600,91590,0,91590,1401600,91590,0,91591,1401600,91591,0,91591,115910,91591,1401600,91592,0,91188,96,91188,0,91592,1401600,91592,0,91592,1401600,91593,0,91397,133330,91594,18
91689,1401600,91690,0,91690,1401600,91691,0,91692,1401600,91692,0,91692,1401600,91693,0,91693,1401600,91694,0,91694,638200,91694,1401600,91695,0,91293,96,91294,0,91695,1401600,91695,0,91696,1401600,91696,0,91493,133330,91697,18
91789,1401600,91790,0,91790,1401600,91791,0,91791,1401600,91791,0,91792,1401600,91792,0,91792,1401600,91793,0,91793,638200,91793,1401600,91793,0,91394,96,91394,0,91794,1401600,91794,0,91794,1401600,91794,0,91593,400000,91795,18
91890,1401600,91891,0,91891,1401600,91892,0,91892,1401600,91892,0,91892,1401600,91893,0,91893,1401600,91894,0,91894,440850,91894,1401600,91894,0,91492,96,91492,0,91895,1401600,91895,0,91895,1401600,91896,0,91696,400000,91897,18
91991,1401600,91992,0,91992,1401600,91993,0,91993,1401600,91994,0,91994,1401600,91995,0,91995,1401600,91995,0,91995,440850,91996,1401600,91996,0,91592,96,91592,0,91996,1401600,91997,0,91997,1401600,91997,0,91795,320000,91998,18
92092,1401600,92093,0,92093,1401600,92093,0,92094,1401600,92094,0,92094,1401600,92095,0,92095,1401600,92096,0,92096,236403,92096,1401600,92097,0,91695,96,91695,0,92097,1401600,92097,0,92097,1401600,92098,0,91896,320000,92098,18
92192,1401600,92193,0,92193,1401600,92194,0,92194,1401600,92194,0,92194,1401600,92195,0,92195,1401600,92196,0,92196,638200,92196,1401600,92196,0,91793,96,91793,0,92196,1401600,92197,0,92197,2016000,92197,0,91998,216000,92198,18
92292,1401600,92293,0,92293,1401600,92294,0,92294,1401600,92294,0,92295,1401600,92295,0,92295,1401600,92296,0,92296,638200,92296,1036800,92297,0,91894,96,91894,0,92297,1036800,92298,0,92298,1036800,92298,0,92098,400000,92299,18
92394,652800,92395,0,92396,652800,92397,0,92398,652800,92399,0,92399,652800,92400,0,92401,652800,92402,0,92403,638200,92403,652800,92404,0,91996,96,91996,0,92405,652800,92406,0,92406,652800,92408,0,92198,400000,92409,18
92495,652800,92496,0,92497,652800,92498,0,92498,652800,92499,0,92499,652800,92500,0,92500,652800,92501,0,92501,440850,92502,652800,92502,0,92097,96,92097,0,92503,652800,92504,0,92504,652800,92505,0,92299,400000,92507,18
92596,652800,92597,0,92598,652800,92598,0,92599,652800,92600,0,92600,652800,92601,0,92601,652800,92602,0,92602,440850,92602,652800,92603,0,92196,96,92196,0,92604,652800,92605,0,92605,652800,92606,0,92409,320000,92608,23
92696,1401600,92697,0,92697,1401600,92698,0,92698,1401600,92699,0,92699,1401600,92700,0,92700,1401600,92701,0,92701,563309,92701,1401600,92702,0,92297,96,92297,0,92702,1401600,92703,0,92703,1401600,92703,0,92506,320000,92704,23
92797,1401600,92798,0,92798,1401600,92799,0,92799,1401600,92800,0,92800,1401600,92801,0,92801,1401600,92802,0,92802,563309,92802,1401600,92803,0,92404,96,92404,0,92803,1401600,92804,0,92804,1401600,92804,0,92607,320000,92805,23
92897,1401600,92898,0,92899,1401600,92899,0,92899,1401600,92900,0,92900,1401600,92900,0,92901,1401600,92901,0,92901,302071,92901,1401600,92902,0,92503,96,92503,0,92902,1401600,92902,0,92903,1401600,92903,0,92704,320000,92904,23
92998,1401600,92999,0,92999,1401600,92999,0,93000,1401600,93000,0,93000,1401600,93000,0,93001,1401600,93001,0,93001,302071,93001,1401600,93002,0,92603,96,92603,0,93002,1401600,93002,0,93003,1401600,93003,0,92805,216000,93004,23
93098,1401600,93099,0,93100,1401600,93100,0,93100,1401600,93101,0,93101,1401600,93101,0,93101,1401600,93102,0,93102,302071,93102,1401600,93102,0,92702,96,92702,0,93103,1401600,93103,0,93103,1401600,93104,0,92903,216000,93104,23
93199,652800,93201,0,93202,652800,93202,0,93203,652800,93204,0,93204,652800,93205,0,93205,652800,93206,0,93206,302071,93207,652800,93208,0,92803,96,92803,0,93209,652800,93210,0,93210,652800,93211,0,93003,216000,93212,23
93301,652800,93302,0,93302,652800,93303,0,93304,652800,93305,0,93305,652800,93306,0,93307,652800,93308,0,93308,302071,93308,652800,93309,0,92902,96,92902,0,93310,652800,93311,0,93311,652800,93312,0,93104,216000,93314,23
