App,Package,Start Time,Duration,Filename
"Calculator",com.example.calculator,"Şub 11, 2022 @ 02:06:28 PM","5 min 2 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
49711,1401600,49712,0,49712,1401600,49713,0,49713,1401600,49713,0,49713,1401600,49714,0,49714,1401600,49714,0,49714,262671,49715,1401600,49715,0,49418,99,49418,0,49715,1401600,49716,0,49716,1401600,49717,0,49717,216000,49717,20,
49811,1401600,49812,0,49812,1401600,49813,0,49813,1401600,49813,0,49814,1401600,49814,0,49814,1401600,49814,0,49815,262671,49815,1401600,49815,0,49519,99,49519,0,49816,1401600,49816,0,49816,1401600,49817,0,49817,400000,49818,20,
49912,1401600,49913,0,49913,1401600,49914,0,49914,1401600,49914,0,49914,1401600,49915,0,49915,1401600,49915,0,49915,709112,49916,1401600,49916,0,49620,99,49620,0,49916,1401600,49917,0,49917,1401600,49917,0,49918,400000,49918,20,
50012,1401600,50013,0,50013,1401600,50014,0,50014,1401600,50015,0,50015,1401600,50015,0,50016,1401600,50016,0,50016,709112,50016,1401600,50017,0,49715,99,49715,0,50017,1401600,50017,0,50017,1401600,50018,0,50018,400000,50019,20,
50114,1401600,50114,0,50115,1401600,50115,0,50116,1401600,50116,0,50116,1401600,50117,0,50117,1401600,50117,0,50117,709112,50118,1401600,50118,0,49815,99,49815,0,50118,1401600,50119,0,50119,1401600,50119,0,50119,400000,50120,12,
50215,652800,50217,0,50218,652800,50219,0,50220,652800,50221,0,50221,652800,50222,0,50223,652800,50223,0,50224,425467,50224,652800,50225,0,49916,99,49916,0,50226,652800,50227,0,50227,652800,50228,0,50229,400000,50230,12,
50317,652800,50319,0,50320,652800,50321,0,50322,652800,50324,0,50324,652800,50325,0,50325,652800,50326,0,50326,425467,50326,1401600,50327,0,50017,99,50017,0,50327,1401600,50328,0,50328,1401600,50329,0,50329,320000,50330,12,
50417,652800,50419,0,50419,652800,50421,0,50422,652800,50423,0,50424,652800,50425,0,50426,652800,50427,0,50428,293900,50428,652800,50429,0,50118,99,50118,0,50429,1401600,50430,0,50431,1401600,50431,0,50432,320000,50433,12,
50467,1401600,50468,0,50469,1401600,50469,0,50469,1401600,50470,0,50470,1401600,50471,0,50471,1401600,50471,0,50471,293900,50471,1401600,50472,0,50225,99,50225,0,50472,1401600,50472,0,50473,1401600,50473,0,50473,320000,50474,12,
50568,1401600,50569,0,50570,1401600,50570,0,50570,1401600,50571,0,50571,1401600,50571,0,50572,1401600,50572,0,50572,293900,50572,1401600,50573,0,50327,99,50327,0,50573,1401600,50573,0,50573,1401600,50574,0,50574,320000,50575,12,
50669,1401600,50670,0,50670,1401600,50670,0,50671,1401600,50671,0,50671,1401600,50671,0,50672,1401600,50672,0,50672,293900,50672,1401600,50673,0,50429,99,50429,0,50673,1401600,50673,0,50674,1401600,50674,0,50674,320000,50675,12,
50769,1036800,50770,0,50771,1036800,50771,0,50772,1036800,50772,0,50772,1036800,50773,0,50773,1036800,50774,0,50774,293900,50774,1036800,50774,0,50472,99,50472,0,50775,1036800,50775,0,50776,1036800,50776,0,50777,320000,50777,12,
50870,1036800,50871,0,50871,1036800,50872,0,50872,1036800,50873,0,50873,1036800,50873,0,50874,1036800,50874,0,50874,293900,50874,1036800,50875,0,50573,99,50573,0,50875,1036800,50876,0,50876,1036800,50877,0,50877,216000,50878,12,
50974,652800,50975,0,50976,652800,50977,0,50977,652800,50978,0,50979,652800,50979,0,50980,652800,50981,0,50981,157602,50981,652800,50982,0,50673,99,50673,0,50983,652800,50983,0,50984,652800,50985,0,50985,133330,50986,12,
51075,652800,51076,0,51077,652800,51078,0,51078,652800,51079,0,51079,652800,51080,0,51081,652800,51081,0,51082,77273,51082,652800,51083,0,50775,99,50775,0,51083,652800,51084,0,51085,652800,51086,0,51086,133330,51088,12,
51176,1401600,51177,0,51177,1401600,51178,0,51178,1401600,51178,0,51179,1401600,51179,0,51179,1401600,51180,0,51180,77273,51180,1401600,51180,0,50875,99,50875,0,51181,1401600,51181,0,51181,1401600,51182,0,51182,133330,51182,12,
51276,1401600,51277,0,51278,1401600,51278,0,51278,1401600,51279,0,51279,1401600,51279,0,51280,1401600,51280,0,51280,77273,51280,1401600,51280,0,50982,99,50982,0,51281,1401600,51281,0,51281,1401600,51282,0,51282,400000,51282,10,
51377,2016000,51378,0,51378,2016000,51378,0,51378,2016000,51379,0,51379,2016000,51379,0,51379,2016000,51380,0,51380,354556,51380,2016000,51380,0,51083,99,51083,0,51380,2016000,51381,0,51381,2016000,51381,0,51381,400000,51382,10,
51478,1401600,51478,0,51479,1401600,51479,0,51479,1401600,51480,0,51480,1401600,51481,0,51481,1401600,51481,0,51481,354556,51482,1401600,51482,0,51180,99,51180,0,51482,1401600,51483,0,51483,1401600,51483,0,51483,400000,51484,10,
51578,1401600,51579,0,51580,1401600,51580,0,51580,1401600,51581,0,51581,1401600,51581,0,51582,1401600,51582,0,51582,354556,51582,1401600,51583,0,51281,99,51281,0,51583,1401600,51583,0,51584,1401600,51584,0,51584,216000,51585,10,
51679,1401600,51679,0,51680,1401600,51680,0,51680,1401600,51681,0,51681,1401600,51681,0,51681,1401600,51682,0,51682,131335,51682,1401600,51682,0,51380,99,51380,0,51683,1401600,51683,0,51683,1401600,51684,0,51684,216000,51684,10,
51779,1036800,51780,0,51780,1036800,51781,0,51781,1036800,51782,0,51782,1036800,51783,0,51783,1036800,51783,0,51783,131335,51784,1036800,51784,0,51482,99,51482,0,51785,1036800,51785,0,51786,1036800,51786,0,51786,216000,51787,10,
51880,1036800,51881,0,51881,1036800,51881,0,51882,1036800,51882,0,51882,1036800,51883,0,51883,1036800,51884,0,51884,131335,51884,1036800,51884,0,51583,99,51583,0,51885,1036800,51885,0,51886,1036800,51886,0,51886,216000,51887,10,
51981,652800,51983,0,51983,652800,51984,0,51984,652800,51985,0,51986,652800,51987,0,51987,652800,51988,0,51988,131335,51989,652800,51990,0,51682,99,51682,0,51990,652800,51991,0,51992,652800,51992,0,51993,216000,51994,10,
52082,652800,52084,0,52084,652800,52085,0,52086,652800,52086,0,52087,652800,52088,0,52088,652800,52089,0,52089,131335,52089,652800,52090,0,51784,99,51784,0,52091,652800,52092,0,52092,652800,52093,0,52093,216000,52094,10,
52183,1401600,52184,0,52184,1401600,52185,0,52185,1401600,52186,0,52186,652800,52187,0,52188,652800,52189,0,52189,131335,52189,652800,52190,0,51884,99,51885,0,52191,652800,52192,0,52192,652800,52193,0,52194,133330,52194,10,
52284,652800,52286,0,52286,652800,52287,0,52288,652800,52289,0,52289,652800,52290,0,52290,652800,52291,0,52291,64394,52292,652800,52292,0,51990,99,51990,0,52293,652800,52294,0,52295,652800,52295,0,52296,133330,52297,21,
52385,1401600,52386,0,52387,652800,52388,0,52388,652800,52389,0,52389,652800,52390,0,52391,652800,52391,0,52391,135228,52392,652800,52393,0,52090,99,52090,0,52393,652800,52394,0,52394,652800,52395,0,52396,133330,52397,21,
52486,652800,52488,0,52488,652800,52489,0,52489,652800,52490,0,52491,652800,52492,0,52492,652800,52493,0,52493,135228,52493,652800,52494,0,52190,99,52191,0,52495,652800,52496,0,52496,652800,52497,0,52498,133330,52498,21,
52587,1401600,52588,0,52589,1401600,52590,0,52590,1401600,52591,0,52591,1401600,52592,0,52592,1401600,52593,0,52593,135228,52593,1401600,52593,0,52293,99,52293,0,52594,1401600,52594,0,52594,1401600,52595,0,52595,133330,52596,21,
52687,1401600,52688,0,52689,1401600,52690,0,52690,1401600,52691,0,52691,1401600,52691,0,52691,1401600,52692,0,52692,135228,52692,1401600,52693,0,52393,99,52393,0,52693,1401600,52694,0,52694,1401600,52694,0,52695,400000,52695,21,
52789,1036800,52790,0,52790,1036800,52791,0,52791,1036800,52791,0,52792,1036800,52792,0,52792,1036800,52793,0,52793,744567,52793,1036800,52794,0,52495,99,52495,0,52794,1036800,52795,0,52795,1036800,52796,0,52796,400000,52796,21,
52889,1036800,52890,0,52891,1036800,52891,0,52892,1036800,52892,0,52892,1036800,52893,0,52893,1036800,52894,0,52894,744567,52894,1036800,52894,0,52593,99,52593,0,52895,1036800,52895,0,52896,1036800,52896,0,52897,400000,52897,21,
52991,652800,52992,0,52993,652800,52994,0,52994,652800,52996,0,52996,652800,52997,0,52997,652800,52998,0,52998,744567,52999,652800,52999,0,52693,99,52693,0,53001,652800,53001,0,53002,652800,53002,0,53003,400000,53004,21,
53092,1401600,53093,0,53093,1401600,53094,0,53094,1401600,53094,0,53094,1401600,53095,0,53095,1401600,53095,0,53096,744567,53096,1401600,53096,0,52794,99,52794,0,53096,1401600,53097,0,53097,1401600,53097,0,53098,320000,53099,21,
53192,1401600,53193,0,53194,1401600,53195,0,53195,1401600,53196,0,53196,1401600,53197,0,53197,1401600,53198,0,53198,514325,53198,1401600,53199,0,52895,99,52895,0,53199,1401600,53200,0,53200,1401600,53200,0,53201,320000,53201,21,
53293,1401600,53293,0,53294,1401600,53294,0,53295,1401600,53295,0,53296,1401600,53296,0,53297,1401600,53297,0,53297,514325,53298,1401600,53298,0,53000,99,53000,0,53298,1401600,53299,0,53299,1401600,53299,0,53300,400000,53300,18,
53393,1036800,53394,0,53395,1036800,53395,0,53396,1036800,53396,0,53396,1036800,53397,0,53397,1036800,53398,0,53398,638200,53398,1036800,53398,0,53096,99,53096,0,53399,1036800,53399,0,53400,1036800,53400,0,53400,400000,53401,18,
53494,652800,53496,0,53496,652800,53497,0,53498,652800,53499,0,53499,652800,53500,0,53500,652800,53501,0,53501,638200,53502,652800,53503,0,53199,99,53199,0,53503,652800,53504,0,53505,652800,53506,0,53506,400000,53507,18,
53595,652800,53597,0,53598,652800,53599,0,53599,652800,53600,0,53600,652800,53601,0,53601,652800,53602,0,53602,638200,53603,652800,53604,0,53298,99,53298,0,53604,652800,53605,0,53606,652800,53606,0,53607,400000,53608,18,
53696,1401600,53697,0,53697,1401600,53698,0,53698,1401600,53699,0,53699,1401600,53699,0,53699,1401600,53700,0,53700,638200,53700,1401600,53700,0,53399,99,53399,0,53701,1401600,53701,0,53701,1401600,53702,0,53702,400000,53703,18,
53796,1401600,53797,0,53798,1401600,53798,0,53798,1401600,53799,0,53799,1401600,53799,0,53799,1401600,53800,0,53800,638200,53800,1401600,53801,0,53503,99,53503,0,53801,1401600,53801,0,53801,1401600,53802,0,53802,320000,53803,18,
53897,1401600,53898,0,53898,1401600,53899,0,53899,1401600,53899,0,53899,1401600,53900,0,53900,1401600,53900,0,53900,440850,53901,1401600,53901,0,53604,99,53604,0,53901,1401600,53902,0,53902,1401600,53903,0,53903,320000,53904,18,
53998,1401600,53998,0,53999,1401600,53999,0,54000,1401600,54000,0,54000,1401600,54001,0,54001,1401600,54001,0,54001,440850,54001,1401600,54002,0,53701,99,53701,0,54002,1401600,54003,0,54003,1401600,54003,0,54004,320000,54004,18,
54098,1401600,54099,0,54099,1401600,54100,0,54100,1401600,54100,0,54100,1401600,54101,0,54101,1401600,54101,0,54101,440850,54102,1401600,54102,0,53801,99,53801,0,54102,1401600,54103,0,54103,1401600,54103,0,54103,216000,54104,18,
54199,1401600,54200,0,54200,1401600,54200,0,54201,1401600,54201,0,54201,1401600,54202,0,54202,1401600,54202,0,54202,236403,54202,1401600,54203,0,53901,99,53901,0,54203,1401600,54204,0,54204,1401600,54204,0,54204,216000,54205,18,
54299,1401600,54300,0,54300,1401600,54301,0,54301,1401600,54301,0,54301,1401600,54302,0,54302,1401600,54302,0,54302,236403,54303,1401600,54303,0,54002,99,54002,0,54303,1401600,54304,0,54304,1401600,54304,0,54305,400000,54305,18,
54400,1401600,54401,0,54401,1401600,54401,0,54402,1401600,54402,0,54402,1401600,54403,0,54403,1401600,54403,0,54403,638200,54403,1401600,54404,0,54102,99,54102,0,54404,1401600,54405,0,54405,1401600,54405,0,54406,400000,54406,17,
54500,1401600,54501,0,54501,1401600,54502,0,54502,1401600,54502,0,54503,1401600,54503,0,54503,1401600,54503,0,54504,602745,54504,1401600,54504,0,54203,99,54203,0,54504,1401600,54505,0,54505,1401600,54505,0,54506,320000,54506,17,
54601,1401600,54602,0,54602,1401600,54603,0,54603,1401600,54603,0,54604,1401600,54604,0,54604,1401600,54605,0,54605,416359,54605,1401600,54606,0,54303,99,54303,0,54606,1401600,54606,0,54607,1401600,54607,0,54607,216000,54608,17,
54702,2016000,54702,0,54702,2016000,54704,0,54704,2016000,54704,0,54704,2016000,54705,0,54705,2016000,54705,0,54705,223270,54706,2016000,54706,0,54404,99,54404,0,54706,2016000,54707,0,54707,2016000,54707,0,54707,216000,54708,17,
54802,1401600,54803,0,54803,1401600,54804,0,54804,1401600,54804,0,54804,1401600,54805,0,54805,1401600,54806,0,54806,223270,54806,1036800,54807,0,54504,99,54504,0,54807,1036800,54807,0,54808,1036800,54808,0,54809,216000,54809,17,
54903,1401600,54904,0,54904,1401600,54904,0,54905,1401600,54905,0,54905,1401600,54906,0,54907,652800,54907,0,54908,223270,54908,652800,54909,0,54606,99,54606,0,54909,652800,54910,0,54911,652800,54911,0,54912,216000,54913,17,
55003,1401600,55004,0,55005,1401600,55005,0,55005,1401600,55006,0,55006,1401600,55006,0,55007,1401600,55007,0,55007,223270,55007,1401600,55008,0,54706,99,54706,0,55008,1401600,55008,0,55009,1401600,55009,0,55009,216000,55010,17,
55104,1401600,55105,0,55105,1401600,55106,0,55106,1401600,55106,0,55106,1401600,55107,0,55107,1401600,55107,0,55107,223270,55108,1401600,55108,0,54807,99,54807,0,55108,1401600,55109,0,55109,1401600,55109,0,55110,133330,55110,17,
55205,1401600,55206,0,55206,1036800,55207,0,55207,1036800,55207,0,55208,1036800,55208,0,55209,1036800,55209,0,55209,109470,55209,1036800,55210,0,54909,99,54909,0,55210,1036800,55211,0,55211,1036800,55212,0,55212,133330,55212,17,
55305,1401600,55306,0,55307,1036800,55307,0,55307,1036800,55308,0,55308,1036800,55309,0,55309,1036800,55310,0,55310,109470,55310,1036800,55310,0,55008,99,55008,0,55311,1036800,55311,0,55312,1036800,55312,0,55312,133330,55313,17,
55406,1401600,55407,0,55408,1401600,55408,0,55408,1401600,55409,0,55409,1401600,55409,0,55410,1401600,55410,0,55410,109470,55410,1401600,55411,0,55108,99,55108,0,55411,1401600,55411,0,55412,1401600,55412,0,55412,133330,55413,21,
55507,1401600,55508,0,55509,1401600,55509,0,55510,1401600,55510,0,55511,1401600,55511,0,55511,1401600,55512,0,55512,135228,55512,1401600,55512,0,55210,99,55210,0,55513,1401600,55513,0,55513,1401600,55514,0,55514,133330,55514,21,
55608,1036800,55609,0,55609,1036800,55610,0,55610,1036800,55611,0,55611,1036800,55612,0,55612,1036800,55613,0,55613,135228,55613,1036800,55613,0,55311,99,55311,0,55614,1036800,55614,0,55615,1036800,55615,0,55616,400000,55616,21,
55708,1401600,55709,0,55710,1401600,55710,0,55710,1401600,55711,0,55711,1401600,55711,0,55712,1401600,55712,0,55712,744567,55712,1401600,55713,0,55411,99,55411,0,55713,1401600,55713,0,55713,1401600,55714,0,55714,400000,55715,21,
55809,1401600,55810,0,55811,1401600,55811,0,55811,1401600,55812,0,55812,1401600,55812,0,55813,1401600,55813,0,55813,744567,55813,1401600,55814,0,55513,99,55513,0,55814,1401600,55815,0,55815,1401600,55815,0,55816,320000,55816,21,
55910,1401600,55911,0,55911,1401600,55912,0,55912,1401600,55912,0,55913,1401600,55913,0,55913,1401600,55913,0,55914,514325,55914,1401600,55914,0,55614,99,55614,0,55914,1401600,55915,0,55915,1401600,55915,0,55916,400000,55916,21,
56011,1401600,56012,0,56012,1401600,56013,0,56013,1401600,56014,0,56014,1401600,56015,0,56015,1401600,56016,0,56016,744567,56016,1401600,56017,0,55713,99,55713,0,56017,1401600,56017,0,56017,1401600,56018,0,56018,400000,56019,21,
56112,1401600,56113,0,56113,1401600,56113,0,56113,1401600,56114,0,56114,1401600,56114,0,56115,1401600,56115,0,56115,744567,56115,1401600,56116,0,55814,99,55814,0,56116,1401600,56116,0,56117,1401600,56117,0,56117,400000,56118,21,
56212,1401600,56213,0,56213,1401600,56214,0,56214,1401600,56214,0,56214,1401600,56215,0,56215,1401600,56216,0,56216,744567,56216,1401600,56216,0,55914,99,55914,0,56217,1401600,56217,0,56217,1401600,56217,0,56218,320000,56218,21,
56313,1401600,56314,0,56314,1401600,56314,0,56314,1401600,56315,0,56315,1401600,56315,0,56316,1401600,56316,0,56316,514325,56316,1401600,56317,0,56017,99,56017,0,56317,1401600,56317,0,56317,1401600,56318,0,56318,320000,56319,21,
56413,1036800,56414,0,56415,1036800,56415,0,56416,1036800,56416,0,56416,1036800,56417,0,56417,1036800,56418,0,56418,514325,56418,1036800,56419,0,56116,99,56116,0,56419,1036800,56420,0,56420,1036800,56420,0,56421,216000,56421,25,
56514,652800,56516,0,56516,652800,56517,0,56518,652800,56518,0,56519,652800,56520,0,56520,652800,56521,0,56521,328338,56521,652800,56522,0,56216,99,56216,0,56523,652800,56523,0,56524,652800,56525,0,56525,216000,56526,25,
56616,652800,56617,0,56618,652800,56619,0,56619,652800,56620,0,56621,652800,56621,0,56622,652800,56623,0,56623,328338,56624,652800,56625,0,56317,99,56317,0,56625,652800,56627,0,56627,652800,56628,0,56628,320000,56629,25,
56717,652800,56718,0,56719,652800,56720,0,56720,652800,56721,0,56721,652800,56722,0,56722,652800,56723,0,56723,612292,56724,652800,56724,0,56419,99,56419,0,56725,652800,56726,0,56727,652800,56727,0,56728,320000,56729,25,
56818,652800,56819,0,56820,652800,56821,0,56821,652800,56822,0,56822,652800,56823,0,56823,652800,56824,0,56824,612292,56825,652800,56826,0,56522,99,56522,0,56827,652800,56827,0,56828,652800,56829,0,56829,320000,56830,25,
56918,1401600,56919,0,56919,1401600,56920,0,56920,1401600,56921,0,56921,1401600,56922,0,56922,1401600,56923,0,56923,612292,56923,1401600,56924,0,56625,99,56625,0,56924,1401600,56925,0,56925,1401600,56926,0,56926,320000,56927,25,
57019,1401600,57019,0,57020,1401600,57020,0,57020,1401600,57021,0,57022,1401600,57022,0,57023,1401600,57023,0,57023,612292,57024,1401600,57024,0,56725,99,56725,0,57025,1401600,57025,0,57026,1401600,57026,0,57026,216000,57027,25,
57119,1036800,57120,0,57121,1036800,57121,0,57121,1036800,57122,0,57122,1036800,57123,0,57123,1036800,57123,0,57124,328338,57124,1036800,57124,0,56826,99,56826,0,57125,1036800,57125,0,57126,1036800,57126,0,57127,216000,57127,25,
57220,1401600,57221,0,57221,1401600,57222,0,57222,1401600,57222,0,57223,1401600,57223,0,57223,1401600,57224,0,57224,328338,57224,1401600,57224,0,56924,99,56924,0,57224,1401600,57225,0,57226,1401600,57227,0,57227,320000,57228,25,
57321,1401600,57322,0,57322,1401600,57323,0,57323,1401600,57323,0,57324,1401600,57324,0,57324,1401600,57325,0,57325,612292,57325,1401600,57325,0,57024,99,57024,0,57326,1401600,57326,0,57326,1401600,57327,0,57327,320000,57328,25,
57422,652800,57423,0,57424,652800,57425,0,57425,652800,57426,0,57427,652800,57427,0,57428,652800,57429,0,57429,612292,57429,652800,57430,0,57124,99,57125,0,57430,652800,57431,0,57432,652800,57432,0,57433,320000,57434,25,
57523,1401600,57523,0,57524,1401600,57524,0,57524,1401600,57525,0,57525,1401600,57526,0,57526,1401600,57526,0,57526,612292,57527,1401600,57527,0,57224,99,57224,0,57528,1401600,57528,0,57528,1401600,57529,0,57529,320000,57530,25,
57623,1401600,57624,0,57624,1401600,57625,0,57625,1401600,57626,0,57626,1401600,57627,0,57627,1401600,57628,0,57628,612292,57628,1401600,57628,0,57326,99,57326,0,57629,1401600,57629,0,57629,1401600,57630,0,57630,320000,57631,25,
57724,1401600,57725,0,57726,1401600,57726,0,57726,1401600,57727,0,57727,1401600,57727,0,57728,1401600,57728,0,57728,612292,57728,1401600,57729,0,57430,99,57430,0,57729,1401600,57729,0,57730,1401600,57730,0,57731,320000,57732,25,
57825,1401600,57826,0,57826,1401600,57827,0,57827,1401600,57827,0,57827,1401600,57828,0,57828,1401600,57828,0,57828,612292,57829,1401600,57829,0,57527,99,57527,0,57829,1401600,57830,0,57830,1401600,57831,0,57832,320000,57832,13,
57926,1401600,57926,0,57927,1401600,57927,0,57927,1401600,57928,0,57928,1401600,57929,0,57929,1401600,57929,0,57929,318392,57930,1401600,57930,0,57628,99,57628,0,57930,1401600,57931,0,57931,1401600,57932,0,57932,216000,57932,13,
58026,1401600,58027,0,58027,1401600,58028,0,58028,1401600,58028,0,58029,1401600,58029,0,58029,1401600,58030,0,58030,170736,58030,1401600,58030,0,57729,99,57729,0,58031,1401600,58031,0,58031,1401600,58032,0,58032,133330,58033,13,
58127,1401600,58127,0,58128,1401600,58128,0,58128,1401600,58129,0,58129,1401600,58129,0,58129,1401600,58130,0,58130,83712,58130,1401600,58131,0,57829,99,57829,0,58131,1401600,58131,0,58131,1401600,58132,0,58132,400000,58133,13,
58227,1401600,58228,0,58228,1401600,58229,0,58229,1401600,58229,0,58229,1401600,58230,0,58230,1401600,58230,0,58230,460922,58231,1401600,58231,0,57930,99,57930,0,58231,1401600,58232,0,58232,1401600,58232,0,58233,400000,58233,13,
58329,652800,58331,0,58331,652800,58332,0,58333,652800,58334,0,58334,652800,58335,0,58336,652800,58337,0,58337,460922,58337,652800,58338,0,58030,99,58031,0,58339,652800,58340,0,58340,652800,58341,0,58341,320000,58342,13,
58431,652800,58432,0,58433,652800,58434,0,58434,652800,58435,0,58436,652800,58437,0,58437,652800,58438,0,58438,318392,58438,652800,58439,0,58131,99,58131,0,58440,652800,58440,0,58441,652800,58442,0,58442,320000,58443,13,
58532,1401600,58533,0,58533,1401600,58533,0,58534,1401600,58534,0,58534,1401600,58535,0,58535,1401600,58535,0,58536,318392,58536,1401600,58536,0,58231,99,58231,0,58536,1401600,58537,0,58537,1401600,58537,0,58538,320000,58538,13,
58632,1401600,58633,0,58633,1401600,58634,0,58634,1401600,58634,0,58635,1401600,58635,0,58635,1401600,58636,0,58636,318392,58636,1401600,58637,0,58338,99,58339,0,58637,1401600,58637,0,58638,1401600,58638,0,58639,320000,58639,13,
58734,652800,58735,0,58736,652800,58737,0,58738,652800,58739,0,58739,652800,58740,0,58740,652800,58741,0,58741,318392,58742,652800,58742,0,58439,99,58439,0,58743,652800,58744,0,58744,652800,58745,0,58746,320000,58746,13,
58835,652800,58837,0,58837,652800,58838,0,58839,652800,58839,0,58840,652800,58841,0,58841,652800,58842,0,58842,318392,58843,652800,58843,0,58536,99,58536,0,58844,652800,58845,0,58845,652800,58846,0,58847,320000,58848,13,
58936,1401600,58937,0,58937,1401600,58937,0,58937,1401600,58938,0,58938,1401600,58938,0,58939,1401600,58939,0,58939,318392,58939,1401600,58940,0,58637,99,58637,0,58940,1401600,58940,0,58940,1401600,58941,0,58941,216000,58942,13,
59037,1401600,59037,0,59038,1401600,59038,0,59038,1401600,59039,0,59039,1401600,59039,0,59039,1401600,59040,0,59040,170736,59040,1401600,59040,0,58742,99,58743,0,59041,1401600,59041,0,59041,1401600,59042,0,59042,320000,59043,13,
59138,1401600,59139,0,59139,1401600,59139,0,59139,1401600,59140,0,59140,1401600,59140,0,59141,1401600,59141,0,59141,318392,59141,1401600,59142,0,58844,99,58844,0,59142,1401600,59142,0,59142,1401600,59143,0,59143,320000,59144,13,
59239,652800,59241,0,59241,652800,59243,0,59243,652800,59244,0,59244,652800,59245,0,59246,652800,59247,0,59247,318392,59247,652800,59248,0,58940,99,58940,0,59249,652800,59250,0,59250,652800,59251,0,59251,320000,59252,13,
59340,1401600,59341,0,59341,1401600,59342,0,59342,1401600,59342,0,59342,1401600,59343,0,59343,1401600,59343,0,59343,318392,59344,1401600,59344,0,59041,99,59041,0,59344,1401600,59345,0,59345,1401600,59345,0,59346,320000,59346,13,
59441,652800,59443,0,59444,652800,59445,0,59445,652800,59446,0,59446,652800,59447,0,59448,652800,59449,0,59449,318392,59449,652800,59450,0,59142,99,59142,0,59451,652800,59452,0,59452,652800,59453,0,59453,320000,59454,13,
59542,1401600,59543,0,59543,1401600,59543,0,59544,1401600,59544,0,59544,1401600,59545,0,59545,1401600,59545,0,59545,318392,59546,1401600,59546,0,59248,99,59248,0,59546,1401600,59547,0,59547,1401600,59547,0,59548,320000,59548,13,
59643,652800,59645,0,59646,652800,59647,0,59647,652800,59648,0,59649,652800,59650,0,59650,652800,59651,0,59651,318392,59652,652800,59653,0,59344,99,59344,0,59653,652800,59654,0,59655,652800,59656,0,59656,216000,59657,13,
59744,652800,59746,0,59746,652800,59747,0,59748,652800,59749,0,59749,652800,59750,0,59750,652800,59751,0,59751,170736,59752,652800,59753,0,59450,99,59450,0,59753,652800,59754,0,59755,652800,59755,0,59756,216000,59757,13,
59847,652800,59848,0,59849,652800,59850,0,59850,652800,59851,0,59852,652800,59852,0,59853,652800,59854,0,59854,170736,59854,652800,59855,0,59546,99,59546,0,59856,652800,59857,0,59857,652800,59858,0,59858,133330,59859,13,
59947,652800,59949,0,59949,652800,59950,0,59951,652800,59952,0,59952,652800,59953,0,59953,652800,59954,0,59954,83712,59955,652800,59955,0,59653,99,59653,0,59956,652800,59957,0,59957,652800,59958,0,59959,133330,59959,13,
60048,652800,60050,0,60050,652800,60051,0,60052,652800,60053,0,60053,652800,60054,0,60054,652800,60055,0,60055,83712,60056,652800,60057,0,59753,99,59753,0,60057,652800,60058,0,60059,652800,60059,0,60060,133330,60061,7,
60150,652800,60152,0,60152,652800,60153,0,60154,652800,60155,0,60155,652800,60156,0,60157,652800,60158,0,60158,45076,60158,652800,60159,0,59855,99,59855,0,60160,652800,60161,0,60161,652800,60162,0,60162,133330,60163,7,
60251,652800,60252,0,60253,652800,60254,0,60254,652800,60255,0,60256,652800,60257,0,60257,652800,60258,0,60258,45076,60259,652800,60260,0,59956,99,59956,0,60260,652800,60261,0,60261,652800,60262,0,60263,133330,60264,7,
60352,652800,60354,0,60355,652800,60356,0,60356,652800,60357,0,60358,652800,60359,0,60359,652800,60360,0,60360,45076,60360,652800,60361,0,60057,99,60057,0,60362,652800,60363,0,60363,652800,60364,0,60364,133330,60366,7,
60453,652800,60455,0,60456,652800,60457,0,60457,652800,60458,0,60459,652800,60460,0,60460,652800,60461,0,60461,45076,60461,652800,60462,0,60159,99,60159,0,60463,652800,60464,0,60464,652800,60465,0,60466,133330,60466,7,
60555,652800,60556,0,60557,652800,60558,0,60558,652800,60559,0,60559,652800,60560,0,60561,652800,60561,0,60561,45076,60562,652800,60563,0,60260,99,60260,0,60563,652800,60564,0,60564,652800,60566,0,60566,133330,60567,7,
60605,652800,60606,0,60607,652800,60608,0,60608,652800,60609,0,60610,652800,60611,0,60611,652800,60612,0,60612,45076,60612,652800,60613,0,60361,99,60361,0,60614,652800,60614,0,60615,652800,60616,0,60617,133330,60617,7,
60706,652800,60708,0,60708,652800,60710,0,60710,652800,60712,0,60712,652800,60713,0,60714,652800,60715,0,60715,45076,60716,652800,60717,0,60462,99,60462,0,60717,652800,60718,0,60719,652800,60720,0,60720,133330,60721,7,
