App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,com.example.calculator,"Şub 11, 2022 @ 02:26:40 PM",5 min 12 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Remaining (%) [%],Time  [ms],Battery Status,Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
81824,1401600,81824,0,81825,1401600,81825,0,81825,1401600,81826,0,81826,1401600,81826,0,81827,1401600,81827,0,81827,465342,81827,1401600,81828,0,81530,97,81531,0,81828,1401600,81828,0,81829,1401600,81829,0,81829,216000,81830,19
81924,1401600,81925,0,81925,1401600,81926,0,81926,1401600,81926,0,81926,1401600,81927,0,81927,1401600,81927,0,81927,249537,81928,1401600,81928,0,81632,97,81632,0,81928,1401600,81929,0,81929,1401600,81929,0,81930,216000,81930,19
82025,1401600,82026,0,82026,1401600,82027,0,82027,1401600,82028,0,82028,1401600,82028,0,82028,1401600,82029,0,82029,249537,82029,1401600,82029,0,81730,97,81730,0,82030,1401600,82030,0,82030,1401600,82031,0,82031,216000,82032,19
82126,652800,82128,0,82128,652800,82129,0,82130,652800,82131,0,82131,652800,82132,0,82133,652800,82133,0,82134,249537,82134,652800,82135,0,81828,97,81828,0,82136,652800,82137,0,82138,652800,82139,0,82139,216000,82140,19
82227,652800,82229,0,82230,652800,82230,0,82231,652800,82232,0,82232,652800,82233,0,82233,652800,82234,0,82234,249537,82235,652800,82236,0,81928,97,81928,0,82237,652800,82238,0,82239,652800,82239,0,82240,216000,82241,15
82328,1401600,82329,0,82330,1401600,82330,0,82331,1401600,82332,0,82332,1401600,82334,0,82334,1401600,82336,0,82336,197003,82337,1401600,82337,0,82030,97,82030,0,82338,1401600,82338,0,82339,1401600,82339,0,82339,216000,82340,15
82430,652800,82431,0,82431,652800,82432,0,82433,652800,82434,0,82434,652800,82435,0,82435,652800,82436,0,82436,197003,82437,652800,82438,0,82135,97,82135,0,82438,652800,82439,0,82440,652800,82440,0,82441,133330,82442,15
82531,652800,82532,0,82533,652800,82534,0,82534,652800,82535,0,82535,652800,82536,0,82537,652800,82538,0,82538,96591,82538,652800,82539,0,82236,97,82236,0,82540,652800,82541,0,82541,652800,82542,0,82543,133330,82544,15
82632,652800,82633,0,82633,652800,82634,0,82635,652800,82636,0,82636,652800,82637,0,82638,652800,82638,0,82639,96591,82639,652800,82640,0,82337,97,82337,0,82640,652800,82641,0,82642,652800,82642,0,82643,133330,82644,15
82733,1401600,82734,0,82734,1401600,82734,0,82734,1401600,82735,0,82735,1401600,82736,0,82736,1401600,82736,0,82736,96591,82737,1401600,82737,0,82338,97,82338,0,82737,1401600,82738,0,82738,1401600,82738,0,82739,133330,82739,15
82834,652800,82835,0,82836,652800,82837,0,82837,652800,82838,0,82839,652800,82840,0,82840,652800,82841,0,82841,96591,82841,652800,82842,0,82438,97,82438,0,82843,652800,82844,0,82844,652800,82845,0,82846,133330,82847,15
82934,652800,82936,0,82936,652800,82937,0,82938,652800,82939,0,82939,652800,82940,0,82941,652800,82941,0,82942,96591,82942,652800,82943,0,82539,97,82539,0,82943,652800,82944,0,82945,652800,82945,0,82946,133330,82947,15
83035,652800,83037,0,83038,652800,83038,0,83039,652800,83040,0,83040,652800,83041,0,83041,652800,83042,0,83042,96591,83043,652800,83044,0,82640,97,82640,0,83044,652800,83045,0,83045,652800,83046,0,83047,133330,83048,15
83137,652800,83139,0,83139,652800,83141,0,83141,652800,83142,0,83143,652800,83144,0,83144,652800,83145,0,83145,96591,83146,652800,83147,0,82737,97,82737,0,83148,652800,83149,0,83149,652800,83150,0,83150,133330,83151,15
83238,652800,83239,0,83240,652800,83241,0,83241,652800,83242,0,83243,652800,83243,0,83244,652800,83245,0,83245,96591,83245,652800,83246,0,82842,97,82842,0,83247,652800,83248,0,83248,652800,83249,0,83249,133330,83250,10
83339,652800,83340,0,83341,652800,83342,0,83342,652800,83343,0,83344,652800,83344,0,83345,652800,83346,0,83346,64394,83346,652800,83347,0,82943,97,82943,0,83348,652800,83349,0,83349,652800,83350,0,83350,133330,83351,10
83441,652800,83442,0,83443,652800,83443,0,83444,652800,83445,0,83445,652800,83446,0,83447,652800,83447,0,83448,64394,83448,652800,83449,0,83044,97,83044,0,83449,652800,83450,0,83451,652800,83452,0,83452,133330,83453,10
83542,652800,83543,0,83544,652800,83545,0,83545,652800,83546,0,83547,652800,83547,0,83548,652800,83549,0,83549,64394,83549,652800,83550,0,83147,97,83147,0,83551,652800,83552,0,83552,652800,83553,0,83554,133330,83554,10
83643,652800,83644,0,83645,652800,83646,0,83646,652800,83647,0,83648,652800,83649,0,83649,652800,83650,0,83650,64394,83650,652800,83651,0,83246,97,83246,0,83652,652800,83653,0,83653,652800,83654,0,83654,133330,83655,10
83745,652800,83746,0,83747,652800,83748,0,83748,652800,83749,0,83750,652800,83751,0,83751,652800,83752,0,83752,64394,83752,652800,83753,0,83347,97,83348,0,83754,652800,83755,0,83755,652800,83756,0,83757,133330,83758,10
83845,652800,83846,0,83847,652800,83848,0,83848,652800,83849,0,83849,652800,83850,0,83851,652800,83851,0,83852,64394,83852,652800,83853,0,83449,97,83449,0,83854,652800,83854,0,83855,652800,83856,0,83856,133330,83857,10
83946,652800,83948,0,83948,652800,83949,0,83950,652800,83951,0,83951,652800,83952,0,83952,652800,83953,0,83953,64394,83954,652800,83954,0,83550,97,83550,0,83955,652800,83956,0,83957,652800,83958,0,83958,133330,83959,10
84047,652800,84049,0,84049,652800,84050,0,84051,652800,84052,0,84052,652800,84053,0,84053,652800,84054,0,84054,64394,84055,652800,84056,0,83651,97,83651,0,84057,652800,84058,0,84058,652800,84059,0,84060,133330,84061,10
84148,1401600,84149,0,84149,1401600,84150,0,84150,1401600,84151,0,84151,1401600,84151,0,84152,1401600,84152,0,84152,64394,84152,1401600,84153,0,83753,97,83753,0,84153,1401600,84154,0,84154,1401600,84154,0,84155,133330,84155,10
84249,652800,84251,0,84252,652800,84253,0,84254,652800,84254,0,84255,652800,84256,0,84256,652800,84257,0,84257,64394,84258,652800,84258,0,83853,97,83853,0,84259,652800,84260,0,84260,652800,84261,0,84262,133330,84262,10
84350,652800,84352,0,84352,652800,84354,0,84354,652800,84355,0,84356,652800,84357,0,84357,652800,84358,0,84358,64394,84359,652800,84360,0,83954,97,83955,0,84360,652800,84361,0,84362,652800,84363,0,84363,133330,84364,10
84451,652800,84453,0,84454,652800,84455,0,84455,652800,84456,0,84457,652800,84457,0,84458,652800,84459,0,84459,64394,84459,652800,84460,0,84056,97,84056,0,84461,652800,84462,0,84462,652800,84463,0,84463,133330,84464,10
84552,1401600,84553,0,84554,1401600,84554,0,84554,1401600,84555,0,84555,1401600,84556,0,84556,1401600,84557,0,84557,64394,84557,1401600,84558,0,84153,97,84153,0,84558,1401600,84558,0,84559,1401600,84559,0,84560,133330,84560,10
84653,1401600,84654,0,84654,1401600,84654,0,84654,1401600,84655,0,84655,1401600,84656,0,84656,1401600,84657,0,84658,64394,84658,1401600,84659,0,84259,97,84259,0,84660,652800,84660,0,84661,652800,84662,0,84662,133330,84663,10
84754,652800,84755,0,84756,652800,84757,0,84757,652800,84758,0,84759,652800,84760,0,84760,652800,84761,0,84761,64394,84761,652800,84762,0,84360,97,84360,0,84763,652800,84764,0,84764,652800,84765,0,84765,320000,84767,10
84855,652800,84857,0,84857,652800,84858,0,84859,652800,84860,0,84860,652800,84861,0,84862,652800,84863,0,84863,244917,84863,652800,84864,0,84460,97,84460,0,84865,652800,84865,0,84866,652800,84867,0,84868,320000,84869,10
84956,652800,84958,0,84958,652800,84960,0,84960,652800,84961,0,84961,652800,84962,0,84963,652800,84964,0,84964,244917,84964,652800,84965,0,84558,97,84558,0,84966,652800,84967,0,84967,652800,84968,0,84968,320000,84969,10
85057,652800,85059,0,85059,652800,85061,0,85061,652800,85062,0,85063,652800,85064,0,85064,652800,85065,0,85065,244917,85065,652800,85066,0,84659,97,84659,0,85067,652800,85068,0,85068,652800,85069,0,85070,320000,85070,10
85158,1401600,85159,0,85160,1401600,85160,0,85160,1401600,85161,0,85161,1401600,85162,0,85162,1401600,85163,0,85163,244917,85163,1401600,85164,0,84762,97,84762,0,85164,1401600,85164,0,85164,1401600,85165,0,85165,320000,85166,10
85259,652800,85261,0,85261,652800,85262,0,85263,652800,85264,0,85264,652800,85265,0,85265,652800,85266,0,85266,244917,85267,652800,85268,0,84864,97,84864,0,85268,652800,85269,0,85270,652800,85270,0,85271,320000,85272,10
85360,652800,85362,0,85362,652800,85363,0,85363,652800,85364,0,85365,652800,85366,0,85366,652800,85367,0,85367,244917,85368,652800,85369,0,84965,97,84965,0,85369,652800,85370,0,85371,652800,85371,0,85372,320000,85373,10
85461,1401600,85462,0,85463,1401600,85464,0,85464,1401600,85465,0,85465,1401600,85466,0,85466,1401600,85467,0,85467,244917,85467,1401600,85468,0,85066,97,85067,0,85469,1401600,85469,0,85470,1401600,85470,0,85471,320000,85471,10
85562,652800,85564,0,85564,652800,85565,0,85565,652800,85566,0,85567,652800,85568,0,85568,652800,85569,0,85569,244917,85570,652800,85570,0,85164,97,85164,0,85571,652800,85572,0,85572,652800,85573,0,85574,320000,85574,8
85663,652800,85665,0,85665,652800,85667,0,85667,652800,85668,0,85669,652800,85671,0,85671,652800,85673,0,85673,195933,85674,652800,85675,0,85268,97,85268,0,85675,652800,85677,0,85677,652800,85679,0,85680,320000,85681,8
85765,652800,85767,0,85768,652800,85770,0,85771,652800,85772,0,85772,652800,85773,0,85774,652800,85775,0,85775,195933,85775,652800,85776,0,85369,97,85369,0,85777,1401600,85778,0,85778,1401600,85779,0,85779,320000,85780,8
85865,652800,85867,0,85867,652800,85869,0,85869,652800,85871,0,85872,652800,85873,0,85873,652800,85874,0,85875,195933,85875,652800,85876,0,85468,97,85469,0,85877,652800,85878,0,85879,652800,85880,0,85881,320000,85883,8
85967,652800,85968,0,85969,652800,85970,0,85971,652800,85972,0,85973,652800,85974,0,85974,652800,85975,0,85975,195933,85976,652800,85977,0,85571,97,85571,0,85977,1401600,85978,0,85978,1401600,85979,0,85979,320000,85980,8
86068,652800,86070,0,86071,652800,86072,0,86072,652800,86074,0,86074,652800,86075,0,86076,652800,86077,0,86077,195933,86077,1401600,86078,0,85675,97,85675,0,86078,1401600,86079,0,86079,1401600,86080,0,86080,320000,86081,8
86168,652800,86170,0,86171,652800,86173,0,86173,652800,86176,0,86177,652800,86178,0,86178,1401600,86179,0,86179,195933,86179,1401600,86180,0,85777,97,85777,0,86180,1401600,86181,0,86181,1401600,86182,0,86182,320000,86183,8
86269,652800,86271,0,86272,652800,86273,0,86274,652800,86275,0,86276,652800,86278,0,86278,1401600,86279,0,86279,195933,86279,1401600,86280,0,85877,97,85877,0,86280,1401600,86281,0,86281,1401600,86282,0,86286,320000,86287,8
86370,652800,86372,0,86372,652800,86374,0,86375,652800,86376,0,86377,652800,86378,0,86378,1401600,86379,0,86379,195933,86379,1401600,86380,0,85977,97,85977,0,86381,1401600,86382,0,86382,1401600,86382,0,86383,320000,86383,8
86471,652800,86474,0,86474,652800,86476,0,86476,652800,86477,0,86478,1401600,86478,0,86479,1401600,86479,0,86479,195933,86480,1401600,86480,0,86078,97,86078,0,86480,1401600,86481,0,86481,1401600,86482,0,86482,320000,86483,8
86572,652800,86574,0,86574,652800,86576,0,86577,652800,86578,0,86579,652800,86580,0,86580,1401600,86581,0,86581,195933,86581,1401600,86581,0,86180,97,86180,0,86582,1401600,86582,0,86583,1401600,86583,0,86583,320000,86584,8
86674,652800,86676,0,86677,652800,86677,0,86678,652800,86679,0,86679,1401600,86680,0,86680,1401600,86680,0,86680,195933,86681,1401600,86681,0,86280,97,86280,0,86681,1401600,86682,0,86682,1401600,86682,0,86683,320000,86683,8
86775,652800,86777,0,86778,652800,86779,0,86780,652800,86781,0,86782,652800,86783,0,86783,652800,86784,0,86785,195933,86785,652800,86786,0,86381,97,86381,0,86787,652800,86788,0,86789,652800,86790,0,86791,320000,86792,8
86876,652800,86878,0,86878,652800,86879,0,86880,652800,86881,0,86882,652800,86883,0,86884,652800,86885,0,86885,195933,86885,652800,86887,0,86480,97,86480,0,86888,652800,86889,0,86890,652800,86891,0,86891,320000,86892,8
86977,652800,86978,0,86979,1401600,86980,0,86980,1401600,86981,0,86981,1401600,86982,0,86982,1401600,86983,0,86983,195933,86983,1401600,86984,0,86582,97,86582,0,86984,1401600,86985,0,86985,1401600,86986,0,86986,320000,86987,8
87079,652800,87080,0,87081,652800,87082,0,87082,652800,87085,0,87085,652800,87087,0,87087,652800,87088,0,87088,195933,87089,652800,87090,0,86681,97,86681,0,87090,652800,87092,0,87092,652800,87093,0,87094,320000,87095,8
87179,1401600,87181,0,87181,1401600,87183,0,87183,1401600,87184,0,87184,1401600,87185,0,87185,1401600,87186,0,87186,195933,87187,1401600,87187,0,86786,97,86786,0,87188,1401600,87188,0,87189,1401600,87189,0,87189,320000,87190,8
87280,652800,87282,0,87283,652800,87284,0,87285,652800,87286,0,87286,652800,87287,0,87288,652800,87290,0,87290,195933,87290,652800,87292,0,86887,97,86887,0,87292,652800,87294,0,87294,652800,87295,0,87296,320000,87297,8
87381,652800,87383,0,87383,652800,87384,0,87385,652800,87386,0,87387,652800,87387,0,87388,652800,87389,0,87389,195933,87390,652800,87391,0,86984,97,86984,0,87392,652800,87393,0,87393,652800,87394,0,87395,320000,87396,8
87483,652800,87484,0,87484,652800,87486,0,87486,652800,87488,0,87488,652800,87489,0,87490,652800,87491,0,87491,195933,87492,652800,87493,0,87090,97,87090,0,87494,652800,87495,0,87495,652800,87497,0,87497,320000,87498,8
87583,652800,87585,0,87585,652800,87587,0,87587,652800,87588,0,87589,652800,87590,0,87590,652800,87591,0,87591,195933,87592,652800,87593,0,87188,97,87188,0,87595,652800,87597,0,87598,1401600,87599,0,87599,320000,87600,8
87685,652800,87686,0,87687,652800,87688,0,87688,652800,87689,0,87690,652800,87691,0,87691,652800,87692,0,87693,195933,87693,652800,87694,0,87292,97,87292,0,87695,652800,87696,0,87697,652800,87698,0,87699,320000,87700,8
87786,652800,87788,0,87789,652800,87790,0,87791,652800,87792,0,87793,652800,87794,0,87794,652800,87795,0,87796,195933,87796,652800,87797,0,87391,97,87391,0,87798,652800,87800,0,87800,652800,87801,0,87802,216000,87803,8
87887,652800,87889,0,87890,652800,87891,0,87892,652800,87893,0,87894,652800,87895,0,87895,652800,87897,0,87898,105068,87898,652800,87899,0,87493,97,87493,0,87900,1401600,87902,0,87902,1401600,87904,0,87905,216000,87906,5
87988,1036800,87989,0,87990,1036800,87990,0,87990,1036800,87991,0,87991,1036800,87992,0,87992,1036800,87993,0,87993,65667,87993,1036800,87994,0,87594,97,87594,0,87994,1036800,87995,0,87995,1036800,87995,0,87996,133330,87996,5
88089,652800,88091,0,88094,652800,88096,0,88097,652800,88099,0,88100,652800,88101,0,88101,652800,88103,0,88103,32197,88103,652800,88104,0,87694,97,87695,0,88105,652800,88106,0,88107,652800,88108,0,88109,320000,88110,5
88192,652800,88195,0,88195,652800,88197,0,88197,1401600,88198,0,88198,1401600,88199,0,88199,1401600,88200,0,88200,122458,88200,1401600,88200,0,87798,97,87798,0,88201,1401600,88201,0,88201,1401600,88202,0,88202,320000,88203,5
88294,652800,88296,0,88297,1401600,88298,0,88298,1401600,88299,0,88299,1401600,88300,0,88300,1401600,88300,0,88300,122458,88301,1401600,88301,0,87900,97,87900,0,88301,1401600,88302,0,88302,1401600,88302,0,88303,320000,88303,5
88395,652800,88397,0,88397,652800,88399,0,88400,652800,88401,0,88402,652800,88403,0,88403,652800,88404,0,88405,122458,88405,652800,88406,0,87994,97,87994,0,88408,652800,88409,0,88410,652800,88411,0,88412,320000,88413,5
88496,652800,88498,0,88499,652800,88500,0,88500,652800,88502,0,88502,652800,88504,0,88505,652800,88506,0,88506,122458,88506,652800,88507,0,88105,97,88105,0,88509,652800,88510,0,88511,652800,88512,0,88512,320000,88514,5
88597,652800,88599,0,88599,652800,88600,0,88601,652800,88602,0,88602,652800,88603,0,88604,652800,88605,0,88605,122458,88606,652800,88607,0,88201,97,88201,0,88608,652800,88609,0,88609,652800,88610,0,88611,320000,88612,5
88698,652800,88700,0,88701,652800,88702,0,88703,652800,88705,0,88705,652800,88706,0,88707,652800,88708,0,88708,122458,88709,652800,88710,0,88301,97,88301,0,88711,652800,88713,0,88714,652800,88717,0,88718,320000,88718,5
88799,1401600,88800,0,88800,1401600,88800,0,88801,1401600,88801,0,88801,1401600,88802,0,88802,1401600,88802,0,88802,122458,88802,1401600,88803,0,88406,97,88406,0,88803,1401600,88803,0,88804,1401600,88804,0,88805,320000,88805,5
88899,1401600,88900,0,88900,1401600,88901,0,88901,1401600,88902,0,88902,1401600,88902,0,88903,1401600,88903,0,88903,122458,88903,1401600,88904,0,88508,97,88508,0,88904,1401600,88904,0,88905,1401600,88905,0,88905,320000,88906,5
89001,652800,89002,0,89003,652800,89004,0,89005,652800,89006,0,89007,652800,89008,0,89009,652800,89010,0,89010,122458,89011,652800,89012,0,88607,97,88607,0,89013,652800,89014,0,89014,652800,89015,0,89016,320000,89017,5
89101,652800,89103,0,89104,652800,89105,0,89106,652800,89108,0,89109,652800,89111,0,89111,652800,89113,0,89114,122458,89114,652800,89115,0,88710,97,88711,0,89116,652800,89117,0,89118,1401600,89118,0,89119,320000,89119,5
89152,1401600,89153,0,89153,1401600,89154,0,89154,1401600,89154,0,89154,1401600,89155,0,89155,1401600,89155,0,89155,122458,89156,1401600,89156,0,88803,97,88803,0,89156,1401600,89157,0,89157,652800,89158,0,89159,320000,89160,5
89253,652800,89254,0,89255,652800,89256,0,89256,652800,89258,0,89258,652800,89259,0,89259,652800,89260,0,89260,122458,89261,652800,89262,0,88904,97,88904,0,89263,652800,89264,0,89264,652800,89265,0,89266,320000,89267,5
89353,1401600,89355,0,89355,1401600,89355,0,89356,1401600,89356,0,89356,1401600,89357,0,89358,1401600,89359,0,89359,122458,89359,652800,89360,0,89012,97,89012,0,89361,652800,89361,0,89362,652800,89363,0,89363,320000,89364,7
89454,1401600,89455,0,89455,1401600,89456,0,89456,1401600,89456,0,89457,1401600,89457,0,89457,1401600,89458,0,89458,171441,89458,1401600,89458,0,89116,97,89116,0,89459,1401600,89459,0,89459,1401600,89460,0,89460,320000,89460,7
89555,652800,89557,0,89557,652800,89558,0,89559,652800,89560,0,89560,652800,89561,0,89561,652800,89562,0,89562,171441,89563,652800,89563,0,89156,97,89156,0,89564,652800,89565,0,89565,652800,89566,0,89567,320000,89568,7
89656,652800,89658,0,89658,652800,89659,0,89660,652800,89661,0,89661,652800,89662,0,89662,652800,89663,0,89663,171441,89664,652800,89664,0,89262,97,89262,0,89665,652800,89666,0,89667,652800,89667,0,89668,320000,89669,7
89758,652800,89759,0,89760,652800,89761,0,89761,652800,89762,0,89762,652800,89763,0,89763,652800,89764,0,89764,171441,89765,652800,89766,0,89360,97,89360,0,89766,652800,89767,0,89768,652800,89768,0,89769,216000,89770,7
89859,652800,89860,0,89861,652800,89862,0,89862,652800,89863,0,89863,652800,89864,0,89865,652800,89865,0,89866,91934,89866,652800,89867,0,89458,97,89458,0,89868,652800,89869,0,89869,652800,89870,0,89870,216000,89871,7
89959,1401600,89960,0,89960,1401600,89961,0,89961,1401600,89961,0,89962,1401600,89962,0,89962,1401600,89963,0,89963,91934,89963,1401600,89963,0,89563,97,89564,0,89964,1401600,89964,0,89964,1401600,89965,0,89965,133330,89965,7
90060,652800,90062,0,90062,652800,90063,0,90064,652800,90064,0,90065,652800,90066,0,90066,652800,90067,0,90067,45076,90068,652800,90068,0,89665,97,89665,0,90069,652800,90070,0,90070,652800,90071,0,90072,133330,90073,7
90161,652800,90163,0,90163,652800,90164,0,90165,652800,90166,0,90166,652800,90167,0,90168,652800,90168,0,90169,45076,90169,652800,90170,0,89766,97,89766,0,90170,652800,90171,0,90172,652800,90173,0,90173,133330,90174,7
90262,652800,90264,0,90264,652800,90266,0,90267,652800,90268,0,90269,652800,90270,0,90271,652800,90272,0,90272,45076,90272,652800,90273,0,89867,97,89867,0,90274,652800,90275,0,90275,652800,90276,0,90277,133330,90278,7
90363,652800,90365,0,90365,652800,90366,0,90367,652800,90368,0,90368,652800,90369,0,90369,652800,90370,0,90371,45076,90371,652800,90372,0,89963,97,89963,0,90372,652800,90373,0,90374,652800,90374,0,90375,133330,90376,8
90464,652800,90466,0,90466,652800,90467,0,90468,652800,90469,0,90469,652800,90470,0,90470,652800,90471,0,90471,51515,90472,652800,90472,0,90069,97,90069,0,90473,652800,90474,0,90474,652800,90475,0,90475,133330,90477,8
90565,652800,90566,0,90567,652800,90568,0,90568,652800,90569,0,90570,652800,90570,0,90571,652800,90572,0,90572,51515,90572,652800,90573,0,90170,97,90170,0,90574,652800,90574,0,90575,652800,90576,0,90576,133330,90577,8
90666,652800,90668,0,90668,652800,90669,0,90669,652800,90670,0,90671,652800,90672,0,90672,652800,90673,0,90673,51515,90674,652800,90674,0,90274,97,90274,0,90675,652800,90676,0,90676,652800,90677,0,90678,133330,90679,8
90767,652800,90768,0,90769,652800,90770,0,90770,652800,90771,0,90771,652800,90772,0,90773,652800,90773,0,90774,51515,90774,652800,90775,0,90372,97,90372,0,90775,652800,90776,0,90777,652800,90778,0,90778,133330,90779,8
90868,652800,90869,0,90870,652800,90871,0,90871,652800,90872,0,90873,652800,90873,0,90874,652800,90875,0,90875,51515,90875,652800,90876,0,90472,97,90473,0,90877,652800,90878,0,90878,652800,90879,0,90880,133330,90881,8
90968,1401600,90969,0,90970,1401600,90970,0,90970,1401600,90971,0,90971,1401600,90971,0,90972,1401600,90972,0,90972,51515,90972,1401600,90973,0,90573,97,90573,0,90973,1401600,90973,0,90974,1401600,90974,0,90974,133330,90975,8
91069,652800,91071,0,91071,652800,91072,0,91073,652800,91074,0,91074,652800,91075,0,91075,652800,91076,0,91076,51515,91077,652800,91078,0,90675,97,90675,0,91078,652800,91079,0,91080,652800,91081,0,91081,133330,91082,8
91171,652800,91172,0,91173,652800,91173,0,91174,652800,91175,0,91175,652800,91176,0,91177,652800,91178,0,91178,51515,91179,652800,91179,0,90775,97,90775,0,91180,652800,91181,0,91181,652800,91182,0,91183,133330,91184,8
91271,1401600,91273,0,91273,1401600,91274,0,91274,1401600,91275,0,91275,1401600,91276,0,91276,1401600,91277,0,91277,51515,91277,1401600,91278,0,90877,97,90877,0,91279,1401600,91279,0,91279,1401600,91280,0,91280,133330,91281,8
91372,1036800,91373,0,91374,1036800,91374,0,91375,1036800,91375,0,91375,1036800,91376,0,91377,1036800,91377,0,91378,51515,91378,652800,91379,0,90973,97,90973,0,91380,652800,91380,0,91381,652800,91382,0,91382,133330,91383,12
91473,652800,91475,0,91475,652800,91476,0,91477,652800,91478,0,91478,652800,91479,0,91480,652800,91480,0,91481,77273,91481,652800,91482,0,91078,97,91078,0,91483,652800,91483,0,91484,652800,91485,0,91485,320000,91486,12
91575,652800,91576,0,91577,652800,91578,0,91578,652800,91579,0,91579,652800,91580,0,91581,652800,91581,0,91581,293900,91582,652800,91583,0,91180,97,91180,0,91583,652800,91584,0,91585,652800,91586,0,91586,320000,91587,12
91675,1401600,91676,0,91677,1401600,91677,0,91678,1401600,91678,0,91678,1401600,91679,0,91679,1401600,91679,0,91679,293900,91679,1401600,91680,0,91278,97,91278,0,91680,1401600,91681,0,91681,1401600,91681,0,91681,320000,91682,12
91777,652800,91778,0,91779,652800,91780,0,91780,652800,91781,0,91781,652800,91782,0,91783,652800,91783,0,91784,293900,91784,652800,91785,0,91379,97,91379,0,91786,652800,91787,0,91788,652800,91788,0,91789,320000,91790,12
91878,1401600,91879,0,91879,1401600,91879,0,91880,1401600,91880,0,91880,1401600,91881,0,91881,1401600,91881,0,91881,293900,91882,1401600,91882,0,91482,97,91482,0,91882,1401600,91883,0,91883,1401600,91883,0,91883,320000,91884,12
91979,652800,91980,0,91981,652800,91982,0,91982,652800,91983,0,91983,652800,91984,0,91985,652800,91985,0,91986,293900,91986,652800,91987,0,91583,97,91583,0,91988,652800,91989,0,91989,652800,91990,0,91991,320000,91991,12
92080,652800,92081,0,92082,652800,92083,0,92083,652800,92084,0,92084,652800,92085,0,92086,652800,92087,0,92087,293900,92087,652800,92088,0,91680,97,91680,0,92089,652800,92090,0,92090,652800,92091,0,92091,216000,92092,12
92181,652800,92183,0,92184,652800,92186,0,92186,652800,92188,0,92188,652800,92189,0,92190,652800,92191,0,92192,157602,92192,652800,92193,0,91785,97,91785,0,92194,652800,92195,0,92196,652800,92197,0,92197,320000,92197,12
92281,652800,92283,0,92284,652800,92285,0,92286,652800,92287,0,92288,652800,92289,0,92290,652800,92291,0,92292,293900,92292,652800,92294,0,91882,97,91882,0,92295,652800,92296,0,92297,652800,92298,0,92298,320000,92299,12
92382,652800,92384,0,92385,652800,92386,0,92386,652800,92388,0,92388,652800,92389,0,92390,652800,92391,0,92391,293900,92391,652800,92392,0,91987,97,91988,0,92393,652800,92395,0,92395,652800,92396,0,92397,320000,92397,12
92484,652800,92485,0,92486,652800,92487,0,92488,652800,92489,0,92489,652800,92491,0,92491,652800,92492,0,92493,293900,92493,652800,92495,0,92088,97,92088,0,92496,652800,92497,0,92497,1401600,92497,0,92498,320000,92498,12
92584,1401600,92585,0,92585,1401600,92586,0,92586,1401600,92586,0,92587,1401600,92587,0,92587,1401600,92588,0,92588,293900,92588,1401600,92589,0,92194,97,92194,0,92589,1401600,92590,0,92590,1401600,92590,0,92591,320000,92592,7
92685,652800,92687,0,92687,652800,92688,0,92689,652800,92690,0,92690,652800,92691,0,92692,652800,92693,0,92693,171441,92693,652800,92694,0,92294,97,92294,0,92695,652800,92697,0,92698,652800,92699,0,92700,320000,92700,7
92786,1401600,92787,0,92787,1401600,92788,0,92788,1401600,92788,0,92789,1401600,92789,0,92789,1401600,92790,0,92790,171441,92790,1401600,92790,0,92393,97,92393,0,92791,1401600,92791,0,92791,1401600,92792,0,92793,320000,92794,7
92887,652800,92889,0,92890,652800,92890,0,92891,652800,92892,0,92892,652800,92893,0,92894,652800,92895,0,92895,171441,92895,652800,92897,0,92495,97,92495,0,92897,652800,92899,0,92899,652800,92900,0,92901,320000,92903,7
92988,652800,92990,0,92990,652800,92991,0,92992,652800,92993,0,92994,652800,92995,0,92995,652800,92996,0,92997,171441,92997,652800,92998,0,92589,97,92589,0,92999,652800,93000,0,93001,652800,93002,0,93003,320000,93004,7
93089,652800,93091,0,93092,652800,93093,0,93093,652800,93094,0,93095,652800,93096,0,93096,652800,93097,0,93098,171441,93098,652800,93099,0,92695,97,92695,0,93100,652800,93101,0,93102,652800,93103,0,93104,320000,93106,7
93191,652800,93192,0,93193,652800,93193,0,93194,652800,93195,0,93195,652800,93197,0,93197,652800,93198,0,93199,171441,93199,652800,93200,0,92790,97,92790,0,93201,652800,93202,0,93203,652800,93204,0,93205,320000,93206,7
