System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package Power Limit_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:38:05:911, 42659714692620,   68.387,    0.000,  900,   0.390, 367.522, 102.089,   0.126, 307.387,  85.385, 42,  0,   0.292,  28.498,   7.916,   0.008,   3.687,   1.024,  35.000,    0,   0.000
19:38:06:020, 42659956024997,   68.496,    4.000, 2000,   4.493, 368.013, 102.226,   3.563, 307.777,  85.493, 42,  0,   0.474,  28.550,   7.930,   0.052,   3.693,   1.026,  35.000,    0,   0.060
19:38:06:130, 42660197885901,   68.606,    1.000, 1200,   0.827, 368.103, 102.251,   0.473, 307.828,  85.508, 42,  0,   0.328,  28.586,   7.940,   0.009,   3.694,   1.026,  35.000,    0,   0.000
19:38:06:240, 42660467003628,   68.728,   13.000, 3500,  12.912, 369.677, 102.688,  11.699, 309.254,  85.904, 50,  0,   0.543,  28.652,   7.959,   0.058,   3.701,   1.028,  35.000,    0,   0.429
19:38:06:350, 42660682938883,   68.825,    8.000, 2500,  13.775, 371.024, 103.062,  12.509, 310.478,  86.244, 47,  0,   0.469,  28.698,   7.972,   0.035,   3.705,   1.029,  35.000,    0,   3.255
19:38:06:459, 42660924627587,   68.935,    6.000, 2000,  10.186, 372.139, 103.372,   9.073, 311.471,  86.520, 44,  0,   0.458,  28.748,   7.986,   0.070,   3.712,   1.031,  35.000,    0,   0.584
19:38:06:569, 42661166548500,   69.044,    1.000, 2900,   1.643, 372.319, 103.422,   1.177, 311.600,  86.555, 44,  0,   0.337,  28.785,   7.996,   0.021,   3.715,   1.032,  35.000,    0,   0.015
19:38:06:678, 42661407464625,   69.154,    0.000, 1400,   1.185, 372.449, 103.458,   0.672, 311.673,  86.576, 42,  0,   0.338,  28.822,   8.006,   0.036,   3.718,   1.033,  35.000,    0,   0.364
19:38:06:787, 42661649012087,   69.263,    2.000, 2700,   0.907, 372.548, 103.486,   0.457, 311.723,  86.590, 43,  0,   0.320,  28.857,   8.016,   0.008,   3.719,   1.033,  35.000,    0,   0.000
19:38:06:896, 42661890341173,   69.372,    0.000, 1200,   1.158, 372.674, 103.521,   0.617, 311.790,  86.608, 42,  0,   0.336,  28.893,   8.026,   0.049,   3.725,   1.035,  35.000,    0,   0.122
19:38:07:006, 42662133293846,   69.482,    2.000, 2400,   1.127, 372.798, 103.555,   0.767, 311.875,  86.632, 42,  0,   0.332,  28.930,   8.036,   0.009,   3.726,   1.035,  35.000,    0,   0.000
19:38:07:115, 42662373387928,   69.591,    0.000, 2000,   2.512, 373.072, 103.631,   1.743, 312.064,  86.685, 42,  0,   0.372,  28.970,   8.047,   0.035,   3.729,   1.036,  35.000,    0,   0.090
19:38:07:225, 42662615489999,   69.701,    3.000, 3000,   3.588, 373.465, 103.740,   2.994, 312.393,  86.776, 42,  0,   0.412,  29.016,   8.060,   0.010,   3.731,   1.036,  35.000,    0,   0.000
19:38:07:335, 42662859646929,   69.811,    1.000, 2000,   4.666, 373.981, 103.884,   3.774, 312.810,  86.892, 43,  0,   0.437,  29.064,   8.073,   0.076,   3.739,   1.039,  35.000,    0,   0.438
19:38:07:445, 42663100994794,   69.921,    1.000, 2100,   2.249, 374.227, 103.952,   1.718, 312.998,  86.944, 43,  0,   0.360,  29.103,   8.084,   0.031,   3.742,   1.040,  35.000,    0,   0.119
19:38:07:554, 42663342820490,   70.030,    0.000, 2000,   2.176, 374.465, 104.018,   1.528, 313.165,  86.990, 43,  0,   0.357,  29.142,   8.095,   0.033,   3.746,   1.041,  35.000,    0,   0.850
19:38:07:664, 42663584642112,   70.140,    3.000, 3000,   2.749, 374.766, 104.102,   1.995, 313.383,  87.051, 44,  0,   0.407,  29.187,   8.107,   0.041,   3.751,   1.042,  35.000,    0,   0.088
19:38:07:773, 42663825606243,   70.249,    0.000, 1800,   1.685, 374.950, 104.153,   1.049, 313.498,  87.083, 42,  0,   0.339,  29.224,   8.118,   0.012,   3.752,   1.042,  35.000,    0,   0.000
19:38:07:882, 42664066975508,   70.358,    5.000, 2800,   6.826, 375.696, 104.360,   6.031, 314.157,  87.266, 46,  0,   0.421,  29.270,   8.130,   0.039,   3.756,   1.043,  35.000,    0,   0.084
19:38:07:992, 42664308210994,   70.467,    7.000, 2100,  13.861, 377.211, 104.781,  12.599, 315.534,  87.648, 48,  0,   0.394,  29.313,   8.142,   0.009,   3.757,   1.044,  35.000,    0,   0.000
19:38:08:101, 42664549709352,   70.577,    8.000, 2500,  13.349, 378.671, 105.186,  12.174, 316.865,  88.018, 48,  0,   0.480,  29.365,   8.157,   0.034,   3.761,   1.045,  35.000,    0,   0.084
19:38:08:210, 42664791573386,   70.686,    2.000, 2000,   5.116, 379.231, 105.342,   4.341, 317.341,  88.150, 43,  0,   0.348,  29.403,   8.168,   0.006,   3.762,   1.045,  35.000,    0,   0.000
19:38:08:321, 42665036240126,   70.797,    2.000, 2200,   4.496, 379.729, 105.480,   3.574, 317.737,  88.260, 43,  0,   0.397,  29.447,   8.180,   0.074,   3.770,   1.047,  35.000,    0,   0.314
19:38:08:430, 42665277331460,   70.906,    2.000, 1600,   1.848, 379.931, 105.536,   1.225, 317.871,  88.297, 43,  0,   0.348,  29.485,   8.190,   0.015,   3.771,   1.048,  35.000,    0,   0.000
19:38:08:540, 42665518750665,   71.016,    3.000, 2000,   3.582, 380.323, 105.645,   2.755, 318.172,  88.381, 43,  0,   0.446,  29.534,   8.204,   0.044,   3.776,   1.049,  35.000,    0,   0.139
19:38:08:651, 42665764987489,   71.127,    3.000, 3600,   2.292, 380.578, 105.716,   1.763, 318.368,  88.436, 43,  0,   0.395,  29.578,   8.216,   0.009,   3.777,   1.049,  35.000,    0,   0.000
19:38:08:760, 42666005256504,   71.236,    0.000, 2100,   2.369, 380.836, 105.788,   1.532, 318.535,  88.482, 42,  0,   0.345,  29.616,   8.227,   0.044,   3.782,   1.051,  35.000,    0,   0.068
19:38:08:870, 42666246855632,   71.345,    3.000, 2900,   4.760, 381.357, 105.932,   4.148, 318.989,  88.608, 46,  0,   0.388,  29.658,   8.238,   0.015,   3.784,   1.051,  35.000,    0,   0.029
19:38:08:979, 42666488152640,   71.455,    7.000, 2100,  14.001, 382.887, 106.357,  12.746, 320.382,  88.995, 48,  0,   0.410,  29.703,   8.251,   0.035,   3.788,   1.052,  35.000,    0,   0.572
19:38:09:075, 42666699822540,   71.550,    8.000, 2100,  13.976, 384.227, 106.730,  12.784, 321.607,  89.335, 48,  0,   0.441,  29.745,   8.263,   0.020,   3.789,   1.053,  35.000,    0,   0.043
19:38:09:184, 42666941603332,   71.660,    1.000, 1400,   2.767, 384.530, 106.814,   2.163, 321.844,  89.401, 43,  0,   0.348,  29.783,   8.273,   0.032,   3.793,   1.054,  35.000,    0,   0.566
19:38:09:294, 42667183104636,   71.769,    6.000, 2300,   2.882, 384.845, 106.901,   2.210, 322.086,  89.468, 42,  0,   0.389,  29.826,   8.285,   0.073,   3.801,   1.056,  35.000,    0,   0.411
19:38:09:410, 42667440055044,   71.886,    0.000, 1200,   0.917, 384.952, 106.931,   0.466, 322.140,  89.483, 42,  0,   0.322,  29.863,   8.295,   0.007,   3.802,   1.056,  35.000,    0,  33.493
19:38:09:519, 42667681401944,   71.995,    1.000, 2000,   1.947, 385.164, 106.990,   1.418, 322.295,  89.526, 42,  0,   0.354,  29.902,   8.306,   0.055,   3.808,   1.058,  35.000,    0,   0.089
19:38:09:629, 42667922958159,   72.104,    0.000, 1100,   0.649, 385.235, 107.010,   0.224, 322.320,  89.533, 42,  0,   0.311,  29.936,   8.316,   0.011,   3.809,   1.058,  35.000,    0,   0.000
19:38:09:738, 42668165072132,   72.214,    1.000, 2100,   2.095, 385.465, 107.074,   1.454, 322.479,  89.578, 42,  0,   0.362,  29.976,   8.327,   0.055,   3.815,   1.060,  35.000,    0,   0.096
19:38:09:847, 42668405735042,   72.323,    0.000, 1000,   0.658, 385.537, 107.094,   0.238, 322.505,  89.585, 42,  0,   0.307,  30.009,   8.336,   0.010,   3.816,   1.060,  35.000,    0,   0.000
19:38:09:957, 42668647099207,   72.432,    5.000, 2100,   4.697, 386.050, 107.236,   3.748, 322.915,  89.699, 43,  0,   0.439,  30.057,   8.349,   0.042,   3.821,   1.061,  35.000,    0,   0.091
19:38:10:066, 42668889078234,   72.542,    2.000, 2900,   1.929, 386.262, 107.295,   1.445, 323.073,  89.743, 43,  0,   0.370,  30.098,   8.360,   0.009,   3.822,   1.062,  35.000,    0,   0.000
19:38:10:175, 42669130248004,   72.651,    2.000, 1400,   3.221, 386.614, 107.393,   2.538, 323.350,  89.820, 42,  0,   0.412,  30.143,   8.373,   0.042,   3.826,   1.063,  35.000,    0,   0.101
19:38:10:287, 42669376421308,   72.763,    6.000, 4000,   2.603, 386.904, 107.473,   1.947, 323.567,  89.880, 42,  0,   0.359,  30.183,   8.384,   0.061,   3.833,   1.065,  35.000,    0,   0.389
19:38:10:396, 42669617145750,   72.872,    0.000, 1600,   2.543, 387.181, 107.550,   1.753, 323.759,  89.933, 42,  0,   0.392,  30.225,   8.396,   0.057,   3.839,   1.066,  35.000,    0,   0.528
19:38:10:506, 42669859110358,   72.981,    2.000, 3100,   1.537, 387.350, 107.597,   1.059, 323.875,  89.965, 42,  0,   0.358,  30.265,   8.407,   0.004,   3.840,   1.067,  35.000,    0,   0.000
19:38:10:615, 42670100344262,   73.091,    7.000, 2800,  13.520, 388.827, 108.007,  12.328, 325.221,  90.339, 47,  0,   0.470,  30.316,   8.421,   0.059,   3.846,   1.068,  35.000,    0,   0.167
19:38:10:724, 42670341347402,   73.200,    9.000, 2100,  13.398, 390.289, 108.414,  12.217, 326.555,  90.710, 47,  0,   0.495,  30.370,   8.436,   0.040,   3.851,   1.070,  35.000,    0,   0.352
19:38:10:834, 42670583547176,   73.309,    5.000, 2100,  10.341, 391.423, 108.729,   9.167, 327.560,  90.989, 44,  0,   0.477,  30.422,   8.451,   0.108,   3.862,   1.073,  35.000,    0,   1.120
19:38:10:943, 42670824532033,   73.419,    1.000, 3400,   2.159, 391.659, 108.794,   1.401, 327.713,  91.031, 43,  0,   0.380,  30.464,   8.462,   0.049,   3.868,   1.074,  35.000,    0,   0.130
19:38:11:052, 42671065945852,   73.528,    0.000, 1400,   1.330, 391.805, 108.835,   0.635, 327.783,  91.051, 43,  0,   0.357,  30.503,   8.473,   0.039,   3.872,   1.076,  35.000,    0,   0.290
19:38:11:161, 42671307342480,   73.637,    1.000, 2000,   2.065, 392.030, 108.897,   1.378, 327.934,  91.093, 42,  0,   0.379,  30.544,   8.485,   0.073,   3.880,   1.078,  35.000,    0,   0.138
19:38:11:272, 42671552083344,   73.748,    5.000, 3700,   1.986, 392.250, 108.958,   1.219, 328.069,  91.130, 42,  0,   0.345,  30.583,   8.495,   0.063,   3.887,   1.080,  35.000,    0,   0.339
19:38:11:384, 42671799499325,   73.860,    2.000, 2300,   4.914, 392.801, 109.111,   4.042, 328.522,  91.256, 43,  0,   0.458,  30.634,   8.509,   0.066,   3.894,   1.082,  35.000,    0,   0.417
19:38:11:493, 42672040055158,   73.969,    1.000, 1800,   1.264, 392.939, 109.150,   0.813, 328.610,  91.281, 42,  0,   0.337,  30.671,   8.520,   0.014,   3.896,   1.082,  35.000,    0,   0.012
19:38:11:603, 42672281655437,   74.078,    7.000, 2600,  11.760, 394.226, 109.507,  10.699, 329.781,  91.606, 47,  0,   0.474,  30.723,   8.534,   0.042,   3.901,   1.084,  35.000,    0,   0.397
19:38:11:712, 42672522812040,   74.188,    7.000, 2300,  13.043, 395.650, 109.903,  11.895, 331.080,  91.967, 46,  0,   0.425,  30.769,   8.547,   0.025,   3.903,   1.084,  35.000,    0,   0.066
19:38:11:822, 42672765002000,   74.297,    6.000, 2900,  12.349, 397.005, 110.279,  11.074, 332.295,  92.304, 44,  0,   0.468,  30.820,   8.561,   0.052,   3.909,   1.086,  35.000,    0,   0.327
19:38:11:931, 42673006521126,   74.407,    2.000, 2900,   2.456, 397.273, 110.354,   1.670, 332.477,  92.355, 44,  0,   0.398,  30.864,   8.573,   0.039,   3.913,   1.087,  35.000,    0,   0.086
19:38:12:040, 42673247664118,   74.516,    0.000, 1800,   2.249, 397.519, 110.422,   1.446, 332.635,  92.399, 43,  0,   0.380,  30.905,   8.585,   0.051,   3.919,   1.089,  35.000,    0,   0.272
19:38:12:150, 42673489280038,   74.625,    2.000, 2600,   2.691, 397.813, 110.504,   1.917, 332.845,  92.457, 44,  0,   0.417,  30.951,   8.597,   0.051,   3.924,   1.090,  35.000,    0,   0.173
19:38:12:260, 42673738025510,   74.738,    8.000, 2600,   3.310, 398.186, 110.607,   2.458, 333.122,  92.534, 44,  0,   0.401,  30.996,   8.610,   0.068,   3.932,   1.092,  35.000,  800,   0.541
19:38:12:370, 42673976563183,   74.846,    3.000, 4000,   5.382, 398.768, 110.769,   4.319, 333.589,  92.663, 43,  0,   0.482,  31.048,   8.625,   0.101,   3.943,   1.095,  35.000,    0,   0.766
19:38:12:479, 42674217314492,   74.955,    1.000, 3100,   3.382, 399.136, 110.871,   2.462, 333.857,  92.738, 43,  0,   0.417,  31.094,   8.637,   0.076,   3.951,   1.098,  35.000,    0,   0.256
19:38:12:588, 42674457871530,   75.064,    8.000, 2200,   9.179, 400.136, 111.149,   8.129, 334.743,  92.984, 45,  0,   0.546,  31.153,   8.654,   0.052,   3.957,   1.099,  35.000,    0,   0.384
19:38:12:699, 42674702084002,   75.175,    7.000, 2100,  13.343, 401.612, 111.559,  12.117, 336.083,  93.356, 47,  0,   0.439,  31.202,   8.667,   0.047,   3.962,   1.101,  35.000,    0,   0.435
19:38:12:808, 42674944415072,   75.284,    6.000, 2600,   7.894, 402.479, 111.800,   6.786, 336.828,  93.563, 44,  0,   0.589,  31.266,   8.685,   0.054,   3.968,   1.102,  35.000,    0,   0.326
19:38:12:918, 42675185636971,   75.394,    1.000, 2600,   3.460, 402.857, 111.905,   2.572, 337.109,  93.641, 44,  0,   0.386,  31.309,   8.697,   0.064,   3.975,   1.104,  35.000,    0,   0.189
19:38:13:043, 42675461490566,   75.519,    1.000, 2700,   4.361, 403.402, 112.056,   3.400, 337.533,  93.759, 43,  0,   0.435,  31.363,   8.712,   0.065,   3.983,   1.106,  35.000,    0,   0.227
19:38:13:168, 42675737490078,   75.644,    1.000, 2600,   3.021, 403.779, 112.161,   2.187, 337.807,  93.835, 43,  0,   0.397,  31.412,   8.726,   0.053,   3.990,   1.108,  35.000,    0,   0.098
19:38:13:279, 42675982563022,   75.755,    4.000, 2500,   5.012, 404.336, 112.315,   4.130, 338.265,  93.963, 43,  0,   0.431,  31.460,   8.739,   0.099,   4.001,   1.111,  35.000,    0,   0.794
19:38:13:388, 42676224310190,   75.864,    2.000, 2500,   4.093, 404.784, 112.440,   3.253, 338.621,  94.061, 42,  0,   0.465,  31.511,   8.753,   0.091,   4.011,   1.114,  35.000,    0,   0.811
19:38:13:497, 42676465428294,   75.973,    2.000, 4000,   4.532, 405.279, 112.577,   3.654, 339.020,  94.172, 43,  0,   0.470,  31.563,   8.767,   0.108,   4.023,   1.117,  35.000,    0,   1.024
19:38:13:607, 42676706594037,   76.083,    2.000, 2500,   3.390, 405.649, 112.680,   2.535, 339.297,  94.249, 43,  0,   0.424,  31.609,   8.780,   0.046,   4.028,   1.119,  35.000,    0,   0.219
19:38:13:716, 42676947389327,   76.192,    1.000, 2000,   3.173, 405.995, 112.776,   2.332, 339.552,  94.320, 43,  0,   0.398,  31.652,   8.792,   0.043,   4.032,   1.120,  35.000,    0,   0.202
19:38:13:826, 42677189808578,   76.301,    2.000, 4000,   2.270, 406.244, 112.846,   1.627, 339.730,  94.370, 42,  0,   0.362,  31.692,   8.803,   0.034,   4.036,   1.121,  35.000,    0,   0.063
19:38:13:935, 42677431330876,   76.411,    1.000, 2800,   3.459, 406.623, 112.951,   2.712, 340.027,  94.452, 43,  0,   0.383,  31.734,   8.815,   0.008,   4.037,   1.121,  35.000,    0,  10.515
19:38:14:048, 42677681329873,   76.524,    2.000, 2100,   4.219, 407.100, 113.083,   3.313, 340.402,  94.556, 43,  0,   0.416,  31.781,   8.828,   0.071,   4.045,   1.124,  35.000,    0,   0.116
19:38:14:157, 42677922346697,   76.633,    1.000, 3100,   1.075, 407.218, 113.116,   0.547, 340.462,  94.573, 42,  0,   0.332,  31.817,   8.838,   0.015,   4.047,   1.124,  35.000,    0,   0.016
19:38:14:268, 42678167427334,   76.744,   10.000, 3400,  14.249, 408.799, 113.555,  12.942, 341.898,  94.972, 47,  0,   0.644,  31.889,   8.858,   0.091,   4.057,   1.127,  35.000,    0,   1.606
19:38:14:378, 42678410559182,   76.854,    7.000, 2500,  13.943, 410.335, 113.982,  12.800, 343.308,  95.363, 48,  0,   0.374,  31.930,   8.869,   0.006,   4.058,   1.127,  35.000,    0,   0.000
19:38:14:488, 42678652419246,   76.964,    5.000, 2000,   8.693, 411.287, 114.246,   7.664, 344.147,  95.596, 43,  0,   0.435,  31.977,   8.883,   0.053,   4.063,   1.129,  35.000,    0,   0.347
19:38:14:597, 42678895069395,   77.074,    1.000, 3700,   1.953, 411.501, 114.306,   1.315, 344.292,  95.637, 43,  0,   0.350,  32.016,   8.893,   0.038,   4.068,   1.130,  35.000,    0,   0.186
19:38:14:707, 42679135305042,   77.182,    1.000, 2000,   2.446, 411.768, 114.380,   1.747, 344.482,  95.689, 42,  0,   0.404,  32.060,   8.906,   0.068,   4.075,   1.132,  35.000,    0,   0.517
19:38:14:816, 42679376848191,   77.292,    2.000, 2600,   2.116, 411.999, 114.444,   1.337, 344.628,  95.730, 43,  0,   0.398,  32.104,   8.918,   0.038,   4.079,   1.133,  35.000,    0,   0.082
19:38:14:925, 42679618024157,   77.401,    2.000, 1800,   1.877, 412.204, 114.501,   1.166, 344.755,  95.765, 42,  0,   0.361,  32.143,   8.929,   0.028,   4.082,   1.134,  35.000,    0,   0.110
19:38:15:035, 42679859963193,   77.511,    1.000, 2600,   2.580, 412.487, 114.580,   1.986, 344.973,  95.826, 42,  0,   0.367,  32.183,   8.940,   0.043,   4.087,   1.135,  35.000,    0,   0.162
19:38:15:144, 42680100895255,   77.620,    2.000, 2100,   3.447, 412.863, 114.684,   2.777, 345.276,  95.910, 42,  0,   0.427,  32.230,   8.953,   0.031,   4.090,   1.136,  35.000,    0,   0.144
19:38:15:254, 42680344659999,   77.730,   12.000, 2500,  12.409, 414.233, 115.065,  11.264, 346.520,  96.255, 47,  0,   0.491,  32.284,   8.968,   0.055,   4.096,   1.138,  35.000,    0,   0.668
19:38:15:364, 42680586307102,   77.840,    7.000, 2500,  14.081, 415.774, 115.493,  12.862, 347.927,  96.646, 48,  0,   0.386,  32.326,   8.980,   0.022,   4.099,   1.139,  35.000,    0,   1.791
19:38:15:473, 42680828569370,   77.949,    4.000, 2100,   6.738, 416.513, 115.698,   5.856, 348.570,  96.825, 44,  0,   0.380,  32.368,   8.991,   0.048,   4.104,   1.140,  35.000,    0,   0.148
19:38:15:583, 42681069789613,   78.059,    0.000, 2300,   1.472, 416.674, 115.743,   0.761, 348.653,  96.848, 43,  0,   0.350,  32.406,   9.002,   0.041,   4.109,   1.141,  35.000,    0,   0.178
19:38:15:692, 42681310894057,   78.168,    3.000, 1800,   5.404, 417.264, 115.907,   4.510, 349.145,  96.985, 42,  0,   0.520,  32.463,   9.017,   0.055,   4.115,   1.143,  35.000,    0,   0.252
19:38:15:801, 42681552193418,   78.277,    0.000, 1600,   0.865, 417.359, 115.933,   0.376, 349.186,  96.996, 43,  0,   0.315,  32.497,   9.027,   0.020,   4.117,   1.144,  35.000,    0,   0.111
19:38:15:911, 42681793807148,   78.386,    1.000, 2100,   2.860, 417.671, 116.020,   2.146, 349.421,  97.061, 43,  0,   0.393,  32.540,   9.039,   0.074,   4.125,   1.146,  35.000,    0,   0.120
19:38:16:020, 42682035779458,   78.496,    2.000, 2600,   1.125, 417.795, 116.054,   0.547, 349.481,  97.078, 42,  0,   0.356,  32.579,   9.050,   0.008,   4.126,   1.146,  35.000,    0,   0.000
19:38:16:130, 42682277568347,   78.606,    1.000, 3100,   3.652, 418.195, 116.165,   2.707, 349.778,  97.160, 43,  0,   0.438,  32.627,   9.063,   0.096,   4.136,   1.149,  35.000,    0,   0.155
19:38:16:256, 42682559902255,   78.733,   11.000, 4100,   2.453, 418.508, 116.252,   1.774, 350.004,  97.223, 46,  0,   0.414,  32.680,   9.078,   0.080,   4.146,   1.152,  35.000,    0,   0.396
19:38:16:350, 42682765138342,   78.826,    0.000, 2600,   2.783, 418.767, 116.324,   1.710, 350.163,  97.268, 43,  0,   0.397,  32.717,   9.088,   0.129,   4.159,   1.155,  35.000,    0,   0.822
19:38:16:459, 42683005209432,   78.935,    2.000, 2500,   2.216, 419.008, 116.391,   1.315, 350.306,  97.307, 41,  0,   0.405,  32.761,   9.100,   0.057,   4.165,   1.157,  35.000,    0,   0.141
19:38:16:568, 42683245701337,   79.044,    1.000, 2100,   3.073, 419.343, 116.484,   2.387, 350.566,  97.380, 42,  0,   0.411,  32.806,   9.113,   0.098,   4.175,   1.160,  35.000,    0,   0.796
19:38:16:680, 42683491485233,   79.155,    2.000, 2400,   3.786, 419.764, 116.601,   3.017, 350.902,  97.473, 42,  0,   0.468,  32.858,   9.127,   0.111,   4.188,   1.163,  35.000,    0,   1.030
19:38:16:789, 42683732442469,   79.264,    0.000, 2000,   1.852, 419.966, 116.657,   1.227, 351.036,  97.510, 42,  0,   0.385,  32.900,   9.139,   0.060,   4.194,   1.165,  35.000,    0,   0.406
19:38:16:898, 42683973937636,   79.374,    7.000, 2900,  10.846, 421.152, 116.987,   9.793, 352.107,  97.808, 47,  0,   0.456,  32.950,   9.153,   0.049,   4.200,   1.167,  35.000,    0,   0.219
19:38:17:007, 42684215342710,   79.483,    7.000, 2800,  13.802, 422.661, 117.406,  12.581, 353.483,  98.190, 47,  0,   0.372,  32.991,   9.164,   0.006,   4.200,   1.167,  35.000,    0,   0.000
19:38:17:117, 42684457321623,   79.593,   14.000, 2300,  12.666, 424.049, 117.792,  11.402, 354.732,  98.537, 44,  0,   0.653,  33.062,   9.184,   0.035,   4.204,   1.168,  35.000,    0,   0.114
19:38:17:226, 42684698323541,   79.702,    0.000, 1400,   1.667, 424.231, 117.842,   1.052, 354.847,  98.569, 43,  0,   0.332,  33.099,   9.194,   0.010,   4.205,   1.168,  35.000,    0,   0.000
19:38:17:337, 42684942888992,   79.813,    2.000, 2000,   4.203, 424.697, 117.971,   3.275, 355.210,  98.669, 43,  0,   0.420,  33.145,   9.207,   0.115,   4.218,   1.172,  35.000,    0,   0.928
19:38:17:446, 42685184397119,   79.922,    2.000, 1800,   1.703, 424.883, 118.023,   1.024, 355.322,  98.700, 43,  0,   0.357,  33.184,   9.218,   0.025,   4.221,   1.172,  35.000,    0,   0.081
19:38:17:556, 42685427172739,   80.032,    1.000, 2200,   3.186, 425.234, 118.120,   2.351, 355.580,  98.772, 43,  0,   0.405,  33.229,   9.230,   0.070,   4.228,   1.175,  35.000,    0,   0.222
19:38:17:666, 42685668887136,   80.142,    3.000, 2700,   5.471, 425.832, 118.287,   4.376, 356.059,  98.905, 42,  0,   0.497,  33.283,   9.245,   0.081,   4.237,   1.177,  35.000,    0,   0.192
19:38:17:775, 42685909454305,   80.250,    1.000, 2800,   3.646, 426.230, 118.397,   2.728, 356.357,  98.988, 43,  0,   0.408,  33.328,   9.258,   0.056,   4.243,   1.179,  35.000,    0,   0.345
19:38:17:884, 42686151249369,   80.360,    7.000, 2500,  10.506, 427.380, 118.717,   9.407, 357.387,  99.274, 47,  0,   0.498,  33.382,   9.273,   0.053,   4.249,   1.180,  35.000,    0,   0.133
19:38:17:993, 42686392416044,   80.469,    7.000, 2000,  13.163, 428.818, 119.116,  11.988, 358.696,  99.638, 47,  0,   0.474,  33.434,   9.287,   0.049,   4.254,   1.182,  35.000,    0,   0.323
19:38:18:103, 42686634758590,   80.579,    7.000, 2100,  12.528, 430.193, 119.498,  11.294, 359.936,  99.982, 43,  0,   0.502,  33.489,   9.303,   0.047,   4.260,   1.183,  35.000,    0,   0.328
19:38:18:212, 42686875631126,   80.688,    1.000, 2100,   3.562, 430.582, 119.606,   2.495, 360.208, 100.058, 43,  0,   0.399,  33.533,   9.315,   0.077,   4.268,   1.186,  35.000,    0,   0.153
19:38:18:323, 42687120373190,   80.799,    5.000, 2400,   5.482, 431.189, 119.775,   4.552, 360.712, 100.198, 43,  0,   0.455,  33.583,   9.329,   0.094,   4.278,   1.188,  35.000,    0,   1.147
19:38:18:432, 42687361494435,   80.908,    1.000, 2000,   2.762, 431.491, 119.859,   1.881, 360.918, 100.255, 42,  0,   0.406,  33.627,   9.341,   0.078,   4.287,   1.191,  35.000,    0,   0.537
19:38:18:542, 42687602659909,   81.017,    6.000, 2500,   5.688, 432.112, 120.031,   4.734, 361.435, 100.399, 43,  0,   0.576,  33.690,   9.358,   0.059,   4.293,   1.193,  35.000,    0,   0.253
19:38:18:651, 42687843974544,   81.127,    1.000, 2200,   3.635, 432.509, 120.142,   2.783, 361.739, 100.483, 43,  0,   0.422,  33.736,   9.371,   0.051,   4.299,   1.194,  35.000,    0,   0.419
19:38:18:760, 42688086024993,   81.236,    3.000, 2500,   5.588, 433.122, 120.312,   4.640, 362.248, 100.624, 43,  0,   0.458,  33.787,   9.385,   0.082,   4.308,   1.197,  35.000,  550,   0.403
19:38:18:870, 42688327726722,   81.346,    1.000, 3100,   3.185, 433.471, 120.409,   2.345, 362.504, 100.696, 43,  0,   0.421,  33.833,   9.398,   0.086,   4.317,   1.199,  35.000,    0,   0.556
19:38:18:979, 42688569997824,   81.455,    4.000, 2300,   4.433, 433.957, 120.544,   3.565, 362.895, 100.804, 43,  0,   0.423,  33.879,   9.411,   0.071,   4.325,   1.201,  35.000,    0,   0.151
19:38:19:076, 42688782336682,   81.552,    3.000, 2000,   4.127, 434.354, 120.654,   3.303, 363.213, 100.893, 43,  0,   0.463,  33.924,   9.423,   0.048,   4.330,   1.203,  35.000,    0,   0.145
19:38:19:185, 42689024540873,   81.661,    2.000, 4000,   2.813, 434.662, 120.740,   1.970, 363.429, 100.953, 43,  0,   0.416,  33.969,   9.436,   0.081,   4.339,   1.205,  35.000,    0,   0.311
19:38:19:294, 42689264465101,   81.770,    3.000, 3600,   6.197, 435.336, 120.927,   5.067, 363.980, 101.105, 43,  0,   0.458,  34.019,   9.450,   0.144,   4.354,   1.210,  35.000,    0,   1.697
19:38:19:406, 42689512145366,   81.882,    2.000, 3900,   5.283, 435.928, 121.091,   4.108, 364.441, 101.233, 44,  0,   0.468,  34.072,   9.464,   0.100,   4.366,   1.213,  35.000,    0,   0.927
19:38:19:514, 42689748803171,   81.989,    2.000, 2300,   5.835, 436.554, 121.265,   4.684, 364.943, 101.373, 45,  0,   0.424,  34.117,   9.477,   0.071,   4.373,   1.215,  35.000,    0,   0.303
19:38:19:625, 42689995842396,   82.101,    8.000, 2500,  12.663, 437.971, 121.659,  11.407, 366.219, 101.727, 46,  0,   0.506,  34.174,   9.493,   0.062,   4.380,   1.217,  35.000,    0,   0.300
