App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 12:44:58 AM",9 min 48 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
100474,33,100475,1100000,100475,1100000,100477,10,100477,1100000,100479,18,100479,1100000,100481,0,100483,0,100483,1100000,100483,288969,100082,59,100486,10,100486,1100000,100487,1100000,100086,0,100489,0,100490,1100000,100492,11,100494,8,100504,6
100575,30,100575,1100000,100575,1100000,100577,9,100577,1100000,100579,18,100580,1100000,100581,0,100583,9,100584,1100000,100584,354090,100182,59,100586,0,100587,1100000,100588,1100000,100186,0,100590,10,100590,1100000,100593,0,100595,10,100605,7
100675,33,100675,1100000,100676,1100000,100677,0,100678,1100000,100679,20,100680,1100000,100681,0,100683,0,100684,1100000,100684,256410,100283,59,100686,0,100687,1100000,100688,1100000,100287,0,100690,0,100690,1100000,100693,11,100695,10,100705,7
100775,30,100776,1100000,100776,1100000,100778,0,100779,1100000,100781,16,100781,1100000,100783,25,100785,18,100786,1100000,100786,407000,100383,59,100788,10,100789,1100000,100789,1100000,100386,0,100792,0,100793,1100000,100795,9,100797,14,100809,10
100876,44,100876,1100000,100877,1100000,100878,60,100879,1100000,100880,0,100881,1100000,100882,11,100884,18,100885,1100000,100885,618640,100484,59,100888,30,100888,1100000,100889,1100000,100487,0,100891,18,100891,1100000,100894,10,100895,23,100907,16
100976,30,100977,1100000,100977,1100000,100979,0,100979,1100000,100980,20,100981,1100000,100983,0,100984,10,100985,1500000,100985,507060,100584,59,100988,70,100988,1500000,100989,1500000,100588,0,100990,0,100991,1500000,100993,10,100995,16,101006,13
101077,11,101077,1100000,101078,1100000,101079,22,101080,1100000,101082,10,101082,1100000,101084,10,101086,0,101087,1100000,101087,755709,100684,59,101089,18,101090,1100000,101091,1100000,100688,0,101093,0,101093,1100000,101095,0,101097,9,101107,6
101177,0,101178,1100000,101178,1100000,101180,30,101180,1100000,101182,0,101182,1100000,101184,11,101186,18,101187,1100000,101187,313390,100786,59,101189,10,101190,1100000,101190,1100000,100789,0,101192,0,101193,1100000,101195,0,101197,10,101207,7
101278,10,101278,1100000,101278,1100000,101280,30,101280,1100000,101282,10,101283,1100000,101284,10,101287,10,101287,1100000,101288,325599,100885,59,101290,0,101290,1100000,101291,1100000,100889,0,101293,0,101294,1100000,101296,10,101298,10,101308,8
101378,20,101379,1100000,101379,1100000,101381,33,101381,1100000,101383,38,101383,1100000,101385,18,101387,10,101388,1100000,101388,525030,100985,59,101390,10,101391,1100000,101392,1100000,100989,0,101394,0,101394,1100000,101396,18,101398,17,101408,12
101478,11,101479,1100000,101479,1100000,101481,30,101481,1100000,101483,10,101484,1100000,101486,10,101488,10,101488,1100000,101489,402929,101087,59,101491,0,101491,1100000,101492,1100000,101091,0,101494,9,101495,1100000,101497,10,101499,12,101509,8
101579,0,101579,1100000,101580,1100000,101581,20,101582,1100000,101584,20,101584,1100000,101586,20,101589,18,101589,1100000,101589,394790,101187,59,101591,0,101592,1100000,101593,1100000,101190,0,101595,10,101596,1100000,101598,0,101599,9,101610,6
101679,10,101680,1100000,101680,1100000,101682,0,101683,1100000,101684,20,101685,1100000,101687,30,101689,23,101690,1100000,101690,378510,101288,59,101692,0,101693,1100000,101693,1100000,101291,0,101695,10,101696,1100000,101698,0,101700,12,101709,8
101780,0,101781,1100000,101781,1100000,101783,18,101783,1100000,101785,10,101785,1100000,101787,40,101789,0,101790,1100000,101790,317460,101354,59,101792,10,101793,1100000,101793,1100000,101354,0,101795,18,101796,1100000,101798,0,101799,14,101809,10
101880,18,101881,1100000,101881,1100000,101883,18,101884,1100000,101885,0,101886,1100000,101888,30,101890,0,101890,1100000,101891,382580,101389,59,101892,18,101893,1100000,101894,1100000,101392,0,101896,9,101896,1100000,101898,9,101900,11,101909,8
101981,0,101981,1100000,101982,1100000,101984,0,101984,1100000,101986,9,101987,1100000,101989,30,101991,0,101992,1100000,101992,305250,101489,59,101994,10,101995,1100000,101996,1100000,101492,0,101997,25,101998,1100000,102000,18,102002,11,102014,11
102082,25,102082,1100000,102083,1100000,102084,40,102085,1100000,102087,11,102087,1100000,102089,40,102091,18,102092,1100000,102092,761090,101590,59,102094,0,102095,1100000,102095,1100000,101593,0,102097,0,102097,1100000,102099,27,102101,20,102109,11
102182,10,102183,1100000,102183,1100000,102185,10,102186,1100000,102187,18,102188,1100000,102190,20,102192,10,102193,1100000,102193,386650,101690,59,102195,0,102195,1100000,102195,1100000,101693,0,102197,0,102197,1100000,102199,18,102200,10,102215,7
102283,36,102284,1100000,102284,1100000,102286,0,102286,1100000,102288,18,102288,1100000,102290,0,102291,0,102292,1100000,102292,293039,101790,59,102294,10,102294,1100000,102295,1100000,101793,0,102296,0,102297,1100000,102298,0,102300,11,102314,7
102383,45,102383,1100000,102384,1100000,102386,9,102386,1100000,102388,0,102388,1100000,102390,25,102391,0,102392,1100000,102393,362229,101891,59,102395,10,102395,1100000,102395,1100000,101894,0,102397,0,102397,1100000,102399,0,102400,9,102415,6
102484,40,102484,1100000,102485,1100000,102486,0,102487,1100000,102489,18,102489,1100000,102491,0,102493,0,102494,1100000,102494,276760,101992,59,102496,0,102496,1100000,102497,1100000,101996,0,102498,0,102499,1100000,102500,10,102502,8,102516,7
102584,30,102584,1100000,102585,1100000,102587,0,102587,1100000,102589,20,102589,1100000,102591,0,102593,0,102593,1100000,102593,244200,102092,59,102595,0,102596,1100000,102596,1100000,102095,0,102598,0,102598,1100000,102599,0,102601,6,102614,5
102684,0,102685,1100000,102685,1100000,102687,30,102687,1100000,102689,0,102690,1100000,102691,18,102693,0,102693,1100000,102693,195359,102193,59,102695,0,102696,1100000,102696,1100000,102195,0,102697,0,102698,1100000,102699,10,102701,7,102713,2
102784,10,102785,1100000,102785,1100000,102787,30,102788,1100000,102789,0,102790,1100000,102791,10,102793,0,102794,1100000,102794,244200,102292,59,102795,0,102796,1100000,102796,1100000,102295,0,102798,10,102798,1100000,102800,0,102801,8,102813,7
102885,10,102886,1100000,102886,1100000,102889,33,102889,1100000,102891,20,102891,1100000,102893,0,102895,0,102895,1100000,102895,297109,102393,59,102897,18,102897,1100000,102898,1100000,102395,0,102899,0,102900,1100000,102901,0,102903,12,102915,7
102985,20,102986,1100000,102987,1100000,102988,30,102989,1100000,102991,10,102991,1100000,102993,18,102995,9,102995,1100000,102995,427349,102494,59,102997,0,102997,1100000,102998,1100000,102497,0,102999,0,103000,1100000,103001,18,103003,15,103016,10
103086,0,103086,1100000,103087,1100000,103088,30,103089,1100000,103091,0,103091,1100000,103093,20,103095,10,103095,1100000,103095,317460,102593,59,103097,0,103097,1100000,103097,1100000,102596,0,103099,0,103099,1100000,103101,9,103103,3,103115,6
103186,27,103187,1100000,103187,1100000,103189,30,103189,1100000,103191,20,103192,1100000,103193,10,103195,0,103196,1100000,103196,390719,102694,59,103197,0,103198,1100000,103198,1100000,102696,0,103200,0,103201,1100000,103202,0,103204,15,103218,7
103287,18,103287,1300000,103288,1300000,103289,33,103290,1300000,103291,60,103292,1300000,103294,27,103295,0,103295,1100000,103295,735540,102794,59,103297,0,103297,1100000,103297,1100000,102796,0,103299,0,103299,1100000,103301,0,103302,14,103312,14
103387,10,103388,1100000,103388,1100000,103390,30,103390,1100000,103392,10,103393,1100000,103394,9,103396,10,103397,1100000,103397,280830,102895,59,103398,0,103399,1100000,103399,1100000,102898,0,103401,18,103401,1100000,103403,0,103405,14,103417,8
103488,0,103488,1100000,103489,1100000,103490,36,103491,1100000,103493,27,103493,1100000,103495,18,103497,9,103497,1100000,103497,439559,102995,59,103499,0,103499,1100000,103499,1100000,102998,0,103501,0,103501,1100000,103503,0,103505,10,103520,6
103588,0,103589,1100000,103589,1100000,103591,33,103591,1100000,103593,18,103593,1100000,103595,20,103597,10,103598,1100000,103598,329670,103095,59,103599,11,103600,1100000,103600,1100000,103097,0,103602,10,103602,1100000,103604,0,103606,12,103619,8
103689,20,103689,1100000,103690,1100000,103692,30,103692,1100000,103694,0,103695,1100000,103697,0,103699,0,103699,1100000,103699,288970,103196,59,103701,0,103701,1100000,103702,1100000,103198,0,103704,9,103704,1100000,103706,10,103708,12,103720,9
103789,18,103790,1100000,103790,1100000,103792,33,103793,1100000,103795,20,103795,1100000,103797,9,103799,10,103799,1100000,103799,443630,103296,59,103801,0,103801,1100000,103802,1100000,103298,0,103804,10,103804,1100000,103806,9,103808,12,103820,9
103889,11,103890,1100000,103890,1100000,103892,30,103893,1100000,103894,0,103895,1100000,103897,20,103898,18,103899,1100000,103899,398859,103397,59,103901,0,103901,1100000,103901,1100000,103399,0,103904,0,103904,1100000,103906,10,103908,11,103919,8
103990,10,103990,1100000,103991,1100000,103992,30,103993,1100000,103994,10,103995,1100000,103997,10,103998,33,103999,1100000,103999,419210,103497,59,104001,0,104001,1100000,104001,1100000,103500,0,104003,0,104004,1100000,104006,0,104007,11,104018,7
104090,0,104091,1100000,104092,1100000,104094,40,104094,1100000,104096,25,104097,1100000,104098,0,104100,9,104100,1100000,104101,301180,103598,59,104102,0,104103,1100000,104103,1100000,103600,0,104106,25,104106,1100000,104108,9,104110,12,104121,8
104191,0,104191,1100000,104192,1100000,104193,30,104194,1100000,104196,0,104196,1100000,104198,20,104199,0,104200,1100000,104200,341880,103699,59,104202,20,104203,1100000,104203,1100000,103702,0,104205,0,104205,1100000,104207,0,104209,7,104220,5
104291,10,104292,1100000,104292,1100000,104294,36,104295,1100000,104296,10,104297,1100000,104298,18,104300,9,104300,1100000,104301,419209,103799,59,104302,9,104303,1100000,104303,1100000,103802,0,104305,20,104306,1100000,104308,0,104309,14,104320,10
104392,0,104392,1100000,104393,1100000,104394,45,104395,1100000,104397,9,104397,1100000,104399,20,104400,10,104401,1100000,104401,459909,103899,59,104403,0,104404,1100000,104404,1100000,103902,0,104406,25,104407,1100000,104409,0,104412,17,104425,14
104492,50,104493,1100000,104493,1100000,104495,45,104496,1100000,104498,11,104498,1100000,104500,27,104502,9,104502,1100000,104502,679689,103999,59,104504,9,104505,1100000,104505,1100000,104001,0,104507,0,104508,1100000,104510,0,104512,18,104521,11
104593,20,104593,1100000,104594,1100000,104595,40,104596,1100000,104598,0,104598,1100000,104600,25,104602,10,104602,1100000,104602,423280,104101,59,104604,0,104605,1100000,104605,1100000,104104,0,104607,0,104607,1100000,104609,0,104610,10,104619,6
104693,10,104694,1100000,104694,1100000,104696,33,104696,1100000,104698,0,104699,1100000,104700,20,104702,9,104702,1100000,104703,293039,104200,59,104705,0,104705,1100000,104706,1100000,104203,0,104708,0,104708,1100000,104709,0,104711,9,104720,6
104794,10,104794,1100000,104795,1100000,104796,22,104797,1100000,104799,10,104799,1100000,104801,27,104803,0,104803,1100000,104804,280830,104301,59,104806,0,104806,1100000,104807,1100000,104304,0,104809,0,104810,1100000,104812,0,104814,10,104824,7
104894,11,104895,1100000,104895,1100000,104897,33,104897,1100000,104899,0,104899,1100000,104901,20,104903,10,104903,1100000,104904,301180,104402,59,104905,10,104906,1100000,104906,1100000,104405,0,104908,0,104909,1100000,104910,0,104912,9,104921,7
104994,10,104995,1100000,104996,1100000,104997,33,104998,1100000,104999,11,105000,1100000,105002,10,105003,0,105004,1100000,105004,301180,104502,59,105006,0,105006,1100000,105007,1100000,104506,0,105009,0,105009,1100000,105011,0,105012,7,105021,5
105095,10,105095,1100000,105096,1100000,105097,22,105098,1100000,105100,0,105100,1100000,105102,18,105104,0,105105,1100000,105105,203500,104602,59,105107,0,105107,1100000,105108,1100000,104605,0,105110,0,105110,1100000,105112,0,105113,7,105123,4
105195,20,105196,1100000,105196,1100000,105198,33,105198,1100000,105200,0,105201,1100000,105202,20,105204,0,105205,1100000,105205,297110,104703,59,105207,0,105207,1100000,105207,1100000,104706,0,105209,0,105210,1100000,105211,0,105213,9,105222,6
105296,10,105296,1100000,105297,1100000,105298,33,105299,1100000,105301,0,105301,1100000,105303,18,105305,0,105305,1100000,105305,248269,104804,59,105307,0,105308,1100000,105308,1100000,104807,0,105310,0,105310,1100000,105312,9,105314,8,105324,6
105397,18,105397,900000,105398,900000,105400,50,105401,900000,105403,11,105404,900000,105406,18,105408,10,105409,900000,105409,354419,104904,59,105411,0,105412,900000,105412,900000,104906,0,105415,0,105415,900000,105417,0,105419,13,105435,8
105497,0,105497,1100000,105498,1100000,105499,50,105500,1100000,105501,0,105502,1100000,105504,22,105505,0,105506,1100000,105506,293040,105004,59,105508,10,105508,1100000,105509,1100000,105007,0,105510,10,105511,1100000,105513,0,105515,13,105524,8
105597,0,105598,1100000,105598,1100000,105600,30,105600,1100000,105602,10,105603,1100000,105604,27,105606,0,105607,1100000,105607,354090,105105,59,105609,0,105609,1100000,105610,1100000,105108,0,105612,0,105612,1100000,105614,0,105616,8,105627,6
105698,60,105698,1300000,105699,1300000,105700,40,105701,1300000,105702,0,105703,1300000,105704,27,105706,20,105707,1100000,105707,758310,105205,59,105708,0,105709,1100000,105710,1100000,105208,0,105711,0,105712,1100000,105714,0,105715,17,105724,14
105799,0,105799,1100000,105800,1100000,105801,30,105802,1100000,105804,9,105804,1100000,105806,18,105808,10,105808,1100000,105808,272690,105305,59,105810,0,105810,1100000,105811,1100000,105308,0,105813,0,105813,1100000,105815,10,105817,9,105827,7
105899,27,105900,1100000,105900,1100000,105902,40,105902,1100000,105904,11,105905,1100000,105906,10,105908,9,105909,1100000,105909,435489,105409,59,105911,0,105911,1100000,105911,1100000,105413,0,105913,9,105914,1100000,105915,0,105917,13,105927,9
106000,10,106000,1100000,106000,1100000,106002,33,106003,1100000,106004,0,106005,1100000,106007,27,106009,0,106009,1100000,106009,321530,105506,59,106011,10,106011,1100000,106012,1100000,105509,0,106014,0,106014,1100000,106016,10,106018,11,106030,8
106100,10,106101,1100000,106101,1100000,106103,41,106103,1100000,106105,0,106106,1100000,106107,20,106110,0,106110,1100000,106110,370370,105607,59,106112,10,106113,1100000,106113,1100000,105610,0,106115,0,106115,1100000,106117,0,106119,10,106131,7
106201,10,106201,1100000,106202,1100000,106203,22,106204,1100000,106206,20,106206,1100000,106208,9,106210,0,106210,1100000,106211,288970,105707,59,106213,0,106213,1100000,106214,1100000,105710,0,106215,10,106216,1100000,106218,0,106219,10,106233,7
106301,20,106302,1100000,106302,1100000,106304,20,106304,1100000,106306,36,106307,1100000,106308,11,106310,10,106311,1100000,106311,435489,105808,59,106312,0,106313,1100000,106313,1100000,105811,0,106315,18,106316,1100000,106317,0,106319,13,106333,9
106402,10,106402,1100000,106403,1100000,106404,18,106405,1100000,106407,40,106407,1100000,106409,10,106411,25,106411,1100000,106411,492469,105909,59,106413,18,106414,1100000,106414,1100000,105911,0,106416,23,106416,1100000,106418,16,106420,20,106433,15
106502,20,106503,1100000,106503,1100000,106505,10,106505,1100000,106507,30,106508,1100000,106509,10,106511,0,106511,1100000,106511,516890,106009,59,106513,10,106514,1100000,106514,1100000,106012,0,106516,0,106516,1100000,106518,10,106519,11,106533,8
106603,27,106603,1100000,106604,1100000,106605,0,106606,1100000,106608,18,106608,1100000,106610,30,106612,18,106613,1100000,106613,459909,106110,59,106615,0,106615,1100000,106615,1100000,106113,0,106617,0,106618,1100000,106619,0,106621,12,106629,8
106704,30,106705,900000,106705,900000,106708,10,106709,900000,106712,11,106713,900000,106715,18,106718,0,106718,900000,106719,204930,106211,59,106721,10,106721,1100000,106721,1100000,106214,0,106724,0,106725,1100000,106726,9,106728,14,106736,9
106804,45,106804,1100000,106804,1100000,106806,30,106807,1100000,106808,25,106809,1100000,106810,11,106812,10,106813,1100000,106813,569800,106311,59,106815,10,106815,1100000,106816,1100000,106314,0,106817,10,106818,1100000,106819,10,106821,18,106830,13
106904,50,106905,1100000,106905,1100000,106907,50,106907,1100000,106909,11,106909,1100000,106911,11,106913,18,106913,1100000,106913,691900,106411,59,106915,10,106916,1100000,106916,1100000,106414,0,106918,0,106918,1100000,106920,10,106921,18,106931,13
107004,10,107005,1100000,107005,1100000,107007,33,107008,1100000,107009,0,107010,1100000,107012,0,107014,0,107014,1100000,107015,256409,106511,59,107016,0,107017,1100000,107017,1100000,106514,0,107019,0,107020,1100000,107021,10,107023,7,107033,4
107105,11,107105,1100000,107106,1100000,107108,33,107108,1100000,107110,0,107110,1100000,107112,11,107114,10,107115,1100000,107115,305250,106613,59,107117,9,107117,1100000,107118,1100000,106616,0,107119,0,107120,1100000,107121,0,107123,9,107133,6
107205,0,107206,1100000,107206,1100000,107208,30,107208,1100000,107210,0,107210,1100000,107212,20,107214,10,107215,1100000,107215,280830,106719,59,107217,0,107217,1100000,107217,1100000,106722,0,107219,0,107220,1100000,107221,0,107223,8,107234,6
107306,25,107306,1100000,107307,1100000,107308,36,107309,1100000,107310,10,107311,1100000,107313,11,107315,10,107315,1100000,107315,374439,106813,59,107317,18,107318,1100000,107318,1100000,106816,0,107320,0,107320,1100000,107322,0,107324,13,107335,9
107406,0,107407,1100000,107407,1100000,107409,33,107409,1100000,107411,0,107411,1100000,107413,18,107415,0,107416,1100000,107416,280830,106914,59,107418,0,107418,1100000,107418,1100000,106916,0,107420,0,107421,1100000,107422,0,107424,6,107433,4
107507,20,107507,1100000,107508,1100000,107509,30,107510,1100000,107512,0,107513,1100000,107514,0,107516,0,107517,1100000,107517,203500,107015,59,107519,10,107519,1100000,107519,1100000,107017,0,107521,0,107522,1100000,107524,0,107525,8,107535,6
107607,18,107608,1100000,107608,1100000,107610,33,107610,1100000,107612,11,107612,1100000,107614,20,107616,0,107616,1100000,107617,374440,107115,59,107618,0,107619,1100000,107619,1100000,107118,0,107621,10,107622,1100000,107624,10,107625,11,107635,8
107708,20,107708,1100000,107709,1100000,107710,18,107711,1100000,107713,30,107713,1100000,107715,0,107717,9,107717,1100000,107717,394789,107215,59,107719,0,107719,1100000,107720,1100000,107217,0,107722,0,107722,1100000,107724,10,107726,11,107736,8
107809,0,107810,900000,107810,900000,107813,10,107814,900000,107816,54,107817,900000,107819,0,107822,0,107822,900000,107823,230780,107315,59,107825,18,107826,900000,107826,900000,107318,0,107829,0,107829,900000,107832,16,107834,13,107846,8
107909,10,107910,900000,107910,900000,107912,0,107913,900000,107915,45,107915,900000,107917,0,107919,0,107920,900000,107920,264330,107416,59,107922,0,107923,900000,107924,900000,107419,0,107926,11,107926,900000,107928,20,107930,9,107943,5
108009,20,108010,1100000,108010,1100000,108011,0,108012,1100000,108014,40,108014,1100000,108016,10,108018,0,108019,1100000,108019,376970,107517,59,108020,0,108021,1100000,108021,1100000,107520,0,108023,11,108024,1100000,108026,11,108027,13,108038,9
108109,66,108110,1300000,108110,1300000,108112,0,108113,1300000,108114,20,108115,1300000,108116,45,108117,25,108118,1100000,108118,889520,107617,59,108119,9,108119,1100000,108120,1100000,107619,0,108121,0,108122,1100000,108123,20,108124,22,108132,16
108210,0,108210,1100000,108211,1100000,108212,0,108213,1100000,108215,20,108215,1100000,108217,10,108219,20,108219,1100000,108219,321530,107717,59,108221,0,108221,1100000,108222,1100000,107720,0,108224,0,108224,1100000,108226,9,108228,7,108239,5
108310,11,108311,1100000,108311,1100000,108313,11,108313,1100000,108315,0,108316,1100000,108317,40,108319,9,108319,1100000,108320,325600,107823,59,108321,0,108322,1100000,108322,1100000,107826,0,108324,20,108325,1100000,108326,0,108328,11,108336,8
108411,0,108411,1100000,108412,1100000,108414,0,108414,1100000,108416,0,108416,1100000,108418,30,108419,0,108420,1100000,108420,203500,107920,59,108422,0,108422,1100000,108423,1100000,107924,0,108424,0,108425,1100000,108427,20,108429,6,108439,4
108511,18,108512,1100000,108512,1100000,108514,10,108515,1100000,108516,16,108517,1100000,108519,40,108520,25,108521,1100000,108521,525030,108019,59,108522,9,108523,1100000,108523,1100000,108021,0,108525,10,108526,1100000,108527,9,108529,17,108538,12
108612,0,108612,1100000,108613,1100000,108614,10,108615,1100000,108616,0,108617,1100000,108618,40,108620,0,108620,1100000,108620,317460,108118,59,108622,0,108622,1100000,108623,1100000,108120,0,108625,18,108625,1100000,108627,0,108628,9,108637,6
108712,0,108713,1100000,108713,1100000,108715,0,108715,1100000,108717,11,108718,1100000,108719,36,108721,0,108721,1100000,108722,264549,108219,59,108724,0,108724,1100000,108724,1100000,108222,0,108726,10,108727,1100000,108728,9,108730,8,108738,6
108813,0,108813,1100000,108814,1100000,108815,10,108816,1100000,108818,9,108818,1100000,108820,40,108822,0,108822,1100000,108823,317460,108320,59,108824,0,108825,1100000,108825,1100000,108322,0,108827,0,108828,1100000,108830,18,108832,9,108843,7
108913,11,108914,1100000,108914,1100000,108916,10,108916,1100000,108918,11,108918,1100000,108920,40,108922,0,108922,1100000,108923,366300,108420,59,108924,0,108925,1100000,108925,1100000,108423,0,108927,0,108928,1100000,108929,18,108931,11,108940,8
109014,20,109014,1100000,109015,1100000,109016,0,109017,1100000,109018,0,109019,1100000,109021,33,109022,10,109023,1100000,109023,329670,108521,59,109025,0,109025,1100000,109026,1100000,108523,0,109028,0,109028,1100000,109030,10,109031,9,109040,5
109114,9,109115,1100000,109115,1100000,109117,10,109117,1100000,109119,11,109120,1100000,109121,25,109123,10,109124,1100000,109124,305250,108620,59,109126,0,109126,1100000,109127,1100000,108623,0,109129,0,109129,1100000,109131,0,109132,7,109141,6
109215,0,109215,1100000,109215,1100000,109217,25,109218,1100000,109219,9,109220,1100000,109221,30,109223,18,109224,1100000,109224,333740,108722,59,109226,0,109226,1100000,109227,1100000,108725,0,109229,0,109229,1100000,109231,0,109233,12,109245,7
109315,33,109316,1100000,109316,1100000,109318,18,109318,1100000,109320,12,109320,1100000,109322,50,109324,16,109324,1100000,109324,525030,108823,59,109326,18,109327,1100000,109327,1100000,108826,0,109329,9,109329,1100000,109331,0,109333,19,109341,15
109416,11,109416,1100000,109416,1100000,109418,11,109419,1100000,109420,18,109421,1100000,109423,33,109425,0,109425,1100000,109425,407000,108923,59,109427,0,109428,1100000,109428,1100000,108925,0,109430,10,109430,1100000,109432,0,109433,10,109442,7
109516,0,109517,1100000,109517,1100000,109519,27,109519,1100000,109521,10,109521,1100000,109523,40,109525,0,109525,1100000,109526,354090,109023,59,109527,0,109528,1100000,109528,1100000,109026,0,109530,0,109530,1100000,109532,0,109534,10,109543,6
109617,20,109617,1100000,109618,1100000,109619,0,109620,1100000,109621,11,109622,1100000,109624,22,109626,9,109626,1100000,109626,252340,109124,59,109628,0,109629,1100000,109629,1100000,109127,0,109631,0,109631,1100000,109634,9,109636,9,109644,7
109717,40,109718,1100000,109718,1100000,109720,0,109720,1100000,109722,10,109723,1100000,109725,10,109726,0,109727,1100000,109727,280830,109224,59,109729,0,109729,1100000,109730,1100000,109227,0,109731,0,109732,1100000,109734,0,109736,7,109746,5
109818,45,109818,1100000,109818,1100000,109820,10,109821,1100000,109822,0,109823,1100000,109825,0,109827,10,109827,1100000,109827,264550,109325,59,109829,0,109830,1100000,109830,1100000,109327,0,109832,0,109832,1100000,109834,0,109835,9,109844,6
109918,0,109919,1100000,109919,1100000,109921,20,109921,1100000,109923,36,109923,1100000,109925,10,109927,0,109928,1100000,109928,268620,109425,59,109930,0,109931,1100000,109931,1100000,109428,0,109933,0,109933,1100000,109935,9,109937,8,109948,6
110018,0,110019,1100000,110019,1100000,110021,20,110022,1100000,110024,40,110024,1100000,110026,10,110028,9,110029,1100000,110029,358160,109526,59,110031,0,110032,1100000,110032,1100000,109528,0,110034,0,110035,1100000,110037,0,110039,13,110050,9
110119,10,110120,1100000,110120,1100000,110122,20,110122,1100000,110124,33,110124,1100000,110126,20,110128,0,110128,1100000,110128,337810,109626,59,110130,0,110131,1100000,110131,1100000,109629,0,110133,0,110133,1100000,110135,0,110137,6,110145,5
110219,10,110220,1100000,110220,1100000,110222,20,110223,1100000,110224,40,110225,1100000,110226,0,110228,9,110229,1100000,110229,321530,109727,59,110231,0,110231,1100000,110232,1100000,109730,0,110234,0,110234,1100000,110236,0,110237,10,110246,7
110320,22,110320,1100000,110321,1100000,110322,0,110323,1100000,110325,40,110325,1100000,110327,0,110331,0,110331,1100000,110331,252340,109827,59,110333,0,110334,1100000,110334,1100000,109830,0,110336,0,110337,1100000,110338,0,110340,7,110349,5
110420,0,110421,1100000,110421,1100000,110423,25,110423,1100000,110425,33,110426,1100000,110427,0,110429,0,110430,1100000,110430,236060,109928,59,110432,0,110432,1100000,110433,1100000,109931,0,110435,9,110436,1100000,110437,9,110439,11,110449,8
110520,12,110521,1300000,110521,1300000,110523,12,110523,1300000,110525,50,110525,1300000,110527,60,110528,0,110529,1100000,110529,787480,110029,59,110530,0,110531,1100000,110531,1100000,110032,0,110533,0,110533,1100000,110535,0,110536,16,110545,12
110621,0,110622,1100000,110622,1100000,110624,10,110625,1100000,110626,40,110627,1100000,110628,0,110630,0,110631,1100000,110631,203500,110129,59,110633,0,110633,1100000,110634,1100000,110131,0,110636,0,110636,1100000,110638,0,110639,6,110648,4
110722,0,110722,1100000,110723,1100000,110724,0,110725,1100000,110727,30,110727,1100000,110729,18,110731,0,110731,1100000,110731,195359,110229,59,110733,0,110734,1100000,110734,1100000,110232,0,110736,0,110736,1100000,110738,0,110740,6,110748,4
110822,10,110823,1100000,110823,1100000,110825,0,110825,1100000,110827,36,110828,1100000,110829,11,110831,10,110832,1100000,110832,272690,110331,59,110834,0,110835,1100000,110835,1100000,110334,0,110837,9,110837,1100000,110839,0,110840,10,110849,6
110923,0,110923,1100000,110924,1100000,110925,0,110926,1100000,110927,40,110928,1100000,110930,10,110931,9,110932,1100000,110932,276760,110430,59,110934,0,110935,1100000,110935,1100000,110433,0,110937,0,110937,1100000,110939,0,110941,7,110949,5
111023,0,111024,1100000,111024,1100000,111026,10,111026,1100000,111028,45,111028,1100000,111030,10,111032,16,111032,1100000,111032,329670,110529,59,111034,9,111035,1100000,111035,1100000,110531,0,111037,10,111037,1100000,111039,0,111041,13,111049,9
111123,9,111124,1100000,111124,1100000,111126,18,111127,1100000,111128,30,111129,1100000,111131,0,111132,0,111133,1100000,111133,309320,110631,59,111135,0,111135,1100000,111136,1100000,110634,0,111138,0,111138,1100000,111140,0,111141,7,111152,6
111224,20,111224,1100000,111225,1100000,111227,18,111227,1100000,111229,33,111230,1100000,111231,0,111233,18,111234,1100000,111234,362230,110731,59,111235,10,111236,1100000,111236,1100000,110734,0,111238,0,111238,1100000,111240,0,111241,12,111250,9
111324,16,111325,1100000,111325,1100000,111327,27,111327,1100000,111329,30,111329,1100000,111331,38,111333,10,111334,1100000,111334,533170,110832,59,111335,18,111336,1100000,111336,1100000,110835,0,111338,18,111338,1100000,111340,9,111341,21,111350,13
111425,11,111425,1100000,111426,1100000,111427,0,111428,1100000,111430,18,111431,1100000,111433,30,111435,0,111436,1100000,111436,423280,110932,59,111438,0,111438,1100000,111439,1100000,110935,0,111440,0,111441,1100000,111443,0,111445,7,111455,5
