App,Package,Start Time,Duration,Filename
"Calculator",ca.brocku.rb.calculator,"May 4, 2021 @ 10:58:58 PM","9 min 48 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
194754,20,194755,400000,194756,400000,194760,33,194761,400000,194765,0,194766,400000,194770,18,194771,0,194772,0,194773,65320,194068,78,194774,0,194774,0,194775,0,194071,0,194777,0,194778,0,194779,0,194783,18,194794,4,
194853,22,194853,900000,194854,600000,194857,50,194858,600000,194861,11,194862,600000,194865,20,194866,0,194867,0,194867,196560,194168,78,194868,0,194868,0,194869,0,194170,0,194869,0,194870,0,194871,0,194873,28,194884,6,
194954,10,194955,500000,194956,500000,194960,20,194960,500000,194964,46,194965,500000,194968,22,194969,0,194970,0,194970,122500,194270,78,194971,0,194972,0,194973,0,194273,0,194974,0,194975,0,194976,0,194979,23,194988,6,
195054,0,195055,900000,195055,900000,195057,18,195058,900000,195060,22,195061,900000,195066,33,195067,0,195068,0,195068,216810,194365,78,195069,0,195070,0,195072,0,194368,0,195073,0,195073,0,195074,0,195076,23,195085,5,
195154,54,195154,1200000,195155,1200000,195156,0,195157,1200000,195158,30,195159,1200000,195161,70,195161,0,195162,0,195162,720720,194470,78,195162,0,195163,0,195163,0,194474,0,195164,0,195164,0,195164,0,195166,40,195170,13,
195257,22,195258,400000,195259,400000,195263,18,195264,400000,195268,25,195269,400000,195273,16,195274,0,195275,0,195275,74520,194570,78,195276,0,195276,0,195276,0,194573,0,195277,0,195277,0,195278,0,195280,20,195288,5,
195356,44,195356,900000,195357,900000,195359,20,195360,900000,195362,12,195363,500000,195367,20,195368,0,195369,0,195369,250720,194625,78,195370,0,195370,0,195371,0,194625,0,195372,0,195373,0,195374,0,195377,25,195386,6,
195456,10,195457,900000,195457,900000,195460,45,195460,900000,195462,20,195463,900000,195465,27,195466,0,195466,0,195466,302940,194662,78,195467,0,195467,0,195468,0,194663,0,195468,0,195469,0,195469,0,195471,22,195479,7,
195558,0,195558,700000,195559,700000,195562,20,195563,600000,195566,36,195567,600000,195570,22,195571,0,195572,0,195572,134560,194773,78,195573,0,195574,0,195574,0,194776,0,195575,0,195576,0,195577,0,195580,21,195593,5,
195658,12,195658,900000,195659,900000,195661,20,195662,500000,195665,30,195666,500000,195670,44,195671,0,195672,0,195672,187540,194867,78,195674,0,195674,0,195675,0,194869,0,195676,0,195677,0,195678,0,195682,26,195695,5,
195758,10,195759,900000,195759,900000,195761,30,195762,400000,195766,16,195767,400000,195772,44,195773,0,195774,0,195774,174000,194970,78,195775,0,195776,0,195776,0,194973,0,195777,0,195778,0,195778,0,195782,24,195793,6,
195859,27,195859,900000,195860,900000,195862,27,195863,900000,195865,20,195866,900000,195868,50,195868,0,195869,0,195869,368280,195069,78,195870,0,195870,0,195870,0,195072,0,195871,0,195871,0,195872,0,195874,32,195880,8,
195959,20,195960,900000,195961,900000,195966,20,195967,400000,195972,0,195973,900000,195975,18,195976,0,195976,0,195977,172260,195162,78,195977,0,195978,0,195978,0,195163,0,195978,0,195979,0,195979,0,195981,16,195988,5,
196060,40,196061,900000,196061,900000,196063,22,196064,900000,196066,20,196067,900000,196069,33,196069,0,196070,0,196070,341550,195275,78,196071,0,196071,0,196072,0,195277,0,196072,0,196073,0,196074,0,196076,27,196086,7,
196160,0,196161,900000,196162,900000,196164,45,196164,900000,196167,10,196167,900000,196169,12,196170,0,196170,0,196171,198990,195369,78,196171,0,196172,0,196172,0,195371,0,196173,0,196173,0,196174,0,196176,18,196182,4,
196263,11,196264,400000,196265,400000,196269,30,196270,400000,196274,18,196275,400000,196279,10,196280,0,196281,0,196282,63480,195467,78,196282,0,196283,0,196283,0,195468,0,196284,0,196284,0,196285,0,196287,18,196293,4,
196362,10,196363,900000,196363,900000,196365,40,196366,900000,196368,22,196369,900000,196371,11,196371,0,196372,0,196372,246510,195572,78,196373,0,196373,0,196373,0,195575,0,196374,0,196374,0,196375,0,196377,20,196383,6,
196464,12,196466,500000,196467,500000,196471,25,196472,500000,196475,45,196476,500000,196479,30,196481,0,196482,0,196482,140000,195673,78,196483,0,196484,0,196484,0,195675,0,196485,0,196486,0,196486,0,196489,27,196498,5,
196564,22,196564,900000,196565,900000,196567,12,196568,900000,196570,44,196570,900000,196572,11,196573,0,196574,0,196574,264330,195774,78,196574,0,196575,0,196575,0,195776,0,196576,0,196576,0,196577,0,196578,24,196585,6,
196664,22,196665,900000,196665,900000,196667,10,196668,900000,196670,20,196671,900000,196673,18,196673,0,196674,0,196674,207900,195869,78,196675,0,196675,0,196676,0,195871,0,196676,0,196677,0,196677,0,196679,17,196686,5,
196765,25,196766,900000,196766,900000,196768,18,196769,900000,196771,20,196773,500000,196777,10,196778,0,196779,0,196779,199610,195977,78,196780,0,196781,0,196782,0,195978,0,196783,0,196784,0,196784,0,196786,19,196795,5,
196865,50,196866,1300000,196866,1300000,196868,20,196868,1300000,196870,11,196870,1300000,196872,90,196873,0,196873,0,196873,911430,196070,78,196874,0,196875,0,196875,0,196072,0,196875,0,196876,0,196876,0,196877,44,196882,15,
196965,30,196966,1100000,196966,1100000,196968,11,196968,1100000,196970,10,196971,1100000,196973,10,196973,0,196974,0,196974,248269,196171,78,196974,0,196975,0,196975,0,196172,0,196975,0,196976,0,196976,0,196978,15,196983,6,
197066,30,197067,900000,197068,900000,197070,10,197070,900000,197073,22,197073,900000,197075,18,197076,0,197077,0,197077,237600,196282,78,197078,0,197078,0,197078,0,196283,0,197079,0,197079,0,197080,0,197082,19,197088,6,
197167,50,197168,800000,197168,800000,197171,10,197172,800000,197174,0,197175,800000,197177,18,197178,0,197178,0,197179,193440,196372,78,197179,0,197180,0,197180,0,196374,0,197181,0,197182,0,197182,0,197184,21,197190,5,
197268,40,197268,900000,197269,900000,197271,20,197272,900000,197274,27,197275,900000,197277,10,197278,0,197278,0,197278,288090,196482,78,197279,0,197279,0,197280,0,196484,0,197280,0,197280,0,197281,0,197283,24,197289,7,
197368,44,197369,900000,197370,900000,197372,0,197373,900000,197375,10,197375,900000,197377,10,197378,0,197379,0,197379,190079,196574,78,197379,0,197380,0,197380,0,196575,0,197381,0,197381,0,197382,0,197384,15,197390,4,
197469,44,197470,900000,197470,900000,197473,18,197473,900000,197475,10,197476,900000,197478,0,197479,0,197479,0,197480,213840,196674,78,197480,0,197481,0,197481,0,196676,0,197482,0,197482,0,197483,0,197485,18,197491,5,
197570,45,197571,900000,197571,900000,197574,18,197574,900000,197576,0,197577,900000,197579,11,197580,0,197580,0,197581,219780,196779,78,197581,0,197582,0,197582,0,196783,0,197583,0,197583,0,197584,0,197586,21,197592,6,
197670,45,197671,1100000,197671,1100000,197673,10,197673,1100000,197675,18,197676,1100000,197677,25,197678,0,197678,0,197679,398860,196873,78,197679,0,197679,0,197680,0,196875,0,197680,0,197680,0,197681,0,197682,23,197688,7,
197771,33,197771,1100000,197772,1100000,197774,10,197774,1100000,197776,18,197776,1100000,197778,11,197778,0,197779,0,197779,293039,196974,78,197779,0,197780,0,197780,0,196975,0,197780,0,197781,0,197781,0,197783,17,197788,6,
197872,33,197872,900000,197873,900000,197875,20,197875,900000,197878,18,197878,900000,197880,0,197881,0,197882,0,197882,210870,197077,78,197883,0,197883,0,197884,0,197078,0,197884,0,197885,0,197885,0,197887,19,197894,6,
197972,40,197973,900000,197973,900000,197975,25,197976,900000,197978,27,197979,900000,197981,10,197982,0,197982,0,197982,302940,197179,78,197983,0,197983,0,197984,0,197180,0,197984,0,197985,0,197985,0,197987,21,197994,6,
198073,11,198073,900000,198074,900000,198076,50,198077,900000,198079,18,198079,900000,198082,20,198082,0,198083,0,198083,294030,197278,78,198084,0,198084,0,198084,0,197280,0,198085,0,198085,0,198086,0,198088,25,198095,7,
198173,18,198173,1100000,198174,1100000,198175,45,198176,1100000,198178,30,198178,1100000,198180,20,198180,0,198181,0,198181,459909,197379,78,198182,0,198182,0,198183,0,197380,0,198183,0,198183,0,198184,0,198185,31,198191,11,
198273,27,198274,1100000,198274,1100000,198276,18,198276,1100000,198278,10,198278,1100000,198280,36,198281,0,198281,0,198281,370369,197480,78,198282,0,198282,0,198283,0,197481,0,198283,0,198284,0,198284,0,198286,21,198293,7,
198374,27,198375,900000,198375,900000,198377,20,198378,900000,198380,11,198381,900000,198383,36,198384,0,198384,0,198384,279180,197581,78,198385,0,198385,0,198386,0,197582,0,198386,0,198387,0,198387,0,198389,23,198396,6,
198476,27,198477,500000,198478,500000,198481,22,198482,500000,198486,10,198487,500000,198491,33,198492,0,198493,0,198494,115000,197679,78,198495,0,198495,0,198496,0,197680,0,198497,0,198497,0,198498,0,198501,23,198508,4,
198576,0,198577,900000,198577,900000,198582,22,198583,1200000,198585,11,198586,1200000,198588,70,198589,0,198590,0,198590,444419,197779,78,198590,0,198591,0,198591,0,197780,0,198591,0,198592,0,198592,0,198594,35,198599,10,
198676,11,198676,1100000,198677,1100000,198678,12,198679,1100000,198680,25,198681,1100000,198683,11,198683,0,198684,0,198684,240130,197882,78,198684,0,198685,0,198685,0,197884,0,198685,0,198686,0,198686,0,198687,9,198693,3,
198776,10,198777,1100000,198777,1100000,198779,11,198779,1100000,198781,22,198782,1100000,198784,20,198784,0,198785,0,198785,256409,197983,78,198786,0,198786,0,198787,0,197984,0,198787,0,198788,0,198788,0,198790,17,198796,6,
198877,20,198878,900000,198878,900000,198880,0,198881,900000,198883,41,198884,900000,198886,11,198887,0,198887,0,198888,213840,198083,78,198888,0,198889,0,198889,0,198085,0,198890,0,198890,0,198890,0,198893,17,198903,5,
198978,18,198978,900000,198979,900000,198981,10,198982,900000,198984,18,198984,900000,198987,45,198987,0,198988,0,198988,270270,198181,78,198989,0,198989,0,198989,0,198183,0,198990,0,198990,0,198991,0,198993,24,198999,7,
199080,12,199081,500000,199082,500000,199086,11,199087,500000,199091,0,199092,900000,199094,54,199095,0,199096,0,199096,189130,198281,78,199097,0,199097,0,199097,0,198283,0,199098,0,199098,0,199099,0,199101,18,199107,4,
199180,22,199181,500000,199182,500000,199186,22,199188,500000,199191,22,199192,900000,199195,50,199195,0,199196,0,199196,231000,198385,78,199197,0,199197,0,199197,0,198386,0,199198,0,199198,0,199199,0,199201,30,199207,6,
199281,0,199282,600000,199283,600000,199286,0,199287,600000,199291,11,199292,600000,199295,66,199296,0,199297,0,199297,124740,198494,78,199298,0,199298,0,199299,0,198496,0,199300,0,199300,0,199301,0,199304,25,199314,4,
199381,11,199381,900000,199382,900000,199384,11,199385,900000,199387,11,199387,900000,199389,63,199390,0,199391,0,199391,285120,198590,78,199391,0,199392,0,199392,0,198591,0,199393,0,199393,0,199394,0,199396,29,199403,7,
199481,27,199481,1100000,199482,1100000,199483,0,199484,1100000,199486,18,199486,1100000,199488,50,199488,0,199489,0,199489,386650,198684,78,199489,0,199490,0,199490,0,198685,0,199490,0,199491,0,199491,0,199493,24,199498,8,
199581,10,199582,1100000,199582,1100000,199584,10,199584,1100000,199586,0,199587,1100000,199588,36,199589,0,199589,0,199590,227920,198785,78,199590,0,199590,0,199591,0,198787,0,199591,0,199592,0,199592,0,199594,12,199599,4,
199683,33,199684,600000,199685,600000,199689,10,199690,600000,199693,0,199694,600000,199697,50,199698,0,199699,0,199699,150660,198888,78,199700,0,199701,0,199701,0,198889,0,199702,0,199703,0,199704,0,199706,24,199715,5,
199782,11,199783,1100000,199783,1100000,199785,11,199786,1100000,199788,22,199788,1100000,199790,44,199790,0,199791,0,199791,358160,198988,78,199791,0,199792,0,199792,0,198989,0,199793,0,199793,0,199794,0,199795,23,199801,7,
199883,11,199884,1100000,199884,1100000,199886,0,199887,1100000,199888,25,199889,1100000,199890,36,199891,0,199891,0,199892,293039,199096,78,199892,0,199892,0,199893,0,199097,0,199893,0,199893,0,199894,0,199895,17,199901,6,
199983,0,199984,1100000,199984,1100000,199986,10,199987,1100000,199988,22,199989,1100000,199990,40,199991,0,199991,0,199992,293040,199196,78,199992,0,199992,0,199993,0,199197,0,199993,0,199993,0,199994,0,199995,19,200001,5,
200084,20,200084,1100000,200085,1100000,200087,22,200087,1100000,200089,11,200089,1100000,200091,27,200092,0,200092,0,200092,325600,199297,78,200093,0,200093,0,200093,0,199299,0,200094,0,200094,0,200094,0,200096,20,200102,7,
200184,10,200185,1100000,200185,1100000,200187,0,200187,1100000,200189,10,200189,1100000,200191,22,200192,0,200192,0,200192,170940,199391,78,200193,0,200193,0,200193,0,199392,0,200194,0,200194,0,200194,0,200196,10,200202,3,
200284,22,200285,1500000,200285,1500000,200286,80,200287,1500000,200288,22,200288,1500000,200290,40,200290,0,200290,0,200290,1107000,199489,78,200291,0,200291,0,200291,0,199490,0,200292,0,200292,0,200292,0,200294,41,200298,16,
200385,18,200386,1100000,200386,1100000,200388,20,200389,1100000,200391,18,200392,1100000,200393,33,200394,0,200394,0,200395,362230,199590,78,200395,0,200395,0,200396,0,199591,0,200396,0,200396,0,200397,0,200398,20,200404,8,
200486,11,200486,1100000,200487,1100000,200488,11,200489,1100000,200490,10,200491,1100000,200493,20,200493,0,200494,0,200494,211640,199699,78,200495,0,200495,0,200495,0,199702,0,200496,0,200496,0,200497,0,200498,15,200504,5,
200586,27,200587,1100000,200587,1100000,200589,30,200589,1100000,200591,20,200592,1100000,200593,18,200594,0,200594,0,200595,386650,199791,78,200595,0,200595,0,200596,0,199792,0,200596,0,200596,0,200597,0,200598,25,200605,9,
200687,20,200687,1100000,200688,1100000,200690,11,200691,1100000,200693,33,200693,1100000,200695,10,200695,0,200696,0,200696,301180,199892,78,200697,0,200697,0,200697,0,199893,0,200698,0,200698,0,200699,0,200700,17,200705,5,
200787,30,200788,1100000,200788,1100000,200790,0,200790,1100000,200793,11,200793,1100000,200795,0,200796,0,200796,0,200797,166870,199992,78,200797,0,200797,0,200798,0,199993,0,200798,0,200798,0,200799,0,200800,10,200807,5,
200888,11,200888,1100000,200889,1100000,200891,22,200892,1100000,200893,22,200894,1100000,200896,0,200896,0,200897,0,200897,223850,200092,78,200897,0,200898,0,200898,0,200093,0,200898,0,200899,0,200899,0,200900,13,200906,4,
200988,33,200988,1100000,200989,1100000,200990,18,200991,1100000,200993,18,200993,1100000,200995,10,200996,0,200996,0,200997,321530,200192,78,200997,0,200998,0,200998,0,200193,0,200999,0,200999,0,200999,0,201001,20,201007,7,
201088,30,201089,1100000,201089,1100000,201091,11,201092,1100000,201094,27,201094,1100000,201096,0,201097,0,201097,0,201097,276760,200291,78,201098,0,201098,0,201098,0,200292,0,201099,0,201099,0,201099,0,201101,17,201108,5,
201189,30,201190,1100000,201190,1100000,201192,11,201193,1100000,201194,36,201195,1100000,201196,27,201197,0,201197,0,201197,423280,200395,78,201198,0,201198,0,201199,0,200396,0,201199,0,201200,0,201200,0,201202,24,201209,8,
201289,22,201290,1100000,201290,1100000,201292,0,201292,1100000,201294,30,201295,1100000,201296,0,201297,0,201297,0,201297,211640,200494,78,201298,0,201298,0,201299,0,200496,0,201299,0,201299,0,201300,0,201301,13,201307,4,
201390,10,201390,1100000,201391,1100000,201393,27,201394,1100000,201395,20,201396,1100000,201397,20,201398,0,201398,0,201398,313390,200595,78,201399,0,201399,0,201399,0,200596,0,201400,0,201400,0,201401,0,201402,27,201410,9,
201490,20,201491,1100000,201491,1100000,201493,20,201493,1100000,201495,40,201496,1100000,201497,27,201498,0,201498,0,201498,435490,200696,78,201499,0,201499,0,201499,0,200698,0,201500,0,201500,0,201500,0,201502,21,201508,7,
201591,20,201591,1100000,201592,1100000,201594,18,201594,1100000,201596,30,201596,1100000,201598,20,201598,0,201599,0,201599,358159,200797,78,201599,0,201600,0,201600,0,200798,0,201600,0,201601,0,201601,0,201603,20,201608,7,
201692,20,201692,1100000,201693,1100000,201694,20,201695,1100000,201696,33,201697,1100000,201698,18,201699,0,201699,0,201699,370370,200897,78,201700,0,201700,0,201700,0,200898,0,201701,0,201701,0,201702,0,201703,22,201709,8,
201792,27,201792,1100000,201793,1100000,201794,11,201795,1100000,201797,30,201797,1100000,201799,0,201800,0,201800,0,201800,276760,200997,78,201801,0,201801,0,201801,0,200998,0,201802,0,201802,0,201803,0,201804,20,201811,6,
201892,20,201893,1100000,201893,1100000,201895,30,201895,1100000,201897,30,201898,1100000,201899,0,201900,0,201900,0,201901,325600,201097,78,201901,0,201901,0,201902,0,201098,0,201902,0,201903,0,201903,0,201905,17,201910,6,
201992,20,201993,1100000,201993,1100000,201995,20,201996,1100000,201998,33,201998,1100000,202000,55,202001,0,202001,0,202001,520960,201197,78,202002,0,202002,0,202003,0,201199,0,202003,0,202003,0,202004,0,202005,35,202010,12,
202093,0,202094,1100000,202094,1100000,202096,36,202096,1100000,202098,10,202098,1100000,202100,12,202100,0,202101,0,202101,236059,201298,78,202102,0,202102,0,202102,0,201299,0,202103,0,202103,0,202104,0,202106,13,202112,4,
202193,0,202194,1100000,202194,1100000,202196,11,202196,1100000,202198,20,202199,1100000,202200,30,202201,0,202201,0,202202,248270,201398,78,202202,0,202202,0,202203,0,201399,0,202203,0,202204,0,202204,0,202206,17,202211,6,
202294,20,202294,1100000,202295,1100000,202296,11,202297,1100000,202299,0,202299,1100000,202301,33,202301,0,202302,0,202302,260480,201498,78,202303,0,202303,0,202303,0,201499,0,202304,0,202304,0,202304,0,202306,13,202312,5,
202394,0,202395,1100000,202395,1100000,202397,10,202397,1100000,202399,10,202400,1100000,202402,22,202402,0,202403,0,202403,170940,201599,78,202404,0,202404,0,202405,0,201600,0,202405,0,202405,0,202406,0,202407,11,202412,3,
202495,0,202495,1100000,202496,1100000,202497,10,202498,1100000,202500,20,202501,1100000,202503,30,202503,0,202504,0,202504,244200,201700,78,202505,0,202505,0,202505,0,201701,0,202506,0,202506,0,202507,0,202509,15,202515,5,
202595,20,202596,1100000,202596,1100000,202598,0,202598,1100000,202600,11,202600,1100000,202602,25,202603,0,202603,0,202604,227920,201800,78,202605,0,202605,0,202606,0,201801,0,202606,0,202606,0,202607,0,202608,11,202614,4,
202696,20,202696,1100000,202697,1100000,202698,10,202699,1100000,202700,0,202701,1100000,202703,30,202703,0,202704,0,202704,244200,201901,78,202704,0,202705,0,202705,0,201902,0,202706,0,202706,0,202706,0,202708,15,202713,5,
202797,27,202797,900000,202798,900000,202800,20,202801,900000,202803,27,202803,900000,202806,50,202807,0,202808,0,202808,368280,202001,78,202809,0,202809,0,202809,0,202003,0,202810,0,202810,0,202811,0,202813,31,202819,10,
202897,36,202898,900000,202899,900000,202901,11,202901,900000,202904,33,202904,900000,202907,41,202908,0,202909,0,202909,359370,202101,78,202910,0,202910,0,202910,0,202102,0,202911,0,202912,0,202912,0,202914,31,202921,8,
202997,27,202998,1100000,202998,1100000,203000,12,203000,1100000,203002,10,203003,1100000,203004,41,203005,0,203006,0,203006,366299,202202,78,203006,0,203006,0,203007,0,202203,0,203007,0,203007,0,203008,0,203010,23,203015,7,
203098,20,203098,1100000,203099,1100000,203100,27,203101,1100000,203102,27,203103,1100000,203105,33,203106,0,203106,0,203106,435490,202302,78,203107,0,203107,0,203107,0,202303,0,203108,0,203108,0,203108,0,203110,26,203116,10,
203198,11,203199,1100000,203199,1100000,203201,27,203201,1100000,203203,27,203204,1100000,203206,33,203206,0,203207,0,203207,398860,202403,78,203207,0,203207,0,203208,0,202405,0,203208,0,203208,0,203209,0,203210,25,203216,8,
203299,11,203299,1100000,203300,1100000,203301,20,203302,1100000,203304,27,203306,1100000,203308,36,203309,0,203309,0,203310,382580,202504,78,203310,0,203310,0,203311,0,202506,0,203311,0,203312,0,203312,0,203313,26,203320,8,
203399,10,203400,1100000,203400,1100000,203402,27,203403,1100000,203405,10,203405,1100000,203407,36,203408,0,203408,0,203408,337810,202604,78,203409,0,203409,0,203410,0,202606,0,203410,0,203410,0,203411,0,203413,23,203418,8,
203500,38,203500,1100000,203501,1100000,203502,0,203503,1100000,203505,10,203505,1100000,203507,33,203508,0,203508,0,203508,329670,202704,78,203509,0,203509,0,203509,0,202705,0,203509,0,203510,0,203510,0,203512,20,203517,7,
203600,30,203601,1100000,203601,1100000,203603,10,203603,1100000,203605,27,203606,1100000,203608,33,203609,0,203609,0,203609,407000,202808,78,203610,0,203610,0,203610,0,202810,0,203611,0,203611,0,203612,0,203613,25,203620,8,
203701,60,203701,1300000,203702,1300000,203703,33,203704,1300000,203706,22,203706,1300000,203708,22,203709,0,203709,0,203709,730210,202909,78,203710,0,203710,0,203710,0,202911,0,203711,0,203711,0,203711,0,203713,35,203717,13,
203801,20,203802,1100000,203802,1100000,203804,11,203805,1100000,203807,0,203807,1100000,203809,30,203810,0,203811,0,203811,248270,203006,78,203812,0,203812,0,203813,0,203007,0,203814,0,203814,0,203814,0,203816,17,203821,6,
203902,10,203902,1100000,203903,1100000,203905,0,203905,1100000,203907,20,203908,1100000,203909,40,203910,0,203910,0,203911,284900,203106,78,203911,0,203911,0,203912,0,203107,0,203912,0,203913,0,203913,0,203914,16,203920,5,
204002,22,204003,1100000,204003,1100000,204005,0,204006,1100000,204008,0,204008,1100000,204010,30,204011,0,204012,0,204012,211640,203207,78,204012,0,204012,0,204013,0,203208,0,204013,0,204014,0,204014,0,204015,13,204021,4,
204103,11,204103,1100000,204104,1100000,204105,0,204106,1100000,204108,11,204109,1100000,204111,22,204112,0,204112,0,204112,179080,203310,78,204113,0,204113,0,204113,0,203311,0,204114,0,204114,0,204114,0,204116,11,204121,4,
204203,10,204204,1100000,204204,1100000,204206,11,204206,1100000,204208,10,204209,1100000,204211,22,204212,0,204212,0,204213,215710,203408,78,204213,0,204214,0,204214,0,203410,0,204215,0,204215,0,204215,0,204217,15,204222,5,
204304,11,204304,1100000,204305,1100000,204306,10,204307,1100000,204309,11,204309,1100000,204311,36,204312,0,204312,0,204313,276760,203508,78,204313,0,204313,0,204314,0,203509,0,204314,0,204314,0,204315,0,204316,15,204322,5,
204404,11,204405,1100000,204405,1100000,204407,20,204407,1100000,204409,20,204410,1100000,204411,33,204412,0,204412,0,204413,341880,203609,78,204413,0,204413,0,204414,0,203610,0,204414,0,204414,0,204415,0,204416,21,204422,7,
204504,0,204505,1100000,204506,1100000,204507,0,204508,1100000,204510,11,204511,1100000,204513,41,204514,0,204514,0,204515,211640,203709,78,204515,0,204515,0,204516,0,203710,0,204516,0,204516,0,204517,0,204518,20,204524,7,
204605,30,204606,1100000,204606,1100000,204609,20,204610,1100000,204612,20,204613,1100000,204615,11,204615,0,204616,0,204616,329669,203811,78,204617,0,204617,0,204618,0,203813,0,204618,0,204619,0,204619,0,204621,16,204628,6,
204705,25,204706,1100000,204707,1100000,204708,0,204709,1100000,204711,10,204712,1100000,204714,11,204715,0,204715,0,204715,187220,203911,78,204716,0,204716,0,204716,0,203912,0,204717,0,204717,0,204717,0,204719,13,204727,3,
204756,50,204756,1100000,204757,1100000,204759,0,204759,1100000,204761,20,204761,1100000,204763,0,204764,0,204764,0,204764,284900,204012,78,204765,0,204765,0,204765,0,204013,0,204766,0,204766,0,204767,0,204768,15,204774,4,
204857,30,204858,1100000,204859,1100000,204861,0,204862,1100000,204864,10,204864,1100000,204866,22,204867,0,204867,0,204868,252340,204112,78,204868,0,204869,0,204869,0,204114,0,204869,0,204870,0,204870,0,204872,15,204880,6,
204957,33,204957,1100000,204958,1100000,204960,0,204960,1100000,204963,11,204963,1100000,204965,10,204966,0,204967,0,204967,219780,204213,78,204967,0,204967,0,204968,0,204214,0,204968,0,204968,0,204969,0,204970,13,204978,4,
205057,33,205058,1100000,205058,1100000,205060,10,205061,1100000,205064,0,205064,1100000,205066,20,205066,0,205067,0,205067,256409,204313,78,205067,0,205068,0,205068,0,204314,0,205069,0,205069,0,205070,0,205071,16,205078,6,
205158,33,205158,1100000,205159,1100000,205160,11,205161,1100000,205163,11,205164,1100000,205166,0,205166,0,205167,0,205167,223850,204413,78,205167,0,205168,0,205168,0,204414,0,205169,0,205169,0,205169,0,205171,13,205177,5,
205258,40,205259,1100000,205259,1100000,205261,11,205261,1100000,205264,20,205264,1100000,205266,11,205267,0,205267,0,205267,333740,204515,78,205268,0,205268,0,205269,0,204516,0,205269,0,205269,0,205270,0,205272,20,205280,7,
205359,33,205359,1100000,205360,1100000,205362,20,205363,1100000,205365,50,205365,1100000,205367,27,205367,0,205368,0,205368,529100,204616,78,205368,0,205369,0,205369,0,204618,0,205369,0,205370,0,205370,0,205372,33,205380,12,
205459,27,205459,1100000,205460,1100000,205462,22,205462,900000,205465,11,205466,900000,205468,30,205469,0,205469,0,205469,321200,204715,78,205470,0,205471,0,205471,0,204716,0,205472,0,205472,0,205473,0,205475,21,205486,7,
205559,30,205560,1100000,205560,1100000,205562,20,205563,1100000,205564,18,205565,1100000,205566,36,205567,0,205567,0,205568,423280,204764,78,205568,0,205568,0,205569,0,204766,0,205569,0,205569,0,205570,0,205572,28,205579,9,
205660,33,205660,1100000,205661,1100000,205663,22,205663,1100000,205665,27,205665,1100000,205667,27,205668,0,205668,0,205668,443630,204868,78,205669,0,205669,0,205669,0,204869,0,205670,0,205670,0,205670,0,205672,30,205679,10,
205761,18,205762,1100000,205762,1100000,205764,22,205765,1100000,205767,20,205768,1100000,205769,11,205770,0,205770,0,205770,288970,204967,78,205771,0,205771,0,205772,0,204968,0,205772,0,205773,0,205773,0,205775,15,205783,5,
205861,27,205861,1100000,205862,1100000,205864,22,205864,1100000,205866,27,205866,1100000,205868,25,205869,0,205869,0,205869,411070,205067,78,205870,0,205870,0,205871,0,205068,0,205871,0,205871,0,205872,0,205874,23,205882,8,
205961,20,205962,1100000,205962,1100000,205964,18,205964,1100000,205966,27,205967,1100000,205969,30,205969,0,205970,0,205970,386650,205167,78,205970,0,205971,0,205971,0,205168,0,205971,0,205972,0,205972,0,205974,23,205982,8,
206062,20,206062,1100000,206063,1100000,206065,22,206065,1100000,206067,11,206067,1100000,206069,36,206069,0,206070,0,206070,362230,205267,78,206070,0,206071,0,206072,0,205269,0,206073,0,206073,0,206073,0,206075,25,206084,9,
206162,36,206163,1100000,206164,1100000,206165,18,206166,1100000,206168,20,206168,1100000,206170,30,206170,0,206171,0,206171,423280,205368,78,206172,0,206172,0,206172,0,205369,0,206173,0,206173,0,206173,0,206175,23,206181,8,
206263,0,206263,1100000,206264,1100000,206266,27,206267,1100000,206268,0,206269,1100000,206270,30,206271,0,206271,0,206272,231990,205470,78,206272,0,206272,0,206273,0,205471,0,206273,0,206273,0,206274,0,206276,16,206282,5,
206363,20,206364,1100000,206364,1100000,206366,27,206366,1100000,206368,0,206368,1100000,206370,10,206370,0,206371,0,206371,231990,205568,78,206372,0,206372,0,206372,0,205569,0,206373,0,206373,0,206373,0,206375,15,206382,5,
206463,20,206464,1100000,206464,1100000,206466,0,206466,1100000,206468,22,206469,1100000,206470,11,206471,0,206471,0,206472,215710,205668,78,206472,0,206472,0,206473,0,205669,0,206473,0,206473,0,206474,0,206475,13,206482,4,
