App,Package,Start Time,Duration,Filename
"Calculator",ca.brocku.rb.calculator,"May 4, 2021 @ 11:10:09 PM","10 min 10 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
192320,22,192321,1100000,192321,1100000,192323,20,192324,1100000,192325,25,192326,1100000,192328,45,192329,0,192329,0,192330,455840,191525,76,192330,0,192330,0,192331,0,191527,0,192331,0,192332,0,192332,0,192334,27,192339,9,
192421,10,192421,1100000,192422,1100000,192423,10,192424,1100000,192426,11,192426,1100000,192428,36,192429,0,192430,0,192430,272690,191625,76,192430,0,192431,0,192431,0,191626,0,192432,0,192432,0,192432,0,192434,17,192439,6,
192521,11,192522,1100000,192522,1100000,192524,27,192524,1100000,192526,25,192527,1100000,192528,30,192529,0,192530,0,192530,378510,191730,76,192530,0,192531,0,192531,0,191731,0,192531,0,192532,0,192532,0,192534,23,192539,8,
192622,10,192622,1100000,192623,1100000,192625,10,192626,1100000,192628,11,192629,1100000,192631,36,192632,0,192632,0,192632,272690,191830,76,192633,0,192633,0,192634,0,191832,0,192634,0,192635,0,192635,0,192637,15,192642,5,
192722,12,192723,1100000,192723,1100000,192725,0,192726,1100000,192728,11,192729,1100000,192731,22,192731,0,192732,0,192732,183150,191926,76,192732,0,192733,0,192733,0,191927,0,192733,0,192734,0,192734,0,192736,11,192741,4,
192823,11,192823,1100000,192823,1100000,192825,20,192826,1100000,192827,20,192828,1100000,192830,36,192830,0,192831,0,192831,354090,192032,76,192832,0,192832,0,192832,0,192034,0,192833,0,192833,0,192833,0,192835,23,192841,8,
192923,10,192924,1100000,192924,1100000,192926,18,192926,1100000,192928,20,192929,1100000,192930,36,192931,0,192931,0,192932,341880,192132,76,192932,0,192932,0,192933,0,192133,0,192933,0,192933,0,192934,0,192935,21,192941,7,
193024,27,193024,1100000,193025,1100000,193026,25,193027,1100000,193029,25,193030,1100000,193031,50,193032,0,193032,0,193033,516890,192230,76,193033,0,193033,0,193034,0,192231,0,193034,0,193034,0,193035,0,193036,34,193042,11,
193124,27,193125,1100000,193125,1100000,193127,30,193127,1100000,193129,11,193130,1100000,193131,22,193132,0,193132,0,193133,366300,192330,76,193133,0,193133,0,193134,0,192331,0,193134,0,193134,0,193135,0,193136,21,193142,8,
193225,11,193225,1100000,193226,1100000,193227,10,193228,1100000,193230,10,193231,1100000,193233,22,193233,0,193234,0,193234,215710,192430,76,193234,0,193235,0,193235,0,192431,0,193235,0,193236,0,193236,0,193237,15,193243,5,
193326,22,193326,900000,193327,900000,193330,46,193331,900000,193333,11,193334,900000,193336,33,193337,0,193337,0,193337,332640,192530,76,193338,0,193338,0,193339,0,192531,0,193340,0,193340,0,193340,0,193342,29,193349,8,
193426,11,193429,900000,193430,900000,193433,22,193434,900000,193436,10,193437,900000,193439,45,193440,0,193440,0,193440,261360,192632,76,193441,0,193441,0,193442,0,192634,0,193442,0,193442,0,193443,0,193445,25,193452,7,
193528,10,193528,1100000,193529,1100000,193531,11,193532,1100000,193535,20,193535,1100000,193537,22,193538,0,193538,0,193538,256410,192732,76,193539,0,193539,0,193540,0,192733,0,193540,0,193541,0,193541,0,193542,20,193550,7,
193627,45,193627,1500000,193627,1500000,193629,77,193630,1500000,193632,20,193632,1500000,193634,20,193634,0,193634,0,193634,1093500,192831,76,193635,0,193635,0,193635,0,192832,0,193636,0,193636,0,193636,0,193637,37,193641,16,
193728,22,193729,900000,193731,900000,193734,20,193735,900000,193737,20,193738,900000,193740,11,193741,0,193741,0,193742,216810,192932,76,193742,0,193743,0,193743,0,192933,0,193744,0,193744,0,193745,0,193747,17,193755,5,
193829,45,193830,1100000,193830,1100000,193833,20,193833,1100000,193835,10,193835,1100000,193837,30,193837,0,193838,0,193838,427350,193033,76,193838,0,193839,0,193839,0,193034,0,193840,0,193840,0,193841,0,193842,26,193849,8,
193929,33,193929,1100000,193930,1100000,193932,10,193933,1100000,193935,0,193935,1100000,193937,27,193938,0,193938,0,193938,284900,193133,76,193939,0,193939,0,193939,0,193134,0,193940,0,193940,0,193941,0,193942,16,193949,5,
194030,0,194031,900000,194032,900000,194034,11,194035,900000,194037,27,194038,900000,194041,45,194041,0,194042,0,194042,246510,193234,76,194043,0,194043,0,194044,0,193235,0,194045,0,194046,0,194047,0,194049,21,194057,8,
194130,22,194130,1100000,194131,1100000,194133,20,194134,1100000,194135,10,194136,1100000,194137,25,194138,0,194138,0,194138,313390,193338,76,194139,0,194140,0,194140,0,193339,0,194140,0,194141,0,194141,0,194143,21,194150,6,
194231,36,194232,900000,194233,900000,194236,20,194236,900000,194239,0,194240,900000,194242,10,194243,0,194243,0,194244,196019,193440,76,194245,0,194246,0,194247,0,193442,0,194248,0,194249,0,194250,0,194253,17,194260,5,
194331,50,194332,900000,194333,900000,194335,20,194336,900000,194338,11,194339,900000,194341,33,194342,0,194342,0,194342,338580,193538,76,194343,0,194343,0,194344,0,193540,0,194345,0,194346,0,194347,0,194349,25,194357,8,
194431,11,194432,1100000,194432,1100000,194434,11,194434,1100000,194436,20,194436,1100000,194438,30,194438,0,194439,0,194440,293039,193634,76,194440,0,194441,0,194441,0,193635,0,194441,0,194442,0,194442,0,194444,21,194451,5,
194531,37,194532,1100000,194532,1100000,194534,10,194535,1100000,194536,0,194537,1100000,194538,0,194539,0,194539,0,194539,191290,193742,76,194540,0,194540,0,194541,0,193743,0,194541,0,194541,0,194542,0,194543,11,194550,3,
194632,10,194633,1100000,194633,1100000,194635,33,194635,1100000,194637,30,194637,1100000,194639,10,194640,0,194640,0,194640,337810,193838,76,194641,0,194641,0,194641,0,193839,0,194642,0,194642,0,194642,0,194644,20,194650,7,
194733,11,194733,1100000,194734,1100000,194735,22,194736,1100000,194737,20,194738,1100000,194739,27,194740,0,194741,0,194741,325600,193938,76,194741,0,194741,0,194742,0,193940,0,194742,0,194742,0,194743,0,194744,20,194750,7,
194833,10,194834,1100000,194834,1100000,194836,22,194836,1100000,194838,0,194838,1100000,194840,11,194841,0,194841,0,194841,175010,194042,76,194842,0,194842,0,194842,0,194044,0,194843,0,194843,0,194843,0,194845,10,194850,3,
194936,18,194937,900000,194937,900000,194939,45,194940,900000,194942,10,194943,900000,194945,27,194946,0,194947,0,194947,297000,194139,76,194948,0,194949,0,194949,0,194140,0,194950,0,194951,0,194951,0,194953,29,194960,9,
195035,20,195036,900000,195036,900000,195039,41,195040,900000,195042,40,195043,900000,195045,12,195046,0,195047,0,195047,335610,194244,76,195048,0,195048,0,195049,0,194247,0,195050,0,195051,0,195051,0,195053,27,195060,8,
195135,20,195135,1100000,195136,1100000,195137,11,195138,1100000,195140,41,195140,1100000,195142,18,195143,0,195143,0,195143,366299,194343,76,195144,0,195144,0,195144,0,194344,0,195145,0,195145,0,195146,0,195147,20,195152,6,
195236,0,195236,900000,195237,900000,195239,18,195240,900000,195242,11,195243,900000,195257,27,195257,0,195258,0,195258,166320,194440,76,195259,0,195259,0,195260,0,194441,0,195260,0,195261,0,195261,0,195265,21,195278,7,
195336,50,195336,1300000,195336,1300000,195338,12,195338,1300000,195340,11,195341,1000000,195342,70,195343,0,195344,0,195344,634089,194540,76,195344,0,195344,0,195345,0,194541,0,195346,0,195346,0,195346,0,195348,32,195354,13,
195438,11,195439,1100000,195440,1100000,195442,25,195442,1100000,195444,27,195445,1100000,195447,22,195448,0,195449,0,195449,345950,194640,76,195450,0,195451,0,195451,0,194641,0,195452,0,195453,0,195453,0,195455,27,195460,7,
195537,11,195538,1100000,195538,1100000,195540,20,195541,1100000,195544,18,195545,1100000,195548,30,195548,0,195549,0,195550,321530,194741,76,195550,0,195551,0,195551,0,194742,0,195552,0,195553,0,195554,0,195556,19,195561,7,
195637,11,195638,1100000,195639,1100000,195641,33,195642,1100000,195644,22,195645,1100000,195650,11,195651,0,195652,0,195652,313390,194841,76,195652,0,195653,0,195653,0,194842,0,195653,0,195654,0,195654,0,195656,18,195661,6,
195738,11,195738,1100000,195739,1100000,195742,41,195742,1100000,195744,12,195745,1100000,195748,10,195748,0,195749,0,195750,301179,194947,76,195751,0,195752,0,195752,0,194950,0,195753,0,195753,0,195754,0,195756,26,195762,9,
195838,30,195839,1100000,195840,1100000,195842,18,195842,1100000,195844,18,195845,1100000,195850,25,195851,0,195851,0,195851,370370,195047,76,195852,0,195852,0,195853,0,195049,0,195853,0,195853,0,195854,0,195855,17,195860,5,
195939,33,195939,1100000,195940,1100000,195942,41,195943,1100000,195944,27,195945,1100000,195948,20,195949,0,195950,0,195950,492469,195143,76,195950,0,195951,0,195951,0,195144,0,195952,0,195952,0,195952,0,195954,30,195959,11,
196040,20,196041,900000,196042,900000,196044,30,196045,900000,196051,10,196053,900000,196056,10,196056,0,196057,0,196057,207899,195258,76,196058,0,196058,0,196059,0,195260,0,196059,0,196060,0,196060,0,196062,19,196071,6,
196140,12,196140,1100000,196141,1100000,196143,22,196144,1100000,196146,33,196147,1100000,196150,11,196151,0,196151,0,196151,317460,195344,76,196152,0,196152,0,196152,0,195345,0,196153,0,196153,0,196153,0,196155,22,196160,7,
196242,20,196242,900000,196243,900000,196246,20,196247,900000,196251,20,196252,900000,196255,40,196256,0,196256,0,196257,297000,195450,76,196257,0,196258,0,196258,0,195452,0,196259,0,196259,0,196260,0,196262,22,196271,7,
196341,30,196342,900000,196342,900000,196344,30,196345,900000,196347,22,196348,900000,196351,30,196352,0,196353,0,196353,332640,195550,76,196354,0,196355,0,196355,0,195552,0,196356,0,196356,0,196357,0,196359,28,196368,9,
196441,20,196442,1100000,196443,1100000,196444,33,196445,1100000,196448,22,196448,1100000,196450,22,196451,0,196452,0,196452,394790,195652,76,196452,0,196453,0,196453,0,195653,0,196453,0,196454,0,196454,0,196456,21,196461,5,
196542,22,196543,900000,196543,900000,196546,0,196548,900000,196551,11,196552,900000,196555,36,196556,0,196557,0,196557,204930,195750,76,196557,0,196558,0,196558,0,195752,0,196558,0,196559,0,196559,0,196561,21,196570,6,
196643,25,196643,900000,196644,900000,196646,22,196648,900000,196651,22,196651,900000,196654,12,196655,0,196656,0,196656,240570,195851,76,196657,0,196657,0,196658,0,195853,0,196658,0,196658,0,196659,0,196661,21,196670,6,
196743,20,196744,1100000,196744,1100000,196746,20,196746,1100000,196749,10,196749,1100000,196751,45,196752,0,196753,0,196753,386650,195950,76,196753,0,196754,0,196754,0,195951,0,196754,0,196755,0,196755,0,196756,21,196762,7,
196846,22,196847,900000,196850,900000,196853,40,196855,900000,196858,22,196859,900000,196861,10,196862,0,196862,0,196862,279180,196057,76,196863,0,196863,0,196864,0,196059,0,196865,0,196866,0,196867,0,196869,25,196876,8,
196944,50,196945,900000,196946,900000,196949,22,196950,900000,196953,30,196954,900000,196957,40,196958,0,196959,0,196959,421740,196151,76,196960,0,196960,0,196961,0,196152,0,196961,0,196962,0,196962,0,196964,41,196974,12,
197044,22,197045,1500000,197045,1500000,197046,45,197047,1500000,197048,22,197049,1500000,197051,77,197051,0,197052,0,197052,1120500,196257,76,197052,0,197053,0,197053,0,196258,0,197053,0,197053,0,197054,0,197055,36,197059,15,
197145,20,197146,1100000,197146,1100000,197148,10,197149,1100000,197151,36,197152,1100000,197154,0,197155,0,197155,0,197155,268620,196354,76,197156,0,197156,0,197156,0,196355,0,197157,0,197157,0,197158,0,197159,15,197164,6,
197245,11,197246,1100000,197248,1100000,197250,41,197251,1100000,197253,0,197254,1100000,197257,10,197257,0,197258,0,197258,252339,196452,76,197258,0,197259,0,197259,0,196453,0,197260,0,197260,0,197260,0,197262,18,197270,5,
197346,33,197346,1100000,197347,1100000,197349,12,197350,1100000,197352,11,197353,1100000,197355,12,197355,0,197356,0,197356,276760,196557,76,197356,0,197357,0,197357,0,196558,0,197357,0,197357,0,197358,0,197359,16,197365,6,
197446,11,197447,1100000,197447,1100000,197450,33,197451,1100000,197453,11,197454,1100000,197455,27,197456,0,197456,0,197457,333740,196656,76,197457,0,197457,0,197458,0,196658,0,197458,0,197459,0,197459,0,197461,21,197467,7,
197547,20,197548,900000,197549,900000,197555,40,197556,900000,197558,18,197559,900000,197561,30,197562,0,197563,0,197563,320760,196753,76,197564,0,197564,0,197564,0,196754,0,197566,0,197566,0,197567,0,197569,23,197577,8,
197648,22,197649,1100000,197649,1100000,197652,11,197652,1100000,197654,11,197655,1100000,197657,22,197657,0,197658,0,197658,268620,196863,76,197658,0,197658,0,197659,0,196865,0,197660,0,197660,0,197660,0,197662,19,197667,4,
197748,30,197750,900000,197751,900000,197754,18,197755,900000,197758,20,197759,900000,197762,23,197763,0,197763,0,197763,270270,196959,76,197764,0,197764,0,197765,0,196961,0,197766,0,197767,0,197767,0,197771,31,197779,11,
197849,44,197850,900000,197851,900000,197854,20,197855,900000,197858,38,197859,900000,197862,30,197863,0,197864,0,197864,392039,197052,76,197865,0,197866,0,197866,0,197053,0,197868,0,197869,0,197870,0,197873,30,197880,9,
197949,40,197949,1100000,197950,1100000,197952,11,197952,1100000,197955,20,197955,1100000,197958,11,197959,0,197959,0,197960,333740,197155,76,197960,0,197961,0,197961,0,197157,0,197962,0,197962,0,197963,0,197965,17,197973,5,
198049,30,198050,1300000,198050,1300000,198052,35,198052,1300000,198054,33,198055,1300000,198059,30,198060,0,198061,0,198061,682240,197258,76,198062,0,198063,0,198063,0,197259,0,198064,0,198064,0,198065,0,198068,33,198080,13,
198151,50,198152,900000,198153,900000,198156,30,198158,900000,198161,38,198162,900000,198165,30,198166,0,198166,0,198167,439559,197356,76,198167,0,198169,0,198171,0,197357,0,198172,0,198173,0,198174,0,198177,38,198185,9,
198250,30,198251,1100000,198251,1100000,198253,30,198254,1100000,198257,30,198257,1100000,198260,11,198261,0,198261,0,198262,411069,197457,76,198262,0,198263,0,198263,0,197458,0,198264,0,198264,0,198265,0,198268,21,198274,6,
198351,30,198351,1100000,198352,1100000,198354,33,198354,1100000,198357,25,198357,1100000,198359,11,198360,0,198361,0,198361,402929,197563,76,198361,0,198362,0,198362,0,197565,0,198363,0,198364,0,198364,0,198366,24,198375,8,
198451,20,198452,1100000,198452,1100000,198454,30,198455,1100000,198458,20,198458,1100000,198461,11,198462,0,198462,0,198462,329669,197658,76,198463,0,198463,0,198464,0,197659,0,198465,0,198465,0,198466,0,198468,21,198475,10,
198552,22,198552,1100000,198553,1100000,198555,27,198555,1100000,198557,30,198558,1100000,198560,30,198561,0,198561,0,198562,443630,197764,76,198562,0,198563,0,198563,0,197765,0,198563,0,198564,0,198564,0,198566,23,198573,5,
198652,11,198653,1100000,198653,1100000,198656,22,198656,1100000,198658,0,198659,1100000,198661,0,198662,0,198663,0,198664,134310,197864,76,198664,0,198665,0,198666,0,197867,0,198666,0,198667,0,198668,0,198671,11,198678,7,
198752,20,198753,1300000,198753,1300000,198755,22,198756,1300000,198758,22,198759,1300000,198760,66,198761,0,198762,0,198762,692900,197960,76,198762,0,198763,0,198763,0,197962,0,198764,0,198764,0,198764,0,198766,35,198774,10,
198853,20,198854,1100000,198854,1100000,198856,27,198857,1100000,198859,0,198860,1100000,198862,11,198863,0,198863,0,198863,236060,198061,76,198864,0,198864,0,198865,0,198063,0,198866,0,198866,0,198867,0,198868,15,198874,8,
198954,20,198955,1100000,198955,1100000,198958,0,198958,1100000,198960,22,198961,1100000,198963,20,198964,0,198964,0,198964,252340,198167,76,198965,0,198966,0,198966,0,198171,0,198967,0,198968,0,198968,0,198970,17,198976,3,
199055,20,199055,900000,199056,900000,199061,20,199061,900000,199064,11,199065,900000,199073,22,199074,0,199075,0,199075,216810,198262,76,199075,0,199076,0,199076,0,198263,0,199077,0,199078,0,199078,0,199081,24,199090,7,
199156,33,199156,1100000,199157,1100000,199160,11,199160,1100000,199162,30,199163,1100000,199166,27,199166,0,199167,0,199167,411070,198361,76,199168,0,199169,0,199169,0,198363,0,199170,0,199171,0,199171,0,199173,24,199178,7,
199255,27,199256,1100000,199257,1100000,199259,20,199259,1100000,199261,0,199262,1100000,199264,30,199265,0,199265,0,199266,313390,198462,76,199266,0,199267,0,199268,0,198464,0,199269,0,199269,0,199270,0,199272,15,199277,5,
199356,20,199357,900000,199358,900000,199361,30,199361,900000,199364,18,199365,900000,199367,22,199368,0,199369,0,199369,267300,198562,76,199370,0,199371,0,199372,0,198563,0,199373,0,199374,0,199375,0,199377,25,199384,8,
199457,22,199458,900000,199459,900000,199461,36,199462,900000,199465,30,199466,900000,199468,12,199469,0,199470,0,199470,297000,198664,76,199472,0,199472,0,199473,0,198666,0,199474,0,199474,0,199475,0,199476,23,199483,6,
199557,11,199558,1300000,199558,1300000,199560,11,199560,1300000,199562,20,199563,1300000,199565,22,199565,0,199566,0,199566,341120,198762,76,199567,0,199567,0,199567,0,198763,0,199568,0,199568,0,199569,0,199570,14,199575,5,
199658,20,199659,900000,199660,900000,199663,11,199663,900000,199666,33,199667,900000,199670,36,199671,0,199672,0,199672,297000,198863,76,199673,0,199674,0,199674,0,198865,0,199675,0,199675,0,199676,0,199678,24,199687,7,
199759,30,199760,900000,199761,900000,199763,11,199764,900000,199767,11,199768,900000,199771,33,199772,0,199772,0,199773,252450,198965,76,199774,0,199774,0,199775,0,198966,0,199775,0,199776,0,199776,0,199778,25,199785,7,
199859,20,199859,1100000,199860,1100000,199862,20,199863,1100000,199865,27,199866,1100000,199868,22,199869,0,199870,0,199870,362230,199075,76,199871,0,199871,0,199872,0,199077,0,199872,0,199873,0,199873,0,199875,18,199881,5,
199959,0,199960,1100000,199960,1100000,199962,11,199963,1100000,199965,20,199965,1100000,199967,33,199968,0,199969,0,199969,260480,199167,76,199970,0,199971,0,199971,0,199170,0,199972,0,199972,0,199973,0,199974,19,199980,6,
200061,20,200061,900000,200062,900000,200064,11,200065,900000,200068,20,200069,900000,200072,41,200073,0,200074,0,200074,273240,199266,76,200075,0,200075,0,200075,0,199268,0,200076,0,200076,0,200077,0,200079,25,200086,8,
200160,25,200161,1100000,200161,1100000,200163,30,200163,1100000,200165,10,200165,1100000,200167,10,200167,0,200167,0,200167,305250,199370,76,200168,0,200168,0,200168,0,199372,0,200169,0,200169,0,200170,0,200171,17,200180,5,
200261,30,200262,900000,200263,900000,200265,30,200266,900000,200267,11,200268,900000,200271,33,200271,0,200272,0,200273,308880,199471,76,200273,0,200274,0,200274,0,199473,0,200275,0,200276,0,200276,0,200278,26,200291,9,
200362,30,200362,900000,200363,900000,200365,27,200365,900000,200367,30,200367,900000,200370,33,200371,0,200371,0,200371,356400,199566,76,200372,0,200372,0,200373,0,199567,0,200373,0,200374,0,200375,0,200379,30,200391,8,
200461,20,200462,1500000,200462,1500000,200463,12,200464,1500000,200465,90,200465,1500000,200467,30,200467,0,200467,0,200467,1026000,199672,76,200468,0,200468,0,200468,0,199674,0,200468,0,200469,0,200469,0,200471,39,200478,14,
200562,11,200563,1100000,200563,1100000,200564,12,200565,1100000,200566,0,200567,1100000,200568,18,200569,0,200569,0,200570,166870,199773,76,200570,0,200570,0,200571,0,199775,0,200571,0,200572,0,200572,0,200574,11,200582,4,
200662,0,200663,1100000,200663,1100000,200665,30,200665,1100000,200667,20,200667,1100000,200669,33,200670,0,200670,0,200670,337810,199870,76,200671,0,200671,0,200671,0,199872,0,200672,0,200672,0,200673,0,200674,22,200682,7,
200763,11,200763,1100000,200764,1100000,200765,30,200766,1100000,200767,27,200767,1100000,200769,10,200770,0,200770,0,200770,317460,199969,76,200771,0,200771,0,200771,0,199971,0,200772,0,200773,0,200773,0,200776,19,200784,7,
200864,20,200864,900000,200865,900000,200867,25,200867,900000,200870,12,200870,900000,200873,20,200873,0,200874,0,200874,228690,200074,76,200875,0,200876,0,200876,0,200076,0,200877,0,200878,0,200879,0,200881,23,200894,7,
200964,20,200966,1100000,200966,1100000,200968,33,200969,1100000,200971,27,200971,1100000,200973,27,200974,0,200975,0,200975,435490,200168,76,200976,0,200976,0,200977,0,200169,0,200977,0,200978,0,200978,0,200980,24,200987,9,
201065,20,201066,1300000,201066,1300000,201067,30,201068,1300000,201069,33,201070,1300000,201071,0,201072,0,201073,0,201073,442390,200273,76,201074,0,201074,0,201075,0,200274,0,201075,0,201076,0,201076,0,201078,20,201085,4,
201165,11,201166,900000,201166,900000,201168,40,201169,900000,201171,11,201172,900000,201175,27,201176,0,201176,0,201177,264330,200371,76,201178,0,201178,0,201179,0,200373,0,201180,0,201180,0,201181,0,201183,25,201195,7,
201266,0,201266,900000,201267,900000,201269,33,201269,900000,201272,11,201273,900000,201275,30,201276,0,201277,0,201277,219780,200467,76,201278,0,201279,0,201279,0,200468,0,201280,0,201281,0,201282,0,201286,22,201294,6,
201366,30,201366,1100000,201367,1100000,201368,27,201369,1100000,201371,11,201371,1100000,201373,20,201374,0,201374,0,201374,358159,200570,76,201375,0,201376,0,201377,0,200571,0,201378,0,201378,0,201379,0,201381,23,201390,8,
201467,46,201467,900000,201468,900000,201470,36,201471,900000,201473,30,201474,900000,201477,33,201478,0,201479,0,201479,430650,200670,76,201480,0,201481,0,201481,0,200672,0,201482,0,201482,0,201483,0,201487,35,201496,10,
201568,40,201568,900000,201569,900000,201571,11,201572,900000,201574,22,201575,900000,201577,40,201578,0,201579,0,201579,335610,200770,76,201580,0,201581,0,201581,0,200772,0,201582,0,201582,0,201583,0,201585,30,201597,8,
201667,11,201668,1100000,201668,1100000,201670,22,201671,1100000,201673,25,201673,1100000,201675,40,201676,0,201676,0,201677,398860,200874,76,201678,0,201678,0,201678,0,200877,0,201679,0,201679,0,201680,0,201682,21,201691,7,
201768,20,201769,900000,201770,900000,201772,20,201773,900000,201775,11,201776,900000,201779,36,201780,0,201780,0,201781,258390,200975,76,201781,0,201782,0,201782,0,200977,0,201783,0,201784,0,201784,0,201787,26,201797,8,
201869,22,201870,900000,201870,900000,201872,27,201873,900000,201876,22,201877,900000,201881,22,201881,0,201882,0,201882,276210,201073,76,201883,0,201884,0,201885,0,201075,0,201886,0,201887,0,201888,0,201891,25,201900,7,
201969,33,201969,1100000,201970,1100000,201972,0,201972,1100000,201974,27,201975,1100000,201977,11,201978,0,201978,0,201979,288969,201177,76,201979,0,201980,0,201980,0,201179,0,201981,0,201982,0,201982,0,201984,14,201993,5,
202070,33,202071,900000,202072,900000,202074,11,202075,900000,202078,22,202078,900000,202081,38,202082,0,202083,0,202083,308880,201277,76,202084,0,202085,0,202085,0,201280,0,202086,0,202087,0,202089,0,202092,31,202102,10,
202170,11,202170,1300000,202170,1300000,202172,66,202173,1300000,202175,30,202175,1300000,202177,44,202178,0,202178,0,202179,804830,201375,76,202179,0,202180,0,202181,0,201377,0,202182,0,202183,0,202183,0,202186,31,202198,10,
202270,22,202271,1100000,202271,1100000,202273,20,202274,1100000,202276,30,202277,1100000,202279,30,202279,0,202280,0,202280,415140,201479,76,202281,0,202281,0,202282,0,201481,0,202282,0,202283,0,202284,0,202285,25,202293,8,
202372,0,202373,900000,202373,900000,202375,22,202376,900000,202379,33,202380,900000,202382,30,202383,0,202384,0,202384,252450,201579,76,202385,0,202386,0,202386,0,201581,0,202387,0,202388,0,202389,0,202391,30,202399,9,
202472,36,202473,900000,202473,900000,202475,20,202476,900000,202479,20,202480,900000,202482,36,202483,0,202484,0,202484,332640,201677,76,202485,0,202486,0,202486,0,201678,0,202487,0,202488,0,202488,0,202491,26,202500,7,
202572,11,202572,1100000,202573,1100000,202574,18,202575,1100000,202576,11,202577,1100000,202578,25,202579,0,202579,0,202579,264550,201781,76,202580,0,202580,0,202580,0,201782,0,202581,0,202581,0,202581,0,202583,6,202588,2,
202673,12,202674,900000,202674,900000,202677,0,202677,900000,202679,20,202680,900000,202682,36,202682,0,202683,0,202683,201960,201882,76,202684,0,202684,0,202684,0,201885,0,202685,0,202685,0,202685,0,202687,16,202696,5,
202774,0,202775,900000,202775,900000,202778,30,202778,900000,202780,11,202781,900000,202783,40,202783,0,202784,0,202784,240570,201979,76,202784,0,202785,0,202785,0,201980,0,202786,0,202786,0,202787,0,202789,21,202797,7,
202873,0,202874,1100000,202874,1100000,202876,20,202877,1100000,202878,0,202879,1100000,202881,27,202881,0,202881,0,202882,191290,202083,76,202882,0,202882,0,202882,0,202085,0,202883,0,202883,0,202883,0,202885,12,202891,2,
202974,20,202974,1100000,202975,1100000,202976,18,202977,1100000,202979,20,202979,1100000,202981,33,202981,0,202982,0,202982,370370,202179,76,202982,0,202983,0,202983,0,202181,0,202983,0,202984,0,202984,0,202986,23,202992,8,
203074,11,203075,1100000,203075,1100000,203077,10,203078,1100000,203079,11,203080,1100000,203081,30,203082,0,203082,0,203082,252340,202280,76,203083,0,203083,0,203083,0,202282,0,203084,0,203084,0,203084,0,203086,15,203092,5,
203175,0,203175,1100000,203176,1100000,203177,0,203178,1100000,203180,18,203180,1100000,203182,30,203182,0,203183,0,203183,195359,202384,76,203183,0,203184,0,203184,0,202387,0,203184,0,203184,0,203185,0,203186,12,203192,4,
203275,10,203276,1100000,203277,1100000,203279,11,203280,1100000,203281,30,203282,1100000,203283,20,203284,0,203284,0,203284,288970,202484,76,203285,0,203285,0,203285,0,202487,0,203285,0,203286,0,203286,0,203288,17,203296,6,
203376,27,203376,1100000,203377,1100000,203379,10,203380,1100000,203382,11,203382,1100000,203384,36,203385,0,203385,0,203385,341880,202580,76,203385,0,203386,0,203386,0,202581,0,203386,0,203387,0,203387,0,203388,25,203396,10,
203476,20,203477,1100000,203477,1100000,203479,22,203479,1100000,203481,20,203482,1100000,203483,10,203484,0,203484,0,203484,293040,202683,76,203485,0,203485,0,203485,0,202684,0,203486,0,203486,0,203486,0,203488,15,203494,3,
203577,18,203578,900000,203578,900000,203581,30,203581,900000,203584,10,203584,900000,203587,20,203588,0,203588,0,203588,231660,202784,76,203589,0,203589,0,203590,0,202785,0,203590,0,203591,0,203592,0,203594,19,203607,7,
203677,12,203678,900000,203679,900000,203681,37,203682,900000,203684,12,203685,900000,203687,20,203687,0,203688,0,203688,240570,202882,76,203689,0,203689,0,203690,0,202883,0,203691,0,203691,0,203692,0,203694,20,203705,6,
203777,22,203778,1100000,203778,1100000,203780,50,203781,1100000,203782,20,203783,1100000,203785,20,203785,0,203786,0,203786,455840,202982,76,203786,0,203786,0,203787,0,202983,0,203787,0,203787,0,203788,0,203789,28,203798,9,
203878,30,203878,1300000,203879,1300000,203880,30,203881,1300000,203882,70,203883,1300000,203884,11,203885,0,203885,0,203886,751530,203083,76,203886,0,203886,0,203886,0,203083,0,203887,0,203887,0,203887,0,203889,35,203897,13,
203979,12,203980,900000,203981,900000,203983,22,203984,900000,203986,11,203987,900000,203989,20,203990,0,203990,0,203990,193050,203183,76,203991,0,203992,0,203993,0,203184,0,203994,0,203994,0,203995,0,203998,19,204014,7,
204079,22,204080,1000000,204080,1000000,204082,50,204083,1000000,204085,25,204085,1000000,204087,22,204088,0,204088,0,204088,416500,203284,76,204089,0,204089,0,204090,0,203285,0,204090,0,204091,0,204091,0,204093,29,204104,6,
