App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"May 4, 2021 @ 11:26:25 PM",10 min 4 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
172945,18,172945,1100000,172946,1100000,172947,40,172948,1100000,172950,20,172950,1100000,172952,18,172952,0,172953,0,172953,390720,172250,73,172953,0,172953,0,172954,0,172251,0,172954,0,172955,0,172955,0,172957,23,172962,8
173045,30,173046,1100000,173046,1100000,173048,36,173048,1100000,173050,18,173050,1100000,173052,25,173052,0,173053,0,173053,443630,172350,73,173053,0,173054,0,173054,0,172351,0,173055,0,173055,0,173055,0,173057,29,173063,10
173145,72,173146,1300000,173146,1300000,173148,33,173148,1300000,173150,25,173150,1300000,173152,30,173152,0,173153,0,173153,852800,172450,73,173153,0,173154,0,173154,0,172452,0,173154,0,173155,0,173155,0,173156,38,173161,15
173246,0,173246,1300000,173246,1300000,173248,18,173248,1300000,173250,22,173250,1300000,173252,11,173253,0,173254,0,173254,271830,172551,73,173255,0,173255,0,173256,0,172552,0,173256,0,173257,0,173257,0,173259,13,173266,4
173347,20,173347,900000,173348,900000,173350,27,173351,900000,173354,20,173355,900000,173357,45,173358,0,173359,0,173359,332640,172651,73,173359,0,173360,0,173360,0,172652,0,173361,0,173361,0,173361,0,173363,29,173372,10
173447,12,173447,1100000,173448,1100000,173449,20,173450,1100000,173451,27,173452,1100000,173454,28,173454,0,173455,0,173455,354090,172752,73,173455,0,173456,0,173456,0,172753,0,173456,0,173457,0,173457,0,173459,22,173464,5
173547,10,173548,1100000,173548,1100000,173550,10,173551,1100000,173552,0,173553,1100000,173555,36,173555,0,173556,0,173556,227920,172854,73,173556,0,173557,0,173557,0,172855,0,173558,0,173558,0,173558,0,173560,15,173565,5
173648,11,173649,900000,173649,900000,173652,9,173653,900000,173655,10,173656,900000,173659,40,173660,0,173660,0,173660,207900,172953,73,173661,0,173661,0,173662,0,172954,0,173662,0,173662,0,173663,0,173665,17,173674,6
173748,11,173748,1100000,173749,1100000,173751,27,173751,1100000,173753,22,173753,1100000,173755,33,173755,0,173756,0,173756,378510,173053,73,173757,0,173757,0,173757,0,173054,0,173758,0,173758,0,173758,0,173760,21,173766,6
173848,10,173849,1100000,173849,1100000,173851,0,173852,1100000,173853,20,173854,1100000,173856,30,173856,0,173857,0,173857,244200,173153,73,173857,0,173858,0,173858,0,173154,0,173858,0,173859,0,173859,0,173860,16,173866,5
173949,22,173949,1100000,173950,1100000,173952,9,173952,1100000,173954,0,173954,1100000,173956,40,173957,0,173957,0,173957,288970,173254,73,173958,0,173958,0,173958,0,173256,0,173959,0,173959,0,173960,0,173961,18,173968,6
174049,20,174050,1100000,174050,1100000,174052,20,174052,1100000,174054,25,174055,1100000,174056,27,174057,0,174057,0,174058,374440,173359,73,174058,0,174058,0,174059,0,173360,0,174059,0,174060,0,174060,0,174062,22,174069,8
174150,27,174150,1100000,174151,1100000,174152,10,174153,1100000,174155,10,174155,1100000,174157,44,174158,0,174158,0,174158,370370,173455,73,174159,0,174159,0,174159,0,173456,0,174160,0,174160,0,174160,0,174162,22,174167,8
174250,18,174251,1100000,174251,1100000,174253,18,174253,1100000,174255,20,174256,1100000,174258,33,174258,0,174258,0,174259,362230,173556,73,174259,0,174259,0,174260,0,173557,0,174260,0,174261,0,174261,0,174263,24,174268,9
174351,22,174351,1100000,174352,1100000,174353,20,174354,1100000,174356,10,174356,1100000,174358,20,174359,0,174359,0,174360,293039,173660,73,174360,0,174360,0,174361,0,173662,0,174361,0,174361,0,174361,0,174363,17,174370,6
174451,11,174452,1100000,174452,1100000,174454,36,174454,1100000,174456,0,174457,1100000,174458,18,174459,0,174459,0,174459,264549,173756,73,174460,0,174460,0,174460,0,173757,0,174461,0,174461,0,174461,0,174463,18,174468,6
174552,20,174552,1100000,174553,1100000,174554,36,174555,1100000,174557,20,174557,1100000,174559,20,174560,0,174560,0,174560,390720,173857,73,174561,0,174561,0,174562,0,173858,0,174562,0,174563,0,174563,0,174565,23,174570,9
174652,10,174653,1100000,174653,1100000,174655,40,174655,1100000,174657,0,174658,1100000,174659,18,174660,0,174660,0,174660,276760,173957,73,174661,0,174661,0,174661,0,173959,0,174662,0,174662,0,174662,0,174664,15,174672,5
174753,11,174753,1100000,174754,1100000,174756,30,174756,900000,174759,11,174759,900000,174761,11,174763,0,174763,0,174764,232210,174058,73,174764,0,174765,0,174765,0,174059,0,174766,0,174766,0,174767,0,174769,18,174776,5
174854,60,174854,1100000,174855,1100000,174857,55,174857,1100000,174859,44,174859,1100000,174861,30,174861,0,174862,0,174862,769230,174158,73,174862,0,174863,0,174863,0,174159,0,174863,0,174864,0,174864,0,174866,48,174872,15
174954,11,174955,1100000,174955,1100000,174957,12,174958,1100000,174959,18,174960,1100000,174961,22,174962,0,174962,0,174962,256410,174259,73,174963,0,174963,0,174964,0,174260,0,174964,0,174964,0,174965,0,174967,15,174972,5
175055,18,175056,1100000,175056,1100000,175058,18,175059,1100000,175061,20,175061,1100000,175063,11,175063,0,175064,0,175064,272690,174360,73,175065,0,175065,0,175065,0,174361,0,175066,0,175066,0,175067,0,175069,17,175076,5
175155,40,175156,1100000,175156,1100000,175158,10,175158,1100000,175160,0,175161,1100000,175162,10,175163,0,175163,0,175163,244200,174460,73,175164,0,175165,0,175165,0,174461,0,175165,0,175166,0,175166,0,175168,15,175173,5
175256,25,175256,1100000,175257,1100000,175258,27,175259,1100000,175260,30,175261,1100000,175263,11,175263,0,175263,0,175264,378510,174560,73,175264,0,175265,0,175265,0,174562,0,175265,0,175266,0,175266,0,175268,23,175273,8
175357,22,175358,900000,175358,900000,175361,20,175362,900000,175364,11,175364,900000,175368,20,175369,0,175370,0,175370,216810,174660,73,175371,0,175372,0,175372,0,174662,0,175373,0,175373,0,175374,0,175376,17,175384,5
175457,20,175457,1100000,175458,1100000,175460,11,175460,1100000,175462,22,175462,1100000,175464,36,175465,0,175465,0,175465,362230,174764,73,175466,0,175466,0,175466,0,174765,0,175467,0,175467,0,175468,0,175469,23,175475,8
175557,20,175558,1100000,175558,1100000,175560,10,175560,1100000,175562,30,175563,1100000,175564,27,175565,0,175565,0,175565,354090,174862,73,175566,0,175566,0,175567,0,174863,0,175567,0,175567,0,175568,0,175569,22,175575,8
175658,27,175658,1100000,175659,1100000,175660,0,175661,1100000,175663,40,175663,1100000,175665,10,175665,0,175666,0,175666,313390,174963,73,175667,0,175667,0,175667,0,174964,0,175668,0,175668,0,175668,0,175670,20,175675,7
175758,10,175759,1100000,175759,1100000,175761,10,175761,1100000,175763,27,175763,1100000,175765,11,175766,0,175766,0,175766,236060,175064,73,175767,0,175767,0,175768,0,175065,0,175768,0,175768,0,175769,0,175770,14,175776,5
175859,11,175859,1100000,175860,1100000,175861,20,175862,1100000,175864,40,175864,1100000,175866,0,175866,0,175867,0,175867,288970,175164,73,175868,0,175868,0,175868,0,175165,0,175869,0,175869,0,175869,0,175871,20,175876,7
175959,11,175960,1100000,175960,1100000,175962,20,175962,1100000,175964,22,175965,1100000,175967,27,175967,0,175968,0,175968,325600,175264,73,175969,0,175969,0,175969,0,175265,0,175970,0,175970,0,175970,0,175972,18,175977,6
176060,0,176060,1100000,176061,1100000,176062,25,176063,1100000,176064,20,176065,1100000,176067,0,176067,0,176068,0,176068,183150,175371,73,176068,0,176069,0,176069,0,175372,0,176069,0,176070,0,176070,0,176071,12,176078,4
176160,0,176161,1100000,176161,1100000,176163,33,176163,1100000,176165,45,176166,900000,176168,30,176169,0,176170,0,176170,406560,175465,73,176170,0,176171,0,176171,0,175466,0,176172,0,176172,0,176172,0,176174,27,176182,9
176261,22,176261,1100000,176262,1100000,176263,11,176264,1100000,176266,45,176266,1100000,176268,12,176269,0,176269,0,176269,366300,175566,73,176270,0,176270,0,176270,0,175567,0,176271,0,176271,0,176271,0,176273,24,176278,6
176362,20,176362,900000,176363,900000,176365,18,176365,900000,176368,30,176368,900000,176371,10,176372,0,176372,0,176372,231660,175666,73,176373,0,176374,0,176374,0,175667,0,176375,0,176376,0,176376,0,176379,23,176386,8
176462,37,176463,900000,176464,900000,176466,11,176467,900000,176469,33,176470,900000,176473,44,176474,0,176475,0,176475,371250,175767,73,176476,0,176476,0,176477,0,175768,0,176477,0,176478,0,176478,0,176480,33,176490,10
176562,70,176563,1400000,176563,1400000,176564,12,176565,1100000,176567,11,176567,1100000,176569,44,176569,0,176570,0,176570,717490,175867,73,176570,0,176571,0,176571,0,175868,0,176572,0,176572,0,176572,0,176574,29,176579,11
176663,27,176664,900000,176665,900000,176667,27,176667,900000,176670,25,176671,900000,176673,50,176674,0,176675,0,176675,383130,175968,73,176676,0,176676,0,176677,0,175969,0,176677,0,176678,0,176678,0,176680,32,176687,10
176764,11,176765,900000,176765,900000,176767,18,176768,900000,176771,20,176772,900000,176774,58,176775,0,176775,0,176775,317789,176068,73,176776,0,176776,0,176777,0,176069,0,176777,0,176778,0,176778,0,176780,29,176788,8
176864,20,176865,1100000,176865,1100000,176867,18,176867,1100000,176869,18,176870,1100000,176871,30,176872,0,176872,0,176872,350020,176170,73,176873,0,176873,0,176873,0,176171,0,176874,0,176874,0,176875,0,176876,21,176883,7
176965,0,176966,900000,176966,900000,176968,0,176969,900000,176971,27,176972,900000,176974,33,176975,0,176976,0,176976,178200,176270,73,176976,0,176977,0,176977,0,176271,0,176978,0,176978,0,176979,0,176981,20,176989,5
177066,50,177066,1100000,177067,1100000,177068,20,177069,1100000,177071,37,177071,1100000,177073,27,177074,0,177074,0,177074,545380,176373,73,177075,0,177075,0,177075,0,176375,0,177076,0,177076,0,177076,0,177078,33,177083,10
177165,33,177166,1300000,177166,1300000,177168,10,177168,1300000,177170,30,177171,900000,177173,0,177174,0,177175,0,177175,389090,176475,73,177176,0,177176,0,177176,0,176477,0,177177,0,177178,0,177178,0,177180,17,177187,6
177266,20,177267,900000,177268,900000,177270,12,177271,900000,177273,30,177273,900000,177276,0,177277,0,177278,0,177278,184140,176570,73,177278,0,177279,0,177279,0,176571,0,177280,0,177280,0,177280,0,177282,16,177291,4
177367,11,177367,1100000,177367,1100000,177369,20,177370,1100000,177371,37,177372,1100000,177374,30,177374,0,177375,0,177375,398860,176675,73,177375,0,177376,0,177376,0,176677,0,177376,0,177377,0,177377,0,177379,23,177384,8
177467,11,177468,900000,177469,900000,177471,20,177472,900000,177475,40,177476,900000,177478,18,177479,0,177480,0,177480,264330,176775,73,177480,0,177481,0,177481,0,176777,0,177482,0,177482,0,177482,0,177484,22,177492,8
177568,27,177569,900000,177569,900000,177572,10,177572,900000,177575,36,177576,900000,177578,22,177579,0,177580,0,177580,282150,176873,73,177581,0,177581,0,177582,0,176874,0,177582,0,177582,0,177583,0,177585,24,177595,7
177668,40,177668,1100000,177669,1100000,177671,20,177671,1100000,177673,33,177674,1100000,177676,27,177676,0,177677,0,177677,488400,176976,73,177677,0,177678,0,177678,0,176977,0,177678,0,177679,0,177679,0,177681,30,177686,9
177768,11,177769,1100000,177770,1100000,177772,11,177772,1100000,177774,50,177775,1100000,177776,22,177777,0,177778,0,177778,382580,177074,73,177778,0,177779,0,177779,0,177075,0,177780,0,177780,0,177780,0,177782,25,177788,8
177870,11,177870,900000,177871,900000,177873,10,177874,900000,177876,58,177877,900000,177879,18,177880,0,177880,0,177881,288090,177175,73,177881,0,177881,0,177882,0,177177,0,177882,0,177883,0,177883,0,177885,25,177892,7
177969,0,177970,1100000,177970,1100000,177972,0,177973,1100000,177974,22,177975,1100000,177977,11,177977,0,177978,0,177978,134310,177278,73,177978,0,177979,0,177979,0,177279,0,177980,0,177980,0,177980,0,177982,11,177987,3
178070,27,178070,1100000,178071,1100000,178073,20,178073,1100000,178075,33,178076,1100000,178077,10,178078,0,178078,0,178078,366300,177375,73,178079,0,178079,0,178079,0,177376,0,178080,0,178080,0,178081,0,178082,20,178088,7
178171,30,178172,900000,178172,900000,178174,11,178175,900000,178177,45,178178,900000,178180,10,178181,0,178181,0,178181,285120,177480,73,178182,0,178182,0,178183,0,177481,0,178183,0,178184,0,178184,0,178186,27,178196,8
178271,58,178271,1100000,178272,1100000,178273,11,178274,1100000,178276,45,178276,1100000,178278,22,178279,0,178279,0,178279,553520,177580,73,178280,0,178280,0,178280,0,177582,0,178281,0,178281,0,178281,0,178283,35,178289,11
178372,27,178372,900000,178373,900000,178375,11,178376,900000,178378,40,178379,900000,178381,11,178382,0,178382,0,178382,264330,177677,73,178383,0,178383,0,178384,0,177678,0,178384,0,178385,0,178385,0,178387,23,178394,7
178472,20,178473,900000,178474,900000,178476,20,178476,900000,178478,45,178479,900000,178481,0,178482,0,178483,0,178483,252450,177778,73,178483,0,178483,0,178484,0,177779,0,178484,0,178485,0,178485,0,178487,23,178492,6
178572,18,178573,1100000,178573,1100000,178575,20,178576,1100000,178577,25,178578,1100000,178580,10,178580,0,178581,0,178581,297109,177881,73,178581,0,178582,0,178582,0,177882,0,178582,0,178583,0,178583,0,178586,17,178591,7
178673,50,178674,900000,178675,900000,178678,25,178679,900000,178681,30,178682,900000,178684,38,178685,0,178685,0,178686,424710,177978,73,178686,0,178687,0,178687,0,177979,0,178688,0,178689,0,178689,0,178691,37,178698,11
178774,45,178775,900000,178776,900000,178779,20,178780,1100000,178782,27,178782,1100000,178784,22,178784,0,178785,0,178785,392480,178079,73,178786,0,178786,0,178786,0,178080,0,178787,0,178787,0,178787,0,178789,30,178794,8
178875,41,178876,900000,178877,900000,178879,10,178879,900000,178881,20,178882,900000,178885,10,178885,0,178886,0,178886,240570,178181,73,178887,0,178887,0,178887,0,178183,0,178888,0,178889,0,178889,0,178891,20,178901,7
178975,50,178976,900000,178977,900000,178979,22,178979,900000,178982,20,178982,900000,178985,30,178986,0,178986,0,178986,362340,178279,73,178987,0,178987,0,178988,0,178280,0,178989,0,178989,0,178990,0,178992,28,179001,8
179075,54,179076,1100000,179076,1100000,179078,27,179078,1100000,179080,0,179081,1100000,179082,11,179083,0,179083,0,179083,374440,178382,73,179084,0,179085,0,179085,0,178384,0,179086,0,179086,0,179086,0,179088,25,179093,7
179176,36,179176,1100000,179177,1100000,179179,27,179179,1100000,179181,27,179181,1100000,179183,18,179184,0,179184,0,179184,439559,178483,73,179185,0,179185,0,179186,0,178484,0,179186,0,179186,0,179187,0,179188,27,179194,10
179276,40,179277,1100000,179277,1100000,179279,27,179280,1100000,179281,0,179282,1100000,179283,12,179284,0,179284,0,179285,321530,178581,73,179285,0,179285,0,179286,0,178582,0,179286,0,179286,0,179287,0,179288,20,179294,7
179376,0,179377,1100000,179377,1100000,179379,10,179379,1100000,179381,11,179382,1100000,179383,30,179384,0,179384,0,179384,207570,178686,73,179385,0,179385,0,179386,0,178687,0,179386,0,179386,0,179387,0,179388,13,179394,4
179478,11,179478,900000,179479,900000,179481,27,179482,900000,179483,27,179484,900000,179486,40,179487,0,179488,0,179488,311850,178785,73,179488,0,179489,0,179490,0,178786,0,179490,0,179491,0,179491,0,179493,27,179500,7
179578,11,179579,900000,179579,900000,179581,11,179582,900000,179584,12,179585,900000,179587,30,179588,0,179588,0,179588,190079,178886,73,179589,0,179590,0,179590,0,178888,0,179591,0,179591,0,179591,0,179593,16,179600,5
179678,11,179679,1100000,179679,1100000,179681,40,179681,1100000,179683,10,179683,1100000,179685,0,179685,0,179686,0,179686,248270,178986,73,179687,0,179687,0,179687,0,178988,0,179688,0,179688,0,179688,0,179690,16,179695,4
179778,11,179779,1100000,179779,1100000,179781,30,179781,1100000,179783,12,179784,1100000,179785,10,179786,0,179786,0,179787,256410,179083,73,179787,0,179787,0,179788,0,179085,0,179788,0,179788,0,179789,0,179790,15,179796,5
179879,10,179879,1100000,179880,1100000,179882,36,179883,1100000,179885,27,179886,1100000,179888,18,179888,0,179889,0,179889,370369,179185,73,179890,0,179890,0,179890,0,179186,0,179891,0,179891,0,179892,0,179893,23,179899,9
179979,22,179980,1300000,179980,1300000,179981,40,179982,1300000,179983,60,179984,1300000,179985,11,179986,0,179986,0,179986,708890,179285,73,179987,0,179987,0,179987,0,179286,0,179988,0,179988,0,179988,0,179990,35,179995,12
180080,11,180080,1100000,180081,1100000,180082,36,180083,1100000,180085,20,180085,1100000,180087,20,180088,0,180088,0,180088,354090,179385,73,180089,0,180089,0,180089,0,179386,0,180090,0,180090,0,180091,0,180092,21,180099,8
180180,27,180181,1100000,180181,1100000,180183,41,180184,1100000,180186,33,180187,1100000,180188,28,180189,0,180189,0,180189,525030,179488,73,180190,0,180191,0,180191,0,179490,0,180191,0,180192,0,180192,0,180194,33,180199,13
180281,10,180282,1300000,180282,1300000,180284,30,180284,1300000,180286,27,180286,1300000,180288,27,180288,0,180289,0,180289,501020,179589,73,180290,0,180291,0,180292,0,179590,0,180292,0,180293,0,180293,0,180295,23,180302,6
180382,33,180383,900000,180383,900000,180386,27,180387,900000,180389,33,180389,900000,180392,33,180393,0,180393,0,180393,374220,179686,73,180394,0,180395,0,180395,0,179687,0,180396,0,180396,0,180396,0,180398,30,180406,8
180482,27,180483,1100000,180483,1100000,180485,20,180485,1100000,180487,42,180487,1100000,180489,40,180490,0,180490,0,180491,525030,179787,73,180491,0,180492,0,180492,0,179788,0,180492,0,180493,0,180493,0,180495,32,180500,11
180583,11,180583,1100000,180584,1100000,180585,25,180586,1100000,180588,0,180588,1100000,180590,30,180591,0,180591,0,180591,268620,179889,73,180592,0,180593,0,180594,0,179891,0,180595,0,180595,0,180595,0,180597,20,180602,6
180684,11,180685,900000,180685,900000,180687,18,180688,900000,180690,11,180691,900000,180693,46,180694,0,180695,0,180695,255420,179986,73,180696,0,180697,0,180697,0,179987,0,180698,0,180698,0,180700,0,180702,25,180711,7
180784,20,180784,1100000,180785,1100000,180787,12,180787,1100000,180789,11,180789,1100000,180791,40,180792,0,180792,0,180792,337810,180088,73,180793,0,180793,0,180793,0,180090,0,180794,0,180794,0,180794,0,180796,18,180801,6
180884,20,180885,1100000,180885,1100000,180887,18,180888,1100000,180889,18,180890,1100000,180892,33,180893,0,180893,0,180893,362230,180190,73,180894,0,180894,0,180894,0,180191,0,180895,0,180895,0,180895,0,180897,22,180902,8
180985,18,180986,900000,180987,900000,180989,30,180989,900000,180991,20,180993,900000,180996,36,180997,0,180997,0,180998,308880,180289,73,180998,0,180999,0,180999,0,180292,0,180999,0,181000,0,181000,0,181002,27,181010,9
181085,20,181086,1100000,181086,1100000,181088,45,181089,1100000,181090,10,181091,1100000,181093,11,181093,0,181094,0,181094,350020,180394,73,181094,0,181095,0,181095,0,180395,0,181096,0,181096,0,181096,0,181098,21,181103,6
181187,20,181187,900000,181188,900000,181190,30,181190,900000,181193,22,181194,900000,181196,38,181197,0,181198,0,181198,326700,180491,73,181199,0,181199,0,181199,0,180492,0,181200,0,181200,0,181201,0,181202,27,181210,9
181287,36,181288,900000,181288,900000,181290,37,181291,900000,181293,27,181294,900000,181297,25,181298,0,181298,0,181299,371250,180592,73,181300,0,181301,0,181301,0,180594,0,181302,0,181302,0,181302,0,181304,34,181310,10
181387,11,181388,1100000,181388,1100000,181390,30,181390,1100000,181392,27,181393,1100000,181395,11,181395,0,181396,0,181396,321530,180695,73,181397,0,181397,0,181398,0,180697,0,181398,0,181399,0,181399,0,181400,19,181406,6
181488,11,181489,900000,181489,900000,181491,36,181492,900000,181494,11,181495,900000,181498,30,181499,0,181499,0,181499,261360,180792,73,181500,0,181500,0,181501,0,180793,0,181501,0,181501,0,181502,0,181504,21,181510,6
181588,20,181589,900000,181590,900000,181592,37,181592,900000,181595,0,181596,900000,181599,10,181600,0,181600,0,181600,198990,180893,73,181601,0,181601,0,181602,0,180894,0,181602,0,181602,0,181603,0,181604,19,181610,6
181688,66,181689,1300000,181689,1300000,181691,40,181691,1300000,181693,27,181693,1300000,181695,0,181695,0,181696,0,181696,708890,180998,73,181696,0,181697,0,181697,0,180999,0,181698,0,181698,0,181698,0,181699,31,181704,11
181790,11,181790,900000,181791,900000,181793,36,181794,900000,181797,22,181797,900000,181800,27,181801,0,181801,0,181801,285120,181094,73,181802,0,181802,0,181803,0,181095,0,181803,0,181803,0,181804,0,181806,28,181814,8
181890,20,181890,1100000,181891,1100000,181892,44,181893,1100000,181895,12,181896,1100000,181898,18,181898,0,181899,0,181899,382580,181198,73,181899,0,181900,0,181900,0,181199,0,181900,0,181901,0,181901,0,181902,22,181908,7
181990,11,181991,1300000,181991,1300000,181993,20,181994,900000,181996,25,181997,900000,181999,20,182000,0,182000,0,182001,298880,181299,73,182001,0,182002,0,182002,0,181301,0,182002,0,182003,0,182003,0,182005,19,182015,6
182091,11,182092,900000,182093,900000,182096,50,182097,900000,182099,20,182100,900000,182103,20,182104,0,182104,0,182104,299970,181396,73,182105,0,182106,0,182106,0,181398,0,182106,0,182107,0,182107,0,182109,23,182118,7
182191,22,182192,1100000,182193,1100000,182194,33,182195,1100000,182197,20,182197,1100000,182199,11,182200,0,182200,0,182200,350020,181499,73,182201,0,182201,0,182201,0,181501,0,182202,0,182202,0,182202,0,182204,19,182209,7
182294,27,182296,900000,182297,900000,182299,11,182300,900000,182302,30,182303,900000,182305,36,182306,0,182306,0,182307,308880,181601,73,182307,0,182308,0,182308,0,181602,0,182309,0,182309,0,182310,0,182312,27,182320,8
182393,33,182394,900000,182395,900000,182398,20,182399,900000,182401,11,182402,900000,182404,25,182405,0,182406,0,182406,264330,181696,73,182406,0,182407,0,182407,0,181697,0,182408,0,182408,0,182408,0,182410,24,182417,7
182493,33,182494,1100000,182494,1100000,182496,27,182497,1100000,182498,27,182499,1100000,182501,36,182501,0,182501,0,182502,500609,181801,73,182502,0,182502,0,182503,0,181803,0,182503,0,182503,0,182504,0,182505,29,182511,10
182594,27,182595,900000,182596,900000,182598,20,182599,900000,182601,20,182602,900000,182604,54,182605,0,182605,0,182606,359370,181899,73,182606,0,182607,0,182607,0,181900,0,182607,0,182608,0,182608,0,182610,30,182617,9
182695,11,182696,900000,182696,900000,182699,20,182700,900000,182702,11,182703,900000,182705,40,182706,0,182706,0,182706,243540,182001,73,182707,0,182707,0,182708,0,182002,0,182708,0,182709,0,182709,0,182711,23,182716,7
182796,20,182797,1100000,182797,1100000,182799,10,182799,1100000,182801,0,182802,1100000,182803,30,182804,0,182805,0,182805,244200,182105,73,182806,0,182806,0,182807,0,182106,0,182807,0,182807,0,182808,0,182809,19,182817,7
182897,27,182897,1100000,182898,1100000,182899,22,182900,1100000,182902,18,182902,1100000,182904,22,182905,0,182905,0,182905,362230,182200,73,182906,0,182906,0,182907,0,182201,0,182907,0,182908,0,182908,0,182910,16,182917,5
182997,20,182998,1100000,182998,1100000,183000,20,183000,1100000,183002,20,183003,1100000,183004,50,183005,0,183005,0,183006,447700,182307,73,183006,0,183006,0,183007,0,182308,0,183007,0,183007,0,183008,0,183009,28,183015,9
183098,30,183098,1100000,183099,1100000,183101,27,183101,1100000,183103,11,183103,1100000,183105,30,183106,0,183106,0,183106,398860,182406,73,183107,0,183107,0,183107,0,182407,0,183108,0,183108,0,183108,0,183110,24,183115,8
183198,10,183199,1100000,183199,1100000,183201,27,183201,1100000,183203,11,183203,1100000,183206,9,183206,0,183207,0,183207,231990,182502,73,183207,0,183208,0,183208,0,182503,0,183208,0,183209,0,183209,0,183211,15,183218,5
183299,30,183300,1100000,183300,1100000,183302,33,183302,1100000,183304,0,183305,1100000,183307,11,183308,0,183308,0,183308,301179,182606,73,183309,0,183309,0,183309,0,182607,0,183310,0,183310,0,183311,0,183312,20,183319,7
183399,50,183399,1500000,183399,1500000,183401,77,183401,1500000,183402,27,183403,1500000,183404,33,183405,0,183405,0,183406,1262250,182706,73,183406,0,183406,0,183406,0,182708,0,183407,0,183407,0,183407,0,183408,47,183413,20
183500,36,183500,1100000,183501,1100000,183502,18,183503,1100000,183505,18,183505,1100000,183507,38,183508,0,183508,0,183508,447699,182805,73,183509,0,183509,0,183510,0,182807,0,183510,0,183511,0,183511,0,183513,24,183518,9
183600,10,183601,1100000,183601,1100000,183603,18,183603,1100000,183605,10,183606,1100000,183608,40,183608,0,183609,0,183609,317460,182906,73,183609,0,183610,0,183610,0,182907,0,183610,0,183611,0,183611,0,183613,19,183620,8
183701,27,183701,1100000,183702,1100000,183703,25,183704,1100000,183705,20,183706,1100000,183708,33,183708,0,183709,0,183709,427349,183006,73,183709,0,183710,0,183710,0,183007,0,183710,0,183711,0,183711,0,183713,27,183718,8
183801,11,183801,1100000,183802,1100000,183803,27,183804,1100000,183806,20,183806,1100000,183808,36,183809,0,183809,0,183809,382580,183106,73,183810,0,183810,0,183810,0,183107,0,183811,0,183811,0,183812,0,183813,23,183818,8
183901,10,183902,1100000,183902,1100000,183904,18,183905,1100000,183906,10,183907,1100000,183909,40,183909,0,183910,0,183910,317460,183207,73,183910,0,183911,0,183911,0,183208,0,183912,0,183912,0,183913,0,183914,19,183920,7
184002,20,184002,1100000,184003,1100000,184005,0,184005,1100000,184007,20,184007,1100000,184009,22,184010,0,184010,0,184010,252340,183308,73,184011,0,184012,0,184013,0,183309,0,184014,0,184014,0,184015,0,184017,20,184022,7
184102,25,184103,1100000,184103,1100000,184105,20,184105,1100000,184107,18,184108,1100000,184109,22,184110,0,184110,0,184110,345950,183406,73,184111,0,184112,0,184112,0,183406,0,184113,0,184113,0,184113,0,184115,15,184120,6
184202,30,184203,1100000,184203,1100000,184205,0,184206,1100000,184207,27,184208,1100000,184209,30,184210,0,184210,0,184211,354090,183509,73,184211,0,184212,0,184212,0,183510,0,184212,0,184213,0,184213,0,184215,22,184220,7
184303,10,184304,1100000,184304,1100000,184306,0,184307,1100000,184309,11,184309,1100000,184311,40,184313,0,184313,0,184314,248270,183609,73,184314,0,184315,0,184315,0,183610,0,184315,0,184316,0,184316,0,184317,20,184323,6
184404,27,184405,900000,184405,900000,184407,10,184408,900000,184410,9,184410,900000,184413,30,184414,0,184415,0,184415,225720,183709,73,184416,0,184416,0,184417,0,183710,0,184417,0,184418,0,184418,0,184421,21,184432,7
184505,20,184505,900000,184506,900000,184508,11,184509,900000,184511,22,184512,900000,184515,33,184516,0,184517,0,184517,255420,183809,73,184518,0,184518,0,184519,0,183810,0,184520,0,184520,0,184521,0,184523,21,184531,7
184605,20,184605,1100000,184606,1100000,184607,27,184608,1100000,184609,20,184610,1100000,184611,40,184612,0,184613,0,184613,435490,183910,73,184614,0,184614,0,184615,0,183911,0,184615,0,184616,0,184616,0,184618,26,184623,8
184705,20,184706,1100000,184706,1100000,184708,22,184708,1100000,184710,11,184710,1100000,184712,36,184713,0,184713,0,184714,362230,184010,73,184714,0,184715,0,184715,0,184013,0,184716,0,184716,0,184717,0,184718,21,184723,8
184806,33,184807,900000,184808,900000,184810,30,184811,900000,184814,18,184815,900000,184818,30,184819,0,184819,0,184820,329670,184110,73,184820,0,184821,0,184821,0,184112,0,184822,0,184822,0,184822,0,184824,30,184832,10
