App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"May 4, 2021 @ 10:34:46 PM",10 min 57 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
202076,75,202076,1200000,202077,1200000,202079,11,202079,1200000,202081,22,202081,1200000,202084,30,202084,0,202085,0,202085,645840,201381,81,202085,0,202086,0,202086,0,201382,0,202087,0,202087,0,202087,0,202089,32,202093,13
202181,40,202182,900000,202183,900000,202188,9,202189,900000,202191,20,202192,900000,202194,9,202195,0,202195,0,202195,231660,201484,81,202196,0,202196,0,202196,0,201485,0,202197,0,202197,0,202198,0,202201,25,202208,6
202281,58,202283,500000,202284,500000,202289,0,202291,500000,202294,33,202295,500000,202299,30,202300,0,202301,0,202301,151250,201582,81,202302,0,202303,0,202303,0,201583,0,202304,0,202304,0,202304,0,202306,34,202312,7
202379,33,202379,1100000,202380,1100000,202381,20,202382,1100000,202384,22,202385,1100000,202387,30,202388,0,202389,0,202389,427350,201682,81,202389,0,202390,0,202390,0,201683,0,202391,0,202391,0,202391,0,202393,20,202398,7
202479,41,202480,1100000,202480,1100000,202482,10,202483,1100000,202484,18,202485,1100000,202487,27,202487,0,202488,0,202488,390719,201787,81,202488,0,202489,0,202489,0,201789,0,202489,0,202490,0,202490,0,202492,23,202497,8
202583,28,202584,500000,202585,500000,202590,27,202592,500000,202595,25,202596,500000,202600,25,202601,0,202602,0,202602,131250,201884,81,202603,0,202604,0,202604,0,201886,0,202605,0,202605,0,202606,0,202608,27,202614,6
202687,50,202689,500000,202690,500000,202693,30,202694,500000,202697,12,202698,500000,202701,18,202702,0,202703,0,202703,137500,201986,81,202704,0,202704,0,202705,0,201987,0,202705,0,202705,0,202706,0,202708,30,202714,6
202782,30,202782,1100000,202783,1100000,202785,12,202785,1100000,202787,33,202788,1100000,202790,25,202791,0,202791,0,202791,407000,202085,81,202792,0,202792,0,202792,0,202086,0,202793,0,202793,0,202793,0,202795,18,202800,4
202882,27,202883,1100000,202884,1100000,202886,11,202886,1100000,202888,11,202889,1100000,202890,33,202891,0,202892,0,202892,333740,202195,81,202892,0,202892,0,202893,0,202197,0,202893,0,202893,0,202894,0,202895,20,202901,7
202983,10,202984,900000,202985,900000,202987,0,202987,900000,202989,9,202990,900000,202992,20,202993,0,202993,0,202994,115830,202302,81,202994,0,202994,0,202995,0,202303,0,202995,0,202996,0,202996,0,202998,10,203004,4
203087,0,203088,500000,203089,500000,203093,30,203094,500000,203097,10,203098,500000,203102,45,203103,0,203104,0,203105,106250,202389,81,203106,0,203107,0,203107,0,202390,0,203109,0,203109,0,203110,0,203112,25,203118,5
203134,20,203135,900000,203135,900000,203137,0,203138,900000,203140,0,203141,900000,203143,75,203144,0,203145,0,203145,282150,202488,81,203145,0,203146,0,203146,0,202489,0,203146,0,203147,0,203147,0,203149,26,203159,7
203237,0,203238,400000,203239,400000,203243,18,203244,400000,203248,18,203250,400000,203254,41,203255,0,203256,0,203256,70840,202602,81,203258,0,203259,0,203259,0,202604,0,203260,0,203261,0,203262,0,203265,20,203275,4
203338,11,203339,400000,203340,400000,203344,20,203345,400000,203349,12,203350,400000,203354,44,203355,0,203356,0,203357,80039,202703,81,203358,0,203359,0,203360,0,202705,0,203362,0,203363,0,203364,0,203371,26,203383,6
203439,30,203440,400000,203441,400000,203445,20,203446,400000,203450,22,203451,400000,203456,27,203456,0,203457,0,203457,91080,202791,81,203458,0,203458,0,203459,0,202792,0,203459,0,203460,0,203461,0,203462,27,203471,6
203537,30,203537,1100000,203538,1100000,203540,40,203540,1100000,203542,36,203542,1100000,203544,30,203545,0,203545,0,203545,553520,202892,81,203546,0,203546,0,203546,0,202893,0,203547,0,203547,0,203547,0,203549,23,203557,10
203637,25,203638,1100000,203638,1100000,203640,20,203640,1100000,203642,30,203642,1100000,203644,30,203645,0,203645,0,203645,427350,202994,81,203646,0,203646,0,203646,0,202995,0,203647,0,203647,0,203647,0,203649,26,203654,9
203738,11,203738,1100000,203739,1100000,203740,20,203741,1100000,203743,30,203743,1100000,203745,72,203745,0,203746,0,203746,541310,203105,81,203746,0,203746,0,203747,0,203108,0,203747,0,203747,0,203748,0,203749,37,203755,10
203840,11,203841,400000,203842,400000,203846,16,203847,400000,203851,11,203852,400000,203856,36,203858,0,203859,0,203859,68080,203145,81,203860,0,203861,0,203862,0,203146,0,203863,0,203863,0,203864,0,203867,17,203876,5
203939,10,203939,1100000,203940,1100000,203941,20,203942,1100000,203944,22,203945,1100000,203946,37,203947,0,203947,0,203947,362230,203256,81,203948,0,203948,0,203949,0,203259,0,203949,0,203949,0,203950,0,203951,23,203957,5
204039,11,204040,1100000,204040,1100000,204042,10,204042,1100000,204044,25,204045,1100000,204046,22,204047,0,204047,0,204047,276760,203357,81,204048,0,204048,0,204049,0,203360,0,204049,0,204049,0,204050,0,204051,17,204057,6
204143,11,204144,400000,204145,400000,204149,0,204149,900000,204152,10,204152,900000,204154,40,204155,0,204156,0,204156,158620,203457,81,204157,0,204157,0,204157,0,203459,0,204158,0,204158,0,204159,0,204160,14,204167,4
204244,0,204245,400000,204246,400000,204250,11,204251,400000,204255,20,204256,400000,204261,30,204262,0,204263,0,204263,56120,203545,81,204264,0,204265,0,204266,0,203546,0,204267,0,204267,0,204269,0,204271,17,204281,4
204342,22,204343,1100000,204343,1100000,204345,18,204345,1100000,204347,22,204348,1100000,204350,37,204350,0,204351,0,204351,402930,203645,81,204351,0,204352,0,204352,0,203646,0,204353,0,204353,0,204353,0,204355,24,204361,7
204443,20,204443,1100000,204444,1100000,204446,18,204446,1100000,204448,20,204448,1100000,204450,22,204451,0,204451,0,204451,325600,203746,81,204452,0,204452,0,204453,0,203747,0,204453,0,204454,0,204454,0,204456,17,204462,6
204543,10,204544,1100000,204544,1100000,204546,22,204546,1100000,204548,20,204549,400000,204553,30,204554,0,204555,0,204555,239240,203859,81,204557,0,204557,0,204558,0,203862,0,204559,0,204560,0,204560,0,204563,22,204569,7
204646,11,204647,400000,204648,400000,204652,27,204653,400000,204657,9,204658,400000,204662,41,204663,0,204664,0,204664,80960,203948,81,204665,0,204665,0,204666,0,203949,0,204667,0,204667,0,204668,0,204671,22,204684,5
204745,20,204745,900000,204746,900000,204748,22,204749,400000,204753,11,204754,400000,204758,44,204759,0,204760,0,204761,175340,204048,81,204762,0,204763,0,204763,0,204049,0,204765,0,204766,0,204766,0,204769,25,204779,7
204845,33,204845,1100000,204846,1100000,204847,18,204848,1100000,204850,20,204850,1100000,204852,45,204852,0,204853,0,204853,472120,204156,81,204853,0,204854,0,204854,0,204157,0,204854,0,204855,0,204855,0,204856,30,204862,8
204945,20,204946,1100000,204946,1100000,204948,11,204948,1100000,204950,10,204951,1100000,204953,30,204953,0,204954,0,204954,288970,204263,81,204955,0,204955,0,204955,0,204266,0,204956,0,204956,0,204957,0,204958,15,204964,6
205048,10,205050,400000,205050,400000,205054,20,205055,400000,205059,0,205060,400000,205064,41,205065,0,205066,0,205066,65319,204351,81,205068,0,205069,0,205070,0,204352,0,205071,0,205071,0,205072,0,205075,21,205091,5
205147,27,205148,900000,205148,400000,205152,22,205154,400000,205157,10,205159,400000,205162,50,205164,0,205165,0,205165,155630,204451,81,205166,0,205168,0,205169,0,204453,0,205170,0,205170,0,205170,0,205172,32,205178,8
205248,11,205250,400000,205251,400000,205255,18,205256,400000,205261,33,205262,500000,205265,30,205266,0,205267,0,205267,94540,204556,81,205270,0,205271,0,205271,0,204558,0,205272,0,205273,0,205273,0,205276,23,205286,6
205348,50,205349,1100000,205349,1100000,205351,11,205351,1100000,205353,33,205354,1100000,205355,63,205356,0,205356,0,205356,638990,204664,81,205357,0,205357,0,205357,0,204666,0,205358,0,205358,0,205359,0,205360,42,205366,16
205448,44,205448,1500000,205449,1500000,205450,36,205450,1500000,205452,50,205452,1500000,205454,66,205454,0,205454,0,205454,1323000,204761,81,205455,0,205455,0,205455,0,204764,0,205456,0,205456,0,205456,0,205457,43,205462,19
205549,11,205550,900000,205551,900000,205553,30,205554,900000,205556,20,205557,900000,205560,10,205561,0,205561,0,205562,210870,204853,81,205563,0,205564,0,205564,0,204854,0,205565,0,205565,0,205565,0,205567,22,205577,7
205652,33,205654,400000,205655,400000,205659,20,205660,400000,205664,11,205665,400000,205670,0,205671,0,205673,0,205674,58880,204954,81,205676,0,205677,0,205677,0,204955,0,205679,0,205680,0,205680,0,205682,16,205690,3
205750,50,205751,900000,205752,900000,205754,11,205755,900000,205757,12,205757,900000,205760,22,205760,0,205761,0,205762,282150,205067,81,205763,0,205764,0,205765,0,205070,0,205766,0,205767,0,205768,0,205770,21,205778,6
205851,0,205851,1100000,205852,1100000,205853,20,205854,1100000,205856,12,205856,1100000,205858,30,205859,0,205859,0,205860,252340,205165,81,205860,0,205860,0,205861,0,205169,0,205861,0,205861,0,205862,0,205863,23,205870,7
205951,30,205951,1100000,205952,1100000,205953,22,205954,1100000,205956,10,205956,1100000,205958,10,205958,0,205959,0,205959,293039,205268,81,205959,0,205960,0,205960,0,205271,0,205960,0,205961,0,205961,0,205963,11,205968,3
206051,10,206052,900000,206053,900000,206055,30,206055,900000,206058,20,206058,400000,206062,11,206064,0,206065,0,206065,188320,205357,81,206066,0,206067,0,206068,0,205358,0,206069,0,206070,0,206071,0,206074,19,206084,6
206153,0,206154,500000,206155,500000,206158,30,206159,500000,206163,27,206164,500000,206167,27,206168,0,206169,0,206170,105000,205455,81,206171,0,206171,0,206172,0,205455,0,206173,0,206173,0,206174,0,206177,20,206189,5
206253,11,206253,900000,206254,900000,206256,22,206257,900000,206260,44,206262,400000,206265,30,206266,0,206267,0,206267,256290,205552,81,206268,0,206269,0,206269,0,205552,0,206270,0,206270,0,206271,0,206273,30,206282,7
206352,88,206353,1500000,206354,1500000,206355,0,206356,1500000,206357,66,206358,1500000,206360,55,206360,0,206361,0,206361,1410750,205562,81,206361,0,206362,0,206362,0,205564,0,206362,0,206363,0,206363,0,206365,57,206370,20
206460,100,206460,1500000,206461,1500000,206462,40,206463,1500000,206464,70,206465,1500000,206466,55,206467,0,206467,0,206467,1788750,205674,81,206468,0,206468,0,206468,0,205678,0,206469,0,206469,0,206469,0,206471,68,206476,33
206560,62,206561,1500000,206561,1500000,206563,33,206563,1500000,206565,36,206565,1500000,206567,70,206567,0,206568,0,206568,1356750,205762,81,206569,0,206569,0,206569,0,205765,0,206570,0,206570,0,206570,0,206572,47,206577,24
206661,60,206662,1200000,206662,1200000,206664,40,206664,1200000,206666,57,206667,1200000,206669,54,206669,0,206670,0,206670,987480,205860,81,206671,0,206671,0,206672,0,205861,0,206672,0,206673,0,206674,0,206675,52,206682,24
206761,63,206762,1500000,206762,1500000,206764,37,206765,1500000,206766,40,206767,1500000,206769,44,206770,0,206770,0,206771,1242000,205959,81,206771,0,206772,0,206772,0,205960,0,206773,0,206773,0,206774,0,206775,50,206781,22
206862,44,206862,1500000,206863,1500000,206864,20,206865,1500000,206866,66,206867,1500000,206869,45,206869,0,206869,0,206870,1181250,206065,81,206870,0,206871,0,206871,0,206068,0,206872,0,206872,0,206872,0,206874,44,206880,21
206962,55,206963,1400000,206963,1400000,206964,30,206965,1400000,206967,46,206967,1400000,206969,60,206970,0,206971,0,206971,1149820,206170,81,206972,0,206972,0,206972,0,206172,0,206973,0,206973,0,206973,0,206975,43,206981,21
207063,45,207064,1000000,207065,1000000,207067,14,207067,1000000,207071,60,207072,900000,207074,9,207075,0,207076,0,207076,443230,206267,81,207077,0,207077,0,207078,0,206269,0,207081,0,207081,0,207082,0,207085,36,207097,12
207163,62,207163,1400000,207164,1400000,207165,50,207166,1400000,207168,54,207168,1400000,207170,87,207170,0,207171,0,207171,1523060,206361,81,207171,0,207172,0,207172,0,206362,0,207172,0,207173,0,207173,0,207174,58,207179,21
207264,30,207265,1000000,207265,1000000,207267,70,207268,1000000,207270,41,207271,1000000,207273,27,207274,0,207274,0,207275,588000,206467,81,207275,0,207276,0,207276,0,206468,0,207276,0,207277,0,207277,0,207279,45,207287,15
207365,60,207366,900000,207367,900000,207369,36,207369,1200000,207371,50,207372,1200000,207374,60,207374,0,207375,0,207375,799920,206568,81,207375,0,207376,0,207376,0,206569,0,207376,0,207377,0,207377,0,207379,48,207385,16
207465,62,207465,1500000,207466,1500000,207467,50,207468,1500000,207469,72,207470,1500000,207471,33,207472,0,207472,0,207472,1464750,206670,81,207473,0,207473,0,207473,0,206672,0,207474,0,207474,0,207475,0,207476,55,207482,20
207565,60,207566,1400000,207566,1400000,207567,60,207568,1400000,207570,60,207570,1400000,207572,70,207573,0,207574,0,207574,1505000,206771,81,207575,0,207575,0,207576,0,206772,0,207577,0,207578,0,207578,0,207580,66,207585,31
207666,77,207666,1500000,207667,1500000,207668,72,207669,1500000,207672,81,207673,1500000,207674,80,207675,0,207676,0,207676,2092500,206870,81,207676,0,207677,0,207677,0,206871,0,207677,0,207678,0,207679,0,207680,80,207686,39
207766,77,207767,1500000,207767,1500000,207769,75,207770,1500000,207771,60,207772,1500000,207773,88,207774,0,207774,0,207774,2025000,206971,81,207775,0,207775,0,207776,0,206972,0,207776,0,207776,0,207777,0,207778,69,207784,37
207867,60,207867,1500000,207868,1500000,207870,80,207870,1500000,207872,60,207872,1500000,207874,62,207874,0,207875,0,207875,1768500,207076,81,207876,0,207876,0,207876,0,207079,0,207877,0,207877,0,207878,0,207879,69,207886,32
207967,54,207968,1500000,207968,1500000,207970,55,207970,1500000,207972,55,207972,1500000,207974,70,207974,0,207975,0,207975,1579500,207171,81,207976,0,207976,0,207976,0,207172,0,207977,0,207977,0,207977,0,207979,51,207984,27
208068,33,208069,1200000,208070,1200000,208071,37,208072,1200000,208073,50,208074,1200000,208075,40,208076,0,208076,0,208077,748800,207275,81,208077,0,208077,0,208077,0,207276,0,208078,0,208079,0,208079,0,208081,42,208090,17
208169,90,208170,1500000,208170,1500000,208172,66,208173,1500000,208175,60,208176,1500000,208178,72,208179,0,208179,0,208179,1944000,207375,81,208180,0,208180,0,208181,0,207376,0,208181,0,208181,0,208182,0,208184,76,208192,37
208270,88,208270,1500000,208271,1500000,208272,81,208273,1500000,208275,90,208276,1500000,208277,90,208278,0,208278,0,208279,2355750,207472,81,208279,0,208280,0,208280,0,207474,0,208281,0,208281,0,208282,0,208283,87,208290,43
208370,87,208371,1500000,208371,1500000,208373,88,208374,1500000,208375,72,208376,1500000,208378,83,208379,0,208379,0,208380,2227500,207574,81,208380,0,208381,0,208381,0,207576,0,208382,0,208382,0,208383,0,208384,84,208394,43
208470,88,208471,1500000,208471,1500000,208473,100,208474,1500000,208475,90,208476,1500000,208477,80,208478,0,208479,0,208479,2416500,207676,81,208480,0,208480,0,208481,0,207677,0,208481,0,208482,0,208482,0,208484,86,208491,43
208571,83,208571,1500000,208571,1500000,208573,40,208573,1500000,208575,45,208575,1500000,208577,55,208577,0,208578,0,208578,1505250,207774,81,208579,0,208579,0,208580,0,207776,0,208580,0,208580,0,208581,0,208582,58,208588,28
208672,20,208672,1500000,208673,1500000,208674,60,208675,1500000,208676,90,208676,1500000,208678,80,208678,0,208679,0,208679,1687500,207875,81,208679,0,208680,0,208680,0,207877,0,208681,0,208681,0,208681,0,208683,63,208688,31
208772,12,208772,1100000,208773,1100000,208775,44,208775,1100000,208777,40,208777,1100000,208779,40,208779,0,208780,0,208780,553520,207975,81,208781,0,208781,0,208782,0,207976,0,208783,0,208783,0,208784,0,208785,32,208793,14
208872,87,208873,1500000,208873,1500000,208875,44,208875,1500000,208877,55,208877,1500000,208879,63,208879,0,208880,0,208880,1680750,208077,81,208880,0,208881,0,208881,0,208078,0,208882,0,208882,0,208882,0,208883,61,208889,25
208973,20,208974,1200000,208974,1200000,208976,18,208977,1200000,208979,0,208979,1400000,208981,90,208981,0,208982,0,208982,719640,208179,81,208983,0,208983,0,208983,0,208181,0,208984,0,208985,0,208985,0,208987,35,208994,13
209074,0,209074,1100000,209075,1100000,209076,50,209077,1100000,209078,45,209079,1100000,209081,50,209081,0,209081,0,209082,590150,208279,81,209082,0,209082,0,209083,0,208280,0,209083,0,209083,0,209083,0,209085,39,209091,15
209174,33,209175,900000,209176,900000,209178,58,209181,900000,209183,63,209184,900000,209186,50,209187,0,209188,0,209188,605880,208380,81,209189,0,209190,0,209190,0,208381,0,209191,0,209192,0,209193,0,209195,55,209208,19
209274,75,209274,1500000,209275,1500000,209276,77,209277,1500000,209279,80,209279,1500000,209281,80,209282,0,209282,0,209283,2106000,208479,81,209283,0,209284,0,209284,0,208481,0,209284,0,209285,0,209285,0,209286,78,209293,35
209374,50,209375,1500000,209375,1500000,209378,77,209379,1500000,209381,72,209382,1500000,209384,77,209384,0,209385,0,209385,1863000,208578,81,209385,0,209386,0,209387,0,208580,0,209387,0,209388,0,209388,0,209389,71,209398,35
209475,90,209476,1500000,209477,1500000,209478,75,209479,1500000,209481,42,209481,1500000,209483,80,209484,0,209485,0,209485,1937250,208679,81,209485,0,209486,0,209486,0,208680,0,209486,0,209487,0,209487,0,209489,70,209496,36
209575,36,209575,1500000,209576,1500000,209577,30,209578,1500000,209580,36,209580,1500000,209582,100,209582,0,209583,0,209583,1363500,208780,81,209583,0,209583,0,209584,0,208782,0,209584,0,209584,0,209585,0,209586,46,209592,20
209676,20,209676,1100000,209677,1100000,209678,11,209679,1100000,209681,30,209681,1100000,209683,20,209683,0,209684,0,209684,329670,208880,81,209684,0,209685,0,209685,0,208881,0,209686,0,209686,0,209686,0,209688,20,209694,9
209776,27,209777,1100000,209777,1100000,209779,20,209779,1100000,209781,30,209782,1100000,209783,30,209784,0,209784,0,209784,435490,208982,81,209785,0,209785,0,209785,0,208984,0,209786,0,209786,0,209787,0,209788,27,209795,9
209879,11,209880,400000,209881,400000,209885,9,209886,400000,209890,16,209891,400000,209895,30,209897,0,209898,0,209898,60720,209082,81,209900,0,209901,0,209902,0,209083,0,209903,0,209905,0,209906,0,209909,21,209920,6
209978,20,209979,400000,209980,400000,209984,33,209985,400000,209989,20,209990,400000,209994,50,209995,0,209997,0,209997,113160,209189,81,209998,0,209999,0,210000,0,209191,0,210001,0,210002,0,210003,0,210006,28,210018,5
210078,33,210078,1100000,210079,1100000,210081,20,210081,1100000,210083,11,210083,1100000,210085,44,210085,0,210086,0,210086,439560,209283,81,210086,0,210087,0,210087,0,209284,0,210087,0,210088,0,210088,0,210090,28,210095,8
210178,11,210179,1100000,210180,1100000,210181,18,210182,1100000,210183,33,210184,1100000,210185,20,210186,0,210186,0,210186,333740,209385,81,210187,0,210187,0,210187,0,209387,0,210189,0,210189,0,210190,0,210191,20,210198,7
210281,41,210282,500000,210283,500000,210286,20,210287,500000,210292,9,210293,500000,210296,18,210297,0,210298,0,210299,110000,209485,81,210300,0,210300,0,210301,0,209486,0,210302,0,210302,0,210303,0,210305,22,210318,6
210380,50,210381,900000,210381,900000,210383,20,210384,900000,210386,11,210386,900000,210389,20,210390,0,210391,0,210391,299970,209583,81,210391,0,210392,0,210392,0,209584,0,210392,0,210393,0,210393,0,210395,27,210402,8
210480,37,210481,1100000,210481,1100000,210483,10,210483,1100000,210485,11,210485,1100000,210488,11,210489,0,210490,0,210490,280830,209684,81,210490,0,210491,0,210491,0,209685,0,210491,0,210492,0,210492,0,210494,13,210499,4
210581,50,210581,1100000,210582,1100000,210583,18,210584,1100000,210585,0,210586,1100000,210587,44,210588,0,210589,0,210589,455840,209784,81,210589,0,210590,0,210590,0,209786,0,210590,0,210591,0,210591,0,210593,29,210599,10
210683,30,210685,400000,210685,400000,210689,0,210691,400000,210695,0,210696,400000,210699,16,210700,0,210701,0,210701,42320,209899,81,210702,0,210702,0,210702,0,209902,0,210703,0,210703,0,210703,0,210705,18,210712,5
210782,27,210783,900000,210783,900000,210785,44,210786,900000,210788,10,210789,900000,210791,20,210792,0,210792,0,210792,299970,209997,81,210793,0,210793,0,210794,0,210000,0,210794,0,210795,0,210795,0,210797,18,210804,6
210884,20,210886,400000,210887,400000,210890,36,210892,400000,210895,18,210897,400000,210900,25,210902,0,210903,0,210903,91080,210086,81,210904,0,210904,0,210905,0,210087,0,210906,0,210906,0,210907,0,210910,26,210923,6
210983,30,210983,1100000,210984,1100000,210985,50,210986,1100000,210988,22,210989,1100000,210991,22,210991,0,210992,0,210992,504680,210187,81,210992,0,210993,0,210993,0,210188,0,210994,0,210994,0,210994,0,210996,31,211002,9
211083,10,211084,1100000,211084,1100000,211086,10,211087,1100000,211088,40,211089,1100000,211090,20,211091,0,211091,0,211092,325600,210299,81,211092,0,211094,0,211094,0,210301,0,211095,0,211096,0,211097,0,211098,17,211105,8
211186,0,211187,400000,211188,400000,211192,10,211194,400000,211197,25,211199,400000,211203,30,211204,0,211205,0,211206,59800,210391,81,211207,0,211208,0,211208,0,210392,0,211210,0,211210,0,211211,0,211214,18,211233,3
211285,12,211286,900000,211286,900000,211288,20,211289,400000,211293,22,211294,400000,211298,50,211300,0,211301,0,211301,161280,210490,81,211302,0,211303,0,211303,0,210491,0,211304,0,211305,0,211306,0,211309,26,211323,6
211385,14,211386,1300000,211386,1300000,211388,70,211388,1300000,211390,22,211391,1300000,211392,50,211393,0,211393,0,211394,831480,210589,81,211394,0,211394,0,211395,0,210590,0,211395,0,211395,0,211396,0,211397,47,211404,15
211486,50,211486,1100000,211487,1100000,211488,72,211489,1100000,211491,45,211491,1100000,211493,20,211494,0,211494,0,211494,761089,210701,81,211495,0,211495,0,211496,0,210702,0,211496,0,211496,0,211497,0,211498,43,211504,21
211587,0,211588,700000,211589,400000,211593,0,211594,400000,211598,20,211599,400000,211603,18,211604,0,211605,0,211605,34960,210792,81,211607,0,211608,0,211609,0,210794,0,211610,0,211611,0,211612,0,211616,19,211635,4
211687,22,211688,900000,211689,900000,211691,36,211691,900000,211693,54,211694,900000,211696,27,211697,0,211697,0,211697,412830,210903,81,211698,0,211698,0,211699,0,210905,0,211700,0,211701,0,211701,0,211704,30,211713,8
211788,0,211789,400000,211790,400000,211794,10,211795,400000,211799,50,211800,400000,211804,10,211805,0,211806,0,211806,64400,210992,81,211807,0,211808,0,211809,0,210993,0,211810,0,211811,0,211812,0,211816,19,211825,4
211888,11,211888,1100000,211889,1100000,211890,11,211891,1100000,211893,50,211894,1100000,211895,0,211896,0,211896,0,211896,293040,211092,81,211897,0,211897,0,211897,0,211095,0,211898,0,211898,0,211899,0,211900,18,211905,6
211988,22,211989,1100000,211989,1100000,211991,10,211992,1100000,211993,22,211994,1100000,211995,25,211996,0,211996,0,211996,321530,211206,81,211997,0,211997,0,211997,0,211209,0,211998,0,211998,0,211998,0,212000,21,212005,7
212089,20,212090,900000,212091,500000,212094,0,212095,500000,212099,30,212100,500000,212103,0,212104,0,212105,0,212105,96900,211301,81,212106,0,212106,0,212107,0,211304,0,212108,0,212109,0,212109,0,212112,14,212122,3
212191,22,212193,400000,212194,400000,212197,0,212199,400000,212203,45,212204,400000,212207,10,212209,0,212210,0,212210,70840,211394,81,212212,0,212212,0,212213,0,211395,0,212214,0,212215,0,212216,0,212219,17,212225,5
212290,72,212290,1500000,212291,1500000,212292,11,212293,1500000,212294,44,212295,1500000,212296,12,212296,0,212297,0,212297,938250,211494,81,212297,0,212298,0,212298,0,211496,0,212298,0,212298,0,212299,0,212300,43,212305,15
212391,12,212391,1100000,212392,1100000,212393,20,212394,1100000,212396,20,212396,1100000,212398,33,212398,0,212399,0,212399,345950,211606,81,212399,0,212400,0,212400,0,211609,0,212401,0,212401,0,212401,0,212403,20,212408,8
212492,18,212492,900000,212493,900000,212495,20,212496,900000,212498,20,212499,400000,212502,41,212504,0,212505,0,212505,209980,211697,81,212506,0,212507,0,212508,0,211699,0,212509,0,212510,0,212511,0,212515,23,212524,6
212594,20,212596,400000,212597,400000,212601,18,212602,400000,212606,25,212607,400000,212611,22,212612,0,212613,0,212613,78200,211807,81,212615,0,212615,0,212616,0,211809,0,212617,0,212618,0,212619,0,212621,24,212628,5
212695,0,212696,400000,212697,400000,212700,40,212701,1100000,212703,40,212703,1100000,212705,11,212706,0,212706,0,212706,244370,211896,81,212707,0,212707,0,212707,0,211897,0,212708,0,212708,0,212708,0,212710,25,212715,7
212793,22,212794,1100000,212795,1100000,212797,20,212797,1100000,212800,33,212800,1100000,212802,10,212802,0,212803,0,212803,345950,211996,81,212804,0,212804,0,212804,0,211997,0,212805,0,212805,0,212805,0,212807,18,212812,6
212894,18,212894,1100000,212895,1100000,212897,10,212897,1100000,212900,30,212901,400000,212905,10,212906,0,212907,0,212908,245260,212105,81,212909,0,212909,0,212910,0,212107,0,212910,0,212911,0,212911,0,212913,16,212920,5
212996,20,212997,500000,212998,500000,213002,18,213003,400000,213007,30,213008,400000,213012,20,213014,0,213015,0,213015,93500,212211,81,213016,0,213017,0,213017,0,212213,0,213019,0,213020,0,213020,0,213024,25,213035,6
213095,11,213096,1100000,213096,1100000,213098,33,213098,1100000,213100,0,213101,1100000,213102,25,213103,0,213103,0,213103,280830,212297,81,213104,0,213104,0,213104,0,212298,0,213105,0,213105,0,213106,0,213107,16,213112,4
213196,22,213196,1100000,213197,1100000,213199,0,213199,1100000,213201,11,213202,1100000,213203,30,213204,0,213204,0,213205,256409,212399,81,213205,0,213205,0,213206,0,212400,0,213206,0,213206,0,213207,0,213208,15,213214,6
213298,33,213300,400000,213301,400000,213304,0,213305,400000,213311,0,213312,400000,213316,9,213317,0,213318,0,213319,38640,212505,81,213320,0,213321,0,213321,0,212508,0,213323,0,213323,0,213324,0,213328,13,213336,4
213397,44,213398,900000,213398,900000,213401,11,213401,900000,213403,10,213404,900000,213406,12,213406,0,213407,0,213407,228690,212614,81,213408,0,213408,0,213409,0,212616,0,213410,0,213410,0,213410,0,213412,21,213419,4
213498,40,213498,900000,213499,900000,213501,27,213502,900000,213504,10,213504,900000,213506,36,213507,0,213507,0,213508,335610,212706,81,213508,0,213509,0,213509,0,212707,0,213510,0,213510,0,213511,0,213513,25,213519,7
213597,11,213598,1100000,213598,1100000,213600,33,213601,1100000,213602,30,213603,1100000,213604,0,213605,0,213605,0,213605,301180,212803,81,213606,0,213606,0,213607,0,212804,0,213607,0,213607,0,213608,0,213609,18,213614,5
213698,0,213699,1100000,213699,1100000,213701,36,213701,1100000,213703,0,213703,1100000,213705,18,213706,0,213706,0,213706,219779,212908,81,213707,0,213707,0,213707,0,212910,0,213708,0,213708,0,213708,0,213710,16,213715,5
213799,11,213800,900000,213800,900000,213802,30,213803,900000,213805,10,213805,900000,213807,20,213808,0,213809,0,213809,210870,213015,81,213809,0,213810,0,213810,0,213018,0,213811,0,213811,0,213812,0,213814,17,213820,5
213900,10,213900,900000,213901,900000,213903,22,213903,900000,213905,22,213906,900000,213908,10,213909,0,213909,0,213909,190079,213103,81,213910,0,213911,0,213911,0,213105,0,213911,0,213912,0,213912,0,213914,15,213921,4
