App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 09:10:37 PM",10 min 18 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
172081,36,172082,900000,172082,900000,172084,0,172085,900000,172087,22,172089,1100000,172091,30,172091,0,172092,0,172092,294360,171385,88,172092,0,172093,0,172093,0,171386,0,172094,0,172094,0,172094,0,172096,23,172101,6
172182,40,172183,900000,172183,900000,172185,11,172186,900000,172188,20,172189,900000,172191,12,172191,0,172192,0,172192,246510,171488,88,172193,0,172193,0,172194,0,171489,0,172194,0,172195,0,172195,0,172197,18,172204,6
172282,27,172283,900000,172283,900000,172285,50,172286,900000,172288,18,172289,900000,172291,36,172292,0,172292,0,172292,389070,171586,88,172293,0,172293,0,172294,0,171587,0,172294,0,172295,0,172295,0,172297,33,172304,10
172382,11,172382,1300000,172382,1300000,172384,45,172384,1300000,172386,0,172386,1300000,172388,0,172388,0,172388,0,172389,298480,171687,88,172389,0,172389,0,172389,0,171687,0,172390,0,172390,0,172390,0,172392,16,172396,5
172483,22,172483,900000,172484,900000,172487,40,172488,1100000,172490,36,172490,1100000,172492,20,172492,0,172493,0,172493,412059,171787,88,172494,0,172494,0,172494,0,171788,0,172495,0,172495,0,172495,0,172497,30,172502,9
172583,27,172583,1100000,172584,1100000,172586,36,172586,1100000,172588,10,172589,1100000,172590,30,172591,0,172591,0,172591,419209,171887,88,172592,0,172592,0,172593,0,171888,0,172593,0,172593,0,172594,0,172597,25,172604,9
172683,27,172684,1100000,172684,1100000,172686,22,172686,1100000,172688,0,172688,1100000,172690,10,172690,0,172691,0,172691,240130,171991,88,172692,0,172692,0,172692,0,171993,0,172693,0,172693,0,172694,0,172696,16,172702,5
172784,20,172784,1100000,172784,1100000,172786,33,172787,1100000,172788,11,172789,1100000,172791,33,172791,0,172792,0,172792,394790,172092,88,172792,0,172793,0,172793,0,172093,0,172793,0,172794,0,172794,0,172796,24,172802,8
172884,22,172885,1100000,172885,1100000,172887,30,172888,1100000,172889,18,172890,1100000,172891,20,172892,0,172893,0,172893,366299,172192,88,172893,0,172893,0,172894,0,172194,0,172894,0,172895,0,172895,0,172897,22,172902,7
172984,18,172985,1300000,172985,1300000,172987,27,172987,900000,172990,30,172991,900000,172993,18,172994,0,172994,0,172994,382409,172292,88,172995,0,172996,0,172996,0,172294,0,172998,0,172998,0,172999,0,173001,22,173009,9
173086,20,173087,900000,173087,900000,173089,20,173090,900000,173093,44,173094,900000,173097,20,173098,0,173099,0,173099,308880,172389,88,173101,0,173102,0,173103,0,172390,0,173104,0,173105,0,173106,0,173108,31,173119,8
173185,44,173186,1300000,173186,1300000,173187,77,173188,1300000,173189,36,173190,1300000,173191,30,173192,0,173192,0,173192,996710,172493,88,173193,0,173193,0,173193,0,172494,0,173194,0,173194,0,173195,0,173196,41,173201,16
173286,33,173287,1100000,173287,1100000,173288,0,173289,1100000,173290,20,173291,1100000,173293,20,173293,0,173294,0,173294,297110,172592,88,173295,0,173295,0,173295,0,172593,0,173296,0,173296,0,173296,0,173298,18,173303,7
173386,45,173387,1100000,173387,1100000,173389,20,173389,1100000,173392,20,173392,1100000,173394,18,173395,0,173395,0,173395,419210,172691,88,173396,0,173396,0,173396,0,172692,0,173397,0,173397,0,173397,0,173399,25,173404,9
173487,30,173487,1100000,173488,1100000,173489,25,173490,1100000,173492,0,173492,1100000,173494,0,173495,0,173495,0,173496,223850,172792,88,173496,0,173497,0,173497,0,172793,0,173498,0,173498,0,173499,0,173501,15,173506,8
173587,36,173588,1100000,173588,1100000,173590,20,173590,1100000,173592,22,173592,1100000,173594,18,173595,0,173595,0,173595,390719,172893,88,173596,0,173596,0,173597,0,172894,0,173597,0,173598,0,173598,0,173600,23,173606,7
173688,33,173688,1100000,173689,1100000,173690,11,173691,1100000,173692,10,173693,1100000,173695,20,173695,0,173696,0,173696,301180,172995,88,173696,0,173697,0,173697,0,172996,0,173697,0,173698,0,173698,0,173699,17,173705,5
173788,30,173789,1100000,173789,1100000,173791,0,173792,1100000,173793,10,173794,1100000,173796,0,173797,0,173797,0,173798,162800,173100,88,173798,0,173798,0,173799,0,173103,0,173799,0,173799,0,173800,0,173801,10,173806,4
173889,36,173890,900000,173890,900000,173892,20,173893,900000,173895,16,173896,900000,173899,10,173900,0,173900,0,173900,243540,173193,88,173902,0,173902,0,173903,0,173193,0,173903,0,173904,0,173904,0,173906,23,173913,6
173990,40,173991,900000,173992,900000,173994,20,173995,1100000,173997,11,173997,1100000,174000,22,174001,0,174002,0,174002,312510,173294,88,174003,0,174003,0,174004,0,173295,0,174004,0,174005,0,174005,0,174007,27,174013,9
174090,33,174090,1100000,174091,1100000,174093,20,174093,1100000,174095,20,174096,1100000,174097,10,174098,0,174099,0,174099,337810,173395,88,174099,0,174099,0,174100,0,173396,0,174100,0,174100,0,174101,0,174102,14,174107,5
174190,30,174192,900000,174193,900000,174195,10,174195,900000,174198,0,174199,900000,174201,11,174202,0,174202,0,174203,151470,173496,88,174203,0,174203,0,174204,0,173497,0,174204,0,174205,0,174205,0,174207,12,174215,4
174291,55,174292,900000,174293,900000,174295,20,174295,900000,174298,18,174298,900000,174302,11,174303,0,174304,0,174304,308880,173595,88,174304,0,174305,0,174305,0,173597,0,174306,0,174306,0,174307,0,174308,26,174315,7
174392,40,174393,900000,174394,900000,174396,10,174396,900000,174399,27,174400,900000,174403,0,174404,0,174404,0,174404,228690,173696,88,174405,0,174406,0,174406,0,173697,0,174406,0,174407,0,174407,0,174409,17,174416,5
174492,45,174493,1100000,174493,1100000,174495,10,174495,1100000,174497,11,174497,1100000,174499,0,174500,0,174500,0,174500,268620,173798,88,174501,0,174501,0,174502,0,173799,0,174502,0,174502,0,174503,0,174504,17,174509,5
174593,22,174593,1100000,174594,1100000,174595,11,174596,1100000,174597,0,174598,1100000,174599,25,174600,0,174600,0,174600,236060,173901,88,174601,0,174601,0,174602,0,173903,0,174602,0,174603,0,174603,0,174604,15,174611,5
174694,11,174694,900000,174695,900000,174697,27,174698,900000,174700,9,174701,900000,174704,20,174704,0,174705,0,174705,198990,174002,88,174706,0,174706,0,174706,0,174004,0,174707,0,174707,0,174708,0,174710,17,174717,5
174794,0,174795,900000,174796,900000,174798,33,174799,900000,174802,0,174803,900000,174806,18,174807,0,174807,0,174807,151470,174099,88,174808,0,174808,0,174809,0,174100,0,174809,0,174809,0,174810,0,174812,15,174821,5
174894,80,174895,1200000,174895,1200000,174897,45,174898,1200000,174900,12,174900,1200000,174902,40,174903,0,174903,0,174903,828360,174203,88,174904,0,174904,0,174904,0,174204,0,174905,0,174905,0,174906,0,174907,44,174912,14
174994,0,174996,1100000,174997,1100000,174999,36,174999,1100000,175001,10,175002,1100000,175004,0,175004,0,175005,0,175005,187219,174304,88,175006,0,175006,0,175006,0,174305,0,175007,0,175007,0,175007,0,175009,12,175015,4
175095,10,175096,1100000,175096,1100000,175098,10,175099,1100000,175101,22,175102,1100000,175103,20,175104,0,175104,0,175104,252340,174405,88,175105,0,175105,0,175105,0,174406,0,175106,0,175106,0,175107,0,175108,15,175113,5
175195,11,175196,1100000,175197,1100000,175199,20,175199,1100000,175201,22,175202,1100000,175204,0,175204,0,175205,0,175205,215710,174500,88,175205,0,175206,0,175206,0,174502,0,175207,0,175207,0,175207,0,175209,13,175214,4
175296,27,175297,1100000,175297,1100000,175299,10,175300,1100000,175302,33,175303,1100000,175304,0,175305,0,175305,0,175305,284900,174600,88,175306,0,175306,0,175306,0,174602,0,175307,0,175307,0,175308,0,175310,16,175316,5
175396,11,175397,1100000,175398,1100000,175399,18,175400,1100000,175402,12,175403,1100000,175405,36,175405,0,175405,0,175406,313390,174705,88,175406,0,175406,0,175407,0,174707,0,175407,0,175407,0,175408,0,175409,21,175416,7
175497,0,175498,1100000,175498,1100000,175500,10,175501,1100000,175503,27,175503,1100000,175505,30,175506,0,175506,0,175507,272690,174807,88,175507,0,175508,0,175508,0,174809,0,175508,0,175509,0,175509,0,175510,17,175516,6
175597,10,175598,1100000,175599,1100000,175600,11,175601,1100000,175603,27,175604,1100000,175605,27,175606,0,175606,0,175606,305250,174903,88,175607,0,175607,0,175607,0,174904,0,175608,0,175608,0,175608,0,175610,21,175616,10
175698,30,175698,1100000,175699,1100000,175701,40,175702,1100000,175704,11,175705,1100000,175706,18,175707,0,175707,0,175708,402929,175005,88,175708,0,175708,0,175709,0,175006,0,175709,0,175709,0,175710,0,175711,26,175719,7
175803,30,175803,1100000,175804,1100000,175805,36,175806,1100000,175808,27,175808,1100000,175810,20,175810,0,175811,0,175811,459909,175105,88,175812,0,175812,0,175812,0,175106,0,175813,0,175813,0,175813,0,175815,26,175822,9
175903,11,175904,1100000,175904,1100000,175906,10,175907,1100000,175909,18,175909,1100000,175911,33,175912,0,175912,0,175913,293039,175205,88,175913,0,175913,0,175914,0,175206,0,175914,0,175916,0,175916,0,175919,18,175925,6
176004,25,176004,1100000,176005,1100000,176007,11,176007,1100000,176009,11,176009,1100000,176011,10,176012,0,176012,0,176012,231990,175305,88,176013,0,176013,0,176013,0,175307,0,176014,0,176014,0,176014,0,176016,13,176022,5
176104,30,176105,1100000,176105,1100000,176107,0,176107,1100000,176109,20,176110,1100000,176111,22,176112,0,176112,0,176113,293040,175406,88,176113,0,176113,0,176114,0,175407,0,176114,0,176115,0,176115,0,176117,17,176122,6
176205,45,176205,1100000,176205,1100000,176207,11,176208,1100000,176210,10,176211,1100000,176213,18,176214,0,176214,0,176214,341880,175507,88,176215,0,176215,0,176215,0,175508,0,176216,0,176216,0,176217,0,176219,21,176225,7
176305,22,176306,1100000,176306,1100000,176308,0,176308,1100000,176310,10,176310,1100000,176312,10,176313,0,176313,0,176314,170940,175606,88,176314,0,176314,0,176315,0,175607,0,176315,0,176315,0,176316,0,176318,10,176324,3
176406,40,176407,1100000,176407,1100000,176409,11,176409,1100000,176411,0,176411,1100000,176413,20,176414,0,176414,0,176414,288970,175708,88,176415,0,176415,0,176416,0,175709,0,176416,0,176417,0,176417,0,176419,18,176426,6
176506,33,176507,1100000,176507,1100000,176509,20,176509,1100000,176511,11,176512,1100000,176514,18,176514,0,176515,0,176515,333740,175811,88,176516,0,176517,0,176517,0,175812,0,176518,0,176518,0,176519,0,176521,21,176527,9
176606,18,176607,1300000,176607,1300000,176608,11,176609,1300000,176610,72,176611,1300000,176612,33,176613,0,176613,0,176613,714219,175913,88,176614,0,176614,0,176614,0,175914,0,176615,0,176615,0,176616,0,176617,32,176624,10
176707,12,176707,1100000,176708,1100000,176710,20,176710,1100000,176712,0,176713,1100000,176714,30,176715,0,176715,0,176715,252340,176012,88,176716,0,176716,0,176717,0,176013,0,176717,0,176718,0,176718,0,176720,15,176726,7
176807,0,176808,1100000,176808,1100000,176810,20,176810,1100000,176812,11,176813,1100000,176814,22,176815,0,176815,0,176815,215710,176113,88,176816,0,176816,0,176817,0,176114,0,176817,0,176817,0,176818,0,176819,13,176824,3
176908,11,176908,1100000,176909,1100000,176911,10,176912,1100000,176913,0,176914,1100000,176915,30,176917,0,176917,0,176917,207570,176214,88,176918,0,176919,0,176919,0,176215,0,176919,0,176920,0,176920,0,176922,15,176927,5
177008,11,177009,1100000,177009,1100000,177011,27,177012,1100000,177013,20,177014,1100000,177015,12,177018,0,177019,0,177019,284900,176314,88,177020,0,177020,0,177021,0,176315,0,177021,0,177022,0,177022,0,177024,18,177029,6
177109,0,177109,1100000,177110,1100000,177111,10,177112,1100000,177114,33,177114,1100000,177116,10,177117,0,177118,0,177118,215709,176414,88,177118,0,177119,0,177119,0,176416,0,177119,0,177119,0,177120,0,177121,11,177127,4
177209,10,177210,1100000,177210,1100000,177212,10,177213,1100000,177215,40,177216,1100000,177217,10,177218,0,177218,0,177219,284900,176515,88,177219,0,177220,0,177220,0,176517,0,177221,0,177221,0,177222,0,177223,21,177229,7
177310,12,177310,1100000,177311,1100000,177312,22,177313,1100000,177314,30,177315,1100000,177319,20,177320,0,177320,0,177320,341880,176613,88,177321,0,177321,0,177322,0,176614,0,177322,0,177323,0,177323,0,177324,17,177329,6
177410,0,177411,1100000,177411,1100000,177413,0,177413,1100000,177415,30,177415,1100000,177417,11,177418,0,177418,0,177418,166870,176715,88,177419,0,177419,0,177419,0,176717,0,177420,0,177420,0,177420,0,177422,11,177427,3
177511,20,177511,1100000,177512,1100000,177513,20,177514,1100000,177515,12,177516,1100000,177518,27,177519,0,177519,0,177519,321530,176816,88,177520,0,177520,0,177520,0,176817,0,177520,0,177521,0,177521,0,177523,20,177528,7
177611,11,177612,1100000,177613,1100000,177615,0,177615,1100000,177617,27,177618,1100000,177620,30,177621,0,177621,0,177622,276760,176918,88,177622,0,177622,0,177623,0,176919,0,177623,0,177624,0,177624,0,177625,20,177631,7
177712,18,177712,1100000,177713,1100000,177715,11,177715,1100000,177718,10,177718,1100000,177720,30,177721,0,177722,0,177722,280830,177019,88,177722,0,177722,0,177723,0,177021,0,177723,0,177724,0,177724,0,177725,17,177731,6
177812,30,177813,1100000,177813,1100000,177815,27,177816,1100000,177818,27,177819,1100000,177821,36,177822,0,177822,0,177822,488400,177118,88,177823,0,177823,0,177823,0,177119,0,177824,0,177824,0,177824,0,177826,27,177832,10
177915,20,177915,1100000,177916,1100000,177918,11,177919,1100000,177921,10,177922,1100000,177924,27,177924,0,177925,0,177925,276760,177219,88,177925,0,177926,0,177926,0,177220,0,177926,0,177927,0,177927,0,177929,20,177937,7
178013,20,178014,1100000,178014,1100000,178016,30,178017,1100000,178019,20,178020,1100000,178022,11,178023,0,178023,0,178023,329669,177321,88,178024,0,178024,0,178024,0,177322,0,178025,0,178025,0,178026,0,178028,15,178033,5
178113,20,178114,1100000,178115,1100000,178117,25,178117,1100000,178119,18,178120,1100000,178123,27,178123,0,178124,0,178124,366299,177419,88,178125,0,178125,0,178125,0,177420,0,178126,0,178126,0,178126,0,178128,27,178135,9
178214,30,178215,1100000,178216,1100000,178218,30,178219,1100000,178222,0,178222,1100000,178224,27,178225,0,178225,0,178226,354090,177519,88,178226,0,178226,0,178227,0,177520,0,178227,0,178227,0,178228,0,178229,21,178236,7
178314,12,178315,1100000,178316,1100000,178318,11,178319,1100000,178321,30,178322,1100000,178324,50,178324,0,178325,0,178325,419210,177622,88,178326,0,178326,0,178326,0,177623,0,178327,0,178327,0,178327,0,178329,24,178334,8
178415,20,178415,1100000,178416,1100000,178418,11,178419,1100000,178421,0,178421,1100000,178424,22,178425,0,178425,0,178425,215710,177722,88,178426,0,178426,0,178426,0,177723,0,178427,0,178427,0,178427,0,178429,16,178434,5
178515,18,178516,1100000,178516,1100000,178518,20,178519,1100000,178521,11,178522,1100000,178524,20,178524,0,178525,0,178525,280830,177822,88,178525,0,178525,0,178526,0,177823,0,178526,0,178527,0,178527,0,178529,17,178535,6
178616,20,178616,1100000,178617,1100000,178620,11,178620,1100000,178626,16,178626,1100000,178628,12,178629,0,178629,0,178629,240130,177925,88,178630,0,178630,0,178630,0,177926,0,178631,0,178631,0,178632,0,178633,17,178640,6
178716,40,178717,1100000,178717,1100000,178720,11,178721,1100000,178723,0,178723,1100000,178726,0,178726,0,178727,0,178727,207570,178023,88,178727,0,178728,0,178728,0,178024,0,178728,0,178729,0,178729,0,178730,11,178737,4
178817,33,178817,1100000,178819,1100000,178821,20,178822,1100000,178824,0,178825,1100000,178827,27,178827,0,178827,0,178828,325600,178124,88,178828,0,178828,0,178829,0,178125,0,178829,0,178829,0,178830,0,178832,17,178837,8
178917,30,178918,1100000,178918,1100000,178920,20,178921,1100000,178923,18,178924,1100000,178926,27,178927,0,178927,0,178927,386650,178226,88,178928,0,178928,0,178928,0,178227,0,178929,0,178929,0,178929,0,178931,25,178937,7
179018,20,179018,1100000,179019,1100000,179021,22,179022,1100000,179024,0,179024,1100000,179026,10,179026,0,179027,0,179027,211640,178325,88,179027,0,179028,0,179028,0,178326,0,179028,0,179029,0,179029,0,179030,11,179036,4
179118,11,179119,1100000,179119,1100000,179121,40,179122,1100000,179124,0,179124,1100000,179126,11,179127,0,179127,0,179127,252340,178425,88,179128,0,179128,0,179128,0,178426,0,179129,0,179129,0,179129,0,179131,15,179137,5
179218,0,179219,1100000,179220,1100000,179222,30,179222,1100000,179224,20,179225,1100000,179227,0,179227,0,179228,0,179228,203500,178525,88,179228,0,179229,0,179229,0,178526,0,179230,0,179230,0,179231,0,179232,12,179239,3
179319,0,179320,1100000,179320,1100000,179322,30,179323,1100000,179325,20,179326,1100000,179327,0,179328,0,179328,0,179328,203500,178630,88,179329,0,179329,0,179329,0,178631,0,179330,0,179330,0,179330,0,179332,13,179338,4
179419,0,179420,1100000,179421,1100000,179423,30,179423,1100000,179425,10,179426,1100000,179427,0,179428,0,179428,0,179429,162800,178727,88,179429,0,179429,0,179430,0,178728,0,179430,0,179430,0,179430,0,179432,12,179440,4
179520,11,179520,1100000,179521,1100000,179524,25,179524,1100000,179526,18,179527,1100000,179528,0,179529,0,179529,0,179529,219780,178828,88,179530,0,179530,0,179530,0,178829,0,179531,0,179531,0,179532,0,179533,13,179539,4
179622,27,179623,900000,179624,900000,179627,27,179628,900000,179630,10,179631,900000,179633,11,179634,0,179635,0,179635,222750,178927,88,179635,0,179636,0,179637,0,178928,0,179638,0,179638,0,179639,0,179642,17,179650,7
179722,20,179724,1100000,179724,1100000,179727,40,179727,1100000,179729,27,179730,1100000,179731,30,179732,0,179732,0,179733,476190,179027,88,179733,0,179733,0,179734,0,179028,0,179734,0,179734,0,179735,0,179736,30,179743,7
179821,33,179822,1100000,179823,1100000,179825,11,179825,1100000,179827,18,179828,1100000,179830,20,179830,0,179831,0,179831,333740,179127,88,179832,0,179832,0,179832,0,179128,0,179833,0,179833,0,179833,0,179835,21,179843,8
179922,41,179923,900000,179925,900000,179928,36,179928,900000,179931,11,179931,900000,179934,20,179934,0,179935,0,179935,320760,179228,88,179936,0,179936,0,179937,0,179230,0,179938,0,179938,0,179939,0,179942,29,179949,11
180022,11,180023,1400000,180023,1400000,180024,33,180025,1400000,180026,80,180027,1400000,180028,22,180028,0,180029,0,180029,878920,179328,88,180029,0,180029,0,180030,0,179329,0,180030,0,180030,0,180031,0,180032,36,180036,11
180123,9,180124,900000,180124,900000,180127,0,180128,900000,180131,20,180131,900000,180134,18,180135,0,180135,0,180136,139590,179429,88,180137,0,180137,0,180138,0,179430,0,180139,0,180140,0,180141,0,180143,20,180150,6
180224,22,180224,900000,180225,900000,180227,20,180229,900000,180231,40,180232,900000,180235,20,180235,0,180236,0,180236,302940,179530,88,180237,0,180238,0,180239,0,179531,0,180240,0,180241,0,180242,0,180244,23,180250,7
180324,11,180324,1100000,180325,1100000,180327,20,180327,1100000,180330,27,180330,1100000,180332,33,180333,0,180333,0,180334,370370,179635,88,180334,0,180335,0,180335,0,179637,0,180336,0,180336,0,180337,0,180339,21,180345,7
180425,20,180426,900000,180426,900000,180429,20,180430,900000,180433,25,180434,900000,180437,36,180438,0,180439,0,180440,299970,179733,88,180441,0,180442,0,180443,0,179734,0,180444,0,180445,0,180446,0,180448,30,180456,9
180525,22,180526,900000,180527,900000,180530,40,180531,900000,180534,22,180535,900000,180537,30,180538,0,180539,0,180540,338580,179831,88,180541,0,180542,0,180543,0,179832,0,180544,0,180544,0,180545,0,180546,25,180554,7
180625,12,180626,1100000,180627,1100000,180629,20,180629,1100000,180631,30,180632,1100000,180634,20,180635,0,180635,0,180635,333740,179935,88,180636,0,180637,0,180637,0,179937,0,180638,0,180639,0,180639,0,180641,14,180647,8
180726,20,180727,1100000,180728,1100000,180730,20,180730,1100000,180732,27,180733,1100000,180735,30,180736,0,180736,0,180737,394789,180029,88,180737,0,180738,0,180738,0,180030,0,180739,0,180739,0,180740,0,180742,29,180747,8
180827,18,180828,1100000,180829,1100000,180831,20,180831,1100000,180834,10,180834,1100000,180837,20,180838,0,180840,0,180840,276760,180136,88,180841,0,180842,0,180842,0,180138,0,180843,0,180843,0,180843,0,180845,16,180850,6
180927,22,180928,1100000,180929,1100000,180930,18,180931,1100000,180934,10,180935,1100000,180937,11,180937,0,180938,0,180939,248270,180237,88,180939,0,180940,0,180940,0,180239,0,180941,0,180942,0,180942,0,180944,17,180949,6
181028,11,181028,1100000,181029,1100000,181031,30,181032,1100000,181034,18,181034,1100000,181036,18,181037,0,181038,0,181038,313390,180334,88,181039,0,181039,0,181039,0,180335,0,181040,0,181041,0,181041,0,181043,20,181049,6
181128,11,181129,1100000,181129,1100000,181131,20,181133,1100000,181135,33,181136,1100000,181139,18,181139,0,181140,0,181140,333740,180440,88,181141,0,181142,0,181142,0,180444,0,181143,0,181143,0,181143,0,181145,20,181150,7
181229,20,181230,1100000,181230,1100000,181233,18,181234,1100000,181236,10,181236,1100000,181239,11,181239,0,181240,0,181240,240130,180540,88,181241,0,181242,0,181242,0,180543,0,181243,0,181243,0,181243,0,181245,12,181252,4
181330,40,181330,1100000,181332,900000,181335,20,181336,900000,181338,0,181341,900000,181345,27,181346,0,181347,0,181347,302390,180636,88,181348,0,181348,0,181349,0,180637,0,181349,0,181350,0,181350,0,181352,25,181362,8
181430,45,181431,1100000,181431,1100000,181433,20,181434,1100000,181436,20,181437,1100000,181439,10,181440,0,181441,0,181442,386650,180737,88,181442,0,181443,0,181443,0,180738,0,181444,0,181444,0,181444,0,181446,21,181452,6
181530,30,181531,1100000,181532,1100000,181534,10,181535,1100000,181537,11,181537,1100000,181539,11,181540,0,181540,0,181541,252340,180841,88,181542,0,181542,0,181542,0,180842,0,181543,0,181543,0,181544,0,181545,16,181552,5
181630,0,181631,1100000,181631,1100000,181633,20,181634,1100000,181636,20,181637,1100000,181640,22,181641,0,181642,0,181642,252340,180939,88,181642,0,181643,0,181643,0,180940,0,181644,0,181644,0,181645,0,181646,18,181652,7
181731,25,181731,1300000,181732,1300000,181734,40,181735,900000,181737,11,181738,900000,181741,58,181742,0,181743,0,181743,551380,181038,88,181749,0,181750,0,181750,0,181040,0,181751,0,181752,0,181752,0,181754,35,181764,12
181832,12,181833,900000,181833,900000,181836,22,181836,900000,181839,22,181840,900000,181845,36,181846,0,181846,0,181846,273240,181140,88,181847,0,181847,0,181848,0,181142,0,181848,0,181849,0,181849,0,181851,17,181859,5
181932,30,181932,1100000,181933,1100000,181935,33,181935,1100000,181938,20,181939,1100000,181941,22,181942,0,181942,0,181942,427349,181240,88,181943,0,181943,0,181944,0,181242,0,181944,0,181944,0,181945,0,181946,25,181951,8
182032,20,182033,1100000,182033,1100000,182035,30,182036,1100000,182038,11,182039,1100000,182041,0,182041,0,182042,0,182042,248270,181347,88,182043,0,182043,0,182043,0,181349,0,182044,0,182044,0,182045,0,182046,18,182051,6
182133,20,182133,1100000,182134,1100000,182136,25,182136,1100000,182138,27,182139,1100000,182141,10,182142,0,182142,0,182143,333740,181442,88,182143,0,182144,0,182144,0,181443,0,182144,0,182145,0,182145,0,182147,21,182152,7
182234,20,182234,900000,182235,900000,182237,20,182238,900000,182242,20,182243,900000,182245,33,182246,0,182247,0,182247,276210,181541,88,182248,0,182248,0,182249,0,181543,0,182249,0,182250,0,182250,0,182253,24,182262,7
182334,12,182335,900000,182336,900000,182338,45,182339,900000,182342,33,182343,900000,182346,30,182347,0,182347,0,182347,356400,181642,88,182348,0,182348,0,182349,0,181643,0,182349,0,182350,0,182350,0,182352,29,182360,8
182434,0,182435,1100000,182435,1100000,182437,33,182438,1100000,182440,0,182440,1100000,182443,11,182443,0,182444,0,182444,179080,181748,88,182444,0,182445,0,182445,0,181751,0,182445,0,182446,0,182446,0,182448,11,182453,4
182535,20,182535,1100000,182536,1100000,182537,20,182538,1100000,182539,0,182540,1100000,182541,0,182542,0,182542,0,182543,162800,181847,88,182543,0,182543,0,182544,0,181848,0,182544,0,182545,0,182546,0,182547,10,182555,3
182635,0,182636,1100000,182636,1100000,182637,22,182638,1100000,182640,25,182640,1100000,182642,20,182643,0,182644,0,182644,272690,181942,88,182645,0,182646,0,182646,0,181944,0,182647,0,182648,0,182648,0,182650,20,182658,8
182735,20,182736,1100000,182736,1100000,182738,22,182738,1100000,182740,11,182741,1100000,182742,0,182743,0,182744,0,182744,215710,182042,88,182744,0,182745,0,182745,0,182044,0,182746,0,182747,0,182747,0,182749,11,182759,2
182836,18,182836,1100000,182837,1100000,182838,36,182839,1100000,182841,27,182841,1100000,182844,27,182844,0,182845,0,182845,439559,182143,88,182846,0,182846,0,182847,0,182144,0,182848,0,182848,0,182849,0,182850,29,182859,11
182937,22,182938,900000,182938,900000,182940,22,182941,900000,182944,33,182944,900000,182947,20,182948,0,182948,0,182949,288090,182247,88,182949,0,182950,0,182950,0,182249,0,182951,0,182952,0,182953,0,182955,25,182965,7
183037,22,183037,1100000,183038,1100000,183039,33,183040,1100000,183042,20,183042,1100000,183044,20,183045,0,183045,0,183046,386650,182347,88,183046,0,183047,0,183048,0,182349,0,183048,0,183049,0,183049,0,183051,17,183059,7
183087,20,183088,1100000,183088,1100000,183090,40,183090,1100000,183092,40,183093,1100000,183094,20,183095,0,183095,0,183096,488400,182444,88,183096,0,183096,0,183097,0,182445,0,183097,0,183097,0,183098,0,183099,25,183106,3
183188,33,183188,1100000,183189,1100000,183190,33,183191,1100000,183193,36,183193,1100000,183195,25,183195,0,183196,0,183196,516890,182543,88,183196,0,183197,0,183197,0,182544,0,183197,0,183198,0,183198,0,183199,31,183205,11
183288,18,183289,1100000,183289,1100000,183291,20,183291,1100000,183293,41,183293,1100000,183295,10,183296,0,183296,0,183296,362229,182644,88,183297,0,183297,0,183297,0,182646,0,183298,0,183298,0,183298,0,183300,23,183306,8
183388,33,183389,1200000,183389,1200000,183391,27,183391,1200000,183393,45,183393,1200000,183395,66,183395,0,183396,0,183396,800280,182744,88,183396,0,183397,0,183397,0,182745,0,183397,0,183398,0,183398,0,183399,43,183405,16
183489,27,183489,1100000,183490,1100000,183491,27,183492,1100000,183494,36,183494,1100000,183496,33,183496,0,183497,0,183497,500609,182845,88,183498,0,183498,0,183498,0,182847,0,183498,0,183499,0,183499,0,183501,27,183507,10
183589,12,183590,1100000,183590,1100000,183592,11,183592,1100000,183594,40,183594,1100000,183596,11,183597,0,183597,0,183597,301180,182949,88,183598,0,183598,0,183598,0,182951,0,183599,0,183599,0,183599,0,183601,19,183606,5
183689,11,183690,1100000,183690,1100000,183692,10,183693,1100000,183694,25,183695,1100000,183696,18,183697,0,183697,0,183697,260480,183046,88,183698,0,183698,0,183698,0,183048,0,183699,0,183699,0,183699,0,183701,15,183706,5
183790,11,183791,900000,183792,900000,183794,20,183795,900000,183797,33,183798,900000,183800,0,183800,0,183800,0,183801,190080,183096,88,183801,0,183802,0,183802,0,183097,0,183803,0,183803,0,183804,0,183806,18,183813,5
