App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 02:12:01 AM",10 min 18 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
58790,40,58790,1100000,58790,1100000,58792,11,58793,1100000,58794,9,58795,1100000,58797,10,58798,0,58799,1100000,58799,321530,58498,57,58801,0,58801,1100000,58801,1100000,58500,0,58803,0,58803,1100000,58806,0,58808,7,58820,5
58890,44,58891,1100000,58891,1100000,58893,20,58893,1100000,58895,0,58895,1100000,58897,10,58899,9,58899,1100000,58899,337810,58598,57,58901,0,58902,1100000,58902,1100000,58600,0,58904,55,58904,1100000,58906,11,58907,18,58916,13
58991,45,58991,1100000,58992,1100000,58993,11,58994,1100000,58996,18,58996,1100000,58998,18,59000,0,59000,1100000,59001,643060,58700,57,59002,16,59003,1100000,59003,1100000,58703,0,59005,0,59005,1100000,59007,0,59008,15,59017,10
59091,36,59092,1100000,59092,1100000,59094,18,59095,1100000,59097,0,59097,1100000,59099,18,59101,0,59101,1100000,59102,358159,58799,57,59103,0,59104,1100000,59104,1100000,58801,0,59106,0,59106,1100000,59108,0,59110,8,59121,6
59192,45,59193,1100000,59193,1100000,59195,10,59196,1100000,59197,22,59198,1100000,59200,0,59201,0,59202,1100000,59202,313390,58900,57,59203,0,59204,1100000,59204,1100000,58902,0,59206,9,59206,1100000,59208,10,59210,13,59219,9
59293,40,59293,1100000,59294,1100000,59295,27,59296,1100000,59298,9,59298,1100000,59300,10,59301,0,59302,1100000,59302,427349,59001,57,59304,0,59304,1100000,59304,1100000,59003,0,59306,10,59307,1100000,59308,27,59310,14,59319,10
59394,40,59395,1100000,59395,1100000,59397,0,59398,1100000,59400,0,59401,1100000,59402,10,59404,0,59404,1100000,59404,354090,59102,57,59406,0,59407,1100000,59407,1100000,59104,0,59409,9,59409,1100000,59411,18,59413,10,59422,7
59494,33,59495,1100000,59495,1100000,59497,10,59497,1100000,59499,0,59499,1100000,59501,16,59503,10,59504,1100000,59504,390719,59202,57,59506,0,59506,1100000,59507,1100000,59204,0,59508,0,59509,1100000,59511,20,59513,11,59525,8
59595,40,59596,1100000,59596,1100000,59598,0,59598,1100000,59600,11,59600,1100000,59602,11,59604,0,59604,1100000,59605,333740,59302,57,59606,9,59607,1100000,59607,1100000,59305,0,59609,0,59609,1100000,59611,18,59613,11,59622,8
59696,50,59696,1100000,59696,1100000,59698,18,59699,1100000,59700,10,59701,1100000,59702,18,59704,0,59705,1100000,59705,500609,59405,57,59707,0,59707,1100000,59707,1100000,59407,0,59709,0,59710,1100000,59711,27,59713,16,59722,10
59796,33,59797,1100000,59797,1100000,59799,0,59799,1100000,59801,10,59801,1100000,59803,0,59805,0,59805,1100000,59806,284900,59504,57,59807,0,59808,1100000,59808,1100000,59507,0,59810,0,59810,1100000,59812,25,59814,8,59823,8
59897,22,59897,1100000,59898,1100000,59900,20,59900,1100000,59902,0,59903,1100000,59904,9,59906,9,59907,1100000,59907,345950,59605,57,59909,0,59909,1100000,59910,1100000,59607,0,59912,0,59912,1100000,59914,10,59916,10,59926,5
59997,11,59997,1100000,59998,1100000,60000,30,60000,1100000,60002,0,60002,1100000,60004,0,60006,0,60006,1100000,60006,207570,59705,57,60008,0,60008,1100000,60009,1100000,59707,0,60010,0,60011,1100000,60013,27,60015,6,60025,6
60097,10,60098,1100000,60098,1100000,60100,33,60101,1100000,60102,25,60103,1100000,60105,20,60106,27,60107,1100000,60107,577939,59806,57,60109,0,60109,1100000,60110,1100000,59808,0,60111,40,60112,1100000,60114,10,60115,20,60124,14
60198,10,60199,1100000,60199,1100000,60201,36,60201,1100000,60203,10,60204,1100000,60205,18,60207,0,60208,1100000,60208,504679,59907,57,60209,0,60210,1100000,60210,1100000,59910,0,60212,0,60213,1100000,60214,10,60216,12,60225,7
60298,11,60299,1100000,60299,1100000,60301,40,60302,1100000,60304,10,60305,1100000,60306,9,60308,0,60309,1100000,60309,325600,60006,57,60311,9,60311,1100000,60312,1100000,60009,0,60313,10,60314,1100000,60316,9,60318,12,60327,9
60399,20,60399,1100000,60400,1100000,60402,40,60402,1100000,60404,10,60404,1100000,60406,10,60408,0,60409,1100000,60409,439560,60107,57,60411,0,60411,1100000,60412,1100000,60110,0,60413,9,60414,1100000,60416,0,60418,11,60427,8
60500,27,60501,900000,60502,900000,60504,30,60504,900000,60507,18,60507,900000,60509,10,60512,10,60512,900000,60512,318780,60208,57,60515,10,60515,900000,60516,900000,60211,0,60518,10,60519,900000,60521,0,60523,14,60535,8
60600,10,60601,1100000,60601,1100000,60603,40,60603,1100000,60605,25,60606,1100000,60607,11,60609,10,60610,1100000,60610,450119,60309,57,60611,0,60612,1100000,60612,1100000,60312,0,60614,10,60615,1100000,60617,10,60618,13,60627,8
60701,10,60701,1100000,60702,1100000,60704,10,60704,1100000,60706,40,60706,1100000,60708,9,60710,0,60710,1100000,60711,362230,60409,57,60712,9,60713,1100000,60713,1100000,60412,0,60715,10,60716,1100000,60718,10,60720,14,60729,10
60802,10,60803,900000,60803,900000,60806,10,60806,900000,60808,40,60809,900000,60811,0,60814,25,60814,800000,60815,358230,60512,57,60818,9,60818,800000,60819,800000,60516,0,60821,0,60822,800000,60824,0,60826,12,60838,8
60902,20,60903,1100000,60903,1100000,60905,10,60905,1100000,60907,40,60908,1100000,60909,0,60911,18,60912,1100000,60912,380480,60610,57,60913,0,60914,1100000,60914,1100000,60612,0,60916,0,60917,1100000,60918,11,60920,8,60929,6
61003,18,61003,1100000,61004,1100000,61005,10,61006,1100000,61008,40,61008,1100000,61010,10,61012,0,61012,1100000,61012,362229,60711,57,61014,18,61015,1100000,61015,1100000,60713,0,61017,0,61017,1100000,61019,18,61021,14,61030,10
61103,0,61104,1100000,61104,1100000,61106,0,61107,1100000,61108,40,61109,1100000,61111,11,61112,0,61113,1100000,61113,354090,60815,57,61115,0,61116,1100000,61116,1100000,60819,0,61118,0,61118,1100000,61120,9,61122,7,61132,5
61204,9,61205,1100000,61205,1100000,61207,0,61207,1100000,61209,40,61209,1100000,61211,0,61213,0,61213,1100000,61213,236060,60912,57,61215,0,61216,1100000,61216,1100000,60914,0,61218,33,61218,1100000,61220,0,61222,11,61230,7
61305,11,61305,1100000,61306,1100000,61307,0,61308,1100000,61309,30,61310,1100000,61312,10,61313,10,61314,1100000,61314,382580,61013,57,61316,0,61317,900000,61317,900000,61015,0,61319,40,61320,900000,61322,11,61324,14,61335,10
61405,22,61406,1100000,61406,1100000,61408,18,61408,1100000,61410,33,61410,1100000,61412,11,61413,20,61414,1100000,61414,574749,61113,57,61416,0,61416,1100000,61417,1100000,61116,0,61418,10,61419,1100000,61420,0,61422,15,61432,9
61506,18,61506,1100000,61507,1100000,61508,0,61509,1100000,61511,18,61511,1100000,61513,9,61515,30,61516,1100000,61516,345950,61213,57,61518,10,61519,1100000,61519,1100000,61216,0,61521,9,61521,1100000,61523,10,61525,13,61534,10
61607,27,61607,900000,61608,900000,61610,9,61610,900000,61613,10,61613,900000,61616,9,61618,40,61619,900000,61620,400179,61314,57,61622,20,61623,900000,61623,900000,61317,0,61626,0,61626,900000,61628,0,61631,12,61643,8
61707,0,61707,1100000,61708,1100000,61709,0,61710,1100000,61712,10,61712,1100000,61714,10,61716,22,61716,1100000,61716,230340,61414,57,61718,22,61719,1100000,61719,1100000,61417,0,61721,10,61721,1100000,61723,0,61725,8,61734,6
61807,0,61808,1100000,61808,1100000,61810,0,61811,1100000,61812,18,61813,1100000,61815,9,61817,10,61817,1100000,61817,280830,61516,57,61819,33,61819,1100000,61820,1100000,61519,0,61822,0,61822,1100000,61824,18,61826,13,61835,8
61908,0,61909,900000,61910,900000,61912,10,61912,900000,61914,18,61915,900000,61917,0,61920,20,61920,900000,61920,350130,61620,57,61923,20,61923,900000,61924,900000,61623,0,61926,30,61927,900000,61929,9,61931,12,61942,7
62009,0,62009,1100000,62010,1100000,62011,10,62012,1100000,62013,18,62014,1100000,62016,0,62018,0,62018,1100000,62018,289190,61717,57,62020,11,62021,1100000,62021,1100000,61719,0,62023,22,62024,1100000,62025,0,62027,8,62039,5
62109,18,62110,1100000,62110,1100000,62112,0,62112,1100000,62114,10,62115,1100000,62117,0,62118,0,62119,1100000,62119,248269,61817,57,62121,0,62121,1100000,62122,1100000,61820,0,62124,33,62124,1100000,62126,0,62128,8,62138,5
62210,0,62210,1100000,62211,1100000,62212,0,62213,1100000,62215,18,62215,1100000,62217,0,62219,0,62219,1100000,62220,207570,61921,57,62221,0,62222,1100000,62222,1100000,61924,0,62224,30,62224,1100000,62226,10,62228,9,62238,5
62310,9,62311,1100000,62311,1100000,62313,10,62314,1100000,62316,9,62317,1100000,62319,18,62321,10,62321,1100000,62321,390719,62019,57,62323,0,62324,1100000,62324,1100000,62021,0,62326,36,62326,1100000,62328,0,62330,9,62339,7
62411,0,62411,1100000,62412,1100000,62413,0,62414,1100000,62416,0,62417,1100000,62419,10,62421,9,62422,1100000,62422,223849,62119,57,62424,0,62424,1100000,62425,1100000,62122,0,62427,30,62427,1100000,62429,30,62431,10,62448,7
62511,0,62512,1100000,62512,1100000,62514,0,62514,1100000,62516,0,62517,1100000,62518,18,62520,0,62521,1100000,62521,317460,62220,57,62523,11,62523,1100000,62523,1100000,62222,0,62525,22,62526,1100000,62527,60,62529,14,62538,11
62612,9,62612,1100000,62613,1100000,62614,0,62615,1100000,62617,0,62617,1100000,62619,11,62620,18,62621,1100000,62621,533170,62321,57,62623,0,62623,1100000,62624,1100000,62324,0,62626,20,62626,1100000,62628,11,62629,10,62638,7
62712,0,62713,1100000,62713,1100000,62715,0,62716,1100000,62717,0,62718,1100000,62719,10,62721,50,62722,1100000,62722,370370,62422,57,62724,0,62724,1100000,62725,1100000,62425,0,62727,0,62727,1100000,62729,9,62730,10,62740,7
62813,18,62814,1100000,62814,1100000,62816,0,62816,1100000,62818,0,62819,1100000,62820,0,62822,20,62822,1100000,62823,191290,62521,57,62824,20,62825,1100000,62825,1100000,62524,0,62827,9,62828,1100000,62829,25,62831,12,62843,8
62914,18,62914,1100000,62915,1100000,62916,0,62917,1100000,62919,0,62919,1100000,62921,0,62923,10,62923,1100000,62923,333740,62621,57,62925,22,62926,900000,62926,900000,62624,0,62928,20,62929,900000,62931,27,62933,11,62944,7
63014,18,63015,1100000,63015,1100000,63017,0,63018,1100000,63020,18,63020,1100000,63022,0,63024,10,63024,1100000,63024,392150,62722,57,63026,18,63027,1100000,63027,1100000,62725,0,63029,41,63029,1100000,63031,30,63033,17,63042,10
63115,0,63115,1100000,63116,1100000,63118,0,63119,1100000,63121,0,63121,1100000,63123,0,63125,22,63125,1100000,63125,451770,62823,57,63127,0,63128,1100000,63128,1100000,62825,0,63130,20,63130,1100000,63132,20,63134,10,63143,7
63215,10,63216,1100000,63216,1100000,63218,9,63218,1100000,63220,0,63221,1100000,63222,9,63224,40,63225,1100000,63225,439559,62923,57,63227,0,63227,1100000,63227,1100000,62926,0,63229,9,63230,1100000,63231,10,63233,9,63242,7
63316,10,63316,1100000,63317,1100000,63319,0,63319,1100000,63321,0,63321,1100000,63323,9,63325,38,63325,1100000,63325,309320,63024,57,63327,10,63328,1100000,63328,1100000,63027,0,63330,11,63330,1100000,63332,40,63334,14,63343,10
63416,18,63417,1100000,63417,1100000,63419,10,63419,1100000,63421,0,63422,1100000,63423,0,63425,20,63426,1100000,63426,443630,63126,57,63428,9,63428,1100000,63428,1100000,63128,0,63430,18,63431,1100000,63432,22,63434,12,63443,9
63517,9,63517,1100000,63518,1100000,63519,11,63520,1100000,63522,0,63522,1100000,63524,0,63526,0,63526,1100000,63526,280830,63225,57,63528,11,63529,1100000,63529,1100000,63228,0,63531,9,63531,1100000,63533,25,63535,8,63544,7
63617,10,63618,1100000,63618,1100000,63619,33,63620,1100000,63622,10,63622,1100000,63624,0,63626,70,63626,1200000,63626,726459,63326,57,63628,18,63628,1200000,63629,1200000,63328,0,63630,11,63631,1200000,63632,27,63634,22,63643,16
63718,0,63718,1100000,63719,1100000,63720,11,63721,1100000,63722,0,63723,1100000,63725,0,63726,20,63727,1100000,63727,388250,63426,57,63729,18,63729,1100000,63730,1100000,63428,0,63731,22,63732,1100000,63734,0,63735,11,63744,6
63818,10,63819,1100000,63819,1100000,63821,20,63821,1100000,63823,10,63823,1100000,63825,10,63827,10,63827,1100000,63827,407000,63526,57,63829,11,63830,1100000,63830,1100000,63529,0,63832,36,63832,1100000,63834,0,63836,13,63844,9
63919,10,63919,1100000,63920,1100000,63921,27,63922,1100000,63923,10,63924,1100000,63926,0,63927,11,63928,1100000,63928,427350,63626,57,63930,0,63930,1100000,63931,1100000,63629,0,63932,33,63933,1100000,63935,9,63936,13,63945,10
64019,18,64020,1100000,64020,1100000,64022,10,64023,1100000,64025,10,64025,1100000,64027,0,64029,25,64029,1100000,64030,427349,63727,57,64031,9,64032,1100000,64032,1100000,63730,0,64034,40,64035,1100000,64037,10,64039,14,64047,10
64120,0,64120,1100000,64121,1100000,64123,20,64123,1100000,64125,0,64125,1100000,64127,0,64129,10,64129,1100000,64129,362230,63827,57,64131,10,64132,1100000,64132,1100000,63830,0,64134,27,64134,1100000,64136,20,64138,9,64147,6
64220,9,64221,1100000,64221,1100000,64223,27,64224,1100000,64225,10,64226,1100000,64228,0,64229,30,64230,1100000,64230,541310,63928,57,64232,10,64232,1100000,64232,1100000,63931,0,64234,18,64235,1100000,64237,10,64238,15,64247,11
64321,10,64322,1100000,64322,1100000,64324,27,64324,1100000,64326,10,64326,1100000,64328,0,64330,22,64330,1100000,64330,435490,64030,57,64332,22,64333,1100000,64333,1100000,64032,0,64335,10,64335,1100000,64337,0,64339,12,64348,9
64422,10,64422,1100000,64423,1100000,64424,20,64425,1100000,64427,9,64427,1100000,64429,16,64431,10,64431,1100000,64431,394790,64130,57,64433,30,64434,1100000,64434,1100000,64132,0,64436,0,64436,1100000,64438,30,64440,17,64450,12
64522,0,64523,1100000,64524,1100000,64526,10,64526,1100000,64528,10,64529,1100000,64531,0,64533,0,64533,1100000,64534,325600,64230,57,64536,36,64536,1100000,64537,1100000,64233,0,64539,10,64539,1100000,64541,10,64543,7,64552,5
64623,10,64623,1100000,64624,1100000,64626,22,64626,1100000,64628,0,64629,1100000,64631,0,64633,11,64633,1100000,64634,402929,64331,57,64636,22,64636,1100000,64637,1100000,64333,0,64639,18,64639,1100000,64641,0,64643,11,64652,8
64723,0,64724,1100000,64725,1100000,64727,11,64727,1100000,64729,9,64730,1100000,64731,0,64734,36,64735,1100000,64735,390719,64431,57,64737,0,64738,1100000,64738,1100000,64434,0,64740,20,64741,1100000,64743,11,64744,11,64758,10
64824,0,64824,1100000,64825,1100000,64827,20,64827,1100000,64829,10,64830,1100000,64832,0,64834,40,64835,1100000,64835,411070,64534,57,64837,20,64838,1100000,64838,1100000,64537,0,64840,40,64841,1100000,64842,20,64844,20,64853,14
64925,9,64925,1100000,64926,1100000,64927,27,64928,1100000,64930,16,64931,1100000,64933,10,64935,10,64936,1100000,64936,618640,64634,57,64938,0,64939,1100000,64939,1100000,64637,0,64941,11,64941,1100000,64943,20,64944,11,64953,8
65025,0,65026,1100000,65026,1100000,65028,20,65029,1100000,65030,10,65031,1100000,65033,9,65035,20,65036,1100000,65036,366300,64735,57,65038,20,65039,1100000,65039,1100000,64738,0,65041,10,65041,1100000,65043,11,65045,12,65053,8
65126,0,65126,1100000,65127,1100000,65129,18,65129,1100000,65131,0,65132,1100000,65134,10,65136,33,65137,1100000,65137,415139,64835,57,65139,20,65139,1100000,65140,1100000,64839,0,65142,10,65142,1100000,65144,10,65145,11,65154,9
65226,0,65227,1100000,65227,1100000,65229,11,65230,1100000,65232,0,65233,1100000,65235,0,65237,0,65237,1100000,65237,207570,64936,57,65239,30,65240,1100000,65240,1100000,64939,0,65242,11,65242,1100000,65244,25,65246,11,65257,6
65327,0,65327,1100000,65328,1100000,65330,11,65330,1100000,65332,10,65333,1100000,65335,10,65337,11,65338,1100000,65338,439559,65036,57,65340,9,65340,1100000,65340,1100000,65039,0,65342,30,65343,1100000,65344,20,65346,12,65355,9
65427,0,65428,1100000,65428,1100000,65430,11,65431,1100000,65433,10,65434,1100000,65436,0,65438,36,65438,1100000,65439,472120,65137,57,65440,11,65441,1100000,65441,1100000,65140,0,65443,0,65443,1100000,65445,10,65447,10,65456,7
65528,10,65528,1100000,65529,1100000,65531,11,65531,1100000,65533,10,65534,1100000,65536,9,65538,0,65539,1100000,65539,248270,65238,57,65541,30,65542,1100000,65542,1100000,65240,0,65544,0,65544,1100000,65546,11,65548,11,65557,8
65628,0,65629,1100000,65629,1100000,65631,11,65632,1100000,65634,9,65635,1100000,65637,10,65639,11,65639,1100000,65639,333740,65338,57,65641,30,65642,1100000,65642,1100000,65341,0,65644,11,65644,1100000,65646,0,65648,10,65657,7
65729,0,65729,1100000,65730,1100000,65732,20,65732,1100000,65734,10,65735,1100000,65737,0,65739,10,65740,1100000,65740,329669,65439,57,65742,11,65742,1100000,65742,1100000,65441,0,65744,30,65745,1100000,65746,18,65748,11,65757,8
65829,0,65830,1100000,65830,1100000,65832,11,65833,1100000,65835,10,65835,1100000,65837,10,65839,10,65840,1100000,65840,407000,65539,57,65842,0,65842,1100000,65842,1100000,65542,0,65844,40,65844,1100000,65846,10,65848,12,65857,9
65930,0,65931,900000,65931,900000,65934,20,65934,900000,65937,10,65938,900000,65941,0,65943,22,65944,900000,65944,357940,65640,57,65947,10,65947,900000,65948,900000,65642,0,65950,40,65951,900000,65954,0,65956,21,65971,13
65981,33,65982,1100000,65982,1100000,65987,50,65988,1100000,65990,16,65990,1100000,65992,0,65994,83,65994,1200000,65994,939870,65740,57,65996,20,65997,1200000,65997,1200000,65743,0,65999,60,65999,1200000,66001,40,66002,27,66010,21
66081,22,66082,1100000,66082,1100000,66084,12,66084,1100000,66086,10,66087,1100000,66089,20,66090,0,66091,1100000,66091,822080,65840,57,66093,0,66093,1100000,66094,1100000,65843,0,66095,44,66096,1100000,66098,10,66099,12,66108,9
66182,16,66183,1100000,66183,1100000,66185,25,66185,1100000,66187,11,66188,1100000,66189,0,66191,0,66192,1100000,66192,431420,65944,57,66193,0,66194,1100000,66194,1100000,65948,0,66196,30,66197,1100000,66198,11,66200,11,66208,8
66283,0,66283,1100000,66284,1100000,66285,27,66286,1100000,66287,9,66288,1100000,66290,0,66291,10,66292,1100000,66292,354089,65994,57,66294,0,66294,1100000,66295,1100000,65997,0,66297,30,66297,1100000,66299,10,66300,11,66309,8
66383,10,66384,1100000,66384,1100000,66386,20,66386,1100000,66388,10,66389,1100000,66390,18,66392,9,66393,1100000,66393,435489,66091,57,66395,0,66395,1100000,66396,1100000,66094,0,66397,40,66398,1100000,66399,10,66401,14,66410,10
66484,18,66484,1100000,66485,1100000,66486,30,66487,1100000,66489,9,66489,1100000,66491,25,66492,0,66493,1100000,66493,537240,66192,57,66495,10,66495,1100000,66496,1100000,66194,0,66497,30,66498,1100000,66499,10,66501,17,66509,12
66585,0,66585,1100000,66585,1100000,66587,30,66588,1100000,66590,0,66591,1100000,66593,20,66595,9,66595,1100000,66595,443629,66292,57,66597,0,66598,1100000,66598,1100000,66295,0,66600,30,66600,1100000,66602,0,66604,11,66613,11
66685,25,66686,1100000,66686,1100000,66688,22,66688,1100000,66690,10,66691,1100000,66692,25,66694,0,66694,1100000,66695,455840,66393,57,66696,9,66697,1100000,66697,1100000,66396,0,66699,33,66699,1100000,66700,10,66702,17,66714,8
66786,11,66786,1100000,66787,1100000,66788,11,66788,1100000,66790,18,66790,1100000,66792,0,66794,0,66794,1100000,66794,374440,66493,57,66796,10,66796,1100000,66797,1100000,66496,0,66798,30,66799,1100000,66800,0,66802,10,66811,7
66886,0,66887,1100000,66887,1100000,66889,20,66890,1100000,66891,0,66892,1100000,66893,10,66895,0,66896,1100000,66896,284900,66596,57,66897,18,66898,1100000,66898,1100000,66598,0,66900,30,66900,1100000,66902,0,66903,11,66912,8
66987,11,66987,1100000,66988,1100000,66990,30,66990,1100000,66992,0,66992,1100000,66994,10,66996,0,66996,1100000,66997,402929,66695,57,66998,0,66999,1100000,66999,1100000,66697,0,67001,30,67001,1100000,67003,10,67005,10,67014,8
67087,0,67088,1100000,67088,1100000,67090,27,67091,1100000,67092,0,67093,1100000,67094,0,67096,10,67097,1300000,67097,325989,66794,57,67098,9,67099,1300000,67099,1300000,66797,0,67101,22,67101,1300000,67103,0,67104,11,67117,8
67188,10,67189,900000,67189,900000,67191,22,67192,900000,67194,0,67194,900000,67196,0,67198,60,67199,900000,67199,438470,66896,57,67201,27,67201,900000,67202,900000,66898,0,67204,55,67204,900000,67207,27,67209,24,67219,12
67288,0,67289,1100000,67289,1100000,67291,36,67291,1100000,67293,12,67293,1100000,67295,11,67296,20,67297,1100000,67297,645260,66997,57,67299,18,67299,1100000,67299,1100000,66999,0,67301,27,67301,1100000,67303,12,67304,17,67313,10
67389,0,67390,1100000,67390,1100000,67392,11,67393,1100000,67394,18,67395,1100000,67397,0,67398,0,67399,1100000,67399,350020,67097,57,67401,18,67401,1100000,67402,1100000,67099,0,67403,0,67404,1100000,67406,30,67408,11,67416,7
67489,10,67490,1100000,67490,1100000,67492,10,67493,1100000,67495,0,67496,1100000,67497,0,67499,0,67499,1100000,67500,276760,67199,57,67501,20,67502,1100000,67502,1100000,67202,0,67504,0,67505,1100000,67507,41,67509,13,67518,9
67590,10,67590,1100000,67591,1100000,67592,20,67593,1100000,67595,0,67595,1100000,67597,0,67599,9,67599,1100000,67600,407000,67297,57,67601,16,67602,1100000,67602,1100000,67299,0,67604,18,67605,1100000,67606,44,67608,14,67617,9
67690,0,67691,1100000,67691,1100000,67693,33,67693,1100000,67695,10,67696,1100000,67697,9,67699,0,67700,1100000,67700,529100,67399,57,67702,20,67702,1100000,67703,1100000,67402,0,67704,0,67705,1100000,67707,36,67708,12,67718,8
67791,0,67791,1100000,67792,1100000,67793,20,67794,1100000,67796,10,67796,1100000,67798,10,67800,0,67800,1100000,67801,390720,67500,57,67802,0,67803,1100000,67803,1100000,67502,0,67805,10,67806,1100000,67807,40,67809,11,67818,8
67891,0,67892,1100000,67892,1100000,67894,0,67895,1100000,67897,0,67897,1100000,67899,10,67901,9,67901,1100000,67901,280830,67600,57,67903,9,67904,1100000,67904,1100000,67602,0,67906,10,67906,1100000,67908,40,67910,11,67921,7
67992,0,67992,1100000,67993,1100000,67995,0,67995,1100000,67997,10,67997,1100000,67999,10,68001,9,68001,1100000,68002,358160,67700,57,68003,18,68004,1100000,68004,1100000,67703,0,68006,11,68007,1100000,68008,30,68010,10,68020,7
68092,0,68093,1100000,68093,1100000,68095,0,68096,1100000,68098,9,68098,1100000,68100,9,68102,18,68102,1100000,68102,386650,67801,57,68104,0,68105,1100000,68105,1100000,67803,0,68107,27,68107,1100000,68109,33,68111,12,68120,8
68193,0,68194,1100000,68194,1100000,68196,0,68196,1100000,68198,0,68199,1100000,68200,0,68202,0,68203,1100000,68203,244200,67902,57,68205,0,68205,1100000,68206,1100000,67904,0,68208,27,68208,1100000,68210,36,68212,8,68221,5
68294,0,68294,1100000,68295,1100000,68296,0,68297,1100000,68299,0,68299,1100000,68301,0,68302,11,68303,1100000,68303,301179,68002,57,68305,0,68306,1100000,68306,1100000,68004,0,68308,9,68309,1100000,68311,33,68313,7,68326,5
68394,10,68394,1100000,68395,1100000,68396,18,68397,1100000,68399,10,68399,1100000,68400,0,68402,18,68402,1200000,68402,409840,68103,57,68404,60,68404,1200000,68405,1200000,68105,0,68406,20,68407,1200000,68408,36,68410,21,68418,16
68495,27,68495,1100000,68496,1100000,68497,10,68498,1100000,68499,0,68500,1100000,68501,10,68503,10,68503,1100000,68503,774870,68203,57,68505,0,68506,1100000,68506,1100000,68206,0,68508,9,68508,1100000,68510,11,68511,12,68519,8
68595,27,68596,1100000,68596,1100000,68598,0,68598,1100000,68600,0,68600,1100000,68602,28,68604,36,68604,1100000,68604,451770,68303,57,68606,0,68607,1100000,68607,1100000,68306,0,68609,10,68609,1100000,68611,10,68613,14,68621,9
68696,0,68696,1100000,68697,1100000,68698,0,68699,1100000,68701,10,68701,1100000,68703,18,68704,27,68705,1100000,68705,305250,68402,57,68707,18,68707,1100000,68708,1100000,68405,0,68709,9,68710,1100000,68712,20,68713,12,68722,8
68796,0,68797,1100000,68797,1100000,68799,0,68799,1100000,68801,16,68801,1100000,68803,11,68805,10,68805,1100000,68806,341880,68503,57,68807,20,68808,1100000,68808,1100000,68506,0,68810,11,68810,1100000,68812,0,68814,8,68822,6
68897,0,68897,1100000,68898,1100000,68899,0,68900,1100000,68902,10,68902,1100000,68904,0,68906,0,68906,1100000,68906,166870,68605,57,68908,10,68909,1100000,68909,1100000,68607,0,68911,33,68911,1100000,68913,0,68915,6,68924,5
68997,0,68998,1100000,68998,1100000,69000,0,69000,1100000,69002,0,69003,1100000,69004,9,69006,10,69007,1100000,69007,252340,68705,57,69010,0,69010,1100000,69011,1100000,68708,0,69012,22,69013,1100000,69015,11,69016,7,69026,4
69098,11,69098,1100000,69099,1100000,69100,0,69101,1100000,69102,0,69103,1100000,69105,10,69107,10,69107,1100000,69107,260480,68806,57,69109,0,69110,1100000,69110,1100000,68808,0,69112,30,69113,1100000,69115,0,69116,7,69127,5
69198,10,69199,1100000,69199,1100000,69201,10,69201,1100000,69203,0,69203,1100000,69205,0,69207,0,69207,1100000,69208,203500,68906,57,69209,11,69210,1100000,69210,1100000,68909,0,69212,40,69212,1100000,69214,9,69216,10,69225,7
69299,0,69299,1100000,69300,1100000,69301,0,69302,1100000,69304,10,69304,1100000,69306,10,69308,0,69308,1100000,69308,325600,69007,57,69310,11,69311,1100000,69311,1100000,69011,0,69313,36,69313,1100000,69315,0,69317,8,69326,6
69399,9,69400,1100000,69400,1100000,69402,18,69402,1100000,69404,0,69404,1100000,69406,0,69408,0,69409,1100000,69409,301179,69107,57,69411,0,69412,1100000,69412,1100000,69110,0,69414,40,69414,1100000,69416,0,69418,9,69427,6
69500,0,69500,1100000,69501,1100000,69503,10,69503,1100000,69505,0,69505,1100000,69507,0,69509,0,69509,1100000,69509,203500,69208,57,69511,0,69512,1100000,69512,1100000,69210,0,69514,30,69514,1100000,69516,10,69518,6,69528,4
69600,10,69601,1100000,69601,1100000,69602,10,69603,1100000,69604,10,69605,1100000,69606,10,69608,0,69608,1300000,69608,325599,69308,57,69610,50,69610,1300000,69611,1300000,69311,0,69612,30,69613,1300000,69614,27,69616,18,69624,14
69701,0,69701,1100000,69702,1100000,69703,18,69704,1100000,69706,10,69706,1100000,69708,10,69710,0,69710,1100000,69710,724969,69409,57,69712,0,69713,1100000,69713,1100000,69412,0,69715,0,69715,1100000,69717,36,69719,8,69727,6
