App,Package,Start Time,Duration,Filename
"Calculator",com.example.calculator,"Şub 11, 2022 @ 09:50:25 PM","6 min 39 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
133306,652800,133307,0,133308,652800,133309,0,133310,652800,133311,0,133311,652800,133312,0,133313,652800,133314,0,133314,146950,133314,652800,133315,0,133014,95,133014,0,133316,652800,133316,0,133317,652800,133318,0,133319,320000,133320,6,
133407,652800,133409,0,133410,652800,133411,0,133411,652800,133412,0,133412,652800,133413,0,133414,652800,133415,0,133415,146950,133415,652800,133416,0,133106,95,133106,0,133417,652800,133417,0,133418,652800,133419,0,133419,320000,133420,6,
133508,652800,133510,0,133511,652800,133512,0,133512,652800,133513,0,133513,652800,133514,0,133515,652800,133515,0,133516,146950,133516,652800,133517,0,133214,95,133214,0,133518,652800,133519,0,133519,652800,133520,0,133521,320000,133522,6,
133611,652800,133613,0,133614,652800,133615,0,133616,652800,133617,0,133618,652800,133619,0,133619,652800,133620,0,133621,146950,133621,652800,133622,0,133315,95,133315,0,133623,652800,133624,0,133624,652800,133625,0,133625,320000,133626,6,
133711,652800,133713,0,133714,652800,133714,0,133715,652800,133716,0,133716,652800,133717,0,133717,652800,133718,0,133718,146950,133719,652800,133720,0,133416,95,133416,0,133720,652800,133721,0,133722,652800,133723,0,133723,320000,133724,6,
133812,652800,133814,0,133814,652800,133815,0,133816,652800,133817,0,133817,652800,133818,0,133818,652800,133819,0,133819,146950,133820,652800,133821,0,133517,95,133517,0,133821,652800,133822,0,133823,652800,133823,0,133824,320000,133825,6,
133914,652800,133915,0,133916,652800,133917,0,133917,652800,133918,0,133919,652800,133920,0,133920,652800,133921,0,133921,146950,133922,652800,133922,0,133622,95,133622,0,133924,652800,133925,0,133926,652800,133926,0,133927,320000,133928,6,
134014,1401600,134016,0,134016,1401600,134017,0,134017,1401600,134018,0,134018,1401600,134018,0,134019,1401600,134019,0,134019,146950,134019,1401600,134020,0,133720,95,133720,0,134020,1401600,134021,0,134021,1401600,134021,0,134022,320000,134022,6,
134115,652800,134117,0,134117,652800,134119,0,134119,652800,134121,0,134122,652800,134124,0,134124,652800,134126,0,134126,146950,134126,652800,134127,0,133821,95,133821,0,134128,652800,134128,0,134129,652800,134130,0,134131,320000,134132,6,
134216,652800,134218,0,134218,652800,134220,0,134220,652800,134221,0,134221,652800,134222,0,134223,652800,134223,0,134224,146950,134224,652800,134225,0,133923,95,133923,0,134225,652800,134226,0,134227,652800,134228,0,134229,320000,134230,6,
134318,652800,134320,0,134320,652800,134321,0,134322,652800,134323,0,134323,652800,134324,0,134325,652800,134326,0,134326,146950,134326,652800,134328,0,134020,95,134020,0,134328,652800,134329,0,134330,652800,134331,0,134331,320000,134332,6,
134419,652800,134421,0,134421,652800,134422,0,134423,652800,134423,0,134424,652800,134425,0,134425,652800,134426,0,134426,146950,134427,652800,134427,0,134127,95,134127,0,134428,652800,134429,0,134429,652800,134430,0,134431,320000,134432,6,
134520,652800,134521,0,134522,652800,134523,0,134524,652800,134525,0,134525,652800,134526,0,134526,652800,134527,0,134527,146950,134528,652800,134529,0,134225,95,134225,0,134529,652800,134530,0,134531,652800,134531,0,134532,320000,134533,6,
134621,652800,134623,0,134623,652800,134625,0,134626,652800,134627,0,134627,652800,134629,0,134629,652800,134631,0,134631,146950,134632,652800,134633,0,134328,95,134328,0,134634,652800,134635,0,134635,652800,134636,0,134637,320000,134638,6,
134723,652800,134725,0,134725,652800,134726,0,134727,652800,134728,0,134728,652800,134729,0,134729,652800,134730,0,134731,146950,134731,652800,134732,0,134427,95,134428,0,134732,652800,134733,0,134734,652800,134734,0,134735,320000,134736,6,
134824,652800,134826,0,134826,652800,134827,0,134827,652800,134828,0,134829,652800,134830,0,134830,652800,134831,0,134831,146950,134831,652800,134832,0,134529,95,134529,0,134833,652800,134834,0,134834,652800,134835,0,134835,320000,134836,6,
134925,652800,134927,0,134927,652800,134928,0,134929,652800,134930,0,134930,652800,134931,0,134931,652800,134932,0,134932,146950,134933,652800,134933,0,134634,95,134634,0,134934,652800,134935,0,134935,652800,134936,0,134937,320000,134938,6,
135027,652800,135028,0,135029,652800,135030,0,135031,652800,135032,0,135033,652800,135034,0,135034,652800,135036,0,135036,146950,135037,652800,135038,0,134732,95,134732,0,135039,652800,135040,0,135041,652800,135042,0,135042,320000,135043,6,
135128,652800,135130,0,135130,652800,135131,0,135132,652800,135132,0,135133,652800,135134,0,135134,652800,135135,0,135135,146950,135135,652800,135136,0,134832,95,134832,0,135137,652800,135138,0,135138,652800,135139,0,135139,320000,135140,6,
135229,652800,135231,0,135231,652800,135232,0,135233,652800,135234,0,135234,652800,135235,0,135235,652800,135236,0,135236,146950,135237,652800,135237,0,134934,95,134934,0,135238,652800,135239,0,135239,652800,135240,0,135241,320000,135243,6,
135330,652800,135332,0,135332,652800,135333,0,135334,652800,135334,0,135335,652800,135336,0,135336,652800,135337,0,135337,146950,135337,652800,135338,0,135038,95,135038,0,135339,652800,135340,0,135340,652800,135341,0,135342,320000,135343,6,
135432,652800,135433,0,135434,652800,135435,0,135435,652800,135436,0,135436,652800,135437,0,135437,652800,135438,0,135438,146950,135439,652800,135440,0,135136,95,135136,0,135440,652800,135441,0,135442,652800,135442,0,135443,320000,135444,6,
135533,652800,135534,0,135535,652800,135536,0,135536,652800,135537,0,135537,652800,135538,0,135539,652800,135539,0,135540,146950,135540,652800,135541,0,135238,95,135238,0,135542,652800,135542,0,135543,652800,135544,0,135544,320000,135546,6,
135634,652800,135636,0,135636,652800,135637,0,135638,652800,135639,0,135640,652800,135641,0,135641,652800,135642,0,135642,146950,135643,652800,135644,0,135338,95,135339,0,135644,652800,135645,0,135646,652800,135646,0,135647,320000,135648,6,
135735,652800,135737,0,135738,652800,135739,0,135739,652800,135740,0,135741,652800,135741,0,135742,652800,135743,0,135743,146950,135743,652800,135744,0,135440,95,135440,0,135745,652800,135745,0,135746,652800,135747,0,135747,320000,135748,6,
135837,652800,135839,0,135839,652800,135840,0,135840,652800,135841,0,135842,652800,135843,0,135843,652800,135844,0,135844,146950,135844,652800,135845,0,135541,95,135541,0,135846,652800,135847,0,135847,652800,135848,0,135848,320000,135849,5,
135938,652800,135940,0,135941,652800,135942,0,135942,652800,135943,0,135943,652800,135944,0,135945,652800,135945,0,135946,122458,135946,652800,135947,0,135644,95,135644,0,135947,652800,135948,0,135949,652800,135950,0,135951,320000,135952,5,
136040,652800,136042,0,136042,652800,136043,0,136044,652800,136045,0,136045,652800,136046,0,136046,652800,136047,0,136047,122458,136048,652800,136049,0,135744,95,135744,0,136050,652800,136051,0,136051,652800,136052,0,136053,320000,136053,5,
136141,652800,136143,0,136143,652800,136144,0,136145,652800,136145,0,136146,652800,136147,0,136147,652800,136148,0,136148,122458,136148,652800,136149,0,135845,95,135845,0,136150,652800,136151,0,136151,652800,136152,0,136153,320000,136154,5,
136242,652800,136244,0,136244,652800,136245,0,136246,652800,136247,0,136247,652800,136248,0,136248,652800,136249,0,136250,122458,136250,652800,136251,0,135947,95,135947,0,136252,652800,136252,0,136253,652800,136254,0,136254,320000,136255,5,
136343,652800,136344,0,136345,652800,136346,0,136347,652800,136347,0,136348,652800,136349,0,136349,652800,136350,0,136350,122458,136351,652800,136351,0,136049,95,136049,0,136352,652800,136353,0,136353,652800,136354,0,136355,320000,136356,5,
136444,652800,136446,0,136446,652800,136448,0,136448,652800,136449,0,136450,652800,136450,0,136451,652800,136452,0,136452,122458,136452,652800,136453,0,136149,95,136150,0,136454,652800,136454,0,136455,652800,136456,0,136456,320000,136457,5,
136545,652800,136547,0,136548,652800,136549,0,136550,652800,136551,0,136552,652800,136553,0,136554,652800,136555,0,136555,122458,136556,652800,136557,0,136251,95,136251,0,136558,652800,136559,0,136559,652800,136560,0,136561,320000,136562,5,
136647,652800,136648,0,136649,652800,136650,0,136651,652800,136652,0,136653,652800,136653,0,136654,652800,136655,0,136655,122458,136655,652800,136656,0,136352,95,136352,0,136657,652800,136658,0,136658,652800,136659,0,136660,320000,136661,5,
136748,652800,136750,0,136751,652800,136752,0,136752,652800,136753,0,136753,652800,136754,0,136755,652800,136756,0,136756,122458,136756,652800,136757,0,136453,95,136453,0,136758,652800,136759,0,136759,652800,136760,0,136761,320000,136762,5,
136849,652800,136850,0,136851,652800,136852,0,136852,652800,136853,0,136853,652800,136854,0,136855,652800,136855,0,136856,122458,136856,652800,136857,0,136557,95,136558,0,136857,652800,136858,0,136859,652800,136860,0,136860,320000,136861,5,
136949,1401600,136950,0,136950,1401600,136951,0,136951,1401600,136952,0,136952,1401600,136952,0,136952,1401600,136953,0,136953,122458,136953,1401600,136953,0,136657,95,136657,0,136954,1401600,136954,0,136954,1401600,136955,0,136955,320000,136956,5,
137050,1401600,137051,0,137051,1401600,137051,0,137052,1401600,137052,0,137053,1401600,137054,0,137054,1401600,137054,0,137055,122458,137055,1401600,137056,0,136757,95,136757,0,137056,1401600,137057,0,137057,1401600,137057,0,137057,320000,137058,5,
137100,1036800,137101,0,137102,1036800,137102,0,137102,1036800,137103,0,137103,1036800,137104,0,137104,1036800,137104,0,137105,122458,137105,1036800,137105,0,136857,95,136857,0,137106,1036800,137106,0,137107,1036800,137107,0,137108,320000,137108,5,
137201,1036800,137202,0,137202,1036800,137203,0,137203,1036800,137204,0,137204,1036800,137204,0,137205,1036800,137205,0,137205,122458,137206,1036800,137206,0,136954,95,136954,0,137207,1036800,137207,0,137207,1036800,137208,0,137208,320000,137209,5,
137302,652800,137303,0,137304,652800,137305,0,137305,652800,137306,0,137306,652800,137307,0,137308,652800,137310,0,137310,122458,137310,652800,137311,0,137056,95,137056,0,137312,652800,137313,0,137313,652800,137314,0,137314,320000,137315,5,
137403,652800,137405,0,137405,652800,137406,0,137406,652800,137407,0,137407,652800,137408,0,137408,652800,137410,0,137410,122458,137410,652800,137411,0,137105,95,137106,0,137412,652800,137413,0,137414,652800,137415,0,137415,320000,137416,5,
137504,652800,137505,0,137506,652800,137507,0,137508,652800,137509,0,137509,652800,137510,0,137510,652800,137511,0,137511,122458,137512,652800,137512,0,137206,95,137206,0,137513,652800,137514,0,137514,652800,137515,0,137516,320000,137517,5,
137605,652800,137606,0,137607,652800,137608,0,137608,652800,137609,0,137609,652800,137610,0,137611,652800,137611,0,137612,122458,137612,652800,137613,0,137311,95,137311,0,137614,652800,137614,0,137615,652800,137616,0,137616,320000,137617,5,
137706,652800,137707,0,137708,652800,137709,0,137709,652800,137710,0,137711,652800,137712,0,137712,652800,137713,0,137713,122458,137714,652800,137715,0,137411,95,137412,0,137715,652800,137716,0,137717,652800,137717,0,137718,320000,137719,5,
137807,652800,137809,0,137810,652800,137811,0,137811,652800,137812,0,137812,652800,137813,0,137814,652800,137814,0,137815,122458,137815,652800,137816,0,137513,95,137513,0,137816,652800,137817,0,137818,652800,137819,0,137819,320000,137820,6,
137908,652800,137909,0,137910,652800,137911,0,137911,652800,137912,0,137913,652800,137913,0,137914,652800,137915,0,137915,146950,137915,652800,137916,0,137613,95,137613,0,137917,652800,137918,0,137918,652800,137919,0,137920,320000,137921,6,
138009,652800,138010,0,138011,652800,138012,0,138012,652800,138013,0,138014,652800,138014,0,138015,652800,138016,0,138016,146950,138016,652800,138017,0,137715,95,137715,0,138018,652800,138019,0,138019,652800,138020,0,138020,320000,138021,6,
138110,652800,138112,0,138112,652800,138113,0,138114,652800,138114,0,138115,652800,138116,0,138116,652800,138117,0,138117,146950,138117,652800,138118,0,137816,95,137816,0,138119,652800,138120,0,138120,652800,138121,0,138122,320000,138123,6,
138212,652800,138213,0,138214,652800,138214,0,138215,652800,138216,0,138216,652800,138217,0,138218,652800,138218,0,138219,146950,138219,652800,138220,0,137916,95,137916,0,138221,652800,138222,0,138222,652800,138223,0,138223,320000,138224,6,
138313,652800,138314,0,138315,652800,138316,0,138316,652800,138317,0,138317,652800,138318,0,138319,652800,138320,0,138320,146950,138321,652800,138322,0,138017,95,138017,0,138322,652800,138323,0,138324,652800,138325,0,138325,320000,138326,6,
138413,652800,138415,0,138415,652800,138416,0,138417,652800,138418,0,138418,652800,138419,0,138420,652800,138421,0,138421,146950,138421,652800,138422,0,138118,95,138119,0,138423,652800,138424,0,138424,652800,138425,0,138425,320000,138426,6,
138515,652800,138516,0,138517,652800,138517,0,138518,652800,138520,0,138521,652800,138521,0,138522,652800,138523,0,138523,146950,138523,652800,138524,0,138220,95,138220,0,138525,652800,138526,0,138526,652800,138527,0,138528,320000,138529,6,
138616,652800,138618,0,138618,652800,138620,0,138620,652800,138622,0,138622,652800,138623,0,138623,652800,138624,0,138624,146950,138625,652800,138626,0,138322,95,138322,0,138626,652800,138627,0,138628,652800,138628,0,138629,320000,138630,6,
138717,652800,138718,0,138719,652800,138720,0,138720,652800,138722,0,138722,652800,138724,0,138724,652800,138725,0,138726,146950,138726,652800,138727,0,138422,95,138422,0,138728,652800,138729,0,138729,652800,138730,0,138730,320000,138731,6,
138817,1401600,138818,0,138818,1401600,138819,0,138819,1401600,138819,0,138819,1401600,138820,0,138820,1401600,138820,0,138821,146950,138821,1401600,138821,0,138524,95,138525,0,138821,1401600,138822,0,138822,1401600,138823,0,138823,320000,138823,6,
138917,1401600,138918,0,138919,1401600,138919,0,138919,1401600,138920,0,138920,1401600,138921,0,138921,1401600,138921,0,138921,146950,138922,1401600,138922,0,138626,95,138626,0,138922,1401600,138923,0,138923,1401600,138923,0,138924,320000,138924,6,
139018,1036800,139019,0,139019,1036800,139020,0,139020,1036800,139021,0,139021,1036800,139022,0,139022,1036800,139023,0,139023,146950,139023,1036800,139023,0,138727,95,138727,0,139024,1036800,139024,0,139025,1036800,139025,0,139026,320000,139026,6,
139119,652800,139121,0,139121,652800,139122,0,139123,652800,139123,0,139124,652800,139124,0,139125,652800,139126,0,139126,146950,139126,652800,139127,0,138821,95,138821,0,139128,652800,139128,0,139129,652800,139130,0,139131,320000,139132,6,
139220,652800,139222,0,139222,652800,139223,0,139224,652800,139224,0,139225,652800,139226,0,139226,652800,139227,0,139227,146950,139228,652800,139228,0,138922,95,138922,0,139229,652800,139230,0,139230,652800,139231,0,139232,320000,139233,6,
139320,1401600,139321,0,139322,1401600,139322,0,139322,1401600,139323,0,139323,1401600,139323,0,139324,1401600,139324,0,139324,146950,139324,1401600,139325,0,139024,95,139024,0,139325,1401600,139325,0,139326,1401600,139326,0,139326,320000,139327,6,
139421,1401600,139422,0,139422,1401600,139423,0,139423,1401600,139423,0,139423,1401600,139424,0,139424,1401600,139424,0,139424,146950,139425,1401600,139425,0,139127,95,139127,0,139425,1401600,139426,0,139426,1401600,139426,0,139427,320000,139427,6,
139521,1036800,139522,0,139523,1036800,139523,0,139524,1036800,139524,0,139524,1036800,139525,0,139525,1036800,139526,0,139526,146950,139527,652800,139528,0,139228,95,139229,0,139529,1401600,139529,0,139530,1401600,139530,0,139531,320000,139531,13,
139622,1401600,139623,0,139623,1401600,139624,0,139624,1401600,139624,0,139625,1401600,139625,0,139625,1401600,139626,0,139626,318392,139626,1401600,139626,0,139325,95,139325,0,139627,1401600,139627,0,139627,1401600,139628,0,139628,320000,139628,13,
139722,1401600,139723,0,139724,1401600,139724,0,139724,1401600,139725,0,139725,1401600,139726,0,139726,1401600,139726,0,139726,318392,139727,1401600,139727,0,139425,95,139425,0,139727,1401600,139728,0,139728,1401600,139728,0,139729,400000,139729,13,
139824,652800,139825,0,139826,1401600,139827,0,139827,1401600,139828,0,139828,1401600,139828,0,139828,1401600,139829,0,139829,460922,139829,1401600,139830,0,139528,95,139528,0,139830,1401600,139830,0,139831,1401600,139831,0,139831,400000,139832,13,
139924,1401600,139925,0,139925,1401600,139925,0,139926,1401600,139926,0,139926,1401600,139927,0,139927,1401600,139928,0,139928,460922,139928,1401600,139928,0,139626,95,139626,0,139929,1401600,139929,0,139930,1401600,139930,0,139930,400000,139931,13,
140025,1401600,140025,0,140026,1401600,140026,0,140026,1401600,140027,0,140027,1401600,140027,0,140028,1401600,140028,0,140028,460922,140028,1401600,140029,0,139727,95,139727,0,140029,1401600,140029,0,140030,1401600,140030,0,140031,320000,140031,13,
140125,1036800,140126,0,140127,1036800,140127,0,140128,1036800,140128,0,140128,1036800,140129,0,140129,1036800,140130,0,140130,318392,140130,1036800,140131,0,139830,95,139830,0,140131,1036800,140132,0,140132,1036800,140133,0,140133,320000,140134,13,
140226,652800,140228,0,140228,652800,140229,0,140230,652800,140231,0,140231,652800,140232,0,140233,652800,140233,0,140234,318392,140234,652800,140235,0,139928,95,139929,0,140235,652800,140236,0,140237,652800,140238,0,140238,320000,140239,13,
140327,652800,140329,0,140329,652800,140331,0,140331,652800,140332,0,140332,652800,140333,0,140334,652800,140335,0,140335,318392,140335,652800,140336,0,140029,95,140029,0,140337,652800,140337,0,140338,652800,140339,0,140340,320000,140341,13,
140428,652800,140430,0,140431,652800,140432,0,140432,652800,140433,0,140433,652800,140434,0,140435,652800,140436,0,140436,318392,140436,652800,140437,0,140131,95,140131,0,140438,652800,140438,0,140439,652800,140440,0,140440,320000,140441,13,
140530,652800,140531,0,140532,652800,140533,0,140533,652800,140534,0,140535,652800,140535,0,140536,652800,140537,0,140537,318392,140537,652800,140538,0,140235,95,140235,0,140539,652800,140540,0,140540,652800,140541,0,140541,320000,140542,13,
140631,652800,140632,0,140633,652800,140634,0,140634,652800,140635,0,140635,652800,140636,0,140637,652800,140638,0,140638,318392,140638,652800,140639,0,140336,95,140336,0,140640,652800,140641,0,140641,652800,140642,0,140643,320000,140644,13,
140732,652800,140733,0,140734,652800,140737,0,140738,652800,140739,0,140740,652800,140741,0,140742,652800,140743,0,140743,318392,140744,652800,140745,0,140437,95,140437,0,140746,652800,140747,0,140747,652800,140748,0,140749,320000,140750,13,
140832,1689600,140833,0,140833,1689600,140834,0,140834,1689600,140834,0,140834,1689600,140835,0,140835,1689600,140835,0,140835,318392,140835,1689600,140836,0,140538,95,140538,0,140836,1689600,140836,0,140836,1689600,140837,0,140837,320000,140837,13,
140933,652800,140935,0,140935,652800,140936,0,140937,652800,140938,0,140938,652800,140939,0,140939,652800,140940,0,140940,318392,140941,652800,140941,0,140639,95,140640,0,140942,652800,140943,0,140943,652800,140944,0,140945,320000,140946,13,
141034,652800,141036,0,141037,652800,141037,0,141038,652800,141039,0,141039,652800,141040,0,141041,652800,141042,0,141042,318392,141042,652800,141043,0,140745,95,140745,0,141044,652800,141045,0,141045,652800,141046,0,141047,320000,141047,12,
141135,1401600,141136,0,141136,1401600,141137,0,141138,1401600,141138,0,141139,1401600,141139,0,141139,1401600,141140,0,141140,293900,141140,1401600,141141,0,140836,95,140836,0,141141,1401600,141141,0,141142,1401600,141142,0,141142,320000,141143,12,
141235,1401600,141236,0,141237,1401600,141238,0,141238,1401600,141239,0,141239,1401600,141240,0,141240,1401600,141241,0,141241,293900,141241,1401600,141241,0,140942,95,140942,0,141242,1401600,141242,0,141242,1401600,141243,0,141243,320000,141243,12,
141336,1036800,141337,0,141337,1036800,141338,0,141338,1036800,141339,0,141339,1036800,141339,0,141340,1036800,141340,0,141340,293900,141341,1036800,141341,0,141043,95,141043,0,141342,1036800,141342,0,141342,1036800,141343,0,141343,320000,141344,12,
141436,1036800,141437,0,141438,1036800,141438,0,141439,1036800,141439,0,141439,1036800,141440,0,141440,1036800,141441,0,141441,293900,141441,1036800,141442,0,141141,95,141141,0,141442,1036800,141443,0,141443,1036800,141443,0,141444,320000,141445,12,
141537,1401600,141538,0,141538,1401600,141539,0,141539,1401600,141540,0,141540,1401600,141540,0,141540,1401600,141541,0,141541,293900,141541,1401600,141542,0,141241,95,141241,0,141542,1401600,141542,0,141542,1401600,141543,0,141543,320000,141544,12,
141638,1401600,141639,0,141639,1401600,141640,0,141640,1401600,141641,0,141641,1401600,141642,0,141642,1401600,141643,0,141643,293900,141643,1401600,141644,0,141341,95,141341,0,141644,1401600,141645,0,141645,1401600,141646,0,141646,320000,141647,12,
141738,1401600,141739,0,141739,1401600,141740,0,141740,1401600,141741,0,141741,1401600,141741,0,141742,1401600,141742,0,141743,293900,141743,1401600,141744,0,141442,95,141442,0,141744,1401600,141745,0,141746,1401600,141746,0,141747,320000,141747,12,
141839,1401600,141840,0,141840,1401600,141841,0,141841,1401600,141841,0,141841,1401600,141842,0,141842,1401600,141842,0,141842,293900,141843,1401600,141843,0,141542,95,141542,0,141844,1401600,141844,0,141844,1401600,141845,0,141845,320000,141846,12,
141939,1401600,141940,0,141940,1401600,141941,0,141941,1401600,141942,0,141942,1401600,141942,0,141943,1401600,141943,0,141943,293900,141944,1401600,141944,0,141644,95,141644,0,141945,1401600,141946,0,141946,1401600,141946,0,141947,216000,141947,12,
142040,1401600,142041,0,142041,1401600,142041,0,142041,1401600,142042,0,142042,1401600,142042,0,142043,1401600,142043,0,142043,157602,142043,1401600,142044,0,141744,95,141744,0,142044,1401600,142044,0,142045,1401600,142045,0,142045,400000,142046,12,
142140,1036800,142141,0,142142,1036800,142142,0,142142,1036800,142143,0,142143,1036800,142144,0,142144,1036800,142144,0,142145,425467,142145,1036800,142145,0,141843,95,141843,0,142146,1036800,142146,0,142147,1036800,142147,0,142148,400000,142148,12,
142241,1036800,142242,0,142242,1036800,142243,0,142243,1036800,142243,0,142244,1036800,142244,0,142244,1036800,142245,0,142245,425467,142245,1036800,142246,0,141944,95,141945,0,142247,1401600,142248,0,142248,1401600,142249,0,142249,400000,142250,12,
142341,1401600,142342,0,142343,1401600,142343,0,142343,1401600,142344,0,142344,1401600,142345,0,142345,1401600,142346,0,142346,425467,142346,1401600,142347,0,142044,95,142044,0,142347,1401600,142348,0,142348,1401600,142349,0,142350,400000,142351,16,
142442,1401600,142442,0,142443,1401600,142443,0,142443,1401600,142444,0,142444,1401600,142444,0,142444,1401600,142445,0,142445,567289,142445,1401600,142445,0,142145,95,142146,0,142446,1401600,142446,0,142446,1401600,142447,0,142447,320000,142447,16,
142542,1036800,142543,0,142544,1036800,142544,0,142544,1036800,142545,0,142545,1036800,142546,0,142546,1036800,142547,0,142547,391867,142547,1036800,142547,0,142246,95,142246,0,142548,1036800,142548,0,142549,1036800,142549,0,142550,320000,142551,16,
142643,652800,142644,0,142645,652800,142646,0,142646,652800,142647,0,142647,652800,142648,0,142649,652800,142650,0,142650,391867,142650,652800,142651,0,142347,95,142347,0,142652,652800,142653,0,142653,652800,142654,0,142654,320000,142655,16,
142744,652800,142746,0,142746,652800,142747,0,142748,652800,142749,0,142749,652800,142750,0,142751,652800,142752,0,142752,391867,142753,652800,142754,0,142445,95,142446,0,142754,652800,142756,0,142756,652800,142757,0,142758,320000,142759,16,
142846,652800,142847,0,142848,652800,142848,0,142849,652800,142850,0,142851,652800,142851,0,142852,652800,142853,0,142853,391867,142853,652800,142854,0,142548,95,142548,0,142855,652800,142856,0,142856,652800,142857,0,142857,320000,142858,16,
142947,652800,142948,0,142948,652800,142950,0,142950,652800,142951,0,142951,652800,142952,0,142953,652800,142953,0,142953,391867,142954,652800,142955,0,142651,95,142651,0,142955,652800,142956,0,142957,652800,142958,0,142958,320000,142959,16,
143048,652800,143049,0,143050,652800,143051,0,143051,652800,143052,0,143053,652800,143054,0,143054,652800,143055,0,143055,391867,143056,652800,143056,0,142754,95,142754,0,143057,652800,143058,0,143058,652800,143059,0,143060,320000,143061,16,
143149,652800,143150,0,143151,652800,143152,0,143152,652800,143153,0,143153,652800,143154,0,143154,652800,143155,0,143155,391867,143156,652800,143156,0,142854,95,142854,0,143157,652800,143158,0,143158,652800,143159,0,143160,320000,143161,16,
143250,652800,143251,0,143252,1401600,143253,0,143254,1401600,143254,0,143255,1401600,143255,0,143256,1401600,143256,0,143256,391867,143256,1401600,143257,0,142955,95,142955,0,143257,1401600,143258,0,143258,1401600,143258,0,143259,320000,143260,16,
143351,652800,143353,0,143354,652800,143356,0,143356,652800,143358,0,143358,652800,143359,0,143360,652800,143361,0,143361,391867,143361,652800,143362,0,143056,95,143057,0,143363,652800,143364,0,143364,652800,143365,0,143365,320000,143366,16,
143452,652800,143454,0,143454,652800,143457,0,143457,652800,143459,0,143459,652800,143460,0,143461,652800,143462,0,143462,391867,143462,652800,143463,0,143156,95,143157,0,143464,652800,143465,0,143465,652800,143466,0,143466,320000,143467,16,
143557,652800,143559,0,143560,652800,143561,0,143562,652800,143563,0,143563,652800,143564,0,143564,652800,143565,0,143565,391867,143566,652800,143567,0,143257,95,143257,0,143567,652800,143568,0,143569,652800,143569,0,143570,320000,143572,16,
143657,652800,143660,0,143661,652800,143662,0,143662,652800,143664,0,143664,652800,143665,0,143665,652800,143666,0,143666,391867,143667,652800,143668,0,143362,95,143362,0,143668,652800,143670,0,143670,652800,143671,0,143672,320000,143673,16,
143755,652800,143757,0,143757,652800,143760,0,143761,652800,143763,0,143763,652800,143764,0,143765,652800,143766,0,143766,391867,143766,652800,143767,0,143463,95,143463,0,143768,652800,143769,0,143769,652800,143770,0,143771,320000,143772,16,
143857,652800,143859,0,143860,652800,143862,0,143864,652800,143866,0,143866,652800,143867,0,143868,652800,143869,0,143869,391867,143870,652800,143871,0,143567,95,143567,0,143871,652800,143872,0,143873,652800,143873,0,143874,320000,143875,16,
143958,652800,143959,0,143960,652800,143961,0,143962,652800,143964,0,143965,652800,143966,0,143966,652800,143967,0,143967,391867,143968,652800,143969,0,143668,95,143668,0,143969,652800,143970,0,143971,652800,143972,0,143972,320000,143973,16,
144059,652800,144061,0,144062,652800,144064,0,144065,652800,144066,0,144067,652800,144068,0,144068,652800,144069,0,144069,391867,144070,652800,144070,0,143767,95,143767,0,144071,1401600,144071,0,144071,1401600,144072,0,144072,320000,144073,16,
144160,652800,144162,0,144162,652800,144164,0,144165,652800,144166,0,144167,652800,144168,0,144168,652800,144170,0,144170,391867,144171,652800,144172,0,143871,95,143871,0,144172,652800,144173,0,144174,652800,144174,0,144175,320000,144176,16,
144261,652800,144263,0,144263,652800,144265,0,144265,652800,144267,0,144268,652800,144270,0,144270,652800,144272,0,144272,391867,144273,652800,144274,0,143969,95,143969,0,144274,652800,144275,0,144276,652800,144277,0,144278,320000,144279,16,
144363,652800,144365,0,144366,652800,144367,0,144368,652800,144370,0,144370,652800,144371,0,144372,652800,144373,0,144373,391867,144373,652800,144374,0,144071,95,144071,0,144375,652800,144376,0,144376,652800,144377,0,144378,320000,144379,16,
144468,652800,144471,0,144471,652800,144472,0,144473,652800,144474,0,144475,652800,144475,0,144476,652800,144477,0,144477,391867,144477,652800,144478,0,144172,95,144172,0,144479,652800,144480,0,144480,652800,144481,0,144482,320000,144483,16,
144570,652800,144572,0,144573,652800,144574,0,144575,652800,144576,0,144576,652800,144577,0,144578,652800,144578,0,144579,391867,144579,652800,144580,0,144274,95,144274,0,144581,652800,144581,0,144582,652800,144583,0,144583,320000,144584,16,
144671,652800,144673,0,144673,652800,144674,0,144675,652800,144676,0,144676,652800,144677,0,144678,652800,144679,0,144679,391867,144679,652800,144680,0,144374,95,144375,0,144681,652800,144682,0,144682,652800,144683,0,144684,320000,144685,9,
