App,Package,Start Time,Duration,Filename
"Calculator",com.example.calculator,"Şub 11, 2022 @ 09:44:27 PM","5 min 36 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
102992,652800,102993,0,102994,652800,102994,0,102995,652800,102996,0,102996,652800,102997,0,102997,652800,102998,0,102998,0,102999,652800,102999,0,102799,95,102799,0,103000,652800,103001,0,103001,652800,103002,0,103003,320000,103003,0,
103093,652800,103094,0,103095,652800,103096,0,103096,652800,103097,0,103097,652800,103098,0,103099,652800,103100,0,103100,0,103100,652800,103101,0,102898,95,102899,0,103102,652800,103102,0,103103,652800,103104,0,103104,320000,103105,0,
103194,652800,103196,0,103196,652800,103197,0,103197,652800,103198,0,103199,652800,103200,0,103200,652800,103201,0,103201,0,103202,652800,103203,0,102999,95,103000,0,103203,652800,103204,0,103204,652800,103206,0,103206,320000,103207,0,
103295,652800,103297,0,103297,652800,103298,0,103298,652800,103299,0,103300,652800,103301,0,103301,652800,103302,0,103302,0,103302,652800,103303,0,103101,95,103101,0,103304,652800,103304,0,103305,652800,103306,0,103306,320000,103307,0,
103396,652800,103398,0,103398,652800,103399,0,103399,652800,103400,0,103401,652800,103401,0,103402,652800,103402,0,103403,0,103403,652800,103404,0,103203,95,103203,0,103404,652800,103405,0,103406,652800,103406,0,103407,320000,103408,0,
103498,652800,103499,0,103500,652800,103501,0,103501,652800,103502,0,103503,652800,103503,0,103504,652800,103504,0,103505,0,103505,652800,103506,0,103303,95,103303,0,103507,652800,103508,0,103508,652800,103509,0,103510,320000,103512,0,
103599,652800,103600,0,103601,652800,103602,0,103602,652800,103603,0,103603,652800,103604,0,103604,652800,103606,0,103606,0,103606,652800,103607,0,103404,95,103404,0,103607,652800,103608,0,103609,652800,103609,0,103610,320000,103611,0,
103700,652800,103702,0,103702,652800,103703,0,103704,652800,103704,0,103705,652800,103706,0,103706,652800,103707,0,103707,0,103708,652800,103708,0,103506,95,103506,0,103709,652800,103710,0,103710,652800,103711,0,103711,320000,103712,5,
103801,652800,103803,0,103803,652800,103804,0,103805,652800,103806,0,103806,652800,103807,0,103808,652800,103809,0,103809,122458,103809,652800,103810,0,103607,95,103607,0,103811,652800,103812,0,103812,652800,103813,0,103813,320000,103814,5,
103902,652800,103904,0,103904,652800,103906,0,103906,652800,103907,0,103907,652800,103908,0,103909,652800,103909,0,103910,122458,103910,652800,103911,0,103708,95,103709,0,103911,652800,103912,0,103912,652800,103913,0,103914,320000,103915,0,
104003,652800,104005,0,104006,652800,104007,0,104008,652800,104008,0,104009,652800,104009,0,104010,652800,104011,0,104011,0,104011,652800,104012,0,103810,95,103810,0,104013,652800,104013,0,104014,652800,104015,0,104015,320000,104016,0,
104106,652800,104107,0,104108,652800,104109,0,104109,652800,104110,0,104110,652800,104111,0,104112,652800,104112,0,104113,0,104113,652800,104114,0,103911,95,103911,0,104114,652800,104115,0,104116,652800,104117,0,104117,320000,104119,0,
104206,652800,104208,0,104208,652800,104210,0,104210,652800,104211,0,104212,652800,104213,0,104213,652800,104214,0,104214,0,104215,652800,104216,0,104012,95,104012,0,104216,652800,104218,0,104218,652800,104220,0,104220,320000,104221,0,
104307,652800,104308,0,104309,652800,104310,0,104311,652800,104312,0,104312,652800,104313,0,104313,652800,104314,0,104314,0,104314,652800,104315,0,104114,95,104114,0,104316,652800,104317,0,104317,652800,104319,0,104319,320000,104321,0,
104408,652800,104409,0,104410,652800,104411,0,104412,652800,104413,0,104413,652800,104414,0,104414,652800,104416,0,104416,0,104417,652800,104417,0,104216,95,104216,0,104418,652800,104419,0,104419,652800,104420,0,104421,320000,104422,0,
104509,652800,104511,0,104511,652800,104513,0,104513,652800,104514,0,104514,652800,104516,0,104516,652800,104517,0,104517,0,104518,652800,104519,0,104315,95,104316,0,104519,652800,104520,0,104520,652800,104521,0,104522,320000,104523,0,
104610,652800,104612,0,104612,652800,104613,0,104614,652800,104614,0,104615,652800,104616,0,104617,652800,104617,0,104617,0,104618,652800,104619,0,104417,95,104418,0,104619,652800,104620,0,104620,652800,104621,0,104622,320000,104623,0,
104711,652800,104713,0,104713,652800,104714,0,104715,652800,104717,0,104718,652800,104719,0,104719,652800,104720,0,104720,0,104720,652800,104721,0,104519,95,104519,0,104722,652800,104723,0,104723,652800,104724,0,104725,320000,104726,0,
104762,652800,104763,0,104764,652800,104764,0,104765,652800,104766,0,104766,652800,104767,0,104767,652800,104768,0,104769,0,104769,652800,104770,0,104619,95,104619,0,104771,652800,104771,0,104772,652800,104773,0,104773,320000,104774,0,
104863,652800,104864,0,104865,652800,104866,0,104866,652800,104867,0,104867,652800,104868,0,104869,652800,104870,0,104870,0,104870,652800,104871,0,104721,95,104721,0,104872,652800,104873,0,104873,652800,104874,0,104874,320000,104875,0,
104964,652800,104966,0,104966,652800,104967,0,104967,652800,104968,0,104969,652800,104970,0,104970,652800,104971,0,104971,0,104971,652800,104972,0,104770,95,104770,0,104973,652800,104974,0,104974,652800,104975,0,104976,320000,104977,0,
105065,1401600,105066,0,105066,1401600,105067,0,105067,1401600,105067,0,105067,1401600,105068,0,105068,1401600,105068,0,105068,0,105069,1401600,105069,0,104871,95,104872,0,105069,1401600,105070,0,105070,1401600,105070,0,105071,320000,105071,0,
105166,652800,105167,0,105168,652800,105169,0,105169,652800,105170,0,105171,652800,105171,0,105172,652800,105173,0,105173,0,105173,652800,105174,0,104972,95,104972,0,105175,652800,105176,0,105176,652800,105177,0,105178,320000,105179,0,
105267,652800,105269,0,105270,652800,105272,0,105273,652800,105274,0,105274,652800,105276,0,105276,652800,105277,0,105278,0,105278,652800,105279,0,105069,95,105069,0,105280,652800,105280,0,105281,652800,105282,0,105282,320000,105283,0,
105369,652800,105370,0,105371,652800,105371,0,105372,652800,105373,0,105373,652800,105374,0,105374,652800,105375,0,105376,0,105376,652800,105377,0,105174,95,105174,0,105378,652800,105379,0,105379,652800,105380,0,105380,320000,105381,0,
105470,652800,105472,0,105473,652800,105475,0,105475,652800,105477,0,105477,652800,105478,0,105479,652800,105480,0,105480,0,105480,652800,105481,0,105279,95,105279,0,105482,652800,105483,0,105483,652800,105484,0,105485,320000,105487,0,
105571,652800,105572,0,105573,652800,105574,0,105574,652800,105575,0,105576,652800,105576,0,105577,652800,105578,0,105578,0,105578,652800,105579,0,105377,95,105377,0,105580,652800,105581,0,105581,652800,105582,0,105583,320000,105584,0,
105672,652800,105673,0,105674,652800,105676,0,105677,652800,105678,0,105679,652800,105680,0,105680,652800,105681,0,105681,0,105682,652800,105683,0,105481,95,105482,0,105683,652800,105684,0,105685,652800,105686,0,105686,320000,105687,0,
105773,652800,105775,0,105775,652800,105777,0,105778,652800,105780,0,105780,652800,105781,0,105782,652800,105783,0,105783,0,105783,652800,105784,0,105579,95,105580,0,105785,652800,105786,0,105786,652800,105787,0,105788,320000,105789,0,
105874,652800,105875,0,105876,652800,105878,0,105879,652800,105881,0,105882,652800,105883,0,105883,652800,105884,0,105884,0,105885,652800,105886,0,105683,95,105683,0,105886,652800,105887,0,105888,652800,105888,0,105889,320000,105890,0,
105975,652800,105976,0,105977,652800,105979,0,105979,652800,105981,0,105982,652800,105983,0,105983,652800,105984,0,105985,0,105985,652800,105986,0,105784,95,105785,0,105987,652800,105988,0,105988,652800,105989,0,105989,320000,105990,0,
106076,652800,106077,0,106078,652800,106079,0,106080,652800,106082,0,106083,652800,106084,0,106085,652800,106086,0,106087,0,106087,652800,106088,0,105886,95,105886,0,106089,652800,106090,0,106090,652800,106091,0,106091,320000,106092,0,
106177,652800,106178,0,106179,652800,106180,0,106181,652800,106183,0,106183,652800,106185,0,106185,652800,106187,0,106187,0,106187,652800,106188,0,105986,95,105986,0,106189,652800,106190,0,106190,652800,106191,0,106192,320000,106192,0,
106278,652800,106280,0,106280,652800,106282,0,106283,652800,106285,0,106286,652800,106287,0,106288,652800,106289,0,106289,0,106289,652800,106290,0,106088,95,106088,0,106291,652800,106292,0,106292,652800,106293,0,106294,320000,106295,0,
106379,652800,106381,0,106382,652800,106383,0,106384,652800,106385,0,106386,652800,106387,0,106388,652800,106389,0,106389,0,106389,652800,106390,0,106188,95,106188,0,106391,652800,106392,0,106392,652800,106393,0,106393,320000,106394,0,
106481,652800,106483,0,106484,652800,106485,0,106486,652800,106488,0,106488,652800,106489,0,106490,652800,106491,0,106491,0,106491,652800,106492,0,106291,95,106291,0,106493,652800,106493,0,106494,652800,106495,0,106495,320000,106496,6,
106583,652800,106585,0,106586,652800,106588,0,106589,652800,106591,0,106591,652800,106592,0,106593,652800,106594,0,106594,146950,106594,652800,106595,0,106390,95,106390,0,106596,652800,106597,0,106597,652800,106598,0,106599,320000,106600,6,
106684,652800,106686,0,106686,652800,106688,0,106689,652800,106691,0,106691,652800,106692,0,106693,652800,106694,0,106694,146950,106694,652800,106695,0,106492,95,106492,0,106696,652800,106697,0,106698,652800,106699,0,106699,320000,106700,6,
106785,652800,106787,0,106788,652800,106790,0,106790,652800,106792,0,106792,652800,106793,0,106793,652800,106794,0,106794,146950,106795,652800,106796,0,106596,95,106596,0,106797,652800,106798,0,106798,652800,106799,0,106799,320000,106800,6,
106886,652800,106888,0,106889,652800,106890,0,106891,652800,106893,0,106893,652800,106895,0,106896,652800,106897,0,106897,146950,106898,652800,106899,0,106696,95,106696,0,106900,652800,106901,0,106901,652800,106902,0,106903,320000,106904,6,
106987,1401600,106988,0,106988,1401600,106989,0,106990,1401600,106991,0,106991,1401600,106992,0,106992,1401600,106993,0,106993,146950,106993,1401600,106993,0,106796,95,106796,0,106994,1401600,106994,0,106994,1401600,106995,0,106995,320000,106996,6,
107088,1401600,107089,0,107089,1401600,107090,0,107091,1401600,107092,0,107092,1401600,107093,0,107093,1401600,107093,0,107093,146950,107094,1401600,107094,0,106900,95,106900,0,107095,1401600,107095,0,107095,1401600,107096,0,107096,320000,107097,6,
107189,652800,107191,0,107191,652800,107193,0,107193,652800,107195,0,107195,652800,107197,0,107197,652800,107198,0,107199,146950,107199,652800,107200,0,106994,95,106994,0,107201,652800,107202,0,107202,652800,107203,0,107204,320000,107205,6,
107290,652800,107292,0,107293,652800,107294,0,107295,652800,107297,0,107298,652800,107299,0,107300,652800,107301,0,107301,146950,107302,652800,107303,0,107094,95,107094,0,107303,652800,107304,0,107305,652800,107306,0,107306,320000,107307,6,
107392,652800,107393,0,107394,652800,107395,0,107396,652800,107398,0,107398,652800,107400,0,107401,652800,107403,0,107403,146950,107403,652800,107405,0,107200,95,107200,0,107406,652800,107407,0,107407,1401600,107407,0,107407,320000,107408,6,
107492,652800,107494,0,107494,652800,107496,0,107496,652800,107498,0,107499,652800,107500,0,107501,652800,107502,0,107502,146950,107502,652800,107503,0,107303,95,107303,0,107504,652800,107505,0,107505,652800,107506,0,107507,320000,107508,6,
107593,652800,107595,0,107596,652800,107597,0,107598,652800,107599,0,107601,652800,107602,0,107603,652800,107604,0,107605,146950,107605,652800,107606,0,107405,95,107405,0,107606,1401600,107607,0,107607,1401600,107608,0,107608,320000,107609,6,
107695,652800,107697,0,107698,652800,107700,0,107701,652800,107703,0,107704,652800,107705,0,107706,652800,107707,0,107707,146950,107708,652800,107708,0,107503,95,107503,0,107709,652800,107710,0,107710,652800,107711,0,107712,320000,107713,6,
107796,652800,107798,0,107798,652800,107799,0,107800,652800,107802,0,107802,652800,107805,0,107806,652800,107807,0,107807,146950,107807,652800,107808,0,107606,95,107606,0,107809,652800,107810,0,107811,652800,107811,0,107812,320000,107813,6,
107899,1843200,107901,0,107902,1843200,107902,0,107902,1843200,107903,0,107903,1843200,107903,0,107904,1843200,107904,0,107904,146950,107904,1843200,107905,0,107709,95,107709,0,107905,1843200,107905,0,107905,1843200,107906,0,107906,320000,107906,6,
107998,652800,107999,0,108000,652800,108001,0,108002,652800,108003,0,108004,652800,108006,0,108006,652800,108008,0,108008,146950,108008,652800,108009,0,107809,95,107809,0,108010,652800,108011,0,108012,652800,108013,0,108013,320000,108014,6,
108099,652800,108101,0,108101,652800,108103,0,108103,652800,108105,0,108106,652800,108108,0,108108,652800,108109,0,108109,146950,108110,652800,108111,0,107905,95,107905,0,108111,652800,108112,0,108113,652800,108114,0,108114,320000,108115,6,
108200,652800,108203,0,108203,652800,108205,0,108205,652800,108207,0,108208,652800,108210,0,108211,652800,108212,0,108212,146950,108213,652800,108213,0,108009,95,108009,0,108214,652800,108215,0,108216,652800,108217,0,108217,320000,108218,6,
108301,652800,108303,0,108303,652800,108304,0,108305,652800,108307,0,108308,652800,108310,0,108310,652800,108311,0,108311,146950,108312,652800,108312,0,108111,95,108111,0,108313,652800,108314,0,108314,652800,108315,0,108316,320000,108317,6,
108403,652800,108405,0,108406,652800,108408,0,108408,652800,108410,0,108411,652800,108412,0,108412,652800,108413,0,108413,146950,108414,652800,108415,0,108214,95,108214,0,108415,652800,108416,0,108417,652800,108418,0,108419,320000,108420,6,
108504,652800,108506,0,108506,1401600,108507,0,108508,1401600,108509,0,108509,1401600,108511,0,108511,1401600,108512,0,108512,146950,108512,1401600,108513,0,108313,95,108313,0,108513,1401600,108513,0,108514,1401600,108514,0,108514,320000,108515,6,
108606,652800,108608,0,108608,652800,108610,0,108611,652800,108612,0,108613,652800,108614,0,108615,652800,108616,0,108616,146950,108616,652800,108617,0,108415,95,108415,0,108618,652800,108619,0,108619,652800,108620,0,108620,320000,108621,6,
108708,652800,108710,0,108710,652800,108712,0,108713,652800,108716,0,108716,652800,108717,0,108718,652800,108718,0,108719,146950,108719,652800,108720,0,108513,95,108513,0,108721,652800,108722,0,108722,652800,108724,0,108725,320000,108726,6,
108808,652800,108810,0,108810,652800,108812,0,108812,652800,108814,0,108814,652800,108816,0,108816,652800,108817,0,108818,146950,108818,652800,108819,0,108617,95,108617,0,108820,652800,108820,0,108821,652800,108822,0,108822,320000,108823,6,
108910,652800,108912,0,108912,652800,108914,0,108914,652800,108916,0,108917,652800,108919,0,108925,1401600,108926,0,108926,146950,108927,1401600,108927,0,108720,95,108720,0,108927,1401600,108928,0,108928,1401600,108928,0,108929,320000,108929,6,
109010,1401600,109011,0,109011,1401600,109012,0,109012,1401600,109012,0,109012,1401600,109013,0,109013,1401600,109014,0,109014,146950,109014,1401600,109015,0,108819,95,108819,0,109015,1401600,109015,0,109016,1401600,109016,0,109017,320000,109017,6,
109110,1401600,109111,0,109112,1401600,109113,0,109113,1401600,109114,0,109114,1401600,109114,0,109115,1401600,109115,0,109115,146950,109115,1401600,109116,0,108927,95,108927,0,109116,1401600,109117,0,109117,1401600,109117,0,109117,320000,109118,6,
109211,1036800,109212,0,109213,1036800,109213,0,109213,1036800,109214,0,109214,1036800,109215,0,109215,1036800,109216,0,109216,146950,109216,1036800,109217,0,109015,95,109015,0,109217,1036800,109218,0,109218,1036800,109219,0,109219,216000,109220,6,
109312,1401600,109313,0,109314,1401600,109315,0,109315,1401600,109316,0,109317,1401600,109318,0,109319,1401600,109320,0,109320,78801,109321,1401600,109321,0,109116,95,109116,0,109322,1401600,109322,0,109322,1401600,109323,0,109323,320000,109323,6,
109413,652800,109415,0,109415,652800,109417,0,109417,652800,109418,0,109419,652800,109421,0,109422,652800,109423,0,109423,146950,109424,652800,109425,0,109217,95,109217,0,109425,652800,109426,0,109427,652800,109428,0,109428,320000,109429,6,
109514,652800,109516,0,109517,652800,109518,0,109518,652800,109520,0,109520,652800,109522,0,109522,652800,109524,0,109524,146950,109525,652800,109526,0,109321,95,109321,0,109526,652800,109527,0,109527,1401600,109528,0,109528,320000,109529,6,
109615,652800,109617,0,109618,652800,109619,0,109619,652800,109620,0,109621,652800,109622,0,109623,652800,109624,0,109625,146950,109625,652800,109626,0,109425,95,109425,0,109627,1401600,109627,0,109627,1401600,109628,0,109628,320000,109629,6,
109716,652800,109718,0,109718,652800,109719,0,109720,652800,109721,0,109721,652800,109723,0,109723,652800,109725,0,109726,146950,109727,652800,109728,0,109526,95,109526,0,109729,652800,109730,0,109731,652800,109732,0,109732,320000,109733,6,
109817,652800,109819,0,109819,652800,109820,0,109821,652800,109822,0,109823,652800,109824,0,109825,652800,109826,0,109827,146950,109827,652800,109828,0,109626,95,109626,0,109829,652800,109830,0,109831,652800,109832,0,109832,320000,109833,6,
109918,652800,109920,0,109920,652800,109921,0,109922,652800,109923,0,109923,652800,109924,0,109925,652800,109927,0,109927,146950,109927,652800,109929,0,109728,95,109729,0,109930,652800,109931,0,109931,652800,109933,0,109933,320000,109934,6,
110019,652800,110021,0,110021,652800,110022,0,110023,652800,110024,0,110024,652800,110025,0,110026,652800,110027,0,110027,146950,110028,652800,110029,0,109828,95,109829,0,110030,652800,110031,0,110032,652800,110033,0,110033,320000,110035,6,
110120,652800,110122,0,110122,652800,110124,0,110124,652800,110125,0,110126,652800,110127,0,110127,652800,110128,0,110129,146950,110129,652800,110131,0,109929,95,109929,0,110132,652800,110133,0,110134,652800,110135,0,110136,320000,110137,6,
110221,652800,110223,0,110224,652800,110225,0,110226,652800,110228,0,110228,652800,110230,0,110231,652800,110232,0,110232,146950,110233,652800,110234,0,110029,95,110029,0,110235,652800,110237,0,110237,652800,110238,0,110239,320000,110240,6,
110322,1401600,110322,0,110323,1401600,110324,0,110324,1401600,110325,0,110326,1401600,110327,0,110327,1401600,110328,0,110328,146950,110329,1401600,110330,0,110132,95,110132,0,110330,1401600,110331,0,110331,1401600,110331,0,110331,320000,110332,6,
110422,1401600,110423,0,110423,1401600,110424,0,110424,1401600,110424,0,110425,1401600,110425,0,110425,1401600,110426,0,110426,146950,110426,1401600,110427,0,110234,95,110235,0,110427,1401600,110428,0,110428,1401600,110429,0,110429,320000,110430,6,
110523,1036800,110524,0,110524,1036800,110525,0,110525,1036800,110526,0,110526,1401600,110527,0,110527,1401600,110527,0,110527,146950,110528,1401600,110528,0,110330,95,110330,0,110528,1401600,110529,0,110529,1401600,110529,0,110530,320000,110530,6,
110624,1036800,110625,0,110625,1036800,110626,0,110626,1401600,110626,0,110627,1401600,110627,0,110627,1401600,110628,0,110628,146950,110628,1401600,110628,0,110427,95,110427,0,110629,1401600,110629,0,110629,1401600,110630,0,110630,320000,110631,6,
110726,652800,110728,0,110728,652800,110730,0,110730,652800,110731,0,110732,652800,110733,0,110734,652800,110735,0,110735,146950,110736,652800,110737,0,110528,95,110528,0,110738,652800,110740,0,110741,1401600,110743,0,110743,320000,110744,6,
110826,1401600,110827,0,110827,1401600,110827,0,110828,1401600,110828,0,110828,1401600,110829,0,110829,1401600,110829,0,110829,146950,110830,1401600,110830,0,110628,95,110628,0,110830,1401600,110831,0,110831,1401600,110832,0,110832,320000,110833,6,
110926,1401600,110927,0,110927,1401600,110928,0,110928,1401600,110928,0,110929,1401600,110929,0,110929,1401600,110930,0,110930,146950,110930,1401600,110930,0,110738,95,110738,0,110931,1401600,110931,0,110931,1401600,110932,0,110932,320000,110933,12,
111027,1036800,111028,0,111028,1036800,111029,0,111029,1036800,111030,0,111030,1036800,111030,0,111031,1036800,111031,0,111031,293900,111032,1036800,111032,0,110830,95,110830,0,111033,1036800,111033,0,111033,1036800,111034,0,111034,216000,111035,12,
111127,1036800,111128,0,111129,1036800,111129,0,111130,1036800,111130,0,111130,1036800,111131,0,111131,1036800,111132,0,111132,157602,111132,1036800,111133,0,110930,95,110930,0,111133,1036800,111134,0,111134,1036800,111134,0,111135,320000,111135,12,
111229,652800,111230,0,111231,652800,111232,0,111233,652800,111233,0,111234,652800,111235,0,111235,652800,111236,0,111236,293900,111237,652800,111238,0,111032,95,111032,0,111238,652800,111239,0,111240,652800,111241,0,111241,320000,111243,12,
111329,652800,111331,0,111331,652800,111332,0,111333,652800,111334,0,111334,652800,111335,0,111336,652800,111337,0,111337,293900,111337,652800,111338,0,111133,95,111133,0,111339,652800,111340,0,111341,652800,111342,0,111343,320000,111344,0,
111431,652800,111432,0,111433,652800,111433,0,111434,652800,111435,0,111435,652800,111436,0,111436,652800,111437,0,111437,0,111438,652800,111439,0,111238,95,111238,0,111440,652800,111441,0,111441,652800,111443,0,111443,320000,111445,0,
111532,652800,111533,0,111534,652800,111534,0,111535,652800,111536,0,111536,652800,111537,0,111538,652800,111539,0,111539,0,111539,652800,111540,0,111339,95,111339,0,111541,652800,111542,0,111543,652800,111545,0,111546,320000,111548,0,
111633,652800,111634,0,111635,652800,111636,0,111637,652800,111638,0,111638,652800,111639,0,111639,652800,111640,0,111640,0,111641,652800,111642,0,111439,95,111439,0,111643,652800,111644,0,111644,652800,111646,0,111646,320000,111647,0,
111734,652800,111735,0,111736,652800,111737,0,111737,652800,111738,0,111738,652800,111739,0,111739,652800,111740,0,111740,0,111741,652800,111741,0,111541,95,111541,0,111742,652800,111743,0,111744,652800,111745,0,111745,320000,111746,0,
111835,652800,111836,0,111837,652800,111838,0,111838,652800,111839,0,111839,652800,111840,0,111841,652800,111842,0,111842,0,111842,652800,111843,0,111642,95,111642,0,111844,652800,111845,0,111845,652800,111847,0,111848,320000,111849,0,
111936,652800,111938,0,111938,652800,111939,0,111939,652800,111940,0,111940,652800,111941,0,111941,652800,111942,0,111942,0,111943,652800,111943,0,111742,95,111742,0,111944,652800,111945,0,111946,652800,111947,0,111947,320000,111948,0,
112037,652800,112038,0,112039,652800,112040,0,112040,652800,112041,0,112041,652800,112042,0,112042,652800,112043,0,112043,0,112044,652800,112044,0,111843,95,111843,0,112045,652800,112046,0,112047,652800,112048,0,112048,320000,112049,0,
112138,652800,112139,0,112140,652800,112141,0,112141,652800,112142,0,112142,652800,112143,0,112143,652800,112144,0,112144,0,112145,652800,112146,0,111944,95,111944,0,112152,652800,112155,0,112156,652800,112157,0,112159,320000,112161,0,
112239,652800,112241,0,112241,652800,112242,0,112243,652800,112243,0,112244,652800,112244,0,112245,652800,112246,0,112246,0,112246,652800,112247,0,112044,95,112045,0,112248,652800,112249,0,112249,652800,112250,0,112250,320000,112251,0,
112340,652800,112342,0,112342,652800,112343,0,112344,652800,112345,0,112345,652800,112347,0,112347,652800,112348,0,112348,0,112349,652800,112350,0,112151,95,112152,0,112350,652800,112351,0,112352,652800,112353,0,112353,320000,112354,0,
112441,652800,112443,0,112443,652800,112444,0,112445,652800,112446,0,112446,652800,112447,0,112447,652800,112448,0,112448,0,112449,652800,112450,0,112247,95,112247,0,112450,652800,112451,0,112451,652800,112452,0,112453,320000,112454,0,
112542,652800,112544,0,112544,652800,112546,0,112546,652800,112547,0,112547,652800,112548,0,112549,652800,112549,0,112549,0,112550,652800,112551,0,112350,95,112350,0,112551,652800,112552,0,112552,652800,112553,0,112554,320000,112555,0,
112644,652800,112645,0,112646,652800,112647,0,112648,652800,112649,0,112649,652800,112650,0,112650,652800,112651,0,112651,0,112651,652800,112652,0,112450,95,112450,0,112653,652800,112654,0,112654,652800,112655,0,112656,320000,112657,0,
112744,652800,112746,0,112747,652800,112748,0,112748,652800,112749,0,112749,652800,112750,0,112750,652800,112751,0,112751,0,112752,652800,112753,0,112551,95,112551,0,112753,652800,112754,0,112754,652800,112755,0,112756,320000,112757,0,
112846,652800,112847,0,112848,652800,112849,0,112849,652800,112850,0,112850,652800,112851,0,112852,652800,112852,0,112852,0,112853,652800,112854,0,112652,95,112652,0,112854,652800,112855,0,112856,652800,112857,0,112857,320000,112859,0,
112947,652800,112948,0,112949,652800,112950,0,112950,652800,112951,0,112951,652800,112952,0,112953,652800,112953,0,112954,0,112954,652800,112955,0,112753,95,112753,0,112955,652800,112956,0,112957,652800,112958,0,112959,320000,112960,0,
113048,652800,113049,0,113050,652800,113051,0,113051,652800,113052,0,113053,652800,113053,0,113054,652800,113054,0,113055,0,113055,652800,113056,0,112854,95,112854,0,113057,652800,113058,0,113058,652800,113059,0,113060,320000,113061,0,
113149,652800,113150,0,113151,652800,113152,0,113152,652800,113153,0,113154,652800,113155,0,113155,652800,113156,0,113156,0,113156,652800,113157,0,112955,95,112955,0,113158,652800,113159,0,113159,652800,113160,0,113161,320000,113162,0,
113250,652800,113252,0,113252,652800,113254,0,113254,652800,113255,0,113255,652800,113256,0,113257,652800,113257,0,113258,0,113258,652800,113259,0,113056,95,113056,0,113259,652800,113260,0,113260,652800,113261,0,113262,320000,113263,0,
113351,652800,113353,0,113354,652800,113355,0,113356,652800,113357,0,113357,652800,113358,0,113359,652800,113359,0,113360,0,113360,652800,113361,0,113157,95,113158,0,113362,652800,113362,0,113363,652800,113364,0,113364,320000,113366,10,
113452,652800,113454,0,113454,652800,113456,0,113456,652800,113457,0,113458,652800,113458,0,113459,652800,113460,0,113460,244917,113460,652800,113461,0,113259,95,113259,0,113462,652800,113462,0,113463,652800,113463,0,113464,320000,113465,10,
113553,652800,113555,0,113555,652800,113557,0,113557,652800,113558,0,113559,652800,113560,0,113560,652800,113561,0,113561,244917,113561,652800,113563,0,113361,95,113361,0,113564,652800,113564,0,113565,652800,113566,0,113567,320000,113569,10,
113654,652800,113656,0,113657,652800,113658,0,113659,652800,113660,0,113660,652800,113661,0,113661,652800,113662,0,113662,244917,113663,652800,113663,0,113461,95,113461,0,113664,652800,113665,0,113665,652800,113666,0,113667,320000,113668,0,
113756,652800,113757,0,113758,652800,113759,0,113760,652800,113761,0,113761,652800,113762,0,113763,652800,113763,0,113764,0,113764,652800,113765,0,113563,95,113563,0,113766,652800,113767,0,113767,652800,113769,0,113770,320000,113771,0,
113857,652800,113858,0,113859,652800,113860,0,113860,652800,113861,0,113862,652800,113862,0,113863,652800,113864,0,113864,0,113864,652800,113865,0,113664,95,113664,0,113866,652800,113867,0,113867,652800,113868,0,113868,320000,113869,0,
113958,652800,113959,0,113960,652800,113961,0,113961,652800,113962,0,113962,652800,113963,0,113964,652800,113965,0,113965,0,113966,652800,113967,0,113765,95,113765,0,113968,652800,113969,0,113969,652800,113970,0,113970,320000,113971,0,
114059,652800,114061,0,114061,652800,114062,0,114062,652800,114063,0,114064,652800,114064,0,114065,652800,114066,0,114066,0,114067,652800,114067,0,113865,95,113866,0,114068,652800,114069,0,114069,652800,114070,0,114071,320000,114072,0,
114160,652800,114162,0,114162,652800,114163,0,114163,652800,114164,0,114164,652800,114165,0,114166,652800,114167,0,114167,0,114167,652800,114168,0,113967,95,113967,0,114169,652800,114170,0,114170,652800,114171,0,114172,320000,114173,0,
114261,652800,114263,0,114264,652800,114264,0,114265,652800,114266,0,114266,652800,114267,0,114268,652800,114269,0,114269,0,114269,652800,114270,0,114068,95,114068,0,114271,652800,114272,0,114272,652800,114273,0,114274,320000,114274,0,
114363,652800,114364,0,114365,652800,114366,0,114366,652800,114367,0,114368,652800,114369,0,114370,652800,114372,0,114372,0,114372,652800,114374,0,114169,95,114169,0,114374,652800,114376,0,114377,652800,114379,0,114380,320000,114381,0,
114412,1401600,114413,0,114414,1401600,114414,0,114414,1401600,114415,0,114415,1401600,114415,0,114415,1401600,114416,0,114416,0,114416,1401600,114417,0,114271,95,114271,0,114417,1401600,114417,0,114418,1401600,114418,0,114418,320000,114419,0,
