App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 01:15:44 AM",9 min 13 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
47540,33,47541,1300000,47541,1300000,47543,22,47544,900000,47546,20,47547,900000,47549,20,47550,0,47550,0,47550,411950,47354,52,47551,0,47551,0,47552,0,47356,0,47553,0,47553,0,47554,0,47556,27,47566,9
47641,36,47641,1500000,47641,1500000,47643,72,47643,1500000,47645,12,47645,1500000,47646,38,47647,0,47647,0,47647,1066500,47456,52,47647,0,47648,0,47648,0,47458,0,47648,0,47648,0,47649,0,47650,36,47655,15
47741,11,47742,1100000,47742,1100000,47744,30,47744,1100000,47746,11,47747,1100000,47748,42,47749,0,47749,0,47749,382580,47550,52,47750,0,47750,0,47750,0,47552,0,47751,0,47751,0,47751,0,47753,31,47758,11
47842,11,47842,1100000,47843,1100000,47844,22,47845,1100000,47847,25,47847,1100000,47849,27,47849,0,47849,0,47850,345950,47647,52,47850,0,47850,0,47850,0,47648,0,47851,0,47851,0,47851,0,47853,23,47858,8
47943,20,47944,900000,47944,900000,47947,30,47947,900000,47949,33,47950,900000,47952,10,47954,0,47955,0,47956,276210,47749,52,47957,0,47958,0,47958,0,47750,0,47959,0,47959,0,47960,0,47962,17,47968,6
48043,11,48044,1100000,48044,1100000,48045,33,48046,1100000,48047,11,48048,1100000,48049,11,48050,0,48050,0,48050,268620,47850,52,48051,0,48051,0,48051,0,47851,0,48052,0,48052,0,48053,0,48054,16,48059,4
48144,22,48145,900000,48145,900000,48147,33,48148,900000,48150,27,48150,900000,48152,10,48153,0,48154,0,48154,273240,47956,52,48155,0,48156,0,48156,0,47958,0,48157,0,48158,0,48158,0,48160,23,48166,7
48244,27,48245,900000,48245,900000,48247,33,48248,900000,48250,30,48250,900000,48253,11,48253,0,48255,0,48255,299970,48050,52,48256,0,48256,0,48257,0,48051,0,48258,0,48258,0,48258,0,48260,25,48267,7
48344,0,48345,1100000,48345,1100000,48347,25,48347,1100000,48349,0,48349,1100000,48351,20,48351,0,48352,0,48352,183150,48154,52,48352,0,48353,0,48354,0,48156,0,48354,0,48355,0,48355,0,48357,11,48363,4
48445,30,48445,1100000,48446,1100000,48447,0,48448,1100000,48449,25,48450,1100000,48451,20,48452,0,48452,0,48452,305250,48255,52,48453,0,48453,0,48454,0,48257,0,48454,0,48455,0,48455,0,48457,21,48462,7
48545,27,48546,1100000,48546,1100000,48548,10,48548,1100000,48550,40,48551,1100000,48553,11,48554,0,48554,0,48554,358159,48352,52,48555,0,48555,0,48556,0,48354,0,48556,0,48557,0,48557,0,48559,22,48564,8
48646,0,48646,1100000,48647,1100000,48648,20,48649,1100000,48650,20,48651,1100000,48652,0,48653,0,48655,0,48655,162800,48452,52,48656,0,48656,0,48656,0,48454,0,48657,0,48657,0,48658,0,48660,11,48666,4
48746,22,48747,1100000,48747,1100000,48749,11,48749,1100000,48751,30,48751,1100000,48753,11,48754,0,48754,0,48754,301179,48554,52,48755,0,48755,0,48755,0,48556,0,48756,0,48756,0,48756,0,48758,17,48763,6
48847,22,48847,1100000,48848,1100000,48849,10,48850,1100000,48852,20,48852,1100000,48854,10,48855,0,48855,0,48855,252340,48655,52,48856,0,48856,0,48856,0,48656,0,48857,0,48857,0,48857,0,48859,16,48864,6
48947,40,48948,1100000,48948,1100000,48950,22,48950,1100000,48952,0,48952,1100000,48955,11,48955,0,48956,0,48956,297110,48754,52,48956,0,48957,0,48957,0,48755,0,48957,0,48957,0,48958,0,48959,18,48965,6
49048,22,49049,1100000,49049,1100000,49051,18,49051,1100000,49053,20,49054,1100000,49056,11,49057,0,49057,0,49057,288970,48855,52,49058,0,49058,0,49059,0,48856,0,49060,0,49060,0,49061,0,49063,18,49070,9
49148,62,49149,1200000,49149,1200000,49151,50,49151,1200000,49154,37,49155,1100000,49157,45,49158,0,49158,0,49158,880470,48956,52,49159,0,49159,0,49159,0,48957,0,49160,0,49160,0,49161,0,49163,48,49170,18
49249,33,49249,1100000,49250,1100000,49251,22,49252,1100000,49255,36,49256,1100000,49259,25,49259,0,49260,0,49260,472120,49058,52,49260,0,49261,0,49261,0,49059,0,49261,0,49262,0,49262,0,49264,31,49269,9
49349,20,49350,1100000,49350,1100000,49352,45,49352,1100000,49355,27,49356,1100000,49359,55,49359,0,49360,0,49360,598290,49158,52,49360,0,49361,0,49361,0,49159,0,49361,0,49362,0,49362,0,49364,35,49369,13
49450,0,49450,1100000,49451,1100000,49453,27,49453,1100000,49456,20,49456,1100000,49458,22,49459,0,49459,0,49459,280830,49260,52,49460,0,49460,0,49460,0,49261,0,49461,0,49461,0,49461,0,49463,17,49468,6
49550,20,49551,1100000,49551,1100000,49553,27,49553,1100000,49556,18,49556,1100000,49559,12,49560,0,49560,0,49560,313390,49360,52,49561,0,49561,0,49561,0,49361,0,49562,0,49562,0,49563,0,49565,20,49571,6
49651,11,49652,1100000,49653,1100000,49655,33,49656,1100000,49658,22,49659,1100000,49661,22,49661,0,49662,0,49662,358160,49460,52,49662,0,49663,0,49663,0,49460,0,49663,0,49664,0,49664,0,49665,23,49671,6
49751,20,49751,1300000,49752,1300000,49753,22,49754,1300000,49755,11,49756,1300000,49758,0,49758,0,49759,0,49759,282490,49560,52,49759,0,49760,0,49760,0,49561,0,49760,0,49761,0,49761,0,49762,8,49769,4
49852,12,49853,900000,49854,900000,49856,40,49857,900000,49860,30,49861,900000,49863,20,49864,0,49864,0,49865,302940,49662,52,49865,0,49865,0,49866,0,49663,0,49866,0,49867,0,49867,0,49869,28,49880,8
49952,30,49953,1100000,49954,1100000,49956,25,49957,1100000,49959,36,49959,1100000,49961,22,49962,0,49962,0,49962,459910,49759,52,49963,0,49963,0,49963,0,49760,0,49964,0,49964,0,49964,0,49966,28,49971,9
50052,20,50053,1100000,50053,1100000,50055,38,50057,1100000,50059,12,50059,1100000,50061,11,50062,0,50063,0,50063,329669,49865,52,50063,0,50064,0,50064,0,49866,0,50064,0,50064,0,50065,0,50066,20,50072,6
50154,25,50155,800000,50156,800000,50159,27,50159,800000,50162,27,50163,900000,50166,41,50166,0,50167,0,50167,317690,49962,52,50167,0,50168,0,50168,0,49963,0,50168,0,50169,0,50169,0,50171,30,50180,9
50253,12,50254,1100000,50255,1100000,50257,11,50257,1100000,50259,10,50260,1100000,50261,33,50262,0,50263,0,50263,268620,50063,52,50263,0,50263,0,50264,0,50064,0,50264,0,50264,0,50265,0,50267,18,50273,6
50354,33,50354,1100000,50355,1100000,50357,11,50358,1100000,50359,25,50360,1100000,50362,40,50363,0,50363,0,50363,443630,50167,52,50363,0,50364,0,50364,0,50168,0,50364,0,50365,0,50365,0,50366,27,50371,9
50455,20,50455,1100000,50456,1100000,50458,20,50459,1100000,50461,18,50461,1100000,50463,40,50464,0,50464,0,50464,398860,50263,52,50465,0,50465,0,50465,0,50264,0,50466,0,50466,0,50466,0,50468,23,50473,7
50556,11,50556,1100000,50557,1100000,50559,27,50560,1100000,50561,27,50562,1100000,50564,20,50564,0,50565,0,50565,345950,50363,52,50565,0,50565,0,50566,0,50364,0,50566,0,50567,0,50568,0,50569,23,50577,8
50657,41,50657,900000,50658,900000,50661,0,50662,900000,50665,10,50665,900000,50667,22,50668,0,50669,0,50669,216810,50465,52,50669,0,50670,0,50670,0,50465,0,50671,0,50671,0,50671,0,50673,23,50681,7
50759,12,50760,1100000,50760,1100000,50762,30,50762,1100000,50764,20,50765,1100000,50766,12,50767,0,50767,0,50767,301180,50565,52,50768,0,50768,0,50768,0,50566,0,50768,0,50769,0,50769,0,50770,18,50778,5
50862,11,50863,900000,50863,900000,50867,22,50868,900000,50871,22,50872,900000,50875,33,50875,0,50876,0,50876,261360,50669,52,50877,0,50878,0,50879,0,50670,0,50879,0,50880,0,50881,0,50883,30,50895,10
50957,72,50958,1500000,50958,1500000,50960,88,50960,1500000,50963,42,50963,1500000,50965,66,50966,0,50966,0,50966,1809000,50767,52,50967,0,50967,0,50967,0,50768,0,50968,0,50969,0,50969,0,50970,65,50978,29
51057,77,51058,1500000,51058,1500000,51059,55,51060,1500000,51061,90,51061,1500000,51063,44,51063,0,51064,0,51064,1795500,50877,52,51065,0,51065,0,51066,0,50879,0,51066,0,51067,0,51067,0,51068,67,51075,32
51158,42,51158,1300000,51159,1300000,51161,50,51161,1300000,51163,40,51164,1100000,51166,33,51166,0,51167,0,51167,837870,50966,52,51167,0,51168,0,51168,0,50968,0,51169,0,51169,0,51170,0,51171,40,51179,19
51259,33,51259,1100000,51260,1100000,51262,40,51263,1100000,51265,33,51265,1100000,51267,30,51267,0,51268,0,51268,553520,51064,52,51268,0,51269,0,51269,0,51066,0,51269,0,51270,0,51270,0,51271,31,51278,10
51359,11,51360,1100000,51360,1100000,51362,11,51363,1100000,51365,0,51365,1100000,51367,33,51367,0,51368,0,51368,223850,51167,52,51368,0,51369,0,51369,0,51168,0,51369,0,51369,0,51370,0,51371,16,51378,6
51461,27,51461,900000,51462,900000,51465,33,51465,900000,51467,11,51468,900000,51470,27,51470,0,51471,0,51471,291060,51268,52,51471,0,51472,0,51472,0,51269,0,51473,0,51473,0,51474,0,51476,26,51484,7
51562,20,51562,1100000,51563,1100000,51564,22,51565,1100000,51566,22,51567,1100000,51568,22,51569,0,51569,0,51569,350020,51368,52,51570,0,51570,0,51570,0,51369,0,51571,0,51571,0,51571,0,51573,17,51579,6
51661,11,51661,1100000,51662,1100000,51664,10,51664,1100000,51666,20,51667,1100000,51669,12,51670,0,51670,0,51670,215710,51471,52,51670,0,51671,0,51671,0,51472,0,51671,0,51672,0,51672,0,51674,16,51681,4
51762,0,51762,1100000,51763,1100000,51765,12,51765,1100000,51767,11,51768,1100000,51770,11,51770,0,51771,0,51771,138380,51569,52,51771,0,51772,0,51772,0,51570,0,51773,0,51774,0,51774,0,51776,17,51783,6
51862,27,51862,1100000,51863,1100000,51865,25,51866,1100000,51867,20,51868,1100000,51870,27,51871,0,51871,0,51872,402929,51670,52,51872,0,51873,0,51873,0,51671,0,51874,0,51876,0,51877,0,51879,21,51884,8
51962,33,51963,1100000,51964,1100000,51966,36,51966,1100000,51968,20,51969,1100000,51971,36,51971,0,51972,0,51972,508750,51771,52,51973,0,51973,0,51973,0,51773,0,51974,0,51975,0,51978,0,51980,31,51985,11
52063,33,52064,1100000,52065,1100000,52067,27,52067,1100000,52069,11,52070,1100000,52072,20,52073,0,52073,0,52074,370370,51872,52,52075,0,52076,0,52077,0,51873,0,52078,0,52078,0,52079,0,52081,21,52087,7
52164,33,52164,1100000,52165,1100000,52167,20,52168,1100000,52170,0,52171,1100000,52172,11,52173,0,52174,0,52174,260480,51972,52,52175,0,52175,0,52176,0,51973,0,52177,0,52178,0,52178,0,52180,13,52185,4
52264,11,52264,1100000,52265,1100000,52267,11,52267,1100000,52269,45,52270,1100000,52272,12,52273,0,52273,0,52274,321530,52074,52,52274,0,52275,0,52276,0,52077,0,52277,0,52277,0,52278,0,52279,24,52285,8
52365,22,52366,900000,52367,900000,52369,27,52370,900000,52373,30,52375,1100000,52377,10,52378,0,52378,0,52378,275330,52174,52,52379,0,52379,0,52379,0,52176,0,52380,0,52380,0,52380,0,52382,21,52389,7
52465,11,52466,1100000,52466,1100000,52468,20,52468,1100000,52470,10,52471,1100000,52473,22,52474,0,52474,0,52475,256410,52274,52,52475,0,52476,0,52476,0,52276,0,52477,0,52477,0,52478,0,52480,13,52486,4
52565,11,52566,1100000,52566,1100000,52568,11,52569,1100000,52571,20,52572,1100000,52575,22,52576,0,52577,0,52577,260480,52379,52,52578,0,52578,0,52579,0,52380,0,52580,0,52580,0,52581,0,52583,21,52590,7
52666,30,52667,1100000,52667,1100000,52669,12,52669,1100000,52671,27,52672,1100000,52676,12,52677,0,52677,0,52677,329669,52475,52,52678,0,52678,0,52679,0,52476,0,52680,0,52680,0,52680,0,52682,20,52689,7
52766,12,52766,1500000,52767,1500000,52768,70,52769,1500000,52770,12,52771,1500000,52773,38,52774,0,52774,0,52775,891000,52577,52,52775,0,52776,0,52776,0,52579,0,52777,0,52777,0,52778,0,52781,35,52787,12
52866,27,52867,1100000,52867,1100000,52869,27,52870,1100000,52872,20,52874,1100000,52877,0,52877,0,52878,0,52878,301180,52678,52,52879,0,52879,0,52879,0,52679,0,52880,0,52880,0,52880,0,52883,20,52888,8
52967,36,52967,1100000,52968,1100000,52970,20,52970,1100000,52972,30,52973,1100000,52975,25,52976,0,52976,0,52976,451770,52775,52,52977,0,52978,0,52978,0,52776,0,52979,0,52979,0,52980,0,52981,26,52986,8
53069,22,53069,900000,53070,900000,53072,0,53074,900000,53082,38,53083,900000,53086,10,53087,0,53087,0,53088,207899,52878,52,53088,0,53089,0,53089,0,52880,0,53089,0,53090,0,53090,0,53092,23,53104,8
53169,40,53169,900000,53170,900000,53172,27,53173,900000,53176,25,53177,900000,53180,30,53181,0,53182,0,53183,362340,52977,52,53183,0,53184,0,53185,0,52978,0,53185,0,53186,0,53187,0,53189,30,53198,8
53269,30,53269,1100000,53270,1100000,53272,20,53273,1100000,53274,20,53275,1100000,53277,45,53278,0,53279,0,53279,468049,53088,52,53279,0,53280,0,53280,0,53089,0,53280,0,53281,0,53281,0,53282,24,53288,8
53369,11,53370,1100000,53370,1100000,53372,22,53373,1100000,53375,0,53375,1100000,53377,22,53378,0,53379,0,53379,223850,53183,52,53380,0,53380,0,53380,0,53185,0,53381,0,53381,0,53381,0,53383,22,53388,7
53470,22,53470,1100000,53471,1100000,53473,33,53474,1100000,53476,20,53476,1100000,53479,27,53480,0,53480,0,53480,415140,53279,52,53481,0,53481,0,53482,0,53280,0,53482,0,53482,0,53483,0,53484,17,53489,6
53570,0,53571,1100000,53571,1100000,53574,0,53574,1100000,53577,27,53577,1100000,53580,22,53581,0,53581,0,53581,199430,53379,52,53582,0,53583,0,53583,0,53380,0,53584,0,53584,0,53584,0,53586,17,53591,5
53671,33,53671,1100000,53672,1100000,53674,11,53675,1100000,53678,27,53678,1100000,53681,11,53681,0,53682,0,53682,333740,53480,52,53683,0,53683,0,53683,0,53482,0,53684,0,53684,0,53684,0,53686,20,53691,7
53771,22,53772,1100000,53773,1100000,53774,25,53775,1100000,53777,20,53778,1100000,53780,11,53780,0,53781,0,53781,317460,53581,52,53781,0,53782,0,53782,0,53583,0,53782,0,53783,0,53783,0,53785,19,53791,6
53871,20,53872,1100000,53873,1100000,53875,20,53875,1100000,53877,27,53878,1100000,53880,20,53881,0,53881,0,53881,354090,53682,52,53883,0,53883,0,53884,0,53683,0,53884,0,53884,0,53885,0,53886,23,53892,8
53972,22,53973,1100000,53973,1100000,53976,30,53976,1100000,53979,0,53980,1100000,53982,20,53983,0,53983,0,53983,293039,53781,52,53984,0,53984,0,53985,0,53782,0,53985,0,53986,0,53986,0,53987,15,53993,5
54073,40,54073,1100000,54073,1100000,54075,11,54076,1100000,54079,27,54079,1100000,54081,27,54082,0,54082,0,54082,427350,53881,52,54083,0,54083,0,54083,0,53884,0,54084,0,54084,0,54084,0,54086,25,54091,9
54173,20,54173,1100000,54174,1100000,54176,22,54176,1100000,54179,11,54180,1100000,54182,11,54183,0,54183,0,54183,260480,53983,52,54184,0,54184,0,54184,0,53985,0,54185,0,54185,0,54185,0,54187,17,54192,6
54275,18,54275,900000,54276,900000,54278,0,54278,900000,54281,10,54282,900000,54284,27,54286,0,54287,0,54287,163350,54083,52,54288,0,54289,0,54289,0,54084,0,54290,0,54290,0,54291,0,54293,19,54306,6
54375,30,54375,1100000,54376,1100000,54377,0,54378,1100000,54379,27,54380,1100000,54382,33,54383,0,54383,0,54383,366300,54183,52,54384,0,54384,0,54385,0,54184,0,54385,0,54386,0,54386,0,54388,23,54399,7
54475,33,54476,1100000,54476,1100000,54478,54,54478,1100000,54480,22,54481,1100000,54483,22,54483,0,54484,0,54484,533170,54288,52,54485,0,54485,0,54486,0,54289,0,54486,0,54487,0,54487,0,54489,30,54497,11
54576,30,54576,1100000,54577,1100000,54578,27,54579,1100000,54581,11,54581,1100000,54583,36,54584,0,54584,0,54585,423280,54383,52,54585,0,54586,0,54586,0,54385,0,54586,0,54587,0,54587,0,54590,25,54598,8
54676,11,54677,1100000,54677,1100000,54679,0,54679,1100000,54681,25,54682,1100000,54684,22,54685,0,54685,0,54685,236060,54484,52,54686,0,54686,0,54686,0,54486,0,54687,0,54687,0,54688,0,54690,15,54699,5
54777,30,54777,1100000,54778,1100000,54779,27,54780,1100000,54782,22,54782,1100000,54784,30,54785,0,54786,0,54786,443630,54585,52,54786,0,54787,0,54787,0,54586,0,54788,0,54788,0,54789,0,54791,28,54801,10
54877,20,54878,1100000,54878,1100000,54880,27,54880,1100000,54882,20,54883,1100000,54885,22,54886,0,54886,0,54886,362230,54685,52,54887,0,54887,0,54888,0,54687,0,54888,0,54889,0,54889,0,54891,22,54899,8
54978,11,54978,1100000,54979,1100000,54980,0,54981,1100000,54987,20,54988,1100000,54990,22,54990,0,54991,0,54991,215710,54786,52,54991,0,54992,0,54992,0,54787,0,54993,0,54994,0,54994,0,54996,15,55004,5
55078,27,55079,1100000,55079,1100000,55081,27,55081,1100000,55083,27,55084,1100000,55086,30,55087,0,55087,0,55088,451770,54886,52,55088,0,55089,0,55089,0,54888,0,55090,0,55090,0,55091,0,55092,23,55100,9
55179,11,55179,1100000,55180,1100000,55181,20,55182,1100000,55184,20,55185,1100000,55187,30,55187,0,55188,0,55188,329670,54991,52,55188,0,55189,0,55189,0,54992,0,55190,0,55190,0,55191,0,55193,22,55201,7
55279,11,55281,1100000,55282,1100000,55284,27,55285,1100000,55288,11,55288,1100000,55290,33,55291,0,55291,0,55291,333740,55088,52,55292,0,55293,0,55293,0,55089,0,55293,0,55294,0,55294,0,55296,26,55303,8
55380,20,55380,1100000,55381,1100000,55383,27,55383,1100000,55385,30,55386,1100000,55388,25,55389,0,55389,0,55390,415140,55188,52,55390,0,55391,0,55391,0,55190,0,55392,0,55392,0,55392,0,55394,21,55402,7
55480,11,55481,1100000,55481,1100000,55483,40,55483,1100000,55486,20,55486,1100000,55488,36,55489,0,55489,0,55490,435490,55291,52,55490,0,55491,0,55491,0,55293,0,55491,0,55492,0,55492,0,55494,28,55501,9
55581,12,55581,1100000,55582,1100000,55584,22,55584,1100000,55586,10,55587,1100000,55589,18,55589,0,55590,0,55590,252339,55390,52,55591,0,55591,0,55592,0,55391,0,55592,0,55593,0,55593,0,55595,15,55601,5
55681,20,55681,1100000,55682,1100000,55684,20,55684,1100000,55687,30,55687,1100000,55689,0,55689,0,55690,0,55690,284900,55490,52,55691,0,55691,0,55691,0,55491,0,55692,0,55693,0,55693,0,55695,20,55702,7
55781,25,55782,1100000,55782,1100000,55784,11,55785,1100000,55787,33,55788,1100000,55789,20,55790,0,55791,0,55791,362230,55590,52,55792,0,55792,0,55792,0,55592,0,55793,0,55793,0,55794,0,55795,21,55802,7
55882,20,55883,900000,55883,900000,55886,0,55887,900000,55889,30,55890,900000,55892,30,55893,0,55894,0,55894,237600,55690,52,55895,0,55895,0,55895,0,55692,0,55896,0,55897,0,55898,0,55900,25,55908,7
55983,22,55984,900000,55984,900000,55987,20,55988,900000,55991,25,55992,900000,55995,18,55995,0,55996,0,55996,252450,55791,52,55997,0,55998,0,55998,0,55792,0,55999,0,56000,0,56001,0,56003,22,56008,7
56083,36,56084,1100000,56084,1100000,56088,20,56089,1100000,56091,11,56092,1100000,56094,22,56095,0,56096,0,56101,362230,55894,52,56102,0,56102,0,56103,0,55896,0,56104,0,56104,0,56105,0,56107,24,56117,8
56187,40,56187,1500000,56188,1500000,56189,70,56190,1500000,56191,12,56192,1500000,56193,27,56194,0,56194,0,56194,1005750,55996,52,56195,0,56195,0,56195,0,55998,0,56196,0,56196,0,56197,0,56198,33,56203,13
56284,30,56284,1100000,56285,1100000,56287,20,56288,1100000,56289,10,56290,1100000,56292,0,56293,0,56293,0,56293,244200,56101,52,56294,0,56294,0,56295,0,56103,0,56295,0,56296,0,56296,0,56298,15,56304,5
56385,20,56385,1100000,56386,1100000,56388,30,56389,1100000,56391,0,56391,1100000,56393,10,56394,0,56395,0,56395,244200,56194,52,56395,0,56396,0,56396,0,56195,0,56398,0,56398,0,56399,0,56401,18,56407,6
56485,36,56485,1100000,56486,1100000,56488,27,56489,1100000,56490,30,56491,1100000,56493,20,56494,0,56494,0,56494,459909,56293,52,56495,0,56495,0,56495,0,56295,0,56496,0,56500,0,56501,0,56502,25,56508,10
56585,11,56586,1100000,56587,1100000,56589,10,56590,1100000,56592,10,56593,1100000,56595,33,56596,0,56596,0,56597,260480,56395,52,56597,0,56598,0,56598,0,56396,0,56599,0,56599,0,56600,0,56601,13,56607,4
56685,36,56686,1100000,56687,1100000,56689,20,56690,1100000,56691,20,56692,1100000,56694,27,56695,0,56695,0,56695,419210,56494,52,56696,0,56696,0,56696,0,56496,0,56696,0,56697,0,56699,0,56701,27,56707,10
56786,11,56786,1100000,56787,1100000,56789,22,56789,1100000,56791,20,56792,1100000,56794,11,56794,0,56795,0,56795,260480,56597,52,56796,0,56796,0,56796,0,56598,0,56797,0,56798,0,56799,0,56800,16,56806,4
56886,11,56887,1100000,56887,1100000,56888,27,56889,1100000,56890,0,56890,1100000,56892,0,56893,0,56893,0,56893,154660,56695,52,56893,0,56894,0,56894,0,56696,0,56894,0,56894,0,56895,0,56896,7,56903,2
56986,0,56987,1100000,56987,1100000,56989,45,56989,1100000,56991,20,56991,1100000,56992,18,56993,0,56993,0,56993,337810,56795,52,56994,0,56994,0,56994,0,56797,0,56995,0,56995,0,56995,0,56997,23,57004,7
57087,27,57087,1100000,57088,1100000,57089,30,57090,1100000,57091,12,57092,1100000,57093,22,57094,0,57095,0,57095,370370,56893,52,57095,0,57095,0,57096,0,56894,0,57096,0,57096,0,57096,0,57098,23,57107,7
57187,22,57188,1100000,57188,1100000,57190,36,57191,1100000,57192,10,57193,1100000,57195,11,57195,0,57195,0,57195,321530,56994,52,57196,0,57196,0,57196,0,56994,0,57197,0,57197,0,57197,0,57199,20,57208,7
57288,11,57288,1100000,57288,1100000,57290,30,57290,1100000,57292,20,57292,1100000,57294,20,57294,0,57294,0,57294,329670,57095,52,57295,0,57295,0,57295,0,57096,0,57296,0,57296,0,57296,0,57298,21,57305,7
57388,0,57388,1100000,57389,1100000,57390,30,57391,1100000,57393,18,57393,1100000,57395,27,57395,0,57396,0,57396,305250,57195,52,57396,0,57397,0,57397,0,57196,0,57397,0,57397,0,57398,0,57399,20,57407,7
57488,33,57489,1100000,57489,1100000,57491,40,57491,1100000,57493,20,57493,1100000,57495,10,57495,0,57496,0,57496,419210,57295,52,57496,0,57496,0,57497,0,57295,0,57497,0,57497,0,57497,0,57499,26,57507,9
57589,30,57589,1100000,57590,1100000,57591,30,57592,1100000,57594,33,57594,1100000,57596,41,57596,0,57597,0,57597,545380,57396,52,57597,0,57597,0,57597,0,57397,0,57598,0,57598,0,57599,0,57600,36,57609,12
57689,22,57690,1100000,57690,1100000,57692,30,57692,1100000,57694,10,57694,1100000,57696,30,57696,0,57696,0,57696,374439,57496,52,57697,0,57697,0,57697,0,57497,0,57698,0,57698,0,57698,0,57700,17,57708,6
57790,27,57790,1100000,57790,1100000,57792,18,57793,1100000,57794,30,57795,1100000,57796,36,57796,0,57797,0,57797,451770,57564,52,57797,0,57797,0,57798,0,57564,0,57798,0,57798,0,57799,0,57801,27,57809,10
57890,11,57890,1300000,57891,1300000,57892,60,57893,1300000,57895,27,57895,1300000,57896,11,57897,0,57897,0,57897,580970,57597,52,57898,0,57898,0,57898,0,57598,0,57898,0,57899,0,57899,0,57901,30,57909,11
57991,30,57991,1100000,57992,1100000,57993,20,57994,1100000,57995,20,57996,1100000,57997,11,57997,0,57998,0,57998,329669,57696,52,57998,0,57998,0,57999,0,57697,0,57999,0,58000,0,58000,0,58002,20,58012,8
58091,36,58091,1100000,58092,1100000,58094,11,58095,1100000,58096,11,58097,1100000,58098,38,58099,0,58099,0,58099,390720,57797,52,58100,0,58100,0,58100,0,57798,0,58101,0,58101,0,58102,0,58103,28,58111,8
58191,0,58192,1100000,58192,1100000,58194,20,58195,1100000,58197,33,58197,1100000,58199,10,58199,0,58200,0,58200,256410,57897,52,58201,0,58201,0,58201,0,57898,0,58202,0,58203,0,58203,0,58205,19,58213,6
58292,18,58292,1100000,58293,1100000,58295,22,58295,1100000,58297,20,58297,1100000,58299,22,58299,0,58300,0,58300,333740,57998,52,58300,0,58301,0,58301,0,57999,0,58301,0,58302,0,58302,0,58304,17,58312,6
58392,11,58393,1100000,58393,1100000,58395,0,58395,1100000,58397,20,58397,1100000,58400,30,58401,0,58401,0,58401,248270,58099,52,58402,0,58402,0,58403,0,58100,0,58403,0,58404,0,58405,0,58407,16,58414,5
58493,10,58493,1100000,58494,1100000,58495,10,58496,1100000,58498,20,58498,1100000,58500,30,58500,0,58501,0,58501,284900,58200,52,58501,0,58502,0,58502,0,58202,0,58503,0,58503,0,58503,0,58505,17,58515,6
58593,11,58594,1100000,58594,1100000,58596,20,58597,1100000,58598,33,58599,1100000,58600,30,58601,0,58601,0,58602,382580,58300,52,58602,0,58602,0,58603,0,58301,0,58603,0,58603,0,58604,0,58606,24,58613,9
58694,27,58694,1100000,58694,1100000,58696,30,58697,1100000,58698,0,58699,1100000,58700,0,58701,0,58701,0,58701,231990,58401,52,58702,0,58702,0,58703,0,58403,0,58703,0,58704,0,58704,0,58706,15,58714,5
58794,0,58795,900000,58795,900000,58798,12,58799,900000,58801,10,58801,900000,58804,20,58804,0,58805,0,58805,124740,58501,52,58806,0,58807,0,58807,0,58502,0,58808,0,58809,0,58810,0,58812,10,58823,6
58894,30,58895,1100000,58895,1100000,58897,40,58897,1100000,58899,0,58899,1100000,58901,11,58902,0,58903,0,58903,329669,58602,52,58903,0,58904,0,58904,0,58603,0,58904,0,58905,0,58905,0,58907,22,58916,4
58995,27,58995,1100000,58996,1100000,58997,27,58998,1100000,58999,11,59000,1100000,59002,11,59002,0,59003,0,59003,309320,58702,52,59004,0,59004,0,59005,0,58703,0,59005,0,59006,0,59007,0,59009,21,59017,7
59097,22,59098,400000,59099,400000,59103,10,59105,400000,59108,18,59109,400000,59113,30,59114,0,59115,0,59115,73600,58805,52,59116,0,59116,0,59117,0,58808,0,59118,0,59119,0,59119,0,59123,14,59139,4
59196,22,59196,1100000,59197,1100000,59198,36,59199,1100000,59200,11,59201,1100000,59203,44,59203,0,59204,0,59204,459909,58903,52,59204,0,59204,0,59205,0,58904,0,59205,0,59205,0,59205,0,59207,32,59211,9
59296,18,59297,1100000,59297,1100000,59299,10,59299,1100000,59301,18,59302,1100000,59304,30,59304,0,59305,0,59305,309319,59003,52,59305,0,59305,0,59305,0,59005,0,59306,0,59306,0,59306,0,59308,20,59313,7
