App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 01:25:15 AM",10 min 2 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
33825,11,33826,1100000,33826,1100000,33828,18,33829,1100000,33832,20,33833,1100000,33835,22,33835,0,33836,0,33836,288970,33634,50,33836,0,33837,0,33837,0,33635,0,33838,0,33838,0,33838,0,33840,17,33845,6
33925,0,33926,1100000,33926,1100000,33928,20,33929,1100000,33931,11,33932,1100000,33934,10,33934,0,33935,0,33935,166870,33735,50,33935,0,33936,0,33936,0,33736,0,33936,0,33937,0,33937,0,33939,15,33945,5
34026,27,34026,1100000,34027,1100000,34029,0,34029,1100000,34031,30,34032,1100000,34034,0,34035,0,34035,0,34035,231990,33836,50,34036,0,34036,0,34036,0,33837,0,34037,0,34037,0,34038,0,34039,15,34044,5
34126,27,34127,1100000,34128,1100000,34130,20,34130,1100000,34132,33,34133,1100000,34135,27,34135,0,34136,0,34136,435490,33935,50,34136,0,34137,0,34137,0,33936,0,34137,0,34138,0,34138,0,34140,23,34144,8
34227,10,34227,1100000,34228,1100000,34230,11,34231,1100000,34233,18,34233,1100000,34235,22,34236,0,34236,0,34237,248269,34035,50,34237,0,34237,0,34238,0,34036,0,34238,0,34238,0,34239,0,34240,20,34245,7
34327,22,34328,1100000,34329,1100000,34331,12,34332,1100000,34334,20,34334,1100000,34336,27,34337,0,34338,0,34338,329670,34136,50,34339,0,34339,0,34340,0,34137,0,34340,0,34341,0,34341,0,34343,15,34350,5
34428,27,34428,1100000,34429,1100000,34431,10,34432,1100000,34434,33,34434,1100000,34436,27,34437,0,34437,0,34437,394789,34237,50,34438,0,34438,0,34438,0,34238,0,34439,0,34439,0,34439,0,34441,27,34446,9
34528,33,34529,1100000,34529,1100000,34531,11,34532,1100000,34534,12,34535,1100000,34536,10,34537,0,34538,0,34538,268620,34338,50,34539,0,34539,0,34539,0,34340,0,34540,0,34540,0,34540,0,34542,15,34547,5
34629,36,34630,1100000,34630,1100000,34632,20,34633,1100000,34635,20,34635,1100000,34637,27,34638,0,34638,0,34638,419210,34437,50,34639,0,34639,0,34639,0,34438,0,34639,0,34640,0,34640,0,34641,25,34646,9
34729,0,34730,1100000,34734,1100000,34736,30,34737,1100000,34739,30,34739,1100000,34741,10,34741,0,34742,0,34742,284900,34538,50,34742,0,34742,0,34743,0,34539,0,34743,0,34743,0,34744,0,34745,21,34753,7
34830,20,34831,1100000,34831,1100000,34833,30,34834,1100000,34836,11,34837,1100000,34839,20,34839,0,34840,0,34840,329670,34638,50,34840,0,34840,0,34841,0,34639,0,34841,0,34841,0,34842,0,34843,18,34849,6
34930,50,34931,1100000,34931,1100000,34933,10,34934,1100000,34936,11,34936,1100000,34938,27,34939,0,34939,0,34939,398859,34742,50,34940,0,34940,0,34940,0,34743,0,34941,0,34941,0,34941,0,34943,24,34948,9
35030,10,35031,1100000,35031,1100000,35033,22,35034,1100000,35036,40,35036,1100000,35038,18,35039,0,35039,0,35039,366300,34840,50,35040,0,35040,0,35040,0,34841,0,35041,0,35041,0,35041,0,35043,22,35049,8
35136,11,35137,1100000,35137,1100000,35139,20,35140,1100000,35142,20,35142,1100000,35144,58,35144,0,35145,0,35145,443630,34939,50,35145,0,35145,0,35146,0,34940,0,35146,0,35146,0,35147,0,35148,30,35153,10
35236,0,35237,1100000,35237,1100000,35239,20,35240,1100000,35241,11,35242,1100000,35243,11,35244,0,35244,0,35245,170940,35040,50,35245,0,35245,0,35245,0,35040,0,35246,0,35246,0,35246,0,35248,12,35255,4
35337,36,35338,1100000,35338,1100000,35340,25,35340,1100000,35342,0,35342,1100000,35344,10,35344,0,35345,0,35345,288969,35145,50,35345,0,35345,0,35346,0,35146,0,35346,0,35346,0,35347,0,35348,17,35354,6
35437,11,35438,1100000,35438,1100000,35440,22,35440,1100000,35442,30,35442,1100000,35444,0,35444,0,35445,0,35445,256409,35245,50,35445,0,35446,0,35446,0,35246,0,35446,0,35446,0,35447,0,35448,15,35453,5
35538,20,35538,1100000,35539,1100000,35540,41,35541,1100000,35543,10,35543,1100000,35545,10,35546,0,35546,0,35546,329669,35345,50,35547,0,35547,0,35547,0,35346,0,35548,0,35548,0,35549,0,35551,21,35556,7
35640,11,35641,1100000,35641,1100000,35643,20,35644,1100000,35646,11,35646,1100000,35648,10,35649,0,35650,0,35650,211640,35445,50,35651,0,35651,0,35652,0,35446,0,35653,0,35653,0,35654,0,35655,15,35662,5
35739,25,35740,1100000,35740,1100000,35742,11,35742,1100000,35744,33,35745,1100000,35747,27,35747,0,35748,0,35748,390720,35546,50,35749,0,35750,0,35750,0,35548,0,35752,0,35752,0,35753,0,35754,25,35760,8
35839,27,35840,1100000,35840,1100000,35842,10,35843,1100000,35845,33,35845,1100000,35848,11,35849,0,35849,0,35850,329669,35650,50,35850,0,35851,0,35851,0,35652,0,35852,0,35852,0,35853,0,35854,18,35860,6
35940,30,35940,1100000,35941,1100000,35943,11,35943,1100000,35945,10,35945,1100000,35947,33,35947,0,35948,0,35948,341880,35748,50,35949,0,35949,0,35949,0,35751,0,35950,0,35951,0,35951,0,35953,20,35960,7
36040,20,36041,1100000,36042,1100000,36044,10,36044,1100000,36046,22,36047,1100000,36050,38,36051,0,36052,0,36052,366300,35850,50,36052,0,36053,0,36053,0,35851,0,36054,0,36054,0,36054,0,36056,26,36062,10
36141,20,36141,1100000,36142,1100000,36144,20,36144,1100000,36146,36,36147,1100000,36149,11,36150,0,36151,0,36151,354090,35948,50,36151,0,36152,0,36152,0,35950,0,36153,0,36153,0,36153,0,36155,23,36160,7
36241,20,36242,1100000,36242,1100000,36244,27,36245,1100000,36246,11,36247,1100000,36249,12,36250,0,36251,0,36251,284900,36052,50,36251,0,36252,0,36252,0,36053,0,36253,0,36253,0,36253,0,36255,16,36260,5
36344,27,36344,1100000,36345,1100000,36347,30,36348,1100000,36350,20,36351,1100000,36353,18,36354,0,36354,0,36354,386650,36151,50,36355,0,36355,0,36355,0,36152,0,36355,0,36356,0,36356,0,36358,21,36363,8
36442,11,36443,1100000,36443,1100000,36445,22,36445,1100000,36447,0,36448,1100000,36453,10,36454,0,36454,0,36454,175010,36251,50,36455,0,36455,0,36456,0,36252,0,36456,0,36457,0,36457,0,36459,15,36464,4
36492,20,36493,1100000,36493,1100000,36495,50,36495,1100000,36497,16,36497,1100000,36499,20,36500,0,36500,0,36500,431419,36354,50,36500,0,36501,0,36501,0,36355,0,36501,0,36502,0,36502,0,36503,21,36509,7
36593,18,36593,1100000,36594,1100000,36595,41,36596,1100000,36597,22,36598,1100000,36600,20,36600,0,36601,0,36601,411069,36454,50,36602,0,36602,0,36602,0,36456,0,36603,0,36603,0,36603,0,36605,25,36610,9
36693,11,36694,1100000,36694,1100000,36696,11,36696,1100000,36698,27,36698,1100000,36700,11,36700,0,36701,0,36701,244200,36500,50,36702,0,36702,0,36703,0,36501,0,36703,0,36703,0,36704,0,36705,13,36712,4
36793,12,36794,1300000,36794,1300000,36795,38,36796,1300000,36798,40,36798,1300000,36800,63,36800,0,36800,0,36801,815490,36601,50,36801,0,36801,0,36801,0,36602,0,36802,0,36802,0,36802,0,36804,40,36808,15
36894,18,36895,900000,36895,900000,36897,33,36898,900000,36900,27,36901,900000,36904,30,36905,0,36905,0,36906,320760,36701,50,36906,0,36907,0,36908,0,36703,0,36908,0,36909,0,36910,0,36912,31,36919,11
36995,36,36995,900000,36996,900000,36998,27,36998,900000,37000,33,37001,900000,37004,27,37005,0,37005,0,37006,365310,36801,50,37006,0,37006,0,37007,0,36801,0,37008,0,37008,0,37008,0,37010,30,37016,8
37095,10,37095,1100000,37096,1100000,37097,33,37098,1100000,37100,20,37100,1100000,37102,20,37102,0,37103,0,37103,337809,36906,50,37103,0,37104,0,37104,0,36908,0,37104,0,37104,0,37105,0,37106,16,37111,6
37195,22,37196,1100000,37196,1100000,37198,50,37198,1100000,37200,10,37200,1100000,37202,10,37203,0,37204,0,37204,374440,37006,50,37204,0,37205,0,37205,0,37007,0,37205,0,37206,0,37206,0,37207,22,37213,8
37296,27,37296,1100000,37296,1100000,37298,30,37299,1100000,37300,25,37301,1100000,37303,27,37304,0,37304,0,37305,443630,37103,50,37305,0,37306,0,37306,0,37104,0,37307,0,37307,0,37308,0,37310,33,37315,11
37396,27,37396,1100000,37397,1100000,37398,20,37399,1100000,37401,33,37401,1100000,37403,27,37404,0,37404,0,37405,435490,37204,50,37405,0,37406,0,37406,0,37205,0,37407,0,37407,0,37407,0,37409,21,37414,7
37496,10,37497,1100000,37497,1100000,37499,0,37499,1100000,37501,46,37501,1100000,37503,10,37504,0,37504,0,37504,268620,37305,50,37505,0,37505,0,37506,0,37306,0,37506,0,37506,0,37506,0,37508,19,37513,6
37597,0,37598,900000,37598,900000,37600,0,37601,900000,37604,40,37605,900000,37607,11,37609,0,37609,0,37609,151470,37405,50,37610,0,37610,0,37611,0,37406,0,37611,0,37612,0,37612,0,37614,13,37621,4
37698,0,37698,900000,37699,900000,37701,11,37702,900000,37704,40,37705,900000,37708,20,37708,0,37709,0,37709,210870,37505,50,37710,0,37710,0,37710,0,37506,0,37711,0,37711,0,37712,0,37713,20,37721,5
37798,0,37798,1100000,37799,1100000,37800,0,37801,1100000,37802,45,37803,1100000,37804,0,37805,0,37805,0,37805,183150,37609,50,37806,0,37806,0,37806,0,37611,0,37807,0,37807,0,37807,0,37809,13,37814,4
37898,0,37899,1100000,37900,1100000,37901,11,37902,1100000,37904,45,37904,1100000,37906,0,37906,0,37907,0,37907,227920,37709,50,37908,0,37908,0,37908,0,37711,0,37909,0,37909,0,37910,0,37911,15,37916,5
37999,11,37999,1100000,38000,1100000,38001,10,38002,1100000,38004,30,38004,1100000,38006,27,38006,0,38007,0,38007,317460,37806,50,38007,0,38008,0,38008,0,37806,0,38008,0,38008,0,38009,0,38010,20,38017,7
38099,0,38100,1100000,38100,1100000,38102,0,38102,1100000,38104,30,38104,1100000,38106,18,38107,0,38107,0,38108,195359,37907,50,38108,0,38108,0,38109,0,37908,0,38109,0,38109,0,38110,0,38111,13,38116,4
38200,18,38200,1100000,38200,1100000,38202,10,38202,1100000,38204,22,38204,1100000,38206,22,38207,0,38207,0,38207,293040,38007,50,38208,0,38208,0,38208,0,38008,0,38209,0,38209,0,38209,0,38211,17,38216,6
38300,11,38300,1100000,38301,1100000,38302,20,38303,1100000,38305,33,38305,1100000,38307,10,38307,0,38308,0,38308,301180,38108,50,38308,0,38308,0,38309,0,38109,0,38309,0,38309,0,38310,0,38311,18,38316,6
38401,10,38401,1100000,38402,1100000,38404,30,38405,1100000,38407,22,38407,1100000,38409,11,38410,0,38410,0,38410,297110,38207,50,38411,0,38411,0,38411,0,38208,0,38412,0,38412,0,38412,0,38414,19,38421,6
38501,44,38502,1100000,38502,1100000,38504,27,38505,1100000,38506,20,38507,1100000,38509,36,38509,0,38510,0,38510,516890,38308,50,38510,0,38511,0,38511,0,38309,0,38511,0,38512,0,38512,0,38513,32,38519,11
38601,40,38602,1100000,38602,1100000,38604,30,38604,1100000,38606,27,38606,1100000,38608,20,38609,0,38609,0,38609,476189,38410,50,38610,0,38610,0,38610,0,38411,0,38611,0,38611,0,38611,0,38613,27,38618,10
38702,27,38702,1100000,38702,1100000,38704,33,38704,1100000,38706,27,38707,1100000,38708,10,38709,0,38709,0,38709,394789,38510,50,38710,0,38710,0,38710,0,38511,0,38711,0,38711,0,38711,0,38713,23,38718,8
38802,0,38803,1100000,38803,1100000,38805,30,38805,1100000,38807,0,38808,1100000,38809,18,38810,0,38810,0,38810,195359,38609,50,38811,0,38811,0,38811,0,38610,0,38812,0,38812,0,38812,0,38814,13,38819,4
38903,12,38904,900000,38904,900000,38907,33,38908,900000,38910,20,38911,900000,38913,30,38913,0,38914,0,38914,282150,38709,50,38914,0,38915,0,38915,0,38710,0,38915,0,38916,0,38916,0,38918,23,38925,8
39003,27,39004,900000,39005,900000,39007,40,39008,900000,39011,27,39012,1100000,39014,33,39014,0,39015,0,39015,413490,38810,50,39015,0,39016,0,39016,0,38811,0,39016,0,39016,0,39017,0,39018,34,39024,10
39103,20,39104,1100000,39104,1100000,39106,30,39107,1100000,39109,11,39110,1100000,39112,11,39112,0,39113,0,39113,293040,38914,50,39113,0,39114,0,39114,0,38915,0,39114,0,39115,0,39115,0,39116,15,39124,6
39204,11,39204,1100000,39205,1100000,39206,33,39207,1100000,39209,0,39209,1100000,39211,11,39211,0,39211,0,39212,223850,39015,50,39212,0,39212,0,39213,0,39016,0,39213,0,39213,0,39214,0,39215,13,39221,4
39304,27,39305,1100000,39305,1100000,39307,36,39307,1100000,39309,11,39309,1100000,39311,18,39312,0,39313,0,39313,374439,39113,50,39313,0,39314,0,39314,0,39114,0,39314,0,39315,0,39315,0,39316,23,39322,9
39405,40,39406,1100000,39406,1100000,39408,11,39409,1100000,39410,27,39411,1100000,39413,0,39413,0,39414,0,39414,317460,39212,50,39414,0,39414,0,39415,0,39213,0,39415,0,39415,0,39415,0,39417,18,39423,6
39505,18,39506,1100000,39506,1100000,39508,10,39508,1100000,39510,22,39511,900000,39513,10,39514,0,39514,0,39514,233200,39313,50,39515,0,39515,0,39515,0,39314,0,39515,0,39516,0,39516,0,39517,15,39525,5
39606,30,39607,900000,39608,900000,39610,27,39610,900000,39612,33,39613,900000,39615,30,39616,0,39616,0,39616,356400,39414,50,39617,0,39617,0,39618,0,39415,0,39618,0,39618,0,39619,0,39621,30,39630,8
39706,36,39707,1100000,39707,1100000,39709,11,39709,1100000,39711,30,39711,1100000,39713,36,39714,0,39714,0,39714,459909,39514,50,39714,0,39715,0,39715,0,39515,0,39715,0,39716,0,39716,0,39718,27,39723,9
39808,20,39809,900000,39809,900000,39811,27,39812,900000,39814,33,39815,900000,39817,20,39818,0,39818,0,39818,297000,39616,50,39819,0,39819,0,39819,0,39618,0,39820,0,39821,0,39821,0,39823,28,39830,8
39908,22,39908,900000,39909,900000,39911,30,39911,900000,39914,20,39914,900000,39916,30,39917,0,39917,0,39918,302940,39714,50,39918,0,39918,0,39919,0,39715,0,39919,0,39919,0,39920,0,39922,23,39930,7
40008,0,40009,1100000,40009,1100000,40011,27,40011,1100000,40013,22,40014,1100000,40015,20,40016,0,40016,0,40016,280830,39818,50,40017,0,40017,0,40017,0,39820,0,40018,0,40018,0,40018,0,40020,20,40026,6
40108,20,40109,1100000,40109,1100000,40111,35,40111,1100000,40114,20,40114,1100000,40116,33,40116,0,40117,0,40117,439560,39918,50,40118,0,40118,0,40118,0,39919,0,40118,0,40119,0,40119,0,40121,25,40126,9
40212,11,40213,1100000,40213,1100000,40215,60,40215,1100000,40217,20,40218,1100000,40219,30,40220,0,40220,0,40221,492470,40016,50,40221,0,40221,0,40222,0,40017,0,40222,0,40222,0,40223,0,40224,31,40229,11
40311,0,40311,1100000,40312,1100000,40313,20,40314,1100000,40315,30,40316,1100000,40318,0,40318,0,40318,0,40319,203500,40117,50,40319,0,40319,0,40319,0,40118,0,40320,0,40320,0,40320,0,40322,14,40327,4
40412,10,40412,1100000,40413,1100000,40414,0,40415,1100000,40416,36,40417,1100000,40418,27,40419,0,40419,0,40419,297109,40221,50,40420,0,40420,0,40420,0,40222,0,40424,0,40425,0,40425,0,40427,20,40432,7
40512,10,40512,1100000,40513,1100000,40514,22,40515,1100000,40517,11,40517,1100000,40519,0,40519,0,40520,0,40520,175010,40319,50,40520,0,40521,0,40521,0,40320,0,40521,0,40522,0,40522,0,40524,10,40529,3
40612,22,40613,1100000,40613,1100000,40615,40,40615,1100000,40617,10,40618,1100000,40619,10,40620,0,40620,0,40620,333740,40420,50,40621,0,40621,0,40621,0,40421,0,40622,0,40622,0,40622,0,40624,21,40629,7
40713,30,40713,1100000,40714,1100000,40715,30,40716,1100000,40718,11,40718,1100000,40720,0,40720,0,40721,0,40721,288969,40520,50,40721,0,40722,0,40722,0,40521,0,40722,0,40722,0,40723,0,40724,18,40729,6
40813,20,40814,1100000,40814,1100000,40816,22,40816,1100000,40818,27,40818,1100000,40820,18,40821,0,40821,0,40821,354090,40620,50,40822,0,40822,0,40822,0,40621,0,40823,0,40823,0,40824,0,40825,21,40832,8
40914,10,40914,1100000,40915,1100000,40916,30,40917,1100000,40919,0,40919,1100000,40921,11,40921,0,40922,0,40922,207570,40721,50,40922,0,40923,0,40923,0,40722,0,40924,0,40924,0,40925,0,40926,13,40933,6
41014,22,41015,1100000,41015,1100000,41017,30,41017,1100000,41019,11,41020,1100000,41021,11,41022,0,41022,0,41022,301179,40821,50,41023,0,41023,0,41023,0,40823,0,41024,0,41024,0,41024,0,41026,17,41031,5
41115,20,41115,1100000,41116,1100000,41117,27,41118,1100000,41119,33,41120,1100000,41122,11,41122,0,41122,0,41123,370370,40922,50,41123,0,41123,0,41123,0,40923,0,41124,0,41124,0,41124,0,41126,23,41131,8
41215,11,41216,1100000,41216,1100000,41218,30,41218,1100000,41220,18,41220,1100000,41222,30,41223,0,41223,0,41223,362230,41022,50,41224,0,41224,0,41225,0,41023,0,41226,0,41226,0,41226,0,41228,26,41234,9
41316,30,41316,1100000,41317,1100000,41319,11,41320,1100000,41321,0,41322,1100000,41324,10,41324,0,41325,0,41325,207570,41123,50,41325,0,41326,0,41326,0,41124,0,41326,0,41326,0,41327,0,41328,12,41334,4
41416,45,41417,1100000,41417,1100000,41419,11,41419,1100000,41421,11,41422,1100000,41424,11,41425,0,41425,0,41425,317460,41223,50,41425,0,41426,0,41426,0,41225,0,41426,0,41426,0,41427,0,41428,22,41434,8
41517,22,41518,1100000,41518,1100000,41520,20,41520,1100000,41522,18,41523,1100000,41525,35,41525,0,41526,0,41526,386650,41325,50,41526,0,41526,0,41527,0,41326,0,41528,0,41528,0,41528,0,41530,25,41535,9
41617,40,41618,1100000,41618,1100000,41620,10,41621,1100000,41623,0,41623,1100000,41625,11,41626,0,41626,0,41626,248270,41425,50,41626,0,41627,0,41627,0,41426,0,41628,0,41628,0,41628,0,41631,14,41636,4
41719,45,41719,900000,41720,900000,41722,41,41722,900000,41726,11,41727,900000,41729,20,41730,0,41730,0,41730,347490,41526,50,41731,0,41731,0,41731,0,41527,0,41732,0,41732,0,41733,0,41735,27,41742,8
41819,36,41820,1100000,41820,1100000,41822,27,41822,1100000,41824,33,41825,1100000,41826,22,41827,0,41827,0,41827,480260,41626,50,41828,0,41828,0,41828,0,41627,0,41829,0,41829,0,41829,0,41831,31,41836,9
41920,0,41920,1100000,41921,1100000,41922,40,41923,1100000,41925,27,41925,1100000,41927,12,41928,0,41928,0,41929,321530,41730,50,41929,0,41930,0,41930,0,41732,0,41931,0,41931,0,41932,0,41933,23,41938,8
42020,22,42020,1100000,42020,1100000,42022,12,42023,1100000,42024,18,42025,1100000,42027,30,42027,0,42028,0,42028,333740,41827,50,42028,0,42029,0,42029,0,41828,0,42029,0,42030,0,42030,0,42032,16,42038,5
42120,27,42120,1100000,42121,1100000,42122,11,42123,1100000,42124,0,42125,1100000,42127,22,42127,0,42128,0,42128,244200,41929,50,42128,0,42128,0,42129,0,41930,0,42129,0,42129,0,42130,0,42131,15,42136,5
42220,22,42221,1100000,42221,1100000,42223,0,42223,1100000,42225,0,42225,1100000,42227,33,42228,0,42228,0,42228,223850,42028,50,42229,0,42229,0,42229,0,42029,0,42230,0,42230,0,42230,0,42232,13,42238,4
42321,20,42321,1100000,42322,1100000,42323,18,42324,1100000,42326,20,42326,1100000,42328,33,42329,0,42329,0,42329,370370,42128,50,42330,0,42330,0,42330,0,42129,0,42331,0,42331,0,42331,0,42333,22,42338,8
42422,11,42422,900000,42423,900000,42425,33,42425,900000,42428,10,42429,400000,42433,36,42434,0,42435,0,42435,193500,42228,50,42436,0,42437,0,42437,0,42229,0,42438,0,42439,0,42439,0,42441,23,42447,6
42523,22,42524,500000,42525,500000,42528,20,42529,500000,42532,18,42533,500000,42536,50,42538,0,42538,0,42538,137500,42329,50,42539,0,42539,0,42540,0,42330,0,42540,0,42541,0,42541,0,42543,28,42549,6
42623,11,42623,900000,42624,900000,42626,36,42626,900000,42629,0,42629,900000,42631,45,42632,0,42632,0,42633,273240,42435,50,42633,0,42633,0,42634,0,42438,0,42634,0,42635,0,42635,0,42637,23,42644,6
42723,27,42723,1100000,42724,1100000,42726,33,42726,1100000,42728,18,42728,1100000,42730,40,42731,0,42731,0,42731,480260,42538,50,42732,0,42732,0,42733,0,42540,0,42733,0,42733,0,42734,0,42735,29,42740,9
42823,11,42824,1100000,42825,1100000,42826,30,42827,1100000,42829,10,42830,1100000,42832,36,42832,0,42832,0,42833,354090,42633,50,42833,0,42833,0,42833,0,42634,0,42834,0,42834,0,42834,0,42836,25,42841,8
42924,0,42925,900000,42925,900000,42928,16,42929,400000,42933,20,42934,400000,42938,22,42939,0,42940,0,42940,86160,42731,50,42941,0,42942,0,42943,0,42733,0,42944,0,42944,0,42945,0,42948,13,42955,4
43024,11,43025,1100000,43025,1100000,43027,11,43027,1100000,43029,0,43030,1100000,43031,33,43032,0,43032,0,43032,223850,42833,50,43033,0,43033,0,43033,0,42834,0,43034,0,43034,0,43034,0,43036,12,43041,3
43125,10,43125,1100000,43126,1100000,43127,10,43128,1100000,43130,18,43130,1100000,43132,22,43132,0,43133,0,43133,244200,42941,50,43133,0,43133,0,43134,0,42943,0,43134,0,43134,0,43135,0,43136,14,43141,5
43226,10,43227,900000,43228,900000,43230,30,43231,900000,43233,11,43234,900000,43236,36,43237,0,43237,0,43238,258390,43032,50,43238,0,43238,0,43239,0,43033,0,43239,0,43240,0,43240,0,43242,26,43250,7
43326,20,43326,1100000,43327,1100000,43329,0,43329,1100000,43331,10,43331,1100000,43333,30,43333,0,43334,0,43334,244200,43133,50,43334,0,43335,0,43335,0,43134,0,43335,0,43336,0,43336,0,43337,10,43343,4
43426,20,43427,1100000,43428,1100000,43430,27,43430,1100000,43432,0,43433,1100000,43434,30,43435,0,43435,0,43435,313390,43238,50,43435,0,43436,0,43436,0,43239,0,43436,0,43437,0,43437,0,43439,24,43444,7
43528,37,43529,1100000,43529,1100000,43531,30,43531,1100000,43533,20,43534,1100000,43535,33,43536,0,43536,0,43536,488400,43334,50,43537,0,43537,0,43538,0,43335,0,43538,0,43538,0,43539,0,43540,29,43547,8
43630,36,43630,1100000,43631,1100000,43634,40,43635,1100000,43640,20,43641,1100000,43644,27,43646,0,43646,0,43646,500610,43435,50,43647,0,43648,0,43648,0,43436,0,43648,0,43649,0,43649,0,43651,34,43656,12
43728,33,43728,1100000,43729,1100000,43730,30,43731,1100000,43732,20,43733,1100000,43734,12,43735,0,43735,0,43735,386649,43536,50,43736,0,43736,0,43736,0,43538,0,43737,0,43737,0,43737,0,43739,17,43746,6
43828,22,43829,1100000,43829,1100000,43830,20,43831,1100000,43833,11,43833,1100000,43835,18,43835,0,43835,0,43836,288970,43646,50,43836,0,43836,0,43837,0,43648,0,43837,0,43838,0,43838,0,43839,18,43845,6
43929,36,43930,1100000,43930,1100000,43932,27,43932,1100000,43934,10,43935,1100000,43936,10,43937,0,43937,0,43937,337809,43735,50,43938,0,43938,0,43938,0,43736,0,43939,0,43939,0,43939,0,43941,21,43946,7
44029,12,44030,1100000,44030,1100000,44032,20,44033,1100000,44035,11,44035,1100000,44037,11,44037,0,44038,0,44038,219780,43836,50,44038,0,44039,0,44039,0,43837,0,44039,0,44040,0,44040,0,44041,13,44049,4
44130,44,44130,1100000,44131,1100000,44133,40,44133,1100000,44136,11,44136,1100000,44139,45,44139,0,44140,0,44140,569800,43937,50,44140,0,44141,0,44141,0,43938,0,44142,0,44142,0,44143,0,44144,41,44153,14
44232,44,44232,1500000,44232,1500000,44234,33,44234,1500000,44235,90,44236,1500000,44237,25,44238,0,44238,0,44238,1296000,44038,50,44238,0,44239,0,44239,0,44039,0,44239,0,44239,0,44240,0,44241,44,44245,19
44332,40,44333,1100000,44333,1100000,44335,45,44335,1100000,44337,11,44337,1100000,44339,36,44340,0,44340,0,44340,537240,44140,50,44341,0,44341,0,44341,0,44141,0,44342,0,44342,0,44342,0,44344,34,44349,10
44433,20,44433,1100000,44434,1100000,44435,20,44436,1100000,44438,20,44439,1100000,44441,25,44441,0,44441,0,44442,345950,44238,50,44442,0,44442,0,44442,0,44239,0,44443,0,44443,0,44444,0,44445,23,44450,8
44533,25,44534,1100000,44534,1100000,44536,22,44536,1100000,44538,30,44538,1100000,44540,0,44541,0,44541,0,44541,313390,44340,50,44541,0,44542,0,44542,0,44341,0,44542,0,44545,0,44546,0,44548,15,44553,6
44634,11,44634,1100000,44635,1100000,44636,20,44636,1100000,44638,22,44639,1100000,44640,10,44641,0,44641,0,44641,256410,44442,50,44642,0,44642,0,44642,0,44443,0,44643,0,44644,0,44644,0,44646,15,44651,4
44734,10,44735,1100000,44735,1100000,44737,0,44737,1100000,44739,25,44740,1100000,44742,33,44742,0,44743,0,44743,276760,44541,50,44743,0,44744,0,44744,0,44542,0,44744,0,44745,0,44745,0,44746,17,44752,7
44835,11,44835,1100000,44836,1100000,44837,20,44838,1100000,44839,36,44840,1100000,44842,20,44842,0,44842,0,44843,354090,44641,50,44843,0,44843,0,44843,0,44643,0,44844,0,44844,0,44844,0,44846,24,44851,8
44935,11,44936,1100000,44936,1100000,44938,20,44938,1100000,44940,36,44940,1100000,44942,10,44942,0,44943,0,44943,313390,44743,50,44944,0,44944,0,44944,0,44744,0,44945,0,44945,0,44946,0,44947,17,44952,6
45036,0,45036,1100000,45036,1100000,45038,10,45039,1100000,45040,22,45041,1100000,45043,18,45043,0,45046,0,45047,203500,44843,50,45048,0,45048,0,45048,0,44844,0,45049,0,45049,0,45050,0,45052,15,45057,4
45136,11,45137,1100000,45137,1100000,45139,0,45139,1100000,45141,30,45141,1100000,45143,20,45143,0,45144,0,45144,248270,44943,50,45145,0,45145,0,45146,0,44944,0,45147,0,45148,0,45148,0,45150,22,45156,8
45237,27,45237,1100000,45238,1100000,45240,27,45240,1100000,45242,40,45242,1100000,45244,20,45244,0,45245,0,45245,463980,45047,50,45246,0,45246,0,45246,0,45049,0,45247,0,45247,0,45248,0,45250,25,45255,9
45338,20,45339,1100000,45339,1100000,45348,0,45349,1200000,45350,60,45351,1200000,45353,18,45353,0,45354,0,45354,446440,45144,50,45354,0,45354,0,45355,0,45147,0,45355,0,45355,0,45356,0,45357,23,45364,9
45438,12,45438,1100000,45439,1100000,45440,14,45441,1100000,45443,36,45443,1100000,45445,22,45445,0,45446,0,45446,341880,45245,50,45446,0,45446,0,45447,0,45247,0,45447,0,45448,0,45448,0,45449,22,45454,6
45538,0,45539,1100000,45540,1100000,45541,20,45542,1100000,45544,33,45544,1100000,45546,10,45546,0,45547,0,45547,256410,45354,50,45547,0,45548,0,45548,0,45355,0,45548,0,45549,0,45549,0,45551,15,45556,5
