App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 01:46:10 AM",10 min 23 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
119239,10,119239,1100000,119240,1100000,119241,22,119242,1100000,119243,0,119244,1100000,119246,18,119246,0,119246,0,119247,203500,118745,52,119247,0,119248,0,119248,0,118746,0,119248,0,119249,0,119249,0,119250,13,119255,4
119339,10,119340,1100000,119340,1100000,119342,30,119342,1100000,119344,0,119344,1100000,119346,20,119346,0,119347,0,119347,244200,118847,52,119348,0,119348,0,119348,0,118849,0,119349,0,119349,0,119349,0,119351,15,119356,5
119440,20,119440,1100000,119441,1100000,119442,30,119443,1100000,119444,11,119445,1100000,119447,10,119447,0,119448,0,119448,288970,118947,52,119448,0,119448,0,119449,0,118949,0,119449,0,119449,0,119450,0,119451,18,119456,6
119540,20,119541,1100000,119541,1100000,119543,40,119543,1100000,119545,10,119546,1100000,119548,0,119548,0,119549,0,119549,284900,119046,52,119549,0,119550,0,119550,0,119047,0,119550,0,119551,0,119551,0,119552,18,119558,6
119640,0,119641,1100000,119641,1100000,119643,20,119643,1100000,119645,27,119646,1100000,119648,10,119648,0,119649,0,119649,231990,119146,52,119650,0,119650,0,119650,0,119147,0,119651,0,119651,0,119651,0,119653,16,119658,5
119741,11,119741,1100000,119742,1100000,119744,46,119744,1100000,119746,27,119746,1100000,119748,0,119748,0,119749,0,119749,341880,119247,52,119750,0,119750,0,119750,0,119248,0,119751,0,119751,0,119751,0,119753,22,119758,7
119841,25,119842,1100000,119842,1100000,119844,46,119845,1100000,119847,18,119848,1100000,119849,33,119850,0,119850,0,119851,496540,119347,52,119851,0,119851,0,119852,0,119348,0,119852,0,119852,0,119853,0,119854,32,119860,12
119942,22,119942,1100000,119943,1100000,119945,25,119945,1100000,119947,50,119948,1100000,119951,27,119951,0,119952,0,119952,504680,119448,52,119952,0,119953,0,119953,0,119449,0,119953,0,119954,0,119954,0,119956,31,119961,11
120042,0,120043,1100000,120044,1100000,120046,36,120046,1100000,120048,0,120048,1100000,120050,0,120051,0,120051,0,120051,146519,119549,52,120052,0,120052,0,120052,0,119550,0,120053,0,120053,0,120053,0,120055,10,120061,3
120143,25,120143,1100000,120144,1100000,120145,10,120146,1100000,120148,18,120148,1100000,120150,20,120151,0,120151,0,120151,297110,119649,52,120152,0,120152,0,120152,0,119650,0,120153,0,120153,0,120153,0,120155,17,120161,6
120244,33,120244,1100000,120245,1100000,120246,10,120247,1100000,120249,20,120249,1100000,120251,10,120252,0,120252,0,120252,297109,119749,52,120253,0,120253,0,120253,0,119750,0,120254,0,120254,0,120255,0,120256,17,120262,7
120344,36,120345,1100000,120345,1100000,120347,10,120347,1100000,120349,0,120349,1100000,120351,10,120352,0,120352,0,120352,227919,119851,52,120353,0,120353,0,120354,0,119852,0,120355,0,120355,0,120356,0,120358,14,120365,5
120444,25,120445,1100000,120445,1100000,120447,12,120447,1100000,120449,0,120450,1100000,120451,20,120452,0,120452,0,120452,231990,119952,52,120453,0,120453,0,120454,0,119953,0,120454,0,120454,0,120455,0,120456,14,120461,5
120545,0,120545,1100000,120546,1100000,120548,30,120548,1100000,120550,10,120550,1100000,120552,20,120552,0,120553,0,120553,244200,120051,52,120554,0,120554,0,120554,0,120052,0,120555,0,120555,0,120555,0,120557,15,120562,5
120645,0,120646,1100000,120646,1100000,120648,30,120649,1100000,120650,20,120651,1100000,120653,18,120653,0,120654,0,120654,276760,120151,52,120654,0,120655,0,120655,0,120152,0,120655,0,120656,0,120656,0,120657,15,120663,5
120746,0,120746,1300000,120746,1300000,120748,22,120748,1300000,120751,20,120751,900000,120754,0,120755,0,120755,0,120755,223860,120252,52,120756,0,120756,0,120756,0,120254,0,120757,0,120758,0,120758,0,120760,13,120769,3
120847,11,120848,900000,120848,900000,120850,41,120851,900000,120853,0,120854,900000,120857,30,120857,0,120858,0,120858,243540,120352,52,120859,0,120859,0,120859,0,120354,0,120860,0,120860,0,120861,0,120863,23,120872,6
120947,11,120947,1100000,120948,1100000,120949,44,120950,1100000,120951,12,120952,1100000,120954,0,120954,0,120954,0,120955,272690,120453,52,120955,0,120955,0,120956,0,120454,0,120956,0,120956,0,120957,0,120958,17,120964,5
121048,22,121048,900000,121049,900000,121051,30,121052,900000,121055,10,121056,900000,121058,0,121059,0,121059,0,121059,184140,120553,52,121060,0,121060,0,121060,0,120554,0,121061,0,121061,0,121062,0,121064,16,121072,5
121148,22,121149,900000,121150,900000,121152,40,121153,900000,121155,11,121156,900000,121158,11,121159,0,121159,0,121160,249480,120654,52,121160,0,121161,0,121161,0,120655,0,121162,0,121162,0,121162,0,121165,20,121172,6
121248,11,121249,1100000,121249,1100000,121251,33,121251,1100000,121253,11,121253,1100000,121255,0,121255,0,121256,0,121256,223850,120755,52,121256,0,121257,0,121257,0,120757,0,121258,0,121259,0,121259,0,121261,17,121266,5
121348,27,121349,1100000,121349,1100000,121351,22,121351,1100000,121353,27,121354,1100000,121355,11,121356,0,121356,0,121356,354090,120858,52,121357,0,121357,0,121357,0,120860,0,121358,0,121358,0,121359,0,121360,20,121365,7
121449,25,121450,1100000,121450,1100000,121452,11,121453,1100000,121455,27,121455,1100000,121457,10,121457,0,121458,0,121458,297110,120955,52,121458,0,121459,0,121459,0,120956,0,121459,0,121460,0,121460,0,121462,19,121470,6
121549,11,121550,1100000,121550,1100000,121552,30,121552,1100000,121554,18,121554,1100000,121556,20,121557,0,121557,0,121557,321530,121059,52,121558,0,121558,0,121558,0,121061,0,121559,0,121559,0,121560,0,121562,20,121570,7
121650,30,121650,1300000,121650,1300000,121652,25,121652,1300000,121654,60,121654,1300000,121655,12,121656,0,121656,0,121656,676910,121160,52,121657,0,121657,0,121658,0,121161,0,121658,0,121659,0,121659,0,121660,34,121666,12
121750,22,121751,1100000,121751,1100000,121753,22,121753,1100000,121755,18,121755,1100000,121757,11,121758,0,121758,0,121758,297110,121256,52,121759,0,121759,0,121760,0,121257,0,121760,0,121760,0,121761,0,121762,17,121767,6
121851,0,121851,1100000,121852,1100000,121854,36,121854,1100000,121856,27,121856,1100000,121858,27,121859,0,121859,0,121859,366299,121356,52,121860,0,121860,0,121860,0,121358,0,121861,0,121861,0,121861,0,121863,22,121868,8
121951,11,121952,1100000,121952,1100000,121954,10,121954,1100000,121956,0,121956,1100000,121958,22,121959,0,121959,0,121959,175010,121458,52,121960,0,121960,0,121960,0,121459,0,121961,0,121961,0,121961,0,121963,10,121968,3
122052,27,122052,1100000,122052,1100000,122054,25,122055,1100000,122056,25,122057,1100000,122059,30,122059,0,122060,0,122060,435490,121557,52,122060,0,122061,0,122061,0,121559,0,122061,0,122062,0,122062,0,122064,26,122069,9
122152,27,122153,1100000,122153,1100000,122155,10,122155,1100000,122157,22,122157,1100000,122159,33,122160,0,122160,0,122160,374440,121656,52,122161,0,122161,0,122161,0,121658,0,122162,0,122162,0,122162,0,122164,22,122169,8
122252,0,122253,1100000,122254,1100000,122256,18,122256,1100000,122258,0,122258,1100000,122260,27,122261,0,122261,0,122261,183149,121759,52,122262,0,122262,0,122262,0,121760,0,122263,0,122263,0,122264,0,122265,12,122271,4
122353,20,122353,1100000,122354,1100000,122355,11,122356,1100000,122358,18,122358,1100000,122360,30,122360,0,122361,0,122361,321530,121859,52,122362,0,122362,0,122362,0,121861,0,122363,0,122363,0,122363,0,122365,20,122370,7
122453,11,122454,1100000,122454,1100000,122456,18,122456,1100000,122458,33,122459,1100000,122460,30,122461,0,122461,0,122462,374440,121959,52,122462,0,122462,0,122463,0,121960,0,122463,0,122463,0,122464,0,122465,23,122470,8
122554,10,122554,1100000,122555,1100000,122556,11,122557,1100000,122559,0,122559,1100000,122561,33,122561,0,122562,0,122562,219780,122060,52,122562,0,122563,0,122563,0,122061,0,122563,0,122564,0,122564,0,122566,13,122572,5
122654,0,122655,1100000,122655,1100000,122657,10,122657,1100000,122659,0,122660,1100000,122661,41,122662,0,122662,0,122663,207570,122160,52,122663,0,122663,0,122664,0,122161,0,122664,0,122664,0,122665,0,122667,15,122673,6
122755,20,122755,1100000,122756,1100000,122757,0,122758,1100000,122759,20,122760,1100000,122762,33,122762,0,122763,0,122763,297110,122261,52,122763,0,122764,0,122764,0,122262,0,122764,0,122765,0,122765,0,122766,17,122771,5
122855,25,122856,1100000,122856,1100000,122858,18,122858,1100000,122860,18,122861,1100000,122863,36,122863,0,122864,0,122864,394789,122361,52,122864,0,122865,0,122865,0,122362,0,122865,0,122866,0,122866,0,122867,25,122872,9
122956,0,122956,1100000,122957,1100000,122958,0,122959,1100000,122960,0,122961,1100000,122963,40,122964,0,122964,0,122965,162800,122462,52,122965,0,122965,0,122966,0,122463,0,122966,0,122966,0,122967,0,122968,15,122973,4
123056,0,123057,1100000,123057,1100000,123059,0,123059,1100000,123061,9,123061,1100000,123063,36,123064,0,123064,0,123064,183149,122562,52,123064,0,123065,0,123065,0,122563,0,123065,0,123066,0,123066,0,123068,8,123072,3
123156,0,123157,1100000,123157,1100000,123159,20,123160,1100000,123161,0,123162,1100000,123163,22,123164,0,123164,0,123164,170940,122663,52,123165,0,123165,0,123165,0,122664,0,123166,0,123166,0,123166,0,123168,13,123173,3
123257,20,123258,1100000,123258,1100000,123260,11,123260,1100000,123262,10,123262,1100000,123264,45,123264,0,123265,0,123265,350020,122763,52,123266,0,123266,0,123266,0,122764,0,123267,0,123267,0,123268,0,123269,22,123274,7
123358,20,123358,1100000,123359,1100000,123360,10,123361,1100000,123362,55,123363,1100000,123365,41,123365,0,123366,0,123366,512820,122864,52,123367,0,123367,0,123368,0,122865,0,123368,0,123369,0,123369,0,123371,33,123376,12
123458,11,123459,1100000,123459,1100000,123461,0,123461,1100000,123463,27,123464,1100000,123465,30,123466,0,123466,0,123466,276760,122965,52,123467,0,123467,0,123468,0,122966,0,123468,0,123468,0,123469,0,123470,15,123476,5
123559,10,123559,1100000,123560,1100000,123561,0,123562,1100000,123563,27,123564,1100000,123566,22,123566,0,123567,0,123567,240130,123064,52,123567,0,123568,0,123568,0,123065,0,123568,0,123569,0,123569,0,123571,15,123576,5
123659,0,123660,1100000,123660,1100000,123662,0,123662,1100000,123664,10,123664,1100000,123667,20,123668,0,123669,0,123669,122100,123165,52,123669,0,123670,0,123670,0,123166,0,123671,0,123671,0,123671,0,123673,13,123678,4
123760,10,123760,1100000,123761,1100000,123762,0,123763,1100000,123765,10,123766,1100000,123767,40,123768,0,123769,0,123769,244200,123265,52,123769,0,123769,0,123770,0,123266,0,123770,0,123771,0,123771,0,123773,10,123778,3
123860,22,123861,1100000,123861,1100000,123863,27,123863,1100000,123865,11,123865,1100000,123867,36,123868,0,123868,0,123868,390720,123366,52,123869,0,123869,0,123869,0,123368,0,123870,0,123870,0,123871,0,123872,25,123878,8
123960,10,123961,1100000,123961,1100000,123963,20,123964,1100000,123965,20,123966,1100000,123967,33,123968,0,123968,0,123969,337810,123467,52,123969,0,123969,0,123970,0,123468,0,123970,0,123970,0,123971,0,123972,20,123978,7
124061,10,124062,1100000,124062,1100000,124064,16,124064,1100000,124066,20,124066,1100000,124069,36,124070,0,124070,0,124070,333740,123567,52,124071,0,124071,0,124071,0,123568,0,124072,0,124072,0,124072,0,124074,23,124079,8
124162,11,124162,1100000,124163,1100000,124164,18,124165,1100000,124166,10,124167,1100000,124169,30,124169,0,124170,0,124170,280830,123669,52,124170,0,124171,0,124171,0,123670,0,124171,0,124172,0,124172,0,124173,13,124178,4
124262,11,124263,900000,124264,900000,124266,27,124266,900000,124268,27,124269,900000,124271,50,124272,0,124272,0,124273,341550,123769,52,124273,0,124273,0,124274,0,123770,0,124274,0,124275,0,124275,0,124277,27,124284,9
124363,11,124363,1100000,124364,1100000,124365,20,124366,1100000,124367,20,124368,1100000,124370,44,124370,0,124370,0,124371,386650,123868,52,124371,0,124371,0,124372,0,123870,0,124372,0,124372,0,124373,0,124374,24,124380,6
124463,0,124464,1100000,124464,1100000,124466,0,124466,1100000,124468,0,124469,1100000,124471,36,124471,0,124472,0,124472,146519,123969,52,124473,0,124473,0,124474,0,123970,0,124474,0,124475,0,124475,0,124476,12,124481,5
124564,20,124564,1100000,124565,1100000,124566,11,124567,1100000,124569,25,124569,1100000,124571,22,124571,0,124572,0,124572,317460,124070,52,124572,0,124573,0,124573,0,124071,0,124573,0,124574,0,124574,0,124575,17,124581,4
124664,20,124665,1100000,124665,1100000,124667,11,124668,1100000,124670,18,124670,1100000,124672,40,124673,0,124673,0,124673,362230,124170,52,124674,0,124674,0,124674,0,124171,0,124674,0,124675,0,124675,0,124676,22,124682,8
124765,30,124765,1100000,124766,1100000,124768,0,124768,1100000,124770,11,124771,1100000,124773,50,124773,0,124774,0,124774,370370,124273,52,124774,0,124775,0,124775,0,124274,0,124775,0,124776,0,124776,0,124777,28,124782,7
124865,20,124866,1100000,124866,1100000,124868,18,124869,1100000,124871,18,124872,1100000,124874,22,124875,0,124875,0,124875,317460,124371,52,124876,0,124876,0,124877,0,124372,0,124877,0,124878,0,124878,0,124879,20,124885,6
124966,20,124966,1100000,124967,1100000,124969,10,124969,1100000,124971,11,124972,1100000,124974,25,124974,0,124975,0,124975,268620,124472,52,124975,0,124976,0,124976,0,124474,0,124977,0,124977,0,124977,0,124979,16,124985,6
125066,0,125067,1500000,125067,1500000,125068,11,125069,1500000,125070,70,125071,1500000,125072,22,125072,0,125073,0,125073,695250,124572,52,125073,0,125073,0,125074,0,124573,0,125074,0,125074,0,125075,0,125076,25,125080,11
125168,40,125168,1100000,125169,1100000,125171,27,125172,1100000,125174,0,125174,1100000,125176,23,125177,0,125177,0,125177,366300,124673,52,125178,0,125178,0,125178,0,124674,0,125179,0,125179,0,125179,0,125181,24,125187,9
125268,30,125268,1100000,125269,1100000,125270,20,125271,1100000,125273,20,125273,1100000,125275,0,125275,0,125276,0,125276,284900,124774,52,125276,0,125276,0,125277,0,124775,0,125277,0,125278,0,125278,0,125280,17,125286,6
125369,30,125369,1100000,125370,1100000,125371,10,125372,1100000,125374,30,125375,1100000,125376,27,125377,0,125378,0,125378,394789,124875,52,125378,0,125379,0,125379,0,124877,0,125379,0,125380,0,125380,0,125381,23,125387,8
125469,22,125469,1100000,125470,1100000,125472,0,125472,1100000,125474,0,125475,1100000,125477,33,125477,0,125478,0,125478,223850,124975,52,125479,0,125479,0,125479,0,124976,0,125480,0,125480,0,125480,0,125482,15,125489,5
125569,11,125570,1100000,125570,1100000,125572,18,125572,1100000,125574,22,125574,1100000,125576,20,125576,0,125577,0,125577,288970,125073,52,125578,0,125578,0,125578,0,125074,0,125579,0,125579,0,125579,0,125581,17,125586,6
125670,18,125670,1100000,125671,1100000,125673,0,125673,1100000,125675,30,125676,1100000,125677,20,125678,0,125678,0,125678,276760,125177,52,125679,0,125679,0,125679,0,125178,0,125680,0,125680,0,125681,0,125682,17,125688,6
125770,0,125771,1100000,125771,1100000,125773,40,125773,1100000,125775,0,125775,1100000,125777,18,125778,0,125778,0,125778,236060,125276,52,125779,0,125779,0,125779,0,125277,0,125780,0,125780,0,125780,0,125782,16,125789,5
125871,11,125871,1100000,125872,1100000,125873,10,125874,1100000,125875,20,125876,1100000,125877,30,125878,0,125878,0,125879,288970,125378,52,125879,0,125879,0,125880,0,125379,0,125880,0,125880,0,125881,0,125882,17,125888,6
125971,20,125972,1100000,125972,1100000,125974,22,125974,1100000,125976,0,125976,1100000,125978,27,125978,0,125979,0,125979,280830,125478,52,125980,0,125980,0,125980,0,125479,0,125981,0,125981,0,125981,0,125983,16,125988,5
126072,11,126072,1100000,126072,1100000,126074,0,126074,1100000,126076,0,126076,1100000,126078,40,126079,0,126079,0,126079,207570,125577,52,126080,0,126080,0,126080,0,125578,0,126081,0,126081,0,126081,0,126083,13,126088,4
126178,11,126179,900000,126179,900000,126181,18,126182,900000,126183,18,126184,900000,126186,18,126187,0,126188,0,126188,193050,125678,52,126189,0,126190,0,126190,0,125680,0,126191,0,126191,0,126192,0,126194,20,126200,6
126272,20,126273,1100000,126273,1100000,126275,22,126275,1100000,126277,22,126278,1100000,126279,0,126280,0,126280,0,126280,260480,125778,52,126281,0,126281,0,126281,0,125779,0,126282,0,126282,0,126283,0,126284,14,126289,5
126373,33,126374,1100000,126374,1100000,126376,0,126376,1100000,126378,30,126378,1100000,126380,20,126381,0,126381,0,126381,337809,125879,52,126382,0,126382,0,126382,0,125880,0,126383,0,126383,0,126383,0,126385,20,126390,7
126473,22,126474,1100000,126474,1100000,126476,11,126476,1100000,126478,10,126479,1100000,126481,40,126481,0,126482,0,126482,337810,125979,52,126482,0,126482,0,126483,0,125980,0,126483,0,126483,0,126484,0,126485,21,126490,7
126574,11,126574,1100000,126575,1100000,126577,0,126577,1100000,126579,27,126579,1100000,126581,27,126581,0,126582,0,126582,264550,126079,52,126582,0,126583,0,126583,0,126080,0,126583,0,126584,0,126584,0,126585,17,126591,6
126676,10,126676,900000,126677,900000,126679,27,126680,900000,126682,22,126682,900000,126685,20,126686,0,126686,0,126686,234630,126189,52,126687,0,126688,0,126688,0,126190,0,126689,0,126690,0,126690,0,126693,26,126701,8
126775,22,126775,1300000,126776,1300000,126777,33,126778,1300000,126779,63,126780,1300000,126781,36,126782,0,126782,0,126782,820820,126280,52,126783,0,126783,0,126783,0,126282,0,126784,0,126784,0,126784,0,126785,38,126792,14
126876,33,126876,1100000,126877,1100000,126878,33,126879,1100000,126880,0,126881,1100000,126883,20,126883,0,126884,0,126884,350020,126381,52,126884,0,126885,0,126885,0,126382,0,126885,0,126886,0,126886,0,126888,21,126893,7
126976,45,126977,1100000,126978,1100000,126979,22,126980,1100000,126981,25,126982,1100000,126984,27,126984,0,126984,0,126985,484330,126482,52,126985,0,126985,0,126986,0,126483,0,126986,0,126986,0,126987,0,126989,31,126994,10
127077,40,127077,1100000,127078,1100000,127079,20,127080,1100000,127081,10,127082,1100000,127084,0,127084,0,127085,0,127085,284900,126582,52,127085,0,127085,0,127086,0,126583,0,127087,0,127088,0,127088,0,127090,20,127096,7
127178,33,127179,900000,127180,900000,127182,18,127183,1100000,127185,36,127185,1100000,127187,25,127188,0,127189,0,127189,399740,126686,52,127190,0,127190,0,127191,0,126689,0,127191,0,127191,0,127192,0,127194,24,127199,8
127278,33,127278,1100000,127279,1100000,127281,20,127281,1100000,127283,27,127283,1100000,127285,38,127285,0,127286,0,127286,480260,126782,52,127286,0,127287,0,127288,0,126783,0,127289,0,127290,0,127290,0,127292,31,127298,10
127378,10,127379,1100000,127380,1100000,127381,11,127382,1100000,127383,41,127384,1100000,127385,10,127386,0,127386,0,127387,293039,126884,52,127387,0,127388,0,127388,0,126885,0,127389,0,127389,0,127390,0,127392,17,127398,5
127479,20,127479,1100000,127480,1100000,127481,11,127482,1100000,127484,40,127484,1100000,127486,0,127486,0,127486,0,127487,288970,126985,52,127487,0,127488,0,127488,0,126986,0,127488,0,127489,0,127489,0,127491,15,127497,5
127579,0,127580,1100000,127580,1100000,127582,11,127582,1100000,127584,41,127584,1100000,127586,10,127587,0,127587,0,127587,252339,127085,52,127588,0,127588,0,127588,0,127086,0,127589,0,127589,0,127589,0,127591,17,127596,5
127680,0,127680,1100000,127681,1100000,127682,20,127683,1100000,127685,12,127685,1100000,127687,11,127688,0,127688,0,127688,175010,127189,52,127689,0,127689,0,127689,0,127191,0,127690,0,127690,0,127690,0,127692,11,127697,3
127780,10,127781,1100000,127781,1100000,127783,20,127783,1100000,127785,30,127785,1100000,127787,20,127787,0,127788,0,127788,325600,127286,52,127789,0,127790,0,127790,0,127288,0,127791,0,127792,0,127792,0,127794,21,127799,8
127881,20,127882,900000,127882,900000,127884,20,127885,900000,127887,22,127888,900000,127890,18,127892,0,127892,0,127893,237600,127387,52,127894,0,127894,0,127894,0,127388,0,127895,0,127895,0,127896,0,127898,21,127904,9
127981,38,127982,1100000,127982,1100000,127984,33,127984,1100000,127986,30,127986,1100000,127988,30,127989,0,127989,0,127989,533170,127487,52,127990,0,127990,0,127991,0,127488,0,127992,0,127992,0,127992,0,127994,28,127999,9
128081,22,128082,1100000,128082,1100000,128084,11,128085,1100000,128086,18,128087,1100000,128089,36,128089,0,128090,0,128090,354090,127587,52,128091,0,128091,0,128091,0,127588,0,128092,0,128092,0,128092,0,128094,21,128099,7
128182,20,128182,1100000,128183,1100000,128184,11,128185,1100000,128187,0,128187,1100000,128189,30,128190,0,128190,0,128190,248270,127688,52,128191,0,128191,0,128191,0,127689,0,128192,0,128192,0,128192,0,128194,16,128199,5
128282,11,128283,1100000,128284,1100000,128285,10,128286,1100000,128288,0,128288,1100000,128291,40,128291,0,128292,0,128292,248270,127788,52,128292,0,128293,0,128293,0,127791,0,128293,0,128294,0,128294,0,128295,15,128300,5
128383,18,128383,1100000,128384,1100000,128385,22,128386,1100000,128389,10,128390,1100000,128392,30,128393,0,128393,0,128394,325600,127893,52,128394,0,128395,0,128395,0,127895,0,128396,0,128397,0,128397,0,128399,30,128406,11
128483,20,128484,1100000,128484,1100000,128486,50,128486,1100000,128491,40,128491,1100000,128493,30,128494,0,128495,0,128495,569800,127990,52,128496,0,128496,0,128496,0,127991,0,128497,0,128498,0,128498,0,128499,28,128505,11
128584,25,128584,1100000,128585,1100000,128586,27,128587,1100000,128589,10,128590,1100000,128591,10,128592,0,128592,0,128593,293039,128090,52,128593,0,128593,0,128594,0,128091,0,128594,0,128594,0,128595,0,128596,16,128602,6
128684,40,128685,1100000,128685,1100000,128687,27,128687,1100000,128689,0,128690,1100000,128692,0,128692,0,128693,0,128693,272690,128190,52,128693,0,128694,0,128694,0,128191,0,128694,0,128695,0,128695,0,128696,18,128701,6
128785,33,128785,1100000,128786,1100000,128787,20,128788,1100000,128790,0,128790,1100000,128792,20,128793,0,128793,0,128793,297110,128292,52,128794,0,128794,0,128794,0,128293,0,128795,0,128795,0,128795,0,128797,17,128802,6
128885,30,128886,1100000,128886,1100000,128890,27,128890,1100000,128893,0,128893,1100000,128895,10,128896,0,128897,0,128897,272690,128394,52,128898,0,128898,0,128898,0,128396,0,128899,0,128899,0,128899,0,128901,21,128906,7
128986,11,128987,1100000,128987,1100000,128989,20,128990,1100000,128992,20,128992,1100000,128994,20,128995,0,128995,0,128996,288970,128495,52,128996,0,128997,0,128997,0,128496,0,128998,0,128998,0,128998,0,129000,15,129005,5
129087,50,129087,1100000,129088,1100000,129089,18,129090,1100000,129092,0,129093,1100000,129095,18,129095,0,129096,0,129096,350020,128593,52,129096,0,129097,0,129097,0,128594,0,129098,0,129098,0,129099,0,129100,23,129105,8
129187,44,129188,1100000,129188,1100000,129190,0,129191,1100000,129193,20,129193,1100000,129195,0,129196,0,129196,0,129196,260480,128693,52,129197,0,129198,0,129198,0,128694,0,129199,0,129199,0,129199,0,129201,16,129207,5
129237,50,129238,1100000,129238,1100000,129240,0,129241,1100000,129243,0,129243,1100000,129245,0,129246,0,129247,0,129247,203500,128793,52,129248,0,129248,0,129248,0,128794,0,129249,0,129249,0,129249,0,129251,20,129258,6
129338,36,129338,1100000,129339,1100000,129340,20,129341,1100000,129343,20,129343,1100000,129345,10,129345,0,129346,0,129346,350020,128897,52,129346,0,129346,0,129347,0,128898,0,129347,0,129348,0,129348,0,129350,19,129355,7
129438,30,129439,1100000,129439,1100000,129442,0,129442,1100000,129444,20,129445,1100000,129447,18,129448,0,129448,0,129448,276760,128996,52,129449,0,129449,0,129449,0,128997,0,129450,0,129450,0,129450,0,129452,17,129459,6
129539,45,129539,1100000,129540,1100000,129541,20,129542,1100000,129543,36,129544,1100000,129545,27,129546,0,129546,0,129546,520960,129096,52,129547,0,129547,0,129548,0,129098,0,129548,0,129548,0,129549,0,129550,30,129556,10
129639,11,129640,1100000,129640,1100000,129642,10,129643,1100000,129644,20,129645,1100000,129646,18,129647,0,129647,0,129648,240130,129197,52,129648,0,129649,0,129649,0,129198,0,129650,0,129650,0,129650,0,129652,17,129658,6
129740,27,129740,1100000,129741,1100000,129742,27,129743,1100000,129744,36,129745,1100000,129746,11,129747,0,129747,0,129748,411069,129247,52,129748,0,129748,0,129749,0,129249,0,129749,0,129749,0,129750,0,129751,24,129757,8
129840,10,129840,1100000,129841,1100000,129842,11,129843,1100000,129845,22,129845,1100000,129847,38,129847,0,129848,0,129848,329669,129346,52,129848,0,129849,0,129849,0,129347,0,129849,0,129850,0,129850,0,129851,21,129856,7
129942,20,129943,1100000,129943,1100000,129945,10,129945,1100000,129947,30,129948,1100000,129949,0,129950,0,129950,0,129950,244200,129448,52,129951,0,129951,0,129952,0,129449,0,129952,0,129952,0,129953,0,129954,15,129961,5
130041,0,130041,1100000,130042,1100000,130044,20,130044,1100000,130046,30,130047,1100000,130049,10,130050,0,130050,0,130050,244200,129546,52,130051,0,130051,0,130051,0,129548,0,130052,0,130052,0,130052,0,130054,18,130062,6
130141,36,130142,1100000,130142,1100000,130144,30,130144,1100000,130146,44,130146,1100000,130148,40,130149,0,130149,0,130149,610500,129648,52,130150,0,130150,0,130150,0,129649,0,130151,0,130151,0,130151,0,130153,35,130158,12
130242,0,130242,1100000,130242,1100000,130244,27,130245,1100000,130246,33,130247,1100000,130249,0,130249,0,130250,0,130250,244200,129748,52,130250,0,130251,0,130251,0,129749,0,130251,0,130252,0,130252,0,130253,17,130259,5
130342,20,130342,1100000,130343,1100000,130345,27,130345,1100000,130347,40,130347,1100000,130349,18,130350,0,130350,0,130350,427350,129848,52,130351,0,130351,0,130351,0,129849,0,130352,0,130352,0,130352,0,130354,26,130359,9
130442,20,130443,1100000,130444,1100000,130446,11,130447,1100000,130449,30,130450,1100000,130451,0,130452,0,130452,0,130453,248270,129951,52,130453,0,130453,0,130454,0,129952,0,130454,0,130454,0,130455,0,130456,17,130462,9
130543,22,130544,1100000,130544,1100000,130546,30,130546,1100000,130549,10,130549,1100000,130551,10,130551,0,130552,0,130552,293039,130051,52,130553,0,130553,0,130553,0,130052,0,130554,0,130554,0,130554,0,130556,17,130563,2
130643,40,130644,1100000,130644,1100000,130646,10,130646,1100000,130648,10,130648,1100000,130650,11,130651,0,130651,0,130651,288969,130149,52,130652,0,130652,0,130652,0,130150,0,130653,0,130653,0,130653,0,130655,18,130660,6
130744,45,130744,1100000,130745,1100000,130746,11,130747,1100000,130748,11,130749,1100000,130751,0,130751,0,130752,0,130752,272690,130250,52,130752,0,130753,0,130753,0,130251,0,130753,0,130754,0,130754,0,130756,17,130761,6
130844,25,130845,1100000,130845,1100000,130847,20,130847,1100000,130849,0,130849,1100000,130851,20,130852,0,130852,0,130852,264550,130350,52,130853,0,130853,0,130853,0,130351,0,130854,0,130854,0,130854,0,130856,17,130861,5
130944,10,130945,1100000,130945,1100000,130947,20,130948,1100000,130950,27,130950,1100000,130952,18,130952,0,130953,0,130953,305250,130453,52,130953,0,130954,0,130954,0,130454,0,130954,0,130955,0,130955,0,130957,16,130963,6
