App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 08:14:56 PM","6 min 0 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
95628,1385048,95626,25,95630,40,95632,54,95634,44,95636,663410,95636,0,95635,1,95238,100,95636,0,95637,0,95238,0,95637,0,95637,0,95639,34,95645,10,95646,1100000,95647,1100000,95647,1100000,95648,1100000,95648,0,95649,0,95649,0,95649,0,95635,0,,
95733,1385296,95732,40,95735,30,95737,40,95739,46,95740,634920,95740,0,95740,1,95336,100,95741,0,95741,0,95336,0,95742,0,95742,0,95743,37,95752,13,95752,1100000,95753,1100000,95753,1100000,95753,1100000,95754,0,95754,0,95754,0,95755,0,95740,0,,
95831,1385436,95828,50,95836,33,95839,37,95842,40,95845,651200,95844,0,95843,1,95439,100,95846,0,95849,0,95439,0,95850,0,95851,0,95853,45,95861,13,95862,900000,95863,900000,95864,900000,95865,900000,95866,0,95867,0,95868,0,95868,0,95843,0,,
95933,1385560,95930,55,95936,50,95938,33,95940,44,95941,540540,95940,0,95940,1,95548,100,95941,0,95941,0,95548,0,95942,0,95942,0,95943,39,95952,12,95952,1100000,95952,1100000,95953,1100000,95953,1100000,95954,0,95954,0,95954,0,95954,0,95940,0,,
96030,1385792,96028,14,96032,40,96034,22,96038,45,96039,492470,96039,0,96038,1,95637,100,96040,0,96041,0,95637,0,96041,0,96042,0,96047,38,96054,15,96054,1100000,96055,1100000,96055,1100000,96056,1100000,96056,0,96057,0,96057,0,96057,0,96038,0,,
96136,1386040,96130,54,96139,50,96142,45,96147,54,96149,826209,96148,0,96148,1,95741,100,96150,0,96151,0,95741,0,96152,0,96152,0,96154,51,96163,15,96164,900000,96164,900000,96166,900000,96167,900000,96168,0,96168,0,96169,0,96169,0,96147,0,,
96233,1386180,96231,37,96235,25,96243,60,96251,58,96252,534599,96252,0,96251,1,95847,100,96253,0,96254,0,95848,0,96254,0,96255,0,96257,52,96267,15,96268,900000,96268,900000,96269,900000,96269,900000,96270,0,96270,0,96271,0,96271,0,96251,0,,
96337,1386552,96335,54,96340,54,96343,58,96349,37,96351,602910,96351,0,96349,1,95941,100,96352,0,96353,0,95941,0,96354,0,96354,0,96356,48,96367,13,96368,1100000,96368,1100000,96369,1100000,96369,1100000,96369,0,96370,0,96370,0,96370,0,96349,0,,
96433,1386924,96432,58,96436,37,96438,54,96441,28,96442,720390,96442,0,96441,1,96040,100,96442,0,96443,0,96040,0,96443,0,96443,0,96445,41,96452,16,96453,1100000,96453,1100000,96453,1100000,96454,1100000,96454,0,96454,0,96455,0,96455,0,96441,0,,
96534,1387404,96533,37,96536,44,96539,33,96541,54,96542,683760,96542,0,96541,1,96150,100,96543,0,96544,0,96150,0,96544,0,96545,0,96552,48,96572,15,96572,1100000,96573,1100000,96573,1100000,96573,1100000,96574,0,96574,0,96574,0,96575,0,96541,0,,
96634,1384676,96633,57,96637,50,96640,37,96642,60,96644,830280,96644,0,96643,1,96253,100,96645,0,96647,0,96253,0,96648,0,96649,0,96651,51,96659,16,96659,900000,96660,900000,96660,900000,96661,900000,96661,0,96662,0,96662,0,96663,0,96643,0,,
96735,1384676,96733,40,96738,45,96741,28,96743,40,96745,454410,96744,0,96744,1,96352,100,96745,0,96746,0,96353,0,96747,0,96747,0,96750,36,96756,12,96756,1300000,96757,1300000,96757,1300000,96757,1300000,96758,0,96758,0,96758,0,96758,0,96744,0,,
96835,1384800,96834,14,96838,44,96840,22,96842,44,96844,660920,96844,0,96843,1,96442,100,96844,0,96846,0,96442,0,96846,0,96847,0,96848,37,96856,14,96857,1100000,96857,1100000,96858,1100000,96858,1100000,96859,0,96859,0,96860,0,96860,0,96843,0,,
96937,1384892,96933,30,96940,36,96942,50,96950,40,96953,634920,96952,0,96952,1,96543,100,96954,0,96955,0,96543,0,96956,0,96956,0,96959,43,96973,16,96974,900000,96975,900000,96975,900000,96976,900000,96976,0,96977,0,96977,0,96978,0,96951,0,,
96990,1384908,96989,80,96993,50,96995,40,96999,60,97001,683100,97001,0,97000,1,96646,100,97002,0,97004,0,96646,0,97004,0,97005,0,97008,50,97015,14,97016,1200000,97016,1200000,97017,1200000,97017,1200000,97018,0,97018,0,97019,0,97019,0,96999,0,,
97090,1385032,97088,50,97092,45,97094,40,97096,40,97098,819000,97097,0,97097,1,96746,100,97099,0,97100,0,96746,0,97101,0,97101,0,97103,41,97111,16,97111,1100000,97112,1100000,97113,1100000,97113,1100000,97114,0,97115,0,97115,0,97116,0,97096,0,,
97189,1385156,97188,70,97192,45,97194,45,97196,45,97198,834349,97198,0,97197,1,96845,100,97199,0,97200,0,96845,0,97201,0,97201,0,97203,51,97209,18,97210,1100000,97210,1100000,97211,1100000,97211,1100000,97211,0,97212,0,97212,0,97213,0,97197,0,,
97291,1385296,97290,69,97293,45,97295,57,97299,45,97301,879120,97301,0,97300,1,96954,100,97302,0,97303,0,96954,0,97304,0,97304,0,97306,55,97314,17,97315,900000,97317,900000,97318,900000,97319,900000,97320,0,97320,0,97321,0,97321,0,97299,0,,
97391,1385296,97390,66,97393,45,97396,44,97399,50,97401,608850,97401,0,97400,1,97003,100,97402,0,97403,0,97003,0,97404,0,97404,0,97406,50,97414,15,97416,900000,97417,900000,97418,900000,97419,900000,97420,0,97420,0,97421,0,97421,0,97400,0,,
97491,1385652,97490,45,97493,40,97494,50,97497,40,97498,519750,97498,0,97497,1,97099,100,97499,0,97501,0,97099,0,97501,0,97502,0,97503,45,97509,15,97510,1100000,97510,1100000,97511,1100000,97511,1100000,97511,0,97512,0,97512,0,97512,0,97497,0,,
97591,1386024,97590,50,97593,45,97595,63,97597,45,97599,826209,97599,0,97598,1,97199,100,97599,0,97600,0,97199,0,97601,0,97601,0,97602,48,97608,17,97609,1100000,97609,1100000,97609,1100000,97610,1100000,97610,0,97611,0,97611,0,97611,0,97598,0,,
97694,1386272,97692,22,97697,45,97701,50,97704,42,97706,647130,97706,0,97705,1,97302,100,97707,0,97708,0,97302,0,97708,0,97709,0,97711,38,97720,7,97721,900000,97722,900000,97722,900000,97723,900000,97723,0,97724,0,97724,0,97724,0,97704,0,,
97792,1386752,97792,0,97794,40,97796,12,97798,40,97799,273240,97799,0,97798,1,97402,100,97799,0,97800,0,97402,0,97800,0,97800,0,97802,23,97808,8,97808,1100000,97809,1100000,97809,1100000,97810,1100000,97810,0,97811,0,97811,0,97812,0,97798,0,,
97893,1387124,97892,36,97895,22,97897,27,97899,33,97900,480260,97899,0,97899,1,97500,100,97900,0,97900,0,97500,0,97901,0,97901,0,97902,31,97908,11,97909,1100000,97909,1100000,97910,1100000,97910,1100000,97910,0,97911,0,97911,0,97911,0,97899,0,,
97993,1383528,97992,81,97995,45,97997,12,97999,54,98000,781440,98000,0,97999,1,97600,100,98000,0,98001,0,97600,0,98001,0,98001,0,98003,48,98008,16,98008,1200000,98009,1200000,98009,1200000,98009,1200000,98010,0,98010,0,98010,0,98011,0,97999,0,,
98095,1383652,98094,22,98098,11,98102,30,98104,36,98105,463320,98105,0,98104,1,97707,100,98105,0,98106,0,97707,0,98106,0,98106,0,98108,30,98114,8,98115,1100000,98115,1100000,98115,1100000,98116,1100000,98116,0,98117,0,98117,0,98117,0,98104,0,,
98195,1383776,98193,22,98197,50,98200,33,98202,0,98203,427350,98203,0,98202,1,97800,100,98203,0,98204,0,97800,0,98205,0,98205,0,98207,28,98214,9,98215,1100000,98216,1100000,98216,1100000,98216,1100000,98217,0,98217,0,98218,0,98218,0,98202,0,,
98295,1384148,98294,20,98297,40,98300,27,98302,22,98303,443630,98303,0,98303,1,97900,100,98304,0,98304,0,97900,0,98305,0,98305,0,98308,25,98319,8,98320,900000,98320,900000,98320,900000,98321,900000,98321,0,98322,0,98322,0,98323,0,98302,0,,
98396,1384396,98395,0,98399,54,98401,10,98403,36,98404,297000,98404,0,98404,1,98000,100,98405,0,98406,0,98000,0,98406,0,98406,0,98408,28,98415,7,98416,900000,98416,900000,98417,900000,98417,900000,98418,0,98418,0,98418,0,98419,0,98404,0,,
98498,1384644,98496,11,98501,41,98504,11,98507,20,98509,246510,98509,0,98508,1,98105,100,98511,0,98512,0,98105,0,98512,0,98513,0,98516,23,98523,7,98524,900000,98524,900000,98525,900000,98525,900000,98526,0,98526,0,98527,0,98528,0,98508,0,,
98597,1384784,98596,45,98599,30,98601,50,98603,0,98604,371250,98603,0,98603,1,98204,100,98604,0,98604,0,98204,0,98605,0,98605,0,98607,32,98613,9,98613,1100000,98614,1100000,98614,1100000,98615,1100000,98616,0,98616,0,98617,0,98617,0,98603,0,,
98697,1384924,98696,25,98700,30,98702,44,98704,40,98705,565730,98705,0,98704,1,98304,100,98705,0,98706,0,98304,0,98706,0,98706,0,98708,36,98714,12,98714,1100000,98715,1100000,98716,1100000,98717,1100000,98717,0,98718,0,98719,0,98719,0,98704,0,,
98799,1385172,98797,50,98803,33,98806,40,98809,45,98811,683760,98810,0,98810,1,98405,100,98811,0,98812,0,98405,0,98812,0,98812,0,98814,44,98825,14,98826,900000,98827,900000,98827,900000,98827,900000,98828,0,98828,0,98829,0,98829,0,98809,0,,
98898,1385404,98897,69,98901,45,98904,37,98906,25,98908,522720,98907,0,98907,1,98511,100,98908,0,98909,0,98511,0,98909,0,98909,0,98911,43,98920,12,98921,1100000,98922,1100000,98922,1100000,98923,1100000,98923,0,98923,0,98924,0,98924,0,98907,0,,
98999,1385760,98998,50,99002,30,99005,25,99007,36,99008,573870,99008,0,99008,1,98604,100,99008,0,99009,0,98604,0,99009,0,99010,0,99011,37,99020,13,99021,1100000,99021,1100000,99022,1100000,99022,1100000,99022,0,99023,0,99023,0,99023,0,99007,0,,
99101,1386024,99099,60,99104,25,99106,30,99109,30,99110,590150,99110,0,99109,1,98705,100,99111,0,99111,0,98705,0,99112,0,99112,0,99114,36,99123,12,99124,900000,99124,900000,99125,900000,99125,900000,99126,0,99126,0,99127,0,99127,0,99109,0,,
99200,1386380,99199,60,99203,50,99206,40,99208,46,99209,582120,99209,0,99208,1,98811,100,99210,0,99211,0,98811,0,99211,0,99211,0,99213,47,99220,13,99220,900000,99221,900000,99221,900000,99222,900000,99222,0,99223,0,99223,0,99224,0,99208,0,,
99300,1386752,99299,12,99302,44,99303,27,99305,36,99306,353430,99306,0,99306,1,98908,100,99307,0,99307,0,98908,0,99308,0,99308,0,99309,33,99317,11,99318,1100000,99318,1100000,99319,1100000,99319,1100000,99320,0,99320,0,99320,0,99321,0,99305,0,,
99408,1387372,99407,53,99410,45,99412,22,99413,30,99417,610500,99414,0,99414,1,99009,100,99419,0,99422,0,99009,0,99424,0,99424,0,99428,43,99459,15,99459,900000,99461,900000,99462,900000,99464,900000,99465,0,99466,0,99467,0,99468,0,99414,0,,
99504,1383900,99503,77,99507,75,99509,62,99512,50,99513,784079,99513,0,99513,1,99111,100,99514,0,99515,0,99111,0,99515,0,99516,0,99518,60,99527,17,99528,900000,99528,900000,99529,900000,99529,900000,99530,0,99530,0,99531,0,99531,0,99512,0,,
99603,1384148,99601,36,99606,22,99610,55,99614,30,99616,424710,99615,0,99614,1,99210,100,99617,0,99620,0,99210,0,99621,0,99621,0,99624,39,99631,13,99633,1100000,99634,1100000,99635,1100000,99636,1100000,99637,0,99638,0,99638,0,99639,0,99614,0,,
99703,1384396,99702,62,99706,40,99708,40,99710,45,99711,761090,99711,0,99710,1,99307,100,99711,0,99712,0,99307,0,99712,0,99712,0,99714,41,99722,15,99723,1100000,99724,1100000,99724,1100000,99724,1100000,99725,0,99725,0,99725,0,99726,0,99710,0,,
99804,1384660,99802,33,99806,40,99808,54,99810,50,99811,720390,99811,0,99810,1,99421,100,99811,0,99812,0,99421,0,99812,0,99812,0,99814,45,99823,16,99823,1100000,99824,1100000,99824,1100000,99824,1100000,99825,0,99825,0,99825,0,99826,0,99810,0,,
99905,1384784,99904,60,99908,45,99910,40,99913,45,99914,773300,99914,0,99913,1,99514,100,99914,0,99915,0,99514,0,99916,0,99916,0,99919,51,99927,15,99928,900000,99928,900000,99929,900000,99929,900000,99930,0,99930,0,99930,0,99931,0,99913,0,,
100005,1384892,100003,45,100007,50,100009,14,100011,45,100012,457380,100012,0,100011,1,99618,100,100012,0,100013,0,99619,0,100013,0,100013,0,100015,36,100023,14,100024,1100000,100024,1100000,100024,1100000,100025,1100000,100025,0,100026,0,100026,0,100026,0,100011,0,,
100105,1383792,100104,37,100107,45,100109,61,100111,36,100112,728530,100112,0,100111,1,99711,100,100112,0,100113,0,99712,0,100113,0,100113,0,100115,47,100123,17,100124,1100000,100124,1100000,100125,1100000,100125,1100000,100125,0,100126,0,100126,0,100126,0,100111,0,,
100207,1384164,100206,40,100210,45,100212,40,100214,33,100216,643060,100215,0,100215,1,99812,100,100219,0,100221,0,99812,0,100222,0,100223,0,100226,42,100234,12,100235,900000,100236,900000,100237,900000,100239,900000,100239,0,100240,0,100240,0,100241,0,100215,0,,
100308,1384644,100307,44,100310,40,100313,50,100315,50,100318,546480,100317,0,100315,1,99914,100,100319,0,100321,0,99915,0,100322,0,100322,0,100324,42,100331,11,100332,900000,100332,900000,100333,900000,100335,900000,100336,0,100337,0,100338,0,100339,0,100315,0,,
100407,1385140,100406,44,100409,50,100411,45,100413,46,100414,549450,100414,0,100413,1,100012,100,100414,0,100415,0,100012,0,100415,0,100415,0,100417,47,100424,16,100425,1100000,100425,1100000,100426,1100000,100426,1100000,100427,0,100427,0,100428,0,100428,0,100413,0,,
100507,1385512,100506,33,100509,58,100511,40,100513,40,100514,695970,100514,0,100513,1,100112,100,100514,0,100515,0,100112,0,100515,0,100515,0,100517,47,100524,17,100525,1100000,100525,1100000,100526,1100000,100526,1100000,100526,0,100527,0,100527,0,100527,0,100513,0,,
100609,1385900,100607,33,100611,54,100613,40,100615,22,100617,606430,100617,0,100616,1,100219,100,100618,0,100619,0,100220,0,100620,0,100621,0,100623,34,100630,10,100631,900000,100631,900000,100632,900000,100632,900000,100632,0,100633,0,100633,0,100634,0,100616,0,,
100709,1386396,100708,11,100711,33,100714,40,100717,22,100718,314820,100718,0,100717,1,100320,100,100718,0,100719,0,100320,0,100719,0,100720,0,100722,26,100729,7,100729,900000,100730,900000,100731,900000,100731,900000,100731,0,100732,0,100732,0,100732,0,100717,0,,
100809,1386892,100808,22,100811,18,100813,33,100815,33,100816,314820,100816,0,100816,1,100414,100,100817,0,100818,0,100414,0,100818,0,100818,0,100820,31,100827,9,100827,1100000,100828,1100000,100828,1100000,100828,1100000,100829,0,100829,0,100829,0,100830,0,100816,0,,
100909,1383420,100908,72,100910,22,100912,30,100913,44,100914,683760,100914,0,100913,1,100514,100,100914,0,100915,0,100514,0,100915,0,100915,0,100916,40,100921,18,100921,1500000,100922,1500000,100922,1500000,100922,1500000,100922,0,100923,0,100923,0,100923,0,100913,0,,
101011,1383668,101010,33,101014,11,101016,33,101019,30,101021,722250,101020,0,101020,1,100618,100,101021,0,101022,0,100619,0,101023,0,101023,0,101025,23,101032,7,101032,900000,101033,900000,101033,900000,101034,900000,101034,0,101035,0,101035,0,101035,0,101019,0,,
101111,1384024,101110,33,101113,20,101115,22,101118,60,101120,400950,101119,0,101119,1,100719,100,101120,0,101122,0,100719,0,101122,0,101123,0,101125,33,101131,8,101132,900000,101133,900000,101133,900000,101133,900000,101134,0,101134,0,101135,0,101135,0,101118,0,,
101211,1384148,101210,20,101212,27,101214,11,101216,40,101218,291060,101217,0,101217,1,100817,100,101218,0,101219,0,100817,0,101219,0,101219,0,101221,27,101228,8,101228,1100000,101229,1100000,101229,1100000,101229,1100000,101230,0,101230,0,101230,0,101231,0,101217,0,,
101311,1384396,101310,37,101313,30,101315,40,101317,11,101319,480260,101319,0,101318,1,100914,100,101320,0,101321,0,100914,0,101321,0,101322,0,101324,33,101330,12,101331,1100000,101331,1100000,101331,1100000,101332,1100000,101332,0,101333,0,101333,0,101333,0,101318,0,,
101413,1384396,101411,50,101415,50,101418,22,101422,33,101424,630850,101423,0,101423,1,101022,100,101424,0,101425,0,101022,0,101426,0,101426,0,101428,39,101437,12,101438,900000,101440,900000,101441,900000,101441,900000,101442,0,101443,0,101443,0,101443,0,101422,0,,
101512,1384536,101511,62,101514,14,101517,30,101519,12,101521,350460,101520,0,101519,1,101121,100,101521,0,101522,0,101121,0,101523,0,101523,0,101524,30,101530,11,101531,1200000,101531,1200000,101531,1200000,101532,1200000,101532,0,101532,0,101533,0,101533,0,101519,0,,
101613,1384908,101612,33,101616,33,101618,44,101620,25,101622,631800,101622,0,101621,1,101219,100,101622,0,101624,0,101219,0,101625,0,101625,0,101627,36,101633,13,101633,1100000,101634,1100000,101634,1100000,101634,1100000,101635,0,101636,0,101637,0,101637,0,101621,0,,
101715,1385156,101713,58,101717,50,101721,53,101724,36,101726,801790,101726,0,101724,1,101320,100,101727,0,101727,0,101320,0,101728,0,101728,0,101730,51,101740,16,101741,900000,101741,900000,101743,900000,101743,900000,101744,0,101744,0,101745,0,101745,0,101724,0,,
101815,1385404,101813,57,101817,30,101820,33,101823,33,101825,454409,101825,0,101824,1,101424,100,101826,0,101827,0,101425,0,101827,0,101827,0,101830,35,101839,13,101840,900000,101841,900000,101842,900000,101843,900000,101843,0,101843,0,101844,0,101844,0,101824,0,,
101915,1386008,101914,66,101918,14,101921,33,101924,41,101926,457380,101925,0,101924,1,101522,100,101927,0,101928,0,101522,0,101928,0,101928,0,101930,40,101940,11,101942,1100000,101943,1100000,101944,1100000,101944,1100000,101945,0,101945,0,101946,0,101946,0,101924,0,,
102015,1386380,102014,66,102017,22,102020,33,102022,25,102024,594220,102023,0,102023,1,101623,100,102024,0,102025,0,101623,0,102025,0,102025,0,102027,41,102033,14,102033,1100000,102034,1100000,102034,1100000,102034,1100000,102035,0,102035,0,102036,0,102037,0,102023,0,,
102116,1386752,102114,54,102118,45,102120,45,102123,45,102124,769230,102124,0,102123,1,101727,100,102124,0,102126,0,101727,0,102126,0,102126,0,102128,45,102133,17,102134,1100000,102134,1100000,102135,1100000,102135,1100000,102137,0,102138,0,102139,0,102140,0,102123,0,,
102216,1387000,102215,54,102219,25,102221,40,102224,30,102225,606430,102225,0,102224,1,101826,100,102226,0,102227,0,101826,0,102227,0,102227,0,102229,35,102237,12,102238,900000,102239,900000,102240,900000,102241,900000,102242,0,102242,0,102243,0,102243,0,102224,0,,
102318,1387372,102317,50,102323,80,102331,45,102333,30,102334,608850,102334,0,102334,1,101927,100,102335,0,102336,0,101927,0,102337,0,102337,0,102339,55,102346,17,102347,1200000,102347,1200000,102348,1200000,102348,1200000,102348,0,102349,0,102349,0,102350,0,102333,0,,
102417,1383652,102416,33,102420,50,102422,50,102424,44,102426,828360,102426,0,102425,1,102024,100,102426,0,102427,0,102024,0,102428,0,102428,0,102430,47,102438,18,102439,1100000,102439,1100000,102440,1100000,102440,1100000,102441,0,102441,0,102442,0,102442,0,102425,0,,
102518,1383916,102516,58,102520,54,102522,46,102524,40,102526,805859,102526,0,102525,1,102125,100,102526,0,102527,0,102125,0,102527,0,102528,0,102529,45,102534,16,102535,1100000,102536,900000,102537,900000,102538,900000,102539,0,102540,0,102541,0,102542,0,102525,0,,
102619,1384164,102617,44,102623,54,102627,50,102629,36,102631,594880,102630,0,102630,1,102226,100,102631,0,102632,0,102226,0,102632,0,102632,0,102634,45,102646,13,102647,900000,102648,900000,102648,900000,102648,900000,102649,0,102649,0,102650,0,102650,0,102630,0,,
102719,1384412,102718,66,102723,40,102726,40,102730,53,102731,591030,102731,0,102730,1,102335,100,102731,0,102732,0,102335,0,102732,0,102732,0,102734,53,102743,15,102744,1100000,102744,1100000,102745,1100000,102745,1100000,102745,0,102746,0,102746,0,102746,0,102730,0,,
102819,1384412,102818,60,102821,50,102825,40,102827,40,102828,773300,102828,0,102828,1,102427,100,102829,0,102829,0,102427,0,102830,0,102830,0,102831,46,102838,17,102838,1100000,102839,1100000,102840,1100000,102841,1100000,102842,0,102843,0,102843,0,102844,0,102828,0,,
102919,1384660,102918,55,102922,40,102925,25,102928,40,102930,651200,102929,0,102929,1,102527,100,102930,0,102931,0,102527,0,102931,0,102931,0,102933,38,102947,14,102948,900000,102948,900000,102949,900000,102949,900000,102949,0,102950,0,102950,0,102951,0,102929,0,,
103021,1384892,103019,50,103023,0,103025,25,103028,40,103029,341550,103029,0,103028,1,102631,100,103029,0,103030,0,102631,0,103030,0,103031,0,103033,30,103040,8,103041,900000,103041,900000,103042,900000,103042,900000,103043,0,103043,0,103043,0,103044,0,103028,0,,
103120,1385264,103119,44,103122,20,103125,20,103128,33,103129,347490,103129,0,103128,1,102732,100,103129,0,103130,0,102732,0,103130,0,103130,0,103132,30,103138,9,103139,1100000,103139,1100000,103140,1100000,103140,1100000,103140,0,103141,0,103141,0,103141,0,103128,0,,
103221,1385636,103220,40,103223,33,103226,22,103228,22,103229,476190,103229,0,103229,1,102829,100,103230,0,103230,0,102829,0,103231,0,103231,0,103232,30,103239,11,103240,1100000,103241,1100000,103242,1100000,103242,1100000,103243,0,103243,0,103244,0,103244,0,103229,0,,
103323,1385900,103321,50,103326,40,103329,22,103332,22,103333,545380,103333,0,103332,1,102930,100,103334,0,103334,0,102930,0,103335,0,103335,0,103337,35,103348,13,103348,900000,103349,900000,103349,900000,103350,900000,103350,0,103350,0,103351,0,103351,0,103332,0,,
103423,1386148,103421,60,103427,36,103430,50,103432,22,103433,498960,103433,0,103433,1,103029,100,103434,0,103434,0,103030,0,103435,0,103435,0,103437,42,103448,12,103448,900000,103449,900000,103449,900000,103449,900000,103450,0,103450,0,103451,0,103451,0,103433,0,,
103523,1386628,103521,70,103526,37,103528,45,103530,40,103531,570240,103531,0,103530,1,103129,100,103531,0,103532,0,103129,0,103532,0,103532,0,103534,48,103542,14,103543,1100000,103544,1100000,103544,1100000,103544,1100000,103545,0,103545,0,103546,0,103546,0,103530,0,,
103623,1386876,103622,37,103625,25,103628,54,103630,0,103631,472120,103631,0,103630,1,103230,100,103631,0,103632,0,103230,0,103633,0,103633,0,103634,32,103643,12,103643,1100000,103644,1100000,103644,1100000,103644,1100000,103645,0,103645,0,103646,0,103646,0,103630,0,,
103725,1387388,103723,33,103729,50,103732,50,103734,50,103737,744810,103736,0,103735,1,103334,100,103737,0,103739,0,103334,0,103740,0,103740,0,103742,48,103751,16,103751,1300000,103752,1300000,103752,1300000,103752,1300000,103753,0,103753,0,103753,0,103753,0,103735,0,,
103824,1383528,103823,50,103826,60,103828,12,103830,12,103831,714220,103831,0,103830,1,103434,100,103831,0,103832,0,103434,0,103832,0,103832,0,103834,31,103839,13,103840,1100000,103840,1100000,103841,1100000,103841,1100000,103841,0,103842,0,103842,0,103842,0,103830,0,,
103928,1383776,103926,22,103932,22,103936,30,103940,36,103942,447700,103941,0,103940,1,103532,100,103943,0,103944,0,103532,0,103945,0,103946,0,103948,35,103955,7,103956,1100000,103956,1100000,103957,1100000,103957,1100000,103957,0,103958,0,103958,0,103958,0,103940,0,,
104025,1384024,104024,40,104027,22,104029,22,104031,28,104032,455840,104032,0,104032,1,103632,100,104033,0,104033,0,103632,0,104034,0,104034,0,104035,17,104042,7,104042,1100000,104043,1100000,104043,1100000,104044,1100000,104044,0,104044,0,104044,0,104045,0,104032,0,,
104126,1384396,104125,44,104128,44,104130,36,104132,36,104133,651200,104133,0,104133,1,103738,100,104134,0,104134,0,103738,0,104135,0,104135,0,104136,40,104145,14,104146,900000,104147,900000,104147,900000,104148,900000,104148,0,104148,0,104149,0,104149,0,104133,0,,
104229,1384520,104227,33,104232,50,104235,41,104237,40,104239,487080,104239,0,104238,1,103831,100,104240,0,104241,0,103831,0,104243,0,104243,0,104246,46,104253,13,104254,900000,104255,900000,104256,900000,104257,900000,104259,0,104260,0,104261,0,104261,0,104238,0,,
104327,1384644,104326,60,104330,37,104332,25,104334,30,104335,451439,104335,0,104334,1,103943,100,104336,0,104336,0,103944,0,104337,0,104337,0,104339,38,104347,13,104348,1000000,104348,1000000,104348,1000000,104349,1000000,104349,0,104350,0,104350,0,104350,0,104334,0,,
104428,1385032,104427,40,104430,41,104432,55,104434,22,104435,553000,104435,0,104434,1,104033,100,104436,0,104436,0,104033,0,104437,0,104437,0,104438,37,104446,13,104447,1100000,104447,1100000,104448,1100000,104448,1100000,104448,0,104449,0,104449,0,104449,0,104434,0,,
104528,1385528,104527,40,104531,40,104533,58,104534,45,104536,744810,104535,0,104535,1,104134,100,104536,0,104537,0,104134,0,104537,0,104537,0,104539,46,104548,17,104549,1100000,104549,1100000,104549,1100000,104550,1100000,104550,0,104550,0,104551,0,104551,0,104535,0,,
104630,1385900,104628,66,104632,40,104635,54,104637,45,104639,834350,104639,0,104638,1,104240,100,104640,0,104642,0,104241,0,104643,0,104643,0,104646,52,104653,14,104653,900000,104654,900000,104654,900000,104655,900000,104656,0,104657,0,104658,0,104659,0,104638,0,,
104732,1386148,104730,50,104734,45,104737,55,104740,60,104742,623700,104741,0,104741,1,104336,100,104743,0,104745,0,104336,0,104745,0,104745,0,104747,52,104754,12,104754,900000,104755,900000,104756,900000,104757,900000,104758,0,104760,0,104761,0,104761,0,104740,0,,
104830,1386396,104829,44,104832,61,104834,28,104836,30,104837,484110,104837,0,104837,1,104436,100,104838,0,104838,0,104436,0,104839,0,104839,0,104841,43,104848,14,104848,1100000,104849,1100000,104849,1100000,104850,1100000,104850,0,104850,0,104851,0,104851,0,104837,0,,
104930,1386768,104929,30,104932,30,104934,60,104935,14,104936,545380,104936,0,104936,1,104536,100,104937,0,104937,0,104536,0,104937,0,104938,0,104939,36,104945,14,104946,1300000,104946,1300000,104947,1300000,104947,1300000,104947,0,104948,0,104948,0,104948,0,104936,0,,
105031,1387264,105030,40,105033,25,105036,30,105038,44,105041,740870,105041,0,105040,1,104641,100,105043,0,105045,0,104641,0,105046,0,105046,0,105049,32,105056,11,105057,900000,105058,900000,105059,900000,105060,900000,105061,0,105062,0,105063,0,105064,0,105039,0,,
105133,1387512,105132,55,105136,44,105138,40,105142,36,105144,519750,105143,0,105142,1,104744,100,105144,0,105146,0,104744,0,105147,0,105147,0,105149,47,105156,13,105157,900000,105158,900000,105158,900000,105159,900000,105161,0,105161,0,105162,0,105162,0,105142,0,,
105234,1388008,105232,40,105238,54,105252,61,105254,45,105256,594000,105256,0,105255,1,104838,100,105257,0,105258,0,104838,0,105259,0,105260,0,105261,55,105268,19,105268,1300000,105269,1300000,105269,1300000,105269,1300000,105270,0,105270,0,105270,0,105270,0,105255,0,,
105332,1384320,105331,50,105334,72,105335,66,105337,44,105338,1236560,105338,0,105338,1,104937,100,105338,0,105339,0,104937,0,105340,0,105341,0,105342,53,105349,22,105349,1200000,105350,1200000,105350,1200000,105350,1200000,105351,0,105351,0,105351,0,105351,0,105337,0,,
