App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 19, 2021 @ 08:37:21 PM","5 min 25 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
68241,0,68341,1387352,68340,50,68244,1,68343,11,68247,-127,68345,11,68348,22,68348,1,68349,0,68349,279180,68349,0,68052,94,68053,0,68350,0,68350,0,68350,0,68350,0,68352,19,68359,7,68359,1100000,68360,1100000,68360,1100000,68360,1100000,68361,0,68361,0,68361,0,68362,0,68348,0,,
68341,0,68442,1388236,68440,50,68343,1,68444,45,68345,-127,68447,54,68457,41,68458,1,68458,0,68459,773300,68459,0,68153,94,68153,0,68460,0,68460,0,68460,0,68460,0,68462,51,68470,19,68471,1200000,68471,1200000,68471,1200000,68472,1200000,68472,0,68472,0,68473,0,68473,0,68457,0,,
68442,0,68543,1384516,68541,50,68445,1,68549,54,68448,-127,68553,25,68556,14,68557,1,68558,0,68558,669240,68558,0,68251,94,68251,0,68559,0,68560,0,68560,0,68560,0,68563,36,68575,11,68575,900000,68576,900000,68576,900000,68577,900000,68577,0,68578,0,68578,0,68578,0,68557,0,,
68544,0,68643,1384516,68642,40,68550,1,68646,54,68554,-127,68649,30,68652,66,68653,1,68654,0,68654,564300,68654,0,68349,94,68349,0,68655,0,68656,0,68656,0,68656,0,68658,47,68668,12,68669,900000,68669,900000,68670,900000,68670,900000,68670,0,68671,0,68671,0,68672,0,68653,0,,
68644,0,68744,1384640,68742,44,68646,1,68746,45,68650,-127,68749,40,68753,50,68753,1,68754,0,68754,531630,68755,0,68459,94,68459,0,68755,0,68756,0,68756,0,68756,0,68758,43,68768,13,68768,900000,68769,900000,68769,900000,68770,900000,68770,0,68771,0,68771,0,68771,0,68753,0,,
68744,0,68845,1384888,68843,44,68747,1,68848,36,68750,-127,68851,50,68854,60,68855,1,68856,0,68856,564300,68857,0,68558,94,68559,0,68857,0,68858,0,68858,0,68858,0,68860,47,68871,14,68872,900000,68872,900000,68873,900000,68873,900000,68874,0,68874,0,68875,0,68875,0,68855,0,,
68845,0,68945,1385012,68944,40,68848,1,68952,45,68852,-127,68955,63,68958,30,68959,1,68959,0,68960,528660,68960,0,68655,94,68655,0,68961,0,68962,0,68962,0,68962,0,68964,50,68974,14,68974,900000,68975,900000,68975,900000,68976,900000,68977,0,68977,0,68977,0,68978,0,68959,0,,
68945,0,69045,1385012,69044,54,68952,1,69047,33,68956,-127,69049,22,69051,50,69051,1,69052,0,69052,472230,69053,0,68755,94,68755,0,69053,0,69054,0,69054,0,69054,0,69055,35,69061,11,69062,1100000,69062,1100000,69062,1100000,69063,1100000,69064,0,69064,0,69064,0,69065,0,69051,0,,
69045,0,69146,1385492,69144,22,69047,1,69148,27,69049,-127,69151,22,69153,33,69154,1,69154,0,69155,423280,69155,0,68857,94,68857,0,69156,0,69156,0,69157,0,69157,0,69158,28,69166,10,69167,1100000,69168,1100000,69169,1100000,69169,1100000,69170,0,69170,0,69170,0,69170,0,69153,0,,
69146,0,69248,1385616,69246,37,69148,1,69253,44,69151,-127,69257,40,69260,55,69261,1,69261,0,69262,716320,69262,0,68960,94,68960,0,69265,0,69266,0,69267,0,69267,0,69269,50,69277,14,69278,900000,69278,900000,69279,900000,69279,900000,69280,0,69281,0,69281,0,69282,0,69260,0,,
69249,0,69348,1385864,69346,60,69254,1,69352,44,69258,-127,69355,33,69358,63,69359,1,69359,0,69360,594000,69360,0,69053,94,69053,0,69361,0,69361,0,69361,0,69362,0,69364,48,69374,12,69374,900000,69375,900000,69375,900000,69376,900000,69376,0,69377,0,69377,0,69377,0,69359,0,,
69348,0,69453,1386236,69447,44,69352,1,69457,60,69356,-127,69460,44,69463,33,69463,1,69464,0,69465,537570,69466,0,69155,94,69156,0,69467,0,69468,0,69469,0,69469,0,69471,47,69478,11,69479,900000,69479,900000,69480,900000,69481,900000,69481,0,69482,0,69483,0,69484,0,69463,0,,
69455,0,69549,1386624,69547,55,69457,1,69552,71,69460,-127,69559,60,69562,28,69563,1,69564,0,69567,635580,69568,0,69264,94,69264,0,69569,0,69570,0,69571,0,69571,0,69573,56,69581,16,69581,1100000,69582,1100000,69583,1100000,69584,1100000,69584,0,69585,0,69585,0,69586,0,69562,0,,
69549,0,69652,1386996,69649,66,69555,1,69657,60,69559,-127,69661,37,69664,54,69665,1,69666,0,69666,883189,69667,0,69360,94,69360,0,69668,0,69669,0,69670,0,69670,0,69672,48,69680,12,69682,900000,69683,900000,69684,900000,69685,900000,69686,0,69686,0,69687,0,69687,0,69664,0,,
69653,0,69750,1387724,69749,33,69658,1,69754,37,69661,-127,69756,57,69759,37,69759,1,69760,0,69760,487080,69760,0,69466,94,69466,0,69761,0,69761,0,69761,0,69761,0,69763,35,69769,11,69770,1100000,69770,1100000,69771,1100000,69771,1100000,69771,0,69772,0,69772,0,69772,0,69759,0,,
69751,0,69850,1388112,69849,22,69754,1,69853,20,69757,-127,69855,50,69858,27,69858,1,69859,0,69859,484330,69860,0,69568,94,69568,0,69861,0,69862,0,69862,0,69862,0,69864,38,69876,12,69877,1100000,69877,1100000,69878,1100000,69879,1100000,69880,0,69881,0,69882,0,69882,0,69858,0,,
69851,0,69951,1384516,69949,44,69853,1,69953,55,69856,-127,69956,60,69959,44,69959,1,69960,0,69960,826210,69961,0,69667,94,69569,0,69962,0,69962,0,69962,0,69962,0,69965,48,69975,18,69976,900000,69976,900000,69977,900000,69977,900000,69978,0,69978,0,69979,0,69979,0,69959,0,,
69951,0,70054,1384640,70052,55,69954,1,70057,40,69957,-127,70060,50,70063,33,70063,1,70064,0,70065,528660,70066,0,69760,94,69667,0,70067,0,70068,0,70069,0,70069,0,70072,42,70081,13,70082,900000,70083,900000,70084,900000,70086,900000,70087,0,70087,0,70088,0,70088,0,70063,0,,
70055,0,70153,1384888,70151,50,70058,1,70156,50,70060,-127,70158,50,70161,50,70162,1,70162,0,70163,594000,70163,0,69861,94,69760,0,70164,0,70165,0,70165,0,70166,0,70168,50,70176,13,70177,900000,70177,900000,70178,900000,70178,900000,70179,0,70179,0,70179,0,70180,0,70161,0,,
70153,0,70254,1385244,70253,33,70156,1,70258,54,70159,-127,70261,40,70263,44,70264,1,70265,0,70266,507870,70267,0,69961,94,69861,0,70269,0,70270,0,70270,0,70271,0,70273,42,70280,13,70280,900000,70281,900000,70282,900000,70283,900000,70284,0,70285,0,70286,0,70286,0,70264,0,,
70255,0,70355,1385740,70354,58,70258,1,70358,14,70261,-127,70361,40,70364,55,70365,1,70366,0,70367,495990,70368,0,70066,94,69961,0,70370,0,70371,0,70371,0,70371,0,70374,48,70382,12,70383,900000,70384,900000,70385,900000,70386,900000,70387,0,70388,0,70388,0,70389,0,70365,0,,
70356,0,70457,1385864,70455,60,70358,1,70459,36,70362,-127,70462,14,70465,30,70465,1,70466,0,70466,415799,70467,0,70163,94,70066,0,70468,0,70468,0,70468,0,70468,0,70470,32,70478,10,70479,900000,70479,900000,70479,900000,70480,900000,70480,0,70481,0,70481,0,70482,0,70465,0,,
70457,0,70558,1385988,70556,28,70459,1,70562,20,70462,-127,70566,40,70570,11,70571,1,70572,0,70572,294030,70573,0,70268,94,70164,0,70574,0,70575,0,70575,0,70575,0,70577,25,70584,5,70585,900000,70585,900000,70586,900000,70586,900000,70587,0,70587,0,70587,0,70588,0,70571,0,,
70559,0,70656,1385988,70655,0,70563,1,70658,54,70566,-127,70661,12,70663,20,70663,1,70664,0,70664,255420,70664,0,70369,94,70268,0,70665,0,70666,0,70666,0,70666,0,70668,23,70674,7,70675,1100000,70675,1100000,70675,1100000,70676,1100000,70676,0,70677,0,70677,0,70677,0,70663,0,,
70657,0,70757,1386624,70756,20,70659,1,70759,22,70661,-127,70762,45,70764,33,70764,1,70765,0,70765,488400,70766,0,70467,94,70369,0,70767,0,70768,0,70768,0,70769,0,70770,29,70776,10,70777,1100000,70777,1100000,70778,1100000,70778,1100000,70778,0,70779,0,70779,0,70779,0,70764,0,,
70758,0,70858,1386996,70857,50,70760,1,70861,30,70762,-127,70864,33,70870,50,70871,1,70871,0,70872,663410,70872,0,70573,94,70467,0,70874,0,70874,0,70874,0,70875,0,70877,41,70886,12,70887,900000,70887,900000,70888,900000,70889,900000,70889,0,70890,0,70891,0,70891,0,70870,0,,
70859,0,70958,1387120,70957,40,70861,1,70961,25,70864,-127,70963,12,70967,44,70968,1,70969,0,70969,359370,70970,0,70665,94,70574,0,70974,0,70974,0,70974,0,70974,0,70976,33,70986,11,70987,900000,70988,900000,70989,900000,70989,900000,70990,0,70990,0,70991,0,70991,0,70967,0,,
70959,0,71059,1387368,71058,50,70961,1,71062,45,70964,-127,71065,55,71068,33,71069,1,71070,0,71070,543510,71071,0,70766,94,70665,0,71072,0,71073,0,71073,0,71074,0,71076,45,71084,13,71085,900000,71086,900000,71087,900000,71088,900000,71089,0,71090,0,71090,0,71091,0,71069,0,,
71060,0,71160,1387616,71159,33,71062,1,71162,22,71065,-127,71166,55,71170,22,71171,1,71172,0,71172,392040,71173,0,70873,94,70767,0,71174,0,71174,0,71175,0,71175,0,71177,37,71186,13,71187,900000,71188,900000,71188,900000,71189,900000,71190,0,71190,0,71191,0,71192,0,71171,0,,
71160,0,71260,1388096,71259,50,71163,1,71262,40,71166,-127,71264,60,71267,50,71267,1,71268,0,71268,594000,71269,0,70972,94,70873,0,71270,0,71271,0,71271,0,71272,0,71273,46,71280,16,71281,1100000,71281,1100000,71282,1100000,71282,1100000,71283,0,71284,0,71284,0,71285,0,71267,0,,
71260,0,71360,1384392,71359,33,71263,1,71362,66,71265,-127,71364,45,71367,45,71367,1,71368,0,71368,769230,71369,0,71071,94,70973,0,71370,0,71371,0,71371,0,71371,0,71374,51,71379,20,71380,1200000,71380,1200000,71380,1200000,71381,1200000,71381,0,71381,0,71382,0,71382,0,71367,0,,
71360,0,71462,1384392,71460,50,71363,1,71465,40,71365,-127,71474,22,71477,36,71477,1,71478,0,71478,692640,71479,0,71173,94,71071,0,71479,0,71480,0,71480,0,71480,0,71486,36,71496,13,71497,1200000,71497,1200000,71497,1200000,71498,1200000,71498,0,71498,0,71499,0,71499,0,71477,0,,
71462,0,71561,1384764,71560,72,71465,1,71563,20,71474,-127,71565,30,71567,25,71567,1,71568,0,71568,687960,71569,0,71269,94,71174,0,71570,0,71571,0,71571,0,71571,0,71573,40,71578,14,71578,1400000,71579,1400000,71579,1400000,71579,1400000,71580,0,71580,0,71580,0,71580,0,71567,0,,
71561,0,71663,1384888,71662,60,71563,1,71668,33,71565,-127,71672,50,71676,36,71677,1,71677,0,71678,1077580,71678,0,71369,94,71270,0,71679,0,71679,0,71679,0,71679,0,71681,48,71693,14,71694,900000,71694,900000,71695,900000,71695,900000,71696,0,71696,0,71696,0,71697,0,71676,0,,
71664,0,71764,1385136,71762,63,71668,1,71772,60,71673,-127,71775,54,71778,40,71778,1,71779,0,71779,644490,71780,0,71479,94,71369,0,71780,0,71781,0,71781,0,71781,0,71783,50,71793,12,71794,900000,71795,900000,71795,900000,71795,900000,71796,0,71796,0,71797,0,71797,0,71778,0,,
71764,0,71864,1385384,71863,37,71772,1,71871,55,71775,-127,71874,50,71877,37,71878,1,71879,0,71879,531630,71880,0,71569,94,71479,0,71881,0,71882,0,71882,0,71882,0,71884,47,71893,12,71894,900000,71895,900000,71895,900000,71896,900000,71896,0,71896,0,71897,0,71897,0,71878,0,,
71865,0,71966,1385632,71964,33,71872,1,71970,50,71875,-127,71975,30,71978,44,71978,1,71979,0,71979,466290,71979,0,71678,94,71570,0,71980,0,71980,0,71981,0,71981,0,71983,37,71992,9,71993,900000,71993,900000,71994,900000,71994,900000,71995,0,71995,0,71995,0,71996,0,71978,0,,
71967,0,72069,1384640,72064,30,71971,1,72074,25,71975,-127,72078,20,72081,50,72082,1,72082,0,72082,371250,72083,0,71780,94,71678,0,72084,0,72085,0,72085,0,72086,0,72088,33,72097,7,72097,900000,72098,900000,72098,900000,72099,900000,72099,0,72100,0,72100,0,72101,0,72081,0,,
72070,0,72167,1385136,72164,54,72075,1,72170,20,72079,-127,72175,22,72177,40,72178,1,72178,0,72178,403920,72179,0,71880,94,71780,0,72179,0,72180,0,72180,0,72180,0,72182,33,72190,9,72191,1100000,72191,1100000,72192,1100000,72192,1100000,72192,0,72193,0,72193,0,72193,0,72178,0,,
72167,0,72266,1385740,72264,44,72172,1,72268,36,72175,-127,72271,12,72274,11,72274,1,72275,0,72275,419210,72276,0,71979,94,71880,0,72276,0,72277,0,72277,0,72277,0,72278,25,72285,8,72286,1100000,72287,1100000,72287,1100000,72287,1100000,72288,0,72288,0,72288,0,72289,0,72274,0,,
72266,0,72367,1386112,72365,37,72269,1,72370,20,72271,-127,72373,30,72376,27,72376,1,72377,0,72377,463980,72378,0,72083,94,71980,0,72378,0,72379,0,72379,0,72379,0,72381,28,72389,10,72389,900000,72390,900000,72391,900000,72391,900000,72392,0,72392,0,72393,0,72393,0,72376,0,,
72367,0,72470,1386112,72468,30,72370,1,72476,12,72373,-127,72479,50,72482,20,72483,1,72483,0,72484,332640,72484,0,72179,94,72083,0,72485,0,72486,0,72487,0,72487,0,72489,33,72498,7,72499,900000,72499,900000,72500,900000,72500,900000,72501,0,72501,0,72502,0,72502,0,72482,0,,
72471,0,72569,1386608,72567,50,72476,1,72572,12,72479,-127,72576,45,72579,11,72579,1,72580,0,72580,350460,72580,0,72276,94,72179,0,72581,0,72582,0,72582,0,72582,0,72584,27,72591,7,72592,900000,72593,900000,72593,900000,72594,900000,72594,0,72595,0,72595,0,72595,0,72579,0,,
72569,0,72669,1387212,72668,50,72573,1,72673,12,72576,-127,72676,10,72679,10,72679,1,72680,0,72680,243539,72680,0,72378,94,72276,0,72681,0,72682,0,72682,0,72682,0,72684,22,72692,6,72693,900000,72694,900000,72694,900000,72695,900000,72695,0,72696,0,72696,0,72697,0,72679,0,,
72670,0,72770,1384500,72768,44,72673,1,72773,20,72677,-127,72776,80,72779,33,72779,1,72780,0,72780,525690,72781,0,72484,94,72378,0,72782,0,72782,0,72782,0,72783,0,72785,42,72792,12,72793,900000,72794,900000,72794,900000,72794,900000,72795,0,72795,0,72796,0,72796,0,72779,0,,
72770,0,72870,1384624,72869,54,72774,1,72874,10,72777,-127,72877,10,72879,11,72880,1,72880,0,72880,252450,72881,0,72581,94,72485,0,72881,0,72882,0,72882,0,72882,0,72884,23,72892,6,72893,1100000,72893,1100000,72894,1100000,72894,1100000,72895,0,72895,0,72896,0,72896,0,72879,0,,
72870,0,72970,1384888,72969,54,72874,1,72973,12,72877,-127,72976,30,72979,36,72979,1,72980,0,72980,537240,72981,0,72681,94,72581,0,72982,0,72982,0,72982,0,72982,0,72984,35,72994,12,72995,1300000,72995,1300000,72995,1300000,72996,1300000,72996,0,72997,0,72997,0,72997,0,72979,0,,
72971,0,73072,1385260,73070,60,72974,1,73076,22,72977,-127,73079,30,73082,30,73083,1,73084,0,73084,756860,73084,0,72781,94,72681,0,73086,0,73087,0,73087,0,73088,0,73090,35,73099,12,73100,900000,73101,900000,73102,900000,73103,900000,73104,0,73105,0,73105,0,73107,0,73083,0,,
73073,0,73174,1385260,73172,60,73077,1,73178,40,73079,-127,73182,33,73185,50,73186,1,73186,0,73187,543510,73188,0,72881,94,72781,0,73189,0,73190,0,73191,0,73191,0,73194,46,73201,14,73202,900000,73203,900000,73204,900000,73205,900000,73206,0,73207,0,73208,0,73208,0,73185,0,,
73175,0,73278,1385740,73277,50,73179,1,73283,54,73182,-127,73286,33,73289,50,73290,1,73291,0,73291,555390,73292,0,72981,94,72881,0,73293,0,73294,0,73294,0,73294,0,73296,47,73305,11,73306,900000,73307,900000,73308,900000,73308,900000,73309,0,73309,0,73310,0,73310,0,73290,0,,
73279,0,73377,1385864,73375,33,73283,1,73380,45,73286,-127,73383,40,73386,37,73387,1,73387,0,73388,460350,73389,0,73085,94,72981,0,73391,0,73392,0,73392,0,73392,0,73394,39,73402,12,73403,900000,73404,900000,73405,900000,73406,900000,73407,0,73408,0,73408,0,73409,0,73386,0,,
73377,0,73474,1385864,73472,50,73380,1,73479,22,73383,-127,73481,33,73483,40,73484,1,73484,0,73485,430650,73485,0,73188,94,73085,0,73487,0,73488,0,73488,0,73488,0,73490,35,73497,11,73498,1100000,73498,1100000,73499,1100000,73499,1100000,73499,0,73500,0,73500,0,73500,0,73484,0,,
73474,0,73574,1386112,73573,25,73479,1,73576,54,73481,-127,73579,30,73581,11,73582,1,73582,0,73583,488400,73583,0,73292,94,73188,0,73584,0,73585,0,73585,0,73585,0,73587,34,73595,12,73596,1100000,73596,1100000,73597,1100000,73597,1100000,73598,0,73598,0,73599,0,73599,0,73581,0,,
73574,0,73675,1386236,73673,44,73577,1,73679,44,73579,-127,73681,41,73684,58,73685,1,73685,0,73686,761089,73686,0,73390,94,73293,0,73688,0,73689,0,73689,0,73690,0,73692,43,73699,15,73700,900000,73701,900000,73701,900000,73702,900000,73702,0,73703,0,73704,0,73705,0,73684,0,,
73676,0,73778,1386236,73776,58,73679,1,73782,33,73682,-127,73785,54,73790,50,73792,1,73793,0,73794,579150,73794,0,73486,94,73390,0,73795,0,73796,0,73796,0,73796,0,73798,53,73809,14,73810,900000,73811,900000,73812,900000,73812,900000,73813,0,73813,0,73813,0,73814,0,73791,0,,
73779,0,73879,1386592,73877,63,73783,1,73882,44,73786,-127,73885,44,73888,50,73889,1,73890,0,73890,596970,73891,0,73583,94,73486,0,73893,0,73894,0,73894,0,73894,0,73896,52,73905,14,73906,900000,73907,900000,73907,900000,73908,900000,73909,0,73910,0,73910,0,73910,0,73889,0,,
73879,0,73977,1386980,73976,44,73882,1,73979,40,73885,-127,73980,40,73982,60,73983,1,73983,0,73983,546480,73984,0,73687,94,73584,0,73984,0,73985,0,73985,0,73985,0,73986,38,73993,14,73994,1400000,73994,1400000,73994,1400000,73995,1400000,73995,0,73995,0,73995,0,73996,0,73983,0,,
73977,0,74079,1387228,74078,45,73979,1,74082,46,73981,-127,74085,36,74089,53,74090,1,74091,0,74091,1083600,74092,0,73794,94,73687,0,74094,0,74095,0,74095,0,74095,0,74097,48,74109,15,74110,900000,74111,900000,74112,900000,74112,900000,74113,0,74113,0,74114,0,74114,0,74090,0,,
74080,0,74177,1384128,74176,90,74083,1,74179,25,74086,-127,74181,55,74182,44,74183,1,74183,0,74183,635580,74183,0,73891,94,73794,0,74184,0,74184,0,74184,0,74184,0,74186,54,74191,21,74192,1500000,74192,1500000,74192,1500000,74193,1500000,74193,0,74193,0,74194,0,74194,0,74182,0,,
74177,0,74284,1384252,74281,20,74179,1,74291,18,74181,-127,74296,46,74300,0,74301,1,74302,0,74303,567000,74304,0,73984,94,73892,0,74305,0,74306,0,74307,0,74307,0,74310,28,74318,7,74319,900000,74319,900000,74320,900000,74320,900000,74321,0,74321,0,74321,0,74322,0,74301,0,,
74284,0,74381,1384624,74379,33,74292,1,74384,55,74297,-127,74387,14,74390,12,74391,1,74391,0,74392,338580,74392,0,74092,94,73984,0,74393,0,74394,0,74394,0,74394,0,74396,28,74401,8,74401,1100000,74402,1100000,74402,1100000,74402,1100000,74403,0,74403,0,74404,0,74404,0,74390,0,,
74381,0,74483,1384748,74481,20,74384,1,74486,28,74387,-127,74493,30,74496,20,74497,1,74498,0,74498,398860,74498,0,74184,94,74093,0,74499,0,74500,0,74500,0,74500,0,74502,21,74511,7,74512,900000,74513,900000,74513,900000,74514,900000,74514,0,74515,0,74515,0,74515,0,74497,0,,
74483,0,74583,1385120,74581,22,74490,1,74586,45,74494,-127,74589,44,74592,11,74593,1,74594,0,74594,362340,74594,0,74304,94,74184,0,74595,0,74596,0,74596,0,74596,0,74598,29,74605,7,74606,900000,74607,900000,74607,900000,74607,900000,74608,0,74608,0,74609,0,74609,0,74593,0,,
74583,0,74684,1385244,74682,0,74586,1,74691,0,74589,-127,74694,54,74697,10,74698,1,74698,0,74699,190080,74699,0,74392,94,74305,0,74700,0,74700,0,74700,0,74700,0,74702,22,74712,5,74713,900000,74714,900000,74714,900000,74714,900000,74715,0,74715,0,74716,0,74716,0,74697,0,,
74684,0,74782,1385616,74781,30,74691,1,74785,22,74694,-127,74787,50,74789,12,74790,1,74790,0,74791,338580,74791,0,74499,94,74393,0,74792,0,74792,0,74793,0,74793,0,74794,29,74800,9,74800,1100000,74801,1100000,74801,1100000,74802,1100000,74802,0,74803,0,74803,0,74803,0,74789,0,,
74783,0,74883,1386112,74882,30,74785,1,74885,11,74787,-127,74887,55,74889,20,74890,1,74890,0,74891,472120,74891,0,74595,94,74499,0,74892,0,74892,0,74892,0,74893,0,74894,29,74900,10,74900,1100000,74901,1100000,74901,1100000,74901,1100000,74902,0,74902,0,74902,0,74903,0,74890,0,,
74883,0,74987,1386236,74985,0,74885,1,74991,27,74887,-127,74995,42,74998,27,74999,1,75000,0,75000,390719,75000,0,74699,94,74595,0,75001,0,75002,0,75003,0,75003,0,75005,30,75015,7,75016,900000,75016,900000,75017,900000,75017,900000,75017,0,75018,0,75018,0,75019,0,74999,0,,
74987,0,75090,1386500,75088,36,74992,1,75097,50,74996,-127,75102,33,75106,27,75107,1,75109,0,75109,433620,75111,0,74791,94,74699,0,75113,0,75114,0,75114,0,75114,0,75116,40,75126,9,75127,900000,75128,900000,75128,900000,75129,900000,75129,0,75129,0,75130,0,75130,0,75107,0,,
75092,0,75187,1386624,75186,44,75098,1,75190,33,75102,-127,75194,30,75197,50,75197,1,75198,0,75198,466289,75199,0,74891,94,74791,0,75200,0,75201,0,75201,0,75202,0,75204,31,75212,9,75213,900000,75213,900000,75214,900000,75214,900000,75215,0,75215,0,75215,0,75216,0,75197,0,,
75188,0,75291,1386872,75289,20,75191,1,75296,27,75194,-127,75300,40,75305,40,75306,1,75307,0,75307,377190,75311,0,75001,94,74891,0,75312,0,75313,0,75313,0,75313,0,75315,36,75323,8,75323,1100000,75324,1100000,75325,1100000,75325,1100000,75326,0,75326,0,75326,0,75326,0,75305,0,,
75291,0,75388,1387352,75387,44,75296,1,75390,33,75301,-127,75393,28,75396,44,75397,1,75397,0,75397,606430,75398,0,75111,94,75001,0,75399,0,75399,0,75399,0,75399,0,75401,32,75409,12,75409,1100000,75410,1100000,75410,1100000,75410,1100000,75411,0,75411,0,75411,0,75412,0,75396,0,,
75388,0,75493,1387848,75492,22,75391,1,75496,36,75394,-127,75498,25,75500,22,75501,1,75501,0,75501,427350,75502,0,75199,94,75112,0,75503,0,75504,0,75504,0,75504,0,75506,25,75515,9,75516,900000,75517,900000,75517,900000,75517,900000,75518,0,75518,0,75519,0,75519,0,75501,0,,
75494,0,75595,1387848,75594,50,75496,1,75598,20,75498,-127,75602,20,75606,10,75607,1,75607,0,75608,297000,75610,0,75311,94,75199,0,75611,0,75612,0,75612,0,75612,0,75614,36,75626,8,75627,900000,75628,900000,75629,900000,75630,900000,75631,0,75631,0,75632,0,75633,0,75606,0,,
75596,0,75689,1384268,75688,77,75599,1,75691,40,75602,-127,75693,55,75696,25,75697,1,75698,0,75698,585090,75698,0,75398,94,75312,0,75699,0,75699,0,75699,0,75699,0,75701,36,75710,14,75710,1000000,75711,1000000,75711,1000000,75712,1000000,75712,0,75712,0,75713,0,75713,0,75697,0,,
75689,0,75794,1384516,75791,27,75691,1,75798,30,75694,-127,75804,50,75809,25,75810,1,75811,0,75812,462000,75813,0,75502,94,75398,0,75815,0,75816,0,75816,0,75816,0,75818,41,75828,8,75829,900000,75829,900000,75830,900000,75830,900000,75831,0,75831,0,75831,0,75832,0,75810,0,,
75794,0,75897,1384888,75895,45,75799,1,75899,30,75804,-127,75902,36,75904,60,75905,1,75905,0,75906,507870,75906,0,75610,94,75502,0,75907,0,75908,0,75908,0,75909,0,75910,33,75916,10,75917,1100000,75917,1100000,75917,1100000,75918,1100000,75918,0,75919,0,75919,0,75919,0,75904,0,,
75897,0,75997,1385012,75996,33,75899,1,75999,20,75902,-127,76002,33,76004,40,76004,1,76005,0,76005,512819,76006,0,75698,94,75610,0,76007,0,76007,0,76008,0,76008,0,76010,32,76015,11,76016,1100000,76016,1100000,76017,1100000,76017,1100000,76017,0,76018,0,76018,0,76018,0,76004,0,,
75997,0,76098,1385152,76097,22,76000,1,76100,33,76002,-127,76103,11,76106,11,76106,1,76107,0,76107,313390,76108,0,75814,94,75698,0,76109,0,76110,0,76110,0,76110,0,76113,18,76119,6,76120,900000,76120,900000,76121,900000,76121,900000,76122,0,76122,0,76123,0,76123,0,76106,0,,
76098,0,76205,1385508,76203,30,76101,1,76211,45,76103,-127,76215,0,76217,36,76218,1,76219,0,76219,329670,76220,0,75907,94,75814,0,76221,0,76222,0,76222,0,76222,0,76224,33,76232,6,76233,900000,76233,900000,76234,900000,76234,900000,76235,0,76235,0,76235,0,76236,0,76218,0,,
76206,0,76303,1385880,76301,41,76211,1,76308,50,76215,-127,76315,25,76319,40,76320,1,76321,0,76321,463320,76322,0,76006,94,75907,0,76323,0,76323,0,76324,0,76324,0,76326,38,76335,8,76335,900000,76336,900000,76336,900000,76337,900000,76337,0,76338,0,76338,0,76338,0,76319,0,,
76304,0,76401,1386112,76399,66,76308,1,76405,12,76316,-127,76408,22,76411,0,76412,1,76413,0,76414,297000,76414,0,76108,94,76006,0,76415,0,76415,0,76415,0,76415,0,76417,24,76422,6,76423,1100000,76424,1100000,76424,1100000,76424,1100000,76425,0,76425,0,76425,0,76426,0,76412,0,,
76402,0,76501,1386484,76499,45,76405,1,76503,11,76408,-127,76505,12,76508,22,76508,1,76509,0,76509,366300,76510,0,76220,94,76109,0,76511,0,76512,0,76512,0,76512,0,76514,27,76519,8,76519,1100000,76520,1100000,76520,1100000,76521,1100000,76521,0,76521,0,76522,0,76522,0,76508,0,,
76501,0,76601,1386996,76600,45,76504,1,76604,36,76506,-127,76606,30,76609,40,76610,1,76611,0,76611,614569,76612,0,76322,94,76220,0,76614,0,76614,0,76615,0,76615,0,76617,38,76621,14,76622,1300000,76622,1300000,76623,1300000,76624,1300000,76624,0,76625,0,76625,0,76626,0,76610,0,,
76601,0,76702,1387352,76701,63,76604,1,76705,22,76607,-127,76708,50,76712,30,76713,1,76714,0,76714,879449,76715,0,76414,94,76322,0,76715,0,76716,0,76716,0,76716,0,76718,42,76728,16,76729,900000,76729,900000,76730,900000,76730,900000,76731,0,76731,0,76732,0,76732,0,76712,0,,
76703,0,76803,1387476,76802,45,76705,1,76807,40,76709,-127,76811,50,76815,61,76815,1,76816,0,76816,582120,76817,0,76510,94,76414,0,76817,0,76818,0,76818,0,76818,0,76820,50,76830,13,76831,900000,76832,900000,76832,900000,76833,900000,76833,0,76834,0,76834,0,76834,0,76815,0,,
