App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 08:55:00 PM","5 min 36 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
49960,1372888,49958,40,49962,45,49966,50,49968,45,49970,732600,49969,0,49969,1,49666,100,49970,0,49970,0,49666,0,49971,0,49971,0,49973,41,49984,14,49984,900000,49985,900000,49985,900000,49986,900000,49986,0,49986,0,49987,0,49987,0,49969,0,,
50060,1373136,50059,37,50064,45,50067,54,50069,33,50070,501930,50070,0,50069,1,49766,100,50070,0,50071,0,49766,0,50071,0,50072,0,50075,50,50083,15,50084,1100000,50084,1100000,50085,1100000,50085,1100000,50085,0,50086,0,50086,0,50086,0,50069,0,,
50160,1373616,50159,50,50162,53,50164,63,50167,50,50168,879120,50168,0,50167,1,49866,100,50168,0,50168,0,49866,0,50169,0,50169,0,50170,48,50176,17,50177,1100000,50178,1100000,50178,1100000,50179,1100000,50180,0,50180,0,50181,0,50181,0,50167,0,,
50261,1374112,50260,40,50263,40,50266,55,50269,40,50270,712250,50270,0,50269,1,49970,100,50270,0,50271,0,49970,0,50271,0,50272,0,50273,43,50284,16,50285,900000,50285,900000,50286,900000,50286,900000,50287,0,50287,0,50288,0,50288,0,50269,0,,
50362,1374344,50361,33,50366,45,50368,50,50370,44,50372,510840,50371,0,50371,1,50071,100,50372,0,50373,0,50071,0,50373,0,50373,0,50375,45,50386,13,50386,900000,50387,900000,50387,900000,50388,900000,50388,0,50388,0,50389,0,50389,0,50371,0,,
50462,1374716,50461,37,50465,33,50467,55,50469,12,50470,406890,50470,0,50470,1,50168,100,50470,0,50471,0,50168,0,50471,0,50471,0,50473,31,50480,12,50481,1100000,50481,1100000,50482,1100000,50482,1100000,50483,0,50483,0,50483,0,50483,0,50469,0,,
50563,1375088,50561,33,50565,33,50567,44,50569,25,50570,549450,50570,0,50569,1,50271,100,50570,0,50570,0,50271,0,50571,0,50571,0,50572,37,50580,12,50580,1100000,50581,1100000,50582,1100000,50582,1100000,50582,0,50583,0,50583,0,50583,0,50569,0,,
50664,1375444,50662,37,50667,36,50669,54,50672,33,50673,651200,50673,0,50672,1,50372,100,50674,0,50674,0,50372,0,50674,0,50675,0,50676,40,50686,12,50687,900000,50687,900000,50688,900000,50688,900000,50688,0,50689,0,50689,0,50689,0,50672,0,,
50765,1376096,50763,60,50771,60,50775,50,50778,41,50779,626670,50779,0,50778,1,50470,100,50779,0,50780,0,50471,0,50780,0,50780,0,50781,55,50788,17,50788,1200000,50789,1200000,50789,1200000,50789,1200000,50789,0,50790,0,50790,0,50790,0,50778,0,,
50864,1371384,50862,45,50866,22,50868,37,50870,44,50871,692640,50871,0,50870,1,50570,100,50871,0,50872,0,50570,0,50873,0,50873,0,50875,37,50883,14,50883,1100000,50884,1100000,50884,1100000,50885,1100000,50885,0,50886,0,50886,0,50886,0,50870,0,,
50968,1371772,50966,25,50971,40,50974,45,50977,50,50979,651200,50979,0,50978,1,50674,100,50980,0,50982,0,50674,0,50983,0,50983,0,50985,43,50992,14,50993,900000,50994,900000,50994,900000,50995,900000,50996,0,50997,0,50997,0,50998,0,50978,0,,
51066,1372020,51065,37,51069,50,51070,50,51073,50,51074,555390,51074,0,51073,1,50779,100,51074,0,51074,0,50779,0,51075,0,51075,0,51076,43,51086,14,51087,1100000,51087,1100000,51088,1100000,51088,1100000,51088,0,51089,0,51089,0,51089,0,51073,0,,
51166,1372144,51165,63,51168,40,51170,40,51171,44,51172,761090,51172,0,51172,1,50871,100,51173,0,51173,0,50872,0,51174,0,51174,0,51175,46,51184,17,51185,1100000,51185,1100000,51185,1100000,51186,1100000,51186,0,51186,0,51186,0,51187,0,51172,0,,
51268,1372392,51266,37,51271,36,51273,40,51275,45,51276,643060,51276,0,51276,1,50981,100,51277,0,51277,0,50981,0,51278,0,51278,0,51281,41,51291,13,51291,700000,51292,700000,51292,700000,51293,700000,51293,0,51294,0,51294,0,51295,0,51276,0,,
51367,1372764,51366,44,51369,44,51371,63,51373,25,51374,357280,51374,0,51373,1,51074,100,51374,0,51375,0,51074,0,51375,0,51375,0,51377,45,51385,14,51386,1100000,51386,1100000,51386,1100000,51387,1100000,51387,0,51387,0,51388,0,51388,0,51373,0,,
51467,1373136,51466,40,51469,55,51471,33,51473,25,51474,622710,51474,0,51473,1,51173,100,51474,0,51474,0,51173,0,51475,0,51475,0,51476,40,51485,13,51485,1100000,51486,1100000,51486,1100000,51486,1100000,51487,0,51487,0,51487,0,51487,0,51473,0,,
51569,1373368,51567,37,51571,40,51573,33,51576,12,51578,496539,51578,0,51577,1,51277,100,51579,0,51580,0,51277,0,51581,0,51581,0,51584,29,51592,12,51592,900000,51593,900000,51593,900000,51594,900000,51594,0,51595,0,51595,0,51596,0,51577,0,,
51668,1373740,51667,33,51670,44,51672,63,51674,40,51675,534600,51675,0,51674,1,51374,100,51675,0,51676,0,51374,0,51676,0,51676,0,51677,45,51685,13,51685,1100000,51686,1100000,51686,1100000,51687,1100000,51687,0,51687,0,51688,0,51688,0,51674,0,,
51768,1374236,51767,11,51770,22,51772,44,51774,36,51775,459909,51774,0,51774,1,51474,100,51775,0,51775,0,51474,0,51776,0,51776,0,51777,30,51782,10,51783,1100000,51783,1100000,51784,1100000,51784,1100000,51784,0,51785,0,51785,0,51785,0,51774,0,,
51870,1374608,51869,20,51872,0,51874,33,51877,36,51878,362230,51878,0,51877,1,51579,100,51878,0,51879,0,51579,0,51879,0,51879,0,51881,21,51887,7,51888,900000,51889,900000,51889,900000,51889,900000,51890,0,51890,0,51890,0,51891,0,51877,0,,
51969,1374980,51968,25,51971,20,51973,20,51975,50,51976,341550,51976,0,51975,1,51675,100,51977,0,51977,0,51675,0,51978,0,51978,0,51980,29,51987,10,51988,1100000,51988,1100000,51989,1100000,51989,1100000,51990,0,51990,0,51990,0,51991,0,51975,0,,
52070,1375368,52069,33,52072,30,52075,45,52077,50,52078,643060,52078,0,52077,1,51775,100,52078,0,52079,0,51775,0,52079,0,52079,0,52081,41,52089,15,52090,1100000,52090,1100000,52091,1100000,52091,1100000,52091,0,52091,0,52092,0,52092,0,52077,0,,
52170,1375368,52169,58,52173,50,52175,33,52177,36,52178,720389,52178,0,52178,1,51878,100,52178,0,52179,0,51879,0,52180,0,52180,0,52183,44,52190,16,52191,1100000,52191,1100000,52192,1100000,52192,1100000,52192,0,52193,0,52193,0,52194,0,52177,0,,
52271,1371400,52270,55,52274,72,52275,50,52278,40,52279,883190,52279,0,52278,1,51977,100,52279,0,52280,0,51977,0,52281,0,52281,0,52283,58,52291,20,52292,1100000,52293,1100000,52293,1100000,52294,1100000,52294,0,52295,0,52295,0,52295,0,52278,0,,
52373,1372392,52371,57,52376,70,52380,50,52383,45,52384,903540,52384,0,52384,1,52078,100,52385,0,52386,0,52078,0,52386,0,52386,0,52388,57,52401,21,52401,1200000,52402,1200000,52402,1200000,52403,1200000,52403,0,52403,0,52404,0,52404,0,52383,0,,
52473,1373136,52472,63,52476,50,52478,40,52482,40,52484,903240,52484,0,52483,1,52179,100,52485,0,52486,0,52179,0,52488,0,52488,0,52490,47,52501,18,52502,900000,52503,900000,52504,900000,52505,900000,52505,0,52505,0,52506,0,52506,0,52482,0,,
52573,1373384,52572,45,52575,50,52577,61,52579,40,52581,582119,52580,0,52579,1,52280,100,52581,0,52582,0,52280,0,52582,0,52583,0,52584,47,52591,15,52592,1100000,52592,1100000,52592,1100000,52593,1100000,52593,0,52593,0,52593,0,52594,0,52579,0,,
52674,1373756,52672,22,52675,30,52677,45,52679,36,52680,541310,52680,0,52679,1,52385,100,52680,0,52681,0,52385,0,52681,0,52681,0,52683,29,52688,11,52689,1100000,52689,1100000,52689,1100000,52690,1100000,52690,0,52690,0,52691,0,52691,0,52679,0,,
52775,1374128,52774,11,52777,0,52779,45,52782,9,52783,264550,52783,0,52782,1,52485,100,52783,0,52784,0,52486,0,52784,0,52784,0,52786,20,52793,5,52794,900000,52794,900000,52794,900000,52795,900000,52795,0,52796,0,52796,0,52796,0,52782,0,,
52877,1373012,52875,22,52881,36,52884,45,52887,54,52888,466289,52888,0,52888,1,52581,100,52889,0,52889,0,52582,0,52889,0,52890,0,52891,38,52899,7,52899,900000,52900,900000,52900,900000,52901,900000,52901,0,52901,0,52902,0,52902,0,52887,0,,
52975,1373508,52974,12,52977,22,52979,22,52981,50,52982,314820,52982,0,52981,1,52680,100,52982,0,52983,0,52681,0,52984,0,52984,0,52986,34,52992,9,52992,1100000,52993,1100000,52993,1100000,52993,1100000,52994,0,52994,0,52994,0,52995,0,52981,0,,
53076,1374500,53075,50,53078,33,53080,50,53082,54,53084,761089,53083,0,53083,1,52784,100,53084,0,53085,0,52784,0,53086,0,53086,0,53088,46,53094,17,53094,1100000,53094,1100000,53095,1100000,53095,1100000,53096,0,53096,0,53096,0,53096,0,53083,0,,
53177,1374872,53176,22,53179,50,53182,11,53185,27,53186,447700,53186,0,53185,1,52889,100,53187,0,53188,0,52889,0,53188,0,53188,0,53190,27,53198,8,53199,900000,53200,900000,53200,900000,53201,900000,53202,0,53202,0,53203,0,53203,0,53185,0,,
53277,1375368,53276,33,53280,55,53282,25,53285,12,53286,371250,53286,0,53285,1,52983,100,53286,0,53287,0,52983,0,53287,0,53287,0,53289,28,53297,8,53298,900000,53298,900000,53298,900000,53299,900000,53299,0,53300,0,53300,0,53300,0,53285,0,,
53378,1375988,53377,20,53380,44,53383,20,53385,11,53386,282150,53386,0,53386,1,53084,100,53387,0,53387,0,53085,0,53388,0,53388,0,53390,23,53398,7,53398,900000,53399,900000,53399,900000,53399,900000,53400,0,53400,0,53401,0,53401,0,53386,0,,
53478,1376484,53477,20,53481,30,53483,20,53485,20,53486,267300,53486,0,53486,1,53187,100,53487,0,53487,0,53187,0,53488,0,53488,0,53490,23,53497,6,53498,900000,53498,900000,53499,900000,53499,900000,53499,0,53500,0,53500,0,53500,0,53486,0,,
53578,1377104,53577,22,53580,22,53582,37,53584,33,53585,338580,53585,0,53585,1,53286,100,53586,0,53586,0,53287,0,53587,0,53587,0,53588,29,53594,7,53594,1100000,53595,1100000,53595,1100000,53596,1100000,53596,0,53596,0,53596,0,53597,0,53584,0,,
53678,1377972,53677,25,53680,22,53682,63,53685,33,53686,582010,53686,0,53685,1,53387,100,53687,0,53688,0,53387,0,53689,0,53689,0,53691,40,53705,15,53706,1500000,53706,1500000,53706,1500000,53706,1500000,53707,0,53707,0,53707,0,53707,0,53685,0,,
53779,1373244,53778,37,53781,40,53784,45,53787,22,53789,972000,53788,0,53788,1,53487,100,53789,0,53791,0,53487,0,53791,0,53791,0,53793,35,53803,13,53804,900000,53805,900000,53805,900000,53806,900000,53806,0,53807,0,53807,0,53807,0,53788,0,,
53881,1373136,53879,40,53885,60,53888,14,53890,45,53892,472230,53891,0,53891,1,53586,100,53892,0,53893,0,53586,0,53893,0,53893,0,53895,40,53905,10,53906,900000,53906,900000,53907,900000,53907,900000,53907,0,53908,0,53908,0,53908,0,53891,0,,
53980,1373260,53979,44,53982,12,53984,40,53986,55,53987,448470,53987,0,53987,1,53687,100,53988,0,53989,0,53687,0,53989,0,53989,0,53991,38,53996,13,53997,1100000,53997,1100000,53998,1100000,53998,1100000,53999,0,53999,0,54000,0,54000,0,53987,0,,
54080,1373524,54079,37,54084,30,54086,0,54088,50,54089,476190,54089,0,54089,1,53790,100,54090,0,54090,0,53790,0,54090,0,54091,0,54092,30,54097,9,54098,1100000,54099,1100000,54099,1100000,54100,1100000,54101,0,54102,0,54102,0,54102,0,54089,0,,
54183,1373896,54180,25,54186,14,54189,44,54192,33,54194,472120,54194,0,54193,1,53892,100,54194,0,54195,0,53892,0,54195,0,54195,0,54198,32,54209,8,54209,900000,54210,900000,54210,900000,54211,900000,54211,0,54211,0,54212,0,54212,0,54193,0,,
54282,1374268,54280,50,54284,30,54286,30,54288,30,54289,415799,54289,0,54289,1,53988,100,54290,0,54290,0,53988,0,54290,0,54291,0,54292,35,54299,12,54300,1100000,54300,1100000,54301,1100000,54301,1100000,54302,0,54302,0,54303,0,54303,0,54289,0,,
54382,1374640,54381,37,54384,30,54386,41,54388,12,54389,488399,54389,0,54388,1,54090,100,54389,0,54390,0,54090,0,54390,0,54390,0,54392,30,54397,10,54398,1100000,54398,1100000,54398,1100000,54399,1100000,54399,0,54399,0,54400,0,54400,0,54388,0,,
54482,1375012,54481,30,54485,30,54487,10,54489,36,54490,431419,54490,0,54489,1,54194,100,54490,0,54490,0,54194,0,54491,0,54491,0,54492,28,54499,9,54499,1100000,54500,1100000,54500,1100000,54500,1100000,54501,0,54501,0,54501,0,54502,0,54489,0,,
54583,1375352,54582,12,54585,37,54587,30,54589,11,54591,366299,54590,0,54590,1,54290,100,54591,0,54592,0,54290,0,54592,0,54592,0,54594,26,54601,7,54602,1100000,54602,1100000,54602,1100000,54603,1100000,54603,0,54603,0,54604,0,54604,0,54590,0,,
54684,1376004,54683,30,54687,30,54689,36,54692,20,54693,472120,54693,0,54692,1,54389,100,54693,0,54694,0,54389,0,54694,0,54695,0,54696,25,54703,8,54704,900000,54704,900000,54704,900000,54705,900000,54705,0,54706,0,54706,0,54706,0,54692,0,,
54786,1376252,54784,22,54790,27,54794,40,54796,0,54797,264330,54797,0,54797,1,54490,100,54798,0,54798,0,54490,0,54799,0,54799,0,54801,28,54809,6,54809,900000,54810,900000,54810,900000,54811,900000,54811,0,54811,0,54812,0,54812,0,54796,0,,
54885,1376732,54884,40,54887,37,54889,27,54891,30,54892,397980,54892,0,54891,1,54591,100,54892,0,54893,0,54591,0,54893,0,54893,0,54895,33,54901,11,54901,1100000,54902,1100000,54902,1100000,54902,1100000,54903,0,54903,0,54903,0,54904,0,54891,0,,
54985,1377244,54984,50,54988,45,54990,22,54992,25,54993,577940,54993,0,54992,1,54693,100,54993,0,54994,0,54694,0,54994,0,54994,0,54996,32,55003,11,55004,1100000,55005,1100000,55005,1100000,55006,1100000,55006,0,55006,0,55006,0,55007,0,54992,0,,
55087,1377616,55085,50,55090,60,55094,46,55096,41,55098,801790,55097,0,55097,1,54798,100,55098,0,55098,0,54798,0,55099,0,55099,0,55101,52,55111,17,55112,900000,55113,900000,55113,900000,55113,900000,55114,0,55114,0,55115,0,55115,0,55096,0,,
55186,1373152,55185,66,55188,60,55190,54,55192,25,55193,608850,55193,0,55193,1,54892,100,55194,0,55194,0,54892,0,55195,0,55195,0,55196,52,55203,19,55204,1300000,55204,1300000,55205,1300000,55205,1300000,55205,0,55206,0,55206,0,55206,0,55193,0,,
55286,1373524,55285,60,55288,45,55290,41,55293,30,55295,938079,55294,0,55294,1,54993,100,55295,0,55296,0,54993,0,55296,0,55296,0,55298,45,55307,16,55308,1100000,55308,1100000,55308,1100000,55309,1100000,55309,0,55309,0,55309,0,55310,0,55293,0,,
55389,1373772,55386,66,55392,36,55395,30,55398,41,55399,704110,55399,0,55398,1,55098,100,55399,0,55400,0,55098,0,55400,0,55401,0,55403,43,55412,16,55413,900000,55414,900000,55415,900000,55415,900000,55415,0,55416,0,55416,0,55417,0,55398,0,,
55488,1374376,55487,55,55490,40,55492,33,55495,33,55496,478170,55496,0,55496,1,55194,100,55497,0,55498,0,55194,0,55498,0,55498,0,55500,39,55508,12,55508,1100000,55509,1100000,55509,1100000,55509,1100000,55510,0,55510,0,55510,0,55510,0,55496,0,,
55589,1374624,55588,40,55591,37,55592,30,55594,33,55595,569800,55595,0,55595,1,55295,100,55596,0,55596,0,55295,0,55596,0,55597,0,55598,31,55607,11,55607,1100000,55608,1100000,55608,1100000,55608,1100000,55609,0,55609,0,55609,0,55609,0,55595,0,,
55690,1374624,55689,44,55693,33,55695,40,55697,28,55699,590150,55699,0,55698,1,55399,100,55699,0,55700,0,55399,0,55700,0,55700,0,55702,36,55712,12,55712,1100000,55713,1100000,55713,1100000,55713,1100000,55714,0,55714,0,55714,0,55714,0,55698,0,,
55789,1375012,55788,45,55791,45,55793,55,55795,54,55796,809930,55796,0,55796,1,55497,100,55797,0,55797,0,55497,0,55798,0,55798,0,55799,48,55807,16,55807,1100000,55808,1100000,55808,1100000,55808,1100000,55809,0,55809,0,55809,0,55809,0,55796,0,,
55890,1375228,55889,22,55891,33,55894,20,55896,50,55896,508750,55896,0,55896,1,55596,100,55897,0,55897,0,55596,0,55897,0,55898,0,55899,31,55908,11,55909,900000,55909,900000,55909,900000,55910,900000,55910,0,55910,0,55911,0,55911,0,55896,0,,
55993,1375616,55991,50,55997,36,56000,22,56005,45,56006,454409,56006,0,56005,1,55699,100,56007,0,56008,0,55699,0,56009,0,56009,0,56012,42,56023,10,56024,1100000,56024,1100000,56025,1100000,56025,1100000,56026,0,56026,0,56026,0,56026,0,56005,0,,
56091,1376112,56090,37,56093,44,56095,33,56097,55,56098,687830,56098,0,56097,1,55797,100,56098,0,56099,0,55797,0,56099,0,56099,0,56100,40,56107,14,56108,1100000,56108,1100000,56108,1100000,56109,1100000,56109,0,56109,0,56110,0,56110,0,56097,0,,
56192,1376484,56191,22,56194,30,56196,22,56197,30,56198,423280,56198,0,56198,1,55897,100,56198,0,56199,0,55897,0,56199,0,56199,0,56201,25,56207,9,56208,1100000,56208,1100000,56208,1100000,56209,1100000,56209,0,56209,0,56210,0,56210,0,56198,0,,
56300,1376732,56298,20,56305,27,56308,18,56311,30,56313,386650,56313,0,56312,1,56007,100,56314,0,56314,0,56008,0,56315,0,56315,0,56317,28,56326,7,56327,900000,56328,900000,56328,900000,56329,900000,56329,0,56329,0,56330,0,56330,0,56312,0,,
56395,1377352,56392,62,56397,12,56399,33,56400,12,56402,353429,56401,0,56401,1,56098,100,56402,0,56403,0,56098,0,56404,0,56404,0,56406,32,56411,9,56412,1100000,56413,1100000,56413,1100000,56414,1100000,56414,0,56414,0,56415,0,56415,0,56401,0,,
56495,1377600,56494,22,56496,12,56498,30,56500,11,56501,305250,56501,0,56500,1,56199,100,56501,0,56502,0,56199,0,56503,0,56504,0,56505,18,56514,6,56514,1100000,56515,1100000,56515,1100000,56516,1100000,56516,0,56516,0,56516,0,56517,0,56500,0,,
56596,1378220,56594,50,56599,40,56603,50,56608,40,56610,732599,56609,0,56609,1,56314,100,56610,0,56611,0,56314,0,56612,0,56612,0,56614,50,56630,16,56631,900000,56632,900000,56634,1200000,56634,1200000,56635,0,56636,0,56637,0,56638,0,56608,0,,
56695,1373136,56694,63,56697,60,56698,77,56700,50,56700,959670,56700,0,56700,1,56403,100,56701,0,56701,0,56403,0,56701,0,56702,0,56704,56,56710,23,56710,1400000,56711,1400000,56711,1400000,56711,1400000,56711,0,56712,0,56712,0,56712,0,56700,0,,
56800,1373492,56799,42,56803,33,56808,50,56810,50,56811,1053500,56811,0,56811,1,56502,100,56812,0,56812,0,56502,0,56812,0,56813,0,56814,46,56822,11,56823,1100000,56823,1100000,56824,1100000,56824,1100000,56824,0,56825,0,56825,0,56826,0,56811,0,,
56896,1373740,56895,33,56898,50,56900,62,56905,25,56906,691900,56906,0,56905,1,56610,100,56906,0,56907,0,56611,0,56907,0,56907,0,56909,41,56915,15,56915,1300000,56915,1300000,56916,1300000,56916,1300000,56916,0,56916,0,56917,0,56917,0,56905,0,,
56997,1374004,56996,40,56999,22,57001,41,57006,22,57008,666250,57008,0,57007,1,56701,100,57009,0,57009,0,56701,0,57010,0,57010,0,57012,34,57020,14,57021,900000,57023,900000,57024,900000,57025,900000,57025,0,57026,0,57026,0,57026,0,57006,0,,
57097,1374128,57096,45,57099,50,57101,54,57103,12,57104,478169,57104,0,57104,1,56812,100,57105,0,57106,0,56812,0,57107,0,57107,0,57108,43,57114,12,57114,1300000,57114,1300000,57115,1300000,57115,1300000,57115,0,57116,0,57116,0,57116,0,57104,0,,
57197,1374624,57196,22,57199,12,57201,33,57202,30,57204,517010,57204,0,57203,1,56906,100,57204,0,57205,0,56907,0,57206,0,57206,0,57208,26,57214,10,57214,1100000,57214,1100000,57215,1100000,57215,1100000,57215,0,57216,0,57216,0,57216,0,57203,0,,
57299,1375120,57298,33,57302,22,57304,45,57308,14,57309,463980,57309,0,57308,1,57009,100,57309,0,57310,0,57009,0,57310,0,57311,0,57312,27,57320,10,57320,900000,57321,900000,57322,900000,57323,900000,57324,0,57325,0,57325,0,57326,0,57308,0,,
57399,1375492,57398,54,57401,50,57407,50,57409,40,57410,576180,57410,0,57409,1,57105,100,57410,0,57410,0,57105,0,57411,0,57411,0,57412,50,57418,15,57419,1100000,57420,1100000,57420,1100000,57421,1100000,57421,0,57422,0,57422,0,57423,0,57409,0,,
57499,1375880,57498,40,57501,58,57503,36,57505,50,57506,748880,57506,0,57505,1,57204,100,57507,0,57508,0,57205,0,57508,0,57508,0,57510,46,57516,16,57516,1100000,57517,1100000,57517,1100000,57517,1100000,57518,0,57518,0,57518,0,57518,0,57505,0,,
57601,1376128,57599,25,57605,45,57607,36,57610,44,57611,610500,57611,0,57610,1,57310,100,57612,0,57612,0,57310,0,57612,0,57613,0,57614,39,57625,13,57626,900000,57627,900000,57628,900000,57628,900000,57629,0,57629,0,57630,0,57630,0,57610,0,,
57701,1376484,57700,55,57703,33,57706,50,57709,60,57710,588060,57710,0,57709,1,57410,100,57711,0,57711,0,57410,0,57712,0,57712,0,57714,48,57721,15,57721,1100000,57722,1100000,57723,1100000,57723,1100000,57724,0,57725,0,57725,0,57725,0,57709,0,,
57801,1376964,57800,37,57807,50,57809,50,57811,53,57812,773300,57812,0,57811,1,57507,100,57812,0,57813,0,57507,0,57813,0,57814,0,57815,50,57823,17,57824,1100000,57824,1100000,57825,1100000,57825,1100000,57826,0,57826,0,57826,0,57826,0,57811,0,,
57902,1377336,57901,40,57906,50,57909,40,57913,44,57914,708180,57914,0,57913,1,57612,100,57914,0,57915,0,57612,0,57916,0,57916,0,57918,43,57930,14,57931,900000,57931,900000,57932,900000,57932,900000,57933,0,57933,0,57933,0,57934,0,57913,0,,
58002,1377708,58001,70,58005,30,58011,25,58013,25,58014,445500,58014,0,58014,1,57711,100,58015,0,58015,0,57711,0,58016,0,58016,0,58017,37,58026,13,58027,1100000,58028,1100000,58028,1100000,58029,1100000,58029,0,58029,0,58030,0,58030,0,58014,0,,
58104,1378452,58102,55,58106,37,58111,45,58114,33,58115,691900,58115,0,58114,1,57812,100,58116,0,58116,0,57812,0,58116,0,58117,0,58118,47,58130,16,58131,1300000,58131,1300000,58131,1300000,58131,1300000,58132,0,58132,0,58132,0,58132,0,58114,0,,
58205,1373740,58202,44,58208,44,58214,40,58217,40,58218,895440,58218,0,58217,1,57915,100,58218,0,58219,0,57915,0,58219,0,58219,0,58222,38,58231,17,58231,900000,58232,900000,58232,900000,58233,900000,58233,0,58233,0,58234,0,58234,0,58217,0,,
58304,1374112,58303,40,58309,25,58311,66,58315,50,58316,537570,58316,0,58315,1,58015,100,58316,0,58317,0,58015,0,58318,0,58318,0,58319,51,58330,16,58330,1100000,58331,1100000,58331,1100000,58331,1100000,58332,0,58333,0,58333,0,58334,0,58315,0,,
58405,1374484,58404,50,58408,40,58410,33,58412,25,58414,602360,58414,0,58413,1,58116,100,58414,0,58415,0,58116,0,58415,0,58415,0,58416,33,58423,12,58424,1100000,58424,1100000,58425,1100000,58425,1100000,58425,0,58426,0,58426,0,58426,0,58413,0,,
58509,1374484,58506,45,58516,11,58520,18,58525,27,58526,411070,58526,0,58525,1,58219,100,58527,0,58528,0,58219,0,58529,0,58530,0,58532,34,58541,9,58543,900000,58543,900000,58545,900000,58546,1100000,58546,0,58546,0,58547,0,58547,0,58525,0,,
58606,1374980,58605,50,58609,44,58611,33,58614,14,58615,434170,58615,0,58614,1,58316,100,58615,0,58616,0,58317,0,58617,0,58617,0,58618,28,58627,9,58627,1100000,58628,1100000,58628,1100000,58629,1100000,58629,0,58629,0,58630,0,58630,0,58614,0,,
58710,1373864,58706,28,58713,50,58715,41,58717,12,58718,533170,58718,0,58717,1,58414,100,58718,0,58718,0,58414,0,58719,0,58719,0,58720,34,58730,11,58730,1100000,58731,1100000,58731,1100000,58731,1100000,58732,0,58732,0,58732,0,58732,0,58717,0,,
58810,1373988,58807,30,58812,37,58815,36,58819,25,58820,520960,58819,0,58819,1,58527,100,58820,0,58824,0,58528,0,58826,0,58826,0,58829,36,58836,13,58836,900000,58837,900000,58837,900000,58838,900000,58839,0,58839,0,58840,0,58841,0,58819,0,,
58908,1374500,58906,28,58910,25,58912,55,58918,58,58919,493020,58919,0,58918,1,58616,100,58920,0,58921,0,58616,0,58922,0,58922,0,58924,38,58930,15,58931,1100000,58931,1100000,58931,1100000,58932,1100000,58932,0,58933,0,58933,0,58933,0,58918,0,,
59008,1375104,59007,25,59011,30,59013,45,59015,22,59016,496540,59016,0,59015,1,58718,100,59016,0,59017,0,58718,0,59017,0,59017,0,59019,33,59027,10,59027,1100000,59028,1100000,59028,1100000,59028,1100000,59029,0,59029,0,59029,0,59029,0,59015,0,,
59116,1375476,59111,37,59119,40,59128,50,59131,50,59132,720390,59132,0,59132,1,58823,100,59133,0,59134,0,58823,0,59134,0,59134,0,59136,47,59149,13,59149,900000,59150,900000,59150,900000,59151,900000,59151,0,59151,0,59152,0,59152,0,59131,0,,
59212,1375972,59211,50,59215,60,59217,50,59219,33,59220,573210,59220,0,59219,1,58920,100,59220,0,59221,0,58920,0,59221,0,59221,0,59223,43,59231,16,59231,1100000,59232,1100000,59232,1100000,59233,1100000,59233,0,59233,0,59234,0,59234,0,59219,0,,
59311,1376608,59310,50,59314,22,59316,22,59318,30,59319,504680,59319,0,59318,1,59016,100,59319,0,59320,0,59016,0,59320,0,59320,0,59322,32,59330,9,59330,1100000,59331,1100000,59331,1100000,59331,1100000,59332,0,59332,0,59332,0,59332,0,59318,0,,
59415,1377104,59414,37,59418,40,59421,40,59424,22,59425,565730,59425,0,59424,1,59133,100,59426,0,59427,0,59133,0,59428,0,59428,0,59431,42,59441,13,59442,900000,59443,900000,59444,900000,59445,900000,59445,0,59446,0,59446,0,59446,0,59424,0,,
59513,1377848,59512,60,59516,50,59518,60,59520,45,59521,638550,59521,0,59520,1,59221,100,59526,0,59527,0,59221,0,59528,0,59528,0,59530,52,59538,18,59539,1100000,59540,1100000,59541,1100000,59542,1100000,59543,0,59543,0,59544,0,59544,0,59520,0,,
59612,1373384,59612,72,59614,50,59615,44,59617,14,59618,732600,59617,0,59617,1,59319,100,59618,0,59618,0,59320,0,59618,0,59618,0,59620,41,59626,18,59627,1100000,59627,1100000,59628,1100000,59628,1100000,59628,0,59629,0,59629,0,59629,0,59617,0,,
59717,1373988,59716,33,59720,36,59723,50,59725,41,59728,651199,59727,0,59726,1,59426,100,59728,0,59729,0,59426,0,59730,0,59730,0,59732,42,59741,13,59742,1100000,59742,1100000,59743,1100000,59744,1100000,59744,0,59744,0,59745,0,59745,0,59726,0,,
