App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:12:17 PM","5 min 21 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
32708,1359532,32706,50,32713,36,32715,36,32717,50,32718,1035440,32718,0,32718,1,32514,96,32719,0,32719,0,32514,0,32720,0,32721,0,32723,45,32732,17,32733,900000,32734,900000,32734,900000,32734,900000,32735,0,32735,0,32736,0,32743,0,32718,0,,
32807,1355332,32806,66,32809,77,32810,44,32812,50,32813,703890,32813,0,32813,1,32614,96,32813,0,32814,0,32614,0,32814,0,32814,0,32815,56,32821,21,32822,1400000,32822,1400000,32823,1400000,32823,1400000,32824,0,32824,0,32824,0,32825,0,32812,0,,
32907,1355456,32906,45,32909,50,32911,53,32913,53,32914,1210020,32914,0,32913,1,32719,96,32914,0,32914,0,32719,0,32915,0,32915,0,32916,51,32923,22,32923,1100000,32924,1100000,32925,1100000,32925,1100000,32926,0,32926,0,32927,0,32927,0,32913,0,,
33008,1355844,33007,41,33012,53,33014,41,33017,50,33018,752949,33018,0,33018,1,32813,96,33019,0,33019,0,32813,0,33019,0,33020,0,33023,48,33033,16,33034,900000,33034,900000,33035,900000,33035,900000,33035,0,33036,0,33036,0,33036,0,33017,0,,
33110,1356216,33108,45,33112,40,33115,61,33117,60,33118,611819,33118,0,33117,1,32914,96,33118,0,33119,0,32914,0,33119,0,33119,0,33122,52,33131,15,33131,900000,33132,900000,33132,900000,33133,900000,33133,0,33133,0,33134,0,33134,0,33117,0,,
33210,1356588,33208,58,33213,45,33215,64,33217,66,33218,692010,33218,0,33217,1,33019,96,33218,0,33219,0,33019,0,33219,0,33219,0,33222,58,33231,14,33231,1100000,33232,1100000,33232,1100000,33232,1100000,33233,0,33233,0,33233,0,33234,0,33217,0,,
33309,1356944,33308,58,33311,45,33313,14,33315,50,33316,679690,33316,0,33316,1,33119,96,33317,0,33318,0,33119,0,33318,0,33318,0,33320,43,33328,15,33329,1100000,33329,1100000,33330,1100000,33330,1100000,33330,0,33331,0,33331,0,33331,0,33316,0,,
33411,1357192,33410,44,33413,45,33414,36,33416,54,33417,728530,33417,0,33417,1,33219,96,33417,0,33418,0,33219,0,33418,0,33418,0,33420,43,33429,15,33430,900000,33430,900000,33431,900000,33431,900000,33432,0,33432,0,33432,0,33433,0,33417,0,,
33514,1357564,33512,30,33517,33,33521,46,33524,54,33526,484110,33526,0,33525,1,33317,96,33527,0,33528,0,33317,0,33528,0,33528,0,33531,41,33542,8,33543,900000,33544,900000,33544,900000,33545,900000,33545,0,33546,0,33546,0,33546,0,33525,0,,
33612,1357936,33611,20,33614,50,33616,40,33618,36,33619,433620,33619,0,33618,1,33418,96,33619,0,33620,0,33418,0,33620,0,33621,0,33622,42,33628,12,33628,1100000,33629,1100000,33629,1100000,33630,1100000,33630,0,33631,0,33631,0,33631,0,33618,0,,
33713,1358308,33712,30,33715,30,33717,50,33719,35,33719,590150,33719,0,33719,1,33527,96,33720,0,33720,0,33527,0,33721,0,33721,0,33723,32,33728,12,33729,1100000,33729,1100000,33729,1100000,33729,1100000,33730,0,33730,0,33731,0,33731,0,33719,0,,
33816,1358572,33814,11,33819,41,33823,41,33827,40,33829,541310,33829,0,33828,1,33619,96,33830,0,33831,0,33619,0,33831,0,33831,0,33833,35,33840,10,33841,900000,33841,900000,33842,900000,33842,900000,33842,0,33843,0,33843,0,33843,0,33828,0,,
33914,1358820,33913,33,33917,22,33919,50,33921,40,33922,430650,33922,0,33922,1,33720,96,33923,0,33923,0,33720,0,33924,0,33924,0,33926,33,33933,9,33934,500000,33935,500000,33935,500000,33936,500000,33937,0,33937,0,33938,0,33938,0,33921,0,,
34014,1359424,34013,30,34016,30,34018,42,34020,33,34022,168750,34022,0,34021,1,33830,96,34022,0,34023,0,33830,0,34023,0,34024,0,34025,37,34031,12,34032,1100000,34032,1100000,34033,1100000,34033,1100000,34033,0,34033,0,34034,0,34034,0,34021,0,,
34115,1359672,34114,30,34116,20,34118,33,34120,50,34121,541310,34121,0,34120,1,33923,96,34121,0,34122,0,33923,0,34122,0,34122,0,34123,33,34129,11,34129,1100000,34130,1100000,34130,1100000,34131,1100000,34131,0,34131,0,34132,0,34132,0,34120,0,,
34216,1360168,34215,41,34218,41,34221,10,34224,36,34226,520959,34226,0,34225,1,34022,96,34227,0,34228,0,34023,0,34228,0,34228,0,34231,31,34241,10,34242,900000,34242,900000,34243,900000,34243,900000,34243,0,34244,0,34244,0,34245,0,34225,0,,
34318,1356076,34317,33,34319,66,34322,61,34324,50,34325,623700,34325,0,34324,1,34121,96,34326,0,34326,0,34121,0,34327,0,34327,0,34328,54,34335,17,34335,1100000,34336,1100000,34336,1100000,34336,1100000,34337,0,34337,0,34337,0,34338,0,34324,0,,
34418,1356076,34417,44,34419,30,34422,38,34424,45,34426,638990,34425,0,34425,1,34227,96,34427,0,34427,0,34227,0,34428,0,34428,0,34430,40,34435,16,34436,1100000,34436,1100000,34436,1100000,34437,1100000,34437,0,34437,0,34438,0,34438,0,34424,0,,
34519,1356076,34518,54,34526,41,34530,33,34533,41,34535,687830,34534,0,34534,1,34326,96,34535,0,34536,0,34326,0,34537,0,34537,0,34539,44,34549,13,34550,900000,34551,900000,34551,900000,34552,900000,34552,0,34552,0,34553,0,34553,0,34534,0,,
34619,1356200,34618,50,34621,63,34623,53,34625,50,34627,641520,34626,0,34626,1,34427,96,34628,0,34628,0,34427,0,34628,0,34629,0,34630,52,34636,19,34636,1100000,34637,1100000,34638,1100000,34638,1100000,34638,0,34639,0,34639,0,34639,0,34626,0,,
34719,1356448,34718,25,34721,33,34724,50,34726,54,34728,659340,34727,0,34727,1,34536,96,34728,0,34729,0,34536,0,34730,0,34730,0,34732,45,34738,15,34738,1100000,34739,1100000,34740,1100000,34741,1100000,34742,0,34742,0,34743,0,34744,0,34727,0,,
34821,1356944,34820,60,34824,33,34827,45,34831,54,34833,781439,34833,0,34832,1,34628,96,34833,0,34834,0,34628,0,34834,0,34834,0,34836,51,34848,15,34849,900000,34849,900000,34850,900000,34850,900000,34851,0,34851,0,34852,0,34852,0,34831,0,,
34921,1356076,34920,70,34927,45,34930,36,34932,45,34933,582120,34933,0,34933,1,34729,96,34934,0,34934,0,34729,0,34934,0,34935,0,34936,47,34946,15,34947,1000000,34947,1000000,34948,1000000,34948,1000000,34948,0,34949,0,34949,0,34949,0,34933,0,,
35021,1356696,35020,55,35027,40,35029,69,35031,40,35032,714000,35032,0,35031,1,34833,96,35032,0,35033,0,34833,0,35033,0,35033,0,35035,48,35044,14,35045,1100000,35045,1100000,35046,1100000,35046,1100000,35046,0,35047,0,35047,0,35047,0,35031,0,,
35122,1357316,35121,40,35124,36,35127,54,35129,61,35131,777370,35131,0,35130,1,34934,96,35131,0,35132,0,34934,0,35132,0,35132,0,35134,53,35141,18,35141,1100000,35142,1100000,35143,1100000,35144,1100000,35145,0,35145,0,35146,0,35146,0,35130,0,,
35223,1357936,35222,54,35227,40,35230,33,35233,56,35234,744810,35234,0,35234,1,35032,96,35235,0,35235,0,35032,0,35236,0,35236,0,35238,44,35249,15,35251,900000,35251,900000,35252,900000,35252,900000,35252,0,35253,0,35253,0,35253,0,35234,0,,
35324,1358184,35322,55,35327,61,35330,33,35333,50,35334,591030,35333,0,35333,1,35132,96,35334,0,35334,0,35132,0,35335,0,35335,0,35336,52,35345,15,35346,1100000,35346,1100000,35347,1100000,35347,1100000,35348,0,35348,0,35348,0,35348,0,35333,0,,
35424,1358928,35422,63,35426,54,35429,50,35432,40,35433,842490,35432,0,35432,1,35235,96,35433,0,35433,0,35235,0,35434,0,35434,0,35435,50,35442,18,35443,1100000,35443,1100000,35444,1100000,35445,1100000,35446,0,35446,0,35446,0,35447,0,35432,0,,
35525,1359300,35523,63,35528,41,35531,36,35534,40,35535,732599,35535,0,35534,1,35334,96,35535,0,35536,0,35334,0,35536,0,35536,0,35538,46,35549,16,35550,900000,35551,900000,35551,900000,35552,900000,35552,0,35553,0,35553,0,35553,0,35534,0,,
35625,1360028,35623,45,35627,63,35630,45,35632,30,35633,543510,35633,0,35632,1,35433,96,35633,0,35634,0,35433,0,35634,0,35634,0,35636,47,35644,16,35644,1100000,35646,1100000,35646,1100000,35647,1100000,35647,0,35647,0,35647,0,35648,0,35632,0,,
35725,1360804,35724,54,35728,60,35730,53,35732,40,35733,842490,35733,0,35732,1,35535,96,35733,0,35734,0,35536,0,35734,0,35734,0,35736,52,35744,18,35745,1100000,35746,1100000,35746,1100000,35746,1100000,35747,0,35747,0,35747,0,35747,0,35732,0,,
35826,1356092,35825,63,35829,50,35831,66,35833,30,35834,850630,35834,0,35834,1,35633,96,35835,0,35835,0,35633,0,35836,0,35836,0,35837,52,35848,18,35848,900000,35849,900000,35849,900000,35850,900000,35850,0,35851,0,35851,0,35852,0,35834,0,,
35928,1356464,35926,33,35930,44,35932,44,35934,50,35936,507870,35935,0,35935,1,35733,96,35936,0,35937,0,35734,0,35937,0,35937,0,35938,43,35947,13,35947,1100000,35948,1100000,35948,1100000,35948,1100000,35949,0,35949,0,35949,0,35949,0,35935,0,,
36026,1356464,36025,50,36028,58,36030,30,36032,22,36033,651199,36033,0,36033,1,35835,96,36034,0,36034,0,35835,0,36034,0,36035,0,36036,44,36042,15,36042,1100000,36043,1100000,36043,1100000,36043,1100000,36044,0,36044,0,36044,0,36045,0,36033,0,,
36127,1356960,36126,36,36130,36,36132,40,36134,10,36136,496539,36136,0,36135,1,35936,96,36136,0,36137,0,35936,0,36137,0,36137,0,36139,28,36147,10,36148,800000,36149,800000,36149,800000,36149,800000,36150,0,36151,0,36151,0,36151,0,36135,0,,
36228,1357332,36227,12,36230,45,36233,45,36235,30,36236,327360,36236,0,36236,1,36034,96,36237,0,36237,0,36034,0,36238,0,36238,0,36240,32,36247,9,36248,900000,36248,900000,36249,900000,36249,900000,36249,0,36250,0,36250,0,36251,0,36236,0,,
36328,1357456,36327,27,36330,27,36332,40,36334,38,36335,392040,36335,0,36334,1,36137,96,36335,0,36336,0,36137,0,36336,0,36336,0,36338,36,36344,12,36344,1100000,36345,1100000,36345,1100000,36345,1100000,36346,0,36346,0,36346,0,36347,0,36334,0,,
36428,1357844,36427,54,36430,20,36432,30,36434,36,36435,569800,36434,0,36434,1,36237,96,36435,0,36435,0,36237,0,36436,0,36436,0,36437,34,36443,12,36444,1100000,36444,1100000,36444,1100000,36445,1100000,36445,0,36445,0,36446,0,36446,0,36434,0,,
36529,1358216,36528,45,36532,11,36534,10,36537,36,36538,415140,36538,0,36537,1,36335,96,36538,0,36539,0,36335,0,36539,0,36539,0,36541,27,36550,8,36550,1100000,36551,1100000,36551,1100000,36552,1100000,36552,0,36552,0,36553,0,36553,0,36537,0,,
36629,1358588,36628,41,36632,45,36634,20,36636,27,36637,541310,36636,0,36636,1,36435,96,36637,0,36637,0,36435,0,36638,0,36638,0,36639,31,36645,11,36646,1100000,36646,1100000,36647,1100000,36647,1100000,36647,0,36648,0,36648,0,36648,0,36636,0,,
36730,1359192,36729,46,36732,44,36734,45,36736,50,36737,752950,36737,0,36736,1,36538,96,36737,0,36738,0,36538,0,36738,0,36738,0,36739,48,36750,18,36751,900000,36751,900000,36752,900000,36752,900000,36753,0,36753,0,36753,0,36753,0,36736,0,,
36832,1359672,36831,50,36835,45,36837,40,36839,54,36840,561330,36840,0,36840,1,36637,96,36841,0,36842,0,36637,0,36843,0,36843,0,36846,47,36854,14,36855,900000,36856,900000,36856,900000,36856,900000,36857,0,36857,0,36857,0,36858,0,36839,0,,
36933,1360168,36931,58,36935,33,36937,54,36940,36,36941,537569,36941,0,36940,1,36737,96,36941,0,36942,0,36737,0,36943,0,36944,0,36946,45,36955,13,36955,900000,36956,900000,36956,900000,36957,900000,36957,0,36957,0,36958,0,36958,0,36940,0,,
37033,1360416,37032,54,37035,25,37037,54,37039,36,37040,501930,37040,0,37039,1,36841,96,37040,0,37041,0,36841,0,37041,0,37041,0,37043,45,37052,13,37053,1100000,37053,1100000,37053,1100000,37054,1100000,37054,0,37055,0,37055,0,37056,0,37039,0,,
37132,1360912,37131,60,37134,40,37136,45,37138,33,37139,724460,37139,0,37138,1,36942,96,37139,0,37139,0,36942,0,37140,0,37141,0,37143,42,37152,16,37152,1100000,37153,1100000,37153,1100000,37153,1100000,37154,0,37154,0,37154,0,37154,0,37138,0,,
37234,1361640,37232,60,37236,37,37238,20,37241,50,37243,679689,37242,0,37242,1,37041,96,37243,0,37244,0,37041,0,37244,0,37244,0,37248,45,37257,15,37258,1200000,37258,1200000,37259,1200000,37259,1200000,37259,0,37260,0,37260,0,37260,0,37241,0,,
37334,1355704,37333,11,37337,50,37339,27,37341,53,37343,659880,37342,0,37342,1,37139,96,37343,0,37344,0,37139,0,37344,0,37344,0,37346,34,37354,14,37354,900000,37355,900000,37355,900000,37356,900000,37356,0,37356,0,37357,0,37357,0,37342,0,,
37435,1355952,37433,40,37437,36,37439,20,37441,35,37443,389070,37443,0,37442,1,37243,96,37443,0,37444,0,37243,0,37444,0,37444,0,37446,34,37454,10,37455,1100000,37456,1100000,37456,1100000,37456,1100000,37457,0,37457,0,37457,0,37457,0,37442,0,,
37534,1356200,37533,30,37536,44,37538,20,37541,38,37542,537240,37542,0,37541,1,37343,96,37542,0,37543,0,37343,0,37543,0,37543,0,37545,35,37553,12,37553,1100000,37554,1100000,37554,1100000,37554,1100000,37555,0,37555,0,37555,0,37556,0,37541,0,,
37635,1356712,37634,42,37636,30,37638,33,37640,20,37641,508750,37641,0,37640,1,37443,96,37641,0,37642,0,37443,0,37642,0,37642,0,37644,30,37649,11,37650,1100000,37650,900000,37651,900000,37651,900000,37652,0,37652,0,37653,0,37653,0,37640,0,,
37738,1356944,37736,46,37742,40,37746,45,37750,20,37751,499069,37751,0,37751,1,37542,96,37752,0,37752,0,37542,0,37753,0,37753,0,37755,40,37762,7,37763,900000,37764,900000,37764,900000,37764,900000,37765,0,37765,0,37766,0,37766,0,37750,0,,
37836,1357440,37835,12,37838,30,37839,37,37841,46,37842,371250,37842,0,37842,1,37641,96,37843,0,37844,0,37641,0,37844,0,37844,0,37846,28,37852,9,37852,1100000,37853,1100000,37853,1100000,37853,1100000,37854,0,37854,0,37854,0,37855,0,37842,0,,
37936,1358076,37935,33,37938,41,37940,55,37942,38,37943,679689,37943,0,37942,1,37752,96,37943,0,37944,0,37752,0,37945,0,37945,0,37947,45,37954,16,37955,1100000,37955,1100000,37956,1100000,37956,1100000,37956,0,37956,0,37957,0,37957,0,37942,0,,
38038,1358448,38036,61,38040,36,38042,58,38048,46,38050,818069,38050,0,38049,1,37843,96,38051,0,38052,0,37843,0,38053,0,38053,0,38055,50,38065,15,38066,900000,38066,900000,38067,900000,38067,900000,38067,0,38068,0,38068,0,38068,0,38049,0,,
38138,1358928,38136,66,38139,54,38141,54,38143,45,38145,650430,38144,0,38144,1,37944,96,38145,0,38146,0,37944,0,38147,0,38147,0,38149,53,38156,17,38157,1100000,38157,1100000,38157,1100000,38157,1100000,38158,0,38158,0,38158,0,38159,0,38143,0,,
38238,1359316,38237,33,38239,25,38241,60,38243,57,38248,712250,38248,0,38244,1,38051,96,38248,0,38249,0,38051,0,38249,0,38249,0,38251,44,38256,16,38257,1200000,38257,1200000,38257,1200000,38258,1200000,38258,0,38258,0,38259,0,38259,0,38243,0,,
38339,1359564,38338,40,38342,41,38344,54,38348,41,38349,823680,38349,0,38348,1,38146,96,38350,0,38351,0,38146,0,38351,0,38352,0,38354,46,38361,16,38362,900000,38363,900000,38364,900000,38364,900000,38365,0,38366,0,38367,0,38367,0,38348,0,,
38440,1360060,38438,36,38442,25,38446,70,38450,46,38452,525690,38451,0,38450,1,38248,96,38452,0,38453,0,38249,0,38453,0,38453,0,38455,46,38465,13,38467,900000,38468,1100000,38469,1100000,38469,1100000,38470,0,38470,0,38470,0,38471,0,38450,0,,
38540,1360540,38539,62,38542,50,38544,25,38547,40,38549,652190,38549,0,38548,1,38350,96,38549,0,38551,0,38350,0,38551,0,38551,0,38553,46,38558,16,38559,1100000,38559,1100000,38560,1100000,38560,1100000,38561,0,38561,0,38562,0,38563,0,38548,0,,
38640,1361176,38639,54,38642,33,38644,45,38646,45,38648,720390,38648,0,38647,1,38452,96,38649,0,38650,0,38452,0,38650,0,38651,0,38652,45,38658,16,38658,1100000,38659,1100000,38659,1100000,38659,1100000,38660,0,38661,0,38662,0,38663,0,38647,0,,
38743,1361672,38741,66,38753,53,38759,66,38762,54,38764,972730,38764,0,38763,1,38550,96,38765,0,38766,0,38550,0,38766,0,38766,0,38768,60,38774,18,38775,1100000,38775,1100000,38776,1100000,38776,1100000,38776,0,38777,0,38777,0,38777,0,38763,0,,
38841,1356960,38840,64,38843,50,38846,50,38848,60,38849,911680,38849,0,38849,1,38649,96,38850,0,38851,0,38649,0,38852,0,38852,0,38854,59,38861,20,38862,1100000,38863,1100000,38863,1100000,38864,1100000,38865,0,38865,0,38866,0,38866,0,38848,0,,
38942,1357208,38941,57,38943,33,38946,33,38948,60,38949,744810,38949,0,38948,1,38765,96,38949,0,38950,0,38765,0,38951,0,38951,0,38953,46,38960,16,38961,900000,38962,900000,38963,900000,38963,900000,38964,0,38965,0,38966,0,38966,0,38948,0,,
39044,1357208,39042,54,39047,58,39050,28,39053,63,39055,602910,39054,0,39054,1,38850,96,39056,0,39057,0,38851,0,39057,0,39057,0,39059,52,39071,13,39072,1200000,39072,1200000,39072,1200000,39073,1200000,39073,0,39073,0,39073,0,39074,0,39053,0,,
39144,1357564,39142,37,39146,63,39149,58,39152,37,39154,912600,39154,0,39154,1,38950,96,39155,0,39156,0,38950,0,39156,0,39156,0,39158,50,39165,17,39166,1100000,39166,1100000,39167,1100000,39167,1100000,39168,0,39168,0,39168,0,39169,0,39153,0,,
39244,1358060,39243,44,39249,40,39252,45,39254,54,39255,744810,39255,0,39254,1,39056,96,39255,0,39256,0,39056,0,39257,0,39257,0,39258,46,39267,16,39267,1100000,39268,1100000,39268,1100000,39269,1100000,39269,0,39269,0,39270,0,39270,0,39254,0,,
39344,1358308,39343,40,39346,40,39349,45,39353,44,39354,687830,39354,0,39353,1,39155,96,39355,0,39356,0,39155,0,39356,0,39356,0,39358,43,39369,15,39370,900000,39371,900000,39372,900000,39373,900000,39373,0,39373,0,39374,0,39374,0,39353,0,,
39445,1358556,39444,66,39448,41,39452,58,39455,40,39456,608850,39456,0,39456,1,39256,96,39457,0,39457,0,39256,0,39458,0,39458,0,39460,51,39472,16,39473,900000,39473,900000,39474,900000,39474,900000,39475,0,39475,0,39475,0,39476,0,39456,0,,
39546,1358804,39544,63,39550,61,39553,53,39555,37,39556,635579,39556,0,39556,1,39355,96,39557,0,39557,0,39355,0,39558,0,39558,0,39559,56,39569,17,39569,1100000,39570,1100000,39570,1100000,39571,1100000,39572,0,39572,0,39572,0,39573,0,39556,0,,
39646,1359300,39645,66,39649,45,39652,50,39654,33,39655,789579,39655,0,39654,1,39457,96,39656,0,39656,0,39457,0,39657,0,39657,0,39659,48,39668,16,39668,1100000,39669,1100000,39669,1100000,39670,1100000,39670,0,39671,0,39671,0,39671,0,39654,0,,
39748,1359780,39746,37,39751,57,39754,44,39756,40,39758,724460,39757,0,39757,1,39557,96,39758,0,39759,0,39557,0,39759,0,39759,0,39761,45,39773,15,39773,900000,39774,900000,39774,900000,39775,900000,39775,0,39775,0,39776,0,39776,0,39757,0,,
39848,1360168,39846,40,39851,58,39854,60,39857,44,39858,599940,39858,0,39857,1,39656,96,39858,0,39859,0,39656,0,39859,0,39859,0,39861,51,39872,14,39873,900000,39873,900000,39874,900000,39874,900000,39874,0,39875,0,39875,0,39875,0,39857,0,,
39950,1360416,39947,50,39953,44,39955,57,39958,54,39959,608850,39959,0,39958,1,39758,96,39959,0,39960,0,39758,0,39960,0,39960,0,39962,52,39971,14,39972,1100000,39972,1100000,39972,1100000,39973,1100000,39973,0,39973,0,39974,0,39974,0,39958,0,,
40048,1360912,40047,50,40051,44,40054,45,40056,50,40057,769230,40057,0,40056,1,39858,96,40057,0,40058,0,39859,0,40058,0,40058,0,40061,46,40070,17,40071,1100000,40072,1100000,40072,1100000,40073,1100000,40073,0,40073,0,40074,0,40074,0,40056,0,,
40149,1361408,40148,60,40151,36,40153,46,40156,61,40157,826209,40157,0,40157,1,39959,96,40158,0,40158,0,39959,0,40158,0,40158,0,40160,52,40172,18,40172,900000,40173,900000,40173,900000,40174,900000,40174,0,40175,0,40175,0,40175,0,40156,0,,
40250,1355952,40248,45,40251,66,40253,88,40255,45,40256,724680,40255,0,40255,1,40057,96,40256,0,40256,0,40058,0,40256,0,40256,0,40258,61,40262,22,40263,1400000,40264,1400000,40264,1400000,40265,1400000,40266,0,40266,0,40267,0,40267,0,40255,0,,
40351,1356324,40349,44,40353,50,40355,45,40357,30,40358,1017380,40358,0,40357,1,40158,96,40358,0,40359,0,40158,0,40359,0,40359,0,40361,42,40370,18,40371,1100000,40371,1100000,40372,1100000,40372,1100000,40373,0,40373,0,40374,0,40374,0,40357,0,,
40451,1356448,40450,40,40453,60,40455,33,40457,50,40458,744810,40458,0,40458,1,40256,96,40458,0,40459,0,40256,0,40459,0,40459,0,40461,45,40469,16,40470,1100000,40470,1100000,40471,1100000,40471,1100000,40472,0,40472,0,40472,0,40472,0,40457,0,,
40554,1356960,40552,54,40556,44,40559,45,40561,36,40562,728530,40562,0,40561,1,40358,96,40563,0,40564,0,40358,0,40564,0,40565,0,40567,45,40577,14,40577,900000,40578,900000,40578,900000,40578,900000,40579,0,40579,0,40580,0,40580,0,40561,0,,
40653,1357332,40652,53,40655,40,40657,54,40659,40,40660,555390,40660,0,40659,1,40458,96,40660,0,40661,0,40459,0,40661,0,40661,0,40663,46,40669,14,40670,1100000,40670,1100000,40670,1100000,40671,1100000,40671,0,40671,0,40672,0,40672,0,40659,0,,
40753,1357440,40752,36,40755,27,40757,30,40759,46,40760,565730,40760,0,40760,1,40563,96,40761,0,40761,0,40563,0,40762,0,40762,0,40763,37,40771,13,40772,1100000,40773,1100000,40773,1100000,40774,1100000,40774,0,40774,0,40775,0,40775,0,40759,0,,
40854,1356448,40853,53,40857,45,40860,50,40862,45,40864,785510,40864,0,40863,1,40660,96,40865,0,40866,0,40661,0,40867,0,40867,0,40870,46,40879,17,40879,900000,40880,900000,40881,900000,40882,900000,40882,0,40883,0,40884,0,40885,0,40863,0,,
40955,1357068,40954,54,40957,50,40960,60,40962,53,40963,644490,40963,0,40962,1,40761,96,40963,0,40964,0,40761,0,40965,0,40965,0,40967,57,40974,17,40975,1100000,40975,1100000,40975,1100000,40976,1100000,40976,0,40976,0,40976,0,40977,0,40962,0,,
41055,1357580,41054,45,41056,64,41058,33,41060,33,41061,712250,41061,0,41060,1,40865,96,41061,0,41062,0,40865,0,41062,0,41062,0,41064,43,41072,15,41072,1100000,41073,1100000,41073,1100000,41073,1100000,41074,0,41074,0,41074,0,41074,0,41060,0,,
41155,1357828,41154,30,41157,41,41159,30,41162,45,41163,594219,41163,0,41162,1,40964,96,41163,0,41165,0,40964,0,41165,0,41166,0,41168,37,41176,13,41177,900000,41177,900000,41178,900000,41178,900000,41179,0,41179,0,41179,0,41179,0,41162,0,,
41258,1358308,41256,40,41261,45,41263,50,41268,54,41269,561330,41269,0,41268,1,41062,96,41270,0,41271,0,41062,0,41272,0,41273,0,41275,54,41286,13,41287,900000,41288,900000,41288,900000,41289,900000,41290,0,41291,0,41291,0,41291,0,41268,0,,
41356,1359052,41355,54,41358,54,41360,44,41362,30,41363,540540,41363,0,41362,1,41164,96,41364,0,41365,0,41164,0,41365,0,41365,0,41367,39,41376,14,41376,1100000,41377,1100000,41377,1100000,41378,1100000,41378,0,41379,0,41379,0,41379,0,41362,0,,
41457,1359548,41456,20,41459,46,41461,45,41463,33,41464,586079,41464,0,41463,1,41271,96,41464,0,41465,0,41271,0,41465,0,41465,0,41467,34,41474,12,41474,1100000,41475,1100000,41475,1100000,41475,1100000,41476,0,41476,0,41476,0,41476,0,41463,0,,
41564,1360168,41562,0,41569,38,41573,33,41577,20,41579,370370,41579,0,41578,1,41364,96,41580,0,41581,0,41364,0,41582,0,41583,0,41586,32,41596,6,41597,900000,41597,900000,41597,900000,41598,900000,41598,0,41599,0,41599,0,41600,0,41578,0,,
41662,1360912,41661,40,41664,54,41666,44,41669,58,41670,582120,41670,0,41669,1,41464,96,41670,0,41672,0,41464,0,41673,0,41673,0,41675,55,41685,15,41686,1100000,41687,1100000,41687,1100000,41688,1100000,41688,0,41688,0,41689,0,41689,0,41669,0,,
41759,1356076,41758,55,41761,61,41763,50,41765,44,41770,854700,41769,0,41769,1,41580,96,41770,0,41771,0,41581,0,41772,0,41772,0,41773,51,41779,19,41779,1100000,41780,1100000,41780,1100000,41781,1100000,41781,0,41784,0,41785,0,41786,0,41765,0,,
41861,1356464,41859,50,41863,50,41866,27,41869,53,41872,732600,41871,0,41871,1,41671,96,41872,0,41874,0,41671,0,41874,0,41874,0,41876,45,41886,15,41887,900000,41888,900000,41888,900000,41888,900000,41889,0,41889,0,41890,0,41890,0,41870,0,,
41960,1356836,41959,45,41962,58,41964,45,41966,41,41968,561329,41967,0,41967,1,41771,96,41968,0,41969,0,41771,0,41970,0,41971,0,41972,46,41979,18,41979,1100000,41980,1100000,41980,1100000,41981,1100000,41981,0,41981,0,41982,0,41982,0,41967,0,,
42061,1357084,42059,36,42062,44,42064,33,42067,50,42069,663410,42069,0,42067,1,41873,96,42070,0,42071,0,41873,0,42072,0,42072,0,42073,42,42081,15,42082,1100000,42083,1100000,42083,1100000,42084,1100000,42084,0,42085,0,42086,0,42086,0,42067,0,,
42162,1357208,42161,54,42165,55,42168,50,42174,45,42175,830280,42175,0,42174,1,41969,96,42176,0,42177,0,41969,0,42177,0,42177,0,42179,50,42190,15,42191,900000,42192,900000,42192,900000,42193,900000,42193,0,42194,0,42194,0,42194,0,42174,0,,
42263,1357812,42261,40,42265,58,42268,45,42272,60,42274,602910,42274,0,42273,1,42070,96,42274,0,42275,0,42070,0,42275,0,42275,0,42277,47,42285,14,42286,900000,42287,900000,42287,900000,42288,900000,42288,0,42288,0,42289,0,42289,0,42273,0,,
42366,1357936,42364,25,42371,30,42374,30,42378,53,42380,409860,42380,0,42379,1,42176,96,42381,0,42382,0,42176,0,42382,0,42382,0,42384,39,42395,8,42395,1100000,42396,1100000,42396,1100000,42396,1100000,42397,0,42397,0,42397,0,42397,0,42379,0,,
42463,1358448,42462,30,42465,37,42468,25,42470,36,42471,520960,42471,0,42470,1,42274,96,42471,0,42472,0,42274,0,42472,0,42472,0,42473,31,42479,10,42480,1100000,42480,1100000,42480,1100000,42481,1100000,42481,0,42481,0,42482,0,42482,0,42470,0,,
