App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 08:44:45 PM","6 min 27 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
93323,0,93423,1346448,93422,45,93326,1,93425,50,93328,-127,93427,22,93429,40,93430,1,93430,0,93431,638990,93433,0,93032,95,93032,0,93434,0,93435,0,93435,0,93435,0,93437,41,93443,14,93444,1100000,93444,1100000,93445,1100000,93445,1100000,93445,0,93446,0,93446,0,93447,0,93430,0,,
93423,0,93525,1347068,93523,33,93425,1,93528,40,93427,-127,93530,40,93534,37,93535,1,93536,0,93536,610500,93537,0,93133,95,93134,0,93538,0,93539,0,93539,0,93539,0,93542,36,93552,13,93553,900000,93554,900000,93555,900000,93555,900000,93556,0,93556,0,93556,0,93557,0,93535,0,,
93525,0,93625,1347564,93623,50,93528,1,93628,27,93531,-127,93631,40,93634,22,93635,1,93635,0,93636,412830,93636,0,93234,95,93234,0,93637,0,93638,0,93638,0,93638,0,93640,30,93648,8,93649,900000,93649,900000,93650,900000,93650,900000,93651,0,93651,0,93651,0,93652,0,93634,0,,
93625,0,93726,1343596,93725,54,93628,1,93734,40,93631,-127,93736,72,93738,80,93739,1,93739,0,93739,730620,93740,0,93334,95,93334,0,93740,0,93740,0,93741,0,93741,0,93742,64,93747,23,93748,1500000,93748,1500000,93749,1500000,93749,1500000,93750,0,93750,0,93751,0,93751,0,93738,0,,
93726,0,93830,1344108,93829,53,93734,1,93833,22,93737,-127,93836,45,93838,40,93839,1,93839,0,93839,1080000,93840,0,93433,95,93433,0,93840,0,93841,0,93841,0,93841,0,93843,41,93849,17,93850,1100000,93851,1100000,93852,1100000,93853,1100000,93853,0,93854,0,93854,0,93854,0,93838,0,,
93830,0,93933,1344108,93930,14,93833,1,93936,45,93836,-127,93939,30,93942,50,93943,1,93943,0,93944,565730,93944,0,93537,95,93537,0,93945,0,93945,0,93945,0,93946,0,93948,37,93958,11,93959,900000,93959,900000,93959,900000,93960,900000,93960,0,93961,0,93961,0,93961,0,93943,0,,
93933,0,94039,1344232,94031,50,93937,1,94043,62,93940,-127,94047,33,94055,54,94055,1,94056,0,94056,591030,94057,0,93637,95,93637,0,94058,0,94058,0,94058,0,94058,0,94060,55,94068,12,94069,1100000,94070,1100000,94070,1100000,94070,1100000,94071,0,94071,0,94072,0,94072,0,94055,0,,
94039,0,94134,1344712,94132,60,94044,1,94136,45,94048,-127,94139,63,94141,63,94141,1,94142,0,94142,940170,94143,0,93740,95,93740,0,94144,0,94144,0,94144,0,94144,0,94146,54,94154,20,94155,1100000,94155,1100000,94155,1100000,94156,1100000,94156,0,94156,0,94157,0,94157,0,94141,0,,
94134,0,94233,1344976,94231,45,94137,1,94236,30,94139,-127,94238,37,94240,22,94241,1,94241,0,94242,545380,94242,0,93840,95,93840,0,94243,0,94243,0,94243,0,94243,0,94245,32,94254,12,94254,1100000,94255,1100000,94255,1100000,94256,1100000,94256,0,94256,0,94257,0,94257,0,94241,0,,
94233,0,94336,1345116,94333,60,94236,1,94340,40,94238,-127,94343,50,94346,62,94346,1,94347,0,94348,862840,94349,0,93944,95,93945,0,94351,0,94352,0,94352,0,94353,0,94355,57,94362,17,94363,900000,94363,900000,94364,900000,94364,900000,94365,0,94366,0,94366,0,94367,0,94346,0,,
94337,0,94435,1345364,94433,33,94340,1,94439,33,94343,-127,94441,30,94445,12,94445,1,94446,0,94446,320760,94446,0,94057,95,94057,0,94447,0,94448,0,94448,0,94448,0,94450,25,94458,7,94458,1100000,94459,1100000,94459,1100000,94459,1100000,94460,0,94460,0,94460,0,94461,0,94445,0,,
94436,0,94536,1346232,94535,50,94439,1,94540,36,94442,-127,94543,22,94545,22,94546,1,94547,0,94547,529100,94547,0,94143,95,94143,0,94548,0,94549,0,94549,0,94549,0,94551,27,94559,11,94560,1100000,94561,1100000,94561,1100000,94562,1100000,94562,0,94563,0,94563,0,94563,0,94546,0,,
94537,0,94636,1346480,94634,63,94541,1,94639,22,94543,-127,94642,22,94644,36,94645,1,94645,0,94645,582010,94646,0,94242,95,94242,0,94646,0,94647,0,94647,0,94647,0,94649,38,94657,13,94657,1500000,94658,1500000,94658,1500000,94658,1500000,94658,0,94659,0,94659,0,94659,0,94645,0,,
94636,0,94738,1346944,94736,50,94640,1,94741,27,94642,-127,94744,36,94747,33,94748,1,94748,0,94749,985500,94749,0,94280,95,94279,0,94753,0,94754,0,94754,0,94754,0,94757,41,94764,16,94765,900000,94766,900000,94767,900000,94767,900000,94768,0,94769,0,94770,0,94771,0,94747,0,,
94738,0,94839,1347068,94837,44,94741,1,94847,50,94744,-127,94850,60,94853,45,94853,1,94854,0,94855,591030,94856,0,94350,95,94350,0,94858,0,94859,0,94859,0,94859,0,94861,48,94870,12,94871,1100000,94872,1100000,94872,1100000,94873,1100000,94873,0,94874,0,94874,0,94874,0,94853,0,,
94840,0,94888,1347316,94886,60,94847,1,94890,50,94850,-127,94892,80,94894,50,94895,1,94895,0,94895,976800,94896,0,94446,95,94447,0,94896,0,94897,0,94897,0,94897,0,94899,50,94907,18,94908,1100000,94908,1100000,94908,1100000,94909,1100000,94909,0,94909,0,94910,0,94910,0,94895,0,,
94888,0,94988,1347936,94986,33,94890,1,94990,50,94892,-127,94992,40,94994,44,94995,1,94995,0,94996,679690,94996,0,94547,95,94547,0,94997,0,94997,0,94997,0,94997,0,94999,41,95008,15,95008,1100000,95009,1100000,95009,1100000,95009,1100000,95009,0,95010,0,95010,0,95010,0,94995,0,,
94988,0,95089,1348820,95088,60,94990,1,95091,33,94993,-127,95097,81,95103,60,95104,1,95104,0,95104,952380,95105,0,94646,95,94646,0,95105,0,95106,0,95106,0,95106,0,95107,59,95112,20,95112,1400000,95113,1400000,95113,1400000,95113,1400000,95114,0,95114,0,95114,0,95114,0,95104,0,,
95089,0,95190,1343612,95188,30,95092,1,95193,12,95097,-127,95197,50,95201,30,95202,1,95203,0,95204,734439,95204,0,94750,95,94752,0,95206,0,95207,0,95208,0,95208,0,95210,35,95215,15,95216,1100000,95218,1100000,95218,1100000,95219,1100000,95220,0,95220,0,95221,0,95222,0,95202,0,,
95190,0,95289,1343612,95287,50,95193,1,95291,33,95197,-127,95294,60,95296,44,95297,1,95297,0,95298,761090,95298,0,94857,95,94857,0,95301,0,95301,0,95302,0,95302,0,95304,50,95311,17,95311,1100000,95312,1100000,95312,1100000,95312,1100000,95313,0,95313,0,95313,0,95314,0,95297,0,,
95289,0,95389,1343968,95388,37,95292,1,95392,58,95294,-127,95394,40,95396,45,95397,1,95397,0,95397,732600,95398,0,94896,95,94896,0,95398,0,95399,0,95399,0,95399,0,95401,38,95411,15,95412,900000,95413,900000,95413,900000,95414,900000,95414,0,95415,0,95415,0,95415,0,95396,0,,
95390,0,95490,1344216,95489,54,95392,1,95493,45,95394,-127,95497,54,95500,50,95501,1,95502,0,95503,602910,95504,0,94996,95,94996,0,95506,0,95507,0,95507,0,95507,0,95509,54,95518,14,95519,900000,95520,900000,95520,900000,95521,900000,95522,0,95523,0,95524,0,95524,0,95501,0,,
95491,0,95591,1344696,95589,54,95494,1,95594,45,95497,-127,95596,50,95600,55,95601,1,95602,0,95603,605880,95604,0,95105,95,95105,0,95605,0,95606,0,95606,0,95606,0,95608,50,95616,15,95617,900000,95618,900000,95619,900000,95620,900000,95621,0,95622,0,95626,0,95626,0,95601,0,,
95591,0,95691,1344944,95689,44,95594,1,95693,44,95597,-127,95695,40,95697,60,95698,1,95698,0,95699,558360,95699,0,95205,95,95205,0,95700,0,95701,0,95702,0,95702,0,95704,50,95710,17,95710,1100000,95711,1100000,95712,1100000,95713,1100000,95713,0,95714,0,95714,0,95715,0,95698,0,,
95691,0,95791,1345348,95790,40,95694,1,95793,50,95696,-127,95795,45,95797,37,95798,1,95798,0,95798,700040,95799,0,95299,95,95299,0,95800,0,95801,0,95802,0,95802,0,95804,42,95810,16,95811,1100000,95811,1100000,95811,1100000,95812,1100000,95812,0,95813,0,95813,0,95814,0,95798,0,,
95791,0,95892,1345720,95890,33,95794,1,95894,50,95796,-127,95897,40,95899,50,95899,1,95900,0,95901,704110,95901,0,95398,95,95398,0,95903,0,95904,0,95904,0,95904,0,95906,46,95915,15,95916,900000,95916,900000,95917,900000,95918,900000,95919,0,95920,0,95921,0,95921,0,95899,0,,
95892,0,95993,1345968,95991,33,95895,1,95996,28,95897,-127,95999,55,96003,33,96004,1,96005,0,96005,442530,96006,0,95505,95,95505,0,96007,0,96008,0,96008,0,96008,0,96010,35,96024,11,96025,900000,96026,900000,96027,900000,96028,900000,96029,0,96029,0,96030,0,96030,0,96004,0,,
95994,0,96093,1346448,96091,33,95997,1,96095,40,96000,-127,96097,55,96099,50,96100,1,96100,0,96101,528660,96102,0,95604,95,95604,0,96103,0,96104,0,96104,0,96105,0,96107,46,96113,16,96113,1100000,96114,1100000,96114,1100000,96114,1100000,96115,0,96115,0,96116,0,96116,0,96099,0,,
96093,0,96193,1346696,96192,25,96095,1,96195,45,96097,-127,96198,40,96201,25,96201,1,96202,0,96202,549450,96204,0,95699,95,95700,0,96205,0,96205,0,96205,0,96205,0,96207,35,96214,12,96214,1100000,96215,1100000,96215,1100000,96215,1100000,96216,0,96216,0,96217,0,96218,0,96201,0,,
96193,0,96294,1347084,96293,55,96196,1,96297,41,96198,-127,96299,12,96302,12,96302,1,96303,0,96303,488400,96304,0,95799,95,95800,0,96304,0,96305,0,96305,0,96305,0,96307,26,96315,8,96315,800000,96316,800000,96316,800000,96317,800000,96318,0,96318,0,96319,0,96319,0,96302,0,,
96294,0,96394,1347564,96393,22,96297,1,96397,12,96299,-127,96400,44,96402,10,96403,1,96403,0,96403,218240,96404,0,95902,95,95902,0,96405,0,96405,0,96405,0,96405,0,96407,21,96414,6,96415,900000,96415,900000,96416,900000,96416,900000,96417,0,96417,0,96418,0,96418,0,96402,0,,
96395,0,96495,1348060,96493,30,96397,1,96498,11,96400,-127,96500,40,96502,11,96503,1,96503,0,96503,273240,96504,0,96006,95,96006,0,96505,0,96505,0,96505,0,96505,0,96507,27,96514,9,96514,1100000,96515,1100000,96515,1100000,96516,1100000,96516,0,96517,0,96517,0,96518,0,96503,0,,
96496,0,96594,1343720,96593,66,96498,1,96596,22,96500,-127,96597,50,96599,12,96599,1,96600,0,96600,610500,96600,0,96102,95,96102,0,96601,0,96601,0,96601,0,96601,0,96602,35,96606,15,96607,1500000,96607,1500000,96608,1500000,96608,1500000,96608,0,96608,0,96609,0,96609,0,96599,0,,
96594,0,96696,1343984,96695,30,96596,1,96699,11,96598,-127,96701,12,96704,18,96704,1,96705,0,96705,479250,96706,0,96204,95,96204,0,96706,0,96707,0,96707,0,96707,0,96709,20,96716,5,96717,900000,96718,900000,96718,900000,96718,900000,96719,0,96719,0,96720,0,96720,0,96704,0,,
96696,0,96796,1344340,96795,12,96699,1,96799,0,96701,-127,96802,37,96804,30,96805,1,96806,0,96806,234630,96806,0,96304,95,96304,0,96807,0,96807,0,96808,0,96808,0,96810,19,96817,5,96817,900000,96818,900000,96818,900000,96819,900000,96819,0,96820,0,96820,0,96820,0,96805,0,,
96797,0,96897,1344588,96896,11,96799,1,96900,0,96802,-127,96902,44,96905,18,96905,1,96906,0,96906,216810,96907,0,96404,95,96404,0,96908,0,96908,0,96908,0,96908,0,96911,20,96916,5,96917,1100000,96918,1100000,96918,1100000,96918,1100000,96919,0,96919,0,96920,0,96920,0,96905,0,,
96897,0,96997,1344712,96996,22,96900,1,96999,11,96903,-127,97001,33,97004,12,97004,1,97005,0,97005,317460,97006,0,96504,95,96504,0,97007,0,97007,0,97007,0,97008,0,97009,22,97017,8,97018,1100000,97018,1100000,97019,1100000,97019,1100000,97020,0,97020,0,97021,0,97021,0,97004,0,,
96997,0,97097,1345068,97096,40,96999,1,97099,33,97001,-127,97103,44,97108,33,97109,1,97109,0,97110,610500,97110,0,96600,95,96600,0,97111,0,97112,0,97112,0,97112,0,97115,38,97127,13,97128,900000,97129,900000,97129,900000,97129,900000,97130,0,97130,0,97131,0,97131,0,97108,0,,
97098,0,97198,1345068,97197,66,97099,1,97201,40,97104,-127,97205,54,97207,30,97208,1,97209,0,97209,564300,97210,0,96706,95,96706,0,97210,0,97211,0,97211,0,97211,0,97213,45,97220,15,97221,1100000,97222,1100000,97223,1100000,97223,1100000,97224,0,97224,0,97225,0,97225,0,97208,0,,
97199,0,97298,1345424,97297,63,97202,1,97300,50,97205,-127,97303,33,97306,45,97306,1,97307,0,97307,777370,97308,0,96806,95,96807,0,97309,0,97309,0,97309,0,97309,0,97311,53,97316,19,97317,1100000,97317,1100000,97318,1100000,97318,1100000,97319,0,97319,0,97320,0,97321,0,97306,0,,
97299,0,97400,1345796,97398,50,97301,1,97404,44,97303,-127,97408,33,97413,45,97414,1,97415,0,97415,700040,97415,0,96907,95,96907,0,97416,0,97416,0,97417,0,97417,0,97419,42,97430,13,97431,900000,97432,900000,97433,900000,97433,900000,97433,0,97434,0,97434,0,97435,0,97413,0,,
97400,0,97500,1346152,97499,75,97404,1,97503,41,97409,-127,97508,33,97511,53,97512,1,97512,0,97513,599939,97513,0,97006,95,97006,0,97514,0,97514,0,97515,0,97515,0,97517,50,97529,15,97530,900000,97530,900000,97531,900000,97531,900000,97532,0,97533,0,97533,0,97534,0,97511,0,,
97500,0,97600,1346400,97599,55,97504,1,97602,33,97508,-127,97605,40,97608,40,97609,1,97610,0,97610,498960,97611,0,97110,95,97110,0,97612,0,97612,0,97613,0,97613,0,97615,47,97624,17,97626,1100000,97626,1100000,97627,1100000,97628,1100000,97628,0,97629,0,97629,0,97630,0,97609,0,,
97600,0,97700,1346772,97699,63,97603,1,97703,40,97606,-127,97705,45,97708,54,97709,1,97710,0,97710,822140,97710,0,97210,95,97210,0,97711,0,97711,0,97712,0,97712,0,97713,46,97720,16,97721,1100000,97722,1100000,97723,1100000,97724,1100000,97724,0,97725,0,97725,0,97726,0,97709,0,,
97700,0,97802,1347128,97800,60,97703,1,97806,58,97706,-127,97810,41,97813,45,97814,1,97815,0,97815,830280,97815,0,97308,95,97308,0,97816,0,97816,0,97817,0,97817,0,97819,50,97830,15,97831,900000,97831,900000,97832,900000,97833,900000,97834,0,97834,0,97834,0,97835,0,97814,0,,
97802,0,97901,1347500,97900,60,97806,1,97905,30,97810,-127,97908,36,97911,40,97912,1,97912,0,97912,493020,97913,0,97415,95,97415,0,97913,0,97914,0,97914,0,97914,0,97916,42,97926,15,97927,1100000,97927,1100000,97928,1100000,97928,1100000,97929,0,97929,0,97930,0,97930,0,97912,0,,
97902,0,98002,1343036,98001,72,97906,1,98006,66,97909,-127,98009,63,98011,60,98012,1,98012,0,98013,1062270,98013,0,97513,95,97513,0,98014,0,98015,0,98015,0,98015,0,98017,69,98025,26,98026,1200000,98026,1200000,98026,1200000,98027,1200000,98027,0,98028,0,98028,0,98028,0,98012,0,,
98003,0,98103,1343424,98101,40,98007,1,98107,54,98009,-127,98111,14,98114,44,98115,1,98116,0,98116,711360,98116,0,97611,95,97611,0,98117,0,98118,0,98118,0,98118,0,98120,34,98131,11,98132,900000,98133,900000,98133,900000,98134,900000,98135,0,98135,0,98136,0,98137,0,98115,0,,
98103,0,98207,1343796,98202,66,98108,1,98210,37,98111,-127,98213,12,98216,45,98216,1,98217,0,98217,475200,98218,0,97711,95,97711,0,98218,0,98219,0,98219,0,98219,0,98222,40,98230,12,98231,900000,98231,900000,98232,900000,98232,900000,98233,0,98233,0,98234,0,98234,0,98216,0,,
98208,0,98304,1343796,98302,40,98211,1,98307,50,98213,-127,98309,44,98311,14,98311,1,98312,0,98312,439560,98313,0,97815,95,97815,0,98313,0,98314,0,98314,0,98314,0,98316,41,98323,10,98323,1100000,98324,1100000,98325,1100000,98325,1100000,98326,0,98326,0,98326,0,98327,0,98311,0,,
98304,0,98407,1344184,98406,44,98307,1,98409,28,98309,-127,98412,40,98414,54,98414,1,98415,0,98415,675620,98415,0,97913,95,97913,0,98416,0,98416,0,98417,0,98417,0,98418,42,98426,15,98427,1100000,98428,1100000,98428,1100000,98428,1100000,98429,0,98429,0,98429,0,98430,0,98414,0,,
98407,0,98508,1344308,98505,22,98409,1,98511,30,98412,-127,98515,22,98518,40,98519,1,98519,0,98520,463980,98521,0,98013,95,98014,0,98523,0,98524,0,98525,0,98525,0,98528,34,98538,10,98539,900000,98540,900000,98541,900000,98542,900000,98543,0,98543,0,98544,0,98544,0,98518,0,,
98508,0,98606,1344556,98604,37,98512,1,98608,37,98515,-127,98611,30,98615,37,98616,1,98616,0,98617,418770,98617,0,98117,95,98117,0,98618,0,98619,0,98619,0,98619,0,98622,29,98631,9,98632,700000,98633,900000,98634,900000,98634,900000,98635,0,98635,0,98635,0,98636,0,98615,0,,
98606,0,98706,1344028,98705,44,98609,1,98709,22,98611,-127,98712,27,98715,11,98716,1,98716,0,98717,267520,98717,0,98218,95,98218,0,98718,0,98718,0,98719,0,98719,0,98721,27,98730,7,98731,900000,98732,900000,98732,900000,98733,900000,98734,0,98735,0,98735,0,98736,0,98716,0,,
98707,0,98806,1344524,98805,42,98710,1,98808,12,98713,-127,98811,11,98813,22,98814,1,98814,0,98814,258390,98815,0,98313,95,98313,0,98816,0,98816,0,98816,0,98816,0,98818,22,98825,8,98826,1100000,98826,1100000,98827,1100000,98827,1100000,98828,0,98828,0,98828,0,98829,0,98813,0,,
98806,0,98906,1345020,98905,50,98809,1,98908,30,98811,-127,98910,12,98912,0,98913,1,98913,0,98913,374440,98914,0,98416,95,98416,0,98914,0,98915,0,98915,0,98915,0,98917,24,98923,8,98923,1100000,98924,1100000,98924,1100000,98924,1100000,98925,0,98925,0,98925,0,98926,0,98913,0,,
98906,0,99009,1345376,99007,41,98908,1,99013,10,98910,-127,99017,36,99020,50,99021,1,99022,0,99022,557589,99023,0,98521,95,98522,0,99024,0,99025,0,99025,0,99026,0,99028,36,99037,7,99038,900000,99038,900000,99039,900000,99039,900000,99040,0,99040,0,99040,0,99041,0,99021,0,,
99010,0,99108,1345888,99107,12,99014,1,99111,22,99017,-127,99114,27,99117,54,99117,1,99118,0,99118,341550,99119,0,98618,95,98618,0,99119,0,99120,0,99120,0,99120,0,99122,25,99130,6,99131,900000,99131,900000,99132,900000,99132,900000,99133,0,99133,0,99134,0,99134,0,99117,0,,
99109,0,99208,1346508,99207,12,99111,1,99210,22,99114,-127,99213,20,99215,50,99215,1,99216,0,99216,308880,99217,0,98717,95,98718,0,99217,0,99218,0,99218,0,99218,0,99220,27,99226,8,99227,1100000,99227,1100000,99227,1100000,99228,1100000,99228,0,99229,0,99229,0,99230,0,99215,0,,
99208,0,99309,1347004,99307,22,99211,1,99311,22,99213,-127,99313,22,99316,28,99316,1,99317,0,99317,382580,99317,0,98815,95,98815,0,99318,0,99318,0,99318,0,99318,0,99320,25,99329,9,99329,1100000,99330,1100000,99330,1100000,99330,1100000,99331,0,99331,0,99331,0,99332,0,99316,0,,
99309,0,99414,1347484,99410,45,99311,1,99417,60,99314,-127,99419,40,99425,63,99425,1,99426,0,99426,846560,99428,0,98914,95,98914,0,99428,0,99429,0,99429,0,99429,0,99431,55,99436,19,99437,1300000,99438,1300000,99439,1300000,99439,1300000,99440,0,99441,0,99441,0,99442,0,99425,0,,
99414,0,99510,1344136,99509,37,99418,1,99513,44,99420,-127,99515,22,99517,37,99517,1,99518,0,99518,746200,99518,0,99024,95,99024,0,99519,0,99519,0,99519,0,99520,0,99521,29,99529,14,99529,1100000,99530,1100000,99530,1100000,99531,1100000,99531,0,99531,0,99532,0,99532,0,99517,0,,
99511,0,99611,1344136,99609,50,99513,1,99614,20,99515,-127,99616,44,99618,50,99619,1,99619,0,99620,667480,99620,0,99119,95,99119,0,99621,0,99622,0,99623,0,99623,0,99626,46,99633,13,99634,1100000,99635,1100000,99635,1100000,99635,1100000,99636,0,99636,0,99636,0,99637,0,99619,0,,
99611,0,99713,1344276,99711,60,99614,1,99715,50,99616,-127,99717,30,99719,50,99720,1,99720,0,99720,773300,99721,0,99217,95,99217,0,99723,0,99724,0,99724,0,99725,0,99727,47,99733,17,99733,1100000,99734,1100000,99734,1100000,99735,1100000,99735,0,99735,0,99736,0,99736,0,99719,0,,
99713,0,99814,1344400,99812,50,99715,1,99816,45,99717,-127,99819,44,99821,50,99822,1,99823,0,99824,769230,99825,0,99317,95,99317,0,99827,0,99827,0,99828,0,99828,0,99830,48,99838,16,99839,900000,99840,900000,99841,900000,99842,900000,99843,0,99844,0,99845,0,99845,0,99822,0,,
99814,0,99914,1344648,99912,50,99817,1,99916,54,99819,-127,99919,50,99921,37,99922,1,99924,0,99925,567270,99925,0,99428,95,99428,0,99927,0,99928,0,99928,0,99928,0,99930,45,99938,13,99939,900000,99940,900000,99941,900000,99942,900000,99943,0,99944,0,99945,0,99945,0,99922,0,,
99914,0,100014,1345020,100013,54,99917,1,100016,54,99919,-127,100019,60,100021,40,100021,1,100022,0,100023,617760,100024,0,99518,95,99519,0,100026,0,100027,0,100027,0,100027,0,100029,54,100036,17,100037,1100000,100037,1100000,100038,1100000,100038,1100000,100039,0,100040,0,100041,0,100042,0,100021,0,,
100014,0,100114,1345268,100113,66,100017,1,100116,40,100019,-127,100118,45,100120,45,100120,1,100121,0,100121,797720,100122,0,99620,95,99620,0,100126,0,100126,0,100127,0,100127,0,100128,48,100134,17,100135,1100000,100135,1100000,100136,1100000,100136,1100000,100136,0,100137,0,100137,0,100137,0,100120,0,,
100114,0,100216,1345624,100215,30,100116,1,100219,40,100118,-127,100221,45,100226,36,100227,1,100228,0,100228,614569,100228,0,99721,95,99722,0,100230,0,100230,0,100230,0,100230,0,100233,36,100241,13,100242,900000,100243,900000,100244,900000,100245,900000,100245,0,100246,0,100247,0,100247,0,100227,0,,
100216,0,100315,1346012,100314,60,100219,1,100317,30,100222,-127,100319,41,100321,30,100321,1,100322,0,100323,478169,100323,0,99825,95,99826,0,100324,0,100324,0,100325,0,100325,0,100326,42,100332,13,100333,1100000,100334,1100000,100334,1100000,100334,1100000,100335,0,100335,0,100335,0,100336,0,100321,0,,
100315,0,100415,1346260,100414,41,100317,1,100417,50,100319,-127,100419,40,100421,45,100422,1,100426,0,100426,716320,100427,0,99926,95,99926,0,100428,0,100428,0,100428,0,100428,0,100430,40,100436,15,100436,1100000,100437,1100000,100437,1100000,100437,1100000,100438,0,100438,0,100439,0,100439,0,100421,0,,
100416,0,100518,1346648,100516,33,100418,1,100521,33,100420,-127,100525,41,100529,50,100529,1,100530,0,100530,638990,100531,0,100024,95,100025,0,100532,0,100532,0,100533,0,100533,0,100535,44,100544,15,100545,900000,100546,900000,100546,900000,100547,900000,100547,0,100548,0,100548,0,100549,0,100529,0,,
100518,0,100618,1346896,100616,54,100521,1,100620,50,100525,-127,100623,42,100627,54,100628,1,100628,0,100629,594000,100629,0,100123,95,100125,0,100630,0,100630,0,100631,0,100631,0,100633,50,100642,14,100643,900000,100644,900000,100645,900000,100645,900000,100646,0,100647,0,100647,0,100648,0,100627,0,,
100618,0,100718,1347020,100716,60,100620,1,100720,40,100624,-127,100722,22,100725,55,100725,1,100726,0,100727,525690,100727,0,100228,95,100229,0,100728,0,100729,0,100729,0,100729,0,100730,40,100737,12,100738,1100000,100738,1100000,100739,1100000,100739,1100000,100740,0,100741,0,100742,0,100742,0,100725,0,,
100718,0,100818,1348012,100817,44,100720,1,100820,50,100722,-127,100824,37,100833,54,100834,1,100834,0,100835,752950,100835,0,100324,95,100324,0,100835,0,100836,0,100836,0,100836,0,100837,50,100858,19,100858,1500000,100859,1500000,100859,1500000,100860,1500000,100860,0,100861,0,100861,0,100861,0,100834,0,,
100818,0,100918,1343672,100917,37,100821,1,100919,72,100824,-127,100921,25,100923,22,100923,1,100924,0,100924,1053000,100925,0,100427,95,100427,0,100926,0,100926,0,100927,0,100927,0,100928,39,100933,18,100933,1500000,100934,1500000,100934,1500000,100934,1500000,100934,0,100935,0,100935,0,100935,0,100923,0,,
100918,0,101019,1343672,101018,33,100919,1,101022,60,100921,-127,101029,27,101032,22,101032,1,101033,0,101033,958500,101034,0,100531,95,100531,0,101034,0,101035,0,101035,0,101035,0,101037,38,101046,13,101046,1000000,101047,1000000,101048,1000000,101048,1000000,101048,0,101049,0,101049,0,101049,0,101032,0,,
101020,0,101119,1343672,101118,25,101022,1,101121,50,101029,-127,101124,37,101127,25,101128,1,101128,0,101129,479500,101129,0,100629,95,100630,0,101129,0,101130,0,101130,0,101130,0,101132,29,101138,11,101139,1100000,101139,1100000,101139,1100000,101140,1100000,101141,0,101142,0,101142,0,101143,0,101127,0,,
101120,0,101220,1344044,101219,16,101121,1,101222,41,101124,-127,101224,66,101227,44,101228,1,101228,0,101228,679690,101229,0,100728,95,100728,0,101230,0,101230,0,101230,0,101231,0,101232,46,101238,15,101238,1100000,101239,1100000,101239,1100000,101239,1100000,101240,0,101241,0,101242,0,101242,0,101227,0,,
101220,0,101321,1344292,101320,44,101222,1,101328,40,101225,-127,101331,60,101333,45,101334,1,101335,0,101335,769229,101335,0,100835,95,100835,0,101336,0,101336,0,101337,0,101337,0,101339,48,101348,14,101348,1200000,101349,1200000,101349,1200000,101349,1200000,101350,0,101350,0,101350,0,101350,0,101334,0,,
101321,0,101421,1344664,101420,22,101328,1,101424,36,101331,-127,101428,50,101431,33,101432,1,101432,0,101433,659880,101433,0,100925,95,100925,0,101434,0,101434,0,101435,0,101435,0,101437,35,101447,13,101448,900000,101448,900000,101449,900000,101449,900000,101450,0,101450,0,101451,0,101451,0,101431,0,,
101422,0,101521,1345036,101520,44,101425,1,101524,40,101428,-127,101526,50,101529,22,101529,1,101530,0,101530,463320,101531,0,101034,95,101034,0,101532,0,101533,0,101533,0,101533,0,101535,44,101544,15,101545,1100000,101545,1100000,101545,1100000,101546,1100000,101546,0,101547,0,101547,0,101547,0,101529,0,,
101522,0,101622,1345392,101621,33,101524,1,101625,33,101527,-127,101628,44,101630,14,101630,1,101631,0,101631,504680,101632,0,101129,95,101129,0,101632,0,101633,0,101633,0,101633,0,101634,27,101640,9,101641,1100000,101641,1100000,101642,1100000,101643,1100000,101644,0,101645,0,101645,0,101646,0,101630,0,,
101622,0,101723,1345764,101722,37,101625,1,101727,40,101628,-127,101730,63,101733,33,101733,1,101734,0,101735,704109,101735,0,101229,95,101229,0,101736,0,101736,0,101736,0,101737,0,101739,42,101748,13,101748,900000,101749,900000,101749,900000,101750,900000,101750,0,101751,0,101751,0,101751,0,101733,0,,
