App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:47:36 PM","5 min 15 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
68526,0,68626,1372052,68625,50,68528,1,68629,37,68531,-127,68632,54,68634,45,68634,1,68635,0,68635,757020,68636,0,68334,97,68334,0,68636,0,68637,0,68637,0,68637,0,68639,50,68649,18,68650,1100000,68651,1100000,68651,1100000,68652,1100000,68653,0,68653,0,68654,0,68654,0,68634,0,,
68626,0,68727,1372920,68725,60,68629,1,68730,50,68632,-127,68733,40,68735,45,68735,1,68736,0,68736,793650,68737,0,68434,97,68434,0,68737,0,68738,0,68738,0,68738,0,68740,46,68748,17,68749,1100000,68749,1100000,68750,1100000,68750,1100000,68750,0,68751,0,68751,0,68752,0,68735,0,,
68727,0,68828,1373292,68826,50,68730,1,68832,25,68733,-127,68836,50,68839,33,68839,1,68840,0,68840,643060,68841,0,68535,97,68535,0,68842,0,68842,0,68843,0,68843,0,68846,41,68856,12,68857,900000,68857,900000,68858,900000,68859,900000,68860,0,68861,0,68861,0,68862,0,68839,0,,
68829,0,68928,1373416,68926,63,68833,1,68931,50,68836,-127,68933,44,68936,50,68936,1,68937,0,68937,614790,68937,0,68636,97,68636,0,68939,0,68939,0,68939,0,68939,0,68941,52,68950,16,68951,1100000,68951,1100000,68952,1100000,68952,1100000,68953,0,68953,0,68953,0,68954,0,68936,0,,
68928,0,69028,1374020,69027,61,68931,1,69031,30,68934,-127,69033,46,69035,58,69036,1,69036,0,69036,793650,69037,0,68737,97,68737,0,69037,0,69038,0,69038,0,69038,0,69040,52,69048,18,69049,1100000,69049,1100000,69050,1100000,69050,1100000,69050,0,69051,0,69051,0,69051,0,69036,0,,
69029,0,69129,1374516,69127,66,69031,1,69132,42,69033,-127,69135,62,69138,63,69139,1,69140,0,69140,948310,69140,0,68841,97,68841,0,69141,0,69141,0,69141,0,69142,0,69143,62,69151,23,69152,1500000,69152,1500000,69152,1500000,69152,1500000,69153,0,69153,0,69153,0,69154,0,69139,0,,
69129,0,69230,1374780,69228,28,69132,1,69234,60,69135,-127,69238,50,69243,30,69244,1,69245,0,69245,1134000,69246,0,68938,97,68938,0,69248,0,69250,0,69251,0,69251,0,69253,42,69266,16,69267,900000,69269,1100000,69270,1100000,69272,1100000,69272,0,69273,0,69274,0,69274,0,69243,0,,
69231,0,69330,1375276,69328,70,69235,1,69333,53,69239,-127,69335,40,69337,60,69337,1,69338,0,69338,830610,69338,0,69037,97,69037,0,69339,0,69340,0,69340,0,69340,0,69341,53,69350,20,69350,1100000,69351,1100000,69351,1100000,69352,1100000,69352,0,69352,0,69353,0,69353,0,69337,0,,
69331,0,69429,1371788,69428,25,69333,1,69432,62,69335,-127,69434,54,69436,63,69437,1,69437,0,69437,830280,69437,0,69140,97,69140,0,69438,0,69438,0,69439,0,69439,0,69440,54,69447,20,69448,1300000,69448,1300000,69449,1300000,69449,1300000,69450,0,69450,0,69450,0,69450,0,69436,0,,
69430,0,69530,1372036,69529,40,69432,1,69533,30,69434,-127,69535,22,69537,33,69537,1,69538,0,69538,666250,69539,0,69247,97,69247,0,69540,0,69541,0,69541,0,69541,0,69544,28,69556,11,69556,900000,69557,900000,69557,900000,69558,900000,69559,0,69559,0,69560,0,69561,0,69537,0,,
69531,0,69632,1372036,69630,53,69533,1,69634,54,69535,-127,69636,45,69639,61,69639,1,69640,0,69640,632610,69640,0,69339,97,69339,0,69641,0,69641,0,69641,0,69642,0,69643,56,69652,18,69652,1100000,69653,1100000,69653,1100000,69654,1100000,69654,0,69654,0,69655,0,69655,0,69639,0,,
69632,0,69731,1372160,69730,41,69634,1,69734,37,69637,-127,69736,14,69738,54,69739,1,69739,0,69739,594220,69740,0,69438,97,69438,0,69740,0,69741,0,69741,0,69741,0,69742,35,69751,11,69752,1100000,69752,1100000,69753,1100000,69753,1100000,69754,0,69754,0,69754,0,69755,0,69739,0,,
69732,0,69833,1372284,69831,40,69734,1,69836,36,69736,-127,69839,18,69842,40,69843,1,69844,0,69844,545380,69845,0,69539,97,69540,0,69846,0,69847,0,69848,0,69848,0,69851,39,69860,12,69860,900000,69861,900000,69862,900000,69863,900000,69864,0,69865,0,69866,0,69866,0,69843,0,,
69833,0,69934,1372532,69932,66,69837,1,69937,33,69840,-127,69941,45,69944,0,69944,1,69945,0,69945,427680,69946,0,69641,97,69641,0,69949,0,69950,0,69950,0,69950,0,69952,43,69960,13,69960,1100000,69961,1100000,69962,1100000,69963,1100000,69964,0,69965,0,69965,0,69966,0,69944,0,,
69934,0,70034,1372904,70032,55,69938,1,70036,54,69941,-127,70038,45,70040,50,70041,1,70042,0,70042,830280,70042,0,69740,97,69740,0,70043,0,70044,0,70044,0,70044,0,70046,41,70053,15,70054,1100000,70054,1100000,70055,1100000,70055,1100000,70055,0,70056,0,70056,0,70056,0,70041,0,,
70034,0,70134,1373276,70132,33,70036,1,70136,12,70038,-127,70138,22,70140,44,70140,1,70141,0,70141,451770,70141,0,69845,97,69846,0,70142,0,70142,0,70143,0,70143,0,70145,27,70153,10,70154,900000,70154,900000,70155,900000,70155,900000,70156,0,70156,0,70156,0,70157,0,70140,0,,
70134,0,70235,1373772,70234,14,70136,1,70238,33,70138,-127,70241,33,70244,42,70245,1,70245,0,70246,362340,70246,0,69947,97,69947,0,70249,0,70250,0,70250,0,70250,0,70252,35,70261,10,70261,900000,70262,900000,70263,900000,70264,900000,70265,0,70266,0,70267,0,70267,0,70244,0,,
70236,0,70336,1374144,70334,12,70239,1,70339,30,70242,-127,70342,30,70344,44,70345,1,70346,0,70346,344520,70347,0,70042,97,70042,0,70349,0,70350,0,70350,0,70351,0,70353,32,70361,11,70362,900000,70363,900000,70364,900000,70365,900000,70366,0,70366,0,70367,0,70368,0,70345,0,,
70336,0,70437,1374392,70435,40,70339,1,70440,14,70342,-127,70442,33,70445,70,70446,1,70447,0,70447,466290,70448,0,70142,97,70142,0,70450,0,70451,0,70451,0,70451,0,70453,40,70462,11,70463,900000,70464,900000,70465,1100000,70466,1100000,70466,0,70467,0,70467,0,70469,0,70446,0,,
70437,0,70536,1374640,70535,33,70440,1,70539,40,70443,-127,70541,40,70546,60,70547,1,70548,0,70548,623810,70549,0,70247,97,70247,0,70550,0,70550,0,70550,0,70550,0,70552,45,70560,16,70561,1100000,70562,1100000,70562,1100000,70563,1100000,70564,0,70564,0,70565,0,70566,0,70547,0,,
70536,0,70636,1375136,70635,25,70539,1,70638,41,70541,-127,70640,11,70643,50,70643,1,70644,0,70644,516890,70645,0,70347,97,70348,0,70645,0,70646,0,70646,0,70646,0,70648,27,70655,10,70655,1100000,70656,1100000,70656,1100000,70656,1100000,70657,0,70657,0,70657,0,70658,0,70643,0,,
70636,0,70738,1375384,70736,22,70639,1,70741,25,70641,-127,70744,25,70747,55,70748,1,70749,0,70750,516890,70750,0,70449,97,70449,0,70752,0,70752,0,70752,0,70753,0,70755,34,70763,9,70764,900000,70765,900000,70766,900000,70767,900000,70767,0,70768,0,70769,0,70769,0,70748,0,,
70739,0,70839,1375880,70837,28,70741,1,70841,22,70744,-127,70844,36,70847,90,70847,1,70848,0,70848,522720,70849,0,70549,97,70549,0,70850,0,70851,0,70851,0,70851,0,70855,47,70863,15,70863,1400000,70864,1400000,70864,1400000,70864,1400000,70864,0,70865,0,70865,0,70865,0,70847,0,,
70839,0,70938,1371912,70937,30,70842,1,70940,12,70845,-127,70942,33,70944,12,70945,1,70946,0,70946,523740,70946,0,70645,97,70645,0,70947,0,70947,0,70947,0,70947,0,70949,20,70957,9,70958,1100000,70958,1100000,70959,1100000,70960,1100000,70960,0,70961,0,70962,0,70962,0,70945,0,,
70938,0,71039,1372160,71037,54,70941,1,71041,44,70943,-127,71043,40,71046,20,71047,1,71047,0,71048,643060,71049,0,70751,97,70751,0,71050,0,71051,0,71051,0,71051,0,71053,42,71061,14,71062,900000,71063,900000,71064,900000,71065,900000,71066,0,71067,0,71067,0,71068,0,71046,0,,
71039,0,71140,1372532,71138,55,71041,1,71142,40,71043,-127,71145,60,71149,40,71150,1,71151,0,71151,579150,71151,0,70849,97,70850,0,71152,0,71153,0,71153,0,71153,0,71155,47,71163,13,71164,900000,71166,900000,71167,900000,71167,900000,71168,0,71168,0,71169,0,71169,0,71150,0,,
71140,0,71240,1372904,71238,33,71143,1,71242,40,71146,-127,71244,63,71246,22,71247,1,71248,0,71248,469260,71249,0,70946,97,70946,0,71250,0,71251,0,71251,0,71251,0,71252,42,71258,14,71259,1100000,71259,1100000,71260,1100000,71260,1100000,71261,0,71261,0,71262,0,71262,0,71247,0,,
71240,0,71340,1373276,71339,50,71242,1,71342,53,71244,-127,71345,50,71347,54,71348,1,71349,0,71349,842490,71350,0,71049,97,71049,0,71351,0,71351,0,71351,0,71352,0,71353,50,71359,19,71360,1100000,71360,1100000,71360,1100000,71361,1100000,71361,0,71362,0,71363,0,71363,0,71348,0,,
71341,0,71441,1373540,71440,50,71343,1,71444,50,71345,-127,71448,30,71453,58,71453,1,71454,0,71454,765160,71455,0,71152,97,71152,0,71455,0,71456,0,71456,0,71456,0,71458,47,71470,17,71471,900000,71472,900000,71472,900000,71472,900000,71473,0,71473,0,71474,0,71474,0,71453,0,,
71442,0,71542,1373540,71540,55,71445,1,71544,50,71448,-127,71548,50,71552,37,71552,1,71553,0,71553,570240,71554,0,71250,97,71250,0,71555,0,71555,0,71555,0,71556,0,71557,50,71570,14,71571,900000,71571,900000,71572,900000,71572,900000,71573,0,71573,0,71573,0,71574,0,71552,0,,
71542,0,71642,1373788,71641,63,71545,1,71645,60,71549,-127,71649,40,71652,40,71653,1,71654,0,71654,602910,71654,0,71350,97,71350,0,71655,0,71656,0,71656,0,71656,0,71658,51,71669,13,71670,900000,71671,900000,71671,900000,71672,900000,71672,0,71673,0,71673,0,71673,0,71653,0,,
71643,0,71742,1374144,71741,25,71645,1,71744,62,71649,-127,71751,45,71753,14,71754,1,71754,0,71754,433619,71755,0,71455,97,71455,0,71755,0,71756,0,71756,0,71756,0,71757,37,71765,12,71766,1100000,71767,1100000,71767,1100000,71768,1100000,71768,0,71769,0,71769,0,71769,0,71754,0,,
71742,0,71842,1374268,71841,25,71745,1,71845,58,71751,-127,71847,44,71850,50,71851,1,71852,0,71852,720390,71852,0,71554,97,71554,0,71853,0,71853,0,71854,0,71854,0,71855,45,71861,15,71862,1100000,71862,1100000,71863,1100000,71864,1100000,71865,0,71866,0,71866,0,71867,0,71851,0,,
71843,0,71944,1374392,71942,37,71845,1,71947,60,71848,-127,71951,50,71954,50,71955,1,71955,0,71955,801790,71956,0,71654,97,71655,0,71957,0,71957,0,71957,0,71957,0,71959,51,71971,14,71972,900000,71972,900000,71973,900000,71973,900000,71974,0,71974,0,71974,0,71975,0,71954,0,,
71944,0,72044,1374640,72042,33,71947,1,72046,60,71951,-127,72049,25,72052,25,72053,1,72053,0,72054,424710,72054,0,71755,97,71755,0,72055,0,72055,0,72055,0,72055,0,72057,39,72063,13,72064,1100000,72065,1100000,72066,1100000,72067,1100000,72067,0,72068,0,72068,0,72068,0,72053,0,,
72044,0,72144,1375136,72143,45,72047,1,72147,60,72050,-127,72150,54,72152,14,72153,1,72153,0,72153,704110,72154,0,71852,97,71853,0,72154,0,72155,0,72155,0,72155,0,72157,44,72163,15,72164,1100000,72164,1100000,72165,1100000,72166,1100000,72167,0,72167,0,72168,0,72168,0,72152,0,,
72145,0,72245,1375524,72244,60,72147,1,72249,50,72150,-127,72255,40,72259,50,72259,1,72260,0,72260,814000,72261,0,71956,97,71956,0,72262,0,72262,0,72264,0,72264,0,72267,53,72277,17,72278,900000,72279,900000,72280,900000,72280,900000,72281,0,72282,0,72282,0,72282,0,72259,0,,
72246,0,72345,1372424,72344,60,72250,1,72348,80,72256,-127,72350,54,72353,72,72353,1,72354,0,72354,790020,72354,0,72054,97,72054,0,72355,0,72355,0,72355,0,72356,0,72357,62,72364,20,72365,1100000,72365,1100000,72366,1100000,72367,1100000,72368,0,72368,0,72369,0,72369,0,72353,0,,
72345,0,72446,1372548,72445,36,72348,1,72449,33,72351,-127,72451,33,72454,50,72454,1,72455,0,72455,618640,72455,0,72154,97,72154,0,72456,0,72456,0,72457,0,72457,0,72459,38,72466,14,72467,1100000,72468,1100000,72469,1100000,72469,1100000,72470,0,72470,0,72471,0,72471,0,72454,0,,
72446,0,72546,1372796,72545,44,72449,1,72549,40,72452,-127,72552,40,72554,63,72555,1,72555,0,72555,761090,72556,0,72261,97,72261,0,72556,0,72557,0,72557,0,72557,0,72559,46,72566,17,72567,1100000,72568,1100000,72569,1100000,72569,1100000,72570,0,72570,0,72570,0,72571,0,72554,0,,
72546,0,72648,1372796,72646,45,72549,1,72651,40,72552,-127,72655,30,72657,55,72658,1,72659,0,72659,691900,72660,0,72355,97,72355,0,72660,0,72661,0,72661,0,72661,0,72663,44,72674,12,72674,900000,72675,900000,72675,900000,72676,900000,72676,0,72677,0,72677,0,72677,0,72658,0,,
72648,0,72750,1373184,72747,55,72652,1,72753,28,72655,-127,72756,33,72759,55,72760,1,72760,0,72761,507870,72761,0,72456,97,72456,0,72762,0,72762,0,72762,0,72762,0,72765,40,72774,11,72775,900000,72776,1100000,72776,1100000,72777,1100000,72778,0,72778,0,72778,0,72779,0,72760,0,,
72751,0,72848,1373184,72847,14,72754,1,72851,44,72757,-127,72853,45,72856,58,72856,1,72857,0,72857,639870,72857,0,72556,97,72556,0,72858,0,72859,0,72859,0,72859,0,72861,46,72869,16,72870,1100000,72870,1100000,72871,1100000,72871,1100000,72871,0,72872,0,72872,0,72872,0,72856,0,,
72849,0,72949,1373540,72947,36,72851,1,72952,30,72854,-127,72955,50,72957,50,72958,1,72958,0,72958,675620,72959,0,72660,97,72660,0,72959,0,72960,0,72960,0,72960,0,72962,42,72972,15,72973,900000,72973,900000,72974,900000,72974,900000,72975,0,72975,0,72976,0,72976,0,72957,0,,
72950,0,73051,1373168,73049,60,72953,1,73054,60,72955,-127,73057,25,73060,30,73061,1,73061,0,73062,519750,73062,0,72761,97,72761,0,73063,0,73063,0,73064,0,73064,0,73066,42,73075,12,73076,900000,73076,900000,73077,900000,73077,900000,73077,0,73078,0,73078,0,73079,0,73061,0,,
73051,0,73150,1373400,73149,50,73055,1,73153,20,73058,-127,73155,22,73158,11,73159,1,73160,0,73160,305910,73160,0,72857,97,72858,0,73161,0,73161,0,73162,0,73162,0,73164,30,73171,9,73172,900000,73173,900000,73173,900000,73174,900000,73174,0,73174,0,73175,0,73175,0,73158,0,,
73151,0,73250,1373772,73249,60,73153,1,73252,33,73156,-127,73254,27,73256,27,73257,1,73257,0,73257,436590,73258,0,72959,97,72959,0,73259,0,73260,0,73260,0,73260,0,73262,37,73268,13,73268,1100000,73269,1100000,73269,1100000,73270,1100000,73270,0,73270,0,73271,0,73271,0,73257,0,,
73250,0,73351,1374268,73350,54,73252,1,73354,27,73255,-127,73356,50,73358,46,73359,1,73360,0,73360,720390,73360,0,73062,97,73062,0,73361,0,73361,0,73361,0,73362,0,73363,43,73374,15,73375,900000,73376,900000,73376,900000,73376,900000,73377,0,73377,0,73378,0,73378,0,73358,0,,
73351,0,73453,1374748,73451,70,73354,1,73457,54,73356,-127,73460,55,73463,44,73463,1,73464,0,73465,662310,73466,0,73160,97,73161,0,73467,0,73468,0,73469,0,73469,0,73472,55,73479,14,73480,900000,73481,900000,73481,900000,73482,900000,73483,0,73484,0,73485,0,73486,0,73463,0,,
73454,0,73552,1374996,73551,40,73458,1,73555,50,73461,-127,73557,60,73560,33,73560,1,73561,0,73561,543510,73561,0,73258,97,73258,0,73562,0,73562,0,73562,0,73562,0,73564,44,73572,15,73573,1100000,73573,1100000,73574,1100000,73574,1100000,73574,0,73575,0,73575,0,73575,0,73560,0,,
73553,0,73653,1375400,73651,53,73555,1,73655,33,73557,-127,73657,66,73659,58,73660,1,73660,0,73660,854699,73661,0,73361,97,73361,0,73661,0,73662,0,73662,0,73662,0,73663,53,73673,18,73673,1100000,73674,1100000,73674,1100000,73674,1100000,73675,0,73675,0,73675,0,73676,0,73660,0,,
73653,0,73753,1372036,73752,60,73655,1,73755,66,73657,-127,73757,63,73759,61,73759,1,73760,0,73760,1017500,73760,0,73466,97,73466,0,73761,0,73761,0,73761,0,73761,0,73763,65,73770,23,73771,1300000,73771,1300000,73771,1300000,73771,1300000,73772,0,73772,0,73772,0,73773,0,73759,0,,
73753,0,73855,1372160,73853,37,73755,1,73861,50,73757,-127,73864,58,73867,58,73867,1,73868,0,73869,1081990,73870,0,73561,97,73561,0,73871,0,73871,0,73872,0,73872,0,73874,55,73880,16,73880,1100000,73881,1100000,73881,1100000,73882,1100000,73883,0,73884,0,73885,0,73885,0,73867,0,,
73855,0,73954,1372532,73953,54,73862,1,73957,54,73864,-127,73960,40,73962,63,73962,1,73963,0,73963,858770,73963,0,73661,97,73661,0,73964,0,73965,0,73966,0,73966,0,73968,48,73975,19,73976,1100000,73976,1100000,73976,1100000,73977,1100000,73977,0,73978,0,73978,0,73978,0,73962,0,,
73955,0,74057,1372796,74055,54,73957,1,74060,53,73960,-127,74063,11,74066,50,74067,1,74067,0,74068,683760,74069,0,73760,97,73761,0,74071,0,74071,0,74072,0,74072,0,74074,44,74084,14,74084,900000,74085,900000,74086,900000,74087,900000,74088,0,74089,0,74090,0,74091,0,74066,0,,
74057,0,74157,1373044,74155,40,74060,1,74160,72,74063,-127,74162,44,74165,45,74166,1,74167,0,74167,596970,74170,0,73870,97,73870,0,74172,0,74173,0,74173,0,74173,0,74175,54,74185,15,74186,900000,74187,900000,74188,900000,74189,1100000,74189,0,74190,0,74190,0,74191,0,74166,0,,
74157,0,74256,1373524,74255,50,74160,1,74258,66,74163,-127,74261,45,74263,45,74264,1,74264,0,74264,661319,74265,0,73964,97,73964,0,74266,0,74266,0,74267,0,74267,0,74270,47,74276,19,74277,1100000,74277,1100000,74277,1100000,74278,1100000,74278,0,74278,0,74279,0,74279,0,74263,0,,
74256,0,74356,1373524,74355,63,74258,1,74358,22,74261,-127,74361,50,74363,50,74363,1,74364,0,74364,752950,74364,0,74069,97,74070,0,74365,0,74366,0,74366,0,74366,0,74368,47,74375,17,74376,1100000,74376,1100000,74376,1100000,74377,1100000,74377,0,74377,0,74378,0,74378,0,74363,0,,
74357,0,74459,1373912,74457,50,74359,1,74462,60,74361,-127,74464,46,74467,50,74468,1,74469,0,74469,838420,74470,0,74170,97,74171,0,74472,0,74473,0,74473,0,74474,0,74476,54,74484,15,74485,900000,74486,900000,74487,900000,74487,900000,74488,0,74489,0,74489,0,74490,0,74468,0,,
74459,0,74561,1374160,74559,50,74462,1,74563,54,74465,-127,74566,25,74569,33,74569,1,74570,0,74570,481140,74571,0,74265,97,74265,0,74571,0,74572,0,74572,0,74572,0,74574,37,74583,10,74584,1100000,74584,1100000,74585,1100000,74585,1100000,74585,0,74586,0,74586,0,74586,0,74569,0,,
74561,0,74660,1374408,74659,22,74564,1,74662,44,74566,-127,74665,0,74667,0,74667,1,74668,0,74668,268620,74668,0,74364,97,74365,0,74669,0,74669,0,74670,0,74670,0,74671,17,74677,5,74678,1100000,74678,1100000,74679,1100000,74679,1100000,74679,0,74680,0,74680,0,74680,0,74667,0,,
74660,0,74760,1374780,74759,27,74663,1,74763,54,74665,-127,74765,30,74767,11,74767,1,74768,0,74768,496539,74768,0,74471,97,74471,0,74769,0,74769,0,74769,0,74770,0,74771,34,74777,11,74777,1100000,74778,1100000,74778,1100000,74779,900000,74779,0,74780,0,74780,0,74781,0,74767,0,,
74761,0,74865,1374904,74862,50,74763,1,74870,50,74765,-127,74874,42,74879,20,74879,1,74880,0,74880,637340,74881,0,74571,97,74571,0,74882,0,74882,0,74882,0,74882,0,74884,43,74891,8,74892,900000,74893,900000,74893,900000,74894,900000,74894,0,74895,0,74895,0,74895,0,74879,0,,
74866,0,74962,1375168,74961,22,74870,1,74964,37,74875,-127,74966,25,74968,25,74969,1,74969,0,74969,323730,74970,0,74669,97,74669,0,74970,0,74971,0,74971,0,74971,0,74973,21,74979,7,74979,1100000,74980,1100000,74980,1100000,74981,1100000,74981,0,74981,0,74982,0,74982,0,74968,0,,
74962,0,75062,1375524,75061,22,74964,1,75064,11,74966,-127,75066,50,75068,20,75069,1,75070,0,75070,419210,75070,0,74768,97,74769,0,75071,0,75071,0,75071,0,75071,0,75073,27,75079,9,75079,1100000,75080,1100000,75080,1100000,75080,1100000,75081,0,75081,0,75081,0,75082,0,75069,0,,
75062,0,75164,1376004,75162,11,75064,1,75167,36,75066,-127,75170,40,75180,69,75180,1,75181,0,75181,634920,75182,0,74881,97,74881,0,75182,0,75183,0,75183,0,75183,0,75185,36,75191,12,75191,1200000,75192,1200000,75192,1200000,75192,1200000,75193,0,75193,0,75193,0,75194,0,75180,0,,
75164,0,75264,1372284,75263,22,75168,1,75266,22,75171,-127,75269,12,75272,12,75272,1,75273,0,75273,318240,75274,0,74970,97,74970,0,75274,0,75275,0,75275,0,75275,0,75277,20,75285,6,75286,900000,75286,900000,75287,900000,75287,900000,75288,0,75288,0,75289,0,75289,0,75272,0,,
75264,0,75365,1372408,75363,40,75267,1,75368,22,75270,-127,75371,54,75374,22,75374,1,75375,0,75375,409860,75376,0,75070,97,75070,0,75376,0,75377,0,75377,0,75377,0,75379,37,75386,11,75387,900000,75388,900000,75388,900000,75389,900000,75389,0,75390,0,75390,0,75390,0,75374,0,,
75365,0,75468,1372548,75465,22,75368,1,75472,36,75371,-127,75476,40,75480,27,75481,1,75482,0,75483,371250,75484,0,75182,97,75182,0,75485,0,75487,0,75487,0,75487,0,75490,39,75497,8,75498,900000,75499,900000,75499,900000,75500,900000,75500,0,75501,0,75501,0,75502,0,75481,0,,
75468,0,75567,1372796,75565,25,75473,1,75570,54,75477,-127,75573,44,75576,25,75577,1,75577,0,75578,439560,75578,0,75274,97,75274,0,75579,0,75579,0,75580,0,75580,0,75582,31,75591,7,75592,900000,75592,900000,75593,900000,75593,900000,75593,0,75594,0,75594,0,75595,0,75577,0,,
75567,0,75670,1372920,75667,12,75570,1,75674,11,75574,-127,75677,33,75680,40,75681,1,75682,0,75682,285120,75682,0,75320,97,75320,0,75683,0,75684,0,75684,0,75684,0,75686,25,75695,6,75695,900000,75696,900000,75696,900000,75697,900000,75697,0,75698,0,75698,0,75698,0,75681,0,,
75671,0,75767,1373292,75766,55,75675,1,75769,22,75678,-127,75772,0,75775,22,75775,1,75776,0,75776,294030,75777,0,75376,97,75376,0,75777,0,75778,0,75778,0,75778,0,75780,25,75786,8,75787,1100000,75787,1100000,75788,1100000,75788,1100000,75788,0,75789,0,75789,0,75790,0,75775,0,,
75767,0,75867,1373416,75866,30,75770,1,75871,10,75772,-127,75874,27,75877,22,75877,1,75878,0,75878,362230,75878,0,75484,97,75484,0,75879,0,75879,0,75879,0,75880,0,75881,22,75889,8,75890,1100000,75890,1100000,75891,1100000,75892,1100000,75892,0,75893,0,75893,0,75894,0,75877,0,,
75869,0,75969,1373928,75967,62,75872,1,75973,22,75875,-127,75976,58,75979,37,75980,1,75981,0,75981,728530,75981,0,75578,97,75578,0,75982,0,75982,0,75983,0,75983,0,75985,48,75996,14,75996,900000,75997,900000,75997,900000,75998,900000,75998,0,75999,0,76000,0,76000,0,75980,0,,
75969,0,76068,1374176,76067,60,75973,1,76072,44,75977,-127,76075,20,76078,44,76079,1,76080,0,76080,498960,76080,0,75682,97,75683,0,76081,0,76082,0,76082,0,76082,0,76084,39,76095,13,76096,900000,76096,900000,76096,900000,76097,900000,76097,0,76098,0,76098,0,76099,0,76079,0,,
76069,0,76169,1374516,76168,37,76072,1,76172,72,76076,-127,76175,33,76177,33,76178,1,76178,0,76179,519750,76179,0,75777,97,75777,0,76180,0,76180,0,76180,0,76181,0,76182,45,76192,15,76192,1100000,76193,1100000,76193,1100000,76193,1100000,76194,0,76194,0,76194,0,76195,0,76177,0,,
76170,0,76270,1375152,76268,54,76172,1,76272,72,76175,-127,76275,60,76278,44,76279,1,76280,0,76280,936100,76281,0,75878,97,75879,0,76282,0,76282,0,76283,0,76283,0,76285,63,76293,23,76294,1200000,76294,1200000,76295,1200000,76295,1200000,76295,0,76296,0,76296,0,76296,0,76279,0,,
76270,0,76372,1375524,76370,37,76273,1,76375,60,76276,-127,76379,40,76381,54,76382,1,76383,0,76383,893880,76383,0,75982,97,75982,0,76384,0,76384,0,76385,0,76385,0,76387,43,76397,18,76398,900000,76399,900000,76400,900000,76400,900000,76401,0,76401,0,76402,0,76402,0,76382,0,,
76372,0,76473,1375772,76471,50,76376,1,76476,75,76379,-127,76480,54,76482,40,76483,1,76484,0,76484,650430,76484,0,76081,97,76081,0,76485,0,76487,0,76487,0,76489,0,76492,57,76500,13,76501,900000,76501,900000,76502,900000,76503,900000,76504,0,76505,0,76507,0,76508,0,76483,0,,
76473,0,76581,1376268,76579,57,76476,1,76584,22,76480,-127,76589,58,76592,50,76593,1,76594,0,76594,555390,76595,0,76179,97,76180,0,76596,0,76596,0,76596,0,76596,0,76599,46,76613,14,76613,1200000,76614,1200000,76614,1200000,76614,1200000,76615,0,76615,0,76615,0,76615,0,76593,0,,
76581,0,76672,1373540,76671,44,76584,1,76674,66,76589,-127,76676,66,76678,50,76679,1,76679,0,76679,1057679,76679,0,76281,97,76281,0,76680,0,76680,0,76680,0,76680,0,76682,55,76687,25,76688,1500000,76690,900000,76690,900000,76691,900000,76692,0,76692,0,76693,0,76693,0,76678,0,,
76672,0,76775,1373788,76773,55,76675,1,76778,40,76677,-127,76782,33,76785,45,76785,1,76786,0,76787,721710,76788,0,76383,97,76384,0,76790,0,76791,0,76792,0,76792,0,76794,47,76802,12,76803,900000,76804,900000,76805,900000,76806,900000,76807,0,76808,0,76810,0,76811,0,76785,0,,
76775,0,76877,1373788,76875,63,76778,1,76880,33,76782,-127,76882,41,76885,12,76886,1,76887,0,76887,442530,76889,0,76484,97,76485,0,76891,0,76892,0,76892,0,76893,0,76895,36,76906,11,76907,900000,76908,900000,76909,900000,76909,900000,76910,0,76910,0,76911,0,76911,0,76886,0,,
76877,0,76977,1373912,76976,44,76880,1,76980,62,76883,-127,76983,40,76986,25,76986,1,76987,0,76988,507870,76989,0,76595,97,76595,0,76990,0,76991,0,76991,0,76991,0,76994,41,77001,12,77002,900000,77003,900000,77004,900000,77004,900000,77005,0,77006,0,77006,0,77007,0,76986,0,,
76978,0,77082,1374160,77080,41,76981,1,77086,37,76983,-127,77090,41,77095,20,77096,1,77097,0,77097,412830,77098,0,76680,97,76680,0,77099,0,77100,0,77100,0,77100,0,77102,35,77110,7,77111,900000,77111,900000,77112,900000,77112,900000,77113,0,77113,0,77114,0,77114,0,77095,0,,
