App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 08:51:35 PM","5 min 9 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
65404,0,65505,1362472,65503,44,65408,1,65508,25,65411,-127,65511,70,65514,33,65515,1,65515,0,65515,510840,65516,0,65211,94,65211,0,65516,0,65517,0,65517,0,65517,0,65519,44,65530,12,65530,900000,65531,900000,65531,900000,65532,900000,65532,0,65533,0,65533,0,65533,0,65514,0,,
65505,0,65605,1362472,65604,40,65508,1,65609,45,65512,-127,65613,54,65616,45,65616,1,65617,0,65617,546480,65618,0,65312,94,65312,0,65618,0,65619,0,65619,0,65619,0,65621,42,65631,14,65632,900000,65633,900000,65633,900000,65633,900000,65634,0,65634,0,65635,0,65635,0,65616,0,,
65606,0,65705,1362720,65704,30,65610,1,65708,14,65613,-127,65710,36,65713,55,65713,1,65714,0,65714,400950,65714,0,65416,94,65416,0,65715,0,65715,0,65715,0,65715,0,65717,37,65723,15,65724,1200000,65725,1200000,65725,1200000,65726,1200000,65727,0,65728,0,65728,0,65728,0,65713,0,,
65705,0,65806,1363092,65804,37,65708,1,65808,40,65711,-127,65811,77,65813,54,65813,1,65814,0,65814,973440,65814,0,65516,94,65516,0,65815,0,65815,0,65816,0,65816,0,65817,51,65822,22,65823,1500000,65824,1500000,65824,1500000,65825,1500000,65826,0,65826,0,65826,0,65827,0,65813,0,,
65806,0,65907,1363324,65906,40,65808,1,65910,40,65811,-127,65913,41,65915,27,65916,1,65916,0,65917,999000,65917,0,65618,94,65618,0,65919,0,65920,0,65920,0,65921,0,65924,36,65933,12,65933,900000,65934,900000,65934,900000,65935,900000,65935,0,65936,0,65936,0,65936,0,65916,0,,
65908,0,66008,1363820,66006,11,65910,1,66010,33,65913,-127,66012,30,66015,30,66015,1,66016,0,66016,308880,66017,0,65714,94,65715,0,66018,0,66018,0,66018,0,66019,0,66021,26,66028,7,66028,800000,66029,800000,66029,800000,66030,800000,66030,0,66031,0,66031,0,66032,0,66015,0,,
66008,0,66108,1364068,66107,25,66010,1,66111,22,66013,-127,66113,40,66116,11,66116,1,66117,0,66117,243040,66117,0,65815,94,65815,0,66118,0,66119,0,66119,0,66119,0,66121,25,66128,7,66128,900000,66129,900000,66129,900000,66130,900000,66130,0,66131,0,66131,0,66131,0,66116,0,,
66108,0,66209,1364316,66207,30,66111,1,66211,0,66113,-127,66214,36,66216,12,66216,1,66217,0,66217,231659,66218,0,65918,94,65918,0,66219,0,66219,0,66219,0,66219,0,66222,21,66229,6,66230,1100000,66230,1100000,66230,1100000,66231,1100000,66231,0,66232,0,66232,0,66232,0,66216,0,,
66209,0,66308,1364564,66307,0,66211,1,66310,20,66214,-127,66312,54,66315,11,66315,1,66316,0,66316,345950,66316,0,66017,94,66017,0,66317,0,66317,0,66318,0,66318,0,66319,23,66326,7,66326,1100000,66327,1100000,66327,1100000,66327,1100000,66328,0,66328,0,66328,0,66329,0,66315,0,,
66309,0,66410,1365060,66408,0,66311,1,66412,12,66313,-127,66414,54,66416,30,66417,1,66417,0,66417,390720,66418,0,66118,94,66118,0,66419,0,66420,0,66420,0,66420,0,66422,29,66430,9,66431,900000,66431,900000,66432,900000,66433,900000,66433,0,66433,0,66434,0,66434,0,66416,0,,
66410,0,66509,1361944,66508,11,66412,1,66510,22,66414,-127,66512,40,66514,72,66514,1,66514,0,66514,430650,66515,0,66218,94,66218,0,66515,0,66516,0,66516,0,66516,0,66517,36,66522,14,66522,1400000,66523,1400000,66523,1400000,66523,1400000,66523,0,66524,0,66524,0,66524,0,66514,0,,
66509,0,66612,1361944,66610,36,66511,1,66615,20,66512,-127,66619,33,66622,54,66623,1,66624,0,66624,860860,66625,0,66316,94,66316,0,66626,0,66627,0,66627,0,66628,0,66630,35,66639,8,66640,1100000,66640,1100000,66641,1100000,66641,1100000,66642,0,66642,0,66642,0,66643,0,66623,0,,
66612,0,66710,1361944,66709,36,66616,1,66712,27,66619,-127,66714,27,66716,50,66717,1,66718,0,66718,569800,66719,0,66418,94,66418,0,66719,0,66720,0,66720,0,66720,0,66721,37,66728,13,66728,1100000,66729,1100000,66729,1100000,66730,1100000,66730,0,66731,0,66731,0,66731,0,66717,0,,
66710,0,66811,1362208,66810,50,66712,1,66814,30,66715,-127,66816,22,66818,40,66819,1,66819,0,66819,577940,66820,0,66515,94,66515,0,66820,0,66821,0,66821,0,66821,0,66823,32,66833,12,66833,900000,66834,900000,66834,900000,66835,900000,66835,0,66836,0,66836,0,66837,0,66819,0,,
66812,0,66912,1362596,66911,40,66814,1,66916,44,66816,-127,66919,40,66922,60,66923,1,66924,0,66925,546480,66925,0,66625,94,66625,0,66928,0,66929,0,66929,0,66929,0,66932,52,66940,15,66940,1200000,66941,1200000,66942,1200000,66942,1200000,66943,0,66944,0,66944,0,66945,0,66923,0,,
66913,0,67013,1362952,67011,66,66916,1,67015,45,66920,-127,67018,41,67020,33,67020,1,67021,0,67021,865800,67021,0,66719,94,66719,0,67022,0,67022,0,67023,0,67023,0,67025,42,67033,15,67034,1000000,67034,1000000,67034,1000000,67035,1000000,67035,0,67036,0,67036,0,67036,0,67020,0,,
67013,0,67115,1362952,67113,58,67016,1,67118,14,67018,-127,67120,60,67123,60,67124,1,67125,0,67125,672000,67126,0,66820,94,66820,0,67127,0,67128,0,67129,0,67130,0,67132,57,67140,14,67140,900000,67141,900000,67142,900000,67143,900000,67144,0,67145,0,67146,0,67146,0,67124,0,,
67115,0,67215,1363200,67213,53,67118,1,67218,37,67121,-127,67220,40,67223,55,67224,1,67225,0,67225,549450,67226,0,66926,94,66926,0,67227,0,67228,0,67228,0,67229,0,67230,43,67237,16,67238,1100000,67238,1100000,67239,1100000,67239,1100000,67239,0,67240,0,67240,0,67240,0,67223,0,,
67215,0,67314,1363696,67313,50,67218,1,67316,45,67221,-127,67319,40,67321,50,67321,1,67322,0,67322,752950,67322,0,67022,94,67022,0,67323,0,67323,0,67323,0,67324,0,67325,43,67334,15,67334,1100000,67335,1100000,67335,1100000,67335,1100000,67336,0,67336,0,67336,0,67337,0,67321,0,,
67314,0,67414,1364192,67413,55,67316,1,67416,33,67319,-127,67420,36,67422,22,67423,1,67424,0,67424,594220,67428,0,67126,94,67127,0,67430,0,67430,0,67430,0,67431,0,67433,39,67440,13,67440,900000,67441,900000,67442,900000,67443,900000,67444,0,67445,0,67446,0,67447,0,67423,0,,
67414,0,67516,1364440,67514,40,67416,1,67518,66,67420,-127,67521,40,67524,45,67524,1,67525,0,67525,567270,67526,0,67226,94,67227,0,67528,0,67529,0,67530,0,67530,0,67532,48,67540,14,67540,900000,67541,900000,67542,900000,67542,900000,67543,0,67543,0,67543,0,67544,0,67524,0,,
67516,0,67616,1364564,67615,41,67519,1,67619,30,67521,-127,67622,11,67624,58,67625,1,67625,0,67625,415800,67626,0,67323,94,67323,0,67627,0,67627,0,67628,0,67628,0,67630,35,67637,9,67637,900000,67638,900000,67638,900000,67639,900000,67639,0,67640,0,67640,0,67640,0,67624,0,,
67617,0,67718,1365184,67716,25,67619,1,67721,40,67622,-127,67724,40,67727,50,67729,1,67730,0,67730,460350,67731,0,67429,94,67429,0,67732,0,67732,0,67733,0,67733,0,67735,43,67742,9,67743,900000,67743,900000,67744,900000,67744,900000,67745,0,67745,0,67745,0,67746,0,67728,0,,
67718,0,67816,1365556,67815,50,67721,1,67818,100,67724,-127,67819,0,67821,22,67821,1,67822,0,67822,510840,67822,0,67527,94,67527,0,67823,0,67823,0,67823,0,67823,0,67824,43,67829,16,67830,1500000,67830,1500000,67830,1500000,67831,1500000,67831,0,67831,0,67831,0,67832,0,67821,0,,
67816,0,67918,1366192,67916,37,67818,1,67920,40,67820,-127,67924,36,67936,11,67938,1,67939,0,67939,837000,67939,0,67626,94,67626,0,67940,0,67940,0,67940,0,67940,0,67942,37,67947,13,67947,1300000,67948,1300000,67948,1300000,67948,1300000,67949,0,67949,0,67949,0,67949,0,67937,0,,
67918,0,68019,1361728,68017,40,67921,1,68021,45,67924,-127,68024,11,68026,22,68027,1,68028,0,68028,628940,68029,0,67731,94,67731,0,68030,0,68030,0,68030,0,68030,0,68032,25,68040,8,68040,900000,68041,900000,68041,900000,68042,900000,68042,0,68043,0,68043,0,68044,0,68027,0,,
68019,0,68119,1361976,68118,54,68022,1,68122,11,68024,-127,68124,12,68127,12,68128,1,68129,0,68129,264330,68130,0,67822,94,67823,0,68131,0,68131,0,68132,0,68132,0,68134,28,68141,7,68142,900000,68143,900000,68143,900000,68144,900000,68144,0,68145,0,68145,0,68145,0,68128,0,,
68120,0,68220,1362472,68218,55,68122,1,68222,18,68125,-127,68225,33,68228,11,68228,1,68229,0,68229,347490,68230,0,67939,94,67939,0,68230,0,68231,0,68231,0,68231,0,68233,22,68240,7,68241,900000,68242,900000,68242,900000,68243,900000,68243,0,68243,0,68244,0,68244,0,68228,0,,
68220,0,68319,1362472,68318,44,68223,1,68321,11,68225,-127,68323,12,68325,30,68326,1,68326,0,68326,288090,68327,0,68029,94,68029,0,68328,0,68328,0,68328,0,68328,0,68330,25,68335,8,68336,1100000,68337,1100000,68337,1100000,68338,1100000,68338,0,68338,0,68339,0,68339,0,68325,0,,
68320,0,68420,1362952,68419,41,68321,1,68422,36,68323,-127,68424,33,68427,46,68429,1,68430,0,68430,634920,68430,0,68130,94,68130,0,68432,0,68432,0,68432,0,68432,0,68434,41,68440,15,68440,1100000,68441,1100000,68441,1100000,68441,1100000,68442,0,68443,0,68443,0,68444,0,68428,0,,
68420,0,68521,1363200,68520,54,68422,1,68524,42,68424,-127,68529,58,68532,50,68533,1,68534,0,68534,830280,68534,0,68230,94,68230,0,68535,0,68535,0,68536,0,68536,0,68538,48,68549,14,68550,900000,68551,900000,68551,900000,68552,900000,68552,0,68553,0,68553,0,68553,0,68533,0,,
68522,0,68622,1363572,68620,25,68524,1,68624,40,68529,-127,68628,40,68631,62,68632,1,68633,0,68633,495990,68634,0,68327,94,68327,0,68634,0,68635,0,68635,0,68635,0,68637,47,68649,12,68649,1100000,68650,1100000,68650,1100000,68651,1100000,68651,0,68652,0,68652,0,68652,0,68632,0,,
68622,0,68722,1363944,68721,14,68625,1,68724,25,68628,-127,68730,40,68732,54,68733,1,68734,0,68734,541310,68734,0,68431,94,68431,0,68736,0,68736,0,68736,0,68737,0,68738,39,68749,13,68750,1100000,68751,1100000,68751,1100000,68752,1100000,68752,0,68752,0,68753,0,68753,0,68733,0,,
68722,0,68822,1364208,68821,50,68724,1,68824,30,68730,-127,68826,40,68830,44,68830,1,68831,0,68831,667480,68832,0,68535,94,68535,0,68833,0,68833,0,68833,0,68833,0,68835,38,68841,14,68841,1100000,68842,1100000,68842,1100000,68843,1100000,68843,0,68844,0,68845,0,68845,0,68830,0,,
68822,0,68923,1364456,68922,50,68824,1,68926,33,68827,-127,68929,50,68933,30,68934,1,68935,0,68935,663410,68935,0,68634,94,68634,0,68936,0,68937,0,68937,0,68937,0,68939,38,68950,12,68951,900000,68952,900000,68952,900000,68953,900000,68953,0,68954,0,68954,0,68954,0,68934,0,,
68923,0,69024,1364688,69023,50,68926,1,69027,50,68930,-127,69031,40,69034,41,69035,1,69035,0,69036,537570,69036,0,68735,94,68735,0,69037,0,69038,0,69038,0,69038,0,69040,48,69047,14,69048,1200000,69048,1200000,69048,1200000,69049,1200000,69049,0,69050,0,69050,0,69050,0,69035,0,,
69025,0,69124,1365060,69123,50,69028,1,69126,44,69032,-127,69128,30,69131,40,69132,1,69132,0,69133,767520,69133,0,68832,94,68832,0,69134,0,69134,0,69134,0,69134,0,69136,36,69142,14,69142,1100000,69143,1100000,69144,1100000,69144,1100000,69145,0,69146,0,69147,0,69147,0,69131,0,,
69124,0,69224,1365448,69223,40,69126,1,69226,60,69129,-127,69228,54,69231,22,69232,1,69232,0,69232,716319,69233,0,68935,94,68936,0,69234,0,69234,0,69234,0,69234,0,69236,45,69241,15,69242,1200000,69242,1200000,69243,1200000,69243,1200000,69244,0,69244,0,69245,0,69245,0,69231,0,,
69224,0,69329,1365804,69324,45,69226,1,69333,58,69229,-127,69336,50,69339,22,69340,1,69341,0,69341,819000,69342,0,69037,94,69037,0,69343,0,69343,0,69344,0,69344,0,69346,48,69356,15,69357,900000,69358,900000,69358,900000,69359,900000,69359,0,69360,0,69361,0,69362,0,69340,0,,
69330,0,69425,1362332,69424,63,69333,1,69426,80,69336,-127,69429,60,69431,66,69431,1,69432,0,69432,798930,69432,0,69133,94,69133,0,69433,0,69433,0,69433,0,69433,0,69435,63,69439,23,69440,1400000,69440,1400000,69440,1400000,69441,1400000,69441,0,69441,0,69442,0,69442,0,69431,0,,
69425,0,69527,1362332,69525,22,69427,1,69530,40,69429,-127,69537,41,69540,58,69540,1,69541,0,69541,969219,69542,0,69233,94,69233,0,69543,0,69543,0,69544,0,69544,0,69546,42,69555,15,69556,900000,69556,900000,69557,900000,69557,900000,69558,0,69558,0,69558,0,69559,0,69540,0,,
69527,0,69626,1362456,69625,33,69531,1,69630,40,69537,-127,69633,50,69635,37,69635,1,69636,0,69636,475200,69637,0,69342,94,69342,0,69638,0,69638,0,69638,0,69639,0,69640,43,69648,12,69649,1100000,69649,1100000,69650,1100000,69650,1100000,69651,0,69651,0,69651,0,69652,0,69635,0,,
69627,0,69727,1362580,69726,30,69630,1,69730,50,69633,-127,69733,36,69735,55,69735,1,69736,0,69736,695970,69737,0,69432,94,69433,0,69738,0,69738,0,69738,0,69738,0,69740,42,69747,16,69748,1100000,69748,1100000,69749,1100000,69749,1100000,69750,0,69750,0,69750,0,69751,0,69735,0,,
69727,0,69831,1362812,69827,33,69730,1,69834,50,69733,-127,69837,30,69841,58,69841,1,69842,0,69842,695969,69843,0,69542,94,69542,0,69843,0,69844,0,69844,0,69845,0,69847,42,69857,13,69858,900000,69858,900000,69859,900000,69859,900000,69860,0,69860,0,69860,0,69861,0,69841,0,,
69831,0,69930,1363184,69927,72,69835,1,69936,33,69838,-127,69939,22,69942,40,69942,1,69943,0,69943,495990,69943,0,69637,94,69637,0,69944,0,69945,0,69945,0,69945,0,69947,43,69954,11,69954,900000,69955,900000,69955,900000,69956,900000,69956,0,69957,0,69958,0,69958,0,69942,0,,
69933,0,70029,1363324,70027,54,69936,1,70032,30,69939,-127,70035,33,70037,41,70037,1,70038,0,70038,469260,70038,0,69737,94,69737,0,70039,0,70039,0,70040,0,70040,0,70041,40,70048,14,70049,1100000,70049,1100000,70050,1100000,70050,1100000,70051,0,70052,0,70052,0,70053,0,70037,0,,
70030,0,70129,1362580,70128,40,70032,1,70132,37,70035,-127,70134,45,70137,25,70137,1,70138,0,70138,598290,70138,0,69843,94,69843,0,70139,0,70139,0,70139,0,70140,0,70141,35,70150,12,70150,1100000,70151,1100000,70152,1100000,70152,1100000,70152,0,70153,0,70153,0,70153,0,70137,0,,
70129,0,70230,1363092,70229,28,70132,1,70234,44,70134,-127,70237,44,70239,40,70240,1,70241,0,70241,634920,70241,0,69944,94,69944,0,70242,0,70242,0,70243,0,70243,0,70245,40,70254,12,70255,900000,70256,900000,70256,900000,70256,900000,70257,0,70257,0,70258,0,70258,0,70240,0,,
70231,0,70331,1363340,70329,33,70234,1,70334,36,70237,-127,70336,50,70338,50,70339,1,70339,0,70340,501930,70340,0,70039,94,70039,0,70340,0,70341,0,70341,0,70341,0,70343,42,70351,15,70352,1100000,70352,1100000,70353,1100000,70353,1100000,70353,0,70354,0,70354,0,70354,0,70339,0,,
70331,0,70431,1363836,70430,36,70334,1,70434,30,70336,-127,70436,37,70439,45,70439,1,70440,0,70440,602360,70441,0,70139,94,70139,0,70442,0,70442,0,70442,0,70442,0,70444,38,70452,14,70453,1100000,70454,1100000,70454,1100000,70455,1100000,70455,0,70456,0,70456,0,70456,0,70439,0,,
70432,0,70532,1364332,70530,28,70434,1,70535,30,70437,-127,70539,50,70542,44,70542,1,70543,0,70543,618640,70544,0,70241,94,70242,0,70544,0,70545,0,70545,0,70546,0,70548,43,70557,15,70558,900000,70558,900000,70559,900000,70559,900000,70560,0,70560,0,70560,0,70561,0,70542,0,,
70533,0,70633,1364828,70631,44,70536,1,70636,40,70539,-127,70639,44,70642,55,70643,1,70643,0,70643,543510,70644,0,70340,94,70340,0,70644,0,70645,0,70646,0,70646,0,70649,41,70657,11,70658,900000,70658,900000,70659,900000,70659,900000,70660,0,70660,0,70660,0,70661,0,70642,0,,
70633,0,70736,1365324,70733,55,70637,1,70739,12,70640,-127,70742,33,70745,58,70746,1,70747,0,70747,469260,70749,0,70441,94,70441,0,70751,0,70752,0,70752,0,70752,0,70754,43,70762,11,70763,900000,70764,900000,70765,900000,70766,900000,70767,0,70768,0,70768,0,70768,0,70746,0,,
70736,0,70836,1366176,70834,55,70740,1,70839,62,70743,-127,70842,33,70844,70,70845,1,70846,0,70848,653400,70849,0,70544,94,70544,0,70851,0,70852,0,70852,0,70852,0,70857,56,70864,18,70864,1300000,70865,1300000,70866,1300000,70867,1300000,70867,0,70868,0,70868,0,70868,0,70845,0,,
70836,0,70934,1362208,70933,50,70839,1,70937,44,70842,-127,70939,14,70941,40,70942,1,70942,0,70942,788840,70943,0,70644,94,70644,0,70943,0,70943,0,70944,0,70944,0,70945,33,70954,11,70954,1100000,70955,1100000,70955,1100000,70955,1100000,70956,0,70956,0,70957,0,70957,0,70941,0,,
70935,0,71035,1362332,71033,40,70937,1,71038,50,70939,-127,71040,30,71043,22,71043,1,71044,0,71044,577939,71044,0,70750,94,70750,0,71045,0,71046,0,71046,0,71046,0,71048,32,71057,11,71058,900000,71058,900000,71059,900000,71059,900000,71060,0,71060,0,71061,0,71061,0,71043,0,,
71035,0,71138,1362332,71136,0,71038,1,71142,30,71041,-127,71146,36,71150,11,71151,1,71152,0,71153,228690,71154,0,70850,94,70850,0,71156,0,71156,0,71157,0,71157,0,71159,32,71169,6,71170,900000,71171,900000,71171,900000,71171,900000,71172,0,71172,0,71173,0,71173,0,71150,0,,
71139,0,71237,1362456,71235,28,71142,1,71240,45,71146,-127,71243,44,71246,0,71247,1,71247,0,71248,347490,71248,0,70943,94,70943,0,71250,0,71250,0,71251,0,71251,0,71253,25,71261,7,71262,1100000,71262,1100000,71262,1100000,71263,1100000,71263,0,71263,0,71264,0,71264,0,71246,0,,
71238,0,71336,1362812,71334,41,71241,1,71338,20,71243,-127,71340,50,71343,50,71343,1,71344,0,71344,655270,71344,0,71045,94,71045,0,71345,0,71346,0,71346,0,71346,0,71348,38,71357,15,71357,1100000,71358,1100000,71358,1100000,71359,1100000,71359,0,71359,0,71360,0,71360,0,71343,0,,
71336,0,71436,1363076,71435,12,71338,1,71438,22,71341,-127,71440,45,71442,22,71443,1,71443,0,71443,411070,71444,0,71154,94,71155,0,71444,0,71445,0,71445,0,71445,0,71446,26,71453,8,71453,1100000,71454,1100000,71454,1100000,71454,1100000,71455,0,71455,0,71455,0,71456,0,71443,0,,
71436,0,71540,1363448,71538,0,71439,1,71544,27,71441,-127,71549,30,71553,36,71554,1,71555,0,71555,378510,71556,0,71249,94,71249,0,71558,0,71559,0,71559,0,71559,0,71562,31,71571,5,71572,900000,71572,900000,71573,900000,71573,900000,71574,0,71574,0,71574,0,71575,0,71554,0,,
71541,0,71640,1363572,71638,14,71545,1,71643,45,71549,-127,71646,22,71650,50,71650,1,71651,0,71652,389070,71652,0,71344,94,71345,0,71654,0,71654,0,71654,0,71654,0,71656,32,71665,9,71666,900000,71667,900000,71667,900000,71668,900000,71669,0,71669,0,71669,0,71670,0,71650,0,,
71640,0,71741,1364192,71739,36,71644,1,71745,40,71647,-127,71750,22,71754,41,71754,1,71755,0,71756,412830,71757,0,71444,94,71444,0,71758,0,71759,0,71759,0,71759,0,71761,37,71770,8,71771,900000,71771,900000,71772,900000,71772,900000,71773,0,71773,0,71773,0,71774,0,71754,0,,
71742,0,71839,1364440,71838,12,71746,1,71841,12,71750,-127,71843,50,71845,44,71846,1,71846,0,71847,350460,71847,0,71557,94,71557,0,71849,0,71849,0,71849,0,71850,0,71851,25,71857,8,71858,1100000,71858,1100000,71859,1100000,71859,1100000,71860,0,71860,0,71860,0,71861,0,71845,0,,
71839,0,71940,1364828,71938,36,71841,1,71942,50,71843,-127,71944,30,71946,37,71947,1,71947,0,71948,622710,71948,0,71653,94,71653,0,71950,0,71950,0,71951,0,71951,0,71953,39,71959,14,71959,1100000,71960,1100000,71960,1100000,71961,1100000,71961,0,71961,0,71962,0,71962,0,71946,0,,
71940,0,72041,1365200,72040,40,71942,1,72044,50,71944,-127,72047,33,72053,36,72054,1,72054,0,72055,647130,72055,0,71757,94,71758,0,72056,0,72056,0,72056,0,72057,0,72059,45,72069,13,72070,900000,72070,900000,72071,900000,72072,900000,72072,0,72073,0,72073,0,72073,0,72053,0,,
72042,0,72142,1365448,72140,50,72045,1,72145,55,72050,-127,72150,40,72154,40,72155,1,72155,0,72156,549450,72156,0,71848,94,71848,0,72157,0,72158,0,72158,0,72158,0,72160,41,72171,13,72172,900000,72172,900000,72173,900000,72173,900000,72174,0,72174,0,72174,0,72175,0,72154,0,,
72142,0,72243,1366176,72241,44,72145,1,72246,66,72151,-127,72250,53,72253,40,72254,1,72255,0,72256,602910,72257,0,71949,94,71949,0,72258,0,72258,0,72258,0,72259,0,72261,55,72273,18,72275,900000,72276,900000,72276,900000,72277,900000,72277,0,72278,0,72278,0,72278,0,72254,0,,
72243,0,72342,1361712,72341,44,72247,1,72344,60,72250,-127,72345,33,72347,77,72348,1,72348,0,72348,635579,72349,0,72055,94,72055,0,72351,0,72352,0,72352,0,72352,0,72353,51,72358,21,72359,1500000,72359,1500000,72359,1500000,72360,1500000,72360,0,72360,0,72361,0,72361,0,72347,0,,
72342,0,72444,1361960,72443,30,72344,1,72446,40,72345,-127,72449,45,72451,22,72452,1,72452,0,72452,924750,72453,0,72156,94,72156,0,72453,0,72453,0,72454,0,72454,0,72455,33,72461,14,72461,1200000,72462,1200000,72462,1200000,72462,1200000,72463,0,72463,0,72463,0,72464,0,72451,0,,
72445,0,72546,1362192,72544,27,72446,1,72548,11,72449,-127,72551,40,72554,11,72555,1,72555,0,72556,416520,72556,0,72257,94,72257,0,72557,0,72557,0,72558,0,72558,0,72560,21,72566,7,72567,900000,72568,900000,72568,900000,72569,900000,72569,0,72570,0,72570,0,72570,0,72555,0,,
72546,0,72648,1362580,72646,22,72549,1,72652,20,72552,-127,72656,40,72660,33,72660,1,72661,0,72661,341550,72662,0,72350,94,72350,0,72662,0,72663,0,72663,0,72663,0,72665,32,72674,8,72674,900000,72675,900000,72675,900000,72676,900000,72676,0,72676,0,72677,0,72677,0,72660,0,,
72649,0,72749,1362828,72746,45,72653,1,72753,36,72657,-127,72757,58,72760,36,72761,1,72762,0,72762,519750,72763,0,72453,94,72453,0,72763,0,72764,0,72764,0,72764,0,72766,42,72774,9,72775,900000,72775,900000,72776,900000,72776,900000,72777,0,72777,0,72777,0,72778,0,72761,0,,
72749,0,72850,1363076,72848,30,72754,1,72853,33,72758,-127,72855,44,72857,22,72858,1,72858,0,72859,383130,72859,0,72556,94,72556,0,72859,0,72860,0,72860,0,72860,0,72862,31,72869,7,72870,1100000,72870,1100000,72871,1100000,72871,1100000,72871,0,72872,0,72872,0,72872,0,72858,0,,
72851,0,72947,1363324,72946,36,72853,1,72951,40,72855,-127,72953,45,72956,22,72956,1,72957,0,72957,582010,72958,0,72662,94,72662,0,72959,0,72959,0,72959,0,72960,0,72961,37,72970,13,72971,1100000,72971,1100000,72972,1100000,72972,1100000,72972,0,72973,0,72973,0,72973,0,72956,0,,
72948,0,73049,1363572,73047,25,72951,1,73054,25,72954,-127,73058,50,73060,45,73061,1,73062,0,73062,590150,73062,0,72763,94,72763,0,73063,0,73063,0,73064,0,73064,0,73066,33,73078,13,73079,900000,73079,900000,73080,900000,73080,900000,73081,0,73082,0,73082,0,73083,0,73061,0,,
73051,0,73152,1363944,73148,40,73055,1,73155,40,73058,-127,73159,44,73162,55,73162,1,73163,0,73163,531630,73163,0,72859,94,72859,0,73164,0,73166,0,73166,0,73167,0,73171,52,73179,13,73180,900000,73180,900000,73180,900000,73181,900000,73182,0,73182,0,73186,0,73187,0,73162,0,,
73153,0,73251,1364192,73250,70,73156,1,73255,33,73159,-127,73259,30,73261,33,73262,1,73263,0,73263,493020,73263,0,72958,94,72958,0,73264,0,73264,0,73265,0,73265,0,73268,36,73277,12,73278,900000,73278,900000,73279,900000,73279,900000,73279,0,73280,0,73280,0,73280,0,73262,0,,
73252,0,73354,1364672,73351,44,73256,1,73358,37,73259,-127,73362,33,73366,30,73366,1,73367,0,73368,427679,73368,0,73062,94,73063,0,73371,0,73372,0,73372,0,73373,0,73375,40,73382,10,73383,900000,73384,900000,73385,900000,73386,900000,73388,0,73389,0,73389,0,73390,0,73366,0,,
73355,0,73450,1364920,73449,50,73359,1,73454,33,73363,-127,73457,28,73460,50,73460,1,73461,0,73461,478170,73461,0,73163,94,73164,0,73462,0,73462,0,73462,0,73462,0,73464,35,73473,12,73473,1100000,73474,1100000,73475,1100000,73475,1100000,73475,0,73476,0,73476,0,73476,0,73460,0,,
73451,0,73555,1365416,73550,14,73455,1,73557,40,73457,-127,73559,30,73561,36,73562,1,73562,0,73562,488400,73563,0,73263,94,73263,0,73563,0,73563,0,73564,0,73564,0,73565,29,73572,10,73572,1100000,73573,1100000,73573,1100000,73573,1100000,73574,0,73574,0,73574,0,73575,0,73562,0,,
73555,0,73654,1365664,73652,30,73557,1,73659,36,73560,-127,73663,36,73666,33,73666,1,73667,0,73668,549450,73669,0,73369,94,73370,0,73670,0,73671,0,73671,0,73671,0,73674,41,73684,11,73685,900000,73686,900000,73687,900000,73688,900000,73688,0,73689,0,73689,0,73690,0,73666,0,,
73655,0,73752,1362208,73750,22,73660,1,73754,77,73663,-127,73755,44,73757,50,73758,1,73758,0,73758,573210,73759,0,73461,94,73462,0,73759,0,73760,0,73760,0,73760,0,73761,41,73766,13,73767,1400000,73767,1400000,73768,1400000,73768,1400000,73769,0,73769,0,73769,0,73769,0,73758,0,,
73752,0,73853,1362332,73851,20,73754,1,73855,20,73756,-127,73858,25,73860,41,73861,1,73861,0,73862,638120,73862,0,73563,94,73563,0,73863,0,73863,0,73863,0,73863,0,73865,28,73872,9,73873,1100000,73873,1100000,73874,1100000,73874,1100000,73874,0,73875,0,73875,0,73875,0,73860,0,,
73853,0,73953,1362564,73952,45,73855,1,73955,40,73858,-127,73959,42,73961,40,73962,1,73963,0,73963,679690,73963,0,73669,94,73669,0,73964,0,73964,0,73964,0,73965,0,73967,42,73975,17,73975,1100000,73976,1100000,73976,1100000,73977,1100000,73977,0,73978,0,73978,0,73978,0,73962,0,,
