App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:00:57 PM","5 min 25 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
91092,1372496,91090,40,91094,37,91097,22,91100,60,91101,647130,91101,0,91100,1,90700,99,91102,0,91103,0,90700,0,91104,0,91104,0,91106,38,91117,12,91118,900000,91118,900000,91119,900000,91119,900000,91120,0,91120,0,91121,0,91121,0,91100,0,,
91193,1372496,91191,55,91195,25,91198,45,91201,50,91202,519750,91202,0,91201,1,90805,99,91202,0,91203,0,90805,0,91204,0,91204,0,91206,44,91216,14,91216,900000,91217,900000,91217,900000,91218,900000,91218,0,91219,0,91219,0,91220,0,91201,0,,
91293,1372744,91291,44,91296,40,91298,37,91301,66,91302,555390,91302,0,91302,1,90898,99,91303,0,91304,0,90898,0,91304,0,91304,0,91306,47,91316,11,91317,900000,91317,900000,91318,900000,91318,900000,91319,0,91319,0,91319,0,91320,0,91301,0,,
91394,1372744,91392,42,91397,45,91399,22,91402,63,91403,510840,91403,0,91402,1,90998,99,91403,0,91404,0,90998,0,91404,0,91405,0,91406,45,91416,13,91417,900000,91418,900000,91418,900000,91419,900000,91419,0,91419,0,91420,0,91420,0,91402,0,,
91494,1372992,91493,50,91497,50,91500,50,91502,55,91503,608850,91503,0,91503,1,91102,99,91504,0,91505,0,91102,0,91505,0,91505,0,91507,50,91518,12,91519,900000,91519,900000,91520,900000,91520,900000,91521,0,91521,0,91521,0,91522,0,91503,0,,
91594,1373224,91593,28,91596,30,91598,30,91601,50,91602,409860,91602,0,91601,1,91203,99,91602,0,91603,0,91203,0,91604,0,91604,0,91605,35,91612,8,91613,900000,91614,900000,91614,900000,91614,900000,91615,0,91615,0,91616,0,91616,0,91601,0,,
91694,1373348,91693,22,91696,30,91699,11,91701,33,91703,285120,91702,0,91702,1,91303,99,91703,0,91704,0,91303,0,91704,0,91704,0,91706,24,91713,6,91714,900000,91714,900000,91714,900000,91715,900000,91715,0,91716,0,91716,0,91716,0,91702,0,,
91795,1373612,91793,30,91797,20,91799,25,91802,50,91803,371250,91803,0,91802,1,91404,99,91804,0,91804,0,91404,0,91805,0,91805,0,91807,30,91813,9,91814,900000,91814,900000,91815,900000,91815,900000,91816,0,91816,0,91816,0,91817,0,91802,0,,
91896,1373984,91895,36,91900,25,91903,30,91905,54,91907,430650,91907,0,91906,1,91504,99,91908,0,91909,0,91504,0,91909,0,91910,0,91911,37,91918,8,91919,900000,91920,900000,91920,900000,91921,900000,91921,0,91921,0,91922,0,91922,0,91906,0,,
91996,1374356,91995,11,91998,11,92001,36,92003,40,92004,291060,92004,0,92004,1,91603,99,92005,0,92005,0,91603,0,92006,0,92006,0,92008,25,92014,7,92015,900000,92016,900000,92016,900000,92016,900000,92017,0,92017,0,92018,0,92018,0,92003,0,,
92097,1374728,92095,0,92099,33,92101,11,92104,36,92105,237600,92105,0,92104,1,91703,99,92105,0,92106,0,91703,0,92106,0,92106,0,92108,22,92115,6,92116,900000,92116,900000,92117,900000,92117,900000,92118,0,92118,0,92118,0,92119,0,92104,0,,
92199,1374976,92197,36,92202,11,92206,20,92210,63,92212,386100,92211,0,92210,1,91804,99,92212,0,92214,0,91804,0,92215,0,92215,0,92218,35,92230,7,92230,900000,92231,900000,92231,900000,92232,900000,92232,0,92233,0,92233,0,92233,0,92210,0,,
92301,1370760,92300,25,92303,30,92305,80,92307,50,92308,549450,92308,0,92307,1,91908,99,92308,0,92309,0,91908,0,92310,0,92310,0,92311,48,92316,15,92316,1400000,92317,1400000,92317,1400000,92317,1400000,92317,0,92318,0,92318,0,92318,0,92307,0,,
92404,1371008,92402,12,92407,10,92411,40,92414,18,92416,481600,92416,0,92415,1,92005,99,92417,0,92418,0,92005,0,92419,0,92419,0,92422,17,92431,5,92432,900000,92433,900000,92433,900000,92433,900000,92434,0,92434,0,92435,0,92435,0,92415,0,,
92503,1371132,92502,22,92506,20,92508,37,92510,11,92512,267300,92512,0,92511,1,92105,99,92512,0,92513,0,92106,0,92514,0,92515,0,92517,22,92523,7,92524,1100000,92524,1100000,92525,1100000,92525,1100000,92525,0,92526,0,92526,0,92526,0,92511,0,,
92603,1371504,92602,25,92605,11,92607,40,92609,27,92610,419210,92610,0,92610,1,92213,99,92611,0,92611,0,92213,0,92612,0,92612,0,92613,27,92619,9,92619,1100000,92620,1100000,92620,1100000,92620,1100000,92621,0,92621,0,92621,0,92622,0,92610,0,,
92704,1372016,92703,45,92705,12,92707,33,92710,30,92712,488400,92712,0,92711,1,92309,99,92713,0,92715,0,92309,0,92715,0,92716,0,92718,32,92725,12,92726,900000,92727,900000,92728,900000,92729,900000,92730,0,92731,0,92732,0,92732,0,92711,0,,
92805,1372000,92804,54,92807,25,92810,72,92813,50,92815,596970,92815,0,92814,1,92417,99,92816,0,92816,0,92417,0,92817,0,92817,0,92819,53,92827,14,92828,900000,92830,900000,92830,900000,92831,900000,92832,0,92832,0,92833,0,92833,0,92814,0,,
92905,1372372,92904,33,92907,40,92912,62,92915,33,92917,498960,92916,0,92916,1,92512,99,92917,0,92918,0,92513,0,92918,0,92919,0,92920,38,92933,12,92933,900000,92934,900000,92934,900000,92935,900000,92935,0,92936,0,92936,0,92936,0,92916,0,,
93006,1371380,93005,40,93008,14,93012,50,93015,44,93016,439560,93016,0,93015,1,92611,99,93017,0,93017,0,92611,0,93018,0,93018,0,93020,38,93030,10,93030,900000,93031,900000,93032,900000,93033,900000,93033,0,93033,0,93034,0,93034,0,93015,0,,
93106,1371752,93105,33,93111,25,93114,33,93116,60,93118,448469,93117,0,93117,1,92714,99,93118,0,93119,0,92714,0,93119,0,93119,0,93121,42,93130,13,93130,1100000,93131,1100000,93131,1100000,93131,1100000,93132,0,93132,0,93132,0,93133,0,93117,0,,
93206,1372248,93205,37,93208,25,93211,33,93213,33,93214,520960,93214,0,93214,1,92816,99,93215,0,93215,0,92816,0,93216,0,93216,0,93218,29,93226,11,93227,1100000,93228,1100000,93228,1100000,93229,1100000,93229,0,93229,0,93230,0,93230,0,93213,0,,
93307,1372760,93306,55,93309,25,93311,30,93314,22,93316,537240,93315,0,93315,1,92917,99,93316,0,93317,0,92917,0,93318,0,93318,0,93320,36,93326,11,93327,1100000,93328,1100000,93328,1100000,93329,1100000,93330,0,93331,0,93331,0,93332,0,93315,0,,
93408,1373380,93407,44,93412,33,93416,0,93419,33,93420,447700,93420,0,93420,1,93017,99,93421,0,93421,0,93017,0,93422,0,93422,0,93424,27,93436,9,93437,900000,93437,900000,93438,900000,93438,900000,93439,0,93439,0,93440,0,93440,0,93419,0,,
93509,1373876,93507,63,93512,40,93516,54,93519,41,93521,588060,93520,0,93520,1,93119,99,93521,0,93522,0,93119,0,93522,0,93522,0,93524,51,93536,14,93537,900000,93538,900000,93538,900000,93539,900000,93539,0,93540,0,93540,0,93540,0,93520,0,,
93608,1374372,93607,66,93611,16,93614,30,93616,30,93618,421740,93618,0,93617,1,93215,99,93618,0,93619,0,93215,0,93620,0,93620,0,93621,38,93631,12,93632,1100000,93633,1100000,93634,1100000,93634,1100000,93634,0,93635,0,93635,0,93635,0,93617,0,,
93710,1375100,93709,55,93713,40,93715,12,93719,33,93720,569800,93720,0,93719,1,93316,99,93721,0,93722,0,93317,0,93723,0,93723,0,93725,37,93737,13,93738,1100000,93739,1100000,93740,1100000,93740,1100000,93741,0,93742,0,93742,0,93745,0,93719,0,,
93809,1371148,93808,50,93811,55,93813,50,93814,44,93815,809930,93815,0,93815,1,93421,99,93815,0,93816,0,93421,0,93816,0,93816,0,93818,44,93825,16,93825,900000,93826,900000,93826,900000,93827,900000,93827,0,93828,0,93828,0,93829,0,93815,0,,
93914,1371520,93912,53,93919,30,93922,50,93924,41,93927,516780,93926,0,93925,1,93521,99,93928,0,93930,0,93521,0,93931,0,93932,0,93934,51,93945,11,93946,900000,93946,900000,93947,900000,93949,1200000,93950,0,93950,0,93951,0,93951,0,93925,0,,
94011,1372000,94010,70,94014,45,94016,50,94019,60,94020,770849,94020,0,94020,1,93618,99,94021,0,94022,0,93619,0,94022,0,94023,0,94025,48,94033,17,94034,900000,94034,900000,94035,900000,94036,900000,94036,0,94037,0,94037,0,94037,0,94019,0,,
94112,1372248,94110,44,94115,40,94117,50,94120,27,94121,478170,94121,0,94120,1,93721,99,94121,0,94122,0,93721,0,94123,0,94123,0,94125,39,94132,11,94132,900000,94133,900000,94133,900000,94134,900000,94134,0,94135,0,94135,0,94135,0,94120,0,,
94213,1372620,94211,30,94215,27,94218,45,94221,40,94222,421740,94222,0,94221,1,93816,99,94222,0,94223,0,93816,0,94224,0,94224,0,94226,36,94234,8,94235,900000,94236,900000,94236,900000,94236,900000,94237,0,94237,0,94238,0,94238,0,94221,0,,
94316,1372744,94313,36,94320,46,94323,36,94326,38,94327,463320,94327,0,94326,1,93929,99,94328,0,94329,0,93929,0,94330,0,94331,0,94333,42,94341,9,94342,900000,94343,900000,94343,900000,94344,900000,94344,0,94345,0,94345,0,94345,0,94326,0,,
94414,1373116,94412,60,94416,12,94419,12,94421,30,94423,338579,94422,0,94422,1,94021,99,94423,0,94424,0,94021,0,94424,0,94424,0,94426,25,94433,7,94434,900000,94434,900000,94435,900000,94435,900000,94436,0,94436,0,94436,0,94437,0,94422,0,,
94514,1373488,94513,20,94516,20,94518,37,94520,20,94521,288090,94521,0,94521,1,94122,99,94522,0,94522,0,94122,0,94523,0,94523,0,94524,23,94531,8,94531,1100000,94532,1100000,94532,1100000,94533,1100000,94533,0,94533,0,94534,0,94534,0,94521,0,,
94615,1373860,94613,0,94617,25,94619,30,94621,20,94622,305250,94622,0,94621,1,94223,99,94622,0,94623,0,94223,0,94623,0,94623,0,94625,20,94631,7,94632,1100000,94633,1100000,94633,1100000,94634,1100000,94634,0,94635,0,94635,0,94636,0,94621,0,,
94716,1374216,94714,57,94718,40,94720,60,94722,50,94723,842490,94723,0,94722,1,94328,99,94723,0,94724,0,94329,0,94724,0,94724,0,94726,51,94735,16,94735,1100000,94736,1100000,94736,1100000,94737,1100000,94737,0,94737,0,94738,0,94738,0,94722,0,,
94818,1374604,94816,40,94821,70,94823,50,94826,50,94827,854700,94827,0,94826,1,94423,99,94828,0,94830,0,94423,0,94831,0,94831,0,94833,55,94841,17,94842,900000,94842,900000,94843,900000,94843,900000,94843,0,94844,0,94844,0,94845,0,94826,0,,
94917,1374852,94916,58,94920,40,94922,66,94925,50,94926,635580,94926,0,94925,1,94522,99,94926,0,94931,0,94522,0,94932,0,94933,0,94935,52,94942,14,94943,900000,94943,900000,94944,900000,94944,900000,94945,0,94946,0,94947,0,94948,0,94925,0,,
95022,1375240,95021,40,95024,36,95026,36,95032,54,95034,493020,95034,0,95033,1,94623,99,95034,0,95035,0,94623,0,95035,0,95035,0,95037,39,95044,15,95045,900000,95049,900000,95050,900000,95051,900000,95051,0,95052,0,95052,0,95052,0,95033,0,,
95122,1375488,95121,40,95124,37,95126,22,95127,50,95130,442530,95130,0,95129,1,94709,99,95131,0,95132,0,94709,0,95133,0,95133,0,95135,41,95142,13,95143,1100000,95143,1100000,95144,1100000,95144,1100000,95144,0,95145,0,95146,0,95147,0,95128,0,,
95222,1371628,95221,40,95224,63,95225,77,95227,40,95228,895400,95227,0,95227,1,94723,99,95228,0,95229,0,94723,0,95229,0,95230,0,95231,54,95236,23,95236,1500000,95236,1500000,95237,1500000,95237,1500000,95237,0,95238,0,95238,0,95238,0,95227,0,,
95324,1371768,95322,30,95326,36,95329,10,95331,10,95333,580500,95333,0,95332,1,94829,99,95333,0,95334,0,94829,0,95334,0,95335,0,95337,18,95344,7,95345,900000,95345,900000,95346,900000,95346,900000,95347,0,95347,0,95348,0,95348,0,95332,0,,
95424,1372016,95423,11,95427,50,95429,11,95432,27,95433,294030,95433,0,95432,1,94927,99,95434,0,95434,0,94927,0,95435,0,95435,0,95437,25,95445,7,95445,900000,95446,900000,95446,900000,95447,900000,95447,0,95448,0,95448,0,95449,0,95432,0,,
95525,1372264,95524,30,95527,55,95530,27,95533,36,95535,439560,95534,0,95534,1,95034,99,95535,0,95536,0,95034,0,95536,0,95536,0,95539,38,95546,9,95547,900000,95547,900000,95548,900000,95549,900000,95549,0,95549,0,95550,0,95550,0,95534,0,,
95625,1372636,95624,27,95628,66,95631,20,95634,20,95635,395010,95635,0,95634,1,95131,99,95636,0,95636,0,95132,0,95637,0,95637,0,95639,35,95645,9,95646,1000000,95647,1000000,95647,1000000,95647,1000000,95648,0,95648,0,95649,0,95649,0,95634,0,,
95726,1373116,95725,12,95729,40,95731,10,95734,22,95735,294000,95735,0,95734,1,95228,99,95735,0,95736,0,95228,0,95736,0,95737,0,95739,18,95746,7,95746,1100000,95747,1100000,95747,1100000,95748,1100000,95748,0,95749,0,95749,0,95750,0,95734,0,,
95826,1373488,95825,12,95828,54,95830,20,95832,27,95833,459909,95833,0,95833,1,95333,99,95834,0,95834,0,95334,0,95835,0,95835,0,95836,30,95842,9,95843,1100000,95844,1100000,95844,1100000,95844,1100000,95845,0,95845,0,95845,0,95846,0,95832,0,,
95926,1373488,95925,22,95928,33,95931,40,95933,11,95934,431420,95934,0,95934,1,95434,99,95935,0,95936,0,95434,0,95936,0,95936,0,95938,25,95945,9,95946,900000,95947,900000,95948,900000,95949,1200000,95949,0,95950,0,95950,0,95951,0,95933,0,,
96027,1373720,96026,30,96033,30,96036,54,96039,14,96040,404100,96040,0,96039,1,95535,99,96041,0,96042,0,95536,0,96042,0,96042,0,96044,35,96054,11,96055,900000,96056,900000,96056,900000,96056,900000,96057,0,96057,0,96058,0,96058,0,96039,0,,
96129,1373860,96127,50,96132,25,96135,50,96138,36,96139,478170,96139,0,96138,1,95636,99,96140,0,96140,0,95636,0,96141,0,96141,0,96143,41,96153,12,96154,900000,96155,900000,96155,900000,96155,900000,96156,0,96156,0,96157,0,96157,0,96138,0,,
96231,1374108,96229,50,96235,40,96239,37,96243,60,96244,555390,96244,0,96243,1,95736,99,96245,0,96245,0,95736,0,96246,0,96246,0,96249,51,96259,13,96259,900000,96260,900000,96260,900000,96261,900000,96261,0,96261,0,96262,0,96262,0,96243,0,,
96330,1374728,96327,60,96333,25,96337,30,96340,30,96341,430650,96341,0,96340,1,95834,99,96342,0,96342,0,95834,0,96343,0,96343,0,96345,34,96356,9,96357,900000,96358,900000,96359,900000,96359,900000,96360,0,96360,0,96360,0,96361,0,96340,0,,
96431,1375100,96429,70,96433,25,96436,44,96439,36,96441,519750,96441,0,96440,1,95935,99,96442,0,96443,0,95935,0,96443,0,96443,0,96445,43,96455,13,96456,900000,96457,900000,96457,900000,96458,900000,96458,0,96459,0,96459,0,96460,0,96440,0,,
96530,1375348,96529,22,96532,40,96534,45,96536,11,96537,350460,96537,0,96537,1,96041,99,96538,0,96539,0,96041,0,96539,0,96539,0,96541,30,96547,9,96547,1100000,96548,1100000,96548,1100000,96549,1100000,96549,0,96550,0,96550,0,96550,0,96537,0,,
96631,1375968,96629,30,96633,40,96636,22,96638,12,96639,423280,96639,0,96639,1,96140,99,96640,0,96641,0,96140,0,96642,0,96642,0,96644,30,96655,10,96656,1100000,96657,1100000,96657,1100000,96658,1100000,96659,0,96660,0,96660,0,96661,0,96638,0,,
96732,1371628,96730,33,96735,50,96737,63,96740,11,96741,638990,96741,0,96740,1,96245,99,96742,0,96743,0,96245,0,96743,0,96743,0,96745,35,96752,11,96753,900000,96754,900000,96754,900000,96754,900000,96755,0,96755,0,96756,0,96756,0,96740,0,,
96836,1371768,96834,30,96841,50,96844,22,96848,27,96851,383130,96850,0,96849,1,96342,99,96852,0,96854,0,96342,0,96855,0,96855,0,96858,36,96866,8,96866,900000,96867,900000,96867,900000,96868,900000,96869,0,96869,0,96869,0,96870,0,96849,0,,
96933,1372140,96932,30,96936,66,96939,11,96941,22,96943,383130,96942,0,96942,1,96442,99,96943,0,96944,0,96442,0,96944,0,96944,0,96946,27,96954,7,96955,900000,96955,900000,96956,900000,96956,900000,96956,0,96957,0,96957,0,96958,0,96942,0,,
97034,1372388,97032,41,97037,33,97039,11,97042,20,97043,311850,97043,0,97042,1,96538,99,97044,0,97044,0,96538,0,97045,0,97045,0,97047,26,97054,8,97055,900000,97056,900000,97056,900000,97057,900000,97057,0,97058,0,97058,0,97059,0,97042,0,,
97139,1372868,97134,40,97142,45,97145,18,97147,27,97149,386100,97149,0,97148,1,96640,99,97150,0,97151,0,96640,0,97152,0,97153,0,97155,38,97163,9,97164,900000,97164,900000,97165,900000,97165,900000,97166,0,97166,0,97166,0,97167,0,97147,0,,
97237,1372868,97233,44,97239,22,97241,33,97243,30,97244,383130,97244,0,97243,1,96742,99,97244,0,97245,0,96742,0,97245,0,97245,0,97246,23,97252,7,97253,1100000,97253,1100000,97253,1100000,97254,1100000,97254,0,97254,0,97255,0,97255,0,97243,0,,
97335,1373116,97333,27,97337,20,97339,27,97341,30,97342,423280,97342,0,97342,1,96852,99,97343,0,97343,0,96853,0,97344,0,97344,0,97345,28,97352,10,97352,1100000,97353,1100000,97353,1100000,97354,1100000,97354,0,97354,0,97355,0,97355,0,97341,0,,
97437,1373752,97435,55,97440,12,97443,20,97446,36,97447,500610,97447,0,97446,1,96943,99,97448,0,97450,0,96943,0,97451,0,97451,0,97454,35,97463,12,97464,900000,97464,900000,97465,900000,97466,900000,97468,0,97469,0,97470,0,97471,0,97446,0,,
97538,1374000,97536,66,97540,45,97543,40,97545,36,97547,555390,97546,0,97546,1,97044,99,97547,0,97548,0,97044,0,97550,0,97551,0,97553,47,97561,16,97562,900000,97563,900000,97563,900000,97563,900000,97564,0,97565,0,97566,0,97567,0,97546,0,,
97639,1374248,97636,50,97641,50,97644,53,97646,45,97648,588060,97648,0,97647,1,97150,99,97649,0,97651,0,97150,0,97652,0,97652,0,97655,47,97664,14,97665,900000,97666,900000,97667,900000,97668,900000,97669,0,97670,0,97671,0,97672,0,97647,0,,
97741,1375752,97740,70,97743,80,97746,54,97748,80,97750,843480,97750,0,97749,1,97244,99,97751,0,97752,0,97244,0,97753,0,97753,0,97755,70,97761,22,97761,1200000,97762,1200000,97762,1200000,97763,1200000,97763,0,97763,0,97764,0,97764,0,97748,0,,
97841,1376000,97840,33,97842,41,97844,44,97845,100,97846,1020240,97846,0,97845,1,97343,99,97846,0,97846,0,97343,0,97847,0,97847,0,97848,51,97855,27,97856,1200000,97856,1200000,97857,1200000,97857,1200000,97857,0,97858,0,97858,0,97858,0,97845,0,,
97942,1376132,97941,40,97945,50,97947,36,97949,57,97951,856440,97951,0,97950,1,97449,99,97952,0,97953,0,97449,0,97954,0,97954,0,97956,49,97966,13,97966,900000,97967,900000,97968,900000,97969,900000,97969,0,97970,0,97971,0,97971,0,97950,0,,
98044,1376504,98042,45,98046,12,98049,36,98052,33,98053,374220,98053,0,98052,1,97547,99,98054,0,98054,0,97548,0,98055,0,98055,0,98057,31,98064,8,98064,900000,98065,900000,98066,900000,98066,900000,98067,0,98067,0,98067,0,98068,0,98052,0,,
98143,1372304,98142,30,98144,30,98146,80,98147,33,98149,513810,98148,0,98148,1,97649,99,98149,0,98150,0,97650,0,98150,0,98151,0,98152,42,98157,14,98157,1400000,98158,1400000,98158,1400000,98158,1400000,98159,0,98159,0,98159,0,98159,0,98148,0,,
98247,1372428,98245,11,98252,45,98256,33,98259,10,98261,595980,98261,0,98260,1,97751,99,98262,0,98263,0,97752,0,98264,0,98264,0,98266,29,98275,8,98276,900000,98276,900000,98277,900000,98277,900000,98278,0,98278,0,98279,0,98279,0,98260,0,,
98348,1372552,98346,45,98352,50,98357,40,98360,27,98361,481140,98361,0,98360,1,97846,99,98362,0,98363,0,97846,0,98363,0,98363,0,98365,41,98374,9,98375,900000,98375,900000,98375,900000,98376,900000,98376,0,98377,0,98377,0,98377,0,98360,0,,
98447,1372924,98445,33,98449,45,98452,30,98455,28,98456,403920,98456,0,98455,1,97952,99,98457,0,98458,0,97952,0,98459,0,98459,0,98461,30,98468,7,98469,900000,98470,900000,98471,900000,98471,900000,98472,0,98472,0,98473,0,98473,0,98455,0,,
98549,1373048,98546,12,98553,45,98556,27,98560,54,98563,409860,98562,0,98561,1,98054,99,98564,0,98565,0,98054,0,98566,0,98566,0,98569,38,98577,7,98577,900000,98578,900000,98578,900000,98579,900000,98579,0,98580,0,98580,0,98580,0,98561,0,,
98647,1373544,98646,22,98650,25,98653,36,98656,33,98657,344520,98657,0,98656,1,98149,99,98658,0,98659,0,98149,0,98659,0,98659,0,98661,27,98669,6,98669,900000,98670,900000,98671,900000,98671,900000,98671,0,98672,0,98672,0,98673,0,98656,0,,
98748,1373792,98747,0,98751,45,98754,30,98756,18,98758,276210,98758,0,98757,1,98262,99,98759,0,98760,0,98262,0,98760,0,98760,0,98762,27,98770,7,98771,900000,98771,900000,98771,900000,98772,900000,98772,0,98773,0,98773,0,98774,0,98757,0,,
98852,1373172,98848,33,98856,50,98859,33,98862,33,98864,442530,98864,0,98863,1,98362,99,98865,0,98865,0,98362,0,98866,0,98866,0,98868,38,98877,10,98878,900000,98878,900000,98879,900000,98879,900000,98880,0,98880,0,98880,0,98881,0,98863,0,,
98948,1373172,98947,40,98950,30,98952,100,98953,55,98954,668250,98954,0,98954,1,98457,99,98954,0,98955,0,98458,0,98955,0,98955,0,98956,51,98961,15,98961,1500000,98962,1500000,98962,1500000,98962,1500000,98962,0,98963,0,98963,0,98963,0,98954,0,,
99059,1373420,99057,11,99063,27,99066,33,99070,38,99072,735750,99072,0,99071,1,98564,99,99073,0,99074,0,98564,0,99075,0,99076,0,99078,35,99088,8,99088,900000,99089,900000,99089,900000,99090,900000,99090,0,99091,0,99091,0,99092,0,99071,0,,
99151,1373668,99149,50,99154,12,99156,44,99159,14,99160,356400,99160,0,99159,1,98658,99,99161,0,99161,0,98658,0,99162,0,99162,0,99164,29,99171,8,99172,900000,99172,900000,99172,900000,99173,900000,99173,0,99174,0,99174,0,99174,0,99159,0,,
99254,1374288,99251,30,99259,30,99263,30,99266,54,99268,427679,99267,0,99266,1,98759,99,99269,0,99271,0,98759,0,99271,0,99272,0,99274,35,99282,8,99283,900000,99284,900000,99284,900000,99285,900000,99285,0,99285,0,99286,0,99286,0,99266,0,,
99353,1374784,99351,55,99356,20,99359,20,99361,30,99363,371250,99363,0,99362,1,98865,99,99363,0,99364,0,98865,0,99364,0,99364,0,99366,28,99374,8,99375,900000,99375,900000,99376,900000,99376,900000,99377,0,99377,0,99377,0,99378,0,99362,0,,
99456,1375156,99453,40,99460,20,99463,27,99466,20,99467,317790,99467,0,99466,1,98954,99,99468,0,99470,0,98955,0,99471,0,99471,0,99473,33,99483,7,99484,900000,99484,900000,99485,900000,99486,900000,99486,0,99487,0,99487,0,99488,0,99466,0,,
99555,1375992,99553,41,99559,33,99562,50,99565,22,99567,433620,99566,0,99565,1,99074,99,99568,0,99569,0,99074,0,99570,0,99570,0,99572,38,99581,10,99582,900000,99584,900000,99585,900000,99586,900000,99587,0,99588,0,99589,0,99589,0,99565,0,,
99653,1371776,99652,54,99655,22,99657,50,99659,63,99660,561330,99660,0,99660,1,99161,99,99661,0,99661,0,99161,0,99661,0,99661,0,99663,40,99669,13,99670,1300000,99670,1300000,99671,1300000,99671,1300000,99672,0,99672,0,99672,0,99672,0,99659,0,,
99758,1371776,99755,20,99763,11,99767,33,99771,36,99773,533000,99773,0,99772,1,99270,99,99774,0,99776,0,99270,0,99777,0,99778,0,99780,37,99790,10,99791,900000,99791,900000,99792,900000,99792,900000,99793,0,99793,0,99793,0,99794,0,99772,0,,
99805,1372024,99804,60,99807,40,99809,80,99812,25,99813,608850,99813,0,99812,1,99363,99,99814,0,99814,0,99364,0,99815,0,99815,0,99817,16,99823,4,99824,1100000,99824,1100000,99825,1100000,99825,1100000,99825,0,99826,0,99826,0,99826,0,99812,0,,
99908,1372272,99906,0,99912,10,99916,37,99919,9,99921,227920,99921,0,99920,1,99469,99,99922,0,99924,0,99469,0,99924,0,99925,0,99927,15,99939,5,99940,900000,99940,900000,99941,900000,99942,900000,99943,0,99943,0,99944,0,99945,0,99920,0,,
100006,1372520,100005,0,100009,11,100012,60,100016,12,100018,246510,100017,0,100016,1,99568,99,100018,0,100019,0,99568,0,100020,0,100020,0,100022,23,100029,5,100030,900000,100030,900000,100031,900000,100031,900000,100032,0,100032,0,100032,0,100033,0,100016,0,,
100107,1372768,100106,12,100109,11,100112,45,100114,22,100115,267300,100115,0,100114,1,99661,99,100116,0,100116,0,99661,0,100117,0,100117,0,100119,21,100131,6,100132,900000,100133,900000,100133,900000,100133,900000,100134,0,100134,0,100135,0,100135,0,100114,0,,
100208,1373140,100206,20,100210,22,100213,0,100215,30,100216,213840,100216,0,100215,1,99775,99,100217,0,100218,0,99775,0,100219,0,100219,0,100221,23,100230,6,100230,900000,100231,900000,100231,900000,100232,900000,100232,0,100233,0,100233,0,100233,0,100215,0,,
100308,1373380,100307,40,100311,0,100313,11,100315,30,100317,240570,100317,0,100316,1,99814,99,100317,0,100319,0,99814,0,100320,0,100320,0,100322,23,100331,6,100332,900000,100333,900000,100333,900000,100333,900000,100334,0,100334,0,100335,0,100335,0,100316,0,,
100409,1373628,100407,50,100413,20,100416,0,100420,46,100423,344520,100422,0,100421,1,99923,99,100423,0,100425,0,99923,0,100426,0,100426,0,100429,24,100436,7,100437,900000,100438,900000,100438,900000,100439,900000,100439,0,100440,0,100440,0,100440,0,100421,0,,
100509,1374000,100508,0,100511,12,100513,36,100516,44,100517,273240,100517,0,100516,1,100019,99,100517,0,100519,0,100019,0,100519,0,100520,0,100523,29,100533,6,100534,900000,100535,900000,100535,900000,100535,900000,100536,0,100536,0,100537,0,100537,0,100516,0,,
100610,1374372,100608,0,100612,11,100614,36,100616,54,100617,299970,100617,0,100617,1,100116,99,100618,0,100618,0,100116,0,100619,0,100619,0,100621,26,100626,7,100627,1100000,100627,1100000,100627,1100000,100628,1100000,100628,0,100628,0,100629,0,100629,0,100616,0,,
100709,1374868,100708,30,100711,20,100713,20,100715,22,100716,374440,100716,0,100716,1,100217,99,100717,0,100718,0,100217,0,100718,0,100718,0,100720,25,100726,8,100727,1100000,100727,1100000,100728,1100000,100729,1100000,100729,0,100730,0,100730,0,100730,0,100716,0,,
100814,1375504,100811,53,100818,27,100823,11,100827,18,100830,443630,100829,0,100829,1,100318,99,100830,0,100831,0,100318,0,100831,0,100831,0,100834,30,100846,9,100848,900000,100849,900000,100849,900000,100850,900000,100851,0,100852,0,100853,0,100853,0,100827,0,,
100911,1376124,100910,55,100913,14,100916,22,100918,20,100921,329670,100920,0,100919,1,100424,99,100922,0,100923,0,100424,0,100924,0,100925,0,100929,25,100942,7,100943,900000,100943,900000,100944,900000,100944,900000,100945,0,100945,0,100945,0,100946,0,100919,0,,
