System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package Power Limit_0(Watt),GT Frequency(MHz),GT Utilization(%),,
10:37:37:852,1.91182E+14,40.708,9,2200,15.119,276.692,76.859,13.872,238.534,66.26,46,0,0.549,18.479,5.133,0.074,2.172,0.603,35,0,0.661,,1.518
10:37:37:962,1.91182E+14,40.817,7,4000,6.143,277.364,77.045,5.176,239.1,66.417,45,0,0.514,18.535,5.149,0.133,2.187,0.607,35,0,1.732,,0.566
10:37:38:071,1.91182E+14,40.926,1,3600,3.654,277.764,77.157,2.871,239.414,66.504,44,0,0.471,18.587,5.163,0.12,2.2,0.611,35,0,0.795,,0.314
10:37:38:181,1.91183E+14,41.036,3,4000,4.999,278.31,77.308,4.142,239.867,66.63,44,0,0.499,18.642,5.178,0.071,2.208,0.613,35,0,0.598,,0.453
10:37:38:290,1.91183E+14,41.145,1,3000,1.596,278.484,77.357,0.941,239.97,66.658,43,0,0.361,18.681,5.189,0.015,2.209,0.614,35,0,0.919,,0.103
10:37:38:399,1.91183E+14,41.254,8,2000,13.814,279.994,77.776,12.695,241.358,67.044,49,0,0.482,18.734,5.204,0.027,2.212,0.614,35,550,0.177,,1.388
10:37:38:508,1.91183E+14,41.363,0,1800,1.656,280.176,77.827,0.898,241.456,67.071,44,0,0.379,18.775,5.215,0.038,2.216,0.616,35,0,0.11,,0.098
10:37:38:618,1.91184E+14,41.473,4,2100,4.364,280.654,77.96,3.477,241.837,67.177,44,0,0.488,18.829,5.23,0.058,2.223,0.617,35,0,0.305,,0.381
10:37:38:727,1.91184E+14,41.582,0,1200,1.167,280.782,77.995,0.522,241.894,67.193,43,0,0.331,18.865,5.24,0.024,2.225,0.618,35,0,0.164,,0.057
10:37:38:837,1.91184E+14,41.692,4,4000,4.094,281.23,78.12,3.402,242.267,67.296,44,0,0.439,18.913,5.254,0.03,2.229,0.619,35,0,0.089,,0.373
10:37:38:946,1.91184E+14,41.81,15,3100,3.33,281.623,78.229,2.604,242.574,67.382,46,0,0.428,18.963,5.268,0.091,2.239,0.622,35,0,1.113,,0.307
10:37:39:055,1.91185E+14,41.91,3,2500,6.182,282.246,78.402,5.163,243.094,67.526,44,0,0.529,19.017,5.282,0.163,2.256,0.627,35,0,1.937,,0.52
10:37:39:164,1.91185E+14,42.019,5,2300,7.861,283.102,78.64,6.884,243.844,67.735,53,0,0.496,19.071,5.297,0.118,2.269,0.63,35,0,0.384,,0.75
10:37:39:274,1.91185E+14,42.129,4,3100,8.295,284.013,78.892,7.109,244.624,67.951,44,0,0.549,19.131,5.314,0.083,2.278,0.633,35,0,0.661,,0.78
10:37:39:383,1.91185E+14,42.238,1,2100,3.303,284.373,78.992,2.344,244.88,68.022,43,0,0.43,19.178,5.327,0.09,2.288,0.635,35,0,0.259,,0.256
10:37:39:492,1.91186E+14,42.348,3,3100,4.193,284.831,79.12,3.194,245.229,68.119,43,0,0.483,19.231,5.342,0.071,2.295,0.638,35,0,0.399,,0.349
10:37:39:602,1.91186E+14,42.457,1,2600,3.138,285.175,79.215,2.207,245.471,68.186,44,0,0.408,19.275,5.354,0.061,2.302,0.639,35,0,0.183,,0.242
10:37:39:711,1.91186E+14,42.567,5,3600,7.504,285.998,79.444,6.496,246.183,68.384,44,0,0.515,19.332,5.37,0.066,2.309,0.641,35,0,0.283,,0.712
10:37:39:820,1.91186E+14,42.676,5,2700,7.748,286.841,79.678,6.67,246.909,68.586,50,0,0.494,19.386,5.385,0.08,2.318,0.644,35,0,0.439,,0.726
10:37:39:930,1.91187E+14,42.798,13,3700,14.08,288.569,80.158,12.896,248.492,69.026,49,0,0.636,19.464,5.407,0.072,2.327,0.646,35,0,1.062,,1.583
10:37:40:039,1.91187E+14,42.894,7,2200,13.081,289.823,80.507,11.792,249.623,69.34,49,0,0.461,19.508,5.419,0.057,2.332,0.648,35,0,0.582,,1.131
10:37:40:149,1.91187E+14,43.003,8,2100,9.818,290.897,80.805,8.701,250.574,69.604,44,0,0.585,19.572,5.437,0.069,2.34,0.65,35,0,0.318,,0.951
10:37:40:258,1.91187E+14,43.113,1,1800,2.132,291.13,80.869,1.409,250.728,69.647,44,0,0.4,19.616,5.449,0.015,2.341,0.65,35,0,0,,0.154
10:37:40:368,1.91187E+14,43.223,2,3400,3.644,291.53,80.98,2.867,251.042,69.734,44,0,0.413,19.661,5.461,0.047,2.347,0.652,35,0,0.104,,0.314
10:37:40:477,1.91188E+14,43.332,0,2400,1.831,291.73,81.036,1.137,251.167,69.768,44,0,0.338,19.698,5.472,0.01,2.348,0.652,35,0,0,,0.125
10:37:40:586,1.91188E+14,43.441,2,2800,3.413,292.103,81.14,2.598,251.451,69.847,43,0,0.41,19.743,5.484,0.056,2.354,0.654,35,0,0.08,,0.284
10:37:40:695,1.91188E+14,43.55,0,1600,1.591,292.277,81.188,0.966,251.556,69.877,43,0,0.332,19.779,5.494,0.018,2.356,0.654,35,0,0,,0.105
10:37:40:805,1.91188E+14,43.66,2,3100,3.26,292.634,81.287,2.578,251.839,69.955,43,0,0.387,19.821,5.506,0.048,2.361,0.656,35,0,0.099,,0.283
10:37:40:914,1.91189E+14,43.769,6,2600,13.97,294.155,81.71,12.817,253.234,70.343,50,0,0.395,19.864,5.518,0.011,2.362,0.656,35,0,0,,1.395
10:37:41:024,1.91189E+14,43.879,7,2600,10.04,295.257,82.016,8.963,254.218,70.616,43,0,0.482,19.917,5.533,0.061,2.369,0.658,35,0,0.352,,0.984
10:37:41:133,1.91189E+14,43.988,0,2000,2.406,295.519,82.089,1.595,254.392,70.664,44,0,0.367,19.957,5.544,0.045,2.374,0.659,35,0,0.201,,0.174
10:37:41:242,1.91189E+14,44.097,2,2100,2.545,295.798,82.166,1.768,254.585,70.718,43,0,0.391,20,5.556,0.037,2.378,0.661,35,0,0.119,,0.193
10:37:41:352,1.9119E+14,44.207,0,2100,1.221,295.932,82.203,0.611,254.652,70.737,43,0,0.341,20.037,5.566,0.04,2.382,0.662,35,0,0.145,,0.067
10:37:41:461,1.9119E+14,44.316,2,2000,2.248,296.177,82.271,1.473,254.813,70.781,42,0,0.397,20.081,5.578,0.042,2.387,0.663,35,0,0.251,,0.161
10:37:41:570,1.9119E+14,44.425,1,2300,0.772,296.261,82.295,0.383,254.855,70.793,43,0,0.313,20.115,5.587,0.007,2.388,0.663,35,0,0,,0.042
10:37:41:680,1.9119E+14,44.534,4,1800,5.906,296.907,82.474,5.032,255.405,70.946,42,0,0.552,20.175,5.604,0.042,2.392,0.664,35,0,0.133,,0.55
10:37:41:789,1.91191E+14,44.644,0,900,0.431,296.954,82.487,0.154,255.422,70.951,43,0,0.294,20.207,5.613,0.008,2.393,0.665,35,0,0,,0.017
10:37:41:898,1.91191E+14,44.753,2,2000,3.069,297.29,82.58,2.312,255.675,71.021,43,0,0.402,20.251,5.625,0.066,2.4,0.667,35,0,0.144,,0.253
10:37:42:008,1.91191E+14,44.863,2,1800,2.041,297.513,82.642,1.334,255.821,71.061,42,0,0.349,20.289,5.636,0.06,2.407,0.669,35,0,0.387,,0.146
10:37:42:117,1.91191E+14,44.972,9,2300,10.225,298.63,82.953,9.162,256.822,71.339,52,0,0.554,20.35,5.653,0.088,2.417,0.671,35,0,0.663,,1.001
10:37:42:226,1.91192E+14,45.081,1,1400,4.014,299.07,83.075,3.075,257.158,71.433,43,0,0.396,20.393,5.665,0.055,2.422,0.673,35,0,0.164,,0.336
10:37:42:336,1.91192E+14,45.191,7,3400,9.305,300.088,83.358,8.295,258.066,71.685,48,0,0.519,20.45,5.681,0.07,2.43,0.675,35,0,0.62,,0.908
10:37:42:445,1.91192E+14,45.3,5,2400,9.971,301.178,83.661,8.891,259.038,71.955,49,0,0.441,20.499,5.694,0.065,2.437,0.677,35,0,0.308,,0.972
10:37:42:554,1.91192E+14,45.409,14,2300,14.675,302.781,84.106,13.4,260.502,72.362,51,0,0.797,20.586,5.718,0.049,2.443,0.678,35,0,0.465,,1.464
10:37:42:664,1.91193E+14,45.518,8,2200,14.606,304.375,84.549,13.396,261.963,72.768,49,0,0.521,20.643,5.734,0.053,2.448,0.68,35,0,0.301,,1.461
10:37:42:773,1.91193E+14,45.628,8,3800,12.374,305.735,84.926,11.035,263.176,73.104,44,0,0.584,20.707,5.752,0.073,2.456,0.682,35,0,0.493,,1.213
10:37:42:882,1.91193E+14,45.737,1,2000,1.728,305.923,84.979,1.024,263.288,73.135,44,0,0.382,20.748,5.763,0.086,2.466,0.685,35,0,0.334,,0.112
10:37:42:992,1.91193E+14,45.847,1,1800,4.076,306.37,85.103,3.06,263.623,73.229,43,0,0.425,20.795,5.776,0.062,2.473,0.687,35,0,0.768,,0.335
10:37:43:101,1.91194E+14,45.957,3,3100,1.125,306.493,85.137,0.546,263.683,73.245,43,0,0.364,20.835,5.787,0.026,2.475,0.688,35,0,0.185,,0.06
10:37:43:211,1.91194E+14,46.066,3,2000,5.076,307.047,85.291,4.214,264.143,73.373,43,0,0.508,20.89,5.803,0.04,2.48,0.689,35,0,0.214,,0.46
10:37:43:320,1.91194E+14,46.175,2,2900,1.148,307.173,85.326,0.548,264.203,73.39,43,0,0.355,20.929,5.814,0.025,2.482,0.69,35,0,0.071,,0.06
10:37:43:429,1.91194E+14,46.284,3,3700,6.977,307.936,85.538,6.173,264.878,73.577,48,0,0.391,20.972,5.825,0.044,2.487,0.691,35,0,0.217,,0.675
10:37:43:539,1.91194E+14,46.394,7,2900,14.038,309.471,85.964,12.806,266.279,73.966,48,0,0.407,21.016,5.838,0.023,2.49,0.692,35,0,0.068,,1.401
10:37:43:648,1.91195E+14,46.503,2,1800,4.87,310.004,86.112,3.978,266.714,74.087,43,0,0.421,21.062,5.851,0.049,2.495,0.693,35,0,0.338,,0.435
10:37:43:757,1.91195E+14,46.613,1,3600,0.766,310.088,86.135,0.346,266.752,74.098,43,0,0.321,21.097,5.86,0.009,2.496,0.693,35,0,0,,0.038
10:37:43:867,1.91195E+14,46.722,0,1600,2.613,310.373,86.215,1.98,266.968,74.158,43,0,0.363,21.137,5.871,0.039,2.5,0.695,35,0,0.117,,0.216
10:37:43:976,1.91195E+14,46.831,5,2900,2.448,310.641,86.289,1.821,267.167,74.213,44,0,0.355,21.176,5.882,0.054,2.506,0.696,35,0,0.435,,0.199
10:37:44:086,1.91196E+14,46.94,4,2400,5.477,311.238,86.455,4.534,267.661,74.35,52,0,0.447,21.225,5.896,0.077,2.515,0.699,35,0,0.413,,0.494
10:37:44:195,1.91196E+14,47.05,4,2400,8.413,312.16,86.711,7.377,268.47,74.575,44,0,0.481,21.277,5.91,0.063,2.522,0.7,35,0,0.402,,0.809
10:37:44:304,1.91196E+14,47.16,1,2500,4.559,312.66,86.85,3.527,268.856,74.682,43,0,0.434,21.325,5.924,0.095,2.532,0.703,35,0,0.363,,0.386
10:37:44:414,1.91196E+14,47.269,1,1800,2.517,312.934,86.926,1.65,269.036,74.732,42,0,0.386,21.367,5.935,0.057,2.538,0.705,35,0,0.116,,0.18
10:37:44:523,1.91197E+14,47.378,2,2000,3.841,313.354,87.043,2.9,269.353,74.82,43,0,0.418,21.413,5.948,0.051,2.544,0.707,35,0,0.215,,0.317
10:37:44:632,1.91197E+14,47.487,4,2200,3.882,313.778,87.161,3.117,269.694,74.915,50,0,0.454,21.462,5.962,0.016,2.545,0.707,35,0,0.018,,0.341
10:37:44:742,1.91197E+14,47.597,0,1800,2.532,314.055,87.238,1.788,269.889,74.969,43,0,0.359,21.502,5.973,0.035,2.549,0.708,35,0,0.244,,0.195
10:37:44:851,1.91197E+14,47.706,3,2600,4.368,314.534,87.37,3.45,270.267,75.074,45,0,0.469,21.553,5.987,0.021,2.552,0.709,35,0,0.37,,0.378
10:37:44:961,1.91198E+14,47.816,5,2200,3.113,314.874,87.465,2.245,270.513,75.142,43,0,0.367,21.593,5.998,0.068,2.559,0.711,35,0,0.278,,0.246
10:37:45:070,1.91198E+14,47.925,7,2400,12.352,316.222,87.84,11.321,271.748,75.486,47,0,0.476,21.645,6.013,0.037,2.563,0.712,35,0,0.104,,1.235
10:37:45:179,1.91198E+14,48.034,7,2600,13.384,317.684,88.246,12.072,273.067,75.852,48,0,0.467,21.696,6.027,0.035,2.567,0.713,35,0,0.601,,1.319
10:37:45:289,1.91198E+14,48.144,7,2400,12.528,319.059,88.628,11.388,274.317,76.199,45,0,0.425,21.743,6.04,0.018,2.569,0.714,35,0,0.012,,1.25
10:37:45:398,1.91199E+14,48.253,7,2700,10.697,320.225,88.951,9.52,275.354,76.487,45,0,0.546,21.802,6.056,0.079,2.577,0.716,35,0,0.624,,1.037
10:37:45:507,1.91199E+14,48.362,3,2200,4.896,320.762,89.101,3.928,275.785,76.607,45,0,0.467,21.853,6.07,0.091,2.587,0.719,35,0,0.471,,0.431
10:37:45:616,1.91199E+14,48.471,1,2000,2.958,321.085,89.19,2.198,276.025,76.674,44,0,0.412,21.898,6.083,0.067,2.595,0.721,35,0,0.38,,0.24
10:37:45:726,1.91199E+14,48.581,2,2600,2.053,321.31,89.253,1.349,276.173,76.715,43,0,0.377,21.94,6.094,0.016,2.596,0.721,35,0,0.608,,0.148
10:37:45:835,1.912E+14,48.69,1,2000,3.281,321.668,89.352,2.44,276.439,76.789,43,0,0.388,21.982,6.106,0.052,2.602,0.723,35,0,0.141,,0.266
10:37:45:944,1.912E+14,48.8,10,3100,3.012,322,89.444,2.421,276.706,76.863,54,0,0.364,22.022,6.117,0.015,2.604,0.723,35,0,0.087,,0.267
10:37:46:054,1.912E+14,48.909,5,2400,11.232,323.217,89.783,10.087,277.799,77.166,48,0,0.465,22.072,6.131,0.071,2.611,0.725,35,0,0.802,,1.093
10:37:46:163,1.912E+14,49.018,10,2100,13.855,324.733,90.204,12.699,279.188,77.552,48,0,0.562,22.134,6.148,0.022,2.614,0.726,35,0,0.117,,1.389
10:37:46:273,1.91201E+14,49.128,2,1600,5.02,325.282,90.356,4.2,279.648,77.68,45,0,0.393,22.177,6.16,0.032,2.617,0.727,35,0,0.621,,0.46
10:37:46:382,1.91201E+14,49.237,3,2700,2.077,325.509,90.419,1.482,279.81,77.725,44,0,0.421,22.223,6.173,0.026,2.62,0.728,35,0,0.06,,0.162
10:37:46:491,1.91201E+14,49.346,0,1600,3.067,325.845,90.512,2.389,280.072,77.798,44,0,0.371,22.264,6.184,0.048,2.625,0.729,35,0,0.208,,0.262
10:37:46:601,1.91201E+14,49.456,3,2400,2.895,326.162,90.601,2.107,280.303,77.862,47,0,0.392,22.307,6.196,0.033,2.629,0.73,35,0,0.063,,0.231
10:37:46:710,1.91201E+14,49.565,0,1400,2.011,326.382,90.662,1.4,280.455,77.904,44,0,0.363,22.346,6.207,0.032,2.633,0.731,35,0,0.632,,0.152
10:37:46:819,1.91202E+14,49.674,2,4000,2.18,326.62,90.728,1.364,280.605,77.946,43,0,0.383,22.388,6.219,0.058,2.639,0.733,35,0,0.098,,0.15
10:37:46:944,1.91202E+14,49.802,8,3500,2.394,326.925,90.813,1.68,280.819,78.005,48,0,0.352,22.433,6.231,0.043,2.644,0.735,35,0,0.18,,0.214
10:37:47:038,1.91202E+14,49.893,8,2700,5.492,327.426,90.952,4.513,281.23,78.119,50,0,0.481,22.477,6.244,0.042,2.648,0.736,35,0,0.527,,0.411
10:37:47:147,1.91202E+14,50.002,3,1800,7.28,328.222,91.173,6.34,281.924,78.312,44,0,0.456,22.527,6.257,0.093,2.658,0.738,35,0,0.56,,0.694
10:37:47:257,1.91203E+14,50.112,2,4000,3.303,328.584,91.273,2.36,282.182,78.384,44,0,0.435,22.574,6.271,0.078,2.667,0.741,35,0,0.228,,0.258
10:37:47:366,1.91203E+14,50.221,0,1600,1.662,328.765,91.324,0.929,282.284,78.412,43,0,0.355,22.613,6.281,0.057,2.673,0.743,35,0,0.198,,0.102
10:37:47:476,1.91203E+14,50.331,2,2100,3.247,329.121,91.423,2.445,282.552,78.487,43,0,0.391,22.656,6.293,0.046,2.678,0.744,35,0,0.132,,0.268
10:37:47:585,1.91203E+14,50.44,2,2100,2.605,329.406,91.502,1.808,282.749,78.541,44,0,0.424,22.702,6.306,0.045,2.683,0.745,35,0,0.274,,0.197
10:37:47:694,1.91204E+14,50.549,10,2300,11.153,330.621,91.839,10.123,283.852,78.848,48,0,0.584,22.766,6.324,0.03,2.686,0.746,35,0,0.191,,1.103
10:37:47:803,1.91204E+14,50.658,6,3700,13.884,332.14,92.261,12.641,285.235,79.232,49,0,0.366,22.806,6.335,0.012,2.688,0.747,35,0,0,,1.383
10:37:47:913,1.91204E+14,50.768,11,2300,14.415,333.714,92.698,13.21,286.678,79.633,53,0,0.605,22.872,6.353,0.039,2.692,0.748,35,0,0.176,,1.443
10:37:48:022,1.91204E+14,50.877,2,2100,8.62,334.658,92.961,7.563,287.506,79.863,44,0,0.492,22.926,6.368,0.117,2.705,0.751,35,0,0.927,,0.828
10:37:48:131,1.91205E+14,50.986,5,2500,6.396,335.357,93.155,5.316,288.087,80.024,44,0,0.515,22.982,6.384,0.085,2.714,0.754,35,700,0.709,,0.581
10:37:48:241,1.91205E+14,51.096,0,1800,1.449,335.516,93.199,0.743,288.168,80.047,44,0,0.381,23.024,6.396,0.051,2.72,0.755,35,0,0.325,,0.081
10:37:48:350,1.91205E+14,51.205,4,2100,4.138,335.97,93.325,3.161,288.515,80.143,44,0,0.453,23.074,6.409,0.083,2.729,0.758,35,0,0.335,,0.347
10:37:48:460,1.91205E+14,51.315,0,1200,1.007,336.079,93.355,0.424,288.561,80.156,43,0,0.332,23.11,6.419,0.02,2.731,0.759,35,0,0.412,,0.046
10:37:48:569,1.91206E+14,51.424,4,2100,3.056,336.413,93.448,2.259,288.808,80.224,43,0,0.443,23.158,6.433,0.063,2.738,0.76,35,0,0.181,,0.247
10:37:48:678,1.91206E+14,51.533,5,3100,9.054,337.404,93.723,8.109,289.695,80.471,49,0,0.353,23.197,6.444,0.007,2.739,0.761,35,0,0,,0.887
10:37:48:787,1.91206E+14,51.642,8,2400,14.197,338.954,94.154,13.015,291.116,80.866,49,0,0.482,23.25,6.458,0.036,2.742,0.762,35,0,0.107,,1.421
10:37:48:897,1.91206E+14,51.752,6,4000,13.604,340.443,94.567,12.394,292.473,81.242,50,0,0.349,23.288,6.469,0.006,2.743,0.762,35,0,0,,1.357
10:37:49:006,1.91207E+14,51.861,4,2100,3.795,340.859,94.683,2.906,292.791,81.331,44,0,0.424,23.334,6.482,0.086,2.753,0.765,35,0,0.424,,0.318
10:37:49:116,1.91207E+14,51.971,0,1800,1.324,341.003,94.723,0.701,292.868,81.352,43,0,0.326,23.37,6.492,0.007,2.753,0.765,35,0,0,,0.077
10:37:49:225,1.91207E+14,52.08,5,3100,6.722,341.741,94.928,5.773,293.501,81.528,43,0,0.577,23.433,6.509,0.049,2.759,0.766,35,0,0.111,,0.633
10:37:49:334,1.91207E+14,52.189,0,1400,1.55,341.91,94.975,0.904,293.6,81.556,43,0,0.337,23.47,6.519,0.01,2.76,0.767,35,0,0,,0.099
10:37:49:444,1.91208E+14,52.299,2,2000,4.044,342.352,95.098,3.163,293.946,81.652,43,0,0.416,23.515,6.532,0.061,2.767,0.768,35,0,0.184,,0.346
10:37:49:553,1.91208E+14,52.408,3,2300,1.449,342.511,95.142,0.873,294.041,81.678,43,0,0.356,23.554,6.543,0.025,2.769,0.769,35,0,0.049,,0.095
10:37:49:662,1.91208E+14,52.517,10,2100,13.124,343.946,95.541,12.022,295.356,82.043,50,0,0.613,23.621,6.561,0.045,2.774,0.771,35,0,0.299,,1.315
10:37:49:772,1.91208E+14,52.627,14,2100,16.153,345.712,96.031,14.922,296.987,82.496,50,0,0.732,23.701,6.584,0.039,2.778,0.772,35,0,0.205,,1.631
10:37:49:881,1.91208E+14,52.736,6,2400,8.781,346.674,96.298,7.589,297.818,82.727,44,0,0.577,23.764,6.601,0.072,2.786,0.774,35,650,0.334,,0.831
10:37:49:991,1.91209E+14,52.846,3,2300,4.824,347.202,96.445,3.874,298.242,82.845,44,0,0.45,23.813,6.615,0.137,2.801,0.778,35,0,0.994,,0.424
10:37:50:100,1.91209E+14,52.955,2,2500,5.483,347.803,96.612,4.392,298.724,82.979,44,0,0.492,23.867,6.63,0.11,2.813,0.781,35,0,0.619,,0.482
10:37:50:209,1.91209E+14,53.065,3,2500,6.008,348.463,96.795,4.973,299.271,83.131,43,0,0.478,23.92,6.644,0.089,2.823,0.784,35,0,0.377,,0.547
10:37:50:319,1.91209E+14,53.174,8,2800,11.956,349.766,97.157,10.71,300.438,83.455,44,0,0.59,23.984,6.662,0.104,2.834,0.787,35,0,0.854,,1.167
10:37:50:428,1.9121E+14,53.283,8,3100,12.192,351.091,97.525,11.027,301.636,83.788,54,0,0.59,24.048,6.68,0.117,2.847,0.791,35,0,1.89,,1.198
10:37:50:537,1.9121E+14,53.392,3,3100,5.316,351.673,97.687,4.31,302.108,83.919,44,0,0.529,24.106,6.696,0.127,2.861,0.795,35,0,1.299,,0.472
10:37:50:647,1.9121E+14,53.502,1,2200,4.461,352.162,97.823,3.565,302.498,84.027,45,0,0.477,24.158,6.711,0.078,2.87,0.797,35,0,0.488,,0.39
10:37:50:756,1.9121E+14,53.611,5,2100,7.928,353.028,98.063,6.835,303.246,84.235,44,0,0.643,24.229,6.73,0.061,2.876,0.799,35,0,0.846,,0.748
10:37:50:865,1.91211E+14,53.72,0,1800,1.725,353.216,98.116,1.162,303.372,84.27,44,0,0.332,24.265,6.74,0.007,2.877,0.799,35,0,0,,0.126
10:37:50:975,1.91211E+14,53.83,2,2700,5.49,353.819,98.283,4.583,303.875,84.41,44,0,0.442,24.313,6.754,0.081,2.886,0.802,35,0,0.344,,0.503
10:37:51:084,1.91211E+14,53.939,0,2100,2.847,354.13,98.369,2.018,304.096,84.471,43,0,0.369,24.354,6.765,0.051,2.892,0.803,35,0,0.111,,0.221
10:37:51:193,1.91211E+14,54.048,3,3100,4.57,354.628,98.508,3.663,304.495,84.582,44,0,0.458,24.404,6.779,0.076,2.9,0.806,35,0,0.582,,0.399
10:37:51:303,1.91212E+14,54.157,7,2500,13.908,356.148,98.93,12.681,305.881,84.967,49,0,0.414,24.449,6.791,0.052,2.906,0.807,35,0,0.174,,1.386
10:37:51:412,1.91212E+14,54.267,8,2800,13.784,357.655,99.349,12.602,307.259,85.35,50,0,0.506,24.504,6.807,0.036,2.909,0.808,35,0,0.323,,1.378
10:37:51:522,1.91212E+14,54.377,8,2900,9.029,358.648,99.624,7.929,308.13,85.592,45,0,0.591,24.569,6.825,0.124,2.923,0.812,35,0,1.531,,0.871
10:37:51:631,1.91212E+14,54.486,4,2400,6.813,359.39,99.831,5.807,308.763,85.768,44,0,0.527,24.627,6.841,0.058,2.929,0.814,35,0,0.886,,0.633
10:37:51:740,1.91213E+14,54.595,0,1400,0.928,359.491,99.859,0.547,308.823,85.784,44,0,0.323,24.662,6.851,0.009,2.93,0.814,35,0,0,,0.06
10:37:51:849,1.91213E+14,54.704,2,2000,3.276,359.849,99.958,2.409,309.086,85.857,44,0,0.407,24.706,6.863,0.057,2.937,0.816,35,0,0.102,,0.263
10:37:51:959,1.91213E+14,54.814,6,2700,1.78,360.045,100.012,1.252,309.224,85.895,43,0,0.338,24.743,6.873,0.047,2.942,0.817,35,0,0.238,,0.138
10:37:52:068,1.91213E+14,54.924,4,3700,7.48,360.863,100.24,6.415,309.925,86.09,44,0,0.467,24.794,6.887,0.07,2.949,0.819,35,0,0.432,,0.701
10:37:52:177,1.91214E+14,55.032,0,1200,1.135,360.987,100.274,0.653,309.997,86.11,43,0,0.327,24.83,6.897,0.022,2.952,0.82,35,0,0.447,,0.072
10:37:52:287,1.91214E+14,55.142,19,3000,13.442,362.458,100.683,12.187,311.33,86.481,48,0,0.901,24.929,6.925,0.044,2.957,0.821,35,0,0.192,,1.333
10:37:52:396,1.91214E+14,55.251,14,2400,16.86,364.298,101.194,15.625,313.036,86.954,52,0,0.687,25.004,6.945,0.031,2.96,0.822,35,0,0.246,,1.706
10:37:52:505,1.91214E+14,55.361,8,3100,12.136,365.628,101.563,10.75,314.214,87.282,46,0,0.582,25.067,6.963,0.091,2.97,0.825,35,0,0.85,,1.178
10:37:52:615,1.91215E+14,55.47,3,2100,5.677,366.249,101.736,4.619,314.719,87.422,45,0,0.504,25.122,6.978,0.082,2.979,0.827,35,0,0.448,,0.505
10:37:52:724,1.91215E+14,55.579,3,2300,5.231,366.821,101.895,4.33,315.192,87.553,44,0,0.515,25.179,6.994,0.102,2.99,0.831,35,0,0.823,,0.473
10:37:52:833,1.91215E+14,55.689,0,1200,1.433,366.977,101.938,0.862,315.287,87.58,44,0,0.358,25.218,7.005,0.023,2.992,0.831,35,0,0.312,,0.095
10:37:52:943,1.91215E+14,55.798,6,3700,4.936,367.519,102.089,4.043,315.73,87.703,48,0,0.428,25.265,7.018,0.073,3,0.833,35,0,0.27,,0.443
10:37:53:052,1.91215E+14,55.907,0,1200,1.432,367.675,102.132,0.741,315.811,87.725,43,0,0.349,25.303,7.029,0.054,3.006,0.835,35,0,0.593,,0.081
10:37:53:162,1.91216E+14,56.017,2,1800,3.371,368.044,102.234,2.575,316.093,87.804,43,0,0.426,25.349,7.041,0.073,3.014,0.837,35,0,0.581,,0.282
10:37:53:271,1.91216E+14,56.126,4,3100,5.295,368.624,102.395,4.355,316.57,87.936,45,0,0.481,25.402,7.056,0.14,3.03,0.842,35,0,1.163,,0.477
10:37:53:380,1.91216E+14,56.235,3,2300,5.165,369.187,102.552,4.332,317.042,88.067,44,0,0.498,25.456,7.071,0.087,3.039,0.844,35,0,0.849,,0.472
10:37:53:490,1.91216E+14,56.345,0,1800,2.083,369.415,102.615,1.504,317.207,88.113,44,0,0.36,25.496,7.082,0.009,3.04,0.844,35,0,0,,0.165
10:37:53:599,1.91217E+14,56.454,2,2000,3.687,369.818,102.727,2.885,317.522,88.201,44,0,0.428,25.543,7.095,0.059,3.047,0.846,35,0,0.177,,0.315
10:37:53:708,1.91217E+14,56.563,2,2000,3.458,370.196,102.832,2.733,317.821,88.284,43,0,0.381,25.584,7.107,0.029,3.05,0.847,35,0,0.07,,0.299
10:37:53:818,1.91217E+14,56.673,6,2400,6.422,370.898,103.027,5.351,318.406,88.446,44,0,0.579,25.647,7.124,0.055,3.056,0.849,35,0,0.204,,0.585
10:37:53:943,1.91217E+14,56.799,17,2300,13.726,372.64,103.511,12.599,320.005,88.89,51,0,0.397,25.698,7.138,0.013,3.057,0.849,35,0,0.138,,1.599
10:37:54:036,1.91218E+14,56.891,8,2100,13.657,373.893,103.859,12.371,321.14,89.206,50,0,0.527,25.746,7.152,0.067,3.063,0.851,35,0,0.974,,1.135
10:37:54:146,1.91218E+14,57.001,6,2100,9.096,374.889,104.136,7.991,322.015,89.449,45,0,0.455,25.796,7.166,0.027,3.066,0.852,35,0,0.145,,0.875
10:37:54:255,1.91218E+14,57.11,12,2700,14.65,376.492,104.581,13.41,323.482,89.856,56,0,0.68,25.87,7.186,0.063,3.073,0.854,35,0,0.61,,1.467
10:37:54:364,1.91218E+14,57.219,6,2100,10.702,377.66,104.905,9.439,324.512,90.142,45,0,0.545,25.93,7.203,0.128,3.087,0.858,35,1050,1.143,,1.03
